ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;spi_ospi
31;Azerbaijan;2020;31;Azerbaijan;AZE;373;Azerbaijan 2020;AZE20;63,47
31;Azerbaijan;2021;31;Azerbaijan;AZE;373;Azerbaijan 2021;AZE21;63,06
31;Azerbaijan;2022;31;Azerbaijan;AZE;373;Azerbaijan 2022;AZE22;62,67
32;Argentina;2010;32;Argentina;ARG;160;Argentina 2010;ARG10;73,81
32;Argentina;2011;32;Argentina;ARG;160;Argentina 2011;ARG11;74,43
32;Argentina;2012;32;Argentina;ARG;160;Argentina 2012;ARG12;74,74
32;Argentina;2013;32;Argentina;ARG;160;Argentina 2013;ARG13;74,67
32;Argentina;2014;32;Argentina;ARG;160;Argentina 2014;ARG14;75,53
32;Argentina;2015;32;Argentina;ARG;160;Argentina 2015;ARG15;75,45
32;Argentina;2016;32;Argentina;ARG;160;Argentina 2016;ARG16;75,74
32;Argentina;2017;32;Argentina;ARG;160;Argentina 2017;ARG17;75,71
32;Argentina;2018;32;Argentina;ARG;160;Argentina 2018;ARG18;76,09
32;Argentina;2019;32;Argentina;ARG;160;Argentina 2019;ARG19;76,4
32;Argentina;2020;32;Argentina;ARG;160;Argentina 2020;ARG20;77,35
32;Argentina;2021;32;Argentina;ARG;160;Argentina 2021;ARG21;77,77
32;Argentina;2022;32;Argentina;ARG;160;Argentina 2022;ARG22;77,19
36;Australia;2010;36;Australia;AUS;900;Australia 2010;AUS10;86,72
36;Australia;2011;36;Australia;AUS;900;Australia 2011;AUS11;86,79
36;Australia;2012;36;Australia;AUS;900;Australia 2012;AUS12;86,72
36;Australia;2013;36;Australia;AUS;900;Australia 2013;AUS13;86,62
36;Australia;2014;36;Australia;AUS;900;Australia 2014;AUS14;87,11
36;Australia;2015;36;Australia;AUS;900;Australia 2015;AUS15;87,25
36;Australia;2016;36;Australia;AUS;900;Australia 2016;AUS16;87,58
36;Australia;2017;36;Australia;AUS;900;Australia 2017;AUS17;87,62
36;Australia;2018;36;Australia;AUS;900;Australia 2018;AUS18;87,82
36;Australia;2019;36;Australia;AUS;900;Australia 2019;AUS19;88,03
36;Australia;2020;36;Australia;AUS;900;Australia 2020;AUS20;87,89
36;Australia;2021;36;Australia;AUS;900;Australia 2021;AUS21;87,31
36;Australia;2022;36;Australia;AUS;900;Australia 2022;AUS22;87,77
40;Austria;2010;40;Austria;AUT;305;Austria 2010;AUT10;84,94
40;Austria;2011;40;Austria;AUT;305;Austria 2011;AUT11;85,49
40;Austria;2012;40;Austria;AUT;305;Austria 2012;AUT12;85,43
40;Austria;2013;40;Austria;AUT;305;Austria 2013;AUT13;85,37
40;Austria;2014;40;Austria;AUT;305;Austria 2014;AUT14;86,08
40;Austria;2015;40;Austria;AUT;305;Austria 2015;AUT15;86,29
40;Austria;2016;40;Austria;AUT;305;Austria 2016;AUT16;86,73
40;Austria;2017;40;Austria;AUT;305;Austria 2017;AUT17;86,95
40;Austria;2018;40;Austria;AUT;305;Austria 2018;AUT18;86,99
40;Austria;2019;40;Austria;AUT;305;Austria 2019;AUT19;87,46
40;Austria;2020;40;Austria;AUT;305;Austria 2020;AUT20;87,67
40;Austria;2021;40;Austria;AUT;305;Austria 2021;AUT21;87,5
40;Austria;2022;40;Austria;AUT;305;Austria 2022;AUT22;86,73
48;Bahrain;2010;48;Bahrain;BHR;692;Bahrain 2010;BHR10;64,23
48;Bahrain;2011;48;Bahrain;BHR;692;Bahrain 2011;BHR11;62,97
48;Bahrain;2012;48;Bahrain;BHR;692;Bahrain 2012;BHR12;63,88
48;Bahrain;2013;48;Bahrain;BHR;692;Bahrain 2013;BHR13;64,52
48;Bahrain;2014;48;Bahrain;BHR;692;Bahrain 2014;BHR14;64,96
48;Bahrain;2015;48;Bahrain;BHR;692;Bahrain 2015;BHR15;65,15
48;Bahrain;2016;48;Bahrain;BHR;692;Bahrain 2016;BHR16;64,93
48;Bahrain;2017;48;Bahrain;BHR;692;Bahrain 2017;BHR17;64,89
48;Bahrain;2018;48;Bahrain;BHR;692;Bahrain 2018;BHR18;65,27
48;Bahrain;2019;48;Bahrain;BHR;692;Bahrain 2019;BHR19;66,24
48;Bahrain;2020;48;Bahrain;BHR;692;Bahrain 2020;BHR20;66,35
48;Bahrain;2021;48;Bahrain;BHR;692;Bahrain 2021;BHR21;66,46
48;Bahrain;2022;48;Bahrain;BHR;692;Bahrain 2022;BHR22;66,1
50;Bangladesh;2010;50;Bangladesh;BGD;771;Bangladesh 2010;BGD10;45,49
50;Bangladesh;2011;50;Bangladesh;BGD;771;Bangladesh 2011;BGD11;46,37
50;Bangladesh;2012;50;Bangladesh;BGD;771;Bangladesh 2012;BGD12;47,33
50;Bangladesh;2013;50;Bangladesh;BGD;771;Bangladesh 2013;BGD13;47,95
50;Bangladesh;2014;50;Bangladesh;BGD;771;Bangladesh 2014;BGD14;48,91
50;Bangladesh;2015;50;Bangladesh;BGD;771;Bangladesh 2015;BGD15;50,03
50;Bangladesh;2016;50;Bangladesh;BGD;771;Bangladesh 2016;BGD16;51,28
50;Bangladesh;2017;50;Bangladesh;BGD;771;Bangladesh 2017;BGD17;51,92
50;Bangladesh;2018;50;Bangladesh;BGD;771;Bangladesh 2018;BGD18;53,12
50;Bangladesh;2019;50;Bangladesh;BGD;771;Bangladesh 2019;BGD19;53,67
50;Bangladesh;2020;50;Bangladesh;BGD;771;Bangladesh 2020;BGD20;53,6
50;Bangladesh;2021;50;Bangladesh;BGD;771;Bangladesh 2021;BGD21;53,84
50;Bangladesh;2022;50;Bangladesh;BGD;771;Bangladesh 2022;BGD22;54,6
51;Armenia;2010;51;Armenia;ARM;371;Armenia 2010;ARM10;65,7
51;Armenia;2011;51;Armenia;ARM;371;Armenia 2011;ARM11;66,29
51;Armenia;2012;51;Armenia;ARM;371;Armenia 2012;ARM12;66,69
51;Armenia;2013;51;Armenia;ARM;371;Armenia 2013;ARM13;67,01
51;Armenia;2014;51;Armenia;ARM;371;Armenia 2014;ARM14;68,91
51;Armenia;2015;51;Armenia;ARM;371;Armenia 2015;ARM15;69,33
51;Armenia;2016;51;Armenia;ARM;371;Armenia 2016;ARM16;69,69
51;Armenia;2017;51;Armenia;ARM;371;Armenia 2017;ARM17;70,38
51;Armenia;2018;51;Armenia;ARM;371;Armenia 2018;ARM18;72,4
51;Armenia;2019;51;Armenia;ARM;371;Armenia 2019;ARM19;73,64
51;Armenia;2020;51;Armenia;ARM;371;Armenia 2020;ARM20;73,62
51;Armenia;2021;51;Armenia;ARM;371;Armenia 2021;ARM21;73,32
51;Armenia;2022;51;Armenia;ARM;371;Armenia 2022;ARM22;73,21
52;Barbados;2010;52;Barbados;BRB;53;Barbados 2010;BRB10;73,75
52;Barbados;2011;52;Barbados;BRB;53;Barbados 2011;BRB11;73,86
52;Barbados;2012;52;Barbados;BRB;53;Barbados 2012;BRB12;74,09
52;Barbados;2013;52;Barbados;BRB;53;Barbados 2013;BRB13;74,15
52;Barbados;2014;52;Barbados;BRB;53;Barbados 2014;BRB14;74,46
52;Barbados;2015;52;Barbados;BRB;53;Barbados 2015;BRB15;74,46
52;Barbados;2016;52;Barbados;BRB;53;Barbados 2016;BRB16;75,22
52;Barbados;2017;52;Barbados;BRB;53;Barbados 2017;BRB17;75,36
52;Barbados;2018;52;Barbados;BRB;53;Barbados 2018;BRB18;76,05
52;Barbados;2019;52;Barbados;BRB;53;Barbados 2019;BRB19;76,26
52;Barbados;2020;52;Barbados;BRB;53;Barbados 2020;BRB20;76,39
52;Barbados;2021;52;Barbados;BRB;53;Barbados 2021;BRB21;76,76
52;Barbados;2022;52;Barbados;BRB;53;Barbados 2022;BRB22;76,54
56;Belgium;2010;56;Belgium;BEL;211;Belgium 2010;BEL10;84,56
56;Belgium;2011;56;Belgium;BEL;211;Belgium 2011;BEL11;84,74
56;Belgium;2012;56;Belgium;BEL;211;Belgium 2012;BEL12;84,03
56;Belgium;2013;56;Belgium;BEL;211;Belgium 2013;BEL13;84,15
56;Belgium;2014;56;Belgium;BEL;211;Belgium 2014;BEL14;85,53
56;Belgium;2015;56;Belgium;BEL;211;Belgium 2015;BEL15;85,76
56;Belgium;2016;56;Belgium;BEL;211;Belgium 2016;BEL16;85,85
56;Belgium;2017;56;Belgium;BEL;211;Belgium 2017;BEL17;85,86
56;Belgium;2018;56;Belgium;BEL;211;Belgium 2018;BEL18;85,84
56;Belgium;2019;56;Belgium;BEL;211;Belgium 2019;BEL19;85,7
56;Belgium;2020;56;Belgium;BEL;211;Belgium 2020;BEL20;85,69
56;Belgium;2021;56;Belgium;BEL;211;Belgium 2021;BEL21;85,98
56;Belgium;2022;56;Belgium;BEL;211;Belgium 2022;BEL22;86,13
64;Bhutan;2010;64;Bhutan;BTN;760;Bhutan 2010;BTN10;56,22
64;Bhutan;2011;64;Bhutan;BTN;760;Bhutan 2011;BTN11;57,09
64;Bhutan;2012;64;Bhutan;BTN;760;Bhutan 2012;BTN12;58,18
64;Bhutan;2013;64;Bhutan;BTN;760;Bhutan 2013;BTN13;59,12
64;Bhutan;2014;64;Bhutan;BTN;760;Bhutan 2014;BTN14;60,73
64;Bhutan;2015;64;Bhutan;BTN;760;Bhutan 2015;BTN15;61,98
64;Bhutan;2016;64;Bhutan;BTN;760;Bhutan 2016;BTN16;62,95
64;Bhutan;2017;64;Bhutan;BTN;760;Bhutan 2017;BTN17;63,75
64;Bhutan;2018;64;Bhutan;BTN;760;Bhutan 2018;BTN18;64,44
64;Bhutan;2019;64;Bhutan;BTN;760;Bhutan 2019;BTN19;65,4
64;Bhutan;2020;64;Bhutan;BTN;760;Bhutan 2020;BTN20;66,29
64;Bhutan;2021;64;Bhutan;BTN;760;Bhutan 2021;BTN21;66,52
64;Bhutan;2022;64;Bhutan;BTN;760;Bhutan 2022;BTN22;65,49
68;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145;Bolivia 2010;BOL10;58,27
68;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145;Bolivia 2011;BOL11;59,29
68;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145;Bolivia 2012;BOL12;60,33
68;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145;Bolivia 2013;BOL13;61,33
68;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145;Bolivia 2014;BOL14;62,03
68;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145;Bolivia 2015;BOL15;62,4
68;Bolivia (Plurinational State of);2016;68;Bolivia;BOL;145;Bolivia 2016;BOL16;62,99
68;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145;Bolivia 2017;BOL17;63,58
68;Bolivia (Plurinational State of);2018;68;Bolivia;BOL;145;Bolivia 2018;BOL18;64,18
68;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145;Bolivia 2019;BOL19;63,36
68;Bolivia (Plurinational State of);2020;68;Bolivia;BOL;145;Bolivia 2020;BOL20;63,76
68;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145;Bolivia 2021;BOL21;63,96
68;Bolivia (Plurinational State of);2022;68;Bolivia;BOL;145;Bolivia 2022;BOL22;64,11
70;Bosnia and Herzegovina;2010;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2010;BIH10;64,08
70;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2011;BIH11;64,72
70;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2012;BIH12;65,07
70;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2013;BIH13;65,75
70;Bosnia and Herzegovina;2014;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2014;BIH14;66,57
70;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2015;BIH15;67,11
70;Bosnia and Herzegovina;2016;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2016;BIH16;68,14
70;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2017;BIH17;69,27
70;Bosnia and Herzegovina;2018;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2018;BIH18;68,82
70;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2019;BIH19;69,07
70;Bosnia and Herzegovina;2020;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2020;BIH20;69,91
70;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2021;BIH21;70,07
70;Bosnia and Herzegovina;2022;70;Bosnia and Herzegovina;BIH;346;Bosnia and Herzegovina 2022;BIH22;70,01
72;Botswana;2010;72;Botswana;BWA;571;Botswana 2010;BWA10;56,38
72;Botswana;2011;72;Botswana;BWA;571;Botswana 2011;BWA11;57,13
72;Botswana;2012;72;Botswana;BWA;571;Botswana 2012;BWA12;57,45
72;Botswana;2013;72;Botswana;BWA;571;Botswana 2013;BWA13;57,92
72;Botswana;2014;72;Botswana;BWA;571;Botswana 2014;BWA14;58,98
72;Botswana;2015;72;Botswana;BWA;571;Botswana 2015;BWA15;60,08
72;Botswana;2016;72;Botswana;BWA;571;Botswana 2016;BWA16;60,52
72;Botswana;2017;72;Botswana;BWA;571;Botswana 2017;BWA17;60,95
72;Botswana;2018;72;Botswana;BWA;571;Botswana 2018;BWA18;61,63
72;Botswana;2019;72;Botswana;BWA;571;Botswana 2019;BWA19;62,01
72;Botswana;2020;72;Botswana;BWA;571;Botswana 2020;BWA20;62,92
72;Botswana;2021;72;Botswana;BWA;571;Botswana 2021;BWA21;62,09
72;Botswana;2022;72;Botswana;BWA;571;Botswana 2022;BWA22;61,57
76;Brazil;2010;76;Brazil;BRA;140;Brazil 2010;BRA10;68,88
76;Brazil;2011;76;Brazil;BRA;140;Brazil 2011;BRA11;69,07
76;Brazil;2012;76;Brazil;BRA;140;Brazil 2012;BRA12;69,69
76;Brazil;2013;76;Brazil;BRA;140;Brazil 2013;BRA13;69,65
76;Brazil;2014;76;Brazil;BRA;140;Brazil 2014;BRA14;70,26
76;Brazil;2015;76;Brazil;BRA;140;Brazil 2015;BRA15;70,5
76;Brazil;2016;76;Brazil;BRA;140;Brazil 2016;BRA16;69,81
76;Brazil;2017;76;Brazil;BRA;140;Brazil 2017;BRA17;69,76
76;Brazil;2018;76;Brazil;BRA;140;Brazil 2018;BRA18;69,42
76;Brazil;2019;76;Brazil;BRA;140;Brazil 2019;BRA19;68,72
76;Brazil;2020;76;Brazil;BRA;140;Brazil 2020;BRA20;68,94
76;Brazil;2021;76;Brazil;BRA;140;Brazil 2021;BRA21;68,94
76;Brazil;2022;76;Brazil;BRA;140;Brazil 2022;BRA22;68,9
90;Solomon Islands;2010;90;Solomon Islands;SLB;940;Solomon Islands 2010;SLB10;44,34
90;Solomon Islands;2011;90;Solomon Islands;SLB;940;Solomon Islands 2011;SLB11;45,8
90;Solomon Islands;2012;90;Solomon Islands;SLB;940;Solomon Islands 2012;SLB12;46,18
90;Solomon Islands;2013;90;Solomon Islands;SLB;940;Solomon Islands 2013;SLB13;46,64
90;Solomon Islands;2014;90;Solomon Islands;SLB;940;Solomon Islands 2014;SLB14;47,39
90;Solomon Islands;2015;90;Solomon Islands;SLB;940;Solomon Islands 2015;SLB15;47,98
90;Solomon Islands;2016;90;Solomon Islands;SLB;940;Solomon Islands 2016;SLB16;48,61
90;Solomon Islands;2017;90;Solomon Islands;SLB;940;Solomon Islands 2017;SLB17;49,17
90;Solomon Islands;2018;90;Solomon Islands;SLB;940;Solomon Islands 2018;SLB18;50,01
90;Solomon Islands;2019;90;Solomon Islands;SLB;940;Solomon Islands 2019;SLB19;50,4
90;Solomon Islands;2020;90;Solomon Islands;SLB;940;Solomon Islands 2020;SLB20;51,09
90;Solomon Islands;2021;90;Solomon Islands;SLB;940;Solomon Islands 2021;SLB21;51,19
90;Solomon Islands;2022;90;Solomon Islands;SLB;940;Solomon Islands 2022;SLB22;51,3
100;Bulgaria;2010;100;Bulgaria;BGR;355;Bulgaria 2010;BGR10;72,06
100;Bulgaria;2011;100;Bulgaria;BGR;355;Bulgaria 2011;BGR11;72,12
100;Bulgaria;2012;100;Bulgaria;BGR;355;Bulgaria 2012;BGR12;71,95
100;Bulgaria;2013;100;Bulgaria;BGR;355;Bulgaria 2013;BGR13;71,89
100;Bulgaria;2014;100;Bulgaria;BGR;355;Bulgaria 2014;BGR14;72,81
100;Bulgaria;2015;100;Bulgaria;BGR;355;Bulgaria 2015;BGR15;73,22
100;Bulgaria;2016;100;Bulgaria;BGR;355;Bulgaria 2016;BGR16;74,61
100;Bulgaria;2017;100;Bulgaria;BGR;355;Bulgaria 2017;BGR17;74,9
100;Bulgaria;2018;100;Bulgaria;BGR;355;Bulgaria 2018;BGR18;75,43
100;Bulgaria;2019;100;Bulgaria;BGR;355;Bulgaria 2019;BGR19;75,69
100;Bulgaria;2020;100;Bulgaria;BGR;355;Bulgaria 2020;BGR20;75,88
100;Bulgaria;2021;100;Bulgaria;BGR;355;Bulgaria 2021;BGR21;75,87
100;Bulgaria;2022;100;Bulgaria;BGR;355;Bulgaria 2022;BGR22;76,25
104;Myanmar;2010;104;Myanmar;MMR;775;Myanmar 2010;MMR10;45,28
104;Myanmar;2011;104;Myanmar;MMR;775;Myanmar 2011;MMR11;46,78
104;Myanmar;2012;104;Myanmar;MMR;775;Myanmar 2012;MMR12;48,01
104;Myanmar;2013;104;Myanmar;MMR;775;Myanmar 2013;MMR13;49,13
104;Myanmar;2014;104;Myanmar;MMR;775;Myanmar 2014;MMR14;51,02
104;Myanmar;2015;104;Myanmar;MMR;775;Myanmar 2015;MMR15;52,89
104;Myanmar;2016;104;Myanmar;MMR;775;Myanmar 2016;MMR16;54,69
104;Myanmar;2017;104;Myanmar;MMR;775;Myanmar 2017;MMR17;55,54
104;Myanmar;2018;104;Myanmar;MMR;775;Myanmar 2018;MMR18;56,7
104;Myanmar;2019;104;Myanmar;MMR;775;Myanmar 2019;MMR19;57,16
104;Myanmar;2020;104;Myanmar;MMR;775;Myanmar 2020;MMR20;57,21
104;Myanmar;2021;104;Myanmar;MMR;775;Myanmar 2021;MMR21;51,9
104;Myanmar;2022;104;Myanmar;MMR;775;Myanmar 2022;MMR22;51,19
108;Burundi;2010;108;Burundi;BDI;516;Burundi 2010;BDI10;35,05
108;Burundi;2011;108;Burundi;BDI;516;Burundi 2011;BDI11;35,97
108;Burundi;2012;108;Burundi;BDI;516;Burundi 2012;BDI12;36,23
108;Burundi;2013;108;Burundi;BDI;516;Burundi 2013;BDI13;35,71
108;Burundi;2014;108;Burundi;BDI;516;Burundi 2014;BDI14;36,13
108;Burundi;2015;108;Burundi;BDI;516;Burundi 2015;BDI15;35,68
108;Burundi;2016;108;Burundi;BDI;516;Burundi 2016;BDI16;36,5
108;Burundi;2017;108;Burundi;BDI;516;Burundi 2017;BDI17;37,25
108;Burundi;2018;108;Burundi;BDI;516;Burundi 2018;BDI18;37,94
108;Burundi;2019;108;Burundi;BDI;516;Burundi 2019;BDI19;38,53
108;Burundi;2020;108;Burundi;BDI;516;Burundi 2020;BDI20;39,02
108;Burundi;2021;108;Burundi;BDI;516;Burundi 2021;BDI21;39,68
108;Burundi;2022;108;Burundi;BDI;516;Burundi 2022;BDI22;39,9
112;Belarus;2010;112;Belarus;BLR;370;Belarus 2010;BLR10;67,37
112;Belarus;2011;112;Belarus;BLR;370;Belarus 2011;BLR11;68,24
112;Belarus;2012;112;Belarus;BLR;370;Belarus 2012;BLR12;68,47
112;Belarus;2013;112;Belarus;BLR;370;Belarus 2013;BLR13;68,9
112;Belarus;2014;112;Belarus;BLR;370;Belarus 2014;BLR14;70,18
112;Belarus;2015;112;Belarus;BLR;370;Belarus 2015;BLR15;70,56
112;Belarus;2016;112;Belarus;BLR;370;Belarus 2016;BLR16;71,8
112;Belarus;2017;112;Belarus;BLR;370;Belarus 2017;BLR17;72,17
112;Belarus;2018;112;Belarus;BLR;370;Belarus 2018;BLR18;73,08
112;Belarus;2019;112;Belarus;BLR;370;Belarus 2019;BLR19;73,43
112;Belarus;2020;112;Belarus;BLR;370;Belarus 2020;BLR20;71,01
112;Belarus;2021;112;Belarus;BLR;370;Belarus 2021;BLR21;70,52
112;Belarus;2022;112;Belarus;BLR;370;Belarus 2022;BLR22;70,09
116;Cambodia;2010;116;Cambodia;KHM;811;Cambodia 2010;KHM10;45,68
116;Cambodia;2011;116;Cambodia;KHM;811;Cambodia 2011;KHM11;47,16
116;Cambodia;2012;116;Cambodia;KHM;811;Cambodia 2012;KHM12;47,66
116;Cambodia;2013;116;Cambodia;KHM;811;Cambodia 2013;KHM13;48,35
116;Cambodia;2014;116;Cambodia;KHM;811;Cambodia 2014;KHM14;49,86
116;Cambodia;2015;116;Cambodia;KHM;811;Cambodia 2015;KHM15;50,85
116;Cambodia;2016;116;Cambodia;KHM;811;Cambodia 2016;KHM16;51,84
116;Cambodia;2017;116;Cambodia;KHM;811;Cambodia 2017;KHM17;52,41
116;Cambodia;2018;116;Cambodia;KHM;811;Cambodia 2018;KHM18;53,67
116;Cambodia;2019;116;Cambodia;KHM;811;Cambodia 2019;KHM19;54,48
116;Cambodia;2020;116;Cambodia;KHM;811;Cambodia 2020;KHM20;55,3
116;Cambodia;2021;116;Cambodia;KHM;811;Cambodia 2021;KHM21;55,5
116;Cambodia;2022;116;Cambodia;KHM;811;Cambodia 2022;KHM22;55,36
120;Cameroon;2010;120;Cameroon;CMR;471;Cameroon 2010;CMR10;41,98
120;Cameroon;2011;120;Cameroon;CMR;471;Cameroon 2011;CMR11;42,71
120;Cameroon;2012;120;Cameroon;CMR;471;Cameroon 2012;CMR12;43,28
120;Cameroon;2013;120;Cameroon;CMR;471;Cameroon 2013;CMR13;43,81
120;Cameroon;2014;120;Cameroon;CMR;471;Cameroon 2014;CMR14;44,11
120;Cameroon;2015;120;Cameroon;CMR;471;Cameroon 2015;CMR15;44,38
120;Cameroon;2016;120;Cameroon;CMR;471;Cameroon 2016;CMR16;44,61
120;Cameroon;2017;120;Cameroon;CMR;471;Cameroon 2017;CMR17;44,83
120;Cameroon;2018;120;Cameroon;CMR;471;Cameroon 2018;CMR18;44,91
120;Cameroon;2019;120;Cameroon;CMR;471;Cameroon 2019;CMR19;45,69
120;Cameroon;2020;120;Cameroon;CMR;471;Cameroon 2020;CMR20;46,28
