country,year,value
Australien,2021,7.112
Australien,2020,7.137
Australien,2019,7.234
Australien,2018,7.177
Australien,2017,7.257
Australien,2015,7.309
Australien,2010,7.45
Australien,2006,7.341
Kanada,2022,6.918
Kanada,2021,6.939
Kanada,2020,7.025
Kanada,2019,7.109
Kanada,2018,7.175
Kanada,2017,7.415
Kanada,2015,7.413
Kanada,2010,7.65
Kanada,2006,7.418
Irland,2022,6.87
Irland,2021,6.828
Irland,2020,7.035
Irland,2019,7.255
Irland,2018,6.962
Irland,2017,7.06
Irland,2015,6.83
Irland,2010,7.257
Irland,2006,7.144
Vereinigte Staaten,2022,6.693
Vereinigte Staaten,2021,6.959
Vereinigte Staaten,2020,7.028
Vereinigte Staaten,2019,6.944
Vereinigte Staaten,2018,6.883
Vereinigte Staaten,2017,6.992
Vereinigte Staaten,2015,6.864
Vereinigte Staaten,2010,7.164
Vereinigte Staaten,2006,7.182
Deutschland,2022,6.608
Deutschland,2021,6.755
Deutschland,2020,7.312
Deutschland,2019,7.035
Deutschland,2018,7.118
Deutschland,2017,7.074
Deutschland,2015,7.037
Deutschland,2010,6.725
Deutschland,2006,6.62
Belgien,2022,6.857
Belgien,2021,6.882
Belgien,2020,6.839
Belgien,2019,6.772
Belgien,2018,6.892
Belgien,2017,6.928
Belgien,2015,6.904
Belgien,2010,6.854
Belgien,2006,7.262
Tschechien,2022,6.695
Tschechien,2021,6.942
Tschechien,2020,6.897
Tschechien,2019,7.034
Tschechien,2018,6.79
Tschechien,2017,6.608
Tschechien,2015,6.25
Tschechien,2010,6.439
Vereinigtes Königreich,2022,6.722
Vereinigtes Königreich,2021,6.867
Vereinigtes Königreich,2020,6.798
Vereinigtes Königreich,2019,7.157
Vereinigtes Königreich,2018,7.233
Vereinigtes Königreich,2017,7.103
Vereinigtes Königreich,2015,6.515
Vereinigtes Königreich,2010,7.029
Vereinigtes Königreich,2006,6.984
Litauen,2022,7.038
Litauen,2021,6.865
Litauen,2020,6.391
Litauen,2019,6.064
Litauen,2018,6.309
Litauen,2017,6.273
Litauen,2015,5.711
Litauen,2010,5.066
Litauen,2006,5.954
Frankreich,2022,6.614
Frankreich,2021,6.656
Frankreich,2020,6.714
Frankreich,2019,6.69
Frankreich,2018,6.666
Frankreich,2017,6.635
Frankreich,2015,6.358
Frankreich,2010,6.798
Frankreich,2006,6.583
Frankreich,2005,7.093
Slowenien,2022,6.723
Slowenien,2021,6.761
Slowenien,2020,6.462
Slowenien,2019,6.665
Slowenien,2018,6.249
Slowenien,2017,6.167
Slowenien,2015,5.741
Slowenien,2010,6.083
Slowenien,2006,5.811
Costa Rica,2022,7.077
Costa Rica,2021,6.408
Costa Rica,2020,6.338
Costa Rica,2019,6.998
Costa Rica,2018,7.141
Costa Rica,2017,7.225
Costa Rica,2015,6.854
Costa Rica,2010,7.271
Costa Rica,2006,7.082
Rumänien,2022,6.437
Rumänien,2021,6.549
Rumänien,2020,6.785
Rumänien,2019,6.13
Rumänien,2018,6.151
Rumänien,2017,6.09
Rumänien,2015,5.777
Rumänien,2010,4.909
Rumänien,2006,5.049
Singapur,2022,6.587
Singapur,2021,6.378
Singapur,2020,6.375
Singapur,2019,6.378
Singapur,2018,6.62
Singapur,2017,6.531
Singapur,2015,6.463
Vereinigte Arabische Emirate,2022,6.738
Vereinigte Arabische Emirate,2021,6.733
Vereinigte Arabische Emirate,2020,6.458
Vereinigte Arabische Emirate,2019,6.711
Vereinigte Arabische Emirate,2018,6.604
Vereinigte Arabische Emirate,2017,7.039
Vereinigte Arabische Emirate,2015,6.568
Vereinigte Arabische Emirate,2010,7.097
Vereinigte Arabische Emirate,2006,6.734
Taiwan,2022,6.607
Taiwan,2021,6.247
Taiwan,2020,6.751
Taiwan,2019,6.537
Taiwan,2018,6.467
Taiwan,2017,6.359
Taiwan,2015,6.45
Taiwan,2010,6.229
Taiwan,2006,6.189
Uruguay,2022,6.671
Uruguay,2021,6.502
Uruguay,2020,6.31
Uruguay,2019,6.6
Uruguay,2018,6.372
Uruguay,2017,6.336
Uruguay,2015,6.628
Uruguay,2010,6.062
Uruguay,2006,5.786
Slowakei,2022,6.419
Slowakei,2021,6.519
Slowakei,2020,6.243
Slowakei,2019,6.235
Slowakei,2018,6.366
Slowakei,2017,6.162
Slowakei,2015,6.052
Slowakei,2010,5.265
Saudi-Arabien,2022,6.382
Saudi-Arabien,2021,6.445
Saudi-Arabien,2020,6.56
Saudi-Arabien,2019,6.561
Saudi-Arabien,2018,6.356
Saudi-Arabien,2017,6.294
Saudi-Arabien,2015,6.345
Saudi-Arabien,2010,6.307
Saudi-Arabien,2006,7.08
Estland,2022,6.357
Estland,2021,6.554
Estland,2020,6.453
Estland,2019,6.035
Estland,2018,6.091
Estland,2017,5.938
Estland,2015,5.629
Estland,2010,5.371
Spanien,2022,6.337
Spanien,2021,6.47
Spanien,2020,6.502
Spanien,2019,6.457
Spanien,2018,6.513
Spanien,2017,6.23
Spanien,2015,6.381
Spanien,2010,6.188
Spanien,2006,7.153
Italien,2022,6.258
Italien,2021,6.467
Italien,2020,6.488
Italien,2019,6.445
Italien,2018,6.517
Italien,2017,6.199
Italien,2015,5.848
Italien,2010,6.354
Italien,2006,6.854
Kosovo,2022,6.16
Kosovo,2021,6.648
Kosovo,2020,6.294
Kosovo,2019,6.425
Kosovo,2018,6.392
Kosovo,2017,6.149
Kosovo,2015,5.077
Kosovo,2010,5.177
Chile,2022,6.415
Chile,2021,6.436
Chile,2020,6.151
Chile,2019,5.942
Chile,2018,6.436
Chile,2017,6.32
Chile,2015,6.533
Chile,2010,6.636
Chile,2006,6.063
Mexiko,2022,7.038
Mexiko,2021,5.991
Mexiko,2020,5.964
Mexiko,2019,6.432
Mexiko,2018,6.55
Mexiko,2017,6.41
Mexiko,2015,6.236
Mexiko,2010,6.802
Mexiko,2006,6.581
Malta,2022,6.299
Malta,2021,6.444
Malta,2020,6.157
Malta,2019,6.733
Malta,2018,6.91
Malta,2017,6.676
Malta,2015,6.613
Malta,2010,5.774
Panama,2022,5.979
Panama,2021,6.553
Panama,2020,6.086
Panama,2019,6.281
Panama,2018,6.568
Panama,2017,6.606
Panama,2015,7.321
Panama,2010,6.128
Polen,2022,6.666
Polen,2021,5.978
Polen,2020,6.139
Polen,2019,6.242
Polen,2018,6.111
Polen,2017,6.201
Polen,2015,6.007
Polen,2010,5.887
Polen,2006,5.587
Nicaragua,2022,6.392
Nicaragua,2021,6.095
Nicaragua,2020,6.287
Nicaragua,2019,6.113
Nicaragua,2018,5.819
Nicaragua,2017,6.476
Nicaragua,2015,5.924
Nicaragua,2010,5.687
Nicaragua,2006,4.46
Lettland,2022,6.055
Lettland,2021,6.353
Lettland,2020,6.229
Lettland,2019,5.97
Lettland,2018,5.901
Lettland,2017,5.978
Lettland,2015,5.881
Lettland,2010,4.71
Bahrain,2022,6.173
Bahrain,2021,7.098
Bahrain,2020,6.227
Bahrain,2019,6.007
Bahrain,2018,5.937
Guatemala,2022,6.15
Guatemala,2021,6.262
Guatemala,2020,6.627
Guatemala,2019,6.325
Guatemala,2018,6.465
Guatemala,2017,6.29
Guatemala,2015,5.901
Kasachstan,2022,6.006
Kasachstan,2021,6.26
Kasachstan,2020,6.168
Kasachstan,2019,6.272
Kasachstan,2018,6.008
Kasachstan,2017,5.882
Kasachstan,2015,5.95
Kasachstan,2010,5.514
Kasachstan,2006,5.476
Serbien,2022,6.245
Serbien,2021,6.042
Serbien,2020,6.241
Serbien,2019,5.936
Serbien,2018,5.122
Serbien,2017,5.318
Serbien,2015,4.461
Zypern,2022,5.865
Zypern,2021,6.269
Zypern,2020,6.26
Zypern,2019,6.137
Zypern,2018,6.276
Zypern,2017,6.062
Zypern,2015,5.439
Zypern,2010,6.387
Zypern,2006,6.238
Japan,2022,6.178
Japan,2021,6.091
Japan,2020,6.118
Japan,2019,5.908
Japan,2018,5.794
Japan,2017,5.911
Japan,2015,5.88
Japan,2010,6.057
Japan,2006,6.516
Kroatien,2022,5.579
Kroatien,2021,6.287
Kroatien,2020,6.508
Kroatien,2019,5.626
Kroatien,2018,5.536
Kroatien,2017,5.343
Kroatien,2015,5.205
Kroatien,2010,5.596
Brasilien,2022,6.257
Brasilien,2021,6.01
Brasilien,2020,6.11
Brasilien,2019,6.451
Brasilien,2018,6.191
Brasilien,2017,6.333
Brasilien,2015,6.547
Brasilien,2010,6.837
Brasilien,2006,6.637
El Salvador,2022,6.492
El Salvador,2021,6.431
El Salvador,2020,5.462
El Salvador,2019,6.455
El Salvador,2018,6.241
El Salvador,2017,6.339
El Salvador,2015,6.018
El Salvador,2010,6.74
El Salvador,2006,5.701
Ungarn,2022,5.861
Ungarn,2021,6.227
Ungarn,2020,6.038
Ungarn,2019,6
Ungarn,2018,5.936
Ungarn,2017,6.065
Ungarn,2015,5.344
Ungarn,2010,4.725
Ungarn,2006,5.194
Argentinien,2022,6.261
Argentinien,2021,5.908
Argentinien,2020,5.901
Argentinien,2019,6.086
Argentinien,2018,5.793
Argentinien,2017,6.039
Argentinien,2015,6.697
Argentinien,2010,6.441
Argentinien,2006,6.313
Honduras,2022,5.932
Honduras,2021,6.114
Honduras,2020,5.93
Honduras,2019,5.908
Honduras,2018,6.02
Honduras,2017,4.845
Honduras,2015,5.866
Honduras,2010,5.397
Usbekistan,2022,6.016
Usbekistan,2021,6.185
Usbekistan,2020,5.842
Usbekistan,2019,6.154
Usbekistan,2018,6.205
Usbekistan,2017,6.421
Usbekistan,2015,5.972
Usbekistan,2010,5.095
Usbekistan,2006,5.232
Malaysia,2022,6.01
Malaysia,2021,6.014
Malaysia,2020,5.428
Malaysia,2019,5.339
Malaysia,2018,6.322
Malaysia,2017,5.58
Malaysia,2015,6.012
Portugal,2022,5.953
Portugal,2021,6.183
Portugal,2020,5.768
Portugal,2019,6.095
Portugal,2018,5.92
Portugal,2017,5.711
Portugal,2015,5.081
Portugal,2010,5.095
Portugal,2006,5.405
Südkorea,2022,5.95
Südkorea,2021,6.113
Südkorea,2020,5.793
Südkorea,2019,5.903
Südkorea,2018,5.84
Südkorea,2017,5.874
Südkorea,2015,5.78
Südkorea,2010,6.116
Südkorea,2006,5.332
Griechenland,2022,5.9
Griechenland,2021,6.104
Griechenland,2020,5.788
Griechenland,2019,5.952
Griechenland,2018,5.409
Griechenland,2017,5.148
Griechenland,2015,5.623
Griechenland,2010,5.84
Griechenland,2006,6.006
Mauritius,2022,5.741
Mauritius,2021,5.949
Mauritius,2020,6.015
Mauritius,2019,6.241
Mauritius,2018,5.882
Mauritius,2017,6.174
Thailand,2022,6.007
Thailand,2021,5.638
Thailand,2020,5.885
Thailand,2019,6.022
Thailand,2018,6.012
Thailand,2017,5.939
Thailand,2015,6.202
Thailand,2010,6.217
Thailand,2006,5.885
Mongolei,2022,5.788
Mongolei,2021,5.721
Mongolei,2020,6.011
Mongolei,2019,5.563
Mongolei,2018,5.465
Mongolei,2017,5.334
Mongolei,2015,4.983
Mongolei,2010,4.586
Kirgisistan,2022,5.668
Kirgisistan,2021,5.564
Kirgisistan,2020,6.25
Kirgisistan,2019,5.685
Kirgisistan,2018,5.297
Kirgisistan,2017,5.63
Kirgisistan,2015,4.905
Kirgisistan,2010,4.996
Kirgisistan,2006,4.641
Moldau,2022,5.687
Moldau,2021,5.959
Moldau,2020,5.812
Moldau,2019,5.803
Moldau,2018,5.682
Moldau,2017,5.326
Moldau,2015,6.017
Moldau,2010,5.59
Moldau,2006,5.102
Volksrepublik China,2022,5.863
Volksrepublik China,2021,5.771
Volksrepublik China,2020,5.144
Volksrepublik China,2019,5.131
Volksrepublik China,2018,5.099
Volksrepublik China,2017,5.304
Volksrepublik China,2015,4.653
Volksrepublik China,2010,4.56
Vietnam,2022,6.267
Vietnam,2021,5.54
Vietnam,2020,5.462
Vietnam,2019,5.467
Vietnam,2018,5.296
Vietnam,2017,5.175
Vietnam,2015,5.076
Vietnam,2010,5.296
Vietnam,2006,5.294
Paraguay,2022,6.138
Paraguay,2021,5.576
Paraguay,2020,5.501
Paraguay,2019,5.653
Paraguay,2018,5.713
Paraguay,2017,5.56
Paraguay,2015,5.841
Paraguay,2010,4.73
Montenegro,2022,5.722
Montenegro,2021,5.386
Montenegro,2020,5.65
Montenegro,2019,5.615
Montenegro,2018,5.125
Montenegro,2017,5.455
Jamaika,2022,5.87
Jamaika,2021,5.814
Jamaika,2020,5.425
Jamaika,2019,6.309
Jamaika,2018,5.89
Jamaika,2017,6.208
Bolivien,2022,5.929
Bolivien,2021,5.569
Bolivien,2020,5.559
Bolivien,2019,5.674
Bolivien,2018,5.916
Bolivien,2017,5.651
Bolivien,2015,5.834
Bolivien,2010,5.781
Bolivien,2006,5.374
Russland,2022,6.044
Russland,2021,5.448
Russland,2020,5.495
Russland,2019,5.441
Russland,2018,5.514
Russland,2017,5.579
Russland,2015,5.996
Russland,2010,5.385
Russland,2006,4.964
Bosnien und Herzegowina,2022,5.749
Bosnien und Herzegowina,2021,5.516
Bosnien und Herzegowina,2020,6.016
Bosnien und Herzegowina,2019,5.887
Bosnien und Herzegowina,2018,5.09
Bosnien und Herzegowina,2017,5.117
Bosnien und Herzegowina,2015,4.669
Kolumbien,2022,5.892
Kolumbien,2021,5.29
Kolumbien,2020,5.709
Kolumbien,2019,6.35
Kolumbien,2018,5.984
Kolumbien,2017,6.157
Kolumbien,2015,6.388
Kolumbien,2010,6.408
Kolumbien,2006,6.025
Dominikanische Republik,2022,5.518
Dominikanische Republik,2021,6.031
Dominikanische Republik,2020,5.168
Dominikanische Republik,2019,6.004
Dominikanische Republik,2018,5.433
Dominikanische Republik,2017,5.605
Dominikanische Republik,2015,5.062
Dominikanische Republik,2010,4.735
Dominikanische Republik,2006,5.088
Ecuador,2022,5.887
Ecuador,2021,5.435
Ecuador,2020,5.354
Ecuador,2019,5.809
Ecuador,2018,6.128
Ecuador,2017,5.84
Ecuador,2015,5.964
Ecuador,2010,5.838
Ecuador,2006,5.024
Peru,2022,5.892
Peru,2021,5.694
Peru,2020,4.994
Peru,2019,5.999
Peru,2018,5.68
Peru,2017,5.711
Peru,2015,5.577
Peru,2010,5.613
Peru,2006,4.811
Philippinen,2022,5.965
Philippinen,2021,5.08
Philippinen,2020,6.268
Philippinen,2019,5.869
Philippinen,2018,5.594
Philippinen,2017,5.547
Philippinen,2015,4.942
Philippinen,2010,4.67
Bulgarien,2022,5.378
Bulgarien,2021,5.422
Bulgarien,2020,5.598
Bulgarien,2019,5.108
Bulgarien,2018,5.099
Bulgarien,2017,5.097
Bulgarien,2015,4.865
Bulgarien,2010,3.912
Nepal,2022,5.474
Nepal,2021,4.622
Nepal,2020,5.982
Nepal,2019,5.449
Nepal,2018,4.91
Nepal,2017,4.737
Nepal,2015,4.812
Nepal,2010,4.35
Nepal,2006,4.567
Armenien,2022,5.382
Armenien,2021,5.301
Armenien,2020,5.488
Armenien,2019,5.062
Armenien,2018,4.288
Armenien,2017,4.348
Armenien,2015,4.368
Armenien,2010,4.289
Tadschikistan,2022,5.287
Tadschikistan,2021,5.373
Tadschikistan,2020,5.464
Tadschikistan,2019,5.497
Tadschikistan,2018,5.829
Tadschikistan,2017,5.124
Tadschikistan,2015,4.381
Tadschikistan,2010,4.613
Algerien,2022,5.217
Algerien,2021,5.438
Algerien,2020,4.745
Algerien,2019,5.043
Algerien,2018,5.249
Algerien,2017,5.464
Hongkong,2022,5.322
Hongkong,2021,5.295
Hongkong,2020,5.659
Hongkong,2019,5.362
Hongkong,2018,5.643
Hongkong,2017,5.511
Albanien,2022,5.212
Albanien,2021,5.255
Albanien,2020,5.365
Albanien,2019,4.995
Albanien,2018,5.004
Albanien,2017,4.64
Albanien,2015,4.607
Albanien,2010,5.269
Indonesien,2022,5.585
Indonesien,2021,5.433
Indonesien,2020,4.828
Indonesien,2019,5.347
Indonesien,2018,5.34
Indonesien,2017,5.098
Indonesien,2015,5.043
Indonesien,2010,5.457
Indonesien,2006,4.947
Südafrika,2022,5.599
Südafrika,2021,4.947
Südafrika,2020,5.035
Südafrika,2019,4.884
Südafrika,2018,4.514
Südafrika,2017,4.887
Südafrika,2015,4.652
Südafrika,2010,5.084
Republik Kongo,2022,5.805
Republik Kongo,2021,4.921
Republik Kongo,2020,5.079
Republik Kongo,2019,5.213
Republik Kongo,2018,5.49
Republik Kongo,2017,4.884
Republik Kongo,2015,4.691
Nordmazedonien,2022,5.167
Nordmazedonien,2021,5.535
Nordmazedonien,2020,5.054
Nordmazedonien,2019,5.015
Nordmazedonien,2018,5.24
Nordmazedonien,2017,5.234
Nordmazedonien,2015,4.976
Nordmazedonien,2010,4.18
Venezuela,2022,5.949
Venezuela,2021,5.108
Venezuela,2020,4.574
Venezuela,2019,5.081
Venezuela,2018,5.006
Venezuela,2017,5.071
Venezuela,2015,5.569
Venezuela,2010,7.478
Venezuela,2006,6.525
Venezuela,2005,7.17
Laos,2022,4.927
Laos,2021,5.284
Laos,2020,5.197
Laos,2019,4.859
Laos,2018,4.623
Laos,2017,5.076
Georgien,2022,5.293
Georgien,2021,4.911
Georgien,2020,5.123
Georgien,2019,4.892
Georgien,2018,4.659
Georgien,2017,4.451
Georgien,2015,4.122
Georgien,2010,4.102
Georgien,2006,3.675
Guinea,2022,5.317
Guinea,2021,4.945
Guinea,2020,4.972
Guinea,2019,4.768
Guinea,2018,5.252
Guinea,2017,4.874
Guinea,2015,3.505
Ukraine,2022,4.637
Ukraine,2021,5.311
Ukraine,2020,5.27
Ukraine,2019,4.702
Ukraine,2018,4.662
Ukraine,2017,4.311
Ukraine,2015,3.965
Ukraine,2010,5.058
Ukraine,2006,4.804
Elfenbeinküste,2022,4.849
Elfenbeinküste,2021,5.056
Elfenbeinküste,2020,5.257
Elfenbeinküste,2019,5.392
Elfenbeinküste,2018,5.268
Elfenbeinküste,2017,5.038
Elfenbeinküste,2015,4.445
Gabun,2022,5.14
Gabun,2021,5.075
Gabun,2020,4.887
Gabun,2019,4.914
Gabun,2018,4.783
Gabun,2017,4.782
Gabun,2015,4.661
Nigeria,2022,4.479
Nigeria,2021,5.503
Nigeria,2020,4.266
Nigeria,2019,5.252
Nigeria,2018,5.322
Nigeria,2017,4.933
Nigeria,2015,4.76
Nigeria,2010,4.71
Kamerun,2022,4.712
Kamerun,2021,4.963
Kamerun,2020,5.241
Kamerun,2019,4.937
Kamerun,2018,5.251
Kamerun,2017,5.074
Kamerun,2015,5.038
Kamerun,2010,4.554
Kamerun,2006,3.851
Mosambik,2022,4.74
Mosambik,2021,5.178
Mosambik,2020,4.932
Mosambik,2019,4.654
Mosambik,2018,4.28
Mosambik,2017,4.55
Mosambik,2015,4.595
Irak,2022,5.094
Irak,2021,4.785
Irak,2020,4.886
Irak,2019,4.462
Irak,2018,4.493
Irak,2017,5.065
Palästina,2022,4.908
Palästina,2021,4.483
Palästina,2020,4.554
Palästina,2019,4.628
Palästina,2018,4.695
Palästina,2017,4.703
Palästina,2015,4.716
Marokko,2022,4.596
Marokko,2021,5.326
Marokko,2020,4.803
Marokko,2019,5.057
Marokko,2018,4.897
Marokko,2017,5.312
Marokko,2015,5.163
Marokko,2010,4.383
Iran,2022,4.977
Iran,2021,4.788
Iran,2020,4.865
Iran,2019,5.006
Iran,2018,4.278
Iran,2017,4.717
Iran,2015,4.75
Iran,2010,5.308
Senegal,2022,4.907
Senegal,2021,4.903
Senegal,2020,4.757
Senegal,2019,5.489
Senegal,2018,4.769
Senegal,2017,4.683
Senegal,2015,4.617
Senegal,2010,4.372
Senegal,2006,4.417
Mauretanien,2022,4.724
Mauretanien,2021,4.153
Mauretanien,2020,4.314
Mauretanien,2019,4.678
Mauretanien,2018,3.923
Mauretanien,2017,4.772
Burkina Faso,2022,4.636
Burkina Faso,2021,4.64
Burkina Faso,2020,4.741
Burkina Faso,2019,4.927
Burkina Faso,2018,4.647
Burkina Faso,2017,4.419
Burkina Faso,2015,4.036
Burkina Faso,2010,3.801
Namibia,2022,4.949
Namibia,2021,4.491
Namibia,2020,4.451
Namibia,2019,4.436
Namibia,2018,4.834
Namibia,2017,4.441
Türkei,2022,4.367
Türkei,2021,4.862
Türkei,2020,4.872
Türkei,2019,5.186
Türkei,2018,5.607
Türkei,2017,5.514
Türkei,2015,5.49
Türkei,2010,4.719
Ghana,2022,4.191
Ghana,2021,4.378
Ghana,2020,5.319
Ghana,2019,4.967
Ghana,2018,5.004
Ghana,2017,5.481
Ghana,2015,3.986
Ghana,2010,4.606
Ghana,2006,4.535
Pakistan,2022,4.487
Pakistan,2021,4.624
Pakistan,2020,4.443
Pakistan,2019,5.472
Pakistan,2018,5.831
Pakistan,2017,4.823
Pakistan,2015,5.786
Pakistan,2010,5.225
Niger,2022,4.501
Niger,2021,5.004
Niger,2020,5.164
Niger,2019,4.616
Niger,2018,3.671
Niger,2017,4.101
Niger,2015,3.737
Tunesien,2022,4.261
Tunesien,2021,4.499
Tunesien,2020,4.731
Tunesien,2019,4.315
Tunesien,2018,4.741
Tunesien,2017,4.124
Tunesien,2015,5.132
Tunesien,2010,5.131
Kenia,2022,4.448
Kenia,2021,4.465
Kenia,2020,4.547
Kenia,2019,4.619
Kenia,2018,4.656
Kenia,2017,4.476
Kenia,2015,4.358
Kenia,2010,4.256
Kenia,2006,4.223
Sri Lanka,2022,4.103
Sri Lanka,2021,4.778
Sri Lanka,2020,4.213
Sri Lanka,2019,4.435
Sri Lanka,2018,4.331
Sri Lanka,2017,4.612
Sri Lanka,2015,3.977
Sri Lanka,2010,4.345
Uganda,2022,4.225
Uganda,2021,4.641
Uganda,2020,4.948
Uganda,2019,4.322
Uganda,2018,4.001
Uganda,2017,4.238
Uganda,2015,4.193
Uganda,2010,3.734
Tschad,2022,4.397
Tschad,2021,4.251
Tschad,2020,4.486
Tschad,2019,4.559
Tschad,2018,4.323
Tschad,2017,3.743
Tschad,2015,3.435
Kambodscha,2022,4.25
Kambodscha,2021,4.555
Kambodscha,2020,4.377
Kambodscha,2019,4.998
Kambodscha,2018,5.122
Kambodscha,2017,4.586
Kambodscha,2015,4.162
Kambodscha,2010,4.141
Kambodscha,2006,3.569
Benin,2022,4.217
Benin,2021,4.493
Benin,2020,4.408
Benin,2019,4.976
Benin,2018,5.82
Benin,2017,4.853
Benin,2015,3.625
Benin,2010,3.33
Myanmar,2022,4.314
Myanmar,2021,4.431
Myanmar,2020,4.434
Myanmar,2019,4.411
Myanmar,2018,4.154
Myanmar,2017,4.224
Gambia,2022,4.279
Gambia,2021,5.164
Gambia,2020,4.922
Gambia,2019,4.118
Bangladesch,2022,3.408
Bangladesch,2021,4.123
Bangladesch,2020,5.28
Bangladesch,2019,5.114
Bangladesch,2018,4.499
Bangladesch,2017,4.31
Bangladesch,2015,4.633
Bangladesch,2010,4.858
Bangladesch,2006,4.319
Mali,2022,4.211
Mali,2021,4.113
Mali,2020,4.269
Mali,2019,4.988
Mali,2018,4.416
Mali,2017,4.742
Mali,2015,4.582
Mali,2010,3.762
Mali,2006,4.014
Ägypten,2022,4.024
Ägypten,2021,4.026
Ägypten,2020,4.472
Ägypten,2019,4.328
Ägypten,2018,4.005
Ägypten,2017,3.929
Ägypten,2015,4.763
Ägypten,2010,4.669
Ägypten,2006,5.168
Togo,2022,4.239
Togo,2021,4.037
Togo,2020,4.179
Togo,2019,4.023
Togo,2018,4.361
Togo,2017,3.768
Togo,2015,3.202
Jordanien,2022,4.356
Jordanien,2021,3.909
Jordanien,2020,4.094
Jordanien,2019,4.453
Jordanien,2018,4.639
Jordanien,2017,4.808
Jordanien,2015,5.405
Jordanien,2010,5.57
Jordanien,2006,6.295
Äthiopien,2022,3.628
Äthiopien,2021,4.549
Äthiopien,2020,4.1
Äthiopien,2019,4.379
Äthiopien,2018,4.18
Äthiopien,2017,4.573
Liberia,2022,4.042
Liberia,2021,5.121
Liberia,2020,4.135
Liberia,2019,4.424
Liberia,2018,2.702
Liberia,2017,4.196
Madagaskar,2022,4.019
Madagaskar,2021,4.339
Madagaskar,2020,4.071
Madagaskar,2019,4.079
Madagaskar,2018,3.593
Madagaskar,2017,3.98
Sambia,2022,3.082
Sambia,2021,4.838
Sambia,2020,3.307
Sambia,2019,4.041
Sambia,2018,3.933
Sambia,2017,4.843
Sambia,2015,4.824
Indien,2022,3.93
Indien,2021,3.558
Indien,2020,4.224
Indien,2019,3.249
Indien,2018,3.818
Indien,2017,4.046
Indien,2015,4.342
Indien,2010,4.989
Indien,2006,5.348
Tansania,2022,3.616
Tansania,2021,3.681
Tansania,2020,3.786
Tansania,2019,3.64
Tansania,2018,3.445
Tansania,2017,3.347
Tansania,2015,3.661
Tansania,2010,3.229
Tansania,2006,3.922
Komoren,2022,3.545
Komoren,2021,4.609
Komoren,2020,3.973
Komoren,2019,3.812
Malawi,2022,3.356
Malawi,2021,3.635
Malawi,2020,3.869
Malawi,2019,3.335
Malawi,2018,3.417
Malawi,2017,3.868
Malawi,2015,3.83
Botswana,2022,3.435
Botswana,2021,3.471
Botswana,2020,3.461
Botswana,2019,3.505
Botswana,2018,3.762
Botswana,2017,3.553
Botswana,2015,4.739
Demokratische Republik Kongo,2022,3.207
Demokratische Republik Kongo,2021,4.311
Demokratische Republik Kongo,2020,3.903
Simbabwe,2022,3.296
Simbabwe,2021,3.155
Simbabwe,2020,3.16
Simbabwe,2019,2.694
Simbabwe,2018,3.616
Simbabwe,2017,3.638
Simbabwe,2015,3.703
Simbabwe,2010,4.682
Simbabwe,2006,3.826
Sierra Leone,2022,2.56
Sierra Leone,2021,3.714
