country,year,value
Belgium,2017,4.625
Belgium,2018,5.019
Belgium,2018,4.805
Belgium,2019,4.814
Belgium,2019,4.707
Belgium,2020,4.782
Belgium,2020,4.945
Belgium,2021,5.285
Belgium,2021,5.234
Belgium,2022,5.101
Belgium,2022,4.714
Brazil,2000,1.648
Brazil,2001,1.644
Brazil,2002,1.538
Brazil,2003,1.482
Brazil,2004,1.698
Brazil,2005,2.394
Brazil,2006,2.742
Brazil,2006,2.777
Brazil,2007,3.0
Brazil,2007,3.607
Brazil,2008,4.733
Brazil,2009,4.021
Brazil,2010,4.758
Brazil,2010,4.907
Brazil,2011,6.162
Brazil,2012,5.679
Brazil,2012,4.936
Brazil,2013,5.644
Brazil,2013,5.285
Brazil,2014,5.247
Brazil,2014,5.855
Brazil,2015,5.207
Brazil,2015,4.283
Brazil,2016,3.354
Brazil,2016,4.782
Brazil,2017,5.118
Brazil,2017,5.102
Brazil,2018,5.112
Brazil,2018,4.403
Brazil,2019,4.546
Brazil,2019,4.596
Brazil,2020,4.805
Brazil,2020,3.914
Brazil,2021,3.978
Brazil,2021,4.363
Brazil,2022,4.313
Brazil,2022,4.247
Britain,2000,3.002
Britain,2001,2.846
Britain,2002,2.886
Britain,2003,3.144
Britain,2004,3.365
Britain,2005,3.44
Britain,2006,3.316
Britain,2006,3.648
Britain,2007,3.834
Britain,2007,4.007
Britain,2008,4.57
Britain,2009,3.688
Britain,2010,3.671
Britain,2010,3.484
Britain,2011,3.892
Britain,2012,3.823
Britain,2012,4.162
Britain,2013,4.248
Britain,2013,4.02
Britain,2014,4.627
Britain,2014,4.925
Britain,2015,4.368
Britain,2015,4.512
Britain,2016,4.222
Britain,2016,3.94
Britain,2017,3.728
Britain,2017,4.111
Britain,2018,4.413
Britain,2018,4.232
Britain,2019,4.073
Britain,2019,4.101
Britain,2020,4.41
Britain,2020,4.277
Britain,2021,4.438
Britain,2021,4.75
Britain,2022,4.817
Britain,2022,4.44
Canada,2000,1.939
Canada,2001,2.135
Canada,2002,2.121
Canada,2003,2.207
Canada,2004,2.328
Canada,2005,2.625
Canada,2006,3.008
Canada,2006,3.142
Canada,2007,3.09
Canada,2007,3.683
Canada,2008,4.076
Canada,2009,3.351
Canada,2010,3.974
Canada,2010,4.001
Canada,2011,5.001
Canada,2012,4.633
Canada,2012,5.022
Canada,2013,5.394
Canada,2013,5.26
Canada,2014,5.013
Canada,2014,5.251
Canada,2015,4.64
Canada,2015,4.536
Canada,2016,4.144
Canada,2016,4.605
Canada,2017,4.51
Canada,2017,4.656
Canada,2018,5.257
Canada,2018,5.067
Canada,2019,5.085
Canada,2019,5.156
Canada,2020,5.182
Canada,2020,5.077
Canada,2021,5.288
Canada,2021,5.314
Canada,2022,5.323
Canada,2022,5.252
Chile,2000,2.451
Chile,2001,2.097
Chile,2002,2.137
Chile,2003,1.955
Chile,2004,2.184
Chile,2005,2.532
Chile,2006,2.984
Chile,2006,2.944
Chile,2007,3.092
Chile,2007,2.971
Chile,2008,3.134
Chile,2009,3.19
Chile,2010,3.18
Chile,2010,3.342
Chile,2011,3.998
Chile,2012,4.051
Chile,2012,4.158
Chile,2013,4.346
Chile,2013,3.936
Chile,2014,3.69
Chile,2014,3.722
Chile,2015,3.347
Chile,2015,3.269
Chile,2016,2.936
Chile,2016,3.532
Chile,2017,3.641
Chile,2017,3.844
Chile,2018,4.291
Chile,2018,4.051
Chile,2019,3.888
Chile,2019,3.827
Chile,2020,3.416
Chile,2020,3.478
Chile,2021,4.087
Chile,2021,3.938
Chile,2022,3.882
Chile,2022,3.662
China,2000,1.196
China,2001,1.196
China,2002,1.268
China,2003,1.196
China,2004,1.256
China,2005,1.269
China,2006,1.302
China,2006,1.308
China,2007,1.415
China,2007,1.446
China,2008,1.829
China,2009,1.829
China,2010,1.831
China,2010,1.948
China,2011,2.273
China,2012,2.438
China,2012,2.45
China,2013,2.572
China,2013,2.608
China,2014,2.743
China,2014,2.727
China,2015,2.769
China,2015,2.738
China,2016,2.684
China,2016,2.785
China,2017,2.83
China,2017,2.917
China,2018,3.172
China,2018,3.096
China,2019,3.051
China,2019,3.05
China,2020,3.123
China,2020,3.098
China,2021,3.459
China,2021,3.457
China,2022,3.833
China,2022,3.557
Colombia,2004,2.347
Colombia,2005,2.792
Colombia,2006,2.596
Colombia,2007,3.081
Colombia,2007,3.528
Colombia,2008,3.892
Colombia,2009,3.34
Colombia,2010,3.913
Colombia,2010,4.389
Colombia,2011,4.744
Colombia,2012,4.535
Colombia,2012,4.766
Colombia,2013,4.85
Colombia,2013,4.477
Colombia,2014,4.337
Colombia,2014,4.655
Colombia,2015,3.34
Colombia,2015,2.916
Colombia,2016,2.428
Colombia,2016,3.039
Colombia,2017,3.306
Colombia,2017,3.244
Colombia,2018,3.832
Colombia,2018,4.14
Colombia,2019,3.729
Colombia,2019,3.688
Colombia,2020,3.62
Colombia,2020,3.29
Colombia,2021,3.742
Colombia,2021,3.371
Colombia,2022,3.285
Colombia,2022,3.481
Costa Rica,2004,2.606
Costa Rica,2005,2.377
Costa Rica,2006,2.218
Costa Rica,2007,2.218
Costa Rica,2007,2.179
Costa Rica,2008,3.267
Costa Rica,2009,3.433
Costa Rica,2010,3.519
Costa Rica,2010,3.831
Costa Rica,2011,4.065
Costa Rica,2012,4.023
Costa Rica,2013,4.393
Costa Rica,2013,4.311
Costa Rica,2014,4.284
Costa Rica,2014,4.001
Costa Rica,2015,4.011
Costa Rica,2015,4.032
Costa Rica,2016,4.017
Costa Rica,2016,4.118
Costa Rica,2017,4.059
Costa Rica,2017,4.0
Costa Rica,2018,4.028
Costa Rica,2018,4.033
Costa Rica,2019,3.773
Costa Rica,2019,3.935
Costa Rica,2020,4.123
Costa Rica,2020,4.039
Costa Rica,2021,3.829
Costa Rica,2021,3.837
Costa Rica,2022,4.124
Costa Rica,2022,3.908
Croatia,2018,3.327
Croatia,2019,3.241
Croatia,2019,3.334
Croatia,2020,3.285
Croatia,2020,3.32
Croatia,2021,3.687
Croatia,2021,3.751
Croatia,2022,3.525
Croatia,2022,3.684
Czech Republic,2000,1.391
Czech Republic,2001,1.436
Czech Republic,2002,1.655
Czech Republic,2003,1.957
Czech Republic,2004,2.129
Czech Republic,2005,2.299
Czech Republic,2006,2.601
Czech Republic,2006,2.671
Czech Republic,2007,2.423
Czech Republic,2007,2.505
Czech Republic,2008,4.558
Czech Republic,2009,3.64
Czech Republic,2010,3.714
Czech Republic,2010,3.425
Czech Republic,2011,4.072
Czech Republic,2012,3.448
Czech Republic,2012,3.341
Czech Republic,2013,3.722
Czech Republic,2013,3.491
Czech Republic,2014,3.473
Czech Republic,2014,3.456
Czech Republic,2015,2.919
Czech Republic,2015,2.834
Czech Republic,2016,2.983
Czech Republic,2016,3.055
Czech Republic,2017,2.906
Czech Republic,2017,3.281
Czech Republic,2018,3.808
Czech Republic,2018,3.399
Czech Republic,2019,3.81
Czech Republic,2019,3.728
Czech Republic,2020,3.756
Czech Republic,2020,3.801
Czech Republic,2021,4.122
Czech Republic,2021,4.082
Czech Republic,2022,4.105
Czech Republic,2022,3.972
Denmark,2000,3.078
Denmark,2001,2.926
Denmark,2002,2.953
Denmark,2003,4.093
Denmark,2004,4.461
Denmark,2005,4.576
Denmark,2006,4.493
Denmark,2006,4.769
Denmark,2007,4.824
Denmark,2007,5.082
Denmark,2008,5.952
Denmark,2009,5.527
Denmark,2010,5.994
Denmark,2010,4.902
Denmark,2011,5.482
Denmark,2012,5.374
Denmark,2012,4.645
Denmark,2013,5.184
Denmark,2013,4.913
Denmark,2014,5.18
Denmark,2014,5.146
Denmark,2015,5.376
Denmark,2015,5.079
Denmark,2016,4.322
Denmark,2016,4.44
Denmark,2017,4.225
Denmark,2017,4.606
Denmark,2018,4.932
Denmark,2018,4.718
Denmark,2019,4.604
Denmark,2019,4.505
Denmark,2020,4.465
Denmark,2020,4.581
Denmark,2021,4.901
Denmark,2021,4.744
Denmark,2022,4.821
Denmark,2022,4.405
Egypt,2003,1.351
Egypt,2004,1.616
Egypt,2005,1.552
Egypt,2006,1.611
Egypt,2006,1.646
Egypt,2007,1.595
Egypt,2007,1.677
Egypt,2008,2.447
Egypt,2009,2.328
Egypt,2010,2.379
Egypt,2010,2.281
Egypt,2011,2.363
Egypt,2012,2.568
Egypt,2012,2.637
Egypt,2013,2.393
Egypt,2013,2.39
Egypt,2014,2.432
Egypt,2014,2.368
Egypt,2015,2.303
Egypt,2015,2.162
Egypt,2016,2.162
Egypt,2016,2.59
Egypt,2017,1.465
Egypt,2017,1.754
Egypt,2018,1.933
Egypt,2018,1.752
Egypt,2019,2.233
Egypt,2019,2.528
Egypt,2020,2.645
Egypt,2020,2.633
Egypt,2021,2.717
Egypt,2021,2.712
Egypt,2022,2.705
Egypt,2022,2.428
Estonia,2011,3.154
Estonia,2012,2.588
Estonia,2012,2.473
Estonia,2013,3.664
Estonia,2013,3.536
Estonia,2014,3.798
Estonia,2014,3.904
Estonia,2015,3.36
Estonia,2015,3.232
Estonia,2016,3.225
Estonia,2016,3.413
Estonia,2017,3.245
Estonia,2017,3.597
Estonia,2018,3.856
Estonia,2018,3.692
Estonia,2019,3.668
Estonia,2019,3.586
Estonia,2020,3.559
Estonia,2020,3.638
Estonia,2021,3.888
Estonia,2021,3.764
Estonia,2022,3.811
Estonia,2022,3.484
Euro area,2000,2.381
Euro area,2001,2.262
Euro area,2002,2.376
Euro area,2003,2.981
Euro area,2004,3.288
Euro area,2005,3.583
Euro area,2006,3.514
Euro area,2006,3.767
Euro area,2007,3.809
Euro area,2007,4.167
Euro area,2008,5.343
Euro area,2009,4.617
Euro area,2010,4.844
Euro area,2010,4.333
Euro area,2011,4.928
Euro area,2012,4.431
Euro area,2012,4.344
Euro area,2013,4.878
Euro area,2013,4.659
Euro area,2014,4.962
Euro area,2014,4.954
Euro area,2015,4.264
Euro area,2015,4.054
Euro area,2016,3.999
Euro area,2016,4.206
Euro area,2017,4.062
Euro area,2017,4.465
Euro area,2018,4.836
Euro area,2018,4.735
Euro area,2019,4.642
Euro area,2019,4.572
Euro area,2020,4.582
Euro area,2020,4.786
Euro area,2021,5.164
Euro area,2021,5.046
Euro area,2022,4.955
Euro area,2022,4.765
Finland,2011,5.376
Finland,2012,4.757
Finland,2012,4.546
Finland,2013,5.089
Finland,2013,5.272
Finland,2014,5.561
Finland,2014,5.52
Finland,2015,4.75
Finland,2015,4.492
Finland,2016,4.408
Finland,2016,5.064
Finland,2017,4.763
Finland,2017,5.207
Finland,2018,5.583
Finland,2018,5.415
Finland,2019,5.295
Finland,2019,5.323
Finland,2020,5.372
Finland,2020,5.548
Finland,2021,5.917
Finland,2021,5.752
Finland,2022,5.549
Finland,2022,5.38
France,2011,5.018
France,2012,4.567
France,2012,4.364
France,2013,4.885
France,2013,5.014
France,2014,5.155
France,2014,5.251
France,2015,4.519
France,2015,4.492
France,2016,4.408
France,2016,4.514
France,2017,4.292
France,2017,4.682
France,2018,5.142
France,2018,4.923
France,2019,4.814
France,2019,4.707
France,2020,4.671
France,2020,4.775
France,2021,5.103
France,2021,5.058
France,2022,4.876
France,2022,4.816
Germany,2011,4.874
Germany,2012,4.478
Germany,2012,4.413
Germany,2013,4.939
Germany,2013,4.68
Germany,2014,4.978
Germany,2014,4.941
Germany,2015,4.252
Germany,2015,3.933
Germany,2016,3.859
Germany,2016,4.173
Germany,2017,3.968
Germany,2017,4.454
Germany,2018,4.775
Germany,2018,4.829
Germany,2019,4.722
Germany,2019,4.639
Germany,2020,4.604
Germany,2020,5.059
Germany,2021,5.419
Germany,2021,5.234
Germany,2022,5.0
Germany,2022,4.693
Greece,2011,4.674
Greece,2012,4.187
Greece,2012,3.253
Greece,2013,4.478
Greece,2013,3.343
Greece,2014,4.137
Greece,2014,4.106
Greece,2015,3.534
Greece,2015,3.342
Greece,2016,3.601
Greece,2016,3.688
Greece,2017,3.507
Greece,2017,3.826
Greece,2018,4.101
Greece,2018,3.926
Greece,2019,3.84
Greece,2019,3.698
Greece,2020,3.67
Greece,2020,3.752
Greece,2021,4.01
Greece,2021,3.882
Greece,2022,3.811
Greece,2022,4.099
Guatemala,2018,3.339
Guatemala,2019,3.235
Guatemala,2019,3.255
Guatemala,2020,3.244
Guatemala,2020,3.25
Guatemala,2021,3.205
Guatemala,2021,3.357
Guatemala,2022,3.381
Guatemala,2022,3.364
Honduras,2018,3.543
Honduras,2019,3.492
Honduras,2019,3.513
Honduras,2020,3.529
Honduras,2020,3.524
Honduras,2021,3.61
Honduras,2021,3.664
Honduras,2022,3.616
Honduras,2022,3.616
Hong Kong,2000,1.309
Hong Kong,2001,1.372
Hong Kong,2002,1.4
Hong Kong,2003,1.474
Hong Kong,2004,1.54
Hong Kong,2005,1.542
Hong Kong,2006,1.548
Hong Kong,2006,1.548
Hong Kong,2007,1.539
Hong Kong,2007,1.535
Hong Kong,2008,1.706
Hong Kong,2009,1.716
Hong Kong,2010,1.908
Hong Kong,2010,1.904
Hong Kong,2011,1.938
Hong Kong,2012,2.124
Hong Kong,2012,2.127
Hong Kong,2013,2.191
Hong Kong,2013,2.192
Hong Kong,2014,2.32
Hong Kong,2014,2.426
Hong Kong,2015,2.425
Hong Kong,2015,2.477
Hong Kong,2016,2.477
Hong Kong,2016,2.476
Hong Kong,2017,2.476
Hong Kong,2017,2.458
Hong Kong,2018,2.622
Hong Kong,2018,2.548
Hong Kong,2019,2.553
Hong Kong,2019,2.625
Hong Kong,2020,2.637
Hong Kong,2020,2.645
Hong Kong,2021,2.643
Hong Kong,2021,2.702
Hong Kong,2022,2.821
Hong Kong,2022,2.675
Hungary,2000,1.215
Hungary,2001,1.317
Hungary,2002,1.688
Hungary,2003,2.188
Hungary,2004,2.512
Hungary,2005,2.603
Hungary,2006,2.706
Hungary,2006,2.714
Hungary,2007,3.035
Hungary,2007,3.329
Hungary,2008,4.644
Hungary,2009,3.615
Hungary,2010,3.857
Hungary,2010,3.334
Hungary,2011,4.041
Hungary,2012,2.625
Hungary,2012,3.484
Hungary,2013,3.817
Hungary,2013,3.764
Hungary,2014,3.855
Hungary,2014,3.767
Hungary,2015,3.169
Hungary,2015,3.182
Hungary,2016,3.075
Hungary,2016,3.151
Hungary,2017,3.055
Hungary,2017,3.209
Hungary,2018,3.427
Hungary,2018,3.075
Hungary,2019,3.033
Hungary,2019,3.098
Hungary,2020,3.013
Hungary,2020,2.89
Hungary,2021,3.026
Hungary,2021,2.971
Hungary,2022,3.093
Hungary,2022,2.648
India,2011,1.892
India,2012,1.618
India,2012,1.585
India,2013,1.667
India,2013,1.501
India,2014,1.536
India,2014,1.747
India,2015,1.887
India,2015,1.833
India,2016,1.901
India,2016,2.411
India,2017,2.488
India,2017,2.757
India,2018,2.819
India,2018,2.514
India,2019,2.554
India,2019,2.669
India,2020,2.652
India,2020,2.527
India,2021,2.589
India,2021,2.546
India,2022,2.546
India,2022,2.389
Indonesia,2000,1.825
Indonesia,2001,1.354
Indonesia,2002,1.697
Indonesia,2003,1.842
Indonesia,2004,1.765
Indonesia,2005,1.53
Indonesia,2006,1.543
Indonesia,2006,1.566
Indonesia,2007,1.749
Indonesia,2007,1.764
Indonesia,2008,2.043
Indonesia,2009,2.049
Indonesia,2010,2.242
Indonesia,2010,2.514
Indonesia,2011,2.644
Indonesia,2012,2.46
Indonesia,2012,2.552
Indonesia,2013,2.86
Indonesia,2013,2.804
Indonesia,2014,2.301
Indonesia,2014,2.428
Indonesia,2015,2.239
Indonesia,2015,2.286
Indonesia,2016,2.187
Indonesia,2016,2.364
Indonesia,2017,2.326
Indonesia,2017,2.403
Indonesia,2018,2.676
Indonesia,2018,2.194
Indonesia,2019,2.342
Indonesia,2019,2.265
Indonesia,2020,2.414
Indonesia,2020,2.355
Indonesia,2021,2.407
Indonesia,2021,2.342
Indonesia,2022,2.364
Indonesia,2022,2.337
Ireland,2011,5.448
Ireland,2012,4.821
Ireland,2012,4.231
Ireland,2013,4.736
Ireland,2013,4.449
Ireland,2014,4.693
Ireland,2014,4.699
Ireland,2015,4.044
Ireland,2015,4.054
Ireland,2016,4.246
Ireland,2016,4.404
Ireland,2017,4.187
Ireland,2017,4.648
Ireland,2018,4.983
Ireland,2018,4.77
Ireland,2019,4.665
Ireland,2019,4.819
Ireland,2020,4.671
Ireland,2020,4.888
Ireland,2021,5.346
Ireland,2021,5.293
Ireland,2022,5.157
Ireland,2022,5.124
Israel,2000,3.58
Israel,2002,2.505
Israel,2009,3.774
Israel,2010,3.992
Israel,2010,3.858
Israel,2011,4.672
Israel,2012,4.131
Israel,2012,2.919
Israel,2013,4.0
Israel,2013,4.8
Israel,2014,5.017
Israel,2014,5.126
Israel,2015,4.448
Israel,2015,4.632
Israel,2016,4.288
Israel,2016,4.38
Israel,2017,4.384
Israel,2017,4.773
Israel,2018,4.802
Israel,2018,4.677
Israel,2019,4.585
Israel,2019,4.766
Israel,2020,4.914
Israel,2020,4.947
Israel,2021,5.348
Israel,2021,5.164
Israel,2022,5.35
Israel,2022,4.946
Italy,2011,5.018
Italy,2012,4.44
Italy,2012,4.364
Italy,2013,5.224
Italy,2013,4.822
Italy,2014,5.222
Italy,2014,5.183
Italy,2015,4.461
Italy,2015,4.383
Italy,2016,4.3
Italy,2016,4.624
Italy,2017,4.397
Italy,2017,4.796
Italy,2018,5.142
Italy,2018,4.923
Italy,2019,4.814
Italy,2019,4.819
Italy,2020,4.782
Italy,2020,4.888
Italy,2021,5.225
Italy,2021,5.058
Italy,2022,5.381
Italy,2022,5.226
Japan,2000,2.774
Japan,2001,2.371
Japan,2002,2.015
Japan,2003,2.183
Japan,2004,2.319
Japan,2005,2.343
Japan,2006,2.187
Japan,2006,2.23
Japan,2007,2.303
Japan,2007,2.289
Japan,2008,2.62
Japan,2009,3.457
Japan,2010,3.496
Japan,2010,3.671
Japan,2011,4.083
Japan,2012,4.16
Japan,2012,4.091
Japan,2013,3.514
Japan,2013,3.197
Japan,2014,2.974
Japan,2014,3.644
Japan,2015,3.142
Japan,2015,2.985
Japan,2016,3.119
Japan,2016,3.467
Japan,2017,3.257
Japan,2017,3.361
Japan,2018,3.432
Japan,2018,3.506
Japan,2019,3.596
Japan,2019,3.586
Japan,2020,3.544
Japan,2020,3.636
Japan,2021,3.739
Japan,2021,3.548
Japan,2022,3.385
Japan,2022,2.829
Jordan,2018,2.746
Jordan,2019,2.748
Jordan,2019,3.244
Jordan,2020,3.244
Jordan,2020,3.244
Jordan,2021,3.244
Jordan,2021,3.004
Jordan,2022,2.99
Jordan,2022,3.239
Kuwait,2018,3.471
Kuwait,2019,3.464
Kuwait,2019,3.612
Kuwait,2020,3.626
Kuwait,2020,3.736
Kuwait,2021,3.787
Kuwait,2021,4.156
Kuwait,2022,4.127
Kuwait,2022,4.229
Latvia,2018,3.165
Latvia,2019,3.209
Latvia,2019,3.194
Latvia,2020,3.17
Latvia,2020,3.24
Latvia,2021,3.463
Latvia,2021,3.352
Latvia,2022,3.195
Latvia,2022,3.074
Lebanon,2018,4.302
Lebanon,2019,4.313
Lebanon,2019,4.313
Lebanon,2020,4.293
Lebanon,2020,5.952
Lebanon,2021,1.771
Lebanon,2021,1.682
Lebanon,2022,3.256
Lebanon,2022,85.967
Lithuania,2014,3.457
Lithuania,2014,3.49
Lithuania,2018,3.282
Lithuania,2019,3.267
Lithuania,2019,3.194
Lithuania,2020,3.17
Lithuania,2020,3.24
Lithuania,2021,3.524
Lithuania,2021,3.411
Lithuania,2022,3.251
Lithuania,2022,3.125
Malaysia,2000,1.189
Malaysia,2001,1.189
Malaysia,2002,1.326
Malaysia,2003,1.326
Malaysia,2004,1.326
Malaysia,2005,1.382
Malaysia,2006,1.467
Malaysia,2006,1.515
Malaysia,2007,1.571
Malaysia,2007,1.601
Malaysia,2008,1.699
Malaysia,2009,1.88
Malaysia,2010,2.081
Malaysia,2010,2.194
Malaysia,2011,2.422
Malaysia,2012,2.341
Malaysia,2012,2.332
Malaysia,2013,2.579
Malaysia,2013,2.295
Malaysia,2014,2.227
Malaysia,2014,2.409
Malaysia,2015,2.11
Malaysia,2015,2.01
Malaysia,2016,1.821
Malaysia,2016,1.987
Malaysia,2017,1.789
Malaysia,2017,2.003
Malaysia,2018,2.276
Malaysia,2018,2.101
Malaysia,2019,2.198
Malaysia,2019,2.136
Malaysia,2020,2.332
Malaysia,2020,2.342
Malaysia,2021,2.465
Malaysia,2021,2.365
Malaysia,2022,2.387
Malaysia,2022,2.449
Mexico,2000,2.221
Mexico,2001,2.357
Mexico,2002,2.36
Mexico,2003,2.184
Mexico,2004,2.069
Mexico,2005,2.576
Mexico,2006,2.656
Mexico,2006,2.566
Mexico,2007,2.663
Mexico,2007,2.693
Mexico,2008,3.147
Mexico,2009,2.39
Mexico,2010,2.497
Mexico,2010,2.504
Mexico,2011,2.742
Mexico,2012,2.704
Mexico,2012,2.703
Mexico,2013,2.905
Mexico,2013,2.859
Mexico,2014,2.775
Mexico,2014,3.248
Mexico,2015,3.35
Mexico,2015,3.113
Mexico,2016,2.81
Mexico,2016,2.374
Mexico,2017,2.232
Mexico,2017,2.754
Mexico,2018,2.572
Mexico,2018,2.572
Mexico,2019,2.538
Mexico,2019,2.646
Mexico,2020,2.657
Mexico,2020,2.229
Mexico,2021,2.685
Mexico,2021,3.179
Mexico,2022,3.342
Mexico,2022,3.429
Moldova,2018,2.582
Moldova,2019,2.317
Moldova,2019,2.414
Moldova,2020,2.583
Moldova,2020,2.753
Moldova,2021,2.903
Moldova,2021,2.892
Moldova,2022,2.889
Moldova,2022,3.109
Netherlands,2011,4.659
Netherlands,2012,4.123
Netherlands,2012,4.098
Netherlands,2013,4.681
Netherlands,2013,4.436
Netherlands,2014,4.68
Netherlands,2014,4.645
Netherlands,2015,3.997
Netherlands,2015,3.78
Netherlands,2016,3.709
Netherlands,2016,3.798
Netherlands,2017,3.779
Netherlands,2017,4.122
Netherlands,2018,4.542
Netherlands,2018,4.442
Netherlands,2019,4.585
Netherlands,2019,4.55
Netherlands,2020,4.549
Netherlands,2020,4.65
Netherlands,2021,5.018
Netherlands,2021,4.964
Netherlands,2022,4.932
Netherlands,2022,4.611
New Zealand,2000,1.692
New Zealand,2001,1.457
New Zealand,2002,1.607
New Zealand,2003,2.219
New Zealand,2004,2.652
New Zealand,2005,3.173
New Zealand,2006,3.076
New Zealand,2006,2.745
New Zealand,2007,3.221
New Zealand,2007,3.595
New Zealand,2008,3.719
New Zealand,2009,3.077
New Zealand,2010,3.611
New Zealand,2010,3.59
New Zealand,2011,4.412
New Zealand,2012,4.048
New Zealand,2012,4.005
New Zealand,2013,4.325
New Zealand,2013,4.299
New Zealand,2014,4.572
New Zealand,2014,4.945
New Zealand,2015,4.493
New Zealand,2015,3.91
New Zealand,2016,3.912
New Zealand,2016,4.221
New Zealand,2017,4.185
New Zealand,2017,4.432
New Zealand,2018,4.51
New Zealand,2018,4.234
New Zealand,2019,4.191
New Zealand,2019,4.229
New Zealand,2020,4.295
New Zealand,2020,4.348
New Zealand,2021,4.874
New Zealand,2021,4.763
New Zealand,2022,4.597
New Zealand,2022,4.427
Nicaragua,2018,3.261
Nicaragua,2019,3.183
Nicaragua,2019,3.317
Nicaragua,2020,3.542
Nicaragua,2020,3.491
Nicaragua,2021,3.559
Nicaragua,2021,3.636
Nicaragua,2022,3.779
Nicaragua,2022,3.873
Norway,2002,4.089
Norway,2004,5.183
Norway,2005,6.063
Norway,2006,7.047
Norway,2007,6.801
Norway,2007,6.88
Norway,2008,7.875
Norway,2009,6.145
Norway,2010,7.023
Norway,2010,7.204
Norway,2011,8.312
Norway,2012,6.788
Norway,2012,7.058
Norway,2013,7.842
Norway,2013,7.506
Norway,2014,7.795
Norway,2014,7.758
Norway,2015,6.297
Norway,2015,5.649
Norway,2016,5.215
Norway,2016,5.51
Norway,2017,5.666
Norway,2017,5.914
Norway,2018,6.242
Norway,2018,5.223
Norway,2019,5.86
Norway,2019,4.854
Norway,2020,5.972
Norway,2020,5.549
Norway,2021,6.086
Norway,2021,6.302
Norway,2022,6.393
Norway,2022,6.264
Oman,2018,2.727
Oman,2019,2.728
Oman,2019,3.143
Oman,2020,3.0
Oman,2020,2.857
Oman,2021,2.857
Oman,2021,2.987
Oman,2022,2.987
Oman,2022,3.688
Pakistan,2004,1.904
Pakistan,2005,2.18
Pakistan,2006,2.165
Pakistan,2007,2.331
Pakistan,2007,2.319
Pakistan,2008,1.975
Pakistan,2009,2.3
Pakistan,2010,2.421
Pakistan,2010,2.455
Pakistan,2011,2.376
Pakistan,2012,2.887
Pakistan,2012,3.013
Pakistan,2013,2.969
Pakistan,2013,2.999
Pakistan,2014,3.036
Pakistan,2014,3.04
Pakistan,2015,2.978
Pakistan,2015,3.441
Pakistan,2016,2.86
Pakistan,2016,3.578
