country,year,value
Bahrain,2018,2.264
Bahrain,2019,2.214
Bahrain,2020,2.125
Bahrain,2021,2.105
Bahrain,2022,2.143
Bahrain,2023,2.142
Bahrain,2024,2.068
Bahrain,2025,2.099
Bangladesh,2008,1.987
Bangladesh,2009,1.959
Bangladesh,2010,1.971
Bangladesh,2011,2.071
Bangladesh,2012,2.078
Bangladesh,2013,2.065
Bangladesh,2014,2.048
Bangladesh,2015,1.9
Bangladesh,2016,1.967
Bangladesh,2017,1.996
Bangladesh,2018,2.023
Bangladesh,2019,2.081
Bangladesh,2020,2.033
Bangladesh,2021,2.03
Bangladesh,2022,2.028
Bangladesh,2023,2.057
Bangladesh,2024,2.047
Bangladesh,2025,2.318
Belarus,2008,2.242
Belarus,2009,2.183
Belarus,2010,2.179
Belarus,2011,2.166
Belarus,2012,2.115
Belarus,2013,2.1
Belarus,2014,2.109
Belarus,2015,2.147
Belarus,2016,2.064
Belarus,2017,2.024
Belarus,2018,2.076
Belarus,2019,2.03
Belarus,2020,2.009
Belarus,2021,2.216
Belarus,2022,2.266
Belarus,2023,2.254
Belarus,2024,2.265
Belarus,2025,2.267
Belgium,2008,1.441
Belgium,2009,1.484
Belgium,2010,1.498
Belgium,2011,1.49
Belgium,2012,1.495
Belgium,2013,1.455
Belgium,2014,1.433
Belgium,2015,1.46
Belgium,2016,1.449
Belgium,2017,1.607
Belgium,2018,1.529
Belgium,2019,1.555
Belgium,2020,1.567
Belgium,2021,1.517
Belgium,2022,1.5
Belgium,2023,1.472
Belgium,2024,1.5
Belgium,2025,1.492
Benin,2008,2.132
Benin,2009,2.082
Benin,2010,2.109
Benin,2011,2.126
Benin,2012,2.082
Benin,2013,2.001
Benin,2014,2.005
Benin,2015,1.881
Benin,2016,1.909
Benin,2017,1.999
Benin,2018,1.907
Benin,2019,1.939
Benin,2020,2.209
Benin,2021,2.132
Benin,2022,2.203
Benin,2023,2.222
Benin,2024,2.257
Benin,2025,2.211
Bhutan,2008,1.908
Bhutan,2009,1.938
Bhutan,2010,2.01
Bhutan,2011,1.945
Bhutan,2012,1.725
Bhutan,2013,1.67
Bhutan,2014,1.645
Bhutan,2015,1.594
Bhutan,2016,1.546
Bhutan,2017,1.555
Bhutan,2018,1.49
Bhutan,2019,1.498
Bhutan,2020,1.483
Bhutan,2021,1.491
Bhutan,2022,1.513
Bhutan,2023,1.573
Bhutan,2024,1.525
Bhutan,2025,1.536
Bolivia,2008,1.95
Bolivia,2009,2.015
Bolivia,2010,2.017
Bolivia,2011,1.928
Bolivia,2012,2.007
Bolivia,2013,1.993
Bolivia,2014,1.95
Bolivia,2015,1.948
Bolivia,2016,1.891
Bolivia,2017,1.931
Bolivia,2018,1.988
Bolivia,2019,2.0
Bolivia,2020,1.991
Bolivia,2021,1.99
Bolivia,2022,1.938
Bolivia,2023,1.937
Bolivia,2024,1.967
Bolivia,2025,2.005
Bosnia and Herzegovina,2008,1.709
Bosnia and Herzegovina,2009,1.759
Bosnia and Herzegovina,2010,1.774
Bosnia and Herzegovina,2011,1.772
Bosnia and Herzegovina,2012,1.798
Bosnia and Herzegovina,2013,1.763
Bosnia and Herzegovina,2014,1.73
Bosnia and Herzegovina,2015,1.797
Bosnia and Herzegovina,2016,1.795
Bosnia and Herzegovina,2017,1.9
Bosnia and Herzegovina,2018,1.914
Bosnia and Herzegovina,2019,1.873
Bosnia and Herzegovina,2020,1.883
Bosnia and Herzegovina,2021,1.894
Bosnia and Herzegovina,2022,1.869
Bosnia and Herzegovina,2023,1.905
Bosnia and Herzegovina,2024,1.891
Bosnia and Herzegovina,2025,1.895
Botswana,2008,1.823
Botswana,2009,1.822
Botswana,2010,1.799
Botswana,2011,1.812
Botswana,2012,1.74
Botswana,2013,1.75
Botswana,2014,1.861
Botswana,2015,1.754
Botswana,2016,1.713
Botswana,2017,1.734
Botswana,2018,1.783
Botswana,2019,1.777
Botswana,2020,1.768
Botswana,2021,1.76
Botswana,2022,1.749
Botswana,2023,1.744
Botswana,2024,1.754
Botswana,2025,1.743
Brazil,2008,2.014
Brazil,2009,1.976
Brazil,2010,2.013
Brazil,2011,1.947
Brazil,2012,2.005
Brazil,2013,2.053
Brazil,2014,2.093
Brazil,2015,2.114
Brazil,2016,2.226
Brazil,2017,2.282
Brazil,2018,2.345
Brazil,2019,2.458
Brazil,2020,2.466
Brazil,2021,2.467
Brazil,2022,2.504
Brazil,2023,2.486
Brazil,2024,2.496
Brazil,2025,2.472
Bulgaria,2008,1.643
Bulgaria,2009,1.654
Bulgaria,2010,1.649
Bulgaria,2011,1.606
Bulgaria,2012,1.654
Bulgaria,2013,1.665
Bulgaria,2014,1.632
Bulgaria,2015,1.655
Bulgaria,2016,1.654
Bulgaria,2017,1.637
Bulgaria,2018,1.651
Bulgaria,2019,1.621
Bulgaria,2020,1.614
Bulgaria,2021,1.552
Bulgaria,2022,1.56
Bulgaria,2023,1.668
Bulgaria,2024,1.61
Bulgaria,2025,1.61
Burkina Faso,2008,1.769
Burkina Faso,2009,1.794
Burkina Faso,2010,1.798
Burkina Faso,2011,1.713
Burkina Faso,2012,1.723
Burkina Faso,2013,1.82
Burkina Faso,2014,1.768
Burkina Faso,2015,1.912
Burkina Faso,2016,2.01
Burkina Faso,2017,2.118
Burkina Faso,2018,2.072
Burkina Faso,2019,2.164
Burkina Faso,2020,2.382
Burkina Faso,2021,2.534
Burkina Faso,2022,2.795
Burkina Faso,2023,2.885
Burkina Faso,2024,2.97
Burkina Faso,2025,3.016
Burundi,2008,2.323
Burundi,2009,2.331
Burundi,2010,2.239
Burundi,2011,2.243
Burundi,2012,2.284
Burundi,2013,2.308
Burundi,2014,2.275
Burundi,2015,2.346
Burundi,2016,2.547
Burundi,2017,2.522
Burundi,2018,2.487
Burundi,2019,2.482
Burundi,2020,2.426
Burundi,2021,2.46
Burundi,2022,2.426
Burundi,2023,2.442
Burundi,2024,2.461
Burundi,2025,2.574
Cambodia,2008,1.988
Cambodia,2009,2.099
Cambodia,2010,2.062
Cambodia,2011,2.079
Cambodia,2012,2.094
Cambodia,2013,2.033
Cambodia,2014,2.075
Cambodia,2015,2.115
Cambodia,2016,2.075
Cambodia,2017,1.977
Cambodia,2018,2.057
Cambodia,2019,2.022
Cambodia,2020,1.97
Cambodia,2021,1.975
Cambodia,2022,1.959
Cambodia,2023,1.94
Cambodia,2024,1.976
Cambodia,2025,2.019
Cameroon,2008,2.041
Cameroon,2009,2.098
Cameroon,2010,2.069
Cameroon,2011,2.027
Cameroon,2012,1.963
Cameroon,2013,1.928
Cameroon,2014,2.001
Cameroon,2015,2.314
Cameroon,2016,2.336
Cameroon,2017,2.409
Cameroon,2018,2.508
Cameroon,2019,2.617
Cameroon,2020,2.625
Cameroon,2021,2.692
Cameroon,2022,2.723
Cameroon,2023,2.677
Cameroon,2024,2.711
Cameroon,2025,2.683
Canada,2008,1.42
Canada,2009,1.44
Canada,2010,1.498
Canada,2011,1.424
Canada,2012,1.41
Canada,2013,1.396
Canada,2014,1.332
Canada,2015,1.328
Canada,2016,1.33
Canada,2017,1.354
Canada,2018,1.379
Canada,2019,1.39
Canada,2020,1.411
Canada,2021,1.41
Canada,2022,1.389
Canada,2023,1.368
Canada,2024,1.406
Canada,2025,1.491
Central African Republic,2008,2.771
Central African Republic,2009,2.6
Central African Republic,2010,2.629
Central African Republic,2011,2.642
Central African Republic,2012,2.672
Central African Republic,2013,2.746
Central African Republic,2014,3.178
Central African Republic,2015,3.19
Central African Republic,2016,3.027
Central African Republic,2017,3.021
Central African Republic,2018,3.09
Central African Republic,2019,3.05
Central African Republic,2020,2.939
Central African Republic,2021,2.892
Central African Republic,2022,2.984
Central African Republic,2023,2.901
Central African Republic,2024,2.876
Central African Republic,2025,2.912
Chad,2008,2.714
Chad,2009,2.741
Chad,2010,2.789
Chad,2011,2.417
Chad,2012,2.499
Chad,2013,2.285
Chad,2014,2.39
Chad,2015,2.431
Chad,2016,2.483
Chad,2017,2.51
Chad,2018,2.477
Chad,2019,2.507
Chad,2020,2.544
Chad,2021,2.544
Chad,2022,2.602
Chad,2023,2.653
Chad,2024,2.579
Chad,2025,2.593
Chile,2008,1.687
Chile,2009,1.683
Chile,2010,1.732
Chile,2011,1.756
Chile,2012,1.648
Chile,2013,1.651
Chile,2014,1.615
Chile,2015,1.645
Chile,2016,1.601
Chile,2017,1.599
Chile,2018,1.673
Chile,2019,1.654
Chile,2020,1.768
Chile,2021,1.766
Chile,2022,1.834
Chile,2023,1.851
Chile,2024,1.919
Chile,2025,1.899
China,2008,2.127
China,2009,2.156
China,2010,2.184
China,2011,2.089
China,2012,2.083
China,2013,2.073
China,2014,2.072
China,2015,2.111
China,2016,2.121
China,2017,2.111
China,2018,2.066
China,2019,1.974
China,2020,1.931
China,2021,1.987
China,2022,2.009
China,2023,2.008
China,2024,2.037
China,2025,2.093
Colombia,2008,2.647
Colombia,2009,2.61
Colombia,2010,2.681
Colombia,2011,2.608
Colombia,2012,2.613
Colombia,2013,2.583
Colombia,2014,2.605
Colombia,2015,2.654
Colombia,2016,2.571
Colombia,2017,2.678
Colombia,2018,2.695
Colombia,2019,2.678
Colombia,2020,2.642
Colombia,2021,2.705
Colombia,2022,2.758
Colombia,2023,2.709
Colombia,2024,2.708
Colombia,2025,2.695
Costa Rica,2008,1.649
Costa Rica,2009,1.66
Costa Rica,2010,1.699
Costa Rica,2011,1.798
Costa Rica,2012,1.744
Costa Rica,2013,1.77
Costa Rica,2014,1.76
Costa Rica,2015,1.712
Costa Rica,2016,1.716
Costa Rica,2017,1.713
Costa Rica,2018,1.756
Costa Rica,2019,1.75
Costa Rica,2020,1.706
Costa Rica,2021,1.719
Costa Rica,2022,1.759
Costa Rica,2023,1.772
Costa Rica,2024,1.826
Costa Rica,2025,1.843
Cote d' Ivoire,2008,2.256
Cote d' Ivoire,2009,2.199
Cote d' Ivoire,2010,2.086
Cote d' Ivoire,2011,2.388
Cote d' Ivoire,2012,2.44
Cote d' Ivoire,2013,2.319
Cote d' Ivoire,2014,2.204
Cote d' Ivoire,2015,2.045
Cote d' Ivoire,2016,2.12
Cote d' Ivoire,2017,2.232
Cote d' Ivoire,2018,2.116
Cote d' Ivoire,2019,2.102
Cote d' Ivoire,2020,2.101
Cote d' Ivoire,2021,2.136
Cote d' Ivoire,2022,2.173
Cote d' Ivoire,2023,2.05
Cote d' Ivoire,2024,2.067
Cote d' Ivoire,2025,2.066
Croatia,2008,1.665
Croatia,2009,1.685
Croatia,2010,1.625
Croatia,2011,1.614
Croatia,2012,1.62
Croatia,2013,1.571
Croatia,2014,1.55
Croatia,2015,1.577
Croatia,2016,1.548
Croatia,2017,1.576
Croatia,2018,1.573
Croatia,2019,1.566
Croatia,2020,1.527
Croatia,2021,1.447
Croatia,2022,1.455
Croatia,2023,1.481
Croatia,2024,1.49
Croatia,2025,1.519
Cuba,2008,2.038
Cuba,2009,2.039
Cuba,2010,2.038
Cuba,2011,2.033
Cuba,2012,2.056
Cuba,2013,2.055
Cuba,2014,2.04
Cuba,2015,2.035
Cuba,2016,2.009
Cuba,2017,2.021
Cuba,2018,1.99
Cuba,2019,2.007
Cuba,2020,2.002
Cuba,2021,2.043
Cuba,2022,2.094
Cuba,2023,2.092
Cuba,2024,2.107
Cuba,2025,2.123
Cyprus,2008,1.946
Cyprus,2009,1.943
Cyprus,2010,1.906
Cyprus,2011,1.921
Cyprus,2012,1.897
Cyprus,2013,1.892
Cyprus,2014,1.972
Cyprus,2015,1.871
Cyprus,2016,1.909
Cyprus,2017,1.898
Cyprus,2018,1.826
Cyprus,2019,1.847
Cyprus,2020,1.885
Cyprus,2021,1.887
Cyprus,2022,1.886
Cyprus,2023,1.895
Cyprus,2024,1.931
Cyprus,2025,1.933
Czechia,2008,1.442
Czechia,2009,1.453
Czechia,2010,1.423
Czechia,2011,1.391
Czechia,2012,1.444
Czechia,2013,1.427
Czechia,2014,1.411
Czechia,2015,1.415
Czechia,2016,1.327
Czechia,2017,1.359
Czechia,2018,1.338
Czechia,2019,1.373
Czechia,2020,1.372
Czechia,2021,1.33
Czechia,2022,1.303
Czechia,2023,1.384
Czechia,2024,1.458
Czechia,2025,1.435
Democratic Republic of the Congo,2008,2.69
Democratic Republic of the Congo,2009,2.736
Democratic Republic of the Congo,2010,2.814
Democratic Republic of the Congo,2011,2.705
Democratic Republic of the Congo,2012,2.754
Democratic Republic of the Congo,2013,2.82
Democratic Republic of the Congo,2014,2.971
Democratic Republic of the Congo,2015,2.955
Democratic Republic of the Congo,2016,2.85
Democratic Republic of the Congo,2017,2.932
Democratic Republic of the Congo,2018,3.123
Democratic Republic of the Congo,2019,3.033
Democratic Republic of the Congo,2020,3.044
Democratic Republic of the Congo,2021,3.128
Democratic Republic of the Congo,2022,3.115
Democratic Republic of the Congo,2023,3.245
Democratic Republic of the Congo,2024,3.154
Democratic Republic of the Congo,2025,3.292
Denmark,2008,1.262
Denmark,2009,1.286
Denmark,2010,1.309
Denmark,2011,1.268
Denmark,2012,1.23
Denmark,2013,1.223
Denmark,2014,1.209
Denmark,2015,1.21
Denmark,2016,1.253
Denmark,2017,1.322
Denmark,2018,1.326
Denmark,2019,1.299
Denmark,2020,1.329
Denmark,2021,1.301
Denmark,2022,1.292
Denmark,2023,1.316
Denmark,2024,1.34
Denmark,2025,1.393
Djibouti,2008,2.045
Djibouti,2009,2.109
Djibouti,2010,2.001
Djibouti,2011,1.997
Djibouti,2012,1.987
Djibouti,2013,1.944
Djibouti,2014,2.013
Djibouti,2015,2.095
Djibouti,2016,2.165
Djibouti,2017,2.129
Djibouti,2018,2.208
Djibouti,2019,2.165
Djibouti,2020,2.194
Djibouti,2021,2.14
Djibouti,2022,2.247
Djibouti,2023,2.174
Djibouti,2024,2.277
Djibouti,2025,2.276
Dominican Republic,2008,1.995
Dominican Republic,2009,2.014
Dominican Republic,2010,2.093
Dominican Republic,2011,2.097
Dominican Republic,2012,2.059
Dominican Republic,2013,2.057
Dominican Republic,2014,2.06
Dominican Republic,2015,2.04
Dominican Republic,2016,2.046
Dominican Republic,2017,2.046
Dominican Republic,2018,2.025
Dominican Republic,2019,2.01
Dominican Republic,2020,1.965
Dominican Republic,2021,1.964
Dominican Republic,2022,2.007
Dominican Republic,2023,2.043
Dominican Republic,2024,2.032
Dominican Republic,2025,1.996
Ecuador,2008,2.14
Ecuador,2009,2.228
Ecuador,2010,2.132
Ecuador,2011,2.055
Ecuador,2012,2.037
Ecuador,2013,2.014
Ecuador,2014,1.973
Ecuador,2015,1.949
Ecuador,2016,1.93
Ecuador,2017,1.821
Ecuador,2018,1.865
Ecuador,2019,1.944
Ecuador,2020,2.044
Ecuador,2021,2.004
Ecuador,2022,2.065
Ecuador,2023,2.168
Ecuador,2024,2.434
Ecuador,2025,2.459
Egypt,2008,1.85
Egypt,2009,1.84
Egypt,2010,1.847
Egypt,2011,2.055
Egypt,2012,2.39
Egypt,2013,2.324
Egypt,2014,2.493
Egypt,2015,2.306
Egypt,2016,2.427
Egypt,2017,2.359
Egypt,2018,2.42
Egypt,2019,2.333
Egypt,2020,2.373
Egypt,2021,2.405
Egypt,2022,2.282
Egypt,2023,2.249
Egypt,2024,2.168
Egypt,2025,2.157
El Salvador,2008,2.053
El Salvador,2009,2.073
El Salvador,2010,2.171
El Salvador,2011,2.181
El Salvador,2012,2.219
El Salvador,2013,2.13
El Salvador,2014,2.097
El Salvador,2015,2.198
El Salvador,2016,2.166
El Salvador,2017,2.209
El Salvador,2018,2.236
El Salvador,2019,2.217
El Salvador,2020,2.23
El Salvador,2021,2.2
El Salvador,2022,2.279
El Salvador,2023,2.326
El Salvador,2024,2.151
El Salvador,2025,2.136
Equatorial Guinea,2008,1.961
Equatorial Guinea,2009,1.908
Equatorial Guinea,2010,1.928
Equatorial Guinea,2011,1.992
Equatorial Guinea,2012,1.941
Equatorial Guinea,2013,1.884
Equatorial Guinea,2014,1.873
Equatorial Guinea,2015,1.821
Equatorial Guinea,2016,1.787
Equatorial Guinea,2017,1.806
Equatorial Guinea,2018,1.878
Equatorial Guinea,2019,1.909
Equatorial Guinea,2020,1.854
Equatorial Guinea,2021,1.885
Equatorial Guinea,2022,1.908
Equatorial Guinea,2023,2.017
Equatorial Guinea,2024,2.081
Equatorial Guinea,2025,2.004
Eritrea,2008,2.564
Eritrea,2009,2.615
Eritrea,2010,2.536
Eritrea,2011,2.517
Eritrea,2012,2.533
Eritrea,2013,2.486
Eritrea,2014,2.533
Eritrea,2015,2.541
Eritrea,2016,2.58
Eritrea,2017,2.665
Eritrea,2018,2.611
Eritrea,2019,2.6
Eritrea,2020,2.632
Eritrea,2021,2.614
Eritrea,2022,2.567
Eritrea,2023,2.566
Eritrea,2024,2.537
Eritrea,2025,2.542
Estonia,2008,1.694
Estonia,2009,1.728
Estonia,2010,1.72
Estonia,2011,1.665
Estonia,2012,1.687
Estonia,2013,1.652
Estonia,2014,1.557
Estonia,2015,1.611
Estonia,2016,1.595
Estonia,2017,1.593
Estonia,2018,1.592
Estonia,2019,1.573
Estonia,2020,1.601
Estonia,2021,1.551
Estonia,2022,1.588
Estonia,2023,1.568
Estonia,2024,1.538
Estonia,2025,1.559
Eswatini,2008,1.883
Eswatini,2009,1.904
Eswatini,2010,1.948
Eswatini,2011,2.073
Eswatini,2012,2.064
Eswatini,2013,2.008
Eswatini,2014,2.013
Eswatini,2015,2.014
Eswatini,2016,1.982
Eswatini,2017,1.93
Eswatini,2018,1.936
Eswatini,2019,1.886
Eswatini,2020,1.906
Eswatini,2021,1.885
Eswatini,2022,2.089
Eswatini,2023,2.119
Eswatini,2024,2.069
Eswatini,2025,2.094
Ethiopia,2008,2.271
Ethiopia,2009,2.294
Ethiopia,2010,2.298
Ethiopia,2011,2.272
Ethiopia,2012,2.372
Ethiopia,2013,2.357
Ethiopia,2014,2.289
Ethiopia,2015,2.203
Ethiopia,2016,2.228
Ethiopia,2017,2.328
Ethiopia,2018,2.392
Ethiopia,2019,2.448
Ethiopia,2020,2.405
Ethiopia,2021,2.725
Ethiopia,2022,2.866
Ethiopia,2023,2.831
Ethiopia,2024,2.738
Ethiopia,2025,2.688
Finland,2008,1.35
Finland,2009,1.362
Finland,2010,1.374
Finland,2011,1.371
Finland,2012,1.357
Finland,2013,1.359
Finland,2014,1.336
Finland,2015,1.36
Finland,2016,1.36
Finland,2017,1.438
Finland,2018,1.44
Finland,2019,1.381
Finland,2020,1.397
Finland,2021,1.391
Finland,2022,1.446
Finland,2023,1.412
Finland,2024,1.42
Finland,2025,1.42
France,2008,1.717
France,2009,1.738
France,2010,1.708
France,2011,1.674
France,2012,1.717
France,2013,1.749
France,2014,1.777
France,2015,1.786
France,2016,1.929
France,2017,1.998
France,2018,1.916
France,2019,1.926
France,2020,1.967
France,2021,1.893
France,2022,1.888
France,2023,1.93
France,2024,1.996
France,2025,1.967
Gabon,2008,1.985
Gabon,2009,1.963
Gabon,2010,2.046
Gabon,2011,2.072
Gabon,2012,2.038
Gabon,2013,2.012
Gabon,2014,1.96
Gabon,2015,2.002
Gabon,2016,2.013
Gabon,2017,2.044
Gabon,2018,2.11
Gabon,2019,2.119
Gabon,2020,2.134
Gabon,2021,2.061
Gabon,2022,2.049
Gabon,2023,2.064
Gabon,2024,2.244
Gabon,2025,2.238
Georgia,2008,2.704
Georgia,2009,2.845
Georgia,2010,2.798
Georgia,2011,2.499
Georgia,2012,2.402
Georgia,2013,2.338
Georgia,2014,2.141
Georgia,2015,2.028
Georgia,2016,2.034
Georgia,2017,2.048
Georgia,2018,1.974
Georgia,2019,2.018
Georgia,2020,2.013
Georgia,2021,2.017
Georgia,2022,2.07
Georgia,2023,2.072
Georgia,2024,2.121
Georgia,2025,2.185
Germany,2008,1.573
Germany,2009,1.591
Germany,2010,1.601
Germany,2011,1.602
Germany,2012,1.579
Germany,2013,1.511
Germany,2014,1.508
Germany,2015,1.479
Germany,2016,1.519
Germany,2017,1.591
Germany,2018,1.566
Germany,2019,1.558
Germany,2020,1.586
Germany,2021,1.499
Germany,2022,1.477
Germany,2023,1.458
Germany,2024,1.489
Germany,2025,1.533
Ghana,2008,1.742
Ghana,2009,1.828
Ghana,2010,1.777
Ghana,2011,1.736
Ghana,2012,1.721
Ghana,2013,1.754
Ghana,2014,1.737
Ghana,2015,1.736
Ghana,2016,1.738
Ghana,2017,1.801
Ghana,2018,1.771
Ghana,2019,1.775
Ghana,2020,1.816
Ghana,2021,1.803
Ghana,2022,1.778
Ghana,2023,1.846
Ghana,2024,1.894
Ghana,2025,1.898
Greece,2008,2.025
Greece,2009,1.989
Greece,2010,2.001
Greece,2011,2.045
Greece,2012,2.077
Greece,2013,2.071
Greece,2014,2.064
Greece,2015,1.92
Greece,2016,1.941
Greece,2017,1.948
Greece,2018,1.977
Greece,2019,1.901
Greece,2020,1.852
Greece,2021,1.863
Greece,2022,1.866
Greece,2023,1.9
Greece,2024,1.758
Greece,2025,1.764
Guatemala,2008,2.122
Guatemala,2009,2.135
Guatemala,2010,2.092
Guatemala,2011,2.178
Guatemala,2012,2.273
Guatemala,2013,2.113
Guatemala,2014,2.088
Guatemala,2015,2.069
Guatemala,2016,2.172
Guatemala,2017,2.133
Guatemala,2018,2.104
Guatemala,2019,2.189
Guatemala,2020,2.168
Guatemala,2021,2.18
Guatemala,2022,2.135
Guatemala,2023,2.166
Guatemala,2024,2.168
Guatemala,2025,2.174
Guinea,2008,2.196
Guinea,2009,2.134
Guinea,2010,2.257
Guinea,2011,2.224
Guinea,2012,2.148
Guinea,2013,2.145
Guinea,2014,2.23
Guinea,2015,2.133
Guinea,2016,2.124
Guinea,2017,2.032
Guinea,2018,2.052
Guinea,2019,2.052
Guinea,2020,2.027
Guinea,2021,2.167
Guinea,2022,2.324
Guinea,2023,2.344
Guinea,2024,2.304
Guinea,2025,2.253
Guinea-Bissau,2008,2.226
Guinea-Bissau,2009,2.177
Guinea-Bissau,2010,2.18
Guinea-Bissau,2011,2.292
Guinea-Bissau,2012,2.226
Guinea-Bissau,2013,2.162
Guinea-Bissau,2014,2.307
Guinea-Bissau,2015,2.116
Guinea-Bissau,2016,2.059
Guinea-Bissau,2017,2.136
Guinea-Bissau,2018,2.147
Guinea-Bissau,2019,2.06
Guinea-Bissau,2020,2.016
Guinea-Bissau,2021,2.038
Guinea-Bissau,2022,2.091
Guinea-Bissau,2023,2.043
Guinea-Bissau,2024,2.078
Guinea-Bissau,2025,2.112
Guyana,2008,2.061
Guyana,2009,2.076
Guyana,2010,2.051
Guyana,2011,2.047
Guyana,2012,1.972
Guyana,2013,1.966
Guyana,2014,1.994
Guyana,2015,2.041
Guyana,2016,2.062
Guyana,2017,1.999
Guyana,2018,2.053
Guyana,2019,2.061
Guyana,2020,2.052
Guyana,2021,2.144
Guyana,2022,2.162
Guyana,2023,2.133
Guyana,2024,2.153
Guyana,2025,2.149
Haiti,2008,2.063
Haiti,2009,2.088
Haiti,2010,2.054
Haiti,2011,2.046
Haiti,2012,1.999
Haiti,2013,1.968
Haiti,2014,2.038
Haiti,2015,2.081
Haiti,2016,2.029
Haiti,2017,1.988
Haiti,2018,2.018
Haiti,2019,2.11
Haiti,2020,2.047
Haiti,2021,2.141
Haiti,2022,2.278
Haiti,2023,2.559
Haiti,2024,2.772
Haiti,2025,2.731
Honduras,2008,2.162
Honduras,2009,2.23
Honduras,2010,2.289
Honduras,2011,2.299
Honduras,2012,2.234
Honduras,2013,2.174
Honduras,2014,2.15
Honduras,2015,2.125
Honduras,2016,2.194
Honduras,2017,2.098
Honduras,2018,2.159
Honduras,2019,2.238
Honduras,2020,2.278
