country,iso2,year,value
Angola,,1992,3486.20686709389
Angola,,1991,3740.35083457511
Angola,,1990,3704.86317733921
Antigua and Barbuda,,2025,35832.4795485115
Antigua and Barbuda,,2024,33351.5904481886
Antigua and Barbuda,,2023,31892.5519402733
Antigua and Barbuda,,2022,29761.8058055292
Antigua and Barbuda,,2021,25745.4958067746
Antigua and Barbuda,,2020,22370.0918693813
Antigua and Barbuda,,2019,26550.589844733
Antigua and Barbuda,,2018,24524.2137953887
Antigua and Barbuda,,2017,21422.0021576627
Antigua and Barbuda,,2016,21320.4375067809
Antigua and Barbuda,,2015,20985.4388292177
Antigua and Barbuda,,2014,21671.4737856616
Antigua and Barbuda,,2013,21760.5232864254
Antigua and Barbuda,,2012,23011.7386611366
Antigua and Barbuda,,2011,23804.0790107696
Antigua and Barbuda,,2010,24071.0297948617
Antigua and Barbuda,,2009,26156.915171859
Antigua and Barbuda,,2008,29978.2095850517
Antigua and Barbuda,,2007,29850.5675722136
Antigua and Barbuda,,2006,26949.4085822897
Antigua and Barbuda,,2005,23484.8001049759
Antigua and Barbuda,,2004,21628.6836543361
Antigua and Barbuda,,2003,20127.3455720216
Antigua and Barbuda,,2002,18812.782776674
Antigua and Barbuda,,2001,18568.6799147938
Antigua and Barbuda,,2000,19318.8965773002
Antigua and Barbuda,,1999,18088.3822350332
Antigua and Barbuda,,1998,17496.1487507415
Antigua and Barbuda,,1997,16836.0619448278
Antigua and Barbuda,,1996,16016.9331935371
Antigua and Barbuda,,1995,15062.3522444683
Antigua and Barbuda,,1994,15736.1681151797
Antigua and Barbuda,,1993,14719.5095220593
Antigua and Barbuda,,1992,13908.4512649546
Antigua and Barbuda,,1991,13658.4986135183
Antigua and Barbuda,,1990,12996.0453532218
Argentina,,2025,32586.6312086783
Argentina,,2024,30475.3876517556
Argentina,,2023,30246.4069577192
Argentina,,2022,29804.0832363731
Argentina,,2021,26300.274261175
Argentina,,2020,22393.3479575353
Argentina,,2019,23516.8261980886
Argentina,,2018,24410.3919063335
Argentina,,2017,23385.0740904917
Argentina,,2016,20105.761359796
Argentina,,2015,19899.1499275245
Argentina,,2014,19487.4181748868
Argentina,,2013,19928.989490167
Argentina,,2012,19430.4178068112
Argentina,,2011,19104.9909405228
Argentina,,2010,17847.6110367346
Argentina,,2009,16182.0753479301
Argentina,,2008,17276.757088071
Argentina,,2007,16455.1129794785
Argentina,,2006,14843.5778660497
Argentina,,2005,13464.8128469454
Argentina,,2004,12117.6797424042
Argentina,,2003,10933.3925490794
Argentina,,2002,9953.46492859756
Argentina,,2001,11117.7549238724
Argentina,,2000,11499.9827998519
Argentina,,1999,11463.8533079175
Argentina,,1998,11835.6769863617
Argentina,,1997,11403.4807925877
Argentina,,1996,10495.8392448735
Argentina,,1995,9890.92470880422
Argentina,,1994,10103.029741744
Argentina,,1993,9472.44509959632
Argentina,,1992,8667.85280375707
Argentina,,1991,7960.97843974615
Argentina,,1990,7158.30849175961
Armenia,,2025,24754.2118320452
Armenia,,2024,22856.32510991
Armenia,,2023,21551.7793903081
Armenia,,2022,19158.3333506542
Armenia,,2021,15921.705281964
Armenia,,2020,14706.3173043422
Armenia,,2019,14975.7539538157
Armenia,,2018,12877.4937543553
Armenia,,2017,12066.0043093819
Armenia,,2016,10570.2720413936
Armenia,,2015,9756.84084836026
Armenia,,2014,9736.2349746279
Armenia,,2013,9454.87852836557
Armenia,,2012,8942.63537897164
Armenia,,2011,7624.26772626905
Armenia,,2010,7095.21267955823
Armenia,,2009,6811.69247966418
Armenia,,2008,7827.31666718878
Armenia,,2007,7136.75405490071
Armenia,,2006,6072.7592448335
Armenia,,2005,5172.21892098698
Armenia,,2004,4377.22759685965
Armenia,,2003,3836.22556765865
Armenia,,2002,3282.11706330412
Armenia,,2001,2844.36266369194
Armenia,,2000,2530.74394648393
Armenia,,1999,2376.51916938104
Armenia,,1998,2239.42758307653
Armenia,,1997,2039.78832277741
Armenia,,1996,1921.54998897848
Armenia,,1995,1766.910147533
Armenia,,1994,1591.47883516404
Armenia,,1993,1440.39367768672
Armenia,,1992,1491.61267172421
Armenia,,1991,2476.60309191379
Armenia,,1990,2760.24950031896
Australia,,2025,71934.4033931263
Australia,,2024,72117.8826659555
Australia,,2023,72272.7092136683
Australia,,2022,66103.1797066957
Australia,,2021,58327.4146842325
Australia,,2020,54184.1614486854
Australia,,2019,52885.8313816377
Australia,,2018,50371.233830782
Australia,,2017,48564.8286592372
Australia,,2016,47446.2103030951
Australia,,2015,46464.5867627929
Australia,,2014,47108.5906459966
Australia,,2013,46123.4750962848
Australia,,2012,43007.2697824131
Australia,,2011,42152.816179831
Australia,,2010,39504.361082784
Australia,,2009,40434.4890899118
Australia,,2008,37616.0112400482
Australia,,2007,36708.1660067256
Australia,,2006,34890.2248136693
Australia,,2005,33089.7023501837
Australia,,2004,31814.504982852
Australia,,2003,30167.241365541
Australia,,2002,29080.0439286946
Australia,,2001,27687.7587444103
Australia,,2000,26584.8191965725
Australia,,1999,25530.8859233341
Australia,,1998,24386.3255539195
Australia,,1997,23141.8588888881
Australia,,1996,22133.8442785709
Australia,,1995,21049.6150181971
Australia,,1994,20173.6335372371
Australia,,1993,19220.342291254
Australia,,1992,18258.7234358128
Australia,,1991,17839.0574706042
Australia,,1990,17385.4985419393
Austria,,2025,76777.5421537618
Austria,,2024,75774.4136543206
Austria,,2023,74261.1961105071
Austria,,2022,72286.6352565355
Austria,,2021,62968.8538770186
Austria,,2020,58523.0337816246
Austria,,2019,60354.9279422121
Austria,,2018,56636.4953030542
Austria,,2017,53869.8321183556
Austria,,2016,52397.8635176674
Austria,,2015,49549.3162311441
Austria,,2014,48355.4977624407
Austria,,2013,47519.8522796571
Austria,,2012,46156.4832073037
Austria,,2011,44171.5618687028
Austria,,2010,41735.4574798744
Austria,,2009,40686.6736355681
Austria,,2008,41046.7900352112
Austria,,2007,39192.372452379
Austria,,2006,37388.0795380765
Austria,,2005,34776.6699535218
Austria,,2004,33518.5160023521
Austria,,2003,31958.8592412083
Austria,,2002,30952.1708232398
Austria,,2001,29553.2333509767
Austria,,2000,29220.9853040358
Austria,,1999,27500.084954534
Austria,,1998,26530.9354041171
Austria,,1997,25300.6439049694
Austria,,1996,24426.7640962842
Austria,,1995,23604.0281966141
Austria,,1994,22553.0074289088
Austria,,1993,21646.6833009529
Austria,,1992,21208.8392210406
Austria,,1991,20535.8247267043
Austria,,1990,19395.859898704
Azerbaijan,,2025,26112.5306828203
Azerbaijan,,2024,25146.3588844273
Azerbaijan,,2023,23671.0936895744
Azerbaijan,,2022,22548.5145929929
Azerbaijan,,2021,20111.3756952109
Azerbaijan,,2020,15163.5703327282
Azerbaijan,,2019,16675.3179361558
Azerbaijan,,2018,15282.9995232298
Azerbaijan,,2017,14315.9296431061
Azerbaijan,,2016,14535.8020210633
Azerbaijan,,2015,15075.2726347911
Azerbaijan,,2014,17563.6122454385
Azerbaijan,,2013,17267.5118919538
Azerbaijan,,2012,15994.1466501837
Azerbaijan,,2011,14804.5744507911
Azerbaijan,,2010,14930.4099923544
Azerbaijan,,2009,14245.503536762
Azerbaijan,,2008,13216.8434969769
Azerbaijan,,2007,11973.9596318522
Azerbaijan,,2006,9398.01324799672
Azerbaijan,,2005,6854.93618773207
Azerbaijan,,2004,5247.53834369248
Azerbaijan,,2003,4718.42112335948
Azerbaijan,,2002,4230.40590205106
Azerbaijan,,2001,3834.89815909361
Azerbaijan,,2000,3439.14442860365
Azerbaijan,,1999,3051.94233344022
Azerbaijan,,1998,2826.70693420813
Azerbaijan,,1997,2565.40828176667
Azerbaijan,,1996,2406.77231610436
Azerbaijan,,1995,2356.89780137075
Azerbaijan,,1994,2647.76538429984
Azerbaijan,,1993,3272.23795033519
Azerbaijan,,1992,4220.14637286529
Azerbaijan,,1991,5412.09760160681
Azerbaijan,,1990,5342.57081589788
Bahamas,,2024,41257.7650774105
Bahamas,,2023,39122.340470849
Bahamas,,2022,36785.5703317271
Bahamas,,2021,31064.6822166194
Bahamas,,2020,27204.625909518
Bahamas,,2019,36116.0002025353
Bahamas,,2018,35227.7619063243
Bahamas,,2017,34282.1710357791
Bahamas,,2016,32285.2760366069
Bahamas,,2015,32137.5784729905
Bahamas,,2014,31726.1740873862
Bahamas,,2013,30294.4768305201
Bahamas,,2012,31035.5500568874
Bahamas,,2011,30073.6769305961
Bahamas,,2010,29624.9753841279
Bahamas,,2009,29196.6178477223
Bahamas,,2008,30678.6265520661
Bahamas,,2007,31232.1313711332
Bahamas,,2006,30401.5076893706
Bahamas,,2005,29142.9002174362
Bahamas,,2004,27659.5379542056
Bahamas,,2003,27030.8969354897
Bahamas,,2002,27171.3084127781
Bahamas,,2001,26351.0760259828
Bahamas,,2000,25421.6229391467
Bahamas,,1999,24183.5876628418
Bahamas,,1998,22555.7881895298
Bahamas,,1997,21606.2453220551
Bahamas,,1996,21287.3553867048
Bahamas,,1995,20377.3363151648
Bahamas,,1994,19440.9244519724
Bahamas,,1993,18780.8853883185
Bahamas,,1992,18635.9143045547
Bahamas,,1991,19296.1239123134
Bahamas,,1990,19817.3559357473
Bahrain,,2025,70996.7821254802
Bahrain,,2024,67230.1000247874
Bahrain,,2023,64223.977053306
Bahrain,,2022,61667.8791526737
Bahrain,,2021,54954.6757895532
Bahrain,,2020,53436.0316999712
Bahrain,,2019,56599.5214364411
Bahrain,,2018,51993.1307818652
Bahrain,,2017,50184.5005767301
Bahrain,,2016,47428.9018907649
Bahrain,,2015,48034.2468880503
Bahrain,,2014,54299.0564613228
Bahrain,,2013,56310.3117458189
Bahrain,,2012,56712.5692656153
Bahrain,,2011,52677.4511190668
Bahrain,,2010,49254.5770068143
Bahrain,,2009,48625.6569236478
Bahrain,,2008,50330.3248604766
Bahrain,,2007,49347.4946175489
Bahrain,,2006,48009.4917424269
Bahrain,,2005,47268.2721608302
Bahrain,,2004,46317.0284807634
Bahrain,,2003,45426.9345929614
Bahrain,,2002,45091.4894209096
Bahrain,,2001,46161.5758467837
Bahrain,,2000,45687.521738976
Bahrain,,1999,43560.5377451819
Bahrain,,1998,42281.2952040049
Bahrain,,1997,40965.3457277475
Bahrain,,1996,40105.8476937871
Bahrain,,1995,38839.4365166273
Bahrain,,1994,37579.1686465305
Bahrain,,1993,37869.5046372954
Bahrain,,1992,33648.2268722111
Bahrain,,1991,31657.3640421277
Bahrain,,1990,26902.0611465257
Bangladesh,,2025,10153.7083791829
Bangladesh,,2024,9660.77962818873
Bangladesh,,2023,9155.31731992295
Bangladesh,,2022,8449.20977931373
Bangladesh,,2021,7441.06913961254
Bangladesh,,2020,6640.58437331062
Bangladesh,,2019,6047.12401504125
Bangladesh,,2018,5490.15881865179
Bangladesh,,2017,4882.60692615639
Bangladesh,,2016,4579.13228682862
Bangladesh,,2015,4212.23578089428
Bangladesh,,2014,3972.50647733491
Bangladesh,,2013,3691.10431102117
Bangladesh,,2012,3434.27815090447
Bangladesh,,2011,3051.26983271811
Bangladesh,,2010,2833.69544359604
Bangladesh,,2009,2675.2594592947
Bangladesh,,2008,2554.85788229705
Bangladesh,,2007,2388.10025150358
Bangladesh,,2006,2195.29485462256
Bangladesh,,2005,2019.73839561771
Bangladesh,,2004,1861.51256286906
Bangladesh,,2003,1746.12725781019
Bangladesh,,2002,1658.80230931052
Bangladesh,,2001,1597.58740615663
Bangladesh,,2000,1511.90500583586
Bangladesh,,1999,1429.98645246751
Bangladesh,,1998,1372.95383928336
Bangladesh,,1997,1315.46923328946
Bangladesh,,1996,1260.7548951696
Bangladesh,,1995,1206.36646699769
Bangladesh,,1994,1145.11016610355
Bangladesh,,1993,1099.38588805752
Bangladesh,,1992,1044.89188611749
Bangladesh,,1991,987.313199393388
Bangladesh,,1990,940.654470863744
Barbados,,2025,25893.8676913012
Barbados,,2024,24539.6254147583
Barbados,,2023,23176.0027148492
Barbados,,2022,21952.2087434223
Barbados,,2021,17686.7469386289
Barbados,,2020,16543.717996277
Barbados,,2019,19986.8728665755
Barbados,,2018,19774.263591082
Barbados,,2017,18969.5916506588
Barbados,,2016,19190.5381580991
Barbados,,2015,19190.4652295469
Barbados,,2014,18807.6302608779
Barbados,,2013,19008.4857500321
Barbados,,2012,18669.4209201611
Barbados,,2011,19957.7665291481
Barbados,,2010,19632.5640041978
Barbados,,2009,21188.2510948423
Barbados,,2008,22285.2809141626
Barbados,,2007,21840.5992783129
Barbados,,2006,20930.5852268232
Barbados,,2005,19234.7083934436
Barbados,,2004,18034.8270532807
Barbados,,2003,17417.2670045363
Barbados,,2002,16819.4177450601
Barbados,,2001,16540.5451095219
Barbados,,2000,16591.1066572259
Barbados,,1999,15505.9729199046
Barbados,,1998,15243.3163260102
Barbados,,1997,14534.5192480478
Barbados,,1996,13647.1235110052
Barbados,,1995,12901.2826047947
Barbados,,1994,12406.7049792152
Barbados,,1993,11934.9457803506
Barbados,,1992,11600.642053962
Barbados,,1991,12068.2521657871
Barbados,,1990,12184.3651909874
Belarus,,2025,34715.9778689211
Belarus,,2024,33166.3827902975
Belarus,,2023,30859.5916206484
Belarus,,2022,28424.9893656867
Belarus,,2021,27611.1801135157
Belarus,,2020,24872.3066744528
Belarus,,2019,22301.5932411839
Belarus,,2018,20025.9815543598
Belarus,,2017,18413.747563367
Belarus,,2016,17832.4778855815
Belarus,,2015,18133.5313085883
Belarus,,2014,19037.8847440186
Belarus,,2013,19014.0529737698
Belarus,,2012,18114.7508606708
Belarus,,2011,16563.2014078209
Belarus,,2010,15339.099903096
Belarus,,2009,14034.1911205907
Belarus,,2008,13886.1314067667
Belarus,,2007,12320.0240259124
Belarus,,2006,10994.5981291674
Belarus,,2005,9636.8911237784
Belarus,,2004,8482.92020705117
Belarus,,2003,7361.72161065634
Belarus,,2002,6697.15436179409
Belarus,,2001,6238.09862377549
Belarus,,2000,5795.65223553703
Belarus,,1999,5331.41743551712
Belarus,,1998,5061.33499051658
Belarus,,1997,4596.48615920875
Belarus,,1996,4039.34042551581
Belarus,,1995,3845.70682017681
Belarus,,1994,4190.32389055528
Belarus,,1993,4640.85663766813
Belarus,,1992,4917.12115637312
Belarus,,1991,5329.79780882023
Belarus,,1990,5220.47473057813
Belgium,,2025,74675.607672673
Belgium,,2024,74224.5510568017
Belgium,,2023,72629.6179311762
Belgium,,2022,68878.9167847285
Belgium,,2021,60669.2137746534
Belgium,,2020,56120.0958420466
Belgium,,2019,56712.469571978
Belgium,,2018,52466.7330784599
Belgium,,2017,50256.0631772784
Belgium,,2016,48414.5518065681
Belgium,,2015,46071.914889496
Belgium,,2014,45147.6429534057
Belgium,,2013,43864.1204196838
Belgium,,2012,42483.5250666788
Belgium,,2011,41244.8495035213
Belgium,,2010,39839.9772772918
Belgium,,2009,37905.658312629
Belgium,,2008,37883.3319417819
Belgium,,2007,36798.1918857259
Belgium,,2006,35251.4450697593
Belgium,,2005,33177.8909458158
Belgium,,2004,32059.6878637798
Belgium,,2003,30930.6283334744
Belgium,,2002,30282.2886450283
Belgium,,2001,28793.5142643594
Belgium,,2000,27794.0511630862
Belgium,,1999,25440.8411888638
Belgium,,1998,24370.3723671522
Belgium,,1997,23733.4493485094
Belgium,,1996,22745.2145866007
Belgium,,1995,22446.2748072391
Belgium,,1994,21518.2541385756
Belgium,,1993,20472.777919689
Belgium,,1992,20272.01785535
Belgium,,1991,19600.8963598198
Belgium,,1990,18687.7257960975
Belize,,2025,14965.7521203147
Belize,,2024,14367.3539278152
Belize,,2023,13741.2085585188
Belize,,2022,13459.0765078205
Belize,,2021,11716.3267818656
Belize,,2020,9638.89513695889
Belize,,2019,10499.962073199
Belize,,2018,9497.23480443418
Belize,,2017,9120.65338346029
Belize,,2016,9399.03567052789
Belize,,2015,9538.38691146009
Belize,,2014,9489.91221371385
Belize,,2013,9525.83089030578
Belize,,2012,9303.37857455225
Belize,,2011,9721.88084559988
Belize,,2010,9747.82562162734
Belize,,2009,9727.98868519133
Belize,,2008,9975.08124320174
Belize,,2007,10225.9867304698
Belize,,2006,9909.68014446483
Belize,,2005,9466.14274446232
Belize,,2004,9244.91166163699
Belize,,2003,8849.64628933067
Belize,,2002,8153.66392605997
Belize,,2001,7851.62162862706
Belize,,2000,7543.7344715229
Belize,,1999,6790.43061574796
Belize,,1998,6333.37021330463
Belize,,1997,6242.5169843014
Belize,,1996,6087.14882996654
Belize,,1995,6090.8796358529
Belize,,1994,6072.66003749058
Belize,,1993,6074.89478693453
Belize,,1992,5705.79064925176
Belize,,1991,5052.73723358692
Belize,,1990,4467.10939550704
Benin,,2025,4816.87504692826
Benin,,2024,4441.00443511982
Benin,,2023,4133.3701351778
Benin,,2022,3843.54493453525
Benin,,2021,3464.2886286745
Benin,,2020,3244.58772756805
Benin,,2019,3148.97969597838
Benin,,2018,2965.30628143664
Benin,,2017,2885.89383987721
Benin,,2016,2842.0246258376
Benin,,2015,2725.33724817144
Benin,,2014,2670.41561399187
Benin,,2013,2511.65309588333
Benin,,2012,2346.08416204547
Benin,,2011,2264.84186926384
Benin,,2010,2220.32854604233
Benin,,2009,2213.32895623031
Benin,,2008,2215.35163851726
Benin,,2007,2135.53787864779
Benin,,2006,2020.60567735886
Benin,,2005,1945.56414050696
Benin,,2004,1915.34644347874
Benin,,2003,1841.60297282525
Benin,,2002,1799.88269635683
Benin,,2001,1745.98256229037
Benin,,2000,1671.35725167042
Benin,,1999,1592.13782133769
Benin,,1998,1537.14382545624
Benin,,1997,1507.92415400204
Benin,,1996,1443.96771275148
Benin,,1995,1395.26644437794
Benin,,1994,1316.24432541007
Benin,,1993,1311.34449341145
Benin,,1992,1265.25241873489
Benin,,1991,1239.22499727865
Benin,,1990,1186.11606905745
Bhutan,,2025,19594.0028382994
Bhutan,,2024,17762.4053956096
Bhutan,,2023,16228.5169143762
Bhutan,,2022,15061.4232582306
Bhutan,,2021,13458.812666743
Bhutan,,2020,12475.048003428
Bhutan,,2019,12909.1009840399
Bhutan,,2018,11969.5615003305
Bhutan,,2017,11677.4142659974
Bhutan,,2016,11273.2823807676
Bhutan,,2015,10213.8139608922
Bhutan,,2014,9323.39448941386
Bhutan,,2013,8666.91063590069
Bhutan,,2012,8577.40731901004
Bhutan,,2011,7935.46760973088
Bhutan,,2010,7245.77263498729
Bhutan,,2009,6466.09744922318
Bhutan,,2008,6035.21741126562
Bhutan,,2007,5728.91569447034
Bhutan,,2006,4860.27017153899
Bhutan,,2005,4523.3597064081
Bhutan,,2004,4172.78217123102
Bhutan,,2003,3942.28144577161
Bhutan,,2002,3662.80907169835
Bhutan,,2001,3338.49246896013
Bhutan,,2000,3113.04543915575
Bhutan,,1999,3017.48876242907
Bhutan,,1998,2818.99572514355
Bhutan,,1997,2682.59478150123
Bhutan,,1996,2547.83812193851
Bhutan,,1995,2373.56846703293
Bhutan,,1994,2145.74566749103
Bhutan,,1993,2001.13467173197
Bhutan,,1992,1840.0903477341
Bhutan,,1991,1656.84173567546
Bhutan,,1990,1637.87181215348
Bolivia,,2025,12873.0394876629
Bolivia,,2024,12896.3370149215
Bolivia,,2023,12902.7509503368
Bolivia,,2022,12304.7789380156
Bolivia,,2021,11202.4409836707
Bolivia,,2020,9580.98962081658
Bolivia,,2019,11005.3541169156
Bolivia,,2018,10758.4075594003
Bolivia,,2017,10420.3923250933
Bolivia,,2016,9242.02728323222
Bolivia,,2015,8757.31777115049
Bolivia,,2014,8628.94266128246
Bolivia,,2013,8068.72017230447
Bolivia,,2012,7183.82602451812
Bolivia,,2011,6597.96217604598
Bolivia,,2010,6245.33863119202
Bolivia,,2009,6024.0594735432
Bolivia,,2008,5889.94338960454
Bolivia,,2007,5536.56815519329
Bolivia,,2006,5244.16021215452
Bolivia,,2005,4937.86997722405
Bolivia,,2004,4662.97077720958
Bolivia,,2003,4432.92085263259
Bolivia,,2002,4303.83514776836
Bolivia,,2001,4204.93622757902
Bolivia,,2000,4113.04245069199
Bolivia,,1999,3991.49666234309
Bolivia,,1998,3988.09230664001
Bolivia,,1997,3821.80736614735
Bolivia,,1996,3644.90018483123
Bolivia,,1995,3493.83709243514
Bolivia,,1994,3331.48694362074
Bolivia,,1993,3177.296403982
Bolivia,,1992,3036.28011820204
Bolivia,,1991,2980.73517752931
Bolivia,,1990,2796.65827602754
Bosnia Herzegovina,,2025,25814.2641520511
Bosnia Herzegovina,,2024,25148.0128390147
Bosnia Herzegovina,,2023,23376.3069324282
Bosnia Herzegovina,,2022,21651.3043527017
Bosnia Herzegovina,,2021,18286.6614977175
Bosnia Herzegovina,,2020,16369.9392465531
Bosnia Herzegovina,,2019,16428.7132755213
Bosnia Herzegovina,,2018,14858.6247595644
Bosnia Herzegovina,,2017,13627.0836811249
Bosnia Herzegovina,,2016,12899.4451443422
Bosnia Herzegovina,,2015,11845.4600112171
Bosnia Herzegovina,,2014,11167.8524537099
Bosnia Herzegovina,,2013,10808.2876334613
Bosnia Herzegovina,,2012,10121.1278081174
Bosnia Herzegovina,,2011,9761.48356644998
Bosnia Herzegovina,,2010,9085.76474744316
Bosnia Herzegovina,,2009,8698.14260939833
Bosnia Herzegovina,,2008,8586.80554963258
Bosnia Herzegovina,,2007,7686.11364644569
Bosnia Herzegovina,,2006,6869.04034776665
Bosnia Herzegovina,,2005,5955.82808939622
Bosnia Herzegovina,,2004,5407.4522119455
Bosnia Herzegovina,,2003,4917.21777082528
Bosnia Herzegovina,,2002,4664.69546442128
Bosnia Herzegovina,,2001,4306.64968956652
Bosnia Herzegovina,,2000,4147.94229943506
Bosnia Herzegovina,,1999,3875.18606412754
Bosnia Herzegovina,,1998,3523.85059716872
Bosnia Herzegovina,,1997,3041.05824973134
Bosnia Herzegovina,,1996,2268.57503141056
Bosnia Herzegovina,,1995,1506.8369809703
Bosnia Herzegovina,,1994,1269.30431712302
Bosnia Herzegovina,,1993,1066.99458313119
Bosnia Herzegovina,,1992,982.462194591148
Bosnia Herzegovina,,1991,975.137778258081
Bosnia Herzegovina,,1990,1042.7726218427
Botswana,,2025,20697.9104661898
Botswana,,2024,20612.4785435561
Botswana,,2023,21029.4218686605
Botswana,,2022,19973.6684436048
Botswana,,2021,17960.6254447437
Botswana,,2020,15292.2624673252
Botswana,,2019,15960.0156143903
Botswana,,2018,15785.819633781
Botswana,,2017,15700.6650479641
