country,iso2,year,value
Andorra,,2017,53084.8639640903
Andorra,,2016,53110.1426263211
Andorra,,2015,50733.2390011704
Andorra,,2014,48505.6017361608
Andorra,,2013,45609.2307224247
Andorra,,2012,45503.0444832658
Andorra,,2011,46436.1158596161
Andorra,,2010,43853.1712385354
Andorra,,2009,42522.9945639501
Andorra,,2008,44838.9949992176
Andorra,,2007,47501.4309292019
Andorra,,2006,46852.6583902384
Andorra,,2005,44577.8193343081
Andorra,,2004,42717.2377735456
Andorra,,2003,41147.8806955474
Andorra,,2002,38787.0522534918
Andorra,,2001,36895.4402454079
Andorra,,2000,33458.1181625074
Andorra,,1999,31589.958242948
Andorra,,1998,30072.7272723068
Andorra,,1997,29121.6037066069
Andorra,,1996,26541.5814456738
Andorra,,1995,24934.3827742245
Andorra,,1994,23509.4599838307
Andorra,,1993,22958.3257814685
Andorra,,1992,23816.8404713631
Andorra,,1991,24510.2460817667
Andorra,,1990,24908.8709437846
Angola,,2024,10118.6089945408
Angola,,2023,9753.60046763783
Angola,,2022,9588.24129511188
Angola,,2021,8862.28133314521
Angola,,2020,7827.42804325818
Angola,,2019,8572.87895610671
Angola,,2018,8278.36886170469
Angola,,2017,8006.83661497696
Angola,,2016,7766.83787525546
Angola,,2015,8067.48584683018
Angola,,2014,9017.69018162269
Angola,,2013,8504.09532072053
Angola,,2012,8246.36081151609
Angola,,2011,7537.59656403345
Angola,,2010,7411.65460883624
Angola,,2009,7227.56364237588
Angola,,2008,7315.60233056666
Angola,,2007,6727.96328856831
Angola,,2006,6017.8181625251
Angola,,2005,5415.61212018099
Angola,,2004,4770.68802563462
Angola,,2003,4322.19773214742
Angola,,2002,4241.2915015658
Angola,,2001,3801.63313374818
Angola,,2000,3689.53780847244
Angola,,1999,3618.77608190863
Angola,,1998,3609.09297822035
Angola,,1997,3525.08342955598
Angola,,1996,3341.9118881012
Angola,,1995,2989.761380067
Angola,,1994,2632.88819939076
Angola,,1993,2627.58810059137
Angola,,1992,3486.20686711865
Angola,,1991,3740.35083482761
Angola,,1990,3704.86317724923
Antigua and Barbuda,,2024,33386.1917127894
Antigua and Barbuda,,2023,31601.7527146877
Antigua and Barbuda,,2022,29933.8893698902
Antigua and Barbuda,,2021,25745.4958067746
Antigua and Barbuda,,2020,22370.0918693813
Antigua and Barbuda,,2019,26550.589844733
Antigua and Barbuda,,2018,24524.2137953887
Antigua and Barbuda,,2017,21422.0021576627
Antigua and Barbuda,,2016,21320.4375067809
Antigua and Barbuda,,2015,20985.4388292177
Antigua and Barbuda,,2014,21671.4737856616
Antigua and Barbuda,,2013,21760.5232864254
Antigua and Barbuda,,2012,23011.7386611366
Antigua and Barbuda,,2011,23804.0790107696
Antigua and Barbuda,,2010,24071.0297956482
Antigua and Barbuda,,2009,26156.9151715965
Antigua and Barbuda,,2008,29978.2095861092
Antigua and Barbuda,,2007,29850.5675734636
Antigua and Barbuda,,2006,26949.4085821346
Antigua and Barbuda,,2005,23484.8001051691
Antigua and Barbuda,,2004,21628.6836541675
Antigua and Barbuda,,2003,20127.345572169
Antigua and Barbuda,,2002,18812.7827770729
Antigua and Barbuda,,2001,18568.679914651
Antigua and Barbuda,,2000,19318.8965779721
Antigua and Barbuda,,1999,18088.3822356782
Antigua and Barbuda,,1998,17496.1487515533
Antigua and Barbuda,,1997,16836.0619448521
Antigua and Barbuda,,1996,16016.9331941163
Antigua and Barbuda,,1995,15062.3522451447
Antigua and Barbuda,,1994,15736.1681149521
Antigua and Barbuda,,1993,14719.5095217977
Antigua and Barbuda,,1992,13908.4512651294
Antigua and Barbuda,,1991,13658.4986142765
Antigua and Barbuda,,1990,12996.0453528789
Argentina,,2024,30431.1931223693
Argentina,,2023,30221.4976888753
Argentina,,2022,29808.8073468007
Argentina,,2021,26300.274261175
Argentina,,2020,22393.3479575353
Argentina,,2019,23516.8261980886
Argentina,,2018,24410.3919063335
Argentina,,2017,23385.0740904917
Argentina,,2016,20105.761359796
Argentina,,2015,19899.1499275245
Argentina,,2014,19487.4181748868
Argentina,,2013,19928.989490167
Argentina,,2012,19430.4178068112
Argentina,,2011,19104.9909405228
Argentina,,2010,17847.6110373178
Argentina,,2009,16182.0753477677
Argentina,,2008,17276.7570886806
Argentina,,2007,16455.1129801674
Argentina,,2006,14843.5778659642
Argentina,,2005,13464.8128470561
Argentina,,2004,12117.6797423098
Argentina,,2003,10933.3925491594
Argentina,,2002,9953.46492880857
Argentina,,2001,11117.754923787
Argentina,,2000,11499.9828002518
Argentina,,1999,11463.8533083263
Argentina,,1998,11835.6769869109
Argentina,,1997,11403.4807926041
Argentina,,1996,10495.8392452531
Argentina,,1995,9890.92470924836
Argentina,,1994,10103.0297415979
Argentina,,1993,9472.445099428
Argentina,,1992,8667.85280386599
Argentina,,1991,7960.97844018808
Argentina,,1990,7158.30849157078
Armenia,,2024,22823.1795255693
Armenia,,2023,21534.030536117
Armenia,,2022,19161.3700514189
Armenia,,2021,15921.705281964
Armenia,,2020,14706.3173043422
Armenia,,2019,14975.7539538157
Armenia,,2018,12877.4937543553
Armenia,,2017,12066.0043093819
Armenia,,2016,10570.2720413936
Armenia,,2015,9756.84084836026
Armenia,,2014,9736.2349746279
Armenia,,2013,9454.87852836557
Armenia,,2012,8942.63537897164
Armenia,,2011,7624.26772626905
Armenia,,2010,7095.21267979009
Armenia,,2009,6811.69247959581
Armenia,,2008,7827.31666746494
Armenia,,2007,7136.75405519953
Armenia,,2006,6072.75924479855
Armenia,,2005,5172.2189210295
Armenia,,2004,4377.22759682551
Armenia,,2003,3836.22556768673
Armenia,,2002,3282.11706337369
Armenia,,2001,2844.36266367009
Armenia,,2000,2530.74394657194
Armenia,,1999,2376.51916946578
Armenia,,1998,2239.42758318044
Armenia,,1997,2039.78832278035
Armenia,,1996,1921.54998904796
Armenia,,1995,1766.91014761234
Armenia,,1994,1591.47883514103
Armenia,,1993,1440.39367766113
Armenia,,1992,1491.61267174295
Armenia,,1991,2476.60309205127
Armenia,,1990,2760.24950024614
Australia,,2024,72111.1844628126
Australia,,2023,72272.7092136683
Australia,,2022,66103.1797066957
Australia,,2021,58327.4146842325
Australia,,2020,54184.1614486854
Australia,,2019,52885.8313816377
Australia,,2018,50371.233830782
Australia,,2017,48564.8286592372
Australia,,2016,47446.2103030951
Australia,,2015,46464.5867627929
Australia,,2014,47108.5906459966
Australia,,2013,46123.4750962848
Australia,,2012,43007.2697824131
Australia,,2011,42152.816179831
Australia,,2010,39504.361082784
Australia,,2009,40434.4890899118
Australia,,2008,37616.0112400482
Australia,,2007,36708.1660067256
Australia,,2006,34890.2248136693
Australia,,2005,33089.7023501837
Australia,,2004,31814.504982852
Australia,,2003,30167.241365541
Australia,,2002,29080.0439286946
Australia,,2001,27687.7587444103
Australia,,2000,26584.8191965725
Australia,,1999,25530.8859233341
Australia,,1998,24386.3255539195
Australia,,1997,23141.8588888881
Australia,,1996,22133.8442785709
Australia,,1995,21049.6150181971
Australia,,1994,20173.6335372371
Australia,,1993,19220.342291254
Australia,,1992,18258.7234358128
Australia,,1991,17839.0574706042
Australia,,1990,17385.4985419393
Austria,,2024,73911.439663136
Austria,,2023,73544.6567230487
Austria,,2022,72065.4974270106
Austria,,2021,62968.9422311892
Austria,,2020,58523.0337816246
Austria,,2019,60354.9279422121
Austria,,2018,56636.4953030542
Austria,,2017,53869.8321183556
Austria,,2016,52397.8635176674
Austria,,2015,49549.3162311441
Austria,,2014,48355.4977624407
Austria,,2013,47519.8522796571
Austria,,2012,46156.4832073037
Austria,,2011,44171.5618687028
Austria,,2010,41735.4574798744
Austria,,2009,40686.6736355681
Austria,,2008,41046.7900352112
Austria,,2007,39192.372452379
Austria,,2006,37388.0795380765
Austria,,2005,34776.6699535218
Austria,,2004,33518.5160023521
Austria,,2003,31958.8592412083
Austria,,2002,30952.1708232398
Austria,,2001,29553.2333509767
Austria,,2000,29220.9853040358
Austria,,1999,27500.084954534
Austria,,1998,26530.9354041171
Austria,,1997,25300.6439049694
Austria,,1996,24426.7640962842
Austria,,1995,23604.0281966141
Austria,,1994,22553.0074289088
Austria,,1993,21646.6833009529
Austria,,1992,21208.8392210406
Austria,,1991,20535.8247267043
Austria,,1990,19395.859898704
Azerbaijan,,2024,25088.9993757134
Azerbaijan,,2023,23651.5994852756
Azerbaijan,,2022,22552.0886560523
Azerbaijan,,2021,20111.3756952109
Azerbaijan,,2020,15163.5703327282
Azerbaijan,,2019,16675.3179361558
Azerbaijan,,2018,15282.9995232298
Azerbaijan,,2017,14315.9296431061
Azerbaijan,,2016,14535.8020210633
Azerbaijan,,2015,15075.2726347911
Azerbaijan,,2014,17563.6122454385
Azerbaijan,,2013,17267.5118919538
Azerbaijan,,2012,15994.1466501837
Azerbaijan,,2011,14804.5744507911
Azerbaijan,,2010,14930.4099928423
Azerbaijan,,2009,14245.503536619
Azerbaijan,,2008,13216.8434974432
Azerbaijan,,2007,11973.9596323536
Azerbaijan,,2006,9398.01324794263
Azerbaijan,,2005,6854.93618778844
Azerbaijan,,2004,5247.53834365156
Azerbaijan,,2003,4718.42112339403
Azerbaijan,,2002,4230.40590214072
Azerbaijan,,2001,3834.89815906415
Azerbaijan,,2000,3439.14442872326
Azerbaijan,,1999,3051.94233354906
Azerbaijan,,1998,2826.70693433931
Azerbaijan,,1997,2565.40828177036
Azerbaijan,,1996,2406.7723161914
Azerbaijan,,1995,2356.89780147658
Azerbaijan,,1994,2647.76538426156
Azerbaijan,,1993,3272.23795027702
Azerbaijan,,1992,4220.14637291832
Azerbaijan,,1991,5412.09760190727
Azerbaijan,,1990,5342.57081575693
Bahamas,,2024,41197.9342548477
Bahamas,,2023,39090.1214737976
Bahamas,,2022,36791.4010460964
Bahamas,,2021,31064.6822166194
Bahamas,,2020,27204.625909518
Bahamas,,2019,36116.0002025353
Bahamas,,2018,35227.7619063243
Bahamas,,2017,34282.1710357791
Bahamas,,2016,32285.2760366069
Bahamas,,2015,32137.5784729905
Bahamas,,2014,31726.1740873862
Bahamas,,2013,30294.4768305201
Bahamas,,2012,31035.5500568874
Bahamas,,2011,30073.6769305961
Bahamas,,2010,29624.975385096
Bahamas,,2009,29196.6178474292
Bahamas,,2008,30678.6265531484
Bahamas,,2007,31232.1313724409
Bahamas,,2006,30401.5076891956
Bahamas,,2005,29142.9002176758
Bahamas,,2004,27659.5379539899
Bahamas,,2003,27030.8969356877
Bahamas,,2002,27171.3084133541
Bahamas,,2001,26351.0760257803
Bahamas,,2000,25421.6229400308
Bahamas,,1999,24183.5876637041
Bahamas,,1998,22555.7881905765
Bahamas,,1997,21606.2453220863
Bahamas,,1996,21287.3553874746
Bahamas,,1995,20377.3363160798
Bahamas,,1994,19440.9244516914
Bahamas,,1993,18780.8853879847
Bahamas,,1992,18635.9143047888
Bahamas,,1991,19296.1239133846
Bahamas,,1990,19817.3559352245
Bahrain,,2024,66941.2430367989
Bahrain,,2023,64171.0857359052
Bahrain,,2022,61677.6538492695
Bahrain,,2021,54954.6757895532
Bahrain,,2020,53436.0316999712
Bahrain,,2019,56599.5214364411
Bahrain,,2018,51993.1307818652
Bahrain,,2017,50184.5005767301
Bahrain,,2016,47428.9018907649
Bahrain,,2015,48034.2468880503
Bahrain,,2014,54299.0564613228
Bahrain,,2013,56310.3117458189
Bahrain,,2012,56712.5692656153
Bahrain,,2011,52677.4511190668
Bahrain,,2010,49254.5770084238
Bahrain,,2009,48625.6569231596
Bahrain,,2008,50330.3248622522
Bahrain,,2007,49347.494619615
Bahrain,,2006,48009.4917421504
Bahrain,,2005,47268.2721612188
Bahrain,,2004,46317.0284804025
Bahrain,,2003,45426.9345932944
Bahrain,,2002,45091.4894218656
Bahrain,,2001,46161.5758464288
Bahrain,,2000,45687.5217405647
Bahrain,,1999,43560.5377467354
Bahrain,,1998,42281.2952059673
Bahrain,,1997,40965.3457278065
Bahrain,,1996,40105.8476952372
Bahrain,,1995,38839.4365183712
Bahrain,,1994,37579.1686459873
Bahrain,,1993,37869.5046366226
Bahrain,,1992,33648.226872634
Bahrain,,1991,31657.3640438852
Bahrain,,1990,26902.061145816
Bangladesh,,2024,9646.76984383255
Bangladesh,,2023,9147.7775066555
Bangladesh,,2022,8450.54902533941
Bangladesh,,2021,7441.06913961254
Bangladesh,,2020,6640.58437331062
Bangladesh,,2019,6047.12401504125
Bangladesh,,2018,5490.15881865179
Bangladesh,,2017,4882.60692615639
Bangladesh,,2016,4579.13228682862
Bangladesh,,2015,4212.23578089428
Bangladesh,,2014,3972.50647733491
Bangladesh,,2013,3691.10431102117
Bangladesh,,2012,3434.27815090447
Bangladesh,,2011,3051.26983271811
Bangladesh,,2010,2833.69544368864
Bangladesh,,2009,2675.25945926785
Bangladesh,,2008,2554.85788238719
Bangladesh,,2007,2388.10025160357
Bangladesh,,2006,2195.29485460994
Bangladesh,,2005,2019.73839563431
Bangladesh,,2004,1861.51256285455
Bangladesh,,2003,1746.12725782298
Bangladesh,,2002,1658.80230934569
Bangladesh,,2001,1597.58740614435
Bangladesh,,2000,1511.90500588844
Bangladesh,,1999,1429.9864525185
Bangladesh,,1998,1372.95383934707
Bangladesh,,1997,1315.46923329136
Bangladesh,,1996,1260.7548952152
Bangladesh,,1995,1206.36646705186
Bangladesh,,1994,1145.110166087
Bangladesh,,1993,1099.38588803798
Bangladesh,,1992,1044.89188613062
Bangladesh,,1991,987.313199448192
Bangladesh,,1990,940.65447083893
Barbados,,2024,24822.5343309908
Barbados,,2023,23660.4047512929
Barbados,,2022,22193.2487125789
Barbados,,2021,17682.7314537483
Barbados,,2020,16555.3622145235
Barbados,,2019,19971.1185698717
Barbados,,2018,19777.0593234662
Barbados,,2017,18436.8050803186
Barbados,,2016,19175.570190422
Barbados,,2015,19185.5186407924
Barbados,,2014,18594.9001828335
Barbados,,2013,19032.4654071373
Barbados,,2012,19605.0169248071
Barbados,,2011,20316.2925356846
Barbados,,2010,20032.5818570838
Barbados,,2009,20323.6367022712
Barbados,,2008,21375.9007659025
Barbados,,2007,20949.3649138456
Barbados,,2006,20076.4851303968
Barbados,,2005,18449.8108853234
Barbados,,2004,17298.8922582212
Barbados,,2003,16706.5324853774
Barbados,,2002,16133.0792881949
Barbados,,2001,15865.5863558585
Barbados,,2000,15914.0847570681
Barbados,,1999,14873.2313078312
Barbados,,1998,14621.2927777722
Barbados,,1997,13941.4190805758
Barbados,,1996,13090.2347268185
Barbados,,1995,12374.8287852829
Barbados,,1994,11900.4330678104
Barbados,,1993,11447.9245708786
Barbados,,1992,11127.2626146416
Barbados,,1991,11575.7913022058
Barbados,,1990,11687.1661453303
Belarus,,2024,33010.3307605357
Belarus,,2023,30834.1773668111
Belarus,,2022,28429.4948821827
Belarus,,2021,27611.1801135157
Belarus,,2020,24872.3066744528
Belarus,,2019,22301.5932411839
Belarus,,2018,20025.9815543598
Belarus,,2017,18413.747563367
Belarus,,2016,17832.4778855815
Belarus,,2015,18133.5313085883
Belarus,,2014,19037.8847440186
Belarus,,2013,19014.0529737698
Belarus,,2012,18114.7508606708
Belarus,,2011,16563.2014078209
Belarus,,2010,15339.0999035972
Belarus,,2009,14034.1911204499
Belarus,,2008,13886.1314072566
Belarus,,2007,12320.0240264282
Belarus,,2006,10994.5981291041
Belarus,,2005,9636.89112385763
Belarus,,2004,8482.92020698503
Belarus,,2003,7361.72161071026
Belarus,,2002,6697.15436193606
Belarus,,2001,6238.09862372757
Belarus,,2000,5795.65223573862
Belarus,,1999,5331.41743570722
Belarus,,1998,5061.33499075145
Belarus,,1997,4596.48615921538
Belarus,,1996,4039.34042566187
Belarus,,1995,3845.7068203495
Belarus,,1994,4190.32389049471
Belarus,,1993,4640.85663758565
Belarus,,1992,4917.1211564349
Belarus,,1991,5329.79780911608
Belarus,,1990,5220.47473044041
Belgium,,2024,73514.4831045258
Belgium,,2023,71946.1447190292
Belgium,,2022,69128.1388883843
Belgium,,2021,60669.2137746531
Belgium,,2020,56120.0958420466
Belgium,,2019,56712.469571978
Belgium,,2018,52466.7330784599
Belgium,,2017,50256.0631772784
Belgium,,2016,48414.5518065681
Belgium,,2015,46071.914889496
Belgium,,2014,45147.6429534057
Belgium,,2013,43864.1204196838
Belgium,,2012,42483.5250666788
Belgium,,2011,41244.8495035213
Belgium,,2010,39839.9772772918
Belgium,,2009,37905.658312629
Belgium,,2008,37883.3319417819
Belgium,,2007,36798.1918857259
Belgium,,2006,35251.4450697593
Belgium,,2005,33177.8909458158
Belgium,,2004,32059.6878637798
Belgium,,2003,30930.6283334744
Belgium,,2002,30282.2886450283
Belgium,,2001,28793.5142643594
Belgium,,2000,27794.0511630862
Belgium,,1999,25440.8411888638
Belgium,,1998,24370.3723671522
Belgium,,1997,23733.4493485094
Belgium,,1996,22745.2145866007
Belgium,,1995,22446.2748072391
Belgium,,1994,21518.2541385756
Belgium,,1993,20472.777919689
Belgium,,1992,20272.01785535
Belgium,,1991,19600.8963598198
Belgium,,1990,18687.7257960975
Belize,,2024,14346.5188049737
Belize,,2023,13729.892058721
Belize,,2022,13461.2098451613
Belize,,2021,11716.3267818656
Belize,,2020,9638.89513695889
Belize,,2019,10499.962073199
Belize,,2018,9497.23480443418
Belize,,2017,9120.65338346029
Belize,,2016,9399.03567052789
Belize,,2015,9538.38691146009
Belize,,2014,9489.91221371385
Belize,,2013,9525.83089030578
Belize,,2012,9303.37857455225
Belize,,2011,9721.88084559988
Belize,,2010,9747.8256219459
Belize,,2009,9727.98868509362
Belize,,2008,9975.08124355363
Belize,,2007,10225.986730898
Belize,,2006,9909.68014440777
Belize,,2005,9466.1427445401
Belize,,2004,9244.91166156485
Belize,,2003,8849.64628939549
Belize,,2002,8153.66392623285
Belize,,2001,7851.62162856677
Belize,,2000,7543.73447178525
Belize,,1999,6790.43061599009
Belize,,1998,6333.37021359852
Belize,,1997,6242.51698431038
Belize,,1996,6087.14883018667
Belize,,1995,6090.87963612643
Belize,,1994,6072.66003740283
Belize,,1993,6074.89478682658
Belize,,1992,5705.79064932343
Belize,,1991,5052.73723386738
Belize,,1990,4467.10939538921
Benin,,2024,4434.5642184028
Benin,,2023,4129.9661200142
Benin,,2022,3844.15415745816
Benin,,2021,3464.2886286745
Benin,,2020,3244.58772756805
Benin,,2019,3148.97969597838
Benin,,2018,2965.30628143664
Benin,,2017,2885.89383987721
Benin,,2016,2842.0246258376
Benin,,2015,2725.33724817144
Benin,,2014,2670.41561399187
Benin,,2013,2511.65309588333
Benin,,2012,2346.08416204547
Benin,,2011,2264.84186926384
Benin,,2010,2220.32854611489
Benin,,2009,2213.32895620809
Benin,,2008,2215.35163859542
Benin,,2007,2135.53787873721
Benin,,2006,2020.60567734722
Benin,,2005,1945.56414052296
Benin,,2004,1915.34644346381
Benin,,2003,1841.60297283874
Benin,,2002,1799.88269639499
Benin,,2001,1745.98256227696
Benin,,2000,1671.35725172854
Benin,,1999,1592.13782139447
Benin,,1998,1537.14382552758
Benin,,1997,1507.92415400422
Benin,,1996,1443.96771280369
Benin,,1995,1395.26644444059
Benin,,1994,1316.24432539105
Benin,,1993,1311.34449338815
Benin,,1992,1265.25241875078
Benin,,1991,1239.22499734744
Benin,,1990,1186.11606902616
Bhutan,,2023,16215.1520073153
Bhutan,,2022,15063.8105763072
Bhutan,,2021,13458.812666743
Bhutan,,2020,12475.048003428
Bhutan,,2019,12909.1009840399
Bhutan,,2018,11969.5615003305
Bhutan,,2017,11677.4142659974
Bhutan,,2016,11273.2823807676
Bhutan,,2015,10213.8139608922
Bhutan,,2014,9323.39448941386
Bhutan,,2013,8666.91063590069
Bhutan,,2012,8577.40731901004
Bhutan,,2011,7935.46760973088
Bhutan,,2010,7245.77263522404
Bhutan,,2009,6466.0974491583
Bhutan,,2008,6035.21741147854
Bhutan,,2007,5728.91569471022
Bhutan,,2006,4860.27017151102
Bhutan,,2005,4523.35970644529
Bhutan,,2004,4172.78217119849
Bhutan,,2003,3942.28144580049
Bhutan,,2002,3662.80907177599
Bhutan,,2001,3338.49246893448
Bhutan,,2000,3113.045439264
Bhutan,,1999,3017.48876253666
Bhutan,,1998,2818.99572527438
Bhutan,,1997,2682.5947815051
Bhutan,,1996,2547.83812203065
Bhutan,,1995,2373.56846713951
Bhutan,,1994,2145.74566746001
Bhutan,,1993,2001.13467169641
Bhutan,,1992,1840.09034775722
Bhutan,,1991,1656.84173576743
Bhutan,,1990,1637.87181211026
Bolivia,,2024,12877.6351184372
Bolivia,,2023,12892.1249578777
Bolivia,,2022,12306.7293128695
Bolivia,,2021,11202.4409836707
Bolivia,,2020,9580.98962081658
Bolivia,,2019,11005.3541169156
Bolivia,,2018,10758.4075594003
Bolivia,,2017,10420.3923250933
Bolivia,,2016,9242.02728323599
Bolivia,,2015,8757.31777115406
Bolivia,,2014,8628.94266128598
Bolivia,,2013,8068.72017230776
Bolivia,,2012,7183.82602452107
Bolivia,,2011,6597.96217604867
Bolivia,,2010,6245.33863197671
Bolivia,,2009,6024.05947397942
Bolivia,,2008,5889.94339081976
Bolivia,,2007,5536.56815653658
Bolivia,,2006,5244.16021230209
Bolivia,,2005,4937.86997682486
Bolivia,,2004,4662.97077714293
Bolivia,,2003,4432.92085269619
Bolivia,,2002,4303.83514661302
Bolivia,,2001,4204.93622748505
Bolivia,,2000,4113.04245150496
Bolivia,,1999,3991.49666336341
Bolivia,,1998,3988.09230594345
Bolivia,,1997,3821.80736532305
Bolivia,,1996,3644.90018385362
Bolivia,,1995,3493.83709216274
Bolivia,,1994,3331.48694317208
Bolivia,,1993,3177.29640267852
Bolivia,,1992,3036.28011808239
Bolivia,,1991,2980.73517857457
Bolivia,,1990,2796.6582759069
Bosnia Herzegovina,,2024,25043.0886396127
Bosnia Herzegovina,,2023,23376.2227477141
Bosnia Herzegovina,,2022,21651.2952374862
Bosnia Herzegovina,,2021,18286.7373324233
Bosnia Herzegovina,,2020,16369.9353197836
Bosnia Herzegovina,,2019,16428.8136580107
Bosnia Herzegovina,,2018,14858.5590469909
Bosnia Herzegovina,,2017,13627.0944831749
Bosnia Herzegovina,,2016,12899.3962262974
Bosnia Herzegovina,,2015,11845.4522958172
Bosnia Herzegovina,,2014,11167.8379494776
Bosnia Herzegovina,,2013,10808.2715682853
Bosnia Herzegovina,,2012,10121.1905288877
Bosnia Herzegovina,,2011,9761.47624447272
Bosnia Herzegovina,,2010,9085.74294205836
Bosnia Herzegovina,,2009,8698.13506849581
Bosnia Herzegovina,,2008,8586.76034539604
Bosnia Herzegovina,,2007,7686.12870574572
Bosnia Herzegovina,,2006,6869.02619326211
Bosnia Herzegovina,,2005,5955.82944980971
Bosnia Herzegovina,,2004,5407.42779562896
Bosnia Herzegovina,,2003,4917.24213532278
Bosnia Herzegovina,,2002,4664.66989005718
Bosnia Herzegovina,,2001,4306.65243238352
Bosnia Herzegovina,,2000,4147.92009953318
Bosnia Herzegovina,,1999,3875.16532543495
Bosnia Herzegovina,,1998,3523.83173134224
Bosnia Herzegovina,,1997,3041.04198401472
Bosnia Herzegovina,,1996,2268.56289865693
Bosnia Herzegovina,,1995,1506.82892477444
Bosnia Herzegovina,,1994,1269.2975304953
Bosnia Herzegovina,,1993,1066.98886426775
Bosnia Herzegovina,,1992,982.456940301934
Bosnia Herzegovina,,1991,975.132564102039
Bosnia Herzegovina,,1990,1042.76704125702
Botswana,,2024,20538.1320178889
Botswana,,2023,21012.10319925
Botswana,,2022,19976.8343794474
Botswana,,2021,17960.6254447437
Botswana,,2020,15292.2624673252
Botswana,,2019,15960.0156143903
Botswana,,2018,15785.819633781
Botswana,,2017,15700.6650479641
Botswana,,2016,16228.1231235664
Botswana,,2015,14143.6940733728
Botswana,,2014,15003.3197518349
Botswana,,2013,13621.1494726695
Botswana,,2012,12736.5833891004
Botswana,,2011,13635.4267666146
Botswana,,2010,12753.3066340117
Botswana,,2009,11686.1846639657
Botswana,,2008,13810.355526136
Botswana,,2007,13388.7379138475
Botswana,,2006,12562.9649932723
Botswana,,2005,11458.2270967968
Botswana,,2004,10818.1586503167
Botswana,,2003,10438.7580333449
Botswana,,2002,9957.74055935149
Botswana,,2001,9419.79390743785
Botswana,,2000,9380.37607253972
Botswana,,1999,9187.6456637049
Botswana,,1998,8441.28347040357
Botswana,,1997,8496.76665171102
Botswana,,1996,7890.35144206262
Botswana,,1995,7502.77894238533
Botswana,,1994,7048.51653934984
Botswana,,1993,6846.70638334809
