country,iso2,year,value
Andorra,,2017,53084.8639640903
Andorra,,2016,53110.1426263211
Andorra,,2015,50733.2390011704
Andorra,,2014,48505.6017361608
Andorra,,2013,45609.2307224247
Andorra,,2012,45503.0444832658
Andorra,,2011,46436.1158596161
Andorra,,2010,43853.1712385354
Andorra,,2009,42522.9945639501
Andorra,,2008,44838.9949992176
Andorra,,2007,47501.4309292019
Andorra,,2006,46852.6583902384
Andorra,,2005,44577.8193343081
Andorra,,2004,42717.2377735456
Andorra,,2003,41147.8806955474
Andorra,,2002,38787.0522534918
Andorra,,2001,36895.4402454079
Andorra,,2000,33458.1181625074
Andorra,,1999,31589.958242948
Andorra,,1998,30072.7272723068
Andorra,,1997,29121.6037066069
Andorra,,1996,26541.5814456738
Andorra,,1995,24934.3827742245
Andorra,,1994,23509.4599838307
Andorra,,1993,22958.3257814685
Andorra,,1992,23816.8404713631
Andorra,,1991,24510.2460817667
Andorra,,1990,24908.8709437846
Angola,,2024,8347.95279117055
Angola,,2023,8046.81729875579
Angola,,2022,7924.88880583901
Angola,,2021,7408.12659121059
Angola,,2020,6450.74994625154
Angola,,2019,7528.38241791217
Angola,,2018,7347.79993635052
Angola,,2017,6992.7288342812
Angola,,2016,6843.73589660504
Angola,,2015,7119.72644274401
Angola,,2014,7990.27445672775
Angola,,2013,7561.03920495179
Angola,,2012,7354.94296631261
Angola,,2011,6711.39025723883
Angola,,2010,6607.0221970301
Angola,,2009,6498.1692820981
Angola,,2008,6651.37774116168
Angola,,2007,6095.9992668935
Angola,,2006,5404.38383016978
Angola,,2005,4876.28768394823
Angola,,2004,4262.90601258776
Angola,,2003,3878.50795458421
Angola,,2002,3824.28480437228
Angola,,2001,3427.85394963395
Angola,,2000,3326.77991382792
Angola,,1999,3262.97552888306
Angola,,1998,3254.24447460856
Angola,,1997,3178.49480254268
Angola,,1996,3013.33281301183
Angola,,1995,2695.80598510339
Angola,,1994,2374.0208209749
Angola,,1993,2369.24183153437
Angola,,1992,3143.44061045983
Angola,,1991,3372.59696848741
Angola,,1990,3340.5984818072
Antigua and Barbuda,,2024,33602.3539957929
Antigua and Barbuda,,2023,31601.7527146877
Antigua and Barbuda,,2022,29933.8893698902
Antigua and Barbuda,,2021,25745.4958067746
Antigua and Barbuda,,2020,22370.0918693813
Antigua and Barbuda,,2019,26550.589844733
Antigua and Barbuda,,2018,24524.2137953887
Antigua and Barbuda,,2017,21422.0021576627
Antigua and Barbuda,,2016,21320.4375067809
Antigua and Barbuda,,2015,20985.4388292177
Antigua and Barbuda,,2014,21671.4737856616
Antigua and Barbuda,,2013,21760.5232864254
Antigua and Barbuda,,2012,23011.7386611366
Antigua and Barbuda,,2011,23804.0790107696
Antigua and Barbuda,,2010,24071.0297956482
Antigua and Barbuda,,2009,26156.9151715965
Antigua and Barbuda,,2008,29978.2095861092
Antigua and Barbuda,,2007,29850.5675734636
Antigua and Barbuda,,2006,26949.4085821346
Antigua and Barbuda,,2005,23484.8001051691
Antigua and Barbuda,,2004,21628.6836541675
Antigua and Barbuda,,2003,20127.345572169
Antigua and Barbuda,,2002,18812.7827770729
Antigua and Barbuda,,2001,18568.679914651
Antigua and Barbuda,,2000,19318.8965779721
Antigua and Barbuda,,1999,18088.3822356782
Antigua and Barbuda,,1998,17496.1487515533
Antigua and Barbuda,,1997,16836.0619448521
Antigua and Barbuda,,1996,16016.9331941163
Antigua and Barbuda,,1995,15062.3522451447
Antigua and Barbuda,,1994,15736.1681149521
Antigua and Barbuda,,1993,14719.5095217977
Antigua and Barbuda,,1992,13908.4512651294
Antigua and Barbuda,,1991,13658.4986142765
Antigua and Barbuda,,1990,12996.0453528789
Argentina,,2024,30175.5359656699
Argentina,,2023,30082.3045247325
Argentina,,2022,29597.6938429263
Argentina,,2021,26300.274261175
Argentina,,2020,22393.3479575353
Argentina,,2019,23516.8261980886
Argentina,,2018,24410.3919063335
Argentina,,2017,23385.0740904917
Argentina,,2016,20105.761359796
Argentina,,2015,19899.1499275245
Argentina,,2014,19487.4181748868
Argentina,,2013,19928.989490167
Argentina,,2012,19430.4178068112
Argentina,,2011,19104.9909405228
Argentina,,2010,17847.6110373178
Argentina,,2009,16182.0753477677
Argentina,,2008,17276.7570886806
Argentina,,2007,16455.1129801674
Argentina,,2006,14843.5778659642
Argentina,,2005,13464.8128470561
Argentina,,2004,12117.6797423098
Argentina,,2003,10933.3925491594
Argentina,,2002,9953.46492880857
Argentina,,2001,11117.754923787
Argentina,,2000,11499.9828002518
Argentina,,1999,11463.8533083263
Argentina,,1998,11835.6769869109
Argentina,,1997,11403.4807926041
Argentina,,1996,10495.8392452531
Argentina,,1995,9890.92470924836
Argentina,,1994,10103.0297415979
Argentina,,1993,9472.445099428
Argentina,,1992,8667.85280386599
Argentina,,1991,7960.97844018808
Argentina,,1990,7158.30849157078
Armenia,,2024,22823.1795255692
Armenia,,2023,21534.0305361169
Armenia,,2022,19161.3700514189
Armenia,,2021,15921.705281964
Armenia,,2020,14706.3173043422
Armenia,,2019,14975.7539538157
Armenia,,2018,12877.4937543553
Armenia,,2017,12066.0043093819
Armenia,,2016,10570.2720413936
Armenia,,2015,9756.84084836026
Armenia,,2014,9736.2349746279
Armenia,,2013,9454.87852836557
Armenia,,2012,8942.63537897164
Armenia,,2011,7624.26772626905
Armenia,,2010,7095.21267979009
Armenia,,2009,6811.69247959581
Armenia,,2008,7827.31666746494
Armenia,,2007,7136.75405519953
Armenia,,2006,6072.75924479855
Armenia,,2005,5172.2189210295
Armenia,,2004,4377.22759682551
Armenia,,2003,3836.22556768673
Armenia,,2002,3282.11706337369
Armenia,,2001,2844.36266367009
Armenia,,2000,2530.74394657194
Armenia,,1999,2376.51916946578
Armenia,,1998,2239.42758318044
Armenia,,1997,2039.78832278035
Armenia,,1996,1921.54998904796
Armenia,,1995,1766.91014761234
Armenia,,1994,1591.47883514103
Armenia,,1993,1440.39367766113
Armenia,,1992,1491.61267174295
Armenia,,1991,2476.60309205127
Armenia,,1990,2760.24950024614
Australia,,2024,71193.2158509788
Australia,,2023,70513.4748706981
Australia,,2022,65871.7715157769
Australia,,2021,58182.3369477501
Australia,,2020,53984.1246979075
Australia,,2019,52673.0638176231
Australia,,2018,50183.6898127634
Australia,,2017,48371.1409956585
Australia,,2016,47260.1529933747
Australia,,2015,46263.731388772
Australia,,2014,46903.770304139
Australia,,2013,45930.8505081503
Australia,,2012,42863.3483169945
Australia,,2011,42022.7392158859
Australia,,2010,39372.8511038542
Australia,,2009,40312.3951186945
Australia,,2008,37532.9990434133
Australia,,2007,36653.8417179443
Australia,,2006,34846.7156302418
Australia,,2005,33036.5834770249
Australia,,2004,31763.7960926854
Australia,,2003,30121.8184177337
Australia,,2002,29032.4909555888
Australia,,2001,27645.8140289701
Australia,,2000,26541.6653208437
Australia,,1999,25485.39144594
Australia,,1998,24378.2453109245
Australia,,1997,23124.9639117233
Australia,,1996,22132.1929034356
Australia,,1995,21038.6667853022
Australia,,1994,20170.7847643535
Australia,,1993,19216.3066487676
Australia,,1992,18253.9697600814
Australia,,1991,17835.8304564765
Australia,,1990,17381.2252724823
Austria,,2024,71617.9017496321
Austria,,2023,70478.7873635411
Austria,,2022,70734.9425647902
Austria,,2021,62968.9422311892
Austria,,2020,58523.0337816246
Austria,,2019,60354.9279422121
Austria,,2018,56636.4953030542
Austria,,2017,53869.8321183556
Austria,,2016,52397.8635176674
Austria,,2015,49562.5939257986
Austria,,2014,48355.4977624407
Austria,,2013,47519.8522796571
Austria,,2012,46156.4832073037
Austria,,2011,44171.5618687028
Austria,,2010,41740.1149241758
Austria,,2009,40665.5046605019
Austria,,2008,41046.7900352112
Austria,,2007,39193.8173640977
Austria,,2006,37396.0350960866
Austria,,2005,34776.6699535218
Austria,,2004,33523.0204968283
Austria,,2003,31962.9255331065
Austria,,2002,30952.1708232398
Austria,,2001,29556.403560049
Austria,,2000,29214.7386484813
Austria,,1999,27500.084954534
Austria,,1998,26529.1815683188
Austria,,1997,25294.723885165
Austria,,1996,24417.66429689
Austria,,1995,23588.4562990757
Austria,,1994,22538.0742657382
Austria,,1993,21632.3186748084
Austria,,1992,21194.7573972524
Austria,,1991,20522.1855149093
Austria,,1990,19382.9664747914
Azerbaijan,,2024,25088.9501767555
Azerbaijan,,2023,23651.5994551766
Azerbaijan,,2022,22552.0886659805
Azerbaijan,,2021,20111.3756952109
Azerbaijan,,2020,15163.5703327282
Azerbaijan,,2019,16675.3179361558
Azerbaijan,,2018,15282.9995232298
Azerbaijan,,2017,14315.929643106
Azerbaijan,,2016,14535.8020210633
Azerbaijan,,2015,15075.272634791
Azerbaijan,,2014,17563.6122454385
Azerbaijan,,2013,17267.5118919537
Azerbaijan,,2012,15994.1466501837
Azerbaijan,,2011,14804.5744507911
Azerbaijan,,2010,14930.4100337944
Azerbaijan,,2009,14245.5035454881
Azerbaijan,,2008,13216.8434837487
Azerbaijan,,2007,11973.9596381455
Azerbaijan,,2006,9398.01323940435
Azerbaijan,,2005,6854.93619475823
Azerbaijan,,2004,5247.53835061462
Azerbaijan,,2003,4718.4211499969
Azerbaijan,,2002,4230.40590255405
Azerbaijan,,2001,3834.89815686956
Azerbaijan,,2000,3439.14443222004
Azerbaijan,,1999,3051.94233665211
Azerbaijan,,1998,2826.70693721337
Azerbaijan,,1997,2565.40828437876
Azerbaijan,,1996,2406.77231863848
Azerbaijan,,1995,2356.89780387298
Azerbaijan,,1994,2647.7653869537
Azerbaijan,,1993,3272.23795360409
Azerbaijan,,1992,4220.14637720917
Azerbaijan,,1991,5412.09760741002
Azerbaijan,,1990,5342.57082118899
Bahamas,,2024,41197.9183829907
Bahamas,,2023,39090.1665080164
Bahamas,,2022,36791.253079207
Bahamas,,2021,31064.6822166194
Bahamas,,2020,27204.625909518
Bahamas,,2019,36116.0002025353
Bahamas,,2018,35227.7619063243
Bahamas,,2017,34282.1710357791
Bahamas,,2016,32285.2760366069
Bahamas,,2015,32137.5784729905
Bahamas,,2014,31726.1740873862
Bahamas,,2013,30294.4768305201
Bahamas,,2012,31035.5500568874
Bahamas,,2011,30073.6524057011
Bahamas,,2010,29624.9512261144
Bahamas,,2009,29196.5940377704
Bahamas,,2008,30678.601534921
Bahamas,,2007,31232.1059028336
Bahamas,,2006,30401.4828969568
Bahamas,,2005,29142.8764518234
Bahamas,,2004,27659.5153978102
Bahamas,,2003,27030.8748921608
Bahamas,,2002,27171.2862553225
Bahamas,,2001,26351.0545366431
Bahamas,,2000,25421.6022088567
Bahamas,,1999,24183.56794214
Bahamas,,1998,22555.7697964727
Bahamas,,1997,21606.2277023287
Bahamas,,1996,21287.3380277699
Bahamas,,1995,20377.3196984898
Bahamas,,1994,19440.9085977394
Bahamas,,1993,18780.8700722905
Bahamas,,1992,18635.8991073176
Bahamas,,1991,19296.1081775166
Bahamas,,1990,19817.339774295
Bahrain,,2024,67210.9890947485
Bahrain,,2023,64171.0857359052
Bahrain,,2022,61677.6538492695
Bahrain,,2021,54954.6757895532
Bahrain,,2020,53436.0316999712
Bahrain,,2019,56599.5214364411
Bahrain,,2018,51993.1307818652
Bahrain,,2017,50184.5005767301
Bahrain,,2016,47428.9018907649
Bahrain,,2015,48034.2468880503
Bahrain,,2014,54299.0564613228
Bahrain,,2013,56310.3117458189
Bahrain,,2012,56712.5692656153
Bahrain,,2011,52677.4511190668
Bahrain,,2010,49254.5770084238
Bahrain,,2009,48625.6569231596
Bahrain,,2008,50330.3248622522
Bahrain,,2007,49347.494619615
Bahrain,,2006,48009.4917421504
Bahrain,,2005,47268.2721612188
Bahrain,,2004,46317.0284804025
Bahrain,,2003,45426.9345932944
Bahrain,,2002,45091.4894218656
Bahrain,,2001,46161.5758464288
Bahrain,,2000,45687.5217405647
Bahrain,,1999,43560.5377467354
Bahrain,,1998,42281.2952059673
Bahrain,,1997,40965.3457278065
Bahrain,,1996,40105.8476952372
Bahrain,,1995,38839.4365183712
Bahrain,,1994,37579.1686459873
Bahrain,,1993,37869.5046366226
Bahrain,,1992,33648.226872634
Bahrain,,1991,31657.3640438852
Bahrain,,1990,26902.061145816
Bangladesh,,2024,9646.76984383255
Bangladesh,,2023,9147.7775066555
Bangladesh,,2022,8450.54902533941
Bangladesh,,2021,7441.06913961254
Bangladesh,,2020,6640.58437331062
Bangladesh,,2019,6047.12401504125
Bangladesh,,2018,5490.15881865179
Bangladesh,,2017,4882.60692615639
Bangladesh,,2016,4579.13228682862
Bangladesh,,2015,4212.23578089428
Bangladesh,,2014,3972.50647733491
Bangladesh,,2013,3691.10431102117
Bangladesh,,2012,3434.27815090447
Bangladesh,,2011,3051.26983271811
Bangladesh,,2010,2833.69544368864
Bangladesh,,2009,2675.25945926785
Bangladesh,,2008,2554.85788238719
Bangladesh,,2007,2388.10025160357
Bangladesh,,2006,2195.29485460994
Bangladesh,,2005,2019.73839563431
Bangladesh,,2004,1861.51256285455
Bangladesh,,2003,1746.12725782298
Bangladesh,,2002,1658.80230934569
Bangladesh,,2001,1597.58740614435
Bangladesh,,2000,1511.90500588844
Bangladesh,,1999,1429.9864525185
Bangladesh,,1998,1372.95383934707
Bangladesh,,1997,1315.46923329136
Bangladesh,,1996,1260.7548952152
Bangladesh,,1995,1206.36646705186
Bangladesh,,1994,1145.110166087
Bangladesh,,1993,1099.38588803798
Bangladesh,,1992,1044.89188613062
Bangladesh,,1991,987.313199448192
Bangladesh,,1990,940.65447083893
Barbados,,2024,22671.9466863479
Barbados,,2023,21336.1575553016
Barbados,,2022,19786.3615156207
Barbados,,2021,15683.8847128096
Barbados,,2020,15824.49106614
Barbados,,2019,18760.3700129938
Barbados,,2018,18551.1686491129
Barbados,,2017,17898.8994551274
Barbados,,2016,18013.6734415905
Barbados,,2015,17804.7490038367
Barbados,,2014,17752.5177240704
Barbados,,2013,18004.6691202993
Barbados,,2012,17936.9937259746
Barbados,,2011,19165.0101287625
Barbados,,2010,18977.5426798427
Barbados,,2009,19253.2687837529
Barbados,,2008,20250.1141390094
Barbados,,2007,19846.0422927221
Barbados,,2006,19019.133736304
Barbados,,2005,17478.130178584
Barbados,,2004,16387.8260169596
Barbados,,2003,15826.6635591615
Barbados,,2002,15283.4119402707
Barbados,,2001,15030.0068337204
Barbados,,2000,15075.9510103336
Barbados,,1999,14089.9153162191
Barbados,,1998,13851.2454212949
Barbados,,1997,13207.1780615558
Barbados,,1996,12400.8223198405
Barbados,,1995,11723.0940626561
Barbados,,1994,11273.6829463208
Barbados,,1993,10845.0063346499
Barbados,,1992,10541.2324125613
Barbados,,1991,10966.1388161447
Barbados,,1990,11071.6479738726
Belarus,,2024,33006.4166677827
Belarus,,2023,30834.1773660201
Belarus,,2022,28429.4948814534
Belarus,,2021,27611.1801135157
Belarus,,2020,24872.3066744528
Belarus,,2019,22301.5932411839
Belarus,,2018,20025.9815543598
Belarus,,2017,18413.747563367
Belarus,,2016,17832.4778855815
Belarus,,2015,18133.5313085883
Belarus,,2014,19037.8847440186
Belarus,,2013,19014.0529737698
Belarus,,2012,18114.7508606708
Belarus,,2011,16563.2014078209
Belarus,,2010,15339.0999026403
Belarus,,2009,14034.1911206837
Belarus,,2008,13886.1314098697
Belarus,,2007,12320.0240249058
Belarus,,2006,10994.5981274448
Belarus,,2005,9636.89112345633
Belarus,,2004,8482.92020586886
Belarus,,2003,7361.72161495105
Belarus,,2002,6697.15436370369
Belarus,,2001,6238.09862731186
Belarus,,2000,5795.65223965525
Belarus,,1999,5331.41743967857
Belarus,,1998,5061.33499468298
Belarus,,1997,4596.48615766945
Belarus,,1996,4039.34042394134
Belarus,,1995,3845.70681830187
Belarus,,1994,4190.32388933263
Belarus,,1993,4640.85663610523
Belarus,,1992,4917.1211552976
Belarus,,1991,5329.79781214848
Belarus,,1990,5220.47473129123
Belgium,,2024,72126.0028888089
Belgium,,2023,69059.1768269112
Belgium,,2022,68157.8347860761
Belgium,,2021,60669.2137746531
Belgium,,2020,56120.0958420466
Belgium,,2019,56712.469571978
Belgium,,2018,52466.7330784599
Belgium,,2017,50256.0631772784
Belgium,,2016,48414.5518065681
Belgium,,2015,46084.2424551717
Belgium,,2014,45147.6429534057
Belgium,,2013,43864.1204196838
Belgium,,2012,42483.5250666788
Belgium,,2011,41244.8495035213
Belgium,,2010,39844.4054386496
Belgium,,2009,37885.9059125602
Belgium,,2008,37883.3319417819
Belgium,,2007,36799.5318686343
Belgium,,2006,35258.985063203
Belgium,,2005,33177.8909458158
Belgium,,2004,32063.9826949865
Belgium,,2003,30934.5826454577
Belgium,,2002,30282.2886450283
Belgium,,2001,28796.5795804462
Belgium,,2000,27788.0908832256
Belgium,,1999,25440.8411888638
Belgium,,1998,24368.7574088239
Belgium,,1997,23727.8975208193
Belgium,,1996,22736.7580685985
Belgium,,1995,22431.459360451
Belgium,,1994,21504.01177389
Belgium,,1993,20459.1891478373
Belgium,,1992,20258.5474461442
Belgium,,1991,19587.8553500426
Belgium,,1990,18675.3121947985
Belize,,2024,15092.7808546669
Belize,,2023,13823.4379513758
Belize,,2022,13465.9807069861
Belize,,2021,11677.4610095172
Belize,,2020,9618.01643529994
Belize,,2019,10531.3234398626
Belize,,2018,9527.70914005255
Belize,,2017,9121.74716397996
Belize,,2016,9401.53293960018
Belize,,2015,9538.19054142614
Belize,,2014,9489.94683154866
Belize,,2013,9514.40354285543
Belize,,2012,9266.09146145698
Belize,,2011,9697.85343903603
Belize,,2010,9734.89239729241
Belize,,2009,9744.23020506893
Belize,,2008,9985.97881575828
Belize,,2007,10242.8475586846
Belize,,2006,9924.68920144487
Belize,,2005,9480.48068179689
Belize,,2004,9258.88296109027
Belize,,2003,8863.00540784127
Belize,,2002,8165.86601859768
Belize,,2001,7863.51714507148
Belize,,2000,7555.13433418162
Belize,,1999,6800.70134759785
Belize,,1998,6342.85584841784
Belize,,1997,6252.02001357665
Belize,,1996,6096.38437199466
Belize,,1995,6100.07048853002
Belize,,1994,6081.74072841942
Belize,,1993,6083.96777995885
Belize,,1992,5714.30621421592
Belize,,1991,5060.51070590814
Belize,,1990,4473.90290913642
Benin,,2024,4434.5642184028
Benin,,2023,4129.9661200142
Benin,,2022,3844.15415745816
Benin,,2021,3464.2886286745
Benin,,2020,3244.58772756805
Benin,,2019,3148.97969597838
Benin,,2018,2965.30628143664
Benin,,2017,2885.89383987721
Benin,,2016,2842.0246258376
Benin,,2015,2725.33724817144
Benin,,2014,2670.41561399187
Benin,,2013,2511.65309588333
Benin,,2012,2346.08416204547
Benin,,2011,2264.84186926384
Benin,,2010,2220.32854611489
Benin,,2009,2213.32895620809
Benin,,2008,2215.35163859542
Benin,,2007,2135.53787873721
Benin,,2006,2020.60567734722
Benin,,2005,1945.56414052296
Benin,,2004,1915.34644346381
Benin,,2003,1841.60297283874
Benin,,2002,1799.88269639499
Benin,,2001,1745.98256227696
Benin,,2000,1671.35725172854
Benin,,1999,1592.13782139447
Benin,,1998,1537.14382552758
Benin,,1997,1507.92415400422
Benin,,1996,1443.96771280369
Benin,,1995,1395.26644444059
Benin,,1994,1316.24432539105
Benin,,1993,1311.34449338815
Benin,,1992,1265.25241875078
Benin,,1991,1239.22499734744
Benin,,1990,1186.11606902616
Bhutan,,2023,16253.9629503074
Bhutan,,2022,15063.8105763072
Bhutan,,2021,13458.812666743
Bhutan,,2020,12475.048003428
Bhutan,,2019,12909.1009840399
Bhutan,,2018,11969.5615003305
Bhutan,,2017,11677.4142659974
Bhutan,,2016,11273.2823807676
Bhutan,,2015,10213.8139608922
Bhutan,,2014,9323.39448941386
Bhutan,,2013,8666.91063590069
Bhutan,,2012,8577.40731901004
Bhutan,,2011,7935.46760973088
Bhutan,,2010,7245.77263522404
Bhutan,,2009,6466.0974491583
Bhutan,,2008,6035.21741147854
Bhutan,,2007,5728.91569471022
Bhutan,,2006,4860.27017151102
Bhutan,,2005,4523.35970644529
Bhutan,,2004,4172.78217119849
Bhutan,,2003,3942.28144580049
Bhutan,,2002,3662.80907177599
Bhutan,,2001,3338.49246893448
Bhutan,,2000,3113.045439264
Bhutan,,1999,3017.48876253666
Bhutan,,1998,2818.99572527438
Bhutan,,1997,2682.5947815051
Bhutan,,1996,2547.83812203065
Bhutan,,1995,2373.56846713951
Bhutan,,1994,2145.74566746001
Bhutan,,1993,2001.13467169641
Bhutan,,1992,1840.09034775722
Bhutan,,1991,1656.84173576743
Bhutan,,1990,1637.87181211026
Bolivia,,2024,11189.8055097036
Bolivia,,2023,10925.2730525053
Bolivia,,2022,10371.9629079451
Bolivia,,2021,9454.19814680002
Bolivia,,2020,8293.99121208365
Bolivia,,2019,9174.44563616863
Bolivia,,2018,8952.58785284444
Bolivia,,2017,8510.26685679361
Bolivia,,2016,7547.90376641611
Bolivia,,2015,7152.04465025692
Bolivia,,2014,7047.20153027989
Bolivia,,2013,6589.67145543799
Bolivia,,2012,5866.98414168445
Bolivia,,2011,5388.5129347759
Bolivia,,2010,5100.52757238083
Bolivia,,2009,4919.810318591
Bolivia,,2008,4810.27858294526
Bolivia,,2007,4521.67932002792
Bolivia,,2006,4282.87164764407
Bolivia,,2005,4032.7263980008
Bolivia,,2004,3808.21800378435
Bolivia,,2003,3620.33772189586
Bolivia,,2002,3514.91426259674
Bolivia,,2001,3434.14415650385
Bolivia,,2000,3359.09510540566
Bolivia,,1999,3259.82944820838
Bolivia,,1998,3257.04913157388
Bolivia,,1997,3121.24529858977
Bolivia,,1996,2976.76635036796
Bolivia,,1995,2853.39410272177
Bolivia,,1994,2720.80378855255
Bolivia,,1993,2594.8773737444
Bolivia,,1992,2479.71028831935
Bolivia,,1991,2434.34709631959
Bolivia,,1990,2284.01268327627
Bosnia Herzegovina,,2024,21971.1489154448
Bosnia Herzegovina,,2023,22512.434413542
Bosnia Herzegovina,,2022,21117.2830770518
Bosnia Herzegovina,,2021,18286.7226290133
Bosnia Herzegovina,,2020,16369.9341410765
Bosnia Herzegovina,,2019,16428.3934782061
Bosnia Herzegovina,,2018,14858.2798898982
Bosnia Herzegovina,,2017,13626.9153096589
Bosnia Herzegovina,,2016,12899.1035971919
Bosnia Herzegovina,,2015,11848.6326084163
Bosnia Herzegovina,,2014,11167.8674881233
Bosnia Herzegovina,,2013,10808.3117463605
Bosnia Herzegovina,,2012,10121.1556428302
Bosnia Herzegovina,,2011,9761.51519578686
Bosnia Herzegovina,,2010,9086.74853515985
Bosnia Herzegovina,,2009,8693.61839746895
Bosnia Herzegovina,,2008,8586.77804781181
Bosnia Herzegovina,,2007,7686.4139346005
Bosnia Herzegovina,,2006,6870.5065279752
Bosnia Herzegovina,,2005,5955.8392069065
Bosnia Herzegovina,,2004,5408.16150474843
Bosnia Herzegovina,,2003,4917.86402408479
Bosnia Herzegovina,,2002,4664.68512072
Bosnia Herzegovina,,2001,4307.12311817515
Bosnia Herzegovina,,2000,4147.03813509401
Bosnia Herzegovina,,1999,3874.34135632972
Bosnia Herzegovina,,1998,3523.08246563748
Bosnia Herzegovina,,1997,3040.39537298471
Bosnia Herzegovina,,1996,2268.08053840007
Bosnia Herzegovina,,1995,1506.5085305779
Bosnia Herzegovina,,1994,1269.0276421518
Bosnia Herzegovina,,1993,1066.76199243495
Bosnia Herzegovina,,1992,982.24804233293
Bosnia Herzegovina,,1991,974.925223501359
Bosnia Herzegovina,,1990,1042.54531966483
Botswana,,2024,20538.1320160386
Botswana,,2023,21012.1031973569
Botswana,,2022,19976.8343776476
Botswana,,2021,17960.6254431256
Botswana,,2020,15292.2624704777
Botswana,,2019,15960.0156143903
Botswana,,2018,15785.819633781
Botswana,,2017,15700.6650479641
Botswana,,2016,16228.1231235664
Botswana,,2015,14143.6940733728
Botswana,,2014,15003.3197518349
Botswana,,2013,13340.8782619865
Botswana,,2012,12474.5131685518
Botswana,,2011,13354.8617837747
Botswana,,2010,12490.8923158262
Botswana,,2009,11445.7276374329
Botswana,,2008,13526.1911798874
Botswana,,2007,13113.2488470251
Botswana,,2006,12304.4671778105
Botswana,,2005,11222.4605659522
Botswana,,2004,10595.5622823475
Botswana,,2003,10223.9682803527
Botswana,,2002,9752.8483079677
Botswana,,2001,9225.97054261296
Botswana,,2000,9187.36377613829
Botswana,,1999,8998.59902267893
Botswana,,1998,8267.59411140577
Botswana,,1997,8321.93566084762
Botswana,,1996,7727.99815905257
Botswana,,1995,7348.40042047294
Botswana,,1994,6903.48500191865
Botswana,,1993,6705.82732779457
