country,iso2,year,value
Australia,AU,2019,1.493
Australia,AU,2020,1.48
Australia,AU,2021,1.53
Australia,AU,2022,1.579
Australia,AU,2023,1.544
Australia,AU,2024,1.492
Australia,AU,2025,1.505
Austria,AT,2008,1.336
Austria,AT,2009,1.352
Austria,AT,2010,1.369
Austria,AT,2011,1.399
Austria,AT,2012,1.371
Austria,AT,2013,1.299
Austria,AT,2014,1.291
Austria,AT,2015,1.27
Austria,AT,2016,1.256
Austria,AT,2017,1.329
Austria,AT,2018,1.279
Austria,AT,2019,1.279
Austria,AT,2020,1.282
Austria,AT,2021,1.329
Austria,AT,2022,1.301
Austria,AT,2023,1.291
Austria,AT,2024,1.297
Austria,AT,2025,1.294
Azerbaijan,AZ,2008,2.207
Azerbaijan,AZ,2009,2.299
Azerbaijan,AZ,2010,2.246
Azerbaijan,AZ,2011,2.27
Azerbaijan,AZ,2012,2.301
Azerbaijan,AZ,2013,2.318
Azerbaijan,AZ,2014,2.296
Azerbaijan,AZ,2015,2.324
Azerbaijan,AZ,2016,2.324
Azerbaijan,AZ,2017,2.334
Azerbaijan,AZ,2018,2.285
Azerbaijan,AZ,2019,2.272
Azerbaijan,AZ,2020,2.039
Azerbaijan,AZ,2021,2.364
Azerbaijan,AZ,2022,2.153
Azerbaijan,AZ,2023,2.199
Azerbaijan,AZ,2024,2.19
Azerbaijan,AZ,2025,2.067
Bahrain,BH,2008,1.897
Bahrain,BH,2009,1.883
Bahrain,BH,2010,1.861
Bahrain,BH,2011,2.154
Bahrain,BH,2012,2.172
Bahrain,BH,2013,2.121
Bahrain,BH,2014,2.129
Bahrain,BH,2015,2.187
Bahrain,BH,2016,2.211
Bahrain,BH,2017,2.246
Bahrain,BH,2018,2.264
Bahrain,BH,2019,2.214
Bahrain,BH,2020,2.125
Bahrain,BH,2021,2.105
Bahrain,BH,2022,2.143
Bahrain,BH,2023,2.142
Bahrain,BH,2024,2.068
Bahrain,BH,2025,2.099
Bangladesh,BD,2008,1.987
Bangladesh,BD,2009,1.959
Bangladesh,BD,2010,1.971
Bangladesh,BD,2011,2.071
Bangladesh,BD,2012,2.078
Bangladesh,BD,2013,2.065
Bangladesh,BD,2014,2.048
Bangladesh,BD,2015,1.9
Bangladesh,BD,2016,1.967
Bangladesh,BD,2017,1.996
Bangladesh,BD,2018,2.023
Bangladesh,BD,2019,2.081
Bangladesh,BD,2020,2.033
Bangladesh,BD,2021,2.03
Bangladesh,BD,2022,2.028
Bangladesh,BD,2023,2.057
Bangladesh,BD,2024,2.047
Bangladesh,BD,2025,2.318
Belarus,BY,2008,2.242
Belarus,BY,2009,2.183
Belarus,BY,2010,2.179
Belarus,BY,2011,2.166
Belarus,BY,2012,2.115
Belarus,BY,2013,2.1
Belarus,BY,2014,2.109
Belarus,BY,2015,2.147
Belarus,BY,2016,2.064
Belarus,BY,2017,2.024
Belarus,BY,2018,2.076
Belarus,BY,2019,2.03
Belarus,BY,2020,2.009
Belarus,BY,2021,2.216
Belarus,BY,2022,2.266
Belarus,BY,2023,2.254
Belarus,BY,2024,2.265
Belarus,BY,2025,2.267
Belgium,BE,2008,1.441
Belgium,BE,2009,1.484
Belgium,BE,2010,1.498
Belgium,BE,2011,1.49
Belgium,BE,2012,1.495
Belgium,BE,2013,1.455
Belgium,BE,2014,1.433
Belgium,BE,2015,1.46
Belgium,BE,2016,1.449
Belgium,BE,2017,1.607
Belgium,BE,2018,1.529
Belgium,BE,2019,1.555
Belgium,BE,2020,1.567
Belgium,BE,2021,1.517
Belgium,BE,2022,1.5
Belgium,BE,2023,1.472
Belgium,BE,2024,1.5
Belgium,BE,2025,1.492
Benin,BJ,2008,2.132
Benin,BJ,2009,2.082
Benin,BJ,2010,2.109
Benin,BJ,2011,2.126
Benin,BJ,2012,2.082
Benin,BJ,2013,2.001
Benin,BJ,2014,2.005
Benin,BJ,2015,1.881
Benin,BJ,2016,1.909
Benin,BJ,2017,1.999
Benin,BJ,2018,1.907
Benin,BJ,2019,1.939
Benin,BJ,2020,2.209
Benin,BJ,2021,2.132
Benin,BJ,2022,2.203
Benin,BJ,2023,2.222
Benin,BJ,2024,2.257
Benin,BJ,2025,2.211
Bhutan,BT,2008,1.908
Bhutan,BT,2009,1.938
Bhutan,BT,2010,2.01
Bhutan,BT,2011,1.945
Bhutan,BT,2012,1.725
Bhutan,BT,2013,1.67
Bhutan,BT,2014,1.645
Bhutan,BT,2015,1.594
Bhutan,BT,2016,1.546
Bhutan,BT,2017,1.555
Bhutan,BT,2018,1.49
Bhutan,BT,2019,1.498
Bhutan,BT,2020,1.483
Bhutan,BT,2021,1.491
Bhutan,BT,2022,1.513
Bhutan,BT,2023,1.573
Bhutan,BT,2024,1.525
Bhutan,BT,2025,1.536
Bolivia,BO,2008,1.95
Bolivia,BO,2009,2.015
Bolivia,BO,2010,2.017
Bolivia,BO,2011,1.928
Bolivia,BO,2012,2.007
Bolivia,BO,2013,1.993
Bolivia,BO,2014,1.95
Bolivia,BO,2015,1.948
Bolivia,BO,2016,1.891
Bolivia,BO,2017,1.931
Bolivia,BO,2018,1.988
Bolivia,BO,2019,2.0
Bolivia,BO,2020,1.991
Bolivia,BO,2021,1.99
Bolivia,BO,2022,1.938
Bolivia,BO,2023,1.937
Bolivia,BO,2024,1.967
Bolivia,BO,2025,2.005
Bosnia Herzegovina,BA,2008,1.709
Bosnia Herzegovina,BA,2009,1.759
Bosnia Herzegovina,BA,2010,1.774
Bosnia Herzegovina,BA,2011,1.772
Bosnia Herzegovina,BA,2012,1.798
Bosnia Herzegovina,BA,2013,1.763
Bosnia Herzegovina,BA,2014,1.73
Bosnia Herzegovina,BA,2015,1.797
Bosnia Herzegovina,BA,2016,1.795
Bosnia Herzegovina,BA,2017,1.9
Bosnia Herzegovina,BA,2018,1.914
Bosnia Herzegovina,BA,2019,1.873
Bosnia Herzegovina,BA,2020,1.883
Bosnia Herzegovina,BA,2021,1.894
Bosnia Herzegovina,BA,2022,1.869
Bosnia Herzegovina,BA,2023,1.905
Bosnia Herzegovina,BA,2024,1.891
Bosnia Herzegovina,BA,2025,1.895
Botswana,BW,2008,1.823
Botswana,BW,2009,1.822
Botswana,BW,2010,1.799
Botswana,BW,2011,1.812
Botswana,BW,2012,1.74
Botswana,BW,2013,1.75
Botswana,BW,2014,1.861
Botswana,BW,2015,1.754
Botswana,BW,2016,1.713
Botswana,BW,2017,1.734
Botswana,BW,2018,1.783
Botswana,BW,2019,1.777
Botswana,BW,2020,1.768
Botswana,BW,2021,1.76
Botswana,BW,2022,1.749
Botswana,BW,2023,1.744
Botswana,BW,2024,1.754
Botswana,BW,2025,1.743
Brazil,BR,2008,2.014
Brazil,BR,2009,1.976
Brazil,BR,2010,2.013
Brazil,BR,2011,1.947
Brazil,BR,2012,2.005
Brazil,BR,2013,2.053
Brazil,BR,2014,2.093
Brazil,BR,2015,2.114
Brazil,BR,2016,2.226
Brazil,BR,2017,2.282
Brazil,BR,2018,2.345
Brazil,BR,2019,2.458
Brazil,BR,2020,2.466
Brazil,BR,2021,2.467
Brazil,BR,2022,2.504
Brazil,BR,2023,2.486
Brazil,BR,2024,2.496
Brazil,BR,2025,2.472
Bulgaria,BG,2008,1.643
Bulgaria,BG,2009,1.654
Bulgaria,BG,2010,1.649
Bulgaria,BG,2011,1.606
Bulgaria,BG,2012,1.654
Bulgaria,BG,2013,1.665
Bulgaria,BG,2014,1.632
Bulgaria,BG,2015,1.655
Bulgaria,BG,2016,1.654
Bulgaria,BG,2017,1.637
Bulgaria,BG,2018,1.651
Bulgaria,BG,2019,1.621
Bulgaria,BG,2020,1.614
Bulgaria,BG,2021,1.552
Bulgaria,BG,2022,1.56
Bulgaria,BG,2023,1.668
Bulgaria,BG,2024,1.61
Bulgaria,BG,2025,1.61
Burkina Faso,BF,2008,1.769
Burkina Faso,BF,2009,1.794
Burkina Faso,BF,2010,1.798
Burkina Faso,BF,2011,1.713
Burkina Faso,BF,2012,1.723
Burkina Faso,BF,2013,1.82
Burkina Faso,BF,2014,1.768
Burkina Faso,BF,2015,1.912
Burkina Faso,BF,2016,2.01
Burkina Faso,BF,2017,2.118
Burkina Faso,BF,2018,2.072
Burkina Faso,BF,2019,2.164
Burkina Faso,BF,2020,2.382
Burkina Faso,BF,2021,2.534
Burkina Faso,BF,2022,2.795
Burkina Faso,BF,2023,2.885
Burkina Faso,BF,2024,2.97
Burkina Faso,BF,2025,3.016
Burundi,BI,2008,2.323
Burundi,BI,2009,2.331
Burundi,BI,2010,2.239
Burundi,BI,2011,2.243
Burundi,BI,2012,2.284
Burundi,BI,2013,2.308
Burundi,BI,2014,2.275
Burundi,BI,2015,2.346
Burundi,BI,2016,2.547
Burundi,BI,2017,2.522
Burundi,BI,2018,2.487
Burundi,BI,2019,2.482
Burundi,BI,2020,2.426
Burundi,BI,2021,2.46
Burundi,BI,2022,2.426
Burundi,BI,2023,2.442
Burundi,BI,2024,2.461
Burundi,BI,2025,2.574
Cambodia,KH,2008,1.988
Cambodia,KH,2009,2.099
Cambodia,KH,2010,2.062
Cambodia,KH,2011,2.079
Cambodia,KH,2012,2.094
Cambodia,KH,2013,2.033
Cambodia,KH,2014,2.075
Cambodia,KH,2015,2.115
Cambodia,KH,2016,2.075
Cambodia,KH,2017,1.977
Cambodia,KH,2018,2.057
Cambodia,KH,2019,2.022
Cambodia,KH,2020,1.97
Cambodia,KH,2021,1.975
Cambodia,KH,2022,1.959
Cambodia,KH,2023,1.94
Cambodia,KH,2024,1.976
Cambodia,KH,2025,2.019
Cameroon,CM,2008,2.041
Cameroon,CM,2009,2.098
Cameroon,CM,2010,2.069
Cameroon,CM,2011,2.027
Cameroon,CM,2012,1.963
Cameroon,CM,2013,1.928
Cameroon,CM,2014,2.001
Cameroon,CM,2015,2.314
Cameroon,CM,2016,2.336
Cameroon,CM,2017,2.409
Cameroon,CM,2018,2.508
Cameroon,CM,2019,2.617
Cameroon,CM,2020,2.625
Cameroon,CM,2021,2.692
Cameroon,CM,2022,2.723
Cameroon,CM,2023,2.677
Cameroon,CM,2024,2.711
Cameroon,CM,2025,2.683
Canada,CA,2008,1.42
Canada,CA,2009,1.44
Canada,CA,2010,1.498
Canada,CA,2011,1.424
Canada,CA,2012,1.41
Canada,CA,2013,1.396
Canada,CA,2014,1.332
Canada,CA,2015,1.328
Canada,CA,2016,1.33
Canada,CA,2017,1.354
Canada,CA,2018,1.379
Canada,CA,2019,1.39
Canada,CA,2020,1.411
Canada,CA,2021,1.41
Canada,CA,2022,1.389
Canada,CA,2023,1.368
Canada,CA,2024,1.406
Canada,CA,2025,1.491
Central African Republic,CF,2008,2.771
Central African Republic,CF,2009,2.6
Central African Republic,CF,2010,2.629
Central African Republic,CF,2011,2.642
Central African Republic,CF,2012,2.672
Central African Republic,CF,2013,2.746
Central African Republic,CF,2014,3.178
Central African Republic,CF,2015,3.19
Central African Republic,CF,2016,3.027
Central African Republic,CF,2017,3.021
Central African Republic,CF,2018,3.09
Central African Republic,CF,2019,3.05
Central African Republic,CF,2020,2.939
Central African Republic,CF,2021,2.892
Central African Republic,CF,2022,2.984
Central African Republic,CF,2023,2.901
Central African Republic,CF,2024,2.876
Central African Republic,CF,2025,2.912
Chad,TD,2008,2.714
Chad,TD,2009,2.741
Chad,TD,2010,2.789
Chad,TD,2011,2.417
Chad,TD,2012,2.499
Chad,TD,2013,2.285
Chad,TD,2014,2.39
Chad,TD,2015,2.431
Chad,TD,2016,2.483
Chad,TD,2017,2.51
Chad,TD,2018,2.477
Chad,TD,2019,2.507
Chad,TD,2020,2.544
Chad,TD,2021,2.544
Chad,TD,2022,2.602
Chad,TD,2023,2.653
Chad,TD,2024,2.579
Chad,TD,2025,2.593
Chile,CL,2008,1.687
Chile,CL,2009,1.683
Chile,CL,2010,1.732
Chile,CL,2011,1.756
Chile,CL,2012,1.648
Chile,CL,2013,1.651
Chile,CL,2014,1.615
Chile,CL,2015,1.645
Chile,CL,2016,1.601
Chile,CL,2017,1.599
Chile,CL,2018,1.673
Chile,CL,2019,1.654
Chile,CL,2020,1.768
Chile,CL,2021,1.766
Chile,CL,2022,1.834
Chile,CL,2023,1.851
Chile,CL,2024,1.919
Chile,CL,2025,1.899
China,CN,2008,2.127
China,CN,2009,2.156
China,CN,2010,2.184
China,CN,2011,2.089
China,CN,2012,2.083
China,CN,2013,2.073
China,CN,2014,2.072
China,CN,2015,2.111
China,CN,2016,2.121
China,CN,2017,2.111
China,CN,2018,2.066
China,CN,2019,1.974
China,CN,2020,1.931
China,CN,2021,1.987
China,CN,2022,2.009
China,CN,2023,2.008
China,CN,2024,2.037
China,CN,2025,2.093
Colombia,CO,2008,2.647
Colombia,CO,2009,2.61
Colombia,CO,2010,2.681
Colombia,CO,2011,2.608
Colombia,CO,2012,2.613
Colombia,CO,2013,2.583
Colombia,CO,2014,2.605
Colombia,CO,2015,2.654
Colombia,CO,2016,2.571
Colombia,CO,2017,2.678
Colombia,CO,2018,2.695
Colombia,CO,2019,2.678
Colombia,CO,2020,2.642
Colombia,CO,2021,2.705
Colombia,CO,2022,2.758
Colombia,CO,2023,2.709
Colombia,CO,2024,2.708
Colombia,CO,2025,2.695
Costa Rica,CR,2008,1.649
Costa Rica,CR,2009,1.66
Costa Rica,CR,2010,1.699
Costa Rica,CR,2011,1.798
Costa Rica,CR,2012,1.744
Costa Rica,CR,2013,1.77
Costa Rica,CR,2014,1.76
Costa Rica,CR,2015,1.712
Costa Rica,CR,2016,1.716
Costa Rica,CR,2017,1.713
Costa Rica,CR,2018,1.756
Costa Rica,CR,2019,1.75
Costa Rica,CR,2020,1.706
Costa Rica,CR,2021,1.719
Costa Rica,CR,2022,1.759
Costa Rica,CR,2023,1.772
Costa Rica,CR,2024,1.826
Costa Rica,CR,2025,1.843
Ivory Coast,CI,2008,2.256
Ivory Coast,CI,2009,2.199
Ivory Coast,CI,2010,2.086
Ivory Coast,CI,2011,2.388
Ivory Coast,CI,2012,2.44
Ivory Coast,CI,2013,2.319
Ivory Coast,CI,2014,2.204
Ivory Coast,CI,2015,2.045
Ivory Coast,CI,2016,2.12
Ivory Coast,CI,2017,2.232
Ivory Coast,CI,2018,2.116
Ivory Coast,CI,2019,2.102
Ivory Coast,CI,2020,2.101
Ivory Coast,CI,2021,2.136
Ivory Coast,CI,2022,2.173
Ivory Coast,CI,2023,2.05
Ivory Coast,CI,2024,2.067
Ivory Coast,CI,2025,2.066
Croatia,HR,2008,1.665
Croatia,HR,2009,1.685
Croatia,HR,2010,1.625
Croatia,HR,2011,1.614
Croatia,HR,2012,1.62
Croatia,HR,2013,1.571
Croatia,HR,2014,1.55
Croatia,HR,2015,1.577
Croatia,HR,2016,1.548
Croatia,HR,2017,1.576
Croatia,HR,2018,1.573
Croatia,HR,2019,1.566
Croatia,HR,2020,1.527
Croatia,HR,2021,1.447
Croatia,HR,2022,1.455
Croatia,HR,2023,1.481
Croatia,HR,2024,1.49
Croatia,HR,2025,1.519
Cuba,CU,2008,2.038
Cuba,CU,2009,2.039
Cuba,CU,2010,2.038
Cuba,CU,2011,2.033
Cuba,CU,2012,2.056
Cuba,CU,2013,2.055
Cuba,CU,2014,2.04
Cuba,CU,2015,2.035
Cuba,CU,2016,2.009
Cuba,CU,2017,2.021
Cuba,CU,2018,1.99
Cuba,CU,2019,2.007
Cuba,CU,2020,2.002
Cuba,CU,2021,2.043
Cuba,CU,2022,2.094
Cuba,CU,2023,2.092
Cuba,CU,2024,2.107
Cuba,CU,2025,2.123
Cyprus,CY,2008,1.946
Cyprus,CY,2009,1.943
Cyprus,CY,2010,1.906
Cyprus,CY,2011,1.921
Cyprus,CY,2012,1.897
Cyprus,CY,2013,1.892
Cyprus,CY,2014,1.972
Cyprus,CY,2015,1.871
Cyprus,CY,2016,1.909
Cyprus,CY,2017,1.898
Cyprus,CY,2018,1.826
Cyprus,CY,2019,1.847
Cyprus,CY,2020,1.885
Cyprus,CY,2021,1.887
Cyprus,CY,2022,1.886
Cyprus,CY,2023,1.895
Cyprus,CY,2024,1.931
Cyprus,CY,2025,1.933
Czechia,CZ,2008,1.442
Czechia,CZ,2009,1.453
Czechia,CZ,2010,1.423
Czechia,CZ,2011,1.391
Czechia,CZ,2012,1.444
Czechia,CZ,2013,1.427
Czechia,CZ,2014,1.411
Czechia,CZ,2015,1.415
Czechia,CZ,2016,1.327
Czechia,CZ,2017,1.359
Czechia,CZ,2018,1.338
Czechia,CZ,2019,1.373
Czechia,CZ,2020,1.372
Czechia,CZ,2021,1.33
Czechia,CZ,2022,1.303
Czechia,CZ,2023,1.384
Czechia,CZ,2024,1.458
Czechia,CZ,2025,1.435
Democratic Republic of the Congo,CD,2008,2.69
Democratic Republic of the Congo,CD,2009,2.736
Democratic Republic of the Congo,CD,2010,2.814
Democratic Republic of the Congo,CD,2011,2.705
Democratic Republic of the Congo,CD,2012,2.754
Democratic Republic of the Congo,CD,2013,2.82
Democratic Republic of the Congo,CD,2014,2.971
Democratic Republic of the Congo,CD,2015,2.955
Democratic Republic of the Congo,CD,2016,2.85
Democratic Republic of the Congo,CD,2017,2.932
Democratic Republic of the Congo,CD,2018,3.123
Democratic Republic of the Congo,CD,2019,3.033
Democratic Republic of the Congo,CD,2020,3.044
Democratic Republic of the Congo,CD,2021,3.128
Democratic Republic of the Congo,CD,2022,3.115
Democratic Republic of the Congo,CD,2023,3.245
Democratic Republic of the Congo,CD,2024,3.154
Democratic Republic of the Congo,CD,2025,3.292
Denmark,DK,2008,1.262
Denmark,DK,2009,1.286
Denmark,DK,2010,1.309
Denmark,DK,2011,1.268
Denmark,DK,2012,1.23
Denmark,DK,2013,1.223
Denmark,DK,2014,1.209
Denmark,DK,2015,1.21
Denmark,DK,2016,1.253
Denmark,DK,2017,1.322
Denmark,DK,2018,1.326
Denmark,DK,2019,1.299
Denmark,DK,2020,1.329
Denmark,DK,2021,1.301
Denmark,DK,2022,1.292
Denmark,DK,2023,1.316
Denmark,DK,2024,1.34
Denmark,DK,2025,1.393
Djibouti,DJ,2008,2.045
Djibouti,DJ,2009,2.109
Djibouti,DJ,2010,2.001
Djibouti,DJ,2011,1.997
Djibouti,DJ,2012,1.987
Djibouti,DJ,2013,1.944
Djibouti,DJ,2014,2.013
Djibouti,DJ,2015,2.095
Djibouti,DJ,2016,2.165
Djibouti,DJ,2017,2.129
Djibouti,DJ,2018,2.208
Djibouti,DJ,2019,2.165
Djibouti,DJ,2020,2.194
Djibouti,DJ,2021,2.14
Djibouti,DJ,2022,2.247
Djibouti,DJ,2023,2.174
Djibouti,DJ,2024,2.277
Djibouti,DJ,2025,2.276
Dominican Republic,DO,2008,1.995
Dominican Republic,DO,2009,2.014
Dominican Republic,DO,2010,2.093
Dominican Republic,DO,2011,2.097
Dominican Republic,DO,2012,2.059
Dominican Republic,DO,2013,2.057
Dominican Republic,DO,2014,2.06
Dominican Republic,DO,2015,2.04
Dominican Republic,DO,2016,2.046
Dominican Republic,DO,2017,2.046
Dominican Republic,DO,2018,2.025
Dominican Republic,DO,2019,2.01
Dominican Republic,DO,2020,1.965
Dominican Republic,DO,2021,1.964
Dominican Republic,DO,2022,2.007
Dominican Republic,DO,2023,2.043
Dominican Republic,DO,2024,2.032
Dominican Republic,DO,2025,1.996
Ecuador,EC,2008,2.14
Ecuador,EC,2009,2.228
Ecuador,EC,2010,2.132
Ecuador,EC,2011,2.055
Ecuador,EC,2012,2.037
Ecuador,EC,2013,2.014
Ecuador,EC,2014,1.973
Ecuador,EC,2015,1.949
Ecuador,EC,2016,1.93
Ecuador,EC,2017,1.821
Ecuador,EC,2018,1.865
Ecuador,EC,2019,1.944
Ecuador,EC,2020,2.044
Ecuador,EC,2021,2.004
Ecuador,EC,2022,2.065
Ecuador,EC,2023,2.168
Ecuador,EC,2024,2.434
Ecuador,EC,2025,2.459
Egypt,EG,2008,1.85
Egypt,EG,2009,1.84
Egypt,EG,2010,1.847
Egypt,EG,2011,2.055
Egypt,EG,2012,2.39
Egypt,EG,2013,2.324
Egypt,EG,2014,2.493
Egypt,EG,2015,2.306
Egypt,EG,2016,2.427
Egypt,EG,2017,2.359
Egypt,EG,2018,2.42
Egypt,EG,2019,2.333
Egypt,EG,2020,2.373
Egypt,EG,2021,2.405
Egypt,EG,2022,2.282
Egypt,EG,2023,2.249
Egypt,EG,2024,2.168
Egypt,EG,2025,2.157
El Salvador,SV,2008,2.053
El Salvador,SV,2009,2.073
El Salvador,SV,2010,2.171
El Salvador,SV,2011,2.181
El Salvador,SV,2012,2.219
El Salvador,SV,2013,2.13
El Salvador,SV,2014,2.097
El Salvador,SV,2015,2.198
El Salvador,SV,2016,2.166
El Salvador,SV,2017,2.209
El Salvador,SV,2018,2.236
El Salvador,SV,2019,2.217
El Salvador,SV,2020,2.23
El Salvador,SV,2021,2.2
El Salvador,SV,2022,2.279
El Salvador,SV,2023,2.326
El Salvador,SV,2024,2.151
El Salvador,SV,2025,2.136
Equatorial Guinea,GQ,2008,1.961
Equatorial Guinea,GQ,2009,1.908
Equatorial Guinea,GQ,2010,1.928
Equatorial Guinea,GQ,2011,1.992
Equatorial Guinea,GQ,2012,1.941
Equatorial Guinea,GQ,2013,1.884
Equatorial Guinea,GQ,2014,1.873
Equatorial Guinea,GQ,2015,1.821
Equatorial Guinea,GQ,2016,1.787
Equatorial Guinea,GQ,2017,1.806
Equatorial Guinea,GQ,2018,1.878
Equatorial Guinea,GQ,2019,1.909
Equatorial Guinea,GQ,2020,1.854
Equatorial Guinea,GQ,2021,1.885
Equatorial Guinea,GQ,2022,1.908
Equatorial Guinea,GQ,2023,2.017
Equatorial Guinea,GQ,2024,2.081
Equatorial Guinea,GQ,2025,2.004
Eritrea,ER,2008,2.564
Eritrea,ER,2009,2.615
Eritrea,ER,2010,2.536
Eritrea,ER,2011,2.517
Eritrea,ER,2012,2.533
Eritrea,ER,2013,2.486
Eritrea,ER,2014,2.533
Eritrea,ER,2015,2.541
Eritrea,ER,2016,2.58
Eritrea,ER,2017,2.665
Eritrea,ER,2018,2.611
Eritrea,ER,2019,2.6
Eritrea,ER,2020,2.632
Eritrea,ER,2021,2.614
Eritrea,ER,2022,2.567
Eritrea,ER,2023,2.566
Eritrea,ER,2024,2.537
Eritrea,ER,2025,2.542
Estonia,EE,2008,1.694
Estonia,EE,2009,1.728
Estonia,EE,2010,1.72
Estonia,EE,2011,1.665
Estonia,EE,2012,1.687
Estonia,EE,2013,1.652
Estonia,EE,2014,1.557
Estonia,EE,2015,1.611
Estonia,EE,2016,1.595
Estonia,EE,2017,1.593
Estonia,EE,2018,1.592
Estonia,EE,2019,1.573
Estonia,EE,2020,1.601
Estonia,EE,2021,1.551
Estonia,EE,2022,1.588
Estonia,EE,2023,1.568
Estonia,EE,2024,1.538
Estonia,EE,2025,1.559
Eswatini,SZ,2008,1.883
Eswatini,SZ,2009,1.904
Eswatini,SZ,2010,1.948
Eswatini,SZ,2011,2.073
Eswatini,SZ,2012,2.064
Eswatini,SZ,2013,2.008
Eswatini,SZ,2014,2.013
Eswatini,SZ,2015,2.014
Eswatini,SZ,2016,1.982
Eswatini,SZ,2017,1.93
Eswatini,SZ,2018,1.936
Eswatini,SZ,2019,1.886
Eswatini,SZ,2020,1.906
Eswatini,SZ,2021,1.885
Eswatini,SZ,2022,2.089
Eswatini,SZ,2023,2.119
Eswatini,SZ,2024,2.069
Eswatini,SZ,2025,2.094
Ethiopia,ET,2008,2.271
Ethiopia,ET,2009,2.294
Ethiopia,ET,2010,2.298
Ethiopia,ET,2011,2.272
Ethiopia,ET,2012,2.372
Ethiopia,ET,2013,2.357
Ethiopia,ET,2014,2.289
Ethiopia,ET,2015,2.203
Ethiopia,ET,2016,2.228
Ethiopia,ET,2017,2.328
Ethiopia,ET,2018,2.392
Ethiopia,ET,2019,2.448
Ethiopia,ET,2020,2.405
Ethiopia,ET,2021,2.725
Ethiopia,ET,2022,2.866
Ethiopia,ET,2023,2.831
Ethiopia,ET,2024,2.738
Ethiopia,ET,2025,2.688
Finland,FI,2008,1.35
Finland,FI,2009,1.362
Finland,FI,2010,1.374
Finland,FI,2011,1.371
Finland,FI,2012,1.357
Finland,FI,2013,1.359
Finland,FI,2014,1.336
