country,iso3,year,value
Argentina,ARG,1996,32.6
Argentina,ARG,1997,31.7
Argentina,ARG,1998,34.1
Argentina,ARG,1999,38.9
Argentina,ARG,2000,40.8
Argentina,ARG,2001,48.0
Argentina,ARG,2002,147.2
Argentina,ARG,2003,125.2
Argentina,ARG,2004,117.9
Argentina,ARG,2005,80.3
Argentina,ARG,2006,70.8
Argentina,ARG,2007,62.1
Argentina,ARG,2008,53.8
Argentina,ARG,2009,55.4
Argentina,ARG,2010,43.5
Argentina,ARG,2011,38.9
Argentina,ARG,2012,40.4
Argentina,ARG,2013,43.5
Argentina,ARG,2014,44.7
Argentina,ARG,2015,52.6
Argentina,ARG,2016,53.1
Argentina,ARG,2017,57.0
Argentina,ARG,2018,85.2
Argentina,ARG,2019,89.8
Argentina,ARG,2020,103.8
Argentina,ARG,2021,81.0
Argentina,ARG,2022,84.3
Argentina,ARG,2023,154.6
Argentina,ARG,2024,84.7
Argentina,ARG,2025,78.8
Armenia,ARM,1996,40.8
Armenia,ARM,1997,46.5
Armenia,ARM,1998,45.2
Armenia,ARM,1999,39.2
Armenia,ARM,2000,39.6
Armenia,ARM,2001,38.1
Armenia,ARM,2002,38.2
Armenia,ARM,2003,33.0
Armenia,ARM,2004,26.4
Armenia,ARM,2005,24.4
Armenia,ARM,2006,18.7
Armenia,ARM,2007,16.1
Armenia,ARM,2008,16.1
Armenia,ARM,2009,40.2
Armenia,ARM,2010,39.7
Armenia,ARM,2011,42.0
Armenia,ARM,2012,41.2
Armenia,ARM,2013,41.6
Armenia,ARM,2014,43.6
Armenia,ARM,2015,48.3
Armenia,ARM,2016,56.5
Armenia,ARM,2017,58.1
Armenia,ARM,2018,56.1
Armenia,ARM,2019,54.2
Armenia,ARM,2020,67.3
Armenia,ARM,2021,63.6
Armenia,ARM,2022,49.3
Armenia,ARM,2023,50.4
Armenia,ARM,2024,50.0
Armenia,ARM,2025,53.4
Australia,AUS,1989,17.0
Australia,AUS,1990,16.4
Australia,AUS,1991,21.6
Australia,AUS,1992,27.6
Australia,AUS,1993,30.7
Australia,AUS,1994,31.7
Australia,AUS,1995,31.1
Australia,AUS,1996,29.3
Australia,AUS,1997,25.9
Australia,AUS,1998,23.7
Australia,AUS,1999,22.5
Australia,AUS,2000,19.5
Australia,AUS,2001,17.1
Australia,AUS,2002,15.0
Australia,AUS,2003,13.2
Australia,AUS,2004,11.9
Australia,AUS,2005,10.9
Australia,AUS,2006,9.9
Australia,AUS,2007,9.7
Australia,AUS,2008,11.7
Australia,AUS,2009,16.6
Australia,AUS,2010,20.3
Australia,AUS,2011,24.0
Australia,AUS,2012,27.5
Australia,AUS,2013,30.5
Australia,AUS,2014,34.0
Australia,AUS,2015,37.7
Australia,AUS,2016,40.6
Australia,AUS,2017,41.2
Australia,AUS,2018,41.8
Australia,AUS,2019,46.7
Australia,AUS,2020,57.1
Australia,AUS,2021,55.5
Australia,AUS,2022,50.2
Australia,AUS,2023,49.6
Australia,AUS,2024,50.7
Australia,AUS,2025,51.0
Austria,AUT,1988,57.7
Austria,AUT,1989,56.6
Austria,AUT,1990,56.2
Austria,AUT,1991,56.4
Austria,AUT,1992,56.3
Austria,AUT,1993,61.0
Austria,AUT,1994,64.1
Austria,AUT,1995,68.2
Austria,AUT,1996,68.2
Austria,AUT,1997,63.4
Austria,AUT,1998,69.2
Austria,AUT,1999,61.3
Austria,AUT,2000,66.1
Austria,AUT,2001,67.2
Austria,AUT,2002,67.4
Austria,AUT,2003,66.4
Austria,AUT,2004,65.9
Austria,AUT,2005,69.4
Austria,AUT,2006,68.2
Austria,AUT,2007,65.8
Austria,AUT,2008,69.5
Austria,AUT,2009,80.8
Austria,AUT,2010,83.7
Austria,AUT,2011,83.4
Austria,AUT,2012,82.9
Austria,AUT,2013,82.4
Austria,AUT,2014,85.2
Austria,AUT,2015,85.6
Austria,AUT,2016,83.4
Austria,AUT,2017,79.1
Austria,AUT,2018,74.6
Austria,AUT,2019,71.0
Austria,AUT,2020,83.2
Austria,AUT,2021,82.4
Austria,AUT,2022,78.4
Austria,AUT,2023,78.5
Austria,AUT,2024,80.8
Austria,AUT,2025,82.0
Azerbaijan,AZE,1995,19.2
Azerbaijan,AZE,1996,16.7
Azerbaijan,AZE,1997,11.4
Azerbaijan,AZE,1998,14.3
Azerbaijan,AZE,1999,25.4
Azerbaijan,AZE,2000,13.1
Azerbaijan,AZE,2001,13.0
Azerbaijan,AZE,2002,11.9
Azerbaijan,AZE,2003,10.7
Azerbaijan,AZE,2004,9.7
Azerbaijan,AZE,2005,6.9
Azerbaijan,AZE,2006,5.3
Azerbaijan,AZE,2007,4.0
Azerbaijan,AZE,2008,3.2
Azerbaijan,AZE,2009,4.7
Azerbaijan,AZE,2010,5.0
Azerbaijan,AZE,2011,5.0
Azerbaijan,AZE,2012,5.8
Azerbaijan,AZE,2013,6.2
Azerbaijan,AZE,2014,8.5
Azerbaijan,AZE,2015,18.0
Azerbaijan,AZE,2016,20.6
Azerbaijan,AZE,2017,22.5
Azerbaijan,AZE,2018,18.7
Azerbaijan,AZE,2019,17.7
Azerbaijan,AZE,2020,21.3
Azerbaijan,AZE,2021,26.3
Azerbaijan,AZE,2022,17.3
Azerbaijan,AZE,2023,21.8
Azerbaijan,AZE,2024,21.7
Azerbaijan,AZE,2025,22.4
Bahrain,BHR,1990,7.2
Bahrain,BHR,1991,6.7
Bahrain,BHR,1992,6.5
Bahrain,BHR,1993,5.9
Bahrain,BHR,1994,5.6
Bahrain,BHR,1995,13.6
Bahrain,BHR,1996,13.1
Bahrain,BHR,1997,14.8
Bahrain,BHR,1998,20.0
Bahrain,BHR,1999,24.7
Bahrain,BHR,2000,24.7
Bahrain,BHR,2001,25.0
Bahrain,BHR,2002,27.2
Bahrain,BHR,2003,31.1
Bahrain,BHR,2004,28.2
Bahrain,BHR,2005,23.2
Bahrain,BHR,2006,19.4
Bahrain,BHR,2007,15.7
Bahrain,BHR,2008,12.1
Bahrain,BHR,2009,20.5
Bahrain,BHR,2010,28.8
Bahrain,BHR,2011,31.6
Bahrain,BHR,2012,34.8
Bahrain,BHR,2013,42.3
Bahrain,BHR,2014,42.6
Bahrain,BHR,2015,63.2
Bahrain,BHR,2016,77.4
Bahrain,BHR,2017,84.0
Bahrain,BHR,2018,90.4
Bahrain,BHR,2019,97.1
Bahrain,BHR,2020,125.7
Bahrain,BHR,2021,122.3
Bahrain,BHR,2022,111.6
Bahrain,BHR,2023,123.0
Bahrain,BHR,2024,133.4
Bahrain,BHR,2025,142.5
Bangladesh,BGD,2003,37.0
Bangladesh,BGD,2004,36.6
Bangladesh,BGD,2005,35.6
Bangladesh,BGD,2006,35.3
Bangladesh,BGD,2007,35.0
Bangladesh,BGD,2008,33.9
Bangladesh,BGD,2009,33.0
Bangladesh,BGD,2010,29.6
Bangladesh,BGD,2011,29.4
Bangladesh,BGD,2012,29.1
Bangladesh,BGD,2013,28.3
Bangladesh,BGD,2014,28.7
Bangladesh,BGD,2015,28.2
Bangladesh,BGD,2016,27.7
Bangladesh,BGD,2017,28.3
Bangladesh,BGD,2018,29.6
Bangladesh,BGD,2019,32.0
Bangladesh,BGD,2020,34.5
Bangladesh,BGD,2021,35.6
Bangladesh,BGD,2022,37.9
Bangladesh,BGD,2023,39.7
Bangladesh,BGD,2024,41.0
Bangladesh,BGD,2025,40.3
Barbados,BRB,1994,54.3
Barbados,BRB,1995,54.9
Barbados,BRB,1996,55.3
Barbados,BRB,1997,54.9
Barbados,BRB,1998,49.9
Barbados,BRB,1999,49.7
Barbados,BRB,2000,56.6
Barbados,BRB,2001,62.3
Barbados,BRB,2002,65.5
Barbados,BRB,2003,65.3
Barbados,BRB,2004,64.5
Barbados,BRB,2005,66.3
Barbados,BRB,2006,67.7
Barbados,BRB,2007,68.6
Barbados,BRB,2008,73.8
Barbados,BRB,2009,88.2
Barbados,BRB,2010,95.3
Barbados,BRB,2011,99.0
Barbados,BRB,2012,108.8
Barbados,BRB,2013,118.4
Barbados,BRB,2014,122.4
Barbados,BRB,2015,131.6
Barbados,BRB,2016,135.3
Barbados,BRB,2017,142.8
Barbados,BRB,2018,114.2
Barbados,BRB,2019,107.6
Barbados,BRB,2020,138.2
Barbados,BRB,2021,121.6
Barbados,BRB,2022,113.7
Barbados,BRB,2023,111.5
Barbados,BRB,2024,104.8
Barbados,BRB,2025,99.8
Belarus,BLR,2004,9.2
Belarus,BLR,2005,8.1
Belarus,BLR,2006,12.3
Belarus,BLR,2007,15.8
Belarus,BLR,2008,20.3
Belarus,BLR,2009,32.5
Belarus,BLR,2010,36.8
Belarus,BLR,2011,58.2
Belarus,BLR,2012,36.9
Belarus,BLR,2013,36.9
Belarus,BLR,2014,38.8
Belarus,BLR,2015,53.0
Belarus,BLR,2016,53.5
Belarus,BLR,2017,53.2
Belarus,BLR,2018,47.5
Belarus,BLR,2019,41.0
Belarus,BLR,2020,47.5
Belarus,BLR,2021,41.2
Belarus,BLR,2022,40.8
Belarus,BLR,2023,40.7
Belarus,BLR,2024,39.9
Belarus,BLR,2025,35.8
Belgium,BEL,1980,76.8
Belgium,BEL,1981,89.7
Belgium,BEL,1982,99.6
Belgium,BEL,1983,110.3
Belgium,BEL,1984,114.6
Belgium,BEL,1985,119.4
Belgium,BEL,1986,124.7
Belgium,BEL,1987,129.2
Belgium,BEL,1988,129.7
Belgium,BEL,1989,126.4
Belgium,BEL,1990,130.3
Belgium,BEL,1991,131.8
Belgium,BEL,1992,134.7
Belgium,BEL,1993,138.9
Belgium,BEL,1994,137.1
Belgium,BEL,1995,131.3
Belgium,BEL,1996,129.0
Belgium,BEL,1997,124.3
Belgium,BEL,1998,119.2
Belgium,BEL,1999,115.4
Belgium,BEL,2000,109.6
Belgium,BEL,2001,108.2
Belgium,BEL,2002,105.4
Belgium,BEL,2003,101.7
Belgium,BEL,2004,97.2
Belgium,BEL,2005,95.1
Belgium,BEL,2006,91.5
Belgium,BEL,2007,87.3
Belgium,BEL,2008,93.2
Belgium,BEL,2009,99.9
Belgium,BEL,2010,100.2
Belgium,BEL,2011,102.7
Belgium,BEL,2012,104.3
Belgium,BEL,2013,105.0
Belgium,BEL,2014,106.6
Belgium,BEL,2015,105.6
Belgium,BEL,2016,105.5
Belgium,BEL,2017,102.5
Belgium,BEL,2018,100.1
Belgium,BEL,2019,97.6
Belgium,BEL,2020,111.2
Belgium,BEL,2021,108.5
Belgium,BEL,2022,102.7
Belgium,BEL,2023,103.2
Belgium,BEL,2024,104.7
Belgium,BEL,2025,107.5
Belize,BLZ,2001,49.5
Belize,BLZ,2002,53.2
Belize,BLZ,2003,67.2
Belize,BLZ,2004,70.7
Belize,BLZ,2005,72.7
Belize,BLZ,2006,71.4
Belize,BLZ,2007,66.4
Belize,BLZ,2008,64.7
Belize,BLZ,2009,69.7
Belize,BLZ,2010,68.4
Belize,BLZ,2011,66.2
Belize,BLZ,2012,63.1
Belize,BLZ,2013,62.8
Belize,BLZ,2014,61.5
Belize,BLZ,2015,65.1
Belize,BLZ,2016,70.5
Belize,BLZ,2017,78.1
Belize,BLZ,2018,79.0
Belize,BLZ,2019,78.6
Belize,BLZ,2020,103.0
Belize,BLZ,2021,82.2
Belize,BLZ,2022,66.8
Belize,BLZ,2023,67.5
Belize,BLZ,2024,65.4
Belize,BLZ,2025,64.7
Benin,BEN,1998,53.6
Benin,BEN,1999,39.4
Benin,BEN,2000,39.6
Benin,BEN,2001,38.0
Benin,BEN,2002,30.8
Benin,BEN,2003,23.4
Benin,BEN,2004,21.5
Benin,BEN,2005,27.0
Benin,BEN,2006,8.4
Benin,BEN,2007,14.3
Benin,BEN,2008,18.3
Benin,BEN,2009,18.7
Benin,BEN,2010,21.0
Benin,BEN,2011,21.9
Benin,BEN,2012,19.5
Benin,BEN,2013,18.5
Benin,BEN,2014,22.3
Benin,BEN,2015,30.9
Benin,BEN,2016,35.9
Benin,BEN,2017,39.4
Benin,BEN,2018,40.8
Benin,BEN,2019,40.4
Benin,BEN,2020,46.1
Benin,BEN,2021,50.3
Benin,BEN,2022,54.2
Benin,BEN,2023,54.9
Benin,BEN,2024,53.4
Benin,BEN,2025,50.7
Bhutan,BTN,1993,60.2
Bhutan,BTN,1994,53.2
Bhutan,BTN,1995,38.7
Bhutan,BTN,1996,36.8
Bhutan,BTN,1997,33.0
Bhutan,BTN,1998,36.4
Bhutan,BTN,1999,39.2
Bhutan,BTN,2000,44.0
Bhutan,BTN,2001,52.4
Bhutan,BTN,2002,57.7
Bhutan,BTN,2003,68.5
Bhutan,BTN,2004,76.0
Bhutan,BTN,2005,80.8
Bhutan,BTN,2006,80.1
Bhutan,BTN,2007,67.3
Bhutan,BTN,2008,60.6
Bhutan,BTN,2009,61.0
Bhutan,BTN,2010,55.8
Bhutan,BTN,2011,62.3
Bhutan,BTN,2012,71.5
Bhutan,BTN,2013,87.4
Bhutan,BTN,2014,89.8
Bhutan,BTN,2015,90.2
Bhutan,BTN,2016,103.0
Bhutan,BTN,2017,104.1
Bhutan,BTN,2018,103.4
Bhutan,BTN,2019,100.8
Bhutan,BTN,2020,116.0
Bhutan,BTN,2021,124.5
Bhutan,BTN,2022,119.9
Bhutan,BTN,2023,117.1
Bhutan,BTN,2024,110.4
Bhutan,BTN,2025,105.6
Bolivia,BOL,2000,74.3
Bolivia,BOL,2001,83.0
Bolivia,BOL,2002,86.7
Bolivia,BOL,2003,95.6
Bolivia,BOL,2004,89.8
Bolivia,BOL,2005,82.2
Bolivia,BOL,2006,54.4
Bolivia,BOL,2007,40.0
Bolivia,BOL,2008,36.8
Bolivia,BOL,2009,39.2
Bolivia,BOL,2010,37.6
Bolivia,BOL,2011,35.3
Bolivia,BOL,2012,35.4
Bolivia,BOL,2013,36.1
Bolivia,BOL,2014,37.6
Bolivia,BOL,2015,40.9
Bolivia,BOL,2016,46.5
Bolivia,BOL,2017,51.3
Bolivia,BOL,2018,53.1
Bolivia,BOL,2019,58.6
Bolivia,BOL,2020,78.0
Bolivia,BOL,2021,81.4
Bolivia,BOL,2022,80.1
Bolivia,BOL,2023,90.8
Bolivia,BOL,2024,98.0
Bolivia,BOL,2025,93.7
Bosnia Herzegovina,BIH,1998,54.4
Bosnia Herzegovina,BIH,1999,56.0
Bosnia Herzegovina,BIH,2000,34.6
Bosnia Herzegovina,BIH,2001,35.1
Bosnia Herzegovina,BIH,2002,31.1
Bosnia Herzegovina,BIH,2003,27.6
Bosnia Herzegovina,BIH,2004,25.5
Bosnia Herzegovina,BIH,2005,24.9
Bosnia Herzegovina,BIH,2006,20.6
Bosnia Herzegovina,BIH,2007,18.2
Bosnia Herzegovina,BIH,2008,30.3
Bosnia Herzegovina,BIH,2009,36.4
Bosnia Herzegovina,BIH,2010,42.2
Bosnia Herzegovina,BIH,2011,40.9
Bosnia Herzegovina,BIH,2012,43.6
Bosnia Herzegovina,BIH,2013,43.8
Bosnia Herzegovina,BIH,2014,47.1
Bosnia Herzegovina,BIH,2015,46.4
Bosnia Herzegovina,BIH,2016,44.9
Bosnia Herzegovina,BIH,2017,38.6
Bosnia Herzegovina,BIH,2018,34.5
Bosnia Herzegovina,BIH,2019,32.8
Bosnia Herzegovina,BIH,2020,37.2
Bosnia Herzegovina,BIH,2021,35.8
Bosnia Herzegovina,BIH,2022,31.2
Bosnia Herzegovina,BIH,2023,29.0
Bosnia Herzegovina,BIH,2024,29.5
Bosnia Herzegovina,BIH,2025,30.6
Botswana,BWA,1998,11.3
Botswana,BWA,1999,9.3
Botswana,BWA,2000,8.2
Botswana,BWA,2001,7.5
Botswana,BWA,2002,8.4
Botswana,BWA,2003,7.1
Botswana,BWA,2004,10.7
Botswana,BWA,2005,7.5
Botswana,BWA,2006,6.1
Botswana,BWA,2007,5.9
Botswana,BWA,2008,7.8
Botswana,BWA,2009,22.4
Botswana,BWA,2010,26.5
Botswana,BWA,2011,27.9
Botswana,BWA,2012,26.4
Botswana,BWA,2013,23.8
Botswana,BWA,2014,23.9
Botswana,BWA,2015,24.5
Botswana,BWA,2016,22.3
Botswana,BWA,2017,19.6
Botswana,BWA,2018,19.6
Botswana,BWA,2019,21.5
Botswana,BWA,2020,23.5
Botswana,BWA,2021,22.3
Botswana,BWA,2022,21.0
Botswana,BWA,2023,22.5
Botswana,BWA,2024,29.9
Botswana,BWA,2025,38.8
Brazil,BRA,2000,62.2
Brazil,BRA,2001,67.3
Brazil,BRA,2002,76.1
Brazil,BRA,2003,71.5
Brazil,BRA,2004,68.0
Brazil,BRA,2005,67.0
Brazil,BRA,2006,64.6
Brazil,BRA,2007,63.0
Brazil,BRA,2008,61.4
Brazil,BRA,2009,64.7
Brazil,BRA,2010,62.4
Brazil,BRA,2011,60.6
Brazil,BRA,2012,61.6
Brazil,BRA,2013,59.6
Brazil,BRA,2014,61.6
Brazil,BRA,2015,71.7
Brazil,BRA,2016,77.4
Brazil,BRA,2017,82.7
Brazil,BRA,2018,84.8
Brazil,BRA,2019,87.1
Brazil,BRA,2020,96.0
Brazil,BRA,2021,88.9
Brazil,BRA,2022,83.9
Brazil,BRA,2023,84.0
Brazil,BRA,2024,87.3
Brazil,BRA,2025,91.4
Brunei,BRN,1985,0.0
Brunei,BRN,1986,0.0
Brunei,BRN,1987,0.0
Brunei,BRN,1988,0.0
Brunei,BRN,1989,0.0
Brunei,BRN,1990,0.0
Brunei,BRN,1991,0.0
Brunei,BRN,1992,0.0
Brunei,BRN,1993,0.0
Brunei,BRN,1994,0.0
Brunei,BRN,1995,0.0
Brunei,BRN,1996,0.0
Brunei,BRN,1997,0.0
Brunei,BRN,1998,0.0
Brunei,BRN,1999,0.0
Brunei,BRN,2000,0.0
Brunei,BRN,2001,0.0
Brunei,BRN,2002,0.0
Brunei,BRN,2003,0.0
Brunei,BRN,2004,0.0
Brunei,BRN,2005,0.0
Brunei,BRN,2006,0.6
Brunei,BRN,2007,0.7
Brunei,BRN,2008,0.9
Brunei,BRN,2009,1.1
Brunei,BRN,2010,1.1
Brunei,BRN,2011,2.1
Brunei,BRN,2012,2.1
Brunei,BRN,2013,2.2
Brunei,BRN,2014,3.2
Brunei,BRN,2015,3.0
Brunei,BRN,2016,3.0
Brunei,BRN,2017,2.8
Brunei,BRN,2018,2.6
Brunei,BRN,2019,2.6
Brunei,BRN,2020,2.9
Brunei,BRN,2021,2.5
Brunei,BRN,2022,2.1
Brunei,BRN,2023,2.3
Brunei,BRN,2024,2.3
Brunei,BRN,2025,2.3
Bulgaria,BGR,1998,67.3
Bulgaria,BGR,1999,78.7
Bulgaria,BGR,2000,73.3
Bulgaria,BGR,2001,67.1
Bulgaria,BGR,2002,53.4
Bulgaria,BGR,2003,45.4
Bulgaria,BGR,2004,37.8
Bulgaria,BGR,2005,28.5
Bulgaria,BGR,2006,22.6
Bulgaria,BGR,2007,17.6
Bulgaria,BGR,2008,14.7
Bulgaria,BGR,2009,14.5
Bulgaria,BGR,2010,14.1
Bulgaria,BGR,2011,14.3
Bulgaria,BGR,2012,16.5
Bulgaria,BGR,2013,17.2
Bulgaria,BGR,2014,26.3
Bulgaria,BGR,2015,25.4
Bulgaria,BGR,2016,27.0
Bulgaria,BGR,2017,22.9
Bulgaria,BGR,2018,20.1
Bulgaria,BGR,2019,18.4
Bulgaria,BGR,2020,22.7
Bulgaria,BGR,2021,23.8
Bulgaria,BGR,2022,22.5
Bulgaria,BGR,2023,22.9
Bulgaria,BGR,2024,24.1
Bulgaria,BGR,2025,28.4
Burkina Faso,BFA,2002,43.3
Burkina Faso,BFA,2003,39.7
Burkina Faso,BFA,2004,40.7
Burkina Faso,BFA,2005,39.2
Burkina Faso,BFA,2006,20.1
Burkina Faso,BFA,2007,22.4
Burkina Faso,BFA,2008,24.9
Burkina Faso,BFA,2009,25.9
Burkina Faso,BFA,2010,23.7
Burkina Faso,BFA,2011,24.5
Burkina Faso,BFA,2012,25.2
Burkina Faso,BFA,2013,25.9
Burkina Faso,BFA,2014,26.1
Burkina Faso,BFA,2015,31.3
Burkina Faso,BFA,2016,32.9
Burkina Faso,BFA,2017,33.9
Burkina Faso,BFA,2018,38.1
Burkina Faso,BFA,2019,41.7
Burkina Faso,BFA,2020,43.6
Burkina Faso,BFA,2021,55.5
Burkina Faso,BFA,2022,59.2
Burkina Faso,BFA,2023,56.8
Burkina Faso,BFA,2024,57.2
Burkina Faso,BFA,2025,53.2
Burundi,BDI,2000,120.0
Burundi,BDI,2001,113.6
Burundi,BDI,2002,144.8
Burundi,BDI,2003,159.9
Burundi,BDI,2004,166.1
Burundi,BDI,2005,137.0
Burundi,BDI,2006,130.3
Burundi,BDI,2007,129.6
Burundi,BDI,2008,102.5
