country,iso2,year,value
Cyprus,CYP,2024,2.4
Czechia,CZE,2005,10.0
Czechia,CZE,2006,10.8
Czechia,CZE,2007,10.3
Czechia,CZE,2008,12.9
Czechia,CZE,2009,8.9
Czechia,CZE,2010,9.7
Czechia,CZE,2011,9.5
Czechia,CZE,2012,10.0
Czechia,CZE,2013,11.7
Czechia,CZE,2014,10.5
Czechia,CZE,2015,10.4
Czechia,CZE,2016,9.5
Czechia,CZE,2017,8.7
Czechia,CZE,2018,7.8
Czechia,CZE,2019,6.9
Czechia,CZE,2020,6.5
Czechia,CZE,2021,6.2
Czechia,CZE,2022,6.9
Czechia,CZE,2023,9.1
Czechia,CZE,2024,9.2
Denmark,DNK,2005,13.6
Denmark,DNK,2006,16.1
Denmark,DNK,2007,13.4
Denmark,DNK,2008,17.1
Denmark,DNK,2009,24.3
Denmark,DNK,2010,21.9
Denmark,DNK,2011,18.4
Denmark,DNK,2012,16.7
Denmark,DNK,2013,17.9
Denmark,DNK,2014,15.6
Denmark,DNK,2015,15.1
Denmark,DNK,2016,15.1
Denmark,DNK,2017,15.7
Denmark,DNK,2018,14.7
Denmark,DNK,2019,15.6
Denmark,DNK,2020,14.1
Denmark,DNK,2021,15.5
Denmark,DNK,2022,14.7
Denmark,DNK,2023,15.4
Denmark,DNK,2024,14.6
Denmark,DNK,2025,23.4
Estonia,EST,2005,7.9
Estonia,EST,2006,6.8
Estonia,EST,2007,5.2
Estonia,EST,2008,3.6
Estonia,EST,2009,4.4
Estonia,EST,2010,6.0
Estonia,EST,2011,7.4
Estonia,EST,2012,7.9
Estonia,EST,2013,7.1
Estonia,EST,2014,8.3
Estonia,EST,2015,6.8
Estonia,EST,2016,4.9
Estonia,EST,2017,4.8
Estonia,EST,2018,4.0
Estonia,EST,2019,4.4
Estonia,EST,2020,4.4
Estonia,EST,2021,4.5
Estonia,EST,2022,5.0
Estonia,EST,2023,7.6
Estonia,EST,2024,8.6
Estonia,EST,2025,8.8
Finland,FIN,2004,3.8
Finland,FIN,2005,3.5
Finland,FIN,2006,3.7
Finland,FIN,2007,4.7
Finland,FIN,2008,4.7
Finland,FIN,2009,4.4
Finland,FIN,2010,4.2
Finland,FIN,2011,4.4
Finland,FIN,2012,4.5
Finland,FIN,2013,4.9
Finland,FIN,2014,5.1
Finland,FIN,2015,4.9
Finland,FIN,2016,4.4
Finland,FIN,2017,4.3
Finland,FIN,2018,4.3
Finland,FIN,2019,4.0
Finland,FIN,2020,4.1
Finland,FIN,2021,4.3
Finland,FIN,2022,5.4
Finland,FIN,2023,5.5
Finland,FIN,2024,5.4
France,FRA,2004,5.4
France,FRA,2005,5.3
France,FRA,2006,6.0
France,FRA,2007,5.7
France,FRA,2008,4.2
France,FRA,2009,4.0
France,FRA,2010,5.1
France,FRA,2011,5.2
France,FRA,2012,5.2
France,FRA,2013,5.3
France,FRA,2014,5.1
France,FRA,2015,5.7
France,FRA,2016,5.2
France,FRA,2017,5.0
France,FRA,2018,4.7
France,FRA,2019,5.4
France,FRA,2020,5.6
France,FRA,2022,6.5
France,FRA,2023,6.5
France,FRA,2024,7.0
France,FRA,2025,6.4
Germany,DEU,2010,14.4
Germany,DEU,2011,16.1
Germany,DEU,2012,16.6
Germany,DEU,2013,16.4
Germany,DEU,2014,16.0
Germany,DEU,2015,15.6
Germany,DEU,2016,15.9
Germany,DEU,2017,14.5
Germany,DEU,2018,14.2
Germany,DEU,2019,13.9
Germany,DEU,2020,9.0
Germany,DEU,2021,11.0
Germany,DEU,2022,11.9
Germany,DEU,2023,13.0
Germany,DEU,2024,12.0
Greece,GRC,2004,24.7
Greece,GRC,2005,22.7
Greece,GRC,2006,24.6
Greece,GRC,2007,15.8
Greece,GRC,2008,22.2
Greece,GRC,2009,21.7
Greece,GRC,2010,18.1
Greece,GRC,2011,24.0
Greece,GRC,2012,32.7
Greece,GRC,2013,36.8
Greece,GRC,2014,44.9
Greece,GRC,2015,45.4
Greece,GRC,2016,40.4
Greece,GRC,2017,39.5
Greece,GRC,2018,39.4
Greece,GRC,2019,36.0
Greece,GRC,2020,33.3
Greece,GRC,2021,28.7
Greece,GRC,2022,26.7
Greece,GRC,2023,28.5
Greece,GRC,2024,28.9
Hungary,HUN,2005,18.1
Hungary,HUN,2006,12.3
Hungary,HUN,2007,10.9
Hungary,HUN,2008,11.6
Hungary,HUN,2009,8.9
Hungary,HUN,2010,11.3
Hungary,HUN,2011,13.0
Hungary,HUN,2012,14.7
Hungary,HUN,2013,14.3
Hungary,HUN,2014,12.8
Hungary,HUN,2015,8.5
Hungary,HUN,2016,8.8
Hungary,HUN,2017,10.5
Hungary,HUN,2018,9.3
Hungary,HUN,2019,4.1
Hungary,HUN,2020,4.8
Hungary,HUN,2021,2.4
Hungary,HUN,2022,8.1
Hungary,HUN,2023,8.7
Hungary,HUN,2024,8.5
Iceland,ISL,2004,10.3
Iceland,ISL,2005,12.5
Iceland,ISL,2006,14.3
Iceland,ISL,2007,10.5
Iceland,ISL,2008,11.3
Iceland,ISL,2009,9.5
Iceland,ISL,2010,9.7
Iceland,ISL,2011,11.3
Iceland,ISL,2012,9.0
Iceland,ISL,2013,8.8
Iceland,ISL,2014,8.1
Iceland,ISL,2015,8.2
Iceland,ISL,2016,6.3
Iceland,ISL,2017,8.4
Iceland,ISL,2018,8.9
Iceland,ISL,2019,12.7
Ireland,IRL,2003,7.3
Ireland,IRL,2004,2.2
Ireland,IRL,2005,2.7
Ireland,IRL,2006,2.5
Ireland,IRL,2007,3.1
Ireland,IRL,2008,3.3
Ireland,IRL,2009,4.0
Ireland,IRL,2010,4.9
Ireland,IRL,2011,6.1
Ireland,IRL,2012,6.5
Ireland,IRL,2013,4.6
Ireland,IRL,2014,6.4
Ireland,IRL,2015,4.7
Ireland,IRL,2016,4.6
Ireland,IRL,2017,4.5
Ireland,IRL,2018,3.4
Ireland,IRL,2019,5.2
Ireland,IRL,2020,4.2
Ireland,IRL,2021,2.6
Ireland,IRL,2022,3.7
Ireland,IRL,2023,4.7
Ireland,IRL,2024,4.7
Ireland,IRL,2025,5.3
Israel,ISR,2022,34.6
Italy,ITA,2004,12.2
Italy,ITA,2005,12.6
Italy,ITA,2006,12.2
Italy,ITA,2007,7.5
Italy,ITA,2008,8.3
Italy,ITA,2009,7.8
Italy,ITA,2010,7.7
Italy,ITA,2011,8.7
Italy,ITA,2012,8.1
Italy,ITA,2013,8.9
Italy,ITA,2014,8.5
Italy,ITA,2015,8.6
Italy,ITA,2016,9.6
Italy,ITA,2017,8.2
Italy,ITA,2018,8.2
Italy,ITA,2019,8.7
Italy,ITA,2020,7.2
Italy,ITA,2021,7.2
Italy,ITA,2022,6.6
Italy,ITA,2023,5.7
Italy,ITA,2024,5.1
Latvia,LVA,2005,12.8
Latvia,LVA,2006,10.6
Latvia,LVA,2007,9.8
Latvia,LVA,2008,8.7
Latvia,LVA,2009,9.3
Latvia,LVA,2010,9.8
Latvia,LVA,2011,12.5
Latvia,LVA,2012,11.2
Latvia,LVA,2013,11.3
Latvia,LVA,2014,9.5
Latvia,LVA,2015,8.1
Latvia,LVA,2016,6.9
Latvia,LVA,2017,6.9
Latvia,LVA,2018,6.7
Latvia,LVA,2019,5.4
Latvia,LVA,2020,4.9
Latvia,LVA,2021,5.0
Latvia,LVA,2022,5.4
Latvia,LVA,2023,7.2
Latvia,LVA,2024,6.7
Lithuania,LTU,2005,9.0
Lithuania,LTU,2006,6.9
Lithuania,LTU,2007,4.8
Lithuania,LTU,2008,5.0
Lithuania,LTU,2009,5.6
Lithuania,LTU,2010,10.6
Lithuania,LTU,2011,11.1
Lithuania,LTU,2012,8.8
Lithuania,LTU,2013,8.2
Lithuania,LTU,2014,7.1
Lithuania,LTU,2015,9.1
Lithuania,LTU,2016,7.8
Lithuania,LTU,2017,7.2
Lithuania,LTU,2018,5.6
Lithuania,LTU,2019,4.6
Lithuania,LTU,2020,2.7
Lithuania,LTU,2021,2.7
Lithuania,LTU,2022,3.5
Lithuania,LTU,2023,5.2
Lithuania,LTU,2024,6.2
Lithuania,LTU,2025,5.7
Luxembourg,LUX,2003,3.6
Luxembourg,LUX,2004,4.5
Luxembourg,LUX,2005,3.8
Luxembourg,LUX,2006,4.8
Luxembourg,LUX,2007,3.9
Luxembourg,LUX,2008,3.7
Luxembourg,LUX,2009,3.7
Luxembourg,LUX,2010,4.7
Luxembourg,LUX,2011,4.2
Luxembourg,LUX,2012,4.9
Luxembourg,LUX,2013,5.6
Luxembourg,LUX,2014,6.8
Luxembourg,LUX,2015,6.0
Luxembourg,LUX,2016,7.0
Luxembourg,LUX,2017,7.1
Luxembourg,LUX,2018,9.2
Luxembourg,LUX,2019,10.1
Luxembourg,LUX,2020,8.5
Luxembourg,LUX,2021,5.1
Luxembourg,LUX,2022,15.2
Luxembourg,LUX,2023,11.5
Luxembourg,LUX,2024,8.0
Luxembourg,LUX,2025,8.1
Malta,MLT,2005,1.7
Malta,MLT,2006,1.8
Malta,MLT,2007,2.5
Malta,MLT,2008,3.3
Malta,MLT,2009,2.8
Malta,MLT,2010,3.7
Malta,MLT,2011,3.0
Malta,MLT,2012,2.6
Malta,MLT,2013,2.5
Malta,MLT,2014,1.6
Malta,MLT,2015,1.1
Malta,MLT,2016,1.4
Malta,MLT,2017,1.4
Malta,MLT,2018,1.7
Malta,MLT,2019,2.6
Malta,MLT,2020,2.8
Malta,MLT,2021,2.7
Malta,MLT,2023,6.0
Malta,MLT,2024,5.8
Malta,MLT,2025,6.0
Mauritius,MUS,2017,2.8
Montenegro,MNE,2013,19.7
Montenegro,MNE,2014,16.9
Montenegro,MNE,2015,16.8
Montenegro,MNE,2016,16.4
Montenegro,MNE,2017,15.2
Montenegro,MNE,2018,14.7
Montenegro,MNE,2019,11.5
Montenegro,MNE,2020,9.4
Montenegro,MNE,2021,8.0
Montenegro,MNE,2022,5.8
Myanmar,MMR,2019,9.5
Myanmar,MMR,2020,9.5
Myanmar,MMR,2021,9.5
Myanmar,MMR,2022,9.5
Myanmar,MMR,2023,9.5
Netherlands,NLD,2005,20.2
Netherlands,NLD,2006,19.7
Netherlands,NLD,2007,18.3
Netherlands,NLD,2008,13.7
Netherlands,NLD,2009,13.1
Netherlands,NLD,2010,14.0
Netherlands,NLD,2011,14.5
Netherlands,NLD,2012,14.4
Netherlands,NLD,2013,15.7
Netherlands,NLD,2014,15.4
Netherlands,NLD,2015,14.9
Netherlands,NLD,2016,10.8
Netherlands,NLD,2017,9.5
Netherlands,NLD,2018,9.5
Netherlands,NLD,2019,10.0
Netherlands,NLD,2020,8.3
Netherlands,NLD,2021,8.3
Netherlands,NLD,2022,9.9
Netherlands,NLD,2023,9.3
Netherlands,NLD,2024,6.9
Nigeria,NGA,2021,89.0
North Macedonia,MKD,2012,20.1
North Macedonia,MKD,2013,17.6
North Macedonia,MKD,2014,15.6
North Macedonia,MKD,2015,12.3
North Macedonia,MKD,2016,12.5
North Macedonia,MKD,2017,11.7
North Macedonia,MKD,2018,10.2
North Macedonia,MKD,2019,9.9
North Macedonia,MKD,2020,8.5
Norway,NOR,2004,8.3
Norway,NOR,2005,4.3
Norway,NOR,2006,10.8
Norway,NOR,2007,13.0
Norway,NOR,2008,12.5
Norway,NOR,2009,10.9
Norway,NOR,2010,9.1
Norway,NOR,2011,10.4
Norway,NOR,2012,9.7
Norway,NOR,2013,9.6
Norway,NOR,2014,8.2
Norway,NOR,2015,9.4
Norway,NOR,2016,9.7
Norway,NOR,2017,9.3
Norway,NOR,2018,10.6
Norway,NOR,2019,10.5
Norway,NOR,2020,9.4
Norway,NOR,2021,10.9
Norway,NOR,2022,12.4
Norway,NOR,2023,13.9
Norway,NOR,2024,15.4
Poland,POL,2005,16.5
Poland,POL,2006,12.0
Poland,POL,2007,10.5
Poland,POL,2008,9.7
Poland,POL,2009,8.3
Poland,POL,2010,9.2
Poland,POL,2011,10.2
Poland,POL,2012,10.5
Poland,POL,2013,10.3
Poland,POL,2014,9.6
Poland,POL,2015,8.7
Poland,POL,2016,7.7
Poland,POL,2017,6.7
Poland,POL,2018,7.3
Poland,POL,2019,6.1
Poland,POL,2020,5.0
Poland,POL,2021,5.9
Poland,POL,2022,5.7
Poland,POL,2024,5.2
Portugal,PRT,2004,4.7
Portugal,PRT,2005,4.3
Portugal,PRT,2006,4.5
Portugal,PRT,2007,7.4
Portugal,PRT,2008,7.6
Portugal,PRT,2009,6.1
Portugal,PRT,2010,4.2
Portugal,PRT,2011,7.2
Portugal,PRT,2012,8.3
Portugal,PRT,2013,8.3
Portugal,PRT,2014,9.2
Portugal,PRT,2015,9.1
Portugal,PRT,2016,7.5
Portugal,PRT,2017,6.7
Portugal,PRT,2018,5.7
Portugal,PRT,2019,5.7
Portugal,PRT,2020,4.1
Portugal,PRT,2021,5.9
Portugal,PRT,2022,5.0
Portugal,PRT,2023,4.9
Portugal,PRT,2024,6.9
Romania,ROU,2007,19.7
Romania,ROU,2008,19.0
Romania,ROU,2009,15.3
Romania,ROU,2010,15.8
Romania,ROU,2011,10.5
Romania,ROU,2012,18.4
Romania,ROU,2013,16.9
Romania,ROU,2014,16.2
Romania,ROU,2015,15.9
Romania,ROU,2016,14.4
Romania,ROU,2017,12.3
Romania,ROU,2018,10.3
Romania,ROU,2019,8.6
Romania,ROU,2020,7.1
Romania,ROU,2021,7.5
Romania,ROU,2022,8.5
Romania,ROU,2023,9.1
Romania,ROU,2024,4.7
Serbia,SRB,2013,28.0
Serbia,SRB,2014,31.7
Serbia,SRB,2015,33.7
Serbia,SRB,2016,31.0
Serbia,SRB,2017,33.6
Serbia,SRB,2018,31.3
Serbia,SRB,2019,21.6
Serbia,SRB,2020,17.8
Serbia,SRB,2021,15.1
Serbia,SRB,2022,13.1
Serbia,SRB,2023,15.4
Serbia,SRB,2025,7.9
Slovakia,SVK,2005,14.6
Slovakia,SVK,2006,16.4
Slovakia,SVK,2007,17.8
Slovakia,SVK,2008,5.6
Slovakia,SVK,2009,9.4
Slovakia,SVK,2010,7.6
Slovakia,SVK,2011,8.4
Slovakia,SVK,2012,8.4
Slovakia,SVK,2013,8.3
Slovakia,SVK,2014,9.0
Slovakia,SVK,2015,9.1
Slovakia,SVK,2016,7.7
Slovakia,SVK,2017,8.4
Slovakia,SVK,2018,4.1
Slovakia,SVK,2019,5.7
Slovakia,SVK,2020,3.2
Slovakia,SVK,2021,7.1
Slovakia,SVK,2022,2.5
Slovakia,SVK,2023,5.9
Slovakia,SVK,2024,6.4
Slovakia,SVK,2025,3.5
Slovenia,SVN,2005,4.7
Slovenia,SVN,2006,3.0
Slovenia,SVN,2007,5.0
Slovenia,SVN,2008,4.4
Slovenia,SVN,2009,3.9
Slovenia,SVN,2010,4.3
Slovenia,SVN,2011,4.7
Slovenia,SVN,2012,5.2
Slovenia,SVN,2013,6.0
Slovenia,SVN,2014,6.4
Slovenia,SVN,2015,6.1
Slovenia,SVN,2016,5.7
Slovenia,SVN,2017,5.2
Slovenia,SVN,2018,4.9
Slovenia,SVN,2019,4.1
Slovenia,SVN,2020,4.4
Slovenia,SVN,2021,4.1
Slovenia,SVN,2022,4.1
Slovenia,SVN,2023,3.7
Slovenia,SVN,2024,3.8
Spain,ESP,2004,4.9
Spain,ESP,2005,5.3
Spain,ESP,2006,7.4
Spain,ESP,2007,8.3
Spain,ESP,2008,9.4
Spain,ESP,2009,10.4
Spain,ESP,2010,9.7
Spain,ESP,2011,10.0
Spain,ESP,2012,10.7
Spain,ESP,2013,10.3
Spain,ESP,2014,10.9
Spain,ESP,2015,10.3
Spain,ESP,2016,10.1
Spain,ESP,2017,9.8
Spain,ESP,2018,8.9
Spain,ESP,2019,8.6
Spain,ESP,2020,8.2
Spain,ESP,2021,9.9
Spain,ESP,2022,9.2
Spain,ESP,2023,8.2
Spain,ESP,2024,7.8
Sweden,SWE,2004,9.2
Sweden,SWE,2005,9.2
Sweden,SWE,2006,9.6
Sweden,SWE,2007,7.9
Sweden,SWE,2008,10.0
Sweden,SWE,2009,10.7
Sweden,SWE,2010,7.9
Sweden,SWE,2011,9.4
Sweden,SWE,2012,8.7
Sweden,SWE,2013,9.0
Sweden,SWE,2014,8.6
Sweden,SWE,2015,8.7
Sweden,SWE,2016,8.5
Sweden,SWE,2017,8.4
Sweden,SWE,2018,8.3
Sweden,SWE,2019,9.5
Sweden,SWE,2020,8.2
Sweden,SWE,2021,8.5
Sweden,SWE,2022,9.1
Sweden,SWE,2023,10.9
Sweden,SWE,2024,10.6
Switzerland,CHE,2009,13.3
Switzerland,CHE,2010,14.3
Switzerland,CHE,2011,13.4
Switzerland,CHE,2012,12.2
Switzerland,CHE,2013,10.9
Switzerland,CHE,2014,11.9
Switzerland,CHE,2015,11.9
Switzerland,CHE,2016,12.3
Switzerland,CHE,2017,13.0
Switzerland,CHE,2018,13.4
Switzerland,CHE,2019,14.5
Switzerland,CHE,2020,14.0
Switzerland,CHE,2021,15.1
Switzerland,CHE,2023,14.2
Thailand,THA,2019,0.4
Turkey,TUR,2006,13.7
Turkey,TUR,2007,9.1
Turkey,TUR,2008,10.4
Turkey,TUR,2009,11.2
Turkey,TUR,2010,19.4
Turkey,TUR,2011,17.9
Turkey,TUR,2012,17.9
Turkey,TUR,2013,16.4
Turkey,TUR,2014,14.8
Turkey,TUR,2015,16.7
Turkey,TUR,2016,15.5
Turkey,TUR,2017,14.8
Turkey,TUR,2018,13.4
Turkey,TUR,2019,13.6
Turkey,TUR,2020,10.3
Turkey,TUR,2021,11.5
Turkey,TUR,2022,10.78
Turkey,TUR,2023,10.25
Turkey,TUR,2024,10.26
United Kingdom,GBR,2005,14.7
United Kingdom,GBR,2006,16.4
United Kingdom,GBR,2007,16.3
United Kingdom,GBR,2008,16.8
United Kingdom,GBR,2009,16.1
United Kingdom,GBR,2010,17.0
United Kingdom,GBR,2011,16.4
United Kingdom,GBR,2012,7.3
United Kingdom,GBR,2013,7.9
United Kingdom,GBR,2014,12.5
United Kingdom,GBR,2015,12.4
United Kingdom,GBR,2016,12.3
United Kingdom,GBR,2017,12.4
United Kingdom,GBR,2018,15.1
