country,iso2,year,value
Bahrain,,2007,100.0
Bahrain,,2006,100.0
Bahrain,,2005,100.0
Bahrain,,2004,100.0
Bahrain,,2003,100.0
Bahrain,,2002,100.0
Bahrain,,2001,100.0
Bahrain,,2000,100.0
Bahrain,,1999,100.0
Bahrain,,1998,100.0
Bahrain,,1997,100.0
Bahrain,,1996,100.0
Bahrain,,1995,100.0
Bahrain,,1994,99.9997711181641
Bahrain,,1993,99.9971389770508
Bahrain,,1992,99.9871826171875
Bahrain,,1991,99.9673919677734
Bahrain,,1990,99.9413986206055
Bangladesh,,2024,99.5
Bangladesh,,2023,99.5
Bangladesh,,2022,99.4
Bangladesh,,2021,99.0
Bangladesh,,2020,96.2
Bangladesh,,2019,92.2
Bangladesh,,2018,86.9
Bangladesh,,2017,88.0
Bangladesh,,2016,75.9
Bangladesh,,2015,74.0
Bangladesh,,2014,62.4
Bangladesh,,2013,61.5
Bangladesh,,2012,65.5
Bangladesh,,2011,59.6
Bangladesh,,2010,55.3
Bangladesh,,2009,57.1
Bangladesh,,2008,54.3
Bangladesh,,2007,46.5
Bangladesh,,2006,50.5
Bangladesh,,2005,44.2
Bangladesh,,2004,40.6
Bangladesh,,2003,40.5
Bangladesh,,2002,37.8
Bangladesh,,2001,35.0
Bangladesh,,2000,32.0
Bangladesh,,1999,29.5402145385742
Bangladesh,,1998,26.7461929321289
Bangladesh,,1997,22.4
Bangladesh,,1996,21.1443862915039
Bangladesh,,1995,18.3380451202393
Bangladesh,,1994,17.8
Bangladesh,,1993,12.7178802490234
Bangladesh,,1992,9.90541934967041
Bangladesh,,1991,14.29
Barbados,,2024,100.0
Barbados,,2023,100.0
Barbados,,2022,100.0
Barbados,,2021,100.0
Barbados,,2020,100.0
Barbados,,2019,100.0
Barbados,,2018,100.0
Barbados,,2017,100.0
Barbados,,2016,100.0
Barbados,,2015,100.0
Barbados,,2014,100.0
Barbados,,2013,100.0
Barbados,,2012,100.0
Barbados,,2011,100.0
Barbados,,2010,100.0
Barbados,,2009,100.0
Barbados,,2008,100.0
Barbados,,2007,100.0
Barbados,,2006,100.0
Barbados,,2005,99.9
Barbados,,2004,99.9
Barbados,,2003,100.0
Barbados,,2002,100.0
Barbados,,2001,100.0
Barbados,,2000,100.0
Barbados,,1999,100.0
Barbados,,1998,100.0
Barbados,,1997,100.0
Barbados,,1996,100.0
Barbados,,1995,100.0
Barbados,,1994,100.0
Barbados,,1993,100.0
Barbados,,1992,99.9986877441406
Barbados,,1991,99.9934387207031
Barbados,,1990,99.9842529296875
Belarus,,2024,100.0
Belarus,,2023,100.0
Belarus,,2022,100.0
Belarus,,2021,100.0
Belarus,,2020,100.0
Belarus,,2019,100.0
Belarus,,2018,99.3
Belarus,,2017,98.7
Belarus,,2016,98.0
Belarus,,2015,97.4
Belarus,,2014,96.8
Belarus,,2013,96.2
Belarus,,2012,95.6
Belarus,,2011,95.0
Belarus,,2010,94.4
Belarus,,2009,93.8
Belarus,,2008,93.2
Belarus,,2007,92.6
Belarus,,2006,92.1
Belarus,,2005,91.5
Belarus,,2004,91.0
Belarus,,2003,90.5
Belarus,,2002,90.0
Belarus,,2001,89.5
Belarus,,2000,89.0
Belarus,,1999,100.0
Belarus,,1998,100.0
Belarus,,1997,100.0
Belarus,,1996,100.0
Belarus,,1995,100.0
Belarus,,1994,100.0
Belarus,,1993,100.0
Belarus,,1992,100.0
Belarus,,1991,100.0
Belarus,,1990,100.0
Belgium,,2024,100.0
Belgium,,2023,100.0
Belgium,,2022,100.0
Belgium,,2021,100.0
Belgium,,2020,100.0
Belgium,,2019,100.0
Belgium,,2018,100.0
Belgium,,2017,100.0
Belgium,,2016,100.0
Belgium,,2015,100.0
Belgium,,2014,100.0
Belgium,,2013,100.0
Belgium,,2012,100.0
Belgium,,2011,100.0
Belgium,,2010,100.0
Belgium,,2009,100.0
Belgium,,2008,100.0
Belgium,,2007,100.0
Belgium,,2006,100.0
Belgium,,2005,100.0
Belgium,,2004,100.0
Belgium,,2003,100.0
Belgium,,2002,100.0
Belgium,,2001,100.0
Belgium,,2000,100.0
Belgium,,1999,100.0
Belgium,,1998,100.0
Belgium,,1997,100.0
Belgium,,1996,100.0
Belgium,,1995,100.0
Belgium,,1994,100.0
Belgium,,1993,100.0
Belgium,,1992,100.0
Belgium,,1991,100.0
Belgium,,1990,100.0
Belize,,2024,99.6
Belize,,2023,99.6
Belize,,2022,98.6
Belize,,2021,97.7
Belize,,2020,96.8
Belize,,2019,92.7
Belize,,2018,91.7
Belize,,2017,94.2
Belize,,2016,93.3
Belize,,2015,91.8
Belize,,2014,91.5
Belize,,2013,91.1
Belize,,2012,90.9
Belize,,2011,91.7
Belize,,2010,89.9
Belize,,2009,86.9
Belize,,2008,86.1
Belize,,2007,85.2
Belize,,2006,91.0
Belize,,2005,83.5
Belize,,2004,82.6
Belize,,2003,81.8
Belize,,2002,81.0
Belize,,2001,80.2
Belize,,2000,79.0
Belize,,1999,78.4613800048828
Belize,,1998,77.5814056396484
Belize,,1997,76.6965866088867
Belize,,1996,75.8076934814453
Belize,,1995,74.915397644043
Belize,,1994,74.0203857421875
Belize,,1993,73.1233291625977
Belize,,1992,72.2249145507813
Belize,,1991,67.0
Benin,,2024,59.0
Benin,,2023,57.0
Benin,,2022,56.5
Benin,,2021,42.0
Benin,,2020,41.0
Benin,,2019,40.0
Benin,,2018,39.0
Benin,,2017,34.5
Benin,,2016,37.0
Benin,,2015,29.6
Benin,,2014,34.1
Benin,,2013,34.7
Benin,,2012,38.4
Benin,,2011,36.9
Benin,,2010,34.2
Benin,,2009,30.0
Benin,,2008,29.0
Benin,,2007,28.0
Benin,,2006,27.9
Benin,,2005,26.1
Benin,,2004,25.2
Benin,,2003,24.3
Benin,,2002,23.4
Benin,,2001,21.9
Benin,,2000,21.5
Benin,,1999,20.5620422363281
Benin,,1998,19.578254699707
Benin,,1997,18.5896263122559
Benin,,1996,14.5
Bhutan,,2024,100.0
Bhutan,,2023,100.0
Bhutan,,2022,100.0
Bhutan,,2021,100.0
Bhutan,,2020,100.0
Bhutan,,2019,100.0
Bhutan,,2018,100.0
Bhutan,,2017,97.7
Bhutan,,2016,99.3
Bhutan,,2015,95.4
Bhutan,,2014,91.4
Bhutan,,2013,87.4
Bhutan,,2012,91.5
Bhutan,,2011,81.8
Bhutan,,2010,73.3
Bhutan,,2009,71.5
Bhutan,,2008,67.6
Bhutan,,2007,71.8
Bhutan,,2006,59.7
Bhutan,,2005,59.8
Bhutan,,2004,51.9
Bhutan,,2003,41.1
Bhutan,,2002,44.1
Bhutan,,2001,40.2
Bhutan,,2000,31.1
Bolivia,,2024,96.6
Bolivia,,2023,99.8
Bolivia,,2022,99.9
Bolivia,,2021,98.6
Bolivia,,2020,97.2
Bolivia,,2019,95.1
Bolivia,,2018,92.8
Bolivia,,2017,91.8
Bolivia,,2016,91.8
Bolivia,,2015,91.5
Bolivia,,2014,90.0
Bolivia,,2013,89.5
Bolivia,,2012,90.4
Bolivia,,2011,88.3
Bolivia,,2010,88.0
Bolivia,,2009,86.8
Bolivia,,2008,84.7
Bolivia,,2007,80.2
Bolivia,,2006,76.2
Bolivia,,2005,68.3
Bolivia,,2004,75.9
Bolivia,,2003,72.3
Bolivia,,2002,64.0
Bolivia,,2001,69.3
Bolivia,,2000,70.0
Bolivia,,1999,70.929888
Bolivia,,1998,71.2
Bolivia,,1997,67.330431
Bolivia,,1996,71.0
Bolivia,,1995,64.0915298461914
Bolivia,,1994,64.1
Bolivia,,1993,61.3840293884277
Bolivia,,1992,60.0279006958008
Bosnia Herzegovina,,2024,100.0
Bosnia Herzegovina,,2023,100.0
Bosnia Herzegovina,,2022,100.0
Bosnia Herzegovina,,2021,100.0
Bosnia Herzegovina,,2020,100.0
Bosnia Herzegovina,,2019,100.0
Bosnia Herzegovina,,2018,100.0
Bosnia Herzegovina,,2017,100.0
Bosnia Herzegovina,,2016,100.0
Bosnia Herzegovina,,2015,99.7
Bosnia Herzegovina,,2014,99.9
Bosnia Herzegovina,,2013,99.5
Bosnia Herzegovina,,2012,99.7
Bosnia Herzegovina,,2011,99.7
Bosnia Herzegovina,,2010,99.5
Bosnia Herzegovina,,2009,99.4
Bosnia Herzegovina,,2008,99.3
Bosnia Herzegovina,,2007,99.7
Bosnia Herzegovina,,2006,99.4
Bosnia Herzegovina,,2005,99.1
Bosnia Herzegovina,,2004,99.1
Bosnia Herzegovina,,2003,99.0
Bosnia Herzegovina,,2002,98.5
Bosnia Herzegovina,,2001,99.4
Bosnia Herzegovina,,2000,99.0
Bosnia Herzegovina,,1999,100.0
Bosnia Herzegovina,,1998,100.0
Bosnia Herzegovina,,1997,100.0
Bosnia Herzegovina,,1996,100.0
Bosnia Herzegovina,,1995,100.0
Bosnia Herzegovina,,1994,100.0
Bosnia Herzegovina,,1993,100.0
Bosnia Herzegovina,,1992,100.0
Bosnia Herzegovina,,1991,100.0
Bosnia Herzegovina,,1990,100.0
Botswana,,2024,80.2
Botswana,,2023,76.0
Botswana,,2022,75.9
Botswana,,2021,73.7
Botswana,,2020,71.8
Botswana,,2019,70.1
Botswana,,2018,68.3
Botswana,,2017,67.4
Botswana,,2016,64.2
Botswana,,2015,62.1
Botswana,,2014,60.0
Botswana,,2013,58.0
Botswana,,2012,56.0
Botswana,,2011,53.2
Botswana,,2010,52.0
Botswana,,2009,43.4
Botswana,,2008,44.5
Botswana,,2007,41.9
Botswana,,2006,39.7
Botswana,,2005,37.5
Botswana,,2004,35.3
Botswana,,2003,33.1
Botswana,,2002,27.0
Botswana,,2001,24.8
Botswana,,2000,26.5
Botswana,,1999,25.0527400970459
Botswana,,1998,22.8273296356201
Botswana,,1997,20.5970783233643
Botswana,,1996,18.3627471923828
Botswana,,1995,16.1250171661377
Botswana,,1994,13.8845663070679
Botswana,,1993,11.6420764923096
Botswana,,1992,9.39822673797607
Botswana,,1991,10.1
Brazil,,2024,99.8
Brazil,,2023,99.8
Brazil,,2022,100.0
Brazil,,2021,99.5
Brazil,,2020,99.7
Brazil,,2019,99.8
Brazil,,2018,99.7
Brazil,,2017,99.8
Brazil,,2016,99.7
Brazil,,2015,99.7
Brazil,,2014,99.7
Brazil,,2013,99.6
Brazil,,2012,99.5
Brazil,,2011,99.3
Brazil,,2010,98.6
Brazil,,2009,98.9
Brazil,,2008,98.5
Brazil,,2007,98.1
Brazil,,2006,97.6
Brazil,,2005,97.1
Brazil,,2004,96.8
Brazil,,2003,97.0
Brazil,,2002,96.7
Brazil,,2001,96.0
Brazil,,2000,94.4
Brazil,,1999,94.76296
Brazil,,1998,94.193812
Brazil,,1997,93.354139
Brazil,,1996,92.867095
Brazil,,1995,91.728598
Brazil,,1994,91.8837280273438
Brazil,,1993,89.999927
Brazil,,1992,88.803833
Brazil,,1991,90.6065444946289
Brazil,,1990,87.475116
Brunei,,2024,100.0
Brunei,,2023,100.0
Brunei,,2022,100.0
Brunei,,2021,100.0
Brunei,,2020,100.0
Brunei,,2019,100.0
Brunei,,2018,100.0
Brunei,,2017,100.0
Brunei,,2016,100.0
Brunei,,2015,100.0
Brunei,,2014,100.0
Brunei,,2013,100.0
Brunei,,2012,100.0
Brunei,,2011,100.0
Brunei,,2010,100.0
Brunei,,2009,100.0
Brunei,,2008,100.0
Brunei,,2007,100.0
Brunei,,2006,100.0
Brunei,,2005,100.0
Brunei,,2004,100.0
Brunei,,2003,100.0
Brunei,,2002,100.0
Brunei,,2001,100.0
Brunei,,2000,100.0
Brunei,,1999,100.0
Brunei,,1998,100.0
Brunei,,1997,100.0
Brunei,,1996,100.0
Brunei,,1995,100.0
Brunei,,1994,100.0
Brunei,,1993,100.0
Brunei,,1992,100.0
Brunei,,1991,100.0
Brunei,,1990,100.0
Bulgaria,,2024,100.0
Bulgaria,,2023,100.0
Bulgaria,,2022,100.0
Bulgaria,,2021,99.8
Bulgaria,,2020,99.7
Bulgaria,,2019,99.2
Bulgaria,,2018,98.7
Bulgaria,,2017,98.1
Bulgaria,,2016,97.3
Bulgaria,,2015,96.6
Bulgaria,,2014,95.9
Bulgaria,,2013,95.3
Bulgaria,,2012,94.7
Bulgaria,,2011,94.1
Bulgaria,,2010,93.5
Bulgaria,,2009,92.9
Bulgaria,,2008,92.3
Bulgaria,,2007,91.7
Bulgaria,,2006,91.2
Bulgaria,,2005,90.6
Bulgaria,,2004,90.1
Bulgaria,,2003,89.6
Bulgaria,,2002,89.1
Bulgaria,,2001,88.6
Bulgaria,,2000,88.1
Bulgaria,,1999,100.0
Bulgaria,,1998,100.0
Bulgaria,,1997,100.0
Bulgaria,,1996,100.0
Bulgaria,,1995,100.0
Bulgaria,,1994,100.0
Bulgaria,,1993,100.0
Bulgaria,,1992,100.0
Bulgaria,,1991,100.0
Bulgaria,,1990,100.0
Burkina Faso,,2024,34.0
Burkina Faso,,2023,21.7
Burkina Faso,,2022,19.5
Burkina Faso,,2021,19.0
Burkina Faso,,2020,18.5
Burkina Faso,,2019,17.6
Burkina Faso,,2018,14.4
Burkina Faso,,2017,17.0
Burkina Faso,,2016,16.6
Burkina Faso,,2015,16.2
Burkina Faso,,2014,19.2
Burkina Faso,,2013,15.4
Burkina Faso,,2012,15.1
Burkina Faso,,2011,14.8
Burkina Faso,,2010,13.1
Burkina Faso,,2009,12.6
Burkina Faso,,2008,12.5
Burkina Faso,,2007,12.0
Burkina Faso,,2006,11.6
Burkina Faso,,2005,11.1
Burkina Faso,,2004,10.7
Burkina Faso,,2003,11.4
Burkina Faso,,2002,9.9
Burkina Faso,,2001,9.5
Burkina Faso,,2000,9.1
Burkina Faso,,1999,6.9
Burkina Faso,,1998,8.10726451873779
Burkina Faso,,1997,7.61713981628418
Burkina Faso,,1996,7.1229362487793
Burkina Faso,,1995,6.62533283233643
Burkina Faso,,1994,6.12501001358032
Burkina Faso,,1993,6.1
Burundi,,2024,20.1
Burundi,,2023,11.6
Burundi,,2022,10.3
Burundi,,2021,10.2
Burundi,,2020,9.1
Burundi,,2019,9.8
Burundi,,2018,9.5
Burundi,,2017,9.3
Burundi,,2016,8.5
Burundi,,2015,7.9
Burundi,,2014,7.0
Burundi,,2013,6.9
Burundi,,2012,6.5
Burundi,,2011,6.2
Burundi,,2010,5.3
Burundi,,2009,5.4
Burundi,,2008,4.8
Burundi,,2007,4.7
Burundi,,2006,2.7
Burundi,,2005,3.2
Burundi,,2004,3.7
Burundi,,2003,3.4
Burundi,,2002,3.1
Burundi,,2001,2.8
Burundi,,2000,2.5
Burundi,,1999,2.07094931602478
Burundi,,1998,3.9
Cape Verde,,2024,98.4
Cape Verde,,2023,98.6
Cape Verde,,2022,97.1
Cape Verde,,2021,95.5
Cape Verde,,2020,93.7
Cape Verde,,2019,91.4
Cape Verde,,2018,90.2
Cape Verde,,2017,88.6
Cape Verde,,2016,87.5
Cape Verde,,2015,86.4
Cape Verde,,2014,85.3
Cape Verde,,2013,84.3
Cape Verde,,2012,83.2
Cape Verde,,2011,82.3
Cape Verde,,2010,81.1
Cape Verde,,2009,74.1
Cape Verde,,2008,72.3
Cape Verde,,2007,70.5
Cape Verde,,2006,68.8
Cape Verde,,2005,67.0
Cape Verde,,2004,65.4
Cape Verde,,2003,63.7
Cape Verde,,2002,58.6
Cape Verde,,2001,60.3
Cape Verde,,2000,58.6
Cambodia,,2024,99.2
Cambodia,,2023,95.0
Cambodia,,2022,92.3
Cambodia,,2021,82.5
Cambodia,,2020,86.4
Cambodia,,2019,84.0
Cambodia,,2018,80.7
Cambodia,,2017,89.1
Cambodia,,2016,68.8
Cambodia,,2015,62.7
Cambodia,,2014,56.1
Cambodia,,2013,50.9
Cambodia,,2012,42.3
Cambodia,,2011,37.4
Cambodia,,2010,31.1
Cambodia,,2009,25.6
Cambodia,,2008,26.4
Cambodia,,2007,20.2
Cambodia,,2006,27.5
Cambodia,,2005,20.5
Cambodia,,2004,14.2
Cambodia,,2003,19.3
Cambodia,,2002,13.1
Cambodia,,2001,9.5
Cambodia,,2000,16.6
Cambodia,,1999,8.82003688812256
Cambodia,,1998,18.67
Cameroon,,2024,72.0
Cameroon,,2023,72.0
Cameroon,,2022,71.0
Cameroon,,2021,65.4
Cameroon,,2020,64.3
Cameroon,,2019,63.2
Cameroon,,2018,62.2
Cameroon,,2017,60.9
Cameroon,,2016,59.8
Cameroon,,2015,58.6
Cameroon,,2014,56.8
Cameroon,,2013,56.3
Cameroon,,2012,55.2
Cameroon,,2011,53.7
Cameroon,,2010,52.8
Cameroon,,2009,51.7
Cameroon,,2008,50.6
Cameroon,,2007,48.2
Cameroon,,2006,49.0
Cameroon,,2005,47.2
Cameroon,,2004,47.1
Cameroon,,2003,45.1
Cameroon,,2002,44.0
Cameroon,,2001,46.2
Cameroon,,2000,41.0
Cameroon,,1999,40.7067756652832
Cameroon,,1998,40.7
Cameroon,,1997,38.435474395752
Cameroon,,1996,37.2933235168457
Cameroon,,1995,36.1477737426758
Cameroon,,1994,34.9995040893555
Cameroon,,1993,33.849193572998
Cameroon,,1992,32.6975250244141
Cameroon,,1991,29.0
Canada,,2024,100.0
