country,iso2,year,value
Andorra,,2022,2.64727997779846
Andorra,,2021,2.381921736037
Andorra,,2020,2.63213046553066
Andorra,,2019,3.15060997009277
Andorra,,2018,3.2467200756073
Andorra,,2017,3.21708989143372
Andorra,,2016,3.23707008361816
Andorra,,2015,3.28034996986389
Andorra,,2014,3.07420992851257
Andorra,,2013,2.50616002082825
Andorra,,2012,2.56577895521486
Andorra,,2011,2.98706007003784
Andorra,,2010,2.97662997245789
Andorra,,2009,3.14292001724243
Andorra,,2008,2.87392997741699
Andorra,,2007,2.10469007492065
Andorra,,2006,2.24489998817444
Andorra,,2005,1.64497005939484
Andorra,,2004,1.54411995410919
Andorra,,2002,1.65971004962921
Andorra,,1997,3.71327996253967
Angola,,2023,2.51273663315785
Angola,,2022,2.38535898416633
Angola,,2021,2.29719689513241
Angola,,2020,2.66744733689285
Angola,,2019,2.07306438181603
Angola,,2018,2.18351298946275
Angola,,2017,2.46687881104886
Angola,,2016,2.75493664582725
Angola,,2015,3.48689580393413
Angola,,2013,4.43894951297476
Angola,,2012,3.08191085718142
Angola,,2010,3.42131996154785
Angola,,2006,2.28146004676819
Angola,,2005,2.12011003494263
Angola,,2000,2.60753011703491
Angola,,1998,2.56712007522583
Angola,,1987,5.05850982666016
Angola,,1986,5.72269010543823
Angola,,1985,4.09021997451782
Antigua and Barbuda,,2023,3.10505161832136
Antigua and Barbuda,,2022,2.50368755552383
Antigua and Barbuda,,2021,2.50897393198865
Antigua and Barbuda,,2020,3.0051830460864
Antigua and Barbuda,,2019,3.35725653382563
Antigua and Barbuda,,2018,2.26922708436893
Antigua and Barbuda,,2017,2.28158315038897
Antigua and Barbuda,,2016,2.17149931504636
Antigua and Barbuda,,2015,1.9934755302761
Antigua and Barbuda,,2014,2.3044409375638
Antigua and Barbuda,,2013,2.35972143126598
Antigua and Barbuda,,2012,2.13043025907083
Antigua and Barbuda,,2009,2.22275996208191
Antigua and Barbuda,,2002,3.07913994789123
Antigua and Barbuda,,1999,2.52550005912781
Argentina,,2023,5.89754023690244
Argentina,,2022,4.79263019561768
Argentina,,2021,4.65393018722534
Argentina,,2020,5.27689981460571
Argentina,,2019,4.7716498374939
Argentina,,2018,4.87773990631104
Argentina,,2017,5.45431995391846
Argentina,,2016,5.54548978805542
Argentina,,2015,5.77611017227173
Argentina,,2014,5.36144018173218
Argentina,,2013,5.43661022186279
Argentina,,2012,5.34582996368408
Argentina,,2011,5.29062986373901
Argentina,,2010,5.01971006393433
Argentina,,2009,5.53105020523071
Argentina,,2008,4.84440994262695
Argentina,,2007,4.46260023117065
Argentina,,2006,4.12821006774902
Argentina,,2005,3.86000990867615
Argentina,,2004,3.48652005195618
Argentina,,2003,3.53504991531372
Argentina,,2002,4.01734018325806
Argentina,,2001,4.833740234375
Argentina,,2000,4.58030986785889
Argentina,,1999,4.52167987823486
Argentina,,1998,4.03986978530884
Argentina,,1996,3.73198008537292
Argentina,,1990,1.06737995147705
Argentina,,1989,1.04612004756927
Argentina,,1987,1.28229999542236
Argentina,,1986,1.261549949646
Argentina,,1985,1.36186003684998
Argentina,,1984,2.56972002983093
Argentina,,1983,1.61749994754791
Argentina,,1982,1.59786999225616
Argentina,,1980,2.60715007781982
Argentina,,1979,2.4002799987793
Argentina,,1978,1.93554997444153
Argentina,,1977,1.71984004974365
Argentina,,1976,1.16563999652863
Argentina,,1975,1.84360003471374
Argentina,,1974,1.92351996898651
Argentina,,1973,1.78051996231079
Argentina,,1972,1.93620002269745
Argentina,,1970,1.4580899477005
Armenia,,2023,2.43869996070862
Armenia,,2022,2.4918999671936
Armenia,,2021,2.76784992218018
Armenia,,2020,2.70555996894836
Armenia,,2019,2.15984239839771
Armenia,,2018,2.11331180512289
Armenia,,2017,2.70759010314941
Armenia,,2016,2.75812005996704
Armenia,,2015,2.80591011047363
Armenia,,2014,2.24724006652832
Armenia,,2013,2.65018010139465
Armenia,,2012,2.77248001098633
Armenia,,2011,3.14385008811951
Armenia,,2010,3.24900007247925
Armenia,,2009,3.84079003334045
Armenia,,2008,3.17272996902466
Armenia,,2007,3.01893997192383
Armenia,,2006,2.71577000617981
Armenia,,2005,2.71202993392944
Armenia,,2004,2.48673009872436
Armenia,,2003,2.1450400352478
Armenia,,2002,2.13504004478455
Armenia,,2001,2.46943998336792
Armenia,,2000,2.77273011207581
Armenia,,1999,2.23518991470337
Armenia,,1996,1.84843003749847
Australia,,2022,5.05916023254395
Australia,,2021,5.34109020233154
Australia,,2020,5.38625001907349
Australia,,1994,5.24482011795044
Australia,,1993,5.50557994842529
Australia,,1992,4.6827597618103
Australia,,1991,4.78473997116089
Australia,,1990,4.66683006286621
Australia,,1989,4.73901987075806
Australia,,1988,4.90701007843018
Australia,,1987,5.05759000778198
Australia,,1986,5.2687201499939
Australia,,1985,5.39745998382568
Australia,,1983,5.36449003219604
Australia,,1982,5.47190999984741
Australia,,1980,5.64617013931274
Australia,,1979,5.8890700340271
Australia,,1978,6.00073003768921
Austria,,2022,5.27748012542725
Austria,,2021,5.48071002960205
Austria,,2020,5.57961988449097
Austria,,2019,5.23678016662598
Austria,,2018,5.25437021255493
Austria,,2017,5.40181016921997
Austria,,2016,5.50954008102417
Austria,,2015,5.49144983291626
Austria,,2014,5.4976601600647
Austria,,2013,5.59405994415283
Austria,,2012,5.51611995697021
Austria,,2011,5.62787008285522
Austria,,2010,5.73625993728638
Austria,,2009,5.76567983627319
Austria,,2008,5.29851007461548
Austria,,2007,5.17918014526367
Austria,,2006,5.26367998123169
Austria,,2005,5.28515005111694
Austria,,2004,5.34224987030029
Austria,,2003,5.39253997802734
Austria,,2002,5.56255006790161
Austria,,2001,5.60475015640259
Austria,,2000,5.62036991119385
Austria,,1999,6.13599014282227
Austria,,1998,6.13724994659424
Austria,,1996,5.28883981704712
Austria,,1995,5.44969987869263
Austria,,1993,5.27264976501465
Austria,,1992,5.31781005859375
Austria,,1991,5.12328004837036
Austria,,1990,4.97674989700317
Austria,,1989,5.03790998458862
Austria,,1988,5.21114015579224
Austria,,1987,5.39725017547607
Austria,,1986,5.5215802192688
Austria,,1985,5.318039894104
Austria,,1984,5.31528997421265
Austria,,1983,5.32463979721069
Austria,,1982,5.3840799331665
Austria,,1981,5.38891983032227
Austria,,1980,5.02866983413696
Austria,,1979,5.05797004699707
Austria,,1978,5.1800799369812
Austria,,1977,4.9734902381897
Austria,,1976,5.2582597732544
Austria,,1975,5.14811992645264
Austria,,1974,4.67425012588501
Austria,,1973,4.53321981430054
Austria,,1972,4.46764993667603
Austria,,1971,4.29919004440308
Austria,,1970,4.16346979141235
Azerbaijan,,2023,3.66400003433227
Azerbaijan,,2022,3.04690003395081
Azerbaijan,,2021,3.7020800113678
Azerbaijan,,2020,4.33204984664917
Azerbaijan,,2019,3.1764600276947
Azerbaijan,,2018,2.45543003082275
Azerbaijan,,2017,2.4738199710846
Azerbaijan,,2016,2.90340995788574
Azerbaijan,,2015,2.95167994499206
Azerbaijan,,2014,2.63303995132446
Azerbaijan,,2013,2.44213008880615
Azerbaijan,,2012,2.06763005256653
Azerbaijan,,2011,2.43564009666443
Azerbaijan,,2010,2.78062009811401
Azerbaijan,,2009,3.22430992126465
Azerbaijan,,2008,2.44092988967896
Azerbaijan,,2007,2.5492799282074
Azerbaijan,,2006,2.55552005767822
Azerbaijan,,2005,2.97462010383606
Azerbaijan,,2004,3.44770002365112
Azerbaijan,,2003,3.28614997863769
Azerbaijan,,2002,3.15445995330811
Azerbaijan,,2001,3.50342011451721
Azerbaijan,,2000,3.85399007797241
Azerbaijan,,1999,4.21214008331299
Azerbaijan,,1998,3.38001990318298
Azerbaijan,,1996,3.51256990432739
Azerbaijan,,1995,3.33736991882324
Azerbaijan,,1992,6.05797004699707
Bahamas,,2023,2.74191570247934
Bahamas,,2022,2.62367021406169
Bahamas,,2021,3.04890655208507
Bahamas,,2020,3.7125229961238
Bahamas,,2019,2.62573176503127
Bahamas,,2018,2.49264112462151
Bahamas,,2017,2.69510162053495
Bahamas,,2016,2.58786212973921
Bahamas,,2015,2.2723175918231
Bahamas,,2014,2.24714705533939
Bahamas,,2013,2.4242884241713
Bahamas,,2012,2.30391197238935
Bahamas,,2011,2.35576638581195
Bahamas,,2010,2.45165990475209
Bahamas,,2000,2.23284006118774
Bahrain,,2023,1.88778167912993
Bahrain,,2022,1.71192127094005
Bahrain,,2021,1.85115940115918
Bahrain,,2020,2.05801907522052
Bahrain,,2019,2.11146982812491
Bahrain,,2018,2.38893976833662
Bahrain,,2017,2.21637010574341
Bahrain,,2016,2.80248290251154
Bahrain,,2015,2.55344009399414
Bahrain,,2014,2.36918997764587
Bahrain,,2013,2.38286995887756
Bahrain,,2012,2.54483008384705
Bahrain,,2011,2.31235396487985
Bahrain,,2010,2.35114974984976
Bahrain,,2008,2.49677991867065
Bahrain,,2007,2.57500004768372
Bahrain,,2006,2.87440991401672
Bahrain,,1972,2.02393007278442
Bahrain,,1971,2.30781006813049
Bahrain,,1970,2.01217007637024
Bangladesh,,2024,2.0343847791384
Bangladesh,,2023,2.16213826344701
Bangladesh,,2022,2.08538657806243
Bangladesh,,2021,2.17090882504654
Bangladesh,,2020,2.13974351741877
Bangladesh,,2019,1.13094997406006
Bangladesh,,2018,2.09477473545666
Bangladesh,,2017,2.11342875356648
Bangladesh,,2016,1.28183996677399
Bangladesh,,2015,1.87225417109978
Bangladesh,,2014,2.09871663086838
Bangladesh,,2013,1.96616005897522
Bangladesh,,2012,2.17549991607666
Bangladesh,,2011,2.13269996643066
Bangladesh,,2009,1.93941998481751
Bangladesh,,2008,2.0545699596405
Bangladesh,,2007,2.20221996307373
Bangladesh,,2006,2.13128995895386
Bangladesh,,2004,1.94014000892639
Bangladesh,,2003,2.06939005851746
Bangladesh,,2002,2.01714992523193
Bangladesh,,2001,2.17193007469177
Bangladesh,,2000,2.12508010864258
Bangladesh,,1999,2.13281989097595
Bangladesh,,1997,1.95246994495392
Bangladesh,,1993,1.69262003898621
Bangladesh,,1992,1.63177001476288
Bangladesh,,1991,1.42566001415253
Bangladesh,,1990,1.51911997795105
Bangladesh,,1987,1.51364004611969
Bangladesh,,1986,1.34349000453949
Bangladesh,,1985,1.27118003368378
Bangladesh,,1984,1.22302997112274
Bangladesh,,1983,1.03267002105713
Bangladesh,,1982,1.01163995265961
Bangladesh,,1981,1.07149994373322
Bangladesh,,1980,0.937600016593933
Bangladesh,,1979,1.13092994689941
Barbados,,2024,3.55593188106322
Barbados,,2023,3.7754499912262
Barbados,,2022,4.14000988006592
Barbados,,2021,4.49793004989624
Barbados,,2020,3.86529994010925
Barbados,,2019,3.72228002548218
Barbados,,2018,5.40447825597088
Barbados,,2017,3.956209897995
Barbados,,2016,4.19719982147217
Barbados,,2015,5.15997517232471
Barbados,,2014,5.35950994491577
Barbados,,2013,4.50306987762451
Barbados,,2012,4.58823013305664
Barbados,,2010,6.05261993408203
Barbados,,2009,5.11040019989014
Barbados,,2008,4.92074012756348
Barbados,,2007,5.22061014175415
Barbados,,2005,5.66965007781982
Barbados,,2004,6.02428007125854
Barbados,,2003,6.24569988250732
Barbados,,2002,5.88062000274658
Barbados,,2001,6.05536985397339
Barbados,,2000,4.71585988998413
Barbados,,1999,4.34123992919922
Barbados,,1991,6.63870000839233
Barbados,,1977,6.51715993881226
Barbados,,1976,5.94479990005493
Barbados,,1974,7.52374982833862
Barbados,,1973,6.72242021560669
Barbados,,1972,6.79071998596191
Barbados,,1971,6.15065002441406
Belarus,,2023,4.9514799118042
Belarus,,2022,4.62823009490967
Belarus,,2021,4.60641002655029
Belarus,,2020,4.86263990402222
Belarus,,2019,4.97948980331421
Belarus,,2018,4.83656978607178
Belarus,,2017,4.79500007629395
Belarus,,2016,4.94654989242554
Belarus,,2015,4.78750991821289
Belarus,,2014,4.81832981109619
Belarus,,2013,5.0094199180603
Belarus,,2012,4.95964002609253
Belarus,,2011,4.68479013442993
Belarus,,2010,5.22003984451294
Belarus,,2009,4.3689398765564
Belarus,,2007,5.15210008621216
Belarus,,2006,6.07696008682251
Belarus,,2005,5.8710298538208
Belarus,,2004,5.7122597694397
Belarus,,2000,6.19661998748779
Belarus,,1999,6.00001001358032
Belgium,,2022,6.27796983718872
Belgium,,2021,6.38112020492554
Belgium,,2020,6.75470018386841
Belgium,,2019,6.32381010055542
Belgium,,2018,6.38883018493652
Belgium,,2017,6.44915008544922
Belgium,,2016,6.48613023757935
Belgium,,2015,6.46963977813721
Belgium,,2014,6.55865001678467
Belgium,,2013,6.60135984420776
Belgium,,2012,6.56626987457275
Belgium,,2011,6.38481998443604
Belgium,,2010,6.44077014923096
Belgium,,2009,6.43465995788574
Belgium,,2008,6.33294010162354
Belgium,,2005,5.79585981369019
Belgium,,1996,3.04947996139526
Belgium,,1995,2.98866009712219
Belgium,,1994,5.41103982925415
Belgium,,1993,5.37231016159058
Belgium,,1988,4.30072021484375
Belgium,,1987,4.57712984085083
Belgium,,1986,4.85229015350342
Belgium,,1982,5.31673002243042
Belgium,,1981,5.4353199005127
Belgium,,1980,5.31063985824585
Belgium,,1979,5.38035011291504
Belgium,,1978,5.43633985519409
Belgium,,1977,5.98883008956909
Belgium,,1976,5.73104000091553
Belgium,,1975,5.76281976699829
Belize,,2024,4.62276317232973
Belize,,2023,4.23143005371094
Belize,,2022,4.60415983200073
Belize,,2021,5.96298980712891
Belize,,2020,5.21301984786987
Belize,,2019,5.96377992630005
Belize,,2018,6.12779998779297
Belize,,2017,5.95071983337402
Belize,,2016,5.72603988647461
Belize,,2015,5.35711002349854
Belize,,2014,5.1395001411438
Belize,,2013,5.12474012374878
Belize,,2012,5.47351989539787
Belize,,2011,5.51786910233588
Belize,,2010,5.24251985549927
Belize,,2009,4.8011999130249
Belize,,2008,4.29996013641357
Belize,,2004,4.0096697807312
Belize,,2003,3.90120005607605
Belize,,2001,4.23519992828369
Belize,,2000,3.68356990814209
Belize,,1999,4.0349497795105
Benin,,2023,3.22974322056608
Benin,,2022,3.0972642678305
Benin,,2021,3.09692638090381
Benin,,2020,2.89898431911618
Benin,,2019,2.73204741460628
Benin,,2018,2.93161988258362
Benin,,2017,3.53558993339539
Benin,,2016,2.89910006523132
Benin,,2015,3.17298007011414
Benin,,2014,3.161789894104
Benin,,2013,3.3275101184845
Benin,,2012,3.56202006340027
Benin,,2010,3.67997002601623
Benin,,2009,3.08927011489868
Benin,,2008,2.77728009223938
Benin,,2007,2.36331009864807
Benin,,2006,2.56340003013611
Benin,,2005,2.6566801071167
Benin,,2004,2.56690001487732
Benin,,2003,2.28315997123718
Benin,,2002,2.15949010848999
Benin,,2001,2.36509990692139
Benin,,2000,2.11366009712219
Benin,,1999,1.9219399690628
Benin,,1998,2.74788999557495
Bhutan,,2023,5.84519004821777
Bhutan,,2022,7.46981980280053
Bhutan,,2021,6.5983860642268
Bhutan,,2020,5.46991778261464
Bhutan,,2019,4.50982783818663
Bhutan,,2018,6.47809982299805
Bhutan,,2017,6.6172399520874
Bhutan,,2016,6.40447998046875
Bhutan,,2015,6.92889022827148
Bhutan,,2014,5.46183013916016
Bhutan,,2013,5.16563987731934
Bhutan,,2011,4.31658983230591
Bhutan,,2010,3.82318997383118
Bhutan,,2009,4.41887998580933
Bhutan,,2008,4.56950998306274
Bhutan,,2005,6.76420021057129
Bhutan,,2004,6.12311983108521
Bhutan,,2001,5.44985008239746
Bhutan,,2000,5.78675985336304
Bhutan,,1979,3.47623991966248
Bhutan,,1978,2.5100200176239
Bhutan,,1975,3.09239006042481
Bhutan,,1972,1.65056002140045
Bhutan,,1971,1.87578999996185
Bolivia,,2023,8.31589071412357
Bolivia,,2022,7.57550001144409
Bolivia,,2021,7.96215009689331
Bolivia,,2020,8.43710994720459
Bolivia,,2019,8.09103965759277
Bolivia,,2018,8.01587009429932
Bolivia,,2017,8.09724044799805
Bolivia,,2016,8.15060997009277
Bolivia,,2015,8.14342975616455
Bolivia,,2014,7.47812986373901
Bolivia,,2013,6.80321979522705
Bolivia,,2012,6.62799978256226
Bolivia,,2011,6.45056009292603
Bolivia,,2010,6.97379016876221
Bolivia,,2009,7.57486009597778
Bolivia,,2008,6.72302007675171
Bolivia,,2007,6.72048997879028
Bolivia,,2006,6.43421983718872
Bosnia and Herzegovina,,2023,3.24564826597779
Bosnia and Herzegovina,,2022,2.97012986426524
Bosnia and Herzegovina,,2021,4.13622999191284
Bosnia and Herzegovina,,2020,3.01954088371123
Bosnia and Herzegovina,,2019,4.04449987411499
Bosnia and Herzegovina,,2018,3.89297008514404
Bosnia and Herzegovina,,2017,2.83868424239217
Bosnia and Herzegovina,,2016,4.26451015472412
Bosnia and Herzegovina,,2015,3.0181128667772
Bosnia and Herzegovina,,2014,3.31473965674631
Botswana,,2020,8.05833660991541
Botswana,,2019,8.3989966033446
Botswana,,2018,7.9053860532971
Botswana,,2017,7.80924443947392
Botswana,,2016,8.73589296358928
Botswana,,2015,8.39457941644674
Botswana,,2014,7.88874188960311
Botswana,,2013,8.0172064061589
Botswana,,2012,8.1098729741114
Botswana,,2011,10.8265537416631
Botswana,,2009,9.8253002166748
Botswana,,2007,9.04666996002197
Botswana,,2005,10.6785898208618
Botswana,,1992,6.84061002731323
Botswana,,1990,5.73963022232056
Botswana,,1988,6.15111017227173
Botswana,,1987,6.11773014068604
Botswana,,1986,5.18592977523804
Botswana,,1985,5.65072011947632
Botswana,,1984,5.55166006088257
Botswana,,1983,5.55226993560791
Botswana,,1980,5.46931982040405
Botswana,,1979,6.14172983169556
Botswana,,1978,5.95213985443115
Botswana,,1977,5.40031003952026
Botswana,,1976,6.06396007537842
Botswana,,1975,5.64942979812622
Botswana,,1974,3.67424011230469
Botswana,,1973,3.2627899646759
Botswana,,1972,3.90638995170593
Botswana,,1971,4.38723993301392
Brazil,,2022,5.61922979354858
Brazil,,2021,5.4969801902771
Brazil,,2020,5.77150011062622
Brazil,,2019,5.96346998214722
Brazil,,2018,6.08851003646851
Brazil,,2017,6.32047986984253
Brazil,,2016,6.314040184021
Brazil,,2015,6.24105978012085
Brazil,,2014,5.94848012924194
Brazil,,2013,5.8388500213623
Brazil,,2012,5.85510015487671
Brazil,,2011,5.73741006851196
Brazil,,2010,5.64879989624023
Brazil,,2009,5.46355009078979
Brazil,,2008,5.2688398361206
Brazil,,2007,4.97425985336304
Brazil,,2006,4.87060022354126
Brazil,,2005,4.47908020019531
Brazil,,2004,3.97447991371155
Brazil,,2002,3.75037002563477
Brazil,,2001,3.84468007087708
Brazil,,2000,3.94893002510071
Brazil,,1999,3.80062007904053
Brazil,,1998,4.75665998458862
Brazil,,1995,4.56816005706787
Brunei,,2016,4.42539978027344
Brunei,,2014,3.35321998596191
Brunei,,2012,2.88964009284973
Brunei,,2011,3.32213997840881
Brunei,,2010,1.84384000301361
Brunei,,2000,3.38460993766785
Brunei,,1999,3.59609007835388
Brunei,,1998,3.83446002006531
Brunei,,1993,2.84204006195068
Brunei,,1992,2.47772002220154
Brunei,,1991,2.16112995147705
Brunei,,1990,2.30816006660461
Brunei,,1989,2.80970001220703
Brunei,,1988,3.20917010307312
Brunei,,1987,2.65351009368896
Brunei,,1982,0.810209989547729
Brunei,,1981,0.753610014915466
Brunei,,1980,0.54381000995636
Brunei,,1979,0.716929972171783
Brunei,,1978,1.00110995769501
Brunei,,1976,0.917750000953674
Brunei,,1975,0.917890012264252
Brunei,,1974,1.57027995586395
Brunei,,1973,8.79329013824463
Brunei,,1972,4.03928995132446
Brunei,,1971,4.99501991271973
Brunei,,1970,6.23915004730225
Bulgaria,,2022,4.50109004974365
Bulgaria,,2021,4.7092399597168
Bulgaria,,2020,4.48297023773193
Bulgaria,,2019,4.21429014205933
Bulgaria,,2018,4.05202007293701
Bulgaria,,2017,4.07755994796753
Bulgaria,,2013,4.05766010284424
Bulgaria,,2012,3.47650003433227
Bulgaria,,2011,3.54690003395081
Bulgaria,,2010,3.85746002197266
Bulgaria,,2009,4.27429008483887
Bulgaria,,2008,4.2190899848938
Bulgaria,,2007,3.680340051651
Bulgaria,,2006,3.90346002578735
Bulgaria,,2005,4.10879993438721
Bulgaria,,2004,4.24988985061646
Bulgaria,,2003,3.99845004081726
Bulgaria,,2002,3.38608002662659
Bulgaria,,2001,3.38423991203308
Bulgaria,,1998,2.73942995071411
Bulgaria,,1996,2.23007988929748
Bulgaria,,1995,2.37207007408142
Bulgaria,,1994,4.1706600189209
Bulgaria,,1993,4.95048999786377
Bulgaria,,1992,5.26045989990234
Bulgaria,,1991,5.42961978912354
Bulgaria,,1990,4.45406007766724
Bulgaria,,1980,3.52947998046875
Burkina Faso,,2023,5.32757840997187
Burkina Faso,,2022,5.29456753304241
Burkina Faso,,2021,5.24913346712028
Burkina Faso,,2020,5.21148277030166
Burkina Faso,,2019,5.45615632520251
Burkina Faso,,2018,5.488609790802
Burkina Faso,,2017,5.62846994400024
Burkina Faso,,2015,3.67008996009827
Burkina Faso,,2014,4.05329990386963
Burkina Faso,,2013,4.08343982696533
Burkina Faso,,2012,3.60315990447998
Burkina Faso,,2011,3.98515009880066
Burkina Faso,,2010,3.50222992897034
Burkina Faso,,2007,4.07983016967773
Burkina Faso,,2006,3.98218989372253
Burkina Faso,,2005,3.94113993644714
Burkina Faso,,1996,1.44026005268097
Burkina Faso,,1994,3.45110011100769
Burkina Faso,,1988,1.42607998847961
Burkina Faso,,1985,1.76396000385284
Burkina Faso,,1983,1.75448000431061
Burkina Faso,,1980,1.9617999792099
Burkina Faso,,1978,1.67982995510101
Burundi,,2021,4.87114173892375
Burundi,,2020,5.32158506838731
Burundi,,2019,5.34668445378401
Burundi,,2018,5.07864999771118
Burundi,,2017,4.76202011108398
Burundi,,2016,4.69199991226196
Burundi,,2015,6.37133979797363
Burundi,,2014,6.78452014923096
Burundi,,2013,5.99539995193481
Burundi,,2012,6.16777992248535
Burundi,,2011,6.31925010681152
Burundi,,2010,6.77524995803833
Burundi,,2009,6.17194986343384
Burundi,,2008,5.19290018081665
Burundi,,2005,3.632159948349
Burundi,,2004,3.74496006965637
Burundi,,2002,3.00493001937866
Burundi,,2001,2.90390992164612
Burundi,,2000,2.64547991752625
Burundi,,1999,3.41744995117188
Burundi,,1996,4.08324003219604
Burundi,,1995,5.01511001586914
Burundi,,1994,4.565269947052
Burundi,,1992,3.8058500289917
Burundi,,1991,3.49365997314453
Burundi,,1990,3.35932993888855
Burundi,,1981,3.34676003456116
Burundi,,1979,2.80335998535156
Cape Verde,,2023,4.3482854136693
Cape Verde,,2022,4.7252554800722
Cape Verde,,2021,6.15490303089284
Cape Verde,,2020,7.09400702406662
Cape Verde,,2019,4.16529989242554
Cape Verde,,2018,4.78792270184537
Cape Verde,,2017,4.59278011322021
Cape Verde,,2016,4.75475978851318
Cape Verde,,2015,4.80622005462646
Cape Verde,,2014,4.52134990692139
Cape Verde,,2013,4.5615701675415
Cape Verde,,2012,5.39769575795208
Cape Verde,,2011,4.59784984588623
Cape Verde,,2010,5.07658004760742
Cape Verde,,2009,4.86586999893188
Cape Verde,,2008,5.03464984893799
Cape Verde,,2007,4.95981979370117
Cape Verde,,2006,6.52960014343262
Cape Verde,,2004,7.47664022445679
Cape Verde,,2002,7.87682008743286
Cape Verde,,1999,6.80168008804321
Cape Verde,,1998,6.39176988601685
Cambodia,,2023,2.1809128340295
Cambodia,,2022,1.95793279576416
Cambodia,,2021,1.96232691812756
Cambodia,,2020,2.2476462495972
Cambodia,,2019,2.13345387893978
Cambodia,,2018,1.60336995124817
Cambodia,,2014,1.44690001010895
Cambodia,,2013,1.57648003101349
Cambodia,,2012,1.23062002658844
Cambodia,,2011,1.20887994766235
Cambodia,,2010,1.24872994422913
Cambodia,,2009,1.38576996326447
Cambodia,,2007,1.36423003673553
Cambodia,,2004,1.56036996841431
Cambodia,,2002,1.62863004207611
Cambodia,,2001,1.6550600528717
Cambodia,,2000,1.64869999885559
Cambodia,,1998,1.25907003879547
Cameroon,,2023,2.83907623667935
Cameroon,,2022,2.65952378267367
Cameroon,,2021,2.8493076272306
Cameroon,,2020,3.10390139858492
Cameroon,,2019,3.0473994932468
Cameroon,,2018,3.03096008300781
Cameroon,,2017,3.05962991714477
Cameroon,,2016,2.56234002113342
Cameroon,,2015,2.65791988372803
Cameroon,,2014,2.58396005630493
Cameroon,,2013,2.6554799079895
Cameroon,,2012,2.60306000709534
Cameroon,,2011,2.65336990356445
Cameroon,,2010,2.84803009033203
Cameroon,,2009,2.90790009498596
Cameroon,,2008,2.49827003479004
Cameroon,,2007,2.87815999984741
Cameroon,,2006,2.53991007804871
Cameroon,,2005,2.65651988983154
Cameroon,,2004,2.79530000686646
Cameroon,,2003,2.82259011268616
Cameroon,,2001,2.29733991622925
Cameroon,,2000,1.70284998416901
Cameroon,,1992,2.75099992752075
Cameroon,,1991,3.22023010253906
Cameroon,,1990,3.28710007667542
Cameroon,,1989,2.64896011352539
Cameroon,,1988,2.71473002433777
Cameroon,,1987,2.93091011047363
Cameroon,,1986,2.84834003448486
Cameroon,,1984,3.24637007713318
Cameroon,,1983,3.4968900680542
Cameroon,,1982,2.98497009277344
Cameroon,,1972,3.36388993263245
Cameroon,,1971,3.07986998558044
Canada,,2022,4.88021993637085
Canada,,2021,4.74860000610352
Canada,,2020,4.88794994354248
Canada,,2019,4.77293014526367
Canada,,2018,4.8889799118042
