country,iso2,year,value
Bahrain,,2019,1.00582004702132
Bahrain,,2018,2.08766938046983
Bahrain,,2017,1.38671830576399
Bahrain,,2016,2.78679347602043
Bahrain,,2015,1.8486274237498
Bahrain,,2014,2.64755321246194
Bahrain,,2013,3.30001156888437
Bahrain,,2012,2.75739669962981
Bahrain,,2011,-0.40004069748808
Bangladesh,,2024,10.4657482763412
Bangladesh,,2023,9.88350303779208
Bangladesh,,2022,7.69695437176898
Bangladesh,,2021,5.54565430773475
Bangladesh,,2020,5.69107474746208
Bangladesh,,2019,5.59199639930633
Bangladesh,,2018,5.54362139486472
Bangladesh,,2017,5.70207015717244
Bangladesh,,2016,5.51352572692994
Bangladesh,,2015,6.19428022984985
Bangladesh,,2014,6.99163889220849
Bangladesh,,2013,7.53040640913172
Bangladesh,,2012,6.21750422069283
Bangladesh,,2011,11.3951651552399
Barbados,,2024,-0.462229168356189
Barbados,,2023,9.79207077126447
Barbados,,2019,4.10028964518462
Barbados,,2018,3.67381410406796
Barbados,,2017,4.66018463955998
Barbados,,2016,1.28192813061895
Barbados,,2015,-1.11278992510965
Barbados,,2014,1.76950322089726
Barbados,,2013,1.81410436049102
Barbados,,2012,4.53334753888772
Barbados,,2011,9.43220240177219
Belarus,,2024,5.78531910427999
Belarus,,2023,5.00059903091313
Belarus,,2022,15.209675274081
Belarus,,2021,9.46028389623105
Belarus,,2020,5.54814357456511
Belarus,,2019,5.59815595039853
Belarus,,2018,4.8723022055069
Belarus,,2017,6.03183725177786
Belarus,,2016,11.8365807653496
Belarus,,2015,13.5344897649735
Belarus,,2014,18.1195543526734
Belarus,,2013,18.3122610377873
Belarus,,2012,59.2197360232519
Belarus,,2011,53.2286983118173
Belarus,,2010,7.73574804312501
Belarus,,2009,12.9456563410401
Belarus,,2008,14.8378764828254
Belarus,,2007,8.42675273505309
Belarus,,2006,6.99712903535584
Belgium,,2024,3.14349136500037
Belgium,,2023,4.04901077613945
Belgium,,2022,9.59751172872501
Belgium,,2021,2.44024851144083
Belgium,,2020,0.740791812220353
Belgium,,2019,1.4368195699643
Belgium,,2018,2.05316499865184
Belgium,,2017,2.12597086002608
Belgium,,2016,1.97385264653175
Belgium,,2015,0.561429152790087
Belgium,,2014,0.340002833356965
Belgium,,2013,1.11309594027539
Belgium,,2012,2.83966343445896
Belgium,,2011,3.53208210722743
Belgium,,2010,2.18929920422458
Belgium,,2009,-0.0531456741253725
Belgium,,2008,4.48944420508402
Belgium,,2007,1.82305630026808
Belgium,,2006,1.79120770070459
Belgium,,2005,2.78143263670022
Belgium,,2004,2.09728311239315
Belgium,,2003,1.58896399970379
Belgium,,2002,1.64521436175358
Belgium,,2001,2.46925823086077
Belgium,,2000,2.54451776190909
Belgium,,1999,1.12084823417844
Belgium,,1998,0.949250288350616
Belgium,,1997,1.62816049512958
Belgium,,1996,2.07702107350674
Belgium,,1995,1.46796699090271
Belgium,,1994,2.37754084476398
Belgium,,1993,2.75442643473461
Belgium,,1992,2.42795567164616
Belgium,,1991,3.21531069260809
Belgium,,1990,3.44831217961808
Belgium,,1989,3.10705065111094
Belgium,,1988,1.16093493415325
Belgium,,1987,1.55338261314948
Belgium,,1986,1.2943681910248
Belgium,,1985,4.86873399496946
Belgium,,1984,6.34177491009125
Belgium,,1983,7.66160983743884
Belgium,,1982,8.72654906555468
Belgium,,1981,7.62748656814276
Belgium,,1980,6.64868829655356
Belgium,,1979,4.46908394900479
Belgium,,1978,4.47059331592943
Belgium,,1977,7.096000591326
Belgium,,1976,9.06860981054965
Belgium,,1975,12.7681985920515
Belgium,,1974,12.6778877513452
Belgium,,1973,6.95528008719915
Belgium,,1972,5.44843128438082
Belgium,,1971,4.34362854612093
Belgium,,1970,3.90847238471913
Belgium,,1969,3.75399229053284
Belgium,,1968,2.70144982931349
Belgium,,1967,2.73030268590906
Belgium,,1966,4.17434761852993
Belgium,,1965,4.06520137474648
Belgium,,1964,4.1687605856437
Belgium,,1963,2.14800341332202
Belgium,,1962,1.40460703543513
Belgium,,1961,0.992676260767339
Belgium,,1960,0.29946725476969
Belize,,2024,3.28955985952764
Belize,,2023,4.38984017487678
Belize,,2022,6.27689319447547
Belize,,2021,3.23563659237068
Belize,,2020,0.121434644614868
Belize,,2019,0.187069385181459
Belize,,2018,0.269982622646363
Belize,,2017,1.14765339305811
Belize,,2016,0.663427167917562
Belize,,2015,-0.86158400942767
Belize,,2014,1.20139964481059
Belize,,2013,0.509747768983173
Belize,,2012,1.30058074547862
Benin,,2024,1.16093089640415
Benin,,2023,2.73870078406076
Benin,,2022,1.35077863583529
Benin,,2021,1.73353962694033
Benin,,2020,3.02272119663757
Benin,,2019,0.732849371241047
Benin,,2018,0.919170717886098
Benin,,2017,0.0432648555103161
Benin,,2016,-0.79331014578558
Benin,,2015,0.218785923536209
Benin,,2014,-0.548757550948178
Benin,,2013,0.428888888888905
Benin,,2012,6.74468253340713
Benin,,2011,2.70423907747279
Benin,,2010,2.20783532536524
Benin,,2009,0.896072355749065
Bhutan,,2024,2.76131569624095
Bhutan,,2023,4.22934419929255
Bhutan,,2022,5.63916671396366
Bhutan,,2021,7.3468144053353
Bhutan,,2020,5.62936522632511
Bhutan,,2019,2.72643037388829
Bhutan,,2018,2.72396386183714
Bhutan,,2017,4.95508366985128
Bhutan,,2016,3.21988689395717
Bhutan,,2015,4.54814395082206
Bhutan,,2014,8.27106093949328
Bolivia,,2024,5.09976568317427
Bolivia,,2023,2.57688800489189
Bolivia,,2022,1.74632872945968
Bolivia,,2021,0.737383721452307
Bolivia,,2020,0.940742153381827
Bolivia,,2019,1.83954504969027
Bolivia,,2018,2.27205987230154
Bolivia,,2017,2.8227580554717
Bolivia,,2016,3.62321431764138
Bolivia,,2015,4.05961041135646
Bolivia,,2014,5.76660074579141
Bolivia,,2013,5.73640023719612
Bolivia,,2012,4.51560291399369
Bolivia,,2011,9.88446419823886
Bolivia,,2010,2.50327605844241
Bolivia,,2009,3.34645420142013
Bolivia,,2008,14.006810770252
Bolivia,,2007,8.70560923578868
Bolivia,,2006,4.28239604802562
Bosnia and Herzegovina,,2024,1.69212733599721
Bosnia and Herzegovina,,2023,6.10590112848281
Bosnia and Herzegovina,,2022,14.0208440826771
Bosnia and Herzegovina,,2021,1.98163900587619
Bosnia and Herzegovina,,2020,-1.05129600763489
Bosnia and Herzegovina,,2019,0.562782154061217
Bosnia and Herzegovina,,2018,1.41710814018034
Bosnia and Herzegovina,,2017,0.810133321953058
Bosnia and Herzegovina,,2016,-1.5841
Bosnia and Herzegovina,,2015,-1.03602303425471
Bosnia and Herzegovina,,2014,-0.89719405419433
Bosnia and Herzegovina,,2013,-0.0930456838317784
Bosnia and Herzegovina,,2012,2.05267452001717
Bosnia and Herzegovina,,2011,3.67124999999999
Bosnia and Herzegovina,,2010,1.99621236745887
Bosnia and Herzegovina,,2009,-0.381464282453061
Bosnia and Herzegovina,,2008,7.42704310332953
Bosnia and Herzegovina,,2007,1.50077710611542
Bosnia and Herzegovina,,2006,6.12556615620284
Botswana,,2024,2.8183513167625
Botswana,,2023,5.06761549343829
Botswana,,2022,11.665567478802
Botswana,,2021,7.24097765588445
Botswana,,2020,1.8903591682421
Botswana,,2019,2.77286442863323
Botswana,,2018,3.23801558947711
Botswana,,2017,3.3082807676822
Botswana,,2016,2.81495791361944
Botswana,,2015,3.06203169580557
Botswana,,2014,4.4022530924343
Botswana,,2013,5.88460707056817
Botswana,,2012,7.53690261091912
Botswana,,2011,8.45987233408586
Brazil,,2024,4.36746407652335
Brazil,,2023,4.59356282283203
Brazil,,2022,9.28010608956872
Brazil,,2021,8.30165975585677
Brazil,,2020,3.21176803803373
Brazil,,2019,3.73297621216898
Brazil,,2018,3.66485028376727
Brazil,,2017,3.44637335032668
Brazil,,2016,8.73914352329392
Brazil,,2015,9.02990102416137
Brazil,,2014,6.32904015516141
Brazil,,2013,6.20431066640096
Brazil,,2012,5.40349914037005
Brazil,,2011,6.63644962213086
Brazil,,2010,5.03872690108075
Brazil,,2009,4.88803479876799
Brazil,,2008,5.67859390284167
Brazil,,2007,3.64127299102653
Brazil,,2006,4.18356812896909
Brazil,,2005,6.86953720898965
Brazil,,2004,6.59718509985963
Brazil,,2003,14.7149197228147
Brazil,,2002,8.45016437708332
Brazil,,2001,6.84035902487524
Brazil,,2000,7.04414105947266
Brazil,,1999,4.85844749902667
Brazil,,1998,3.1950762928005
Brazil,,1997,6.92671251629155
Brazil,,1996,15.7576656002606
Brazil,,1995,66.0070335542481
Brazil,,1994,2075.88839757325
Brazil,,1993,1927.38079016026
Brazil,,1992,951.962053052818
Brazil,,1991,432.786661926461
Brazil,,1990,2947.73277248299
Brazil,,1989,1430.7237251472
Brazil,,1988,629.114509120897
Brazil,,1987,228.336162575513
Brazil,,1986,147.142826237604
Brazil,,1985,225.989665211895
Brazil,,1984,192.121733132051
Brazil,,1983,135.027682230473
Brazil,,1982,100.54335919485
Brazil,,1981,101.725072957927
Brunei,,2024,-0.388674165036466
Brunei,,2023,0.35706431153695
Brunei,,2022,3.68225030604211
Brunei,,2021,1.73341388450597
Brunei,,2020,1.94031996607182
Brunei,,2019,-0.390522069165538
Brunei,,2018,1.02505179290213
Brunei,,2017,-1.2605056462896
Brunei,,2016,-0.278693265753081
Brunei,,2015,-0.488347420743483
Brunei,,2014,-0.207108731719819
Brunei,,2013,0.389205053123609
Brunei,,2012,0.111766261400265
Brunei,,2011,0.137911563169562
Bulgaria,,2024,2.44651943006078
Bulgaria,,2023,9.44284140088566
Bulgaria,,2022,15.3252589264367
Bulgaria,,2021,3.29774435299508
Bulgaria,,2020,1.67244096855763
Bulgaria,,2019,3.10372944796774
Bulgaria,,2018,2.8145447382483
Bulgaria,,2017,2.06159619443141
Bulgaria,,2016,-0.798649886453677
Bulgaria,,2015,-0.104633261008384
Bulgaria,,2014,-1.41818380264845
Bulgaria,,2013,0.890093540913077
Bulgaria,,2012,2.95456829831017
Bulgaria,,2011,4.21990346601874
Bulgaria,,2010,2.43899060504113
Bulgaria,,2009,2.75320223914816
Bulgaria,,2008,12.3487195994021
Bulgaria,,2007,8.40253419005901
Bulgaria,,2006,7.26159462769945
Bulgaria,,2005,5.03883807111902
Bulgaria,,2004,6.14713074246274
Bulgaria,,2003,2.34864169582755
Bulgaria,,2002,5.81014365721825
Bulgaria,,2001,7.36093927231843
Bulgaria,,2000,10.316262128999
Bulgaria,,1999,2.57304281890205
Bulgaria,,1998,18.672204442064
Bulgaria,,1997,1058.37355921973
Bulgaria,,1996,121.60754244925
Burkina Faso,,2024,4.19081721344524
Burkina Faso,,2021,3.65326761825511
Burkina Faso,,2020,1.88470066518848
Burkina Faso,,2019,-3.23338933983324
Burkina Faso,,2018,1.95594302672532
Burkina Faso,,2017,1.48299897161327
Burkina Faso,,2016,0.441041448058777
Burkina Faso,,2015,0.7248389810706
Burkina Faso,,2014,-0.25808951753536
Burkina Faso,,2013,0.533738507090531
Burkina Faso,,2012,3.81815240252386
Burkina Faso,,2011,2.75976724854531
Burundi,,2024,20.2124925027847
Burundi,,2023,26.9414835762453
Burundi,,2022,18.8008786664945
Burundi,,2021,8.40453845076341
Burundi,,2020,7.32110643415518
Burundi,,2019,-0.686772170797372
Burundi,,2018,-2.81469807668464
Burundi,,2017,16.0525353030392
Burundi,,2016,5.55768961400966
Burundi,,2015,5.54468891259784
Burundi,,2014,4.40535234185288
Burundi,,2013,7.93795807492418
Burundi,,2012,18.1610453065451
Burundi,,2011,9.59216605979671
Burundi,,2010,6.49326591473995
Burundi,,2009,10.5554355299529
Burundi,,2008,24.4069510353914
Burundi,,2007,8.41206285772544
Burundi,,2006,2.74542000214241
Burundi,,2005,13.2520699188224
Burundi,,2004,8.17642937482054
Burundi,,2003,10.6474645658306
Burundi,,2002,-1.3656800532806
Burundi,,2001,9.29618771341889
Burundi,,2000,24.4320242102151
Cape Verde,,2024,1.04817001091962
Cape Verde,,2023,3.72437517668746
Cape Verde,,2022,7.9309292543009
Cape Verde,,2021,1.86215297494641
Cape Verde,,2020,0.605795808395438
Cape Verde,,2019,1.10666674296062
Cape Verde,,2018,1.25699566690508
Cape Verde,,2017,0.784415251101357
Cape Verde,,2016,-1.40781637091705
Cape Verde,,2015,0.131187999024519
Cape Verde,,2014,-0.238778144990621
Cape Verde,,2013,1.50654285701401
Cape Verde,,2012,2.54039644167108
Cape Verde,,2011,4.47388342165028
Cape Verde,,2010,2.07866470906424
Cape Verde,,2009,0.991103480568084
Cape Verde,,2008,6.77443546371143
Cape Verde,,2007,4.41099704193489
Cambodia,,2023,2.12746796594196
Cambodia,,2022,5.34370264895434
Cambodia,,2021,2.92073477592951
Cambodia,,2020,2.94029514263971
Cambodia,,2019,1.94257500833107
Cambodia,,2018,2.45908515380142
Cambodia,,2017,2.91263557371475
Cambodia,,2016,3.01913975139129
Cambodia,,2015,1.22393195511124
Cambodia,,2014,3.85568861424203
Cambodia,,2013,2.9416250954735
Cambodia,,2012,2.93431609293952
Cambodia,,2011,5.4784474961745
Cambodia,,2010,3.99639528107219
Cambodia,,2009,-1.24171754189638
Cambodia,,2008,24.0968519306051
Cambodia,,2007,8.70882770568049
Cambodia,,2006,5.81068550464307
Cambodia,,2005,6.61525912001587
Cambodia,,2004,4.31933677434786
Cambodia,,2003,0.941746117799197
Cambodia,,2002,0.211466568022618
Cameroon,,2024,4.53061267315864
Cameroon,,2023,7.38281384280978
Cameroon,,2022,6.24767713343864
Cameroon,,2021,2.27185762503636
Cameroon,,2020,2.43760882182241
Cameroon,,2019,2.45280214062729
Cameroon,,2018,1.0688581131292
Cameroon,,2017,0.640409149881966
Cameroon,,2016,0.874190383288837
Cameroon,,2015,2.67623531419901
Cameroon,,2014,1.85489850366779
Cameroon,,2013,2.05034718001742
Cameroon,,2012,2.73529677529534
Cameroon,,2011,2.93969946305093
Canada,,2024,2.38158383281171
Canada,,2023,3.87900159788427
Canada,,2022,6.80280115341609
Canada,,2021,3.39519318527533
Canada,,2020,0.716999632307807
Canada,,2019,1.94926902411596
Canada,,2018,2.26822567248104
Canada,,2017,1.5968841285297
Canada,,2016,1.42875954701085
Canada,,2015,1.12524136094278
Canada,,2014,1.90663590717867
Canada,,2013,0.938291897815245
Canada,,2012,1.51567823124525
Canada,,2011,2.91213508872347
Canada,,2010,1.77687154092627
Canada,,2009,0.299466803009305
Canada,,2008,2.37027067444298
Canada,,2007,2.13838399266837
Canada,,2006,2.00202539534162
Canada,,2005,2.21355203439768
Canada,,2004,1.85725871857256
Canada,,2003,2.75856321360112
Canada,,2002,2.25839440940855
Canada,,2001,2.52512013979906
Canada,,2000,2.71943995691976
Canada,,1999,1.73484295105919
Canada,,1998,0.995942456658026
Canada,,1997,1.6212163808453
Canada,,1996,1.57053112507139
Canada,,1995,2.14876033057849
Canada,,1994,0.165562913907289
Canada,,1993,1.86507936507938
Canada,,1992,1.49013290374545
Canada,,1991,5.62586408593006
Canada,,1990,4.78047693336305
Canada,,1989,4.98362189985957
Canada,,1988,4.0282341487161
Canada,,1987,4.3561087122174
Canada,,1986,4.19478629085621
Canada,,1985,3.96203054065205
Canada,,1984,4.30477830391735
Canada,,1983,5.86358802977368
Canada,,1982,10.7689718997139
Canada,,1981,12.4716124148372
Canada,,1980,10.1292205085453
Canada,,1979,9.1446769790718
Canada,,1978,8.97372335151215
Canada,,1977,7.9764453961457
Canada,,1976,7.54173862982149
Canada,,1975,10.672188595094
Canada,,1974,10.997171145686
Canada,,1973,7.4876472824021
Canada,,1972,4.98802873104551
Canada,,1971,2.70491803278684
Canada,,1970,3.34603981363832
Canada,,1969,4.56155890168294
Canada,,1968,4.05529953917049
Canada,,1967,3.5799522673031
Canada,,1966,3.8156590683845
Canada,,1965,2.3326572008114
Canada,,1964,1.91214470284236
Canada,,1963,1.62815126050424
Canada,,1962,1.06157112526535
Canada,,1961,1.01876675603215
Canada,,1960,1.35869565217389
Cayman Islands,,2016,-0.625258358618096
Cayman Islands,,2015,-2.34752770165615
Cayman Islands,,2014,1.27397911533384
Cayman Islands,,2013,2.16061146813395
Cayman Islands,,2012,1.18894845245605
Cayman Islands,,2011,1.32543575779668
Cayman Islands,,2010,0.276140861750094
Central African Republic,,2024,1.47733600718747
Central African Republic,,2023,2.97913852618937
Central African Republic,,2022,5.58316735183248
Central African Republic,,2021,4.25936417542868
Central African Republic,,2020,1.71015659523154
Central African Republic,,2019,2.68537355266785
Central African Republic,,2018,1.61215686991552
Central African Republic,,2017,4.1807233187127
Central African Republic,,2016,4.94543276106514
Central African Republic,,2015,1.40297017136817
Central African Republic,,2014,14.898684179755
Central African Republic,,2013,6.98879341970198
Central African Republic,,2012,5.47829594346121
Central African Republic,,2011,1.19447572449848
Central African Republic,,2010,1.49102370047805
Central African Republic,,2009,3.52126227238642
Central African Republic,,2008,9.25895099417076
Central African Republic,,2007,0.959917619457111
Chad,,2024,8.89950732263755
Chad,,2023,10.8363568399842
Chad,,2022,5.78802687843618
Chad,,2021,-0.772844370359154
Chad,,2020,4.46414437232861
Chad,,2019,-0.971939175419342
Chad,,2018,4.27462198610548
Chad,,2017,-1.5370996298085
Chad,,2016,-0.792440525236024
Chad,,2015,4.37712665065658
Chad,,2014,1.68197313925665
Chad,,2013,0.222671564624585
Chad,,2012,7.51662364663832
