country,iso2,year,value
Andorra,,2002,11.2604687170103
Andorra,,2000,10.53883560922
Andorra,,1999,7.64
Andorra,,1998,6.89
Andorra,,1997,3.05
Andorra,,1996,1.53
Andorra,,1990,0.0
Angola,,2024,40.70479965
Angola,,2023,37.88589859
Angola,,2022,35.83800125
Angola,,2021,34.55649948
Angola,,2020,33.32089996
Angola,,2019,32.12939835
Angola,,2018,29.0
Angola,,2017,26.0
Angola,,2016,23.20000076
Angola,,2015,22.0
Angola,,2014,21.3623407584103
Angola,,2013,13.0
Angola,,2012,7.699999809
Angola,,2011,4.699999809
Angola,,2010,2.799999952
Angola,,2009,2.299999952
Angola,,2008,1.899999976
Angola,,2007,1.700000048
Angola,,2006,1.5
Angola,,2005,1.143399954
Angola,,2004,0.464814617985909
Angola,,2003,0.370682065225727
Angola,,2002,0.270376745595134
Angola,,2001,0.136013867429868
Angola,,2000,0.105045562462262
Angola,,1999,0.072
Angola,,1998,0.0185
Angola,,1997,0.00567
Angola,,1996,0.000776
Angola,,1990,0.0
Antigua and Barbuda,,2024,72.73040009
Antigua and Barbuda,,2023,72.12409973
Antigua and Barbuda,,2022,71.9233017
Antigua and Barbuda,,2021,71.64530182
Antigua and Barbuda,,2020,71.36840057
Antigua and Barbuda,,2019,71.09259796
Antigua and Barbuda,,2018,70.81790161
Antigua and Barbuda,,2017,70.54419708
Antigua and Barbuda,,2016,70.27159882
Antigua and Barbuda,,2015,70.0
Antigua and Barbuda,,2014,67.77999878
Antigua and Barbuda,,2013,63.40000153
Antigua and Barbuda,,2012,58.0
Antigua and Barbuda,,2011,52.0
Antigua and Barbuda,,2010,47.0
Antigua and Barbuda,,2009,42.0
Antigua and Barbuda,,2008,38.0
Antigua and Barbuda,,2007,34.0
Antigua and Barbuda,,2006,30.0
Antigua and Barbuda,,2005,27.0
Antigua and Barbuda,,2004,24.2665437161785
Antigua and Barbuda,,2003,17.2286487816884
Antigua and Barbuda,,2002,12.5
Antigua and Barbuda,,2001,8.89928551450583
Antigua and Barbuda,,2000,6.48222573702907
Antigua and Barbuda,,1999,5.3
Antigua and Barbuda,,1998,4.07
Antigua and Barbuda,,1997,3.48
Antigua and Barbuda,,1996,2.86
Antigua and Barbuda,,1995,2.2
Antigua and Barbuda,,1990,0.0
Argentina,,2024,89.66715228
Argentina,,2023,89.22897166
Argentina,,2022,88.37535691
Argentina,,2021,87.15070683
Argentina,,2020,85.51438646
Argentina,,2019,79.9469520347551
Argentina,,2018,77.7
Argentina,,2017,74.2949068657957
Argentina,,2016,70.9689808206024
Argentina,,2015,68.0430641088122
Argentina,,2014,64.69999695
Argentina,,2013,59.90000153
Argentina,,2012,55.79999924
Argentina,,2011,51.0
Argentina,,2010,45.0
Argentina,,2009,34.0
Argentina,,2008,28.1126234799907
Argentina,,2007,25.9466329403819
Argentina,,2006,20.9272021035896
Argentina,,2005,17.7205833696065
Argentina,,2004,16.0366841054923
Argentina,,2003,11.9136965509954
Argentina,,2002,10.8821243775325
Argentina,,2001,9.78080728532407
Argentina,,2000,7.0386830862178
Argentina,,1999,3.28
Argentina,,1998,0.831
Argentina,,1997,0.28
Argentina,,1996,0.142
Argentina,,1995,0.0863
Argentina,,1994,0.0437
Argentina,,1993,0.0295
Argentina,,1992,0.00299
Argentina,,1990,0.0
Armenia,,2024,81.33930206
Armenia,,2023,79.99663036
Armenia,,2022,77.02767465
Armenia,,2021,78.61225758
Armenia,,2020,76.50770055
Armenia,,2019,66.5439496866159
Armenia,,2018,68.2450522610271
Armenia,,2017,64.7448843250726
Armenia,,2016,64.3460297653742
Armenia,,2015,59.1008337674937
Armenia,,2014,54.6228058583362
Armenia,,2013,41.9
Armenia,,2012,37.5
Armenia,,2011,32.0
Armenia,,2010,25.0
Armenia,,2009,15.30000019
Armenia,,2008,6.21
Armenia,,2007,6.021299839
Armenia,,2006,5.631800175
Armenia,,2005,5.252999783
Armenia,,2004,4.8990085713054
Armenia,,2003,4.57521722477781
Armenia,,2002,1.9604050458212
Armenia,,2001,1.63109466677715
Armenia,,2000,1.30047002237784
Armenia,,1999,0.971
Armenia,,1998,0.129
Armenia,,1997,0.112
Armenia,,1996,0.0946
Armenia,,1995,0.0527
Armenia,,1994,0.00912
Armenia,,1990,0.0
Australia,,2024,96.13140106
Australia,,2023,96.1160965
Australia,,2022,96.11940002
Australia,,2021,96.97219849
Australia,,2020,94.6934967
Australia,,2019,93.60990143
Australia,,2018,90.0082016
Australia,,2017,86.5450488476768
Australia,,2016,86.54000092
Australia,,2015,84.5605149091408
Australia,,2014,84.0
Australia,,2013,83.453497167
Australia,,2012,79.0
Australia,,2011,79.4876977139029
Australia,,2010,76.0
Australia,,2009,74.25
Australia,,2008,71.67
Australia,,2007,69.45
Australia,,2006,66.0
Australia,,2005,63.0
Australia,,2001,52.6892664310395
Australia,,2000,46.7561156116738
Australia,,1999,40.8
Australia,,1998,30.8
Australia,,1997,16.4
Australia,,1996,3.28
Australia,,1995,2.76
Australia,,1994,2.23
Australia,,1993,1.97
Australia,,1992,1.77
Australia,,1991,1.1
Australia,,1990,0.585
Austria,,2025,91.92573373
Austria,,2024,94.91974877
Austria,,2023,95.33467117
Austria,,2022,93.61409139
Austria,,2021,92.52915104
Austria,,2020,87.52942813
Austria,,2019,87.7522047870069
Austria,,2018,87.4791372262556
Austria,,2017,87.9355865856062
Austria,,2016,84.3237425711653
Austria,,2015,83.9401419315026
Austria,,2014,80.9958249574764
Austria,,2013,80.6188
Austria,,2012,80.0299939169903
Austria,,2011,78.7399930986888
Austria,,2010,75.17
Austria,,2009,73.45
Austria,,2008,72.87
Austria,,2007,69.37
Austria,,2006,63.6
Austria,,2005,58.0
Austria,,2004,54.28
Austria,,2003,42.7
Austria,,2002,36.56
Austria,,2001,39.1854501811114
Austria,,2000,33.7301329516915
Austria,,1999,23.0
Austria,,1998,15.4
Austria,,1997,9.53
Austria,,1996,6.91
Austria,,1995,1.89
Austria,,1994,1.39
Austria,,1993,0.765
Austria,,1992,0.643
Austria,,1991,0.259
Austria,,1990,0.13
Azerbaijan,,2025,90.80000181
Azerbaijan,,2024,90.43979645
Azerbaijan,,2023,89.0
Azerbaijan,,2022,88.0
Azerbaijan,,2021,85.99998954
Azerbaijan,,2020,84.59999573
Azerbaijan,,2019,81.0999990651547
Azerbaijan,,2018,79.7999954887896
Azerbaijan,,2017,79.0
Azerbaijan,,2016,78.2
Azerbaijan,,2015,77.0
Azerbaijan,,2014,75.0000156363396
Azerbaijan,,2013,73.000001372
Azerbaijan,,2012,54.20000076
Azerbaijan,,2011,50.0
Azerbaijan,,2010,46.0
Azerbaijan,,2009,27.4
Azerbaijan,,2008,17.08
Azerbaijan,,2007,14.53999996
Azerbaijan,,2006,11.9921999
Azerbaijan,,2005,8.030400276
Azerbaijan,,2002,4.99971367812957
Azerbaijan,,2001,0.305564637615618
Azerbaijan,,2000,0.147757575623251
Azerbaijan,,1999,0.0992
Azerbaijan,,1998,0.0375
Azerbaijan,,1997,0.0252
Azerbaijan,,1996,0.00635
Azerbaijan,,1995,0.00206
Azerbaijan,,1994,0.00143
Azerbaijan,,1990,0.0
Bahamas,,2024,92.47270203
Bahamas,,2023,92.38729858
Bahamas,,2022,92.2559967
Bahamas,,2021,92.34980011
Bahamas,,2020,92.4437027
Bahamas,,2019,90.69329834
Bahamas,,2018,83.0
Bahamas,,2017,80.59999847
Bahamas,,2016,80.0
Bahamas,,2015,78.0
Bahamas,,2014,76.91999817
Bahamas,,2013,72.0
Bahamas,,2012,71.74819946
Bahamas,,2011,65.0
Bahamas,,2010,43.0
Bahamas,,2009,33.88
Bahamas,,2008,31.54
Bahamas,,2007,27.0
Bahamas,,2006,26.0
Bahamas,,2005,25.0
Bahamas,,2004,22.0
Bahamas,,2003,20.0
Bahamas,,2002,18.0
Bahamas,,2001,11.8
Bahamas,,2000,8.0
Bahamas,,1999,3.76
Bahamas,,1998,2.34
Bahamas,,1997,1.36
Bahamas,,1996,1.75
Bahamas,,1995,0.96
Bahamas,,1990,0.0
Bahrain,,2024,100.0
Bahrain,,2023,100.0
Bahrain,,2022,100.0
Bahrain,,2021,100.0
Bahrain,,2020,99.67103159
Bahrain,,2019,99.7015043807778
Bahrain,,2018,98.6446725799886
Bahrain,,2017,95.8781357543453
Bahrain,,2016,97.9999807024146
Bahrain,,2015,93.4783007986129
Bahrain,,2014,90.5031334814656
Bahrain,,2013,90.0000397
Bahrain,,2012,88.0
Bahrain,,2011,76.9999665032303
Bahrain,,2010,55.0
Bahrain,,2009,53.0
Bahrain,,2008,51.95
Bahrain,,2007,32.91
Bahrain,,2006,28.24399948
Bahrain,,2005,21.30369949
Bahrain,,2004,21.4586805077435
Bahrain,,2003,21.5549449917804
Bahrain,,2002,18.0507208881153
Bahrain,,2001,15.0386342513918
Bahrain,,2000,6.15373254647607
Bahrain,,1999,4.72
Bahrain,,1998,3.22
Bahrain,,1997,1.65
Bahrain,,1996,0.843
Bahrain,,1995,0.346
Bahrain,,1990,0.0
Bangladesh,,2024,53.42171316
Bangladesh,,2023,44.50274195
Bangladesh,,2022,41.61650085
Bangladesh,,2021,38.91744466
Bangladesh,,2020,36.10910034
Bangladesh,,2019,30.38310051
Bangladesh,,2018,25.56509972
Bangladesh,,2017,21.5
Bangladesh,,2016,16.89909935
Bangladesh,,2015,12.36880016
Bangladesh,,2014,9.052900314
Bangladesh,,2013,6.63
Bangladesh,,2012,5.0
Bangladesh,,2011,4.5
Bangladesh,,2010,3.700000048
Bangladesh,,2009,3.099999905
Bangladesh,,2008,2.5
Bangladesh,,2007,1.799999952
Bangladesh,,2006,1.0
Bangladesh,,2005,0.241600007
Bangladesh,,2004,0.199036333744363
Bangladesh,,2003,0.163877665498048
Bangladesh,,2002,0.13992028850905
Bangladesh,,2001,0.129807973947512
Bangladesh,,2000,0.0710394230507683
Bangladesh,,1999,0.0362
Bangladesh,,1998,0.00368
Bangladesh,,1997,0.000751
Bangladesh,,1990,0.0
Barbados,,2024,70.36470032
Barbados,,2023,69.67510223
Barbados,,2022,69.06359863
Barbados,,2021,69.4756012
Barbados,,2020,69.89009857
Barbados,,2019,70.30709839
Barbados,,2018,70.72650146
Barbados,,2017,71.14849854
Barbados,,2016,71.57299805
Barbados,,2015,72.04940033
Barbados,,2014,71.92459869
Barbados,,2013,71.80000305
Barbados,,2012,71.19999695
Barbados,,2011,66.5
Barbados,,2010,65.09999847
Barbados,,2009,64.69999695
Barbados,,2008,61.40000153
Barbados,,2007,58.20000076
Barbados,,2006,55.29999924
Barbados,,2005,52.5
Barbados,,2004,49.8
Barbados,,2003,39.6896271159532
Barbados,,2002,27.836322424146
Barbados,,2001,11.9364503383984
Barbados,,2000,3.97367835457927
Barbados,,1999,2.38
Barbados,,1998,1.97
Barbados,,1997,0.783
Barbados,,1996,0.389
Barbados,,1995,0.00775
Barbados,,1990,0.0
Belarus,,2024,94.26182128
Belarus,,2023,91.51249979
Belarus,,2022,89.50733148
Belarus,,2021,86.88841196
Belarus,,2020,85.08791245
Belarus,,2019,82.7891520910901
Belarus,,2018,79.1298866919307
Belarus,,2017,74.4364454136036
Belarus,,2016,71.1130457603832
Belarus,,2015,62.230360906803
Belarus,,2014,59.0163187101542
Belarus,,2013,54.17
Belarus,,2012,46.91
Belarus,,2011,39.6488956598961
Belarus,,2010,31.8
Belarus,,2009,27.43
Belarus,,2008,23.0
Belarus,,2007,19.7
Belarus,,2006,16.2
Belarus,,2002,8.95097131467325
Belarus,,2001,4.30061602151712
Belarus,,2000,1.86039812615388
Belarus,,1999,0.495
Belarus,,1998,0.0739
Belarus,,1997,0.049
Belarus,,1996,0.0293
Belarus,,1995,0.00292
Belarus,,1994,0.000486
Belarus,,1990,0.0
Belgium,,2024,95.77579144
Belgium,,2023,94.62625074
Belgium,,2022,94.00783071
Belgium,,2021,92.78867618
Belgium,,2020,91.52641629
Belgium,,2019,90.275428012141
Belgium,,2018,88.6473429951691
Belgium,,2017,87.6796808175598
Belgium,,2016,86.5164766644457
Belgium,,2015,85.0529417508701
Belgium,,2014,85.0012379539925
Belgium,,2013,82.1702
Belgium,,2012,80.7199905482042
Belgium,,2011,81.6099959955952
Belgium,,2010,77.6397855126946
Belgium,,2009,74.5441455527336
Belgium,,2008,68.8573221425131
Belgium,,2007,66.7604202433135
Belgium,,2006,61.9818700222023
Belgium,,2005,55.81999969
Belgium,,2004,53.86
Belgium,,2003,49.97
Belgium,,2002,46.33
Belgium,,2001,31.2883955056566
Belgium,,2000,29.4316916924341
Belgium,,1999,13.8
Belgium,,1998,7.89
Belgium,,1997,4.94
Belgium,,1996,2.97
Belgium,,1995,0.992
Belgium,,1994,0.696
Belgium,,1993,0.199
Belgium,,1992,0.1
Belgium,,1991,0.0201
Belgium,,1990,0.00101
Belize,,2024,80.00582262
Belize,,2023,70.18720245
Belize,,2022,69.98329926
Belize,,2021,70.65370178
Belize,,2020,64.43589783
Belize,,2019,58.76520157
Belize,,2018,53.59360123
Belize,,2017,48.8771019
Belize,,2016,44.57569885
Belize,,2015,41.59000015
Belize,,2014,38.70000076
Belize,,2013,33.59999847
Belize,,2012,31.0
Belize,,2011,30.70000076
Belize,,2010,28.2
Belize,,2009,27.20000076
Belize,,2008,26.29999924
Belize,,2007,24.60000038
Belize,,2006,24.0
Belize,,2005,17.0
Belize,,2004,9.8
Belize,,2002,5.68425121358763
Belize,,2000,5.96383530272428
Belize,,1999,4.08
Belize,,1998,2.09
Belize,,1997,1.29
Belize,,1996,0.883
Belize,,1995,0.0454
Belize,,1990,0.0
Benin,,2024,33.98379898
Benin,,2023,32.39400101
Benin,,2022,30.53730011
Benin,,2021,28.20470047
Benin,,2020,22.12059975
Benin,,2019,20.50099945
Benin,,2018,19.0
Benin,,2017,18.7
Benin,,2016,14.5
Benin,,2015,11.25500011
Benin,,2014,6.0
Benin,,2013,4.900000095
Benin,,2012,4.5
Benin,,2011,4.14832306562512
Benin,,2010,3.13
Benin,,2009,2.24
Benin,,2008,1.85
Benin,,2007,1.79
Benin,,2006,1.537899971
Benin,,2005,1.271000028
Benin,,2004,1.18254096518994
Benin,,2003,0.951327114915695
Benin,,2002,0.7029455951039
Benin,,2001,0.363417890016082
Benin,,2000,0.225247851473369
Benin,,1999,0.155
Benin,,1998,0.0479
Benin,,1997,0.0246
Benin,,1996,0.00169
Benin,,1990,0.0
Bhutan,,2024,91.27739716
Bhutan,,2023,90.02140045
Bhutan,,2022,88.35620117
Bhutan,,2021,85.63688389
Bhutan,,2020,76.85079956
Bhutan,,2019,74.17939758
Bhutan,,2018,63.48680115
Bhutan,,2017,54.33549881
Bhutan,,2016,46.50320053
Bhutan,,2015,39.79999924
Bhutan,,2014,30.29999924
Bhutan,,2013,22.39999962
Bhutan,,2012,15.60000038
Bhutan,,2011,14.39999962
Bhutan,,2010,13.6
Bhutan,,2009,7.17
Bhutan,,2008,6.55
Bhutan,,2007,5.92
Bhutan,,2006,4.518300056
Bhutan,,2005,3.847100019
Bhutan,,2004,3.15698419613711
Bhutan,,2003,2.43691239949767
Bhutan,,2002,1.67580258375242
Bhutan,,2001,0.864628564215099
Bhutan,,2000,0.40094444691941
Bhutan,,1999,0.138
Bhutan,,1990,0.0
Bolivia,,2024,79.70469666
Bolivia,,2023,77.30039978
Bolivia,,2022,72.62270355
Bolivia,,2021,65.9773785
Bolivia,,2020,59.94010155
Bolivia,,2019,47.4748191121692
Bolivia,,2018,44.2861422024283
Bolivia,,2017,43.83229828
Bolivia,,2016,39.69749832
Bolivia,,2015,37.4868176324391
Bolivia,,2014,34.6016202324676
Bolivia,,2013,36.99
Bolivia,,2012,35.34
Bolivia,,2011,30.0
Bolivia,,2010,22.39999962
Bolivia,,2009,16.79999924
Bolivia,,2008,12.5
Bolivia,,2007,10.49919987
Bolivia,,2006,6.20067125473576
Bolivia,,2005,5.22758395663196
Bolivia,,2004,4.43992460120042
Bolivia,,2003,3.50859640072336
Bolivia,,2002,3.11719294696997
Bolivia,,2001,2.1204625341365
Bolivia,,2000,1.4427635847914
Bolivia,,1999,0.982
Bolivia,,1998,0.626
Bolivia,,1997,0.448
Bolivia,,1996,0.196
Bolivia,,1995,0.0668
Bolivia,,1990,0.0
Bosnia Herzegovina,,2024,86.10091103
Bosnia Herzegovina,,2023,83.3771539
Bosnia Herzegovina,,2022,78.8455371
Bosnia Herzegovina,,2021,75.67620138
Bosnia Herzegovina,,2020,73.21175294
Bosnia Herzegovina,,2019,69.9463476317266
Bosnia Herzegovina,,2018,70.1201350394885
Bosnia Herzegovina,,2017,64.8920205128383
Bosnia Herzegovina,,2016,60.2565354318987
Bosnia Herzegovina,,2015,52.59999847
Bosnia Herzegovina,,2014,49.91770172
Bosnia Herzegovina,,2013,48.52130127
Bosnia Herzegovina,,2012,45.0644989
Bosnia Herzegovina,,2011,43.88769913
Bosnia Herzegovina,,2010,42.75
Bosnia Herzegovina,,2009,37.74
Bosnia Herzegovina,,2008,34.66
Bosnia Herzegovina,,2007,27.92
Bosnia Herzegovina,,2006,25.1223856852117
Bosnia Herzegovina,,2005,21.3267010007738
Bosnia Herzegovina,,2004,15.4689716227665
Bosnia Herzegovina,,2003,3.96503683387051
Bosnia Herzegovina,,2002,2.64826791361244
Bosnia Herzegovina,,2001,1.20052695129649
Bosnia Herzegovina,,2000,1.08296074971207
Bosnia Herzegovina,,1999,0.194
Bosnia Herzegovina,,1998,0.144
Bosnia Herzegovina,,1997,0.0594
Bosnia Herzegovina,,1996,0.0151
Bosnia Herzegovina,,1990,0.0
Botswana,,2024,57.45950036
Botswana,,2022,57.9
Botswana,,2021,54.70069885
Botswana,,2020,51.67819977
Botswana,,2019,48.82279968
Botswana,,2018,46.12509918
Botswana,,2017,43.57640076
Botswana,,2016,41.16859818
Botswana,,2015,38.89379883
Botswana,,2014,36.74474744423
Botswana,,2013,30.0
Botswana,,2012,16.0
Botswana,,2011,9.0
Botswana,,2010,6.0
Botswana,,2009,6.150000095
Botswana,,2008,6.25
Botswana,,2007,5.28
Botswana,,2006,4.28993297515968
Botswana,,2005,3.262599945
Botswana,,2004,3.30488925316113
Botswana,,2003,3.3451901740614
Botswana,,2002,3.38592235064273
Botswana,,2001,3.43088678702599
Botswana,,2000,2.90266662177209
Botswana,,1999,1.12
Botswana,,1998,0.602
Botswana,,1997,0.308
Botswana,,1996,0.157
Botswana,,1995,0.0645
Botswana,,1991,0.0
Botswana,,1990,0.0
Brazil,,2024,84.46347227
Brazil,,2023,84.15060238
Brazil,,2022,80.52775094
Brazil,,2021,80.68989314
Brazil,,2020,81.34269353
Brazil,,2019,73.9124399133589
Brazil,,2018,70.4342825404361
Brazil,,2017,67.4712845236305
Brazil,,2016,60.8725400681261
Brazil,,2015,58.3279517340924
Brazil,,2014,54.5510018796392
Brazil,,2013,51.04
Brazil,,2012,48.56
Brazil,,2011,45.69
Brazil,,2010,40.65
Brazil,,2009,39.22
Brazil,,2008,33.83
Brazil,,2007,30.87999916
Brazil,,2006,28.17840004
Brazil,,2005,21.022747248827
Brazil,,2004,19.073672274442
Brazil,,2003,13.2075861035303
Brazil,,2002,9.14942508560748
Brazil,,2001,4.52849486902851
Brazil,,2000,2.87068515854108
Brazil,,1999,2.04
Brazil,,1998,1.48
Brazil,,1997,0.786
Brazil,,1996,0.451
Brazil,,1995,0.105
Brazil,,1994,0.0377
Brazil,,1993,0.0255
Brazil,,1992,0.0129
Brazil,,1991,0.00329
Brazil,,1990,0.0
Brunei,,2024,96.29828801
Brunei,,2023,98.97039795
Brunei,,2022,98.97042579
Brunei,,2021,97.62879944
Brunei,,2020,96.30549622
Brunei,,2019,95.0
Brunei,,2018,95.0
Brunei,,2017,94.86669922
Brunei,,2016,90.0
Brunei,,2015,71.19999695
Brunei,,2014,68.76999664
Brunei,,2013,64.5
Brunei,,2012,60.27310181
Brunei,,2011,56.0
Brunei,,2010,53.0
Brunei,,2009,49.0
Brunei,,2008,46.0
Brunei,,2007,44.68
Brunei,,2006,42.1863491609307
Brunei,,2005,36.4663919475782
Brunei,,2004,29.7156041447864
Brunei,,2003,19.5950032207342
Brunei,,2002,15.329879855735
Brunei,,2001,12.9177690823013
Brunei,,2000,8.99628453448726
Brunei,,1999,7.67
Brunei,,1998,6.28
Brunei,,1997,4.83
Brunei,,1996,3.3
Brunei,,1995,1.02
Brunei,,1990,0.0
Bulgaria,,2024,82.438955
Bulgaria,,2023,80.38956462
Bulgaria,,2022,79.12686326
Bulgaria,,2021,75.27144583
Bulgaria,,2020,70.16248359
Bulgaria,,2019,67.9469809417603
Bulgaria,,2018,64.78201069118
Bulgaria,,2017,63.4101013837926
Bulgaria,,2016,59.825547661014
Bulgaria,,2015,56.6562516053086
Bulgaria,,2014,55.4903766299262
Bulgaria,,2013,53.0615
Bulgaria,,2012,51.8999876658503
Bulgaria,,2011,47.9799930506026
Bulgaria,,2010,46.23
Bulgaria,,2009,45.0
Bulgaria,,2008,39.67
Bulgaria,,2007,33.64
Bulgaria,,2006,27.09
Bulgaria,,2005,19.97
Bulgaria,,2004,18.13
Bulgaria,,2003,12.04
Bulgaria,,2002,9.08
Bulgaria,,2001,7.6122977487982
Bulgaria,,2000,5.37092346908696
Bulgaria,,1999,2.91
Bulgaria,,1998,1.84
Bulgaria,,1997,1.22
Bulgaria,,1996,0.725
Bulgaria,,1995,0.12
Bulgaria,,1994,0.0195
Bulgaria,,1993,0.00234
Bulgaria,,1990,0.0
Burkina Faso,,2024,28.25270081
Burkina Faso,,2023,25.36120033
Burkina Faso,,2022,25.3987999
Burkina Faso,,2021,18.1522007
Burkina Faso,,2020,12.97319984
Burkina Faso,,2019,9.27180600953186
Burkina Faso,,2018,8.498900414
Burkina Faso,,2017,7.790400028
Burkina Faso,,2016,7.140999794
Burkina Faso,,2015,6.545700073
Burkina Faso,,2014,6.0
Burkina Faso,,2013,5.0
Burkina Faso,,2012,3.724999905
Burkina Faso,,2011,3.0
Burkina Faso,,2010,2.400000095
Burkina Faso,,2009,1.129999995
Burkina Faso,,2008,0.920000017
Burkina Faso,,2007,0.75
Burkina Faso,,2006,0.632700026
Burkina Faso,,2005,0.469900012
Burkina Faso,,2004,0.400295285492178
Burkina Faso,,2003,0.373440303233526
Burkina Faso,,2002,0.200992597925001
Burkina Faso,,2001,0.157732464653607
Burkina Faso,,2000,0.0770801689426014
Burkina Faso,,1999,0.0618
Burkina Faso,,1998,0.0454
Burkina Faso,,1997,0.0187
Burkina Faso,,1996,0.000961
Burkina Faso,,1990,0.0
Burundi,,2024,8.595999718
Burundi,,2023,7.172299862
Burundi,,2022,7.144800186
Burundi,,2021,6.777999878
Burundi,,2020,6.430099964
Burundi,,2019,6.072199821
Burundi,,2018,4.019499779
Burundi,,2017,2.6607485347534
Burundi,,2016,2.200000048
Burundi,,2015,2.0
Burundi,,2014,1.04239212643994
Burundi,,2013,1.2642181112
Burundi,,2012,1.220000029
Burundi,,2011,1.110000014
Burundi,,2010,1.0
Burundi,,2009,0.899999976
Burundi,,2008,0.81
Burundi,,2007,0.7
Burundi,,2006,0.657599986
Burundi,,2005,0.542100012
Burundi,,2004,0.349060461879596
Burundi,,2003,0.201273196735924
Burundi,,2002,0.118228412267794
Burundi,,2001,0.106001245363203
Burundi,,2000,0.077248447383456
Burundi,,1999,0.0392
Burundi,,1998,0.0158
Burundi,,1997,0.00798
Burundi,,1996,0.000804
Burundi,,1995,0.0
Burundi,,1994,0.0
Burundi,,1993,0.0
Burundi,,1992,0.0
Burundi,,1991,0.0
Burundi,,1990,0.0
Cape Verde,,2024,74.73519897
Cape Verde,,2023,74.59919739
Cape Verde,,2022,73.32740021
Cape Verde,,2021,70.28250122
Cape Verde,,2020,69.37339783
Cape Verde,,2019,61.9433977593088
Cape Verde,,2018,59.5
Cape Verde,,2017,57.1621463484891
Cape Verde,,2016,50.3228178676892
Cape Verde,,2015,42.6830141582781
Cape Verde,,2014,40.25999832
Cape Verde,,2013,37.5
Cape Verde,,2012,34.74
Cape Verde,,2011,32.0
Cape Verde,,2010,30.0
Cape Verde,,2009,21.0
Cape Verde,,2008,14.0
Cape Verde,,2007,8.28321981953034
Cape Verde,,2006,6.80891100753313
Cape Verde,,2005,6.07408710659813
Cape Verde,,2004,5.31883206957883
Cape Verde,,2003,4.32488539053715
Cape Verde,,2002,3.5187571749658
Cape Verde,,2001,2.68533271272311
Cape Verde,,2000,1.82244385164396
Cape Verde,,1999,1.16
Cape Verde,,1998,0.473
Cape Verde,,1997,0.241
