country,iso2,year,value
Andorra,,2008,70.04
Andorra,,2007,70.87
Andorra,,2006,48.9368
Andorra,,2005,37.6058
Andorra,,2004,26.838
Andorra,,2003,13.5464
Andorra,,2002,11.2605
Andorra,,2000,10.5388
Andorra,,1999,7.64
Andorra,,1998,6.89
Andorra,,1997,3.05
Andorra,,1996,1.53
Andorra,,1990,0.0
Angola,,2023,44.7581
Angola,,2022,42.0719
Angola,,2021,39.3876
Angola,,2020,36.6347
Angola,,2019,32.1294
Angola,,2018,29.0
Angola,,2017,26.0
Angola,,2016,23.2
Angola,,2015,22.0
Angola,,2014,21.3623
Angola,,2013,13.0
Angola,,2012,7.7
Angola,,2011,4.7
Angola,,2010,2.8
Angola,,2009,2.3
Angola,,2008,1.9
Angola,,2007,1.7
Angola,,2006,1.5
Angola,,2005,1.14337
Angola,,2004,0.464815
Angola,,2003,0.370682
Angola,,2002,0.270377
Angola,,2001,0.136014
Angola,,2000,0.105046
Angola,,1999,0.072
Angola,,1998,0.0185
Angola,,1997,0.00567
Angola,,1996,0.000776
Angola,,1990,0.0
Antigua and Barbuda,,2023,77.5756
Antigua and Barbuda,,2022,77.1648
Antigua and Barbuda,,2021,76.0528
Antigua and Barbuda,,2020,75.0089
Antigua and Barbuda,,2019,73.9792
Antigua and Barbuda,,2018,72.9637
Antigua and Barbuda,,2017,71.9621
Antigua and Barbuda,,2016,70.9743
Antigua and Barbuda,,2015,70.0
Antigua and Barbuda,,2014,67.78
Antigua and Barbuda,,2013,63.4
Antigua and Barbuda,,2012,58.0
Antigua and Barbuda,,2011,52.0
Antigua and Barbuda,,2010,47.0
Antigua and Barbuda,,2009,42.0
Antigua and Barbuda,,2008,38.0
Antigua and Barbuda,,2007,34.0
Antigua and Barbuda,,2006,30.0
Antigua and Barbuda,,2005,27.0
Antigua and Barbuda,,2004,24.2665
Antigua and Barbuda,,2003,17.2286
Antigua and Barbuda,,2002,12.5
Antigua and Barbuda,,2001,8.89929
Antigua and Barbuda,,2000,6.48223
Antigua and Barbuda,,1999,5.3
Antigua and Barbuda,,1998,4.07
Antigua and Barbuda,,1997,3.48
Antigua and Barbuda,,1996,2.86
Antigua and Barbuda,,1995,2.2
Antigua and Barbuda,,1990,0.0
Argentina,,2024,89.6672
Argentina,,2023,89.229
Argentina,,2022,88.3754
Argentina,,2021,87.1507
Argentina,,2020,85.5144
Argentina,,2019,79.947
Argentina,,2018,77.7
Argentina,,2017,74.2949
Argentina,,2016,70.969
Argentina,,2015,68.0431
Argentina,,2014,64.7
Argentina,,2013,59.9
Argentina,,2012,55.8
Argentina,,2011,51.0
Argentina,,2010,45.0
Argentina,,2009,34.0
Argentina,,2008,28.1126
Argentina,,2007,25.9466
Argentina,,2006,20.9272
Argentina,,2005,17.7206
Argentina,,2004,16.0367
Argentina,,2003,11.9137
Argentina,,2002,10.8821
Argentina,,2001,9.78081
Argentina,,2000,7.03868
Argentina,,1999,3.28
Argentina,,1998,0.831
Argentina,,1997,0.28
Argentina,,1996,0.142
Argentina,,1995,0.0863
Argentina,,1994,0.0437
Argentina,,1993,0.0295
Argentina,,1992,0.00299
Argentina,,1990,0.0
Armenia,,2023,79.9966
Armenia,,2022,77.0277
Armenia,,2021,78.6123
Armenia,,2020,76.5077
Armenia,,2019,66.5439
Armenia,,2018,68.2451
Armenia,,2017,64.7449
Armenia,,2016,64.346
Armenia,,2015,59.1008
Armenia,,2014,54.6228
Armenia,,2013,41.9
Armenia,,2012,37.5
Armenia,,2011,32.0
Armenia,,2010,25.0
Armenia,,2009,15.3
Armenia,,2008,6.21
Armenia,,2007,6.02125
Armenia,,2006,5.63179
Armenia,,2005,5.25298
Armenia,,2004,4.89901
Armenia,,2003,4.57522
Armenia,,2002,1.96041
Armenia,,2001,1.63109
Armenia,,2000,1.30047
Armenia,,1999,0.971
Armenia,,1998,0.129
Armenia,,1997,0.112
Armenia,,1996,0.0946
Armenia,,1995,0.0527
Armenia,,1994,0.00912
Armenia,,1990,0.0
Australia,,2023,97.0631
Australia,,2022,97.0424
Australia,,2021,96.9722
Australia,,2020,94.6935
Australia,,2019,93.6099
Australia,,2018,90.0
Australia,,2017,86.545
Australia,,2016,86.54
Australia,,2015,84.5605
Australia,,2014,84.0
Australia,,2013,83.4535
Australia,,2012,79.0
Australia,,2011,79.4877
Australia,,2010,76.0
Australia,,2009,74.25
Australia,,2008,71.67
Australia,,2007,69.45
Australia,,2006,66.0
Australia,,2005,63.0
Australia,,2001,52.6893
Australia,,2000,46.7561
Australia,,1999,40.8
Australia,,1998,30.8
Australia,,1997,16.4
Australia,,1996,3.28
Australia,,1995,2.76
Australia,,1994,2.23
Australia,,1993,1.97
Australia,,1992,1.77
Australia,,1991,1.1
Australia,,1990,0.585
Austria,,2024,94.9197
Austria,,2023,95.3347
Austria,,2022,93.6141
Austria,,2021,92.5292
Austria,,2020,87.5294
Austria,,2019,87.7522
Austria,,2018,87.4791
Austria,,2017,87.9356
Austria,,2016,84.3237
Austria,,2015,83.9401
Austria,,2014,80.9958
Austria,,2013,80.6188
Austria,,2012,80.03
Austria,,2011,78.74
Austria,,2010,75.17
Austria,,2009,73.45
Austria,,2008,72.87
Austria,,2007,69.37
Austria,,2006,63.6
Austria,,2005,58.0
Austria,,2004,54.28
Austria,,2003,42.7
Austria,,2002,36.56
Austria,,2001,39.1855
Austria,,2000,33.7301
Austria,,1999,23.0
Austria,,1998,15.4
Austria,,1997,9.53
Austria,,1996,6.91
Austria,,1995,1.89
Austria,,1994,1.39
Austria,,1993,0.765
Austria,,1992,0.643
Austria,,1991,0.259
Austria,,1990,0.13
Azerbaijan,,2023,89.0
Azerbaijan,,2022,88.0
Azerbaijan,,2021,86.0
Azerbaijan,,2020,84.6
Azerbaijan,,2019,81.1
Azerbaijan,,2018,79.8
Azerbaijan,,2017,79.0
Azerbaijan,,2016,78.2
Azerbaijan,,2015,77.0
Azerbaijan,,2014,75.0
Azerbaijan,,2013,73.0
Azerbaijan,,2012,54.2
Azerbaijan,,2011,50.0
Azerbaijan,,2010,46.0
Azerbaijan,,2009,27.4
Azerbaijan,,2008,17.08
Azerbaijan,,2007,14.54
Azerbaijan,,2006,11.9922
Azerbaijan,,2005,8.03038
Azerbaijan,,2002,4.99971
Azerbaijan,,2001,0.305565
Azerbaijan,,2000,0.147758
Azerbaijan,,1999,0.0992
Azerbaijan,,1998,0.0375
Azerbaijan,,1997,0.0252
Azerbaijan,,1996,0.00635
Azerbaijan,,1995,0.00206
Azerbaijan,,1994,0.00143
Azerbaijan,,1990,0.0
Bahamas,,2023,94.8186
Bahamas,,2022,94.7326
Bahamas,,2021,94.3479
Bahamas,,2020,92.4437
Bahamas,,2019,90.6933
Bahamas,,2018,83.0
Bahamas,,2017,80.6
Bahamas,,2016,80.0
Bahamas,,2015,78.0
Bahamas,,2014,76.92
Bahamas,,2013,72.0
Bahamas,,2012,71.7482
Bahamas,,2011,65.0
Bahamas,,2010,43.0
Bahamas,,2009,33.88
Bahamas,,2008,31.54
Bahamas,,2007,27.0
Bahamas,,2006,26.0
Bahamas,,2005,25.0
Bahamas,,2004,22.0
Bahamas,,2003,20.0
Bahamas,,2002,18.0
Bahamas,,2001,11.8
Bahamas,,2000,8.0
Bahamas,,1999,3.76
Bahamas,,1998,2.34
Bahamas,,1997,1.36
Bahamas,,1996,1.75
Bahamas,,1995,0.96
Bahamas,,1990,0.0
Bahrain,,2024,100.0
Bahrain,,2023,100.0
Bahrain,,2022,100.0
Bahrain,,2021,100.0
Bahrain,,2020,99.671
Bahrain,,2019,99.7015
Bahrain,,2018,98.6447
Bahrain,,2017,95.8781
Bahrain,,2016,98.0
Bahrain,,2015,93.4783
Bahrain,,2014,90.5031
Bahrain,,2013,90.0
Bahrain,,2012,88.0
Bahrain,,2011,77.0
Bahrain,,2010,55.0
Bahrain,,2009,53.0
Bahrain,,2008,51.95
Bahrain,,2007,32.91
Bahrain,,2006,28.244
Bahrain,,2005,21.3037
Bahrain,,2004,21.4587
Bahrain,,2003,21.5549
Bahrain,,2002,18.0507
Bahrain,,2001,15.0386
Bahrain,,2000,6.15373
Bahrain,,1999,4.72
Bahrain,,1998,3.22
Bahrain,,1997,1.65
Bahrain,,1996,0.843
Bahrain,,1995,0.346
Bahrain,,1990,0.0
Bangladesh,,2023,44.5027
Bangladesh,,2022,41.6165
Bangladesh,,2021,38.9174
Bangladesh,,2020,36.1091
Bangladesh,,2019,30.4
Bangladesh,,2018,25.6
Bangladesh,,2017,21.5
Bangladesh,,2016,18.1
Bangladesh,,2015,12.9
Bangladesh,,2014,11.9
Bangladesh,,2013,6.63
Bangladesh,,2012,5.0
Bangladesh,,2011,4.5
Bangladesh,,2010,3.7
Bangladesh,,2009,3.1
Bangladesh,,2008,2.5
Bangladesh,,2007,1.8
Bangladesh,,2006,1.0
Bangladesh,,2005,0.241637
Bangladesh,,2004,0.199036
Bangladesh,,2003,0.163878
Bangladesh,,2002,0.13992
Bangladesh,,2001,0.129808
Bangladesh,,2000,0.0710394
Bangladesh,,1999,0.0362
Bangladesh,,1998,0.00368
Bangladesh,,1997,0.000751
Bangladesh,,1990,0.0
Barbados,,2023,79.9923
Barbados,,2022,79.4451
Barbados,,2021,77.8697
Barbados,,2020,76.002
Barbados,,2019,74.1791
Barbados,,2018,72.4
Barbados,,2017,72.3
Barbados,,2016,72.2
Barbados,,2015,72.0
Barbados,,2014,71.9
Barbados,,2013,71.8
Barbados,,2012,71.2
Barbados,,2011,66.5
Barbados,,2010,65.1
Barbados,,2009,64.7
Barbados,,2008,61.4
Barbados,,2007,58.2
Barbados,,2006,55.3
Barbados,,2005,52.5
Barbados,,2004,49.8
Barbados,,2003,39.6896
Barbados,,2002,27.8363
Barbados,,2001,11.9365
Barbados,,2000,3.97368
Barbados,,1999,2.38
Barbados,,1998,1.97
Barbados,,1997,0.783
Barbados,,1996,0.389
Barbados,,1995,0.00775
Barbados,,1990,0.0
Belarus,,2024,94.2618
Belarus,,2023,91.5125
Belarus,,2022,89.5073
Belarus,,2021,86.8884
Belarus,,2020,85.0879
Belarus,,2019,82.7892
Belarus,,2018,79.1299
Belarus,,2017,74.4364
Belarus,,2016,71.113
Belarus,,2015,62.2304
Belarus,,2014,59.0163
Belarus,,2013,54.17
Belarus,,2012,46.91
Belarus,,2011,39.6489
Belarus,,2010,31.8
Belarus,,2009,27.43
Belarus,,2008,23.0
Belarus,,2007,19.7
Belarus,,2006,16.2
Belarus,,2002,8.95097
Belarus,,2001,4.30062
Belarus,,2000,1.8604
Belarus,,1999,0.495
Belarus,,1998,0.0739
Belarus,,1997,0.049
Belarus,,1996,0.0293
Belarus,,1995,0.00292
Belarus,,1994,0.000486
Belarus,,1990,0.0
Belgium,,2024,95.7758
Belgium,,2023,94.6263
Belgium,,2022,94.0078
Belgium,,2021,92.7887
Belgium,,2020,91.5264
Belgium,,2019,90.2754
Belgium,,2018,88.6473
Belgium,,2017,87.6797
Belgium,,2016,86.5165
Belgium,,2015,85.0529
Belgium,,2014,85.0012
Belgium,,2013,82.1702
Belgium,,2012,80.72
Belgium,,2011,81.61
Belgium,,2010,77.6398
Belgium,,2009,74.5441
Belgium,,2008,68.8573
Belgium,,2007,66.7604
Belgium,,2006,61.9819
Belgium,,2005,55.82
Belgium,,2004,53.86
Belgium,,2003,49.97
Belgium,,2002,46.33
Belgium,,2001,31.2884
Belgium,,2000,29.4317
Belgium,,1999,13.8
Belgium,,1998,7.89
Belgium,,1997,4.94
Belgium,,1996,2.97
Belgium,,1995,0.992
Belgium,,1994,0.696
Belgium,,1993,0.199
Belgium,,1992,0.1
Belgium,,1991,0.0201
Belgium,,1990,0.00101
Belize,,2023,72.3595
Belize,,2022,71.8096
Belize,,2021,70.6537
Belize,,2020,64.4359
Belize,,2019,58.7652
Belize,,2018,53.5936
Belize,,2017,48.8771
Belize,,2016,44.5757
Belize,,2015,41.59
Belize,,2014,38.7
Belize,,2013,33.6
Belize,,2012,31.0
Belize,,2011,30.7
Belize,,2010,28.2
Belize,,2009,27.2
Belize,,2008,26.3
Belize,,2007,24.6
Belize,,2006,24.0
Belize,,2005,17.0
Belize,,2004,9.8
Belize,,2002,5.68425
Belize,,2000,5.96384
Belize,,1999,4.08
Belize,,1998,2.09
Belize,,1997,1.29
Belize,,1996,0.883
Belize,,1995,0.0454
Belize,,1990,0.0
Benin,,2023,32.2083
Benin,,2022,30.0134
Benin,,2021,28.2047
Benin,,2020,22.1206
Benin,,2019,20.5
Benin,,2018,19.0
Benin,,2017,18.7
Benin,,2016,14.5
Benin,,2015,11.255
Benin,,2014,6.0
Benin,,2013,4.9
Benin,,2012,4.5
Benin,,2011,4.14832
Benin,,2010,3.13
Benin,,2009,2.24
Benin,,2008,1.85
Benin,,2007,1.79
Benin,,2006,1.53785
Benin,,2005,1.27103
Benin,,2004,1.18254
Benin,,2003,0.951327
Benin,,2002,0.702946
Benin,,2001,0.363418
Benin,,2000,0.225248
Benin,,1999,0.155
Benin,,1998,0.0479
Benin,,1997,0.0246
Benin,,1996,0.00169
Benin,,1990,0.0
Bhutan,,2023,88.426
Bhutan,,2022,86.2903
Bhutan,,2021,85.6369
Bhutan,,2020,76.8508
Bhutan,,2019,74.1794
Bhutan,,2018,63.5
Bhutan,,2017,54.3
Bhutan,,2016,46.5
Bhutan,,2015,39.8
Bhutan,,2014,30.3
Bhutan,,2013,22.4
Bhutan,,2012,15.6
Bhutan,,2011,14.4
Bhutan,,2010,13.6
Bhutan,,2009,7.17
Bhutan,,2008,6.55
Bhutan,,2007,5.92
Bhutan,,2006,4.51832
Bhutan,,2005,3.84711
Bhutan,,2004,3.15698
Bhutan,,2003,2.43691
Bhutan,,2002,1.6758
Bhutan,,2001,0.864629
Bhutan,,2000,0.400944
Bhutan,,1999,0.138
Bhutan,,1990,0.0
Bolivia,,2023,70.2368
Bolivia,,2022,67.3612
Bolivia,,2021,65.9774
Bolivia,,2020,59.9401
Bolivia,,2019,47.4748
Bolivia,,2018,44.2861
Bolivia,,2017,43.8323
Bolivia,,2016,39.6975
Bolivia,,2015,37.4868
Bolivia,,2014,34.6016
Bolivia,,2013,36.99
Bolivia,,2012,35.34
Bolivia,,2011,30.0
Bolivia,,2010,22.4
Bolivia,,2009,16.8
Bolivia,,2008,12.5
Bolivia,,2007,10.4992
Bolivia,,2006,6.20067
Bolivia,,2005,5.22758
Bolivia,,2004,4.43992
Bolivia,,2003,3.5086
Bolivia,,2002,3.11719
Bolivia,,2001,2.12046
Bolivia,,2000,1.44276
Bolivia,,1999,0.982
Bolivia,,1998,0.626
Bolivia,,1997,0.448
Bolivia,,1996,0.196
Bolivia,,1995,0.0668
Bolivia,,1990,0.0
Bosnia and Herzegovina,,2024,86.1009
Bosnia and Herzegovina,,2023,83.3772
Bosnia and Herzegovina,,2022,78.8455
Bosnia and Herzegovina,,2021,75.6762
Bosnia and Herzegovina,,2020,73.2118
Bosnia and Herzegovina,,2019,69.9463
Bosnia and Herzegovina,,2018,70.1201
Bosnia and Herzegovina,,2017,64.892
Bosnia and Herzegovina,,2016,60.2565
Bosnia and Herzegovina,,2015,52.6
Bosnia and Herzegovina,,2014,49.9177
Bosnia and Herzegovina,,2013,48.5213
Bosnia and Herzegovina,,2012,45.0645
Bosnia and Herzegovina,,2011,43.8877
Bosnia and Herzegovina,,2010,42.75
Bosnia and Herzegovina,,2009,37.74
Bosnia and Herzegovina,,2008,34.66
Bosnia and Herzegovina,,2007,27.92
Bosnia and Herzegovina,,2006,25.1224
Bosnia and Herzegovina,,2005,21.3267
Bosnia and Herzegovina,,2004,15.469
Bosnia and Herzegovina,,2003,3.96504
Bosnia and Herzegovina,,2002,2.64827
Bosnia and Herzegovina,,2001,1.20053
Bosnia and Herzegovina,,2000,1.08296
Bosnia and Herzegovina,,1999,0.194
Bosnia and Herzegovina,,1998,0.144
Bosnia and Herzegovina,,1997,0.0594
Bosnia and Herzegovina,,1996,0.0151
Bosnia and Herzegovina,,1990,0.0
Botswana,,2023,81.36
Botswana,,2022,80.3696
Botswana,,2021,78.738
Botswana,,2020,69.523
Botswana,,2019,61.3865
Botswana,,2018,54.2022
Botswana,,2017,47.8587
Botswana,,2016,42.2576
Botswana,,2015,37.3121
Botswana,,2014,36.7447
Botswana,,2013,30.0
Botswana,,2012,16.0
Botswana,,2011,9.0
Botswana,,2010,6.0
Botswana,,2009,6.15
Botswana,,2008,6.25
Botswana,,2007,5.28
Botswana,,2006,4.28993
Botswana,,2005,3.26255
Botswana,,2004,3.30489
Botswana,,2003,3.34519
Botswana,,2002,3.38592
Botswana,,2001,3.43089
Botswana,,2000,2.90267
Botswana,,1999,1.12
Botswana,,1998,0.602
Botswana,,1997,0.308
Botswana,,1996,0.157
Botswana,,1995,0.0645
Botswana,,1991,0.0
Botswana,,1990,0.0
Brazil,,2024,84.4635
Brazil,,2023,84.1506
Brazil,,2022,80.5278
Brazil,,2021,80.6899
Brazil,,2020,81.3427
Brazil,,2019,73.9124
Brazil,,2018,70.4343
Brazil,,2017,67.4713
Brazil,,2016,60.8725
Brazil,,2015,58.328
Brazil,,2014,54.551
Brazil,,2013,51.04
Brazil,,2012,48.56
Brazil,,2011,45.69
Brazil,,2010,40.65
Brazil,,2009,39.22
Brazil,,2008,33.83
Brazil,,2007,30.88
Brazil,,2006,28.1784
Brazil,,2005,21.0227
Brazil,,2004,19.0737
Brazil,,2003,13.2076
Brazil,,2002,9.14943
Brazil,,2001,4.52849
Brazil,,2000,2.87069
Brazil,,1999,2.04
Brazil,,1998,1.48
Brazil,,1997,0.786
Brazil,,1996,0.451
Brazil,,1995,0.105
Brazil,,1994,0.0377
Brazil,,1993,0.0255
Brazil,,1992,0.0129
Brazil,,1991,0.00329
Brazil,,1990,0.0
Brunei,,2023,99.0336
Brunei,,2022,98.9704
Brunei,,2021,97.6288
Brunei,,2020,96.3055
Brunei,,2019,95.0
Brunei,,2018,95.0
Brunei,,2017,94.8667
Brunei,,2016,90.0
Brunei,,2015,71.2
Brunei,,2014,68.77
Brunei,,2013,64.5
Brunei,,2012,60.2731
Brunei,,2011,56.0
Brunei,,2010,53.0
Brunei,,2009,49.0
Brunei,,2008,46.0
Brunei,,2007,44.68
Brunei,,2006,42.1863
Brunei,,2005,36.4664
Brunei,,2004,29.7156
Brunei,,2003,19.595
Brunei,,2002,15.3299
Brunei,,2001,12.9178
Brunei,,2000,8.99628
Brunei,,1999,7.67
Brunei,,1998,6.28
Brunei,,1997,4.83
Brunei,,1996,3.3
Brunei,,1995,1.02
Brunei,,1990,0.0
Bulgaria,,2024,82.439
Bulgaria,,2023,80.3896
Bulgaria,,2022,79.1269
Bulgaria,,2021,75.2714
Bulgaria,,2020,70.1625
Bulgaria,,2019,67.947
Bulgaria,,2018,64.782
Bulgaria,,2017,63.4101
Bulgaria,,2016,59.8255
Bulgaria,,2015,56.6563
Bulgaria,,2014,55.4904
Bulgaria,,2013,53.0615
Bulgaria,,2012,51.9
Bulgaria,,2011,47.98
Bulgaria,,2010,46.23
Bulgaria,,2009,45.0
Bulgaria,,2008,39.67
Bulgaria,,2007,33.64
Bulgaria,,2006,27.09
Bulgaria,,2005,19.97
Bulgaria,,2004,18.13
Bulgaria,,2003,12.04
Bulgaria,,2002,9.08
Bulgaria,,2001,7.6123
Bulgaria,,2000,5.37092
Bulgaria,,1999,2.91
Bulgaria,,1998,1.84
Bulgaria,,1997,1.22
Bulgaria,,1996,0.725
Bulgaria,,1995,0.12
Bulgaria,,1994,0.0195
Bulgaria,,1993,0.00234
Bulgaria,,1990,0.0
Burkina Faso,,2023,17.0226
Burkina Faso,,2022,14.6238
Burkina Faso,,2021,12.5631
Burkina Faso,,2020,10.7927
Burkina Faso,,2019,9.27181
Burkina Faso,,2018,8.5
Burkina Faso,,2017,7.79
Burkina Faso,,2016,7.14
Burkina Faso,,2015,6.55
Burkina Faso,,2014,6.0
Burkina Faso,,2013,5.0
Burkina Faso,,2012,3.72503
Burkina Faso,,2011,3.0
Burkina Faso,,2010,2.4
Burkina Faso,,2009,1.13
Burkina Faso,,2008,0.92
Burkina Faso,,2007,0.75
Burkina Faso,,2006,0.632708
Burkina Faso,,2005,0.469914
Burkina Faso,,2004,0.400295
Burkina Faso,,2003,0.37344
Burkina Faso,,2002,0.200993
Burkina Faso,,2001,0.157732
Burkina Faso,,2000,0.0770802
Burkina Faso,,1999,0.0618
Burkina Faso,,1998,0.0454
Burkina Faso,,1997,0.0187
Burkina Faso,,1996,0.000961
Burkina Faso,,1990,0.0
Burundi,,2023,11.0784
Burundi,,2022,11.0009
Burundi,,2021,10.9847
Burundi,,2020,9.17302
Burundi,,2019,6.1
Burundi,,2018,4.0
Burundi,,2017,2.66075
Burundi,,2016,2.2
Burundi,,2015,2.0
Burundi,,2014,1.04239
Burundi,,2013,1.26422
Burundi,,2012,1.22
Burundi,,2011,1.11
Burundi,,2010,1.0
Burundi,,2009,0.9
Burundi,,2008,0.81
Burundi,,2007,0.7
Burundi,,2006,0.657593
Burundi,,2005,0.542143
Burundi,,2004,0.34906
Burundi,,2003,0.201273
Burundi,,2002,0.118228
Burundi,,2001,0.106001
Burundi,,2000,0.0772484
Burundi,,1999,0.0392
Burundi,,1998,0.0158
Burundi,,1997,0.00798
Burundi,,1996,0.000804
Burundi,,1995,0.0
Burundi,,1994,0.0
Burundi,,1993,0.0
Burundi,,1992,0.0
Burundi,,1991,0.0
Burundi,,1990,0.0
Cape Verde,,2023,73.539
Cape Verde,,2022,72.7601
Cape Verde,,2021,70.2825
Cape Verde,,2020,69.3734
Cape Verde,,2019,61.9434
Cape Verde,,2018,59.5
Cape Verde,,2017,57.1621
Cape Verde,,2016,50.3228
Cape Verde,,2015,42.683
Cape Verde,,2014,40.26
Cape Verde,,2013,37.5
Cape Verde,,2012,34.74
Cape Verde,,2011,32.0
Cape Verde,,2010,30.0
Cape Verde,,2009,21.0
Cape Verde,,2008,14.0
Cape Verde,,2007,8.28322
Cape Verde,,2006,6.80891
Cape Verde,,2005,6.07409
Cape Verde,,2004,5.31883
Cape Verde,,2003,4.32489
Cape Verde,,2002,3.51876
Cape Verde,,2001,2.68533
Cape Verde,,2000,1.82244
Cape Verde,,1999,1.16
Cape Verde,,1998,0.473
Cape Verde,,1997,0.241
Cape Verde,,1990,0.0
Cambodia,,2023,60.7171
Cambodia,,2022,59.6606
Cambodia,,2021,57.9592
Cambodia,,2020,53.6508
Cambodia,,2019,52.3059
Cambodia,,2017,32.9003
Cambodia,,2016,32.3985
Cambodia,,2015,6.43319
Cambodia,,2014,14.0
Cambodia,,2013,6.0
Cambodia,,2012,4.94
Cambodia,,2011,3.1
Cambodia,,2010,1.26
Cambodia,,2009,0.53
Cambodia,,2008,0.51
Cambodia,,2007,0.49
Cambodia,,2006,0.468357
Cambodia,,2005,0.317322
Cambodia,,2004,0.300437
Cambodia,,2003,0.26057
Cambodia,,2002,0.226983
Cambodia,,2001,0.0769561
Cambodia,,2000,0.0470226
Cambodia,,1999,0.032
Cambodia,,1998,0.0163
Cambodia,,1997,0.00584
Cambodia,,1990,0.0
Cameroon,,2023,41.9088
Cameroon,,2022,41.775
Cameroon,,2021,42.0405
Cameroon,,2020,41.2264
Cameroon,,2019,36.5392
Cameroon,,2018,29.7
Cameroon,,2017,23.203
Cameroon,,2016,20.6
Cameroon,,2015,18.3
Cameroon,,2014,16.2149
Cameroon,,2013,10.0
Cameroon,,2012,7.5
Cameroon,,2011,5.0
Cameroon,,2010,4.3
Cameroon,,2009,3.84
Cameroon,,2008,3.4
Cameroon,,2007,2.93
Cameroon,,2006,2.02874
Cameroon,,2005,1.40265
Cameroon,,2004,0.976075
Cameroon,,2003,0.587623
Cameroon,,2002,0.360872
Cameroon,,2001,0.277051
Cameroon,,2000,0.25212
Cameroon,,1999,0.129
Cameroon,,1998,0.0132
Cameroon,,1997,0.00677
Cameroon,,1990,0.0
Canada,,2023,93.9564
Canada,,2022,94.0
Canada,,2021,93.9371
Canada,,2020,92.3
Canada,,2019,91.9129
Canada,,2018,94.64
Canada,,2017,92.7014
Canada,,2016,91.16
Canada,,2015,90.0
Canada,,2014,87.12
Canada,,2013,85.8
Canada,,2012,83.0
Canada,,2011,83.0
Canada,,2010,80.3
Canada,,2009,80.3
Canada,,2008,76.7
Canada,,2007,73.2
Canada,,2006,72.4
Canada,,2005,71.66
Canada,,2004,65.956
Canada,,2003,64.2
Canada,,2002,61.5933
Canada,,2001,60.2
Canada,,2000,51.3
Canada,,1999,36.2
Canada,,1998,24.9
Canada,,1997,15.1
Canada,,1996,6.76
Canada,,1995,4.16
Canada,,1994,2.38
Canada,,1993,1.18
Canada,,1992,0.916
