country,iso2,year,value
Canada,,2022,12.7
Canada,,2021,11.9
Canada,,2020,9.9
Canada,,2019,11.0
Canada,,2018,9.6
Canada,,2017,9.7
Canada,,2016,9.7
Canada,,2015,9.3
Canada,,2014,9.4
Canada,,2013,9.4
Central African Republic,,2025,14.8
Central African Republic,,2024,14.8
Central African Republic,,2023,18.1
Central African Republic,,2022,18.1
Central African Republic,,2021,18.1
Central African Republic,,2020,18.1
Central African Republic,,2019,18.1
Central African Republic,,2018,18.1
Central African Republic,,2017,18.1
Central African Republic,,2016,18.1
Central African Republic,,2015,18.1
Central African Republic,,2014,18.1
Central African Republic,,2013,18.1
Chad,,2025,21.0
Chad,,2024,21.0
Chad,,2023,21.0
Chad,,2022,21.0
Chad,,2021,21.0
Chad,,2020,21.0
Chad,,2019,20.4
Chad,,2018,20.4
Chad,,2017,20.4
Chad,,2016,20.4
Chad,,2015,18.6
Chad,,2014,18.6
Chad,,2013,18.6
Chile,,2025,21.6
Chile,,2024,21.6
Chile,,2023,21.0
Chile,,2022,21.0
Chile,,2021,20.9
Chile,,2020,20.9
Chile,,2019,20.4
Chile,,2018,18.5
Chile,,2017,18.4
Chile,,2016,18.4
Chile,,2015,18.3
Chile,,2014,18.3
Chile,,2013,18.3
China,,2025,15.6
China,,2024,15.6
China,,2023,15.6
China,,2022,15.6
China,,2021,15.6
China,,2020,15.6
China,,2019,15.6
China,,2018,15.6
China,,2017,17.1
China,,2016,17.1
China,,2015,17.1
China,,2014,17.1
China,,2013,17.0
Colombia,,2025,17.2
Colombia,,2024,17.0
Colombia,,2023,16.4
Colombia,,2022,16.4
Colombia,,2021,16.9
Colombia,,2020,16.9
Colombia,,2019,14.8
Colombia,,2018,14.8
Colombia,,2017,14.2
Colombia,,2016,14.2
Colombia,,2015,13.9
Colombia,,2014,23.2
Colombia,,2013,23.1
Comoros,,2025,33.7
Comoros,,2024,33.7
Comoros,,2023,33.8
Comoros,,2022,33.8
Comoros,,2021,33.8
Comoros,,2020,33.8
Comoros,,2019,10.2
Comoros,,2018,10.2
Comoros,,2017,10.2
Comoros,,2016,10.2
Comoros,,2015,10.2
Comoros,,2014,10.2
Comoros,,2013,10.2
Democratic Republic of the Congo,,2025,14.9
Democratic Republic of the Congo,,2024,14.9
Democratic Republic of the Congo,,2023,13.9
Democratic Republic of the Congo,,2022,13.9
Democratic Republic of the Congo,,2021,13.8
Democratic Republic of the Congo,,2020,13.8
Democratic Republic of the Congo,,2019,13.8
Democratic Republic of the Congo,,2018,13.8
Democratic Republic of the Congo,,2017,13.8
Democratic Republic of the Congo,,2016,12.7
Democratic Republic of the Congo,,2015,12.7
Democratic Republic of the Congo,,2014,12.7
Democratic Republic of the Congo,,2013,12.9
Republic of the Congo,,2025,36.6
Republic of the Congo,,2024,36.8
Republic of the Congo,,2023,36.8
Republic of the Congo,,2022,36.8
Republic of the Congo,,2021,36.8
Republic of the Congo,,2020,36.8
Republic of the Congo,,2019,40.7
Republic of the Congo,,2018,40.7
Republic of the Congo,,2017,40.6
Republic of the Congo,,2016,40.6
Republic of the Congo,,2015,37.1
Republic of the Congo,,2014,37.1
Republic of the Congo,,2013,36.4
Costa Rica,,2025,26.6
Costa Rica,,2024,26.5
Costa Rica,,2023,26.6
Costa Rica,,2022,26.6
Costa Rica,,2021,28.4
Costa Rica,,2020,28.4
Costa Rica,,2019,28.3
Costa Rica,,2018,27.6
Costa Rica,,2017,27.6
Costa Rica,,2016,27.6
Costa Rica,,2015,27.6
Costa Rica,,2014,27.6
Costa Rica,,2013,27.6
Ivory Coast,,2025,22.9
Ivory Coast,,2024,22.8
Ivory Coast,,2023,23.0
Ivory Coast,,2022,23.0
Ivory Coast,,2021,23.0
Ivory Coast,,2020,23.0
Ivory Coast,,2019,23.0
Ivory Coast,,2018,22.9
Ivory Coast,,2017,22.9
Ivory Coast,,2016,22.9
Ivory Coast,,2015,22.9
Ivory Coast,,2014,22.9
Ivory Coast,,2013,22.9
Croatia,,2025,38.4
Croatia,,2024,38.4
Croatia,,2023,38.5
Croatia,,2022,38.5
Croatia,,2021,38.4
Croatia,,2020,38.4
Croatia,,2019,38.3
Croatia,,2018,38.3
Croatia,,2017,38.3
Croatia,,2016,38.2
Croatia,,2015,38.0
Croatia,,2014,38.0
Croatia,,2013,13.8
Cuba,,2025,15.6
Cuba,,2024,15.6
Cuba,,2023,16.2
Cuba,,2022,16.2
Cuba,,2021,16.2
Cuba,,2020,16.2
Cuba,,2019,16.2
Cuba,,2018,16.6
Cuba,,2017,16.6
Cuba,,2016,16.6
Cuba,,2015,12.4
Cuba,,2014,12.4
Cuba,,2013,12.4
Cyprus,,2025,38.6
Cyprus,,2024,38.6
Cyprus,,2023,38.7
Cyprus,,2022,38.7
Cyprus,,2021,38.7
Cyprus,,2020,38.6
Cyprus,,2019,38.5
Cyprus,,2018,37.4
Cyprus,,2017,18.7
Cyprus,,2016,18.7
Cyprus,,2015,18.4
Cyprus,,2014,18.4
Cyprus,,2013,20.6
Czechia,,2025,21.9
Czechia,,2024,21.9
Czechia,,2023,22.2
Czechia,,2022,22.2
Czechia,,2021,22.2
Czechia,,2020,22.2
Czechia,,2019,22.2
Czechia,,2018,22.2
Czechia,,2017,22.2
Czechia,,2016,22.1
Czechia,,2015,21.7
Czechia,,2014,21.8
Czechia,,2013,21.9
Denmark,,2025,16.4
Denmark,,2024,15.8
Denmark,,2023,17.0
Denmark,,2022,17.0
Denmark,,2021,17.0
Denmark,,2020,17.0
Denmark,,2019,17.2
Denmark,,2018,18.1
Denmark,,2017,26.1
Denmark,,2016,18.1
Denmark,,2015,25.6
Denmark,,2014,25.6
Denmark,,2013,17.5
Djibouti,,2025,1.6
Djibouti,,2024,1.6
Djibouti,,2023,1.6
Djibouti,,2022,1.6
Djibouti,,2021,1.6
Djibouti,,2020,1.6
Djibouti,,2019,1.6
Djibouti,,2018,1.6
Djibouti,,2017,1.6
Djibouti,,2016,1.6
Djibouti,,2015,1.6
Djibouti,,2014,1.6
Djibouti,,2013,0.1
Dominica,,2025,21.4
Dominica,,2024,21.4
Dominica,,2023,22.0
Dominica,,2022,22.0
Dominica,,2021,22.0
Dominica,,2020,22.0
Dominica,,2019,22.0
Dominica,,2018,22.0
Dominica,,2017,22.0
Dominica,,2016,22.0
Dominica,,2015,22.0
Dominica,,2014,21.6
Dominica,,2013,21.6
Dominican Republic,,2025,26.3
Dominican Republic,,2024,26.2
Dominican Republic,,2023,26.4
Dominican Republic,,2022,26.4
Dominican Republic,,2021,26.2
Dominican Republic,,2020,26.2
Dominican Republic,,2019,26.2
Dominican Republic,,2018,26.2
Dominican Republic,,2017,23.0
Dominican Republic,,2016,23.0
Dominican Republic,,2015,23.0
Dominican Republic,,2014,23.0
Dominican Republic,,2013,22.3
Ecuador,,2025,23.8
Ecuador,,2024,23.6
Ecuador,,2023,23.5
Ecuador,,2022,23.4
Ecuador,,2021,23.2
Ecuador,,2020,22.4
Ecuador,,2019,21.7
Ecuador,,2018,21.7
Ecuador,,2017,20.0
Ecuador,,2016,20.0
Ecuador,,2015,20.0
Ecuador,,2014,25.7
Ecuador,,2013,25.6
Egypt,,2025,13.1
Egypt,,2024,13.2
Egypt,,2023,13.1
Egypt,,2022,13.1
Egypt,,2021,13.1
Egypt,,2020,13.1
Egypt,,2019,13.1
Egypt,,2018,13.1
Egypt,,2017,13.1
Egypt,,2016,13.1
Egypt,,2015,13.1
Egypt,,2014,13.1
Egypt,,2013,13.1
El Salvador,,2025,8.3
El Salvador,,2024,8.3
El Salvador,,2023,8.6
El Salvador,,2022,8.6
El Salvador,,2021,8.6
El Salvador,,2020,8.6
El Salvador,,2019,8.8
El Salvador,,2018,8.8
El Salvador,,2017,8.8
El Salvador,,2016,8.8
El Salvador,,2015,8.8
El Salvador,,2014,8.4
El Salvador,,2013,8.4
Equatorial Guinea,,2025,19.0
Equatorial Guinea,,2024,19.0
Equatorial Guinea,,2023,19.3
Equatorial Guinea,,2022,19.3
Equatorial Guinea,,2021,19.3
Equatorial Guinea,,2020,19.3
Equatorial Guinea,,2019,19.3
Equatorial Guinea,,2018,19.3
Equatorial Guinea,,2017,19.3
Equatorial Guinea,,2016,19.3
Equatorial Guinea,,2015,23.3
Equatorial Guinea,,2014,23.3
Equatorial Guinea,,2013,23.3
Eritrea,,2025,0.0
Eritrea,,2024,0.0
Eritrea,,2023,0.0
Eritrea,,2022,0.0
Eritrea,,2021,0.0
Eritrea,,2020,4.9
Eritrea,,2019,4.9
Eritrea,,2018,4.9
Eritrea,,2017,4.9
Eritrea,,2016,4.9
Eritrea,,2015,4.9
Eritrea,,2014,4.9
Eritrea,,2013,4.9
Estonia,,2025,21.6
Estonia,,2024,22.0
Estonia,,2023,21.4
Estonia,,2022,21.4
Estonia,,2021,21.3
Estonia,,2020,21.2
Estonia,,2019,20.6
Estonia,,2018,20.2
Estonia,,2017,20.2
Estonia,,2016,20.2
Estonia,,2015,20.1
Estonia,,2014,20.1
Estonia,,2013,20.1
Eswatini,,2025,4.2
Eswatini,,2024,4.2
Eswatini,,2023,4.3
Eswatini,,2022,4.3
Eswatini,,2021,4.3
Eswatini,,2020,4.3
Eswatini,,2019,4.3
Eswatini,,2018,4.2
Eswatini,,2017,4.1
Eswatini,,2016,4.1
Eswatini,,2015,4.0
Eswatini,,2014,4.0
Eswatini,,2013,3.0
Ethiopia,,2025,17.0
Ethiopia,,2024,17.0
Ethiopia,,2023,17.0
Ethiopia,,2022,17.0
Ethiopia,,2021,17.0
Ethiopia,,2020,16.1
Ethiopia,,2019,17.6
Ethiopia,,2018,17.6
Ethiopia,,2017,18.5
Ethiopia,,2016,18.5
Ethiopia,,2015,18.5
Ethiopia,,2014,18.5
Ethiopia,,2013,18.5
Fiji,,2025,3.9
Fiji,,2024,3.9
Fiji,,2023,5.4
Fiji,,2022,5.4
Fiji,,2021,5.4
Fiji,,2020,5.4
Fiji,,2019,5.4
Fiji,,2018,5.4
Fiji,,2017,5.4
Fiji,,2016,5.4
Fiji,,2015,5.4
Fiji,,2014,4.4
Fiji,,2013,4.4
Finland,,2025,13.9
Finland,,2024,13.6
Finland,,2023,13.4
Finland,,2022,13.4
Finland,,2021,13.3
Finland,,2020,13.3
Finland,,2019,13.3
Finland,,2018,15.0
Finland,,2017,15.0
Finland,,2016,15.0
Finland,,2015,15.0
Finland,,2014,15.0
Finland,,2013,14.9
France,,2025,28.8
France,,2024,28.6
France,,2023,28.4
France,,2022,28.4
France,,2021,28.0
France,,2020,27.3
France,,2019,26.3
France,,2018,25.8
France,,2017,26.0
France,,2016,25.8
France,,2015,25.6
France,,2014,25.6
France,,2013,25.4
Gabon,,2025,22.6
Gabon,,2024,22.7
Gabon,,2023,22.4
Gabon,,2022,22.4
Gabon,,2021,22.4
Gabon,,2020,22.4
Gabon,,2019,22.4
Gabon,,2018,22.4
Gabon,,2017,22.4
Gabon,,2016,20.1
Gabon,,2015,20.1
Gabon,,2014,20.1
Gabon,,2013,20.0
Gambia,,2025,7.7
Gambia,,2024,7.6
Gambia,,2023,7.7
Gambia,,2022,7.7
Gambia,,2021,7.7
Gambia,,2020,7.7
Gambia,,2019,4.1
Gambia,,2018,4.1
Gambia,,2017,4.1
Gambia,,2016,4.1
Gambia,,2015,4.1
Gambia,,2014,4.1
Gambia,,2013,4.1
Georgia,,2025,22.8
Georgia,,2024,22.8
Georgia,,2023,11.1
Georgia,,2022,11.1
Georgia,,2021,9.3
Georgia,,2020,9.3
Georgia,,2019,9.3
Georgia,,2018,8.3
Georgia,,2017,8.3
Georgia,,2016,8.3
Georgia,,2015,8.3
Georgia,,2014,8.3
Georgia,,2013,7.8
Germany,,2025,39.2
Germany,,2024,39.3
Germany,,2023,37.6
Germany,,2022,37.6
Germany,,2021,37.5
Germany,,2020,37.8
Germany,,2019,37.4
Germany,,2018,37.8
Germany,,2017,37.8
Germany,,2016,37.8
Germany,,2015,37.4
Germany,,2014,37.4
Germany,,2013,37.9
Ghana,,2025,15.3
Ghana,,2024,14.8
Ghana,,2023,14.8
Ghana,,2022,14.8
Ghana,,2021,14.8
Ghana,,2020,14.8
Ghana,,2019,15.0
Ghana,,2018,15.0
Ghana,,2017,15.1
Ghana,,2016,15.1
Ghana,,2015,15.1
Ghana,,2014,15.1
Ghana,,2013,15.1
Greece,,2025,35.0
Greece,,2024,35.0
Greece,,2023,35.2
Greece,,2022,35.2
Greece,,2021,35.2
Greece,,2020,35.2
Greece,,2019,35.2
Greece,,2018,35.2
Greece,,2017,35.0
Greece,,2016,35.0
Greece,,2015,35.0
Greece,,2014,35.0
Greece,,2013,35.1
Greenland,,2025,41.9
Greenland,,2024,41.9
Greenland,,2023,41.1
Greenland,,2022,41.1
Greenland,,2021,41.6
Greenland,,2020,41.1
Greenland,,2019,41.1
Greenland,,2018,41.2
Greenland,,2017,41.2
Greenland,,2016,41.3
Greenland,,2015,41.2
Greenland,,2014,41.2
Greenland,,2013,41.2
Grenada,,2025,8.8
Grenada,,2024,8.8
Grenada,,2023,9.5
Grenada,,2022,9.5
Grenada,,2021,9.5
Grenada,,2020,9.5
Grenada,,2019,9.8
Grenada,,2018,9.8
Grenada,,2017,9.3
Grenada,,2016,9.3
Grenada,,2015,9.3
Grenada,,2014,2.2
Grenada,,2013,2.2
Guatemala,,2025,20.1
Guatemala,,2024,20.1
Guatemala,,2023,20.1
Guatemala,,2022,20.1
Guatemala,,2021,20.1
Guatemala,,2020,20.1
Guatemala,,2019,20.0
Guatemala,,2018,20.0
Guatemala,,2017,31.7
Guatemala,,2016,31.7
Guatemala,,2015,31.7
Guatemala,,2014,31.7
Guatemala,,2013,31.7
Guinea,,2025,42.6
Guinea,,2024,37.6
Guinea,,2023,37.6
Guinea,,2022,37.6
Guinea,,2021,37.6
Guinea,,2020,35.8
Guinea,,2019,35.6
Guinea,,2018,35.6
Guinea,,2017,35.6
Guinea,,2016,30.7
Guinea,,2015,30.7
Guinea,,2014,30.7
Guinea,,2013,30.7
Guinea-Bissau,,2025,26.2
Guinea-Bissau,,2024,26.2
Guinea-Bissau,,2023,27.1
Guinea-Bissau,,2022,27.1
Guinea-Bissau,,2021,26.3
Guinea-Bissau,,2020,26.3
Guinea-Bissau,,2019,16.7
Guinea-Bissau,,2018,16.7
Guinea-Bissau,,2017,16.7
Guinea-Bissau,,2016,16.7
Guinea-Bissau,,2015,16.2
Guinea-Bissau,,2014,16.2
Guinea-Bissau,,2013,16.2
Guyana,,2025,8.4
Guyana,,2024,8.4
Guyana,,2023,8.5
Guyana,,2022,8.5
Guyana,,2021,8.5
Guyana,,2020,8.5
Guyana,,2019,8.5
Guyana,,2018,8.7
Guyana,,2017,8.7
Guyana,,2016,8.7
Guyana,,2015,8.7
Guyana,,2014,8.7
Guyana,,2013,8.7
Haiti,,2025,8.6
Haiti,,2024,8.6
Haiti,,2023,8.6
Haiti,,2022,8.6
Haiti,,2021,8.6
Haiti,,2020,7.1
Haiti,,2019,7.1
Haiti,,2018,1.9
Haiti,,2017,1.9
Haiti,,2016,0.3
Haiti,,2015,0.3
Haiti,,2014,0.3
Haiti,,2013,0.3
Honduras,,2025,23.0
Honduras,,2024,23.4
Honduras,,2023,23.5
Honduras,,2022,23.5
Honduras,,2021,23.5
Honduras,,2020,23.5
Honduras,,2019,23.9
Honduras,,2018,23.9
Honduras,,2017,28.4
Honduras,,2016,28.4
Honduras,,2015,28.0
Honduras,,2014,27.9
Honduras,,2013,21.2
Hungary,,2025,22.3
Hungary,,2024,22.6
Hungary,,2023,22.6
Hungary,,2022,22.6
Hungary,,2021,22.6
Hungary,,2020,22.6
Hungary,,2019,22.6
Hungary,,2018,22.6
Hungary,,2017,22.6
Hungary,,2016,22.6
Hungary,,2015,22.6
Hungary,,2014,22.6
Hungary,,2013,23.2
Iceland,,2025,20.9
Iceland,,2024,20.9
Iceland,,2023,20.8
Iceland,,2022,20.8
Iceland,,2021,20.3
Iceland,,2020,19.9
Iceland,,2019,19.5
Iceland,,2018,18.2
Iceland,,2017,18.2
Iceland,,2016,17.4
Iceland,,2015,16.7
Iceland,,2014,16.7
Iceland,,2013,20.2
India,,2025,7.7
India,,2024,7.7
India,,2023,7.5
India,,2022,7.5
India,,2021,7.5
India,,2020,6.0
India,,2019,6.0
India,,2018,6.0
India,,2017,6.0
India,,2016,6.0
India,,2015,6.0
India,,2014,5.9
India,,2013,5.9
Indonesia,,2025,12.0
Indonesia,,2024,12.0
Indonesia,,2023,12.2
Indonesia,,2022,12.2
Indonesia,,2021,12.2
Indonesia,,2020,12.2
Indonesia,,2019,12.2
