country,iso2,year,value
Albania,,2010,14.086
Albania,,2009,13.674
Albania,,2008,13.06
Albania,,2007,15.966
Albania,,2006,15.626
Albania,,2005,15.966
Albania,,2004,16.306
Albania,,2003,16.985
Albania,,2002,17.891
Albania,,2001,18.57
Albania,,2000,19.023
Albania,,1999,20.835
Albania,,1998,20.042
Albania,,1997,16.872
Albania,,1996,13.928
Albania,,1995,14.607
Albania,,1994,20.835
Albania,,1993,25.251
Albania,,1992,30.007
Albania,,1991,10.304
Algeria,,2024,11.427
Algeria,,2023,11.701
Algeria,,2022,12.346
Algeria,,2021,13.63
Algeria,,2020,14.057
Algeria,,2019,12.259
Algeria,,2018,12.137
Algeria,,2017,12.0
Algeria,,2016,10.202
Algeria,,2015,11.206
Algeria,,2014,10.207
Algeria,,2013,9.82
Algeria,,2012,10.97
Algeria,,2011,9.96
Algeria,,2010,9.96
Algeria,,2009,10.16
Algeria,,2008,11.33
Algeria,,2007,13.79
Algeria,,2006,12.27
Algeria,,2005,15.27
Algeria,,2004,17.65
Algeria,,2003,23.72
Algeria,,2002,25.9
Algeria,,2001,27.3
Algeria,,2000,29.77
Algeria,,1999,28.548
Algeria,,1998,26.853
Algeria,,1997,25.43
Algeria,,1996,28.308
Algeria,,1995,31.84
Algeria,,1994,27.74
Algeria,,1993,26.23
Algeria,,1992,24.38
Algeria,,1991,20.6
Angola,,2024,14.464
Angola,,2023,14.537
Angola,,2022,14.602
Angola,,2021,15.799
Angola,,2020,16.69
Angola,,2019,16.497
Angola,,2018,16.594
Angola,,2017,16.61
Angola,,2016,16.575
Angola,,2015,16.49
Angola,,2014,16.406
Angola,,2013,16.492
Angola,,2012,16.562
Angola,,2011,16.77
Angola,,2010,16.618
Angola,,2009,16.431
Angola,,2008,16.228
Angola,,2007,16.153
Angola,,2006,16.206
Angola,,2005,16.36
Angola,,2004,16.378
Angola,,2003,16.498
Angola,,2002,16.488
Angola,,2001,16.7
Angola,,2000,16.682
Angola,,1999,16.593
Angola,,1998,16.371
Angola,,1997,16.172
Angola,,1996,16.275
Angola,,1995,16.987
Angola,,1994,17.4
Angola,,1993,17.399
Angola,,1992,16.978
Angola,,1991,16.855
Argentina,,2024,7.876
Argentina,,2023,6.139
Argentina,,2022,6.805
Argentina,,2021,8.736
Argentina,,2020,11.461
Argentina,,2019,9.843
Argentina,,2018,9.22
Argentina,,2017,8.347
Argentina,,2016,8.085
Argentina,,2015,7.579
Argentina,,2014,7.268
Argentina,,2013,7.1
Argentina,,2012,7.217
Argentina,,2011,7.18
Argentina,,2010,7.714
Argentina,,2009,8.645
Argentina,,2008,7.837
Argentina,,2007,8.47
Argentina,,2006,10.078
Argentina,,2005,11.506
Argentina,,2004,13.522
Argentina,,2003,15.36
Argentina,,2002,19.59
Argentina,,2001,17.32
Argentina,,2000,15.0
Argentina,,1999,14.05
Argentina,,1998,12.65
Argentina,,1997,14.82
Argentina,,1996,17.11
Argentina,,1995,18.8
Argentina,,1994,11.76
Argentina,,1993,10.1
Argentina,,1992,6.36
Argentina,,1991,5.44
Armenia,,2024,13.329
Armenia,,2023,13.245
Armenia,,2022,13.379
Armenia,,2021,15.469
Armenia,,2020,18.175
Armenia,,2019,18.304
Armenia,,2018,18.966
Armenia,,2017,17.704
Armenia,,2016,17.617
Armenia,,2015,18.261
Armenia,,2014,17.498
Armenia,,2013,16.576
Armenia,,2012,17.511
Armenia,,2011,18.884
Armenia,,2010,19.523
Armenia,,2009,19.295
Armenia,,2008,17.1
Armenia,,2007,10.394
Armenia,,2006,10.465
Armenia,,2005,10.54
Armenia,,2004,10.617
Armenia,,2003,10.705
Armenia,,2002,10.833
Armenia,,2001,10.992
Armenia,,2000,11.095
Armenia,,1999,11.2
Armenia,,1998,9.4
Armenia,,1997,10.8
Armenia,,1996,9.3
Armenia,,1995,6.7
Armenia,,1994,6.6
Armenia,,1993,5.3
Armenia,,1992,1.8
Armenia,,1991,1.783
Australia,,2024,4.072
Australia,,2023,3.668
Australia,,2022,3.728
Australia,,2021,5.116
Australia,,2020,6.456
Australia,,2019,5.159
Australia,,2018,5.3
Australia,,2017,5.592
Australia,,2016,5.711
Australia,,2015,6.055
Australia,,2014,6.078
Australia,,2013,5.663
Australia,,2012,5.225
Australia,,2011,5.083
Australia,,2010,5.214
Australia,,2009,5.565
Australia,,2008,4.242
Australia,,2007,4.381
Australia,,2006,4.785
Australia,,2005,5.036
Australia,,2004,5.399
Australia,,2003,5.933
Australia,,2002,6.375
Australia,,2001,6.747
Australia,,2000,6.288
Australia,,1999,6.876
Australia,,1998,7.684
Australia,,1997,8.367
Australia,,1996,8.509
Australia,,1995,8.473
Australia,,1994,9.724
Australia,,1993,10.879
Australia,,1992,10.733
Australia,,1991,9.586
Austria,,2024,5.439
Austria,,2023,5.264
Austria,,2022,4.992
Austria,,2021,6.459
Austria,,2020,5.201
Austria,,2019,4.56
Austria,,2018,4.933
Austria,,2017,5.561
Austria,,2016,6.064
Austria,,2015,5.802
Austria,,2014,5.674
Austria,,2013,5.367
Austria,,2012,4.909
Austria,,2011,4.637
Austria,,2010,4.883
Austria,,2009,5.371
Austria,,2008,4.198
Austria,,2007,4.909
Austria,,2006,5.32
Austria,,2005,5.682
Austria,,2004,5.969
Austria,,2003,4.779
Austria,,2002,4.852
Austria,,2001,4.007
Austria,,2000,4.687
Austria,,1999,4.699
Austria,,1998,5.483
Austria,,1997,5.15
Austria,,1996,5.282
Austria,,1995,4.345
Austria,,1994,3.535
Austria,,1993,4.25
Austria,,1992,3.59
Austria,,1991,3.42
Azerbaijan,,2024,5.594
Azerbaijan,,2023,5.636
Azerbaijan,,2022,5.65
Azerbaijan,,2021,6.04
Azerbaijan,,2020,7.24
Azerbaijan,,2019,5.0
Azerbaijan,,2018,4.9
Azerbaijan,,2017,5.0
Azerbaijan,,2016,5.0
Azerbaijan,,2015,4.96
Azerbaijan,,2014,4.91
Azerbaijan,,2013,4.97
Azerbaijan,,2012,5.19
Azerbaijan,,2011,5.42
Azerbaijan,,2010,5.63
Azerbaijan,,2009,5.74
Azerbaijan,,2008,5.86
Azerbaijan,,2007,6.33
Azerbaijan,,2006,6.62
Azerbaijan,,2005,7.26
Azerbaijan,,2004,7.99
Azerbaijan,,2003,9.17
Azerbaijan,,2002,10.04
Azerbaijan,,2001,10.91
Azerbaijan,,2000,11.78
Azerbaijan,,1999,10.9
Azerbaijan,,1998,10.0
Azerbaijan,,1997,9.1
Azerbaijan,,1996,8.1
Azerbaijan,,1995,7.2
Azerbaijan,,1994,6.3
Azerbaijan,,1993,4.5
Azerbaijan,,1992,1.8
Azerbaijan,,1991,0.9
Bahamas,,2024,8.463
Bahamas,,2023,8.643
Bahamas,,2022,9.272
Bahamas,,2021,11.032
Bahamas,,2020,12.027
Bahamas,,2019,9.336
Bahamas,,2018,10.0
Bahamas,,2017,9.8
Bahamas,,2016,12.7
Bahamas,,2015,12.0
Bahamas,,2014,13.8
Bahamas,,2013,16.18
Bahamas,,2012,14.02
Bahamas,,2011,14.52
Bahamas,,2010,14.432
Bahamas,,2009,14.25
Bahamas,,2008,8.18
Bahamas,,2007,7.88
Bahamas,,2006,7.54
Bahamas,,2005,10.2
Bahamas,,2004,10.2
Bahamas,,2003,10.84
Bahamas,,2002,9.05
Bahamas,,2001,6.87
Bahamas,,2000,7.12
Bahamas,,1999,7.45
Bahamas,,1998,7.65
Bahamas,,1997,9.76
Bahamas,,1996,11.46
Bahamas,,1995,10.83
Bahamas,,1994,13.83
Bahamas,,1993,12.72
Bahamas,,1992,14.81
Bahamas,,1991,12.17
Bahrain,,2024,1.102
Bahrain,,2023,1.154
Bahrain,,2022,1.326
Bahrain,,2021,1.541
Bahrain,,2020,1.781
Bahrain,,2019,1.223
Bahrain,,2018,1.2
Bahrain,,2017,1.194
Bahrain,,2016,1.192
Bahrain,,2015,1.16
Bahrain,,2014,1.141
Bahrain,,2013,1.182
Bahrain,,2012,1.2
Bahrain,,2011,1.21
Bahrain,,2010,1.13
Bahrain,,2009,1.07
Bahrain,,2008,1.014
Bahrain,,2007,1.006
Bahrain,,2006,1.021
Bahrain,,2005,1.021
Bahrain,,2004,1.065
Bahrain,,2003,1.128
Bahrain,,2002,1.139
Bahrain,,2001,1.12
Bahrain,,2000,1.083
Bahrain,,1999,1.115
Bahrain,,1998,1.117
Bahrain,,1997,1.129
Bahrain,,1996,1.182
Bahrain,,1995,1.047
Bahrain,,1994,1.009
Bahrain,,1993,0.884
Bahrain,,1992,0.971
Bahrain,,1991,1.051
Bangladesh,,2024,4.68
Bangladesh,,2023,4.454
Bangladesh,,2022,4.593
Bangladesh,,2021,5.327
Bangladesh,,2020,5.436
Bangladesh,,2019,4.441
Bangladesh,,2018,4.407
Bangladesh,,2017,4.372
Bangladesh,,2016,4.35
Bangladesh,,2015,4.396
Bangladesh,,2014,4.416
Bangladesh,,2013,4.426
Bangladesh,,2012,4.071
Bangladesh,,2011,3.736
Bangladesh,,2010,3.379
Bangladesh,,2009,5.0
Bangladesh,,2008,4.492
Bangladesh,,2007,4.017
Bangladesh,,2006,3.591
Bangladesh,,2005,4.25
Bangladesh,,2004,4.314
Bangladesh,,2003,4.32
Bangladesh,,2002,3.966
Bangladesh,,2001,3.61
Bangladesh,,2000,3.27
Bangladesh,,1999,3.087
Bangladesh,,1998,2.893
Bangladesh,,1997,2.698
Bangladesh,,1996,2.51
Bangladesh,,1995,2.441
Bangladesh,,1994,2.371
Bangladesh,,1993,2.311
Bangladesh,,1992,2.234
Bangladesh,,1991,2.2
Barbados,,2024,7.529
Barbados,,2023,7.878
Barbados,,2022,8.365
Barbados,,2021,9.433
Barbados,,2020,9.777
Barbados,,2019,8.412
Barbados,,2018,8.322
Barbados,,2017,8.622
Barbados,,2016,8.247
Barbados,,2015,9.803
Barbados,,2014,12.17
Barbados,,2013,11.55
Barbados,,2012,11.59
Barbados,,2011,11.19
Barbados,,2010,10.69
Barbados,,2009,10.02
Barbados,,2008,8.12
Barbados,,2007,7.41
Barbados,,2006,8.73
Barbados,,2005,9.08
Barbados,,2004,9.57
Barbados,,2003,11.0
Barbados,,2002,10.32
Barbados,,2001,9.85
Barbados,,2000,9.35
Barbados,,1999,10.61
Barbados,,1998,12.4
Barbados,,1997,14.61
Barbados,,1996,14.71
Barbados,,1995,19.66
Barbados,,1994,22.98
Barbados,,1993,24.54
Barbados,,1992,22.94
Barbados,,1991,22.323
Belarus,,2024,3.361
Belarus,,2023,3.461
Belarus,,2022,3.574
Belarus,,2021,3.9
Belarus,,2020,4.049
Belarus,,2019,4.165
Belarus,,2018,4.763
Belarus,,2017,5.648
Belarus,,2016,5.844
Belarus,,2015,5.881
Belarus,,2014,5.902
Belarus,,2013,5.937
Belarus,,2012,5.946
Belarus,,2011,6.022
Belarus,,2010,6.045
Belarus,,2009,6.1
Belarus,,2008,6.698
Belarus,,2007,7.38
Belarus,,2006,8.024
Belarus,,2005,8.728
Belarus,,2004,9.452
Belarus,,2003,10.215
Belarus,,2002,10.908
Belarus,,2001,11.609
Belarus,,2000,12.224
Belarus,,1999,12.8
Belarus,,1998,14.0
Belarus,,1997,17.1
Belarus,,1996,24.4
Belarus,,1995,17.7
Belarus,,1994,12.8
Belarus,,1993,8.5
Belarus,,1992,3.1
Belarus,,1991,0.6
Belgium,,2024,5.488
Belgium,,2023,5.528
Belgium,,2022,5.57
Belgium,,2021,6.248
Belgium,,2020,5.545
Belgium,,2019,5.364
Belgium,,2018,5.941
Belgium,,2017,7.09
Belgium,,2016,7.83
Belgium,,2015,8.482
Belgium,,2014,8.523
Belgium,,2013,8.425
Belgium,,2012,7.542
Belgium,,2011,7.14
Belgium,,2010,8.293
Belgium,,2009,7.908
Belgium,,2008,6.976
Belgium,,2007,7.459
Belgium,,2006,8.246
Belgium,,2005,8.44
Belgium,,2004,7.363
Belgium,,2003,7.68
Belgium,,2002,6.91
Belgium,,2001,6.178
Belgium,,2000,6.586
Belgium,,1999,8.649
Belgium,,1998,9.322
Belgium,,1997,8.95
Belgium,,1996,9.483
Belgium,,1995,9.337
Belgium,,1994,9.645
Belgium,,1993,8.078
Belgium,,1992,6.702
Belgium,,1991,6.984
Belize,,2024,7.0
Belize,,2023,8.267
Belize,,2022,8.763
Belize,,2021,10.322
Belize,,2020,10.784
Belize,,2019,9.053
Belize,,2018,7.896
Belize,,2017,6.596
Belize,,2016,7.0
Belize,,2015,7.578
Belize,,2014,8.244
Belize,,2013,8.349
Belize,,2012,8.379
Belize,,2011,8.43
Belize,,2010,8.416
Belize,,2009,8.328
Belize,,2008,8.18
Belize,,2007,8.51
Belize,,2006,9.39
Belize,,2005,10.91
Belize,,2004,10.584
Belize,,2003,10.343
Belize,,2002,10.04
Belize,,2001,9.07
Belize,,2000,10.836
Belize,,1999,12.84
Belize,,1998,14.31
Belize,,1997,12.68
Belize,,1996,13.82
Belize,,1995,12.48
Belize,,1994,11.1
Belize,,1993,9.78
Belize,,1992,9.697
Belize,,1991,9.69
Benin,,2024,1.722
Benin,,2023,1.657
Benin,,2022,1.685
Benin,,2021,1.779
Benin,,2020,1.502
Benin,,2019,1.214
Benin,,2018,1.41
Benin,,2017,1.659
Benin,,2016,1.784
Benin,,2015,1.82
Benin,,2014,1.872
Benin,,2013,2.099
Benin,,2012,2.406
Benin,,2011,2.647
Benin,,2010,1.04
Benin,,2009,0.949
Benin,,2008,0.894
Benin,,2007,0.902
Benin,,2006,0.889
Benin,,2005,0.86
Benin,,2004,0.79
Benin,,2003,0.747
Benin,,2002,0.69
Benin,,2001,0.765
Benin,,2000,0.864
Benin,,1999,0.949
Benin,,1998,1.048
Benin,,1997,1.099
Benin,,1996,1.246
Benin,,1995,1.305
Benin,,1994,1.455
Benin,,1993,1.495
Benin,,1992,1.51
Benin,,1991,1.64
Bhutan,,2024,2.856
Bhutan,,2023,3.126
Bhutan,,2022,5.947
Bhutan,,2021,4.803
Bhutan,,2020,5.03
Bhutan,,2019,2.72
Bhutan,,2018,3.35
Bhutan,,2017,3.016
Bhutan,,2016,2.705
Bhutan,,2015,2.45
Bhutan,,2014,2.63
Bhutan,,2013,2.87
Bhutan,,2012,2.05
Bhutan,,2011,3.23
Bhutan,,2010,3.32
Bhutan,,2009,3.96
Bhutan,,2008,3.842
Bhutan,,2007,3.7
Bhutan,,2006,3.13
Bhutan,,2005,3.1
Bhutan,,2004,2.49
Bhutan,,2003,1.8
Bhutan,,2002,1.853
Bhutan,,2001,1.9
Bhutan,,2000,1.66
Bhutan,,1999,1.4
Bhutan,,1998,1.4
Bhutan,,1997,1.393
Bhutan,,1996,1.392
Bhutan,,1995,1.404
Bhutan,,1994,1.413
Bhutan,,1993,1.433
Bhutan,,1992,1.397
Bhutan,,1991,1.385
Bolivia,,2024,3.091
Bolivia,,2023,3.024
Bolivia,,2022,3.552
Bolivia,,2021,5.089
Bolivia,,2020,7.903
Bolivia,,2019,3.682
Bolivia,,2018,3.519
Bolivia,,2017,3.655
Bolivia,,2016,3.498
Bolivia,,2015,3.111
Bolivia,,2014,2.021
Bolivia,,2013,2.437
Bolivia,,2012,2.066
Bolivia,,2011,2.255
Bolivia,,2010,2.608
Bolivia,,2009,2.973
Bolivia,,2008,2.603
Bolivia,,2007,2.616
Bolivia,,2006,2.577
Bolivia,,2005,2.603
Bolivia,,2004,2.622
Bolivia,,2003,2.664
Bolivia,,2002,2.613
Bolivia,,2001,2.636
Bolivia,,2000,2.447
Bolivia,,1999,2.303
Bolivia,,1998,2.121
Bolivia,,1997,2.08
Bolivia,,1996,2.373
Bolivia,,1995,2.661
Bolivia,,1994,3.08
Bolivia,,1993,3.05
Bolivia,,1992,3.031
Bolivia,,1991,2.934
Bosnia and Herzegovina,,2024,10.723
Bosnia and Herzegovina,,2023,10.668
Bosnia and Herzegovina,,2022,12.657
Bosnia and Herzegovina,,2021,14.897
Bosnia and Herzegovina,,2020,15.868
Bosnia and Herzegovina,,2019,15.692
Bosnia and Herzegovina,,2018,18.4
Bosnia and Herzegovina,,2017,20.527
Bosnia and Herzegovina,,2016,25.408
Bosnia and Herzegovina,,2015,27.695
Bosnia and Herzegovina,,2014,27.517
Bosnia and Herzegovina,,2013,27.49
Bosnia and Herzegovina,,2012,28.01
Bosnia and Herzegovina,,2011,27.582
Bosnia and Herzegovina,,2010,27.312
Bosnia and Herzegovina,,2009,24.068
Bosnia and Herzegovina,,2008,23.405
Bosnia and Herzegovina,,2007,28.984
Bosnia and Herzegovina,,2006,31.11
Bosnia and Herzegovina,,2005,30.227
Bosnia and Herzegovina,,2004,29.276
Bosnia and Herzegovina,,2003,28.447
Bosnia and Herzegovina,,2002,27.312
Bosnia and Herzegovina,,2001,26.289
Bosnia and Herzegovina,,2000,25.187
Bosnia and Herzegovina,,1999,24.284
Bosnia and Herzegovina,,1998,23.295
Bosnia and Herzegovina,,1997,22.378
Bosnia and Herzegovina,,1996,21.725
Bosnia and Herzegovina,,1995,21.078
Bosnia and Herzegovina,,1994,20.383
Bosnia and Herzegovina,,1993,19.454
Bosnia and Herzegovina,,1992,18.5
Bosnia and Herzegovina,,1991,17.55
Botswana,,2024,23.138
Botswana,,2023,23.381
Botswana,,2022,23.615
Botswana,,2021,23.106
Botswana,,2020,21.017
Botswana,,2019,20.094
Botswana,,2018,19.681
Botswana,,2017,19.664
Botswana,,2016,19.329
Botswana,,2015,18.93
Botswana,,2014,18.514
Botswana,,2013,18.203
Botswana,,2012,17.952
Botswana,,2011,18.054
Botswana,,2010,17.86
Botswana,,2009,16.169
Botswana,,2008,16.328
Botswana,,2007,16.998
Botswana,,2006,17.782
Botswana,,2005,19.847
Botswana,,2004,21.758
Botswana,,2003,23.8
Botswana,,2002,21.268
Botswana,,2001,18.54
Botswana,,2000,15.88
Botswana,,1999,18.236
Botswana,,1998,20.86
Botswana,,1997,21.048
Botswana,,1996,21.593
Botswana,,1995,21.394
Botswana,,1994,21.2
Botswana,,1993,18.759
Botswana,,1992,16.326
Botswana,,1991,13.82
Brazil,,2024,7.634
Brazil,,2023,7.947
Brazil,,2022,9.231
Brazil,,2021,13.158
Brazil,,2020,13.697
Brazil,,2019,11.936
Brazil,,2018,12.329
Brazil,,2017,12.792
Brazil,,2016,11.58
Brazil,,2015,8.538
Brazil,,2014,6.755
Brazil,,2013,7.071
Brazil,,2012,7.251
Brazil,,2011,7.578
Brazil,,2010,8.422
Brazil,,2009,9.419
Brazil,,2008,8.268
Brazil,,2007,9.28
Brazil,,2006,9.692
Brazil,,2005,10.551
Brazil,,2004,10.072
Brazil,,2003,11.168
Brazil,,2002,10.641
Brazil,,2001,10.649
Brazil,,2000,10.889
Brazil,,1999,11.125
Brazil,,1998,10.15
Brazil,,1997,9.003
Brazil,,1996,8.035
Brazil,,1995,7.092
Brazil,,1994,6.578
Brazil,,1993,6.03
Brazil,,1992,7.086
Brazil,,1991,6.894
Brunei,,2024,5.144
Brunei,,2023,5.183
Brunei,,2022,5.191
Brunei,,2021,4.905
Brunei,,2020,7.409
Brunei,,2019,6.6
Brunei,,2018,8.7
Brunei,,2017,9.316
Brunei,,2016,8.574
Brunei,,2015,7.726
Brunei,,2014,6.862
Brunei,,2013,6.655
Brunei,,2012,6.482
Brunei,,2011,6.442
Brunei,,2010,6.455
Brunei,,2009,6.411
Brunei,,2008,6.216
Brunei,,2007,6.091
Brunei,,2006,5.997
Brunei,,2005,5.931
Brunei,,2004,5.786
Brunei,,2003,5.663
Brunei,,2002,5.575
Brunei,,2001,5.499
Brunei,,2000,5.459
Brunei,,1999,5.434
Brunei,,1998,5.347
Brunei,,1997,5.186
Brunei,,1996,5.035
Brunei,,1995,4.982
Brunei,,1994,4.892
Brunei,,1993,4.806
Brunei,,1992,4.711
Brunei,,1991,4.7
Bulgaria,,2024,4.104
Bulgaria,,2023,4.319
Bulgaria,,2022,4.268
Bulgaria,,2021,5.267
Bulgaria,,2020,5.125
Bulgaria,,2019,4.23
Bulgaria,,2018,5.211
Bulgaria,,2017,6.164
Bulgaria,,2016,7.575
Bulgaria,,2015,9.143
Bulgaria,,2014,11.424
Bulgaria,,2013,12.941
Bulgaria,,2012,12.27
Bulgaria,,2011,11.26
Bulgaria,,2010,10.279
Bulgaria,,2009,6.817
Bulgaria,,2008,5.609
Bulgaria,,2007,6.878
Bulgaria,,2006,8.951
Bulgaria,,2005,10.083
Bulgaria,,2004,12.037
Bulgaria,,2003,13.733
Bulgaria,,2002,18.11
Bulgaria,,2001,19.921
Bulgaria,,2000,16.218
Bulgaria,,1999,14.1
Bulgaria,,1998,12.2
Bulgaria,,1997,13.7
Bulgaria,,1996,12.5
Bulgaria,,1995,11.1
Bulgaria,,1994,12.8
Bulgaria,,1993,16.4
Bulgaria,,1992,15.3
Bulgaria,,1991,11.1
Burkina Faso,,2024,5.166
Burkina Faso,,2023,5.348
Burkina Faso,,2022,5.389
Burkina Faso,,2021,5.2
Burkina Faso,,2020,5.04
Burkina Faso,,2019,4.71
Burkina Faso,,2018,4.695
Burkina Faso,,2017,4.656
Burkina Faso,,2016,4.587
Burkina Faso,,2015,4.461
Burkina Faso,,2014,4.251
Burkina Faso,,2013,4.055
Burkina Faso,,2012,3.856
Burkina Faso,,2011,3.827
Burkina Faso,,2010,3.723
Burkina Faso,,2009,3.711
Burkina Faso,,2008,3.496
Burkina Faso,,2007,3.3
Burkina Faso,,2006,3.669
Burkina Faso,,2005,4.0
Burkina Faso,,2004,3.473
Burkina Faso,,2003,2.78
Burkina Faso,,2002,2.851
Burkina Faso,,2001,2.74
Burkina Faso,,2000,2.679
Burkina Faso,,1999,2.549
Burkina Faso,,1998,2.44
Burkina Faso,,1997,2.416
Burkina Faso,,1996,2.451
Burkina Faso,,1995,2.533
Burkina Faso,,1994,2.58
Burkina Faso,,1993,2.438
Burkina Faso,,1992,2.511
Burkina Faso,,1991,2.477
Burundi,,2024,0.902
Burundi,,2023,0.921
Burundi,,2022,0.915
Burundi,,2021,1.118
Burundi,,2020,1.03
Burundi,,2019,1.043
Burundi,,2018,1.146
Burundi,,2017,1.247
Burundi,,2016,1.347
Burundi,,2015,1.442
Burundi,,2014,1.572
Burundi,,2013,1.584
Burundi,,2012,1.593
Burundi,,2011,1.602
Burundi,,2010,1.616
Burundi,,2009,1.621
Burundi,,2008,1.634
Burundi,,2007,2.401
Burundi,,2006,3.185
Burundi,,2005,3.153
Burundi,,2004,3.177
Burundi,,2003,3.134
Burundi,,2002,3.169
Burundi,,2001,3.15
Burundi,,2000,3.129
Burundi,,1999,3.125
Burundi,,1998,3.159
Burundi,,1997,3.116
Burundi,,1996,3.076
Burundi,,1995,3.077
Burundi,,1994,3.095
Burundi,,1993,3.08
Burundi,,1992,3.133
Burundi,,1991,3.158
Cape Verde,,2024,11.878
Cape Verde,,2023,11.971
Cape Verde,,2022,12.246
Cape Verde,,2021,13.976
Cape Verde,,2020,14.69
Cape Verde,,2019,12.128
Cape Verde,,2018,12.17
Cape Verde,,2017,12.24
Cape Verde,,2016,12.077
Cape Verde,,2015,11.907
Cape Verde,,2014,11.674
Cape Verde,,2013,11.392
Cape Verde,,2012,11.142
Cape Verde,,2011,10.948
Cape Verde,,2010,10.67
Cape Verde,,2009,13.517
Cape Verde,,2008,13.335
Cape Verde,,2007,13.323
Cape Verde,,2006,13.397
Cape Verde,,2005,13.45
Cape Verde,,2004,13.465
Cape Verde,,2003,13.592
Cape Verde,,2002,13.397
Cape Verde,,2001,13.278
Cape Verde,,2000,13.088
Cape Verde,,1999,13.13
Cape Verde,,1998,13.117
Cape Verde,,1997,13.078
Cape Verde,,1996,12.934
Cape Verde,,1995,12.969
Cape Verde,,1994,13.016
Cape Verde,,1993,13.314
Cape Verde,,1992,13.448
Cape Verde,,1991,13.535
Cambodia,,2024,0.27
Cambodia,,2023,0.225
Cambodia,,2022,0.231
Cambodia,,2021,0.396
Cambodia,,2020,0.172
Cambodia,,2019,0.119
Cambodia,,2018,0.13
Cambodia,,2017,0.141
Cambodia,,2016,0.716
Cambodia,,2015,0.393
Cambodia,,2014,0.692
Cambodia,,2013,0.438
Cambodia,,2012,0.496
Cambodia,,2011,0.577
Cambodia,,2010,0.771
Cambodia,,2009,0.579
Cambodia,,2008,0.825
Cambodia,,2007,1.257
Cambodia,,2006,1.152
Cambodia,,2005,1.064
Cambodia,,2004,1.003
Cambodia,,2003,0.909
Cambodia,,2002,0.852
Cambodia,,2001,0.774
Cambodia,,2000,0.744
Cambodia,,1999,0.726
Cambodia,,1998,0.71
Cambodia,,1997,0.638
Cambodia,,1996,0.963
Cambodia,,1995,0.974
Cambodia,,1994,0.995
Cambodia,,1993,0.745
Cambodia,,1992,0.76
Cambodia,,1991,0.781
Cameroon,,2024,3.518
Cameroon,,2023,3.613
Cameroon,,2022,3.653
Cameroon,,2021,3.973
Cameroon,,2020,3.87
Cameroon,,2019,3.622
Cameroon,,2018,3.601
Cameroon,,2017,3.568
Cameroon,,2016,3.528
Cameroon,,2015,3.518
Cameroon,,2014,3.534
Cameroon,,2013,3.685
Cameroon,,2012,3.835
Cameroon,,2011,3.987
Cameroon,,2010,4.11
Cameroon,,2009,3.744
Cameroon,,2008,3.387
Cameroon,,2007,3.063
Cameroon,,2006,3.729
Cameroon,,2005,4.4
Cameroon,,2004,5.091
Cameroon,,2003,5.908
Cameroon,,2002,6.709
Cameroon,,2001,7.46
Cameroon,,2000,7.536
Cameroon,,1999,7.601
Cameroon,,1998,7.702
Cameroon,,1997,7.864
Cameroon,,1996,8.06
