country,iso2,year,value
Brazil,BR,1996,15.0
Brazil,BR,2000,12.0
Brazil,BR,2004,10.0
Brazil,BR,2008,17.0
Brazil,BR,2012,17.0
Brazil,BR,2016,19.0
Brazil,BR,2020,21.0
Brazil,BR,2024,20.0
Brazil,BR,1960,2.0
Bulgaria,BG,1952,1.0
Bulgaria,BG,1956,5.0
Bulgaria,BG,1964,10.0
Bulgaria,BG,1968,9.0
Bulgaria,BG,1972,21.0
Bulgaria,BG,1976,22.0
Bulgaria,BG,1980,41.0
Bulgaria,BG,1988,35.0
Bulgaria,BG,1992,16.0
Bulgaria,BG,1996,15.0
Bulgaria,BG,2000,13.0
Bulgaria,BG,2004,12.0
Bulgaria,BG,2008,5.0
Bulgaria,BG,2012,3.0
Bulgaria,BG,2016,3.0
Bulgaria,BG,2020,6.0
Bulgaria,BG,2024,7.0
Bulgaria,BG,1960,7.0
Burkina Faso,BF,2020,1.0
Burundi,BI,1996,1.0
Burundi,BI,2016,1.0
Cameroon,CM,1968,1.0
Cameroon,CM,1984,1.0
Cameroon,CM,2000,1.0
Cameroon,CM,2004,1.0
Cameroon,CM,2008,1.0
Cameroon,CM,2012,1.0
Canada,CA,1904,6.0
Canada,CA,1912,8.0
Canada,CA,1920,9.0
Canada,CA,1924,4.0
Canada,CA,1928,15.0
Canada,CA,1936,9.0
Canada,CA,1948,4.0
Canada,CA,1952,3.0
Canada,CA,1956,6.0
Canada,CA,1964,4.0
Canada,CA,1968,5.0
Canada,CA,1972,5.0
Canada,CA,1976,11.0
Canada,CA,1984,44.0
Canada,CA,1988,10.0
Canada,CA,1992,18.0
Canada,CA,1996,22.0
Canada,CA,2000,14.0
Canada,CA,2004,12.0
Canada,CA,2008,20.0
Canada,CA,2012,18.0
Canada,CA,2016,22.0
Canada,CA,2020,24.0
Canada,CA,2024,27.0
Canada,CA,1908,16.0
Canada,CA,1932,16.0
Canada,CA,1960,1.0
Cape Verde,CV,2024,1.0
Sri Lanka,LK,1948,1.0
Chile,CL,1928,1.0
Chile,CL,1952,2.0
Chile,CL,1956,4.0
Chile,CL,1988,1.0
Chile,CL,2000,1.0
Chile,CL,2004,3.0
Chile,CL,2008,1.0
Chile,CL,2024,2.0
China,CN,1984,32.0
China,CN,1988,28.0
China,CN,1992,54.0
China,CN,1996,50.0
China,CN,2000,58.0
China,CN,2004,63.0
China,CN,2008,100.0
China,CN,2012,92.0
China,CN,2016,70.0
China,CN,2020,89.0
China,CN,2024,91.0
Taiwan,TW,1984,1.0
Taiwan,TW,1992,1.0
Taiwan,TW,1996,1.0
Taiwan,TW,2000,5.0
Taiwan,TW,2004,5.0
Taiwan,TW,2008,4.0
Taiwan,TW,2012,2.0
Taiwan,TW,2016,3.0
Taiwan,TW,2020,12.0
Taiwan,TW,2024,7.0
Colombia,CO,1972,3.0
Colombia,CO,1984,1.0
Colombia,CO,1988,1.0
Colombia,CO,1992,1.0
Colombia,CO,2000,1.0
Colombia,CO,2004,2.0
Colombia,CO,2008,3.0
Colombia,CO,2012,9.0
Colombia,CO,2016,8.0
Colombia,CO,2020,5.0
Colombia,CO,2024,4.0
Costa Rica,CR,1988,1.0
Costa Rica,CR,1996,1.0
Costa Rica,CR,2000,2.0
Croatia,HR,1992,3.0
Croatia,HR,1996,2.0
Croatia,HR,2000,2.0
Croatia,HR,2004,5.0
Croatia,HR,2008,5.0
Croatia,HR,2012,6.0
Croatia,HR,2016,10.0
Croatia,HR,2020,8.0
Croatia,HR,2024,7.0
Cuba,CU,1900,2.0
Cuba,CU,1904,3.0
Cuba,CU,1948,1.0
Cuba,CU,1964,1.0
Cuba,CU,1968,4.0
Cuba,CU,1972,8.0
Cuba,CU,1976,13.0
Cuba,CU,1980,20.0
Cuba,CU,1992,31.0
Cuba,CU,1996,25.0
Cuba,CU,2000,29.0
Cuba,CU,2004,27.0
Cuba,CU,2008,30.0
Cuba,CU,2012,15.0
Cuba,CU,2016,11.0
Cuba,CU,2020,15.0
Cuba,CU,2024,9.0
Cyprus,CY,2012,1.0
Cyprus,CY,2024,1.0
Czechia,CZ,1996,11.0
Czechia,CZ,2000,8.0
Czechia,CZ,2004,9.0
Czechia,CZ,2008,7.0
Czechia,CZ,2012,11.0
Czechia,CZ,2016,10.0
Czechia,CZ,2020,11.0
Czechia,CZ,2024,5.0
Denmark,DK,1900,6.0
Denmark,DK,1912,12.0
Denmark,DK,1920,13.0
Denmark,DK,1924,9.0
Denmark,DK,1928,6.0
Denmark,DK,1936,5.0
Denmark,DK,1948,22.0
Denmark,DK,1952,6.0
Denmark,DK,1956,4.0
Denmark,DK,1964,6.0
Denmark,DK,1968,8.0
Denmark,DK,1972,1.0
Denmark,DK,1976,3.0
Denmark,DK,1980,5.0
Denmark,DK,1984,6.0
Denmark,DK,1988,4.0
Denmark,DK,1992,6.0
Denmark,DK,1996,6.0
Denmark,DK,2000,6.0
Denmark,DK,2004,8.0
Denmark,DK,2008,7.0
Denmark,DK,2012,9.0
Denmark,DK,2016,15.0
Denmark,DK,2020,11.0
Denmark,DK,2024,9.0
Denmark,DK,1908,5.0
Denmark,DK,1932,8.0
Denmark,DK,1960,6.0
Djibouti,DJ,1988,1.0
Dominica,DM,2024,1.0
Dominican Republic,DO,1984,1.0
Dominican Republic,DO,2004,1.0
Dominican Republic,DO,2008,2.0
Dominican Republic,DO,2012,2.0
Dominican Republic,DO,2016,1.0
Dominican Republic,DO,2020,5.0
Dominican Republic,DO,2024,3.0
Germany,DE,1968,25.0
Germany,DE,1972,66.0
Germany,DE,1976,90.0
Germany,DE,1980,126.0
Germany,DE,1988,102.0
Ecuador,EC,1996,1.0
Ecuador,EC,2008,1.0
Ecuador,EC,2020,3.0
Ecuador,EC,2024,5.0
Egypt,EG,1928,4.0
Egypt,EG,1936,5.0
Egypt,EG,1948,5.0
Egypt,EG,1952,1.0
Egypt,EG,1984,1.0
Egypt,EG,2004,5.0
Egypt,EG,2008,2.0
Egypt,EG,2012,4.0
Egypt,EG,2016,3.0
Egypt,EG,2020,6.0
Egypt,EG,2024,3.0
Eritrea,ER,2004,1.0
Estonia,EE,1920,3.0
Estonia,EE,1924,6.0
Estonia,EE,1928,5.0
Estonia,EE,1936,7.0
Estonia,EE,1992,2.0
Estonia,EE,2000,3.0
Estonia,EE,2004,3.0
Estonia,EE,2008,2.0
Estonia,EE,2012,2.0
Estonia,EE,2016,1.0
Estonia,EE,2020,2.0
Ethiopia,ET,1964,1.0
Ethiopia,ET,1968,2.0
Ethiopia,ET,1972,2.0
Ethiopia,ET,1980,4.0
Ethiopia,ET,1992,3.0
Ethiopia,ET,1996,3.0
Ethiopia,ET,2000,8.0
Ethiopia,ET,2004,7.0
Ethiopia,ET,2008,7.0
Ethiopia,ET,2012,8.0
Ethiopia,ET,2016,8.0
Ethiopia,ET,2020,4.0
Ethiopia,ET,2024,4.0
Ethiopia,ET,1960,1.0
Fiji,FJ,2016,1.0
Fiji,FJ,2020,2.0
Fiji,FJ,2024,1.0
Finland,FI,1912,26.0
Finland,FI,1920,34.0
Finland,FI,1924,37.0
Finland,FI,1928,25.0
Finland,FI,1936,20.0
Finland,FI,1948,24.0
Finland,FI,1952,22.0
Finland,FI,1956,15.0
Finland,FI,1964,5.0
Finland,FI,1968,4.0
Finland,FI,1972,8.0
Finland,FI,1976,6.0
Finland,FI,1980,8.0
Finland,FI,1984,12.0
Finland,FI,1988,4.0
Finland,FI,1992,5.0
Finland,FI,1996,4.0
Finland,FI,2000,4.0
Finland,FI,2004,2.0
Finland,FI,2008,4.0
Finland,FI,2012,3.0
Finland,FI,2016,1.0
Finland,FI,2020,2.0
Finland,FI,1908,5.0
Finland,FI,1932,25.0
Finland,FI,1960,5.0
Taiwan,TW,1960,1.0
France,FR,1900,112.0
France,FR,1904,1.0
France,FR,1912,15.0
France,FR,1920,41.0
France,FR,1924,38.0
France,FR,1928,21.0
France,FR,1936,19.0
France,FR,1948,32.0
France,FR,1952,18.0
France,FR,1956,14.0
France,FR,1964,15.0
France,FR,1968,15.0
France,FR,1972,13.0
France,FR,1976,9.0
France,FR,1980,14.0
France,FR,1984,28.0
France,FR,1988,16.0
France,FR,1992,29.0
France,FR,1996,37.0
France,FR,2000,38.0
France,FR,2004,33.0
France,FR,2008,43.0
France,FR,2012,35.0
France,FR,2016,42.0
France,FR,2020,33.0
France,FR,2024,64.0
France,FR,1908,19.0
France,FR,1932,20.0
France,FR,1960,5.0
Gabon,GA,2012,1.0
Georgia,GE,1996,2.0
Georgia,GE,2000,6.0
Georgia,GE,2004,4.0
Georgia,GE,2008,7.0
Georgia,GE,2012,6.0
Georgia,GE,2016,7.0
Georgia,GE,2020,8.0
Georgia,GE,2024,7.0
Germany,DE,1900,9.0
Germany,DE,1904,15.0
Germany,DE,1912,26.0
Germany,DE,1928,31.0
Germany,DE,1936,101.0
Germany,DE,1952,24.0
Germany,DE,1992,82.0
Germany,DE,1996,65.0
Germany,DE,2000,56.0
Germany,DE,2004,49.0
Germany,DE,2008,41.0
Germany,DE,2012,44.0
Germany,DE,2016,42.0
Germany,DE,2020,37.0
Germany,DE,2024,33.0
Germany,DE,1932,24.0
Germany,DE,1908,13.0
Ghana,GH,1964,1.0
Ghana,GH,1972,1.0
Ghana,GH,1992,1.0
Ghana,GH,2020,1.0
Ghana,GH,1960,1.0
United Kingdom,GB,1900,37.0
United Kingdom,GB,1904,2.0
United Kingdom,GB,1912,41.0
United Kingdom,GB,1920,42.0
United Kingdom,GB,1924,34.0
United Kingdom,GB,1928,20.0
United Kingdom,GB,1936,14.0
United Kingdom,GB,1948,27.0
United Kingdom,GB,1952,11.0
United Kingdom,GB,1956,24.0
United Kingdom,GB,1964,18.0
United Kingdom,GB,1968,13.0
United Kingdom,GB,1972,18.0
United Kingdom,GB,1976,13.0
United Kingdom,GB,1980,21.0
United Kingdom,GB,1984,37.0
United Kingdom,GB,1988,24.0
United Kingdom,GB,1992,20.0
United Kingdom,GB,1996,15.0
United Kingdom,GB,2000,28.0
United Kingdom,GB,2004,30.0
United Kingdom,GB,2008,51.0
United Kingdom,GB,2012,65.0
United Kingdom,GB,2016,67.0
United Kingdom,GB,2020,64.0
United Kingdom,GB,2024,65.0
United Kingdom,GB,1932,17.0
United Kingdom,GB,1960,20.0
United Kingdom,GB,1908,146.0
Greece,GR,1904,2.0
Greece,GR,1912,2.0
Greece,GR,1920,1.0
Greece,GR,1956,1.0
Greece,GR,1968,1.0
Greece,GR,1972,2.0
Greece,GR,1980,3.0
Greece,GR,1984,2.0
Greece,GR,1988,1.0
Greece,GR,1992,2.0
Greece,GR,1996,8.0
Greece,GR,2000,13.0
Greece,GR,2004,16.0
Greece,GR,2008,3.0
Greece,GR,2012,2.0
Greece,GR,2016,6.0
Greece,GR,2020,4.0
Greece,GR,2024,8.0
Greece,GR,1908,4.0
Grenada,GD,2012,1.0
Grenada,GD,2016,1.0
Grenada,GD,2020,1.0
Grenada,GD,2024,2.0
Guatemala,GT,2012,1.0
Guatemala,GT,2024,2.0
Guyana,GY,1980,1.0
Haiti,HT,1924,1.0
Haiti,HT,1928,1.0
Hungary,HU,1900,5.0
Hungary,HU,1904,4.0
Hungary,HU,1912,8.0
Hungary,HU,1924,9.0
Hungary,HU,1928,9.0
Hungary,HU,1936,16.0
Hungary,HU,1948,28.0
Hungary,HU,1952,42.0
Hungary,HU,1956,26.0
Hungary,HU,1964,22.0
Hungary,HU,1968,32.0
Hungary,HU,1972,35.0
Hungary,HU,1976,22.0
Hungary,HU,1980,32.0
Hungary,HU,1988,23.0
Hungary,HU,1992,30.0
Hungary,HU,1996,21.0
Hungary,HU,2000,17.0
Hungary,HU,2004,17.0
Hungary,HU,2008,10.0
Hungary,HU,2012,18.0
Hungary,HU,2016,15.0
Hungary,HU,2020,20.0
Hungary,HU,2024,19.0
Hungary,HU,1908,9.0
Hungary,HU,1932,16.0
Hungary,HU,1960,21.0
Iceland,IS,1956,1.0
Iceland,IS,1984,1.0
Iceland,IS,2000,1.0
Iceland,IS,2008,1.0
India,IN,1900,2.0
India,IN,1928,1.0
India,IN,1936,1.0
India,IN,1948,1.0
India,IN,1952,2.0
India,IN,1956,1.0
India,IN,1964,1.0
India,IN,1968,1.0
India,IN,1972,1.0
India,IN,1980,1.0
India,IN,1996,1.0
India,IN,2000,1.0
India,IN,2004,1.0
India,IN,2008,3.0
India,IN,2012,6.0
India,IN,2016,2.0
India,IN,2020,7.0
India,IN,2024,6.0
India,IN,1932,1.0
India,IN,1960,1.0
Indonesia,ID,1988,1.0
Indonesia,ID,1992,5.0
Indonesia,ID,1996,4.0
Indonesia,ID,2000,6.0
Indonesia,ID,2004,4.0
Indonesia,ID,2008,6.0
Indonesia,ID,2012,3.0
Indonesia,ID,2016,3.0
Indonesia,ID,2020,5.0
Indonesia,ID,2024,3.0
Iran,IR,1948,1.0
Iran,IR,1952,7.0
Iran,IR,1956,5.0
Iran,IR,1964,2.0
Iran,IR,1968,5.0
Iran,IR,1972,3.0
Iran,IR,1976,2.0
Iran,IR,1988,1.0
Iran,IR,1992,3.0
Iran,IR,1996,3.0
Iran,IR,2000,4.0
Iran,IR,2004,6.0
Iran,IR,2008,2.0
Iran,IR,2012,13.0
Iran,IR,2016,8.0
Iran,IR,2020,7.0
Iran,IR,2024,12.0
Iran,IR,1960,4.0
Iraq,IQ,1960,1.0
Ireland,IE,1928,1.0
Ireland,IE,1948,1.0
Ireland,IE,1952,1.0
Ireland,IE,1956,5.0
Ireland,IE,1964,1.0
Ireland,IE,1980,2.0
Ireland,IE,1984,1.0
Ireland,IE,1992,2.0
Ireland,IE,1996,4.0
Ireland,IE,2000,1.0
Ireland,IE,2008,3.0
Ireland,IE,2012,6.0
Ireland,IE,2016,2.0
Ireland,IE,2020,4.0
Ireland,IE,2024,7.0
Ireland,IE,1932,2.0
Israel,IL,1992,2.0
Israel,IL,1996,1.0
Israel,IL,2000,1.0
Israel,IL,2004,2.0
Israel,IL,2008,1.0
Israel,IL,2016,2.0
Israel,IL,2020,4.0
Israel,IL,2024,7.0
Italy,IT,1900,5.0
Italy,IT,1912,8.0
Italy,IT,1920,23.0
Italy,IT,1924,16.0
Italy,IT,1928,19.0
Italy,IT,1936,27.0
Italy,IT,1948,31.0
Italy,IT,1952,21.0
Italy,IT,1956,25.0
Italy,IT,1964,27.0
Italy,IT,1968,16.0
Italy,IT,1972,18.0
Italy,IT,1976,13.0
Italy,IT,1980,15.0
Italy,IT,1984,32.0
Italy,IT,1988,14.0
Italy,IT,1992,19.0
Italy,IT,1996,35.0
Italy,IT,2000,34.0
Italy,IT,2004,32.0
Italy,IT,2008,27.0
Italy,IT,2012,28.0
Italy,IT,2016,28.0
Italy,IT,2020,40.0
Italy,IT,2024,40.0
Italy,IT,1908,4.0
Italy,IT,1932,36.0
Italy,IT,1960,36.0
Ivory Coast,CI,1984,1.0
Ivory Coast,CI,2016,2.0
Ivory Coast,CI,2020,1.0
Ivory Coast,CI,2024,1.0
Jamaica,JM,1948,3.0
Jamaica,JM,1952,5.0
Jamaica,JM,1968,1.0
Jamaica,JM,1972,1.0
Jamaica,JM,1976,2.0
Jamaica,JM,1980,3.0
Jamaica,JM,1984,3.0
Jamaica,JM,1988,2.0
Jamaica,JM,1992,4.0
Jamaica,JM,1996,6.0
Jamaica,JM,2000,9.0
Jamaica,JM,2004,5.0
Jamaica,JM,2008,11.0
Jamaica,JM,2012,13.0
Jamaica,JM,2016,11.0
Jamaica,JM,2020,9.0
Jamaica,JM,2024,6.0
Japan,JP,1920,2.0
Japan,JP,1924,1.0
Japan,JP,1928,5.0
Japan,JP,1936,20.0
Japan,JP,1952,9.0
Japan,JP,1956,19.0
Japan,JP,1964,29.0
Japan,JP,1968,25.0
Japan,JP,1972,29.0
Japan,JP,1976,25.0
Japan,JP,1984,32.0
Japan,JP,1988,14.0
Japan,JP,1992,22.0
Japan,JP,1996,14.0
Japan,JP,2000,18.0
Japan,JP,2004,37.0
Japan,JP,2008,25.0
Japan,JP,2012,38.0
Japan,JP,2016,41.0
Japan,JP,2020,58.0
Japan,JP,2024,45.0
Japan,JP,1932,18.0
Japan,JP,1960,18.0
Jordan,JO,2016,1.0
Jordan,JO,2020,2.0
Jordan,JO,2024,1.0
Kazakhstan,KZ,1996,11.0
Kazakhstan,KZ,2000,7.0
Kazakhstan,KZ,2004,8.0
Kazakhstan,KZ,2008,9.0
Kazakhstan,KZ,2012,11.0
Kazakhstan,KZ,2016,17.0
Kazakhstan,KZ,2020,8.0
Kazakhstan,KZ,2024,7.0
Kenya,KE,1964,1.0
Kenya,KE,1968,9.0
Kenya,KE,1972,9.0
Kenya,KE,1984,3.0
Kenya,KE,1988,9.0
Kenya,KE,1992,8.0
Kenya,KE,1996,8.0
Kenya,KE,2000,7.0
Kenya,KE,2004,7.0
Kenya,KE,2008,16.0
Kenya,KE,2012,13.0
Kenya,KE,2016,13.0
Kenya,KE,2020,10.0
Kenya,KE,2024,11.0
Kosovo,XK,2016,1.0
Kosovo,XK,2020,2.0
Kosovo,XK,2024,2.0
Kuwait,KW,2000,1.0
Kuwait,KW,2012,1.0
Kuwait,KW,2020,1.0
Kyrgyzstan,KG,2000,1.0
Kyrgyzstan,KG,2008,3.0
Kyrgyzstan,KG,2020,3.0
Kyrgyzstan,KG,2024,6.0
Latvia,LV,1936,2.0
Latvia,LV,1992,3.0
Latvia,LV,1996,1.0
Latvia,LV,2000,3.0
Latvia,LV,2004,4.0
Latvia,LV,2008,3.0
Latvia,LV,2012,2.0
Latvia,LV,2020,2.0
Latvia,LV,1932,1.0
Lebanon,LB,1952,2.0
Lebanon,LB,1972,1.0
Lebanon,LB,1980,1.0
Lithuania,LT,1992,2.0
Lithuania,LT,1996,1.0
Lithuania,LT,2000,5.0
Lithuania,LT,2004,3.0
Lithuania,LT,2008,5.0
Lithuania,LT,2012,5.0
Lithuania,LT,2016,4.0
Lithuania,LT,2020,1.0
Lithuania,LT,2024,4.0
Luxembourg,LU,1920,1.0
Luxembourg,LU,1952,1.0
North Macedonia,MK,2000,1.0
Malaysia,MY,1992,1.0
Malaysia,MY,1996,2.0
Malaysia,MY,2008,1.0
Malaysia,MY,2012,2.0
Malaysia,MY,2016,5.0
Malaysia,MY,2020,2.0
Malaysia,MY,2024,2.0
Mauritius,MU,2008,1.0
Mexico,MX,1936,3.0
Mexico,MX,1948,5.0
Mexico,MX,1952,1.0
Mexico,MX,1956,2.0
Mexico,MX,1964,1.0
Mexico,MX,1968,9.0
Mexico,MX,1972,1.0
Mexico,MX,1976,2.0
Mexico,MX,1980,4.0
Mexico,MX,1984,6.0
Mexico,MX,1988,2.0
Mexico,MX,1992,1.0
Mexico,MX,1996,1.0
Mexico,MX,2000,6.0
Mexico,MX,2004,4.0
Mexico,MX,2008,4.0
Mexico,MX,2012,8.0
Mexico,MX,2016,5.0
Mexico,MX,2020,4.0
Mexico,MX,2024,5.0
Mexico,MX,1932,2.0
Mexico,MX,1960,1.0
Moldova,MD,1996,2.0
Moldova,MD,2000,2.0
Moldova,MD,2008,1.0
Moldova,MD,2020,1.0
Moldova,MD,2024,4.0
Mongolia,MN,1968,4.0
Mongolia,MN,1972,1.0
Mongolia,MN,1976,1.0
Mongolia,MN,1980,4.0
Mongolia,MN,1988,1.0
Mongolia,MN,1992,2.0
Mongolia,MN,1996,1.0
Mongolia,MN,2004,1.0
Mongolia,MN,2008,4.0
Mongolia,MN,2012,5.0
Mongolia,MN,2016,2.0
Mongolia,MN,2020,4.0
Mongolia,MN,2024,1.0
Montenegro,ME,2012,1.0
Morocco,MA,1984,2.0
Morocco,MA,1988,3.0
Morocco,MA,1992,3.0
Morocco,MA,1996,2.0
Morocco,MA,2000,5.0
Morocco,MA,2004,3.0
Morocco,MA,2008,2.0
Morocco,MA,2012,1.0
Morocco,MA,2016,1.0
Morocco,MA,2020,1.0
Morocco,MA,2024,2.0
Morocco,MA,1960,1.0
Mozambique,MZ,1996,1.0
Mozambique,MZ,2000,1.0
Namibia,NA,1992,2.0
Namibia,NA,1996,2.0
Namibia,NA,2020,1.0
Netherlands,NL,1900,6.0
Netherlands,NL,1912,3.0
Netherlands,NL,1920,11.0
Netherlands,NL,1924,10.0
Netherlands,NL,1928,19.0
Netherlands,NL,1936,17.0
Netherlands,NL,1948,16.0
Netherlands,NL,1952,5.0
Netherlands,NL,1964,10.0
Netherlands,NL,1968,7.0
Netherlands,NL,1972,5.0
Netherlands,NL,1976,5.0
Netherlands,NL,1980,3.0
Netherlands,NL,1984,13.0
Netherlands,NL,1988,9.0
Netherlands,NL,1992,15.0
Netherlands,NL,1996,19.0
Netherlands,NL,2000,25.0
Netherlands,NL,2004,22.0
Netherlands,NL,2008,16.0
Netherlands,NL,2012,20.0
Netherlands,NL,2016,19.0
Netherlands,NL,2020,36.0
Netherlands,NL,2024,34.0
Netherlands,NL,1908,2.0
Netherlands,NL,1932,8.0
Netherlands,NL,1960,3.0
New Zealand,NZ,1920,1.0
New Zealand,NZ,1924,1.0
New Zealand,NZ,1928,1.0
New Zealand,NZ,1936,1.0
New Zealand,NZ,1952,3.0
New Zealand,NZ,1956,2.0
New Zealand,NZ,1964,5.0
New Zealand,NZ,1968,3.0
New Zealand,NZ,1972,3.0
New Zealand,NZ,1976,4.0
New Zealand,NZ,1984,11.0
New Zealand,NZ,1988,13.0
New Zealand,NZ,1992,10.0
New Zealand,NZ,1996,6.0
New Zealand,NZ,2000,4.0
New Zealand,NZ,2004,5.0
New Zealand,NZ,2008,9.0
New Zealand,NZ,2012,13.0
New Zealand,NZ,2016,18.0
New Zealand,NZ,2020,20.0
New Zealand,NZ,2024,20.0
New Zealand,NZ,1932,1.0
New Zealand,NZ,1960,3.0
Niger,NE,1972,1.0
Niger,NE,2016,1.0
Nigeria,NG,1964,1.0
Nigeria,NG,1972,1.0
Nigeria,NG,1984,2.0
Nigeria,NG,1992,4.0
Nigeria,NG,1996,6.0
Nigeria,NG,2000,3.0
Nigeria,NG,2004,2.0
Nigeria,NG,2008,5.0
Nigeria,NG,2016,1.0
Nigeria,NG,2020,2.0
North Korea,KP,1972,5.0
North Korea,KP,1976,2.0
North Korea,KP,1980,5.0
North Korea,KP,1992,9.0
North Korea,KP,1996,5.0
North Korea,KP,2000,4.0
North Korea,KP,2004,5.0
North Korea,KP,2008,6.0
North Korea,KP,2012,6.0
North Korea,KP,2016,7.0
North Korea,KP,2024,6.0
North Macedonia,MK,2020,1.0
Norway,NO,1900,5.0
Norway,NO,1904,2.0
Norway,NO,1912,10.0
Norway,NO,1920,31.0
Norway,NO,1924,10.0
Norway,NO,1928,4.0
Norway,NO,1936,6.0
Norway,NO,1948,7.0
Norway,NO,1952,5.0
Norway,NO,1956,3.0
Norway,NO,1968,2.0
Norway,NO,1972,4.0
Norway,NO,1976,2.0
Norway,NO,1984,3.0
Norway,NO,1988,5.0
Norway,NO,1992,7.0
