country,iso2,year,value
Bahrain,BH,2018,3.29
Bahrain,BH,2023,3.5
Bangladesh,BD,2007,3.33
Bangladesh,BD,2010,3.46
Bangladesh,BD,2014,3.18
Bangladesh,BD,2016,2.9
Bangladesh,BD,2018,2.92
Bangladesh,BD,2023,2.6
Belarus,BY,2007,3.0
Belarus,BY,2012,2.87
Belarus,BY,2014,3.05
Belarus,BY,2016,3.04
Belarus,BY,2018,3.18
Belarus,BY,2023,2.7
Belgium,BE,2007,4.25
Belgium,BE,2010,4.29
Belgium,BE,2012,4.2
Belgium,BE,2014,4.39
Belgium,BE,2016,4.43
Belgium,BE,2018,4.41
Belgium,BE,2023,4.0
Benin,BJ,2007,2.78
Benin,BJ,2010,3.49
Benin,BJ,2012,3.74
Benin,BJ,2014,2.85
Benin,BJ,2016,2.69
Benin,BJ,2018,3.42
Benin,BJ,2023,2.9
Bhutan,BT,2010,2.99
Bhutan,BT,2012,2.9
Bhutan,BT,2014,2.28
Bhutan,BT,2016,2.7
Bhutan,BT,2018,2.49
Bhutan,BT,2023,2.5
Bolivia,BO,2007,2.81
Bolivia,BO,2010,3.2
Bolivia,BO,2012,2.95
Bolivia,BO,2014,2.6
Bolivia,BO,2016,2.79
Bolivia,BO,2018,2.74
Bolivia,BO,2023,2.4
Bosnia Herzegovina,BA,2007,3.0
Bosnia Herzegovina,BA,2010,3.18
Bosnia Herzegovina,BA,2012,3.61
Bosnia Herzegovina,BA,2014,3.44
Bosnia Herzegovina,BA,2016,2.94
Bosnia Herzegovina,BA,2018,3.21
Bosnia Herzegovina,BA,2023,3.0
Botswana,BW,2010,2.99
Botswana,BW,2012,3.43
Botswana,BW,2014,2.94
Botswana,BW,2016,3.72
Botswana,BW,2023,3.1
Brazil,BR,2007,3.1
Brazil,BR,2010,4.14
Brazil,BR,2012,3.55
Brazil,BR,2014,3.39
Brazil,BR,2016,3.39
Brazil,BR,2018,3.51
Brazil,BR,2023,3.2
Brunei,BN,2016,3.19
Brunei,BN,2018,3.17
Bulgaria,BG,2007,3.56
Bulgaria,BG,2010,3.18
Bulgaria,BG,2012,3.56
Bulgaria,BG,2014,4.04
Bulgaria,BG,2016,3.31
Bulgaria,BG,2018,3.31
Bulgaria,BG,2023,3.2
Burkina Faso,BF,2007,2.25
Burkina Faso,BF,2010,2.77
Burkina Faso,BF,2012,2.67
Burkina Faso,BF,2014,3.21
Burkina Faso,BF,2016,3.13
Burkina Faso,BF,2018,3.04
Burkina Faso,BF,2023,2.3
Burundi,BI,2007,2.0
Burundi,BI,2012,1.67
Burundi,BI,2014,2.76
Burundi,BI,2016,3.45
Burundi,BI,2018,2.17
Cambodia,KH,2007,3.05
Cambodia,KH,2010,2.84
Cambodia,KH,2012,2.95
Cambodia,KH,2014,2.75
Cambodia,KH,2016,3.3
Cambodia,KH,2018,3.16
Cambodia,KH,2023,2.4
Cameroon,CM,2007,3.29
Cameroon,CM,2010,3.16
Cameroon,CM,2012,3.19
Cameroon,CM,2014,2.8
Cameroon,CM,2016,2.29
Cameroon,CM,2018,2.57
Cameroon,CM,2023,2.1
Canada,CA,2007,4.19
Canada,CA,2010,4.41
Canada,CA,2012,4.31
Canada,CA,2014,4.18
Canada,CA,2016,4.01
Canada,CA,2018,3.96
Canada,CA,2023,4.0
Central African Republic,CF,2012,3.33
Central African Republic,CF,2014,2.47
Central African Republic,CF,2018,2.33
Central African Republic,CF,2023,2.5
Chad,TD,2007,2.56
Chad,TD,2010,3.14
Chad,TD,2012,2.71
Chad,TD,2014,3.02
Chad,TD,2016,2.25
Chad,TD,2018,2.62
Chile,CL,2007,3.55
Chile,CL,2010,3.8
Chile,CL,2012,3.47
Chile,CL,2014,3.59
Chile,CL,2016,3.71
Chile,CL,2018,3.8
Chile,CL,2023,3.0
China,CN,2007,3.68
China,CN,2010,3.91
China,CN,2012,3.8
China,CN,2014,3.87
China,CN,2016,3.9
China,CN,2018,3.84
China,CN,2023,3.7
Colombia,CO,2007,2.94
Colombia,CO,2010,3.52
Colombia,CO,2012,3.45
Colombia,CO,2014,2.87
Colombia,CO,2016,3.23
Colombia,CO,2018,3.17
Colombia,CO,2023,2.9
Comoros,KM,2007,2.67
Comoros,KM,2010,3.23
Comoros,KM,2012,2.7
Comoros,KM,2014,2.37
Comoros,KM,2016,2.82
Comoros,KM,2018,2.8
Democratic Republic of the Congo,CD,2016,2.94
Democratic Republic of the Congo,CD,2010,3.2
Democratic Republic of the Congo,CD,2012,2.38
Democratic Republic of the Congo,CD,2014,2.04
Democratic Republic of the Congo,CD,2018,2.69
Democratic Republic of the Congo,CD,2023,2.5
Republic of the Congo,CG,2016,2.57
Republic of the Congo,CG,2010,4.0
Republic of the Congo,CG,2012,2.9
Republic of the Congo,CG,2014,2.58
Republic of the Congo,CG,2018,2.95
Republic of the Congo,CG,2023,2.6
Costa Rica,CR,2007,2.89
Costa Rica,CR,2010,3.71
Costa Rica,CR,2012,3.19
Costa Rica,CR,2014,3.04
Costa Rica,CR,2016,2.98
Costa Rica,CR,2018,3.16
Costa Rica,CR,2023,2.9
Croatia,HR,2007,3.45
Croatia,HR,2010,3.22
Croatia,HR,2012,3.54
Croatia,HR,2014,3.37
Croatia,HR,2016,3.39
Croatia,HR,2018,3.59
Croatia,HR,2023,3.3
Cuba,CU,2010,2.41
Cuba,CU,2012,2.31
Cuba,CU,2014,2.45
Cuba,CU,2016,2.51
Cuba,CU,2018,2.46
Cuba,CU,2023,2.2
Cyprus,CY,2007,3.25
Cyprus,CY,2010,3.44
Cyprus,CY,2012,3.54
Cyprus,CY,2014,3.31
Cyprus,CY,2016,3.79
Cyprus,CY,2018,3.62
Cyprus,CY,2023,3.2
Czechia,CZ,2007,3.56
Czechia,CZ,2010,4.16
Czechia,CZ,2012,3.4
Czechia,CZ,2014,3.73
Czechia,CZ,2016,3.94
Czechia,CZ,2018,4.13
Czechia,CZ,2023,3.3
Ivory Coast,CI,2007,3.25
Ivory Coast,CI,2010,2.73
Ivory Coast,CI,2012,3.36
Ivory Coast,CI,2014,3.31
Ivory Coast,CI,2016,2.71
Ivory Coast,CI,2018,3.23
Denmark,DK,2007,4.11
Denmark,DK,2010,4.38
Denmark,DK,2012,4.21
Denmark,DK,2014,4.39
Denmark,DK,2016,3.92
Denmark,DK,2018,4.41
Denmark,DK,2023,4.1
Djibouti,DJ,2007,2.3
Djibouti,DJ,2010,2.67
Djibouti,DJ,2012,2.19
Djibouti,DJ,2014,2.74
Djibouti,DJ,2016,2.69
Djibouti,DJ,2018,3.15
Djibouti,DJ,2023,2.7
Dominican Republic,DO,2007,2.89
Dominican Republic,DO,2010,3.85
Dominican Republic,DO,2012,2.97
Dominican Republic,DO,2014,3.18
Dominican Republic,DO,2016,3.06
Dominican Republic,DO,2018,2.98
Dominican Republic,DO,2023,2.6
Ecuador,EC,2007,3.27
Ecuador,EC,2010,3.55
Ecuador,EC,2012,3.42
Ecuador,EC,2014,3.18
Ecuador,EC,2016,3.23
Ecuador,EC,2018,3.19
Egypt,EG,2007,2.85
Egypt,EG,2016,3.63
Egypt,EG,2010,3.31
Egypt,EG,2012,3.39
Egypt,EG,2014,2.99
Egypt,EG,2018,3.19
Egypt,EG,2023,3.1
El Salvador,SV,2007,3.06
El Salvador,SV,2010,3.63
El Salvador,SV,2012,3.08
El Salvador,SV,2014,2.75
El Salvador,SV,2016,3.29
El Salvador,SV,2018,3.1
El Salvador,SV,2023,2.7
Equatorial Guinea,GQ,2014,2.86
Equatorial Guinea,GQ,2016,2.32
Equatorial Guinea,GQ,2018,2.75
Eritrea,ER,2007,1.83
Eritrea,ER,2010,2.21
Eritrea,ER,2012,2.43
Eritrea,ER,2014,2.79
Eritrea,ER,2016,2.5
Eritrea,ER,2018,2.08
Estonia,EE,2007,3.35
Estonia,EE,2010,3.68
Estonia,EE,2012,3.23
Estonia,EE,2014,3.55
Estonia,EE,2016,4.08
Estonia,EE,2018,3.8
Estonia,EE,2023,3.6
Ethiopia,ET,2007,3.67
Ethiopia,ET,2010,2.65
Ethiopia,ET,2012,2.54
Ethiopia,ET,2014,3.17
Ethiopia,ET,2016,2.37
Fiji,FJ,2010,2.82
Fiji,FJ,2012,3.12
Fiji,FJ,2014,2.97
Fiji,FJ,2016,2.6
Fiji,FJ,2018,2.54
Fiji,FJ,2023,2.3
Finland,FI,2007,4.18
Finland,FI,2010,4.08
Finland,FI,2012,4.1
Finland,FI,2014,3.8
Finland,FI,2016,4.14
Finland,FI,2018,4.28
Finland,FI,2023,4.2
France,FR,2007,4.02
France,FR,2010,4.37
France,FR,2012,4.02
France,FR,2014,4.17
France,FR,2016,4.25
France,FR,2018,4.15
France,FR,2023,3.9
Gabon,GA,2007,2.33
Gabon,GA,2010,2.87
Gabon,GA,2012,3.0
Gabon,GA,2014,2.31
Gabon,GA,2016,2.52
Gabon,GA,2018,2.67
Gabon,GA,2023,2.4
Gambia,GM,2007,2.5
Gambia,GM,2010,3.15
Gambia,GM,2012,2.55
Gambia,GM,2014,2.46
Gambia,GM,2018,2.71
Gambia,GM,2023,2.3
Georgia,GE,2010,3.08
Georgia,GE,2012,2.86
Georgia,GE,2014,3.09
Georgia,GE,2016,2.8
Georgia,GE,2018,2.95
Georgia,GE,2023,2.7
Germany,DE,2007,4.33
Germany,DE,2010,4.48
Germany,DE,2012,4.32
Germany,DE,2014,4.36
Germany,DE,2016,4.45
Germany,DE,2018,4.39
Germany,DE,2023,4.1
Ghana,GH,2007,2.5
Ghana,GH,2010,2.67
Ghana,GH,2012,2.76
Ghana,GH,2014,2.86
Ghana,GH,2016,3.21
Ghana,GH,2018,2.87
Ghana,GH,2023,2.5
Greece,GR,2007,4.13
Greece,GR,2010,3.49
Greece,GR,2012,3.32
Greece,GR,2014,3.5
Greece,GR,2016,3.85
Greece,GR,2018,3.66
Greece,GR,2023,3.7
Grenada,GD,2023,2.5
Guatemala,GT,2007,3.23
Guatemala,GT,2010,3.52
Guatemala,GT,2012,3.19
Guatemala,GT,2014,3.24
Guatemala,GT,2016,2.98
Guatemala,GT,2018,3.11
Guatemala,GT,2023,2.6
Guinea,GN,2007,3.5
Guinea,GN,2010,3.1
Guinea,GN,2012,2.5
Guinea,GN,2014,3.1
Guinea,GN,2016,2.38
Guinea,GN,2018,2.04
Guinea,GN,2023,2.5
Guinea-Bissau,GW,2007,2.86
Guinea-Bissau,GW,2010,2.91
Guinea-Bissau,GW,2012,2.74
Guinea-Bissau,GW,2014,2.71
Guinea-Bissau,GW,2016,2.74
Guinea-Bissau,GW,2018,2.86
Guinea-Bissau,GW,2023,2.6
Guyana,GY,2007,2.5
Guyana,GY,2010,2.7
Guyana,GY,2012,2.67
Guyana,GY,2014,2.74
Guyana,GY,2016,3.12
Guyana,GY,2018,2.65
Guyana,GY,2023,2.4
Haiti,HT,2007,2.6
Haiti,HT,2010,3.02
Haiti,HT,2012,2.74
Haiti,HT,2014,2.63
Haiti,HT,2016,2.02
Haiti,HT,2018,2.44
Haiti,HT,2023,2.1
Honduras,HN,2007,2.88
Honduras,HN,2010,3.83
Honduras,HN,2012,2.9
Honduras,HN,2014,2.79
Honduras,HN,2016,2.91
Honduras,HN,2018,2.83
Honduras,HN,2023,2.9
Hungary,HU,2007,3.69
Hungary,HU,2010,3.52
Hungary,HU,2012,3.41
Hungary,HU,2014,4.06
Hungary,HU,2016,3.88
Hungary,HU,2018,3.79
Hungary,HU,2023,3.2
Iceland,IS,2010,3.27
Iceland,IS,2012,3.62
Iceland,IS,2014,3.51
Iceland,IS,2016,3.88
Iceland,IS,2018,3.7
Iceland,IS,2023,3.6
India,IN,2007,3.47
India,IN,2010,3.61
India,IN,2012,3.58
India,IN,2014,3.51
India,IN,2016,3.74
India,IN,2018,3.5
India,IN,2023,3.4
Indonesia,ID,2007,3.28
Indonesia,ID,2010,3.46
Indonesia,ID,2012,3.61
Indonesia,ID,2014,3.53
Indonesia,ID,2016,3.46
Indonesia,ID,2018,3.67
Indonesia,ID,2023,3.0
Iran,IR,2007,2.8
Iran,IR,2016,2.81
Iran,IR,2010,3.26
Iran,IR,2012,2.66
Iran,IR,2018,3.36
Iran,IR,2023,2.3
Iraq,IQ,2010,2.49
Iraq,IQ,2012,2.77
Iraq,IQ,2014,2.85
Iraq,IQ,2016,2.66
Iraq,IQ,2018,2.72
Iraq,IQ,2023,2.4
Ireland,IE,2007,4.32
Ireland,IE,2010,4.47
Ireland,IE,2012,3.77
Ireland,IE,2014,4.13
Ireland,IE,2016,3.94
Ireland,IE,2018,3.76
Ireland,IE,2023,3.6
Israel,IL,2007,3.58
Israel,IL,2010,3.77
Israel,IL,2014,4.18
Israel,IL,2016,4.27
Israel,IL,2018,3.59
Israel,IL,2023,3.6
Italy,IT,2007,3.93
Italy,IT,2010,4.08
Italy,IT,2012,4.05
Italy,IT,2014,4.05
Italy,IT,2016,4.03
Italy,IT,2018,4.13
Italy,IT,2023,3.7
Jamaica,JM,2007,2.65
Jamaica,JM,2010,2.82
Jamaica,JM,2012,2.91
Jamaica,JM,2014,3.14
Jamaica,JM,2016,2.64
Jamaica,JM,2018,2.79
Jamaica,JM,2023,2.5
Japan,JP,2007,4.34
Japan,JP,2010,4.26
Japan,JP,2012,4.21
Japan,JP,2014,4.24
Japan,JP,2016,4.21
Japan,JP,2018,4.25
Japan,JP,2023,3.9
Jordan,JO,2007,3.17
Jordan,JO,2010,3.39
Jordan,JO,2012,2.92
Jordan,JO,2014,3.46
Jordan,JO,2016,3.34
Jordan,JO,2018,3.18
Kazakhstan,KZ,2007,2.65
Kazakhstan,KZ,2010,3.25
Kazakhstan,KZ,2012,2.73
Kazakhstan,KZ,2014,3.24
Kazakhstan,KZ,2016,3.06
Kazakhstan,KZ,2018,3.53
Kazakhstan,KZ,2023,2.7
Kenya,KE,2007,2.92
Kenya,KE,2010,3.06
Kenya,KE,2012,2.88
Kenya,KE,2014,3.58
Kenya,KE,2016,3.7
Kenya,KE,2018,3.18
South Korea,KR,2016,4.03
South Korea,KR,2010,3.97
South Korea,KR,2012,4.02
South Korea,KR,2014,4.0
South Korea,KR,2018,3.92
South Korea,KR,2023,3.8
Kuwait,KW,2007,3.75
Kuwait,KW,2010,3.7
Kuwait,KW,2012,3.11
Kuwait,KW,2014,3.39
Kuwait,KW,2016,3.51
Kuwait,KW,2018,3.37
Kuwait,KW,2023,3.2
Kyrgyzstan,KG,2007,2.76
Kyrgyzstan,KG,2010,3.1
Kyrgyzstan,KG,2012,2.69
Kyrgyzstan,KG,2014,2.36
Kyrgyzstan,KG,2016,2.72
Kyrgyzstan,KG,2018,2.94
Kyrgyzstan,KG,2023,2.3
Laos,LA,2010,3.23
Laos,LA,2012,2.82
Laos,LA,2014,2.65
Laos,LA,2016,2.68
Laos,LA,2018,2.84
Laos,LA,2023,2.4
Latvia,LV,2007,3.69
Latvia,LV,2010,3.72
Latvia,LV,2012,3.08
Latvia,LV,2014,4.06
Latvia,LV,2016,3.62
Latvia,LV,2018,2.88
Latvia,LV,2023,3.5
Lebanon,LB,2007,2.67
Lebanon,LB,2010,3.97
Lebanon,LB,2012,3.11
Lebanon,LB,2014,2.89
Lebanon,LB,2016,2.86
Lebanon,LB,2018,3.18
Lesotho,LS,2007,2.83
Lesotho,LS,2012,2.73
Lesotho,LS,2014,2.6
Lesotho,LS,2016,2.35
Lesotho,LS,2018,2.7
Liberia,LR,2007,2.43
Liberia,LR,2010,3.08
Liberia,LR,2012,2.84
Liberia,LR,2014,2.57
Liberia,LR,2016,2.73
Liberia,LR,2018,3.25
Liberia,LR,2023,2.4
Libya,LY,2010,2.98
Libya,LY,2012,2.51
Libya,LY,2014,2.85
Libya,LY,2016,2.83
Libya,LY,2018,2.77
Libya,LY,2023,1.9
Lithuania,LT,2007,3.4
Lithuania,LT,2010,3.92
Lithuania,LT,2012,3.7
Lithuania,LT,2014,3.6
Lithuania,LT,2016,4.14
Lithuania,LT,2018,3.65
Lithuania,LT,2023,3.4
Luxembourg,LU,2010,4.58
Luxembourg,LU,2012,4.19
Luxembourg,LU,2014,4.71
Luxembourg,LU,2016,4.8
Luxembourg,LU,2018,3.9
Luxembourg,LU,2023,3.6
Luxembourg,LU,2007,4.0
North Macedonia,MK,2007,2.83
Madagascar,MG,2007,2.67
Madagascar,MG,2010,2.9
Madagascar,MG,2012,3.13
Madagascar,MG,2014,3.07
Madagascar,MG,2016,2.35
Madagascar,MG,2018,2.73
Madagascar,MG,2023,2.3
Malawi,MW,2007,3.0
Malawi,MW,2012,3.09
Malawi,MW,2014,2.99
Malawi,MW,2018,2.98
Malaysia,MY,2007,3.95
Malaysia,MY,2010,3.86
Malaysia,MY,2012,3.86
Malaysia,MY,2014,3.92
Malaysia,MY,2016,3.65
Malaysia,MY,2018,3.46
Malaysia,MY,2023,3.6
Maldives,MV,2010,2.83
Maldives,MV,2012,2.96
Maldives,MV,2014,2.51
Maldives,MV,2016,2.88
Maldives,MV,2018,3.32
Mali,ML,2007,2.88
Mali,ML,2010,2.9
Mali,ML,2014,2.9
Mali,ML,2016,2.93
Mali,ML,2018,2.83
Mali,ML,2023,2.6
Malta,MT,2010,3.02
Malta,MT,2012,3.79
Malta,MT,2014,3.15
Malta,MT,2016,3.61
Malta,MT,2018,3.01
Malta,MT,2023,3.3
Mauritania,MR,2007,3.1
Mauritania,MR,2012,2.6
Mauritania,MR,2014,2.75
Mauritania,MR,2016,2.14
Mauritania,MR,2018,2.68
Mauritania,MR,2023,2.3
Mauritius,MU,2007,2.33
Mauritius,MU,2010,2.91
Mauritius,MU,2012,3.52
Mauritius,MU,2014,2.88
Mauritius,MU,2018,3.0
Mauritius,MU,2023,2.5
Mexico,MX,2007,3.4
Mexico,MX,2010,3.66
Mexico,MX,2012,3.47
Mexico,MX,2014,3.57
Mexico,MX,2016,3.38
Mexico,MX,2018,3.53
Mexico,MX,2023,2.9
Moldova,MD,2007,2.73
Moldova,MD,2010,3.17
Moldova,MD,2012,2.74
Moldova,MD,2014,2.89
Moldova,MD,2016,3.16
Moldova,MD,2018,3.17
Moldova,MD,2023,2.5
Mongolia,MN,2007,2.25
Mongolia,MN,2010,2.55
Mongolia,MN,2012,2.99
Mongolia,MN,2014,2.51
Mongolia,MN,2016,3.4
Mongolia,MN,2018,3.06
Mongolia,MN,2023,2.5
Montenegro,ME,2010,2.65
Montenegro,ME,2012,2.89
Montenegro,ME,2014,3.19
Montenegro,ME,2016,2.69
Montenegro,ME,2018,3.33
Montenegro,ME,2023,2.8
Morocco,MA,2007,2.86
Morocco,MA,2012,3.51
Morocco,MA,2016,3.2
Morocco,MA,2018,2.88
Mozambique,MZ,2007,2.83
Mozambique,MZ,2010,2.4
Mozambique,MZ,2014,2.74
Mozambique,MZ,2016,3.04
Myanmar,MM,2007,2.08
Myanmar,MM,2010,3.29
Myanmar,MM,2012,2.59
Myanmar,MM,2014,2.83
Myanmar,MM,2016,2.85
Myanmar,MM,2018,2.91
Namibia,NA,2007,3.0
Namibia,NA,2010,2.38
Namibia,NA,2012,2.52
Namibia,NA,2014,3.15
Namibia,NA,2016,3.19
Namibia,NA,2023,2.9
Nepal,NP,2007,2.75
Nepal,NP,2010,2.74
Nepal,NP,2012,2.21
Nepal,NP,2014,3.06
Nepal,NP,2016,2.93
Nepal,NP,2018,3.1
Netherlands,NL,2007,4.38
Netherlands,NL,2010,4.41
Netherlands,NL,2012,4.15
Netherlands,NL,2014,4.34
Netherlands,NL,2016,4.41
Netherlands,NL,2018,4.25
Netherlands,NL,2023,4.1
New Zealand,NZ,2007,4.05
New Zealand,NZ,2010,4.17
New Zealand,NZ,2012,3.55
New Zealand,NZ,2014,3.72
New Zealand,NZ,2016,4.12
New Zealand,NZ,2018,4.26
New Zealand,NZ,2023,3.6
Nicaragua,NI,2007,2.5
Nicaragua,NI,2010,3.21
Nicaragua,NI,2014,3.17
Nicaragua,NI,2016,2.68
Nicaragua,NI,2023,2.5
Niger,NE,2007,3.0
Niger,NE,2010,3.28
Niger,NE,2012,3.07
Niger,NE,2014,2.76
Niger,NE,2016,3.02
Niger,NE,2018,2.33
Nigeria,NG,2007,2.69
Nigeria,NG,2010,3.1
Nigeria,NG,2012,2.92
Nigeria,NG,2014,3.46
Nigeria,NG,2016,3.04
Nigeria,NG,2018,3.07
Nigeria,NG,2023,2.6
North Macedonia,MK,2023,3.1
Norway,NO,2007,4.24
Norway,NO,2010,4.35
Norway,NO,2012,4.09
Norway,NO,2014,4.36
Norway,NO,2016,3.77
Norway,NO,2018,3.94
Norway,NO,2023,3.7
Oman,OM,2007,4.0
Oman,OM,2010,3.94
Oman,OM,2012,3.17
Oman,OM,2014,3.29
Oman,OM,2016,3.5
Oman,OM,2018,3.8
Oman,OM,2023,3.3
Pakistan,PK,2007,2.93
Pakistan,PK,2010,3.08
Pakistan,PK,2012,3.14
Pakistan,PK,2014,2.79
Pakistan,PK,2016,3.48
Pakistan,PK,2018,2.66
Panama,PA,2007,3.43
Panama,PA,2010,3.76
Panama,PA,2012,3.47
Panama,PA,2014,3.63
Panama,PA,2016,3.74
Panama,PA,2018,3.6
Panama,PA,2023,3.1
Papua New Guinea,PG,2007,3.14
Papua New Guinea,PG,2010,3.24
Papua New Guinea,PG,2012,3.01
Papua New Guinea,PG,2014,2.73
Papua New Guinea,PG,2016,2.78
Papua New Guinea,PG,2018,2.44
Papua New Guinea,PG,2023,2.7
Paraguay,PY,2007,3.23
Paraguay,PY,2010,3.46
Paraguay,PY,2012,2.74
Paraguay,PY,2014,3.22
Paraguay,PY,2016,2.93
Paraguay,PY,2018,3.45
Paraguay,PY,2023,2.7
Peru,PE,2007,3.0
Peru,PE,2010,3.38
Peru,PE,2012,3.4
Peru,PE,2014,3.3
Peru,PE,2016,3.23
Peru,PE,2018,3.45
Peru,PE,2023,3.0
Philippines,PH,2007,3.14
Philippines,PH,2010,3.83
Philippines,PH,2012,3.3
Philippines,PH,2014,3.07
Philippines,PH,2016,3.35
Philippines,PH,2018,2.98
Philippines,PH,2023,3.3
Poland,PL,2007,3.59
Poland,PL,2010,4.52
Poland,PL,2012,4.04
Poland,PL,2014,4.13
Poland,PL,2016,3.8
Poland,PL,2018,3.95
Poland,PL,2023,3.6
Portugal,PT,2007,4.06
Portugal,PT,2010,3.84
Portugal,PT,2012,3.88
Portugal,PT,2014,3.87
Portugal,PT,2016,3.95
Portugal,PT,2018,4.13
Portugal,PT,2023,3.4
Qatar,QA,2007,3.67
Qatar,QA,2010,4.09
Qatar,QA,2012,4.0
Qatar,QA,2014,3.87
Qatar,QA,2016,3.83
Qatar,QA,2018,3.7
Qatar,QA,2023,3.5
Romania,RO,2007,3.18
Romania,RO,2010,3.45
Romania,RO,2012,3.82
Romania,RO,2014,4.0
Romania,RO,2016,3.22
Romania,RO,2018,3.68
Romania,RO,2023,3.2
Russia,RU,2007,2.94
Russia,RU,2010,3.23
Russia,RU,2012,3.02
Russia,RU,2014,3.14
Russia,RU,2016,3.15
Russia,RU,2018,3.31
Russia,RU,2023,2.6
Rwanda,RW,2007,2.38
Rwanda,RW,2010,2.05
Rwanda,RW,2012,2.76
Rwanda,RW,2014,3.34
Rwanda,RW,2016,3.35
Rwanda,RW,2018,3.35
Rwanda,RW,2023,2.8
Saudi Arabia,SA,2007,3.65
Saudi Arabia,SA,2010,3.78
Saudi Arabia,SA,2012,3.76
Saudi Arabia,SA,2014,3.55
Saudi Arabia,SA,2016,3.53
Saudi Arabia,SA,2018,3.3
Saudi Arabia,SA,2023,3.4
Senegal,SN,2007,2.63
Senegal,SN,2010,3.52
Senegal,SN,2012,2.74
Senegal,SN,2014,2.53
Senegal,SN,2016,2.61
Senegal,SN,2018,2.52
Serbia,RS,2010,2.8
Serbia,RS,2012,3.14
Serbia,RS,2014,3.55
Serbia,RS,2016,3.23
Serbia,RS,2018,3.33
Serbia,RS,2023,2.8
Sierra Leone,SL,2007,2.64
Sierra Leone,SL,2010,2.33
Sierra Leone,SL,2012,2.35
Sierra Leone,SL,2016,2.23
Sierra Leone,SL,2018,2.34
Singapore,SG,2007,4.53
Singapore,SG,2010,4.23
Singapore,SG,2012,4.39
Singapore,SG,2014,4.25
Singapore,SG,2016,4.4
Singapore,SG,2018,4.32
Singapore,SG,2023,4.3
Slovakia,SK,2007,3.26
Slovakia,SK,2010,3.92
Slovakia,SK,2012,3.57
Slovakia,SK,2014,3.94
Slovakia,SK,2016,3.81
Slovakia,SK,2018,3.14
Slovakia,SK,2023,3.3
Slovenia,SI,2007,3.73
Slovenia,SI,2010,3.1
Slovenia,SI,2012,3.6
Slovenia,SI,2014,3.82
Slovenia,SI,2016,3.47
Slovenia,SI,2018,3.7
Slovenia,SI,2023,3.3
Solomon Islands,SB,2007,2.3
Solomon Islands,SB,2010,3.05
Solomon Islands,SB,2012,3.04
Solomon Islands,SB,2014,2.96
Solomon Islands,SB,2016,2.76
Solomon Islands,SB,2018,3.12
Solomon Islands,SB,2023,2.8
Somalia,SO,2007,3.0
Somalia,SO,2010,1.38
Somalia,SO,2014,1.88
Somalia,SO,2016,2.35
Somalia,SO,2018,2.2
Somalia,SO,2023,2.0
South Africa,ZA,2007,3.78
South Africa,ZA,2010,3.57
South Africa,ZA,2012,4.03
South Africa,ZA,2014,3.88
South Africa,ZA,2016,4.02
South Africa,ZA,2018,3.74
South Africa,ZA,2023,3.7
South Korea,KR,2007,3.86
Spain,ES,2007,3.86
Spain,ES,2010,4.12
Spain,ES,2012,4.02
Spain,ES,2014,4.07
Spain,ES,2016,4.0
Spain,ES,2018,4.06
Spain,ES,2023,3.9
Sri Lanka,LK,2007,2.69
