country,iso2,year,value
Comoros,,2022,3.4
Comoros,,2023,3.2
Comoros,,2024,3.2
Comoros,,2025,3.3
Cape Verde,,2016,2.2
Cape Verde,,2017,2.2
Cape Verde,,2018,2.5
Cape Verde,,2019,2.2
Cape Verde,,2020,2.2
Cape Verde,,2021,2.3
Cape Verde,,2022,2.2
Cape Verde,,2023,2.4
Cape Verde,,2024,2.2
Cape Verde,,2025,2.2
Costa Rica,,2016,2.7
Costa Rica,,2017,2.6
Costa Rica,,2018,2.6
Costa Rica,,2019,2.7
Costa Rica,,2020,2.9
Costa Rica,,2021,3.0
Costa Rica,,2022,3.1
Costa Rica,,2023,3.3
Costa Rica,,2024,3.2
Costa Rica,,2025,3.3
Cuba,,2016,2.7
Cuba,,2017,2.9
Cuba,,2018,3.4
Cuba,,2019,3.4
Cuba,,2020,3.3
Cuba,,2021,2.7
Cuba,,2022,2.7
Cuba,,2023,3.3
Cuba,,2024,3.3
Cuba,,2025,3.3
Cyprus,,2016,2.9
Cyprus,,2017,2.9
Cyprus,,2018,2.8
Cyprus,,2019,2.8
Cyprus,,2020,2.8
Cyprus,,2021,2.9
Cyprus,,2022,2.9
Cyprus,,2023,2.9
Cyprus,,2024,2.9
Cyprus,,2025,2.9
Czechia,,2016,1.6
Czechia,,2017,1.3
Czechia,,2018,1.2
Czechia,,2019,1.2
Czechia,,2020,1.2
Czechia,,2021,1.2
Czechia,,2022,1.2
Czechia,,2023,1.8
Czechia,,2024,1.9
Czechia,,2025,1.9
Germany,,2016,2.3
Germany,,2017,2.5
Germany,,2018,2.4
Germany,,2019,2.4
Germany,,2020,2.4
Germany,,2021,2.4
Germany,,2022,2.4
Germany,,2023,2.5
Germany,,2024,2.6
Germany,,2025,2.6
Djibouti,,2016,4.9
Djibouti,,2017,5.0
Djibouti,,2018,5.0
Djibouti,,2019,5.1
Djibouti,,2020,5.2
Djibouti,,2021,5.2
Djibouti,,2022,5.3
Djibouti,,2023,5.2
Djibouti,,2024,5.0
Djibouti,,2025,5.0
Dominica,,2016,3.0
Dominica,,2017,3.0
Dominica,,2018,3.2
Dominica,,2019,3.2
Dominica,,2020,3.2
Dominica,,2021,2.9
Dominica,,2022,3.0
Dominica,,2023,2.9
Dominica,,2024,2.9
Dominica,,2025,2.8
Denmark,,2016,1.3
Denmark,,2017,1.3
Denmark,,2018,1.4
Denmark,,2019,1.4
Denmark,,2020,1.4
Denmark,,2021,1.4
Denmark,,2022,1.4
Denmark,,2023,1.4
Denmark,,2024,1.4
Denmark,,2025,1.4
Dominican Republic,,2016,4.5
Dominican Republic,,2017,4.3
Dominican Republic,,2018,4.4
Dominican Republic,,2019,4.4
Dominican Republic,,2020,4.2
Dominican Republic,,2021,4.3
Dominican Republic,,2022,4.2
Dominican Republic,,2023,4.6
Dominican Republic,,2024,4.5
Dominican Republic,,2025,4.3
Algeria,,2016,4.0
Algeria,,2017,4.1
Algeria,,2018,4.1
Algeria,,2019,3.9
Algeria,,2020,3.7
Algeria,,2021,3.8
Algeria,,2022,3.8
Algeria,,2023,3.6
Algeria,,2024,3.4
Algeria,,2025,3.5
Ecuador,,2016,4.6
Ecuador,,2017,4.5
Ecuador,,2018,4.4
Ecuador,,2019,4.5
Ecuador,,2020,4.6
Ecuador,,2021,4.7
Ecuador,,2022,5.0
Ecuador,,2023,5.2
Ecuador,,2024,5.1
Ecuador,,2025,5.4
Egypt,,2016,4.9
Egypt,,2017,4.9
Egypt,,2018,5.0
Egypt,,2019,5.0
Egypt,,2020,4.9
Egypt,,2021,4.9
Egypt,,2022,4.9
Egypt,,2023,4.8
Egypt,,2024,4.5
Egypt,,2025,4.3
Eritrea,,2016,4.8
Eritrea,,2017,5.4
Eritrea,,2018,5.0
Eritrea,,2019,4.8
Eritrea,,2020,4.5
Eritrea,,2021,4.6
Eritrea,,2022,4.6
Eritrea,,2023,5.3
Eritrea,,2024,4.5
Eritrea,,2025,4.8
Spain,,2016,1.9
Spain,,2017,2.0
Spain,,2018,2.1
Spain,,2019,2.3
Spain,,2020,2.3
Spain,,2021,2.4
Spain,,2022,2.3
Spain,,2023,2.5
Spain,,2024,2.6
Spain,,2025,2.6
Estonia,,2016,2.0
Estonia,,2017,2.1
Estonia,,2018,1.9
Estonia,,2019,1.9
Estonia,,2020,1.8
Estonia,,2021,1.8
Estonia,,2022,1.8
Estonia,,2023,1.9
Estonia,,2024,1.9
Estonia,,2025,1.9
Ethiopia,,2016,6.8
Ethiopia,,2017,6.7
Ethiopia,,2018,6.8
Ethiopia,,2019,6.8
Ethiopia,,2020,6.7
Ethiopia,,2021,6.8
Ethiopia,,2022,7.2
Ethiopia,,2023,7.4
Ethiopia,,2024,7.4
Ethiopia,,2025,7.1
Finland,,2016,1.7
Finland,,2017,1.6
Finland,,2018,1.7
Finland,,2019,1.6
Finland,,2020,1.7
Finland,,2021,1.7
Finland,,2022,1.7
Finland,,2023,1.9
Finland,,2024,1.9
Finland,,2025,1.9
Fiji,,2016,3.2
Fiji,,2017,3.4
Fiji,,2018,3.3
Fiji,,2019,3.2
Fiji,,2020,3.2
Fiji,,2021,3.2
Fiji,,2022,3.3
Fiji,,2023,3.3
Fiji,,2024,3.3
Fiji,,2025,3.3
France,,2016,2.5
France,,2017,2.8
France,,2018,2.5
France,,2019,2.5
France,,2020,2.5
France,,2021,2.4
France,,2022,2.4
France,,2023,2.5
France,,2024,2.7
France,,2025,2.7
Micronesia,,2016,3.3
Micronesia,,2017,3.4
Micronesia,,2018,3.3
Micronesia,,2019,3.3
Micronesia,,2020,3.3
Micronesia,,2021,3.2
Micronesia,,2022,3.1
Micronesia,,2023,3.1
Micronesia,,2024,3.4
Micronesia,,2025,3.4
Gabon,,2016,3.8
Gabon,,2017,3.8
Gabon,,2018,3.6
Gabon,,2019,3.7
Gabon,,2020,3.7
Gabon,,2021,3.6
Gabon,,2022,3.6
Gabon,,2023,3.7
Gabon,,2024,3.7
Gabon,,2025,4.0
United Kingdom,,2016,1.8
United Kingdom,,2017,1.8
United Kingdom,,2018,1.8
United Kingdom,,2019,1.9
United Kingdom,,2020,1.9
United Kingdom,,2021,2.0
United Kingdom,,2022,1.9
United Kingdom,,2023,2.0
United Kingdom,,2024,2.1
United Kingdom,,2025,2.1
Georgia,,2016,3.6
Georgia,,2017,3.5
Georgia,,2018,3.5
Georgia,,2019,3.4
Georgia,,2020,3.4
Georgia,,2021,3.4
Georgia,,2022,3.4
Georgia,,2023,3.4
Georgia,,2024,3.6
Georgia,,2025,3.4
Ghana,,2016,3.9
Ghana,,2017,3.7
Ghana,,2018,3.8
Ghana,,2019,3.8
Ghana,,2020,3.8
Ghana,,2021,3.7
Ghana,,2022,3.7
Ghana,,2023,3.9
Ghana,,2024,4.0
Ghana,,2025,4.0
Guinea,,2016,5.0
Guinea,,2017,4.7
Guinea,,2018,4.7
Guinea,,2019,4.6
Guinea,,2020,4.7
Guinea,,2021,5.1
Guinea,,2022,4.8
Guinea,,2023,4.9
Guinea,,2024,4.9
Guinea,,2025,4.9
Gambia,,2016,4.3
Gambia,,2017,4.3
Gambia,,2018,4.5
Gambia,,2019,4.1
Gambia,,2020,4.1
Gambia,,2021,4.1
Gambia,,2022,4.2
Gambia,,2023,4.2
Gambia,,2024,4.2
Gambia,,2025,4.2
Guinea-Bissau,,2016,4.7
Guinea-Bissau,,2017,4.7
Guinea-Bissau,,2018,4.7
Guinea-Bissau,,2019,4.5
Guinea-Bissau,,2020,4.4
Guinea-Bissau,,2021,4.4
Guinea-Bissau,,2022,4.4
Guinea-Bissau,,2023,4.3
Guinea-Bissau,,2024,4.3
Guinea-Bissau,,2025,4.3
Equatorial Guinea,,2016,3.2
Equatorial Guinea,,2017,3.2
Equatorial Guinea,,2018,3.2
Equatorial Guinea,,2019,3.2
Equatorial Guinea,,2020,3.2
Equatorial Guinea,,2021,3.2
Equatorial Guinea,,2022,3.4
Equatorial Guinea,,2023,3.4
Equatorial Guinea,,2024,3.4
Equatorial Guinea,,2025,3.4
Greece,,2016,2.9
Greece,,2017,3.0
Greece,,2018,3.0
Greece,,2019,3.2
Greece,,2020,3.2
Greece,,2021,3.1
Greece,,2022,3.0
Greece,,2023,3.1
Greece,,2024,3.2
Greece,,2025,3.0
Grenada,,2016,2.1
Grenada,,2017,2.1
Grenada,,2018,2.0
Grenada,,2019,2.1
Grenada,,2020,2.1
Grenada,,2021,2.4
Grenada,,2022,2.4
Grenada,,2023,2.3
Grenada,,2024,2.0
Grenada,,2025,2.6
Guatemala,,2016,5.1
Guatemala,,2017,4.8
Guatemala,,2018,4.8
Guatemala,,2019,5.1
Guatemala,,2020,5.0
Guatemala,,2021,5.0
Guatemala,,2022,5.0
Guatemala,,2023,5.1
Guatemala,,2024,5.1
Guatemala,,2025,5.3
Guyana,,2016,4.1
Guyana,,2017,4.0
Guyana,,2018,3.7
Guyana,,2019,4.1
Guyana,,2020,3.9
Guyana,,2021,3.9
Guyana,,2022,4.1
Guyana,,2023,3.9
Guyana,,2024,3.9
Guyana,,2025,3.9
Honduras,,2016,5.4
Honduras,,2017,5.3
Honduras,,2018,4.9
Honduras,,2019,5.0
Honduras,,2020,5.1
Honduras,,2021,5.3
Honduras,,2022,5.4
Honduras,,2023,5.5
Honduras,,2024,5.5
Honduras,,2025,5.8
Croatia,,2016,2.8
Croatia,,2017,2.8
Croatia,,2018,2.5
Croatia,,2019,2.5
Croatia,,2020,2.4
Croatia,,2021,2.6
Croatia,,2022,2.3
Croatia,,2023,2.5
Croatia,,2024,2.5
Croatia,,2025,2.5
Haiti,,2016,5.6
Haiti,,2017,5.9
Haiti,,2018,5.9
Haiti,,2019,6.1
Haiti,,2020,5.7
Haiti,,2021,6.3
Haiti,,2022,6.5
Haiti,,2023,6.8
Haiti,,2024,7.0
Haiti,,2025,7.2
Hungary,,2016,2.5
Hungary,,2017,2.3
Hungary,,2018,2.1
Hungary,,2019,2.0
Hungary,,2020,2.1
Hungary,,2021,2.1
Hungary,,2022,2.0
Hungary,,2023,2.2
Hungary,,2024,2.3
Hungary,,2025,2.3
Indonesia,,2016,4.3
Indonesia,,2017,4.2
Indonesia,,2018,4.1
Indonesia,,2019,4.2
Indonesia,,2020,4.4
Indonesia,,2021,4.4
Indonesia,,2022,4.5
Indonesia,,2023,4.5
Indonesia,,2024,4.7
Indonesia,,2025,4.5
India,,2016,6.2
India,,2017,6.2
India,,2018,6.0
India,,2019,5.8
India,,2020,5.7
India,,2021,5.6
India,,2022,5.6
India,,2023,5.5
India,,2024,5.5
India,,2025,5.5
Ireland,,2016,1.8
Ireland,,2017,1.8
Ireland,,2018,1.9
Ireland,,2019,1.8
Ireland,,2020,1.9
Ireland,,2021,1.8
Ireland,,2022,1.7
Ireland,,2023,2.1
Ireland,,2024,2.1
Ireland,,2025,2.1
Iran,,2016,5.4
Iran,,2017,5.4
Iran,,2018,5.4
Iran,,2019,5.5
Iran,,2020,5.9
Iran,,2021,5.8
Iran,,2022,5.9
Iran,,2023,6.0
Iran,,2024,5.9
Iran,,2025,6.0
Iraq,,2016,6.6
Iraq,,2017,6.5
Iraq,,2018,6.4
Iraq,,2019,6.2
Iraq,,2020,6.0
Iraq,,2021,6.0
Iraq,,2022,6.3
Iraq,,2023,6.0
Iraq,,2024,6.0
Iraq,,2025,5.8
Iceland,,2016,1.2
Iceland,,2017,1.2
Iceland,,2018,1.2
Iceland,,2019,1.3
Iceland,,2020,1.3
Iceland,,2021,1.3
Iceland,,2022,1.4
Iceland,,2023,1.5
Iceland,,2024,1.7
Iceland,,2025,1.6
Israel,,2016,2.6
Israel,,2017,2.4
Israel,,2018,2.4
Israel,,2019,2.4
Israel,,2020,2.4
Israel,,2021,2.4
Israel,,2022,2.3
Israel,,2023,2.4
Israel,,2024,3.2
Israel,,2025,3.2
Italy,,2016,2.9
Italy,,2017,3.0
Italy,,2018,3.0
Italy,,2019,3.0
Italy,,2020,2.9
Italy,,2021,2.8
Italy,,2022,2.8
Italy,,2023,3.0
Italy,,2024,3.0
Italy,,2025,3.0
Jamaica,,2016,3.3
Jamaica,,2017,3.3
Jamaica,,2018,3.1
Jamaica,,2019,2.9
Jamaica,,2020,2.9
Jamaica,,2021,2.9
Jamaica,,2022,3.0
Jamaica,,2023,2.9
Jamaica,,2024,2.9
Jamaica,,2025,3.1
Jordan,,2016,3.7
Jordan,,2017,4.2
Jordan,,2018,4.0
Jordan,,2019,4.0
Jordan,,2020,3.9
Jordan,,2021,3.9
Jordan,,2022,3.8
Jordan,,2023,3.8
Jordan,,2024,3.7
Jordan,,2025,4.0
Japan,,2016,2.0
Japan,,2017,2.0
Japan,,2018,2.1
Japan,,2019,2.1
Japan,,2020,2.1
Japan,,2021,2.0
Japan,,2022,2.0
Japan,,2023,2.0
Japan,,2024,2.0
Japan,,2025,2.1
Kazakhstan,,2016,2.4
Kazakhstan,,2017,2.5
Kazakhstan,,2018,2.4
Kazakhstan,,2019,2.4
Kazakhstan,,2020,2.4
Kazakhstan,,2021,2.4
Kazakhstan,,2022,2.4
Kazakhstan,,2023,2.5
Kazakhstan,,2024,2.7
Kazakhstan,,2025,2.7
Kenya,,2016,6.3
Kenya,,2017,6.2
Kenya,,2018,6.1
Kenya,,2019,6.1
Kenya,,2020,6.0
Kenya,,2021,6.2
Kenya,,2022,6.1
Kenya,,2023,5.9
Kenya,,2024,6.0
Kenya,,2025,6.0
Kyrgyzstan,,2016,3.7
Kyrgyzstan,,2017,3.5
Kyrgyzstan,,2018,3.4
Kyrgyzstan,,2019,3.1
Kyrgyzstan,,2020,3.2
Kyrgyzstan,,2021,3.2
Kyrgyzstan,,2022,3.2
Kyrgyzstan,,2023,3.7
Kyrgyzstan,,2024,3.7
Kyrgyzstan,,2025,3.6
Cambodia,,2016,4.3
Cambodia,,2017,4.5
Cambodia,,2018,4.3
Cambodia,,2019,4.5
Cambodia,,2020,4.6
Cambodia,,2021,4.6
Cambodia,,2022,4.5
Cambodia,,2023,4.5
Cambodia,,2024,4.5
Cambodia,,2025,4.5
Kiribati,,2016,3.9
Kiribati,,2017,4.0
Kiribati,,2018,3.9
Kiribati,,2019,3.8
Kiribati,,2020,3.6
Kiribati,,2021,3.5
Kiribati,,2022,3.5
Kiribati,,2023,3.5
Kiribati,,2024,3.6
Kiribati,,2025,3.6
Saint Kitts and Nevis,,2016,2.1
Saint Kitts and Nevis,,2017,1.7
Saint Kitts and Nevis,,2018,1.8
Saint Kitts and Nevis,,2019,1.8
Saint Kitts and Nevis,,2020,1.8
Saint Kitts and Nevis,,2021,1.8
Saint Kitts and Nevis,,2022,2.0
Saint Kitts and Nevis,,2023,1.9
Saint Kitts and Nevis,,2024,1.8
Saint Kitts and Nevis,,2025,1.8
South Korea,,2016,2.0
South Korea,,2017,2.1
South Korea,,2018,2.0
South Korea,,2019,2.1
South Korea,,2020,2.1
South Korea,,2021,2.0
South Korea,,2022,2.0
South Korea,,2023,1.9
South Korea,,2024,2.0
South Korea,,2025,2.1
Kuwait,,2016,3.1
Kuwait,,2017,3.1
Kuwait,,2018,2.9
Kuwait,,2019,2.9
Kuwait,,2020,2.9
Kuwait,,2021,2.9
Kuwait,,2022,2.9
Kuwait,,2023,2.8
Kuwait,,2024,2.7
Kuwait,,2025,2.7
Laos,,2016,3.9
Laos,,2017,3.9
Laos,,2018,3.7
Laos,,2019,4.0
Laos,,2020,4.1
Laos,,2021,3.8
Laos,,2022,3.7
Laos,,2023,3.6
Laos,,2024,3.6
Laos,,2025,3.6
Lebanon,,2016,6.0
Lebanon,,2017,5.7
Lebanon,,2018,5.8
Lebanon,,2019,5.2
Lebanon,,2020,5.0
Lebanon,,2021,5.3
Lebanon,,2022,5.3
Lebanon,,2023,5.2
Lebanon,,2024,5.9
Lebanon,,2025,6.6
Liberia,,2016,5.0
Liberia,,2017,4.9
Liberia,,2018,4.9
Liberia,,2019,4.8
Liberia,,2020,4.9
Liberia,,2021,4.9
Liberia,,2022,4.9
Liberia,,2023,4.7
Liberia,,2024,4.7
Liberia,,2025,4.9
Libya,,2016,6.2
Libya,,2017,6.1
Libya,,2018,5.9
Libya,,2019,6.0
Libya,,2020,6.3
Libya,,2021,6.2
Libya,,2022,5.4
Libya,,2023,5.0
Libya,,2024,4.9
Libya,,2025,5.0
Saint Lucia,,2016,2.6
Saint Lucia,,2017,2.9
Saint Lucia,,2018,2.7
Saint Lucia,,2019,2.5
Saint Lucia,,2020,2.5
Saint Lucia,,2021,2.6
Saint Lucia,,2022,2.7
Saint Lucia,,2023,2.7
Saint Lucia,,2024,2.7
Saint Lucia,,2025,2.6
Liechtenstein,,2016,0.9
Liechtenstein,,2017,0.9
Liechtenstein,,2018,0.9
Liechtenstein,,2019,0.9
Liechtenstein,,2020,0.9
Liechtenstein,,2021,0.9
Liechtenstein,,2022,0.9
Liechtenstein,,2023,1.0
Liechtenstein,,2024,1.0
Liechtenstein,,2025,1.0
Sri Lanka,,2016,3.9
Sri Lanka,,2017,3.9
Sri Lanka,,2018,3.8
Sri Lanka,,2019,3.7
Sri Lanka,,2020,4.0
Sri Lanka,,2021,3.7
Sri Lanka,,2022,3.5
Sri Lanka,,2023,3.4
Sri Lanka,,2024,3.4
Sri Lanka,,2025,3.6
Lesotho,,2016,3.8
Lesotho,,2017,3.9
Lesotho,,2018,4.0
Lesotho,,2019,4.1
Lesotho,,2020,4.3
Lesotho,,2021,4.2
Lesotho,,2022,4.2
Lesotho,,2023,4.2
Lesotho,,2024,4.3
Lesotho,,2025,4.3
Lithuania,,2016,1.9
Lithuania,,2017,1.9
Lithuania,,2018,1.8
Lithuania,,2019,1.8
Lithuania,,2020,1.8
