country,iso2,year,value
Belarus,BY,2018,2.0
Belarus,BY,2019,2.0
Belarus,BY,2020,2.1
Belarus,BY,2021,2.1
Belarus,BY,2022,2.3
Belarus,BY,2023,2.5
Belarus,BY,2024,2.5
Belarus,BY,2025,2.6
Belize,BZ,2016,3.3
Belize,BZ,2017,3.4
Belize,BZ,2018,3.5
Belize,BZ,2019,3.4
Belize,BZ,2020,3.3
Belize,BZ,2021,3.7
Belize,BZ,2022,3.5
Belize,BZ,2023,3.7
Belize,BZ,2024,3.7
Belize,BZ,2025,3.6
Bolivia,BO,2016,3.9
Bolivia,BO,2017,3.8
Bolivia,BO,2018,3.7
Bolivia,BO,2019,3.6
Bolivia,BO,2020,3.8
Bolivia,BO,2021,3.9
Bolivia,BO,2022,3.9
Bolivia,BO,2023,3.8
Bolivia,BO,2024,4.2
Bolivia,BO,2025,4.2
Brazil,BR,2016,4.5
Brazil,BR,2017,4.6
Brazil,BR,2018,4.7
Brazil,BR,2019,4.8
Brazil,BR,2020,5.0
Brazil,BR,2021,4.9
Brazil,BR,2022,5.0
Brazil,BR,2023,5.0
Brazil,BR,2024,5.1
Brazil,BR,2025,5.2
Barbados,BB,2016,2.1
Barbados,BB,2017,2.1
Barbados,BB,2018,2.1
Barbados,BB,2019,2.1
Barbados,BB,2020,2.1
Barbados,BB,2021,2.1
Barbados,BB,2022,2.1
Barbados,BB,2023,2.1
Barbados,BB,2024,2.1
Barbados,BB,2025,2.1
Brunei,BN,2016,2.3
Brunei,BN,2017,2.4
Brunei,BN,2018,2.4
Brunei,BN,2019,2.3
Brunei,BN,2020,2.3
Brunei,BN,2021,2.3
Brunei,BN,2022,2.3
Brunei,BN,2023,2.3
Brunei,BN,2024,2.3
Brunei,BN,2025,2.3
Bhutan,BT,2016,3.3
Bhutan,BT,2017,3.2
Bhutan,BT,2018,3.1
Bhutan,BT,2019,3.1
Bhutan,BT,2020,3.1
Bhutan,BT,2021,3.2
Bhutan,BT,2022,3.1
Bhutan,BT,2023,3.1
Bhutan,BT,2024,3.1
Bhutan,BT,2025,2.9
Botswana,BW,2016,3.0
Botswana,BW,2017,2.9
Botswana,BW,2018,2.9
Botswana,BW,2019,2.9
Botswana,BW,2020,2.8
Botswana,BW,2021,2.9
Botswana,BW,2022,2.9
Botswana,BW,2023,2.8
Botswana,BW,2024,3.0
Botswana,BW,2025,3.0
Central African Republic,CF,2016,8.3
Central African Republic,CF,2017,8.2
Central African Republic,CF,2018,8.2
Central African Republic,CF,2019,8.2
Central African Republic,CF,2020,8.2
Central African Republic,CF,2021,8.0
Central African Republic,CF,2022,8.0
Central African Republic,CF,2023,8.2
Central African Republic,CF,2024,8.1
Central African Republic,CF,2025,8.1
Canada,CA,2016,2.4
Canada,CA,2017,2.3
Canada,CA,2018,2.4
Canada,CA,2019,2.4
Canada,CA,2020,2.5
Canada,CA,2021,2.5
Canada,CA,2022,2.5
Canada,CA,2023,2.5
Canada,CA,2024,2.6
Canada,CA,2025,2.7
Switzerland,CH,2016,1.6
Switzerland,CH,2017,1.7
Switzerland,CH,2018,1.6
Switzerland,CH,2019,1.6
Switzerland,CH,2020,1.6
Switzerland,CH,2021,1.7
Switzerland,CH,2022,1.7
Switzerland,CH,2023,1.8
Switzerland,CH,2024,1.8
Switzerland,CH,2025,1.8
Chile,CL,2016,2.6
Chile,CL,2017,2.5
Chile,CL,2018,2.9
Chile,CL,2019,3.0
Chile,CL,2020,3.1
Chile,CL,2021,3.3
Chile,CL,2022,3.2
Chile,CL,2023,3.2
Chile,CL,2024,3.2
Chile,CL,2025,3.2
China,CN,2016,4.2
China,CN,2017,4.2
China,CN,2018,4.1
China,CN,2019,4.0
China,CN,2020,3.9
China,CN,2021,3.8
China,CN,2022,3.8
China,CN,2023,3.1
China,CN,2024,3.0
China,CN,2025,3.0
Ivory Coast,CI,2016,4.8
Ivory Coast,CI,2017,5.2
Ivory Coast,CI,2018,4.9
Ivory Coast,CI,2019,4.8
Ivory Coast,CI,2020,4.7
Ivory Coast,CI,2021,4.8
Ivory Coast,CI,2022,4.7
Ivory Coast,CI,2023,4.7
Ivory Coast,CI,2024,4.7
Ivory Coast,CI,2025,4.9
Cameroon,CM,2016,6.7
Cameroon,CM,2017,6.6
Cameroon,CM,2018,6.6
Cameroon,CM,2019,6.8
Cameroon,CM,2020,6.9
Cameroon,CM,2021,7.0
Cameroon,CM,2022,6.9
Cameroon,CM,2023,7.0
Cameroon,CM,2024,6.9
Cameroon,CM,2025,6.8
Democratic Republic of the Congo,CD,2016,7.5
Democratic Republic of the Congo,CD,2017,7.4
Democratic Republic of the Congo,CD,2018,7.7
Democratic Republic of the Congo,CD,2019,7.7
Democratic Republic of the Congo,CD,2020,7.8
Democratic Republic of the Congo,CD,2021,7.8
Democratic Republic of the Congo,CD,2022,7.8
Democratic Republic of the Congo,CD,2023,8.0
Democratic Republic of the Congo,CD,2024,8.1
Democratic Republic of the Congo,CD,2025,8.1
Republic of the Congo,CG,2016,4.7
Republic of the Congo,CG,2017,5.6
Republic of the Congo,CG,2018,6.0
Republic of the Congo,CG,2019,5.1
Republic of the Congo,CG,2020,5.3
Republic of the Congo,CG,2021,5.4
Republic of the Congo,CG,2022,5.0
Republic of the Congo,CG,2023,5.3
Republic of the Congo,CG,2024,5.0
Republic of the Congo,CG,2025,5.0
Colombia,CO,2016,5.3
Colombia,CO,2017,5.2
Colombia,CO,2018,5.3
Colombia,CO,2019,5.3
Colombia,CO,2020,5.2
Colombia,CO,2021,5.3
Colombia,CO,2022,5.3
Colombia,CO,2023,5.2
Colombia,CO,2024,5.2
Colombia,CO,2025,5.3
Comoros,KM,2016,3.2
Comoros,KM,2017,3.1
Comoros,KM,2018,3.1
Comoros,KM,2019,3.1
Comoros,KM,2020,3.3
Comoros,KM,2021,3.4
Comoros,KM,2022,3.4
Comoros,KM,2023,3.2
Comoros,KM,2024,3.2
Comoros,KM,2025,3.3
Cape Verde,CV,2016,2.2
Cape Verde,CV,2017,2.2
Cape Verde,CV,2018,2.5
Cape Verde,CV,2019,2.2
Cape Verde,CV,2020,2.2
Cape Verde,CV,2021,2.3
Cape Verde,CV,2022,2.2
Cape Verde,CV,2023,2.4
Cape Verde,CV,2024,2.2
Cape Verde,CV,2025,2.2
Costa Rica,CR,2016,2.7
Costa Rica,CR,2017,2.6
Costa Rica,CR,2018,2.6
Costa Rica,CR,2019,2.7
Costa Rica,CR,2020,2.9
Costa Rica,CR,2021,3.0
Costa Rica,CR,2022,3.1
Costa Rica,CR,2023,3.3
Costa Rica,CR,2024,3.2
Costa Rica,CR,2025,3.3
Cuba,CU,2016,2.7
Cuba,CU,2017,2.9
Cuba,CU,2018,3.4
Cuba,CU,2019,3.4
Cuba,CU,2020,3.3
Cuba,CU,2021,2.7
Cuba,CU,2022,2.7
Cuba,CU,2023,3.3
Cuba,CU,2024,3.3
Cuba,CU,2025,3.3
Cyprus,CY,2016,2.9
Cyprus,CY,2017,2.9
Cyprus,CY,2018,2.8
Cyprus,CY,2019,2.8
Cyprus,CY,2020,2.8
Cyprus,CY,2021,2.9
Cyprus,CY,2022,2.9
Cyprus,CY,2023,2.9
Cyprus,CY,2024,2.9
Cyprus,CY,2025,2.9
Czechia,CZ,2016,1.6
Czechia,CZ,2017,1.3
Czechia,CZ,2018,1.2
Czechia,CZ,2019,1.2
Czechia,CZ,2020,1.2
Czechia,CZ,2021,1.2
Czechia,CZ,2022,1.2
Czechia,CZ,2023,1.8
Czechia,CZ,2024,1.9
Czechia,CZ,2025,1.9
Germany,DE,2016,2.3
Germany,DE,2017,2.5
Germany,DE,2018,2.4
Germany,DE,2019,2.4
Germany,DE,2020,2.4
Germany,DE,2021,2.4
Germany,DE,2022,2.4
Germany,DE,2023,2.5
Germany,DE,2024,2.6
Germany,DE,2025,2.6
Djibouti,DJ,2016,4.9
Djibouti,DJ,2017,5.0
Djibouti,DJ,2018,5.0
Djibouti,DJ,2019,5.1
Djibouti,DJ,2020,5.2
Djibouti,DJ,2021,5.2
Djibouti,DJ,2022,5.3
Djibouti,DJ,2023,5.2
Djibouti,DJ,2024,5.0
Djibouti,DJ,2025,5.0
Dominica,DM,2016,3.0
Dominica,DM,2017,3.0
Dominica,DM,2018,3.2
Dominica,DM,2019,3.2
Dominica,DM,2020,3.2
Dominica,DM,2021,2.9
Dominica,DM,2022,3.0
Dominica,DM,2023,2.9
Dominica,DM,2024,2.9
Dominica,DM,2025,2.8
Denmark,DK,2016,1.3
Denmark,DK,2017,1.3
Denmark,DK,2018,1.4
Denmark,DK,2019,1.4
Denmark,DK,2020,1.4
Denmark,DK,2021,1.4
Denmark,DK,2022,1.4
Denmark,DK,2023,1.4
Denmark,DK,2024,1.4
Denmark,DK,2025,1.4
Dominican Republic,DO,2016,4.5
Dominican Republic,DO,2017,4.3
Dominican Republic,DO,2018,4.4
Dominican Republic,DO,2019,4.4
Dominican Republic,DO,2020,4.2
Dominican Republic,DO,2021,4.3
Dominican Republic,DO,2022,4.2
Dominican Republic,DO,2023,4.6
Dominican Republic,DO,2024,4.5
Dominican Republic,DO,2025,4.3
Algeria,DZ,2016,4.0
Algeria,DZ,2017,4.1
Algeria,DZ,2018,4.1
Algeria,DZ,2019,3.9
Algeria,DZ,2020,3.7
Algeria,DZ,2021,3.8
Algeria,DZ,2022,3.8
Algeria,DZ,2023,3.6
Algeria,DZ,2024,3.4
Algeria,DZ,2025,3.5
Ecuador,EC,2016,4.6
Ecuador,EC,2017,4.5
Ecuador,EC,2018,4.4
Ecuador,EC,2019,4.5
Ecuador,EC,2020,4.6
Ecuador,EC,2021,4.7
Ecuador,EC,2022,5.0
Ecuador,EC,2023,5.2
Ecuador,EC,2024,5.1
Ecuador,EC,2025,5.4
Egypt,EG,2016,4.9
Egypt,EG,2017,4.9
Egypt,EG,2018,5.0
Egypt,EG,2019,5.0
Egypt,EG,2020,4.9
Egypt,EG,2021,4.9
Egypt,EG,2022,4.9
Egypt,EG,2023,4.8
Egypt,EG,2024,4.5
Egypt,EG,2025,4.3
Eritrea,ER,2016,4.8
Eritrea,ER,2017,5.4
Eritrea,ER,2018,5.0
Eritrea,ER,2019,4.8
Eritrea,ER,2020,4.5
Eritrea,ER,2021,4.6
Eritrea,ER,2022,4.6
Eritrea,ER,2023,5.3
Eritrea,ER,2024,4.5
Eritrea,ER,2025,4.8
Spain,ES,2016,1.9
Spain,ES,2017,2.0
Spain,ES,2018,2.1
Spain,ES,2019,2.3
Spain,ES,2020,2.3
Spain,ES,2021,2.4
Spain,ES,2022,2.3
Spain,ES,2023,2.5
Spain,ES,2024,2.6
Spain,ES,2025,2.6
Estonia,EE,2016,2.0
Estonia,EE,2017,2.1
Estonia,EE,2018,1.9
Estonia,EE,2019,1.9
Estonia,EE,2020,1.8
Estonia,EE,2021,1.8
Estonia,EE,2022,1.8
Estonia,EE,2023,1.9
Estonia,EE,2024,1.9
Estonia,EE,2025,1.9
Ethiopia,ET,2016,6.8
Ethiopia,ET,2017,6.7
Ethiopia,ET,2018,6.8
Ethiopia,ET,2019,6.8
Ethiopia,ET,2020,6.7
Ethiopia,ET,2021,6.8
Ethiopia,ET,2022,7.2
Ethiopia,ET,2023,7.4
Ethiopia,ET,2024,7.4
Ethiopia,ET,2025,7.1
Finland,FI,2016,1.7
Finland,FI,2017,1.6
Finland,FI,2018,1.7
Finland,FI,2019,1.6
Finland,FI,2020,1.7
Finland,FI,2021,1.7
Finland,FI,2022,1.7
Finland,FI,2023,1.9
Finland,FI,2024,1.9
Finland,FI,2025,1.9
Fiji,FJ,2016,3.2
Fiji,FJ,2017,3.4
Fiji,FJ,2018,3.3
Fiji,FJ,2019,3.2
Fiji,FJ,2020,3.2
Fiji,FJ,2021,3.2
Fiji,FJ,2022,3.3
Fiji,FJ,2023,3.3
Fiji,FJ,2024,3.3
Fiji,FJ,2025,3.3
France,FR,2016,2.5
France,FR,2017,2.8
France,FR,2018,2.5
France,FR,2019,2.5
France,FR,2020,2.5
France,FR,2021,2.4
France,FR,2022,2.4
France,FR,2023,2.5
France,FR,2024,2.7
France,FR,2025,2.7
Micronesia,FM,2016,3.3
Micronesia,FM,2017,3.4
Micronesia,FM,2018,3.3
Micronesia,FM,2019,3.3
Micronesia,FM,2020,3.3
Micronesia,FM,2021,3.2
Micronesia,FM,2022,3.1
Micronesia,FM,2023,3.1
Micronesia,FM,2024,3.4
Micronesia,FM,2025,3.4
Gabon,GA,2016,3.8
Gabon,GA,2017,3.8
Gabon,GA,2018,3.6
Gabon,GA,2019,3.7
Gabon,GA,2020,3.7
Gabon,GA,2021,3.6
Gabon,GA,2022,3.6
Gabon,GA,2023,3.7
Gabon,GA,2024,3.7
Gabon,GA,2025,4.0
United Kingdom,GB,2016,1.8
United Kingdom,GB,2017,1.8
United Kingdom,GB,2018,1.8
United Kingdom,GB,2019,1.9
United Kingdom,GB,2020,1.9
United Kingdom,GB,2021,2.0
United Kingdom,GB,2022,1.9
United Kingdom,GB,2023,2.0
United Kingdom,GB,2024,2.1
United Kingdom,GB,2025,2.1
Georgia,GE,2016,3.6
Georgia,GE,2017,3.5
Georgia,GE,2018,3.5
Georgia,GE,2019,3.4
Georgia,GE,2020,3.4
Georgia,GE,2021,3.4
Georgia,GE,2022,3.4
Georgia,GE,2023,3.4
Georgia,GE,2024,3.6
Georgia,GE,2025,3.4
Ghana,GH,2016,3.9
Ghana,GH,2017,3.7
Ghana,GH,2018,3.8
Ghana,GH,2019,3.8
Ghana,GH,2020,3.8
Ghana,GH,2021,3.7
Ghana,GH,2022,3.7
Ghana,GH,2023,3.9
Ghana,GH,2024,4.0
Ghana,GH,2025,4.0
Guinea,GN,2016,5.0
Guinea,GN,2017,4.7
Guinea,GN,2018,4.7
Guinea,GN,2019,4.6
Guinea,GN,2020,4.7
Guinea,GN,2021,5.1
Guinea,GN,2022,4.8
Guinea,GN,2023,4.9
Guinea,GN,2024,4.9
Guinea,GN,2025,4.9
Gambia,GM,2016,4.3
Gambia,GM,2017,4.3
Gambia,GM,2018,4.5
Gambia,GM,2019,4.1
Gambia,GM,2020,4.1
Gambia,GM,2021,4.1
Gambia,GM,2022,4.2
Gambia,GM,2023,4.2
Gambia,GM,2024,4.2
Gambia,GM,2025,4.2
Guinea-Bissau,GW,2016,4.7
Guinea-Bissau,GW,2017,4.7
Guinea-Bissau,GW,2018,4.7
Guinea-Bissau,GW,2019,4.5
Guinea-Bissau,GW,2020,4.4
Guinea-Bissau,GW,2021,4.4
Guinea-Bissau,GW,2022,4.4
Guinea-Bissau,GW,2023,4.3
Guinea-Bissau,GW,2024,4.3
Guinea-Bissau,GW,2025,4.3
Equatorial Guinea,GQ,2016,3.2
Equatorial Guinea,GQ,2017,3.2
Equatorial Guinea,GQ,2018,3.2
Equatorial Guinea,GQ,2019,3.2
Equatorial Guinea,GQ,2020,3.2
Equatorial Guinea,GQ,2021,3.2
Equatorial Guinea,GQ,2022,3.4
Equatorial Guinea,GQ,2023,3.4
Equatorial Guinea,GQ,2024,3.4
Equatorial Guinea,GQ,2025,3.4
Greece,GR,2016,2.9
Greece,GR,2017,3.0
Greece,GR,2018,3.0
Greece,GR,2019,3.2
Greece,GR,2020,3.2
Greece,GR,2021,3.1
Greece,GR,2022,3.0
Greece,GR,2023,3.1
Greece,GR,2024,3.2
Greece,GR,2025,3.0
Grenada,GD,2016,2.1
Grenada,GD,2017,2.1
Grenada,GD,2018,2.0
Grenada,GD,2019,2.1
Grenada,GD,2020,2.1
Grenada,GD,2021,2.4
Grenada,GD,2022,2.4
Grenada,GD,2023,2.3
Grenada,GD,2024,2.0
Grenada,GD,2025,2.6
Guatemala,GT,2016,5.1
Guatemala,GT,2017,4.8
Guatemala,GT,2018,4.8
Guatemala,GT,2019,5.1
Guatemala,GT,2020,5.0
Guatemala,GT,2021,5.0
Guatemala,GT,2022,5.0
Guatemala,GT,2023,5.1
Guatemala,GT,2024,5.1
Guatemala,GT,2025,5.3
Guyana,GY,2016,4.1
Guyana,GY,2017,4.0
Guyana,GY,2018,3.7
Guyana,GY,2019,4.1
Guyana,GY,2020,3.9
Guyana,GY,2021,3.9
Guyana,GY,2022,4.1
Guyana,GY,2023,3.9
Guyana,GY,2024,3.9
Guyana,GY,2025,3.9
Honduras,HN,2016,5.4
Honduras,HN,2017,5.3
Honduras,HN,2018,4.9
Honduras,HN,2019,5.0
Honduras,HN,2020,5.1
Honduras,HN,2021,5.3
Honduras,HN,2022,5.4
Honduras,HN,2023,5.5
Honduras,HN,2024,5.5
Honduras,HN,2025,5.8
Croatia,HR,2016,2.8
Croatia,HR,2017,2.8
Croatia,HR,2018,2.5
Croatia,HR,2019,2.5
Croatia,HR,2020,2.4
Croatia,HR,2021,2.6
Croatia,HR,2022,2.3
Croatia,HR,2023,2.5
Croatia,HR,2024,2.5
Croatia,HR,2025,2.5
Haiti,HT,2016,5.6
Haiti,HT,2017,5.9
Haiti,HT,2018,5.9
Haiti,HT,2019,6.1
Haiti,HT,2020,5.7
Haiti,HT,2021,6.3
Haiti,HT,2022,6.5
Haiti,HT,2023,6.8
Haiti,HT,2024,7.0
Haiti,HT,2025,7.2
Hungary,HU,2016,2.5
Hungary,HU,2017,2.3
Hungary,HU,2018,2.1
Hungary,HU,2019,2.0
Hungary,HU,2020,2.1
Hungary,HU,2021,2.1
Hungary,HU,2022,2.0
Hungary,HU,2023,2.2
Hungary,HU,2024,2.3
Hungary,HU,2025,2.3
Indonesia,ID,2016,4.3
Indonesia,ID,2017,4.2
Indonesia,ID,2018,4.1
Indonesia,ID,2019,4.2
Indonesia,ID,2020,4.4
Indonesia,ID,2021,4.4
Indonesia,ID,2022,4.5
Indonesia,ID,2023,4.5
Indonesia,ID,2024,4.7
Indonesia,ID,2025,4.5
India,IN,2016,6.2
India,IN,2017,6.2
India,IN,2018,6.0
India,IN,2019,5.8
India,IN,2020,5.7
India,IN,2021,5.6
India,IN,2022,5.6
India,IN,2023,5.5
India,IN,2024,5.5
India,IN,2025,5.5
Ireland,IE,2016,1.8
Ireland,IE,2017,1.8
Ireland,IE,2018,1.9
Ireland,IE,2019,1.8
Ireland,IE,2020,1.9
Ireland,IE,2021,1.8
Ireland,IE,2022,1.7
Ireland,IE,2023,2.1
Ireland,IE,2024,2.1
Ireland,IE,2025,2.1
Iran,IR,2016,5.4
Iran,IR,2017,5.4
Iran,IR,2018,5.4
Iran,IR,2019,5.5
Iran,IR,2020,5.9
Iran,IR,2021,5.8
Iran,IR,2022,5.9
Iran,IR,2023,6.0
Iran,IR,2024,5.9
Iran,IR,2025,6.0
Iraq,IQ,2016,6.6
Iraq,IQ,2017,6.5
Iraq,IQ,2018,6.4
Iraq,IQ,2019,6.2
Iraq,IQ,2020,6.0
Iraq,IQ,2021,6.0
Iraq,IQ,2022,6.3
Iraq,IQ,2023,6.0
Iraq,IQ,2024,6.0
Iraq,IQ,2025,5.8
Iceland,IS,2016,1.2
Iceland,IS,2017,1.2
Iceland,IS,2018,1.2
Iceland,IS,2019,1.3
Iceland,IS,2020,1.3
Iceland,IS,2021,1.3
Iceland,IS,2022,1.4
Iceland,IS,2023,1.5
Iceland,IS,2024,1.7
Iceland,IS,2025,1.6
Israel,IL,2016,2.6
Israel,IL,2017,2.4
Israel,IL,2018,2.4
Israel,IL,2019,2.4
Israel,IL,2020,2.4
Israel,IL,2021,2.4
Israel,IL,2022,2.3
Israel,IL,2023,2.4
Israel,IL,2024,3.2
Israel,IL,2025,3.2
Italy,IT,2016,2.9
Italy,IT,2017,3.0
Italy,IT,2018,3.0
Italy,IT,2019,3.0
Italy,IT,2020,2.9
Italy,IT,2021,2.8
Italy,IT,2022,2.8
Italy,IT,2023,3.0
Italy,IT,2024,3.0
Italy,IT,2025,3.0
Jamaica,JM,2016,3.3
Jamaica,JM,2017,3.3
Jamaica,JM,2018,3.1
Jamaica,JM,2019,2.9
Jamaica,JM,2020,2.9
Jamaica,JM,2021,2.9
Jamaica,JM,2022,3.0
Jamaica,JM,2023,2.9
Jamaica,JM,2024,2.9
Jamaica,JM,2025,3.1
Jordan,JO,2016,3.7
Jordan,JO,2017,4.2
Jordan,JO,2018,4.0
Jordan,JO,2019,4.0
Jordan,JO,2020,3.9
Jordan,JO,2021,3.9
Jordan,JO,2022,3.8
Jordan,JO,2023,3.8
Jordan,JO,2024,3.7
Jordan,JO,2025,4.0
Japan,JP,2016,2.0
Japan,JP,2017,2.0
Japan,JP,2018,2.1
Japan,JP,2019,2.1
Japan,JP,2020,2.1
Japan,JP,2021,2.0
Japan,JP,2022,2.0
Japan,JP,2023,2.0
Japan,JP,2024,2.0
Japan,JP,2025,2.1
Kazakhstan,KZ,2016,2.4
Kazakhstan,KZ,2017,2.5
Kazakhstan,KZ,2018,2.4
Kazakhstan,KZ,2019,2.4
Kazakhstan,KZ,2020,2.4
Kazakhstan,KZ,2021,2.4
Kazakhstan,KZ,2022,2.4
Kazakhstan,KZ,2023,2.5
Kazakhstan,KZ,2024,2.7
Kazakhstan,KZ,2025,2.7
Kenya,KE,2016,6.3
Kenya,KE,2017,6.2
Kenya,KE,2018,6.1
Kenya,KE,2019,6.1
Kenya,KE,2020,6.0
Kenya,KE,2021,6.2
Kenya,KE,2022,6.1
Kenya,KE,2023,5.9
Kenya,KE,2024,6.0
Kenya,KE,2025,6.0
Kyrgyzstan,KG,2016,3.7
Kyrgyzstan,KG,2017,3.5
Kyrgyzstan,KG,2018,3.4
Kyrgyzstan,KG,2019,3.1
