country,iso2,year,value
Afghanistan,AFG,1993,0.047
Afghanistan,AFG,1994,0.047
Afghanistan,AFG,1995,0.049
Afghanistan,AFG,1996,0.072
Afghanistan,AFG,1997,0.102
Afghanistan,AFG,1998,0.095
Afghanistan,AFG,1999,0.095
Afghanistan,AFG,2000,0.095
Afghanistan,AFG,2001,0.12
Afghanistan,AFG,2002,0.137
Afghanistan,AFG,2003,0.127
Afghanistan,AFG,2004,0.122
Afghanistan,AFG,2005,0.119
Afghanistan,AFG,2006,0.116
Afghanistan,AFG,2007,0.117
Afghanistan,AFG,2008,0.115
Afghanistan,AFG,2009,0.116
Afghanistan,AFG,2010,0.116
Afghanistan,AFG,2011,0.114
Afghanistan,AFG,2012,0.112
Afghanistan,AFG,2013,0.128
Afghanistan,AFG,2014,0.139
Afghanistan,AFG,2015,0.16
Afghanistan,AFG,2016,0.149
Afghanistan,AFG,2017,0.154
Afghanistan,AFG,2018,0.158
Afghanistan,AFG,2019,0.156
Afghanistan,AFG,2020,0.177
Afghanistan,AFG,2021,0.143
Afghanistan,AFG,2022,0.104
Afghanistan,AFG,2023,0.111
Afghanistan,AFG,2024,0.089
Afghanistan,AFG,2025,0.084
Albania,ALB,1912,0.527
Albania,ALB,1913,0.527
Albania,ALB,1914,0.537
Albania,ALB,1915,0.26
Albania,ALB,1916,0.395
Albania,ALB,1917,0.395
Albania,ALB,1918,0.365
Albania,ALB,1919,0.404
Albania,ALB,1920,0.46
Albania,ALB,1921,0.469
Albania,ALB,1922,0.469
Albania,ALB,1923,0.469
Albania,ALB,1924,0.383
Albania,ALB,1925,0.422
Albania,ALB,1926,0.436
Albania,ALB,1927,0.436
Albania,ALB,1928,0.436
Albania,ALB,1929,0.456
Albania,ALB,1930,0.456
Albania,ALB,1931,0.456
Albania,ALB,1932,0.456
Albania,ALB,1933,0.456
Albania,ALB,1934,0.456
Albania,ALB,1935,0.456
Albania,ALB,1936,0.456
Albania,ALB,1937,0.456
Albania,ALB,1938,0.456
Albania,ALB,1939,0.436
Albania,ALB,1940,0.409
Albania,ALB,1941,0.409
Albania,ALB,1942,0.409
Albania,ALB,1943,0.366
Albania,ALB,1944,0.485
Albania,ALB,1945,0.497
Albania,ALB,1946,0.497
Albania,ALB,1947,0.497
Albania,ALB,1948,0.502
Albania,ALB,1949,0.483
Albania,ALB,1950,0.496
Albania,ALB,1951,0.496
Albania,ALB,1952,0.496
Albania,ALB,1953,0.496
Albania,ALB,1954,0.496
Albania,ALB,1955,0.496
Albania,ALB,1956,0.496
Albania,ALB,1957,0.496
Albania,ALB,1958,0.496
Albania,ALB,1959,0.496
Albania,ALB,1960,0.496
Albania,ALB,1961,0.496
Albania,ALB,1962,0.496
Albania,ALB,1963,0.496
Albania,ALB,1964,0.496
Albania,ALB,1965,0.496
Albania,ALB,1966,0.496
Albania,ALB,1967,0.496
Albania,ALB,1968,0.496
Albania,ALB,1969,0.496
Albania,ALB,1970,0.496
Albania,ALB,1971,0.496
Albania,ALB,1972,0.496
Albania,ALB,1973,0.496
Albania,ALB,1974,0.496
Albania,ALB,1975,0.496
Albania,ALB,1976,0.507
Albania,ALB,1977,0.48
Albania,ALB,1978,0.48
Albania,ALB,1979,0.48
Albania,ALB,1980,0.48
Albania,ALB,1981,0.477
Albania,ALB,1982,0.477
Albania,ALB,1983,0.477
Albania,ALB,1984,0.461
Albania,ALB,1985,0.439
Albania,ALB,1986,0.45
Albania,ALB,1987,0.462
Albania,ALB,1988,0.462
Albania,ALB,1989,0.452
Albania,ALB,1990,0.405
Albania,ALB,1991,0.487
Albania,ALB,1992,0.48
Albania,ALB,1993,0.496
Albania,ALB,1994,0.496
Albania,ALB,1995,0.496
Albania,ALB,1996,0.496
Albania,ALB,1997,0.475
Albania,ALB,1998,0.458
Albania,ALB,1999,0.449
Albania,ALB,2000,0.474
Albania,ALB,2001,0.518
Albania,ALB,2002,0.515
Albania,ALB,2003,0.511
Albania,ALB,2004,0.529
Albania,ALB,2005,0.542
Albania,ALB,2006,0.542
Albania,ALB,2007,0.542
Albania,ALB,2008,0.516
Albania,ALB,2009,0.525
Albania,ALB,2010,0.523
Albania,ALB,2011,0.523
Albania,ALB,2012,0.525
Albania,ALB,2013,0.54
Albania,ALB,2014,0.551
Albania,ALB,2015,0.551
Albania,ALB,2016,0.551
Albania,ALB,2017,0.543
Albania,ALB,2018,0.553
Albania,ALB,2019,0.569
Albania,ALB,2020,0.563
Albania,ALB,2021,0.632
Albania,ALB,2022,0.649
Albania,ALB,2023,0.585
Albania,ALB,2024,0.583
Albania,ALB,2025,0.592
Algeria,DZA,1900,0.341
Algeria,DZA,1901,0.341
Algeria,DZA,1902,0.341
Algeria,DZA,1903,0.341
Algeria,DZA,1904,0.341
Algeria,DZA,1905,0.341
Algeria,DZA,1906,0.341
Algeria,DZA,1907,0.341
Algeria,DZA,1908,0.341
Algeria,DZA,1909,0.341
Algeria,DZA,1910,0.341
Algeria,DZA,1911,0.341
Algeria,DZA,1912,0.341
Algeria,DZA,1913,0.341
Algeria,DZA,1914,0.341
Algeria,DZA,1915,0.341
Algeria,DZA,1916,0.341
Algeria,DZA,1917,0.341
Algeria,DZA,1918,0.341
Algeria,DZA,1919,0.341
Algeria,DZA,1920,0.341
Algeria,DZA,1921,0.341
Algeria,DZA,1922,0.341
Algeria,DZA,1923,0.341
Algeria,DZA,1924,0.341
Algeria,DZA,1925,0.341
Algeria,DZA,1926,0.341
Algeria,DZA,1927,0.341
Algeria,DZA,1928,0.341
Algeria,DZA,1929,0.341
Algeria,DZA,1930,0.341
Algeria,DZA,1931,0.341
Algeria,DZA,1932,0.341
Algeria,DZA,1933,0.341
Algeria,DZA,1934,0.341
Algeria,DZA,1935,0.341
Algeria,DZA,1936,0.341
Algeria,DZA,1937,0.341
Algeria,DZA,1938,0.341
Algeria,DZA,1939,0.341
Algeria,DZA,1940,0.341
Algeria,DZA,1941,0.329
Algeria,DZA,1942,0.329
Algeria,DZA,1943,0.329
Algeria,DZA,1944,0.329
Algeria,DZA,1945,0.329
Algeria,DZA,1946,0.329
Algeria,DZA,1947,0.329
Algeria,DZA,1948,0.329
Algeria,DZA,1949,0.329
Algeria,DZA,1950,0.329
Algeria,DZA,1951,0.329
Algeria,DZA,1952,0.329
Algeria,DZA,1953,0.329
Algeria,DZA,1954,0.329
Algeria,DZA,1955,0.319
Algeria,DZA,1956,0.319
Algeria,DZA,1957,0.319
Algeria,DZA,1958,0.319
Algeria,DZA,1959,0.319
Algeria,DZA,1960,0.319
Algeria,DZA,1961,0.319
Algeria,DZA,1962,0.354
Algeria,DZA,1963,0.438
Algeria,DZA,1964,0.455
Algeria,DZA,1965,0.464
Algeria,DZA,1966,0.464
Algeria,DZA,1967,0.464
Algeria,DZA,1968,0.464
Algeria,DZA,1969,0.464
Algeria,DZA,1970,0.464
Algeria,DZA,1971,0.464
Algeria,DZA,1972,0.464
Algeria,DZA,1973,0.464
Algeria,DZA,1974,0.464
Algeria,DZA,1975,0.464
Algeria,DZA,1976,0.464
Algeria,DZA,1977,0.464
Algeria,DZA,1978,0.427
Algeria,DZA,1979,0.392
Algeria,DZA,1980,0.362
Algeria,DZA,1981,0.362
Algeria,DZA,1982,0.362
Algeria,DZA,1983,0.362
Algeria,DZA,1984,0.362
Algeria,DZA,1985,0.362
Algeria,DZA,1986,0.362
Algeria,DZA,1987,0.362
Algeria,DZA,1988,0.38
Algeria,DZA,1989,0.385
Algeria,DZA,1990,0.389
Algeria,DZA,1991,0.357
Algeria,DZA,1992,0.333
Algeria,DZA,1993,0.326
Algeria,DZA,1994,0.326
Algeria,DZA,1995,0.326
Algeria,DZA,1996,0.326
Algeria,DZA,1997,0.326
Algeria,DZA,1998,0.326
Algeria,DZA,1999,0.312
Algeria,DZA,2000,0.255
Algeria,DZA,2001,0.255
Algeria,DZA,2002,0.255
Algeria,DZA,2003,0.255
Algeria,DZA,2004,0.255
Algeria,DZA,2005,0.25
Algeria,DZA,2006,0.25
Algeria,DZA,2007,0.25
Algeria,DZA,2008,0.25
Algeria,DZA,2009,0.25
Algeria,DZA,2010,0.252
Algeria,DZA,2011,0.252
Algeria,DZA,2012,0.265
Algeria,DZA,2013,0.265
Algeria,DZA,2014,0.271
Algeria,DZA,2015,0.271
Algeria,DZA,2016,0.294
Algeria,DZA,2017,0.252
Algeria,DZA,2018,0.256
Algeria,DZA,2019,0.229
Algeria,DZA,2020,0.252
Algeria,DZA,2021,0.245
Algeria,DZA,2022,0.236
Algeria,DZA,2023,0.245
Algeria,DZA,2024,0.249
Algeria,DZA,2025,0.25
Angola,AGO,1900,0.228
Angola,AGO,1901,0.228
Angola,AGO,1902,0.228
Angola,AGO,1903,0.228
Angola,AGO,1904,0.228
Angola,AGO,1905,0.228
Angola,AGO,1906,0.228
Angola,AGO,1907,0.228
Angola,AGO,1908,0.228
Angola,AGO,1909,0.228
Angola,AGO,1910,0.228
Angola,AGO,1911,0.228
Angola,AGO,1912,0.228
Angola,AGO,1913,0.228
Angola,AGO,1914,0.228
Angola,AGO,1915,0.228
Angola,AGO,1916,0.228
Angola,AGO,1917,0.228
Angola,AGO,1918,0.228
Angola,AGO,1919,0.228
Angola,AGO,1920,0.228
Angola,AGO,1921,0.228
Angola,AGO,1922,0.228
Angola,AGO,1923,0.228
Angola,AGO,1924,0.228
Angola,AGO,1925,0.228
Angola,AGO,1926,0.228
Angola,AGO,1927,0.228
Angola,AGO,1928,0.228
Angola,AGO,1929,0.228
Angola,AGO,1930,0.232
Angola,AGO,1931,0.232
Angola,AGO,1932,0.232
Angola,AGO,1933,0.232
Angola,AGO,1934,0.28
Angola,AGO,1935,0.28
Angola,AGO,1936,0.28
Angola,AGO,1937,0.28
Angola,AGO,1938,0.28
Angola,AGO,1939,0.28
Angola,AGO,1940,0.28
Angola,AGO,1941,0.28
Angola,AGO,1942,0.28
Angola,AGO,1943,0.28
Angola,AGO,1944,0.28
Angola,AGO,1945,0.28
Angola,AGO,1946,0.28
Angola,AGO,1947,0.28
Angola,AGO,1948,0.28
Angola,AGO,1949,0.28
Angola,AGO,1950,0.28
Angola,AGO,1951,0.28
Angola,AGO,1952,0.28
Angola,AGO,1953,0.28
Angola,AGO,1954,0.28
Angola,AGO,1955,0.28
Angola,AGO,1956,0.28
Angola,AGO,1957,0.28
Angola,AGO,1958,0.28
Angola,AGO,1959,0.28
Angola,AGO,1960,0.28
Angola,AGO,1961,0.28
Angola,AGO,1962,0.28
Angola,AGO,1963,0.28
Angola,AGO,1964,0.28
Angola,AGO,1965,0.28
Angola,AGO,1966,0.28
Angola,AGO,1967,0.28
Angola,AGO,1968,0.28
Angola,AGO,1969,0.298
Angola,AGO,1970,0.298
Angola,AGO,1971,0.298
Angola,AGO,1972,0.298
Angola,AGO,1973,0.298
Angola,AGO,1974,0.298
Angola,AGO,1975,0.224
Angola,AGO,1976,0.237
Angola,AGO,1977,0.237
Angola,AGO,1978,0.231
Angola,AGO,1979,0.228
Angola,AGO,1980,0.203
Angola,AGO,1981,0.203
Angola,AGO,1982,0.202
Angola,AGO,1983,0.202
Angola,AGO,1984,0.202
Angola,AGO,1985,0.202
Angola,AGO,1986,0.202
Angola,AGO,1987,0.189
Angola,AGO,1988,0.182
Angola,AGO,1989,0.182
Angola,AGO,1990,0.208
Angola,AGO,1991,0.215
Angola,AGO,1992,0.186
Angola,AGO,1993,0.173
Angola,AGO,1994,0.173
Angola,AGO,1995,0.173
Angola,AGO,1996,0.173
Angola,AGO,1997,0.173
Angola,AGO,1998,0.173
Angola,AGO,1999,0.173
Angola,AGO,2000,0.175
Angola,AGO,2001,0.175
Angola,AGO,2002,0.147
Angola,AGO,2003,0.124
Angola,AGO,2004,0.124
Angola,AGO,2005,0.124
Angola,AGO,2006,0.124
Angola,AGO,2007,0.124
Angola,AGO,2008,0.125
Angola,AGO,2009,0.128
Angola,AGO,2010,0.129
Angola,AGO,2011,0.129
Angola,AGO,2012,0.129
Angola,AGO,2013,0.128
Angola,AGO,2014,0.128
Angola,AGO,2015,0.128
Angola,AGO,2016,0.128
Angola,AGO,2017,0.25
Angola,AGO,2018,0.324
Angola,AGO,2019,0.336
Angola,AGO,2020,0.339
Angola,AGO,2021,0.363
Angola,AGO,2022,0.376
Angola,AGO,2023,0.392
Angola,AGO,2024,0.392
Angola,AGO,2025,0.381
Argentina,ARG,1900,0.703
Argentina,ARG,1901,0.703
Argentina,ARG,1902,0.703
Argentina,ARG,1903,0.703
Argentina,ARG,1904,0.703
Argentina,ARG,1905,0.703
Argentina,ARG,1906,0.703
Argentina,ARG,1907,0.703
Argentina,ARG,1908,0.703
Argentina,ARG,1909,0.703
Argentina,ARG,1910,0.703
Argentina,ARG,1911,0.703
Argentina,ARG,1912,0.709
Argentina,ARG,1913,0.709
Argentina,ARG,1914,0.709
Argentina,ARG,1915,0.709
Argentina,ARG,1916,0.746
Argentina,ARG,1917,0.759
Argentina,ARG,1918,0.759
Argentina,ARG,1919,0.759
Argentina,ARG,1920,0.759
Argentina,ARG,1921,0.759
Argentina,ARG,1922,0.779
Argentina,ARG,1923,0.796
Argentina,ARG,1924,0.796
Argentina,ARG,1925,0.796
Argentina,ARG,1926,0.796
Argentina,ARG,1927,0.796
Argentina,ARG,1928,0.793
Argentina,ARG,1929,0.785
Argentina,ARG,1930,0.712
Argentina,ARG,1931,0.51
Argentina,ARG,1932,0.601
Argentina,ARG,1933,0.614
Argentina,ARG,1934,0.627
Argentina,ARG,1935,0.627
Argentina,ARG,1936,0.627
Argentina,ARG,1937,0.627
Argentina,ARG,1938,0.627
Argentina,ARG,1939,0.627
Argentina,ARG,1940,0.571
Argentina,ARG,1941,0.571
Argentina,ARG,1942,0.571
Argentina,ARG,1943,0.502
Argentina,ARG,1944,0.382
Argentina,ARG,1945,0.437
Argentina,ARG,1946,0.448
Argentina,ARG,1947,0.339
Argentina,ARG,1948,0.326
Argentina,ARG,1949,0.326
Argentina,ARG,1950,0.301
Argentina,ARG,1951,0.301
Argentina,ARG,1952,0.289
Argentina,ARG,1953,0.289
Argentina,ARG,1954,0.289
Argentina,ARG,1955,0.262
Argentina,ARG,1956,0.378
Argentina,ARG,1957,0.423
Argentina,ARG,1958,0.523
Argentina,ARG,1959,0.681
Argentina,ARG,1960,0.681
Argentina,ARG,1961,0.698
Argentina,ARG,1962,0.675
Argentina,ARG,1963,0.79
Argentina,ARG,1964,0.849
Argentina,ARG,1965,0.849
Argentina,ARG,1966,0.662
Argentina,ARG,1967,0.306
Argentina,ARG,1968,0.306
Argentina,ARG,1969,0.306
Argentina,ARG,1970,0.358
Argentina,ARG,1971,0.358
Argentina,ARG,1972,0.358
Argentina,ARG,1973,0.389
Argentina,ARG,1974,0.357
Argentina,ARG,1975,0.357
Argentina,ARG,1976,0.144
Argentina,ARG,1977,0.139
Argentina,ARG,1978,0.139
Argentina,ARG,1979,0.139
Argentina,ARG,1980,0.145
Argentina,ARG,1981,0.145
Argentina,ARG,1982,0.145
Argentina,ARG,1983,0.515
Argentina,ARG,1984,0.831
Argentina,ARG,1985,0.831
Argentina,ARG,1986,0.831
Argentina,ARG,1987,0.831
Argentina,ARG,1988,0.831
Argentina,ARG,1989,0.675
Argentina,ARG,1990,0.455
Argentina,ARG,1991,0.489
Argentina,ARG,1992,0.503
Argentina,ARG,1993,0.523
Argentina,ARG,1994,0.523
Argentina,ARG,1995,0.541
Argentina,ARG,1996,0.541
Argentina,ARG,1997,0.541
Argentina,ARG,1998,0.539
Argentina,ARG,1999,0.56
Argentina,ARG,2000,0.698
Argentina,ARG,2001,0.692
Argentina,ARG,2002,0.609
Argentina,ARG,2003,0.54
Argentina,ARG,2004,0.555
Argentina,ARG,2005,0.547
Argentina,ARG,2006,0.547
Argentina,ARG,2007,0.532
Argentina,ARG,2008,0.52
Argentina,ARG,2009,0.52
Argentina,ARG,2010,0.52
Argentina,ARG,2011,0.531
Argentina,ARG,2012,0.531
Argentina,ARG,2013,0.515
Argentina,ARG,2014,0.515
Argentina,ARG,2015,0.533
Argentina,ARG,2016,0.656
Argentina,ARG,2017,0.67
Argentina,ARG,2018,0.656
Argentina,ARG,2019,0.651
Argentina,ARG,2020,0.629
Argentina,ARG,2021,0.621
Argentina,ARG,2022,0.615
Argentina,ARG,2023,0.642
Argentina,ARG,2024,0.622
Argentina,ARG,2025,0.577
Armenia,ARM,1918,0.145
Armenia,ARM,1919,0.123
Armenia,ARM,1920,0.117
Armenia,ARM,1921,0.121
Armenia,ARM,1922,0.135
Armenia,ARM,1923,0.149
Armenia,ARM,1924,0.134
Armenia,ARM,1925,0.134
Armenia,ARM,1926,0.134
Armenia,ARM,1927,0.134
Armenia,ARM,1928,0.149
Armenia,ARM,1929,0.149
Armenia,ARM,1930,0.148
Armenia,ARM,1931,0.14
Armenia,ARM,1932,0.14
Armenia,ARM,1933,0.14
Armenia,ARM,1934,0.129
Armenia,ARM,1935,0.129
Armenia,ARM,1936,0.129
Armenia,ARM,1937,0.129
Armenia,ARM,1938,0.129
Armenia,ARM,1939,0.129
Armenia,ARM,1940,0.137
Armenia,ARM,1941,0.138
Armenia,ARM,1942,0.139
Armenia,ARM,1943,0.139
Armenia,ARM,1944,0.139
Armenia,ARM,1945,0.139
Armenia,ARM,1946,0.143
Armenia,ARM,1947,0.143
Armenia,ARM,1948,0.131
Armenia,ARM,1949,0.131
Armenia,ARM,1950,0.126
Armenia,ARM,1951,0.125
Armenia,ARM,1952,0.125
Armenia,ARM,1953,0.138
Armenia,ARM,1954,0.186
Armenia,ARM,1955,0.186
Armenia,ARM,1956,0.195
Armenia,ARM,1957,0.195
Armenia,ARM,1958,0.194
Armenia,ARM,1959,0.194
Armenia,ARM,1960,0.205
Armenia,ARM,1961,0.195
Armenia,ARM,1962,0.195
Armenia,ARM,1963,0.195
Armenia,ARM,1964,0.17
Armenia,ARM,1965,0.17
Armenia,ARM,1966,0.17
Armenia,ARM,1967,0.171
Armenia,ARM,1968,0.168
Armenia,ARM,1969,0.166
Armenia,ARM,1970,0.159
Armenia,ARM,1971,0.165
Armenia,ARM,1972,0.165
Armenia,ARM,1973,0.165
Armenia,ARM,1974,0.165
Armenia,ARM,1975,0.165
Armenia,ARM,1976,0.165
Armenia,ARM,1977,0.165
Armenia,ARM,1978,0.165
Armenia,ARM,1979,0.165
Armenia,ARM,1980,0.165
Armenia,ARM,1981,0.165
Armenia,ARM,1982,0.168
Armenia,ARM,1983,0.164
Armenia,ARM,1984,0.164
Armenia,ARM,1985,0.17
Armenia,ARM,1986,0.163
Armenia,ARM,1987,0.186
Armenia,ARM,1988,0.192
Armenia,ARM,1989,0.194
Armenia,ARM,1990,0.584
Armenia,ARM,1991,0.508
Armenia,ARM,1992,0.501
Armenia,ARM,1993,0.476
Armenia,ARM,1994,0.476
Armenia,ARM,1995,0.454
Armenia,ARM,1996,0.367
Armenia,ARM,1997,0.355
Armenia,ARM,1998,0.263
Armenia,ARM,1999,0.282
Armenia,ARM,2000,0.26
Armenia,ARM,2001,0.217
Armenia,ARM,2002,0.218
Armenia,ARM,2003,0.234
Armenia,ARM,2004,0.224
Armenia,ARM,2005,0.221
Armenia,ARM,2006,0.221
Armenia,ARM,2007,0.221
Armenia,ARM,2008,0.225
Armenia,ARM,2009,0.23
Armenia,ARM,2010,0.228
Armenia,ARM,2011,0.226
Armenia,ARM,2012,0.234
Armenia,ARM,2013,0.248
Armenia,ARM,2014,0.239
Armenia,ARM,2015,0.237
Armenia,ARM,2016,0.247
Armenia,ARM,2017,0.266
Armenia,ARM,2018,0.677
Armenia,ARM,2019,0.774
Armenia,ARM,2020,0.699
Armenia,ARM,2021,0.718
Armenia,ARM,2022,0.631
Armenia,ARM,2023,0.621
Armenia,ARM,2024,0.597
Armenia,ARM,2025,0.453
Australia,AUS,1900,0.972
Australia,AUS,1901,0.972
Australia,AUS,1902,0.972
Australia,AUS,1903,0.975
Australia,AUS,1904,0.975
Australia,AUS,1905,0.975
Australia,AUS,1906,0.977
Australia,AUS,1907,0.977
Australia,AUS,1908,0.977
Australia,AUS,1909,0.977
Australia,AUS,1910,0.978
Australia,AUS,1911,0.978
Australia,AUS,1912,0.978
Australia,AUS,1913,0.978
Australia,AUS,1914,0.978
Australia,AUS,1915,0.978
Australia,AUS,1916,0.972
Australia,AUS,1917,0.972
Australia,AUS,1918,0.978
Australia,AUS,1919,0.978
Australia,AUS,1920,0.978
Australia,AUS,1921,0.978
Australia,AUS,1922,0.978
Australia,AUS,1923,0.978
Australia,AUS,1924,0.978
Australia,AUS,1925,0.978
Australia,AUS,1926,0.976
Australia,AUS,1927,0.976
Australia,AUS,1928,0.976
Australia,AUS,1929,0.976
Australia,AUS,1930,0.978
Australia,AUS,1931,0.978
Australia,AUS,1932,0.976
Australia,AUS,1933,0.976
Australia,AUS,1934,0.976
Australia,AUS,1935,0.976
Australia,AUS,1936,0.976
Australia,AUS,1937,0.976
Australia,AUS,1938,0.976
Australia,AUS,1939,0.976
Australia,AUS,1940,0.975
Australia,AUS,1941,0.975
Australia,AUS,1942,0.975
Australia,AUS,1943,0.975
Australia,AUS,1944,0.975
Australia,AUS,1945,0.975
Australia,AUS,1946,0.977
Australia,AUS,1947,0.978
Australia,AUS,1948,0.978
Australia,AUS,1949,0.978
Australia,AUS,1950,0.99
Australia,AUS,1951,0.99
Australia,AUS,1952,0.99
Australia,AUS,1953,0.99
Australia,AUS,1954,0.99
Australia,AUS,1955,0.99
Australia,AUS,1956,0.99
Australia,AUS,1957,0.99
Australia,AUS,1958,0.99
Australia,AUS,1959,0.99
Australia,AUS,1960,0.99
Australia,AUS,1961,0.99
Australia,AUS,1962,0.99
Australia,AUS,1963,0.99
Australia,AUS,1964,0.99
Australia,AUS,1965,0.99
Australia,AUS,1966,0.99
Australia,AUS,1967,0.99
Australia,AUS,1968,0.99
Australia,AUS,1969,0.99
Australia,AUS,1970,0.99
Australia,AUS,1971,0.99
Australia,AUS,1972,0.99
Australia,AUS,1973,0.99
Australia,AUS,1974,0.99
Australia,AUS,1975,0.991
Australia,AUS,1976,0.991
Australia,AUS,1977,0.991
Australia,AUS,1978,0.991
Australia,AUS,1979,0.991
Australia,AUS,1980,0.993
Australia,AUS,1981,0.993
Australia,AUS,1982,0.993
Australia,AUS,1983,0.993
Australia,AUS,1984,0.993
Australia,AUS,1985,0.993
Australia,AUS,1986,0.993
Australia,AUS,1987,0.993
Australia,AUS,1988,0.993
Australia,AUS,1989,0.993
Australia,AUS,1990,0.993
Australia,AUS,1991,0.993
Australia,AUS,1992,0.993
Australia,AUS,1993,0.993
Australia,AUS,1994,0.993
Australia,AUS,1995,0.993
Australia,AUS,1996,0.993
Australia,AUS,1997,0.993
Australia,AUS,1998,0.993
Australia,AUS,1999,0.993
Australia,AUS,2000,0.993
Australia,AUS,2001,0.993
Australia,AUS,2002,0.993
Australia,AUS,2003,0.993
Australia,AUS,2004,0.993
Australia,AUS,2005,0.993
Australia,AUS,2006,0.993
Australia,AUS,2007,0.993
Australia,AUS,2008,0.993
Australia,AUS,2009,0.993
Australia,AUS,2010,0.993
Australia,AUS,2011,0.993
Australia,AUS,2012,0.993
Australia,AUS,2013,0.988
Australia,AUS,2014,0.988
Australia,AUS,2015,0.987
Australia,AUS,2016,0.989
Australia,AUS,2017,0.99
Australia,AUS,2018,0.988
Australia,AUS,2019,0.989
Australia,AUS,2020,0.989
Australia,AUS,2021,0.989
Australia,AUS,2022,0.99
Australia,AUS,2023,0.99
Australia,AUS,2024,0.99
Australia,AUS,2025,0.99
Austria,AUT,1900,0.909
Austria,AUT,1901,0.909
Austria,AUT,1902,0.909
Austria,AUT,1903,0.909
Austria,AUT,1904,0.909
Austria,AUT,1905,0.909
Austria,AUT,1906,0.909
Austria,AUT,1907,0.909
Austria,AUT,1908,0.909
Austria,AUT,1909,0.909
Austria,AUT,1910,0.909
Austria,AUT,1911,0.909
Austria,AUT,1912,0.909
Austria,AUT,1913,0.895
Austria,AUT,1914,0.882
Austria,AUT,1915,0.882
Austria,AUT,1916,0.882
Austria,AUT,1917,0.882
Austria,AUT,1918,0.882
Austria,AUT,1919,0.913
Austria,AUT,1920,0.927
Austria,AUT,1921,0.926
Austria,AUT,1922,0.926
Austria,AUT,1923,0.926
Austria,AUT,1924,0.926
Austria,AUT,1925,0.926
Austria,AUT,1926,0.926
Austria,AUT,1927,0.926
Austria,AUT,1928,0.925
Austria,AUT,1929,0.925
