country,iso2,year,value
Algeria,DZA,1918,0.336
Algeria,DZA,1919,0.336
Algeria,DZA,1920,0.336
Algeria,DZA,1921,0.336
Algeria,DZA,1922,0.336
Algeria,DZA,1923,0.336
Algeria,DZA,1924,0.336
Algeria,DZA,1925,0.336
Algeria,DZA,1926,0.336
Algeria,DZA,1927,0.336
Algeria,DZA,1928,0.336
Algeria,DZA,1929,0.336
Algeria,DZA,1930,0.336
Algeria,DZA,1931,0.336
Algeria,DZA,1932,0.336
Algeria,DZA,1933,0.336
Algeria,DZA,1934,0.336
Algeria,DZA,1935,0.336
Algeria,DZA,1936,0.336
Algeria,DZA,1937,0.336
Algeria,DZA,1938,0.336
Algeria,DZA,1939,0.336
Algeria,DZA,1940,0.336
Algeria,DZA,1941,0.335
Algeria,DZA,1942,0.335
Algeria,DZA,1943,0.335
Algeria,DZA,1944,0.335
Algeria,DZA,1945,0.335
Algeria,DZA,1946,0.335
Algeria,DZA,1947,0.335
Algeria,DZA,1948,0.335
Algeria,DZA,1949,0.335
Algeria,DZA,1950,0.335
Algeria,DZA,1951,0.335
Algeria,DZA,1952,0.335
Algeria,DZA,1953,0.335
Algeria,DZA,1954,0.335
Algeria,DZA,1955,0.317
Algeria,DZA,1956,0.317
Algeria,DZA,1957,0.317
Algeria,DZA,1958,0.317
Algeria,DZA,1959,0.317
Algeria,DZA,1960,0.317
Algeria,DZA,1961,0.317
Algeria,DZA,1962,0.353
Algeria,DZA,1963,0.434
Algeria,DZA,1964,0.451
Algeria,DZA,1965,0.46
Algeria,DZA,1966,0.46
Algeria,DZA,1967,0.46
Algeria,DZA,1968,0.46
Algeria,DZA,1969,0.46
Algeria,DZA,1970,0.46
Algeria,DZA,1971,0.46
Algeria,DZA,1972,0.46
Algeria,DZA,1973,0.46
Algeria,DZA,1974,0.46
Algeria,DZA,1975,0.46
Algeria,DZA,1976,0.46
Algeria,DZA,1977,0.46
Algeria,DZA,1978,0.425
Algeria,DZA,1979,0.376
Algeria,DZA,1980,0.356
Algeria,DZA,1981,0.356
Algeria,DZA,1982,0.356
Algeria,DZA,1983,0.356
Algeria,DZA,1984,0.356
Algeria,DZA,1985,0.356
Algeria,DZA,1986,0.356
Algeria,DZA,1987,0.356
Algeria,DZA,1988,0.377
Algeria,DZA,1989,0.39
Algeria,DZA,1990,0.383
Algeria,DZA,1991,0.346
Algeria,DZA,1992,0.331
Algeria,DZA,1993,0.318
Algeria,DZA,1994,0.318
Algeria,DZA,1995,0.318
Algeria,DZA,1996,0.318
Algeria,DZA,1997,0.318
Algeria,DZA,1998,0.318
Algeria,DZA,1999,0.302
Algeria,DZA,2000,0.244
Algeria,DZA,2001,0.244
Algeria,DZA,2002,0.244
Algeria,DZA,2003,0.244
Algeria,DZA,2004,0.244
Algeria,DZA,2005,0.242
Algeria,DZA,2006,0.242
Algeria,DZA,2007,0.242
Algeria,DZA,2008,0.242
Algeria,DZA,2009,0.242
Algeria,DZA,2010,0.253
Algeria,DZA,2011,0.253
Algeria,DZA,2012,0.259
Algeria,DZA,2013,0.259
Algeria,DZA,2014,0.261
Algeria,DZA,2015,0.261
Algeria,DZA,2016,0.285
Algeria,DZA,2017,0.239
Algeria,DZA,2018,0.249
Algeria,DZA,2019,0.225
Algeria,DZA,2020,0.248
Algeria,DZA,2021,0.241
Algeria,DZA,2022,0.234
Algeria,DZA,2023,0.24
Algeria,DZA,2024,0.249
Angola,AGO,1900,0.273
Angola,AGO,1901,0.273
Angola,AGO,1902,0.273
Angola,AGO,1903,0.273
Angola,AGO,1904,0.273
Angola,AGO,1905,0.273
Angola,AGO,1906,0.273
Angola,AGO,1907,0.273
Angola,AGO,1908,0.273
Angola,AGO,1909,0.273
Angola,AGO,1910,0.273
Angola,AGO,1911,0.273
Angola,AGO,1912,0.273
Angola,AGO,1913,0.273
Angola,AGO,1914,0.273
Angola,AGO,1915,0.273
Angola,AGO,1916,0.273
Angola,AGO,1917,0.273
Angola,AGO,1918,0.273
Angola,AGO,1919,0.273
Angola,AGO,1920,0.273
Angola,AGO,1921,0.273
Angola,AGO,1922,0.273
Angola,AGO,1923,0.273
Angola,AGO,1924,0.273
Angola,AGO,1925,0.273
Angola,AGO,1926,0.273
Angola,AGO,1927,0.273
Angola,AGO,1928,0.273
Angola,AGO,1929,0.273
Angola,AGO,1930,0.277
Angola,AGO,1931,0.277
Angola,AGO,1932,0.277
Angola,AGO,1933,0.277
Angola,AGO,1934,0.324
Angola,AGO,1935,0.324
Angola,AGO,1936,0.324
Angola,AGO,1937,0.324
Angola,AGO,1938,0.324
Angola,AGO,1939,0.324
Angola,AGO,1940,0.324
Angola,AGO,1941,0.324
Angola,AGO,1942,0.324
Angola,AGO,1943,0.324
Angola,AGO,1944,0.324
Angola,AGO,1945,0.324
Angola,AGO,1946,0.324
Angola,AGO,1947,0.324
Angola,AGO,1948,0.324
Angola,AGO,1949,0.324
Angola,AGO,1950,0.324
Angola,AGO,1951,0.324
Angola,AGO,1952,0.324
Angola,AGO,1953,0.324
Angola,AGO,1954,0.324
Angola,AGO,1955,0.324
Angola,AGO,1956,0.324
Angola,AGO,1957,0.324
Angola,AGO,1958,0.324
Angola,AGO,1959,0.324
Angola,AGO,1960,0.324
Angola,AGO,1961,0.324
Angola,AGO,1962,0.324
Angola,AGO,1963,0.324
Angola,AGO,1964,0.324
Angola,AGO,1965,0.324
Angola,AGO,1966,0.324
Angola,AGO,1967,0.324
Angola,AGO,1968,0.324
Angola,AGO,1969,0.349
Angola,AGO,1970,0.349
Angola,AGO,1971,0.349
Angola,AGO,1972,0.349
Angola,AGO,1973,0.349
Angola,AGO,1974,0.349
Angola,AGO,1975,0.245
Angola,AGO,1976,0.259
Angola,AGO,1977,0.259
Angola,AGO,1978,0.248
Angola,AGO,1979,0.244
Angola,AGO,1980,0.221
Angola,AGO,1981,0.221
Angola,AGO,1982,0.215
Angola,AGO,1983,0.215
Angola,AGO,1984,0.215
Angola,AGO,1985,0.215
Angola,AGO,1986,0.215
Angola,AGO,1987,0.202
Angola,AGO,1988,0.19
Angola,AGO,1989,0.19
Angola,AGO,1990,0.219
Angola,AGO,1991,0.226
Angola,AGO,1992,0.187
Angola,AGO,1993,0.174
Angola,AGO,1994,0.174
Angola,AGO,1995,0.174
Angola,AGO,1996,0.174
Angola,AGO,1997,0.174
Angola,AGO,1998,0.174
Angola,AGO,1999,0.174
Angola,AGO,2000,0.176
Angola,AGO,2001,0.176
Angola,AGO,2002,0.147
Angola,AGO,2003,0.121
Angola,AGO,2004,0.121
Angola,AGO,2005,0.121
Angola,AGO,2006,0.121
Angola,AGO,2007,0.121
Angola,AGO,2008,0.123
Angola,AGO,2009,0.13
Angola,AGO,2010,0.129
Angola,AGO,2011,0.129
Angola,AGO,2012,0.129
Angola,AGO,2013,0.128
Angola,AGO,2014,0.128
Angola,AGO,2015,0.128
Angola,AGO,2016,0.128
Angola,AGO,2017,0.252
Angola,AGO,2018,0.323
Angola,AGO,2019,0.325
Angola,AGO,2020,0.337
Angola,AGO,2021,0.358
Angola,AGO,2022,0.373
Angola,AGO,2023,0.387
Angola,AGO,2024,0.399
Argentina,ARG,1900,0.698
Argentina,ARG,1901,0.698
Argentina,ARG,1902,0.698
Argentina,ARG,1903,0.698
Argentina,ARG,1904,0.698
Argentina,ARG,1905,0.698
Argentina,ARG,1906,0.698
Argentina,ARG,1907,0.698
Argentina,ARG,1908,0.698
Argentina,ARG,1909,0.698
Argentina,ARG,1910,0.698
Argentina,ARG,1911,0.698
Argentina,ARG,1912,0.705
Argentina,ARG,1913,0.705
Argentina,ARG,1914,0.705
Argentina,ARG,1915,0.705
Argentina,ARG,1916,0.746
Argentina,ARG,1917,0.761
Argentina,ARG,1918,0.761
Argentina,ARG,1919,0.761
Argentina,ARG,1920,0.761
Argentina,ARG,1921,0.761
Argentina,ARG,1922,0.776
Argentina,ARG,1923,0.794
Argentina,ARG,1924,0.794
Argentina,ARG,1925,0.794
Argentina,ARG,1926,0.794
Argentina,ARG,1927,0.794
Argentina,ARG,1928,0.789
Argentina,ARG,1929,0.785
Argentina,ARG,1930,0.708
Argentina,ARG,1931,0.504
Argentina,ARG,1932,0.592
Argentina,ARG,1933,0.613
Argentina,ARG,1934,0.632
Argentina,ARG,1935,0.632
Argentina,ARG,1936,0.632
Argentina,ARG,1937,0.632
Argentina,ARG,1938,0.632
Argentina,ARG,1939,0.632
Argentina,ARG,1940,0.567
Argentina,ARG,1941,0.567
Argentina,ARG,1942,0.567
Argentina,ARG,1943,0.49
Argentina,ARG,1944,0.373
Argentina,ARG,1945,0.432
Argentina,ARG,1946,0.453
Argentina,ARG,1947,0.333
Argentina,ARG,1948,0.322
Argentina,ARG,1949,0.322
Argentina,ARG,1950,0.296
Argentina,ARG,1951,0.296
Argentina,ARG,1952,0.297
Argentina,ARG,1953,0.297
Argentina,ARG,1954,0.297
Argentina,ARG,1955,0.26
Argentina,ARG,1956,0.376
Argentina,ARG,1957,0.413
Argentina,ARG,1958,0.518
Argentina,ARG,1959,0.672
Argentina,ARG,1960,0.672
Argentina,ARG,1961,0.691
Argentina,ARG,1962,0.667
Argentina,ARG,1963,0.79
Argentina,ARG,1964,0.849
Argentina,ARG,1965,0.849
Argentina,ARG,1966,0.667
Argentina,ARG,1967,0.303
Argentina,ARG,1968,0.303
Argentina,ARG,1969,0.303
Argentina,ARG,1970,0.361
Argentina,ARG,1971,0.361
Argentina,ARG,1972,0.361
Argentina,ARG,1973,0.386
Argentina,ARG,1974,0.356
Argentina,ARG,1975,0.356
Argentina,ARG,1976,0.14
Argentina,ARG,1977,0.136
Argentina,ARG,1978,0.136
Argentina,ARG,1979,0.136
Argentina,ARG,1980,0.141
Argentina,ARG,1981,0.141
Argentina,ARG,1982,0.141
Argentina,ARG,1983,0.515
Argentina,ARG,1984,0.831
Argentina,ARG,1985,0.831
Argentina,ARG,1986,0.831
Argentina,ARG,1987,0.831
Argentina,ARG,1988,0.831
Argentina,ARG,1989,0.672
Argentina,ARG,1990,0.471
Argentina,ARG,1991,0.495
Argentina,ARG,1992,0.515
Argentina,ARG,1993,0.538
Argentina,ARG,1994,0.538
Argentina,ARG,1995,0.549
Argentina,ARG,1996,0.549
Argentina,ARG,1997,0.549
Argentina,ARG,1998,0.55
Argentina,ARG,1999,0.569
Argentina,ARG,2000,0.704
Argentina,ARG,2001,0.698
Argentina,ARG,2002,0.627
Argentina,ARG,2003,0.543
Argentina,ARG,2004,0.549
Argentina,ARG,2005,0.549
Argentina,ARG,2006,0.549
Argentina,ARG,2007,0.532
Argentina,ARG,2008,0.522
Argentina,ARG,2009,0.522
Argentina,ARG,2010,0.522
Argentina,ARG,2011,0.522
Argentina,ARG,2012,0.522
Argentina,ARG,2013,0.514
Argentina,ARG,2014,0.514
Argentina,ARG,2015,0.527
Argentina,ARG,2016,0.657
Argentina,ARG,2017,0.667
Argentina,ARG,2018,0.654
Argentina,ARG,2019,0.651
Argentina,ARG,2020,0.623
Argentina,ARG,2021,0.618
Argentina,ARG,2022,0.61
Argentina,ARG,2023,0.636
Argentina,ARG,2024,0.626
Armenia,ARM,1918,0.146
Armenia,ARM,1919,0.126
Armenia,ARM,1920,0.117
Armenia,ARM,1921,0.121
Armenia,ARM,1922,0.135
Armenia,ARM,1923,0.15
Armenia,ARM,1924,0.132
Armenia,ARM,1925,0.132
Armenia,ARM,1926,0.132
Armenia,ARM,1927,0.132
Armenia,ARM,1928,0.145
Armenia,ARM,1929,0.145
Armenia,ARM,1930,0.145
Armenia,ARM,1931,0.142
Armenia,ARM,1932,0.142
Armenia,ARM,1933,0.142
Armenia,ARM,1934,0.131
Armenia,ARM,1935,0.131
Armenia,ARM,1936,0.131
Armenia,ARM,1937,0.131
Armenia,ARM,1938,0.131
Armenia,ARM,1939,0.13
Armenia,ARM,1940,0.132
Armenia,ARM,1941,0.136
Armenia,ARM,1942,0.138
Armenia,ARM,1943,0.138
Armenia,ARM,1944,0.138
Armenia,ARM,1945,0.138
Armenia,ARM,1946,0.143
Armenia,ARM,1947,0.143
Armenia,ARM,1948,0.129
Armenia,ARM,1949,0.129
Armenia,ARM,1950,0.124
Armenia,ARM,1951,0.124
Armenia,ARM,1952,0.124
Armenia,ARM,1953,0.137
Armenia,ARM,1954,0.188
Armenia,ARM,1955,0.188
Armenia,ARM,1956,0.191
Armenia,ARM,1957,0.191
Armenia,ARM,1958,0.197
Armenia,ARM,1959,0.197
Armenia,ARM,1960,0.207
Armenia,ARM,1961,0.197
Armenia,ARM,1962,0.197
Armenia,ARM,1963,0.197
Armenia,ARM,1964,0.168
Armenia,ARM,1965,0.168
Armenia,ARM,1966,0.168
Armenia,ARM,1967,0.17
Armenia,ARM,1968,0.172
Armenia,ARM,1969,0.169
Armenia,ARM,1970,0.156
Armenia,ARM,1971,0.168
Armenia,ARM,1972,0.168
Armenia,ARM,1973,0.168
Armenia,ARM,1974,0.168
Armenia,ARM,1975,0.168
Armenia,ARM,1976,0.168
Armenia,ARM,1977,0.168
Armenia,ARM,1978,0.168
Armenia,ARM,1979,0.168
Armenia,ARM,1980,0.168
Armenia,ARM,1981,0.168
Armenia,ARM,1982,0.168
Armenia,ARM,1983,0.166
Armenia,ARM,1984,0.166
Armenia,ARM,1985,0.171
Armenia,ARM,1986,0.166
Armenia,ARM,1987,0.189
Armenia,ARM,1988,0.196
Armenia,ARM,1989,0.196
Armenia,ARM,1990,0.579
Armenia,ARM,1991,0.499
Armenia,ARM,1992,0.49
Armenia,ARM,1993,0.469
Armenia,ARM,1994,0.469
Armenia,ARM,1995,0.445
Armenia,ARM,1996,0.36
Armenia,ARM,1997,0.354
Armenia,ARM,1998,0.261
Armenia,ARM,1999,0.276
Armenia,ARM,2000,0.254
Armenia,ARM,2001,0.216
Armenia,ARM,2002,0.215
Armenia,ARM,2003,0.225
Armenia,ARM,2004,0.218
Armenia,ARM,2005,0.22
Armenia,ARM,2006,0.22
Armenia,ARM,2007,0.22
Armenia,ARM,2008,0.217
Armenia,ARM,2009,0.227
Armenia,ARM,2010,0.229
Armenia,ARM,2011,0.232
Armenia,ARM,2012,0.228
Armenia,ARM,2013,0.242
Armenia,ARM,2014,0.24
Armenia,ARM,2015,0.233
Armenia,ARM,2016,0.244
Armenia,ARM,2017,0.263
Armenia,ARM,2018,0.68
Armenia,ARM,2019,0.779
Armenia,ARM,2020,0.702
Armenia,ARM,2021,0.714
Armenia,ARM,2022,0.629
Armenia,ARM,2023,0.62
Armenia,ARM,2024,0.583
Australia,AUS,1900,0.972
Australia,AUS,1901,0.972
Australia,AUS,1902,0.972
Australia,AUS,1903,0.976
Australia,AUS,1904,0.976
Australia,AUS,1905,0.976
Australia,AUS,1906,0.978
Australia,AUS,1907,0.978
Australia,AUS,1908,0.978
Australia,AUS,1909,0.978
Australia,AUS,1910,0.979
Australia,AUS,1911,0.979
Australia,AUS,1912,0.979
Australia,AUS,1913,0.979
Australia,AUS,1914,0.979
Australia,AUS,1915,0.979
Australia,AUS,1916,0.973
Australia,AUS,1917,0.973
Australia,AUS,1918,0.978
Australia,AUS,1919,0.978
Australia,AUS,1920,0.978
Australia,AUS,1921,0.978
Australia,AUS,1922,0.978
Australia,AUS,1923,0.978
Australia,AUS,1924,0.978
Australia,AUS,1925,0.978
Australia,AUS,1926,0.977
Australia,AUS,1927,0.977
Australia,AUS,1928,0.977
Australia,AUS,1929,0.977
Australia,AUS,1930,0.979
Australia,AUS,1931,0.979
Australia,AUS,1932,0.977
Australia,AUS,1933,0.977
Australia,AUS,1934,0.977
Australia,AUS,1935,0.977
Australia,AUS,1936,0.977
Australia,AUS,1937,0.977
Australia,AUS,1938,0.977
Australia,AUS,1939,0.976
Australia,AUS,1940,0.976
Australia,AUS,1941,0.976
Australia,AUS,1942,0.976
Australia,AUS,1943,0.976
Australia,AUS,1944,0.976
Australia,AUS,1945,0.976
Australia,AUS,1946,0.979
Australia,AUS,1947,0.978
Australia,AUS,1948,0.978
Australia,AUS,1949,0.978
Australia,AUS,1950,0.991
Australia,AUS,1951,0.991
Australia,AUS,1952,0.991
Australia,AUS,1953,0.991
Australia,AUS,1954,0.991
Australia,AUS,1955,0.991
Australia,AUS,1956,0.991
Australia,AUS,1957,0.991
Australia,AUS,1958,0.991
Australia,AUS,1959,0.991
Australia,AUS,1960,0.991
Australia,AUS,1961,0.991
Australia,AUS,1962,0.991
Australia,AUS,1963,0.991
Australia,AUS,1964,0.991
Australia,AUS,1965,0.991
Australia,AUS,1966,0.991
Australia,AUS,1967,0.991
Australia,AUS,1968,0.991
Australia,AUS,1969,0.991
Australia,AUS,1970,0.991
Australia,AUS,1971,0.991
Australia,AUS,1972,0.991
Australia,AUS,1973,0.991
Australia,AUS,1974,0.991
Australia,AUS,1975,0.992
Australia,AUS,1976,0.992
Australia,AUS,1977,0.992
Australia,AUS,1978,0.992
Australia,AUS,1979,0.992
Australia,AUS,1980,0.994
Australia,AUS,1981,0.994
Australia,AUS,1982,0.994
Australia,AUS,1983,0.994
Australia,AUS,1984,0.994
Australia,AUS,1985,0.994
Australia,AUS,1986,0.994
Australia,AUS,1987,0.994
Australia,AUS,1988,0.994
Australia,AUS,1989,0.994
Australia,AUS,1990,0.994
Australia,AUS,1991,0.994
Australia,AUS,1992,0.994
Australia,AUS,1993,0.994
Australia,AUS,1994,0.994
Australia,AUS,1995,0.994
Australia,AUS,1996,0.994
Australia,AUS,1997,0.994
Australia,AUS,1998,0.994
Australia,AUS,1999,0.994
Australia,AUS,2000,0.994
Australia,AUS,2001,0.994
Australia,AUS,2002,0.994
Australia,AUS,2003,0.994
Australia,AUS,2004,0.994
Australia,AUS,2005,0.994
Australia,AUS,2006,0.994
Australia,AUS,2007,0.994
Australia,AUS,2008,0.994
Australia,AUS,2009,0.994
Australia,AUS,2010,0.993
Australia,AUS,2011,0.993
Australia,AUS,2012,0.993
Australia,AUS,2013,0.988
Australia,AUS,2014,0.989
Australia,AUS,2015,0.988
Australia,AUS,2016,0.99
Australia,AUS,2017,0.991
Australia,AUS,2018,0.989
Australia,AUS,2019,0.99
Australia,AUS,2020,0.989
Australia,AUS,2021,0.99
Australia,AUS,2022,0.99
Australia,AUS,2023,0.991
Australia,AUS,2024,0.991
Austria,AUT,1900,0.908
Austria,AUT,1901,0.908
Austria,AUT,1902,0.908
Austria,AUT,1903,0.908
Austria,AUT,1904,0.908
Austria,AUT,1905,0.908
Austria,AUT,1906,0.908
Austria,AUT,1907,0.908
Austria,AUT,1908,0.908
Austria,AUT,1909,0.908
Austria,AUT,1910,0.908
Austria,AUT,1911,0.908
Austria,AUT,1912,0.908
Austria,AUT,1913,0.89
Austria,AUT,1914,0.883
Austria,AUT,1915,0.883
Austria,AUT,1916,0.883
Austria,AUT,1917,0.883
Austria,AUT,1918,0.883
Austria,AUT,1919,0.912
Austria,AUT,1920,0.925
Austria,AUT,1921,0.926
Austria,AUT,1922,0.926
Austria,AUT,1923,0.926
Austria,AUT,1924,0.926
Austria,AUT,1925,0.926
Austria,AUT,1926,0.926
Austria,AUT,1927,0.926
Austria,AUT,1928,0.922
Austria,AUT,1929,0.922
Austria,AUT,1930,0.923
Austria,AUT,1931,0.923
Austria,AUT,1932,0.918
Austria,AUT,1933,0.814
Austria,AUT,1934,0.751
Austria,AUT,1935,0.746
Austria,AUT,1936,0.746
Austria,AUT,1937,0.746
