country,iso2,year,value
Argentina,,2005,-0.0979790613055229
Argentina,,2006,-0.0339163094758987
Argentina,,2007,-0.0125325033441186
Argentina,,2008,-0.123509347438812
Argentina,,2009,-0.294032037258148
Argentina,,2010,-0.1117919459939
Argentina,,2011,-0.0723610669374466
Argentina,,2012,-0.206967011094093
Argentina,,2013,-0.254236966371536
Argentina,,2014,-0.111114293336868
Argentina,,2015,-0.0494756102561951
Argentina,,2016,0.218796372413635
Argentina,,2017,0.135085612535477
Argentina,,2018,0.0280606187880039
Argentina,,2019,-0.120795331895351
Argentina,,2020,-0.254261821508408
Argentina,,2021,-0.390557259321213
Argentina,,2022,-0.28348970413208
Argentina,,2023,-0.377517342567444
Armenia,,1996,-0.380564451217651
Armenia,,1998,-0.546766698360443
Armenia,,2000,-0.546417593955994
Armenia,,2002,-0.0457692667841911
Armenia,,2003,-0.197253704071045
Armenia,,2004,-0.118263445794582
Armenia,,2005,-0.142497807741165
Armenia,,2006,-0.261502921581268
Armenia,,2007,-0.381906569004059
Armenia,,2008,-0.177952587604523
Armenia,,2009,-0.0268956422805786
Armenia,,2010,-0.171523153781891
Armenia,,2011,-0.11502830684185
Armenia,,2012,-0.0323866233229637
Armenia,,2013,0.0783172845840454
Armenia,,2014,-0.257329761981964
Armenia,,2015,-0.331789612770081
Armenia,,2016,-0.31255441904068
Armenia,,2017,-0.251550018787384
Armenia,,2018,-0.170582666993141
Armenia,,2019,-0.226045966148376
Armenia,,2020,-0.304547429084778
Armenia,,2021,-0.282197445631027
Armenia,,2022,-0.314792364835739
Armenia,,2023,-0.184129968285561
Antigua and Barbuda,,1996,0.644922494888306
Antigua and Barbuda,,1998,0.65214592218399
Antigua and Barbuda,,2000,0.618822574615479
Antigua and Barbuda,,2002,0.568053841590881
Antigua and Barbuda,,2003,0.576729536056519
Antigua and Barbuda,,2004,0.54032027721405
Antigua and Barbuda,,2005,0.447557687759399
Antigua and Barbuda,,2006,0.407992005348206
Antigua and Barbuda,,2007,0.399155050516129
Antigua and Barbuda,,2008,0.498479098081589
Antigua and Barbuda,,2009,0.497974842786789
Antigua and Barbuda,,2010,0.487727552652359
Antigua and Barbuda,,2011,0.481366097927094
Antigua and Barbuda,,2012,0.48122963309288
Antigua and Barbuda,,2013,0.486766904592514
Antigua and Barbuda,,2014,-0.0708797425031662
Antigua and Barbuda,,2015,0.183234006166458
Antigua and Barbuda,,2016,0.217992216348648
Antigua and Barbuda,,2017,-0.0361118540167809
Antigua and Barbuda,,2018,-0.0535420440137386
Antigua and Barbuda,,2019,-0.0548009425401688
Antigua and Barbuda,,2020,-0.204794809222221
Antigua and Barbuda,,2021,-0.193900942802429
Antigua and Barbuda,,2022,-0.160002663731575
Antigua and Barbuda,,2023,0.380410820245743
Australia,,1996,1.8005645275116
Australia,,1998,1.61811804771423
Australia,,2000,1.73217022418976
Australia,,2002,1.65919864177704
Australia,,2003,1.77327883243561
Australia,,2004,1.98494184017181
Australia,,2005,1.74618124961853
Australia,,2006,1.70789933204651
Australia,,2007,1.81895518302917
Australia,,2008,1.78476786613464
Australia,,2009,1.70196378231049
Australia,,2010,1.76339137554169
Australia,,2011,1.69013810157776
Australia,,2012,1.61314845085144
Australia,,2013,1.632453083992
Australia,,2014,1.60089492797852
Australia,,2015,1.53325247764587
Australia,,2016,1.53218841552734
Australia,,2017,1.49838602542877
Australia,,2018,1.55598998069763
Australia,,2019,1.53869080543518
Australia,,2020,1.57335329055786
Australia,,2021,1.47172200679779
Australia,,2022,1.52843272686005
Australia,,2023,1.58987963199615
Austria,,1996,1.73164963722229
Austria,,1998,1.80350625514984
Austria,,2000,1.84726524353027
Austria,,2002,1.88022816181183
Austria,,2003,1.93046128749847
Austria,,2004,1.84377062320709
Austria,,2005,1.67952907085419
Austria,,2006,1.82738518714905
Austria,,2007,1.86356592178345
Austria,,2008,1.77165818214417
Austria,,2009,1.66273927688599
Austria,,2010,1.81252110004425
Austria,,2011,1.60288524627686
Austria,,2012,1.56018972396851
Austria,,2013,1.57137954235077
Austria,,2014,1.5529956817627
Austria,,2015,1.4509791135788
Austria,,2016,1.47481060028076
Austria,,2017,1.46775150299072
Austria,,2018,1.45611667633057
Austria,,2019,1.49212622642517
Austria,,2020,1.60586321353912
Austria,,2021,1.52829468250275
Austria,,2022,1.46492278575897
Austria,,2023,1.32668149471283
Azerbaijan,,1996,-0.916389584541321
Azerbaijan,,1998,-0.933607459068298
Azerbaijan,,2000,-0.951395213603973
Azerbaijan,,2002,-0.985208630561829
Azerbaijan,,2003,-0.933228969573975
Azerbaijan,,2004,-0.933772504329681
Azerbaijan,,2005,-0.741808712482452
Azerbaijan,,2006,-0.671189248561859
Azerbaijan,,2007,-0.802225649356842
Azerbaijan,,2008,-0.785877287387848
Azerbaijan,,2009,-0.66451507806778
Azerbaijan,,2010,-0.813017129898071
Azerbaijan,,2011,-0.772403717041016
Azerbaijan,,2012,-0.790763437747955
Azerbaijan,,2013,-0.452178388834
Azerbaijan,,2014,-0.313590198755264
Azerbaijan,,2015,-0.258792459964752
Azerbaijan,,2016,-0.159376382827759
Azerbaijan,,2017,-0.171380609273911
Azerbaijan,,2018,-0.145130529999733
Azerbaijan,,2019,-0.128162756562233
Azerbaijan,,2020,-0.15526370704174
Azerbaijan,,2021,0.213475212454796
Azerbaijan,,2022,-0.0412070974707603
Azerbaijan,,2023,-0.0326422192156315
Burundi,,1996,-1.6624231338501
Burundi,,1998,-1.6014848947525
Burundi,,2000,-1.41228187084198
Burundi,,2002,-1.50260782241821
Burundi,,2003,-1.49027299880981
Burundi,,2004,-1.23842835426331
Burundi,,2005,-1.24252092838287
Burundi,,2006,-1.11087679862976
Burundi,,2007,-1.28052830696106
Burundi,,2008,-1.13556611537933
Burundi,,2009,-1.06673920154572
Burundi,,2010,-1.12470984458923
Burundi,,2011,-1.08492064476013
Burundi,,2012,-1.30940592288971
Burundi,,2013,-1.07123398780823
Burundi,,2014,-1.1517721414566
Burundi,,2015,-1.23757755756378
Burundi,,2016,-1.48436272144318
Burundi,,2017,-1.38194644451141
Burundi,,2018,-1.44979333877563
Burundi,,2019,-1.37481689453125
Burundi,,2020,-1.30248296260834
Burundi,,2021,-1.35819256305695
Burundi,,2022,-1.26360619068146
Burundi,,2023,-1.20011341571808
Belgium,,1996,1.71154367923737
Belgium,,1998,1.77015435695648
Belgium,,2000,1.65919423103333
Belgium,,2002,1.91511082649231
Belgium,,2003,1.86878955364227
Belgium,,2004,1.85430920124054
Belgium,,2005,1.70650970935822
Belgium,,2006,1.74316394329071
Belgium,,2007,1.60233938694
Belgium,,2008,1.38118207454681
Belgium,,2009,1.56746017932892
Belgium,,2010,1.65420985221863
Belgium,,2011,1.72347581386566
Belgium,,2012,1.67117416858673
Belgium,,2013,1.70195496082306
Belgium,,2014,1.51735270023346
Belgium,,2015,1.52944529056549
Belgium,,2016,1.39763832092285
Belgium,,2017,1.24078404903412
Belgium,,2018,1.22463178634644
Belgium,,2019,1.11331832408905
Belgium,,2020,1.07823526859283
Belgium,,2021,1.08557260036469
Belgium,,2022,1.22718644142151
Belgium,,2023,1.03702199459076
Benin,,1996,-0.380564451217651
Benin,,1998,-0.349467724561691
Benin,,2000,-0.396729677915573
Benin,,2002,-0.576151072978973
Benin,,2003,-0.561285614967346
Benin,,2004,-0.524759590625763
Benin,,2005,-0.652987897396088
Benin,,2006,-0.647012531757355
Benin,,2007,-0.543749690055847
Benin,,2008,-0.492893785238266
Benin,,2009,-0.595060706138611
Benin,,2010,-0.609903872013092
Benin,,2011,-0.547139346599579
Benin,,2012,-0.526746511459351
Benin,,2013,-0.508882761001587
Benin,,2014,-0.485428422689438
Benin,,2015,-0.682311475276947
Benin,,2016,-0.625652372837067
Benin,,2017,-0.697358727455139
Benin,,2018,-0.631518959999084
Benin,,2019,-0.490367919206619
Benin,,2020,-0.290913850069046
Benin,,2021,-0.23760136961937
Benin,,2022,-0.170590236783028
Benin,,2023,-0.218984127044678
Burkina Faso,,1996,-0.928940415382385
Burkina Faso,,1998,-0.918438374996185
Burkina Faso,,2000,-0.783201575279236
Burkina Faso,,2002,-0.846448183059692
Burkina Faso,,2003,-0.812532126903534
Burkina Faso,,2004,-0.696795463562012
Burkina Faso,,2005,-0.604898989200592
Burkina Faso,,2006,-0.80056357383728
Burkina Faso,,2007,-0.770006239414215
Burkina Faso,,2008,-0.530283987522125
Burkina Faso,,2009,-0.617469727993011
Burkina Faso,,2010,-0.589095711708069
Burkina Faso,,2011,-0.568243741989136
Burkina Faso,,2012,-0.632368385791779
Burkina Faso,,2013,-0.670198976993561
Burkina Faso,,2014,-0.592531859874725
Burkina Faso,,2015,-0.692133605480194
Burkina Faso,,2016,-0.638990938663483
Burkina Faso,,2017,-0.638492047786713
Burkina Faso,,2018,-0.644067406654358
Burkina Faso,,2019,-0.7781862616539
Burkina Faso,,2020,-0.708106637001038
Burkina Faso,,2021,-0.765025079250336
Burkina Faso,,2022,-0.853148698806763
Burkina Faso,,2023,-0.826227486133575
Bangladesh,,1996,-0.687850117683411
Bangladesh,,1998,-0.490328997373581
Bangladesh,,2000,-0.607652246952057
Bangladesh,,2002,-0.726736128330231
Bangladesh,,2003,-0.838938593864441
Bangladesh,,2004,-0.93288254737854
Bangladesh,,2005,-0.918954312801361
Bangladesh,,2006,-0.838699102401733
Bangladesh,,2007,-0.70753276348114
Bangladesh,,2008,-0.738396406173706
Bangladesh,,2009,-0.802756428718567
Bangladesh,,2010,-0.753689587116241
Bangladesh,,2011,-0.772120714187622
Bangladesh,,2012,-0.807726144790649
Bangladesh,,2013,-0.797781109809875
Bangladesh,,2014,-0.775071203708649
Bangladesh,,2015,-0.752009570598602
Bangladesh,,2016,-0.705847561359406
Bangladesh,,2017,-0.752013146877289
Bangladesh,,2018,-0.762283682823181
Bangladesh,,2019,-0.753539621829987
Bangladesh,,2020,-0.779491305351257
Bangladesh,,2021,-0.653351545333862
Bangladesh,,2022,-0.763355314731598
Bangladesh,,2023,-0.697334110736847
Bulgaria,,1996,-0.0425848290324211
Bulgaria,,1998,-0.0834641233086586
Bulgaria,,2000,0.0379754789173603
Bulgaria,,2002,0.173596397042274
Bulgaria,,2003,0.0336971394717693
Bulgaria,,2004,0.0787450447678566
Bulgaria,,2005,0.134381100535393
Bulgaria,,2006,-0.130292177200317
Bulgaria,,2007,-0.121084287762642
Bulgaria,,2008,-0.172577276825905
Bulgaria,,2009,0.0714814215898514
Bulgaria,,2010,-0.0653254613280296
Bulgaria,,2011,-0.0711113885045052
Bulgaria,,2012,-0.0283869281411171
Bulgaria,,2013,-0.0132329864427447
Bulgaria,,2014,-0.112378895282745
Bulgaria,,2015,-0.0125585971400142
Bulgaria,,2016,0.0888326391577721
Bulgaria,,2017,0.0980096459388733
Bulgaria,,2018,0.111848846077919
Bulgaria,,2019,0.173703476786613
Bulgaria,,2020,-0.214027836918831
Bulgaria,,2021,-0.173440277576447
Bulgaria,,2022,-0.271232962608337
Bulgaria,,2023,0.047112051397562
Bahrain,,1996,0.776639640331268
Bahrain,,1998,0.566400229930878
Bahrain,,2000,0.551933765411377
Bahrain,,2002,0.507285356521606
Bahrain,,2003,0.410245925188065
Bahrain,,2004,0.511063277721405
Bahrain,,2005,0.377598911523819
Bahrain,,2006,0.373671859502792
Bahrain,,2007,0.383997529745102
Bahrain,,2008,0.357916176319122
Bahrain,,2009,0.457579731941223
Bahrain,,2010,0.432563066482544
Bahrain,,2011,0.495083898305893
Bahrain,,2012,0.523878991603851
Bahrain,,2013,0.563222289085388
Bahrain,,2014,0.543822586536407
Bahrain,,2015,0.509945571422577
Bahrain,,2016,0.273154228925705
Bahrain,,2017,0.136660650372505
Bahrain,,2018,0.119608148932457
Bahrain,,2019,0.245226383209229
Bahrain,,2020,0.390440106391907
Bahrain,,2021,0.68239825963974
Bahrain,,2022,0.639720022678375
Bahrain,,2023,0.697198748588562
Bahamas,,1996,1.37324202060699
Bahamas,,1998,1.26424825191498
Bahamas,,2000,1.23428380489349
Bahamas,,2002,1.25507593154907
Bahamas,,2003,1.2221474647522
Bahamas,,2004,1.20174181461334
Bahamas,,2005,1.20563590526581
Bahamas,,2006,1.16392028331757
Bahamas,,2007,1.10266256332397
Bahamas,,2008,1.1413848400116
Bahamas,,2009,1.00437831878662
Bahamas,,2010,1.07051432132721
Bahamas,,2011,0.97444885969162
Bahamas,,2012,0.983262956142426
Bahamas,,2013,0.867620706558228
Bahamas,,2014,0.72524631023407
Bahamas,,2015,0.679315686225891
Bahamas,,2016,0.682434141635895
Bahamas,,2017,0.539764046669006
Bahamas,,2018,0.500043928623199
Bahamas,,2019,0.445073813199997
Bahamas,,2020,0.405258923768997
Bahamas,,2021,0.419790893793106
Bahamas,,2022,0.423950403928757
Bahamas,,2023,0.270353257656097
Bosnia Herzegovina,,1996,-1.19204592704773
Bosnia Herzegovina,,1998,-1.20836997032166
Bosnia Herzegovina,,2000,-1.05737936496735
Bosnia Herzegovina,,2002,-1.07195007801056
Bosnia Herzegovina,,2003,-0.880337357521057
Bosnia Herzegovina,,2004,-0.70136547088623
Bosnia Herzegovina,,2005,-0.764629542827606
Bosnia Herzegovina,,2006,-0.633319139480591
Bosnia Herzegovina,,2007,-0.858715116977692
Bosnia Herzegovina,,2008,-0.604502141475677
Bosnia Herzegovina,,2009,-0.721999883651733
Bosnia Herzegovina,,2010,-0.74055814743042
Bosnia Herzegovina,,2011,-0.736359298229218
Bosnia Herzegovina,,2012,-0.454691231250763
Bosnia Herzegovina,,2013,-0.433313488960266
Bosnia Herzegovina,,2014,-0.492096722126007
Bosnia Herzegovina,,2015,-0.624794006347656
Bosnia Herzegovina,,2016,-0.452135771512985
Bosnia Herzegovina,,2017,-0.519017219543457
Bosnia Herzegovina,,2018,-0.670872628688812
Bosnia Herzegovina,,2019,-0.706423223018646
Bosnia Herzegovina,,2020,-1.07570326328278
Bosnia Herzegovina,,2021,-1.07316851615906
Bosnia Herzegovina,,2022,-1.06496071815491
Bosnia Herzegovina,,2023,-0.967812538146973
Belarus,,1996,-0.380564451217651
Belarus,,1998,-0.546766698360443
Belarus,,2000,-0.721570193767548
Belarus,,2002,-1.04380238056183
Belarus,,2003,-1.05236744880676
Belarus,,2004,-1.20957052707672
Belarus,,2005,-1.13566422462463
Belarus,,2006,-1.2037011384964
Belarus,,2007,-1.16012692451477
Belarus,,2008,-1.16596508026123
Belarus,,2009,-1.20978689193726
Belarus,,2010,-1.18977093696594
Belarus,,2011,-1.19257616996765
Belarus,,2012,-0.972218334674835
Belarus,,2013,-0.962117969989777
Belarus,,2014,-0.490350842475891
Belarus,,2015,-0.489229083061218
Belarus,,2016,-0.513944447040558
Belarus,,2017,-0.357744187116623
Belarus,,2018,-0.297942787408829
Belarus,,2019,-0.174483388662338
Belarus,,2020,-0.829658210277557
Belarus,,2021,-0.804153621196747
Belarus,,2022,-0.851723372936249
Belarus,,2023,-0.991465747356415
Belize,,1996,0.388550758361816
Belize,,1998,0.401742517948151
Belize,,2000,0.364934474229813
Belize,,2002,0.301497399806976
Belize,,2003,0.319293677806854
Belize,,2004,0.206384032964706
Belize,,2005,0.149592906236649
Belize,,2006,-0.111628040671349
Belize,,2007,-0.233249247074127
Belize,,2008,-0.313582986593246
Belize,,2009,-0.306065917015076
Belize,,2010,-0.261244267225266
Belize,,2011,-0.248732417821884
Belize,,2012,-0.165085405111313
Belize,,2013,-0.145570039749146
Belize,,2014,-0.543895483016968
Belize,,2015,-0.641967713832855
Belize,,2016,-0.635813772678375
Belize,,2017,-0.670175135135651
Belize,,2018,-0.627418994903564
Belize,,2019,-0.634233057498932
Belize,,2020,-0.603579580783844
Belize,,2021,-0.526691198348999
Belize,,2022,-0.356684654951096
Belize,,2023,-0.376311779022217
Bolivia,,1996,-0.17498953640461
Bolivia,,1998,-0.097585991024971
Bolivia,,2000,-0.309992283582687
Bolivia,,2002,-0.327785730361938
Bolivia,,2003,-0.383329838514328
Bolivia,,2004,-0.644271314144135
Bolivia,,2005,-0.699575066566467
Bolivia,,2006,-0.732252717018127
Bolivia,,2007,-0.574792742729187
Bolivia,,2008,-0.629991829395294
Bolivia,,2009,-0.60438460111618
Bolivia,,2010,-0.500350832939148
Bolivia,,2011,-0.46942475438118
Bolivia,,2012,-0.359967857599258
Bolivia,,2013,-0.378559440374374
Bolivia,,2014,-0.581926763057709
Bolivia,,2015,-0.676909506320953
Bolivia,,2016,-0.600444853305817
Bolivia,,2017,-0.395564675331116
Bolivia,,2018,-0.329585134983063
Bolivia,,2019,-0.790566325187683
Bolivia,,2020,-0.726455271244049
Bolivia,,2021,-0.763246834278107
Bolivia,,2022,-0.564738214015961
Bolivia,,2023,-0.639481067657471
Brazil,,1996,-0.143133714795113
Brazil,,1998,-0.201571121811867
Brazil,,2000,0.0430850870907307
Brazil,,2002,-0.0346153452992439
Brazil,,2003,0.0817573666572571
Brazil,,2004,-0.0922709181904793
Brazil,,2005,-0.157670244574547
Brazil,,2006,-0.391295492649078
Brazil,,2007,-0.290289968252182
Brazil,,2008,-0.148200899362564
Brazil,,2009,-0.151303574442863
Brazil,,2010,-0.0868625491857529
Brazil,,2011,-0.152404069900513
Brazil,,2012,-0.16054867208004
Brazil,,2013,-0.119030974805355
Brazil,,2014,-0.175920635461807
Brazil,,2015,-0.255271553993225
Brazil,,2016,-0.249387070536613
Brazil,,2017,-0.317140609025955
Brazil,,2018,-0.520569622516632
Brazil,,2019,-0.234114676713943
Brazil,,2020,-0.465709209442139
Brazil,,2021,-0.492990374565125
Brazil,,2022,-0.588259339332581
Brazil,,2023,-0.546764314174652
Barbados,,1996,1.41403770446777
Barbados,,1998,1.40335631370544
Barbados,,2000,1.38048672676086
Barbados,,2002,1.36772322654724
Barbados,,2003,1.34903717041016
Barbados,,2004,1.18535709381104
Barbados,,2005,1.29056811332703
Barbados,,2006,1.44416701793671
Barbados,,2007,1.32086098194122
Barbados,,2008,1.5633772611618
Barbados,,2009,1.48047006130219
Barbados,,2010,1.40638220310211
Barbados,,2011,1.46513664722443
Barbados,,2012,1.4543833732605
Barbados,,2013,1.35085844993591
Barbados,,2014,1.19927227497101
Barbados,,2015,0.98906546831131
Barbados,,2016,1.04390239715576
Barbados,,2017,0.80010575056076
Barbados,,2018,0.385260552167892
Barbados,,2019,0.591981410980225
Barbados,,2020,0.443785101175308
Barbados,,2021,0.497877299785614
Barbados,,2022,0.428394287824631
Barbados,,2023,0.380443245172501
Brunei,,1996,0.927289664745331
Brunei,,1998,0.892576634883881
Brunei,,2000,0.866731762886047
Brunei,,2002,0.845220685005188
Brunei,,2003,0.68854159116745
Brunei,,2004,0.225117295980453
Brunei,,2005,0.594697237014771
Brunei,,2006,0.866387069225311
Brunei,,2007,0.918139517307281
Brunei,,2008,0.880708277225494
Brunei,,2009,0.913909912109375
Brunei,,2010,0.896695196628571
Brunei,,2011,0.891406118869781
Brunei,,2012,0.837668597698212
Brunei,,2013,0.8647221326828
Brunei,,2014,1.08171236515045
Brunei,,2015,1.02641665935516
Brunei,,2016,1.04869890213013
Brunei,,2017,1.10793781280518
Brunei,,2018,1.21311509609222
Brunei,,2019,1.27881729602814
Brunei,,2020,1.38330936431885
Brunei,,2021,1.40712428092957
Brunei,,2022,1.42228293418884
Brunei,,2023,1.4017870426178
Bhutan,,1996,0.644922494888306
Bhutan,,1998,0.65214592218399
Bhutan,,2000,0.618822574615479
Bhutan,,2002,0.568053841590881
Bhutan,,2003,0.576729536056519
Bhutan,,2004,0.125093668699265
Bhutan,,2005,0.362013220787048
Bhutan,,2006,0.279721796512604
Bhutan,,2007,0.358816355466843
Bhutan,,2008,0.329717963933945
Bhutan,,2009,0.528889834880829
Bhutan,,2010,0.609069526195526
Bhutan,,2011,0.691294491291046
Bhutan,,2012,0.542693614959717
Bhutan,,2013,0.420869916677475
Bhutan,,2014,0.293826997280121
Bhutan,,2015,0.420701026916504
Bhutan,,2016,0.498982816934586
Bhutan,,2017,0.562770962715149
Bhutan,,2018,0.284297674894333
Bhutan,,2019,0.253064602613449
Bhutan,,2020,0.305567264556885
Bhutan,,2021,0.710913896560669
Bhutan,,2022,0.56129378080368
Bhutan,,2023,0.566305339336395
Botswana,,1996,0.556376993656158
Botswana,,1998,0.430778682231903
Botswana,,2000,0.420466750860214
Botswana,,2002,0.536757171154022
Botswana,,2003,0.619481265544891
Botswana,,2004,0.598914623260498
Botswana,,2005,0.581382811069489
Botswana,,2006,0.421107769012451
Botswana,,2007,0.533249735832214
Botswana,,2008,0.51762855052948
Botswana,,2009,0.415621072053909
Botswana,,2010,0.388349592685699
Botswana,,2011,0.411628901958466
Botswana,,2012,0.422315120697021
Botswana,,2013,0.378747165203094
Botswana,,2014,0.298254311084747
Botswana,,2015,0.451487898826599
Botswana,,2016,0.497389316558838
Botswana,,2017,0.367126554250717
Botswana,,2018,0.254543900489807
Botswana,,2019,0.375831961631775
Botswana,,2020,0.167879268527031
Botswana,,2021,0.323696464300156
Botswana,,2022,0.439493864774704
Botswana,,2023,0.430828422307968
Central African Republic,,1996,-1.40605127811432
Central African Republic,,1998,-1.35108137130737
Central African Republic,,2000,-1.41228187084198
Central African Republic,,2002,-1.38285386562347
Central African Republic,,2003,-1.19755887985229
Central African Republic,,2004,-1.32439291477203
Central African Republic,,2005,-1.58419597148895
Central African Republic,,2006,-1.47496902942657
Central African Republic,,2007,-1.52851343154907
Central African Republic,,2008,-1.37209057807922
Central African Republic,,2009,-1.39648199081421
Central African Republic,,2010,-1.39312899112701
Central African Republic,,2011,-1.31311178207397
Central African Republic,,2012,-1.45320987701416
Central African Republic,,2013,-1.62575948238373
Central African Republic,,2014,-1.88091146945953
Central African Republic,,2015,-1.81107401847839
Central African Republic,,2016,-1.80731046199799
Central African Republic,,2017,-1.79250860214233
Central African Republic,,2018,-1.7354371547699
Central African Republic,,2019,-1.78027617931366
Central African Republic,,2020,-1.72879374027252
Central African Republic,,2021,-1.67319357395172
Central African Republic,,2022,-1.71030342578888
Central African Republic,,2023,-1.73500919342041
Canada,,1996,1.74236369132996
Canada,,1998,1.87730169296265
Canada,,2000,1.84907865524292
Canada,,2002,1.86085593700409
Canada,,2003,1.92467999458313
Canada,,2004,1.90069770812988
Canada,,2005,1.88245940208435
Canada,,2006,1.89211332798004
Canada,,2007,1.75481534004211
Canada,,2008,1.78248238563538
Canada,,2009,1.74208331108093
Canada,,2010,1.77782678604126
Canada,,2011,1.77254545688629
Canada,,2012,1.75697004795074
Canada,,2013,1.78074109554291
Canada,,2014,1.75371766090393
Canada,,2015,1.7309353351593
Canada,,2016,1.7445410490036
Canada,,2017,1.81557297706604
Canada,,2018,1.67513394355774
Canada,,2019,1.69731068611145
Canada,,2020,1.59831285476685
Canada,,2021,1.5614572763443
Canada,,2022,1.56661772727966
Canada,,2023,1.51680326461792
Switzerland,,1996,1.75708055496216
Switzerland,,1998,1.9069150686264
Switzerland,,2000,1.95634055137634
Switzerland,,2002,1.93704175949097
Switzerland,,2003,1.75373554229736
