country,iso2,year,value
Andorra,,2014,29.1078491210938
Andorra,,2015,29.7189413309097
Andorra,,2016,30.835663318634
Andorra,,2017,32.0679159164429
Andorra,,2018,32.1177886724472
Andorra,,2019,31.631012916565
Andorra,,2020,29.9389370679855
Andorra,,2021,29.9360196590423
Andorra,,2022,20.9339596033096
Andorra,,2023,10.3280709981918
United Arab Emirates,,1996,13.2028738856316
United Arab Emirates,,1998,12.7934747338295
United Arab Emirates,,2000,12.7106533646584
United Arab Emirates,,2002,13.5383168458939
United Arab Emirates,,2003,9.09562599658966
United Arab Emirates,,2004,11.6663627028465
United Arab Emirates,,2005,12.147468984127
United Arab Emirates,,2006,16.0535207986832
United Arab Emirates,,2007,15.9541381001472
United Arab Emirates,,2008,15.1842521429062
United Arab Emirates,,2009,17.0887729525566
United Arab Emirates,,2010,15.5385431051254
United Arab Emirates,,2011,18.1388382911683
United Arab Emirates,,2012,19.7070198059082
United Arab Emirates,,2013,20.1778433322906
United Arab Emirates,,2014,24.6197423934937
United Arab Emirates,,2015,25.5237410068512
United Arab Emirates,,2016,23.9734679460525
United Arab Emirates,,2017,23.9536699056626
United Arab Emirates,,2018,24.2393622398377
United Arab Emirates,,2019,23.4359048604965
United Arab Emirates,,2020,21.9479876756668
United Arab Emirates,,2021,23.3033208847046
United Arab Emirates,,2022,18.1936315298081
United Arab Emirates,,2023,11.2299733161926
Argentina,,1996,2.81673084199429
Argentina,,1998,5.58811238408089
Argentina,,2000,-0.476657791063189
Argentina,,2002,-3.88414423167705
Argentina,,2003,-0.577317044138909
Argentina,,2004,0.264770070090889
Argentina,,2005,-1.67298529297113
Argentina,,2006,-0.583156395703554
Argentina,,2007,-0.210488510318101
Argentina,,2008,-2.10298010706901
Argentina,,2009,-5.00337019562721
Argentina,,2010,-1.89922282844781
Argentina,,2011,-1.22751426696777
Argentina,,2012,-3.51693496108055
Argentina,,2013,-4.3153869509697
Argentina,,2014,-1.88085432350636
Argentina,,2015,-0.741403866559267
Argentina,,2016,3.81556367874146
Argentina,,2017,2.38384221494198
Argentina,,2018,0.555826921015978
Argentina,,2019,-1.9798309803009
Argentina,,2020,-4.2294226884842
Argentina,,2021,-6.53159061074257
Argentina,,2022,-3.96456900238991
Argentina,,2023,-2.64262139797211
Armenia,,1996,-6.46959567070007
Armenia,,1998,-9.29503387212753
Armenia,,2000,-9.2890990972519
Armenia,,2002,-0.778077535331249
Armenia,,2003,-3.33400450646877
Armenia,,2004,-1.98176682740449
Armenia,,2005,-2.41275510191917
Armenia,,2006,-4.44417762756347
Armenia,,2007,-6.47995308041573
Armenia,,2008,-3.00355111062527
Armenia,,2009,-0.436362316831946
Armenia,,2010,-2.90050846338272
Armenia,,2011,-1.93738513439893
Armenia,,2012,-0.534119937568903
Armenia,,2013,1.35481925308704
Armenia,,2014,-4.34741076827049
Armenia,,2015,-5.47058156132698
Armenia,,2016,-5.19563063979149
Armenia,,2017,-4.16507461667061
Armenia,,2018,-2.81100794672966
Armenia,,2019,-3.75646956264973
Armenia,,2020,-5.08757889270782
Armenia,,2021,-4.69754081964493
Armenia,,2022,-4.40315318107605
Armenia,,2023,-1.28890977799893
Antigua and Barbuda,,1996,10.9636824131012
Antigua and Barbuda,,1998,11.0864806771278
Antigua and Barbuda,,2000,10.5199837684631
Antigua and Barbuda,,2002,9.65691530704498
Antigua and Barbuda,,2003,9.80376678705216
Antigua and Barbuda,,2004,9.18441760540008
Antigua and Barbuda,,2005,7.60781434178352
Antigua and Barbuda,,2006,6.93504387140274
Antigua and Barbuda,,2007,6.78491774201394
Antigua and Barbuda,,2008,8.47313928604126
Antigua and Barbuda,,2009,8.46498277783394
Antigua and Barbuda,,2010,8.29070740938187
Antigua and Barbuda,,2011,8.18256795406342
Antigua and Barbuda,,2012,8.18006896972656
Antigua and Barbuda,,2013,8.27757883071899
Antigua and Barbuda,,2014,-1.20071262866259
Antigua and Barbuda,,2015,3.24530373513699
Antigua and Barbuda,,2016,3.84469598531723
Antigua and Barbuda,,2017,-0.481694952119142
Antigua and Barbuda,,2018,-0.779037548229098
Antigua and Barbuda,,2019,-0.789439553394914
Antigua and Barbuda,,2020,-3.33134408295154
Antigua and Barbuda,,2021,-3.13703744113445
Antigua and Barbuda,,2022,-2.23629868030548
Antigua and Barbuda,,2023,2.6628757417202
Australia,,1996,30.6095969676972
Australia,,1998,27.5080068111419
Australia,,2000,29.4468938112259
Australia,,2002,28.2063769102097
Australia,,2003,30.1433937549592
Australia,,2004,33.7426233291626
Australia,,2005,29.6836074590683
Australia,,2006,29.0331385135651
Australia,,2007,30.920220375061
Australia,,2008,30.339229106903
Australia,,2009,28.9327795505524
Australia,,2010,29.9770493507386
Australia,,2011,28.7317029237747
Australia,,2012,27.4225813150406
Australia,,2013,27.7551674842834
Australia,,2014,27.2197635173798
Australia,,2015,26.1526626348495
Australia,,2016,26.1446377038956
Australia,,2017,25.5680056810379
Australia,,2018,26.54993891716
Australia,,2019,26.236787557602
Australia,,2020,26.8601267337799
Australia,,2021,25.1588127613068
Australia,,2022,21.4011515378952
Australia,,2023,11.129157423973
Austria,,1996,29.4380438327789
Austria,,1998,30.6596063375473
Austria,,2000,31.4035091400146
Austria,,2002,31.9638787508011
Austria,,2003,32.8152705430984
Austria,,2004,31.3427480459213
Austria,,2005,28.5505619049073
Austria,,2006,31.0643676519394
Austria,,2007,31.6785618066788
Austria,,2008,30.1163723468781
Austria,,2009,28.2659636735917
Austria,,2010,30.8122568130493
Austria,,2011,27.2484036684037
Austria,,2012,26.522287607193
Austria,,2013,26.7182785272599
Austria,,2014,26.4069669246674
Austria,,2015,24.7506361007691
Austria,,2016,25.1650660037994
Austria,,2017,25.0447317361832
Austria,,2018,24.8495993614197
Austria,,2019,25.4540288448334
Austria,,2020,27.4225915670394
Austria,,2021,26.1182289123535
Austria,,2022,20.5126106739044
Austria,,2023,9.28677046298981
Azerbaijan,,1996,-15.5786229372025
Azerbaijan,,1998,-15.8713268041611
Azerbaijan,,2000,-16.1737186312675
Azerbaijan,,2002,-16.7485467195511
Azerbaijan,,2003,-15.8551226258278
Azerbaijan,,2004,-15.8640184998512
Azerbaijan,,2005,-12.6013087034225
Azerbaijan,,2006,-11.4002152681351
Azerbaijan,,2007,-13.6337158083916
Azerbaijan,,2008,-13.3555281162262
Azerbaijan,,2009,-11.2879837155342
Azerbaijan,,2010,-13.8172627091408
Azerbaijan,,2011,-13.1248403787613
Azerbaijan,,2012,-13.4346596598625
Azerbaijan,,2013,-7.65866124629974
Azerbaijan,,2014,-5.30070993304253
Azerbaijan,,2015,-4.27958817780018
Azerbaijan,,2016,-2.57929895073176
Azerbaijan,,2017,-2.78839917480946
Azerbaijan,,2018,-2.34383723884821
Azerbaijan,,2019,-2.05337335169315
Azerbaijan,,2020,-2.52661834657192
Azerbaijan,,2021,3.73129598796368
Azerbaijan,,2022,-0.57305508852005
Azerbaijan,,2023,-0.22849553450942
Burundi,,1996,-28.2611932754517
Burundi,,1998,-27.2252432107925
Burundi,,2000,-24.0087918043137
Burundi,,2002,-25.5443329811096
Burundi,,2003,-25.3515796661376
Burundi,,2004,-21.0460779666901
Burundi,,2005,-21.1504896879196
Burundi,,2006,-18.8967137336731
Burundi,,2007,-21.7853502035141
Burundi,,2008,-19.3171019554138
Burundi,,2009,-18.1415129899979
Burundi,,2010,-19.1293238401413
Burundi,,2011,-18.4524722099304
Burundi,,2012,-22.2717109918594
Burundi,,2013,-18.2049112319946
Burundi,,2014,-19.5727279186248
Burundi,,2015,-20.9447158575058
Burundi,,2016,-25.1433353424072
Burundi,,2017,-23.4314552545548
Burundi,,2018,-24.5759893655777
Burundi,,2019,-23.298264503479
Burundi,,2020,-22.0770772695542
Burundi,,2021,-23.0024321079255
Burundi,,2022,-17.685128569603
Burundi,,2023,-8.40079391002656
Belgium,,1996,29.0962425470353
Belgium,,1998,30.0926240682601
Belgium,,2000,28.2063019275666
Belgium,,2002,32.5568840503693
Belgium,,2003,31.7669397592544
Belgium,,2004,31.521901011467
Belgium,,2005,29.0092155933381
Belgium,,2006,29.6326279640198
Belgium,,2007,27.2379499673843
Belgium,,2008,23.4785274267196
Belgium,,2009,26.646220445633
Belgium,,2010,28.1209584474564
Belgium,,2011,29.2984443902969
Belgium,,2012,28.4090127944946
Belgium,,2013,28.9387593269348
Belgium,,2014,25.8037710189819
Belgium,,2015,26.0868924856186
Belgium,,2016,23.8554884195328
Belgium,,2017,21.1850036382675
Belgium,,2018,20.9140192270279
Belgium,,2019,19.014393568039
Belgium,,2020,18.4475599527359
Belgium,,2021,18.5835126638413
Belgium,,2022,17.1839163303375
Belgium,,2023,7.25915396213532
Benin,,1996,-6.46959567070007
Benin,,1998,-5.94095131754875
Benin,,2000,-6.74440452456474
Benin,,2002,-9.79456824064254
Benin,,2003,-9.56432610750198
Benin,,2004,-8.93108040094376
Benin,,2005,-11.1190588474274
Benin,,2006,-11.0128844380379
Benin,,2007,-9.25977629423141
Benin,,2008,-8.39558559656143
Benin,,2009,-10.1275200843811
Benin,,2010,-10.3812019824982
Benin,,2011,-9.31340128183365
Benin,,2012,-8.9670826792717
Benin,,2013,-8.6576886177063
Benin,,2014,-8.2529781460762
Benin,,2015,-11.5003116130829
Benin,,2016,-10.5457856655121
Benin,,2017,-11.7830587625504
Benin,,2018,-10.670265853405
Benin,,2019,-8.26641476154327
Benin,,2020,-4.85347130894661
Benin,,2021,-3.94692265987397
Benin,,2022,-2.34420366585255
Benin,,2023,-1.53288888931275
Burkina Faso,,1996,-15.7919870615005
Burkina Faso,,1998,-15.6134523749351
Burkina Faso,,2000,-13.314426779747
Burkina Faso,,2002,-14.3896191120148
Burkina Faso,,2003,-13.817552447319
Burkina Faso,,2004,-11.8422005176544
Burkina Faso,,2005,-10.2711769342422
Burkina Faso,,2006,-13.6092900037765
Burkina Faso,,2007,-13.0878492593765
Burkina Faso,,2008,-9.00585186481476
Burkina Faso,,2009,-10.4924465417862
Burkina Faso,,2010,-10.0090720653534
Burkina Faso,,2011,-9.65381145477295
Burkina Faso,,2012,-10.748610496521
Burkina Faso,,2013,-11.3822638392448
Burkina Faso,,2014,-10.0611060261726
Burkina Faso,,2015,-11.623940050602
Burkina Faso,,2016,-10.7238969802856
Burkina Faso,,2017,-10.7567120790482
Burkina Faso,,2018,-10.8497183322907
Burkina Faso,,2019,-13.1560759544373
Burkina Faso,,2020,-11.9398583173752
Burkina Faso,,2021,-12.8819050788879
Burkina Faso,,2022,-11.7481285333633
Burkina Faso,,2023,-5.78359240293503
Bangladesh,,1996,-11.693452000618
Bangladesh,,1998,-8.33559295535088
Bangladesh,,2000,-10.330088198185
Bangladesh,,2002,-12.3545141816139
Bangladesh,,2003,-14.2697314620018
Bangladesh,,2004,-15.8728454709053
Bangladesh,,2005,-15.6170915365219
Bangladesh,,2006,-14.2517639398575
Bangladesh,,2007,-12.0243507027626
Bangladesh,,2008,-12.551004588604
Bangladesh,,2009,-13.6452633738518
Bangladesh,,2010,-12.8095495700836
Bangladesh,,2011,-13.1236227750778
Bangladesh,,2012,-13.7271282076836
Bangladesh,,2013,-13.549555182457
Bangladesh,,2014,-13.1707262396812
Bangladesh,,2015,-12.7107936143875
Bangladesh,,2016,-11.9166373610497
Bangladesh,,2017,-12.7201357483864
Bangladesh,,2018,-12.8908849358559
Bangladesh,,2019,-12.7464231848717
Bangladesh,,2020,-13.1796610355377
Bangladesh,,2021,-11.0450899600983
Bangladesh,,2022,-10.6813505291939
Bangladesh,,2023,-4.88133877515793
Bulgaria,,1996,-0.723942093551159
Bulgaria,,1998,-1.4188900962472
Bulgaria,,2000,0.645583141595125
Bulgaria,,2002,2.95113874971866
Bulgaria,,2003,0.56336423009634
Bulgaria,,2004,1.3296532034874
Bulgaria,,2005,2.27718551456929
Bulgaria,,2006,-2.23297080397605
Bulgaria,,2007,-2.07519553601742
Bulgaria,,2008,-2.95783306658268
Bulgaria,,2009,1.20700320601463
Bulgaria,,2010,-1.12376661598682
Bulgaria,,2011,-1.22242253273726
Bulgaria,,2012,-0.491767272353172
Bulgaria,,2013,-0.227649149484932
Bulgaria,,2014,-1.90891414880752
Bulgaria,,2015,-0.123036423698068
Bulgaria,,2016,1.61119773983955
Bulgaria,,2017,1.75929228961468
Bulgaria,,2018,1.98971681296825
Bulgaria,,2019,3.03963887691498
Bulgaria,,2020,-3.54357136785984
Bulgaria,,2021,-2.84231767058372
Bulgaria,,2022,-3.7942296564579
Bulgaria,,2023,0.329784359782934
Bahrain,,1996,13.2028738856316
Bahrain,,1998,9.62880390882492
Bahrain,,2000,9.38287401199341
Bahrain,,2002,8.62385106086731
Bahrain,,2003,7.02155014872551
Bahrain,,2004,8.73605579137802
Bahrain,,2005,6.45956259965897
Bahrain,,2006,6.39203345775604
Bahrain,,2007,6.58402547240257
Bahrain,,2008,6.14929169416427
Bahrain,,2009,7.83436027169228
Bahrain,,2010,7.41069433093071
Bahrain,,2011,8.47594779729843
Bahrain,,2012,8.96793121099472
Bahrain,,2013,9.64364850521088
Bahrain,,2014,9.30665743350983
Bahrain,,2015,8.81191736459732
Bahrain,,2016,4.7994986474514
Bahrain,,2017,2.48544076085091
Bahrain,,2018,2.2004612237215
Bahrain,,2019,4.31651085615159
Bahrain,,2020,6.73417222499847
Bahrain,,2021,11.7114480137825
Bahrain,,2022,8.96101450920105
Bahrain,,2023,4.88039124011993
Bahamas,,1996,23.3451143503188
Bahamas,,1998,21.4922202825547
Bahamas,,2000,20.9828246831893
Bahamas,,2002,21.3362908363342
Bahamas,,2003,20.7749487161637
Bahamas,,2004,20.4284185171127
Bahamas,,2005,20.4946727752686
Bahamas,,2006,19.7856327295304
Bahamas,,2007,18.7439013719558
Bahamas,,2008,19.4021275043488
Bahamas,,2009,17.0738356113434
Bahamas,,2010,18.1981083154678
Bahamas,,2011,16.5649793744087
Bahamas,,2012,16.7145878076553
Bahamas,,2013,14.7517652511597
Bahamas,,2014,12.3325457572937
Bahamas,,2015,11.6429574489593
Bahamas,,2016,11.7038079500198
Bahamas,,2017,9.27673584222793
Bahamas,,2018,8.60278630256653
Bahamas,,2019,7.67645156383514
Bahamas,,2020,7.01215049624443
Bahamas,,2021,7.26195359230042
Bahamas,,2022,5.93718111515045
Bahamas,,2023,1.89247280359268
Bosnia Herzegovina,,1996,-20.2647807598114
Bosnia Herzegovina,,1998,-20.5422894954682
Bosnia Herzegovina,,2000,-17.9754492044449
Bosnia Herzegovina,,2002,-18.2231513261795
Bosnia Herzegovina,,2003,-14.9895194768906
Bosnia Herzegovina,,2004,-11.933970272541
Bosnia Herzegovina,,2005,-13.0033896565437
Bosnia Herzegovina,,2006,-10.7671813964844
Bosnia Herzegovina,,2007,-14.6040857434273
Bosnia Herzegovina,,2008,-10.2715648412704
Bosnia Herzegovina,,2009,-12.2656611800194
Bosnia Herzegovina,,2010,-12.5814180970192
Bosnia Herzegovina,,2011,-12.5083809494972
Bosnia Herzegovina,,2012,-7.71349763870239
Bosnia Herzegovina,,2013,-7.3424329161644
Bosnia Herzegovina,,2014,-8.34176886081696
Bosnia Herzegovina,,2015,-10.5107594132423
Bosnia Herzegovina,,2016,-7.56296470761299
Bosnia Herzegovina,,2017,-8.71562951803207
Bosnia Herzegovina,,2018,-11.3062160611153
Bosnia Herzegovina,,2019,-11.8980227708817
Bosnia Herzegovina,,2020,-18.1900370121003
Bosnia Herzegovina,,2021,-18.152140378952
Bosnia Herzegovina,,2022,-14.9057099819184
Bosnia Herzegovina,,2023,-6.77468776702881
Belarus,,1996,-6.46959567070007
Belarus,,1998,-9.29503387212753
Belarus,,2000,-12.2666932940483
Belarus,,2002,-17.7446404695511
Belarus,,2003,-17.8723773956298
Belarus,,2004,-20.5569100379944
Belarus,,2005,-19.300352692604
Belarus,,2006,-20.4629540443421
Belarus,,2007,-19.7230839729309
Belarus,,2008,-19.8248016834259
Belarus,,2009,-20.5642042160035
Belarus,,2010,-20.222435593605
Belarus,,2011,-20.2711105346679
Belarus,,2012,-16.5133366584778
Belarus,,2013,-16.3331999778748
Belarus,,2014,-8.29762241244316
Belarus,,2015,-8.18967047333717
Belarus,,2016,-8.60952043533325
Belarus,,2017,-5.95287525653839
Belarus,,2018,-4.93669435381889
Belarus,,2019,-2.83079843223095
Belarus,,2020,-14.0096648335457
Belarus,,2021,-13.5733771324158
Belarus,,2022,-11.9197992682457
Belarus,,2023,-6.9402602314949
Belize,,1996,6.60536289215087
Belize,,1998,6.82962280511856
Belize,,2000,6.20388606190682
Belize,,2002,5.12545579671859
Belize,,2003,5.42772528529167
Belize,,2004,3.50758478045463
Belize,,2005,2.54259830713273
Belize,,2006,-1.89836499094964
Belize,,2007,-3.96537640690803
Belize,,2008,-5.33139884471893
Belize,,2009,-5.20370012521744
Belize,,2010,-4.44184696674348
Belize,,2011,-4.22911329567432
Belize,,2012,-2.80722503364086
Belize,,2013,-2.47962102293969
Belize,,2014,-9.2367278933525
Belize,,2015,-10.8079536557198
Belize,,2016,-10.6997026205063
Belize,,2017,-11.2929698824882
Belize,,2018,-10.5724744200706
Belize,,2019,-10.6811149120331
Belize,,2020,-10.1548416614532
Belize,,2021,-8.83732634782791
Belize,,2022,-4.9900430738926
Belize,,2023,-2.63418245315552
Bolivia,,1996,-2.97482211887837
Bolivia,,1998,-1.65896184742451
Bolivia,,2000,-5.26986882090568
Bolivia,,2002,-5.57235741615294
Bolivia,,2003,-6.51532033085823
Bolivia,,2004,-10.9644412398338
Bolivia,,2005,-11.8932490944862
Bolivia,,2006,-12.4512097835541
Bolivia,,2007,-9.77093356847763
Bolivia,,2008,-10.7129985690117
Bolivia,,2009,-10.28389108181
Bolivia,,2010,-8.51201647520065
Bolivia,,2011,-7.98575511574745
Bolivia,,2012,-6.12335297465324
Bolivia,,2013,-6.43717405200005
Bolivia,,2014,-9.90145933628082
Bolivia,,2015,-11.4265695214272
Bolivia,,2016,-10.1325217485428
Bolivia,,2017,-6.65102577209472
Bolivia,,2018,-5.52596825361252
Bolivia,,2019,-13.3895785808563
Bolivia,,2020,-12.2724011540413
Bolivia,,2021,-12.8752153515816
Bolivia,,2022,-7.90100485086441
Bolivia,,2023,-4.4763674736023
Brazil,,1996,-2.43327315151692
Brazil,,1998,-3.42670907080174
Brazil,,2000,0.732446480542422
Brazil,,2002,-0.588460870087147
Brazil,,2003,1.38336495310068
Brazil,,2004,-1.58429056406021
Brazil,,2005,-2.69259056448937
Brazil,,2006,-6.67304930090904
Brazil,,2007,-4.96282881498337
Brazil,,2008,-2.5473009198904
Brazil,,2009,-2.59500205516815
Brazil,,2010,-1.49872222542763
Brazil,,2011,-2.61611507833004
Brazil,,2012,-2.75532312691212
Brazil,,2013,-2.04110932350158
Brazil,,2014,-3.00294555723667
Brazil,,2015,-4.26585872471333
Brazil,,2016,-4.14846888184547
Brazil,,2017,-5.3149741590023
Brazil,,2018,-8.78366667032242
Brazil,,2019,-3.89717879891395
Brazil,,2020,-7.83030983805657
Brazil,,2021,-8.27787783741952
Brazil,,2022,-8.23054051399231
Brazil,,2023,-3.82735019922256
Barbados,,1996,24.0386409759521
Barbados,,1998,23.8570573329925
Barbados,,2000,23.4682743549346
Barbados,,2002,23.2512948513031
Barbados,,2003,22.9318923950196
Barbados,,2004,20.1498821973801
Barbados,,2005,21.9384673833847
Barbados,,2006,24.5497560501099
Barbados,,2007,22.4530749320983
Barbados,,2008,26.575729727745
Barbados,,2009,25.1673891544343
Barbados,,2010,23.9078773260116
Barbados,,2011,24.9066760540009
Barbados,,2012,24.7235900163651
Barbados,,2013,22.9672100543976
Barbados,,2014,20.3953342437744
Barbados,,2015,16.9150454998016
Barbados,,2016,17.8491208553314
Barbados,,2017,13.7158156633377
Barbados,,2018,6.66048979759216
Barbados,,2019,10.1678303480148
Barbados,,2020,7.66171658039093
Barbados,,2021,8.58743104338646
Barbados,,2022,5.99968546628952
Barbados,,2023,2.66310271620751
Brunei,,1996,15.7639243006706
Brunei,,1998,15.173802793026
Brunei,,2000,14.7344399690628
Brunei,,2002,14.3687516450882
Brunei,,2003,11.7044118642807
Brunei,,2004,3.82604560256004
Brunei,,2005,10.1090952157974
Brunei,,2006,14.7276437282562
Brunei,,2007,15.60717856884
Brunei,,2008,14.9707918763161
Brunei,,2009,15.5358737707138
Brunei,,2010,15.2431756854057
Brunei,,2011,15.1532520651817
Brunei,,2012,14.2394974827766
Brunei,,2013,14.7037444114685
Brunei,,2014,18.3918447494507
Brunei,,2015,17.5409883260727
Brunei,,2016,17.92136156559
Brunei,,2017,18.9290158748627
Brunei,,2018,20.7209051847458
Brunei,,2019,21.8401664495468
Brunei,,2020,23.6566364765168
Brunei,,2021,24.0619140863419
Brunei,,2022,19.9116932153702
Brunei,,2023,9.8125092983246
Bhutan,,1996,10.9636824131012
Bhutan,,1998,11.0864806771278
Bhutan,,2000,10.5199837684631
Bhutan,,2002,9.65691530704498
Bhutan,,2003,9.80376678705216
Bhutan,,2004,2.12566888332368
Bhutan,,2005,6.13933795690536
Bhutan,,2006,4.73075979948044
Bhutan,,2007,6.06615462899209
Bhutan,,2008,5.57013040781021
Bhutan,,2009,8.95103853940964
Bhutan,,2010,10.3176584839821
Bhutan,,2011,11.7177076935768
Bhutan,,2012,9.25861024856568
Bhutan,,2013,7.17767226696014
Bhutan,,2014,4.99760308861733
Bhutan,,2015,7.23547035455704
Bhutan,,2016,8.632653683424
Bhutan,,2017,9.74555081129074
Bhutan,,2018,5.1596312224865
Bhutan,,2019,4.587483137846
Bhutan,,2020,5.57804480195045
Bhutan,,2021,12.2774847745895
Bhutan,,2022,7.8211081624031
Bhutan,,2023,3.96413737535477
Botswana,,1996,9.45840889215469
Botswana,,1998,7.32323759794235
Botswana,,2000,7.14793476462364
Botswana,,2002,9.12487190961838
Botswana,,2003,10.5324530601501
Botswana,,2004,10.1815092563629
Botswana,,2005,9.88501447439194
Botswana,,2006,7.15246352553368
Botswana,,2007,9.0658386349678
Botswana,,2008,8.79823607206344
Botswana,,2009,7.06240090727806
Botswana,,2010,6.59751778841018
Botswana,,2011,6.99412006139755
Botswana,,2012,7.17666473984717
Botswana,,2013,6.43943819403648
Botswana,,2014,5.06568413972854
Botswana,,2015,7.76157739758492
Botswana,,2016,8.551423817873
Botswana,,2017,6.32791328430176
Botswana,,2018,4.40750220417976
Botswana,,2019,6.46083855628967
Botswana,,2020,2.94807671010495
Botswana,,2021,5.59471318125725
Botswana,,2022,6.32443714141846
Botswana,,2023,3.01579895615578
Central African Republic,,1996,-23.9028717279434
Central African Republic,,1998,-22.9683833122253
Central African Republic,,2000,-24.0087918043137
Central African Republic,,2002,-23.508515715599
Central African Republic,,2003,-20.3744575977325
Central African Republic,,2004,-22.5311393737793
Central African Republic,,2005,-26.900888800621
Central African Republic,,2006,-25.042197227478
Central African Republic,,2007,-26.0170661211013
Central African Republic,,2008,-23.3494719266891
Central African Republic,,2009,-23.7548869848251
Central African Republic,,2010,-23.6984839439392
Central African Republic,,2011,-22.3369833230972
Central African Republic,,2012,-24.7170963287353
Central African Republic,,2013,-27.6470806598664
Central African Republic,,2014,-31.9846811294555
Central African Republic,,2015,-30.7132349014282
Central African Republic,,2016,-30.6510444879532
Central African Republic,,2017,-30.4351208209991
Central African Republic,,2018,-29.4384993314743
Central African Republic,,2019,-30.1871308088302
Central African Republic,,2020,-29.315949678421
Central African Republic,,2021,-28.3495721817017
Central African Republic,,2022,-23.93789768219
Central African Republic,,2023,-12.1450643539429
Canada,,1996,29.6201827526093
Canada,,1998,31.9141287803651
Canada,,2000,31.4343371391296
Canada,,2002,31.6345509290695
Canada,,2003,32.7169971466065
Canada,,2004,32.310494184494
Canada,,2005,32.0002509355545
Canada,,2006,32.1647295951843
Canada,,2007,29.8299016952514
Canada,,2008,30.3003770112992
Canada,,2009,29.614811182022
Canada,,2010,30.222452044487
Canada,,2011,30.1326286792755
Canada,,2012,29.8675345182418
Canada,,2013,30.2772325277329
Canada,,2014,29.8194390535355
Canada,,2015,29.5110404491424
Canada,,2016,29.7529916763305
Canada,,2017,30.9621564149857
Canada,,2018,28.575689792633
Canada,,2019,28.935827255249
Canada,,2020,27.2849651575089
Canada,,2021,26.6865494251251
Canada,,2022,21.9358174800873
Canada,,2023,10.6176228523254
Switzerland,,1996,29.8703694343567
Switzerland,,1998,32.4175561666488
Switzerland,,2000,33.2577893733978
Switzerland,,2002,32.9297099113465
Switzerland,,2003,29.8111857175827
Switzerland,,2004,36.6933348178863
Switzerland,,2005,31.3852678537369
Switzerland,,2006,35.2782964706421
Switzerland,,2007,34.6065046787262
Switzerland,,2008,34.4670677185059
