country,iso2,year,value
Argentina,,1990,4.83851314669697e-06
Armenia,,2024,2.23660356799158e-08
Armenia,,2023,2.23886922456361e-08
Armenia,,2022,2.1827155237788e-08
Armenia,,2021,2.20010047373073e-08
Armenia,,2020,2.18604192825684e-08
Armenia,,2019,2.22851709967864e-08
Armenia,,2018,2.08701039010043e-08
Armenia,,2017,2.07806533615558e-08
Armenia,,2016,2.12773752694609e-08
Armenia,,2015,2.0931220831047e-08
Armenia,,2014,2.15991745519839e-08
Armenia,,2013,2.15862138744907e-08
Armenia,,2012,1.74916420766113e-08
Armenia,,2011,1.72194190488079e-08
Armenia,,2010,1.7070051399012e-08
Armenia,,2009,1.65058632324214e-08
Armenia,,2008,1.73217587325427e-08
Armenia,,2007,1.59625317302342e-08
Armenia,,2006,1.43959865593942e-08
Armenia,,2005,1.43356634095016e-08
Armenia,,2004,1.39964056466186e-08
Australia,,2022,2.35614929509239e-08
Australia,,2021,2.30039076566829e-08
Australia,,2020,2.2507523858651e-08
Australia,,2019,2.33142643790741e-08
Australia,,2018,2.31220344318251e-08
Australia,,2017,2.20221874286349e-08
Australia,,2016,2.21881700823279e-08
Australia,,2015,2.17852484720567e-08
Australia,,2014,2.18026703321947e-08
Australia,,2013,2.18526958939392e-08
Australia,,2012,2.1028478984604e-08
Australia,,2011,2.02598123616431e-08
Australia,,2010,2.0411751894265e-08
Australia,,2009,2.19501151705037e-08
Australia,,2008,2.41542735049965e-08
Australia,,2007,2.39945520669883e-08
Australia,,2006,2.44695693337421e-08
Australia,,2005,2.47148112586711e-08
Australia,,2004,2.42195290194588e-08
Australia,,2003,2.42596128506148e-08
Australia,,2002,2.35096379102133e-08
Australia,,2001,2.48100919346919e-08
Australia,,2000,2.29835970252002e-08
Australia,,1999,2.23750515718788e-08
Australia,,1998,2.21906538382694e-08
Australia,,1997,2.23407403687315e-08
Australia,,1996,2.1838587960822e-08
Australia,,1995,2.11275093183836e-08
Australia,,1994,1.99789850327209e-08
Australia,,1993,1.99526579865482e-08
Australia,,1992,2.06110291949277e-08
Australia,,1991,2.22982298374105e-08
Australia,,1990,2.24000039482678e-08
Australia,,1989,2.26146215529468e-08
Australia,,1988,2.30998110734352e-08
Australia,,1987,2.318295171163e-08
Australia,,1986,2.25269718757418e-08
Australia,,1985,2.2465615152659e-08
Australia,,1984,2.09880294099775e-08
Australia,,1983,2.16835013284973e-08
Australia,,1982,2.15546659852937e-08
Australia,,1981,2.14312398004994e-08
Australia,,1980,2.03835169318645e-08
Australia,,1979,1.97413452401974e-08
Australia,,1978,2.0376777431374e-08
Australia,,1977,2.05059270485167e-08
Australia,,1976,2.02714845387998e-08
Australia,,1975,1.98469645159482e-08
Australia,,1974,1.80329224915212e-08
Australia,,1973,1.69947085705123e-08
Australia,,1972,1.78154349629032e-08
Austria,,2023,2.5640680066923e-05
Austria,,2022,2.61266920803131e-05
Austria,,2021,2.60148539837239e-05
Austria,,2020,2.4666005775658e-05
Austria,,2019,2.58096620383826e-05
Austria,,2018,2.57216448598991e-05
Austria,,2017,2.57616861075799e-05
Austria,,2016,2.58220277699052e-05
Austria,,2015,2.72160274066387e-05
Austria,,2014,2.68419027283415e-05
Austria,,2013,2.67741686943731e-05
Austria,,2012,2.61830994283732e-05
Austria,,2011,2.56466391466356e-05
Austria,,2010,2.5495733887384e-05
Austria,,2009,2.53973668580862e-05
Austria,,2008,2.6248140017775e-05
Austria,,2007,2.55950050669501e-05
Austria,,2006,2.51943406740954e-05
Austria,,2005,2.56489616551304e-05
Austria,,2004,2.64758305323051e-05
Austria,,2003,2.68133590933971e-05
Austria,,2002,2.71759762710679e-05
Austria,,2001,2.81049696740217e-05
Austria,,2000,2.63582503226179e-05
Austria,,1999,2.67081532349359e-05
Austria,,1998,2.702386308091e-05
Austria,,1997,2.6926211709083e-05
Austria,,1996,2.60699077341455e-05
Austria,,1995,2.46852666278446e-05
Austria,,1994,1.8417712713886e-05
Austria,,1993,1.90099150177783e-05
Austria,,1992,1.89948808856363e-05
Austria,,1991,1.82386167583979e-05
Austria,,1990,1.80517896669057e-05
Austria,,1989,1.78757688140551e-05
Austria,,1988,1.86357946612531e-05
Austria,,1987,1.77897642119782e-05
Austria,,1986,1.80430086958788e-05
Austria,,1985,1.81749729324038e-05
Austria,,1984,1.90386492456267e-05
Austria,,1983,1.81034977014602e-05
Austria,,1982,1.8261949967437e-05
Austria,,1981,1.90243413993757e-05
Austria,,1980,1.86510584649007e-05
Austria,,1979,1.86230604077067e-05
Austria,,1978,1.88513880807315e-05
Austria,,1977,1.8070071107883e-05
Austria,,1976,1.79325719256818e-05
Austria,,1975,1.80817489751673e-05
Austria,,1974,1.8469684047195e-05
Austria,,1973,1.82685059575248e-05
Austria,,1972,1.79591290005914e-05
Azerbaijan,,2023,1.77860607300996e-05
Azerbaijan,,2022,1.54476897158899e-05
Azerbaijan,,2021,1.34213202980155e-05
Azerbaijan,,2020,1.51855725074093e-05
Azerbaijan,,2019,1.42188526451777e-05
Azerbaijan,,2018,1.29712717874444e-05
Azerbaijan,,2017,1.31640455061148e-05
Azerbaijan,,2016,1.45555165725558e-05
Azerbaijan,,2015,1.56031629275469e-05
Azerbaijan,,2014,1.42125356482603e-05
Azerbaijan,,2013,1.33883331614589e-05
Azerbaijan,,2012,1.27786393685483e-05
Azerbaijan,,2011,1.22247609538804e-05
Azerbaijan,,2010,1.21577769928176e-05
Azerbaijan,,2009,1.41067089869809e-05
Azerbaijan,,2008,1.64211753684861e-05
Azerbaijan,,1999,1.27334587163254e-05
Azerbaijan,,1998,1.26793349997094e-05
Azerbaijan,,1997,1.0693809961055e-05
Azerbaijan,,1996,9.85045743980092e-06
Azerbaijan,,1995,1.79540725466304e-05
Azerbaijan,,1994,2.55591673338671e-05
Bahamas,,2023,1.61980053499047e-05
Bahamas,,2022,1.55305623380922e-05
Bahamas,,2021,1.33895376505774e-05
Bahamas,,2020,1.79313432819978e-05
Bahamas,,2019,1.65602018528282e-05
Bahamas,,2018,1.43197235396905e-05
Bahamas,,2017,1.47905517839783e-05
Bahamas,,2016,1.41340479509128e-05
Bahamas,,2015,1.27014255254443e-05
Bahamas,,2014,1.12869799983841e-05
Bahamas,,2013,1.17717003713497e-05
Bahamas,,2012,1.2039369463826e-05
Bahamas,,2011,1.3011020858055e-05
Bahamas,,2010,1.07623149322092e-05
Bahamas,,2009,1.12520687319925e-05
Bahamas,,2008,1.21213661409842e-05
Bahamas,,2007,1.13588658867582e-05
Bahamas,,2006,1.12483316531019e-05
Bahamas,,2005,1.00017079766577e-05
Bahamas,,2004,9.42833415605685e-06
Bahamas,,2003,9.28851905674012e-06
Bahamas,,2002,8.99909471285283e-06
Bahamas,,2001,9.85954269322648e-06
Bahamas,,2000,1.06786875949518e-05
Bahamas,,1999,1.03236780424448e-05
Bahamas,,1998,9.97250198295972e-06
Bahamas,,1997,1.03952396894681e-05
Bahamas,,1996,1.70490440565254e-05
Bahamas,,1995,1.73461650627005e-05
Bahamas,,1994,1.67167842896594e-05
Bahamas,,1993,1.53945666235446e-05
Bahamas,,1992,1.54326149887424e-05
Bahamas,,1991,1.36379999742861e-05
Bahamas,,1990,1.38629185091598e-05
Bahrain,,2020,2.82317547820215e-06
Bahrain,,2019,2.87818871909521e-06
Bahrain,,2018,1.09260242338125e-06
Bahrain,,2017,9.36278226979608e-07
Bahrain,,2016,8.08517153769355e-07
Bahrain,,2015,9.90043144194505e-07
Bahrain,,2014,7.92383936021881e-07
Bahrain,,2013,1.02928468252976e-06
Bahrain,,2012,1.13708147282797e-06
Bahrain,,2011,1.07176697647209e-06
Bahrain,,2010,1.12828093917582e-06
Bahrain,,2009,1.3631667858969e-06
Bahrain,,2008,1.23581558449619e-06
Bahrain,,2007,1.14509796242081e-06
Bahrain,,2006,1.16617489174005e-06
Bahrain,,2005,1.16184562908878e-06
Bahrain,,2004,4.21684066611925e-06
Bahrain,,2003,3.30681318786877e-06
Bahrain,,2002,3.57899289191497e-06
Bahrain,,2001,4.10364290899394e-06
Bahrain,,2000,3.73277772071662e-06
Bahrain,,1999,4.40879662320092e-06
Bahrain,,1998,4.9815184530649e-06
Bahrain,,1997,4.48333472278643e-06
Bahrain,,1996,4.43507307923291e-06
Bahrain,,1995,4.21857580880695e-06
Bahrain,,1994,4.54981588369713e-06
Bahrain,,1993,4.70474275851932e-06
Bahrain,,1992,4.74094781737692e-06
Bahrain,,1991,4.43354361335122e-06
Bahrain,,1990,4.56210399299131e-06
Bangladesh,,2021,7.64236300887138e-09
Bangladesh,,2020,7.00153674405437e-09
Bangladesh,,2019,7.63863895398449e-09
Bangladesh,,2018,7.73177216647423e-09
Bangladesh,,2017,6.99714263243688e-09
Bangladesh,,2016,7.31691184755758e-09
Bangladesh,,2015,8.49834882820801e-09
Bangladesh,,2014,8.6353777373447e-09
Bangladesh,,2013,8.96241331541821e-09
Bangladesh,,2012,9.02456269019499e-09
Bangladesh,,2011,8.68592470557816e-09
Bangladesh,,2010,7.83468474946733e-09
Bangladesh,,2009,7.49811626276927e-09
Bangladesh,,2008,7.65602988282474e-09
Bangladesh,,2007,6.91726266856821e-09
Bangladesh,,2006,7.04330405780911e-09
Bangladesh,,2005,7.13567003946154e-09
Bangladesh,,2004,7.04644841818552e-09
Bangladesh,,2003,6.96521390375867e-09
Bangladesh,,2002,6.69138419067813e-09
Bangladesh,,2001,6.61116027143823e-09
Barbados,,2016,2.34022178303317e-05
Barbados,,2015,2.10107447855883e-05
Barbados,,2014,1.96498849411095e-05
Barbados,,2013,1.90400677230378e-05
Barbados,,2012,1.95805148703885e-05
Barbados,,2011,2.13445063127969e-05
Barbados,,2010,1.97340998695553e-05
Barbados,,2009,2.47074140343927e-05
Barbados,,2008,2.54000671111602e-05
Barbados,,2007,2.59499389934438e-05
Barbados,,2006,2.5285724436025e-05
Barbados,,2005,2.67347427673779e-05
Barbados,,2004,2.57744229931775e-05
Barbados,,2003,2.52434179778782e-05
Belarus,,2023,1.270106334387e-05
Belarus,,2022,1.12335456201836e-05
Belarus,,2021,1.28250049638453e-05
Belarus,,2020,1.20229232611634e-05
Belarus,,2019,1.33015061369933e-05
Belarus,,2018,1.46725689729455e-05
Belarus,,2017,1.30190056095517e-05
Belarus,,2016,1.37882356106963e-05
Belarus,,2015,1.41730944598815e-05
Belarus,,2014,1.26977245264198e-05
Belarus,,2013,1.33549628478795e-05
Belarus,,2012,1.46629750334495e-05
Belarus,,2011,1.45090725642403e-05
Belarus,,2010,1.63214383764955e-05
Belarus,,2009,1.86294706290955e-05
Belarus,,2008,2.53533892078637e-05
Belarus,,2007,2.37266987288672e-05
Belarus,,2006,2.22230966228065e-05
Belarus,,2005,2.01496562779039e-05
Belarus,,2004,1.83713469008917e-05
Belarus,,2003,1.76881219095961e-05
Belarus,,2002,1.42010383230738e-05
Belarus,,2001,1.57546642442876e-05
Belarus,,2000,1.66247345026167e-05
Belarus,,1999,1.66724761934976e-05
Belarus,,1998,1.71123289388046e-05
Belarus,,1997,2.07345909549383e-05
Belarus,,1996,1.87997748111698e-05
Belarus,,1995,1.98876469280001e-05
Belarus,,1994,2.47501826561007e-05
Belarus,,1993,2.66395939086294e-05
Belarus,,1992,2.05434782608696e-05
Belgium,,2022,2.27983120173894e-05
Belgium,,2021,2.32249877086564e-05
Belgium,,2020,2.18615640422477e-05
Belgium,,2019,2.25978209383393e-05
Belgium,,2018,2.40377739058673e-05
Belgium,,2017,2.35351388069477e-05
Belgium,,2016,2.29285982517678e-05
Belgium,,2015,2.44227242755175e-05
Belgium,,2014,2.60083569098349e-05
Belgium,,2013,2.60756081287063e-05
Belgium,,2012,2.57069678443471e-05
Belgium,,2011,2.47537791878132e-05
Belgium,,2010,2.44613514281372e-05
Belgium,,2009,2.36951482292977e-05
Belgium,,2008,2.52541698756848e-05
Belgium,,2007,2.47885375338784e-05
Belgium,,2006,2.52877504793919e-05
Belgium,,2005,2.54713299290151e-05
Belgium,,2004,2.55379612606576e-05
Belgium,,2003,2.50766180109402e-05
Belgium,,2002,2.5712345094836e-05
Belgium,,2001,2.67865121102057e-05
Belgium,,2000,2.72747413568488e-05
Belgium,,1999,2.70095118766394e-05
Belgium,,1998,2.71630417867819e-05
Belgium,,1997,2.65670243171063e-05
Belgium,,1996,2.60298916733672e-05
Belgium,,1995,2.562241940319e-05
Belize,,2017,2.1346693969945e-05
Belize,,2016,2.06436561300688e-05
Belize,,2015,1.97057091458161e-05
Belize,,2014,1.98625602469168e-05
Belize,,2013,1.84715397684085e-05
Belize,,2012,1.83628959510632e-05
Belize,,2011,1.83208816753347e-05
Belize,,2010,1.88492959701734e-05
Belize,,2009,1.7805730436574e-05
Belize,,2008,1.7082969600109e-05
Belize,,2007,1.73387443353701e-05
Belize,,2006,1.66753004203618e-05
Belize,,2005,1.61007432416667e-05
Belize,,2004,1.4855606548198e-05
Belize,,2003,1.45150475213548e-05
Belize,,2002,1.4468908794637e-05
Belize,,2001,1.39120493779612e-05
Belize,,2000,1.30334359248671e-05
Belize,,1999,1.27543098492112e-05
Belize,,1998,1.46085720098122e-05
Belize,,1997,1.47330318877743e-05
Belize,,1996,1.47375323562094e-05
Belize,,1995,1.42066803263293e-05
Belize,,1994,1.49883136098508e-05
Belize,,1993,1.45289799611209e-05
Belize,,1992,1.48494882040541e-05
Belize,,1991,1.54363605008429e-05
Belize,,1990,1.61715322302651e-05
Benin,,1979,1.07891425473787e-08
Benin,,1978,1.226007922036e-08
Benin,,1977,1.29726711934565e-08
Benin,,1976,1.30574947445606e-08
Bhutan,,2020,1.22846363802964e-05
Bhutan,,2019,1.44975527173232e-05
Bhutan,,2018,1.58040236380698e-05
Bhutan,,2017,1.18591944993995e-05
Bhutan,,2016,1.18864300663326e-05
Bhutan,,2015,1.21453454217218e-05
Bhutan,,2014,1.25052991179472e-05
Bhutan,,2013,1.3302594743585e-05
Bhutan,,2012,1.3588728073627e-05
Bhutan,,2011,1.24317424973806e-05
Bhutan,,2010,1.21941395950822e-05
Bhutan,,2009,8.77362894561627e-06
Bhutan,,2008,8.03787521608618e-06
Bhutan,,2007,7.16212410171711e-06
Bhutan,,2006,8.59855405734501e-06
Bhutan,,2005,7.9437825068602e-06
Bhutan,,2004,7.34197987914533e-06
Bhutan,,2003,8.93520956577544e-06
Bhutan,,2002,8.88044240255123e-06
Bhutan,,2001,8.18849908664852e-06
Bhutan,,2000,9.54839427433829e-06
Bhutan,,1999,7.36250647127559e-06
Bhutan,,1998,8.31144869899845e-06
Bhutan,,1997,6.79327260704803e-06
Bhutan,,1996,7.85249702894329e-06
Bhutan,,1995,6.89825503766094e-06
Bhutan,,1994,6.19493563212013e-06
Bhutan,,1993,6.48847259207354e-06
Bhutan,,1992,5.27110995217359e-06
Bhutan,,1991,5.15290674353183e-06
Bhutan,,1990,4.60005636623578e-06
Bhutan,,1989,5.41139381452257e-06
Bhutan,,1988,6.22493994439051e-06
Bhutan,,1986,7.1119929270911e-06
Bhutan,,1985,6.72879359981909e-06
Bhutan,,1984,7.60358124617062e-06
Bhutan,,1983,6.63490069992768e-06
Bhutan,,1982,5.72036429409445e-06
Bolivia,,2007,1.69648657360861e-05
Bolivia,,2006,1.68161681591928e-05
Bolivia,,2005,1.62151641032531e-05
Bolivia,,2004,1.50163488014671e-05
Bolivia,,2003,1.29730003184295e-05
Bolivia,,2002,1.3184104975504e-05
Bolivia,,2001,1.17825460461138e-05
Bolivia,,2000,1.23308028811412e-05
Bolivia,,1999,1.20397851865925e-05
Bolivia,,1998,1.35465291507295e-05
Bolivia,,1997,1.26203460249816e-05
Bolivia,,1996,1.22938525238754e-05
Bolivia,,1995,9.72232949409585e-06
Bolivia,,1994,1.00454684272089e-05
Bolivia,,1993,9.51634540053983e-06
Bolivia,,1992,8.89978861639267e-06
Bolivia,,1991,7.93272957509908e-06
Bolivia,,1990,7.23622459330852e-06
Bolivia,,1989,7.09474320469439e-06
Bolivia,,1988,7.28055147595597e-06
Bolivia,,1987,7.94905256695826e-06
Bolivia,,1986,8.01995452889205e-06
Bolivia,,1985,8.25811409262511e-06
Bosnia Herzegovina,,2024,2.03059477554195e-05
Bosnia Herzegovina,,2023,1.90586852173251e-05
Bosnia Herzegovina,,2022,1.90910598721056e-05
Bosnia Herzegovina,,2021,1.9098149294853e-05
Bosnia Herzegovina,,2020,1.87506430544753e-05
Bosnia Herzegovina,,2019,1.98265969676567e-05
Bosnia Herzegovina,,2018,2.0141018442084e-05
Bosnia Herzegovina,,2017,1.99876501155093e-05
Bosnia Herzegovina,,2016,1.97137453121178e-05
Bosnia Herzegovina,,2015,1.97000106512728e-05
Bosnia Herzegovina,,2014,1.97779011953067e-05
Bosnia Herzegovina,,2013,1.97515439048604e-05
Bosnia Herzegovina,,2012,2.04775399413527e-05
Bosnia Herzegovina,,2011,2.03056652821355e-05
Bosnia Herzegovina,,2010,1.96856764045362e-05
Bosnia Herzegovina,,2009,1.89462859848687e-05
Bosnia Herzegovina,,2008,2.03021134967433e-05
Bosnia Herzegovina,,2007,2.13942700350267e-05
Bosnia Herzegovina,,2006,2.16899552075396e-05
Bosnia Herzegovina,,2005,1.98860927297673e-05
Botswana,,2024,2.24882379320016e-05
Botswana,,2023,1.87133278342197e-05
Botswana,,2022,1.96495295038272e-05
Botswana,,2021,2.22304202220167e-05
Botswana,,2020,2.22747050330683e-05
Botswana,,2019,2.10985509979513e-05
Botswana,,2018,2.1740494569157e-05
Botswana,,2017,2.39334963141963e-05
Botswana,,2016,2.16300553227647e-05
Botswana,,2015,2.63110988512498e-05
Botswana,,2014,2.70928299660417e-05
Botswana,,2013,2.67403906303594e-05
Botswana,,2012,2.80365776616041e-05
Botswana,,2011,2.40453261607064e-05
Botswana,,2010,2.38833642056949e-05
Botswana,,2009,2.76868140219818e-05
Botswana,,2008,2.79208998753179e-05
Botswana,,2007,2.66174562731084e-05
Botswana,,2006,2.75264402404069e-05
Botswana,,1996,1.49371078939367e-05
Botswana,,1995,1.67657958548749e-05
Botswana,,1994,1.99167439175835e-05
Botswana,,1993,2.36847992198649e-05
Botswana,,1992,2.78455400724745e-05
Botswana,,1991,2.5557193488693e-05
Botswana,,1990,2.75016129375315e-05
Brazil,,2024,1.54102340842559e-08
Brazil,,2023,1.40418624162203e-08
Brazil,,2022,1.4725847914016e-08
Brazil,,2021,1.4136675133405e-08
Brazil,,2020,1.27193878562394e-08
Brazil,,2019,1.3737694839557e-08
Brazil,,2018,1.39401079934694e-08
Brazil,,2017,1.36052285153591e-08
Brazil,,2016,1.3710430980954e-08
Brazil,,2015,1.36296293653745e-08
Brazil,,2014,1.34900745186687e-08
Brazil,,2013,1.41253057439527e-08
Brazil,,2012,1.43324110911528e-08
Brazil,,2011,1.48512987833721e-08
Brazil,,2010,1.42495759566254e-08
Bulgaria,,2023,2.05146095521809e-05
Bulgaria,,2022,2.17263560549334e-05
Bulgaria,,2021,2.05917857007665e-05
Bulgaria,,2020,2.01966624707302e-05
Bulgaria,,2019,2.0595103763448e-05
Bulgaria,,2018,1.9983539050314e-05
Bulgaria,,2017,2.0523224655166e-05
Bulgaria,,2016,2.03330299615082e-05
Bulgaria,,2015,2.00778036414442e-05
Bulgaria,,2014,1.95666207727537e-05
Bulgaria,,2013,1.96862822353302e-05
Bulgaria,,2012,1.83853352646645e-05
Bulgaria,,2011,1.78827151475731e-05
Bulgaria,,2010,1.78714315570459e-05
Bulgaria,,2009,1.8586498644158e-05
Bulgaria,,2008,2.19738798204441e-05
Bulgaria,,2007,2.17606132992206e-05
Bulgaria,,2006,2.1812020406639e-05
Bulgaria,,2005,2.08855219915078e-05
Bulgaria,,2004,2.10295709865638e-05
Bulgaria,,2003,2.01151861523983e-05
Bulgaria,,2002,1.81476658113756e-05
Bulgaria,,2001,1.97804941270264e-05
Bulgaria,,2000,2.04579930652149e-05
Bulgaria,,1999,2.00322957340146e-05
Bulgaria,,1998,1.93755012747903e-05
Bulgaria,,1997,1.85226349001335e-05
Bulgaria,,1996,1.20685973776701e-05
Bulgaria,,1995,1.11566642653274e-05
Bulgaria,,1994,2.12389649923897e-05
Bulgaria,,1993,1.52137838742054e-05
Bulgaria,,1992,1.69033864541833e-05
Bulgaria,,1991,2.23338246131172e-05
Bulgaria,,1990,2.38331284450966e-05
Burkina Faso,,2023,1.85514879980901e-08
Burkina Faso,,2022,1.78607653483496e-08
Burkina Faso,,2021,1.60197877797196e-08
Burkina Faso,,2020,1.37423701755588e-08
Burkina Faso,,2019,1.56406078587093e-08
Burkina Faso,,2018,1.52924120796082e-08
Burkina Faso,,2017,1.52607212238254e-08
Burkina Faso,,2016,1.41391533049498e-08
Burkina Faso,,2015,1.32802007030138e-08
Burkina Faso,,2014,1.36638275123117e-08
Burkina Faso,,2013,1.49486419589638e-08
Burkina Faso,,2012,1.3889962428562e-08
Burkina Faso,,2011,1.22194913583116e-08
Burkina Faso,,2010,1.13100646526483e-08
Burkina Faso,,2009,1.1127631728475e-08
Burkina Faso,,2008,1.05488763470651e-08
Burkina Faso,,2007,1.12791891175924e-08
Burkina Faso,,2006,1.07784082619188e-08
Burkina Faso,,2005,1.04497340752352e-08
Burkina Faso,,2004,1.12910196611467e-08
Burkina Faso,,2003,9.86131120525554e-09
Burkina Faso,,2002,9.66138376976637e-09
Burundi,,2021,1.26333374627504e-08
Burundi,,2020,1.29599323354184e-08
Burundi,,2019,1.35121247978402e-08
Burundi,,2017,1.38214527654461e-08
Burundi,,2016,1.40031515072636e-08
Burundi,,2015,1.44989724758888e-08
Burundi,,2014,1.36898075514221e-08
Burundi,,2013,1.34877674722013e-08
Burundi,,2012,1.45331459203268e-08
Burundi,,2011,1.55318060779053e-08
Burundi,,2010,1.3855957125156e-08
Burundi,,1999,1.31656455862978e-08
Burundi,,1998,1.38542953523238e-08
Burundi,,1997,1.14203617269545e-08
Burundi,,1996,1.34389965792474e-08
Burundi,,1995,1.66782065784591e-08
Burundi,,1994,1.56160547727238e-08
Burundi,,1993,1.49289163092236e-08
Burundi,,1992,1.51227839627811e-08
Burundi,,1991,1.5142662979358e-08
Cape Verde,,2020,1.83857032911625e-05
Cape Verde,,2019,1.82240332376635e-05
Cape Verde,,2018,1.893160633834e-05
Cape Verde,,2017,1.78036383653429e-05
Cape Verde,,2016,1.67252781347498e-05
Cape Verde,,2015,1.71355967777829e-05
Cape Verde,,2014,1.55325588996425e-05
Cape Verde,,2013,1.6270355465039e-05
Cape Verde,,2012,1.6281082729264e-05
Cape Verde,,2011,1.79870830152484e-05
Cape Verde,,2010,1.68224328489103e-05
Cape Verde,,2009,1.68835936399048e-05
Cape Verde,,2008,1.94194463700732e-05
Cape Verde,,2007,1.9175765528895e-05
Cape Verde,,2006,2.27417663403995e-05
Cape Verde,,2005,2.10767999025358e-05
Cambodia,,2023,1.2203542053066e-08
Cambodia,,2022,1.35187383949089e-08
Cambodia,,2021,1.19927698915381e-08
Cambodia,,2020,1.32902084670658e-08
Cambodia,,2019,1.45706459641918e-08
Cambodia,,2018,1.26410723071222e-08
Cambodia,,2017,1.19278366151763e-08
Cambodia,,2016,1.11748765236774e-08
Cambodia,,2015,1.08884929321084e-08
Cambodia,,2014,1.108378844624e-08
Cambodia,,2013,9.28638425469543e-09
Cambodia,,2012,8.73743328155956e-09
Cambodia,,2011,8.12593534301176e-09
Cambodia,,2010,8.14393451068597e-09
Cambodia,,2009,8.02652016530332e-09
Cambodia,,2008,8.97517318907142e-09
Cambodia,,2007,8.27164124425787e-09
Cambodia,,2006,7.1250108273585e-09
Cambodia,,2005,7.02950143251874e-09
Cambodia,,2004,7.36468106628645e-09
Cambodia,,2003,6.9576526931552e-09
Cambodia,,2002,7.77854123062594e-09
Cameroon,,2021,1.13415157268484e-08
Cameroon,,2020,1.08705828069932e-08
Cameroon,,2019,1.20282727609789e-08
Cameroon,,2018,1.23469457080062e-08
Cameroon,,2017,1.18759411884958e-08
Cameroon,,2016,1.16520313878748e-08
