country,iso2,year,value
Bahamas,,2023,16.1980053499047
Bahamas,,2022,15.5305623380922
Bahamas,,2021,13.3895376505774
Bahamas,,2020,17.9313432819978
Bahamas,,2019,16.5602018528282
Bahamas,,2018,14.3197235396905
Bahamas,,2017,14.7905517872723
Bahamas,,2016,14.1340479509128
Bahamas,,2015,12.7014255261202
Bahamas,,2014,11.2869800015262
Bahamas,,2013,11.7717003741182
Bahamas,,2012,12.0393694675572
Bahamas,,2011,13.0110208622256
Bahamas,,2010,10.7623149327044
Bahamas,,2009,11.2520687319925
Bahamas,,2008,12.1213661409842
Bahamas,,2007,11.3588658867582
Bahamas,,2006,11.2483316531019
Bahamas,,2005,10.0017079766577
Bahamas,,2004,9.42833415605685
Bahamas,,2003,9.28851905674012
Bahamas,,2002,8.99909471285283
Bahamas,,2001,9.85954269322648
Bahamas,,2000,10.6786875949518
Bahamas,,1999,10.3236780424448
Bahamas,,1998,9.97250198295972
Bahamas,,1997,10.3952396894681
Bahamas,,1996,17.0490440565254
Bahamas,,1995,17.3461650627005
Bahamas,,1994,16.7167842896594
Bahamas,,1993,15.3945666235446
Bahamas,,1992,15.4326149887424
Bahamas,,1991,13.6379999742861
Bahamas,,1990,13.8629185091598
Bahrain,,2020,2.82317547849899
Bahrain,,2019,2.87818871935823
Bahrain,,2018,1.09260242365011
Bahrain,,2017,0.936278227051092
Bahrain,,2016,0.808517153690866
Bahrain,,2015,0.990043144194505
Bahrain,,2014,0.792383936021881
Bahrain,,2013,1.02928468252976
Bahrain,,2012,1.13708147249514
Bahrain,,2011,1.07176697647209
Bahrain,,2010,1.12828093917582
Bahrain,,2009,1.3631667858969
Bahrain,,2008,1.23581558449619
Bahrain,,2007,1.14509796242081
Bahrain,,2006,1.16617489174005
Bahrain,,2005,1.16184562908878
Bahrain,,2004,4.21684066611925
Bahrain,,2003,3.30681318786877
Bahrain,,2002,3.57899289191497
Bahrain,,2001,4.10364290899394
Bahrain,,2000,3.73277772071662
Bahrain,,1999,4.40879662320093
Bahrain,,1998,4.98151845306491
Bahrain,,1997,4.48333472278643
Bahrain,,1996,4.43507307923291
Bahrain,,1995,4.21857580880695
Bahrain,,1994,4.54981588369713
Bahrain,,1993,4.70474275851932
Bahrain,,1992,4.74094781737692
Bahrain,,1991,4.43354361335122
Bahrain,,1990,4.56210399299131
Bangladesh,,2021,7.64236301017901
Bangladesh,,2020,7.00153674405437
Bangladesh,,2019,7.63863895493657
Bangladesh,,2018,7.73177216647423
Bangladesh,,2017,6.99714263243688
Bangladesh,,2016,7.31691184755758
Bangladesh,,2015,8.49834882820801
Bangladesh,,2014,8.6353777373447
Bangladesh,,2013,8.96241331541821
Bangladesh,,2012,9.02456269019499
Bangladesh,,2011,8.68592470557816
Bangladesh,,2010,7.83468474946733
Bangladesh,,2009,7.49811626276927
Bangladesh,,2008,7.65602988282474
Bangladesh,,2007,6.91726266856821
Bangladesh,,2006,7.04330405780911
Bangladesh,,2005,7.13567003946154
Bangladesh,,2004,7.04644841818552
Bangladesh,,2003,6.96521390375867
Bangladesh,,2002,6.69138419067813
Bangladesh,,2001,6.61116027143823
Barbados,,2016,24.9116801229993
Barbados,,2015,22.6401414394538
Barbados,,2014,20.5823001989554
Barbados,,2013,20.1269697247424
Barbados,,2012,21.4013747952932
Barbados,,2011,22.6267156326594
Barbados,,2010,21.5653072798262
Barbados,,2009,24.7074140343927
Barbados,,2008,25.4000671111602
Barbados,,2007,25.9499389934439
Barbados,,2006,25.2857244398189
Barbados,,2005,26.7347427673779
Barbados,,2004,25.7744229931775
Barbados,,2003,25.2434179778782
Belarus,,2023,12.7010633447646
Belarus,,2022,11.2335456198223
Belarus,,2021,12.8250049647951
Belarus,,2020,12.0229232594937
Belarus,,2019,13.3015061393462
Belarus,,2018,14.6725689698389
Belarus,,2017,13.0190056104974
Belarus,,2016,13.7882356123814
Belarus,,2015,14.1730944654204
Belarus,,2014,12.6977245264198
Belarus,,2013,13.3549628478795
Belarus,,2012,14.6629750334495
Belarus,,2011,14.5090725642403
Belarus,,2010,16.321438373621
Belarus,,2009,18.6294706290955
Belarus,,2008,25.3533892055523
Belarus,,2007,23.7266987288672
Belarus,,2006,22.2230966228065
Belarus,,2005,20.1496562779039
Belarus,,2004,18.3713469008917
Belarus,,2003,17.6881219095961
Belarus,,2002,14.2010383230738
Belarus,,2001,15.7546642442876
Belarus,,2000,16.6247345026167
Belarus,,1999,16.6724761934976
Belarus,,1998,17.1123289388046
Belarus,,1997,20.7345909549383
Belarus,,1996,18.7997748111698
Belarus,,1995,19.8876469280001
Belarus,,1994,24.7501826561007
Belarus,,1993,26.6395939086294
Belarus,,1992,20.5434782608696
Belgium,,2022,22.7011914803787
Belgium,,2021,23.2249877086564
Belgium,,2020,21.8615640422477
Belgium,,2019,22.5978209383393
Belgium,,2018,24.0377739058673
Belgium,,2017,23.5351388069477
Belgium,,2016,22.9285982517678
Belgium,,2015,24.4227242755175
Belgium,,2014,26.0083569098349
Belgium,,2013,26.0756081287063
Belgium,,2012,25.7069678443471
Belgium,,2011,24.7537791878132
Belgium,,2010,24.4613514281372
Belgium,,2009,23.6951482292977
Belgium,,2008,25.2541698756848
Belgium,,2007,24.7885375338784
Belgium,,2006,25.2877504793919
Belgium,,2005,25.4713299290151
Belgium,,2004,25.5379612606576
Belgium,,2003,25.0766180109402
Belgium,,2002,25.712345094836
Belgium,,2001,26.7865121102057
Belgium,,2000,27.2747413568488
Belgium,,1999,27.0095118766394
Belgium,,1998,27.1630417867819
Belgium,,1997,26.5670243171063
Belgium,,1996,26.0298916733672
Belgium,,1995,25.62241940319
Belize,,2017,21.3441343070203
Belize,,2016,20.638172688376
Belize,,2015,19.7061148432548
Belize,,2014,19.8624877918859
Belize,,2013,18.4937251528717
Belize,,2012,18.4367889609301
Belize,,2011,18.3662735009989
Belize,,2010,18.8848026579596
Belize,,2009,17.8005922416346
Belize,,2008,17.0785841624015
Belize,,2007,17.3295061800715
Belize,,2006,16.6681016874588
Belize,,2005,16.0936302925523
Belize,,2004,14.8487346967912
Belize,,2003,14.5081748032699
Belize,,2002,14.460330213313
Belize,,2001,13.9030951568895
Belize,,2000,13.0247168320309
Belize,,1999,12.7474631342164
Belize,,1998,14.6014523937601
Belize,,1997,14.7248683306618
Belize,,1996,14.7286830816243
Belize,,1995,14.1987058177156
Belize,,1994,14.9793474038586
Belize,,1993,14.5175001660357
Belize,,1992,14.8386355475763
Belize,,1991,15.4255568581477
Belize,,1990,16.1597368180572
Benin,,1979,10.7891425473787
Benin,,1978,12.26007922036
Benin,,1977,12.9726711934565
Benin,,1976,13.0574947445606
Bhutan,,2020,12.2846363802964
Bhutan,,2019,14.4975527173232
Bhutan,,2018,15.8040236388622
Bhutan,,2017,11.8591944993995
Bhutan,,2016,11.8864300679607
Bhutan,,2015,12.1453454228689
Bhutan,,2014,12.5052991179472
Bhutan,,2013,13.302594742707
Bhutan,,2012,13.5887280698338
Bhutan,,2011,12.4317424995474
Bhutan,,2010,12.1941395950822
Bhutan,,2009,8.77362894561627
Bhutan,,2008,8.03787521608618
Bhutan,,2007,7.16212410171711
Bhutan,,2006,8.59855405734501
Bhutan,,2005,7.9437825068602
Bhutan,,2004,7.34197987914533
Bhutan,,2003,8.93520956577544
Bhutan,,2002,8.88044240255123
Bhutan,,2001,8.18849908664852
Bhutan,,2000,9.54839427433829
Bhutan,,1999,7.36250647127559
Bhutan,,1998,8.31144869899844
Bhutan,,1997,6.79327260704803
Bhutan,,1996,7.85249702894329
Bhutan,,1995,6.89825503766094
Bhutan,,1994,6.19493563212013
Bhutan,,1993,6.48847259207354
Bhutan,,1992,5.27110995217359
Bhutan,,1991,5.15290674353183
Bhutan,,1990,4.60005636623578
Bhutan,,1989,5.41139381452257
Bhutan,,1988,6.22493994439051
Bhutan,,1986,7.1119929270911
Bhutan,,1985,6.72879359981909
Bhutan,,1984,7.60358124617063
Bhutan,,1983,6.63490069992768
Bhutan,,1982,5.72036429409445
Bolivia,,2007,16.9648657379261
Bolivia,,2006,16.8161681623874
Bolivia,,2005,16.2151641027597
Bolivia,,2004,15.0163488014671
Bolivia,,2003,12.9730003183325
Bolivia,,2002,13.1841049760332
Bolivia,,2001,11.7825460461138
Bolivia,,2000,12.3308028811412
Bolivia,,1999,12.0397851865925
Bolivia,,1998,13.5465291507295
Bolivia,,1997,12.6203460249816
Bolivia,,1996,12.2938525238754
Bolivia,,1995,9.72232949409585
Bolivia,,1994,10.0454684272089
Bolivia,,1993,9.51634540053983
Bolivia,,1992,8.89978861639267
Bolivia,,1991,7.93272957509908
Bolivia,,1990,7.23622459330852
Bolivia,,1989,7.09474320469439
Bolivia,,1988,7.28055147595597
Bolivia,,1987,7.94905256695826
Bolivia,,1986,8.01995452889205
Bolivia,,1985,8.25811409262511
Bosnia and Herzegovina,,2023,19.0586852930407
Bosnia and Herzegovina,,2022,19.0910598727413
Bosnia and Herzegovina,,2021,19.0981491977883
Bosnia and Herzegovina,,2020,18.7506447293439
Bosnia and Herzegovina,,2019,19.8265971899192
Bosnia and Herzegovina,,2018,20.1410225354777
Bosnia and Herzegovina,,2017,19.9876498649
Bosnia and Herzegovina,,2016,19.7137455722415
Bosnia and Herzegovina,,2015,19.7000100398431
Bosnia and Herzegovina,,2014,19.777901772831
Bosnia and Herzegovina,,2013,19.751544642443
Bosnia and Herzegovina,,2012,20.4775399413527
Bosnia and Herzegovina,,2011,20.3056652821355
Bosnia and Herzegovina,,2010,19.685676403117
Bosnia and Herzegovina,,2009,18.9462859840219
Bosnia and Herzegovina,,2008,20.3021134980364
Bosnia and Herzegovina,,2007,21.3942700368894
Bosnia and Herzegovina,,2006,21.6899552066421
Bosnia and Herzegovina,,2005,19.8860927318636
Botswana,,2024,22.489731082584
Botswana,,2023,18.7133278342197
Botswana,,2022,19.6495295048765
Botswana,,2021,22.2304202240196
Botswana,,2020,22.2747050284764
Botswana,,2019,21.0985509979513
Botswana,,2018,21.740494569157
Botswana,,2017,23.9334963141963
Botswana,,2016,21.6300553227647
Botswana,,2015,26.3110988512498
Botswana,,2014,27.0928299660417
Botswana,,2013,26.7403906303594
Botswana,,2012,28.0365776616041
Botswana,,2011,24.0453261607064
Botswana,,2010,23.8833642056949
Botswana,,2009,27.6868140219818
Botswana,,2008,27.9208998753179
Botswana,,2007,26.6174562731084
Botswana,,2006,27.5264402404069
Botswana,,1996,14.9371078939367
Botswana,,1995,16.7657958548749
Botswana,,1994,19.9167439175835
Botswana,,1993,23.6847992198649
Botswana,,1992,27.8455400724745
Botswana,,1991,25.557193488693
Botswana,,1990,27.5016129375315
Brazil,,2023,14.041862416944
Brazil,,2022,14.7258479184963
Brazil,,2021,14.1366751329603
Brazil,,2020,12.7193878561953
Brazil,,2019,13.7376948371937
Brazil,,2018,13.9401079937096
Brazil,,2017,13.6052285149994
Brazil,,2016,13.7104309800754
Brazil,,2015,13.6296293660896
Brazil,,2014,13.4900745188201
Brazil,,2013,14.1253057440862
Brazil,,2012,14.3324110913977
Brazil,,2011,14.85129878353
Brazil,,2010,14.249575957302
Bulgaria,,2023,20.4750197596259
Bulgaria,,2022,21.7256158413796
Bulgaria,,2021,20.5821478187492
Bulgaria,,2020,20.1784055093694
Bulgaria,,2019,20.5572127126498
Bulgaria,,2018,19.9369805450372
Bulgaria,,2017,20.523224655166
Bulgaria,,2016,20.3330299615082
Bulgaria,,2015,20.0778036414442
Bulgaria,,2014,19.5666207727537
Bulgaria,,2013,19.6862822353302
Bulgaria,,2012,18.3853352646645
Bulgaria,,2011,17.8827151475731
Bulgaria,,2010,17.8714315570459
Bulgaria,,2009,18.5864986441581
Bulgaria,,2008,21.9738798204441
Bulgaria,,2007,21.7606132992206
Bulgaria,,2006,21.812020406639
Bulgaria,,2005,20.8855219915078
Bulgaria,,2004,21.0295709865638
Bulgaria,,2003,20.1151861523983
Bulgaria,,2002,18.1476658113756
Bulgaria,,2001,19.7804941270264
Bulgaria,,2000,20.4579930652149
Bulgaria,,1999,20.0322957340146
Bulgaria,,1998,19.3755012747903
Bulgaria,,1997,18.5226349001335
Bulgaria,,1996,12.0685973776701
Bulgaria,,1995,11.1566642653274
Bulgaria,,1994,21.2389649923897
Bulgaria,,1993,15.2137838742054
Bulgaria,,1992,16.9033864541833
Bulgaria,,1991,22.3338246131172
Bulgaria,,1990,23.8331284450966
Burkina Faso,,2023,18.3579798817011
Burkina Faso,,2022,17.6730517423342
Burkina Faso,,2021,16.019787781564
Burkina Faso,,2020,13.7423701735785
Burkina Faso,,2019,15.6406078633915
Burkina Faso,,2018,15.2924120845571
Burkina Faso,,2017,15.2607212259008
Burkina Faso,,2016,14.1391533049498
Burkina Faso,,2015,13.2802007024398
Burkina Faso,,2014,13.6638275123408
Burkina Faso,,2013,14.9486419589637
Burkina Faso,,2012,13.889962428562
Burkina Faso,,2011,12.2194913583116
Burkina Faso,,2010,11.3100646526483
Burkina Faso,,2009,11.1276317273501
Burkina Faso,,2008,10.5488763462348
Burkina Faso,,2007,11.2791891162773
Burkina Faso,,2006,10.7784082614218
Burkina Faso,,2005,10.4497340755746
Burkina Faso,,2004,11.2910196598144
Burkina Faso,,2003,9.86131120448803
Burkina Faso,,2002,9.66138376801539
Burundi,,2021,15.6362454762579
Burundi,,2020,15.787822766545
Burundi,,2019,15.0593943769868
Burundi,,2017,14.3683824159336
Burundi,,2016,13.8633859518928
Burundi,,2015,13.1281548917256
Burundi,,2014,13.690026719648
Burundi,,2013,13.4878665306569
Burundi,,2012,14.4961552151041
Burundi,,2011,15.5317509914759
Burundi,,2010,13.855957125156
Burundi,,1999,13.1656455862978
Burundi,,1998,13.8542953523238
Burundi,,1997,11.4203617269545
Burundi,,1996,13.4389965792474
Burundi,,1995,16.6782065784591
Burundi,,1994,15.6160547727238
Burundi,,1993,14.9289163092236
Burundi,,1992,15.1227839627811
Burundi,,1991,15.142662979358
Cape Verde,,2020,18.3857032934311
Cape Verde,,2019,18.2240332372127
Cape Verde,,2018,18.9316063388254
Cape Verde,,2017,17.803638365855
Cape Verde,,2016,16.7252781324397
Cape Verde,,2015,17.1355967789329
Cape Verde,,2014,15.5325589020017
Cape Verde,,2013,16.2703554620725
Cape Verde,,2012,16.2810827268418
Cape Verde,,2011,17.9870830170972
Cape Verde,,2010,16.8224328482522
Cape Verde,,2009,16.8835936405793
Cape Verde,,2008,19.4194463721053
Cape Verde,,2007,19.175765528895
Cape Verde,,2006,22.7417663414263
Cape Verde,,2005,21.0767998978947
Cambodia,,2023,12.2035420550215
Cambodia,,2022,13.5187383949089
Cambodia,,2021,11.9927698946663
Cambodia,,2020,13.2902084649733
Cambodia,,2019,14.5706459610935
Cambodia,,2018,12.6410723071222
Cambodia,,2017,11.9278366185806
Cambodia,,2016,11.1748765224685
Cambodia,,2015,10.8884929320759
Cambodia,,2014,11.0837884465344
Cambodia,,2013,9.28638425469543
Cambodia,,2012,8.73743328155956
Cambodia,,2011,8.12593534266751
Cambodia,,2010,8.14393451129163
Cambodia,,2009,8.02652016594289
Cambodia,,2008,8.97517318958401
Cambodia,,2007,8.27164124425787
Cambodia,,2006,7.12501082734391
Cambodia,,2005,7.02950143209687
Cambodia,,2004,7.36468106434393
Cambodia,,2003,6.95765269452965
Cambodia,,2002,7.77854123062594
Cameroon,,2021,11.3415157249134
Cameroon,,2020,10.8705828088042
Cameroon,,2019,12.0282727602432
Cameroon,,2018,12.3469457091006
Cameroon,,2017,11.8759411884958
Cameroon,,2016,11.6520313878748
Cameroon,,2015,12.1109695914613
Cameroon,,2014,12.285343811226
Cameroon,,2013,11.5221169764532
Cameroon,,2012,11.3444056049257
Cameroon,,1999,9.70701807917569
Cameroon,,1998,9.69459913614923
Cameroon,,1995,7.18366897108368
Cameroon,,1994,5.8984195225778
Cameroon,,1993,6.55007578773669
Cameroon,,1992,9.75370088625251
Cameroon,,1991,8.90515524474841
Cameroon,,1990,9.76735861979995
Canada,,2024,14.2453671814569
Canada,,2023,14.089801316377
Canada,,2022,13.736451836938
Canada,,2021,13.996294680919
Canada,,2020,13.5185987464231
Canada,,2019,12.7416889014909
Canada,,2018,13.0576846693075
Canada,,2017,12.6120166809848
Canada,,2016,12.496562633144
Canada,,2015,12.3898109063213
Canada,,2014,11.8083790792206
Canada,,2013,11.6235045990299
Canada,,2012,11.6644273631038
Canada,,2011,11.8039212812623
Canada,,2010,11.7328092981826
Canada,,2009,12.3043859548638
Canada,,2008,12.3901655964853
Canada,,2007,13.3344320068963
Canada,,2006,13.3482206693421
Canada,,2005,13.2994928856977
Canada,,2004,13.3447478670743
Canada,,2003,13.2289347132717
Canada,,2002,13.3776274685072
Canada,,2001,14.1814798149467
Canada,,2000,14.8577431846106
Canada,,1999,14.6999207275996
Canada,,1998,14.668397589042
Canada,,1997,14.5677283478242
Canada,,1996,13.8784928253593
Canada,,1995,13.2870622555226
Canada,,1994,13.0736945245539
Canada,,1993,13.6523358280781
Canada,,1992,14.3088598010122
Canada,,1991,14.3976756016547
Canada,,1990,14.1121292420859
Central African Republic,,2021,8.20629229709995
Central African Republic,,2020,8.70964482691346
Central African Republic,,2019,8.31845804475991
Central African Republic,,2018,8.63983071970915
Central African Republic,,2017,7.08124424919758
Central African Republic,,2016,6.80758893701064
Central African Republic,,2015,5.44899138512974
Central African Republic,,2014,4.09850069590061
Central African Republic,,2012,8.17237728051962
Central African Republic,,2011,7.54040362417486
Central African Republic,,2010,8.4078921966114
Central African Republic,,2009,7.90850338366884
Central African Republic,,2008,8.28435088958081
Central African Republic,,2004,6.21197995714737
Chile,,2023,17.7194011324145
Chile,,2022,21.3364673190491
Chile,,2021,19.676220357285
Chile,,2020,16.1961693332108
Chile,,2019,17.7188527688584
Chile,,2018,18.3955244984111
Chile,,2017,17.5057946834574
Chile,,2016,17.4689644143561
Chile,,2015,17.5460829269259
Chile,,2014,17.0445012148873
Chile,,2013,17.4587728968776
Chile,,2012,18.9910595532311
Chile,,2011,18.9360959983723
Chile,,2010,17.4710062673519
Chile,,2009,14.6058605652765
Chile,,2008,18.7092655630745
Chile,,2007,20.3790285412133
Chile,,2006,19.6120173267628
Chile,,2005,18.1208899058922
Chile,,2004,16.4239450549758
Chile,,2003,15.7688272670367
Chile,,2002,16.0730676241399
Chile,,2001,15.9131257668038
Chile,,2000,16.0724036282154
Chile,,1999,15.0949570823752
Chile,,1998,15.771289644969
Chile,,1997,15.7811009565986
Chile,,1996,16.0605426587527
Chile,,1995,15.0239221881507
Chile,,1994,15.5051415719314
Chile,,1993,16.1030196183924
Chile,,1992,15.5435493385271
Chile,,1991,15.0741621731857
Chile,,1990,13.1916391519859
Chile,,1989,13.8639366518689
Chile,,1988,14.3013857925166
Chile,,1987,16.5445349918325
Chile,,1986,17.6978797236696
Chile,,1985,17.9129369664579
Chile,,1984,19.7245477999565
Chile,,1983,18.5989682489998
Chile,,1982,19.5721637532703
Chile,,1981,19.7371408422216
Chile,,1980,18.6925787568221
Chile,,1979,17.5877044630684
Chile,,1978,18.2460516351824
Chile,,1977,18.3521918042929
Chile,,1976,18.0745799385956
Chile,,1975,20.0985522076665
Chile,,1974,15.9688988775224
Chile,,1973,17.0051881634313
Chile,,1972,15.9224229894982
China,,2023,7.6382330077989
China,,2022,7.51799464421188
