country,iso2,year,value
Australia,,2014,34.4
Australia,,2010,34.7
Australia,,2008,35.4
Australia,,2004,33.1
Australia,,2003,33.5
Australia,,2001,33.5
Australia,,1995,32.6
Australia,,1989,33.2
Australia,,1985,32.5
Australia,,1981,31.3
Austria,,2023,31.2
Austria,,2022,30.9
Austria,,2021,30.7
Austria,,2020,29.8
Austria,,2019,30.2
Austria,,2018,30.8
Austria,,2017,29.7
Austria,,2016,30.8
Austria,,2015,30.5
Austria,,2014,30.5
Austria,,2013,30.8
Austria,,2012,30.5
Austria,,2011,30.8
Austria,,2010,30.3
Austria,,2009,31.5
Austria,,2008,30.4
Austria,,2007,30.6
Austria,,2006,29.6
Austria,,2005,28.7
Austria,,2004,29.8
Austria,,2003,29.5
Austria,,2000,29.0
Austria,,1999,29.7
Austria,,1998,31.3
Austria,,1997,29.1
Austria,,1996,29.3
Austria,,1995,29.9
Austria,,1994,30.8
Azerbaijan,,2005,26.6
Azerbaijan,,2004,26.6
Azerbaijan,,2003,26.8
Azerbaijan,,2002,25.3
Azerbaijan,,2001,36.5
Azerbaijan,,1995,34.6
Bangladesh,,2022,30.9
Bangladesh,,2016,32.4
Bangladesh,,2010,32.1
Bangladesh,,2005,33.2
Bangladesh,,2000,33.4
Bangladesh,,1995,32.9
Bangladesh,,1991,27.6
Bangladesh,,1988,28.8
Bangladesh,,1985,26.9
Bangladesh,,1983,25.9
Barbados,,2016,34.1
Belarus,,2020,24.4
Belarus,,2019,25.3
Belarus,,2018,25.2
Belarus,,2017,25.4
Belarus,,2016,25.3
Belarus,,2015,25.6
Belarus,,2014,27.2
Belarus,,2013,26.6
Belarus,,2012,26.5
Belarus,,2011,27.2
Belarus,,2010,28.6
Belarus,,2009,27.7
Belarus,,2008,27.8
Belarus,,2007,29.6
Belarus,,2006,28.3
Belarus,,2005,27.6
Belarus,,2004,26.5
Belarus,,2003,28.8
Belarus,,2002,30.3
Belarus,,2001,30.6
Belarus,,2000,31.2
Belarus,,1999,31.7
Belarus,,1998,32.0
Belarus,,1995,28.7
Belarus,,1993,21.6
Belgium,,2023,26.8
Belgium,,2022,26.4
Belgium,,2021,26.6
Belgium,,2020,26.0
Belgium,,2019,27.2
Belgium,,2018,27.2
Belgium,,2017,27.4
Belgium,,2016,27.6
Belgium,,2015,27.7
Belgium,,2014,28.1
Belgium,,2013,27.7
Belgium,,2012,27.5
Belgium,,2011,28.1
Belgium,,2010,28.4
Belgium,,2009,28.6
Belgium,,2008,28.4
Belgium,,2007,29.2
Belgium,,2006,28.1
Belgium,,2005,29.3
Belgium,,2004,30.5
Belgium,,2003,28.1
Belgium,,2000,33.1
Belgium,,1997,26.8
Belgium,,1995,28.4
Belgium,,1992,24.9
Belgium,,1988,25.7
Belgium,,1985,25.2
Belize,,2018,39.9
Belize,,1999,53.2
Belize,,1998,54.9
Belize,,1997,60.4
Belize,,1996,56.6
Belize,,1995,57.5
Belize,,1994,60.9
Belize,,1993,60.2
Benin,,2021,34.4
Benin,,2018,37.9
Benin,,2015,47.6
Benin,,2011,43.4
Benin,,2003,38.6
Bhutan,,2022,28.5
Bhutan,,2017,37.4
Bhutan,,2012,38.8
Bhutan,,2007,38.1
Bhutan,,2003,40.9
Bolivia,,2023,42.1
Bolivia,,2022,41.2
Bolivia,,2021,40.9
Bolivia,,2020,43.6
Bolivia,,2019,41.6
Bolivia,,2018,42.6
Bolivia,,2017,44.6
Bolivia,,2016,45.2
Bolivia,,2015,46.7
Bolivia,,2014,47.8
Bolivia,,2013,47.6
Bolivia,,2012,46.6
Bolivia,,2011,46.1
Bolivia,,2009,49.2
Bolivia,,2008,50.8
Bolivia,,2007,54.5
Bolivia,,2006,56.7
Bolivia,,2005,58.5
Bolivia,,2004,55.0
Bolivia,,2002,59.3
Bolivia,,2001,57.4
Bolivia,,2000,61.6
Bolivia,,1999,58.0
Bolivia,,1997,58.1
Bolivia,,1992,49.1
Bolivia,,1990,42.0
Bosnia and Herzegovina,,2011,33.0
Bosnia and Herzegovina,,2007,33.1
Bosnia and Herzegovina,,2004,34.0
Bosnia and Herzegovina,,2001,30.0
Botswana,,2015,54.9
Botswana,,2009,56.9
Botswana,,2002,61.5
Botswana,,1993,60.1
Botswana,,1985,54.2
Brazil,,2023,51.6
Brazil,,2022,52.0
Brazil,,2021,52.9
Brazil,,2020,48.9
Brazil,,2019,53.5
Brazil,,2018,53.9
Brazil,,2017,53.3
Brazil,,2016,53.4
Brazil,,2015,51.9
Brazil,,2014,52.0
Brazil,,2013,52.7
Brazil,,2012,53.4
Brazil,,2011,52.9
Brazil,,2009,53.7
Brazil,,2008,54.0
Brazil,,2007,54.9
Brazil,,2006,55.6
Brazil,,2005,56.3
Brazil,,2004,56.5
Brazil,,2003,57.6
Brazil,,2002,58.1
Brazil,,2001,58.4
Brazil,,1999,59.0
Brazil,,1998,59.6
Brazil,,1997,59.8
Brazil,,1996,59.8
Brazil,,1995,59.5
Brazil,,1993,60.1
Brazil,,1992,53.1
Brazil,,1990,60.5
Brazil,,1989,63.2
Brazil,,1988,61.4
Brazil,,1987,59.6
Brazil,,1986,58.4
Brazil,,1985,55.5
Brazil,,1984,58.3
Brazil,,1983,58.9
Brazil,,1982,58.4
Brazil,,1981,57.9
Bulgaria,,2023,39.5
Bulgaria,,2022,38.2
Bulgaria,,2021,39.0
Bulgaria,,2020,40.5
Bulgaria,,2019,40.3
Bulgaria,,2018,41.3
Bulgaria,,2017,40.4
Bulgaria,,2016,40.6
Bulgaria,,2015,38.6
Bulgaria,,2014,37.4
Bulgaria,,2013,36.6
Bulgaria,,2012,36.0
Bulgaria,,2011,34.3
Bulgaria,,2010,35.7
Bulgaria,,2009,33.8
Bulgaria,,2008,33.6
Bulgaria,,2007,36.1
Bulgaria,,2006,35.7
Bulgaria,,2003,28.9
Bulgaria,,2001,32.7
Bulgaria,,1997,26.4
Bulgaria,,1995,32.8
Bulgaria,,1994,24.3
Bulgaria,,1992,30.7
Bulgaria,,1989,23.4
Burkina Faso,,2021,37.4
Burkina Faso,,2018,43.0
Burkina Faso,,2014,35.3
Burkina Faso,,2009,39.8
Burkina Faso,,2003,43.3
Burkina Faso,,1998,49.9
Burkina Faso,,1994,48.0
Burundi,,2020,37.5
Burundi,,2013,38.6
Burundi,,2006,33.4
Burundi,,1998,42.1
Burundi,,1992,33.3
Cape Verde,,2015,42.4
Cape Verde,,2007,47.2
Cape Verde,,2001,52.5
Cameroon,,2021,42.2
Cameroon,,2014,46.6
Cameroon,,2007,42.8
Cameroon,,2001,42.1
Cameroon,,1996,44.4
Canada,,2021,31.1
Canada,,2020,29.9
Canada,,2019,31.7
Canada,,2018,32.5
Canada,,2017,33.3
Canada,,2016,32.7
Canada,,2015,33.7
Canada,,2014,33.2
Canada,,2013,33.8
Canada,,2012,33.5
Canada,,2011,32.7
Canada,,2010,33.6
Canada,,2009,34.0
Canada,,2008,33.9
Canada,,2007,33.8
Canada,,2006,34.1
Canada,,2005,33.6
Canada,,2004,33.8
Canada,,2003,33.8
Canada,,2002,33.6
Canada,,2001,33.6
Canada,,2000,33.4
Canada,,1999,33.1
Canada,,1998,33.2
Canada,,1997,33.1
Canada,,1996,32.8
Canada,,1995,31.5
Canada,,1994,31.3
Canada,,1993,31.7
Canada,,1992,31.6
Canada,,1991,31.9
Canada,,1990,31.4
Canada,,1989,31.0
Canada,,1988,31.2
Canada,,1987,31.7
Canada,,1986,31.7
Canada,,1985,33.2
Canada,,1984,33.5
Canada,,1982,32.9
Canada,,1981,33.0
Canada,,1979,33.5
Canada,,1977,33.7
Canada,,1975,34.1
Canada,,1973,34.9
Canada,,1971,37.2
Central African Republic,,2021,43.0
Central African Republic,,2008,56.2
Central African Republic,,1992,59.7
Chad,,2022,37.4
Chad,,2018,37.5
Chad,,2011,43.3
Chad,,2003,39.8
Chile,,2022,43.0
Chile,,2020,47.0
Chile,,2017,45.3
Chile,,2015,45.3
Chile,,2013,46.8
Chile,,2011,46.9
Chile,,2009,47.4
Chile,,2006,47.7
Chile,,2003,51.5
Chile,,2000,52.8
Chile,,1998,55.5
Chile,,1996,54.9
Chile,,1994,56.4
Chile,,1992,54.8
Chile,,1990,57.2
Chile,,1987,56.2
China,,2022,36.0
China,,2021,35.7
China,,2020,37.1
China,,2019,38.2
China,,2018,38.5
China,,2017,39.1
China,,2016,38.5
China,,2015,38.6
China,,2014,39.2
China,,2013,39.7
China,,2012,42.2
China,,2011,42.4
China,,2010,43.7
China,,2008,43.0
China,,2005,40.9
China,,2002,42.0
China,,1999,38.7
China,,1996,35.2
China,,1993,33.9
China,,1990,32.2
China,,1987,29.4
China,,1984,27.1
China,,1981,28.2
Colombia,,2023,53.9
Colombia,,2022,54.8
Colombia,,2021,55.1
Colombia,,2020,53.5
Colombia,,2019,51.3
Colombia,,2018,50.4
Colombia,,2017,49.7
Colombia,,2016,50.6
Colombia,,2015,51.0
Colombia,,2014,52.5
Colombia,,2013,52.6
Colombia,,2012,52.6
Colombia,,2011,53.5
Colombia,,2010,54.6
Colombia,,2009,54.3
Colombia,,2008,55.3
Colombia,,2005,53.9
Colombia,,2004,55.0
Colombia,,2003,53.6
Colombia,,2002,56.0
Colombia,,2001,57.3
Colombia,,2000,58.4
Colombia,,1999,58.5
Colombia,,1996,56.8
Colombia,,1992,51.3
Colombia,,1991,51.3
Colombia,,1989,52.8
Colombia,,1988,53.1
Colombia,,1980,55.1
Comoros,,2014,45.3
Comoros,,2004,55.9
Republic of the Congo,,2011,48.9
Republic of the Congo,,2005,47.3
Costa Rica,,2024,45.8
Costa Rica,,2023,46.7
Costa Rica,,2022,47.2
Costa Rica,,2021,48.7
Costa Rica,,2020,49.2
Costa Rica,,2019,48.2
Costa Rica,,2018,48.0
Costa Rica,,2017,48.3
Costa Rica,,2016,48.7
Costa Rica,,2015,48.4
Costa Rica,,2014,48.6
Costa Rica,,2013,49.2
Costa Rica,,2012,48.4
Costa Rica,,2011,48.8
Costa Rica,,2010,48.0
Costa Rica,,2009,50.6
Costa Rica,,2008,48.6
Costa Rica,,2007,49.3
Costa Rica,,2006,49.3
Costa Rica,,2005,47.5
Costa Rica,,2004,48.4
Costa Rica,,2003,49.3
Costa Rica,,2002,51.8
Costa Rica,,2001,51.5
Costa Rica,,2000,47.4
Costa Rica,,1999,47.6
Costa Rica,,1998,45.6
Costa Rica,,1997,45.6
Costa Rica,,1996,46.5
Costa Rica,,1995,45.7
Costa Rica,,1994,46.7
Costa Rica,,1993,45.9
Costa Rica,,1992,45.6
Costa Rica,,1991,46.6
Costa Rica,,1990,45.2
Costa Rica,,1989,45.5
Costa Rica,,1986,34.4
Costa Rica,,1981,47.5
Ivory Coast,,2021,35.3
Ivory Coast,,2018,37.2
Ivory Coast,,2015,41.5
Ivory Coast,,2008,43.2
Ivory Coast,,2002,41.3
Ivory Coast,,1998,39.0
Ivory Coast,,1995,40.6
Ivory Coast,,1992,39.4
Ivory Coast,,1988,36.9
Ivory Coast,,1987,40.5
Ivory Coast,,1986,38.0
Ivory Coast,,1985,45.5
Croatia,,2023,30.1
Croatia,,2022,30.0
Croatia,,2021,28.9
Croatia,,2020,29.5
Croatia,,2019,28.9
Croatia,,2018,29.7
Croatia,,2017,30.4
Croatia,,2016,30.9
Croatia,,2015,31.1
Croatia,,2014,32.1
Croatia,,2013,32.0
Croatia,,2012,32.5
Croatia,,2011,32.3
Croatia,,2010,32.4
Croatia,,2009,32.6
Croatia,,2008,33.7
Croatia,,2004,29.7
Croatia,,2001,31.1
Croatia,,2000,31.3
Croatia,,1999,27.6
Croatia,,1998,28.7
Croatia,,1988,22.8
Cyprus,,2023,31.8
Cyprus,,2022,31.5
Cyprus,,2021,31.3
Cyprus,,2020,31.7
Cyprus,,2019,31.2
Cyprus,,2018,32.7
Cyprus,,2017,31.4
Cyprus,,2016,32.9
Cyprus,,2015,34.0
Cyprus,,2014,35.6
Cyprus,,2013,37.0
Cyprus,,2012,34.3
Cyprus,,2011,32.6
Cyprus,,2010,31.5
Cyprus,,2009,32.1
Cyprus,,2008,31.7
Cyprus,,2007,31.1
Cyprus,,2006,31.1
Cyprus,,2005,30.3
Cyprus,,2004,30.1
Czechia,,2023,25.7
Czechia,,2022,25.9
Czechia,,2021,26.2
Czechia,,2020,26.2
Czechia,,2019,25.3
Czechia,,2018,25.0
Czechia,,2017,24.9
Czechia,,2016,25.4
Czechia,,2015,25.9
Czechia,,2014,25.9
Czechia,,2013,26.5
Czechia,,2012,26.1
Czechia,,2011,26.4
Czechia,,2010,26.6
Czechia,,2009,26.2
Czechia,,2008,26.3
Czechia,,2007,26.0
Czechia,,2006,26.7
Czechia,,2005,26.9
Czechia,,2004,27.5
Czechia,,2002,26.6
Czechia,,1996,25.8
Czechia,,1993,26.6
Czechia,,1992,20.7
Denmark,,2023,29.9
Denmark,,2022,29.3
Denmark,,2021,28.3
Denmark,,2020,27.5
Denmark,,2019,27.7
Denmark,,2018,28.2
Denmark,,2017,28.7
Denmark,,2016,28.2
Denmark,,2015,28.2
Denmark,,2014,28.4
Denmark,,2013,28.5
Denmark,,2012,27.8
Denmark,,2011,27.3
Denmark,,2010,27.2
Denmark,,2009,26.7
Denmark,,2008,25.2
Denmark,,2007,26.2
Denmark,,2006,25.9
Denmark,,2005,25.2
Denmark,,2004,24.9
Denmark,,2003,25.6
Denmark,,2000,23.8
Denmark,,1995,23.0
Denmark,,1992,24.7
Denmark,,1987,26.2
Djibouti,,2017,41.6
Djibouti,,2013,44.1
Djibouti,,2012,45.1
Djibouti,,2002,40.0
Dominican Republic,,2024,39.0
Dominican Republic,,2023,38.4
Dominican Republic,,2022,37.0
Dominican Republic,,2021,38.5
Dominican Republic,,2020,39.6
Dominican Republic,,2019,41.9
Dominican Republic,,2018,43.7
Dominican Republic,,2017,42.2
Dominican Republic,,2016,45.7
Dominican Republic,,2015,45.2
Dominican Republic,,2014,44.3
Dominican Republic,,2013,47.7
Dominican Republic,,2012,46.1
Dominican Republic,,2011,47.7
Dominican Republic,,2010,47.3
Dominican Republic,,2009,48.9
Dominican Republic,,2008,48.1
Dominican Republic,,2007,48.9
Dominican Republic,,2006,52.0
Dominican Republic,,2005,50.0
Dominican Republic,,2004,52.1
Dominican Republic,,2003,52.1
Dominican Republic,,2002,49.7
Dominican Republic,,2001,50.0
Dominican Republic,,2000,51.5
Dominican Republic,,1997,48.9
Dominican Republic,,1996,47.4
Dominican Republic,,1992,51.1
Dominican Republic,,1989,50.4
Dominican Republic,,1986,47.8
Ecuador,,2024,45.2
Ecuador,,2023,44.6
Ecuador,,2022,45.5
Ecuador,,2021,45.8
Ecuador,,2020,47.3
Ecuador,,2019,45.7
Ecuador,,2018,45.4
Ecuador,,2017,44.7
Ecuador,,2016,45.0
Ecuador,,2015,46.0
Ecuador,,2014,45.0
Ecuador,,2013,46.9
Ecuador,,2012,46.1
Ecuador,,2011,45.9
Ecuador,,2010,48.8
Ecuador,,2009,48.5
Ecuador,,2008,49.8
Ecuador,,2007,53.4
Ecuador,,2006,52.3
Ecuador,,2005,53.1
Ecuador,,2004,53.9
Ecuador,,2003,53.5
Ecuador,,2000,56.3
Ecuador,,1999,58.6
Ecuador,,1998,49.6
Ecuador,,1995,50.8
Ecuador,,1994,53.3
Ecuador,,1987,50.5
Egypt,,2021,28.5
Egypt,,2019,31.9
Egypt,,2017,31.5
Egypt,,2015,31.8
Egypt,,2012,28.3
Egypt,,2010,30.2
Egypt,,2008,31.1
Egypt,,2004,31.8
Egypt,,1999,30.8
Egypt,,1995,30.1
Egypt,,1990,32.0
El Salvador,,2023,39.8
El Salvador,,2022,38.8
El Salvador,,2021,39.0
El Salvador,,2019,38.8
El Salvador,,2018,38.6
El Salvador,,2017,38.0
El Salvador,,2016,40.0
El Salvador,,2015,40.6
El Salvador,,2014,41.6
El Salvador,,2013,43.4
El Salvador,,2012,41.8
El Salvador,,2011,42.3
El Salvador,,2010,43.5
El Salvador,,2009,45.8
El Salvador,,2008,46.9
El Salvador,,2007,45.2
El Salvador,,2006,45.7
El Salvador,,2005,48.5
El Salvador,,2004,47.8
El Salvador,,2003,50.4
El Salvador,,2002,51.9
El Salvador,,2001,51.3
El Salvador,,2000,51.5
El Salvador,,1999,52.1
El Salvador,,1998,54.4
El Salvador,,1996,51.0
El Salvador,,1995,49.8
El Salvador,,1991,53.8
El Salvador,,1989,48.7
Equatorial Guinea,,2022,38.5
Estonia,,2023,30.7
Estonia,,2022,32.3
Estonia,,2021,31.8
Estonia,,2020,30.7
Estonia,,2019,30.8
Estonia,,2018,30.3
Estonia,,2017,30.4
Estonia,,2016,31.2
Estonia,,2015,32.7
Estonia,,2014,34.6
Estonia,,2013,35.1
Estonia,,2012,32.9
Estonia,,2011,32.5
Estonia,,2010,32.0
Estonia,,2009,31.4
Estonia,,2008,31.9
Estonia,,2007,31.2
Estonia,,2006,33.7
Estonia,,2005,33.4
Estonia,,2004,33.6
Estonia,,2003,37.2
Estonia,,2002,35.8
Estonia,,2001,36.0
Estonia,,2000,35.8
Estonia,,1998,37.6
Estonia,,1995,30.1
Estonia,,1993,39.4
Eswatini,,2016,54.6
Eswatini,,2009,51.4
Eswatini,,2000,53.1
Eswatini,,1994,58.7
Ethiopia,,2021,31.1
Ethiopia,,2015,35.0
Ethiopia,,2010,33.2
Ethiopia,,2004,29.8
Ethiopia,,1999,30.0
Ethiopia,,1995,44.6
Fiji,,2019,30.7
Fiji,,2013,36.7
Fiji,,2008,40.4
Fiji,,2002,38.1
Finland,,2023,27.4
Finland,,2022,27.9
Finland,,2021,27.7
Finland,,2020,27.1
Finland,,2019,27.7
Finland,,2018,27.3
Finland,,2017,27.4
Finland,,2016,27.1
Finland,,2015,27.1
Finland,,2014,26.8
Finland,,2013,27.2
Finland,,2012,27.1
Finland,,2011,27.6
Finland,,2010,27.7
Finland,,2009,27.5
Finland,,2008,27.8
Finland,,2007,28.3
Finland,,2006,28.0
Finland,,2005,27.6
Finland,,2004,27.9
Finland,,2003,27.7
Finland,,2000,27.2
Finland,,1995,23.5
Finland,,1991,22.9
Finland,,1987,22.2
France,,2023,31.8
France,,2022,31.2
France,,2021,31.5
France,,2020,30.7
France,,2019,31.2
France,,2018,32.4
France,,2017,31.6
France,,2016,31.9
France,,2015,32.7
France,,2014,32.3
France,,2013,32.5
France,,2012,33.1
France,,2011,33.3
France,,2010,33.7
France,,2009,32.7
France,,2008,33.0
France,,2007,32.4
France,,2006,29.7
France,,2005,29.8
France,,2004,30.6
France,,2003,31.4
France,,2002,31.8
France,,2001,32.5
France,,2000,32.6
France,,1999,32.5
France,,1998,31.7
France,,1997,31.9
France,,1996,32.0
France,,1990,32.1
France,,1984,33.4
France,,1979,34.0
France,,1975,35.9
France,,1970,37.1
Gabon,,2017,38.0
Gabon,,2005,42.2
Gambia,,2020,38.8
Gambia,,2015,35.9
Gambia,,2010,43.6
Gambia,,2003,47.3
Gambia,,1998,48.3
Georgia,,2024,33.9
Georgia,,2023,34.8
Georgia,,2022,33.5
Georgia,,2021,34.2
Georgia,,2020,34.5
Georgia,,2019,35.9
Georgia,,2018,36.4
Georgia,,2017,37.9
Georgia,,2016,36.6
Georgia,,2015,36.5
Georgia,,2014,37.6
Georgia,,2013,38.6
Georgia,,2012,39.0
Georgia,,2011,39.6
Georgia,,2010,39.5
Georgia,,2009,38.2
Georgia,,2008,38.5
Georgia,,2007,38.1
Georgia,,2006,36.9
Georgia,,2005,37.4
Georgia,,2004,36.2
Georgia,,2003,36.6
Georgia,,2002,37.2
Georgia,,2001,39.6
Georgia,,2000,40.5
Georgia,,1999,40.1
Georgia,,1998,41.2
Georgia,,1997,40.7
Georgia,,1996,37.1
Germany,,2020,32.4
Germany,,2019,31.8
Germany,,2018,31.9
Germany,,2017,31.3
Germany,,2016,31.4
Germany,,2015,31.7
Germany,,2014,30.8
Germany,,2013,31.5
Germany,,2012,31.1
Germany,,2011,30.6
Germany,,2010,30.2
Germany,,2009,30.5
Germany,,2008,30.8
Germany,,2007,31.2
Germany,,2006,31.0
Germany,,2005,31.7
Germany,,2004,30.2
Germany,,2003,29.8
Germany,,2002,29.8
Germany,,2001,29.9
Germany,,2000,28.9
Germany,,1999,29.0
Germany,,1998,28.3
Germany,,1997,28.2
Germany,,1996,28.0
Germany,,1995,28.8
Germany,,1994,29.2
Germany,,1993,28.6
Germany,,1992,29.1
Germany,,1991,29.5
Ghana,,2016,43.5
Ghana,,2012,42.4
Ghana,,2005,42.8
Ghana,,1998,40.1
Ghana,,1991,38.4
Ghana,,1988,36.0
Ghana,,1987,35.3
Greece,,2023,33.4
Greece,,2022,33.4
Greece,,2021,32.9
Greece,,2020,33.6
Greece,,2019,33.1
Greece,,2018,32.9
Greece,,2017,34.4
Greece,,2016,35.0
Greece,,2015,36.0
Greece,,2014,35.8
Greece,,2013,36.1
Greece,,2012,36.3
Greece,,2011,34.8
Greece,,2010,34.1
Greece,,2009,33.6
Greece,,2008,33.6
Greece,,2007,34.0
Greece,,2006,35.1
Greece,,2005,34.6
Greece,,2004,33.6
Greece,,2003,32.8
Greece,,2002,35.5
Greece,,2000,34.4
Greece,,1995,37.0
Grenada,,2018,43.8
Guatemala,,2023,45.2
Guatemala,,2014,48.3
Guatemala,,2006,54.5
Guatemala,,2000,54.2
Guatemala,,1998,49.4
Guatemala,,1989,58.8
Guatemala,,1986,54.1
Guinea,,2018,29.6
Guinea,,2012,33.7
Guinea,,2007,39.4
Guinea,,2002,43.0
Guinea,,1994,46.1
Guinea,,1991,45.6
Guinea-Bissau,,2021,33.4
Guinea-Bissau,,2018,34.8
Guinea-Bissau,,2010,50.6
Guinea-Bissau,,2002,35.6
Guinea-Bissau,,1993,43.6
Guinea-Bissau,,1991,55.8
Guyana,,1998,45.1
Guyana,,1992,39.5
Haiti,,2012,41.1
Haiti,,2001,59.0
Honduras,,2024,45.7
Honduras,,2023,46.8
Honduras,,2019,48.2
Honduras,,2018,48.9
Honduras,,2017,49.4
Honduras,,2016,49.8
Honduras,,2015,49.2
Honduras,,2014,49.9
Honduras,,2013,50.0
Honduras,,2012,53.4
Honduras,,2011,52.6
Honduras,,2010,53.1
Honduras,,2009,51.3
Honduras,,2008,55.5
Honduras,,2007,55.8
Honduras,,2006,57.5
Honduras,,2005,59.5
Honduras,,2004,58.1
Honduras,,2003,58.1
Honduras,,2002,55.7
Honduras,,2001,55.4
Honduras,,1999,55.2
Honduras,,1998,57.3
Honduras,,1997,52.7
Honduras,,1996,55.7
Honduras,,1995,55.5
Honduras,,1994,55.0
Honduras,,1993,53.4
Honduras,,1992,51.8
Honduras,,1991,51.8
Honduras,,1990,55.9
Honduras,,1989,55.4
Hungary,,2017,30.6
Hungary,,2016,30.3
Hungary,,2015,30.4
Hungary,,2014,30.9
Hungary,,2013,31.5
Hungary,,2012,30.8
Hungary,,2011,29.2
Hungary,,2010,29.4
Hungary,,2009,27.0
Hungary,,2008,27.5
Hungary,,2007,27.9
Hungary,,2006,28.3
Hungary,,2005,34.7
Hungary,,2004,29.9
Hungary,,2003,30.9
Hungary,,2002,26.8
Hungary,,2001,26.9
Hungary,,2000,27.2
Hungary,,1999,30.2
Hungary,,1998,26.4
Hungary,,1994,33.3
Hungary,,1993,27.9
Hungary,,1991,29.6
Hungary,,1989,25.0
Hungary,,1987,20.9
Iceland,,2019,26.8
Iceland,,2018,26.6
Iceland,,2017,26.1
Iceland,,2016,27.2
Iceland,,2015,26.8
Iceland,,2014,27.8
Iceland,,2013,25.4
Iceland,,2012,26.8
Iceland,,2011,26.8
Iceland,,2010,26.2
Iceland,,2009,28.7
Iceland,,2008,31.8
Iceland,,2007,29.5
Iceland,,2006,30.2
Iceland,,2005,29.0
Iceland,,2004,28.0
Iceland,,2003,26.8
India,,2022,25.5
India,,2011,28.8
India,,2009,27.8
India,,2004,27.7
India,,1993,26.1
India,,1987,27.5
India,,1983,27.2
India,,1977,29.7
Indonesia,,2024,34.9
Indonesia,,2023,36.1
Indonesia,,2022,35.5
Indonesia,,2021,35.5
Indonesia,,2020,35.3
Indonesia,,2019,35.4
Indonesia,,2018,36.3
Indonesia,,2017,36.4
Indonesia,,2016,36.9
Indonesia,,2015,38.2
Indonesia,,2014,38.8
Indonesia,,2013,38.9
Indonesia,,2012,37.1
Indonesia,,2011,37.9
Indonesia,,2010,34.6
Indonesia,,2009,33.4
Indonesia,,2008,32.6
Indonesia,,2007,33.2
Indonesia,,2006,31.5
Indonesia,,2005,29.9
Indonesia,,2004,30.4
Indonesia,,2003,29.3
Indonesia,,2002,30.2
Indonesia,,2001,31.2
Indonesia,,2000,30.3
Indonesia,,1999,30.8
Indonesia,,1998,30.9
Indonesia,,1996,34.2
Indonesia,,1993,31.8
Indonesia,,1990,31.1
Indonesia,,1987,30.4
Indonesia,,1984,32.3
Iran,,2023,35.9
Iran,,2022,34.8
Iran,,2021,35.5
Iran,,2020,35.8
Iran,,2019,36.5
Iran,,2018,37.4
Iran,,2017,36.7
Iran,,2016,35.9
Iran,,2015,35.3
Iran,,2014,34.8
Iran,,2013,34.0
Iran,,2012,34.4
Iran,,2011,34.7
Iran,,2009,42.1
Iran,,2006,44.8
Iran,,2005,43.6
Iran,,1998,44.1
Iran,,1994,43.0
Iran,,1990,43.6
Iran,,1986,47.4
Iraq,,2023,29.8
Iraq,,2012,29.5
Iraq,,2006,28.6
Ireland,,2023,29.0
Ireland,,2022,29.9
Ireland,,2021,29.4
Ireland,,2020,29.2
Ireland,,2019,30.3
Ireland,,2018,30.6
Ireland,,2017,31.4
Ireland,,2016,32.8
Ireland,,2015,31.8
Ireland,,2014,31.9
Ireland,,2013,33.5
Ireland,,2012,33.2
Ireland,,2011,32.9
