country,iso2,year,value
Australia,,2017,42.2037316765804
Australia,,2016,40.974079475775
Australia,,2015,41.6639319280984
Australia,,2014,42.4840230270994
Australia,,2013,41.2728790174276
Australia,,2012,43.1642964994556
Australia,,2011,41.851132029052
Australia,,2010,40.5215889941287
Australia,,2009,45.7408630288694
Australia,,2008,42.8467764017331
Australia,,2007,42.0080200326348
Australia,,2006,41.5594471705758
Australia,,2005,39.1607469727979
Australia,,2004,37.0096135930442
Australia,,2003,40.2015669125448
Australia,,2002,41.4490922022193
Australia,,2001,44.2187044989977
Australia,,2000,40.9352109785505
Australia,,1999,39.0297954188357
Australia,,1998,39.9927024641912
Australia,,1997,37.9808322779409
Australia,,1996,38.2330533547335
Australia,,1995,37.7040452075846
Australia,,1994,36.4588088303684
Australia,,1993,35.3995349245547
Australia,,1992,33.0445567945568
Australia,,1991,32.1891884083095
Australia,,1990,32.1527144597396
Australia,,1989,32.0650048875855
Australia,,1988,32.5649604722381
Australia,,1987,32.5101443607132
Australia,,1986,33.0085289889794
Australia,,1985,32.4883334819514
Australia,,1984,28.5400083297066
Australia,,1983,29.1752457579693
Australia,,1982,30.3246900943933
Australia,,1981,31.6034392228931
Australia,,1980,32.2982750679721
Australia,,1979,29.6236726651116
Australia,,1978,28.1775002617577
Australia,,1977,28.6305285588067
Australia,,1976,26.8629497654441
Australia,,1975,28.9701919838329
Australia,,1974,26.3224160495668
Australia,,1973,25.1314680261732
Australia,,1972,24.7575648738439
Australia,,1971,25.5542070195428
Australia,,1970,26.152929063025
Australia,,1969,25.2457715088233
Australia,,1968,26.7383340751138
Australia,,1967,26.7319083183106
Australia,,1966,28.0154205799122
Australia,,1965,28.4383892385962
Australia,,1964,28.6527692814456
Australia,,1963,26.7924920709198
Australia,,1962,26.5276294339198
Australia,,1961,27.3798008534851
Australia,,1960,27.0073432045263
Austria,,2024,110.535462439764
Austria,,2023,116.813919411879
Austria,,2022,124.38345148483
Austria,,2021,111.032268737901
Austria,,2020,99.9482141095975
Austria,,2019,108.207284904426
Austria,,2018,108.377969971828
Austria,,2017,105.556066755438
Austria,,2016,101.573494597172
Austria,,2015,103.11758174626
Austria,,2014,104.49673998926
Austria,,2013,104.985374015367
Austria,,2012,105.840791389706
Austria,,2011,105.775098372378
Austria,,2010,99.6448825546716
Austria,,2009,87.6004931021953
Austria,,2008,102.7437043613
Austria,,2007,101.36495843546
Austria,,2006,98.7857253161241
Austria,,2005,94.6747547827805
Austria,,2004,91.4742201880009
Austria,,2003,86.8822263228608
Austria,,2002,87.5844937054619
Austria,,2001,87.9962567186047
Austria,,2000,85.8426077336549
Austria,,1999,78.5629329772961
Austria,,1998,77.3495216604118
Austria,,1997,75.2444760305554
Austria,,1996,70.4693162982812
Austria,,1995,68.5250057529972
Austria,,1994,66.246573910845
Austria,,1993,63.5138270434354
Austria,,1992,67.8961088248008
Austria,,1991,70.3238566862819
Austria,,1990,71.769481946408
Austria,,1989,70.8157362192816
Austria,,1988,66.8242938143518
Austria,,1987,63.1008818390388
Austria,,1986,64.2663207365524
Austria,,1985,70.3587487563186
Austria,,1984,66.8367975275057
Austria,,1983,62.717843835786
Austria,,1982,64.3692403970828
Austria,,1981,68.665503986782
Austria,,1980,67.0877814373936
Austria,,1979,63.5662000173728
Austria,,1978,59.902619239337
Austria,,1977,60.5146252146455
Austria,,1976,60.1518898060928
Austria,,1975,56.8216966374891
Austria,,1974,59.8019696552993
Austria,,1973,54.6709598898345
Austria,,1972,54.5095261285031
Austria,,1971,54.5943095175992
Austria,,1970,55.0761193245758
Azerbaijan,,2024,82.6898691594703
Azerbaijan,,2023,83.5358861156321
Azerbaijan,,2022,86.9822732541779
Azerbaijan,,2021,76.286865687015
Azerbaijan,,2020,72.0178676487811
Azerbaijan,,2019,85.8181454084561
Azerbaijan,,2018,91.6725765369825
Azerbaijan,,2017,90.4023156823216
Azerbaijan,,2016,90.0773187345677
Azerbaijan,,2015,72.6015079073189
Azerbaijan,,2014,69.4832251953347
Azerbaijan,,2013,74.6758447629851
Azerbaijan,,2012,78.263069540422
Azerbaijan,,2011,80.5080450059522
Azerbaijan,,2010,74.9859884610856
Azerbaijan,,2009,74.7440416836369
Azerbaijan,,2008,89.2428968637573
Azerbaijan,,2007,96.6418081486575
Azerbaijan,,2006,105.262399846369
Azerbaijan,,2005,115.841884607706
Azerbaijan,,2004,121.507115894117
Azerbaijan,,2003,107.551948506262
Azerbaijan,,2002,92.8181443298969
Azerbaijan,,2001,78.8151854917601
Azerbaijan,,2000,78.5485682796041
Azerbaijan,,1999,69.8259648751026
Azerbaijan,,1998,77.2278091030634
Azerbaijan,,1997,82.0789665326283
Azerbaijan,,1996,80.8497401741931
Azerbaijan,,1995,85.8937107507733
Azerbaijan,,1994,55.3493194555644
Azerbaijan,,1993,133.490445859873
Azerbaijan,,1992,140.799983402834
Azerbaijan,,1991,86.8637724550898
Azerbaijan,,1990,83.0832196452933
Bahamas,,2024,79.2424586933455
Bahamas,,2023,76.5494751592857
Bahamas,,2022,75.9829601059237
Bahamas,,2021,65.9325413308964
Bahamas,,2020,53.4207580670063
Bahamas,,2019,68.7866234842208
Bahamas,,2018,72.1542685971043
Bahamas,,2017,68.334284038596
Bahamas,,2016,67.212921580015
Bahamas,,2015,69.6779752652565
Bahamas,,2014,80.5370272284116
Bahamas,,2013,84.5484138879077
Bahamas,,2012,84.2515204656543
Bahamas,,2011,88.3336891598687
Bahamas,,2010,78.6756024311196
Bahamas,,2009,76.5210439633098
Bahamas,,2008,87.4292228766863
Bahamas,,2007,88.0128155625079
Bahamas,,2006,87.5507143032777
Bahamas,,2005,81.3962709176308
Bahamas,,2004,76.0019833710461
Bahamas,,2003,71.063540505226
Bahamas,,2002,70.2779817050926
Bahamas,,2001,72.5008806383396
Bahamas,,2000,79.6449438925669
Bahamas,,1999,75.7027383336782
Bahamas,,1998,77.7261671656993
Bahamas,,1997,79.7348855718879
Bahamas,,1996,105.856747021336
Bahamas,,1995,104.465441819773
Bahamas,,1994,104.401963792574
Bahamas,,1993,103.359961190168
Bahamas,,1992,101.461563203602
Bahamas,,1991,106.118618136001
Bahamas,,1990,110.120025268478
Bahamas,,1989,111.000326583932
Bahamas,,1987,117.126017580178
Bahamas,,1986,121.72295247725
Bahamas,,1985,124.061710865761
Bahamas,,1984,121.895056587134
Bahamas,,1983,124.584487534626
Bahamas,,1982,125.337388329215
Bahamas,,1981,129.75113915177
Bahamas,,1980,133.258443795402
Bahamas,,1979,129.075265039896
Bahamas,,1978,150.180201826045
Bahamas,,1977,148.793828892006
Bahrain,,2023,157.447854682297
Bahrain,,2022,167.141241152535
Bahrain,,2021,153.799316485108
Bahrain,,2020,135.460985012931
Bahrain,,2019,135.417543398211
Bahrain,,2018,144.075372574535
Bahrain,,2017,136.429239810394
Bahrain,,2016,132.822997902774
Bahrain,,2015,147.916060172904
Bahrain,,2014,168.57585814186
Bahrain,,2013,184.58950884485
Bahrain,,2012,178.824020821684
Bahrain,,2011,167.529641035854
Bahrain,,2010,115.561486449616
Bahrain,,2009,117.963725409489
Bahrain,,2008,145.882511145821
Bahrain,,2007,137.785050572304
Bahrain,,2006,147.104181068989
Bahrain,,2005,148.313525108923
Bahrain,,2004,140.737310039923
Bahrain,,2003,128.091582155216
Bahrain,,2002,131.133634216392
Bahrain,,2001,127.026266277537
Bahrain,,2000,135.809135327865
Bahrain,,1999,124.735737154328
Bahrain,,1998,113.001418957352
Bahrain,,1997,130.672449001883
Bahrain,,1996,144.333450490306
Bahrain,,1995,134.086732319169
Bahrain,,1994,136.473470897416
Bahrain,,1993,144.763045585989
Bahrain,,1992,159.291898335568
Bahrain,,1991,158.867796593681
Bahrain,,1990,184.828804680899
Bahrain,,1989,163.820943501791
Bahrain,,1988,151.999720355893
Bahrain,,1987,166.893883947206
Bahrain,,1986,161.40219829886
Bahrain,,1985,168.514120007661
Bahrain,,1984,167.38843952925
Bahrain,,1983,166.774850725237
Bahrain,,1982,198.546425415554
Bahrain,,1981,220.86736918527
Bahrain,,1980,210.498536317485
Bangladesh,,2024,26.7780763393252
Bangladesh,,2023,30.9829714104596
Bangladesh,,2022,33.7799672705735
Bangladesh,,2021,27.7240047036631
Bangladesh,,2020,26.271447376215
Bangladesh,,2019,31.5780544912404
Bangladesh,,2018,32.5146317240884
Bangladesh,,2017,29.9997306724343
Bangladesh,,2016,31.3341501346142
Bangladesh,,2015,42.0859963070382
Bangladesh,,2014,44.5140801968096
Bangladesh,,2013,46.2964027228174
Bangladesh,,2012,48.1109227490467
Bangladesh,,2011,47.4208498356898
Bangladesh,,2010,37.8028426708321
Bangladesh,,2009,40.092796223023
Bangladesh,,2008,42.6209140325589
Bangladesh,,2007,39.9423826531735
Bangladesh,,2006,38.1119244325921
Bangladesh,,2005,34.396934864465
Bangladesh,,2004,26.8582341492431
Bangladesh,,2003,27.657884900158
Bangladesh,,2002,28.9673807211649
Bangladesh,,2001,32.0980170730117
Bangladesh,,2000,29.3217143619038
Bangladesh,,1999,28.3879405571158
Bangladesh,,1998,27.8800634028394
Bangladesh,,1997,26.3255133900833
Bangladesh,,1996,26.0760877233809
Bangladesh,,1995,28.2094960764218
Bangladesh,,1994,22.8658645545703
Bangladesh,,1993,23.1215830698982
Bangladesh,,1992,19.9340055024511
Bangladesh,,1991,18.8898268850747
Bangladesh,,1990,18.9665020125385
Bangladesh,,1989,18.3251740190693
Bangladesh,,1988,17.6780643099612
Bangladesh,,1987,16.6877976312963
Bangladesh,,1986,17.0187425082782
Bangladesh,,1985,18.2221846249994
Bangladesh,,1984,16.8117271749034
Bangladesh,,1983,20.3168806212371
Bangladesh,,1982,20.6069241937352
Bangladesh,,1981,19.2471590909091
Bangladesh,,1980,23.377231112235
Bangladesh,,1979,21.9070635430834
Bangladesh,,1978,21.0385149611892
Bangladesh,,1977,19.4221981983695
Bangladesh,,1976,22.3822749296616
Bangladesh,,1975,10.9956261323865
Bangladesh,,1974,14.0496210654104
Bangladesh,,1973,18.3946565109774
Bangladesh,,1972,19.4072895559385
Bangladesh,,1971,17.0190718372794
Bangladesh,,1970,20.8205969538367
Bangladesh,,1969,19.8113211700256
Bangladesh,,1968,19.9371403769383
Bangladesh,,1967,21.9018601093214
Bangladesh,,1966,22.9361029749964
Bangladesh,,1965,23.0293137134448
Bangladesh,,1964,24.1502678104311
Bangladesh,,1963,21.6397630631354
Bangladesh,,1962,21.554848275691
Bangladesh,,1961,22.4823523745223
Bangladesh,,1960,19.3039436708071
Belarus,,2024,131.91792910245
Belarus,,2023,131.584674884961
Belarus,,2022,120.024207576094
Belarus,,2021,136.014167877476
Belarus,,2020,118.934176146534
Belarus,,2019,130.850406102184
Belarus,,2018,139.393736250171
Belarus,,2017,133.367754723012
Belarus,,2016,125.209322899662
Belarus,,2015,115.914826201946
Belarus,,2014,110.651424367582
Belarus,,2013,119.815965235724
Belarus,,2012,153.085269313372
Belarus,,2011,157.974255073313
Belarus,,2010,115.917972989303
Belarus,,2009,108.63564482836
Belarus,,2008,129.599478545475
Belarus,,2007,128.153877979073
Belarus,,2006,124.295103889386
Belarus,,2005,118.88435169233
Belarus,,2004,142.136510387704
Belarus,,2003,134.141852273225
Belarus,,2002,131.002058282291
Belarus,,2001,137.044930473063
Belarus,,2000,141.609165955024
Belarus,,1999,120.835117829629
Belarus,,1998,122.957697735989
Belarus,,1997,125.516179156558
Belarus,,1996,96.7748997857579
Belarus,,1995,103.718194772782
Belarus,,1994,155.375709548699
Belarus,,1993,150.964467005076
Belarus,,1992,117.391304347826
Belarus,,1991,66.6666666666667
Belarus,,1990,89.6073903002309
Belgium,,2024,158.452949662035
Belgium,,2023,168.961009401668
Belgium,,2022,191.939444094087
Belgium,,2021,177.381892440073
Belgium,,2020,156.950121282783
Belgium,,2019,165.46547893199
Belgium,,2018,168.277692877218
Belgium,,2017,166.904078237791
Belgium,,2016,159.057696611945
Belgium,,2015,155.068682045926
Belgium,,2014,158.571610953523
Belgium,,2013,157.573622782434
Belgium,,2012,160.383301425059
Belgium,,2011,160.765516888126
Belgium,,2010,150.162563621427
Belgium,,2009,135.13840572229
Belgium,,2008,161.088447790447
Belgium,,2007,152.468446875303
Belgium,,2006,149.567509299511
Belgium,,2005,144.529050669983
Belgium,,2004,136.918405348432
Belgium,,2003,132.715552833888
Belgium,,2002,136.085149488081
Belgium,,2001,139.576839834619
Belgium,,2000,142.230135067034
Belgium,,1999,125.169990540949
Belgium,,1998,124.709122626318
Belgium,,1997,125.68894005618
Belgium,,1996,119.212775757383
Belgium,,1995,116.378567821327
Belgium,,1994,113.232300033612
Belgium,,1993,109.012736996759
Belgium,,1992,115.069287501636
Belgium,,1991,118.59013771799
Belgium,,1990,121.467851074465
Belgium,,1989,124.936932679633
Belgium,,1988,116.422946593266
Belgium,,1987,109.919099925859
Belgium,,1986,112.327024533852
Belgium,,1985,123.876986090012
Belgium,,1984,128.230735025444
Belgium,,1983,120.395562511556
Belgium,,1982,117.925349546572
Belgium,,1981,110.221352145195
Belgium,,1980,103.055447784319
Belgium,,1979,101.572970541061
Belgium,,1978,92.3126039376739
Belgium,,1977,95.6775227443742
Belgium,,1976,96.8157584257173
Belgium,,1975,91.5237486786852
Belgium,,1974,105.271077601296
Belgium,,1973,94.1440940214668
Belgium,,1972,85.2144387292793
Belgium,,1971,85.5840807687108
Belgium,,1970,87.7273019754199
Belize,,2023,106.531755710256
Belize,,2022,108.52917413145
Belize,,2021,99.3162710954122
Belize,,2020,81.821964412463
Belize,,2019,102.122848888331
Belize,,2018,100.664995094298
Belize,,2017,97.6922737501655
Belize,,2016,96.4646013748772
Belize,,2015,104.078794373133
Belize,,2014,107.120308663627
Belize,,2013,108.793506333784
Belize,,2012,111.631926259558
Belize,,2011,107.194658055335
Belize,,2010,95.0335109125279
Belize,,2009,89.546935149541
Belize,,2008,105.44022082926
Belize,,2007,95.8936207603538
Belize,,2006,98.8593155893536
Belize,,2005,92.9523034679142
Belize,,2004,86.3404361637577
Belize,,2003,94.3158377263351
Belize,,2002,92.9980315751416
Belize,,2001,93.1105047748977
Belize,,2000,96.5405215558873
Belize,,1999,93.2766808297926
Belize,,1998,85.2608929532007
Belize,,1997,85.4133272269292
Belize,,1996,79.5087265675501
Belize,,1995,77.2846590562237
Belize,,1994,80.8623591868445
Belize,,1993,75.712293285515
Belize,,1992,80.2872531418312
Belize,,1991,79.1324736225088
Belize,,1990,79.4114959334734
Belize,,1989,78.4160346161678
Belize,,1988,81.4921461620596
Belize,,1987,76.8465724872002
Belize,,1986,69.6704858747994
Belize,,1985,67.0732840236686
Belize,,1984,80.763900981574
Belize,,1983,69.0500499713904
Belize,,1982,71.8370006035003
Belize,,1981,80.0036701821668
Belize,,1980,78.6998585858586
Benin,,2024,40.6398022401523
Benin,,2023,44.6631308180211
Benin,,2022,44.3815928877424
Benin,,2021,48.0548608324409
Benin,,2020,44.8332333768726
Benin,,2019,63.68133231423
Benin,,2018,61.7951944903448
Benin,,2017,61.4765969588474
Benin,,2016,58.9869283378276
Benin,,2015,56.7563131849476
Benin,,2014,65.2682749404551
Benin,,2013,59.2001918331875
Benin,,2012,50.7367367791134
Benin,,2011,47.2170288118403
Benin,,2010,51.4308599492924
Benin,,2009,44.7026290629806
Benin,,2008,47.7753592695169
Benin,,2007,49.1137841529705
Benin,,2006,39.7746987128551
Benin,,2005,39.0959311879142
Benin,,2004,39.9029743365096
Benin,,2003,41.6162305574334
Benin,,2002,43.7684225364311
Benin,,2001,48.2571706392197
Benin,,2000,47.3481515012844
Benin,,1999,54.3917891538957
Benin,,1998,59.5936252981433
Benin,,1997,58.7116296113966
Benin,,1996,56.5177914456367
Benin,,1995,63.800140010475
Benin,,1994,64.4004792535565
Benin,,1993,55.3817991336605
Benin,,1992,56.7407458048553
Benin,,1991,51.3447168355486
Benin,,1990,45.7201821451396
Benin,,1989,38.3003673589405
Benin,,1988,45.8868280290306
Benin,,1987,46.2181352147978
Benin,,1986,49.2914176982042
Benin,,1985,60.3012179781571
Benin,,1984,50.5113034919755
Benin,,1983,45.3420118908271
Benin,,1982,57.8573353739462
Benin,,1981,59.8893720979652
Benin,,1980,53.1386195994861
Benin,,1979,54.5381681535616
Benin,,1978,51.0704526504407
Benin,,1977,50.9596855186593
Benin,,1976,44.0197577086964
Benin,,1975,47.9412279615522
Benin,,1974,43.8114045020463
Benin,,1973,41.6121426133332
Benin,,1972,41.1845516067007
Benin,,1971,45.6184127164884
Benin,,1970,39.6379034467417
Benin,,1969,33.2017249500644
Benin,,1968,28.4112293667841
Benin,,1967,27.4380883208416
Benin,,1966,23.0426078397633
Benin,,1965,22.1732736350777
Benin,,1964,17.3805034251725
Benin,,1963,15.447259020027
Benin,,1962,13.4771276576628
Benin,,1961,14.1181216852278
Benin,,1960,18.2341998166072
Bhutan,,2023,81.564529851324
Bhutan,,2022,85.5712165226139
Bhutan,,2021,77.5824482709826
Bhutan,,2020,71.8303510394637
Bhutan,,2019,76.1235167041505
Bhutan,,2018,79.7397203296083
Bhutan,,2017,76.7884016850221
Bhutan,,2016,76.3847528498375
Bhutan,,2015,89.6391604595496
Bhutan,,2014,87.9342562013295
Bhutan,,2013,95.0525382780424
Bhutan,,2012,94.0450271469571
Bhutan,,2011,102.795600221106
Bhutan,,2010,105.010666693593
Bhutan,,2009,101.559411565244
Bhutan,,2008,101.954235669521
Bhutan,,2007,106.929022415
Bhutan,,2006,108.157794891125
Bhutan,,2005,97.7434135429344
Bhutan,,2004,89.0605518004294
Bhutan,,2003,72.8499006593611
Bhutan,,2002,70.2833172005966
Bhutan,,2001,71.0945747295588
Bhutan,,2000,74.0264971104432
Bhutan,,1999,85.866205982457
Bhutan,,1998,85.5831350923996
Bhutan,,1997,85.2114372285036
Bhutan,,1996,84.629491433895
Bhutan,,1995,83.8829086495551
Bhutan,,1994,72.1007793556435
Bhutan,,1993,78.7559933474217
Bhutan,,1992,91.7608375674865
Bhutan,,1991,75.9729858132023
Bhutan,,1990,61.2162874391515
Bhutan,,1989,68.8145422191638
Bhutan,,1988,80.4822195141748
Bhutan,,1987,64.2819609233681
Bhutan,,1986,73.7685764327379
Bhutan,,1985,69.753674933224
Bhutan,,1984,61.2472309571592
Bhutan,,1983,61.1156500852958
Bhutan,,1982,64.6804955653433
Bhutan,,1981,66.7818591429276
Bhutan,,1980,54.1148363500393
Bolivia,,2023,56.4582389783573
Bolivia,,2022,67.7558987681252
Bolivia,,2021,59.0213965632554
Bolivia,,2020,45.5032626166675
Bolivia,,2019,56.3973067281247
Bolivia,,2018,57.1099646119643
Bolivia,,2017,56.7046527566598
Bolivia,,2016,56.4010345026573
Bolivia,,2015,67.9328451905248
Bolivia,,2014,85.2644695625131
Bolivia,,2013,81.2309075267174
Bolivia,,2012,84.9487611684942
Bolivia,,2011,82.4803954243518
Bolivia,,2010,75.5116262512877
Bolivia,,2009,68.6270739127592
Bolivia,,2008,82.8670208961798
Bolivia,,2007,76.0619114476148
Bolivia,,2006,74.537848431547
Bolivia,,2005,67.6419413613743
Bolivia,,2004,57.4642660901316
Bolivia,,2003,51.967836443987
Bolivia,,2002,49.3502603725957
Bolivia,,2001,45.2278224315522
Bolivia,,2000,45.5977750218555
Bolivia,,1999,44.1682564870165
Bolivia,,1998,52.2811629581228
Bolivia,,1997,50.4696628058748
Bolivia,,1996,49.8562913723023
Bolivia,,1995,49.737987097898
