country,iso2,year,value
Antigua and Barbuda,,2008,31.0
Antigua and Barbuda,,2007,32.0
Antigua and Barbuda,,2006,32.0
Antigua and Barbuda,,2005,33.0
Antigua and Barbuda,,2004,34.0
Antigua and Barbuda,,2003,33.0
Antigua and Barbuda,,2002,36.0
Antigua and Barbuda,,2001,36.0
Antigua and Barbuda,,2000,37.0
Antigua and Barbuda,,1999,34.0
Antigua and Barbuda,,1998,34.0
Antigua and Barbuda,,1997,37.0
Antigua and Barbuda,,1996,37.0
Antigua and Barbuda,,1995,38.0
Antigua and Barbuda,,1994,38.0
Antigua and Barbuda,,1993,40.0
Antigua and Barbuda,,1992,40.0
Antigua and Barbuda,,1991,42.0
Antigua and Barbuda,,1990,41.0
Antigua and Barbuda,,1989,41.0
Antigua and Barbuda,,1988,38.0
Antigua and Barbuda,,1987,40.0
Antigua and Barbuda,,1986,38.0
Antigua and Barbuda,,1985,38.0
Argentina,,2023,33.0
Argentina,,2022,39.0
Argentina,,2021,76.0
Argentina,,2020,40.0
Argentina,,2019,36.0
Argentina,,2018,38.0
Argentina,,2017,38.0
Argentina,,2016,40.0
Argentina,,2015,39.0
Argentina,,2014,43.0
Argentina,,2013,47.0
Argentina,,2012,49.0
Argentina,,2011,48.0
Argentina,,2010,55.0
Argentina,,2009,62.0
Argentina,,2008,59.0
Argentina,,2007,62.0
Argentina,,2006,60.0
Argentina,,2005,57.0
Argentina,,2004,58.0
Argentina,,2003,61.0
Argentina,,2002,59.0
Argentina,,2001,60.0
Argentina,,2000,58.0
Argentina,,1999,57.0
Argentina,,1998,57.0
Argentina,,1997,60.0
Argentina,,1996,59.0
Argentina,,1995,60.0
Argentina,,1994,62.0
Argentina,,1993,62.0
Argentina,,1992,65.0
Argentina,,1991,67.0
Argentina,,1990,68.0
Argentina,,1989,68.0
Argentina,,1988,70.0
Argentina,,1987,73.0
Argentina,,1986,76.0
Argentina,,1985,80.0
Armenia,,2023,19.0
Armenia,,2022,27.0
Armenia,,2021,57.0
Armenia,,2020,43.0
Armenia,,2019,23.0
Armenia,,2018,24.0
Armenia,,2017,24.0
Armenia,,2016,25.0
Armenia,,2015,25.0
Armenia,,2014,26.0
Armenia,,2013,26.0
Armenia,,2012,27.0
Armenia,,2011,27.0
Armenia,,2010,28.0
Armenia,,2009,29.0
Armenia,,2008,29.0
Armenia,,2007,30.0
Armenia,,2006,31.0
Armenia,,2005,32.0
Armenia,,2004,34.0
Armenia,,2003,35.0
Armenia,,2002,36.0
Armenia,,2001,38.0
Armenia,,2000,40.0
Armenia,,1999,42.0
Armenia,,1998,45.0
Armenia,,1997,48.0
Armenia,,1996,49.0
Armenia,,1995,50.0
Armenia,,1994,51.0
Armenia,,1993,50.0
Armenia,,1992,50.0
Armenia,,1991,47.0
Armenia,,1990,47.0
Armenia,,1989,46.0
Armenia,,1988,55.0
Armenia,,1987,52.0
Armenia,,1986,54.0
Armenia,,1985,55.0
Australia,,2023,2.0
Australia,,2022,4.0
Australia,,2021,4.0
Australia,,2020,5.0
Australia,,2019,5.0
Australia,,2018,5.0
Australia,,2017,6.0
Australia,,2016,6.0
Australia,,2015,6.0
Australia,,2014,6.0
Australia,,2013,6.0
Australia,,2012,6.0
Australia,,2011,6.0
Australia,,2010,5.0
Australia,,2009,5.0
Australia,,2008,5.0
Australia,,2007,5.0
Australia,,2006,5.0
Australia,,2005,5.0
Australia,,2004,5.0
Australia,,2003,5.0
Australia,,2002,6.0
Australia,,2001,6.0
Australia,,2000,7.0
Australia,,1999,7.0
Australia,,1998,7.0
Australia,,1997,8.0
Australia,,1996,8.0
Australia,,1995,9.0
Australia,,1994,9.0
Australia,,1993,9.0
Australia,,1992,9.0
Australia,,1991,9.0
Australia,,1990,9.0
Australia,,1989,9.0
Australia,,1988,9.0
Australia,,1987,9.0
Australia,,1986,8.0
Australia,,1985,9.0
Austria,,2023,6.0
Austria,,2022,7.0
Austria,,2021,6.0
Austria,,2020,6.0
Austria,,2019,7.0
Austria,,2018,7.0
Austria,,2017,6.0
Austria,,2016,6.0
Austria,,2015,7.0
Austria,,2014,7.0
Austria,,2013,6.0
Austria,,2012,6.0
Austria,,2011,6.0
Austria,,2010,6.0
Austria,,2009,6.0
Austria,,2008,6.0
Austria,,2007,6.0
Austria,,2006,6.0
Austria,,2005,6.0
Austria,,2004,6.0
Austria,,2003,6.0
Austria,,2002,6.0
Austria,,2001,6.0
Austria,,2000,7.0
Austria,,1999,7.0
Austria,,1998,7.0
Austria,,1997,7.0
Austria,,1996,8.0
Austria,,1995,9.0
Austria,,1994,10.0
Austria,,1993,10.0
Austria,,1992,10.0
Austria,,1991,11.0
Austria,,1990,12.0
Austria,,1989,12.0
Austria,,1988,13.0
Austria,,1987,13.0
Austria,,1986,14.0
Austria,,1985,14.0
Azerbaijan,,2023,18.0
Azerbaijan,,2022,32.0
Azerbaijan,,2021,55.0
Azerbaijan,,2020,21.0
Azerbaijan,,2019,21.0
Azerbaijan,,2018,21.0
Azerbaijan,,2017,22.0
Azerbaijan,,2016,22.0
Azerbaijan,,2015,21.0
Azerbaijan,,2014,23.0
Azerbaijan,,2013,24.0
Azerbaijan,,2012,28.0
Azerbaijan,,2011,27.0
Azerbaijan,,2010,28.0
Azerbaijan,,2009,29.0
Azerbaijan,,2008,30.0
Azerbaijan,,2007,33.0
Azerbaijan,,2006,33.0
Azerbaijan,,2005,40.0
Azerbaijan,,2004,40.0
Azerbaijan,,2003,41.0
Azerbaijan,,2002,40.0
Azerbaijan,,2001,45.0
Azerbaijan,,2000,46.0
Azerbaijan,,1999,51.0
Azerbaijan,,1998,54.0
Azerbaijan,,1997,59.0
Azerbaijan,,1996,58.0
Azerbaijan,,1995,64.0
Azerbaijan,,1994,58.0
Azerbaijan,,1993,54.0
Azerbaijan,,1992,56.0
Azerbaijan,,1991,43.0
Azerbaijan,,1990,41.0
Azerbaijan,,1989,43.0
Azerbaijan,,1988,45.0
Azerbaijan,,1987,45.0
Azerbaijan,,1986,48.0
Azerbaijan,,1985,45.0
Bahamas,,2023,76.0
Bahamas,,2022,80.0
Bahamas,,2021,174.0
Bahamas,,2020,84.0
Bahamas,,2019,82.0
Bahamas,,2018,82.0
Bahamas,,2017,79.0
Bahamas,,2016,77.0
Bahamas,,2015,83.0
Bahamas,,2014,78.0
Bahamas,,2013,74.0
Bahamas,,2012,71.0
Bahamas,,2011,74.0
Bahamas,,2010,79.0
Bahamas,,2009,84.0
Bahamas,,2008,80.0
Bahamas,,2007,78.0
Bahamas,,2006,74.0
Bahamas,,2005,70.0
Bahamas,,2004,69.0
Bahamas,,2003,57.0
Bahamas,,2002,46.0
Bahamas,,2001,48.0
Bahamas,,2000,51.0
Bahamas,,1999,54.0
Bahamas,,1998,57.0
Bahamas,,1997,59.0
Bahamas,,1996,62.0
Bahamas,,1995,63.0
Bahamas,,1994,64.0
Bahamas,,1993,66.0
Bahamas,,1992,67.0
Bahamas,,1991,67.0
Bahamas,,1990,65.0
Bahamas,,1989,65.0
Bahamas,,1988,66.0
Bahamas,,1987,66.0
Bahamas,,1986,68.0
Bahamas,,1985,70.0
Bahrain,,2023,17.0
Bahrain,,2022,5.0
Bahrain,,2021,10.0
Bahrain,,2020,7.0
Bahrain,,2019,17.0
Bahrain,,2018,16.0
Bahrain,,2017,17.0
Bahrain,,2016,17.0
Bahrain,,2015,16.0
Bahrain,,2014,16.0
Bahrain,,2013,17.0
Bahrain,,2012,17.0
Bahrain,,2011,18.0
Bahrain,,2010,18.0
Bahrain,,2009,18.0
Bahrain,,2008,19.0
Bahrain,,2007,19.0
Bahrain,,2006,20.0
Bahrain,,2005,20.0
Bahrain,,2004,21.0
Bahrain,,2003,22.0
Bahrain,,2002,23.0
Bahrain,,2001,24.0
Bahrain,,2000,25.0
Bahrain,,1999,26.0
Bahrain,,1998,27.0
Bahrain,,1997,28.0
Bahrain,,1996,30.0
Bahrain,,1995,31.0
Bahrain,,1994,33.0
Bahrain,,1993,33.0
Bahrain,,1992,34.0
Bahrain,,1991,34.0
Bahrain,,1990,35.0
Bahrain,,1989,35.0
Bahrain,,1988,36.0
Bahrain,,1987,36.0
Bahrain,,1986,37.0
Bahrain,,1985,37.0
Bangladesh,,2023,115.0
Bangladesh,,2022,131.0
Bangladesh,,2021,194.0
Bangladesh,,2020,152.0
Bangladesh,,2019,157.0
Bangladesh,,2018,168.0
Bangladesh,,2017,179.0
Bangladesh,,2016,191.0
Bangladesh,,2015,204.0
Bangladesh,,2014,217.0
Bangladesh,,2013,230.0
Bangladesh,,2012,244.0
Bangladesh,,2011,258.0
Bangladesh,,2010,275.0
Bangladesh,,2009,293.0
Bangladesh,,2008,310.0
Bangladesh,,2007,334.0
Bangladesh,,2006,352.0
Bangladesh,,2005,378.0
Bangladesh,,2004,406.0
Bangladesh,,2003,436.0
Bangladesh,,2002,465.0
Bangladesh,,2001,495.0
Bangladesh,,2000,523.0
Bangladesh,,1999,554.0
Bangladesh,,1998,589.0
Bangladesh,,1997,626.0
Bangladesh,,1996,664.0
Bangladesh,,1995,707.0
Bangladesh,,1994,749.0
Bangladesh,,1993,791.0
Bangladesh,,1992,827.0
Bangladesh,,1991,890.0
Bangladesh,,1990,870.0
Bangladesh,,1989,877.0
Bangladesh,,1988,881.0
Bangladesh,,1987,884.0
Bangladesh,,1986,891.0
Bangladesh,,1985,926.0
Barbados,,2023,35.0
Barbados,,2022,38.0
Barbados,,2021,38.0
Barbados,,2020,39.0
Barbados,,2019,36.0
Barbados,,2018,37.0
Barbados,,2017,37.0
Barbados,,2016,36.0
Barbados,,2015,37.0
Barbados,,2014,39.0
Barbados,,2013,40.0
Barbados,,2012,40.0
Barbados,,2011,41.0
Barbados,,2010,42.0
Barbados,,2009,42.0
Barbados,,2008,42.0
Barbados,,2007,42.0
Barbados,,2006,45.0
Barbados,,2005,44.0
Barbados,,2004,43.0
Barbados,,2003,45.0
Barbados,,2002,43.0
Barbados,,2001,46.0
Barbados,,2000,46.0
Barbados,,1999,44.0
Barbados,,1998,45.0
Barbados,,1997,51.0
Barbados,,1996,51.0
Barbados,,1995,52.0
Barbados,,1994,53.0
Barbados,,1993,55.0
Barbados,,1992,61.0
Barbados,,1991,60.0
Barbados,,1990,59.0
Barbados,,1989,57.0
Barbados,,1988,55.0
Barbados,,1987,57.0
Barbados,,1986,56.0
Barbados,,1985,55.0
Belarus,,2023,1.0
Belarus,,2022,1.0
Belarus,,2021,2.0
Belarus,,2020,2.0
Belarus,,2019,1.0
Belarus,,2018,1.0
Belarus,,2017,1.0
Belarus,,2016,1.0
Belarus,,2015,1.0
Belarus,,2014,2.0
Belarus,,2013,2.0
Belarus,,2012,2.0
Belarus,,2011,2.0
Belarus,,2010,3.0
Belarus,,2009,4.0
Belarus,,2008,4.0
Belarus,,2007,6.0
Belarus,,2006,7.0
Belarus,,2005,9.0
Belarus,,2004,12.0
Belarus,,2003,14.0
Belarus,,2002,16.0
Belarus,,2001,18.0
Belarus,,2000,20.0
Belarus,,1999,23.0
Belarus,,1998,25.0
Belarus,,1997,27.0
Belarus,,1996,28.0
Belarus,,1995,29.0
Belarus,,1994,30.0
Belarus,,1993,31.0
Belarus,,1992,32.0
Belarus,,1991,32.0
Belarus,,1990,33.0
Belarus,,1989,33.0
Belarus,,1988,32.0
Belarus,,1987,30.0
Belarus,,1986,30.0
Belarus,,1985,30.0
Belgium,,2023,4.0
Belgium,,2022,11.0
Belgium,,2021,7.0
Belgium,,2020,4.0
Belgium,,2019,4.0
Belgium,,2018,5.0
Belgium,,2017,5.0
Belgium,,2016,5.0
Belgium,,2015,5.0
Belgium,,2014,5.0
Belgium,,2013,6.0
Belgium,,2012,5.0
Belgium,,2011,6.0
Belgium,,2010,6.0
Belgium,,2009,6.0
Belgium,,2008,6.0
Belgium,,2007,7.0
Belgium,,2006,6.0
Belgium,,2005,7.0
Belgium,,2004,7.0
Belgium,,2003,7.0
Belgium,,2002,7.0
Belgium,,2001,8.0
Belgium,,2000,8.0
Belgium,,1999,8.0
Belgium,,1998,8.0
Belgium,,1997,8.0
Belgium,,1996,9.0
Belgium,,1995,9.0
Belgium,,1994,9.0
Belgium,,1993,9.0
Belgium,,1992,9.0
Belgium,,1991,9.0
Belgium,,1990,9.0
Belgium,,1989,9.0
Belgium,,1988,9.0
Belgium,,1987,9.0
Belgium,,1986,9.0
Belgium,,1985,9.0
Belize,,2023,67.0
Belize,,2022,110.0
Belize,,2021,157.0
Belize,,2020,88.0
Belize,,2019,61.0
Belize,,2018,60.0
Belize,,2017,56.0
Belize,,2016,51.0
Belize,,2015,47.0
Belize,,2014,44.0
Belize,,2013,41.0
Belize,,2012,40.0
Belize,,2011,39.0
Belize,,2010,41.0
Belize,,2009,45.0
Belize,,2008,48.0
Belize,,2007,52.0
Belize,,2006,55.0
Belize,,2005,60.0
Belize,,2004,63.0
Belize,,2003,67.0
Belize,,2002,68.0
Belize,,2001,76.0
Belize,,2000,78.0
Belize,,1999,77.0
Belize,,1998,79.0
Belize,,1997,77.0
Belize,,1996,74.0
Belize,,1995,73.0
Belize,,1994,72.0
Belize,,1993,73.0
Belize,,1992,74.0
Belize,,1991,75.0
Belize,,1990,77.0
Belize,,1989,80.0
Belize,,1988,82.0
Belize,,1987,83.0
Belize,,1986,87.0
Belize,,1985,98.0
Benin,,2023,518.0
Benin,,2022,547.0
Benin,,2021,584.0
Benin,,2020,578.0
Benin,,2019,572.0
Benin,,2018,585.0
Benin,,2017,592.0
Benin,,2016,604.0
Benin,,2015,606.0
Benin,,2014,605.0
Benin,,2013,607.0
Benin,,2012,618.0
Benin,,2011,613.0
Benin,,2010,607.0
Benin,,2009,598.0
Benin,,2008,563.0
Benin,,2007,501.0
Benin,,2006,509.0
Benin,,2005,514.0
Benin,,2004,531.0
Benin,,2003,532.0
Benin,,2002,534.0
Benin,,2001,532.0
Benin,,2000,529.0
Benin,,1999,536.0
Benin,,1998,547.0
Benin,,1997,556.0
Benin,,1996,576.0
Benin,,1995,586.0
Benin,,1994,605.0
Benin,,1993,591.0
Benin,,1992,625.0
Benin,,1991,666.0
Benin,,1990,692.0
Benin,,1989,732.0
Benin,,1988,765.0
Benin,,1987,817.0
Benin,,1986,858.0
Benin,,1985,910.0
Bhutan,,2023,47.0
Bhutan,,2022,49.0
Bhutan,,2021,50.0
Bhutan,,2020,51.0
Bhutan,,2019,52.0
Bhutan,,2018,55.0
Bhutan,,2017,58.0
Bhutan,,2016,63.0
Bhutan,,2015,68.0
Bhutan,,2014,73.0
Bhutan,,2013,79.0
Bhutan,,2012,86.0
Bhutan,,2011,96.0
Bhutan,,2010,107.0
Bhutan,,2009,121.0
Bhutan,,2008,133.0
Bhutan,,2007,149.0
Bhutan,,2006,167.0
Bhutan,,2005,186.0
Bhutan,,2004,207.0
Bhutan,,2003,229.0
Bhutan,,2002,257.0
Bhutan,,2001,286.0
Bhutan,,2000,324.0
Bhutan,,1999,346.0
Bhutan,,1998,378.0
Bhutan,,1997,415.0
Bhutan,,1996,450.0
Bhutan,,1995,498.0
Bhutan,,1994,544.0
Bhutan,,1993,578.0
Bhutan,,1992,656.0
Bhutan,,1991,671.0
Bhutan,,1990,704.0
Bhutan,,1989,747.0
Bhutan,,1988,798.0
Bhutan,,1987,857.0
Bhutan,,1986,911.0
Bhutan,,1985,969.0
Bolivia,,2023,146.0
Bolivia,,2022,164.0
Bolivia,,2021,270.0
Bolivia,,2020,218.0
Bolivia,,2019,156.0
Bolivia,,2018,157.0
Bolivia,,2017,160.0
Bolivia,,2016,162.0
Bolivia,,2015,166.0
Bolivia,,2014,171.0
Bolivia,,2013,175.0
Bolivia,,2012,180.0
Bolivia,,2011,187.0
Bolivia,,2010,196.0
Bolivia,,2009,205.0
Bolivia,,2008,214.0
Bolivia,,2007,224.0
Bolivia,,2006,236.0
Bolivia,,2005,242.0
Bolivia,,2004,251.0
Bolivia,,2003,256.0
Bolivia,,2002,262.0
Bolivia,,2001,276.0
Bolivia,,2000,287.0
Bolivia,,1999,292.0
Bolivia,,1998,298.0
Bolivia,,1997,306.0
Bolivia,,1996,314.0
Bolivia,,1995,322.0
Bolivia,,1994,336.0
Bolivia,,1993,354.0
Bolivia,,1992,375.0
Bolivia,,1991,391.0
Bolivia,,1990,407.0
Bolivia,,1989,430.0
Bolivia,,1988,457.0
Bolivia,,1987,478.0
Bolivia,,1986,503.0
Bolivia,,1985,518.0
Bosnia and Herzegovina,,2023,6.0
Bosnia and Herzegovina,,2022,12.0
Bosnia and Herzegovina,,2021,13.0
Bosnia and Herzegovina,,2020,7.0
Bosnia and Herzegovina,,2019,6.0
Bosnia and Herzegovina,,2018,7.0
Bosnia and Herzegovina,,2017,7.0
Bosnia and Herzegovina,,2016,7.0
Bosnia and Herzegovina,,2015,7.0
Bosnia and Herzegovina,,2014,7.0
Bosnia and Herzegovina,,2013,7.0
Bosnia and Herzegovina,,2012,7.0
Bosnia and Herzegovina,,2011,7.0
Bosnia and Herzegovina,,2010,8.0
Bosnia and Herzegovina,,2009,8.0
Bosnia and Herzegovina,,2008,8.0
Bosnia and Herzegovina,,2007,9.0
Bosnia and Herzegovina,,2006,9.0
Bosnia and Herzegovina,,2005,9.0
Bosnia and Herzegovina,,2004,10.0
Bosnia and Herzegovina,,2003,10.0
Bosnia and Herzegovina,,2002,10.0
Bosnia and Herzegovina,,2001,11.0
Bosnia and Herzegovina,,2000,11.0
Bosnia and Herzegovina,,1999,13.0
Bosnia and Herzegovina,,1998,14.0
Bosnia and Herzegovina,,1997,16.0
Bosnia and Herzegovina,,1996,17.0
Bosnia and Herzegovina,,1995,19.0
Bosnia and Herzegovina,,1994,22.0
Bosnia and Herzegovina,,1993,26.0
Bosnia and Herzegovina,,1992,30.0
Bosnia and Herzegovina,,1991,23.0
Bosnia and Herzegovina,,1990,25.0
Bosnia and Herzegovina,,1989,26.0
Bosnia and Herzegovina,,1988,29.0
Bosnia and Herzegovina,,1987,31.0
Bosnia and Herzegovina,,1986,33.0
Bosnia and Herzegovina,,1985,35.0
Botswana,,2023,155.0
Botswana,,2022,120.0
Botswana,,2021,165.0
Botswana,,2020,98.0
Botswana,,2019,100.0
Botswana,,2018,99.0
Botswana,,2017,46.0
Botswana,,2016,72.0
Botswana,,2015,141.0
Botswana,,2014,212.0
Botswana,,2013,221.0
Botswana,,2012,288.0
Botswana,,2011,269.0
Botswana,,2010,228.0
Botswana,,2009,213.0
Botswana,,2008,199.0
Botswana,,2007,201.0
Botswana,,2006,204.0
Botswana,,2005,166.0
Botswana,,2004,151.0
Botswana,,2003,142.0
Botswana,,2002,140.0
Botswana,,2001,138.0
Botswana,,2000,136.0
Botswana,,1999,131.0
Botswana,,1998,126.0
Botswana,,1997,123.0
Botswana,,1996,130.0
Botswana,,1995,148.0
Botswana,,1994,182.0
Botswana,,1993,230.0
Botswana,,1992,263.0
Botswana,,1991,283.0
Botswana,,1990,296.0
Botswana,,1989,300.0
Botswana,,1988,319.0
Botswana,,1987,302.0
Botswana,,1986,304.0
Botswana,,1985,313.0
Brazil,,2023,67.0
Brazil,,2022,104.0
Brazil,,2021,128.0
Brazil,,2020,85.0
Brazil,,2019,65.0
Brazil,,2018,62.0
Brazil,,2017,61.0
Brazil,,2016,64.0
Brazil,,2015,63.0
Brazil,,2014,63.0
Brazil,,2013,61.0
Brazil,,2012,60.0
Brazil,,2011,62.0
Brazil,,2010,66.0
Brazil,,2009,69.0
Brazil,,2008,71.0
Brazil,,2007,73.0
Brazil,,2006,72.0
Brazil,,2005,71.0
Brazil,,2004,70.0
Brazil,,2003,67.0
Brazil,,2002,66.0
Brazil,,2001,66.0
Brazil,,2000,69.0
Brazil,,1999,75.0
Brazil,,1998,84.0
Brazil,,1997,92.0
Brazil,,1996,98.0
Brazil,,1995,103.0
Brazil,,1994,108.0
Brazil,,1993,113.0
Brazil,,1992,118.0
Brazil,,1991,128.0
Brazil,,1990,140.0
Brazil,,1989,150.0
Brazil,,1988,161.0
Brazil,,1987,167.0
Brazil,,1986,176.0
Brazil,,1985,186.0
Brunei,,2023,36.0
Brunei,,2022,88.0
Brunei,,2021,44.0
Brunei,,2020,39.0
Brunei,,2019,38.0
Brunei,,2018,39.0
Brunei,,2017,39.0
Brunei,,2016,39.0
Brunei,,2015,39.0
Brunei,,2014,40.0
Brunei,,2013,40.0
Brunei,,2012,40.0
Brunei,,2011,40.0
Brunei,,2010,40.0
Brunei,,2009,40.0
Brunei,,2008,40.0
Brunei,,2007,41.0
Brunei,,2006,42.0
Brunei,,2005,43.0
Brunei,,2004,44.0
Brunei,,2003,45.0
Brunei,,2002,46.0
Brunei,,2001,46.0
Brunei,,2000,48.0
Brunei,,1999,50.0
Brunei,,1998,51.0
Brunei,,1997,52.0
Brunei,,1996,54.0
Brunei,,1995,55.0
Brunei,,1994,58.0
Brunei,,1993,59.0
Brunei,,1992,62.0
Brunei,,1991,65.0
Brunei,,1990,68.0
Brunei,,1989,71.0
Brunei,,1988,73.0
Brunei,,1987,75.0
Brunei,,1986,78.0
Brunei,,1985,79.0
Bulgaria,,2023,6.0
Bulgaria,,2022,10.0
Bulgaria,,2021,9.0
Bulgaria,,2020,9.0
Bulgaria,,2019,6.0
Bulgaria,,2018,7.0
Bulgaria,,2017,7.0
Bulgaria,,2016,7.0
Bulgaria,,2015,7.0
Bulgaria,,2014,7.0
