country,iso2,year,value
Gabon,GA,2022,56.0
Gabon,GA,2023,58.12
Gabon,GA,2024,65.83
Gabon,GA,2025,70.65
Kenya,KE,2002,24.75
Kenya,KE,2003,18.5
Kenya,KE,2004,22.25
Kenya,KE,2005,30.0
Kenya,KE,2006,30.25
Kenya,KE,2007,23.75
Kenya,KE,2008,21.25
Kenya,KE,2009,25.0
Kenya,KE,2010,19.0
Kenya,KE,2012,29.5
Kenya,KE,2013,72.2
Kenya,KE,2014,69.3
Kenya,KE,2015,67.93
Kenya,KE,2016,68.84
Kenya,KE,2017,68.8
Kenya,KE,2018,69.18
Kenya,KE,2019,67.56
Kenya,KE,2020,66.28
Kenya,KE,2021,66.35
Kenya,KE,2022,64.59
Kenya,KE,2023,51.15
Kenya,KE,2024,53.22
Kenya,KE,2025,49.41
Czechia,CZ,2002,11.25
Czechia,CZ,2003,2.5
Czechia,CZ,2004,3.5
Czechia,CZ,2005,1.0
Czechia,CZ,2006,0.75
Czechia,CZ,2007,4.0
Czechia,CZ,2008,4.0
Czechia,CZ,2009,5.0
Czechia,CZ,2010,7.5
Czechia,CZ,2012,-5.0
Czechia,CZ,2013,89.83
Czechia,CZ,2014,89.93
Czechia,CZ,2015,88.38
Czechia,CZ,2016,83.34
Czechia,CZ,2017,83.09
Czechia,CZ,2018,78.11
Czechia,CZ,2019,75.11
Czechia,CZ,2020,76.43
Czechia,CZ,2021,76.62
Czechia,CZ,2022,80.54
Czechia,CZ,2023,83.58
Czechia,CZ,2024,80.14
Czechia,CZ,2025,83.96
Malawi,MW,2002,27.67
Malawi,MW,2003,21.0
Malawi,MW,2004,31.0
Malawi,MW,2005,22.75
Malawi,MW,2006,25.5
Malawi,MW,2007,26.75
Malawi,MW,2008,15.0
Malawi,MW,2009,15.5
Malawi,MW,2010,21.0
Malawi,MW,2012,68.0
Malawi,MW,2013,71.82
Malawi,MW,2014,71.71
Malawi,MW,2015,73.59
Malawi,MW,2016,71.88
Malawi,MW,2017,71.03
Malawi,MW,2018,72.57
Malawi,MW,2019,70.64
Malawi,MW,2020,70.68
Malawi,MW,2021,71.2
Malawi,MW,2022,61.4
Malawi,MW,2023,60.34
Malawi,MW,2024,64.46
Malawi,MW,2025,59.2
Croatia,HR,2002,8.75
Croatia,HR,2003,16.5
Croatia,HR,2004,11.83
Croatia,HR,2005,12.83
Croatia,HR,2006,13.0
Croatia,HR,2007,12.5
Croatia,HR,2008,8.5
Croatia,HR,2009,17.16666667
Croatia,HR,2010,17.5
Croatia,HR,2012,23.33
Croatia,HR,2013,73.39
Croatia,HR,2014,73.18
Croatia,HR,2015,73.88
Croatia,HR,2016,72.09
Croatia,HR,2017,70.41
Croatia,HR,2018,71.06
Croatia,HR,2019,70.97
Croatia,HR,2020,71.49
Croatia,HR,2021,72.05
Croatia,HR,2022,70.42
Croatia,HR,2023,71.95
Croatia,HR,2024,68.79
Croatia,HR,2025,64.2
Estonia,EE,2003,2.5
Estonia,EE,2004,2.0
Estonia,EE,2005,1.5
Estonia,EE,2006,2.0
Estonia,EE,2007,1.0
Estonia,EE,2008,2.0
Estonia,EE,2009,0.5
Estonia,EE,2010,2.0
Estonia,EE,2012,-9.0
Estonia,EE,2013,90.74
Estonia,EE,2014,90.37
Estonia,EE,2015,88.81
Estonia,EE,2016,85.69
Estonia,EE,2017,86.45
Estonia,EE,2018,85.92
Estonia,EE,2019,87.73
Estonia,EE,2020,87.39
Estonia,EE,2021,84.75
Estonia,EE,2022,88.83
Estonia,EE,2023,85.31
Estonia,EE,2024,86.44
Estonia,EE,2025,89.46
Mongolia,MN,2002,24.5
Mongolia,MN,2003,18.25
Mongolia,MN,2004,19.0
Mongolia,MN,2005,12.5
Mongolia,MN,2006,19.25
Mongolia,MN,2007,23.4
Mongolia,MN,2008,20.83
Mongolia,MN,2009,23.33333333
Mongolia,MN,2010,19.42
Mongolia,MN,2012,35.75
Mongolia,MN,2013,70.07
Mongolia,MN,2014,69.7
Mongolia,MN,2015,74.75
Mongolia,MN,2016,72.39
Mongolia,MN,2017,71.05
Mongolia,MN,2018,70.95
Mongolia,MN,2019,70.49
Mongolia,MN,2020,70.39
Mongolia,MN,2021,71.03
Mongolia,MN,2022,59.17
Mongolia,MN,2023,59.33
Mongolia,MN,2024,51.34
Mongolia,MN,2025,52.57
Ukraine,UA,2002,40.0
Ukraine,UA,2003,40.0
Ukraine,UA,2004,51.0
Ukraine,UA,2005,32.5
Ukraine,UA,2006,26.5
Ukraine,UA,2007,26.75
Ukraine,UA,2008,19.25
Ukraine,UA,2009,22.0
Ukraine,UA,2010,46.83
Ukraine,UA,2012,54.0
Ukraine,UA,2013,63.21
Ukraine,UA,2014,63.07
Ukraine,UA,2015,60.9
Ukraine,UA,2016,67.07
Ukraine,UA,2017,66.81
Ukraine,UA,2018,68.84
Ukraine,UA,2019,67.54
Ukraine,UA,2020,67.48
Ukraine,UA,2021,67.04
Ukraine,UA,2022,55.76
Ukraine,UA,2023,61.19
Ukraine,UA,2024,65.0
Ukraine,UA,2025,63.93
Moldova,MD,2003,27.0
Moldova,MD,2004,20.5
Moldova,MD,2005,17.5
Moldova,MD,2006,19.17
Moldova,MD,2007,24.75
Moldova,MD,2008,21.38
Moldova,MD,2009,33.75
Moldova,MD,2010,19.13
Moldova,MD,2012,16.0
Moldova,MD,2013,73.99
Moldova,MD,2014,74.65
Moldova,MD,2015,72.15
Moldova,MD,2016,71.17
Moldova,MD,2017,69.59
Moldova,MD,2018,69.99
Moldova,MD,2019,68.79
Moldova,MD,2020,68.84
Moldova,MD,2021,68.39
Moldova,MD,2022,73.47
Moldova,MD,2023,77.62
Moldova,MD,2024,74.86
Moldova,MD,2025,73.36
Liechtenstein,LI,2013,92.65
Liechtenstein,LI,2014,92.98
Liechtenstein,LI,2015,82.33
Liechtenstein,LI,2016,81.64
Liechtenstein,LI,2017,79.69
Liechtenstein,LI,2018,79.51
Liechtenstein,LI,2019,79.51
Liechtenstein,LI,2020,80.48
Liechtenstein,LI,2021,80.51
Liechtenstein,LI,2022,84.03
Liechtenstein,LI,2023,84.47
Liechtenstein,LI,2024,81.52
Liechtenstein,LI,2025,83.42
Haiti,HT,2002,36.5
Haiti,HT,2003,31.0
Haiti,HT,2004,42.13
Haiti,HT,2005,33.5
Haiti,HT,2006,19.5
Haiti,HT,2007,23.5
Haiti,HT,2008,15.13
Haiti,HT,2009,15.0
Haiti,HT,2010,16.38
Haiti,HT,2012,15.67
Haiti,HT,2013,75.91
Haiti,HT,2014,76.47
Haiti,HT,2015,74.92
Haiti,HT,2016,75.34
Haiti,HT,2017,73.64
Haiti,HT,2018,73.18
Haiti,HT,2019,71.0
Haiti,HT,2020,69.8
Haiti,HT,2021,68.88
Haiti,HT,2022,64.55
Haiti,HT,2023,57.38
Haiti,HT,2024,55.92
Haiti,HT,2025,51.061
United Kingdom,GB,2002,6.0
United Kingdom,GB,2003,4.25
United Kingdom,GB,2004,6.0
United Kingdom,GB,2005,5.17
United Kingdom,GB,2006,6.5
United Kingdom,GB,2007,8.25
United Kingdom,GB,2008,5.5
United Kingdom,GB,2009,4.0
United Kingdom,GB,2010,6.0
United Kingdom,GB,2012,2.0
United Kingdom,GB,2013,83.11
United Kingdom,GB,2014,80.07
United Kingdom,GB,2015,80.0
United Kingdom,GB,2016,78.3
United Kingdom,GB,2017,77.74
United Kingdom,GB,2018,76.75
United Kingdom,GB,2019,77.77
United Kingdom,GB,2020,77.07
United Kingdom,GB,2021,78.41
United Kingdom,GB,2022,78.71
United Kingdom,GB,2023,78.51
United Kingdom,GB,2024,77.51
United Kingdom,GB,2025,78.89
Philippines,PH,2002,29.0
Philippines,PH,2003,35.25
Philippines,PH,2004,36.63
Philippines,PH,2005,50.0
Philippines,PH,2006,51.0
Philippines,PH,2007,44.75
Philippines,PH,2008,45.0
Philippines,PH,2009,38.25
Philippines,PH,2010,60.0
Philippines,PH,2012,64.5
Philippines,PH,2013,56.89
Philippines,PH,2014,56.31
Philippines,PH,2015,58.81
Philippines,PH,2016,55.34
Philippines,PH,2017,58.92
Philippines,PH,2018,57.47
Philippines,PH,2019,56.09
Philippines,PH,2020,56.46
Philippines,PH,2021,54.36
Philippines,PH,2022,41.84
Philippines,PH,2023,46.21
Philippines,PH,2024,43.36
Philippines,PH,2025,49.57
South Africa,ZA,2002,7.5
South Africa,ZA,2003,3.33
South Africa,ZA,2004,5.0
South Africa,ZA,2005,6.5
South Africa,ZA,2006,11.25
South Africa,ZA,2007,13.0
South Africa,ZA,2008,8.0
South Africa,ZA,2009,8.5
South Africa,ZA,2010,12.0
South Africa,ZA,2012,12.0
South Africa,ZA,2013,75.44
South Africa,ZA,2014,76.81
South Africa,ZA,2015,77.94
South Africa,ZA,2016,78.08
South Africa,ZA,2017,79.88
South Africa,ZA,2018,79.61
South Africa,ZA,2019,77.81
South Africa,ZA,2020,77.59
South Africa,ZA,2021,78.41
South Africa,ZA,2022,75.56
South Africa,ZA,2023,78.6
South Africa,ZA,2024,73.73
South Africa,ZA,2025,75.71
Indonesia,ID,2002,20.0
Indonesia,ID,2003,34.25
Indonesia,ID,2004,37.75
Indonesia,ID,2005,26.0
Indonesia,ID,2006,26.0
Indonesia,ID,2007,30.5
Indonesia,ID,2008,27.0
Indonesia,ID,2009,28.5
Indonesia,ID,2010,35.83
Indonesia,ID,2012,68.0
Indonesia,ID,2013,58.95
Indonesia,ID,2014,61.85
Indonesia,ID,2015,59.25
Indonesia,ID,2016,58.28
Indonesia,ID,2017,60.07
Indonesia,ID,2018,60.32
Indonesia,ID,2019,63.23
Indonesia,ID,2020,63.18
Indonesia,ID,2021,62.6
Indonesia,ID,2022,49.27
Indonesia,ID,2023,54.83
Indonesia,ID,2024,51.15
Indonesia,ID,2025,44.13
Lesotho,LS,2003,17.75
Lesotho,LS,2004,29.5
Lesotho,LS,2005,19.5
Lesotho,LS,2006,16.0
Lesotho,LS,2007,29.5
Lesotho,LS,2008,29.5
Lesotho,LS,2009,27.5
Lesotho,LS,2010,24.0
Lesotho,LS,2012,21.0
Lesotho,LS,2013,71.64
Lesotho,LS,2014,71.64
Lesotho,LS,2015,71.64
Lesotho,LS,2016,71.22
Lesotho,LS,2017,71.22
Lesotho,LS,2018,71.22
Lesotho,LS,2019,70.26
Lesotho,LS,2020,69.55
Lesotho,LS,2021,68.39
Lesotho,LS,2022,59.39
Lesotho,LS,2023,64.29
Lesotho,LS,2024,48.92
Lesotho,LS,2025,52.07
Sweden,SE,2002,1.5
Sweden,SE,2003,1.5
Sweden,SE,2004,2.0
Sweden,SE,2005,2.0
Sweden,SE,2006,4.0
Sweden,SE,2007,1.5
Sweden,SE,2008,3.0
Sweden,SE,2009,0.0
Sweden,SE,2010,0.0
Sweden,SE,2012,-5.5
Sweden,SE,2013,90.77
Sweden,SE,2014,91.02
Sweden,SE,2015,90.53
Sweden,SE,2016,87.67
Sweden,SE,2017,91.73
Sweden,SE,2018,91.69
Sweden,SE,2019,91.69
Sweden,SE,2020,90.75
Sweden,SE,2021,92.76
Sweden,SE,2022,88.84
Sweden,SE,2023,88.15
Sweden,SE,2024,88.32
Sweden,SE,2025,88.13
Trinidad and Tobago,TT,2003,1.0
Trinidad and Tobago,TT,2004,2.0
Trinidad and Tobago,TT,2005,2.0
Trinidad and Tobago,TT,2006,5.0
Trinidad and Tobago,TT,2007,5.0
Trinidad and Tobago,TT,2008,6.13
Trinidad and Tobago,TT,2009,7.0
Trinidad and Tobago,TT,2010,8.5
Trinidad and Tobago,TT,2012,15.0
Trinidad and Tobago,TT,2013,76.88
Trinidad and Tobago,TT,2014,76.72
Trinidad and Tobago,TT,2015,77.61
Trinidad and Tobago,TT,2016,76.71
Trinidad and Tobago,TT,2017,79.38
Trinidad and Tobago,TT,2018,77.21
Trinidad and Tobago,TT,2019,75.26
Trinidad and Tobago,TT,2020,76.78
Trinidad and Tobago,TT,2021,78.45
Trinidad and Tobago,TT,2022,78.68
Trinidad and Tobago,TT,2023,76.54
Trinidad and Tobago,TT,2024,76.69
Trinidad and Tobago,TT,2025,79.71
Ethiopia,ET,2002,37.5
Ethiopia,ET,2003,37.5
Ethiopia,ET,2004,37.0
Ethiopia,ET,2005,42.0
Ethiopia,ET,2006,75.0
Ethiopia,ET,2007,63.0
Ethiopia,ET,2008,47.75
Ethiopia,ET,2009,49.0
Ethiopia,ET,2010,49.38
Ethiopia,ET,2012,56.6
Ethiopia,ET,2013,60.43
Ethiopia,ET,2014,59.42
Ethiopia,ET,2015,58.17
Ethiopia,ET,2016,54.87
Ethiopia,ET,2017,49.66
Ethiopia,ET,2018,49.83
Ethiopia,ET,2019,64.89
Ethiopia,ET,2020,67.18
Ethiopia,ET,2021,66.37
Ethiopia,ET,2022,50.53
Ethiopia,ET,2023,47.7
Ethiopia,ET,2024,41.37
Ethiopia,ET,2025,36.92
Ghana,GH,2002,23.0
Ghana,GH,2003,8.75
Ghana,GH,2004,13.5
Ghana,GH,2005,15.0
Ghana,GH,2006,8.5
Ghana,GH,2007,9.0
Ghana,GH,2008,7.5
Ghana,GH,2009,6.0
Ghana,GH,2010,8.0
Ghana,GH,2012,11.0
Ghana,GH,2013,82.73
Ghana,GH,2014,83.71
Ghana,GH,2015,84.5
Ghana,GH,2016,82.05
Ghana,GH,2017,82.05
Ghana,GH,2018,81.59
Ghana,GH,2019,79.19
Ghana,GH,2020,77.74
Ghana,GH,2021,78.67
Ghana,GH,2022,67.43
Ghana,GH,2023,65.93
Ghana,GH,2024,67.71
Ghana,GH,2025,67.13
Jordan,JO,2002,33.5
Jordan,JO,2003,37.0
Jordan,JO,2004,39.13
Jordan,JO,2005,24.0
Jordan,JO,2006,27.5
Jordan,JO,2007,40.21
Jordan,JO,2008,36.0
Jordan,JO,2009,31.875
Jordan,JO,2010,37.0
Jordan,JO,2012,56.8
Jordan,JO,2013,61.53
Jordan,JO,2014,59.58
Jordan,JO,2015,57.93
Jordan,JO,2016,55.51
Jordan,JO,2017,56.76
Jordan,JO,2018,58.29
Jordan,JO,2019,56.89
Jordan,JO,2020,57.92
Jordan,JO,2021,57.11
Jordan,JO,2022,48.66
Jordan,JO,2023,42.79
Jordan,JO,2024,44.3
Jordan,JO,2025,35.25
Benin,BJ,2002,6.0
Benin,BJ,2003,5.25
Benin,BJ,2004,5.5
Benin,BJ,2005,5.5
Benin,BJ,2006,5.5
Benin,BJ,2007,17.0
Benin,BJ,2008,15.0
Benin,BJ,2009,16.0
Benin,BJ,2010,19.0
Benin,BJ,2012,31.0
Benin,BJ,2013,71.67
Benin,BJ,2014,71.17
Benin,BJ,2015,70.76
Benin,BJ,2016,71.03
Benin,BJ,2017,69.68
Benin,BJ,2018,69.84
Benin,BJ,2019,68.26
Benin,BJ,2020,64.89
Benin,BJ,2021,61.82
Benin,BJ,2022,48.39
Benin,BJ,2023,52.44
Benin,BJ,2024,56.73
Benin,BJ,2025,54.6
Kuwait,KW,2002,25.5
Kuwait,KW,2003,31.33
Kuwait,KW,2004,31.67
Kuwait,KW,2005,21.25
Kuwait,KW,2006,17.0
Kuwait,KW,2007,20.17
Kuwait,KW,2008,12.63
Kuwait,KW,2009,15.25
Kuwait,KW,2010,23.75
Kuwait,KW,2012,28.0
Kuwait,KW,2013,71.72
Kuwait,KW,2014,69.29
Kuwait,KW,2015,69.16
Kuwait,KW,2016,67.41
Kuwait,KW,2017,66.39
Kuwait,KW,2018,68.09
Kuwait,KW,2019,66.14
Kuwait,KW,2020,65.7
Kuwait,KW,2021,65.64
Kuwait,KW,2022,37.87
Kuwait,KW,2023,38.84
Kuwait,KW,2024,44.66
Kuwait,KW,2025,44.06
Vietnam,VN,2002,81.25
Vietnam,VN,2003,89.17
Vietnam,VN,2004,86.88
Vietnam,VN,2005,73.25
Vietnam,VN,2006,67.25
Vietnam,VN,2007,79.25
Vietnam,VN,2008,86.17
Vietnam,VN,2009,81.66666667
Vietnam,VN,2010,75.75
Vietnam,VN,2012,114.0
Vietnam,VN,2013,28.22
Vietnam,VN,2014,27.64
Vietnam,VN,2015,27.37
Vietnam,VN,2016,25.73
Vietnam,VN,2017,26.04
Vietnam,VN,2018,24.95
Vietnam,VN,2019,25.07
Vietnam,VN,2020,25.29
Vietnam,VN,2021,21.54
Vietnam,VN,2022,26.11
Vietnam,VN,2023,24.58
Vietnam,VN,2024,22.31
Vietnam,VN,2025,19.74
Uganda,UG,2002,17.0
Uganda,UG,2003,25.75
Uganda,UG,2004,24.0
Uganda,UG,2005,19.25
Uganda,UG,2006,29.83
Uganda,UG,2007,28.0
Uganda,UG,2008,26.0
Uganda,UG,2009,21.5
Uganda,UG,2010,25.5
Uganda,UG,2012,64.0
Uganda,UG,2013,68.31
Uganda,UG,2014,66.71
Uganda,UG,2015,68.35
Uganda,UG,2016,67.42
Uganda,UG,2017,64.06
Uganda,UG,2018,63.23
Uganda,UG,2019,60.58
Uganda,UG,2020,59.05
Uganda,UG,2021,58.81
Uganda,UG,2022,46.35
Uganda,UG,2023,46.08
Uganda,UG,2024,46.0
Uganda,UG,2025,37.61
Belize,BZ,2014,82.95
Belize,BZ,2015,81.46
Belize,BZ,2016,79.39
Belize,BZ,2017,76.57
Belize,BZ,2018,75.45
Belize,BZ,2019,72.5
Belize,BZ,2020,72.5
Belize,BZ,2021,72.39
Belize,BZ,2022,70.67
Belize,BZ,2023,70.49
Belize,BZ,2024,66.85
Belize,BZ,2025,68.32
Argentina,AR,2002,12.0
Argentina,AR,2003,15.17
Argentina,AR,2004,21.33
Argentina,AR,2005,13.67
Argentina,AR,2006,17.3
Argentina,AR,2007,24.83
Argentina,AR,2008,14.08
Argentina,AR,2009,11.33333333
Argentina,AR,2010,16.35
Argentina,AR,2012,14.0
Argentina,AR,2013,74.33
Argentina,AR,2014,74.73
Argentina,AR,2015,73.89
Argentina,AR,2016,74.91
Argentina,AR,2017,74.93
Argentina,AR,2018,73.95
Argentina,AR,2019,71.7
Argentina,AR,2020,71.22
Argentina,AR,2021,71.01
Argentina,AR,2022,77.28
Argentina,AR,2023,73.36
Argentina,AR,2024,63.13
Argentina,AR,2025,56.14
Myanmar,MM,2002,96.83
Myanmar,MM,2003,95.5
Myanmar,MM,2004,103.63
Myanmar,MM,2005,88.83
Myanmar,MM,2006,94.75
Myanmar,MM,2007,93.75
Myanmar,MM,2008,94.38
Myanmar,MM,2009,102.6666667
Myanmar,MM,2010,94.5
Myanmar,MM,2012,100.0
Myanmar,MM,2013,55.29
Myanmar,MM,2014,58.57
Myanmar,MM,2015,57.92
Myanmar,MM,2016,54.52
Myanmar,MM,2017,58.18
Myanmar,MM,2018,56.85
Myanmar,MM,2019,55.08
Myanmar,MM,2020,55.23
Myanmar,MM,2021,53.86
Myanmar,MM,2022,25.03
Myanmar,MM,2023,28.26
Myanmar,MM,2024,24.41
Myanmar,MM,2025,25.32
Chile,CL,2002,6.5
Chile,CL,2003,6.83
Chile,CL,2004,10.0
Chile,CL,2005,11.75
Chile,CL,2006,11.63
Chile,CL,2007,12.13
Chile,CL,2008,11.5
Chile,CL,2009,10.5
Chile,CL,2010,10.5
Chile,CL,2012,29.0
Chile,CL,2013,73.76
Chile,CL,2014,74.2
Chile,CL,2015,77.0
Chile,CL,2016,80.77
Chile,CL,2017,79.47
Chile,CL,2018,77.31
Chile,CL,2019,74.35
Chile,CL,2020,72.69
Chile,CL,2021,72.11
Chile,CL,2022,60.61
Chile,CL,2023,60.09
Chile,CL,2024,67.32
Chile,CL,2025,62.25
Liberia,LR,2002,37.75
Liberia,LR,2003,40.0
Liberia,LR,2004,40.0
Liberia,LR,2005,20.5
Liberia,LR,2006,19.0
Liberia,LR,2007,25.33
Liberia,LR,2008,9.75
Liberia,LR,2009,15.5
Liberia,LR,2010,22.5
Liberia,LR,2012,40.5
Liberia,LR,2013,70.11
Liberia,LR,2014,69.35
Liberia,LR,2015,69.22
Liberia,LR,2016,69.29
Liberia,LR,2017,68.88
Liberia,LR,2018,69.67
Liberia,LR,2019,68.51
Liberia,LR,2020,67.75
Liberia,LR,2021,66.64
Liberia,LR,2022,62.77
Liberia,LR,2023,64.34
Liberia,LR,2024,65.13
Liberia,LR,2025,66.61
Somalia,SO,2003,45.0
Somalia,SO,2004,43.5
Somalia,SO,2005,59.0
Somalia,SO,2006,51.25
Somalia,SO,2007,71.5
Somalia,SO,2008,58.0
Somalia,SO,2009,77.5
Somalia,SO,2010,66.0
Somalia,SO,2012,88.33
Somalia,SO,2013,26.41
Somalia,SO,2014,26.81
Somalia,SO,2015,27.69
Somalia,SO,2016,34.65
Somalia,SO,2017,34.05
Somalia,SO,2018,36.96
Somalia,SO,2019,42.76
Somalia,SO,2020,44.55
Somalia,SO,2021,44.53
Somalia,SO,2022,44.01
Somalia,SO,2023,44.24
Somalia,SO,2024,39.4
Somalia,SO,2025,40.49
Malta,MT,2009,2.5
Malta,MT,2010,4.0
Malta,MT,2012,19.5
Malta,MT,2013,76.7
Malta,MT,2014,76.16
Malta,MT,2015,75.84
Malta,MT,2016,76.16
Malta,MT,2017,75.24
Malta,MT,2018,72.56
Malta,MT,2019,70.26
Malta,MT,2020,69.84
Malta,MT,2021,69.54
Malta,MT,2022,61.55
Malta,MT,2023,59.76
Malta,MT,2024,60.96
Malta,MT,2025,62.96
Finland,FI,2002,0.5
Finland,FI,2003,0.5
Finland,FI,2004,0.5
Finland,FI,2005,0.5
Finland,FI,2006,0.5
Finland,FI,2007,1.5
Finland,FI,2008,2.0
Finland,FI,2009,0.0
Finland,FI,2010,0.0
Finland,FI,2012,-10.0
Finland,FI,2013,93.62
Finland,FI,2014,93.6
Finland,FI,2015,92.48
Finland,FI,2016,91.41
Finland,FI,2017,91.08
Finland,FI,2018,89.74
Finland,FI,2019,92.1
Finland,FI,2020,92.07
Finland,FI,2021,93.01
Finland,FI,2022,88.42
Finland,FI,2023,87.94
Finland,FI,2024,86.55
Finland,FI,2025,87.18
Bangladesh,BD,2002,43.75
Bangladesh,BD,2003,46.5
Bangladesh,BD,2004,62.5
Bangladesh,BD,2005,61.25
Bangladesh,BD,2006,48.0
Bangladesh,BD,2007,53.17
Bangladesh,BD,2008,42.7
Bangladesh,BD,2009,37.33333333
Bangladesh,BD,2010,42.5
Bangladesh,BD,2012,57.0
Bangladesh,BD,2013,57.99
Bangladesh,BD,2014,57.42
Bangladesh,BD,2015,57.05
Bangladesh,BD,2016,54.06
Bangladesh,BD,2017,51.64
Bangladesh,BD,2018,51.38
Bangladesh,BD,2019,49.26
Bangladesh,BD,2020,50.63
Bangladesh,BD,2021,50.29
Bangladesh,BD,2022,36.63
Bangladesh,BD,2023,35.31
Bangladesh,BD,2024,27.64
Bangladesh,BD,2025,33.71
South Korea,KR,2002,10.5
South Korea,KR,2003,9.17
