country,iso2,year,value
Senegal,SN,2004,21.5
Kenya,KE,2004,22.25
Armenia,AM,2004,23.5
Guinea-Bissau,GW,2004,23.5
Seychelles,SC,2004,23.5
Uganda,UG,2004,24.0
Lebanon,LB,2004,24.38
Guinea,GN,2004,24.5
Sierra Leone,SL,2004,24.5
Venezuela,VE,2004,24.63
Angola,AO,2004,26.5
Comoros,KM,2004,26.5
Cameroon,CM,2004,27.0
Georgia,GE,2004,27.5
Tajikistan,TJ,2004,27.75
Mexico,MX,2004,27.83
Afghanistan,AF,2004,28.25
Gambia,GM,2004,29.5
Lesotho,LS,2004,29.5
Zambia,ZM,2004,29.75
Malawi,MW,2004,31.0
Eswatini,SZ,2004,31.0
Kuwait,KW,2004,31.67
Qatar,QA,2004,32.5
Central African Republic,CF,2004,32.5
Chad,TD,2004,33.25
Kyrgyzstan,KG,2004,35.25
Cambodia,KH,2004,36.5
Sri Lanka,LK,2004,36.5
Philippines,PH,2004,36.63
Ethiopia,ET,2004,37.0
Rwanda,RW,2004,37.25
Turkey,TR,2004,37.25
Gabon,GA,2004,37.5
Indonesia,ID,2004,37.75
Nigeria,NG,2004,37.75
Tonga,TO,2004,38.17
India,IN,2004,38.5
Jordan,JO,2004,39.13
Malaysia,MY,2004,39.83
Liberia,LR,2004,40.0
Peru,PE,2004,40.0
Haiti,HT,2004,42.13
Morocco,MA,2004,43.0
Palestine,PS,2004,43.17
Algeria,DZ,2004,43.5
Egypt,EG,2004,43.5
Somalia,SO,2004,43.5
Kazakhstan,KZ,2004,44.17
Sudan,SD,2004,44.25
Equatorial Guinea,GQ,2004,46.25
Colombia,CO,2004,47.38
Yemen,YE,2004,48.0
Azerbaijan,AZ,2004,49.67
United Arab Emirates,AE,2004,50.25
Mauritania,MR,2004,51.0
Ukraine,UA,2004,51.0
Russia,RU,2004,51.38
Democratic Republic of the Congo,CD,2004,51.5
Uzbekistan,UZ,2004,52.13
Bahrain,BH,2004,52.5
Belarus,BY,2004,54.1
Djibouti,DJ,2004,55.0
Bhutan,BT,2004,55.83
Singapore,SG,2004,57.0
Iraq,IQ,2004,58.5
Ivory Coast,CI,2004,60.38
Pakistan,PK,2004,61.75
Bangladesh,BD,2004,62.5
Tunisia,TN,2004,62.67
Laos,LA,2004,64.33
Libya,LY,2004,65.0
Syria,SY,2004,67.5
Zimbabwe,ZW,2004,67.5
Maldives,MV,2004,69.17
Iran,IR,2004,78.3
Saudi Arabia,SA,2004,79.17
Nepal,NP,2004,84.0
Vietnam,VN,2004,86.88
China,CN,2004,92.33
Eritrea,ER,2004,93.25
Turkmenistan,TM,2004,99.83
Myanmar,MM,2004,103.63
Cuba,CU,2004,106.83
North Korea,KP,2004,107.5
Denmark,DK,2005,0.5
Finland,FI,2005,0.5
Ireland,IE,2005,0.5
Iceland,IS,2005,0.5
Norway,NO,2005,0.5
Netherlands,NL,2005,0.5
Switzerland,CH,2005,0.5
Slovakia,SK,2005,0.75
Czechia,CZ,2005,1.0
Slovenia,SI,2005,1.0
Estonia,EE,2005,1.5
Hungary,HU,2005,2.0
New Zealand,NZ,2005,2.0
Sweden,SE,2005,2.0
Trinidad and Tobago,TT,2005,2.0
Austria,AT,2005,2.5
Latvia,LV,2005,2.5
Germany,DE,2005,4.0
Belgium,BE,2005,4.0
Greece,GR,2005,4.0
Canada,CA,2005,4.5
Lithuania,LT,2005,4.5
Portugal,PT,2005,4.83
United Kingdom,GB,2005,5.17
Benin,BJ,2005,5.5
Cyprus,CY,2005,5.5
Namibia,NA,2005,5.5
El Salvador,SV,2005,5.75
Cape Verde,CV,2005,6.0
France,FR,2005,6.25
South Africa,ZA,2005,6.5
Australia,AU,2005,6.5
Bosnia Herzegovina,BA,2005,7.0
South Korea,KR,2005,7.5
Jamaica,JM,2005,7.5
Mauritius,MU,2005,7.5
Japan,JP,2005,8.0
Mali,ML,2005,8.0
Spain,ES,2005,8.33
Costa Rica,CR,2005,8.5
Italy,IT,2005,8.67
North Macedonia,MK,2005,8.75
Bolivia,BO,2005,9.67
Uruguay,UY,2005,9.75
Israel,IL,2005,10.0
Bulgaria,BG,2005,10.25
Mozambique,MZ,2005,10.5
Chile,CL,2005,11.75
Dominican Republic,DO,2005,12.25
Taiwan,TW,2005,12.25
Mongolia,MN,2005,12.5
Poland,PL,2005,12.5
Croatia,HR,2005,12.83
Niger,NE,2005,13.0
Timor-Leste,TL,2005,13.5
Argentina,AR,2005,13.67
Botswana,BW,2005,14.0
Fiji,FJ,2005,14.0
Albania,AL,2005,14.17
Brazil,BR,2005,14.5
Tonga,TO,2005,14.5
Ghana,GH,2005,15.0
Panama,PA,2005,15.0
Nicaragua,NI,2005,15.25
Paraguay,PY,2005,15.5
Romania,RO,2005,16.17
Republic of the Congo,CG,2005,17.0
Guinea-Bissau,GW,2005,17.0
Seychelles,SC,2005,17.0
Moldova,MD,2005,17.5
Tanzania,TZ,2005,17.5
Angola,AO,2005,18.0
Honduras,HN,2005,18.0
Burkina Faso,BF,2005,19.0
Senegal,SN,2005,19.0
Uganda,UG,2005,19.25
Lesotho,LS,2005,19.5
Central African Republic,CF,2005,19.75
Cameroon,CM,2005,20.5
Liberia,LR,2005,20.5
Kuwait,KW,2005,21.25
Guatemala,GT,2005,21.5
Ecuador,EC,2005,21.75
Comoros,KM,2005,22.0
Malawi,MW,2005,22.75
Burundi,BI,2005,23.0
Cambodia,KH,2005,23.0
Qatar,QA,2005,23.0
Venezuela,VE,2005,23.0
Zambia,ZM,2005,23.0
Togo,TG,2005,23.75
Jordan,JO,2005,24.0
Madagascar,MG,2005,24.5
Turkey,TR,2005,25.0
Georgia,GE,2005,25.17
United Arab Emirates,AE,2005,25.75
Armenia,AM,2005,26.0
Gabon,GA,2005,26.0
Guinea,GN,2005,26.0
Indonesia,ID,2005,26.0
India,IN,2005,27.0
Thailand,TH,2005,28.0
Lebanon,LB,2005,28.25
Kenya,KE,2005,30.0
Chad,TD,2005,30.0
Kyrgyzstan,KG,2005,32.0
Ukraine,UA,2005,32.5
Malaysia,MY,2005,33.0
Tajikistan,TJ,2005,33.0
Sri Lanka,LK,2005,33.25
Peru,PE,2005,33.33
Haiti,HT,2005,33.5
Eswatini,SZ,2005,35.0
Kazakhstan,KZ,2005,36.17
Morocco,MA,2005,36.17
Djibouti,DJ,2005,37.0
Rwanda,RW,2005,38.0
Bahrain,BH,2005,38.75
Nigeria,NG,2005,38.75
Afghanistan,AF,2005,39.17
Sierra Leone,SL,2005,39.5
Mauritania,MR,2005,40.0
Colombia,CO,2005,40.17
Algeria,DZ,2005,40.33
Gambia,GM,2005,41.0
Ethiopia,ET,2005,42.0
Palestine,PS,2005,42.5
Equatorial Guinea,GQ,2005,44.0
Sudan,SD,2005,44.0
Mexico,MX,2005,45.5
Yemen,YE,2005,46.25
Russia,RU,2005,48.67
Philippines,PH,2005,50.0
Singapore,SG,2005,50.67
Azerbaijan,AZ,2005,51.0
Bhutan,BT,2005,51.5
Egypt,EG,2005,52.0
Ivory Coast,CI,2005,52.25
Syria,SY,2005,55.0
Democratic Republic of the Congo,CD,2005,57.33
Tunisia,TN,2005,57.5
Maldives,MV,2005,58.5
Somalia,SO,2005,59.0
Pakistan,PK,2005,60.75
Bangladesh,BD,2005,61.25
Belarus,BY,2005,61.33
Zimbabwe,ZW,2005,64.25
Saudi Arabia,SA,2005,66.0
Laos,LA,2005,66.5
Uzbekistan,UZ,2005,66.5
Iraq,IQ,2005,67.0
Vietnam,VN,2005,73.25
China,CN,2005,83.0
Nepal,NP,2005,86.75
Cuba,CU,2005,87.0
Libya,LY,2005,88.75
Myanmar,MM,2005,88.83
Iran,IR,2005,89.17
Turkmenistan,TM,2005,93.5
Eritrea,ER,2005,99.75
North Korea,KP,2005,109.0
Finland,FI,2006,0.5
Ireland,IE,2006,0.5
Iceland,IS,2006,0.5
Netherlands,NL,2006,0.5
Czechia,CZ,2006,0.75
Estonia,EE,2006,2.0
Norway,NO,2006,2.0
Slovakia,SK,2006,2.5
Switzerland,CH,2006,2.5
Hungary,HU,2006,3.0
Latvia,LV,2006,3.0
Portugal,PT,2006,3.0
Slovenia,SI,2006,3.0
Belgium,BE,2006,4.0
Sweden,SE,2006,4.0
Austria,AT,2006,4.5
Bolivia,BO,2006,4.5
Canada,CA,2006,4.5
Bosnia Herzegovina,BA,2006,5.0
Denmark,DK,2006,5.0
New Zealand,NZ,2006,5.0
Trinidad and Tobago,TT,2006,5.0
Germany,DE,2006,5.5
Benin,BJ,2006,5.5
Jamaica,JM,2006,5.5
Namibia,NA,2006,6.0
Lithuania,LT,2006,6.5
United Kingdom,GB,2006,6.5
Costa Rica,CR,2006,6.67
Cyprus,CY,2006,7.5
South Korea,KR,2006,7.75
Greece,GR,2006,8.0
Mauritius,MU,2006,8.0
Ghana,GH,2006,8.5
Australia,AU,2006,9.0
Bulgaria,BG,2006,9.0
France,FR,2006,9.0
Mali,ML,2006,9.0
Panama,PA,2006,9.5
Italy,IT,2006,9.9
El Salvador,SV,2006,10.0
Spain,ES,2006,10.0
Taiwan,TW,2006,10.5
South Africa,ZA,2006,11.25
Cape Verde,CV,2006,11.5
North Macedonia,MK,2006,11.5
Mozambique,MZ,2006,11.5
Chile,CL,2006,11.63
Japan,JP,2006,12.5
Dominican Republic,DO,2006,12.75
Botswana,BW,2006,13.0
Croatia,HR,2006,13.0
Tonga,TO,2006,13.0
Uruguay,UY,2006,13.75
Fiji,FJ,2006,14.0
Poland,PL,2006,14.0
Romania,RO,2006,14.0
Guinea-Bissau,GW,2006,14.5
Honduras,HN,2006,14.5
Central African Republic,CF,2006,14.5
Madagascar,MG,2006,15.0
Togo,TG,2006,15.0
Ecuador,EC,2006,15.25
Nicaragua,NI,2006,15.5
Burkina Faso,BF,2006,16.0
Lesotho,LS,2006,16.0
Republic of the Congo,CG,2006,17.0
Kuwait,KW,2006,17.0
Brazil,BR,2006,17.17
Argentina,AR,2006,17.3
United Arab Emirates,AE,2006,17.5
Mauritania,MR,2006,17.5
Senegal,SN,2006,17.5
Albania,AL,2006,18.0
Qatar,QA,2006,18.0
Paraguay,PY,2006,18.25
Timor-Leste,TL,2006,18.5
Liberia,LR,2006,19.0
Moldova,MD,2006,19.17
Mongolia,MN,2006,19.25
Haiti,HT,2006,19.5
Tanzania,TZ,2006,19.82
Georgia,GE,2006,21.0
Guatemala,GT,2006,21.25
Angola,AO,2006,21.5
Malaysia,MY,2006,22.25
Comoros,KM,2006,22.5
Zambia,ZM,2006,22.5
Niger,NE,2006,24.5
Seychelles,SC,2006,24.5
Morocco,MA,2006,24.83
Bhutan,BT,2006,25.0
Ivory Coast,CI,2006,25.0
Turkey,TR,2006,25.0
Armenia,AM,2006,25.5
Malawi,MW,2006,25.5
Indonesia,ID,2006,26.0
Sierra Leone,SL,2006,26.0
India,IN,2006,26.5
Ukraine,UA,2006,26.5
Lebanon,LB,2006,27.0
Cambodia,KH,2006,27.25
Guinea,GN,2006,27.5
Jordan,JO,2006,27.5
Bahrain,BH,2006,28.0
Cameroon,CM,2006,28.25
Peru,PE,2006,28.25
Gabon,GA,2006,28.5
Venezuela,VE,2006,29.0
Uganda,UG,2006,29.83
Tajikistan,TJ,2006,30.0
Kenya,KE,2006,30.25
Nigeria,NG,2006,32.23
Djibouti,DJ,2006,33.0
Thailand,TH,2006,33.5
Kyrgyzstan,KG,2006,34.0
Chad,TD,2006,35.5
Burundi,BI,2006,39.83
Algeria,DZ,2006,40.0
Eswatini,SZ,2006,40.5
Kazakhstan,KZ,2006,41.0
Rwanda,RW,2006,41.0
Afghanistan,AF,2006,44.25
Colombia,CO,2006,44.75
Mexico,MX,2006,45.83
Egypt,EG,2006,46.25
Palestine,PS,2006,46.75
Azerbaijan,AZ,2006,47.0
Bangladesh,BD,2006,48.0
Equatorial Guinea,GQ,2006,48.0
Sudan,SD,2006,48.13
Zimbabwe,ZW,2006,50.0
Sri Lanka,LK,2006,50.75
Philippines,PH,2006,51.0
Democratic Republic of the Congo,CD,2006,51.0
Maldives,MV,2006,51.25
Somalia,SO,2006,51.25
Singapore,SG,2006,51.5
Russia,RU,2006,52.5
Tunisia,TN,2006,53.75
Gambia,GM,2006,54.0
Yemen,YE,2006,54.0
Belarus,BY,2006,57.0
Libya,LY,2006,62.5
Syria,SY,2006,63.0
Iraq,IQ,2006,66.83
Vietnam,VN,2006,67.25
Laos,LA,2006,67.5
Pakistan,PK,2006,70.33
Uzbekistan,UZ,2006,71.0
Nepal,NP,2006,73.5
Ethiopia,ET,2006,75.0
Saudi Arabia,SA,2006,76.0
Iran,IR,2006,90.88
China,CN,2006,94.0
Myanmar,MM,2006,94.75
Cuba,CU,2006,95.0
Eritrea,ER,2006,97.5
Turkmenistan,TM,2006,98.5
North Korea,KP,2006,109.0
Iceland,IS,2007,0.75
Norway,NO,2007,0.75
Estonia,EE,2007,1.0
Slovakia,SK,2007,1.0
Belgium,BE,2007,1.5
Finland,FI,2007,1.5
Sweden,SE,2007,1.5
Denmark,DK,2007,2.0
Ireland,IE,2007,2.0
Portugal,PT,2007,2.0
Switzerland,CH,2007,3.0
Latvia,LV,2007,3.5
Netherlands,NL,2007,3.5
Czechia,CZ,2007,4.0
New Zealand,NZ,2007,4.17
Austria,AT,2007,4.25
Hungary,HU,2007,4.5
Canada,CA,2007,4.88
Trinidad and Tobago,TT,2007,5.0
Germany,DE,2007,5.75
Costa Rica,CR,2007,6.5
Slovenia,SI,2007,6.5
Lithuania,LT,2007,7.0
United Kingdom,GB,2007,8.25
Mauritius,MU,2007,8.5
Namibia,NA,2007,8.5
Jamaica,JM,2007,8.63
Australia,AU,2007,8.79
Ghana,GH,2007,9.0
Greece,GR,2007,9.25
France,FR,2007,9.75
Taiwan,TW,2007,10.0
Spain,ES,2007,10.25
Bosnia Herzegovina,BA,2007,11.17
Italy,IT,2007,11.25
North Macedonia,MK,2007,11.5
Japan,JP,2007,11.75
Uruguay,UY,2007,11.75
Chile,CL,2007,12.13
South Korea,KR,2007,12.13
Croatia,HR,2007,12.5
Romania,RO,2007,12.75
South Africa,ZA,2007,13.0
Cape Verde,CV,2007,14.0
Cyprus,CY,2007,14.0
Nicaragua,NI,2007,14.25
Togo,TG,2007,15.17
Mauritania,MR,2007,15.5
Bulgaria,BG,2007,16.25
Mali,ML,2007,16.5
Benin,BJ,2007,17.0
Panama,PA,2007,17.88
Tanzania,TZ,2007,18.0
Ecuador,EC,2007,18.5
Poland,PL,2007,18.5
Montenegro,ME,2007,19.0
Madagascar,MG,2007,20.0
Kuwait,KW,2007,20.17
El Salvador,SV,2007,20.2
United Arab Emirates,AE,2007,20.25
Georgia,GE,2007,20.83
Serbia,RS,2007,21.0
Bolivia,BO,2007,21.5
Burkina Faso,BF,2007,21.5
Zambia,ZM,2007,21.5
Central African Republic,CF,2007,22.5
Dominican Republic,DO,2007,22.75
Mozambique,MZ,2007,23.0
Mongolia,MN,2007,23.4
Botswana,BW,2007,23.5
Haiti,HT,2007,23.5
Armenia,AM,2007,23.63
Kenya,KE,2007,23.75
Qatar,QA,2007,24.0
Republic of the Congo,CG,2007,24.5
Moldova,MD,2007,24.75
Argentina,AR,2007,24.83
Senegal,SN,2007,25.0
Brazil,BR,2007,25.25
Cambodia,KH,2007,25.33
Liberia,LR,2007,25.33
Albania,AL,2007,25.5
Honduras,HN,2007,25.5
Niger,NE,2007,25.5
Paraguay,PY,2007,26.1
Angola,AO,2007,26.5
Malawi,MW,2007,26.75
Ukraine,UA,2007,26.75
Ivory Coast,CI,2007,27.0
Timor-Leste,TL,2007,27.0
Comoros,KM,2007,28.0
Uganda,UG,2007,28.0
Lebanon,LB,2007,28.75
Lesotho,LS,2007,29.5
Indonesia,ID,2007,30.5
Turkey,TR,2007,31.25
Gabon,GA,2007,31.5
Guatemala,GT,2007,33.0
Seychelles,SC,2007,33.0
Morocco,MA,2007,33.25
Fiji,FJ,2007,33.5
Guinea,GN,2007,33.5
Guinea-Bissau,GW,2007,33.5
Kyrgyzstan,KG,2007,33.6
Cameroon,CM,2007,36.0
Chad,TD,2007,36.5
Venezuela,VE,2007,36.88
Tajikistan,TJ,2007,37.0
