country,iso2,year,value
Azerbaijan,,2020,-274.460605575333
Azerbaijan,,2019,-274.417456496816
Azerbaijan,,2018,-286.420238991512
Azerbaijan,,2017,-278.235862973283
Azerbaijan,,2016,-307.157437510433
Azerbaijan,,2015,-311.372702565001
Azerbaijan,,2014,-312.699728361221
Azerbaijan,,2013,-326.528065401554
Azerbaijan,,2012,-326.999644782159
Azerbaijan,,2011,-377.980203781313
Azerbaijan,,2010,-457.069329810487
Azerbaijan,,2009,-425.320752038097
Azerbaijan,,2008,-326.673374876152
Azerbaijan,,2007,-323.147547736931
Azerbaijan,,2006,-182.88922536622
Azerbaijan,,2005,-93.9516932270916
Azerbaijan,,2004,-55.1787255183956
Azerbaijan,,2003,-61.7063484269366
Azerbaijan,,2002,-71.8885831391409
Azerbaijan,,2001,-68.8580860014022
Azerbaijan,,2000,-65.8626208552949
Azerbaijan,,1999,-72.3234654010538
Azerbaijan,,1998,-33.571435829176
Azerbaijan,,1997,-23.1427239416
Azerbaijan,,1996,-21.1340656660604
Azerbaijan,,1995,-15.1619147733811
Azerbaijan,,1994,1.88658537569498
Azerbaijan,,1993,-1.72215288885763
Azerbaijan,,1992,3.98429593576616
Azerbaijan,,1991,16.2733064593325
Azerbaijan,,1990,12.2305516683247
Bahrain,,2022,-45.4751316679306
Bahrain,,2021,-50.2263325786432
Bahrain,,2020,-51.9013900994723
Bahrain,,2019,-53.4306266212537
Bahrain,,2018,-53.6005426856606
Bahrain,,2017,-56.809980288761
Bahrain,,2016,-57.2901895719304
Bahrain,,2015,-57.3617376243512
Bahrain,,2014,-65.7183801660502
Bahrain,,2013,-54.383115780032
Bahrain,,2012,-56.7750937265929
Bahrain,,2011,-58.3146936157164
Bahrain,,2010,-53.4070568018658
Bahrain,,2009,-54.7283369953977
Bahrain,,2008,-45.866587510058
Bahrain,,2007,-53.5280275603182
Bahrain,,2006,-60.1153040957645
Bahrain,,2005,-60.6273168717627
Bahrain,,2004,-80.5343609637639
Bahrain,,2003,-88.2314317006482
Bahrain,,2002,-94.1956079035712
Bahrain,,2001,-97.3832095945173
Bahrain,,2000,-97.8255856381815
Bahrain,,1999,-106.179254660284
Bahrain,,1998,-114.743773170785
Bahrain,,1997,-118.842614359315
Bahrain,,1996,-126.632476786871
Bahrain,,1995,-129.200651924288
Bahrain,,1994,-125.459807097334
Bahrain,,1993,-143.381176516165
Bahrain,,1992,-143.145759387071
Bahrain,,1991,-156.123897191314
Bahrain,,1990,-154.670041631388
Bangladesh,,2022,44.3070258449266
Bangladesh,,2021,39.5900689972266
Bangladesh,,2020,34.4620400337636
Bangladesh,,2019,30.2974940894337
Bangladesh,,2018,24.5741159464946
Bangladesh,,2017,23.889970217061
Bangladesh,,2016,21.6719159236748
Bangladesh,,2015,20.4002085391355
Bangladesh,,2014,19.6289634401405
Bangladesh,,2013,17.9640543283116
Bangladesh,,2012,18.3559167186151
Bangladesh,,2011,17.4646380499939
Bangladesh,,2010,14.4544547917684
Bangladesh,,2009,14.7404722275885
Bangladesh,,2008,15.4943288262154
Bangladesh,,2007,15.8299464466906
Bangladesh,,2006,16.1103486776302
Bangladesh,,2005,17.9095538204646
Bangladesh,,2004,17.7920645309499
Bangladesh,,2003,19.9285740363967
Bangladesh,,2002,19.7062195987588
Bangladesh,,2001,21.1038949568699
Bangladesh,,2000,17.6509148650554
Bangladesh,,1994,15.2850426526658
Bangladesh,,1993,13.9538781603793
Bangladesh,,1992,14.0982820989522
Bangladesh,,1991,14.5675104082149
Bangladesh,,1990,16.9252782610812
Belarus,,2022,77.0799482437318
Belarus,,2021,78.2899580680447
Belarus,,2020,83.8412311442938
Belarus,,2019,85.2555351812842
Belarus,,2018,86.0281547043364
Belarus,,2017,84.8940442128735
Belarus,,2016,83.3138680271355
Belarus,,2015,84.9599278749202
Belarus,,2014,87.7673818176471
Belarus,,2013,86.7268926963897
Belarus,,2012,87.2466128662392
Belarus,,2011,84.1461626488708
Belarus,,2010,84.9797087734985
Belarus,,2009,83.5341712844078
Belarus,,2008,87.7508675306868
Belarus,,2007,84.715589734745
Belarus,,2006,86.2245205090045
Belarus,,2005,85.39602242083
Belarus,,2004,86.5940781966899
Belarus,,2003,85.235837610483
Belarus,,2002,84.3405505017411
Belarus,,2001,84.9222121773456
Belarus,,2000,85.4915862800884
Belarus,,1999,84.2900584657155
Belarus,,1998,86.1964772714197
Belarus,,1997,88.3481257090332
Belarus,,1996,83.3816783942125
Belarus,,1995,87.147907346118
Belarus,,1994,84.8079965328619
Belarus,,1993,87.9219852136563
Belarus,,1992,88.6883868480248
Belarus,,1991,90.30089649411
Belarus,,1990,92.7092618389896
Belgium,,2023,89.1747801928026
Belgium,,2022,86.7619440824458
Belgium,,2021,81.4961562065682
Belgium,,2020,89.0758098927031
Belgium,,2019,90.9302260794468
Belgium,,2018,99.6990006606646
Belgium,,2017,86.9380442337664
Belgium,,2016,86.2542281821502
Belgium,,2015,95.2722551348913
Belgium,,2014,89.7058610236848
Belgium,,2013,87.3156036625872
Belgium,,2012,86.3428028453572
Belgium,,2011,86.7783531479186
Belgium,,2010,89.3459840076381
Belgium,,2009,86.6028394359531
Belgium,,2008,95.9508772708718
Belgium,,2007,91.1428349762183
Belgium,,2006,92.466113707913
Belgium,,2005,91.8732672616677
Belgium,,2004,91.7686025297236
Belgium,,2003,91.4404517841402
Belgium,,2002,88.5769003632831
Belgium,,2001,89.7609233715587
Belgium,,2000,87.2199602723335
Belgium,,1999,85.0699615954258
Belgium,,1998,90.1731135660812
Belgium,,1997,86.8878075746824
Belgium,,1996,88.3228528387101
Belgium,,1995,88.0869389213642
Belgium,,1994,87.1208420163118
Belgium,,1993,84.5365201682005
Belgium,,1992,85.7616164169231
Belgium,,1991,84.7649932112065
Belgium,,1990,83.0367964439513
Benin,,2022,40.9031703802238
Benin,,2021,42.7567593162556
Benin,,2020,46.6336217616136
Benin,,2019,46.0416412011571
Benin,,2010,49.3056672564474
Benin,,2009,44.7166102966197
Benin,,2008,42.2565178740584
Benin,,2007,41.8017950914304
Benin,,2006,39.1079006187038
Benin,,2005,35.8470373520107
Benin,,2004,35.0894184206743
Benin,,2003,34.4706070799294
Benin,,2002,31.9551055315645
Benin,,2001,29.8724686268292
Benin,,2000,28.0977102178966
Benin,,1999,23.2831691818078
Benin,,1998,16.9572434443926
Benin,,1997,16.2605280337325
Benin,,1996,11.5008383020774
Benin,,1995,0.95287348891334
Benin,,1994,-1.21029543893029
Benin,,1993,-2.74050274050277
Benin,,1992,-2.14444613322647
Benin,,1991,-5.97904573127567
Benin,,1990,-5.53702851885925
Bolivia,,2022,-67.3339047798362
Bolivia,,2021,-95.1670516797576
Bolivia,,2020,-119.861218243224
Bolivia,,2019,-90.7541646516507
Bolivia,,2018,-114.956340623248
Bolivia,,2017,-132.556085404388
Bolivia,,2016,-149.600133837234
Bolivia,,2015,-174.583824385328
Bolivia,,2014,-179.200451039541
Bolivia,,2013,-191.992250565064
Bolivia,,2012,-160.638050669679
Bolivia,,2011,-148.439247371952
Bolivia,,2010,-148.351640109653
Bolivia,,2009,-136.60464075814
Bolivia,,2008,-183.610356705548
Bolivia,,2007,-180.911409918285
Bolivia,,2006,-171.323973996284
Bolivia,,2005,-163.59352729856
Bolivia,,2004,-145.621466124392
Bolivia,,2003,-94.1611498477105
Bolivia,,2002,-73.4901770555421
Bolivia,,2001,-82.3824401382299
Bolivia,,2000,-49.6505599539746
Bolivia,,1999,-18.2911235878197
Bolivia,,1998,-26.1888331565233
Bolivia,,1997,-27.6787485772166
Bolivia,,1996,-42.7020878938735
Bolivia,,1995,-55.1674335378323
Bolivia,,1994,-69.0059487886886
Bolivia,,1993,-72.9509955884109
Bolivia,,1992,-80.3894167270249
Bolivia,,1991,-90.8181038761789
Bolivia,,1990,-91.59073810917
Bosnia Herzegovina,,2023,24.9320415177106
Bosnia Herzegovina,,2022,26.3680612308532
Bosnia Herzegovina,,2021,27.1805859913968
Bosnia Herzegovina,,2020,25.3934465921472
Bosnia Herzegovina,,2019,27.3940966075843
Bosnia Herzegovina,,2018,24.2811144045711
Bosnia Herzegovina,,2017,34.076435377041
Bosnia Herzegovina,,2016,31.5599865655548
Bosnia Herzegovina,,2015,33.7088994867392
Bosnia Herzegovina,,2014,28.2127054550378
Bosnia Herzegovina,,2013,29.7224082866732
Bosnia Herzegovina,,2012,33.2945027300534
Bosnia Herzegovina,,2011,33.9948257189844
Bosnia Herzegovina,,2010,31.1960819719857
Bosnia Herzegovina,,2009,30.5773027958542
Bosnia Herzegovina,,2008,29.0363420018349
Bosnia Herzegovina,,2007,30.6474418437097
Bosnia Herzegovina,,2006,26.3576755818932
Bosnia Herzegovina,,2005,27.4686633651637
Bosnia Herzegovina,,2004,25.5479237749006
Bosnia Herzegovina,,2003,21.053003073114
Bosnia Herzegovina,,2002,24.6964440589766
Bosnia Herzegovina,,2001,27.5909719023492
Bosnia Herzegovina,,2000,29.0208771823771
Bosnia Herzegovina,,1999,22.353237954521
Bosnia Herzegovina,,1998,24.3004985485747
Bosnia Herzegovina,,1997,21.8457747165563
Bosnia Herzegovina,,1996,38.6779800191598
Bosnia Herzegovina,,1995,47.8755714696763
Bosnia Herzegovina,,1994,49.7495131734433
Bosnia Herzegovina,,1993,16.4354342937049
Bosnia Herzegovina,,1992,18.4979787296866
Bosnia Herzegovina,,1991,31.9002677072462
Botswana,,2022,23.6817784648472
Botswana,,2021,30.1816188180417
Botswana,,2020,30.8595898129368
Botswana,,2019,33.1862385245429
Botswana,,2018,30.9490123313618
Botswana,,2017,31.8986800092167
Botswana,,2016,36.3459227467812
Botswana,,2015,34.9296848455718
Botswana,,2014,37.3359617938416
Botswana,,2013,45.5211931491077
Botswana,,2012,46.8546288849995
Botswana,,2011,50.5195938014883
Botswana,,2010,47.9274692159816
Brazil,,2023,-13.6808969364254
Brazil,,2022,-7.28721052757992
Brazil,,2021,-3.84763107467013
Brazil,,2020,-11.1677354621271
Brazil,,2019,-4.05963612353002
Brazil,,2018,-0.816754027000633
Brazil,,2017,1.14058560979895
Brazil,,2016,2.67300702990516
Brazil,,2015,8.61387332542045
Brazil,,2014,14.2246121049324
Brazil,,2013,15.7799289306747
Brazil,,2012,12.1359170291353
Brazil,,2011,10.7016076437075
Brazil,,2010,9.46056380844546
Brazil,,2009,6.60229702686238
Brazil,,2008,10.9734366775816
Brazil,,2007,10.7554506884035
Brazil,,2006,9.42487441775699
Brazil,,2005,11.7093919059105
Brazil,,2004,14.9871247447829
Brazil,,2003,12.6504339560963
Brazil,,2002,15.6930656209369
Brazil,,2001,21.0669723351647
Brazil,,2000,23.6412025308101
Brazil,,1999,25.4829158569614
Brazil,,1998,28.4426634602689
Brazil,,1997,31.0600679181001
Brazil,,1996,32.0205635989921
Brazil,,1995,29.9188037694922
Brazil,,1994,30.0231529263718
Brazil,,1993,30.8519374385858
Brazil,,1992,27.4892498770035
Brazil,,1991,27.8263992580748
Brazil,,1990,27.9223906713267
Brunei,,2022,-172.552632157863
Brunei,,2021,-228.680231494864
Brunei,,2020,-245.563817037269
Brunei,,2019,-266.996915982468
Brunei,,2018,-339.578885129588
Brunei,,2017,-332.169019646559
Brunei,,2016,-405.091784436103
Brunei,,2015,-486.235806939218
Brunei,,2014,-351.380751451301
Brunei,,2013,-453.069121964239
Brunei,,2012,-378.756554213713
Brunei,,2011,-376.268281253854
Brunei,,2010,-472.228035785347
Brunei,,2009,-511.891701000587
Brunei,,2008,-488.916674530529
Brunei,,2007,-539.097137952467
Brunei,,2006,-604.86444710482
Brunei,,2005,-839.545224534621
Brunei,,2004,-793.869891142742
Brunei,,2003,-739.143366476324
Brunei,,2002,-833.777561321168
Brunei,,2001,-790.409284617215
Brunei,,2000,-725.653941676014
Brunei,,1999,-674.546955541237
Brunei,,1998,-628.172990063234
Brunei,,1997,-635.275778886253
Brunei,,1996,-679.126331457766
Brunei,,1995,-703.385723849907
Brunei,,1994,-830.26394530106
Brunei,,1993,-746.855765709358
Brunei,,1992,-725.031842787609
Brunei,,1991,-737.475390992799
Brunei,,1990,-799.896295681753
Bulgaria,,2023,40.9310458153299
Bulgaria,,2022,37.9626610649135
Bulgaria,,2021,36.8953488956958
Bulgaria,,2020,38.9217451750975
Bulgaria,,2019,39.3231832972508
Bulgaria,,2018,37.3715030283055
Bulgaria,,2017,40.266772200286
Bulgaria,,2016,39.3293566300094
Bulgaria,,2015,37.1318138028411
Bulgaria,,2014,35.7151926776029
Bulgaria,,2013,39.0539262867083
Bulgaria,,2012,37.3540172307534
Bulgaria,,2011,37.2374823379259
Bulgaria,,2010,40.8526500117372
Bulgaria,,2009,46.382604875906
Bulgaria,,2008,53.0049788983809
Bulgaria,,2007,51.98949515202
Bulgaria,,2006,46.8648591333487
Bulgaria,,2005,48.0800794747752
Bulgaria,,2004,49.0600986271616
Bulgaria,,2003,47.4286426431466
Bulgaria,,2002,47.4211786188032
Bulgaria,,2001,46.6754332560199
Bulgaria,,2000,46.8649530070362
Bulgaria,,1999,48.7127225497519
Bulgaria,,1998,50.5319818162397
Bulgaria,,1997,51.715600265138
Bulgaria,,1996,57.4379795609262
Bulgaria,,1995,58.7750712625212
Bulgaria,,1994,56.8226701146043
Bulgaria,,1993,60.3402271811458
Bulgaria,,1992,58.0022563609057
Bulgaria,,1991,64.527991107195
Bulgaria,,1990,64.1334100978236
Cambodia,,2021,58.9313079941395
Cambodia,,2020,60.5868013956178
Cameroon,,2022,-28.7126841321204
Cameroon,,2021,-29.7631996165475
Cameroon,,2020,-31.243404936876
Cameroon,,2019,-31.9033841646908
Cameroon,,2018,-24.0501452632405
Cameroon,,2017,-20.5648342065935
Cameroon,,2016,-27.9527989961132
Cameroon,,2015,-27.9617879172123
Cameroon,,2014,-19.6646287156523
Cameroon,,2013,-18.262818816688
Cameroon,,2012,-15.0749200676195
Cameroon,,2011,-13.2588513698005
Cameroon,,2010,-23.2008838302038
Cameroon,,2009,-31.5524086136078
Cameroon,,2008,-48.3089254975444
Cameroon,,2007,-48.7532631199927
Cameroon,,2006,-51.0246567982921
Cameroon,,2005,-48.4537495838148
Cameroon,,2004,-51.6929413622486
Cameroon,,2003,-57.2679937912037
Cameroon,,2002,-65.5343496603403
Cameroon,,2001,-65.9930557104514
Cameroon,,2000,-75.2311210404774
Cameroon,,1999,-80.5056600518364
Cameroon,,1998,-86.7050995329577
Cameroon,,1997,-82.9128020874824
Cameroon,,1996,-77.3300225163613
Cameroon,,1995,-76.6078567516399
Cameroon,,1994,-89.5974479587181
Cameroon,,1993,-97.9882226348791
Cameroon,,1992,-112.079988350299
Cameroon,,1991,-114.058530516499
Cameroon,,1990,-122.147319566374
Canada,,2023,-89.626081306096
Canada,,2022,-89.4880948333503
Canada,,2021,-87.5821362876153
Canada,,2020,-79.7039821719259
Canada,,2019,-75.7691761628351
Canada,,2018,-75.0034002036097
Canada,,2017,-71.7314725772424
Canada,,2016,-69.1173046088071
Canada,,2015,-68.422155970413
Canada,,2014,-66.6966752192918
Canada,,2013,-65.7048130619212
Canada,,2012,-59.7522549892993
Canada,,2011,-56.2929960098296
Canada,,2010,-55.1422384877185
Canada,,2009,-52.9111703731263
Canada,,2008,-52.7925580751696
Canada,,2007,-54.5900488468931
Canada,,2006,-50.4287607209759
Canada,,2005,-47.9771008445754
Canada,,2004,-50.3897944656745
Canada,,2003,-49.269133846543
Canada,,2002,-54.7624519827412
Canada,,2001,-51.790604506391
Canada,,2000,-50.5895192332625
Canada,,1999,-49.8739360099553
Canada,,1998,-52.1380682131267
Canada,,1997,-50.4638633358926
Canada,,1996,-50.4280648044801
Canada,,1995,-51.0818153921126
Canada,,1994,-46.1852028685979
Canada,,1993,-42.0525825516017
Canada,,1992,-38.8046296743508
Canada,,1991,-36.1795825245223
Canada,,1990,-28.0351089159291
Chad,,2022,-177.762640714933
Chad,,2021,-176.630579738888
Chad,,2020,-203.009166139877
Chad,,2019,-204.991540399293
Chad,,2018,-171.727077004748
Chad,,2017,-157.66185165781
Chad,,2013,-132.264873619331
Chad,,2012,-117.292747134953
Chad,,2011,-183.961857558453
Chad,,2010,-225.612876380023
Chad,,2009,-217.458325864851
Chad,,2008,-248.333253439432
Chad,,2007,-290.731183642917
Chad,,2006,-325.092118628876
Chad,,2005,-370.79361224118
Chad,,2004,-378.634524358961
Chad,,2003,-72.1425619177821
Chad,,2002,4.52008806923462
Chad,,2001,3.73818181818182
Chad,,2000,3.19434284320898
Chile,,2023,62.2762043204213
Chile,,2022,66.2732116154234
Chile,,2021,68.8632430428331
Chile,,2020,66.7182391849769
Chile,,2019,69.2258871522885
Chile,,2018,67.6635625998358
Chile,,2017,68.361001924862
Chile,,2016,69.1768970395068
Chile,,2015,68.1847796488233
Chile,,2014,67.2508288416277
Chile,,2013,65.8715584951178
Chile,,2012,67.1384298913492
Chile,,2011,73.8311740907948
Chile,,2010,72.2704435137372
Chile,,2009,70.2435930726474
Chile,,2008,72.7500942964616
Chile,,2007,77.9117396112639
Chile,,2006,72.9339608447136
Chile,,2005,72.2462472171982
Chile,,2004,75.2968199444253
Chile,,2003,71.3337721552689
Chile,,2002,69.0840375617552
Chile,,2001,67.8365457140534
Chile,,2000,70.4940449473389
Chile,,1999,71.2816167306968
Chile,,1998,69.5054811354041
Chile,,1997,64.6438166469116
Chile,,1996,64.1693715341741
Chile,,1995,59.0852980470488
Chile,,1994,58.3421366716523
Chile,,1993,51.0892441558716
Chile,,1992,49.5468729764232
Chile,,1991,50.6463084641149
Chile,,1990,50.145420201304
China,,2023,23.9617588276826
China,,2022,20.6245589248584
China,,2021,21.638660726732
China,,2020,22.9745721923886
China,,2019,22.2209738878689
China,,2018,21.668746469651
China,,2017,20.4189899878205
China,,2016,19.1930740055994
China,,2015,16.7064227414127
China,,2014,17.5411749363193
China,,2013,17.3260320088109
China,,2012,16.5519076203457
China,,2011,14.7187375691953
China,,2010,13.5822901864238
China,,2009,12.0784803208113
China,,2008,8.6324519295838
China,,2007,7.94609861840451
China,,2006,6.95939640874444
China,,2005,5.60861584629628
China,,2004,5.80570745907935
China,,2003,2.81787719089625
China,,2002,1.55077393655025
China,,2001,0.0954125824372545
China,,2000,2.45807505926914
China,,1999,1.2667491963187
China,,1998,0.305622763116886
China,,1997,0.649738031011822
China,,1996,-1.12646996020989
China,,1995,-1.24567989587008
China,,1994,-1.47072499046091
China,,1993,-0.368768942248344
China,,1992,-2.63382169910883
China,,1991,-3.5844945560059
China,,1990,-3.991341834913
Colombia,,2023,-141.971675507707
Colombia,,2022,-139.124198035696
Colombia,,2021,-145.26017037422
Colombia,,2020,-192.845620308305
Colombia,,2019,-181.414112402675
Colombia,,2018,-228.78509726312
Colombia,,2017,-250.107607124827
Colombia,,2016,-201.141101141046
Colombia,,2015,-212.769696143014
Colombia,,2014,-237.432787599545
Colombia,,2013,-223.803966779921
Colombia,,2012,-308.771574616249
Colombia,,2011,-284.184501762768
Colombia,,2010,-245.91526329492
Colombia,,2009,-216.447263669203
Colombia,,2008,-206.85479163314
Colombia,,2007,-202.67752129592
Colombia,,2006,-198.79932817786
Colombia,,2005,-189.661059210601
Colombia,,2004,-192.727636672991
Colombia,,2003,-181.333682204549
Colombia,,2002,-171.421185151526
Colombia,,2001,-176.859451117815
Colombia,,2000,-183.116628744126
Colombia,,1999,-195.403344275127
Colombia,,1998,-157.174385275194
Colombia,,1997,-139.273579739378
Colombia,,1996,-125.49443416578
Colombia,,1995,-106.735972028922
Colombia,,1994,-86.1050943537602
Colombia,,1993,-88.9231784741522
Colombia,,1992,-80.8628660916722
Colombia,,1991,-92.3299348557869
Colombia,,1990,-89.2748559441356
Democratic Republic of the Congo,,2022,1.59626553466334
Democratic Republic of the Congo,,2021,0.455952137864081
Democratic Republic of the Congo,,2020,0.472145741894121
Democratic Republic of the Congo,,2019,0.613652441820541
Democratic Republic of the Congo,,2018,0.182444854735028
Democratic Republic of the Congo,,2017,-0.327630695896901
Democratic Republic of the Congo,,2016,-0.520957690415576
Democratic Republic of the Congo,,2015,-0.0069052825411406
Democratic Republic of the Congo,,2014,0.437925389923963
