country,iso2,year,value
Angola,,2004,23552057679.4994
Angola,,2003,17812704586.4397
Angola,,2002,15285592370.374
Angola,,2001,8936079117.73136
Angola,,2000,9129594970.15301
Angola,,1999,6152923310.44546
Angola,,1998,6506221615.78722
Angola,,1997,7648380195.59902
Angola,,1996,7526421519.16979
Angola,,1995,5538749259.94714
Angola,,1994,4438321017.39068
Angola,,1993,5768720421.61367
Angola,,1992,8307810973.58848
Angola,,1991,10603784541.197
Angola,,1990,11229515599.3048
Angola,,1989,10201780976.6696
Angola,,1988,8769836768.83482
Angola,,1987,8084412414.26566
Angola,,1986,7072536108.69711
Angola,,1985,7554065410.121
Angola,,1984,6131475065.17815
Angola,,1983,5784341596.36339
Angola,,1982,5550483035.96497
Angola,,1981,5550483035.96497
Angola,,1980,5930503400.96263
Antigua and Barbuda,,2024,2224814814.81481
Antigua and Barbuda,,2023,2005785185.18518
Antigua and Barbuda,,2022,1866566666.66667
Antigua and Barbuda,,2021,1602125925.92593
Antigua and Barbuda,,2020,1411637037.03704
Antigua and Barbuda,,2019,1726448148.14815
Antigua and Barbuda,,2018,1661529629.62963
Antigua and Barbuda,,2017,1534855555.55556
Antigua and Barbuda,,2016,1489603703.7037
Antigua and Barbuda,,2015,1437485185.18519
Antigua and Barbuda,,2014,1378707407.40741
Antigua and Barbuda,,2013,1325496296.2963
Antigua and Barbuda,,2012,1364729629.62963
Antigua and Barbuda,,2011,1287359259.25926
Antigua and Barbuda,,2010,1298348148.14815
Antigua and Barbuda,,2009,1386518518.51852
Antigua and Barbuda,,2008,1557640740.74074
Antigua and Barbuda,,2007,1487381481.48148
Antigua and Barbuda,,2006,1303674074.07407
Antigua and Barbuda,,2005,1143896296.2963
Antigua and Barbuda,,2004,1026329629.62963
Antigua and Barbuda,,2003,948100000.0
Antigua and Barbuda,,2002,898092592.592592
Antigua and Barbuda,,2001,877774074.074074
Antigua and Barbuda,,2000,901003703.703704
Antigua and Barbuda,,1999,835544444.444444
Antigua and Barbuda,,1998,789788888.888889
Antigua and Barbuda,,1997,734422222.222222
Antigua and Barbuda,,1996,679140740.740741
Antigua and Barbuda,,1995,616051851.851852
Antigua and Barbuda,,1994,625081481.481481
Antigua and Barbuda,,1993,565662962.962963
Antigua and Barbuda,,1992,525133333.333333
Antigua and Barbuda,,1991,504337037.037037
Antigua and Barbuda,,1990,478718518.518519
Antigua and Barbuda,,1989,455174074.074074
Antigua and Barbuda,,1988,411396296.296296
Antigua and Barbuda,,1987,346866666.666667
Antigua and Barbuda,,1986,297562962.962963
Antigua and Barbuda,,1985,246370370.37037
Antigua and Barbuda,,1984,212214814.814815
Antigua and Barbuda,,1983,184866666.666667
Antigua and Barbuda,,1982,166444444.444444
Antigua and Barbuda,,1981,149388888.888889
Antigua and Barbuda,,1980,132451851.851852
Antigua and Barbuda,,1979,109596296.296296
Antigua and Barbuda,,1978,88040740.7407407
Antigua and Barbuda,,1977,77507407.4074074
Argentina,,2024,633266692533.689
Argentina,,2023,646075277525.125
Argentina,,2022,632790070063.124
Argentina,,2021,486564085480.036
Argentina,,2020,385740508436.965
Argentina,,2019,447754683615.225
Argentina,,2018,524819892360.176
Argentina,,2017,643628393281.364
Argentina,,2016,557532320662.955
Argentina,,2015,594749285413.212
Argentina,,2014,526319673731.638
Argentina,,2013,552025140252.246
Argentina,,2012,545982375701.128
Argentina,,2011,530158122010.442
Argentina,,2010,423627422092.49
Argentina,,2009,332976484577.619
Argentina,,2008,361558037110.419
Argentina,,2007,287530508430.568
Argentina,,2006,232557260817.308
Argentina,,2005,198737095012.282
Argentina,,2004,164657930452.787
Argentina,,2003,127586973492.177
Argentina,,2002,97724004251.8602
Argentina,,2001,268696750000.0
Argentina,,2000,284203750000.0
Argentina,,1999,283523000000.0
Argentina,,1998,298948250000.0
Argentina,,1997,292859000000.0
Argentina,,1996,272149750000.0
Argentina,,1995,258031750000.0
Argentina,,1994,257440000000.0
Argentina,,1993,236741715015.015
Argentina,,1992,228778917308.17
Argentina,,1991,189719984268.485
Argentina,,1990,141352654305.163
Argentina,,1989,76629728760.123
Argentina,,1988,126890235049.092
Argentina,,1987,108810885301.253
Argentina,,1986,105872372613.857
Argentina,,1985,88150891728.1064
Argentina,,1984,116915052107.031
Argentina,,1983,103979106777.911
Argentina,,1982,84307486836.724
Argentina,,1981,78676842366.5529
Argentina,,1980,76961923741.0701
Argentina,,1979,69252328951.6441
Argentina,,1978,89049453088.3282
Argentina,,1977,56781000101.0848
Argentina,,1976,51169499892.1722
Argentina,,1975,52438647921.9226
Argentina,,1974,72436777342.4554
Argentina,,1973,52544000116.9037
Argentina,,1972,34733000536.2862
Argentina,,1971,33293199095.4881
Argentina,,1970,31584210365.5447
Argentina,,1969,31256284543.6155
Argentina,,1968,26436857247.4982
Argentina,,1967,24256667553.2569
Argentina,,1966,28630474727.9023
Argentina,,1965,28344705966.6389
Argentina,,1964,25605249381.7597
Argentina,,1963,18272123664.4715
Argentina,,1962,18337691145.3688
Argentina,,1961,20132220374.9093
Argentina,,1960,15865474315.4056
Armenia,,2024,25786585949.6346
Armenia,,2023,24085749592.3359
Armenia,,2022,19513506553.1251
Armenia,,2021,13878908628.9378
Armenia,,2020,12641698583.2152
Armenia,,2019,13619290539.2116
Armenia,,2018,12457940694.7395
Armenia,,2017,11527458709.0158
Armenia,,2016,10546136235.5219
Armenia,,2015,10553337518.414
Armenia,,2014,11609513246.7958
Armenia,,2013,11121464437.0415
Armenia,,2012,10619320682.9474
Armenia,,2011,10142111824.5835
Armenia,,2010,9260285755.62424
Armenia,,2009,8647937081.2562
Armenia,,2008,11662040713.8753
Armenia,,2007,9206301269.79164
Armenia,,2006,6384452066.5146
Armenia,,2005,4900469511.10191
Armenia,,2004,3576615240.41616
Armenia,,2003,2807061008.69084
Armenia,,2002,2376335048.39976
Armenia,,2001,2118467913.37873
Armenia,,2000,1911563668.85006
Armenia,,1999,1845482173.02732
Armenia,,1998,1893726437.26462
Armenia,,1997,1639492444.76152
Armenia,,1996,1596968946.23708
Armenia,,1995,1468317435.20148
Armenia,,1994,1315158636.67553
Armenia,,1993,1201312829.27524
Armenia,,1992,1272835453.42634
Armenia,,1991,2069870129.87013
Armenia,,1990,2256863448.77086
Australia,,2024,1752193307380.34
Australia,,2023,1728057316695.61
Australia,,2022,1690858246994.43
Australia,,2021,1556735770437.26
Australia,,2020,1328414058378.38
Australia,,2019,1392723834562.64
Australia,,2018,1427809041019.44
Australia,,2017,1325582658156.54
Australia,,2016,1206836962281.84
Australia,,2015,1351296372254.31
Australia,,2014,1468265356427.76
Australia,,2013,1577123329410.88
Australia,,2012,1547532281116.4
Australia,,2011,1398610616772.97
Australia,,2010,1148838233480.72
Australia,,2009,928762122698.05
Australia,,2008,1056112427190.38
Australia,,2007,855007458585.224
Australia,,2006,748417562769.636
Australia,,2005,695692898676.56
Australia,,2004,614659980082.515
Australia,,2003,467739079790.332
Australia,,2002,395788696012.059
Australia,,2001,379629301675.108
Australia,,2000,416167815092.908
Australia,,1999,389652212056.649
Australia,,1998,399674421759.479
Australia,,1997,435642611296.586
Australia,,1996,401341880620.728
Australia,,1995,368166023166.023
Australia,,1994,322806641300.588
Australia,,1993,312133923552.558
Australia,,1992,325525379566.838
Australia,,1991,325975319455.531
Australia,,1990,311426665219.971
Australia,,1989,299875906679.217
Australia,,1988,236161314544.153
Australia,,1987,189495764955.003
Australia,,1986,182481113598.209
Australia,,1985,180643265927.279
Australia,,1984,193525337525.765
Australia,,1983,177267290706.228
Australia,,1982,194041708043.694
Australia,,1981,176895390688.494
Australia,,1980,149987743732.591
Australia,,1979,134900602067.477
Australia,,1978,118492761338.464
Australia,,1977,110352144987.382
Australia,,1976,105060616984.856
Australia,,1975,97304383449.406
Australia,,1974,88965364775.2395
Australia,,1973,63833440102.4984
Australia,,1972,52042056074.7664
Australia,,1971,45217767234.8428
Australia,,1970,41334726613.5563
Australia,,1969,36684485869.5177
Australia,,1968,32714085234.2536
Australia,,1967,30442724870.836
Australia,,1966,27308964369.4343
Australia,,1965,25977284156.3655
Australia,,1964,23801123808.1798
Australia,,1963,21540963446.5541
Australia,,1962,19923683187.7893
Australia,,1961,19684003149.4405
Australia,,1960,18607682977.2293
Austria,,2024,521642466921.745
Austria,,2023,511685203845.001
Austria,,2022,471773629830.381
Austria,,2021,480467037338.783
Austria,,2020,434397601557.696
Austria,,2019,442983642371.842
Austria,,2018,452582294972.775
Austria,,2017,414926138132.691
Austria,,2016,393687359770.273
Austria,,2015,379546097300.633
Austria,,2014,438556021078.034
Austria,,2013,426580502769.417
Austria,,2012,406750487603.59
Austria,,2011,428954737064.057
Austria,,2010,389827789217.634
Austria,,2009,399290118782.429
Austria,,2008,429234399096.173
Austria,,2007,386760177589.497
Austria,,2006,333905979332.481
Austria,,2005,313952317330.776
Austria,,2004,299210411454.823
Austria,,2003,260779834340.097
Austria,,2002,212837224022.813
Austria,,2001,196477206829.33
Austria,,2000,196181599831.287
Austria,,1999,216421809125.916
Austria,,1998,217068085815.918
Austria,,1997,211724812267.448
Austria,,1996,235952581232.129
Austria,,1995,240094169510.031
Austria,,1994,202738023129.743
Austria,,1993,189634029338.696
Austria,,1992,194314032056.098
Austria,,1991,173113449616.971
Austria,,1990,165811372382.912
Austria,,1989,132584448257.93
Austria,,1988,132817124707.456
Austria,,1987,123682091858.946
Austria,,1986,98648254168.5444
Austria,,1985,69114996009.577
Austria,,1984,67719055773.3306
Austria,,1983,71838528420.4075
Austria,,1982,70996111962.5716
Austria,,1981,70755997062.3812
Austria,,1980,81737498404.5948
Austria,,1979,73647694287.1848
Austria,,1978,61809208755.804
Austria,,1977,51343861460.328
Austria,,1976,42791707448.0325
Austria,,1975,39902300703.1682
Austria,,1974,35051468639.576
Austria,,1973,29399860144.7748
Austria,,1972,21973207929.0434
Austria,,1971,17788536733.1204
Austria,,1970,15312791743.8476
Austria,,1969,13647475854.0287
Austria,,1968,12499863917.1003
Austria,,1967,11634569521.9273
Austria,,1966,10939526218.6393
Austria,,1965,10041659445.118
Austria,,1964,9213648655.97511
Austria,,1963,8414050621.01716
Austria,,1962,7793042529.15992
Austria,,1961,7346566037.83392
Austria,,1960,6624086313.14334
Azerbaijan,,2024,74315882352.9412
Azerbaijan,,2023,72428470588.2353
Azerbaijan,,2022,78807470588.2353
Azerbaijan,,2021,54825411764.7059
Azerbaijan,,2020,42693000000.0
Azerbaijan,,2019,48174235294.1176
Azerbaijan,,2018,47112470051.7701
Azerbaijan,,2017,40866627351.9817
Azerbaijan,,2016,37866996882.9157
Azerbaijan,,2015,53076235354.746
Azerbaijan,,2014,75239785452.1022
Azerbaijan,,2013,74160560123.6902
Azerbaijan,,2012,69679944504.1972
Azerbaijan,,2011,65952796427.9473
Azerbaijan,,2010,52909294791.9262
Azerbaijan,,2009,44292427184.9492
Azerbaijan,,2008,48851293785.4483
Azerbaijan,,2007,33049419431.2244
Azerbaijan,,2006,20981929497.6188
Azerbaijan,,2005,13245421880.834
Azerbaijan,,2004,8680405740.94125
Azerbaijan,,2003,7276413079.11451
Azerbaijan,,2002,6236087738.28284
Azerbaijan,,2001,5707616203.72011
Azerbaijan,,2000,5272615722.96892
Azerbaijan,,1999,4581248566.50158
Azerbaijan,,1998,4446368570.6901
Azerbaijan,,1997,3962362387.47922
Azerbaijan,,1996,3176507376.31836
Azerbaijan,,1995,2417331192.9526
Azerbaijan,,1994,1193141110.35043
Azerbaijan,,1993,1570392598.14954
Azerbaijan,,1992,444658671.586716
Azerbaijan,,1991,5344000000.0
Azerbaijan,,1990,8884848484.84848
Bahamas,,2024,15832800000.0
Bahamas,,2023,15271300000.0
Bahamas,,2022,13896800000.0
Bahamas,,2021,12037000000.0
Bahamas,,2020,10363200000.0
Bahamas,,2019,13277000000.0
Bahamas,,2018,12819200000.0
Bahamas,,2017,12446900000.0
Bahamas,,2016,11880900000.0
Bahamas,,2015,11837600000.0
Bahamas,,2014,11139100000.0
Bahamas,,2013,10475300000.0
Bahamas,,2012,10720400000.0
Bahamas,,2011,10070450000.0
Bahamas,,2010,10095760000.0
Bahamas,,2009,9981960000.0
Bahamas,,2008,10526000000.0
Bahamas,,2007,10618340000.0
Bahamas,,2006,10167250000.0
Bahamas,,2005,9836200000.0
Bahamas,,2004,9055290000.0
Bahamas,,2003,8870090000.0
Bahamas,,2002,8881160000.0
Bahamas,,2001,8317830000.0
Bahamas,,2000,8076470000.0
Bahamas,,1999,7683870000.0
Bahamas,,1998,6833220000.0
Bahamas,,1997,6332360000.0
Bahamas,,1996,3609000000.0
Bahamas,,1995,3429000000.0
Bahamas,,1994,3259000000.0
Bahamas,,1993,3092000000.0
Bahamas,,1992,3109000000.0
Bahamas,,1991,3111160000.0
Bahamas,,1990,3166000000.0
Bahamas,,1989,3062000000.0
Bahamas,,1988,2817900000.0
Bahamas,,1987,2713999900.0
Bahamas,,1986,2472500000.0
Bahamas,,1985,2320699900.0
Bahamas,,1984,2041100000.0
Bahamas,,1983,1732800000.0
Bahamas,,1982,1578300000.0
Bahamas,,1981,1426500000.0
Bahamas,,1980,1335300000.0
Bahamas,,1979,1139800100.0
Bahamas,,1978,832400000.0
Bahamas,,1977,713000000.0
Bahamas,,1976,642100000.0
Bahamas,,1975,596200000.0
Bahamas,,1974,632400000.0
Bahamas,,1973,670900000.0
Bahamas,,1972,590900000.0
Bahamas,,1971,573400000.0
Bahamas,,1970,539500000.0
Bahamas,,1969,538700000.0
Bahamas,,1968,453800000.0
Bahamas,,1967,398000000.0
Bahamas,,1966,346800000.0
Bahamas,,1965,300272048.043528
Bahamas,,1964,266560042.649607
Bahamas,,1963,237650038.024006
Bahamas,,1962,212170033.947205
Bahamas,,1961,190022030.403525
Bahamas,,1960,169736027.157764
Bahrain,,2024,47736702127.6596
Bahrain,,2023,46192260638.2979
Bahrain,,2022,46458191489.3617
Bahrain,,2021,40840212765.9574
Bahrain,,2020,35837632978.7234
Bahrain,,2019,40446808510.6383
Bahrain,,2018,39567978723.4043
Bahrain,,2017,37204813829.7872
Bahrain,,2016,33884680851.0638
Bahrain,,2015,32523297872.3404
Bahrain,,2014,34772526595.7447
Bahrain,,2013,33823324468.0851
Bahrain,,2012,31963404255.3191
Bahrain,,2011,29914680851.0638
Bahrain,,2010,26805984042.5532
Bahrain,,2009,22938218085.1064
Bahrain,,2008,25710904255.3191
Bahrain,,2007,21730000000.0
Bahrain,,2006,18504760638.2979
Bahrain,,2005,15968723404.2553
Bahrain,,2004,13150159574.4681
Bahrain,,2003,11074813829.7872
Bahrain,,2002,9593510638.29787
Bahrain,,2001,8976196808.51064
Bahrain,,2000,9062898936.17021
Bahrain,,1999,7528469148.93617
Bahrain,,1998,7031309042.55319
Bahrain,,1997,7219407712.76596
Bahrain,,1996,6938166755.31915
Bahrain,,1995,6651180851.06383
Bahrain,,1994,6330627925.53191
Bahrain,,1993,5913001063.82979
Bahrain,,1992,5402232446.80851
Bahrain,,1991,5248911170.21277
Bahrain,,1990,4809511005.31915
Bahrain,,1989,4393093962.76596
Bahrain,,1988,4209834172.87234
Bahrain,,1987,3856922694.14894
Bahrain,,1986,3470746843.08511
Bahrain,,1985,4152376484.04255
Bahrain,,1984,4440874566.48936
Bahrain,,1983,4247030468.08511
Bahrain,,1982,4145421079.78723
Bahrain,,1981,3943109531.91489
Bahrain,,1980,3493834468.02865
Bahrain,,1979,2710160739.18742
Bahrain,,1978,2272042965.21126
Bahrain,,1977,1989060283.04271
Bahrain,,1976,1581709518.98261
Bahrain,,1975,1099107600.50569
Bahrain,,1974,1042176883.51827
Bahrain,,1973,761132545.104221
Bahrain,,1972,534081183.680728
Bahrain,,1971,422181562.186708
Bahrain,,1970,391577364.077364
Bangladesh,,2024,450119424622.389
Bangladesh,,2023,437415333018.291
Bangladesh,,2022,460131689083.083
Bangladesh,,2021,416271647911.014
Bangladesh,,2020,373979442362.193
Bangladesh,,2019,351231654603.692
Bangladesh,,2018,321362752441.78
Bangladesh,,2017,293732446624.596
Bangladesh,,2016,265224515675.034
Bangladesh,,2015,195146608978.131
Bangladesh,,2014,172886611653.786
Bangladesh,,2013,149998957434.186
Bangladesh,,2012,133310747603.483
Bangladesh,,2011,128607482310.357
Bangladesh,,2010,115275540051.262
Bangladesh,,2009,102475158190.998
Bangladesh,,2008,91636997370.9772
Bangladesh,,2007,79611644974.5571
Bangladesh,,2006,71795736172.1561
Bangladesh,,2005,69476001239.419
Bangladesh,,2004,65108544250.0425
Bangladesh,,2003,60158929188.2556
Bangladesh,,2002,54724081490.5102
Bangladesh,,2001,53991289844.3291
Bangladesh,,2000,53369787318.6245
Bangladesh,,1999,51270569883.5275
Bangladesh,,1998,49984559471.3656
Bangladesh,,1997,48244309133.4895
Bangladesh,,1996,46438484107.5795
Bangladesh,,1995,37939748768.6567
Bangladesh,,1994,33768660882.793
Bangladesh,,1993,33166519417.9894
Bangladesh,,1992,31708874594.1645
Bangladesh,,1991,30957483949.5798
Bangladesh,,1990,31598340778.2164
Bangladesh,,1989,28781715188.8919
Bangladesh,,1988,26579005558.3652
Bangladesh,,1987,24298032258.0645
Bangladesh,,1986,21774033333.3333
Bangladesh,,1985,22278423076.9231
Bangladesh,,1984,18920840000.0
Bangladesh,,1983,17609048821.5488
Bangladesh,,1982,18525399201.5968
Bangladesh,,1981,20249694002.448
Bangladesh,,1980,18138049095.6072
Bangladesh,,1979,15565480321.9448
Bangladesh,,1978,13281767142.8571
Bangladesh,,1977,9651149301.8746
Bangladesh,,1976,10117113333.3333
Bangladesh,,1975,19448348073.4565
Bangladesh,,1974,12512460519.7088
Bangladesh,,1973,8086725729.3407
Bangladesh,,1972,6288245866.66667
Bangladesh,,1971,8751843187.5
Bangladesh,,1970,8992722166.66667
Bangladesh,,1969,8471006437.5
Bangladesh,,1968,7483685770.83333
Bangladesh,,1967,7253575687.5
Bangladesh,,1966,6439687854.16667
Bangladesh,,1965,5906636791.66667
Bangladesh,,1964,5386054833.33333
Bangladesh,,1963,5319458562.5
Bangladesh,,1962,5081413541.66667
Bangladesh,,1961,4817580375.0
Bangladesh,,1960,4274894083.33333
Barbados,,2024,7165000000.0
Barbados,,2023,6720733200.0
Barbados,,2022,6257303500.0
Barbados,,2021,5275242050.0
Barbados,,2020,5168344450.0
Barbados,,2019,5788288000.0
Barbados,,2018,5629916200.0
Barbados,,2017,5517340450.0
Barbados,,2016,5330761500.0
Barbados,,2015,5288057750.0
Barbados,,2014,5365976700.0
Barbados,,2013,5361158350.0
Barbados,,2012,5271257500.0
Barbados,,2011,5342183800.0
Barbados,,2010,5191188500.0
Barbados,,2009,4466809600.0
Barbados,,2008,4790410400.0
Barbados,,2007,4675767950.0
Barbados,,2006,4217323400.0
Barbados,,2005,3819500000.0
Barbados,,2004,3444500000.0
Barbados,,2003,3209500000.0
Barbados,,2002,3106500000.0
Barbados,,2001,3054500000.0
Barbados,,2000,3059500000.0
Barbados,,1999,2951822204.54432
Barbados,,1998,2817083478.34734
Barbados,,1997,2498384129.66738
Barbados,,1996,2363645403.47039
