country,iso2,year,value
Andorra,,1998,1211953994.05714
Andorra,,1997,1180645571.8643
Andorra,,1996,1224024139.21295
Andorra,,1995,1178745282.8678
Andorra,,1994,1017544068.8408
Andorra,,1993,1007090269.86956
Andorra,,1992,1209992020.29543
Andorra,,1991,1106891361.53948
Andorra,,1990,1028989692.06787
Andorra,,1989,795489582.04491
Andorra,,1988,721425939.15155
Andorra,,1987,611299924.540506
Andorra,,1986,481996012.869071
Andorra,,1985,346742714.675152
Andorra,,1984,330073080.637098
Andorra,,1983,327850042.515872
Andorra,,1982,375914743.581006
Andorra,,1981,388983266.199886
Andorra,,1980,446377776.798001
Andorra,,1979,411548748.354729
Andorra,,1978,308020261.164149
Andorra,,1977,253997897.226968
Andorra,,1976,227283850.831271
Andorra,,1975,220112572.205331
Andorra,,1974,186557081.998137
Andorra,,1973,150841639.297444
Andorra,,1972,113414397.365635
Andorra,,1971,89406608.1458151
Andorra,,1970,78617711.0965325
Angola,,2025,122174889423.635
Angola,,2024,103080538044.058
Angola,,2023,106042349567.303
Angola,,2022,128233959333.275
Angola,,2021,78283923543.8237
Angola,,2020,58512033805.8981
Angola,,2019,81193813808.0382
Angola,,2018,90506061877.2765
Angola,,2017,85629598654.1906
Angola,,2016,60770049747.3832
Angola,,2015,102543067840.819
Angola,,2014,153449860495.966
Angola,,2013,148845200696.335
Angola,,2012,143572907527.976
Angola,,2011,125551634704.941
Angola,,2010,95546919754.2873
Angola,,2009,81705175408.8809
Angola,,2008,98790432989.3077
Angola,,2007,73037821926.4655
Angola,,2006,58653659979.5501
Angola,,2005,41396636383.8231
Angola,,2004,26997977896.2907
Angola,,2003,20342128111.9406
Angola,,2002,17311512433.1938
Angola,,2001,8936079117.73136
Angola,,2000,9129594970.15301
Angola,,1999,6152923310.44546
Angola,,1998,6506221615.78722
Angola,,1997,7648380195.59902
Angola,,1996,7526421519.16979
Angola,,1995,5538749259.94714
Angola,,1994,4438321017.39068
Angola,,1993,5768720421.61367
Angola,,1992,8307810973.58848
Angola,,1991,10603784541.197
Angola,,1990,11229515599.3048
Angola,,1989,10201780976.6695
Angola,,1988,8769836768.83478
Angola,,1987,8084412414.26566
Angola,,1986,7072536108.69707
Angola,,1985,7554065410.12097
Angola,,1984,6131475065.17815
Angola,,1983,5784341596.36339
Angola,,1982,5550483035.96494
Angola,,1981,5550483035.96494
Angola,,1980,5930503400.9626
Antigua and Barbuda,,2025,2338196296.2963
Antigua and Barbuda,,2024,2162366666.66667
Antigua and Barbuda,,2023,2054096296.2963
Antigua and Barbuda,,2022,1857114814.81481
Antigua and Barbuda,,2021,1602125925.92593
Antigua and Barbuda,,2020,1411637037.03704
Antigua and Barbuda,,2019,1726448148.14815
Antigua and Barbuda,,2018,1661529629.62963
Antigua and Barbuda,,2017,1534855555.55556
Antigua and Barbuda,,2016,1489603703.7037
Antigua and Barbuda,,2015,1437485185.18519
Antigua and Barbuda,,2014,1378707407.40741
Antigua and Barbuda,,2013,1325496296.2963
Antigua and Barbuda,,2012,1364729629.62963
Antigua and Barbuda,,2011,1287359259.25926
Antigua and Barbuda,,2010,1298348148.14815
Antigua and Barbuda,,2009,1386518518.51852
Antigua and Barbuda,,2008,1557640740.74074
Antigua and Barbuda,,2007,1487381481.48148
Antigua and Barbuda,,2006,1303674074.07407
Antigua and Barbuda,,2005,1143896296.2963
Antigua and Barbuda,,2004,1026329629.62963
Antigua and Barbuda,,2003,948100000.0
Antigua and Barbuda,,2002,898092592.592592
Antigua and Barbuda,,2001,877774074.074074
Antigua and Barbuda,,2000,901003703.703704
Antigua and Barbuda,,1999,835544444.444444
Antigua and Barbuda,,1998,789788888.888889
Antigua and Barbuda,,1997,734422222.222222
Antigua and Barbuda,,1996,679140740.740741
Antigua and Barbuda,,1995,616051851.851852
Antigua and Barbuda,,1994,625081481.481481
Antigua and Barbuda,,1993,565662962.962963
Antigua and Barbuda,,1992,525133333.333333
Antigua and Barbuda,,1991,504337037.037037
Antigua and Barbuda,,1990,478718518.518519
Antigua and Barbuda,,1989,455174074.074074
Antigua and Barbuda,,1988,411396296.296296
Antigua and Barbuda,,1987,346866666.666667
Antigua and Barbuda,,1986,297562962.962963
Antigua and Barbuda,,1985,246370370.37037
Antigua and Barbuda,,1984,212214814.814815
Antigua and Barbuda,,1983,184866666.666667
Antigua and Barbuda,,1982,166444444.444444
Antigua and Barbuda,,1981,149388888.888889
Antigua and Barbuda,,1980,132451851.851852
Antigua and Barbuda,,1979,109596296.296296
Antigua and Barbuda,,1978,88040740.7407407
Antigua and Barbuda,,1977,77507407.4074074
Argentina,,2025,683097891618.597
Argentina,,2024,638365455340.04
Argentina,,2023,649461687959.174
Argentina,,2022,633993756301.08
Argentina,,2021,486564085480.036
Argentina,,2020,385740508436.965
Argentina,,2019,447754683615.225
Argentina,,2018,524819892360.176
Argentina,,2017,643628393281.364
Argentina,,2016,557532320662.955
Argentina,,2015,594749285413.212
Argentina,,2014,526319673731.638
Argentina,,2013,552025140252.246
Argentina,,2012,545982375701.128
Argentina,,2011,530158122010.442
Argentina,,2010,423627422092.49
Argentina,,2009,332976484577.619
Argentina,,2008,361558037110.419
Argentina,,2007,287530508430.568
Argentina,,2006,232557260817.308
Argentina,,2005,198737095012.282
Argentina,,2004,164657930452.787
Argentina,,2003,127586973492.177
Argentina,,2002,97724004251.8602
Argentina,,2001,268696750000.0
Argentina,,2000,284203750000.0
Argentina,,1999,283523000000.0
Argentina,,1998,298948250000.0
Argentina,,1997,292859000000.0
Argentina,,1996,272149750000.0
Argentina,,1995,258031750000.0
Argentina,,1994,257440000000.0
Argentina,,1993,236741715015.015
Argentina,,1992,228778917308.17
Argentina,,1991,189719984268.485
Argentina,,1990,141352654305.163
Argentina,,1989,76629728760.123
Argentina,,1988,126890235049.092
Argentina,,1987,108810885301.253
Argentina,,1986,105872372613.857
Argentina,,1985,88150891728.1064
Argentina,,1984,116915052107.031
Argentina,,1983,103979106777.911
Argentina,,1982,84307486836.724
Argentina,,1981,78676842366.5529
Argentina,,1980,76961923741.0701
Argentina,,1979,69252328951.6441
Argentina,,1978,89049453088.3282
Argentina,,1977,56781000101.0848
Argentina,,1976,51169499892.1722
Argentina,,1975,52438647921.9226
Argentina,,1974,72436777342.4554
Argentina,,1973,52544000116.9037
Argentina,,1972,34733000536.2862
Argentina,,1971,33293199095.4881
Argentina,,1970,31584210365.5447
Argentina,,1969,31256284543.6155
Argentina,,1968,26436857247.4982
Argentina,,1967,24256667553.2569
Argentina,,1966,28630474727.9023
Argentina,,1965,28344705966.6389
Argentina,,1964,25605249381.7597
Argentina,,1963,18272123664.4715
Argentina,,1962,18337691145.3688
Argentina,,1961,20132220374.9093
Argentina,,1960,15865474315.4056
Armenia,,2025,29243452882.3545
Armenia,,2024,25955275380.0321
Armenia,,2023,24185982215.6543
Armenia,,2022,19513506553.1251
Armenia,,2021,13878908628.9378
Armenia,,2020,12641698583.2152
Armenia,,2019,13619290539.2116
Armenia,,2018,12457940694.7395
Armenia,,2017,11527458709.0158
Armenia,,2016,10546136235.5219
Armenia,,2015,10553337518.414
Armenia,,2014,11609513246.7958
Armenia,,2013,11121464437.0415
Armenia,,2012,10619320682.9474
Armenia,,2011,10142111824.5835
Armenia,,2010,9260285755.62424
Armenia,,2009,8647937081.2562
Armenia,,2008,11662040713.8753
Armenia,,2007,9206301269.79164
Armenia,,2006,6384452066.5146
Armenia,,2005,4900469511.10191
Armenia,,2004,3576615240.41616
Armenia,,2003,2807061008.69084
Armenia,,2002,2376335048.39976
Armenia,,2001,2118467913.37873
Armenia,,2000,1911563668.85006
Armenia,,1999,1845482173.02732
Armenia,,1998,1893726437.26462
Armenia,,1997,1639492444.76152
Armenia,,1996,1596968946.23708
Armenia,,1995,1468317435.20148
Armenia,,1994,1315158636.67553
Armenia,,1993,1201312829.27524
Armenia,,1992,1272835453.42634
Armenia,,1991,2069870129.87013
Armenia,,1990,2256863448.77086
Australia,,2025,1798518933689.21
Australia,,2024,1757022451652.83
Australia,,2023,1734451264655.6
Australia,,2022,1695627535475.8
Australia,,2021,1560617493202.69
Australia,,2020,1333336461648.09
Australia,,2019,1398349602956.35
Australia,,2018,1433144978761.67
Australia,,2017,1330890554614.09
Australia,,2016,1211588128417.61
Australia,,2015,1356805839935.9
Australia,,2014,1474677007565.64
Australia,,2013,1583737461925.39
Australia,,2012,1552728401401.58
Australia,,2011,1402939868653.4
Australia,,2010,1152566632022.13
Australia,,2009,931761689770.843
Australia,,2008,1058448244063.77
Australia,,2007,856603595823.192
Australia,,2006,749708370332.989
Australia,,2005,696811489612.816
Australia,,2004,615643050220.515
Australia,,2003,468517181129.878
Australia,,2002,396436967262.563
Australia,,2001,380360222861.197
Australia,,2000,416901962163.479
Australia,,1999,390347787943.351
Australia,,1998,400361527504.578
Australia,,1997,436321902767.408
Australia,,1996,401962517479.122
Australia,,1995,368725126225.126
Australia,,1994,323269456935.317
Australia,,1993,312568858909.5
Australia,,1992,325982966981.415
Australia,,1991,326416407860.792
Australia,,1990,311840666465.053
Australia,,1989,300264309002.14
Australia,,1988,236461079970.431
Australia,,1987,189726707252.515
Australia,,1986,182707050923.335
Australia,,1985,180861108959.102
Australia,,1984,193749932078.26
Australia,,1983,177523719680.081
Australia,,1982,194323071830.52
Australia,,1981,177151979565.773
Australia,,1980,150200557103.064
Australia,,1979,135093718050.665
Australia,,1978,118660813779.849
Australia,,1977,110504702913.512
Australia,,1976,105209354855.787
Australia,,1975,97440939505.6671
Australia,,1974,89086219602.0634
Australia,,1973,63923126201.1531
Australia,,1972,52117990654.2056
Australia,,1971,45283847245.4156
Australia,,1970,41395206623.2331
Australia,,1969,36738245878.1193
Australia,,1968,32763365242.1384
Australia,,1967,30487524878.004
Australia,,1966,27349284375.8855
Australia,,1965,26014244162.2791
Australia,,1964,23835843813.735
Australia,,1963,21573443451.751
Australia,,1962,19953923192.6277
Australia,,1961,19713123154.0997
Australia,,1960,18635682981.7093
Austria,,2025,579470021095.418
Austria,,2024,534790720466.822
Austria,,2023,516670509628.876
Austria,,2022,473221298968.216
Austria,,2021,480466363176.806
Austria,,2020,434397601557.696
Austria,,2019,442983642371.842
Austria,,2018,452582294972.775
Austria,,2017,414926138132.691
Austria,,2016,393687359770.273
Austria,,2015,379546097300.633
Austria,,2014,438556021078.034
Austria,,2013,426580502769.417
Austria,,2012,406750487603.59
Austria,,2011,428954737064.057
Austria,,2010,389827789217.634
Austria,,2009,399290118782.429
Austria,,2008,429234399096.173
Austria,,2007,386760177589.497
Austria,,2006,333905979332.481
Austria,,2005,313952317330.776
Austria,,2004,299210411454.823
Austria,,2003,260779834340.097
Austria,,2002,212837224022.813
Austria,,2001,196477206829.33
Austria,,2000,196181599831.287
Austria,,1999,216421809125.916
Austria,,1998,217068085815.918
Austria,,1997,211724812267.448
Austria,,1996,235952581232.129
Austria,,1995,240094169510.031
Austria,,1994,202738023129.743
Austria,,1993,189634029338.696
Austria,,1992,194314032056.098
Austria,,1991,173113449616.971
Austria,,1990,165811372382.912
Austria,,1989,132584448257.93
Austria,,1988,132817124707.456
Austria,,1987,123682091858.946
Austria,,1986,98648254168.5444
Austria,,1985,69114996009.577
Austria,,1984,67719055773.3306
Austria,,1983,71838528420.4075
Austria,,1982,70996111962.5716
Austria,,1981,70755997062.3812
Austria,,1980,81737498404.5948
Austria,,1979,73647694287.1848
Austria,,1978,61809208755.804
Austria,,1977,51343861460.328
Austria,,1976,42791707448.0325
Austria,,1975,39902300703.1682
Austria,,1974,35051468639.576
Austria,,1973,29399860144.7748
Austria,,1972,21973207929.0434
Austria,,1971,17788536733.1204
Austria,,1970,15312791743.8476
Austria,,1969,13647475854.0287
Austria,,1968,12499863917.1003
Austria,,1967,11634569521.9273
Austria,,1966,10939526218.6393
Austria,,1965,10041659445.118
Austria,,1964,9213648655.97511
Austria,,1963,8414050621.01716
Austria,,1962,7793042529.15992
Austria,,1961,7346566037.83392
Austria,,1960,6624086313.14334
Azerbaijan,,2025,75937647058.8235
Azerbaijan,,2024,74426000000.0
Azerbaijan,,2023,72428470588.2353
Azerbaijan,,2022,78807470588.2353
Azerbaijan,,2021,54825411764.7059
Azerbaijan,,2020,42693000000.0
Azerbaijan,,2019,48174235294.1176
Azerbaijan,,2018,47112470051.7701
Azerbaijan,,2017,40866627351.9817
Azerbaijan,,2016,37866996882.9157
Azerbaijan,,2015,53076235354.746
Azerbaijan,,2014,75239785452.1022
Azerbaijan,,2013,74160560123.6902
Azerbaijan,,2012,69679944504.1972
Azerbaijan,,2011,65952796427.9473
Azerbaijan,,2010,52909294791.9262
Azerbaijan,,2009,44292427184.9492
Azerbaijan,,2008,48851293785.4483
Azerbaijan,,2007,33049419431.2244
Azerbaijan,,2006,20981929497.6188
Azerbaijan,,2005,13245421880.834
Azerbaijan,,2004,8680405740.94125
Azerbaijan,,2003,7276413079.11451
Azerbaijan,,2002,6236087738.28284
Azerbaijan,,2001,5707616203.72011
Azerbaijan,,2000,5272615722.96892
Azerbaijan,,1999,4581248566.50158
Azerbaijan,,1998,4446368570.6901
Azerbaijan,,1997,3962362387.47922
Azerbaijan,,1996,3176507376.31836
Azerbaijan,,1995,2417331192.9526
Azerbaijan,,1994,1193141110.35043
Azerbaijan,,1993,1570392598.14954
Azerbaijan,,1992,444658671.586716
Azerbaijan,,1991,5344000000.0
Azerbaijan,,1990,8884848484.84848
Bahamas,,2024,15832800000.0
Bahamas,,2023,15271300000.0
Bahamas,,2022,13896800000.0
Bahamas,,2021,12037000000.0
Bahamas,,2020,10363200000.0
Bahamas,,2019,13277000000.0
Bahamas,,2018,12819200000.0
Bahamas,,2017,12446900000.0
Bahamas,,2016,11880900000.0
Bahamas,,2015,11837600000.0
Bahamas,,2014,11139100000.0
Bahamas,,2013,10475300000.0
Bahamas,,2012,10720400000.0
Bahamas,,2011,10070450000.0
Bahamas,,2010,10095760000.0
Bahamas,,2009,9981960000.0
Bahamas,,2008,10526000000.0
Bahamas,,2007,10618340000.0
Bahamas,,2006,10167250000.0
Bahamas,,2005,9836200000.0
Bahamas,,2004,9055290000.0
Bahamas,,2003,8870090000.0
Bahamas,,2002,8881160000.0
Bahamas,,2001,8317830000.0
Bahamas,,2000,8076470000.0
Bahamas,,1999,7683870000.0
Bahamas,,1998,6833220000.0
Bahamas,,1997,6332360000.0
Bahamas,,1996,3609000000.0
Bahamas,,1995,3429000000.0
Bahamas,,1994,3259000000.0
Bahamas,,1993,3092000000.0
Bahamas,,1992,3109000000.0
Bahamas,,1991,3111160000.0
Bahamas,,1990,3166000000.0
Bahamas,,1989,3062000000.0
Bahamas,,1988,2817900000.0
Bahamas,,1987,2713999900.0
Bahamas,,1986,2472500000.0
Bahamas,,1985,2320699900.0
Bahamas,,1984,2041100000.0
Bahamas,,1983,1732800000.0
Bahamas,,1982,1578300000.0
Bahamas,,1981,1426500000.0
Bahamas,,1980,1335300000.0
Bahamas,,1979,1139800100.0
Bahamas,,1978,832400000.0
Bahamas,,1977,713000000.0
Bahamas,,1976,642100000.0
Bahamas,,1975,596200000.0
Bahamas,,1974,632400000.0
Bahamas,,1973,670900000.0
Bahamas,,1972,590900000.0
Bahamas,,1971,573400000.0
Bahamas,,1970,539500000.0
Bahamas,,1969,538700000.0
Bahamas,,1968,453800000.0
Bahamas,,1967,398000000.0
Bahamas,,1966,346800000.0
Bahamas,,1965,300272048.043528
Bahamas,,1964,266560042.649607
Bahamas,,1963,237650038.024006
Bahamas,,1962,212170033.947205
Bahamas,,1961,190022030.403525
Bahamas,,1960,169736027.157764
Bahrain,,2025,48965725531.9149
Bahrain,,2024,47210732712.766
Bahrain,,2023,46192260638.2979
Bahrain,,2022,46458191489.3617
Bahrain,,2021,40840212765.9574
Bahrain,,2020,35837632978.7234
Bahrain,,2019,40446808510.6383
Bahrain,,2018,39567978723.4043
Bahrain,,2017,37204813829.7872
Bahrain,,2016,33884680851.0638
Bahrain,,2015,32523297872.3404
Bahrain,,2014,34772526595.7447
Bahrain,,2013,33823324468.0851
Bahrain,,2012,31963404255.3191
Bahrain,,2011,29914680851.0638
Bahrain,,2010,26805984042.5532
Bahrain,,2009,22938218085.1064
Bahrain,,2008,25710904255.3191
Bahrain,,2007,21730000000.0
Bahrain,,2006,18504760638.2979
Bahrain,,2005,15968723404.2553
Bahrain,,2004,13150159574.4681
Bahrain,,2003,11074813829.7872
Bahrain,,2002,9593510638.29787
Bahrain,,2001,8976196808.51064
Bahrain,,2000,9062898936.17021
Bahrain,,1999,7528469148.93617
Bahrain,,1998,7031309042.55319
Bahrain,,1997,7219407712.76596
Bahrain,,1996,6938166755.31915
Bahrain,,1995,6651180851.06383
Bahrain,,1994,6330627925.53191
Bahrain,,1993,5913001063.82979
Bahrain,,1992,5402232446.80851
Bahrain,,1991,5248911170.21277
Bahrain,,1990,4809511005.31915
Bahrain,,1989,4393093962.76596
Bahrain,,1988,4209834172.87234
Bahrain,,1987,3856922694.14894
Bahrain,,1986,3470746843.08511
Bahrain,,1985,4152376484.04255
Bahrain,,1984,4440874566.48936
Bahrain,,1983,4247030468.08511
Bahrain,,1982,4145421079.78723
Bahrain,,1981,3943109531.91489
Bahrain,,1980,3493834468.02865
Bahrain,,1979,2710160739.18742
Bahrain,,1978,2272042965.21126
Bahrain,,1977,1989060283.04271
Bahrain,,1976,1581709518.98261
Bahrain,,1975,1099107600.50569
Bahrain,,1974,1042176883.51827
Bahrain,,1973,761132545.104221
Bahrain,,1972,534081183.680728
Bahrain,,1971,422181562.186708
Bahrain,,1970,391577364.077364
Bangladesh,,2025,456319229255.578
Bangladesh,,2024,450119432068.852
Bangladesh,,2023,437415333018.291
Bangladesh,,2022,460131689083.083
Bangladesh,,2021,416271647911.014
Bangladesh,,2020,373979442362.193
Bangladesh,,2019,351231654603.692
Bangladesh,,2018,321362752441.78
Bangladesh,,2017,293732446624.596
Bangladesh,,2016,265224515675.034
Bangladesh,,2015,195146608978.131
Bangladesh,,2014,172886611653.786
Bangladesh,,2013,149998957434.186
Bangladesh,,2012,133310747603.483
Bangladesh,,2011,128607482310.357
Bangladesh,,2010,115275540051.262
Bangladesh,,2009,102475158190.998
Bangladesh,,2008,91636997370.9772
Bangladesh,,2007,79611644974.5571
Bangladesh,,2006,71795736172.1561
Bangladesh,,2005,69476001239.419
Bangladesh,,2004,65108544250.0425
Bangladesh,,2003,60158929188.2556
Bangladesh,,2002,54724081490.5102
Bangladesh,,2001,53991289844.3291
Bangladesh,,2000,53369787318.6245
Bangladesh,,1999,51270569883.5275
Bangladesh,,1998,49984559471.3656
Bangladesh,,1997,48244309133.4895
Bangladesh,,1996,46438484107.5795
Bangladesh,,1995,37939748768.6567
Bangladesh,,1994,33768660882.793
Bangladesh,,1993,33166519417.9894
Bangladesh,,1992,31708874594.1645
Bangladesh,,1991,30957483949.5798
Bangladesh,,1990,31598340778.2164
Bangladesh,,1989,28781715188.8919
Bangladesh,,1988,26579005558.3652
Bangladesh,,1987,24298032258.0645
Bangladesh,,1986,21774033333.3333
Bangladesh,,1985,22278423076.9231
Bangladesh,,1984,18920840000.0
Bangladesh,,1983,17609048821.5488
Bangladesh,,1982,18525399201.5968
Bangladesh,,1981,20249694002.448
Bangladesh,,1980,18138049095.6072
Bangladesh,,1979,15565480321.9448
Bangladesh,,1978,13281767142.8571
Bangladesh,,1977,9651149301.8746
Bangladesh,,1976,10117113333.3333
Bangladesh,,1975,19448348073.4565
Bangladesh,,1974,12512460519.7088
Bangladesh,,1973,8086725729.3407
Bangladesh,,1972,6288245866.66667
Bangladesh,,1971,8751843187.5
Bangladesh,,1970,8992722166.66667
Bangladesh,,1969,8471006437.5
Bangladesh,,1968,7483685770.83333
Bangladesh,,1967,7253575687.5
Bangladesh,,1966,6439687854.16667
Bangladesh,,1965,5906636791.66667
Bangladesh,,1964,5386054833.33333
Bangladesh,,1963,5319458562.5
Bangladesh,,1962,5081413541.66667
Bangladesh,,1961,4817580375.0
Bangladesh,,1960,4274894083.33333
Barbados,,2025,8016550000.0
Barbados,,2024,7597571450.0
Barbados,,2023,7223248150.0
Barbados,,2022,6886644900.0
Barbados,,2021,5948900600.0
Barbados,,2020,5403246950.0
Barbados,,2019,6166710800.0
Barbados,,2018,6001101550.0
Barbados,,2017,5847381600.0
Barbados,,2016,5679029450.0
Barbados,,2015,5699619150.0
Barbados,,2014,5684901000.0
Barbados,,2013,5660059700.0
Barbados,,2012,5486500500.0
Barbados,,2011,5563162050.0
Barbados,,2010,5428683250.0
Barbados,,2009,4466809600.0
Barbados,,2008,4790410400.0
Barbados,,2007,4675767950.0
Barbados,,2006,4217323400.0
Barbados,,2005,3819500000.0
Barbados,,2004,3444500000.0
Barbados,,2003,3209500000.0
Barbados,,2002,3106500000.0
Barbados,,2001,3054500000.0
Barbados,,2000,3059500000.0
Barbados,,1999,2951822204.54432
Barbados,,1998,2817083478.34734
Barbados,,1997,2498384129.66738
Barbados,,1996,2363645403.47039
Barbados,,1995,2216974096.35559
Barbados,,1994,2151344901.30761
Barbados,,1993,2063342117.03873
Barbados,,1992,1957000000.0
Barbados,,1991,2020583702.08323
Barbados,,1990,2012131457.26644
Barbados,,1989,2006165166.80754
Barbados,,1988,1812757917.76463
Barbados,,1987,1704370307.76115
Barbados,,1986,1547755183.21484
Barbados,,1985,1409536120.91682
Barbados,,1984,1346890071.09829
Barbados,,1983,1236016506.73694
Barbados,,1982,1163923830.35847
Barbados,,1981,1114204743.20091
Barbados,,1980,1012280614.52792
Barbados,,1979,670362452.145379
Barbados,,1978,552883707.055138
Barbados,,1977,495097667.929041
Barbados,,1976,435911268.58968
Barbados,,1975,402178605.019554
Barbados,,1974,311804629.873599
Barbados,,1973,260767827.621284
Barbados,,1972,213725216.665339
Barbados,,1971,186826503.031076
Barbados,,1970,166210203.0
Barbados,,1969,141393142.0
Barbados,,1968,125733668.5
Barbados,,1967,125554008.718721
Barbados,,1966,113195122.762193
Barbados,,1965,105021996.861675
Barbados,,1964,99252731.4515047
Barbados,,1963,99893761.2655968
Barbados,,1962,88782583.460208
Barbados,,1961,85363759.3406016
Barbados,,1960,80021846.9453826
Belarus,,2025,93397215864.198
Belarus,,2024,78591839299.7087
Belarus,,2023,72478760370.4258
Belarus,,2022,73775179924.603
Belarus,,2021,69673747131.87
