country,iso2,year,value
Angola,AGO,2012,37.0
Angola,AGO,2013,37.0
Angola,AGO,2014,37.0
Angola,AGO,2015,39.0
Angola,AGO,2016,40.0
Angola,AGO,2017,42.0
Angola,AGO,2018,41.0
Angola,AGO,2019,45.0
Angola,AGO,2020,43.0
Angola,AGO,2021,38.0
Angola,AGO,2022,45.0
Angola,AGO,2023,44.0
Antigua and Barbuda,ATG,2000,76.0
Antigua and Barbuda,ATG,2001,76.0
Antigua and Barbuda,ATG,2002,76.0
Antigua and Barbuda,ATG,2003,77.0
Antigua and Barbuda,ATG,2004,77.0
Antigua and Barbuda,ATG,2005,78.0
Antigua and Barbuda,ATG,2006,78.0
Antigua and Barbuda,ATG,2007,78.0
Antigua and Barbuda,ATG,2008,77.0
Antigua and Barbuda,ATG,2009,79.0
Antigua and Barbuda,ATG,2010,79.0
Antigua and Barbuda,ATG,2011,79.0
Antigua and Barbuda,ATG,2012,81.0
Antigua and Barbuda,ATG,2013,82.0
Antigua and Barbuda,ATG,2014,83.0
Antigua and Barbuda,ATG,2015,83.0
Antigua and Barbuda,ATG,2016,83.0
Antigua and Barbuda,ATG,2017,82.0
Antigua and Barbuda,ATG,2018,79.0
Antigua and Barbuda,ATG,2019,79.0
Antigua and Barbuda,ATG,2020,80.0
Antigua and Barbuda,ATG,2021,80.0
Antigua and Barbuda,ATG,2022,81.0
Antigua and Barbuda,ATG,2023,81.0
Argentina,ARG,2000,74.0
Argentina,ARG,2001,74.0
Argentina,ARG,2002,75.0
Argentina,ARG,2003,76.0
Argentina,ARG,2004,76.0
Argentina,ARG,2005,77.0
Argentina,ARG,2006,77.0
Argentina,ARG,2007,77.0
Argentina,ARG,2008,78.0
Argentina,ARG,2009,78.0
Argentina,ARG,2010,78.0
Argentina,ARG,2011,78.0
Argentina,ARG,2012,79.0
Argentina,ARG,2013,80.0
Argentina,ARG,2014,80.0
Argentina,ARG,2015,81.0
Argentina,ARG,2016,81.0
Argentina,ARG,2017,80.0
Argentina,ARG,2018,79.0
Argentina,ARG,2019,79.0
Argentina,ARG,2020,79.0
Argentina,ARG,2021,80.0
Argentina,ARG,2022,80.0
Argentina,ARG,2023,80.0
Armenia,ARM,2000,57.0
Armenia,ARM,2001,58.0
Armenia,ARM,2002,58.0
Armenia,ARM,2003,59.0
Armenia,ARM,2004,59.0
Armenia,ARM,2005,59.0
Armenia,ARM,2006,61.0
Armenia,ARM,2007,62.0
Armenia,ARM,2008,63.0
Armenia,ARM,2009,64.0
Armenia,ARM,2010,65.0
Armenia,ARM,2011,66.0
Armenia,ARM,2012,68.0
Armenia,ARM,2013,69.0
Armenia,ARM,2014,70.0
Armenia,ARM,2015,70.0
Armenia,ARM,2016,71.0
Armenia,ARM,2017,71.0
Armenia,ARM,2018,70.0
Armenia,ARM,2019,71.0
Armenia,ARM,2020,71.0
Armenia,ARM,2021,71.0
Armenia,ARM,2022,71.0
Armenia,ARM,2023,69.0
Australia,AUS,2000,84.0
Australia,AUS,2001,85.0
Australia,AUS,2002,85.0
Australia,AUS,2003,86.0
Australia,AUS,2004,86.0
Australia,AUS,2005,86.0
Australia,AUS,2006,86.0
Australia,AUS,2007,87.0
Australia,AUS,2008,87.0
Australia,AUS,2009,87.0
Australia,AUS,2010,88.0
Australia,AUS,2011,88.0
Australia,AUS,2012,89.0
Australia,AUS,2013,89.0
Australia,AUS,2014,89.0
Australia,AUS,2015,89.0
Australia,AUS,2016,89.0
Australia,AUS,2017,89.0
Australia,AUS,2018,89.0
Australia,AUS,2019,89.0
Australia,AUS,2020,89.0
Australia,AUS,2021,89.0
Australia,AUS,2022,89.0
Australia,AUS,2023,89.0
Austria,AUT,2000,71.0
Austria,AUT,2001,72.0
Austria,AUT,2002,73.0
Austria,AUT,2003,74.0
Austria,AUT,2004,75.0
Austria,AUT,2005,76.0
Austria,AUT,2006,77.0
Austria,AUT,2007,78.0
Austria,AUT,2008,79.0
Austria,AUT,2009,79.0
Austria,AUT,2010,80.0
Austria,AUT,2011,81.0
Austria,AUT,2012,82.0
Austria,AUT,2013,82.0
Austria,AUT,2014,83.0
Austria,AUT,2015,83.0
Austria,AUT,2016,83.0
Austria,AUT,2017,82.0
Austria,AUT,2018,81.0
Austria,AUT,2019,82.0
Austria,AUT,2020,83.0
Austria,AUT,2021,84.0
Austria,AUT,2022,84.0
Austria,AUT,2023,84.0
Azerbaijan,AZE,2000,54.0
Azerbaijan,AZE,2001,54.0
Azerbaijan,AZE,2002,54.0
Azerbaijan,AZE,2003,54.0
Azerbaijan,AZE,2004,55.0
Azerbaijan,AZE,2005,55.0
Azerbaijan,AZE,2006,56.0
Azerbaijan,AZE,2007,57.0
Azerbaijan,AZE,2008,57.0
Azerbaijan,AZE,2009,58.0
Azerbaijan,AZE,2010,58.0
Azerbaijan,AZE,2011,61.0
Azerbaijan,AZE,2012,62.0
Azerbaijan,AZE,2013,63.0
Azerbaijan,AZE,2014,63.0
Azerbaijan,AZE,2015,64.0
Azerbaijan,AZE,2016,65.0
Azerbaijan,AZE,2017,65.0
Azerbaijan,AZE,2018,65.0
Azerbaijan,AZE,2019,66.0
Azerbaijan,AZE,2020,67.0
Azerbaijan,AZE,2021,67.0
Azerbaijan,AZE,2022,67.0
Azerbaijan,AZE,2023,67.0
Bahamas,BHS,2000,79.0
Bahamas,BHS,2001,79.0
Bahamas,BHS,2002,79.0
Bahamas,BHS,2003,80.0
Bahamas,BHS,2004,80.0
Bahamas,BHS,2005,80.0
Bahamas,BHS,2006,80.0
Bahamas,BHS,2007,80.0
Bahamas,BHS,2008,80.0
Bahamas,BHS,2009,80.0
Bahamas,BHS,2010,80.0
Bahamas,BHS,2011,80.0
Bahamas,BHS,2012,80.0
Bahamas,BHS,2013,80.0
Bahamas,BHS,2014,80.0
Bahamas,BHS,2015,80.0
Bahamas,BHS,2016,82.0
Bahamas,BHS,2017,81.0
Bahamas,BHS,2018,79.0
Bahamas,BHS,2019,80.0
Bahamas,BHS,2020,81.0
Bahamas,BHS,2021,80.0
Bahamas,BHS,2022,80.0
Bahamas,BHS,2023,80.0
Bahrain,BHR,2000,74.0
Bahrain,BHR,2001,75.0
Bahrain,BHR,2002,75.0
Bahrain,BHR,2003,75.0
Bahrain,BHR,2004,75.0
Bahrain,BHR,2005,75.0
Bahrain,BHR,2006,75.0
Bahrain,BHR,2007,75.0
Bahrain,BHR,2008,75.0
Bahrain,BHR,2009,75.0
Bahrain,BHR,2010,75.0
Bahrain,BHR,2011,77.0
Bahrain,BHR,2012,78.0
Bahrain,BHR,2013,78.0
Bahrain,BHR,2014,79.0
Bahrain,BHR,2015,79.0
Bahrain,BHR,2016,78.0
Bahrain,BHR,2017,78.0
Bahrain,BHR,2018,77.0
Bahrain,BHR,2019,76.0
Bahrain,BHR,2020,78.0
Bahrain,BHR,2021,78.0
Bahrain,BHR,2022,78.0
Bahrain,BHR,2023,78.0
Bangladesh,BGD,2000,24.0
Bangladesh,BGD,2001,25.0
Bangladesh,BGD,2002,26.0
Bangladesh,BGD,2003,27.0
Bangladesh,BGD,2004,28.0
Bangladesh,BGD,2005,30.0
Bangladesh,BGD,2006,31.0
Bangladesh,BGD,2007,33.0
Bangladesh,BGD,2008,34.0
Bangladesh,BGD,2009,36.0
Bangladesh,BGD,2010,37.0
Bangladesh,BGD,2011,38.0
Bangladesh,BGD,2012,40.0
Bangladesh,BGD,2013,41.0
Bangladesh,BGD,2014,43.0
Bangladesh,BGD,2015,45.0
Bangladesh,BGD,2016,46.0
Bangladesh,BGD,2017,47.0
Bangladesh,BGD,2018,47.0
Bangladesh,BGD,2019,50.0
Bangladesh,BGD,2020,52.0
Bangladesh,BGD,2021,52.0
Bangladesh,BGD,2022,54.0
Bangladesh,BGD,2023,54.0
Barbados,BRB,2000,77.0
Barbados,BRB,2001,77.0
Barbados,BRB,2002,77.0
Barbados,BRB,2003,78.0
Barbados,BRB,2004,78.0
Barbados,BRB,2005,78.0
Barbados,BRB,2006,79.0
Barbados,BRB,2007,79.0
Barbados,BRB,2008,79.0
Barbados,BRB,2009,79.0
Barbados,BRB,2010,79.0
Barbados,BRB,2011,81.0
Barbados,BRB,2012,81.0
Barbados,BRB,2013,82.0
Barbados,BRB,2014,81.0
Barbados,BRB,2015,83.0
Barbados,BRB,2016,83.0
Barbados,BRB,2017,83.0
Barbados,BRB,2018,82.0
Barbados,BRB,2019,82.0
Barbados,BRB,2020,80.0
Barbados,BRB,2021,81.0
Barbados,BRB,2022,82.0
Barbados,BRB,2023,82.0
Belarus,BLR,2000,69.0
Belarus,BLR,2001,69.0
Belarus,BLR,2002,70.0
Belarus,BLR,2003,70.0
Belarus,BLR,2004,71.0
Belarus,BLR,2005,72.0
Belarus,BLR,2006,72.0
Belarus,BLR,2007,73.0
Belarus,BLR,2008,74.0
Belarus,BLR,2009,74.0
Belarus,BLR,2010,75.0
Belarus,BLR,2011,75.0
Belarus,BLR,2012,76.0
Belarus,BLR,2013,77.0
Belarus,BLR,2014,78.0
Belarus,BLR,2015,78.0
Belarus,BLR,2016,79.0
Belarus,BLR,2017,79.0
Belarus,BLR,2018,79.0
Belarus,BLR,2019,80.0
Belarus,BLR,2020,80.0
Belarus,BLR,2021,80.0
Belarus,BLR,2022,80.0
Belarus,BLR,2023,80.0
Belgium,BEL,2000,81.0
Belgium,BEL,2001,82.0
Belgium,BEL,2002,82.0
Belgium,BEL,2003,82.0
Belgium,BEL,2004,82.0
Belgium,BEL,2005,83.0
Belgium,BEL,2006,83.0
Belgium,BEL,2007,83.0
Belgium,BEL,2008,84.0
Belgium,BEL,2009,84.0
Belgium,BEL,2010,84.0
Belgium,BEL,2011,84.0
Belgium,BEL,2012,85.0
Belgium,BEL,2013,85.0
Belgium,BEL,2014,85.0
Belgium,BEL,2015,86.0
Belgium,BEL,2016,86.0
Belgium,BEL,2017,86.0
Belgium,BEL,2018,86.0
Belgium,BEL,2019,86.0
Belgium,BEL,2020,86.0
Belgium,BEL,2021,85.0
Belgium,BEL,2022,85.0
Belgium,BEL,2023,86.0
Belize,BLZ,2000,64.0
Belize,BLZ,2001,65.0
Belize,BLZ,2002,65.0
Belize,BLZ,2003,65.0
Belize,BLZ,2004,65.0
Belize,BLZ,2005,65.0
Belize,BLZ,2006,66.0
Belize,BLZ,2007,66.0
Belize,BLZ,2008,66.0
Belize,BLZ,2009,66.0
Belize,BLZ,2010,67.0
Belize,BLZ,2011,69.0
Belize,BLZ,2012,68.0
Belize,BLZ,2013,69.0
Belize,BLZ,2014,70.0
Belize,BLZ,2015,70.0
Belize,BLZ,2016,69.0
Belize,BLZ,2017,69.0
Belize,BLZ,2018,68.0
Belize,BLZ,2019,68.0
Belize,BLZ,2020,68.0
Belize,BLZ,2021,69.0
Belize,BLZ,2022,70.0
Belize,BLZ,2023,70.0
Benin,BEN,2000,25.0
Benin,BEN,2001,24.0
Benin,BEN,2002,22.0
Benin,BEN,2003,22.0
Benin,BEN,2004,24.0
Benin,BEN,2005,24.0
Benin,BEN,2006,25.0
Benin,BEN,2007,30.0
Benin,BEN,2008,30.0
Benin,BEN,2009,29.0
Benin,BEN,2010,31.0
Benin,BEN,2011,34.0
Benin,BEN,2012,35.0
Benin,BEN,2013,30.0
Benin,BEN,2014,30.0
Benin,BEN,2015,30.0
Benin,BEN,2016,26.0
Benin,BEN,2017,33.0
Benin,BEN,2018,36.0
Benin,BEN,2019,34.0
Benin,BEN,2020,38.0
Benin,BEN,2021,37.0
Benin,BEN,2022,35.0
Benin,BEN,2023,38.0
Bhutan,BTN,2000,46.0
Bhutan,BTN,2001,46.0
Bhutan,BTN,2002,47.0
Bhutan,BTN,2003,48.0
Bhutan,BTN,2004,49.0
Bhutan,BTN,2005,50.0
Bhutan,BTN,2006,51.0
Bhutan,BTN,2007,51.0
Bhutan,BTN,2008,53.0
Bhutan,BTN,2009,54.0
Bhutan,BTN,2010,55.0
Bhutan,BTN,2011,58.0
Bhutan,BTN,2012,58.0
Bhutan,BTN,2013,58.0
Bhutan,BTN,2014,62.0
Bhutan,BTN,2015,63.0
Bhutan,BTN,2016,65.0
Bhutan,BTN,2017,65.0
Bhutan,BTN,2018,65.0
Bhutan,BTN,2019,66.0
Bhutan,BTN,2020,69.0
Bhutan,BTN,2021,68.0
Bhutan,BTN,2022,69.0
Bhutan,BTN,2023,69.0
Bolivia,BOL,2000,45.0
Bolivia,BOL,2001,45.0
Bolivia,BOL,2002,46.0
Bolivia,BOL,2003,47.0
Bolivia,BOL,2004,47.0
Bolivia,BOL,2005,47.0
Bolivia,BOL,2006,46.0
Bolivia,BOL,2007,46.0
Bolivia,BOL,2008,47.0
Bolivia,BOL,2009,49.0
Bolivia,BOL,2010,50.0
Bolivia,BOL,2011,51.0
Bolivia,BOL,2012,56.0
Bolivia,BOL,2013,58.0
Bolivia,BOL,2014,59.0
Bolivia,BOL,2015,61.0
Bolivia,BOL,2016,64.0
Bolivia,BOL,2017,65.0
Bolivia,BOL,2018,65.0
Bolivia,BOL,2019,65.0
Bolivia,BOL,2020,65.0
Bolivia,BOL,2021,66.0
Bolivia,BOL,2022,68.0
Bolivia,BOL,2023,67.0
Bosnia Herzegovina,BIH,2000,54.0
Bosnia Herzegovina,BIH,2001,54.0
Bosnia Herzegovina,BIH,2002,55.0
Bosnia Herzegovina,BIH,2003,55.0
Bosnia Herzegovina,BIH,2004,56.0
Bosnia Herzegovina,BIH,2005,56.0
Bosnia Herzegovina,BIH,2006,57.0
Bosnia Herzegovina,BIH,2007,57.0
Bosnia Herzegovina,BIH,2008,58.0
Bosnia Herzegovina,BIH,2009,58.0
Bosnia Herzegovina,BIH,2010,59.0
Bosnia Herzegovina,BIH,2011,60.0
Bosnia Herzegovina,BIH,2012,61.0
Bosnia Herzegovina,BIH,2013,62.0
Bosnia Herzegovina,BIH,2014,63.0
Bosnia Herzegovina,BIH,2015,63.0
Bosnia Herzegovina,BIH,2016,64.0
Bosnia Herzegovina,BIH,2017,65.0
Bosnia Herzegovina,BIH,2018,62.0
Bosnia Herzegovina,BIH,2019,63.0
Bosnia Herzegovina,BIH,2020,64.0
Bosnia Herzegovina,BIH,2021,64.0
Bosnia Herzegovina,BIH,2022,64.0
Bosnia Herzegovina,BIH,2023,64.0
Botswana,BWA,2000,41.0
Botswana,BWA,2001,43.0
Botswana,BWA,2002,45.0
Botswana,BWA,2003,47.0
Botswana,BWA,2004,50.0
Botswana,BWA,2005,50.0
Botswana,BWA,2006,52.0
Botswana,BWA,2007,53.0
Botswana,BWA,2008,54.0
Botswana,BWA,2009,55.0
Botswana,BWA,2010,56.0
Botswana,BWA,2011,56.0
Botswana,BWA,2012,56.0
Botswana,BWA,2013,56.0
Botswana,BWA,2014,58.0
Botswana,BWA,2015,60.0
Botswana,BWA,2016,60.0
Botswana,BWA,2017,60.0
Botswana,BWA,2018,57.0
Botswana,BWA,2019,58.0
Botswana,BWA,2020,61.0
Botswana,BWA,2021,60.0
Botswana,BWA,2022,61.0
Botswana,BWA,2023,60.0
Brazil,BRA,2000,71.0
Brazil,BRA,2001,70.0
Brazil,BRA,2002,71.0
Brazil,BRA,2003,72.0
Brazil,BRA,2004,73.0
Brazil,BRA,2005,74.0
Brazil,BRA,2006,75.0
Brazil,BRA,2007,75.0
Brazil,BRA,2008,76.0
Brazil,BRA,2009,76.0
Brazil,BRA,2010,77.0
Brazil,BRA,2011,80.0
Brazil,BRA,2012,81.0
Brazil,BRA,2013,81.0
Brazil,BRA,2014,82.0
Brazil,BRA,2015,83.0
Brazil,BRA,2016,83.0
Brazil,BRA,2017,83.0
Brazil,BRA,2018,83.0
Brazil,BRA,2019,83.0
Brazil,BRA,2020,84.0
Brazil,BRA,2021,84.0
Brazil,BRA,2022,83.0
Brazil,BRA,2023,84.0
Brunei,BRN,2000,72.0
Brunei,BRN,2001,74.0
Brunei,BRN,2002,74.0
Brunei,BRN,2003,75.0
Brunei,BRN,2004,75.0
Brunei,BRN,2005,76.0
Brunei,BRN,2006,76.0
Brunei,BRN,2007,77.0
Brunei,BRN,2008,77.0
Brunei,BRN,2009,78.0
Brunei,BRN,2010,78.0
Brunei,BRN,2011,79.0
Brunei,BRN,2012,81.0
Brunei,BRN,2013,83.0
Brunei,BRN,2014,84.0
Brunei,BRN,2015,84.0
Brunei,BRN,2016,83.0
Brunei,BRN,2017,83.0
Brunei,BRN,2018,83.0
Brunei,BRN,2019,83.0
Brunei,BRN,2020,84.0
Brunei,BRN,2021,84.0
Brunei,BRN,2022,84.0
Brunei,BRN,2023,84.0
Bulgaria,BGR,2000,62.0
Bulgaria,BGR,2001,62.0
Bulgaria,BGR,2002,63.0
Bulgaria,BGR,2003,63.0
Bulgaria,BGR,2004,64.0
Bulgaria,BGR,2005,64.0
Bulgaria,BGR,2006,65.0
Bulgaria,BGR,2007,65.0
Bulgaria,BGR,2008,66.0
Bulgaria,BGR,2009,67.0
Bulgaria,BGR,2010,67.0
Bulgaria,BGR,2011,68.0
Bulgaria,BGR,2012,68.0
Bulgaria,BGR,2013,69.0
Bulgaria,BGR,2014,70.0
Bulgaria,BGR,2015,70.0
Bulgaria,BGR,2016,70.0
Bulgaria,BGR,2017,70.0
Bulgaria,BGR,2018,71.0
Bulgaria,BGR,2019,72.0
Bulgaria,BGR,2020,72.0
Bulgaria,BGR,2021,72.0
Bulgaria,BGR,2022,73.0
Bulgaria,BGR,2023,73.0
Burkina Faso,BFA,2000,19.0
Burkina Faso,BFA,2001,18.0
Burkina Faso,BFA,2002,17.0
Burkina Faso,BFA,2003,16.0
Burkina Faso,BFA,2004,16.0
Burkina Faso,BFA,2005,19.0
Burkina Faso,BFA,2006,23.0
Burkina Faso,BFA,2007,24.0
Burkina Faso,BFA,2008,24.0
Burkina Faso,BFA,2009,25.0
Burkina Faso,BFA,2010,32.0
Burkina Faso,BFA,2011,34.0
Burkina Faso,BFA,2012,34.0
Burkina Faso,BFA,2013,38.0
Burkina Faso,BFA,2014,39.0
Burkina Faso,BFA,2015,39.0
Burkina Faso,BFA,2016,41.0
Burkina Faso,BFA,2017,42.0
Burkina Faso,BFA,2018,39.0
Burkina Faso,BFA,2019,40.0
Burkina Faso,BFA,2020,42.0
Burkina Faso,BFA,2021,45.0
Burkina Faso,BFA,2022,48.0
Burkina Faso,BFA,2023,47.0
Burundi,BDI,2000,24.0
Burundi,BDI,2001,25.0
Burundi,BDI,2002,25.0
Burundi,BDI,2003,24.0
Burundi,BDI,2004,23.0
Burundi,BDI,2005,24.0
Burundi,BDI,2006,31.0
Burundi,BDI,2007,37.0
Burundi,BDI,2008,38.0
Burundi,BDI,2009,39.0
Burundi,BDI,2010,40.0
Burundi,BDI,2011,42.0
Burundi,BDI,2012,47.0
Burundi,BDI,2013,45.0
Burundi,BDI,2014,50.0
Burundi,BDI,2015,49.0
Burundi,BDI,2016,47.0
Burundi,BDI,2017,46.0
Burundi,BDI,2018,46.0
Burundi,BDI,2019,49.0
Burundi,BDI,2020,48.0
Burundi,BDI,2021,45.0
Burundi,BDI,2022,48.0
Burundi,BDI,2023,48.0
Cambodia,KHM,2000,26.0
Cambodia,KHM,2001,27.0
Cambodia,KHM,2002,29.0
Cambodia,KHM,2003,31.0
Cambodia,KHM,2004,33.0
Cambodia,KHM,2005,35.0
Cambodia,KHM,2006,37.0
Cambodia,KHM,2007,39.0
Cambodia,KHM,2008,41.0
Cambodia,KHM,2009,43.0
Cambodia,KHM,2010,45.0
Cambodia,KHM,2011,47.0
Cambodia,KHM,2012,49.0
Cambodia,KHM,2013,49.0
Cambodia,KHM,2014,51.0
Cambodia,KHM,2015,52.0
Cambodia,KHM,2016,55.0
Cambodia,KHM,2017,57.0
Cambodia,KHM,2018,56.0
Cambodia,KHM,2019,57.0
Cambodia,KHM,2020,57.0
Cambodia,KHM,2021,59.0
Cambodia,KHM,2022,60.0
Cambodia,KHM,2023,62.0
Cameroon,CMR,2000,32.0
Cameroon,CMR,2001,31.0
Cameroon,CMR,2002,30.0
Cameroon,CMR,2003,29.0
Cameroon,CMR,2004,29.0
Cameroon,CMR,2005,28.0
Cameroon,CMR,2006,33.0
Cameroon,CMR,2007,34.0
Cameroon,CMR,2008,34.0
Cameroon,CMR,2009,35.0
Cameroon,CMR,2010,35.0
Cameroon,CMR,2011,44.0
Cameroon,CMR,2012,46.0
Cameroon,CMR,2013,46.0
Cameroon,CMR,2014,47.0
Cameroon,CMR,2015,47.0
Cameroon,CMR,2016,47.0
Cameroon,CMR,2017,47.0
Cameroon,CMR,2018,45.0
Cameroon,CMR,2019,46.0
Cameroon,CMR,2020,47.0
Cameroon,CMR,2021,43.0
Cameroon,CMR,2022,47.0
Cameroon,CMR,2023,48.0
Canada,CAN,2000,82.0
Canada,CAN,2001,83.0
Canada,CAN,2002,84.0
Canada,CAN,2003,84.0
Canada,CAN,2004,85.0
Canada,CAN,2005,85.0
Canada,CAN,2006,86.0
Canada,CAN,2007,86.0
Canada,CAN,2008,87.0
Canada,CAN,2009,87.0
Canada,CAN,2010,87.0
Canada,CAN,2011,90.0
Canada,CAN,2012,90.0
Canada,CAN,2013,91.0
Canada,CAN,2014,91.0
Canada,CAN,2015,91.0
Canada,CAN,2016,91.0
Canada,CAN,2017,92.0
Canada,CAN,2018,92.0
Canada,CAN,2019,92.0
Canada,CAN,2020,92.0
Canada,CAN,2021,92.0
Canada,CAN,2022,92.0
Canada,CAN,2023,92.0
Cape Verde,CPV,2000,49.0
Cape Verde,CPV,2001,50.0
Cape Verde,CPV,2002,51.0
Cape Verde,CPV,2003,52.0
Cape Verde,CPV,2004,53.0
Cape Verde,CPV,2005,54.0
Cape Verde,CPV,2006,55.0
Cape Verde,CPV,2007,56.0
Cape Verde,CPV,2008,57.0
Cape Verde,CPV,2009,58.0
Cape Verde,CPV,2010,60.0
Cape Verde,CPV,2011,61.0
Cape Verde,CPV,2012,62.0
Cape Verde,CPV,2013,62.0
Cape Verde,CPV,2014,63.0
Cape Verde,CPV,2015,65.0
Cape Verde,CPV,2016,66.0
Cape Verde,CPV,2017,67.0
Cape Verde,CPV,2018,66.0
Cape Verde,CPV,2019,67.0
Cape Verde,CPV,2020,69.0
Cape Verde,CPV,2021,70.0
Cape Verde,CPV,2022,71.0
Cape Verde,CPV,2023,71.0
Central African Republic,CAF,2000,23.0
Central African Republic,CAF,2001,23.0
Central African Republic,CAF,2002,23.0
Central African Republic,CAF,2003,23.0
Central African Republic,CAF,2004,23.0
Central African Republic,CAF,2005,23.0
Central African Republic,CAF,2006,24.0
Central African Republic,CAF,2007,27.0
Central African Republic,CAF,2008,30.0
Central African Republic,CAF,2009,31.0
Central African Republic,CAF,2010,30.0
Central African Republic,CAF,2011,29.0
Central African Republic,CAF,2012,28.0
Central African Republic,CAF,2013,28.0
Central African Republic,CAF,2014,31.0
Central African Republic,CAF,2015,32.0
Central African Republic,CAF,2016,32.0
Central African Republic,CAF,2017,32.0
Central African Republic,CAF,2018,31.0
Central African Republic,CAF,2019,31.0
Central African Republic,CAF,2020,34.0
Central African Republic,CAF,2021,33.0
Central African Republic,CAF,2022,36.0
Central African Republic,CAF,2023,39.0
Chad,TCD,2000,18.0
Chad,TCD,2001,17.0
Chad,TCD,2002,17.0
Chad,TCD,2003,17.0
Chad,TCD,2004,16.0
Chad,TCD,2005,17.0
Chad,TCD,2006,18.0
Chad,TCD,2007,19.0
Chad,TCD,2008,19.0
Chad,TCD,2009,20.0
Chad,TCD,2010,22.0
Chad,TCD,2011,26.0
Chad,TCD,2012,25.0
Chad,TCD,2013,24.0
Chad,TCD,2014,28.0
Chad,TCD,2015,25.0
Chad,TCD,2016,23.0
Chad,TCD,2017,28.0
Chad,TCD,2018,27.0
Chad,TCD,2019,24.0
Chad,TCD,2020,26.0
Chad,TCD,2021,25.0
Chad,TCD,2022,24.0
Chad,TCD,2023,26.0
Chile,CHL,2000,64.0
Chile,CHL,2001,65.0
Chile,CHL,2002,66.0
Chile,CHL,2003,67.0
Chile,CHL,2004,68.0
Chile,CHL,2005,69.0
Chile,CHL,2006,69.0
Chile,CHL,2007,70.0
Chile,CHL,2008,71.0
Chile,CHL,2009,71.0
Chile,CHL,2010,73.0
Chile,CHL,2011,75.0
Chile,CHL,2012,74.0
Chile,CHL,2013,76.0
Chile,CHL,2014,78.0
Chile,CHL,2015,79.0
Chile,CHL,2016,80.0
Chile,CHL,2017,82.0
