country,iso2,year,value
Bahamas,,2014,8.1
Bahamas,,2013,14.1
Bahamas,,2012,13.0
Bahamas,,2011,13.1
Bahamas,,2010,12.7
Bahamas,,2009,16.3
Bahamas,,2008,14.5
Bahamas,,2007,15.7
Bahamas,,2006,14.8
Bahamas,,2005,20.9
Bahamas,,2004,16.0
Bahamas,,2003,13.1
Bahamas,,2002,17.7
Bahamas,,2001,20.9
Bahamas,,2000,25.6
Bahrain,,2019,5.2
Bahrain,,2018,5.7
Bahrain,,2017,6.2
Bahrain,,2016,6.9
Bahrain,,2015,7.5
Bahrain,,2014,7.3
Bahrain,,2013,9.7
Bahrain,,2012,9.5
Bahrain,,2011,9.7
Bahrain,,2010,10.8
Bahrain,,2009,13.5
Bahrain,,2008,13.5
Bahrain,,2007,15.8
Bahrain,,2006,21.8
Bahrain,,2005,15.6
Bahrain,,2004,15.7
Bahrain,,2003,16.1
Bahrain,,2002,18.9
Bahrain,,2001,17.3
Bahrain,,2000,12.0
Bangladesh,,2019,15.3
Bangladesh,,2018,15.5
Bangladesh,,2017,15.6
Bangladesh,,2016,15.8
Bangladesh,,2015,15.8
Bangladesh,,2014,15.9
Bangladesh,,2013,15.9
Bangladesh,,2012,15.9
Bangladesh,,2011,16.8
Bangladesh,,2010,16.9
Bangladesh,,2009,16.9
Bangladesh,,2008,16.9
Bangladesh,,2007,16.9
Bangladesh,,2006,17.6
Bangladesh,,2005,17.6
Bangladesh,,2004,16.4
Bangladesh,,2003,14.9
Bangladesh,,2002,13.5
Bangladesh,,2001,12.0
Bangladesh,,2000,10.8
Barbados,,2019,8.2
Barbados,,2018,8.3
Barbados,,2017,8.5
Barbados,,2016,5.6
Barbados,,2015,13.3
Barbados,,2014,8.4
Barbados,,2013,14.1
Barbados,,2012,14.8
Barbados,,2011,11.0
Barbados,,2010,8.9
Barbados,,2009,9.2
Barbados,,2008,6.1
Barbados,,2007,10.1
Barbados,,2006,7.9
Barbados,,2005,8.7
Barbados,,2004,16.7
Barbados,,2003,11.7
Barbados,,2002,11.3
Barbados,,2001,8.6
Barbados,,2000,14.6
Belarus,,2019,7.6
Belarus,,2018,8.3
Belarus,,2017,8.9
Belarus,,2016,8.9
Belarus,,2015,10.1
Belarus,,2014,11.5
Belarus,,2013,13.6
Belarus,,2012,15.8
Belarus,,2011,18.6
Belarus,,2010,21.9
Belarus,,2009,19.5
Belarus,,2008,23.9
Belarus,,2007,23.5
Belarus,,2006,22.1
Belarus,,2005,22.1
Belarus,,2004,23.0
Belarus,,2003,26.7
Belarus,,2002,26.1
Belarus,,2001,17.7
Belarus,,2000,17.8
Belgium,,2019,5.8
Belgium,,2018,5.4
Belgium,,2017,5.5
Belgium,,2016,5.8
Belgium,,2015,6.7
Belgium,,2014,6.7
Belgium,,2013,7.0
Belgium,,2012,7.2
Belgium,,2011,8.2
Belgium,,2010,8.1
Belgium,,2009,9.4
Belgium,,2008,9.4
Belgium,,2007,10.8
Belgium,,2006,10.5
Belgium,,2005,10.9
Belgium,,2004,11.4
Belgium,,2003,12.0
Belgium,,2002,13.9
Belgium,,2001,15.8
Belgium,,2000,16.7
Belize,,2019,22.6
Belize,,2018,22.5
Belize,,2017,19.4
Belize,,2016,28.2
Belize,,2015,25.5
Belize,,2014,24.3
Belize,,2013,21.7
Belize,,2012,21.3
Belize,,2011,18.2
Belize,,2010,14.0
Belize,,2009,16.8
Belize,,2008,33.8
Belize,,2007,32.4
Belize,,2006,28.8
Belize,,2005,35.9
Belize,,2004,23.5
Belize,,2003,31.5
Belize,,2002,36.1
Belize,,2001,37.5
Belize,,2000,29.5
Benin,,2019,26.8
Benin,,2018,26.9
Benin,,2017,27.0
Benin,,2016,27.5
Benin,,2015,27.3
Benin,,2014,27.0
Benin,,2013,27.0
Benin,,2012,27.4
Benin,,2011,28.1
Benin,,2010,28.2
Benin,,2009,27.9
Benin,,2008,27.6
Benin,,2007,27.6
Benin,,2006,28.1
Benin,,2005,28.9
Benin,,2004,28.0
Benin,,2003,28.2
Benin,,2002,28.7
Benin,,2001,28.5
Benin,,2000,28.4
Bhutan,,2019,16.2
Bhutan,,2018,15.9
Bhutan,,2017,15.7
Bhutan,,2016,18.9
Bhutan,,2015,15.1
Bhutan,,2014,11.8
Bhutan,,2013,11.8
Bhutan,,2012,15.3
Bhutan,,2011,16.7
Bhutan,,2010,13.6
Bhutan,,2009,13.6
Bhutan,,2008,15.2
Bhutan,,2007,13.2
Bhutan,,2006,13.4
Bhutan,,2005,13.4
Bhutan,,2004,13.1
Bhutan,,2003,12.4
Bhutan,,2002,12.0
Bhutan,,2001,11.9
Bhutan,,2000,11.7
Bolivia,,2019,21.1
Bolivia,,2018,20.7
Bolivia,,2017,20.3
Bolivia,,2016,15.3
Bolivia,,2015,18.8
Bolivia,,2014,19.9
Bolivia,,2013,23.5
Bolivia,,2012,23.0
Bolivia,,2011,17.5
Bolivia,,2010,17.3
Bolivia,,2009,16.6
Bolivia,,2008,17.2
Bolivia,,2007,15.0
Bolivia,,2006,20.9
Bolivia,,2005,15.2
Bolivia,,2004,15.1
Bolivia,,2003,15.1
Bolivia,,2002,15.2
Bolivia,,2001,14.8
Bolivia,,2000,14.5
Bosnia and Herzegovina,,2019,13.5
Bosnia and Herzegovina,,2018,14.2
Bosnia and Herzegovina,,2017,15.6
Bosnia and Herzegovina,,2016,16.3
Bosnia and Herzegovina,,2015,15.8
Bosnia and Herzegovina,,2014,15.5
Bosnia and Herzegovina,,2013,15.4
Bosnia and Herzegovina,,2012,15.6
Bosnia and Herzegovina,,2011,14.9
Bosnia and Herzegovina,,2010,16.9
Bosnia and Herzegovina,,2009,17.1
Bosnia and Herzegovina,,2008,17.1
Bosnia and Herzegovina,,2007,17.5
Bosnia and Herzegovina,,2006,17.6
Bosnia and Herzegovina,,2005,17.8
Bosnia and Herzegovina,,2004,18.1
Bosnia and Herzegovina,,2003,18.4
Bosnia and Herzegovina,,2002,18.5
Bosnia and Herzegovina,,2001,18.9
Bosnia and Herzegovina,,2000,19.0
Botswana,,2019,26.4
Botswana,,2018,25.7
Botswana,,2017,25.0
Botswana,,2016,24.8
Botswana,,2015,24.8
Botswana,,2014,24.2
Botswana,,2013,20.9
Botswana,,2012,21.2
Botswana,,2011,23.8
Botswana,,2010,24.2
Botswana,,2009,24.0
Botswana,,2008,23.9
Botswana,,2007,26.1
Botswana,,2006,24.7
Botswana,,2005,24.8
Botswana,,2004,29.8
Botswana,,2003,31.7
Botswana,,2002,30.2
Botswana,,2001,31.1
Botswana,,2000,31.8
Brazil,,2019,16.0
Brazil,,2018,17.1
Brazil,,2017,18.7
Brazil,,2016,19.9
Brazil,,2015,20.8
Brazil,,2014,23.6
Brazil,,2013,23.1
Brazil,,2012,24.8
Brazil,,2011,24.5
Brazil,,2010,24.3
Brazil,,2009,22.2
Brazil,,2008,22.6
Brazil,,2007,22.5
Brazil,,2006,21.8
Brazil,,2005,22.4
Brazil,,2004,22.2
Brazil,,2003,21.0
Brazil,,2002,21.2
Brazil,,2001,20.1
Brazil,,2000,19.7
Brunei,,2019,7.5
Brunei,,2018,7.8
Brunei,,2017,8.1
Brunei,,2016,9.1
Brunei,,2015,8.9
Brunei,,2014,8.5
Brunei,,2013,9.6
Brunei,,2012,9.0
Brunei,,2011,12.2
Brunei,,2010,7.7
Brunei,,2009,11.5
Brunei,,2008,10.5
Brunei,,2007,17.6
Brunei,,2006,12.7
Brunei,,2005,14.4
Brunei,,2004,12.5
Brunei,,2003,8.8
Brunei,,2002,15.0
Brunei,,2001,19.4
Brunei,,2000,15.9
Bulgaria,,2019,9.2
Bulgaria,,2018,8.9
Bulgaria,,2017,9.9
Bulgaria,,2016,10.2
Bulgaria,,2015,10.1
Bulgaria,,2014,9.4
Bulgaria,,2013,8.5
Bulgaria,,2012,8.5
Bulgaria,,2011,9.2
Bulgaria,,2010,10.8
Bulgaria,,2009,12.4
Bulgaria,,2008,14.5
Bulgaria,,2007,14.3
Bulgaria,,2006,14.1
Bulgaria,,2005,12.8
Bulgaria,,2004,12.5
Bulgaria,,2003,12.7
Bulgaria,,2002,12.6
Bulgaria,,2001,13.2
Bulgaria,,2000,13.0
Burkina Faso,,2019,31.0
Burkina Faso,,2018,30.8
Burkina Faso,,2017,30.7
Burkina Faso,,2016,30.5
Burkina Faso,,2015,30.4
Burkina Faso,,2014,30.2
Burkina Faso,,2013,29.8
Burkina Faso,,2012,29.6
Burkina Faso,,2011,30.0
Burkina Faso,,2010,30.2
Burkina Faso,,2009,29.4
Burkina Faso,,2008,29.7
Burkina Faso,,2007,29.6
Burkina Faso,,2006,29.4
Burkina Faso,,2005,29.2
Burkina Faso,,2004,29.1
Burkina Faso,,2003,28.4
Burkina Faso,,2002,28.0
Burkina Faso,,2001,27.7
Burkina Faso,,2000,27.6
Burundi,,2019,35.5
Burundi,,2018,35.2
Burundi,,2017,34.9
Burundi,,2016,34.8
Burundi,,2015,34.4
Burundi,,2014,33.6
Burundi,,2013,33.8
Burundi,,2012,33.8
Burundi,,2011,33.0
Burundi,,2010,33.2
Burundi,,2009,33.0
Burundi,,2008,33.0
Burundi,,2007,33.4
Burundi,,2006,33.1
Burundi,,2005,29.9
Burundi,,2004,29.7
Burundi,,2003,29.8
Burundi,,2002,29.3
Burundi,,2001,30.2
Burundi,,2000,30.3
Cape Verde,,2019,26.8
Cape Verde,,2018,26.3
Cape Verde,,2017,25.9
Cape Verde,,2016,25.4
Cape Verde,,2015,25.0
Cape Verde,,2014,24.5
Cape Verde,,2013,24.0
Cape Verde,,2012,23.6
Cape Verde,,2011,23.5
Cape Verde,,2010,23.5
Cape Verde,,2009,23.0
Cape Verde,,2008,22.7
Cape Verde,,2007,23.2
Cape Verde,,2006,23.2
Cape Verde,,2005,23.8
Cape Verde,,2004,23.9
Cape Verde,,2003,24.0
Cape Verde,,2002,23.5
Cape Verde,,2001,23.4
Cape Verde,,2000,22.9
Cambodia,,2019,19.6
Cambodia,,2018,19.0
Cambodia,,2017,18.4
Cambodia,,2016,17.8
Cambodia,,2015,17.4
Cambodia,,2014,17.3
Cambodia,,2013,17.1
Cambodia,,2012,17.0
Cambodia,,2011,18.0
Cambodia,,2010,18.1
Cambodia,,2009,17.9
Cambodia,,2008,17.7
Cambodia,,2007,17.4
Cambodia,,2006,17.9
Cambodia,,2005,17.9
Cambodia,,2004,17.6
Cambodia,,2003,17.6
Cambodia,,2002,17.7
Cambodia,,2001,17.6
Cambodia,,2000,17.9
Cameroon,,2019,30.2
Cameroon,,2018,29.9
Cameroon,,2017,29.7
Cameroon,,2016,29.5
Cameroon,,2015,29.0
Cameroon,,2014,28.9
Cameroon,,2013,28.7
Cameroon,,2012,28.6
Cameroon,,2011,29.0
Cameroon,,2010,28.9
Cameroon,,2009,28.5
Cameroon,,2008,28.4
Cameroon,,2007,28.1
Cameroon,,2006,28.1
Cameroon,,2005,28.3
Cameroon,,2004,27.8
Cameroon,,2003,27.4
Cameroon,,2002,27.7
Cameroon,,2001,27.5
Cameroon,,2000,27.4
Canada,,2019,5.3
Canada,,2018,5.4
Canada,,2017,5.6
Canada,,2016,5.8
Canada,,2015,5.8
Canada,,2014,5.8
Canada,,2013,6.3
Canada,,2012,6.7
Canada,,2011,6.3
Canada,,2010,7.3
Canada,,2009,7.2
Canada,,2008,8.0
Canada,,2007,8.9
Canada,,2006,9.1
Canada,,2005,9.5
Canada,,2004,8.9
Canada,,2003,9.1
Canada,,2002,9.7
Canada,,2001,9.2
Canada,,2000,9.8
Central African Republic,,2019,37.7
Central African Republic,,2018,36.0
Central African Republic,,2017,35.3
Central African Republic,,2016,34.1
Central African Republic,,2015,34.0
Central African Republic,,2014,33.7
Central African Republic,,2013,33.3
Central African Republic,,2012,29.6
Central African Republic,,2011,30.3
Central African Republic,,2010,30.5
Central African Republic,,2009,32.0
Central African Republic,,2008,32.3
Central African Republic,,2007,32.7
Central African Republic,,2006,33.0
Central African Republic,,2005,33.4
Central African Republic,,2004,33.6
Central African Republic,,2003,33.5
Central African Republic,,2002,31.6
Central African Republic,,2001,31.9
Central African Republic,,2000,32.3
Chad,,2019,32.4
Chad,,2018,30.6
Chad,,2017,28.9
Chad,,2016,27.4
Chad,,2015,25.7
Chad,,2014,24.6
Chad,,2013,24.0
Chad,,2012,23.7
Chad,,2011,24.8
Chad,,2010,24.7
Chad,,2009,24.9
Chad,,2008,25.0
Chad,,2007,24.6
Chad,,2006,24.5
Chad,,2005,24.8
Chad,,2004,25.1
Chad,,2003,26.4
Chad,,2002,26.4
Chad,,2001,26.6
Chad,,2000,27.0
Chile,,2019,14.9
Chile,,2018,14.0
Chile,,2017,14.0
Chile,,2016,12.3
Chile,,2015,12.3
Chile,,2014,12.3
Chile,,2013,12.4
Chile,,2012,11.7
Chile,,2011,12.2
Chile,,2010,12.5
Chile,,2009,12.4
Chile,,2008,14.3
Chile,,2007,13.3
Chile,,2006,18.7
Chile,,2005,17.7
Chile,,2004,17.8
Chile,,2003,18.0
Chile,,2002,16.0
Chile,,2001,16.2
Chile,,2000,17.9
China,,2019,17.4
China,,2018,17.6
China,,2017,17.8
China,,2016,18.0
China,,2015,18.3
China,,2014,18.8
China,,2013,19.6
China,,2012,20.3
China,,2011,20.7
China,,2010,20.3
China,,2009,20.5
China,,2008,20.5
China,,2007,20.9
China,,2006,20.7
China,,2005,20.8
China,,2004,20.5
China,,2003,21.1
China,,2002,22.1
China,,2001,21.9
China,,2000,21.4
Colombia,,2019,15.4
Colombia,,2018,16.3
Colombia,,2017,17.2
Colombia,,2016,18.6
Colombia,,2015,18.0
Colombia,,2014,16.9
Colombia,,2013,16.7
Colombia,,2012,16.7
Colombia,,2011,15.8
Colombia,,2010,16.2
Colombia,,2009,17.7
Colombia,,2008,18.0
Colombia,,2007,17.9
Colombia,,2006,17.4
Colombia,,2005,16.9
Colombia,,2004,17.5
Colombia,,2003,17.2
Colombia,,2002,19.0
Colombia,,2001,20.0
Colombia,,2000,20.0
Comoros,,2019,26.6
Comoros,,2018,26.6
Comoros,,2017,26.6
Comoros,,2016,26.5
Comoros,,2015,26.6
Comoros,,2014,26.3
Comoros,,2013,26.6
Comoros,,2012,26.7
Comoros,,2011,27.0
Comoros,,2010,27.1
Comoros,,2009,27.0
Comoros,,2008,26.8
Comoros,,2007,26.5
Comoros,,2006,26.5
Comoros,,2005,26.8
Comoros,,2004,27.0
Comoros,,2003,26.7
Comoros,,2002,26.7
Comoros,,2001,26.8
Comoros,,2000,26.9
Republic of the Congo,,2019,29.7
Republic of the Congo,,2018,29.2
Republic of the Congo,,2017,28.6
Republic of the Congo,,2016,28.2
Republic of the Congo,,2015,27.6
Republic of the Congo,,2014,27.3
Republic of the Congo,,2013,27.0
Republic of the Congo,,2012,26.8
Republic of the Congo,,2011,27.0
Republic of the Congo,,2010,27.0
Republic of the Congo,,2009,26.2
Republic of the Congo,,2008,25.9
Republic of the Congo,,2007,26.0
Republic of the Congo,,2006,25.5
Republic of the Congo,,2005,25.5
Republic of the Congo,,2004,25.8
Republic of the Congo,,2003,26.0
Republic of the Congo,,2002,25.9
Republic of the Congo,,2001,26.1
Republic of the Congo,,2000,26.3
Costa Rica,,2019,14.8
Costa Rica,,2018,14.4
Costa Rica,,2017,14.7
Costa Rica,,2016,16.6
Costa Rica,,2015,16.5
Costa Rica,,2014,14.2
Costa Rica,,2013,13.6
Costa Rica,,2012,14.9
Costa Rica,,2011,13.3
Costa Rica,,2010,14.0
Costa Rica,,2009,15.9
Costa Rica,,2008,16.8
Costa Rica,,2007,16.1
Costa Rica,,2006,16.4
Costa Rica,,2005,14.5
Costa Rica,,2004,15.4
Costa Rica,,2003,15.4
Costa Rica,,2002,17.0
Costa Rica,,2001,17.3
Costa Rica,,2000,17.8
Ivory Coast,,2019,24.1
Ivory Coast,,2018,23.9
Ivory Coast,,2017,23.6
Ivory Coast,,2016,23.4
Ivory Coast,,2015,23.2
Ivory Coast,,2014,23.0
Ivory Coast,,2013,23.5
Ivory Coast,,2012,24.0
Ivory Coast,,2011,25.8
Ivory Coast,,2010,25.8
Ivory Coast,,2009,25.5
Ivory Coast,,2008,25.4
Ivory Coast,,2007,25.4
Ivory Coast,,2006,25.8
Ivory Coast,,2005,26.3
Ivory Coast,,2004,26.5
Ivory Coast,,2003,25.9
Ivory Coast,,2002,25.4
Ivory Coast,,2001,25.3
Ivory Coast,,2000,25.4
Croatia,,2019,7.9
Croatia,,2018,8.4
Croatia,,2017,8.7
Croatia,,2016,8.1
Croatia,,2015,9.3
Croatia,,2014,8.2
Croatia,,2013,9.2
Croatia,,2012,9.6
Croatia,,2011,11.1
Croatia,,2010,10.5
Croatia,,2009,13.0
Croatia,,2008,15.7
Croatia,,2007,14.6
Croatia,,2006,14.5
Croatia,,2005,14.1
Croatia,,2004,14.3
Croatia,,2003,16.5
Croatia,,2002,14.7
Croatia,,2001,15.1
Croatia,,2000,15.2
Cuba,,2019,8.9
Cuba,,2018,8.8
Cuba,,2017,8.7
Cuba,,2016,8.6
Cuba,,2015,9.0
Cuba,,2014,8.5
Cuba,,2013,8.0
Cuba,,2012,8.3
Cuba,,2011,7.9
Cuba,,2010,8.3
Cuba,,2009,8.8
Cuba,,2008,9.2
Cuba,,2007,8.6
Cuba,,2006,9.7
Cuba,,2005,11.6
Cuba,,2004,11.4
Cuba,,2003,11.5
Cuba,,2002,13.3
Cuba,,2001,14.2
Cuba,,2000,15.8
Cyprus,,2019,5.8
Cyprus,,2018,5.5
Cyprus,,2017,6.0
Cyprus,,2016,5.2
Cyprus,,2015,6.7
Cyprus,,2014,5.3
Cyprus,,2013,5.0
Cyprus,,2012,6.1
Cyprus,,2011,7.8
Cyprus,,2010,8.2
Cyprus,,2009,9.3
Cyprus,,2008,9.8
Cyprus,,2007,11.1
Cyprus,,2006,9.2
Cyprus,,2005,12.6
Cyprus,,2004,14.6
Cyprus,,2003,11.8
Cyprus,,2002,12.1
Cyprus,,2001,11.8
Cyprus,,2000,12.3
Czechia,,2019,5.9
Czechia,,2018,6.3
Czechia,,2017,5.6
Czechia,,2016,5.9
Czechia,,2015,7.2
Czechia,,2014,6.7
Czechia,,2013,6.4
Czechia,,2012,7.2
Czechia,,2011,7.5
Czechia,,2010,7.8
Czechia,,2009,8.9
Czechia,,2008,10.6
Czechia,,2007,12.2
Czechia,,2006,10.6
Czechia,,2005,12.9
Czechia,,2004,13.9
Czechia,,2003,14.6
Czechia,,2002,14.4
Czechia,,2001,13.4
Czechia,,2000,14.9
Denmark,,2019,3.7
Denmark,,2018,3.2
Denmark,,2017,3.3
Denmark,,2016,4.0
Denmark,,2015,3.5
Denmark,,2014,3.5
Denmark,,2013,3.5
Denmark,,2012,3.1
Denmark,,2011,4.1
Denmark,,2010,5.0
Denmark,,2009,5.6
Denmark,,2008,7.6
Denmark,,2007,7.7
Denmark,,2006,5.8
Denmark,,2005,6.5
Denmark,,2004,7.0
Denmark,,2003,8.3
Denmark,,2002,8.9
Denmark,,2001,8.6
Denmark,,2000,9.6
Djibouti,,2019,23.5
Djibouti,,2018,23.6
Djibouti,,2017,23.7
Djibouti,,2016,23.8
Djibouti,,2015,23.9
Djibouti,,2014,23.8
Djibouti,,2013,23.8
Djibouti,,2012,23.6
Djibouti,,2011,25.2
Djibouti,,2010,28.2
Djibouti,,2009,27.9
Djibouti,,2008,27.4
Djibouti,,2007,27.7
Djibouti,,2006,27.9
Djibouti,,2005,28.1
Djibouti,,2004,27.6
Djibouti,,2003,27.8
Djibouti,,2002,27.4
Djibouti,,2001,27.6
Djibouti,,2000,27.5
Dominica,,2016,10.9
Dominica,,2013,15.3
Dominican Republic,,2019,64.6
Dominican Republic,,2018,53.5
Dominican Republic,,2017,46.3
Dominican Republic,,2016,35.4
Dominican Republic,,2015,32.9
Dominican Republic,,2014,31.7
Dominican Republic,,2013,40.0
Dominican Republic,,2012,30.2
Dominican Republic,,2011,25.7
Dominican Republic,,2010,27.8
Dominican Republic,,2009,23.8
Dominican Republic,,2008,25.9
Dominican Republic,,2007,24.2
Dominican Republic,,2006,25.6
Dominican Republic,,2005,28.9
Dominican Republic,,2004,36.0
Dominican Republic,,2003,39.2
Dominican Republic,,2002,36.7
Dominican Republic,,2001,32.2
Dominican Republic,,2000,29.4
Ecuador,,2019,20.1
Ecuador,,2018,20.7
Ecuador,,2017,21.3
Ecuador,,2016,21.2
Ecuador,,2015,23.5
Ecuador,,2014,24.0
Ecuador,,2013,22.1
Ecuador,,2012,22.3
Ecuador,,2011,24.7
Ecuador,,2010,24.5
Ecuador,,2009,23.0
Ecuador,,2008,19.9
Ecuador,,2007,19.1
Ecuador,,2006,18.5
Ecuador,,2005,17.2
Ecuador,,2004,13.8
Ecuador,,2003,15.1
Ecuador,,2002,15.0
Ecuador,,2001,14.8
Ecuador,,2000,13.5
Egypt,,2019,10.1
Egypt,,2018,10.3
Egypt,,2017,10.6
Egypt,,2016,9.8
Egypt,,2015,11.7
Egypt,,2014,12.3
Egypt,,2013,10.5
Egypt,,2012,10.2
Egypt,,2011,13.0
Egypt,,2010,13.7
Egypt,,2009,12.9
Egypt,,2008,13.2
Egypt,,2007,12.8
Egypt,,2006,11.1
Egypt,,2005,10.8
Egypt,,2004,10.7
Egypt,,2003,12.3
Egypt,,2002,11.5
Egypt,,2001,10.7
Egypt,,2000,11.2
El Salvador,,2019,20.9
El Salvador,,2018,20.8
El Salvador,,2017,20.6
El Salvador,,2016,22.2
El Salvador,,2015,20.8
El Salvador,,2014,20.4
El Salvador,,2013,19.0
El Salvador,,2012,19.0
El Salvador,,2011,21.1
El Salvador,,2010,22.3
