country,iso2,year,value
Antigua and Barbuda,,1991,4.7328316531781
Antigua and Barbuda,,1990,1.58562786899543
Argentina,,2023,4.49291137824536
Argentina,,2022,4.31202462020709
Argentina,,2021,4.62126366336244
Argentina,,2020,5.35272149985868
Argentina,,2019,5.13191495105041
Argentina,,2018,5.33872203870925
Argentina,,2017,5.23155985787317
Argentina,,2016,5.97945616037571
Argentina,,2015,6.52528743235621
Argentina,,2014,7.50277667235654
Argentina,,2013,7.2142387373598
Argentina,,2012,6.28057846262278
Argentina,,2011,6.01715853502966
Argentina,,2010,5.7739778082346
Argentina,,2009,6.46679948327286
Argentina,,2008,5.86530605419315
Argentina,,2007,5.34525993519266
Argentina,,2006,5.32783270151026
Argentina,,2005,5.6047423259877
Argentina,,2004,6.02330247756233
Argentina,,2003,7.72167974407433
Argentina,,2002,9.38748649102565
Argentina,,2001,8.31631763979875
Armenia,,2023,2.20833575400906
Armenia,,2022,2.74222289100063
Armenia,,2021,3.13550776151398
Armenia,,2020,2.59435451162573
Armenia,,2019,2.51379877522903
Armenia,,2018,1.71823401969337
Armenia,,2017,2.40140228170953
Armenia,,2016,2.98068464955971
Armenia,,2015,2.56745781452856
Armenia,,2014,2.46370989542236
Armenia,,2013,2.15567534571216
Armenia,,2012,2.22410225395655
Armenia,,2011,2.42878652522919
Armenia,,2010,1.91055986909936
Armenia,,2009,3.29314060878627
Armenia,,2008,3.27703809810168
Armenia,,2007,2.58839277280399
Armenia,,2006,2.64180737077633
Armenia,,2005,1.92924911296119
Armenia,,2004,2.74603388341134
Armenia,,2002,2.25812680200155
Armenia,,2001,2.85311376029208
Armenia,,2000,2.91141445632454
Armenia,,1999,2.84154951589468
Armenia,,1998,2.89864016374512
Armenia,,1997,3.08044046602136
Armenia,,1996,3.47695018399624
Armenia,,1995,3.50709423184281
Armenia,,1994,4.66621688694975
Armenia,,1993,7.76061963335416
Armenia,,1992,8.53896490667401
Armenia,,1991,5.14668537551365
Armenia,,1990,5.01108138714052
Australia,,2023,0.854406035826682
Australia,,2022,0.839663105025691
Australia,,2021,0.743554074825619
Australia,,2020,0.858459424254959
Australia,,2019,0.882951478402183
Australia,,2018,0.879787384450029
Australia,,2017,0.841048385412525
Australia,,2016,0.933005940041915
Australia,,2015,0.985468432815397
Australia,,2014,1.02985300162206
Australia,,2013,1.05438607284246
Australia,,2012,1.06333429077178
Australia,,2011,1.10321388892905
Australia,,2010,1.04328595693519
Australia,,2009,1.20736293068024
Australia,,2008,1.2213046917262
Australia,,2007,1.21691956283382
Australia,,2006,1.36470308152627
Australia,,2005,1.27620846840694
Australia,,2004,1.31193813318786
Australia,,2003,1.52375535865531
Australia,,2002,1.86778958584828
Australia,,2001,1.79185252403083
Australia,,2000,1.89207133777963
Australia,,1999,2.03596185527632
Australia,,1998,1.78593227563009
Australia,,1997,1.96704523731198
Australia,,1996,1.93386535571719
Australia,,1995,1.96735685247661
Australia,,1994,1.7879658555513
Australia,,1993,1.87892384044585
Australia,,1992,1.71516925030892
Australia,,1991,1.95929365734864
Australia,,1990,2.18377608517614
Austria,,2023,0.876191031111463
Austria,,2022,0.871514782049046
Austria,,2021,0.724875548626241
Austria,,2020,0.728584791296886
Austria,,2019,0.86703158562286
Austria,,2018,0.972669073494819
Austria,,2017,0.795565065715095
Austria,,2016,0.617996363091403
Austria,,2015,0.509021333026224
Austria,,2014,0.491353494620118
Austria,,2013,0.719220332146561
Austria,,2012,0.960671644685274
Austria,,2011,0.917401680155648
Austria,,2010,0.729220953530514
Austria,,2009,0.611139601001334
Austria,,2008,0.696842970941948
Austria,,2007,0.542367847855454
Austria,,2006,0.737614857062635
Austria,,2005,0.656199514789066
Austria,,2004,0.721845781686185
Austria,,2003,0.61556629267321
Austria,,2002,0.804292546441553
Austria,,2001,0.870405077197159
Austria,,2000,1.02334627242376
Austria,,1999,0.750573015586587
Austria,,1998,0.965097862489974
Austria,,1997,0.828125812637664
Austria,,1996,1.24357572236205
Austria,,1995,0.981092399848233
Austria,,1994,1.10856993848067
Austria,,1993,1.01169833103288
Austria,,1992,1.23681706022101
Austria,,1991,1.32780896051895
Austria,,1990,1.15891082955944
Azerbaijan,,2023,2.16122820563689
Azerbaijan,,2022,1.78722260168325
Azerbaijan,,2021,1.7001534193041
Azerbaijan,,2020,2.15091148557269
Azerbaijan,,2019,1.66164299896889
Azerbaijan,,2018,1.96219351122527
Azerbaijan,,2017,1.82574937607272
Azerbaijan,,2016,1.71253212771072
Azerbaijan,,2015,2.16347016513122
Azerbaijan,,2014,2.45038540616903
Azerbaijan,,2013,2.32523663491333
Azerbaijan,,2012,2.15439538519976
Azerbaijan,,2011,2.27956547808754
Azerbaijan,,2010,2.25214132449197
Azerbaijan,,2008,2.14701734840338
Azerbaijan,,2007,2.14083972909202
Azerbaijan,,2002,2.54619986576002
Azerbaijan,,2001,2.64185728383987
Azerbaijan,,2000,2.76459853289117
Azerbaijan,,1999,2.98748042012122
Azerbaijan,,1998,3.48874704640183
Azerbaijan,,1997,3.57852915269565
Azerbaijan,,1996,5.10791622302286
Azerbaijan,,1995,5.73887608581187
Azerbaijan,,1994,6.55811561550412
Azerbaijan,,1993,6.36983841532279
Azerbaijan,,1992,7.615673163394
Azerbaijan,,1991,4.8808445036769
Azerbaijan,,1990,4.54980634281726
Bahamas,,2022,32.1981392997156
Bahamas,,2021,30.0222265391437
Bahamas,,2020,18.4407464713126
Bahamas,,2019,24.0704681959437
Bahamas,,2018,23.1718729111893
Bahamas,,2017,31.2431975620062
Bahamas,,2016,28.6041558488412
Bahamas,,2015,37.8879787412108
Bahamas,,2014,31.9122778565412
Bahamas,,2013,31.4023111045433
Bahamas,,2012,29.2966539226222
Bahamas,,2011,34.1646737273659
Bahamas,,2010,25.5797974025621
Bahamas,,2009,23.9794933987487
Bahamas,,2008,20.3842002901258
Bahamas,,2007,22.0753988076454
Bahamas,,2006,17.5098672407607
Bahamas,,2005,15.1209384287019
Bahamas,,2004,12.949479372068
Bahamas,,2003,14.8979120576251
Bahamas,,2002,15.6808819893008
Bahamas,,2001,13.1163142546883
Bahamas,,2000,22.8511433291645
Bahamas,,1997,14.7955876984338
Bahamas,,1996,16.6520824898455
Bahamas,,1995,13.2687146927795
Bahamas,,1994,17.5374103315582
Bahamas,,1993,12.0134756872995
Bahamas,,1992,14.3393243730043
Bahamas,,1991,9.97396083795519
Bahamas,,1990,16.307627077184
Bahrain,,2022,0.195636140255462
Bahrain,,2021,0.0665883809268237
Bahrain,,2019,0.269238704006036
Bahrain,,2018,0.333861836620704
Bahrain,,2017,0.40485966551844
Bahrain,,2016,0.279797762177498
Bahrain,,2015,0.219034059796298
Bahrain,,2014,0.685532521662828
Bahrain,,2013,0.874958141207108
Bahrain,,2012,0.739947200656415
Bahrain,,2011,0.994424592783129
Bahrain,,2010,0.164847301944209
Bahrain,,2009,1.09833893134157
Bahrain,,2008,0.535373224289705
Bahrain,,2007,0.378284574027927
Bahrain,,2002,1.06355046380771
Bahrain,,2001,1.28579602560448
Bahrain,,1997,0.961530756965088
Bahrain,,1996,1.31450739656881
Bahrain,,1995,0.842854782863751
Bangladesh,,2018,2.34217668208578
Bangladesh,,2017,2.18822635384583
Bangladesh,,2016,2.23304324758363
Bangladesh,,2015,2.53163478437081
Bangladesh,,2014,2.85759633031455
Bangladesh,,2013,2.80645239116244
Bangladesh,,2012,2.65299368492385
Bangladesh,,2011,2.58218128044816
Bangladesh,,2010,2.62020241832397
Bangladesh,,2009,2.7963784334228
Bangladesh,,2008,2.74227810461832
Bangladesh,,2007,2.61032424254411
Bangladesh,,2006,2.84551231101236
Bangladesh,,2005,2.48210654779569
Bangladesh,,2004,2.73052626299689
Bangladesh,,2003,2.46221986613972
Bangladesh,,2002,2.52134727497062
Bangladesh,,2001,2.68848229951461
Bangladesh,,2000,2.48468340032929
Barbados,,2023,7.43794627677661
Barbados,,2022,15.2310515092909
Barbados,,2021,11.3416257157186
Barbados,,2020,14.5545939268294
Barbados,,2019,17.0692460193985
Barbados,,2018,9.9746892260888
Barbados,,2017,10.7077463406277
Barbados,,2016,7.86845375942203
Barbados,,2015,11.1115093730958
Barbados,,2014,8.98156264819578
Barbados,,2013,8.64350926476149
Barbados,,2012,7.94403069284586
Barbados,,2011,9.7776844270458
Barbados,,2010,11.2627546154587
Barbados,,2009,6.93120776295269
Barbados,,2008,8.43372831294266
Barbados,,2007,9.21528188625762
Barbados,,2006,12.9628909469021
Barbados,,2005,10.7924646267668
Barbados,,2004,8.23051425749538
Barbados,,2003,12.416471013184
Barbados,,2002,9.46439117464452
Barbados,,2001,9.52651323899545
Barbados,,2000,7.63175267015947
Barbados,,1999,8.76132067385984
Barbados,,1998,7.62090566842964
Barbados,,1995,6.4875715302464
Barbados,,1994,7.64466087328783
Barbados,,1993,8.04514475514027
Barbados,,1992,8.45287426541641
Barbados,,1991,8.09646358037186
Barbados,,1990,13.148659126813
Belarus,,2019,2.38463165310244
Belarus,,2018,2.38395844908102
Belarus,,2017,2.5274359757027
Belarus,,2016,3.23189754442635
Belarus,,2015,3.43617510284546
Belarus,,2014,3.58925893151456
Belarus,,2013,3.51842837615655
Belarus,,2012,3.59291188230382
Belarus,,2011,3.93761674954488
Belarus,,2010,4.22516594181188
Belarus,,2009,5.12235971019014
Belarus,,2008,5.79262527444136
Belarus,,2007,6.7864785114628
Belarus,,2002,10.0167626319454
Belarus,,2001,9.75038903448508
Belarus,,2000,10.1388075821466
Belarus,,1999,9.70194605698071
Belarus,,1998,10.2771879609885
Belarus,,1997,10.0865766139214
Belarus,,1996,9.54346099516161
Belarus,,1995,9.4141057724796
Belarus,,1994,8.10346868537203
Belarus,,1993,7.38186093198924
Belarus,,1992,5.81352018287338
Belarus,,1991,4.56155643837205
Belarus,,1990,4.98710984271411
Belgium,,2021,1.08030153549307
Belgium,,2002,3.08720442799957
Belgium,,2001,2.74132280198769
Belgium,,2000,2.06794627670662
Belgium,,1997,1.42415668316462
Belgium,,1996,1.18145476364776
Belgium,,1995,1.40077229903727
Belgium,,1994,1.18623897545331
Belgium,,1993,1.43490345712787
Belgium,,1992,1.20397149301638
Belgium,,1991,1.02242863470673
Belgium,,1990,1.04078369840703
Belize,,2022,28.0582917218107
Belize,,2021,31.6178339760185
Belize,,2020,26.0995390360826
Belize,,2019,34.7304566666278
Belize,,2018,37.609161907442
Belize,,2017,38.0491503919464
Belize,,2016,37.8388012229062
Belize,,2015,33.3957281531601
Belize,,2014,35.2513810373364
Belize,,2013,28.9789741443153
Belize,,2012,43.3594287320507
Belize,,2011,37.8859632506156
Belize,,2010,40.2816593545567
Belize,,2009,31.028680737267
Belize,,2008,33.841336699944
Belize,,2007,32.7592029719689
Belize,,2006,31.9579266947688
Belize,,2005,28.9564420040003
Belize,,2004,29.0774177044667
Belize,,2003,25.3999545075442
Belize,,2002,33.9832466500136
Belize,,2001,25.7671255764891
Belize,,2000,17.026648781764
Benin,,2017,1.1274974068
Bhutan,,2020,2.46751324015657
Bhutan,,2019,1.04599228057697
Bhutan,,2018,1.18458616482332
Bhutan,,2017,1.72337338408889
Bhutan,,2016,1.20342414282773
Bhutan,,2015,1.62026847848689
Bhutan,,2013,3.30909878073498
Bhutan,,2012,4.60071701477597
Bhutan,,2011,4.51100049761974
Bhutan,,2010,2.28039770135912
Bhutan,,2009,2.30551536914183
Bhutan,,2008,2.62256292876172
Bhutan,,2007,2.06294638844396
Bhutan,,2006,1.34168257430126
Bhutan,,2005,1.66196908586412
Bhutan,,2004,2.30576078961547
Bhutan,,2003,0.784112623664362
Bhutan,,2002,3.04287978142514
Bhutan,,2001,3.11070253579559
Bhutan,,2000,3.01576743741864
Bhutan,,1999,2.23145702127952
Bhutan,,1998,1.93173935567712
Bhutan,,1997,1.25291638662494
Bhutan,,1996,2.18665466436218
Bhutan,,1995,2.91976663765149
Bhutan,,1994,3.60686928254861
Bhutan,,1993,3.42544474442126
Bhutan,,1992,4.67310747801043
Bhutan,,1991,2.00072192716205
Bhutan,,1990,3.39393198899687
Bolivia,,2023,4.41843313132273
Bolivia,,2022,4.01584677979597
Bolivia,,2021,3.50161189331694
Bolivia,,2020,3.62211536699793
Bolivia,,2019,4.25827764835632
Bolivia,,2018,4.98767505522938
Bolivia,,2017,6.58463782839173
Bolivia,,2016,5.74238712195448
Bolivia,,2015,4.92977342561603
Bosnia Herzegovina,,2023,1.22446173133237
Bosnia Herzegovina,,2022,1.09211115070447
Bosnia Herzegovina,,2021,0.986160622452258
Bosnia Herzegovina,,2020,1.3032872085846
Bosnia Herzegovina,,2019,1.25540534198886
Bosnia Herzegovina,,2018,1.15146147032772
Bosnia Herzegovina,,2017,1.22496031638975
Bosnia Herzegovina,,2016,1.29570864177198
Bosnia Herzegovina,,2015,1.61998987932639
Bosnia Herzegovina,,2014,1.40259182137488
Bosnia Herzegovina,,2013,1.27393509411472
Bosnia Herzegovina,,2012,1.71656816607988
Bosnia Herzegovina,,2011,1.36298129441799
Bosnia Herzegovina,,2010,1.46924881899287
Bosnia Herzegovina,,2009,1.82999406669529
Bosnia Herzegovina,,2008,1.67192542098005
Bosnia Herzegovina,,2007,1.64448112135673
Bosnia Herzegovina,,2004,1.64212058622739
Bosnia Herzegovina,,2002,2.14899585184106
Bosnia Herzegovina,,2001,1.96198627662379
Bosnia Herzegovina,,2000,2.37993841729047
Bosnia Herzegovina,,1990,1.64094651593337
Botswana,,2021,11.3681767255945
Botswana,,2020,9.3410798076921
Botswana,,2010,14.9032725963493
Botswana,,2009,14.5177033093833
Botswana,,2008,14.4104744148694
Botswana,,2007,14.6504737073704
Botswana,,2006,13.9235904298522
Botswana,,2005,15.8162746748832
Botswana,,2004,14.3319908850751
Botswana,,2003,17.5701744036911
Botswana,,2002,14.6151696864186
Botswana,,2001,12.4397431689457
Brazil,,2023,19.2752957673079
Brazil,,2022,20.0811754127452
Brazil,,2021,20.5048626655709
Brazil,,2020,21.8129091470528
Brazil,,2019,21.2445602088385
Brazil,,2018,27.1606152370358
Brazil,,2017,31.1611756216413
Brazil,,2016,30.1193623667804
Brazil,,2015,28.8503019791216
Brazil,,2014,29.8537931807395
Brazil,,2013,28.6404106359245
Brazil,,2012,28.6413621085766
Brazil,,2011,26.7470983503833
Brazil,,2010,26.9945684769237
Brazil,,2009,26.7914479705158
Brazil,,2008,26.3359303856077
Brazil,,2007,25.3144591379199
Brazil,,2006,26.3403064568888
Brazil,,2005,25.7693915381983
Brazil,,2004,26.4918363852054
Brazil,,2003,28.2710884352715
Brazil,,2002,27.848196026942
Brazil,,2001,27.2006084949971
Brazil,,2000,26.0748466246634
Brazil,,1999,25.0021056965213
Brazil,,1998,24.7990574348239
Brazil,,1997,24.3049302659348
Brazil,,1996,23.6865994083929
Brazil,,1995,21.0220886836161
Brazil,,1994,18.7432334815665
Brazil,,1993,17.865892961495
Brazil,,1992,16.8315196406125
Brazil,,1991,18.5523881422863
Brazil,,1990,19.6463430965049
Brunei,,2013,0.486378957300791
Brunei,,2012,0.986299073002159
Brunei,,2011,0.25038277266371
Brunei,,2010,0.254886167837444
Brunei,,2009,0.779316928711984
Brunei,,2008,0.264695216692739
Brunei,,2007,0.808903329311286
Brunei,,2006,0.822678504096253
Brunei,,2005,0.557234223654314
Brunei,,2004,0.566715923725704
Brunei,,2003,0.865458678675387
Brunei,,2000,1.22540009313041
Brunei,,1999,1.25230306360291
Brunei,,1998,1.28046916390165
Brunei,,1997,2.6200172593637
Brunei,,1996,3.01734470313519
Bulgaria,,2023,1.08890737415431
Bulgaria,,2022,1.11341216291447
Bulgaria,,2021,1.29412653402161
Bulgaria,,2020,0.995146569224991
Bulgaria,,2019,1.18988414972527
Bulgaria,,2018,1.30965598682543
Bulgaria,,2017,1.45569963291636
Bulgaria,,2016,1.10839328712128
Bulgaria,,2015,1.75548173553612
Bulgaria,,2014,1.55050575213407
Bulgaria,,2013,1.50042683013702
Bulgaria,,2012,1.92701571481315
Bulgaria,,2011,1.73441146879584
Bulgaria,,2010,1.9898896128905
Bulgaria,,2009,2.00320205170625
Bulgaria,,2008,2.28250164569032
Bulgaria,,2007,2.3329723596816
Bulgaria,,2006,2.43446129167281
Bulgaria,,2005,2.58607823120566
Bulgaria,,2004,3.14861867259915
Bulgaria,,2003,3.16487749649733
Bulgaria,,2002,3.2434732256055
Bulgaria,,2001,3.8847432008165
Bulgaria,,2000,4.14973052687391
Bulgaria,,1999,4.05331911985956
Bulgaria,,1998,4.68162809330743
Bulgaria,,1997,4.84355676733719
Bulgaria,,1996,5.28258322661631
Bulgaria,,1995,5.91080617413618
Bulgaria,,1994,5.845370350844
Bulgaria,,1993,5.78749294427837
Bulgaria,,1992,5.3977634682523
Bulgaria,,1991,4.31242817650872
Bulgaria,,1990,2.57300621772053
Burkina Faso,,2017,1.25044051977478
Burkina Faso,,2016,1.12086279620408
Burkina Faso,,2015,0.646029930732339
Burkina Faso,,2014,0.739223164024124
Burkina Faso,,2013,0.708730048883044
Burkina Faso,,2012,0.693972911642403
Burkina Faso,,2011,0.55963484448214
Burkina Faso,,2010,0.788198249930744
Burkina Faso,,2009,0.891613012477695
Burkina Faso,,2008,1.02792938601642
Burkina Faso,,2007,0.659555211401829
Burkina Faso,,2006,0.498945237000072
Burkina Faso,,2005,0.469380905212251
Burkina Faso,,2004,0.598592111354095
Burkina Faso,,2003,0.640082233972341
Burkina Faso,,2002,0.634502436611376
Burundi,,2016,5.64974214487878
Burundi,,2015,4.17285957648643
Burundi,,2014,5.22232594341804
Burundi,,2013,4.98115757408239
Burundi,,2012,4.96473671628838
Cape Verde,,2020,6.99464423976475
Cape Verde,,2019,6.41893469025722
Cape Verde,,2018,6.03800044798068
Cape Verde,,2017,7.40895274452956
Cape Verde,,2016,12.0962746400627
Cape Verde,,2015,8.97747531926147
Cape Verde,,2014,12.687246682041
Cape Verde,,2013,10.54224217873
Cape Verde,,2006,7.13226790836055
Cape Verde,,2005,9.07000497819591
Cape Verde,,2004,4.38075430330883
Cape Verde,,2003,3.16868159608604
Cambodia,,2011,1.82033262639221
Cambodia,,2010,2.28264433104936
Cambodia,,2009,2.31844508682262
Cambodia,,2008,2.3695199469996
Cambodia,,2007,2.83923226581572
Cambodia,,2006,2.93276041858556
Cambodia,,2005,3.333531261752
Cambodia,,2004,3.85813800219876
Cambodia,,2003,3.90009384744488
Cambodia,,2002,3.30604459301852
Cambodia,,2001,3.21523493650583
Cambodia,,2000,4.58180534605208
Cambodia,,1999,4.73677435123924
Cambodia,,1998,6.57645260921587
Cambodia,,1997,2.73961190156548
Cambodia,,1996,5.01792867958715
Cambodia,,1995,3.96267024884072
Cambodia,,1994,3.27951838486642
Cambodia,,1993,6.95187417130962
Cambodia,,1992,5.28775526592325
Cameroon,,2022,6.76008919336955
Cameroon,,2020,4.58593823145619
Cameroon,,2017,4.16103693703584
Cameroon,,2016,3.35548128633803
Cameroon,,2015,3.78238510747147
Cameroon,,2012,4.22883189715635
Cameroon,,2011,4.12706343595528
Cameroon,,2010,5.07929961186829
Cameroon,,2009,6.68097609322311
Cameroon,,2008,4.17787035373775
Cameroon,,2003,6.20036459628944
Cameroon,,2002,6.55621886133867
Cameroon,,2001,4.9315814918857
Cameroon,,2000,3.07792769766784
Canada,,2023,1.97968887560784
Canada,,2022,2.27195104620383
Canada,,2021,2.08300518200199
Canada,,2020,2.00409191032713
Canada,,2019,1.82357460879594
Canada,,2018,1.77503663024043
Canada,,2017,1.80664809278477
Canada,,2016,1.69447965211893
Canada,,2015,1.69900457240782
Canada,,2014,1.47330111088167
Canada,,2013,1.44219466327057
Canada,,2012,1.57205168149969
Canada,,2011,1.76238467720832
Canada,,2010,1.62880268220815
Canada,,2009,1.80332678612386
Canada,,2008,1.83562569798247
Canada,,2007,1.8040520550306
Canada,,2006,1.85596882167745
Canada,,2005,2.04684481799773
Canada,,2004,1.9450604450874
Canada,,2003,1.72443676408719
Canada,,2002,1.84553461879682
Canada,,2001,1.77486867333404
Canada,,2000,1.76745915413225
Canada,,1999,1.76146925228784
Canada,,1998,1.84306153027948
Canada,,1997,1.94949354586228
Canada,,1996,2.12986066159284
Canada,,1995,1.99259098999575
Canada,,1994,2.04478059204049
Canada,,1993,2.17130131394599
Canada,,1992,2.57192445510508
Canada,,1991,2.67782712086616
Canada,,1990,2.36420719847115
Central African Republic,,2016,20.120400654
Chile,,2023,6.34829073035101
Chile,,2022,6.80201256720408
Chile,,2021,4.65658124495601
Chile,,2020,5.75613878004137
Chile,,2019,4.81306553520039
Chile,,2018,4.36665251518391
Chile,,2017,4.19745439747334
Chile,,2016,3.39405749254204
Chile,,2015,2.32163505387454
Chile,,2014,2.4518317226161
Chile,,2013,3.14355060592079
Chile,,2012,2.47729352143792
Chile,,2011,3.66532251337043
Chile,,2010,3.14874215608169
Chile,,2009,3.70376238471268
Chile,,2008,3.4918963063576
Chile,,2007,3.6949106294991
Chile,,2006,3.57376612166027
Chile,,2005,3.52319921168418
Chile,,2003,3.20129769251024
China,,2020,0.5018560705357
China,,2019,0.518362801144556
China,,2018,0.530299683323493
China,,2017,0.565721900260259
China,,2016,0.614934212808057
China,,2015,0.658962453224414
China,,2014,0.726466059590713
China,,2013,0.771569105292682
China,,2012,0.824083830524219
China,,2011,0.883293080721741
China,,2010,0.992185694923539
China,,2009,1.09249548072451
China,,2008,1.11041885098023
China,,2007,1.21578178296856
China,,2006,1.3636011505677
China,,2005,1.5854633417248
China,,2004,1.89778004857568
China,,2003,1.88433167405903
China,,2002,2.04185850578199
China,,1997,2.10048890051469
China,,1996,2.06434925045202
China,,1995,2.24204895736743
Colombia,,2023,24.9134420347488
Colombia,,2022,24.9488076386337
Colombia,,2021,25.5801274097033
Colombia,,2020,22.6427030734102
Colombia,,2019,23.3990612924966
Colombia,,2018,23.8207594532571
Colombia,,2017,25.5510587151196
Colombia,,2016,26.1438669043183
Colombia,,2015,27.2152782480106
Colombia,,2014,28.654305199833
Colombia,,2013,33.4159707994424
Colombia,,2012,35.9613009153726
Colombia,,2011,35.6322084408409
Colombia,,2010,34.5241750628259
Colombia,,2009,35.7272410703666
Colombia,,2008,36.8840024517578
Colombia,,2007,39.7776140409658
Colombia,,2006,40.9429758324124
Colombia,,2005,42.9894132012747
Colombia,,2004,48.6481875848116
Colombia,,2003,57.4608630160922
Colombia,,2002,70.3960948977152
Colombia,,2001,70.1095871523678
Colombia,,2000,67.8921586309151
Colombia,,1999,63.3339923743845
Colombia,,1998,61.0946739886429
Colombia,,1997,62.4980646140821
Colombia,,1996,64.0379653259786
Colombia,,1995,62.3410428739553
Colombia,,1994,77.0879503653693
Colombia,,1993,82.5777689589525
Colombia,,1992,83.4819991124854
Colombia,,1991,85.8773343009539
Colombia,,1990,74.9998416310372
Costa Rica,,2023,17.7454798727379
Costa Rica,,2022,12.908902016219
Costa Rica,,2021,11.6205820666553
Costa Rica,,2020,11.3222838436969
Costa Rica,,2019,11.2610056078008
Costa Rica,,2018,11.7995456872358
Costa Rica,,2017,12.2731177810203
Costa Rica,,2016,11.8759050112518
Costa Rica,,2015,11.5607212354156
Costa Rica,,2014,10.0060434824472
Costa Rica,,2013,8.71474107995362
Costa Rica,,2012,8.72653951862736
Costa Rica,,2011,10.282368146525
Costa Rica,,2010,11.5672606575735
Costa Rica,,2009,11.6672085436857
Costa Rica,,2008,11.5313873891892
Costa Rica,,2007,8.42418151029137
Costa Rica,,2006,8.12248146668412
Costa Rica,,2005,7.86156142343543
Costa Rica,,2004,6.66654365306355
Costa Rica,,2003,7.24850496564873
Costa Rica,,2002,6.33019318130238
Costa Rica,,2001,6.41066095411089
Costa Rica,,2000,6.3234257019066
Costa Rica,,1999,6.34369738129583
Costa Rica,,1998,5.92147933357451
Costa Rica,,1997,5.67305227231407
Costa Rica,,1996,5.22241837760737
Costa Rica,,1995,5.20483280040371
Costa Rica,,1994,5.27364800109182
Costa Rica,,1993,4.75139301191842
Costa Rica,,1992,4.87172445039336
Costa Rica,,1991,4.12219690610385
Costa Rica,,1990,4.45269349515938
Croatia,,2023,0.667347104040825
Croatia,,2022,0.79344217483012
Croatia,,2021,0.840847880426335
Croatia,,2020,1.01164453441337
Croatia,,2019,0.827828171469303
Croatia,,2018,0.596292847367914
Croatia,,2017,1.12767209256717
Croatia,,2016,1.06371572584033
Croatia,,2015,0.884378611088172
