country,iso2,year,value
Angola,,2005,37.8465318357126
Angola,,2004,36.8026608112345
Angola,,2003,35.7566857674784
Angola,,2002,34.7112995930867
Angola,,2001,34.2558546036306
Angola,,2000,33.8004076625916
Antigua and Barbuda,,2024,99.6057190215246
Antigua and Barbuda,,2023,99.6058209466968
Antigua and Barbuda,,2022,99.605594345624
Antigua and Barbuda,,2021,99.6050402706189
Antigua and Barbuda,,2020,99.6041813873018
Antigua and Barbuda,,2019,99.0899721182438
Antigua and Barbuda,,2018,98.5136876135771
Antigua and Barbuda,,2017,97.7638078582703
Antigua and Barbuda,,2016,97.0132411183707
Antigua and Barbuda,,2015,96.2618760462753
Antigua and Barbuda,,2014,95.5096665851238
Antigua and Barbuda,,2013,94.7571352497532
Antigua and Barbuda,,2012,94.0042537403254
Antigua and Barbuda,,2011,93.2510130109521
Antigua and Barbuda,,2010,92.4864478668601
Antigua and Barbuda,,2009,91.7194750028069
Antigua and Barbuda,,2008,90.9512112125374
Antigua and Barbuda,,2007,90.181534098799
Antigua and Barbuda,,2006,89.410528383537
Antigua and Barbuda,,2005,88.6381274061459
Antigua and Barbuda,,2004,87.8643554393161
Antigua and Barbuda,,2003,87.0891468581108
Antigua and Barbuda,,2002,86.312524859028
Antigua and Barbuda,,2001,85.5344312360032
Antigua and Barbuda,,2000,84.7653410086149
Argentina,,2016,94.8209557204549
Argentina,,2015,94.4204076284931
Argentina,,2014,94.0211240402659
Argentina,,2013,93.623132025003
Argentina,,2012,93.2268060456617
Argentina,,2011,92.7707485221134
Argentina,,2010,92.3128332477506
Argentina,,2009,91.8516400553942
Argentina,,2008,91.3897117135692
Argentina,,2007,90.9270368517711
Argentina,,2006,90.4637841739601
Argentina,,2005,89.9997295570375
Argentina,,2004,89.5350610098707
Argentina,,2003,89.0695612672158
Argentina,,2002,88.6033982942423
Argentina,,2001,88.1359380067969
Argentina,,2000,87.6669268418186
Armenia,,2024,93.6649426520095
Armenia,,2023,93.5674537130871
Armenia,,2022,93.3068358390677
Armenia,,2021,93.0320229848765
Armenia,,2020,92.7619845664061
Armenia,,2019,92.4966218956113
Armenia,,2018,92.2358515104765
Armenia,,2017,91.9795911262643
Armenia,,2016,91.7279143880493
Armenia,,2015,91.480572190435
Armenia,,2014,91.2374729178599
Armenia,,2013,90.9987016315075
Armenia,,2012,90.7640014188273
Armenia,,2011,90.5332906665256
Armenia,,2010,90.3025970300034
Armenia,,2009,90.0719230280142
Armenia,,2008,89.8412620835162
Armenia,,2007,89.6104696374139
Armenia,,2006,89.3798500479523
Armenia,,2005,89.1491045548132
Armenia,,2004,88.9185327648482
Armenia,,2003,88.6878398317561
Armenia,,2002,88.4571722319779
Armenia,,2001,88.2341286586243
Armenia,,2000,88.0309026952269
Australia,,2024,100.0
Australia,,2023,100.0
Australia,,2022,100.0
Australia,,2021,100.0
Australia,,2020,100.0
Australia,,2019,99.9998294271244
Australia,,2018,99.9993731869528
Australia,,2017,99.9989169467813
Australia,,2016,99.9984607066097
Australia,,2015,99.9980044664382
Australia,,2014,99.9975482262667
Australia,,2013,99.9970919860951
Australia,,2012,99.9966357459236
Australia,,2011,99.996179505752
Australia,,2010,99.9957232655805
Australia,,2009,99.9952670254089
Australia,,2008,99.9948107852374
Australia,,2007,99.9943545450659
Australia,,2006,99.9938983048943
Australia,,2005,99.9934420647228
Australia,,2004,99.9929858245512
Australia,,2003,99.9925295843797
Australia,,2002,99.9920733442082
Australia,,2001,99.9916171040366
Australia,,2000,99.9911608638651
Austria,,2024,99.9721024074429
Austria,,2023,99.9722421586423
Austria,,2022,99.9723650796655
Austria,,2021,99.9724908948366
Austria,,2020,99.9726022326155
Austria,,2019,99.9727130295408
Austria,,2018,99.9728166060806
Austria,,2017,99.9729077052186
Austria,,2016,99.9748167576783
Austria,,2015,99.9767095192409
Austria,,2014,99.9785877606259
Austria,,2013,99.9804519832307
Austria,,2012,99.982312100595
Austria,,2011,99.9841152637766
Austria,,2010,99.9858335152594
Austria,,2009,99.9875707536701
Austria,,2008,99.9893276003394
Austria,,2007,99.9911017476995
Austria,,2006,99.9928944921009
Austria,,2005,99.9947064734973
Austria,,2004,99.996535576376
Austria,,2003,99.9983790003902
Austria,,2002,100.0
Austria,,2001,99.9999909725854
Austria,,2000,99.9999792345879
Azerbaijan,,2024,98.9785069136854
Azerbaijan,,2023,97.9482163589564
Azerbaijan,,2022,96.9106527966691
Azerbaijan,,2021,95.8663117734363
Azerbaijan,,2020,94.4852164889199
Azerbaijan,,2019,93.0865984611418
Azerbaijan,,2018,91.6909287439115
Azerbaijan,,2017,90.2983404004094
Azerbaijan,,2016,88.9091129023182
Azerbaijan,,2015,87.5234598194959
Azerbaijan,,2014,86.1415854877427
Azerbaijan,,2013,84.7637227824749
Azerbaijan,,2012,83.3900771954371
Azerbaijan,,2011,82.0209823776921
Azerbaijan,,2010,80.6565618814243
Azerbaijan,,2009,79.2970479678594
Azerbaijan,,2008,77.9427910031062
Azerbaijan,,2007,76.5920244999871
Azerbaijan,,2006,75.2446071207106
Azerbaijan,,2005,73.9007809135916
Azerbaijan,,2004,72.5604073968308
Azerbaijan,,2003,71.514349403103
Azerbaijan,,2002,70.4645166968746
Azerbaijan,,2001,69.4110838151646
Azerbaijan,,2000,68.3537161993918
Bahamas,,2019,93.7100445402837
Bahamas,,2018,93.7100445402837
Bahamas,,2017,93.7100445402837
Bahamas,,2016,93.7100445402837
Bahamas,,2015,93.7100445402837
Bahamas,,2014,93.436336503049
Bahamas,,2013,93.1626284658143
Bahamas,,2012,92.8889204285797
Bahamas,,2011,92.9056792860598
Bahamas,,2010,92.9207212954847
Bahamas,,2009,92.9340464568545
Bahamas,,2008,92.9456547701693
Bahamas,,2007,92.9555462354289
Bahamas,,2006,92.9637208526333
Bahamas,,2005,92.9701786217826
Bahamas,,2004,92.974919542877
Bahamas,,2003,92.9779436159161
Bahamas,,2002,92.9792508409001
Bahamas,,2001,92.9788412178291
Bahamas,,2000,92.9767147467029
Bahrain,,2024,100.0
Bahrain,,2023,100.0
Bahrain,,2022,100.0
Bahrain,,2021,100.0
Bahrain,,2020,100.0
Bahrain,,2019,100.0
Bahrain,,2018,100.0
Bahrain,,2017,100.0
Bahrain,,2016,100.0
Bahrain,,2015,99.9996815404533
Bahrain,,2014,99.9956620645531
Bahrain,,2013,99.9916425886528
Bahrain,,2012,99.9876231127526
Bahrain,,2011,99.9836036368523
Bahrain,,2010,99.9795841609521
Bahrain,,2009,99.9755646850518
Bahrain,,2008,99.9715452091516
Bahrain,,2007,99.9675257332513
Bahrain,,2006,99.9635062573511
Bahrain,,2005,99.9594867814508
Bahrain,,2004,99.9554673055506
Bahrain,,2003,99.9514478296503
Bahrain,,2002,99.9474283537501
Bahrain,,2001,99.9434088778498
Bahrain,,2000,99.9393894019496
Bangladesh,,2024,67.6171751221237
Bangladesh,,2023,65.6304136319171
Bangladesh,,2022,63.6502711298232
Bangladesh,,2021,61.6770898454809
Bangladesh,,2020,59.7111659386902
Bangladesh,,2019,57.7528738554199
Bangladesh,,2018,55.8026895798661
Bangladesh,,2017,53.861024982081
Bangladesh,,2016,51.9283001377065
Bangladesh,,2015,50.0050245547683
Bangladesh,,2014,48.091854377096
Bangladesh,,2013,46.1890615570129
Bangladesh,,2012,44.2975869340688
Bangladesh,,2011,42.417588032588
Bangladesh,,2010,40.550092213975
Bangladesh,,2009,38.6964226448975
Bangladesh,,2008,36.8575848438424
Bangladesh,,2007,35.0339772895148
Bangladesh,,2006,33.2264398318266
Bangladesh,,2005,31.4358349503108
Bangladesh,,2004,29.6630423579707
Bangladesh,,2003,28.1772949701868
Bangladesh,,2002,26.6816894127761
Bangladesh,,2001,25.1767692981385
Bangladesh,,2000,23.694677075884
Barbados,,2024,98.0924623115578
Barbados,,2023,98.0924623115578
Barbados,,2022,98.0924623115578
Barbados,,2021,97.3330327442074
Barbados,,2020,97.3312392700884
Barbados,,2019,97.0277191579059
Barbados,,2018,96.6389380178594
Barbados,,2017,96.2501568778129
Barbados,,2016,95.8613757377664
Barbados,,2015,95.4725945977198
Barbados,,2014,95.0838134576733
Barbados,,2013,94.6950323176268
Barbados,,2012,94.3062511775803
Barbados,,2011,93.9174700375338
Barbados,,2010,93.5286888974873
Barbados,,2009,93.1399077574408
Barbados,,2008,92.7511266173943
Barbados,,2007,92.3623454773478
Barbados,,2006,91.9735643373012
Barbados,,2005,91.5847831972547
Barbados,,2004,91.1960020572082
Barbados,,2003,90.8072209171617
Barbados,,2002,90.4184397771151
Barbados,,2001,90.0296586370686
Barbados,,2000,89.6408774970221
Belarus,,2024,99.7473526999237
Belarus,,2023,99.7199437262096
Belarus,,2022,99.6897638568081
Belarus,,2021,99.6591219571066
Belarus,,2020,99.5940049296976
Belarus,,2019,99.4338632205589
Belarus,,2018,98.9391988814901
Belarus,,2017,98.4471393205969
Belarus,,2016,97.9567271053164
Belarus,,2015,97.4677528685491
Belarus,,2014,96.9807658359305
Belarus,,2013,96.4967422557482
Belarus,,2012,96.0160380409651
Belarus,,2011,95.5392069475239
Belarus,,2010,95.0666547452999
Belarus,,2009,94.5970585071849
Belarus,,2008,94.1325479318341
Belarus,,2007,93.6735706995362
Belarus,,2006,93.2164038239813
Belarus,,2005,92.7606037607482
Belarus,,2004,92.3080167229921
Belarus,,2003,91.8592816297479
Belarus,,2002,91.8772136566358
Belarus,,2001,91.8950406947121
Belarus,,2000,91.9136871793446
Belgium,,2024,99.486220664134
Belgium,,2023,99.4862165648512
Belgium,,2022,99.4862152277247
Belgium,,2021,99.486206436114
Belgium,,2020,99.4862025266725
Belgium,,2019,99.4861954289203
Belgium,,2018,99.4861848733706
Belgium,,2017,99.4861854185217
Belgium,,2016,99.4861721928964
Belgium,,2015,99.4861641764678
Belgium,,2014,99.4861618443076
Belgium,,2013,99.4861501236866
Belgium,,2012,99.4861435479371
Belgium,,2011,99.4861332173528
Belgium,,2010,99.4861236387516
Belgium,,2009,99.4861064041689
Belgium,,2008,99.4859416700664
Belgium,,2007,99.4857808585944
Belgium,,2006,99.4856201119658
Belgium,,2005,99.4854588007365
Belgium,,2004,99.4852911508851
Belgium,,2003,99.4851241629527
Belgium,,2002,99.4849653278491
Belgium,,2001,99.4847964563623
Belgium,,2000,99.484629951934
Belize,,2024,84.3017658171591
Belize,,2023,84.2497280854857
Belize,,2022,84.2021316466722
Belize,,2021,84.1586414948366
Belize,,2020,84.1193982319828
Belize,,2019,84.0839153038299
Belize,,2018,84.0520275827063
Belize,,2017,84.027602259463
Belize,,2016,84.0080355199731
Belize,,2015,83.9929567244339
Belize,,2014,83.9821211094783
Belize,,2013,83.9751251055118
Belize,,2012,83.9714754365874
Belize,,2011,83.9708984759609
Belize,,2010,83.972997548098
Belize,,2009,83.977302195762
Belize,,2008,83.9821223616587
Belize,,2007,83.9874657603305
Belize,,2006,83.9933189485274
Belize,,2005,83.9996958672325
Belize,,2004,84.0065922016108
Belize,,2003,84.0038792244829
Belize,,2002,84.0010582579802
Belize,,2001,83.9981236500007
Belize,,2000,83.9950793415802
Benin,,2024,22.248968702791
Benin,,2023,21.5460291941212
Benin,,2022,20.853650768615
Benin,,2021,20.1721169387367
Benin,,2020,19.501704357901
Benin,,2019,18.8420840944928
Benin,,2018,18.1937303852969
Benin,,2017,17.5567124078682
Benin,,2016,16.9310972411709
Benin,,2015,16.3169481534553
Benin,,2014,15.7143302277075
Benin,,2013,15.1233051054282
Benin,,2012,14.5443123134086
Benin,,2011,13.9760843860142
Benin,,2010,13.4190757934874
Benin,,2009,12.8733600744969
Benin,,2008,12.3390077692944
Benin,,2007,11.8157291558234
Benin,,2006,11.3039620341641
Benin,,2005,10.8039533008181
Benin,,2004,10.3155921363995
Benin,,2003,9.83877331929082
Benin,,2002,9.37391256843619
Benin,,2001,8.93975126867492
Benin,,2000,8.52812393636387
Bhutan,,2024,86.8421082075035
Bhutan,,2023,85.2990010822165
Bhutan,,2022,83.7339782184806
Bhutan,,2021,82.1461906791953
Bhutan,,2020,80.5347803811223
Bhutan,,2019,78.8989372535781
Bhutan,,2018,77.2378421749847
Bhutan,,2017,75.5507698570494
Bhutan,,2016,73.8369686889029
Bhutan,,2015,72.0956866215508
Bhutan,,2014,70.3262594115748
Bhutan,,2013,68.5280843950493
Bhutan,,2012,66.7004803420863
Bhutan,,2011,64.8429159627493
Bhutan,,2010,62.9550752421624
Bhutan,,2009,61.0391347142958
Bhutan,,2008,59.0952861405735
Bhutan,,2007,57.1569433731048
Bhutan,,2006,55.1902160222257
Bhutan,,2005,53.1957068456674
Bhutan,,2004,51.0646518155056
Bhutan,,2003,48.8831966104405
Bhutan,,2002,46.6649669760176
Bhutan,,2001,44.4113711801723
Bhutan,,2000,44.0519313998862
Bolivia,,2024,71.5839204142996
Bolivia,,2023,70.4335419312464
Bolivia,,2022,69.0727323107113
Bolivia,,2021,67.2484529429256
Bolivia,,2020,65.4426819747995
Bolivia,,2019,63.6552770936558
Bolivia,,2018,61.8863758501478
Bolivia,,2017,60.1364043539165
Bolivia,,2016,58.4055072099322
Bolivia,,2015,56.6920160774471
Bolivia,,2014,54.9966309177459
Bolivia,,2013,53.3191514172046
Bolivia,,2012,51.6491998600636
Bolivia,,2011,49.9801309822713
Bolivia,,2010,48.3285858519966
Bolivia,,2009,46.6950103282874
Bolivia,,2008,45.0792272443347
Bolivia,,2007,43.4810447232478
Bolivia,,2006,41.9015542609366
Bolivia,,2005,40.7534588124944
Bolivia,,2004,39.6007187610011
Bolivia,,2003,38.442320447364
Bolivia,,2002,37.2788771085079
Bolivia,,2001,36.1069276710251
Bolivia,,2000,34.9158555656195
Bosnia Herzegovina,,2018,95.3850620124746
Bosnia Herzegovina,,2017,95.360235583008
Bosnia Herzegovina,,2016,95.3361467691692
Bosnia Herzegovina,,2015,95.3129339341419
Bosnia Herzegovina,,2014,95.2905317745254
Bosnia Herzegovina,,2013,95.2720361490621
Bosnia Herzegovina,,2012,95.2539082676635
Bosnia Herzegovina,,2011,95.2360155321308
Bosnia Herzegovina,,2010,95.2184837600235
Bosnia Herzegovina,,2009,95.20132167847
Bosnia Herzegovina,,2008,95.1844586275953
Bosnia Herzegovina,,2007,95.1678945136016
Bosnia Herzegovina,,2006,95.1516329661408
Bosnia Herzegovina,,2005,95.1357940491604
Bosnia Herzegovina,,2004,95.1202453648273
Bosnia Herzegovina,,2003,95.1088597606974
Bosnia Herzegovina,,2002,95.0981431878974
Bosnia Herzegovina,,2001,95.0879638199528
Bosnia Herzegovina,,2000,95.0784435393171
Botswana,,2024,72.115456599001
Botswana,,2023,71.9941392506475
Botswana,,2022,71.4864919930582
Botswana,,2021,70.9542350453954
Botswana,,2020,70.3974291175514
Botswana,,2019,69.8150599678289
Botswana,,2018,69.2069921595304
Botswana,,2017,68.5731443566445
Botswana,,2016,67.9129615984092
Botswana,,2015,67.2288878869323
Botswana,,2014,66.5214936855642
Botswana,,2013,65.7908304969597
Botswana,,2012,65.037275052661
Botswana,,2011,64.2325786938522
Botswana,,2010,63.2298770256248
Botswana,,2009,62.1889472021203
Botswana,,2008,61.1111581446206
Botswana,,2007,59.9949103231663
Botswana,,2006,58.8441205990319
Botswana,,2005,58.0524375220249
Botswana,,2004,57.2488048403831
Botswana,,2003,56.4322629301627
Botswana,,2002,55.6040876882088
Botswana,,2001,54.7451404334018
Botswana,,2000,53.7395555164228
Brazil,,2024,92.4012701604853
Brazil,,2023,91.7128476214348
Brazil,,2022,91.0196550646128
Brazil,,2021,90.3198016289812
Brazil,,2020,89.5591441286736
Brazil,,2019,88.7943635272571
Brazil,,2018,88.0250303307035
Brazil,,2017,87.2513460581389
Brazil,,2016,86.4725409994878
Brazil,,2015,85.6891694067484
Brazil,,2014,84.9007604089727
Brazil,,2013,84.1075664930758
Brazil,,2012,83.3102185091362
Brazil,,2011,82.5075308980562
Brazil,,2010,81.7001428038359
Brazil,,2009,80.8914821354002
Brazil,,2008,80.0780747503367
Brazil,,2007,79.2590292856141
Brazil,,2006,78.4350490232115
Brazil,,2005,77.6060442876745
Brazil,,2004,76.7719281688316
Brazil,,2003,75.9322033943991
Brazil,,2002,75.086752161079
Brazil,,2001,74.2359273551558
Brazil,,2000,73.3661541884085
Brunei,,2024,100.0
Brunei,,2023,100.0
Brunei,,2022,99.4808254058944
Brunei,,2021,98.2641900046024
Brunei,,2020,97.0475546033103
Brunei,,2019,95.8309192020188
Brunei,,2018,94.6142838007268
Brunei,,2017,93.3976483994347
Brunei,,2016,92.1810129981427
Brunei,,2015,90.9643775968511
Brunei,,2014,89.7477421955591
Brunei,,2013,88.5311067942671
Brunei,,2012,87.3144713929755
Brunei,,2011,86.0978359916835
Brunei,,2010,84.8812005903915
Brunei,,2009,83.6645651890999
Brunei,,2008,82.4479297878079
Brunei,,2007,81.2312943865159
Brunei,,2006,80.0146589852238
Brunei,,2005,78.7980235839323
Brunei,,2004,77.5813881826402
Brunei,,2003,76.3647527813482
Brunei,,2002,75.1481173800566
Brunei,,2001,73.9314819787646
Brunei,,2000,72.7148465774726
Bulgaria,,2024,86.0765607063355
Bulgaria,,2023,86.0662621462475
Bulgaria,,2022,86.0559026317979
Bulgaria,,2021,86.0455390086067
Bulgaria,,2020,86.0351484540034
Bulgaria,,2019,86.0247532488828
Bulgaria,,2018,86.0143608416048
Bulgaria,,2017,86.0039712709355
Bulgaria,,2016,85.9935449985972
Bulgaria,,2015,85.9831554868043
Bulgaria,,2014,85.9727585294745
Bulgaria,,2013,85.9623980621807
Bulgaria,,2012,85.9520368037234
Bulgaria,,2011,85.9417067262651
Bulgaria,,2010,85.9314028069197
Bulgaria,,2009,85.921008483856
Bulgaria,,2008,85.9105606214377
Bulgaria,,2007,85.9000132510858
Bulgaria,,2006,85.8894058121124
Bulgaria,,2005,85.8787353292987
Bulgaria,,2004,85.8679758462279
Bulgaria,,2003,85.8571204076455
Bulgaria,,2002,85.8462388142112
Bulgaria,,2001,85.8352608493331
Bulgaria,,2000,85.8270758424306
Burkina Faso,,2024,31.7963485938203
Burkina Faso,,2023,30.9150753845811
Burkina Faso,,2022,29.8585926182987
Burkina Faso,,2021,28.8068022658045
Burkina Faso,,2020,27.7597483878875
Burkina Faso,,2019,26.7185691114763
Burkina Faso,,2018,25.6835548762607
Burkina Faso,,2017,24.6558918981723
Burkina Faso,,2016,23.6358671659231
Burkina Faso,,2015,22.623723352134
Burkina Faso,,2014,21.6210077487698
Burkina Faso,,2013,20.6283173579476
Burkina Faso,,2012,19.6465931645733
Burkina Faso,,2011,18.6760821491649
Burkina Faso,,2010,17.717348101652
Burkina Faso,,2009,16.7713190117343
Burkina Faso,,2008,15.8385590424802
Burkina Faso,,2007,14.9188541884319
Burkina Faso,,2006,13.9636797865369
Burkina Faso,,2005,12.9610876994314
Burkina Faso,,2004,11.9759949734472
Burkina Faso,,2003,11.0080883489168
Burkina Faso,,2002,10.0598427351821
Burkina Faso,,2001,9.13087025476494
Burkina Faso,,2000,8.8416258208353
Burundi,,2024,44.6339890793582
Burundi,,2023,44.6456125902738
Burundi,,2022,44.6569603684061
Burundi,,2021,44.5545225988873
Burundi,,2020,44.4548070620661
Burundi,,2019,44.3577388229315
Burundi,,2018,44.4954380894811
Burundi,,2017,44.6289841238283
Burundi,,2016,44.7585847024572
Burundi,,2015,44.8844503584829
Burundi,,2014,45.0067757440714
Burundi,,2013,45.125751746761
Burundi,,2012,45.2416177840798
Burundi,,2011,45.354450786345
Burundi,,2010,45.4645083129414
Burundi,,2009,45.5719158266356
Burundi,,2008,45.6767816936833
Burundi,,2007,45.7793823625363
Burundi,,2006,45.8797490696037
Burundi,,2005,45.9780778470214
Burundi,,2004,46.0744530371063
Burundi,,2003,46.1690271798233
Burundi,,2002,46.0714530473161
Burundi,,2001,45.9762261657477
Burundi,,2000,45.8832028889367
Cape Verde,,2024,83.1279216157097
Cape Verde,,2023,83.0869470550891
Cape Verde,,2022,83.045304882988
Cape Verde,,2021,83.0030877232497
Cape Verde,,2020,80.9181460926349
Cape Verde,,2019,78.8249549430518
Cape Verde,,2018,76.7237249815456
Cape Verde,,2017,74.6142580571751
Cape Verde,,2016,72.496932762021
Cape Verde,,2015,70.3717073692285
Cape Verde,,2014,68.2388818808702
Cape Verde,,2013,66.0992428842147
Cape Verde,,2012,63.9530735782999
Cape Verde,,2011,61.8006547143134
Cape Verde,,2010,59.6818514080991
Cape Verde,,2009,57.4769284411617
Cape Verde,,2008,55.2521980462488
Cape Verde,,2007,53.0093493269466
Cape Verde,,2006,50.7498010778296
Cape Verde,,2005,48.4726022548582
Cape Verde,,2004,46.1784728572733
Cape Verde,,2003,43.8664094982459
Cape Verde,,2002,41.5375071985025
Cape Verde,,2001,39.1910554393962
Cape Verde,,2000,36.827954010232
Cambodia,,2024,83.3359328714314
Cambodia,,2023,80.3569034278216
Cambodia,,2022,77.0641162411033
Cambodia,,2021,73.7752065517154
Cambodia,,2020,70.4910427870757
Cambodia,,2019,67.2122392007629
Cambodia,,2018,63.9398472470947
Cambodia,,2017,60.6744151428492
Cambodia,,2016,57.417022532982
Cambodia,,2015,54.1665197831593
Cambodia,,2014,50.9237116921206
Cambodia,,2013,47.6891050739855
Cambodia,,2012,44.4635910579506
Cambodia,,2011,41.2469119068715
Cambodia,,2010,38.0399288332331
Cambodia,,2009,34.8431292661324
Cambodia,,2008,31.6569911125652
Cambodia,,2007,28.5752843908418
Cambodia,,2006,25.5284652809793
Cambodia,,2005,22.4997083184805
Cambodia,,2004,19.4886033113327
Cambodia,,2003,16.4957664710748
Cambodia,,2002,13.5213126606582
Cambodia,,2001,10.7958282120224
Cambodia,,2000,10.447277669756
Cameroon,,2024,47.0729484414837
Cameroon,,2023,46.6226225275107
Cameroon,,2022,46.1747220268822
Cameroon,,2021,45.7300133468788
Cameroon,,2020,45.2885112207418
Cameroon,,2019,44.8498829146317
Cameroon,,2018,44.4148640176423
Cameroon,,2017,43.9831129823405
Cameroon,,2016,43.555339313602
Cameroon,,2015,43.1308620153925
Cameroon,,2014,42.7103744161323
Cameroon,,2013,42.2938755253473
Cameroon,,2012,41.8813685431632
Cameroon,,2011,41.47285114669
Cameroon,,2010,41.0686436848584
Cameroon,,2009,40.6687438087427
Cameroon,,2008,40.2734502147764
Cameroon,,2007,39.8824343932762
Cameroon,,2006,39.4959944299355
Cameroon,,2005,39.1141100533379
Cameroon,,2004,38.736762781943
Cameroon,,2003,38.3633336781567
Cameroon,,2002,37.9947075137207
Cameroon,,2001,37.7799954148968
Cameroon,,2000,37.5661811000038
Canada,,2024,98.5878834990178
Canada,,2023,98.5881318805776
Canada,,2022,98.5883597851291
Canada,,2021,98.5885671606396
Canada,,2020,98.6730086081464
Canada,,2019,98.7573247700797
Canada,,2018,98.84154412867
Canada,,2017,98.9256763278337
Canada,,2016,99.0097526693879
Canada,,2015,99.0937780508687
Canada,,2014,99.1777500183005
Canada,,2013,99.2616780948354
Canada,,2012,99.3455544247407
Canada,,2011,99.4293838454061
Canada,,2010,99.5126181540999
Canada,,2009,99.5955583039344
Canada,,2008,99.6782742849719
Canada,,2007,99.7607606816524
Canada,,2006,99.8430162755526
Canada,,2005,99.8639583203514
Canada,,2004,99.8703662409249
Canada,,2003,99.8698601366665
Canada,,2002,99.869342983024
Canada,,2001,99.8688346973746
Canada,,2000,99.8666796985606
Central African Republic,,2024,14.0362838980325
Central African Republic,,2023,13.939220081887
Central African Republic,,2022,13.8462941483121
Central African Republic,,2021,13.7575074575386
Central African Republic,,2020,14.1186349646869
Central African Republic,,2019,14.481982156805
Central African Republic,,2018,14.8478356260426
Central African Republic,,2017,15.2164870297134
Central African Republic,,2016,15.5882414691861
Central African Republic,,2015,15.9631877672806
Central African Republic,,2014,16.3420825760043
Central African Republic,,2013,16.7250416550218
Central African Republic,,2012,17.1121597682915
Central African Republic,,2011,17.5040118095515
Central African Republic,,2010,17.9009516216973
Central African Republic,,2009,18.3030854351949
Central African Republic,,2008,18.7110288344225
