country,iso2,year,value
Azerbaijan,,2015,86.0742193532446
Azerbaijan,,2014,86.619141265159
Azerbaijan,,2013,86.7486230320005
Azerbaijan,,2012,94.1759783643885
Azerbaijan,,2011,89.3144414027194
Azerbaijan,,2010,90.5791089868998
Azerbaijan,,2009,90.7474670410156
Azerbaijan,,2008,88.0786819458008
Azerbaijan,,2007,89.5993194580078
Azerbaijan,,2006,88.8690719604492
Azerbaijan,,2005,82.8402633666992
Azerbaijan,,2004,83.6433715820312
Azerbaijan,,2003,85.510009765625
Azerbaijan,,2002,88.5560684204102
Azerbaijan,,2001,73.9950714111328
Azerbaijan,,2000,38.2466812133789
Bahamas,,2010,95.2640873334404
Bahamas,,2008,98.1809616088867
Bahamas,,2007,91.3207473754883
Bahamas,,2006,81.0378112792969
Bahamas,,2005,90.4777374267578
Bahamas,,2004,91.2257385253906
Bahamas,,1999,87.7905883789062
Bahrain,,2024,99.7763697353708
Bahrain,,2023,102.540701932286
Bahrain,,2022,102.569272423527
Bahrain,,2019,101.347870364824
Bahrain,,2018,100.781583928681
Bahrain,,2017,96.6823471156227
Bahrain,,2016,95.5344718532574
Bahrain,,2015,96.9217698189661
Bahrain,,2014,101.152656733202
Bahrain,,2013,104.80130004432
Bahrain,,2012,97.1322319959951
Bahrain,,2011,91.5135246747883
Bahrain,,2010,88.3530578613281
Bahrain,,2009,88.7335433959961
Bahrain,,2008,89.1118316650391
Bahrain,,2006,86.4054794311523
Bahrain,,2005,83.4336318969727
Bahrain,,2004,82.1884994506836
Bahrain,,2003,80.1857376098633
Bahrain,,2002,84.5107574462891
Bahrain,,2001,86.8193130493164
Bahrain,,2000,86.0198974609375
Bahrain,,1999,85.3232116699219
Bahrain,,1993,88.2640762329102
Bahrain,,1992,90.2737274169922
Bahrain,,1991,86.1150436401367
Bahrain,,1988,78.664306640625
Bahrain,,1986,71.2491912841797
Bahrain,,1984,71.7333297729492
Bahrain,,1983,68.3081512451172
Bahrain,,1982,62.5358695983887
Bahrain,,1981,56.8476905822754
Bahrain,,1980,47.4399909973145
Bangladesh,,2024,73.8111894546092
Bangladesh,,2023,71.3624471903876
Bangladesh,,2022,76.5282941598046
Bangladesh,,2021,76.4358344684129
Bangladesh,,2018,78.2444763183594
Bangladesh,,2017,71.6450119018555
Bangladesh,,2016,70.7136466489969
Bangladesh,,2013,63.2368117165913
Bangladesh,,2011,56.1157916208684
Bangladesh,,2010,51.6849394876371
Bangladesh,,2009,55.4139595031738
Bangladesh,,2007,53.55712890625
Bangladesh,,2006,52.2369194030762
Bangladesh,,2005,51.8958892822266
Bangladesh,,2004,53.2910995483398
Bangladesh,,2003,57.6400108337402
Bangladesh,,2002,58.0961799621582
Bangladesh,,2001,56.7286605834961
Bangladesh,,2000,51.7681999206543
Bangladesh,,1999,49.2094306945801
Bangladesh,,1998,46.6215286254883
Barbados,,2024,97.3371924746744
Barbados,,2023,91.9758175322891
Barbados,,2022,86.4767770079548
Barbados,,2021,99.1867714827867
Barbados,,2020,92.8205128205128
Barbados,,2009,110.036750793457
Barbados,,2008,108.207710266113
Barbados,,2007,108.775238037109
Barbados,,2006,109.977088928223
Barbados,,2005,103.722877502441
Barbados,,2004,105.322822570801
Barbados,,2003,101.51782989502
Barbados,,2002,99.9468231201172
Barbados,,2001,106.75602722168
Barbados,,2000,106.025337219238
Barbados,,1999,106.596702575684
Belarus,,2024,100.817834301257
Belarus,,2023,96.0323734236778
Belarus,,2022,97.41799045886
Belarus,,2021,97.7772323715213
Belarus,,2020,97.9648093189725
Belarus,,2019,99.6910613758067
Belarus,,2018,99.2451098491367
Belarus,,2017,100.740522334743
Belarus,,2016,103.208795137647
Belarus,,2015,99.8616723486293
Belarus,,2014,100.530039205379
Belarus,,2013,98.1203337725077
Belarus,,2012,103.624948912402
Belarus,,2011,104.62710237019
Belarus,,2010,103.110475866825
Belarus,,2008,106.658752441406
Belarus,,2007,142.390335083008
Belarus,,2006,119.367622375488
Belarus,,2005,111.430488586426
Belarus,,2004,105.694816589355
Belarus,,2003,99.1082077026367
Belarus,,2002,98.5570983886719
Belarus,,2001,92.840217590332
Belarus,,2000,94.4082412719727
Belarus,,1999,95.6122512817383
Belarus,,1997,90.7531433105469
Belarus,,1996,94.0651168823242
Belarus,,1995,81.7496871948242
Belarus,,1994,91.3778305053711
Belarus,,1993,90.2257690429688
Belarus,,1992,93.5678100585938
Belarus,,1991,93.3974609375
Belarus,,1990,96.3559799194336
Belarus,,1989,98.163459777832
Belarus,,1988,99.1225891113281
Belarus,,1986,98.1524200439453
Belarus,,1985,97.8288803100586
Belarus,,1984,100.68962097168
Belarus,,1983,98.6176681518555
Belarus,,1982,101.281929016113
Belarus,,1981,99.309211730957
Belarus,,1980,101.215103149414
Belarus,,1979,100.675033569336
Belarus,,1978,100.167327880859
Belarus,,1977,99.2359771728516
Belarus,,1976,104.847999572754
Belarus,,1975,101.05738067627
Belarus,,1974,104.462509155273
Belarus,,1973,99.8358001708984
Belarus,,1972,96.2998886108398
Belarus,,1971,96.1087875366211
Belgium,,2023,92.4316482543945
Belgium,,2022,93.3757705688477
Belgium,,2021,93.7259368896484
Belgium,,2020,93.4663391113281
Belgium,,2019,92.5195999145508
Belgium,,2018,92.8813629150391
Belgium,,2017,94.7451934814453
Belgium,,2016,95.7408828735352
Belgium,,2015,95.1040802001953
Belgium,,2014,92.4155502319336
Belgium,,2013,93.4911193847656
Belgium,,2012,92.2262802124023
Belgium,,2011,91.6787719726562
Belgium,,2010,90.8887786865234
Belgium,,2009,87.8436431884766
Belgium,,2008,88.2635726928711
Belgium,,2007,88.5818099975586
Belgium,,2006,88.5607376098633
Belize,,2024,79.1064563171152
Belize,,2023,67.925272990396
Belize,,2022,61.72726079538
Belize,,2021,76.8820699518918
Belize,,2020,70.2727155228125
Belize,,2019,70.9594333547972
Belize,,2018,68.7620516775935
Belize,,2017,67.734115845879
Belize,,2016,70.5051533273953
Belize,,2015,67.8977635782748
Belize,,2014,64.0465416936005
Belize,,2013,65.8853132035492
Belize,,2012,65.4347826086957
Belize,,2011,63.2892197408326
Belize,,2010,60.421023281751
Belize,,2009,59.960018157959
Belize,,2008,55.2297592163086
Belize,,2007,58.1550788879395
Belize,,2006,61.8817100524902
Belize,,2005,60.7821807861328
Belize,,2004,59.9745292663574
Belize,,2003,59.2732009887695
Belize,,2001,53.4726982116699
Belize,,2000,52.0605812072754
Belize,,1999,50.6008987426758
Belize,,1995,48.7366104125977
Belize,,1994,50.842170715332
Benin,,2022,27.8668403625488
Benin,,2021,34.0756683349609
Benin,,2020,30.5757694244385
Benin,,2016,43.0835418701172
Benin,,2015,42.2950782775879
Benin,,2014,40.4207992553711
Benin,,2013,43.5524101257324
Benin,,2011,34.6966781616211
Benin,,2006,23.7052307128906
Benin,,2002,16.5550193786621
Benin,,2001,15.1246900558472
Benin,,2000,13.9095602035522
Benin,,1990,6.06482982635498
Benin,,1987,8.66353034973145
Benin,,1986,12.4717903137207
Benin,,1985,14.3976898193359
Benin,,1984,14.904390335083
Benin,,1983,16.3262500762939
Benin,,1981,11.27659034729
Benin,,1980,8.36100959777832
Benin,,1979,8.4826602935791
Benin,,1978,7.70051002502441
Benin,,1977,7.90001010894775
Benin,,1976,7.70107984542847
Benin,,1975,5.8229398727417
Benin,,1974,5.00131988525391
Benin,,1973,4.64359998703003
Benin,,1972,4.04729986190796
Benin,,1971,3.58332991600037
Bhutan,,2024,56.550609588623
Bhutan,,2023,66.323362745935
Bhutan,,2022,61.6465424333428
Bhutan,,2021,81.9782236723622
Bhutan,,2020,83.234026023598
Bhutan,,2019,81.2585670291888
Bhutan,,2018,80.7401287230722
Bhutan,,2017,82.0
Bhutan,,2016,81.3718032836914
Bhutan,,2014,78.3715515136719
Bhutan,,2013,70.9972763061523
Bhutan,,2012,67.8950805664062
Bhutan,,2011,65.344150587944
Bhutan,,2010,64.9448604340119
Bhutan,,2009,53.0469207763672
Bhutan,,2008,48.0349082946777
Bhutan,,2007,46.4629783630371
Bhutan,,2006,41.6570091247559
Bhutan,,2004,39.8369293212891
Bhutan,,2001,31.7787990570068
Bhutan,,2000,23.8119697570801
Bhutan,,1999,19.8695793151856
Bhutan,,1998,18.1473598480225
Bhutan,,1994,5.82557010650635
Bhutan,,1993,4.99702978134155
Bhutan,,1988,4.27969980239868
Bhutan,,1979,3.42071008682251
Bhutan,,1978,3.32477998733521
Bhutan,,1977,2.32499003410339
Bhutan,,1976,1.4880199432373
Bolivia,,2024,88.5140075683594
Bolivia,,2023,88.4219154922362
Bolivia,,2022,82.4839771645239
Bolivia,,2020,88.396299151889
Bolivia,,2019,85.5031558838841
Bolivia,,2018,83.1034497663703
Bolivia,,2017,82.972720356483
Bolivia,,2016,86.6622332862287
Bolivia,,2015,89.9146187803438
Bolivia,,2014,93.6628638239827
Bolivia,,2013,89.0967675804317
Bolivia,,2012,86.0803886965464
Bolivia,,2011,84.7736084939846
Bolivia,,2010,87.1233427997823
Bolivia,,2009,88.2693710327148
Bolivia,,2008,93.2845993041992
Bolivia,,2007,90.3404388427734
Bolivia,,2006,94.2776489257812
Bolivia,,2005,96.804573059082
Bolivia,,2004,96.3919296264648
Bolivia,,2003,91.7677688598633
Bolivia,,2002,90.3333892822266
Bolivia,,2001,85.2877502441406
Bolivia,,2000,80.4960632324219
Bolivia,,1999,75.1068725585938
Bolivia,,1998,64.8592529296875
Bolivia,,1997,68.8851165771484
Bolivia,,1996,65.4021072387695
Bolivia,,1995,63.4626197814941
Bolivia,,1994,61.3423805236816
Bolivia,,1993,59.7498893737793
Bolivia,,1992,49.6396217346191
Bolivia,,1991,51.1586112976074
Bolivia,,1990,48.4163093566895
Bolivia,,1973,35.1353797912598
Bosnia Herzegovina,,2023,93.7879104614258
Bosnia Herzegovina,,2022,90.4268493652344
Bosnia Herzegovina,,2021,88.8017730712891
Bosnia Herzegovina,,2020,88.1259078979492
Bosnia Herzegovina,,2019,87.2744522094727
Bosnia Herzegovina,,2018,81.5528106689453
Bosnia Herzegovina,,2017,85.3949508666992
Bosnia Herzegovina,,2016,91.2831115722656
Bosnia Herzegovina,,2015,92.3728637695312
Bosnia Herzegovina,,2014,89.4900207519531
Bosnia Herzegovina,,2013,72.6217727661133
Bosnia Herzegovina,,2012,85.7142868041992
Bosnia Herzegovina,,2011,112.302528381348
Bosnia Herzegovina,,2010,111.231773376465
Botswana,,2022,91.4415318533981
Botswana,,2014,93.4692740025082
Botswana,,2013,91.9746695239701
Botswana,,2012,95.2009554217749
Botswana,,2008,88.9135208129883
Botswana,,2007,87.4837493896484
Botswana,,2006,89.3030319213867
Botswana,,2005,85.6486129760742
Botswana,,2004,84.6127471923828
Botswana,,2003,82.2188110351562
Botswana,,2002,82.2123031616211
Botswana,,2001,85.4112319946289
Botswana,,2000,87.5794525146484
Botswana,,1999,87.1041488647461
Botswana,,1998,88.2997512817383
Botswana,,1995,83.3476333618164
Botswana,,1994,85.0048522949219
Botswana,,1993,90.0053176879883
Botswana,,1992,77.1140899658203
Botswana,,1991,75.5109176635742
Botswana,,1990,55.8797187805176
Botswana,,1989,58.6771087646484
Botswana,,1988,18.7557392120361
Botswana,,1987,38.4855613708496
Botswana,,1986,39.0178718566895
Botswana,,1985,41.687629699707
Brunei,,2024,104.975767366721
Brunei,,2023,99.4726749760307
Brunei,,2020,108.19075012207
Brunei,,2019,103.043149129447
Brunei,,2018,100.982837025084
Brunei,,2017,98.8588762097357
Brunei,,2016,97.9557069846678
Brunei,,2015,100.434721637919
Brunei,,2014,101.07275477926
Brunei,,2013,107.734959800388
Brunei,,2012,106.267846944603
Brunei,,2011,104.513235932301
Brunei,,2010,109.028084105279
Brunei,,2009,119.488250732422
Brunei,,2008,105.062149047852
Brunei,,2007,105.666870117188
Brunei,,2006,103.717422485352
Brunei,,2005,102.036842346191
Brunei,,2004,103.541946411133
Brunei,,1994,70.1974868774414
Brunei,,1993,59.7316818237305
Brunei,,1992,57.8680191040039
Brunei,,1991,57.7461814880371
Brunei,,1984,57.0488090515137
Brunei,,1983,53.7599296569824
Brunei,,1982,42.4537315368652
Brunei,,1981,40.0665397644043
Brunei,,1980,33.8599395751953
Brunei,,1979,38.404109954834
Brunei,,1978,36.866569519043
Brunei,,1977,38.2436294555664
Brunei,,1976,37.9141082763672
Brunei,,1975,27.2039604187012
Brunei,,1973,38.0447616577148
Bulgaria,,2024,94.0139083862305
Bulgaria,,2023,93.4889678955078
Bulgaria,,2022,96.0275268554688
Bulgaria,,2021,97.4689483642578
Bulgaria,,2020,100.106857299805
Bulgaria,,2019,98.6806182861328
Bulgaria,,2018,99.8942489624023
Bulgaria,,2017,98.1555404663086
Bulgaria,,2016,101.609153747559
Bulgaria,,2015,98.3726501464844
Bulgaria,,2014,95.5519332885742
Bulgaria,,2013,98.0928421020508
Bulgaria,,2012,97.7238464355469
Bulgaria,,2011,97.6078720092773
Bulgaria,,2010,95.8862686157227
Bulgaria,,2009,97.3284301757812
Bulgaria,,2008,95.6025314331055
Bulgaria,,2007,95.4830017089844
Bulgaria,,2006,94.887321472168
Bulgaria,,2005,93.4208297729492
Bulgaria,,2004,96.1035690307617
Bulgaria,,2003,91.7146301269531
Bulgaria,,2002,91.8335189819336
Bulgaria,,2001,91.0537185668945
Burkina Faso,,2024,27.8792265608804
Burkina Faso,,2023,27.5523470148983
Burkina Faso,,2022,30.5858554102784
Burkina Faso,,2021,37.5336664557718
Burkina Faso,,2020,40.2609814970341
Burkina Faso,,2019,40.1645755699226
Burkina Faso,,2018,41.9999476978329
Burkina Faso,,2017,36.0908679136975
Burkina Faso,,2016,29.3876466169758
Burkina Faso,,2015,26.4472794741611
Burkina Faso,,2014,24.1173874124908
Burkina Faso,,2013,20.845348807744
Burkina Faso,,2012,19.5355326639718
Burkina Faso,,2011,17.5713947277739
Burkina Faso,,2010,15.9822585882921
Burkina Faso,,2009,14.9306297302246
Burkina Faso,,2008,13.9623804092407
Burkina Faso,,2007,11.0372104644775
Burkina Faso,,2006,10.2631702423096
Burkina Faso,,2005,9.25261974334717
Burkina Faso,,2003,7.53069019317627
Burkina Faso,,2001,6.99109983444214
Burkina Faso,,2000,6.23892021179199
Burkina Faso,,1994,5.82141017913818
Burkina Faso,,1993,5.62579011917114
Burkina Faso,,1992,5.63847017288208
Burkina Faso,,1991,5.07740020751953
Burkina Faso,,1990,5.03301000595093
Burkina Faso,,1989,4.85742998123169
Burkina Faso,,1988,4.14390993118286
Burkina Faso,,1986,3.27337002754211
Burkina Faso,,1984,2.29046988487244
Burkina Faso,,1983,2.33443999290466
Burkina Faso,,1982,2.07113003730774
Burkina Faso,,1981,1.91022002696991
Burkina Faso,,1980,2.076819896698
Burkina Faso,,1979,1.5204199552536
Burkina Faso,,1977,1.4535299539566
Burkina Faso,,1976,1.4438099861145
Burkina Faso,,1975,1.30868995189667
Burkina Faso,,1974,1.31000995635986
Burkina Faso,,1973,1.23996996879578
Burkina Faso,,1972,1.18419003486633
Burkina Faso,,1971,1.21008002758026
Burundi,,2020,28.0039916183272
Burundi,,2019,27.2892246010361
Burundi,,2018,30.6345477732793
Burundi,,2017,38.6110036924745
Burundi,,2016,40.8336348596546
Burundi,,2015,34.5934143674558
Burundi,,2014,27.3825234695326
Burundi,,2013,23.4987038884499
Burundi,,2012,20.1338967537779
Burundi,,2011,22.4580899013407
Burundi,,2010,16.3673305511475
Burundi,,2009,16.8525295257568
Burundi,,2008,12.3749303817749
Burundi,,2006,9.28629016876221
Burundi,,2005,8.33333015441895
Burundi,,2004,7.89399003982544
Burundi,,1993,4.58074998855591
Burundi,,1992,4.3710298538208
Burundi,,1990,2.65997004508972
Burundi,,1989,2.3198299407959
Burundi,,1988,2.10740995407104
Burundi,,1987,1.96068000793457
Burundi,,1986,1.21613001823425
Burundi,,1985,1.15804994106293
Burundi,,1984,1.18355000019074
Burundi,,1983,1.34992003440857
Burundi,,1982,1.71544003486633
Burundi,,1981,1.34580004215241
Burundi,,1980,1.0869300365448
Burundi,,1979,1.14465999603272
Burundi,,1978,1.22938001155853
Burundi,,1977,1.14995002746582
Burundi,,1972,0.824400007724762
Burundi,,1971,0.933380007743835
Cape Verde,,2022,83.0359905125297
Cape Verde,,2020,75.7535094962841
Cape Verde,,2019,75.4175365344468
Cape Verde,,2018,73.9181162494697
Cape Verde,,2017,89.5725945017182
Cape Verde,,2016,86.428117721787
Cape Verde,,2015,80.068486252392
Cape Verde,,2014,77.5973089860644
Cape Verde,,2013,78.7904124860647
Cape Verde,,2012,78.666428635187
Cape Verde,,2011,78.0690591329431
Cape Verde,,2010,69.3395845121656
Cape Verde,,2009,71.0896682739258
Cape Verde,,2008,71.9274826049805
Cape Verde,,2007,67.8451309204102
Cape Verde,,2006,71.0671081542969
Cape Verde,,2005,53.3849411010742
Cape Verde,,2004,51.7550811767578
Cape Verde,,2003,50.564769744873
Cape Verde,,1994,20.786340713501
Cape Verde,,1990,11.7640104293823
Cape Verde,,1988,13.230770111084
Cape Verde,,1986,8.19614028930664
Cape Verde,,1985,6.90922021865845
Cape Verde,,1984,5.8795599937439
Cape Verde,,1983,7.11982011795044
Cape Verde,,1982,5.75625991821289
Cape Verde,,1981,5.38203001022339
Cape Verde,,1980,4.44098997116089
Cambodia,,2024,61.5710216815543
Cambodia,,2023,58.5358420192013
Cambodia,,2022,57.9780116047917
Cambodia,,2021,53.6632243410972
Cambodia,,2020,53.9525108337402
Cambodia,,2019,52.2038558780602
Cambodia,,2018,53.3337928219134
Cambodia,,2017,51.4051946220451
Cambodia,,2016,46.6690204592374
Cambodia,,2015,47.4980851157655
Cambodia,,2014,45.3190354475024
Cambodia,,2013,44.7616163254161
Cambodia,,2012,46.1269260563941
Cambodia,,2011,46.7198675033048
Cambodia,,2010,49.2645988464355
Cambodia,,2008,46.2840194702148
Cambodia,,2007,41.3929481506348
Cambodia,,2006,36.4206581115723
Cambodia,,2005,33.8774909973145
Cambodia,,2004,30.435489654541
Cambodia,,2003,28.1273097991943
Cambodia,,2002,24.1957397460938
Cambodia,,2001,17.2120304107666
Cambodia,,1999,23.7499103546143
Cambodia,,1997,17.2517890930176
Cameroon,,2023,34.9795370052173
Cameroon,,2022,35.6769787063078
Cameroon,,2021,35.8557671172429
Cameroon,,2016,48.2678374123652
Cameroon,,2015,47.1529074747588
Cameroon,,2014,37.3002433130469
Cameroon,,2013,43.3834101520733
Cameroon,,2011,42.2316321356451
Cameroon,,2009,25.5639095306396
Cameroon,,2008,27.1376209259033
Cameroon,,2007,20.5541000366211
Cameroon,,2006,19.1935997009277
Cameroon,,2003,23.2987308502197
Cameroon,,1991,21.5576190948486
Cameroon,,1990,22.6105194091797
Cameroon,,1988,17.1683597564697
Cameroon,,1987,15.9705896377563
Cameroon,,1986,14.8822498321533
Cameroon,,1985,13.8819198608398
Cameroon,,1984,14.1447696685791
Cameroon,,1983,13.0179300308228
Cameroon,,1982,12.2462797164917
Cameroon,,1981,11.7987699508667
Cameroon,,1980,11.0645503997803
Cameroon,,1979,10.8872003555298
Cameroon,,1978,10.559100151062
Cameroon,,1977,9.62829971313477
Cameroon,,1976,8.81488037109375
Cameroon,,1975,8.6943302154541
Cameroon,,1974,7.68523979187012
Cameroon,,1973,6.48345994949341
Cameroon,,1972,6.09266996383667
Cameroon,,1971,5.38144016265869
Central African Republic,,2016,8.88693046569824
Central African Republic,,2012,11.367600440979
Central African Republic,,2009,8.09167003631592
Central African Republic,,2005,7.53662014007568
Central African Republic,,1991,7.90477991104126
Central African Republic,,1990,7.33731985092163
Central African Republic,,1989,8.21479988098145
Central African Republic,,1988,7.75156021118164
Central African Republic,,1987,8.98622989654541
Central African Republic,,1986,13.0164604187012
Central African Republic,,1983,9.29872989654541
Central African Republic,,1982,9.97616958618164
Central African Republic,,1981,7.4885401725769
Central African Republic,,1978,5.54493999481201
Central African Republic,,1974,4.28413009643555
Central African Republic,,1973,2.91845011711121
Central African Republic,,1972,3.16933989524841
Central African Republic,,1971,2.40710997581482
Chad,,2021,18.416529069683
Chad,,2018,15.1095543382851
Chad,,2017,15.1913742635889
Chad,,2016,14.9566263142536
Chad,,2015,14.699153650983
Chad,,2013,17.248995068179
Chad,,2012,15.3689217936048
Chad,,2011,16.6624227578713
Chad,,2010,16.2408352047114
Chad,,2009,16.5443592071533
Chad,,2006,11.6099100112915
Chad,,2004,10.6708498001099
Chad,,2003,10.2574796676636
Chad,,2002,10.2472400665283
Chad,,2000,8.59620952606201
Chad,,1996,6.64965009689331
Chad,,1995,5.8881402015686
Chad,,1994,6.16630983352661
Chad,,1991,4.45666980743408
Chad,,1990,4.52791023254395
Chad,,1989,3.89271998405456
Chad,,1988,4.09915018081665
Chad,,1975,2.25358009338379
Chad,,1974,1.78919005393982
Chad,,1971,1.41685998439789
Chile,,2024,102.349098205566
Chile,,2023,101.662948608398
Chile,,2022,101.253898620605
Chile,,2021,101.479530334473
Chile,,2020,99.4466934204102
Chile,,2019,97.0050582885742
Chile,,2018,96.2266311645508
