country,iso2,year,value
Angola,,1993,75.473
Angola,,1992,75.511
Angola,,1991,75.555
Angola,,1990,75.604
Argentina,,2024,52.281
Argentina,,2023,52.958
Argentina,,2022,51.868
Argentina,,2021,50.26
Argentina,,2020,46.486
Argentina,,2019,50.0
Argentina,,2018,49.146
Argentina,,2017,47.666
Argentina,,2016,47.582
Argentina,,2015,47.498
Argentina,,2014,47.417
Argentina,,2013,47.642
Argentina,,2012,48.055
Argentina,,2011,47.947
Argentina,,2010,47.689
Argentina,,2009,48.789
Argentina,,2008,48.064
Argentina,,2007,48.901
Argentina,,2006,49.738
Argentina,,2005,49.098
Argentina,,2004,49.963
Argentina,,2003,48.936
Argentina,,2002,47.938
Argentina,,2001,49.755
Argentina,,2000,50.537
Argentina,,1999,50.751
Argentina,,1998,51.287
Argentina,,1997,50.698
Argentina,,1996,49.453
Argentina,,1995,48.503
Argentina,,1994,48.662
Argentina,,1993,47.546
Argentina,,1992,46.08
Argentina,,1991,44.64
Argentina,,1990,43.117
Armenia,,2024,51.586
Armenia,,2023,51.517
Armenia,,2022,50.24
Armenia,,2021,55.118
Armenia,,2020,54.317
Armenia,,2019,50.799
Armenia,,2018,53.631
Armenia,,2017,53.766
Armenia,,2016,53.881
Armenia,,2015,53.826
Armenia,,2014,53.835
Armenia,,2013,53.878
Armenia,,2012,53.928
Armenia,,2011,54.222
Armenia,,2010,54.4
Armenia,,2009,54.373
Armenia,,2008,52.96
Armenia,,2007,53.273
Armenia,,2006,53.243
Armenia,,2005,53.338
Armenia,,2004,53.518
Armenia,,2003,53.753
Armenia,,2002,54.029
Armenia,,2001,54.317
Armenia,,2000,54.459
Armenia,,1999,54.477
Armenia,,1998,54.56
Armenia,,1997,54.822
Armenia,,1996,55.239
Armenia,,1995,55.715
Armenia,,1994,56.26
Armenia,,1993,56.808
Armenia,,1992,57.275
Armenia,,1991,57.536
Armenia,,1990,57.601
Australia,,2024,62.647
Australia,,2023,62.576
Australia,,2022,62.524
Australia,,2021,61.516
Australia,,2020,60.136
Australia,,2019,61.031
Australia,,2018,60.628
Australia,,2017,59.877
Australia,,2016,59.381
Australia,,2015,59.151
Australia,,2014,58.704
Australia,,2013,58.739
Australia,,2012,58.833
Australia,,2011,58.931
Australia,,2010,58.676
Australia,,2009,58.792
Australia,,2008,58.603
Australia,,2007,58.135
Australia,,2006,57.582
Australia,,2005,57.048
Australia,,2004,55.774
Australia,,2003,56.013
Australia,,2002,55.355
Australia,,2001,55.158
Australia,,2000,54.618
Australia,,1999,53.727
Australia,,1998,53.721
Australia,,1997,53.66
Australia,,1996,53.859
Australia,,1995,53.675
Australia,,1994,52.67
Australia,,1993,51.77
Australia,,1992,51.996
Australia,,1991,52.038
Australia,,1990,52.307
Austria,,2024,55.408
Austria,,2023,55.812
Austria,,2022,55.688
Austria,,2021,55.35
Austria,,2020,55.224
Austria,,2019,55.514
Austria,,2018,55.426
Austria,,2017,55.351
Austria,,2016,55.349
Austria,,2015,54.827
Austria,,2014,54.763
Austria,,2013,54.711
Austria,,2012,54.446
Austria,,2011,53.942
Austria,,2010,53.648
Austria,,2009,53.539
Austria,,2008,52.872
Austria,,2007,52.379
Austria,,2006,51.541
Austria,,2005,50.866
Austria,,2004,50.059
Austria,,2003,50.232
Austria,,2002,50.127
Austria,,2001,48.861
Austria,,2000,48.991
Austria,,1999,48.998
Austria,,1998,48.82
Austria,,1997,48.253
Austria,,1996,48.267
Austria,,1995,48.714
Austria,,1994,48.112
Austria,,1993,45.647
Austria,,1992,45.051
Austria,,1991,43.647
Austria,,1990,43.096
Azerbaijan,,2024,61.35
Azerbaijan,,2023,61.748
Azerbaijan,,2022,62.165
Azerbaijan,,2021,61.174
Azerbaijan,,2020,64.382
Azerbaijan,,2019,62.441
Azerbaijan,,2018,62.63
Azerbaijan,,2017,62.213
Azerbaijan,,2016,62.043
Azerbaijan,,2015,61.096
Azerbaijan,,2014,60.244
Azerbaijan,,2013,59.364
Azerbaijan,,2012,59.237
Azerbaijan,,2011,59.434
Azerbaijan,,2010,59.793
Azerbaijan,,2009,58.092
Azerbaijan,,2008,56.428
Azerbaijan,,2007,56.405
Azerbaijan,,2006,61.162
Azerbaijan,,2005,62.978
Azerbaijan,,2004,64.222
Azerbaijan,,2003,66.626
Azerbaijan,,2002,68.823
Azerbaijan,,2001,70.283
Azerbaijan,,2000,72.205
Azerbaijan,,1999,73.434
Azerbaijan,,1998,74.02
Azerbaijan,,1997,74.902
Azerbaijan,,1996,75.293
Azerbaijan,,1995,75.155
Azerbaijan,,1994,73.087
Azerbaijan,,1993,69.968
Azerbaijan,,1992,66.843
Azerbaijan,,1991,64.489
Azerbaijan,,1990,64.26
Bahamas,,2024,70.973
Bahamas,,2023,71.014
Bahamas,,2022,70.887
Bahamas,,2021,66.863
Bahamas,,2020,65.17
Bahamas,,2019,71.252
Bahamas,,2018,71.023
Bahamas,,2017,70.76
Bahamas,,2016,70.509
Bahamas,,2015,70.291
Bahamas,,2014,70.09
Bahamas,,2013,69.915
Bahamas,,2012,69.764
Bahamas,,2011,69.633
Bahamas,,2010,69.521
Bahamas,,2009,69.433
Bahamas,,2008,69.337
Bahamas,,2007,69.225
Bahamas,,2006,69.101
Bahamas,,2005,68.965
Bahamas,,2004,68.825
Bahamas,,2003,68.668
Bahamas,,2002,68.495
Bahamas,,2001,68.303
Bahamas,,2000,68.089
Bahamas,,1999,67.853
Bahamas,,1998,67.574
Bahamas,,1997,67.244
Bahamas,,1996,66.883
Bahamas,,1995,66.492
Bahamas,,1994,66.07
Bahamas,,1993,65.668
Bahamas,,1992,65.238
Bahamas,,1991,64.788
Bahamas,,1990,64.326
Bahrain,,2024,42.406
Bahrain,,2023,42.382
Bahrain,,2022,42.205
Bahrain,,2021,41.196
Bahrain,,2020,41.047
Bahrain,,2019,42.516
Bahrain,,2018,43.209
Bahrain,,2017,43.581
Bahrain,,2016,43.543
Bahrain,,2015,43.369
Bahrain,,2014,43.095
Bahrain,,2013,42.952
Bahrain,,2012,42.806
Bahrain,,2011,42.579
Bahrain,,2010,43.59
Bahrain,,2009,42.274
Bahrain,,2008,40.943
Bahrain,,2007,39.727
Bahrain,,2006,38.62
Bahrain,,2005,37.61
Bahrain,,2004,36.673
Bahrain,,2003,36.073
Bahrain,,2002,35.493
Bahrain,,2001,34.91
Bahrain,,2000,34.267
Bahrain,,1999,33.597
Bahrain,,1998,32.956
Bahrain,,1997,32.342
Bahrain,,1996,31.771
Bahrain,,1995,31.238
Bahrain,,1994,30.73
Bahrain,,1993,30.226
Bahrain,,1992,29.71
Bahrain,,1991,29.122
Bahrain,,1990,29.681
Bangladesh,,2024,38.708
Bangladesh,,2023,41.874
Bangladesh,,2022,43.687
Bangladesh,,2021,42.181
Bangladesh,,2020,40.323
Bangladesh,,2019,39.33
Bangladesh,,2018,38.056
Bangladesh,,2017,36.676
Bangladesh,,2016,33.497
Bangladesh,,2015,33.531
Bangladesh,,2014,33.571
Bangladesh,,2013,33.616
Bangladesh,,2012,34.316
Bangladesh,,2011,35.021
Bangladesh,,2010,35.723
Bangladesh,,2009,34.041
Bangladesh,,2008,32.398
Bangladesh,,2007,30.797
Bangladesh,,2006,29.241
Bangladesh,,2005,29.194
Bangladesh,,2004,29.123
Bangladesh,,2003,29.055
Bangladesh,,2002,28.98
Bangladesh,,2001,28.878
Bangladesh,,2000,28.671
Bangladesh,,1999,28.345
Bangladesh,,1998,27.966
Bangladesh,,1997,27.531
Bangladesh,,1996,27.021
Bangladesh,,1995,26.467
Bangladesh,,1994,25.931
Bangladesh,,1993,25.434
Bangladesh,,1992,24.977
Bangladesh,,1991,24.564
Bangladesh,,1990,24.207
Barbados,,2024,61.371
Barbados,,2023,61.146
Barbados,,2022,61.109
Barbados,,2021,58.963
Barbados,,2020,59.687
Barbados,,2019,61.588
Barbados,,2018,61.625
Barbados,,2017,62.517
Barbados,,2016,62.528
Barbados,,2015,61.731
Barbados,,2014,63.225
Barbados,,2013,63.997
Barbados,,2012,62.881
Barbados,,2011,64.298
Barbados,,2010,64.422
Barbados,,2009,64.545
Barbados,,2008,64.646
Barbados,,2007,64.677
Barbados,,2006,64.675
Barbados,,2005,64.689
Barbados,,2004,64.711
Barbados,,2003,64.051
Barbados,,2002,63.93
Barbados,,2001,63.804
Barbados,,2000,63.612
Barbados,,1999,63.418
Barbados,,1998,63.249
Barbados,,1997,63.033
Barbados,,1996,63.609
Barbados,,1995,63.353
Barbados,,1994,62.085
Barbados,,1993,61.48
Barbados,,1992,60.871
Barbados,,1991,60.931
Barbados,,1990,60.938
Belarus,,2024,57.229
Belarus,,2023,57.417
Belarus,,2022,57.892
Belarus,,2021,58.024
Belarus,,2020,57.884
Belarus,,2019,58.277
Belarus,,2018,58.081
Belarus,,2017,58.591
Belarus,,2016,58.75
Belarus,,2015,58.668
Belarus,,2014,58.566
Belarus,,2013,58.402
Belarus,,2012,58.162
Belarus,,2011,57.832
Belarus,,2010,57.407
Belarus,,2009,56.961
Belarus,,2008,56.488
Belarus,,2007,56.055
Belarus,,2006,55.723
Belarus,,2005,55.418
Belarus,,2004,55.18
Belarus,,2003,54.932
Belarus,,2002,54.578
Belarus,,2001,54.121
Belarus,,2000,53.472
Belarus,,1999,52.723
Belarus,,1998,52.483
Belarus,,1997,52.499
Belarus,,1996,52.865
Belarus,,1995,53.079
Belarus,,1994,52.844
Belarus,,1993,52.706
Belarus,,1992,52.792
Belarus,,1991,52.885
Belarus,,1990,53.101
Belgium,,2024,49.97
Belgium,,2023,49.834
Belgium,,2022,50.029
Belgium,,2021,49.367
Belgium,,2020,48.659
Belgium,,2019,49.097
Belgium,,2018,48.769
Belgium,,2017,47.974
Belgium,,2016,47.81
Belgium,,2015,48.045
Belgium,,2014,48.125
Belgium,,2013,47.804
Belgium,,2012,47.155
Belgium,,2011,47.103
Belgium,,2010,47.774
Belgium,,2009,46.979
Belgium,,2008,46.928
Belgium,,2007,46.59
Belgium,,2006,45.818
Belgium,,2005,45.687
Belgium,,2004,44.185
Belgium,,2003,42.881
Belgium,,2002,42.506
Belgium,,2001,41.787
Belgium,,2000,43.616
Belgium,,1999,43.147
Belgium,,1998,41.54
Belgium,,1997,40.971
Belgium,,1996,40.526
Belgium,,1995,40.424
Belgium,,1994,40.04
Belgium,,1993,39.461
Belgium,,1992,38.759
Belgium,,1991,37.914
Belgium,,1990,36.46
Belize,,2024,43.833
Belize,,2023,44.076
Belize,,2022,43.563
Belize,,2021,46.813
Belize,,2020,41.478
Belize,,2019,57.096
Belize,,2018,54.103
Belize,,2017,48.678
Belize,,2016,49.101
Belize,,2015,48.253
Belize,,2014,47.392
Belize,,2013,46.501
Belize,,2012,45.998
Belize,,2011,45.496
Belize,,2010,44.998
Belize,,2009,44.486
Belize,,2008,43.959
Belize,,2007,43.433
Belize,,2006,42.908
Belize,,2005,42.385
Belize,,2004,41.864
Belize,,2003,41.346
Belize,,2002,40.829
Belize,,2001,40.317
Belize,,2000,39.808
Belize,,1999,39.297
Belize,,1998,39.252
Belize,,1997,38.34
Belize,,1996,36.967
Belize,,1995,35.616
Belize,,1994,34.28
Belize,,1993,34.368
Belize,,1992,34.061
Belize,,1991,33.332
Belize,,1990,32.663
Benin,,2024,74.985
Benin,,2023,74.802
Benin,,2022,74.633
Benin,,2021,74.754
Benin,,2020,73.587
Benin,,2019,74.325
Benin,,2018,73.755
Benin,,2017,73.179
Benin,,2016,72.597
Benin,,2015,72.007
Benin,,2014,71.412
Benin,,2013,70.81
Benin,,2012,70.202
Benin,,2011,69.588
Benin,,2010,69.1
Benin,,2009,68.616
Benin,,2008,68.136
Benin,,2007,67.66
Benin,,2006,67.187
Benin,,2005,66.715
Benin,,2004,66.244
Benin,,2003,65.78
Benin,,2002,65.319
Benin,,2001,64.381
Benin,,2000,63.474
Benin,,1999,62.594
Benin,,1998,61.741
Benin,,1997,60.913
Benin,,1996,60.109
Benin,,1995,59.322
Benin,,1994,58.548
Benin,,1993,57.803
Benin,,1992,57.082
Benin,,1991,57.096
Benin,,1990,57.113
Bhutan,,2024,56.636
Bhutan,,2023,56.618
Bhutan,,2022,52.51
Bhutan,,2021,64.902
Bhutan,,2020,63.002
Bhutan,,2019,60.631
Bhutan,,2018,54.743
Bhutan,,2017,54.815
Bhutan,,2016,54.892
Bhutan,,2015,54.976
Bhutan,,2014,53.93
Bhutan,,2013,58.19
Bhutan,,2012,63.073
Bhutan,,2011,62.328
Bhutan,,2010,63.319
Bhutan,,2009,65.615
Bhutan,,2008,65.254
Bhutan,,2007,64.807
Bhutan,,2006,64.326
Bhutan,,2005,63.749
Bhutan,,2004,62.923
Bhutan,,2003,61.96
Bhutan,,2002,61.032
Bhutan,,2001,60.142
Bhutan,,2000,59.314
Bhutan,,1999,58.576
Bhutan,,1998,57.914
Bhutan,,1997,57.31
Bhutan,,1996,56.768
Bhutan,,1995,56.274
Bhutan,,1994,55.836
Bhutan,,1993,55.461
Bhutan,,1992,55.124
Bhutan,,1991,54.863
Bhutan,,1990,54.673
Bolivia,,2024,72.389
Bolivia,,2023,72.455
Bolivia,,2022,71.715
Bolivia,,2021,71.057
Bolivia,,2020,65.02
Bolivia,,2019,66.243
Bolivia,,2018,63.56
Bolivia,,2017,59.112
Bolivia,,2016,56.919
Bolivia,,2015,57.044
Bolivia,,2014,57.169
Bolivia,,2013,57.294
Bolivia,,2012,57.42
Bolivia,,2011,57.545
Bolivia,,2010,57.671
Bolivia,,2009,57.798
Bolivia,,2008,57.924
Bolivia,,2007,58.05
Bolivia,,2006,58.177
Bolivia,,2005,58.305
Bolivia,,2004,58.433
Bolivia,,2003,58.561
Bolivia,,2002,58.69
Bolivia,,2001,58.83
Bolivia,,2000,58.98
Bolivia,,1999,59.135
Bolivia,,1998,59.291
Bolivia,,1997,59.45
Bolivia,,1996,58.814
Bolivia,,1995,58.237
Bolivia,,1994,57.599
Bolivia,,1993,56.939
Bolivia,,1992,56.414
Bolivia,,1991,56.347
Bolivia,,1990,55.844
Bosnia Herzegovina,,2024,39.399
Bosnia Herzegovina,,2023,39.533
Bosnia Herzegovina,,2022,38.537
Bosnia Herzegovina,,2021,37.416
Bosnia Herzegovina,,2020,37.115
Bosnia Herzegovina,,2019,38.209
Bosnia Herzegovina,,2018,38.384
Bosnia Herzegovina,,2017,38.558
Bosnia Herzegovina,,2016,38.632
Bosnia Herzegovina,,2015,38.824
Bosnia Herzegovina,,2014,38.994
Bosnia Herzegovina,,2013,39.306
Bosnia Herzegovina,,2012,39.563
Bosnia Herzegovina,,2011,39.774
Bosnia Herzegovina,,2010,40.214
Bosnia Herzegovina,,2009,40.333
Bosnia Herzegovina,,2008,40.457
Bosnia Herzegovina,,2007,40.479
Bosnia Herzegovina,,2006,40.519
Bosnia Herzegovina,,2005,40.562
Bosnia Herzegovina,,2004,40.792
Bosnia Herzegovina,,2003,40.934
Bosnia Herzegovina,,2002,41.141
Bosnia Herzegovina,,2001,41.131
Bosnia Herzegovina,,2000,41.249
Bosnia Herzegovina,,1999,41.333
Bosnia Herzegovina,,1998,41.339
Bosnia Herzegovina,,1997,41.478
Bosnia Herzegovina,,1996,41.446
Bosnia Herzegovina,,1995,41.637
Bosnia Herzegovina,,1994,42.027
Bosnia Herzegovina,,1993,42.207
Bosnia Herzegovina,,1992,42.511
Bosnia Herzegovina,,1991,42.19
Bosnia Herzegovina,,1990,41.671
Botswana,,2024,63.45
Botswana,,2023,63.426
Botswana,,2022,59.93
Botswana,,2021,58.943
Botswana,,2020,56.142
Botswana,,2019,58.044
Botswana,,2018,57.556
Botswana,,2017,57.102
Botswana,,2016,56.68
Botswana,,2015,56.288
Botswana,,2014,55.889
Botswana,,2013,55.432
Botswana,,2012,54.887
Botswana,,2011,54.162
Botswana,,2010,53.337
Botswana,,2009,55.988
Botswana,,2008,55.073
Botswana,,2007,54.17
Botswana,,2006,53.282
Botswana,,2005,52.584
Botswana,,2004,51.905
Botswana,,2003,51.259
Botswana,,2002,50.663
Botswana,,2001,50.088
Botswana,,2000,49.511
Botswana,,1999,49.262
Botswana,,1998,49.101
Botswana,,1997,49.057
Botswana,,1996,49.006
Botswana,,1995,48.952
Botswana,,1994,48.888
Botswana,,1993,48.823
Botswana,,1992,48.752
Botswana,,1991,48.705
Botswana,,1990,48.669
Brazil,,2024,53.576
Brazil,,2023,53.205
Brazil,,2022,53.864
Brazil,,2021,52.482
Brazil,,2020,50.338
Brazil,,2019,55.306
Brazil,,2018,54.581
Brazil,,2017,54.353
Brazil,,2016,53.522
Brazil,,2015,53.323
Brazil,,2014,52.714
Brazil,,2013,52.826
Brazil,,2012,52.873
Brazil,,2011,53.517
Brazil,,2010,55.049
Brazil,,2009,56.567
Brazil,,2008,56.039
Brazil,,2007,56.286
Brazil,,2006,56.546
Brazil,,2005,56.859
Brazil,,2004,55.642
Brazil,,2003,54.776
Brazil,,2002,54.57
Brazil,,2001,52.957
Brazil,,2000,51.851
Brazil,,1999,50.801
Brazil,,1998,49.48
Brazil,,1997,48.677
Brazil,,1996,47.676
Brazil,,1995,48.916
Brazil,,1994,47.821
Brazil,,1993,46.718
Brazil,,1992,45.604
Brazil,,1991,44.487
Brazil,,1990,44.405
Brunei,,2024,54.71
Brunei,,2023,54.827
Brunei,,2022,53.7
Brunei,,2021,54.791
Brunei,,2020,54.472
Brunei,,2019,55.057
Brunei,,2018,57.72
Brunei,,2017,57.458
Brunei,,2016,57.411
Brunei,,2015,57.383
Brunei,,2014,57.355
Brunei,,2013,57.304
Brunei,,2012,57.224
Brunei,,2011,57.074
Brunei,,2010,56.829
Brunei,,2009,56.589
Brunei,,2008,56.426
Brunei,,2007,56.329
Brunei,,2006,56.255
Brunei,,2005,56.173
Brunei,,2004,56.076
Brunei,,2003,55.963
Brunei,,2002,55.83
Brunei,,2001,55.678
Brunei,,2000,54.851
Brunei,,1999,53.986
Brunei,,1998,53.105
Brunei,,1997,52.222
Brunei,,1996,51.337
Brunei,,1995,50.431
Brunei,,1994,49.487
Brunei,,1993,48.497
Brunei,,1992,47.474
Brunei,,1991,46.434
Brunei,,1990,46.963
Bulgaria,,2024,50.487
Bulgaria,,2023,51.029
Bulgaria,,2022,50.802
Bulgaria,,2021,49.193
Bulgaria,,2020,49.517
Bulgaria,,2019,50.385
Bulgaria,,2018,49.175
Bulgaria,,2017,49.604
Bulgaria,,2016,47.437
Bulgaria,,2015,48.725
Bulgaria,,2014,48.389
Bulgaria,,2013,48.534
Bulgaria,,2012,47.958
Bulgaria,,2011,47.2
Bulgaria,,2010,47.819
Bulgaria,,2009,48.062
Bulgaria,,2008,48.92
Bulgaria,,2007,48.069
Bulgaria,,2006,46.742
Bulgaria,,2005,44.646
Bulgaria,,2004,45.711
Bulgaria,,2003,44.865
Bulgaria,,2002,46.197
Bulgaria,,2001,46.664
Bulgaria,,2000,44.321
Bulgaria,,1999,44.55
Bulgaria,,1998,44.243
Bulgaria,,1997,44.449
Bulgaria,,1996,44.032
Bulgaria,,1995,44.215
Bulgaria,,1994,44.338
Bulgaria,,1993,44.445
Bulgaria,,1992,44.605
Bulgaria,,1991,44.733
Bulgaria,,1990,44.911
Burkina Faso,,2024,64.113
Burkina Faso,,2023,64.722
Burkina Faso,,2022,65.403
Burkina Faso,,2021,67.668
Burkina Faso,,2020,69.457
Burkina Faso,,2019,72.467
Burkina Faso,,2018,72.734
Burkina Faso,,2017,73.0
Burkina Faso,,2016,73.267
Burkina Faso,,2015,73.531
Burkina Faso,,2014,73.793
Burkina Faso,,2013,74.052
Burkina Faso,,2012,74.31
Burkina Faso,,2011,74.565
Burkina Faso,,2010,74.817
Burkina Faso,,2009,75.067
Burkina Faso,,2008,75.314
Burkina Faso,,2007,75.561
Burkina Faso,,2006,75.811
Burkina Faso,,2005,76.062
Burkina Faso,,2004,76.315
Burkina Faso,,2003,76.568
Burkina Faso,,2002,76.819
Burkina Faso,,2001,77.068
Burkina Faso,,2000,77.315
Burkina Faso,,1999,77.559
Burkina Faso,,1998,77.801
Burkina Faso,,1997,78.036
Burkina Faso,,1996,78.264
Burkina Faso,,1995,78.489
Burkina Faso,,1994,78.714
Burkina Faso,,1993,78.935
Burkina Faso,,1992,79.153
Burkina Faso,,1991,79.367
Burkina Faso,,1990,79.394
Burundi,,2024,79.728
Burundi,,2023,79.98
Burundi,,2022,80.249
Burundi,,2021,80.488
Burundi,,2020,78.558
Burundi,,2019,80.888
Burundi,,2018,81.073
Burundi,,2017,81.087
Burundi,,2016,81.001
Burundi,,2015,80.778
Burundi,,2014,80.46
Burundi,,2013,80.235
Burundi,,2012,79.95
Burundi,,2011,79.631
Burundi,,2010,79.267
Burundi,,2009,78.77
Burundi,,2008,78.219
Burundi,,2007,77.675
Burundi,,2006,77.057
Burundi,,2005,78.357
Burundi,,2004,79.526
Burundi,,2003,80.577
Burundi,,2002,81.561
Burundi,,2001,82.48
Burundi,,2000,83.348
Burundi,,1999,84.182
Burundi,,1998,84.972
Burundi,,1997,85.85
Burundi,,1996,86.708
Burundi,,1995,87.479
Burundi,,1994,88.078
Burundi,,1993,88.762
Burundi,,1992,89.435
Burundi,,1991,89.953
Burundi,,1990,90.451
Cape Verde,,2024,50.429
Cape Verde,,2023,50.216
Cape Verde,,2022,49.927
Cape Verde,,2021,47.643
Cape Verde,,2020,46.76
Cape Verde,,2019,50.407
Cape Verde,,2018,48.62
Cape Verde,,2017,52.038
Cape Verde,,2016,51.941
Cape Verde,,2015,51.843
Cape Verde,,2014,51.743
Cape Verde,,2013,51.641
Cape Verde,,2012,51.537
Cape Verde,,2011,51.431
Cape Verde,,2010,51.329
Cape Verde,,2009,48.403
Cape Verde,,2008,47.831
Cape Verde,,2007,47.285
Cape Verde,,2006,46.764
Cape Verde,,2005,46.269
Cape Verde,,2004,45.799
Cape Verde,,2003,45.352
Cape Verde,,2002,44.928
Cape Verde,,2001,44.524
Cape Verde,,2000,44.134
Cape Verde,,1999,43.749
Cape Verde,,1998,43.375
Cape Verde,,1997,43.017
Cape Verde,,1996,42.673
Cape Verde,,1995,42.347
Cape Verde,,1994,42.036
Cape Verde,,1993,41.741
Cape Verde,,1992,41.461
Cape Verde,,1991,41.196
Cape Verde,,1990,40.946
Cambodia,,2024,77.299
Cambodia,,2023,77.22
Cambodia,,2022,77.173
Cambodia,,2021,73.711
Cambodia,,2020,77.09
Cambodia,,2019,77.289
Cambodia,,2018,76.845
Cambodia,,2017,76.417
Cambodia,,2016,75.918
Cambodia,,2015,73.417
Cambodia,,2014,74.39
Cambodia,,2013,74.402
Cambodia,,2012,78.356
Cambodia,,2011,81.841
Cambodia,,2010,81.275
Cambodia,,2009,77.375
Cambodia,,2008,71.971
Cambodia,,2007,74.683
Cambodia,,2006,74.887
Cambodia,,2005,75.101
Cambodia,,2004,75.325
Cambodia,,2003,75.559
Cambodia,,2002,76.315
Cambodia,,2001,77.074
Cambodia,,2000,77.834
Cambodia,,1999,78.595
Cambodia,,1998,78.92
Cambodia,,1997,78.936
Cambodia,,1996,78.837
Cambodia,,1995,78.774
Cambodia,,1994,78.807
Cambodia,,1993,77.377
Cambodia,,1992,77.337
Cambodia,,1991,77.389
Cambodia,,1990,77.488
Cameroon,,2024,57.104
Cameroon,,2023,57.095
Cameroon,,2022,57.098
Cameroon,,2021,57.093
Cameroon,,2020,58.059
Cameroon,,2019,60.035
Cameroon,,2018,61.419
Cameroon,,2017,62.821
Cameroon,,2016,64.23
Cameroon,,2015,65.628
Cameroon,,2014,67.006
Cameroon,,2013,67.885
Cameroon,,2012,68.757
Cameroon,,2011,69.623
Cameroon,,2010,70.481
Cameroon,,2009,73.187
Cameroon,,2008,75.727
Cameroon,,2007,78.096
Cameroon,,2006,78.075
Cameroon,,2005,78.055
Cameroon,,2004,78.031
Cameroon,,2003,77.998
Cameroon,,2002,77.954
Cameroon,,2001,77.905
Cameroon,,2000,77.861
Cameroon,,1999,77.821
Cameroon,,1998,77.78
Cameroon,,1997,77.729
Cameroon,,1996,77.677
Cameroon,,1995,77.636
Cameroon,,1994,77.608
Cameroon,,1993,77.589
Cameroon,,1992,77.579
Cameroon,,1991,77.579
Cameroon,,1990,77.585
Canada,,2024,60.415
Canada,,2023,61.134
Canada,,2022,61.049
Canada,,2021,60.634
