country,iso2,year,value
Argentina,,1994,48.693
Argentina,,1993,47.569
Argentina,,1992,46.086
Argentina,,1991,44.631
Argentina,,1990,43.085
Armenia,,2024,56.416
Armenia,,2023,56.786
Armenia,,2022,56.853
Armenia,,2021,58.289
Armenia,,2020,57.865
Armenia,,2019,57.831
Armenia,,2018,56.015
Armenia,,2017,56.038
Armenia,,2016,55.962
Armenia,,2015,55.872
Armenia,,2014,55.751
Armenia,,2013,55.634
Armenia,,2012,55.535
Armenia,,2011,55.516
Armenia,,2010,55.414
Armenia,,2009,55.183
Armenia,,2008,54.378
Armenia,,2007,54.34
Armenia,,2006,54.279
Armenia,,2005,54.364
Armenia,,2004,54.551
Armenia,,2003,54.804
Armenia,,2002,55.106
Armenia,,2001,55.427
Armenia,,2000,55.615
Armenia,,1999,55.688
Armenia,,1998,55.831
Armenia,,1997,56.14
Armenia,,1996,56.579
Armenia,,1995,57.061
Armenia,,1994,57.598
Armenia,,1993,58.127
Armenia,,1992,58.567
Armenia,,1991,58.814
Armenia,,1990,58.887
Australia,,2024,62.356
Australia,,2023,62.374
Australia,,2022,62.314
Australia,,2021,61.273
Australia,,2020,60.205
Australia,,2019,60.959
Australia,,2018,60.523
Australia,,2017,59.877
Australia,,2016,59.381
Australia,,2015,59.151
Australia,,2014,58.704
Australia,,2013,58.739
Australia,,2012,58.833
Australia,,2011,58.931
Australia,,2010,58.676
Australia,,2009,58.792
Australia,,2008,58.603
Australia,,2007,58.135
Australia,,2006,57.582
Australia,,2005,57.048
Australia,,2004,55.774
Australia,,2003,56.013
Australia,,2002,55.355
Australia,,2001,55.158
Australia,,2000,54.618
Australia,,1999,53.727
Australia,,1998,53.721
Australia,,1997,53.66
Australia,,1996,53.859
Australia,,1995,53.675
Australia,,1994,52.67
Australia,,1993,51.77
Australia,,1992,51.996
Australia,,1991,52.038
Australia,,1990,52.307
Austria,,2024,55.551
Austria,,2023,55.812
Austria,,2022,55.688
Austria,,2021,55.35
Austria,,2020,55.224
Austria,,2019,55.514
Austria,,2018,55.426
Austria,,2017,55.352
Austria,,2016,55.349
Austria,,2015,54.827
Austria,,2014,54.763
Austria,,2013,54.711
Austria,,2012,54.446
Austria,,2011,53.942
Austria,,2010,53.648
Austria,,2009,53.539
Austria,,2008,52.872
Austria,,2007,52.379
Austria,,2006,51.541
Austria,,2005,50.866
Austria,,2004,50.059
Austria,,2003,50.232
Austria,,2002,50.127
Austria,,2001,48.861
Austria,,2000,48.991
Austria,,1999,48.998
Austria,,1998,48.819
Austria,,1997,48.253
Austria,,1996,48.266
Austria,,1995,48.714
Austria,,1994,48.112
Austria,,1993,45.647
Austria,,1992,45.051
Austria,,1991,43.647
Austria,,1990,43.096
Azerbaijan,,2024,60.353
Azerbaijan,,2023,60.952
Azerbaijan,,2022,61.473
Azerbaijan,,2021,59.679
Azerbaijan,,2020,64.382
Azerbaijan,,2019,62.427
Azerbaijan,,2018,62.63
Azerbaijan,,2017,62.213
Azerbaijan,,2016,62.043
Azerbaijan,,2015,61.096
Azerbaijan,,2014,60.244
Azerbaijan,,2013,59.364
Azerbaijan,,2012,59.237
Azerbaijan,,2011,59.434
Azerbaijan,,2010,59.793
Azerbaijan,,2009,58.092
Azerbaijan,,2008,56.428
Azerbaijan,,2007,56.405
Azerbaijan,,2006,61.162
Azerbaijan,,2005,62.978
Azerbaijan,,2004,64.222
Azerbaijan,,2003,66.626
Azerbaijan,,2002,68.823
Azerbaijan,,2001,70.283
Azerbaijan,,2000,72.205
Azerbaijan,,1999,73.0
Azerbaijan,,1998,73.325
Azerbaijan,,1997,73.87
Azerbaijan,,1996,74.097
Azerbaijan,,1995,73.967
Azerbaijan,,1994,72.454
Azerbaijan,,1993,70.265
Azerbaijan,,1992,68.152
Azerbaijan,,1991,66.523
Azerbaijan,,1990,66.407
Bahamas,,2024,66.494
Bahamas,,2023,66.733
Bahamas,,2022,66.321
Bahamas,,2021,64.517
Bahamas,,2020,62.759
Bahamas,,2019,66.721
Bahamas,,2018,66.774
Bahamas,,2017,66.502
Bahamas,,2016,66.291
Bahamas,,2015,66.407
Bahamas,,2014,66.391
Bahamas,,2013,66.317
Bahamas,,2012,66.679
Bahamas,,2011,66.533
Bahamas,,2010,66.626
Bahamas,,2009,66.664
Bahamas,,2008,67.235
Bahamas,,2007,67.623
Bahamas,,2006,67.661
Bahamas,,2005,67.597
Bahamas,,2004,67.452
Bahamas,,2003,67.528
Bahamas,,2002,67.803
Bahamas,,2001,67.708
Bahamas,,2000,67.625
Bahamas,,1999,67.406
Bahamas,,1998,66.896
Bahamas,,1997,66.589
Bahamas,,1996,66.606
Bahamas,,1995,66.344
Bahamas,,1994,66.07
Bahamas,,1993,65.668
Bahamas,,1992,65.238
Bahamas,,1991,64.788
Bahamas,,1990,64.326
Bahrain,,2024,42.962
Bahrain,,2023,43.096
Bahrain,,2022,42.684
Bahrain,,2021,41.58
Bahrain,,2020,41.511
Bahrain,,2019,42.821
Bahrain,,2018,43.306
Bahrain,,2017,43.492
Bahrain,,2016,43.548
Bahrain,,2015,43.369
Bahrain,,2014,43.095
Bahrain,,2013,42.952
Bahrain,,2012,42.806
Bahrain,,2011,42.579
Bahrain,,2010,43.59
Bahrain,,2009,42.602
Bahrain,,2008,41.556
Bahrain,,2007,40.59
Bahrain,,2006,39.711
Bahrain,,2005,38.917
Bahrain,,2004,38.199
Bahrain,,2003,37.536
Bahrain,,2002,36.91
Bahrain,,2001,36.273
Bahrain,,2000,35.474
Bahrain,,1999,34.632
Bahrain,,1998,33.839
Bahrain,,1997,33.087
Bahrain,,1996,32.386
Bahrain,,1995,31.728
Bahrain,,1994,31.096
Bahrain,,1993,30.469
Bahrain,,1992,29.831
Bahrain,,1991,29.122
Bahrain,,1990,29.278
Bangladesh,,2024,44.153
Bangladesh,,2023,43.712
Bangladesh,,2022,43.687
Bangladesh,,2021,42.34
Bangladesh,,2020,40.407
Bangladesh,,2019,39.376
Bangladesh,,2018,38.079
Bangladesh,,2017,36.676
Bangladesh,,2016,33.497
Bangladesh,,2015,33.531
Bangladesh,,2014,33.571
Bangladesh,,2013,33.616
Bangladesh,,2012,34.316
Bangladesh,,2011,35.02
Bangladesh,,2010,35.723
Bangladesh,,2009,34.041
Bangladesh,,2008,32.398
Bangladesh,,2007,30.797
Bangladesh,,2006,29.242
Bangladesh,,2005,29.184
Bangladesh,,2004,29.104
Bangladesh,,2003,29.028
Bangladesh,,2002,28.944
Bangladesh,,2001,28.832
Bangladesh,,2000,28.615
Bangladesh,,1999,28.277
Bangladesh,,1998,27.887
Bangladesh,,1997,27.442
Bangladesh,,1996,26.923
Bangladesh,,1995,26.364
Bangladesh,,1994,25.824
Bangladesh,,1993,25.321
Bangladesh,,1992,24.859
Bangladesh,,1991,24.439
Bangladesh,,1990,24.075
Barbados,,2024,59.727
Barbados,,2023,60.124
Barbados,,2022,59.68
Barbados,,2021,60.679
Barbados,,2020,60.484
Barbados,,2019,61.569
Barbados,,2018,61.61
Barbados,,2017,62.501
Barbados,,2016,62.528
Barbados,,2015,61.731
Barbados,,2014,63.225
Barbados,,2013,63.997
Barbados,,2012,62.881
Barbados,,2011,64.298
Barbados,,2010,64.422
Barbados,,2009,64.545
Barbados,,2008,64.646
Barbados,,2007,64.677
Barbados,,2006,64.675
Barbados,,2005,64.689
Barbados,,2004,64.711
Barbados,,2003,64.051
Barbados,,2002,63.93
Barbados,,2001,63.804
Barbados,,2000,63.612
Barbados,,1999,63.418
Barbados,,1998,63.249
Barbados,,1997,63.033
Barbados,,1996,63.609
Barbados,,1995,63.353
Barbados,,1994,62.085
Barbados,,1993,61.48
Barbados,,1992,60.871
Barbados,,1991,60.931
Barbados,,1990,60.938
Belarus,,2024,56.942
Belarus,,2023,57.385
Belarus,,2022,57.862
Belarus,,2021,57.995
Belarus,,2020,57.856
Belarus,,2019,58.25
Belarus,,2018,58.055
Belarus,,2017,58.566
Belarus,,2016,58.727
Belarus,,2015,58.644
Belarus,,2014,58.541
Belarus,,2013,58.378
Belarus,,2012,58.139
Belarus,,2011,57.81
Belarus,,2010,57.387
Belarus,,2009,56.943
Belarus,,2008,56.47
Belarus,,2007,56.04
Belarus,,2006,55.711
Belarus,,2005,55.409
Belarus,,2004,55.173
Belarus,,2003,54.928
Belarus,,2002,54.575
Belarus,,2001,54.119
Belarus,,2000,53.471
Belarus,,1999,52.723
Belarus,,1998,52.444
Belarus,,1997,52.364
Belarus,,1996,52.585
Belarus,,1995,52.76
Belarus,,1994,52.674
Belarus,,1993,52.673
Belarus,,1992,52.827
Belarus,,1991,52.978
Belarus,,1990,53.199
Belgium,,2024,49.797
Belgium,,2023,49.831
Belgium,,2022,50.029
Belgium,,2021,49.367
Belgium,,2020,48.66
Belgium,,2019,49.097
Belgium,,2018,48.77
Belgium,,2017,47.974
Belgium,,2016,47.81
Belgium,,2015,48.045
Belgium,,2014,48.125
Belgium,,2013,47.805
Belgium,,2012,47.155
Belgium,,2011,47.103
Belgium,,2010,47.774
Belgium,,2009,46.98
Belgium,,2008,46.928
Belgium,,2007,46.589
Belgium,,2006,45.818
Belgium,,2005,45.687
Belgium,,2004,44.311
Belgium,,2003,42.881
Belgium,,2002,42.506
Belgium,,2001,41.788
Belgium,,2000,43.616
Belgium,,1999,43.147
Belgium,,1998,41.54
Belgium,,1997,40.971
Belgium,,1996,40.526
Belgium,,1995,40.424
Belgium,,1994,40.04
Belgium,,1993,39.461
Belgium,,1992,38.759
Belgium,,1991,37.914
Belgium,,1990,36.46
Belize,,2024,49.21
Belize,,2023,49.182
Belize,,2022,48.772
Belize,,2021,48.357
Belize,,2020,51.374
Belize,,2019,57.097
Belize,,2018,52.925
Belize,,2017,48.678
Belize,,2016,49.101
Belize,,2015,48.253
Belize,,2014,47.392
Belize,,2013,46.501
Belize,,2012,45.998
Belize,,2011,45.496
Belize,,2010,44.998
Belize,,2009,44.486
Belize,,2008,43.959
Belize,,2007,43.433
Belize,,2006,42.908
Belize,,2005,42.385
Belize,,2004,41.864
Belize,,2003,41.346
Belize,,2002,40.829
Belize,,2001,40.317
Belize,,2000,39.808
Belize,,1999,39.297
Belize,,1998,39.252
Belize,,1997,38.34
Belize,,1996,36.967
Belize,,1995,35.616
Belize,,1994,34.28
Belize,,1993,34.361
Belize,,1992,33.95
Belize,,1991,33.053
Belize,,1990,32.253
Benin,,2024,74.321
Benin,,2023,74.183
Benin,,2022,74.264
Benin,,2021,74.791
Benin,,2020,73.677
Benin,,2019,74.325
Benin,,2018,73.755
Benin,,2017,73.179
Benin,,2016,72.597
Benin,,2015,72.007
Benin,,2014,71.412
Benin,,2013,70.81
Benin,,2012,70.202
Benin,,2011,69.588
Benin,,2010,69.1
Benin,,2009,68.616
Benin,,2008,68.136
Benin,,2007,67.66
Benin,,2006,67.187
Benin,,2005,66.715
Benin,,2004,66.244
Benin,,2003,65.78
Benin,,2002,65.319
Benin,,2001,64.381
Benin,,2000,63.474
Benin,,1999,62.594
Benin,,1998,61.741
Benin,,1997,60.913
Benin,,1996,60.109
Benin,,1995,59.322
Benin,,1994,58.548
Benin,,1993,57.803
Benin,,1992,57.082
Benin,,1991,57.096
Benin,,1990,57.112
Bhutan,,2024,56.464
Bhutan,,2023,56.619
Bhutan,,2022,52.511
Bhutan,,2021,64.902
Bhutan,,2020,63.002
Bhutan,,2019,60.631
Bhutan,,2018,54.743
Bhutan,,2017,54.815
Bhutan,,2016,54.893
Bhutan,,2015,54.976
Bhutan,,2014,53.93
Bhutan,,2013,58.19
Bhutan,,2012,63.073
Bhutan,,2011,62.328
Bhutan,,2010,63.319
Bhutan,,2009,65.615
Bhutan,,2008,65.235
Bhutan,,2007,64.769
Bhutan,,2006,64.268
Bhutan,,2005,63.673
Bhutan,,2004,62.834
Bhutan,,2003,61.866
Bhutan,,2002,60.94
Bhutan,,2001,60.06
Bhutan,,2000,59.246
Bhutan,,1999,58.528
Bhutan,,1998,57.879
Bhutan,,1997,57.278
Bhutan,,1996,56.742
Bhutan,,1995,56.257
Bhutan,,1994,55.829
Bhutan,,1993,55.466
Bhutan,,1992,55.142
Bhutan,,1991,54.895
Bhutan,,1990,54.718
Bolivia,,2024,72.455
Bolivia,,2023,71.909
Bolivia,,2022,71.714
Bolivia,,2021,71.058
Bolivia,,2020,65.591
Bolivia,,2019,66.243
Bolivia,,2018,63.559
Bolivia,,2017,59.112
Bolivia,,2016,56.919
Bolivia,,2015,57.044
Bolivia,,2014,57.169
Bolivia,,2013,57.294
Bolivia,,2012,57.419
Bolivia,,2011,57.545
Bolivia,,2010,57.671
Bolivia,,2009,57.797
Bolivia,,2008,57.924
Bolivia,,2007,58.05
Bolivia,,2006,58.177
Bolivia,,2005,58.305
Bolivia,,2004,58.432
Bolivia,,2003,58.561
Bolivia,,2002,58.69
Bolivia,,2001,58.829
Bolivia,,2000,58.98
Bolivia,,1999,59.134
Bolivia,,1998,59.291
Bolivia,,1997,59.45
Bolivia,,1996,58.812
Bolivia,,1995,58.235
Bolivia,,1994,57.596
Bolivia,,1993,56.937
Bolivia,,1992,56.413
Bolivia,,1991,56.35
Bolivia,,1990,55.836
Bosnia and Herzegovina,,2024,39.442
Bosnia and Herzegovina,,2023,39.533
Bosnia and Herzegovina,,2022,38.537
Bosnia and Herzegovina,,2021,38.411
Bosnia and Herzegovina,,2020,38.161
Bosnia and Herzegovina,,2019,38.683
Bosnia and Herzegovina,,2018,38.916
Bosnia and Herzegovina,,2017,39.077
Bosnia and Herzegovina,,2016,39.218
Bosnia and Herzegovina,,2015,39.357
Bosnia and Herzegovina,,2014,39.449
Bosnia and Herzegovina,,2013,39.686
Bosnia and Herzegovina,,2012,39.867
Bosnia and Herzegovina,,2011,40.153
Bosnia and Herzegovina,,2010,40.317
Bosnia and Herzegovina,,2009,40.457
Bosnia and Herzegovina,,2008,40.701
Bosnia and Herzegovina,,2007,40.673
Bosnia and Herzegovina,,2006,40.659
Bosnia and Herzegovina,,2005,40.638
Bosnia and Herzegovina,,2004,40.678
Bosnia and Herzegovina,,2003,40.699
Bosnia and Herzegovina,,2002,40.704
Bosnia and Herzegovina,,2001,40.665
Bosnia and Herzegovina,,2000,40.593
Bosnia and Herzegovina,,1999,40.509
Bosnia and Herzegovina,,1998,40.467
Bosnia and Herzegovina,,1997,40.449
Bosnia and Herzegovina,,1996,40.357
Bosnia and Herzegovina,,1995,40.345
Bosnia and Herzegovina,,1994,40.802
Bosnia and Herzegovina,,1993,41.552
Bosnia and Herzegovina,,1992,42.342
Bosnia and Herzegovina,,1991,42.839
Bosnia and Herzegovina,,1990,43.007
Botswana,,2024,63.787
Botswana,,2023,63.426
Botswana,,2022,59.931
Botswana,,2021,58.943
Botswana,,2020,56.508
Botswana,,2019,58.044
Botswana,,2018,57.556
Botswana,,2017,57.102
Botswana,,2016,56.68
Botswana,,2015,56.288
Botswana,,2014,55.889
Botswana,,2013,55.432
Botswana,,2012,54.887
Botswana,,2011,54.162
Botswana,,2010,53.337
Botswana,,2009,55.989
Botswana,,2008,55.074
Botswana,,2007,54.17
Botswana,,2006,53.282
Botswana,,2005,52.584
Botswana,,2004,51.905
Botswana,,2003,51.259
Botswana,,2002,50.663
Botswana,,2001,50.088
Botswana,,2000,49.511
Botswana,,1999,49.262
Botswana,,1998,49.101
Botswana,,1997,49.061
Botswana,,1996,49.11
Botswana,,1995,49.124
Botswana,,1994,49.14
Botswana,,1993,49.109
Botswana,,1992,49.045
Botswana,,1991,49.015
Botswana,,1990,49.051
Brazil,,2024,53.03
Brazil,,2023,53.205
Brazil,,2022,53.864
Brazil,,2021,52.482
Brazil,,2020,50.338
Brazil,,2019,55.306
Brazil,,2018,54.581
Brazil,,2017,54.353
Brazil,,2016,53.522
Brazil,,2015,53.323
Brazil,,2014,52.714
Brazil,,2013,52.826
Brazil,,2012,52.873
Brazil,,2011,53.517
Brazil,,2010,55.049
Brazil,,2009,56.566
Brazil,,2008,56.039
Brazil,,2007,56.286
Brazil,,2006,56.546
Brazil,,2005,56.859
Brazil,,2004,55.643
Brazil,,2003,54.776
Brazil,,2002,54.57
Brazil,,2001,52.957
Brazil,,2000,51.851
Brazil,,1999,50.801
Brazil,,1998,49.48
Brazil,,1997,48.677
Brazil,,1996,47.676
Brazil,,1995,48.916
Brazil,,1994,47.821
Brazil,,1993,46.718
Brazil,,1992,45.604
Brazil,,1991,44.487
Brazil,,1990,44.417
Brunei,,2024,53.187
Brunei,,2023,53.527
Brunei,,2022,53.701
Brunei,,2021,54.791
Brunei,,2020,54.556
Brunei,,2019,55.057
Brunei,,2018,57.721
Brunei,,2017,57.459
Brunei,,2016,57.411
Brunei,,2015,57.383
Brunei,,2014,57.355
Brunei,,2013,57.304
Brunei,,2012,57.224
Brunei,,2011,57.074
Brunei,,2010,56.829
Brunei,,2009,56.589
Brunei,,2008,56.426
Brunei,,2007,56.329
Brunei,,2006,56.256
Brunei,,2005,56.173
Brunei,,2004,56.076
Brunei,,2003,55.963
Brunei,,2002,55.83
Brunei,,2001,55.678
Brunei,,2000,54.851
Brunei,,1999,53.986
Brunei,,1998,53.105
Brunei,,1997,52.222
Brunei,,1996,51.337
Brunei,,1995,50.431
Brunei,,1994,49.487
Brunei,,1993,48.497
Brunei,,1992,47.474
Brunei,,1991,46.434
Brunei,,1990,46.928
Bulgaria,,2024,50.901
Bulgaria,,2023,51.043
Bulgaria,,2022,50.649
Bulgaria,,2021,49.026
Bulgaria,,2020,49.307
Bulgaria,,2019,50.223
Bulgaria,,2018,49.175
Bulgaria,,2017,49.604
Bulgaria,,2016,47.437
Bulgaria,,2015,48.725
Bulgaria,,2014,48.388
Bulgaria,,2013,48.534
Bulgaria,,2012,47.958
Bulgaria,,2011,47.201
Bulgaria,,2010,47.819
Bulgaria,,2009,48.062
Bulgaria,,2008,48.92
Bulgaria,,2007,48.069
Bulgaria,,2006,46.742
Bulgaria,,2005,44.646
Bulgaria,,2004,45.711
Bulgaria,,2003,44.865
Bulgaria,,2002,46.198
Bulgaria,,2001,46.664
Bulgaria,,2000,44.321
Bulgaria,,1999,44.837
Bulgaria,,1998,45.298
Bulgaria,,1997,45.886
Bulgaria,,1996,46.466
Bulgaria,,1995,47.074
Bulgaria,,1994,47.708
Bulgaria,,1993,48.374
Bulgaria,,1992,49.162
Bulgaria,,1991,49.264
Bulgaria,,1990,49.402
Burkina Faso,,2024,41.02
Burkina Faso,,2023,41.294
Burkina Faso,,2022,41.315
Burkina Faso,,2021,43.385
Burkina Faso,,2020,45.033
Burkina Faso,,2019,47.517
Burkina Faso,,2018,49.536
Burkina Faso,,2017,51.563
Burkina Faso,,2016,53.596
Burkina Faso,,2015,55.634
Burkina Faso,,2014,57.676
Burkina Faso,,2013,57.954
Burkina Faso,,2012,58.258
Burkina Faso,,2011,58.586
Burkina Faso,,2010,58.935
Burkina Faso,,2009,59.305
Burkina Faso,,2008,59.695
Burkina Faso,,2007,60.107
Burkina Faso,,2006,60.545
Burkina Faso,,2005,62.022
Burkina Faso,,2004,63.478
Burkina Faso,,2003,64.907
Burkina Faso,,2002,66.308
Burkina Faso,,2001,67.677
Burkina Faso,,2000,69.012
Burkina Faso,,1999,70.311
Burkina Faso,,1998,71.576
Burkina Faso,,1997,72.799
Burkina Faso,,1996,73.979
Burkina Faso,,1995,75.126
Burkina Faso,,1994,76.239
Burkina Faso,,1993,77.317
Burkina Faso,,1992,78.36
Burkina Faso,,1991,79.367
Burkina Faso,,1990,79.377
Burundi,,2024,79.864
Burundi,,2023,80.138
Burundi,,2022,80.352
Burundi,,2021,80.47
Burundi,,2020,78.558
Burundi,,2019,80.96
Burundi,,2018,81.15
Burundi,,2017,81.163
Burundi,,2016,81.064
Burundi,,2015,80.816
Burundi,,2014,80.46
Burundi,,2013,80.235
Burundi,,2012,79.95
Burundi,,2011,79.631
Burundi,,2010,79.267
Burundi,,2009,78.77
Burundi,,2008,78.219
Burundi,,2007,77.675
Burundi,,2006,77.057
Burundi,,2005,78.357
Burundi,,2004,79.526
Burundi,,2003,80.577
Burundi,,2002,81.561
Burundi,,2001,82.48
Burundi,,2000,83.348
Burundi,,1999,84.182
Burundi,,1998,84.972
Burundi,,1997,85.85
Burundi,,1996,86.708
Burundi,,1995,87.479
Burundi,,1994,88.078
Burundi,,1993,88.762
Burundi,,1992,89.435
Burundi,,1991,89.953
Burundi,,1990,90.451
Cape Verde,,2024,50.341
Cape Verde,,2023,50.419
Cape Verde,,2022,50.521
Cape Verde,,2021,48.88
Cape Verde,,2020,48.195
Cape Verde,,2019,50.407
Cape Verde,,2018,48.62
Cape Verde,,2017,52.038
Cape Verde,,2016,51.941
Cape Verde,,2015,51.843
Cape Verde,,2014,51.743
Cape Verde,,2013,51.64
Cape Verde,,2012,51.537
Cape Verde,,2011,51.431
Cape Verde,,2010,51.329
Cape Verde,,2009,48.403
Cape Verde,,2008,47.831
Cape Verde,,2007,47.285
Cape Verde,,2006,46.764
Cape Verde,,2005,46.269
Cape Verde,,2004,45.799
Cape Verde,,2003,45.352
Cape Verde,,2002,44.928
Cape Verde,,2001,44.524
Cape Verde,,2000,44.134
Cape Verde,,1999,43.749
Cape Verde,,1998,43.375
Cape Verde,,1997,43.016
Cape Verde,,1996,42.673
Cape Verde,,1995,42.347
Cape Verde,,1994,42.036
Cape Verde,,1993,41.741
Cape Verde,,1992,41.461
Cape Verde,,1991,41.196
Cape Verde,,1990,40.946
Cambodia,,2024,73.959
Cambodia,,2023,73.986
Cambodia,,2022,74.002
Cambodia,,2021,73.711
Cambodia,,2020,77.09
Cambodia,,2019,77.278
Cambodia,,2018,76.844
Cambodia,,2017,76.417
Cambodia,,2016,75.918
Cambodia,,2015,73.417
Cambodia,,2014,74.39
Cambodia,,2013,74.402
Cambodia,,2012,78.356
Cambodia,,2011,81.841
Cambodia,,2010,81.275
Cambodia,,2009,77.375
Cambodia,,2008,71.971
Cambodia,,2007,74.683
Cambodia,,2006,74.887
Cambodia,,2005,75.101
Cambodia,,2004,75.325
Cambodia,,2003,75.56
Cambodia,,2002,76.315
Cambodia,,2001,77.074
Cambodia,,2000,77.834
Cambodia,,1999,78.595
Cambodia,,1998,78.949
Cambodia,,1997,79.04
Cambodia,,1996,79.097
Cambodia,,1995,79.211
Cambodia,,1994,79.455
Cambodia,,1993,77.842
Cambodia,,1992,77.812
Cambodia,,1991,77.889
Cambodia,,1990,78.016
Cameroon,,2024,56.518
