country,iso2,year,value
Afghanistan,,1989,652860.0
Afghanistan,,1988,652860.0
Afghanistan,,1987,652860.0
Afghanistan,,1986,652860.0
Afghanistan,,1985,652860.0
Afghanistan,,1984,652860.0
Afghanistan,,1983,652860.0
Afghanistan,,1982,652860.0
Afghanistan,,1981,652860.0
Afghanistan,,1980,652860.0
Afghanistan,,1979,652860.0
Afghanistan,,1978,652860.0
Afghanistan,,1977,652860.0
Afghanistan,,1976,652860.0
Afghanistan,,1975,652860.0
Afghanistan,,1974,652860.0
Afghanistan,,1973,652860.0
Afghanistan,,1972,652860.0
Afghanistan,,1971,652860.0
Afghanistan,,1970,652860.0
Afghanistan,,1969,652860.0
Afghanistan,,1968,652860.0
Afghanistan,,1967,652860.0
Afghanistan,,1966,652860.0
Afghanistan,,1965,652860.0
Afghanistan,,1964,652860.0
Afghanistan,,1963,652860.0
Afghanistan,,1962,652860.0
Afghanistan,,1961,652860.0
Albania,,2023,28750.0
Albania,,2022,28750.0
Albania,,2021,28750.0
Albania,,2020,28750.0
Albania,,2019,28750.0
Albania,,2018,28750.0
Albania,,2017,28750.0
Albania,,2016,28750.0
Albania,,2015,28750.0
Albania,,2014,28750.0
Albania,,2013,28750.0
Albania,,2012,28750.0
Albania,,2011,28750.0
Albania,,2010,28750.0
Albania,,2009,28750.0
Albania,,2008,28750.0
Albania,,2007,28750.0
Albania,,2006,28750.0
Albania,,2005,28750.0
Albania,,2004,28750.0
Albania,,2003,28750.0
Albania,,2002,28750.0
Albania,,2001,28750.0
Albania,,2000,28750.0
Albania,,1999,28750.0
Albania,,1998,28750.0
Albania,,1997,28750.0
Albania,,1996,28750.0
Albania,,1995,28750.0
Albania,,1994,28750.0
Albania,,1993,28750.0
Albania,,1992,28750.0
Albania,,1991,28750.0
Albania,,1990,28750.0
Albania,,1989,28750.0
Albania,,1988,28750.0
Albania,,1987,28750.0
Albania,,1986,28750.0
Albania,,1985,28750.0
Albania,,1984,28750.0
Albania,,1983,28750.0
Albania,,1982,28750.0
Albania,,1981,28750.0
Albania,,1980,28750.0
Albania,,1979,28750.0
Albania,,1978,28750.0
Albania,,1977,28750.0
Albania,,1976,28750.0
Albania,,1975,28750.0
Albania,,1974,28750.0
Albania,,1973,28750.0
Albania,,1972,28750.0
Albania,,1971,28750.0
Albania,,1970,28750.0
Albania,,1969,28750.0
Albania,,1968,28750.0
Albania,,1967,28750.0
Albania,,1966,28750.0
Albania,,1965,28750.0
Albania,,1964,28750.0
Albania,,1963,28750.0
Albania,,1962,28750.0
Albania,,1961,28750.0
Algeria,,2023,2381740.0
Algeria,,2022,2381740.0
Algeria,,2021,2381740.0
Algeria,,2020,2381740.0
Algeria,,2019,2381740.0
Algeria,,2018,2381741.0
Algeria,,2017,2381741.0
Algeria,,2016,2381741.0
Algeria,,2015,2381741.0
Algeria,,2014,2381740.0
Algeria,,2013,2381740.0
Algeria,,2012,2381740.0
Algeria,,2011,2381740.0
Algeria,,2010,2381740.0
Algeria,,2009,2381740.0
Algeria,,2008,2381740.0
Algeria,,2007,2381740.0
Algeria,,2006,2381740.0
Algeria,,2005,2381740.0
Algeria,,2004,2381740.0
Algeria,,2003,2381740.0
Algeria,,2002,2381740.0
Algeria,,2001,2381740.0
Algeria,,2000,2381740.0
Algeria,,1999,2381740.0
Algeria,,1998,2381740.0
Algeria,,1997,2381740.0
Algeria,,1996,2381740.0
Algeria,,1995,2381740.0
Algeria,,1994,2381740.0
Algeria,,1993,2381740.0
Algeria,,1992,2381740.0
Algeria,,1991,2381740.0
Algeria,,1990,2381740.0
Algeria,,1989,2381740.0
Algeria,,1988,2381740.0
Algeria,,1987,2381740.0
Algeria,,1986,2381740.0
Algeria,,1985,2381740.0
Algeria,,1984,2381740.0
Algeria,,1983,2381740.0
Algeria,,1982,2381740.0
Algeria,,1981,2381740.0
Algeria,,1980,2381740.0
Algeria,,1979,2381740.0
Algeria,,1978,2381740.0
Algeria,,1977,2381740.0
Algeria,,1976,2381740.0
Algeria,,1975,2381740.0
Algeria,,1974,2381740.0
Algeria,,1973,2381740.0
Algeria,,1972,2381740.0
Algeria,,1971,2381740.0
Algeria,,1970,2381740.0
Algeria,,1969,2381740.0
Algeria,,1968,2381740.0
Algeria,,1967,2381740.0
Algeria,,1966,2381740.0
Algeria,,1965,2381740.0
Algeria,,1964,2381740.0
Algeria,,1963,2381740.0
Algeria,,1962,2381740.0
Algeria,,1961,2381740.0
Andorra,,2023,470.0
Andorra,,2022,470.0
Andorra,,2021,470.0
Andorra,,2020,470.0
Andorra,,2019,470.0
Andorra,,2018,470.0
Andorra,,2017,470.0
Andorra,,2016,470.0
Andorra,,2015,470.0
Andorra,,2014,470.0
Andorra,,2013,470.0
Andorra,,2012,470.0
Andorra,,2011,470.0
Andorra,,2010,470.0
Andorra,,2009,470.0
Andorra,,2008,470.0
Andorra,,2007,470.0
Andorra,,2006,470.0
Andorra,,2005,470.0
Andorra,,2004,470.0
Andorra,,2003,470.0
Andorra,,2002,470.0
Andorra,,2001,470.0
Andorra,,2000,470.0
Andorra,,1999,470.0
Andorra,,1998,470.0
Andorra,,1997,470.0
Andorra,,1996,470.0
Andorra,,1995,470.0
Andorra,,1994,470.0
Andorra,,1993,470.0
Andorra,,1992,470.0
Andorra,,1991,470.0
Andorra,,1990,470.0
Andorra,,1989,470.0
Andorra,,1988,470.0
Andorra,,1987,470.0
Andorra,,1986,470.0
Andorra,,1985,470.0
Andorra,,1984,470.0
Andorra,,1983,470.0
Andorra,,1982,470.0
Andorra,,1981,470.0
Andorra,,1980,470.0
Andorra,,1979,470.0
Andorra,,1978,470.0
Andorra,,1977,470.0
Andorra,,1976,470.0
Andorra,,1975,470.0
Andorra,,1974,470.0
Andorra,,1973,470.0
Andorra,,1972,470.0
Andorra,,1971,470.0
Andorra,,1970,470.0
Andorra,,1969,470.0
Andorra,,1968,470.0
Andorra,,1967,470.0
Andorra,,1966,470.0
Andorra,,1965,470.0
Andorra,,1964,470.0
Andorra,,1963,470.0
Andorra,,1962,470.0
Andorra,,1961,470.0
Angola,,2023,1246700.0
Angola,,2022,1246700.0
Angola,,2021,1246700.0
Angola,,2020,1246700.0
Angola,,2019,1246700.0
Angola,,2018,1246700.0
Angola,,2017,1246700.0
Angola,,2016,1246700.0
Angola,,2015,1246700.0
Angola,,2014,1246700.0
Angola,,2013,1246700.0
Angola,,2012,1246700.0
Angola,,2011,1246700.0
Angola,,2010,1246700.0
Angola,,2009,1246700.0
Angola,,2008,1246700.0
Angola,,2007,1246700.0
Angola,,2006,1246700.0
Angola,,2005,1246700.0
Angola,,2004,1246700.0
Angola,,2003,1246700.0
Angola,,2002,1246700.0
Angola,,2001,1246700.0
Angola,,2000,1246700.0
Angola,,1999,1246700.0
Angola,,1998,1246700.0
Angola,,1997,1246700.0
Angola,,1996,1246700.0
Angola,,1995,1246700.0
Angola,,1994,1246700.0
Angola,,1993,1246700.0
Angola,,1992,1246700.0
Angola,,1991,1246700.0
Angola,,1990,1246700.0
Angola,,1989,1246700.0
Angola,,1988,1246700.0
Angola,,1987,1246700.0
Angola,,1986,1246700.0
Angola,,1985,1246700.0
Angola,,1984,1246700.0
Angola,,1983,1246700.0
Angola,,1982,1246700.0
Angola,,1981,1246700.0
Angola,,1980,1246700.0
Angola,,1979,1246700.0
Angola,,1978,1246700.0
Angola,,1977,1246700.0
Angola,,1976,1246700.0
Angola,,1975,1246700.0
Angola,,1974,1246700.0
Angola,,1973,1246700.0
Angola,,1972,1246700.0
Angola,,1971,1246700.0
Angola,,1970,1246700.0
Angola,,1969,1246700.0
Angola,,1968,1246700.0
Angola,,1967,1246700.0
Angola,,1966,1246700.0
Angola,,1965,1246700.0
Angola,,1964,1246700.0
Angola,,1963,1246700.0
Angola,,1962,1246700.0
Angola,,1961,1246700.0
Antigua and Barbuda,,2023,440.0
Antigua and Barbuda,,2022,440.0
Antigua and Barbuda,,2021,440.0
Antigua and Barbuda,,2020,440.0
Antigua and Barbuda,,2019,440.0
Antigua and Barbuda,,2018,440.0
Antigua and Barbuda,,2017,440.0
Antigua and Barbuda,,2016,440.0
Antigua and Barbuda,,2015,440.0
Antigua and Barbuda,,2014,440.0
Antigua and Barbuda,,2013,440.0
Antigua and Barbuda,,2012,440.0
Antigua and Barbuda,,2011,440.0
Antigua and Barbuda,,2010,440.0
Antigua and Barbuda,,2009,440.0
Antigua and Barbuda,,2008,440.0
Antigua and Barbuda,,2007,440.0
Antigua and Barbuda,,2006,440.0
Antigua and Barbuda,,2005,440.0
Antigua and Barbuda,,2004,440.0
Antigua and Barbuda,,2003,440.0
Antigua and Barbuda,,2002,440.0
Antigua and Barbuda,,2001,440.0
Antigua and Barbuda,,2000,440.0
Antigua and Barbuda,,1999,440.0
Antigua and Barbuda,,1998,440.0
Antigua and Barbuda,,1997,440.0
Antigua and Barbuda,,1996,440.0
Antigua and Barbuda,,1995,440.0
Antigua and Barbuda,,1994,440.0
Antigua and Barbuda,,1993,440.0
Antigua and Barbuda,,1992,440.0
Antigua and Barbuda,,1991,440.0
Antigua and Barbuda,,1990,440.0
Antigua and Barbuda,,1989,440.0
Antigua and Barbuda,,1988,440.0
Antigua and Barbuda,,1987,440.0
Antigua and Barbuda,,1986,440.0
Antigua and Barbuda,,1985,440.0
Antigua and Barbuda,,1984,440.0
Antigua and Barbuda,,1983,440.0
Antigua and Barbuda,,1982,440.0
Antigua and Barbuda,,1981,440.0
Antigua and Barbuda,,1980,440.0
Antigua and Barbuda,,1979,440.0
Antigua and Barbuda,,1978,440.0
Antigua and Barbuda,,1977,440.0
Antigua and Barbuda,,1976,440.0
Antigua and Barbuda,,1975,440.0
Antigua and Barbuda,,1974,440.0
Antigua and Barbuda,,1973,440.0
Antigua and Barbuda,,1972,440.0
Antigua and Barbuda,,1971,440.0
Antigua and Barbuda,,1970,440.0
Antigua and Barbuda,,1969,440.0
Antigua and Barbuda,,1968,440.0
Antigua and Barbuda,,1967,440.0
Antigua and Barbuda,,1966,440.0
Antigua and Barbuda,,1965,440.0
Antigua and Barbuda,,1964,440.0
Antigua and Barbuda,,1963,440.0
Antigua and Barbuda,,1962,440.0
Antigua and Barbuda,,1961,440.0
Argentina,,2023,2780400.0
Argentina,,2022,2780400.0
Argentina,,2021,2780400.0
Argentina,,2020,2780400.0
Argentina,,2019,2780400.0
Argentina,,2018,2780400.0
Argentina,,2017,2780400.0
Argentina,,2016,2780400.0
Argentina,,2015,2780400.0
Argentina,,2014,2780400.0
Argentina,,2013,2780400.0
Argentina,,2012,2780400.0
Argentina,,2011,2780400.0
Argentina,,2010,2780400.0
Argentina,,2009,2780400.0
Argentina,,2008,2780400.0
Argentina,,2007,2780400.0
Argentina,,2006,2780400.0
Argentina,,2005,2780400.0
Argentina,,2004,2780400.0
Argentina,,2003,2780400.0
Argentina,,2002,2780400.0
Argentina,,2001,2780400.0
Argentina,,2000,2780400.0
Argentina,,1999,2780400.0
Argentina,,1998,2780400.0
Argentina,,1997,2780400.0
Argentina,,1996,2780400.0
Argentina,,1995,2780400.0
Argentina,,1994,2780400.0
Argentina,,1993,2780400.0
Argentina,,1992,2780400.0
Argentina,,1991,2780400.0
Argentina,,1990,2780400.0
Argentina,,1989,2780400.0
Argentina,,1988,2780400.0
Argentina,,1987,2780400.0
Argentina,,1986,2780400.0
Argentina,,1985,2780400.0
Argentina,,1984,2780400.0
Argentina,,1983,2780400.0
Argentina,,1982,2780400.0
Argentina,,1981,2780400.0
Argentina,,1980,2780400.0
Argentina,,1979,2780400.0
Argentina,,1978,2780400.0
Argentina,,1977,2780400.0
Argentina,,1976,2780400.0
Argentina,,1975,2780400.0
Argentina,,1974,2780400.0
Argentina,,1973,2780400.0
Argentina,,1972,2780400.0
Argentina,,1971,2780400.0
Argentina,,1970,2780400.0
Argentina,,1969,2780400.0
Argentina,,1968,2780400.0
Argentina,,1967,2780400.0
Argentina,,1966,2780400.0
Argentina,,1965,2780400.0
Argentina,,1964,2780400.0
Argentina,,1963,2780400.0
Argentina,,1962,2780400.0
Argentina,,1961,2780400.0
Armenia,,2023,29740.0
Armenia,,2022,29740.0
Armenia,,2021,29740.0
Armenia,,2020,29740.0
Armenia,,2019,29740.0
Armenia,,2018,29740.0
Armenia,,2017,29740.0
Armenia,,2016,29740.0
Armenia,,2015,29740.0
Armenia,,2014,29740.0
Armenia,,2013,29740.0
Armenia,,2012,29740.0
Armenia,,2011,29740.0
Armenia,,2010,29740.0
Armenia,,2009,29740.0
Armenia,,2008,29740.0
Armenia,,2007,29740.0
Armenia,,2006,29740.0
Armenia,,2005,29740.0
Armenia,,2004,29740.0
Armenia,,2003,29740.0
Armenia,,2002,29740.0
Armenia,,2001,29740.0
Armenia,,2000,29740.0
Armenia,,1999,29740.0
Armenia,,1998,29740.0
Armenia,,1997,29740.0
Armenia,,1996,29740.0
Armenia,,1995,29740.0
Armenia,,1994,29740.0
Armenia,,1993,29740.0
Armenia,,1992,29740.0
Armenia,,1991,29740.0
Armenia,,1990,29740.0
Armenia,,1989,29740.0
Armenia,,1988,29740.0
Armenia,,1987,29740.0
Armenia,,1986,29740.0
Armenia,,1985,29740.0
Armenia,,1984,29740.0
Armenia,,1983,29740.0
Armenia,,1982,29740.0
Armenia,,1981,29740.0
Armenia,,1980,29740.0
Armenia,,1979,29740.0
Armenia,,1978,29740.0
Armenia,,1977,29740.0
Armenia,,1976,29740.0
Armenia,,1975,29740.0
Armenia,,1974,29740.0
Armenia,,1973,29740.0
Armenia,,1972,29740.0
Armenia,,1971,29740.0
Armenia,,1970,29740.0
Armenia,,1969,29740.0
Armenia,,1968,29740.0
Armenia,,1967,29740.0
Armenia,,1966,29740.0
Armenia,,1965,29740.0
Armenia,,1964,29740.0
Armenia,,1963,29740.0
Armenia,,1962,29740.0
Armenia,,1961,29740.0
Australia,,2023,7741220.0
Australia,,2022,7741220.0
Australia,,2021,7741220.0
Australia,,2020,7741220.0
Australia,,2019,7741220.0
Australia,,2018,7741220.0
Australia,,2017,7741220.0
Australia,,2016,7741220.0
Australia,,2015,7741220.0
Australia,,2014,7741220.0
Australia,,2013,7741220.0
Australia,,2012,7741220.0
Australia,,2011,7741220.0
Australia,,2010,7741220.0
Australia,,2009,7741220.0
Australia,,2008,7741220.0
Australia,,2007,7741220.0
Australia,,2006,7741220.0
Australia,,2005,7741220.0
Australia,,2004,7741220.0
Australia,,2003,7741220.0
Australia,,2002,7741220.0
Australia,,2001,7741220.0
Australia,,2000,7741220.0
Australia,,1999,7741220.0
Australia,,1998,7741220.0
Australia,,1997,7741220.0
Australia,,1996,7741220.0
Australia,,1995,7741220.0
Australia,,1994,7741220.0
Australia,,1993,7741220.0
Australia,,1992,7741220.0
Australia,,1991,7741220.0
Australia,,1990,7741220.0
Australia,,1989,7741220.0
Australia,,1988,7741220.0
Australia,,1987,7741220.0
Australia,,1986,7741220.0
Australia,,1985,7741220.0
Australia,,1984,7741220.0
Australia,,1983,7741220.0
Australia,,1982,7741220.0
Australia,,1981,7741220.0
Australia,,1980,7741220.0
Australia,,1979,7741220.0
Australia,,1978,7741220.0
Australia,,1977,7741220.0
Australia,,1976,7741220.0
Australia,,1975,7741220.0
Australia,,1974,7741220.0
Australia,,1973,7741220.0
Australia,,1972,7741220.0
Australia,,1971,7741220.0
Australia,,1970,7741220.0
Australia,,1969,7741220.0
Australia,,1968,7741220.0
Australia,,1967,7741220.0
Australia,,1966,7741220.0
Australia,,1965,7741220.0
Australia,,1964,7741220.0
Australia,,1963,7741220.0
Australia,,1962,7741220.0
Australia,,1961,7741220.0
Austria,,2023,83879.0
Austria,,2022,83879.0
Austria,,2021,83879.0
Austria,,2020,83879.0
Austria,,2019,83879.0
Austria,,2018,83879.0
Austria,,2017,83879.0
Austria,,2016,83879.0
Austria,,2015,83879.0
Austria,,2014,83879.0
Austria,,2013,83879.0
Austria,,2012,83879.0
Austria,,2011,83879.0
Austria,,2010,83879.0
Austria,,2009,83879.0
Austria,,2008,83879.0
Austria,,2007,83879.0
Austria,,2006,83879.0
Austria,,2005,83879.0
Austria,,2004,83879.0
Austria,,2003,83879.0
Austria,,2002,83879.0
Austria,,2001,83879.0
Austria,,2000,83879.0
Austria,,1999,83879.0
Austria,,1998,83879.0
Austria,,1997,83879.0
Austria,,1996,83879.0
Austria,,1995,83879.0
Austria,,1994,83879.0
Austria,,1993,83879.0
Austria,,1992,83879.0
Austria,,1991,83879.0
Austria,,1990,83879.0
Austria,,1989,83879.0
Austria,,1988,83879.0
Austria,,1987,83879.0
Austria,,1986,83879.0
Austria,,1985,83879.0
Austria,,1984,83879.0
Austria,,1983,83879.0
Austria,,1982,83879.0
Austria,,1981,83879.0
Austria,,1980,83879.0
Austria,,1979,83879.0
Austria,,1978,83879.0
Austria,,1977,83879.0
Austria,,1976,83879.0
Austria,,1975,83879.0
Austria,,1974,83879.0
Austria,,1973,83879.0
Austria,,1972,83879.0
Austria,,1971,83879.0
Austria,,1970,83879.0
Austria,,1969,83879.0
Austria,,1968,83879.0
Austria,,1967,83879.0
Austria,,1966,83879.0
Austria,,1965,83879.0
Austria,,1964,83879.0
Austria,,1963,83879.0
Austria,,1962,83879.0
Austria,,1961,83879.0
Azerbaijan,,2023,86600.0
Azerbaijan,,2022,86600.0
Azerbaijan,,2021,86600.0
Azerbaijan,,2020,86600.0
Azerbaijan,,2019,86600.0
Azerbaijan,,2018,86600.0
Azerbaijan,,2017,86600.0
Azerbaijan,,2016,86600.0
Azerbaijan,,2015,86600.0
Azerbaijan,,2014,86600.0
Azerbaijan,,2013,86600.0
Azerbaijan,,2012,86600.0
Azerbaijan,,2011,86600.0
Azerbaijan,,2010,86600.0
Azerbaijan,,2009,86600.0
Azerbaijan,,2008,86600.0
Azerbaijan,,2007,86600.0
Azerbaijan,,2006,86600.0
Azerbaijan,,2005,86600.0
Azerbaijan,,2004,86600.0
Azerbaijan,,2003,86600.0
Azerbaijan,,2002,86600.0
Azerbaijan,,2001,86600.0
Azerbaijan,,2000,86600.0
Azerbaijan,,1999,86600.0
Azerbaijan,,1998,86600.0
Azerbaijan,,1997,86600.0
Azerbaijan,,1996,86600.0
Azerbaijan,,1995,86600.0
Azerbaijan,,1994,86600.0
Azerbaijan,,1993,86600.0
Azerbaijan,,1992,86600.0
Azerbaijan,,1991,86600.0
Azerbaijan,,1990,86600.0
Azerbaijan,,1989,86600.0
Azerbaijan,,1988,86600.0
Azerbaijan,,1987,86600.0
Azerbaijan,,1986,86600.0
Azerbaijan,,1985,86600.0
Azerbaijan,,1984,86600.0
Azerbaijan,,1983,86600.0
Azerbaijan,,1982,86600.0
Azerbaijan,,1981,86600.0
Azerbaijan,,1980,86600.0
Azerbaijan,,1979,86600.0
Azerbaijan,,1978,86600.0
Azerbaijan,,1977,86600.0
Azerbaijan,,1976,86600.0
Azerbaijan,,1975,86600.0
Azerbaijan,,1974,86600.0
Azerbaijan,,1973,86600.0
Azerbaijan,,1972,86600.0
Azerbaijan,,1971,86600.0
Azerbaijan,,1970,86600.0
Azerbaijan,,1969,86600.0
Azerbaijan,,1968,86600.0
Azerbaijan,,1967,86600.0
Azerbaijan,,1966,86600.0
Azerbaijan,,1965,86600.0
Azerbaijan,,1964,86600.0
Azerbaijan,,1963,86600.0
Azerbaijan,,1962,86600.0
Azerbaijan,,1961,86600.0
Bahamas,,2023,13880.0
Bahamas,,2022,13880.0
Bahamas,,2021,13880.0
Bahamas,,2020,13880.0
Bahamas,,2019,13880.0
Bahamas,,2018,13880.0
Bahamas,,2017,13880.0
Bahamas,,2016,13880.0
Bahamas,,2015,13880.0
Bahamas,,2014,13880.0
Bahamas,,2013,13880.0
Bahamas,,2012,13880.0
Bahamas,,2011,13880.0
Bahamas,,2010,13880.0
Bahamas,,2009,13880.0
Bahamas,,2008,13880.0
Bahamas,,2007,13880.0
Bahamas,,2006,13880.0
Bahamas,,2005,13880.0
Bahamas,,2004,13880.0
Bahamas,,2003,13880.0
Bahamas,,2002,13880.0
Bahamas,,2001,13880.0
Bahamas,,2000,13880.0
Bahamas,,1999,13880.0
Bahamas,,1998,13880.0
Bahamas,,1997,13880.0
Bahamas,,1996,13880.0
Bahamas,,1995,13880.0
Bahamas,,1994,13880.0
Bahamas,,1993,13880.0
Bahamas,,1992,13880.0
Bahamas,,1991,13880.0
Bahamas,,1990,13880.0
Bahamas,,1989,13880.0
Bahamas,,1988,13880.0
Bahamas,,1987,13880.0
Bahamas,,1986,13880.0
Bahamas,,1985,13880.0
Bahamas,,1984,13880.0
Bahamas,,1983,13880.0
Bahamas,,1982,13880.0
Bahamas,,1981,13880.0
Bahamas,,1980,13880.0
Bahamas,,1979,13880.0
Bahamas,,1978,13880.0
Bahamas,,1977,13880.0
Bahamas,,1976,13880.0
Bahamas,,1975,13880.0
Bahamas,,1974,13880.0
Bahamas,,1973,13880.0
Bahamas,,1972,13880.0
Bahamas,,1971,13880.0
Bahamas,,1970,13880.0
Bahamas,,1969,13880.0
Bahamas,,1968,13880.0
Bahamas,,1967,13880.0
Bahamas,,1966,13880.0
Bahamas,,1965,13880.0
Bahamas,,1964,13880.0
Bahamas,,1963,13880.0
Bahamas,,1962,13880.0
Bahamas,,1961,13880.0
Bahrain,,2023,800.0
Bahrain,,2022,790.0
Bahrain,,2021,790.0
Bahrain,,2020,785.0
Bahrain,,2019,783.0
Bahrain,,2018,780.0
Bahrain,,2017,780.0
Bahrain,,2016,779.0
Bahrain,,2015,778.0
Bahrain,,2014,771.0
Bahrain,,2013,770.0
Bahrain,,2012,770.0
Bahrain,,2011,767.0
Bahrain,,2010,762.0
Bahrain,,2009,760.0
Bahrain,,2008,760.0
Bahrain,,2007,750.0
Bahrain,,2006,740.0
Bahrain,,2005,740.0
Bahrain,,2004,730.0
Bahrain,,2003,720.0
Bahrain,,2002,710.0
Bahrain,,2001,710.0
Bahrain,,2000,710.0
Bahrain,,1999,710.0
Bahrain,,1998,710.0
Bahrain,,1997,710.0
Bahrain,,1996,710.0
Bahrain,,1995,710.0
Bahrain,,1994,710.0
Bahrain,,1993,710.0
Bahrain,,1992,710.0
Bahrain,,1991,690.0
Bahrain,,1990,690.0
Bahrain,,1989,690.0
Bahrain,,1988,690.0
Bahrain,,1987,690.0
Bahrain,,1986,690.0
Bahrain,,1985,690.0
Bahrain,,1984,690.0
Bahrain,,1983,690.0
Bahrain,,1982,690.0
Bahrain,,1981,690.0
Bahrain,,1980,690.0
Bahrain,,1979,690.0
Bahrain,,1978,690.0
Bahrain,,1977,690.0
Bahrain,,1976,690.0
Bahrain,,1975,690.0
Bahrain,,1974,690.0
Bahrain,,1973,690.0
Bahrain,,1972,690.0
Bahrain,,1971,690.0
Bahrain,,1970,690.0
Bahrain,,1969,690.0
Bahrain,,1968,690.0
Bahrain,,1967,690.0
Bahrain,,1966,690.0
Bahrain,,1965,690.0
Bahrain,,1964,690.0
Bahrain,,1963,690.0
Bahrain,,1962,690.0
Bahrain,,1961,690.0
Bangladesh,,2023,147570.0
Bangladesh,,2022,147570.0
Bangladesh,,2021,147570.0
Bangladesh,,2020,147570.0
Bangladesh,,2019,147570.0
Bangladesh,,2018,147570.0
Bangladesh,,2017,147977.0
Bangladesh,,2016,147630.0
Bangladesh,,2015,147630.0
Bangladesh,,2014,147630.0
Bangladesh,,2013,148460.0
Bangladesh,,2012,148460.0
Bangladesh,,2011,148460.0
Bangladesh,,2010,148460.0
Bangladesh,,2009,148460.0
Bangladesh,,2008,148460.0
Bangladesh,,2007,148460.0
Bangladesh,,2006,148460.0
Bangladesh,,2005,148460.0
Bangladesh,,2004,148460.0
Bangladesh,,2003,148460.0
Bangladesh,,2002,148460.0
Bangladesh,,2001,148460.0
Bangladesh,,2000,148460.0
Bangladesh,,1999,148460.0
Bangladesh,,1998,148460.0
Bangladesh,,1997,148460.0
Bangladesh,,1996,148460.0
Bangladesh,,1995,148460.0
Bangladesh,,1994,148460.0
Bangladesh,,1993,148460.0
Bangladesh,,1992,148460.0
Bangladesh,,1991,148460.0
Bangladesh,,1990,148460.0
Bangladesh,,1989,148460.0
Bangladesh,,1988,148460.0
Bangladesh,,1987,148460.0
Bangladesh,,1986,148460.0
Bangladesh,,1985,148460.0
Bangladesh,,1984,148460.0
Bangladesh,,1983,148460.0
Bangladesh,,1982,148460.0
Bangladesh,,1981,148460.0
Bangladesh,,1980,148460.0
Bangladesh,,1979,148460.0
Bangladesh,,1978,148460.0
Bangladesh,,1977,148460.0
Bangladesh,,1976,148460.0
Bangladesh,,1975,148460.0
Bangladesh,,1974,148460.0
Bangladesh,,1973,148460.0
Bangladesh,,1972,148460.0
Bangladesh,,1971,148460.0
Bangladesh,,1970,148460.0
Bangladesh,,1969,148460.0
Bangladesh,,1968,148460.0
Bangladesh,,1967,148460.0
Bangladesh,,1966,148460.0
Bangladesh,,1965,148460.0
Bangladesh,,1964,148460.0
Bangladesh,,1963,148460.0
Bangladesh,,1962,148460.0
Bangladesh,,1961,148460.0
Barbados,,2023,430.0
Barbados,,2022,430.0
Barbados,,2021,430.0
Barbados,,2020,430.0
Barbados,,2019,430.0
Barbados,,2018,430.0
Barbados,,2017,430.0
Barbados,,2016,430.0
Barbados,,2015,430.0
Barbados,,2014,430.0
