country,iso2,year,value
Denmark,DK,2018,4.718
Denmark,DK,2019,4.505
Denmark,DK,2020,4.581
Denmark,DK,2021,4.744
Denmark,DK,2022,4.405
Denmark,DK,2024,5.66
Denmark,DK,2025,5.49
Egypt,EG,2003,1.351
Egypt,EG,2004,1.616
Egypt,EG,2005,1.552
Egypt,EG,2006,1.646
Egypt,EG,2007,1.677
Egypt,EG,2008,2.447
Egypt,EG,2009,2.328
Egypt,EG,2010,2.281
Egypt,EG,2011,2.363
Egypt,EG,2012,2.637
Egypt,EG,2013,2.39
Egypt,EG,2014,2.368
Egypt,EG,2015,2.162
Egypt,EG,2016,2.59
Egypt,EG,2017,1.754
Egypt,EG,2018,1.752
Egypt,EG,2019,2.528
Egypt,EG,2020,2.633
Egypt,EG,2021,2.712
Egypt,EG,2022,2.428
Egypt,EG,2023,2.43
Egypt,EG,2024,2.47
Egypt,EG,2025,2.69
Estonia,EE,2011,3.154
Estonia,EE,2012,2.473
Estonia,EE,2013,3.536
Estonia,EE,2014,3.904
Estonia,EE,2015,3.232
Estonia,EE,2016,3.413
Estonia,EE,2017,3.597
Estonia,EE,2018,3.692
Estonia,EE,2019,3.586
Estonia,EE,2020,3.638
Estonia,EE,2021,3.764
Estonia,EE,2022,3.484
Finland,FI,2011,5.376
Finland,FI,2012,4.546
Finland,FI,2013,5.272
Finland,FI,2014,5.52
Finland,FI,2015,4.492
Finland,FI,2016,5.064
Finland,FI,2017,5.207
Finland,FI,2018,5.415
Finland,FI,2019,5.323
Finland,FI,2020,5.548
Finland,FI,2021,5.752
Finland,FI,2022,5.38
France,FR,2011,5.018
France,FR,2012,4.364
France,FR,2013,5.014
France,FR,2014,5.251
France,FR,2015,4.492
France,FR,2016,4.514
France,FR,2017,4.682
France,FR,2018,4.923
France,FR,2019,4.707
France,FR,2020,4.775
France,FR,2021,5.058
France,FR,2022,4.816
Germany,DE,2011,4.874
Germany,DE,2012,4.413
Germany,DE,2013,4.68
Germany,DE,2014,4.941
Germany,DE,2015,3.933
Germany,DE,2016,4.173
Germany,DE,2017,4.454
Germany,DE,2018,4.829
Germany,DE,2019,4.639
Germany,DE,2020,5.059
Germany,DE,2021,5.234
Germany,DE,2022,4.693
Greece,GR,2011,4.674
Greece,GR,2012,3.253
Greece,GR,2013,3.343
Greece,GR,2014,4.106
Greece,GR,2015,3.342
Greece,GR,2016,3.688
Greece,GR,2017,3.826
Greece,GR,2018,3.926
Greece,GR,2019,3.698
Greece,GR,2020,3.752
Greece,GR,2021,3.882
Greece,GR,2022,4.099
Guatemala,GT,2018,3.339
Guatemala,GT,2019,3.255
Guatemala,GT,2020,3.25
Guatemala,GT,2021,3.357
Guatemala,GT,2022,3.364
Guatemala,GT,2023,3.36
Guatemala,GT,2024,4.0
Guatemala,GT,2025,4.01
Honduras,HN,2018,3.543
Honduras,HN,2019,3.513
Honduras,HN,2020,3.524
Honduras,HN,2021,3.664
Honduras,HN,2022,3.616
Honduras,HN,2023,3.62
Honduras,HN,2024,4.11
Honduras,HN,2025,4.12
Hungary,HU,2000,1.215
Hungary,HU,2001,1.317
Hungary,HU,2002,1.688
Hungary,HU,2003,2.188
Hungary,HU,2004,2.512
Hungary,HU,2005,2.603
Hungary,HU,2006,2.714
Hungary,HU,2007,3.329
Hungary,HU,2008,4.644
Hungary,HU,2009,3.615
Hungary,HU,2010,3.334
Hungary,HU,2011,4.041
Hungary,HU,2012,3.484
Hungary,HU,2013,3.764
Hungary,HU,2014,3.767
Hungary,HU,2015,3.182
Hungary,HU,2016,3.151
Hungary,HU,2017,3.209
Hungary,HU,2018,3.075
Hungary,HU,2019,3.098
Hungary,HU,2020,2.89
Hungary,HU,2021,2.971
Hungary,HU,2022,2.648
Hungary,HU,2023,2.65
Hungary,HU,2024,3.9
Hungary,HU,2025,3.65
India,IN,2011,1.892
India,IN,2012,1.585
India,IN,2013,1.501
India,IN,2014,1.747
India,IN,2015,1.833
India,IN,2016,2.411
India,IN,2017,2.757
India,IN,2018,2.514
India,IN,2019,2.669
India,IN,2020,2.527
India,IN,2021,2.546
India,IN,2022,2.389
India,IN,2023,2.39
India,IN,2024,2.75
India,IN,2025,2.62
Indonesia,ID,2000,1.825
Indonesia,ID,2001,1.354
Indonesia,ID,2002,1.697
Indonesia,ID,2003,1.842
Indonesia,ID,2004,1.765
Indonesia,ID,2005,1.53
Indonesia,ID,2006,1.566
Indonesia,ID,2007,1.764
Indonesia,ID,2008,2.043
Indonesia,ID,2009,2.049
Indonesia,ID,2010,2.514
Indonesia,ID,2011,2.644
Indonesia,ID,2012,2.552
Indonesia,ID,2013,2.804
Indonesia,ID,2014,2.428
Indonesia,ID,2015,2.286
Indonesia,ID,2016,2.364
Indonesia,ID,2017,2.403
Indonesia,ID,2018,2.194
Indonesia,ID,2019,2.265
Indonesia,ID,2020,2.355
Indonesia,ID,2021,2.342
Indonesia,ID,2022,2.337
Indonesia,ID,2023,2.34
Indonesia,ID,2024,2.46
Indonesia,ID,2025,2.54
Ireland,IE,2011,5.448
Ireland,IE,2012,4.231
Ireland,IE,2013,4.449
Ireland,IE,2014,4.699
Ireland,IE,2015,4.054
Ireland,IE,2016,4.404
Ireland,IE,2017,4.648
Ireland,IE,2018,4.77
Ireland,IE,2019,4.819
Ireland,IE,2020,4.888
Ireland,IE,2021,5.293
Ireland,IE,2022,5.124
Israel,IL,2000,3.58
Israel,IL,2002,2.505
Israel,IL,2009,3.774
Israel,IL,2010,3.858
Israel,IL,2011,4.672
Israel,IL,2012,2.919
Israel,IL,2013,4.8
Israel,IL,2014,5.126
Israel,IL,2015,4.632
Israel,IL,2016,4.38
Israel,IL,2017,4.773
Israel,IL,2018,4.677
Israel,IL,2019,4.766
Israel,IL,2020,4.947
Israel,IL,2021,5.164
Israel,IL,2022,4.946
Israel,IL,2023,4.95
Israel,IL,2024,4.52
Israel,IL,2025,4.71
Italy,IT,2011,5.018
Italy,IT,2012,4.364
Italy,IT,2013,4.822
Italy,IT,2014,5.183
Italy,IT,2015,4.383
Italy,IT,2016,4.624
Italy,IT,2017,4.796
Italy,IT,2018,4.923
Italy,IT,2019,4.819
Italy,IT,2020,4.888
Italy,IT,2021,5.058
Italy,IT,2022,5.226
Japan,JP,2000,2.774
Japan,JP,2001,2.371
Japan,JP,2002,2.015
Japan,JP,2003,2.183
Japan,JP,2004,2.319
Japan,JP,2005,2.343
Japan,JP,2006,2.23
Japan,JP,2007,2.289
Japan,JP,2008,2.62
Japan,JP,2009,3.457
Japan,JP,2010,3.671
Japan,JP,2011,4.083
Japan,JP,2012,4.091
Japan,JP,2013,3.197
Japan,JP,2014,3.644
Japan,JP,2015,2.985
Japan,JP,2016,3.467
Japan,JP,2017,3.361
Japan,JP,2018,3.506
Japan,JP,2019,3.586
Japan,JP,2020,3.636
Japan,JP,2021,3.548
Japan,JP,2022,2.829
Japan,JP,2023,2.83
Japan,JP,2024,3.19
Japan,JP,2025,3.11
Jordan,JO,2018,2.746
Jordan,JO,2019,3.244
Jordan,JO,2020,3.244
Jordan,JO,2021,3.004
Jordan,JO,2022,3.239
Jordan,JO,2023,3.24
Jordan,JO,2024,3.53
Jordan,JO,2025,3.53
Kuwait,KW,2018,3.471
Kuwait,KW,2019,3.612
Kuwait,KW,2020,3.736
Kuwait,KW,2021,4.156
Kuwait,KW,2022,4.229
Kuwait,KW,2023,4.23
Kuwait,KW,2024,4.58
Kuwait,KW,2025,4.54
Latvia,LV,2018,3.165
Latvia,LV,2019,3.194
Latvia,LV,2020,3.24
Latvia,LV,2021,3.352
Latvia,LV,2022,3.074
Lebanon,LB,2018,4.302
Lebanon,LB,2019,4.313
Lebanon,LB,2020,5.952
Lebanon,LB,2021,1.682
Lebanon,LB,2022,85.967
Lebanon,LB,2023,5.08
Lebanon,LB,2024,5.14
Lebanon,LB,2025,5.36
Lithuania,LT,2014,3.49
Lithuania,LT,2018,3.282
Lithuania,LT,2019,3.194
Lithuania,LT,2020,3.24
Lithuania,LT,2021,3.411
Lithuania,LT,2022,3.125
Malaysia,MY,2000,1.189
Malaysia,MY,2001,1.189
Malaysia,MY,2002,1.326
Malaysia,MY,2003,1.326
Malaysia,MY,2004,1.326
Malaysia,MY,2005,1.382
Malaysia,MY,2006,1.515
Malaysia,MY,2007,1.601
Malaysia,MY,2008,1.699
Malaysia,MY,2009,1.88
Malaysia,MY,2010,2.194
Malaysia,MY,2011,2.422
Malaysia,MY,2012,2.332
Malaysia,MY,2013,2.295
Malaysia,MY,2014,2.409
Malaysia,MY,2015,2.01
Malaysia,MY,2016,1.987
Malaysia,MY,2017,2.003
Malaysia,MY,2018,2.101
Malaysia,MY,2019,2.136
Malaysia,MY,2020,2.342
Malaysia,MY,2021,2.365
Malaysia,MY,2022,2.449
Malaysia,MY,2023,2.45
Malaysia,MY,2024,2.86
Malaysia,MY,2025,3.0
Mexico,MX,2000,2.221
Mexico,MX,2001,2.357
Mexico,MX,2002,2.36
Mexico,MX,2003,2.184
Mexico,MX,2004,2.069
Mexico,MX,2005,2.576
Mexico,MX,2006,2.566
Mexico,MX,2007,2.693
Mexico,MX,2008,3.147
Mexico,MX,2009,2.39
Mexico,MX,2010,2.504
Mexico,MX,2011,2.742
Mexico,MX,2012,2.703
Mexico,MX,2013,2.859
Mexico,MX,2014,3.248
Mexico,MX,2015,3.113
Mexico,MX,2016,2.374
Mexico,MX,2017,2.754
Mexico,MX,2018,2.572
Mexico,MX,2019,2.646
Mexico,MX,2020,2.229
Mexico,MX,2021,3.179
Mexico,MX,2022,3.429
Mexico,MX,2023,3.43
Mexico,MX,2024,5.1
Mexico,MX,2025,4.6
Moldova,MD,2018,2.582
Moldova,MD,2019,2.414
Moldova,MD,2020,2.753
Moldova,MD,2021,2.892
Moldova,MD,2022,3.109
Moldova,MD,2023,3.11
Moldova,MD,2024,3.57
Moldova,MD,2025,3.52
Netherlands,NL,2011,4.659
Netherlands,NL,2012,4.098
Netherlands,NL,2013,4.436
Netherlands,NL,2014,4.645
Netherlands,NL,2015,3.78
Netherlands,NL,2016,3.798
Netherlands,NL,2017,4.122
Netherlands,NL,2018,4.442
Netherlands,NL,2019,4.55
Netherlands,NL,2020,4.65
Netherlands,NL,2021,4.964
Netherlands,NL,2022,4.611
New Zealand,NZ,2000,1.692
New Zealand,NZ,2001,1.457
New Zealand,NZ,2002,1.607
New Zealand,NZ,2003,2.219
New Zealand,NZ,2004,2.652
New Zealand,NZ,2005,3.173
New Zealand,NZ,2006,2.745
New Zealand,NZ,2007,3.595
New Zealand,NZ,2008,3.719
New Zealand,NZ,2009,3.077
New Zealand,NZ,2010,3.59
New Zealand,NZ,2011,4.412
New Zealand,NZ,2012,4.005
New Zealand,NZ,2013,4.299
New Zealand,NZ,2014,4.945
New Zealand,NZ,2015,3.91
New Zealand,NZ,2016,4.221
New Zealand,NZ,2017,4.432
New Zealand,NZ,2018,4.234
New Zealand,NZ,2019,4.229
New Zealand,NZ,2020,4.348
New Zealand,NZ,2021,4.763
New Zealand,NZ,2022,4.427
New Zealand,NZ,2023,4.43
New Zealand,NZ,2024,4.99
New Zealand,NZ,2025,4.77
Nicaragua,NI,2018,3.261
Nicaragua,NI,2019,3.317
Nicaragua,NI,2020,3.491
Nicaragua,NI,2021,3.636
Nicaragua,NI,2022,3.873
Nicaragua,NI,2023,3.87
Nicaragua,NI,2024,4.34
Nicaragua,NI,2025,4.48
Norway,NO,2002,4.089
Norway,NO,2004,5.183
Norway,NO,2005,6.063
Norway,NO,2006,7.047
Norway,NO,2007,6.88
Norway,NO,2008,7.875
Norway,NO,2009,6.145
Norway,NO,2010,7.204
Norway,NO,2011,8.312
Norway,NO,2012,7.058
Norway,NO,2013,7.506
Norway,NO,2014,7.758
Norway,NO,2015,5.649
Norway,NO,2016,5.51
Norway,NO,2017,5.914
Norway,NO,2018,5.223
Norway,NO,2019,4.854
Norway,NO,2020,5.549
Norway,NO,2021,6.302
Norway,NO,2022,6.264
Norway,NO,2023,6.26
Norway,NO,2024,6.77
Norway,NO,2025,6.67
Oman,OM,2018,2.727
Oman,OM,2019,3.143
Oman,OM,2020,2.857
Oman,OM,2021,2.987
Oman,OM,2022,3.688
Oman,OM,2023,3.69
Oman,OM,2024,3.97
Oman,OM,2025,3.97
Pakistan,PK,2004,1.904
Pakistan,PK,2005,2.18
Pakistan,PK,2006,2.165
Pakistan,PK,2007,2.319
Pakistan,PK,2008,1.975
Pakistan,PK,2009,2.3
Pakistan,PK,2010,2.455
Pakistan,PK,2011,2.376
Pakistan,PK,2012,3.013
Pakistan,PK,2013,2.999
Pakistan,PK,2014,3.04
Pakistan,PK,2015,3.441
Pakistan,PK,2016,3.578
Pakistan,PK,2017,3.566
Pakistan,PK,2018,3.087
Pakistan,PK,2019,3.049
Pakistan,PK,2020,3.303
Pakistan,PK,2021,3.6
Pakistan,PK,2022,3.157
Pakistan,PK,2023,3.16
Pakistan,PK,2024,3.82
Pakistan,PK,2025,3.77
Peru,PE,2002,2.478
Peru,PE,2003,2.283
Peru,PE,2004,2.576
Peru,PE,2005,2.762
Peru,PE,2006,2.913
Peru,PE,2007,3.0
Peru,PE,2008,3.345
Peru,PE,2009,2.661
Peru,PE,2010,3.537
Peru,PE,2011,3.653
Peru,PE,2012,3.714
Peru,PE,2013,3.593
Peru,PE,2014,3.587
Peru,PE,2015,3.141
Peru,PE,2016,3.025
Peru,PE,2017,3.229
Peru,PE,2018,3.21
Peru,PE,2019,3.195
Peru,PE,2020,3.403
Peru,PE,2021,3.265
Peru,PE,2022,3.571
Peru,PE,2023,3.57
Peru,PE,2024,4.55
Peru,PE,2025,4.53
Philippines,PH,2001,1.173
Philippines,PH,2002,1.275
Philippines,PH,2003,1.238
Philippines,PH,2004,1.234
Philippines,PH,2005,1.467
Philippines,PH,2006,1.615
Philippines,PH,2007,1.852
Philippines,PH,2008,1.956
Philippines,PH,2009,2.054
Philippines,PH,2010,2.195
Philippines,PH,2011,2.782
Philippines,PH,2012,2.796
Philippines,PH,2013,2.652
Philippines,PH,2014,3.703
Philippines,PH,2015,3.605
Philippines,PH,2016,2.823
Philippines,PH,2017,2.649
Philippines,PH,2018,2.617
Philippines,PH,2019,2.767
Philippines,PH,2020,2.873
Philippines,PH,2021,2.82
Philippines,PH,2022,2.755
Philippines,PH,2023,2.75
Philippines,PH,2024,2.86
Philippines,PH,2025,2.89
Poland,PL,2000,1.279
Poland,PL,2001,1.464
Poland,PL,2002,1.46
Poland,PL,2003,1.62
Poland,PL,2004,1.628
Poland,PL,2005,1.964
Poland,PL,2006,2.097
Poland,PL,2007,2.507
Poland,PL,2008,3.446
Poland,PL,2009,2.409
Poland,PL,2010,2.596
Poland,PL,2011,3.086
Poland,PL,2012,2.63
Poland,PL,2013,2.734
Poland,PL,2014,2.995
Poland,PL,2015,2.544
Poland,PL,2016,2.421
Poland,PL,2017,2.723
Poland,PL,2018,2.739
Poland,PL,2019,2.836
Poland,PL,2020,2.789
Poland,PL,2021,3.438
Poland,PL,2022,3.588
Poland,PL,2023,3.59
Poland,PL,2024,5.27
Poland,PL,2025,5.21
Portugal,PT,2011,4.158
Portugal,PT,2012,6.001
Portugal,PT,2013,3.793
Portugal,PT,2014,4.039
Portugal,PT,2015,3.287
Portugal,PT,2016,3.358
Portugal,PT,2017,3.711
Portugal,PT,2018,3.809
Portugal,PT,2019,3.642
Portugal,PT,2020,3.922
Portugal,PT,2021,4.058
Portugal,PT,2022,4.099
Qatar,QA,2018,3.296
Qatar,QA,2019,3.57
Qatar,QA,2020,3.57
Qatar,QA,2021,3.57
Qatar,QA,2022,3.57
Qatar,QA,2023,3.57
Qatar,QA,2024,3.85
Qatar,QA,2025,4.12
Romania,RO,2018,2.315
Romania,RO,2019,2.204
Romania,RO,2020,2.324
Romania,RO,2021,2.531
Romania,RO,2022,2.281
Romania,RO,2023,2.28
Romania,RO,2024,3.53
Romania,RO,2025,3.43
Russia,RU,2000,1.386
Russia,RU,2001,1.211
Russia,RU,2002,1.25
Russia,RU,2003,1.318
Russia,RU,2004,1.448
Russia,RU,2005,1.479
Russia,RU,2006,1.774
Russia,RU,2007,2.027
Russia,RU,2008,2.539
Russia,RU,2009,2.043
Russia,RU,2010,2.332
Russia,RU,2011,2.702
Russia,RU,2012,2.289
Russia,RU,2013,2.641
Russia,RU,2014,2.555
Russia,RU,2015,1.883
Russia,RU,2016,2.05
Russia,RU,2017,2.278
Russia,RU,2018,2.092
Russia,RU,2019,2.036
Russia,RU,2020,1.913
Russia,RU,2021,1.811
Russia,RU,2022,1.744
Saudi Arabia,SA,2004,0.64
Saudi Arabia,SA,2005,2.4
Saudi Arabia,SA,2006,2.401
Saudi Arabia,SA,2007,2.4
Saudi Arabia,SA,2008,2.667
Saudi Arabia,SA,2009,2.933
Saudi Arabia,SA,2010,2.666
Saudi Arabia,SA,2011,2.667
Saudi Arabia,SA,2012,2.666
Saudi Arabia,SA,2013,2.667
Saudi Arabia,SA,2014,2.933
Saudi Arabia,SA,2015,3.2
Saudi Arabia,SA,2016,3.2
Saudi Arabia,SA,2017,3.2
Saudi Arabia,SA,2018,3.2
Saudi Arabia,SA,2019,3.466
Saudi Arabia,SA,2020,3.732
Saudi Arabia,SA,2021,3.733
Saudi Arabia,SA,2022,4.527
Saudi Arabia,SA,2023,4.53
Saudi Arabia,SA,2024,5.06
Saudi Arabia,SA,2025,5.07
Singapore,SG,2000,1.882
Singapore,SG,2001,1.823
Singapore,SG,2002,1.813
Singapore,SG,2003,1.854
Singapore,SG,2004,1.93
Singapore,SG,2005,2.168
Singapore,SG,2006,2.268
Singapore,SG,2007,2.592
Singapore,SG,2008,2.92
Singapore,SG,2009,2.882
Singapore,SG,2010,3.078
Singapore,SG,2011,3.654
Singapore,SG,2012,3.496
Singapore,SG,2013,3.687
Singapore,SG,2014,3.796
Singapore,SG,2015,3.44
Singapore,SG,2016,4.014
Singapore,SG,2017,4.065
Singapore,SG,2018,4.278
Singapore,SG,2019,4.261
Singapore,SG,2020,4.252
Singapore,SG,2021,4.312
Singapore,SG,2022,4.24
Singapore,SG,2023,4.24
Singapore,SG,2024,4.97
Singapore,SG,2025,5.17
Slovakia,SK,2018,3.516
Slovakia,SK,2019,3.586
Slovakia,SK,2020,4.093
Slovakia,SK,2021,4.352
Slovakia,SK,2022,3.997
Slovenia,SI,2018,2.696
Slovenia,SI,2019,2.69
Slovenia,SI,2020,2.842
Slovenia,SI,2021,3.058
Slovenia,SI,2022,3.279
South Africa,ZA,2000,1.339
