country,iso2,year,value
Albania,,1998,9.4125
Albania,,1997,8.596514423
Albania,,1996,7.780528846
Albania,,1995,6.964543269
Albania,,1994,7.013942308
Albania,,1993,7.063341346
Albania,,1992,7.112740385
Albania,,1991,7.162139423
Albania,,1990,7.211538462
Algeria,,2022,144.8149712
Algeria,,2021,140.5937808
Algeria,,2020,149.556775
Algeria,,2019,145.6779701
Algeria,,2018,141.7991651
Algeria,,2017,137.9203602
Algeria,,2016,129.8719572
Algeria,,2015,125.9884621
Algeria,,2014,120.575958
Algeria,,2013,115.1634539
Algeria,,2012,109.7509498
Algeria,,2011,107.4062277
Algeria,,2010,104.9207994
Algeria,,2009,102.435371
Algeria,,2008,99.94994265
Algeria,,2007,97.46451429
Algeria,,2006,94.97908592
Algeria,,2005,92.49365755
Algeria,,2004,90.00822919
Algeria,,2003,87.52280082
Algeria,,2002,85.03737246
Algeria,,2001,81.71052014
Algeria,,2000,79.26116377
Algeria,,1999,77.57678089
Algeria,,1998,75.89239802
Algeria,,1997,74.20801515
Algeria,,1996,72.52363227
Algeria,,1995,70.8392494
Algeria,,1994,69.15486652
Algeria,,1993,67.47048365
Algeria,,1992,65.78610077
Algeria,,1991,64.1017179
Algeria,,1990,62.41733502
Algeria,,1989,60.50372872
Algeria,,1988,57.6896018
Algeria,,1987,54.87547488
Algeria,,1986,52.06134797
Algeria,,1985,49.24722105
Algeria,,1984,47.84015759
Algeria,,1983,46.43309413
Algeria,,1982,45.02603067
Algeria,,1981,43.61896722
Algeria,,1980,42.21190376
Algeria,,1979,40.8048403
Algeria,,1978,39.39777684
Algeria,,1977,37.99071338
Algeria,,1976,36.58364992
Algeria,,1975,35.17658646
Algeria,,1974,33.76952301
Algeria,,1973,32.36245955
Algeria,,1972,30.95539609
Algeria,,1971,29.54833263
Algeria,,1970,28.14126917
Angola,,2022,1.871883289
Angola,,2021,1.871883289
Angola,,2020,1.871883289
Angola,,2019,1.871883289
Angola,,2018,1.871883289
Angola,,2017,1.871883289
Angola,,2016,1.871883289
Angola,,2015,1.871883289
Angola,,2014,1.871883289
Angola,,2013,1.871883289
Angola,,2012,1.871883289
Angola,,2011,1.871883289
Angola,,2010,1.871883289
Angola,,2009,1.871883289
Angola,,2008,1.871883289
Angola,,2007,1.871883289
Angola,,2006,1.871883289
Angola,,2005,1.871883289
Angola,,2004,1.837241379
Angola,,2003,1.80259947
Angola,,2002,1.76795756
Angola,,2001,1.73331565
Angola,,2000,1.69867374
Angola,,1999,1.665945725
Angola,,1998,1.633217711
Angola,,1997,1.600489696
Angola,,1996,1.567761681
Angola,,1995,1.535033667
Angola,,1994,1.502305652
Angola,,1993,1.469577637
Angola,,1992,1.436849623
Angola,,1991,1.404121608
Angola,,1990,1.371393593
Angola,,1989,1.338665579
Angola,,1988,1.305937564
Angola,,1987,1.273209549
Antigua and Barbuda,,2022,8.461538462
Antigua and Barbuda,,2021,8.461538462
Antigua and Barbuda,,2020,8.461538462
Antigua and Barbuda,,2019,8.461538462
Antigua and Barbuda,,2018,8.461538462
Antigua and Barbuda,,2017,8.461538462
Antigua and Barbuda,,2016,8.461538462
Antigua and Barbuda,,2015,8.461538462
Antigua and Barbuda,,2014,8.461538462
Antigua and Barbuda,,2013,8.461538462
Antigua and Barbuda,,2012,8.461538462
Antigua and Barbuda,,2011,8.653846154
Antigua and Barbuda,,2010,8.846153846
Antigua and Barbuda,,2009,9.038461539
Antigua and Barbuda,,2008,9.230769231
Antigua and Barbuda,,2007,9.423076923
Antigua and Barbuda,,2006,9.615384615
Antigua and Barbuda,,2005,9.807692308
Antigua and Barbuda,,2004,9.371794872
Antigua and Barbuda,,2003,8.935897436
Antigua and Barbuda,,2002,8.5
Antigua and Barbuda,,2001,8.064102564
Antigua and Barbuda,,2000,7.628205128
Antigua and Barbuda,,1999,7.192307692
Antigua and Barbuda,,1998,6.756410256
Antigua and Barbuda,,1997,6.320512821
Antigua and Barbuda,,1996,5.884615385
Antigua and Barbuda,,1995,5.448717949
Antigua and Barbuda,,1994,5.012820513
Antigua and Barbuda,,1993,4.576923077
Antigua and Barbuda,,1992,4.141025641
Antigua and Barbuda,,1991,3.705128205
Antigua and Barbuda,,1990,3.269230769
Argentina,,2022,10.45666408
Argentina,,2021,10.45666408
Argentina,,2020,10.45666408
Argentina,,2019,10.45666408
Argentina,,2018,10.45666408
Argentina,,2017,10.45666408
Argentina,,2016,10.45666408
Argentina,,2015,10.45666408
Argentina,,2014,10.45666408
Argentina,,2013,10.45666408
Argentina,,2012,10.45666408
Argentina,,2011,10.45666408
Argentina,,2010,10.27152987
Argentina,,2009,10.08686731
Argentina,,2008,9.902204755
Argentina,,2007,9.717542196
Argentina,,2006,9.532879637
Argentina,,2005,9.348217078
Argentina,,2004,9.163554519
Argentina,,2003,8.97889196
Argentina,,2002,8.794229401
Argentina,,2001,8.609566843
Argentina,,2000,8.424904284
Argentina,,1999,8.325724115
Argentina,,1998,8.226543946
Argentina,,1997,8.127363778
Argentina,,1996,8.028183609
Argentina,,1995,7.92900344
Argentina,,1994,7.914703666
Argentina,,1993,7.900403892
Argentina,,1992,7.886104118
Argentina,,1991,7.871804344
Argentina,,1990,7.857453463
Argentina,,1989,7.843204797
Argentina,,1988,7.828905023
Argentina,,1987,7.814605249
Argentina,,1986,7.800305475
Argentina,,1985,7.786005701
Argentina,,1984,7.771705927
Argentina,,1983,7.757406153
Argentina,,1982,7.743106379
Argentina,,1981,7.728806605
Argentina,,1980,7.714506831
Argentina,,1979,7.700207057
Argentina,,1978,7.685907283
Argentina,,1977,7.671607509
Argentina,,1976,7.657307735
Armenia,,2022,61.97296752
Armenia,,2021,59.85475086
Armenia,,2020,57.09098245
Armenia,,2019,57.79705467
Armenia,,2018,54.75085737
Armenia,,2017,57.89792213
Armenia,,2016,64.17187815
Armenia,,2015,65.98749243
Armenia,,2014,57.69618721
Armenia,,2013,59.61266895
Armenia,,2012,59.33024006
Armenia,,2011,49.18297357
Armenia,,2010,42.90901755
Armenia,,2009,49.70748437
Armenia,,2008,57.95844261
Armenia,,2007,60.762558
Armenia,,2006,57.03046197
Armenia,,2005,55.90074642
Armenia,,2004,50.49425055
Armenia,,2003,39.86282025
Armenia,,2002,34.96066169
Armenia,,2001,34.81944725
Armenia,,2000,37.74460359
Armenia,,1999,39.66108533
Armenia,,1998,40.22594311
Armenia,,1997,37.32096026
Armenia,,1996,45.93504136
Armenia,,1995,51.05910833
Armenia,,1994,60.17752673
Armenia,,1993,64.51482752
Australia,,2022,4.672295939
Australia,,2021,4.44712505
Australia,,2020,3.369521512
Australia,,2019,4.246079614
Australia,,2018,4.957780458
Australia,,2017,4.84866963
Australia,,2016,4.271411339
Australia,,2015,3.707277845
Australia,,2014,7.42380378
Australia,,2013,7.699236027
Australia,,2012,6.380377965
Australia,,2011,5.313630881
Australia,,2010,5.297547246
Australia,,2009,5.640128669
Australia,,2008,6.113208685
Australia,,2007,6.586288701
Australia,,2006,7.059368717
Australia,,2005,7.532448733
Australia,,2004,7.813992762
Australia,,2003,8.095536791
Australia,,2002,8.37708082
Australia,,2001,8.658624849
Australia,,2000,8.70898271
Australia,,1999,8.731885806
Australia,,1998,8.774507439
Australia,,1997,8.817129071
Australia,,1996,8.910414154
Australia,,1995,7.981584238
Australia,,1994,8.488218737
Australia,,1993,7.458866104
Austria,,2022,8.676429953
Austria,,2021,8.676429953
Austria,,2020,8.676429953
Austria,,2019,8.676429953
Austria,,2018,8.783887507
Austria,,2017,8.891345062
Austria,,2016,8.998802616
Austria,,2015,9.10626017
Austria,,2014,9.213717724
Austria,,2013,9.321175279
Austria,,2012,9.428632833
Austria,,2011,9.536090387
Austria,,2010,9.643547941
Austria,,2009,9.673597679
Austria,,2008,9.703647416
Austria,,2007,9.733697154
Austria,,2006,9.763746891
Austria,,2005,9.793796629
Austria,,2004,9.823846366
Austria,,2003,9.853896104
Austria,,2002,9.883945841
Austria,,2001,9.966841669
Austria,,2000,10.0469743
Austria,,1999,10.12987013
Austria,,1998,10.0967118
Austria,,1997,10.06355347
Austria,,1996,9.794142028
Austria,,1995,9.524730589
Austria,,1994,9.722575297
Austria,,1993,9.920420006
Austria,,1992,10.11826471
Austria,,1991,10.31610942
Austria,,1990,10.51395413
Austria,,1989,10.38795247
Austria,,1988,10.26195082
Austria,,1987,10.13594916
Austria,,1986,10.0099475
Austria,,1985,9.883945841
Austria,,1984,9.752970434
Austria,,1983,9.621995026
Austria,,1982,9.491019619
Austria,,1981,9.360044211
Austria,,1980,9.229068804
Azerbaijan,,2022,57.52704791
Azerbaijan,,2021,57.26588651
Azerbaijan,,2020,53.88862884
Azerbaijan,,2019,55.59726209
Azerbaijan,,2018,53.72930007
Azerbaijan,,2017,53.52174873
Azerbaijan,,2016,52.45308015
Azerbaijan,,2015,51.61845882
Azerbaijan,,2014,51.19010819
Azerbaijan,,2013,52.96533451
Azerbaijan,,2012,52.88143078
Azerbaijan,,2011,49.88297637
Azerbaijan,,2010,48.44336498
Azerbaijan,,2009,49.19408258
Azerbaijan,,2008,50.91631707
Azerbaijan,,2007,53.36718923
Azerbaijan,,2006,53.62773239
Azerbaijan,,2005,52.10863325
Azerbaijan,,2004,49.34864208
Azerbaijan,,2003,46.44733937
Azerbaijan,,2002,43.80216383
Azerbaijan,,2001,43.81982778
Azerbaijan,,2000,48.5316847
Azerbaijan,,1999,52.85051888
Azerbaijan,,1998,45.19761537
Azerbaijan,,1997,55.27931111
Azerbaijan,,1996,59.42592184
Azerbaijan,,1995,61.69132259
Azerbaijan,,1994,64.61912122
Azerbaijan,,1993,72.14837713
Azerbaijan,,1992,71.54780305
Bahrain,,2022,133.7068966
Bahrain,,2021,133.7068966
Bahrain,,2020,133.7068966
Bahrain,,2019,133.7068966
Bahrain,,2018,133.7068966
Bahrain,,2017,133.7068966
Bahrain,,2016,133.7068966
Bahrain,,2015,137.1551724
Bahrain,,2014,154.3965517
Bahrain,,2013,159.0673981
Bahrain,,2012,163.7382445
Bahrain,,2011,168.4090909
Bahrain,,2010,173.0799373
Bahrain,,2009,177.7507837
Bahrain,,2008,182.4216301
Bahrain,,2007,187.0924765
Bahrain,,2006,191.7633229
Bahrain,,2005,196.4341693
Bahrain,,2004,201.1050157
Bahrain,,2003,205.7758621
Bahrain,,2002,220.6139478
Bahrain,,2001,234.7623784
Bahrain,,2000,248.910809
Bahrain,,1999,240.1856764
Bahrain,,1998,231.4605438
Bahrain,,1997,222.7354111
Bahrain,,1996,214.0102785
Bahrain,,1995,205.2851459
Bahrain,,1994,196.5600133
Bahrain,,1993,187.8348806
Bahrain,,1992,179.109748
Bahrain,,1991,170.9217507
Bahrain,,1990,168.0172414
Bangladesh,,2022,5.723339482
Bangladesh,,2021,5.723339482
Bangladesh,,2020,5.723339482
Bangladesh,,2019,5.723339482
Bangladesh,,2018,5.723339482
Bangladesh,,2017,5.723339482
Bangladesh,,2016,5.723339482
Bangladesh,,2015,5.723339482
Bangladesh,,2014,5.723339482
Bangladesh,,2013,5.723339482
Bangladesh,,2012,5.723339482
Bangladesh,,2011,5.723339482
Bangladesh,,2010,5.723339482
Bangladesh,,2009,5.723339482
Bangladesh,,2008,5.723339482
Barbados,,2022,87.5
Barbados,,2021,87.5
Barbados,,2020,87.5
Barbados,,2019,87.5
Barbados,,2018,87.5
Barbados,,2017,87.5
Barbados,,2016,87.5
Barbados,,2015,87.5
Barbados,,2014,87.5
Barbados,,2013,87.5
Barbados,,2012,87.5
Barbados,,2011,87.5
Barbados,,2010,87.5
Barbados,,2009,87.5
Barbados,,2008,87.5
Barbados,,2007,87.5
Barbados,,2006,87.5
Barbados,,2005,87.5
Barbados,,2004,101.25
Barbados,,2003,101.25
Barbados,,2002,101.25
Barbados,,2001,101.25
Barbados,,2000,101.25
Barbados,,1999,101.25
Barbados,,1998,101.25
Barbados,,1997,101.25
Barbados,,1996,101.25
Barbados,,1995,99.375
Barbados,,1994,97.5
Barbados,,1993,95.625
Barbados,,1992,93.75
Barbados,,1991,91.875
Barbados,,1990,90.0
Barbados,,1989,88.125
Barbados,,1988,86.25
Barbados,,1987,84.375
Barbados,,1986,82.5
Barbados,,1985,80.625
Barbados,,1984,78.75
Barbados,,1983,76.875
Barbados,,1982,75.0
Barbados,,1981,73.125
Barbados,,1980,71.25
Barbados,,1979,69.375
Barbados,,1978,67.5
Barbados,,1977,65.625
Barbados,,1976,63.75
Barbados,,1975,61.875
Barbados,,1974,60.0
Barbados,,1973,58.125
Barbados,,1972,56.25
Barbados,,1971,54.375
Barbados,,1970,52.5
Barbados,,1969,50.625
Barbados,,1968,48.75
Barbados,,1967,46.875
Barbados,,1966,45.0
Barbados,,1965,43.125
Barbados,,1964,41.25
Barbados,,1963,39.375
Barbados,,1962,37.5
Belarus,,2022,4.660514173
Belarus,,2021,4.696769941
Belarus,,2020,4.377059987
Belarus,,2019,4.475939354
Belarus,,2018,4.581410679
Belarus,,2017,4.614370468
Belarus,,2016,4.782465392
Belarus,,2015,4.772577456
Belarus,,2014,5.177982861
Belarus,,2013,4.990112063
Belarus,,2012,5.027466491
Belarus,,2011,5.064820919
Belarus,,2010,5.102175346
Belarus,,2009,5.20632828
Belarus,,2008,5.310481213
Belarus,,2007,5.414634146
Belarus,,2006,5.51878708
Belarus,,2005,5.622940013
Belarus,,2004,5.709294661
Belarus,,2003,5.795649308
Belarus,,2002,5.882003955
Belarus,,2001,5.968358603
Belarus,,2000,6.05471325
Belarus,,1999,6.148978247
Belarus,,1998,6.243243243
Belarus,,1997,6.33750824
Belarus,,1996,6.431773237
Belarus,,1995,6.526038233
Belgium,,2022,52.82574225
Belgium,,2021,52.82574225
Belgium,,2020,52.16983616
Belgium,,2019,51.58476658
Belgium,,2018,51.28992629
Belgium,,2017,53.95676474
Belgium,,2016,51.5115519
Belgium,,2015,49.06633907
Belgium,,2014,55.97051597
Belgium,,2013,59.32432432
Belgium,,2012,65.11056511
Belgium,,2011,62.43243243
Belgium,,2010,73.13267813
Belgium,,2009,73.73464373
Belgium,,2008,75.29484029
Belgium,,2007,76.34643735
Belgium,,2006,77.39987715
Belgium,,2005,78.45331695
Belgium,,2004,79.88493038
Belgium,,2003,81.31654382
Belgium,,2002,82.74815725
Belgium,,2001,87.64619165
Belgium,,2000,92.54422604
Belgium,,1999,93.20720721
Belgium,,1998,93.83947584
Belgium,,1997,94.47174447
Belgium,,1996,97.91830467
Belgium,,1995,101.3648649
Belgium,,1994,102.0031941
Belgium,,1993,102.6415233
Belgium,,1992,103.2798526
Belgium,,1991,103.9181818
Belgium,,1990,104.5565111
Belgium,,1989,105.1948403
Belgium,,1988,105.8331695
Belgium,,1987,106.4714988
Belgium,,1986,107.109828
Belgium,,1985,107.7481572
Belgium,,1984,108.3864865
Belgium,,1983,109.0248157
Belgium,,1982,109.663145
Belgium,,1981,110.3014742
Belgium,,1980,110.9398034
Belize,,2022,1.260294485
Belize,,2021,1.260294485
Belize,,2020,1.260294485
Belize,,2019,1.260294485
Belize,,2018,1.260294485
Belize,,2017,1.260294485
Belize,,2016,1.260294485
Belize,,2015,1.260294485
Belize,,2014,1.260294485
Belize,,2013,1.260294485
Belize,,2012,1.260294485
Belize,,2011,1.260294485
Belize,,2010,1.260294485
Belize,,2009,1.260294485
Belize,,2008,1.260294485
Belize,,2007,1.260294485
Belize,,2006,1.260294485
Belize,,2005,1.260294485
Belize,,2004,1.260294485
Belize,,2003,1.260294485
Belize,,2002,1.260294485
Belize,,2001,1.260294485
Belize,,2000,1.260294485
Belize,,1999,1.152669641
Belize,,1998,1.045044798
Belize,,1997,0.937419955
Belize,,1996,0.829795111
Belize,,1995,0.722170268
Belize,,1994,0.601505744
Belize,,1993,0.48084122
Belize,,1992,0.442294894
Belize,,1991,0.403748568
Belize,,1990,0.365202242
Belize,,1989,0.326655916
Belize,,1988,0.28810959
Belize,,1987,0.249563264
Benin,,2022,0.975243811
Benin,,2021,0.975243811
Benin,,2020,0.975243811
Benin,,2019,0.975243811
Benin,,2018,0.975243811
Benin,,2017,0.975243811
Benin,,2016,0.975243811
Benin,,2015,0.975243811
Benin,,2014,0.975243811
Benin,,2013,0.975243811
Benin,,2012,0.975243811
Benin,,2011,0.975243811
Benin,,2010,0.975243811
Benin,,2009,0.975243811
Benin,,2008,0.975243811
Benin,,2007,0.975243811
Benin,,2006,0.975243811
Benin,,2005,0.975243811
Benin,,2004,0.975243811
Benin,,2003,0.975243811
Benin,,2002,0.975243811
Benin,,2001,0.975243811
Benin,,2000,1.000361698
Benin,,1999,1.025479584
Benin,,1998,1.050597471
Benin,,1997,1.075715357
Benin,,1996,1.100833244
Benin,,1995,1.125951131
Benin,,1994,1.151069017
Benin,,1993,1.114778695
Benin,,1992,1.078488372
Benin,,1991,1.04219805
Benin,,1990,1.005907727
Benin,,1989,0.969767442
Benin,,1988,0.933627157
Benin,,1987,0.897486872
Benin,,1986,0.861346587
Benin,,1985,0.825206302
Bhutan,,2022,1.413807531
Bhutan,,2021,1.413807531
Bhutan,,2020,1.413807531
Bhutan,,2019,1.413807531
Bhutan,,2018,1.413807531
Bhutan,,2017,1.413807531
Bhutan,,2016,1.413807531
Bhutan,,2015,1.413807531
Bhutan,,2014,1.413807531
Bhutan,,2013,1.413807531
Bhutan,,2012,1.413807531
Bhutan,,2011,1.413807531
Bhutan,,2010,1.413807531
Bhutan,,2009,1.413807531
Bhutan,,2008,1.413807531
Bolivia,,2022,0.202979589
Bolivia,,2021,0.202979589
Bolivia,,2020,0.207365543
Bolivia,,2019,1.242539121
Bolivia,,2018,1.235985321
Bolivia,,2017,1.229431522
Bolivia,,2016,1.222877723
Bolivia,,2015,1.216323923
Bolivia,,2014,1.209770124
Bolivia,,2013,1.203216325
Bolivia,,2012,1.196662525
Bolivia,,2011,1.190108726
Bolivia,,2010,1.183554927
Bolivia,,2009,1.177001127
Bolivia,,2008,1.177001127
Bolivia,,2007,1.168967009
Bolivia,,2006,1.160471684
Bolivia,,2005,1.151976359
Bolivia,,2004,1.143481034
Bolivia,,2003,1.134985708
Bolivia,,2002,1.126490383
Bolivia,,2001,1.117995058
Bolivia,,2000,1.109499732
Bolivia,,1999,1.101004407
Bolivia,,1998,1.067502819
Bolivia,,1997,1.03400123
Bolivia,,1996,1.000499641
Bolivia,,1995,0.966998053
Bolivia,,1994,0.933496464
Bolivia,,1993,0.899994876
Bolivia,,1992,0.866493287
Bolivia,,1991,0.832991698
Bolivia,,1990,0.79949011
Bolivia,,1989,0.765988521
Bolivia,,1988,0.732486933
Bolivia,,1987,0.698985344
Bosnia Herzegovina,,2022,2.071713147
Bosnia Herzegovina,,2021,2.03187251
Bosnia Herzegovina,,2020,2.000531209
Bosnia Herzegovina,,2019,2.028552457
Bosnia Herzegovina,,2018,2.071713147
Bosnia Herzegovina,,2017,2.662018592
Bosnia Herzegovina,,2016,2.786188579
Bosnia Herzegovina,,2015,2.778884462
Bosnia Herzegovina,,2014,2.738379814
Bosnia Herzegovina,,2013,2.8937583
Bosnia Herzegovina,,2012,2.906374502
Bosnia Herzegovina,,2011,2.812749004
Bosnia Herzegovina,,2010,2.891102258
Bosnia Herzegovina,,2009,2.854581673
Bosnia Herzegovina,,2008,2.602257636
Bosnia Herzegovina,,2007,2.586985392
Bosnia Herzegovina,,2006,2.525896414
Bosnia Herzegovina,,2005,2.514608234
Bosnia Herzegovina,,2004,2.516600266
Bosnia Herzegovina,,2003,2.505976096
Bosnia Herzegovina,,2002,2.493359894
Bosnia Herzegovina,,2001,2.480743692
Bosnia Herzegovina,,2000,2.468791501
Botswana,,2022,2.230009819
Botswana,,2021,2.442973032
Botswana,,2020,2.305004706
Botswana,,2019,2.112307853
Botswana,,2018,2.133221792
Botswana,,2017,2.018195127
Botswana,,2016,2.104987975
Botswana,,2015,1.964864582
Botswana,,2014,1.964864582
Botswana,,2013,1.998849733
Botswana,,2012,2.032834885
Botswana,,2011,2.062114399
Botswana,,2010,2.059072372
Botswana,,2009,2.056030344
Botswana,,2008,2.052988317
Botswana,,2007,2.049946289
Botswana,,2006,2.046904262
Botswana,,2005,2.043862234
Botswana,,2004,2.040820207
Botswana,,2003,2.037778179
Botswana,,2002,2.034736152
Botswana,,2001,2.031694124
Botswana,,2000,2.028652097
Botswana,,1999,1.922827565
Botswana,,1998,1.817003033
Botswana,,1997,1.711178501
Botswana,,1996,1.605353968
Botswana,,1995,1.499529436
Botswana,,1994,1.393565478
Botswana,,1993,1.28760152
Botswana,,1992,1.181637561
Botswana,,1991,1.147129562
Botswana,,1990,1.112621562
Botswana,,1989,1.078322702
Botswana,,1988,1.044023842
Botswana,,1987,1.009724982
Botswana,,1986,0.975426122
Botswana,,1985,0.941127261
Brazil,,2022,1.495816821
Brazil,,2021,1.481946279
Brazil,,2020,1.47688177
Brazil,,2019,1.484808454
Brazil,,2018,1.464112726
Brazil,,2017,3.105437352
Brazil,,2016,3.135224586
Brazil,,2015,3.019385343
Brazil,,2014,3.074326241
Brazil,,2013,3.187015366
Brazil,,2012,3.303096927
Brazil,,2011,3.419178487
Brazil,,2010,3.535260047
Brazil,,2009,3.337393617
Brazil,,2008,3.139527187
Brazil,,2007,2.941843972
Brazil,,2006,2.743735225
Brazil,,2005,2.728605201
Brazil,,2004,2.713475177
Brazil,,2003,2.698345154
Brazil,,2002,2.68321513
Brazil,,2001,2.668085106
Brazil,,2000,2.652955083
Brazil,,1999,2.638392435
Brazil,,1998,2.623073286
Brazil,,1997,2.607754137
Brazil,,1996,2.592434988
Brazil,,1995,2.490149724
Brazil,,1994,2.385973207
Brazil,,1993,2.28179669
Brazil,,1992,2.177620173
Brazil,,1991,2.0726031
Brazil,,1990,1.968636722
Brazil,,1989,1.864670344
Brazil,,1988,1.760703966
Brazil,,1987,1.656737589
Brunei,,2022,3.466465712
Brunei,,2021,3.466465712
Brunei,,2020,3.466465712
Brunei,,2019,3.466465712
Brunei,,2018,3.466465712
Brunei,,2017,3.466465712
Brunei,,2016,3.466465712
Brunei,,2015,3.466465712
Brunei,,2014,3.466465712
Brunei,,2013,3.466465712
Brunei,,2012,3.466465712
Brunei,,2011,3.466465712
Brunei,,2010,3.466465712
Brunei,,2009,3.466465712
Brunei,,2008,3.466465712
Brunei,,2007,3.466465712
Brunei,,2006,3.466465712
Brunei,,2005,3.466465712
Brunei,,2004,3.466465712
Brunei,,2003,3.466465712
Brunei,,2002,3.466465712
Brunei,,2001,3.466465712
Brunei,,2000,3.466465712
Brunei,,1999,3.466465712
Brunei,,1998,3.466465712
Brunei,,1997,3.466465712
Brunei,,1996,3.466465712
Brunei,,1995,3.466465712
Brunei,,1994,3.466465712
Brunei,,1993,3.265511178
Brunei,,1992,3.064556644
Brunei,,1991,2.86360211
Bulgaria,,2022,40.23530092
Bulgaria,,2021,38.52465075
Bulgaria,,2020,36.72850913
Bulgaria,,2019,40.0768719
Bulgaria,,2018,40.09904649
Bulgaria,,2017,41.82127282
Bulgaria,,2016,42.05041023
Bulgaria,,2015,41.60987508
Bulgaria,,2014,39.73686156
Bulgaria,,2013,40.41688225
Bulgaria,,2012,42.23963338
Bulgaria,,2011,47.19491463
Bulgaria,,2010,44.05351467
Bulgaria,,2009,45.23837682
Bulgaria,,2008,47.4905758
Bulgaria,,2007,45.84078646
Bulgaria,,2006,46.412743
Bulgaria,,2005,46.98469953
Bulgaria,,2004,47.55665607
Bulgaria,,2003,48.12861261
Bulgaria,,2002,48.70056915
Bulgaria,,2001,43.11774706
Bulgaria,,2000,45.33003178
Bulgaria,,1999,46.43407988
Bulgaria,,1998,47.53591051
Bulgaria,,1997,48.63774115
Bulgaria,,1996,49.73957178
Bulgaria,,1995,50.84140242
Bulgaria,,1994,51.94323305
Bulgaria,,1993,53.04506369
Bulgaria,,1992,54.14689433
Bulgaria,,1991,55.24872496
Bulgaria,,1990,56.3505556
Bulgaria,,1989,88.46221697
Bulgaria,,1988,92.38332471
Bulgaria,,1987,96.30443245
Bulgaria,,1986,100.2255402
Bulgaria,,1985,104.1466479
Bulgaria,,1984,104.2796955
Bulgaria,,1983,104.412743
Bulgaria,,1982,104.5457905
Bulgaria,,1981,104.6788381
Bulgaria,,1980,104.8118856
Burkina Faso,,2022,7.820267686
Burkina Faso,,2021,7.820267686
Burkina Faso,,2020,7.820267686
Burkina Faso,,2019,7.820267686
Burkina Faso,,2018,7.820267686
Burkina Faso,,2017,7.820267686
Burkina Faso,,2016,7.820267686
Burkina Faso,,2015,7.820267686
Burkina Faso,,2014,7.820267686
Burkina Faso,,2013,7.820267686
Burkina Faso,,2012,7.820267686
Burkina Faso,,2011,7.820267686
Burkina Faso,,2010,7.820267686
Burkina Faso,,2009,7.820267686
Burkina Faso,,2008,7.820267686
Burkina Faso,,2007,7.820267686
Burkina Faso,,2006,7.820267686
Burkina Faso,,2005,7.820267686
Burkina Faso,,2004,7.495219885
Burkina Faso,,2003,7.170172084
Burkina Faso,,2002,6.845124283
Burkina Faso,,2001,6.520076482
Burkina Faso,,2000,6.195028681
Burkina Faso,,1999,5.86998088
Burkina Faso,,1998,5.544933078
Burkina Faso,,1997,4.514552794
Burkina Faso,,1996,4.330571489
Burkina Faso,,1995,4.146590185
Burkina Faso,,1994,3.96260888
Burkina Faso,,1993,3.778627576
Burkina Faso,,1992,3.594646272
Burkina Faso,,1991,3.477055449
Burkina Faso,,1990,3.359464627
Burkina Faso,,1989,3.24206501
Burkina Faso,,1988,3.124665392
Burkina Faso,,1987,3.007265774
Burkina Faso,,1986,2.889866157
