country,iso2,year,value
Argentina,ARG,1949,5415570400.0
Argentina,ARG,1949,5415570400.0
Argentina,ARG,1950,4292810000.0
Argentina,ARG,1950,4292810000.0
Argentina,ARG,1951,2909855500.0
Argentina,ARG,1951,2909855500.0
Argentina,ARG,1952,2963474700.0
Argentina,ARG,1952,2963474700.0
Argentina,ARG,1953,3864142000.0
Argentina,ARG,1953,3864142000.0
Argentina,ARG,1954,3681781200.0
Argentina,ARG,1954,3681781200.0
Argentina,ARG,1955,3717696300.0
Argentina,ARG,1955,3717696300.0
Argentina,ARG,1956,3479933000.0
Argentina,ARG,1956,3479933000.0
Argentina,ARG,1957,6176177000.0
Argentina,ARG,1957,6176177000.0
Argentina,ARG,1958,3325842000.0
Argentina,ARG,1958,3325842000.0
Argentina,ARG,1959,1871832400.0
Argentina,ARG,1959,1871832400.0
Argentina,ARG,1960,2803407000.0
Argentina,ARG,1960,2803407000.0
Argentina,ARG,1961,3413318100.0
Argentina,ARG,1961,3413318100.0
Argentina,ARG,1962,3306351400.0
Argentina,ARG,1962,3306351400.0
Argentina,ARG,1963,3370860800.0
Argentina,ARG,1963,3370860800.0
Argentina,ARG,1964,2832440800.0
Argentina,ARG,1964,2832440800.0
Argentina,ARG,1965,2731861500.0
Argentina,ARG,1965,2731861500.0
Argentina,ARG,1966,2825756000.0
Argentina,ARG,1966,2825756000.0
Argentina,ARG,1967,3145834200.0
Argentina,ARG,1967,3145834200.0
Argentina,ARG,1968,3802724600.0
Argentina,ARG,1968,3802724600.0
Argentina,ARG,1969,4643377000.0
Argentina,ARG,1969,4643377000.0
Argentina,ARG,1970,4457179600.0
Argentina,ARG,1970,4457179600.0
Argentina,ARG,1971,4600117000.0
Argentina,ARG,1971,4600117000.0
Argentina,ARG,1972,4731732500.0
Argentina,ARG,1972,4731732500.0
Argentina,ARG,1973,4957097000.0
Argentina,ARG,1973,4957097000.0
Argentina,ARG,1974,5044692500.0
Argentina,ARG,1974,5044692500.0
Argentina,ARG,1975,6404023000.0
Argentina,ARG,1975,6404023000.0
Argentina,ARG,1976,11571282000.0
Argentina,ARG,1976,11571282000.0
Argentina,ARG,1977,12256011000.0
Argentina,ARG,1977,12256011000.0
Argentina,ARG,1978,13095996000.0
Argentina,ARG,1978,13095996000.0
Argentina,ARG,1979,13607144000.0
Argentina,ARG,1979,13607144000.0
Argentina,ARG,1980,12110271000.0
Argentina,ARG,1980,12110271000.0
Argentina,ARG,1981,12890327000.0
Argentina,ARG,1981,12890327000.0
Argentina,ARG,1982,11108903000.0
Argentina,ARG,1982,11108903000.0
Argentina,ARG,1983,12701729000.0
Argentina,ARG,1983,12701729000.0
Argentina,ARG,1984,9965900000.0
Argentina,ARG,1984,9965900000.0
Argentina,ARG,1985,9207926000.0
Argentina,ARG,1985,9207926000.0
Argentina,ARG,1986,9171464000.0
Argentina,ARG,1986,9171464000.0
Argentina,ARG,1987,9148032000.0
Argentina,ARG,1987,9148032000.0
Argentina,ARG,1988,9144355000.0
Argentina,ARG,1988,9144355000.0
Argentina,ARG,1989,7433086000.0
Argentina,ARG,1989,7433086000.0
Argentina,ARG,1990,5047873000.0
Argentina,ARG,1990,5047873000.0
Argentina,ARG,1991,5065120000.0
Argentina,ARG,1991,5065120000.0
Argentina,ARG,1992,4796196000.0
Argentina,ARG,1992,4796196000.0
Argentina,ARG,1993,4525707300.0
Argentina,ARG,1993,4525707300.0
Argentina,ARG,1994,4842566700.0
Argentina,ARG,1994,4842566700.0
Argentina,ARG,1995,4746855000.0
Argentina,ARG,1995,4746855000.0
Argentina,ARG,1996,4212023600.0
Argentina,ARG,1996,4212023600.0
Argentina,ARG,1997,4141561000.0
Argentina,ARG,1997,4141561000.0
Argentina,ARG,1998,4175103000.0
Argentina,ARG,1998,4175103000.0
Argentina,ARG,1999,4302713000.0
Argentina,ARG,1999,4302713000.0
Argentina,ARG,2000,4098590700.0
Argentina,ARG,2000,4098590700.0
Argentina,ARG,2001,4037463300.0
Argentina,ARG,2001,4037463300.0
Argentina,ARG,2002,3440660500.0
Argentina,ARG,2002,3440660500.0
Argentina,ARG,2003,3543907800.0
Argentina,ARG,2003,3543907800.0
Argentina,ARG,2004,3646793000.0
Argentina,ARG,2004,3646793000.0
Argentina,ARG,2005,3830618400.0
Argentina,ARG,2005,3830618400.0
Argentina,ARG,2006,3949791700.0
Argentina,ARG,2006,3949791700.0
Argentina,ARG,2007,4272616700.0
Argentina,ARG,2007,4272616700.0
Argentina,ARG,2008,4245469200.0
Argentina,ARG,2008,4245469200.0
Argentina,ARG,2009,4575507500.0
Argentina,ARG,2009,4575507500.0
Argentina,ARG,2010,4527539700.0
Argentina,ARG,2010,4527539700.0
Argentina,ARG,2011,4462623000.0
Argentina,ARG,2011,4462623000.0
Argentina,ARG,2012,4407555600.0
Argentina,ARG,2012,4407555600.0
Argentina,ARG,2013,4938491000.0
Argentina,ARG,2013,4938491000.0
Argentina,ARG,2014,5109073000.0
Argentina,ARG,2014,5109073000.0
Argentina,ARG,2015,5059663400.0
Argentina,ARG,2015,5059663400.0
Argentina,ARG,2016,4922476500.0
Argentina,ARG,2016,4922476500.0
Argentina,ARG,2017,5336911000.0
Argentina,ARG,2017,5336911000.0
Argentina,ARG,2018,4748767700.0
Argentina,ARG,2018,4748767700.0
Argentina,ARG,2019,4320495600.0
Argentina,ARG,2019,4320495600.0
Argentina,ARG,2020,4028653300.0
Argentina,ARG,2020,4028653300.0
Argentina,ARG,2021,3968296700.0
Argentina,ARG,2021,3968296700.0
Argentina,ARG,2022,4459458000.0
Argentina,ARG,2022,4459458000.0
Argentina,ARG,2023,4882353000.0
Argentina,ARG,2023,4882353000.0
Argentina,ARG,2024,3912759000.0
Argentina,ARG,2024,3912759000.0
Armenia,ARM,1992,207751890.0
Armenia,ARM,1992,207751890.0
Armenia,ARM,1993,76622600.0
Armenia,ARM,1993,76622600.0
Armenia,ARM,1995,189354110.0
Armenia,ARM,1995,189354110.0
Armenia,ARM,1996,163311470.0
Armenia,ARM,1996,163311470.0
Armenia,ARM,1997,207658200.0
Armenia,ARM,1997,207658200.0
Armenia,ARM,1998,204833440.0
Armenia,ARM,1998,204833440.0
Armenia,ARM,1999,220435600.0
Armenia,ARM,1999,220435600.0
Armenia,ARM,2000,223449010.0
Armenia,ARM,2000,223449010.0
Armenia,ARM,2001,216968450.0
Armenia,ARM,2001,216968450.0
Armenia,ARM,2002,214593360.0
Armenia,ARM,2002,214593360.0
Armenia,ARM,2003,247125840.0
Armenia,ARM,2003,247125840.0
Armenia,ARM,2004,272686100.0
Armenia,ARM,2004,272686100.0
Armenia,ARM,2005,333614100.0
Armenia,ARM,2005,333614100.0
Armenia,ARM,2006,394103800.0
Armenia,ARM,2006,394103800.0
Armenia,ARM,2007,461958430.0
Armenia,ARM,2007,461958430.0
Armenia,ARM,2008,536153700.0
Armenia,ARM,2008,536153700.0
Armenia,ARM,2009,558878140.0
Armenia,ARM,2009,558878140.0
Armenia,ARM,2010,583885800.0
Armenia,ARM,2010,583885800.0
Armenia,ARM,2011,535043200.0
Armenia,ARM,2011,535043200.0
Armenia,ARM,2012,547854600.0
Armenia,ARM,2012,547854600.0
Armenia,ARM,2013,616771840.0
Armenia,ARM,2013,616771840.0
Armenia,ARM,2014,626250700.0
Armenia,ARM,2014,626250700.0
Armenia,ARM,2015,677914240.0
Armenia,ARM,2015,677914240.0
Armenia,ARM,2016,666530700.0
Armenia,ARM,2016,666530700.0
Armenia,ARM,2017,682258900.0
Armenia,ARM,2017,682258900.0
Armenia,ARM,2018,770107650.0
Armenia,ARM,2018,770107650.0
Armenia,ARM,2019,959368400.0
Armenia,ARM,2019,959368400.0
Armenia,ARM,2020,931973060.0
Armenia,ARM,2020,931973060.0
Armenia,ARM,2021,881292160.0
Armenia,ARM,2021,881292160.0
Armenia,ARM,2022,901657500.0
Armenia,ARM,2022,901657500.0
Armenia,ARM,2023,1326245800.0
Armenia,ARM,2023,1326245800.0
Armenia,ARM,2024,1416451500.0
Armenia,ARM,2024,1416451500.0
Australia,AUS,1950,3111109600.0
Australia,AUS,1950,3111109600.0
Australia,AUS,1951,4468627500.0
Australia,AUS,1951,4468627500.0
Australia,AUS,1952,5707166700.0
Australia,AUS,1952,5707166700.0
Australia,AUS,1953,5744504300.0
Australia,AUS,1953,5744504300.0
Australia,AUS,1954,5152220700.0
Australia,AUS,1954,5152220700.0
Australia,AUS,1955,5232309000.0
Australia,AUS,1955,5232309000.0
Australia,AUS,1956,5070844000.0
Australia,AUS,1956,5070844000.0
Australia,AUS,1957,4867458000.0
Australia,AUS,1957,4867458000.0
Australia,AUS,1958,4822732300.0
Australia,AUS,1958,4822732300.0
Australia,AUS,1959,4850184700.0
Australia,AUS,1959,4850184700.0
Australia,AUS,1960,4771764700.0
Australia,AUS,1960,4771764700.0
Australia,AUS,1961,4768223700.0
Australia,AUS,1961,4768223700.0
Australia,AUS,1962,4969161700.0
Australia,AUS,1962,4969161700.0
Australia,AUS,1963,5587666000.0
Australia,AUS,1963,5587666000.0
Australia,AUS,1964,6469867500.0
Australia,AUS,1964,6469867500.0
Australia,AUS,1965,7472212000.0
Australia,AUS,1965,7472212000.0
Australia,AUS,1966,9093580000.0
Australia,AUS,1966,9093580000.0
Australia,AUS,1967,10697584000.0
Australia,AUS,1967,10697584000.0
Australia,AUS,1968,11497823000.0
Australia,AUS,1968,11497823000.0
Australia,AUS,1969,11114877000.0
Australia,AUS,1969,11114877000.0
Australia,AUS,1970,10391804000.0
Australia,AUS,1970,10391804000.0
Australia,AUS,1971,10098347000.0
Australia,AUS,1971,10098347000.0
Australia,AUS,1972,10102868000.0
Australia,AUS,1972,10102868000.0
Australia,AUS,1973,9677725000.0
Australia,AUS,1973,9677725000.0
Australia,AUS,1974,9544013000.0
Australia,AUS,1974,9544013000.0
Australia,AUS,1975,9698663000.0
Australia,AUS,1975,9698663000.0
Australia,AUS,1976,9847199000.0
Australia,AUS,1976,9847199000.0
Australia,AUS,1977,9899011000.0
Australia,AUS,1977,9899011000.0
Australia,AUS,1978,10008106000.0
Australia,AUS,1978,10008106000.0
Australia,AUS,1979,10343084000.0
Australia,AUS,1979,10343084000.0
Australia,AUS,1980,10876636000.0
Australia,AUS,1980,10876636000.0
Australia,AUS,1981,11613256000.0
Australia,AUS,1981,11613256000.0
Australia,AUS,1982,12209353000.0
Australia,AUS,1982,12209353000.0
Australia,AUS,1983,12630166000.0
Australia,AUS,1983,12630166000.0
Australia,AUS,1984,13616824000.0
Australia,AUS,1984,13616824000.0
Australia,AUS,1985,14277742000.0
Australia,AUS,1985,14277742000.0
Australia,AUS,1986,14359746000.0
Australia,AUS,1986,14359746000.0
Australia,AUS,1987,13871897000.0
Australia,AUS,1987,13871897000.0
Australia,AUS,1988,13379670000.0
Australia,AUS,1988,13379670000.0
Australia,AUS,1989,13266951000.0
Australia,AUS,1989,13266951000.0
Australia,AUS,1990,13332335000.0
Australia,AUS,1990,13332335000.0
Australia,AUS,1991,13559752000.0
Australia,AUS,1991,13559752000.0
Australia,AUS,1992,13955291000.0
Australia,AUS,1992,13955291000.0
Australia,AUS,1993,14484186000.0
Australia,AUS,1993,14484186000.0
Australia,AUS,1994,14646180000.0
Australia,AUS,1994,14646180000.0
Australia,AUS,1995,14186982000.0
Australia,AUS,1995,14186982000.0
Australia,AUS,1996,14013228000.0
Australia,AUS,1996,14013228000.0
Australia,AUS,1997,14264568000.0
Australia,AUS,1997,14264568000.0
Australia,AUS,1998,14962876000.0
Australia,AUS,1998,14962876000.0
Australia,AUS,1999,15694872000.0
Australia,AUS,1999,15694872000.0
Australia,AUS,2000,15652040000.0
Australia,AUS,2000,15652040000.0
Australia,AUS,2001,16271698000.0
Australia,AUS,2001,16271698000.0
Australia,AUS,2002,16971350000.0
Australia,AUS,2002,16971350000.0
Australia,AUS,2003,17287390000.0
Australia,AUS,2003,17287390000.0
Australia,AUS,2004,18000134000.0
Australia,AUS,2004,18000134000.0
Australia,AUS,2005,18628758000.0
Australia,AUS,2005,18628758000.0
Australia,AUS,2006,19624194000.0
Australia,AUS,2006,19624194000.0
Australia,AUS,2007,20829878000.0
Australia,AUS,2007,20829878000.0
Australia,AUS,2008,21589398000.0
Australia,AUS,2008,21589398000.0
Australia,AUS,2009,23215772000.0
Australia,AUS,2009,23215772000.0
Australia,AUS,2010,23485823000.0
Australia,AUS,2010,23485823000.0
Australia,AUS,2011,23160455000.0
Australia,AUS,2011,23160455000.0
Australia,AUS,2012,22348825000.0
Australia,AUS,2012,22348825000.0
Australia,AUS,2013,22154707000.0
Australia,AUS,2013,22154707000.0
Australia,AUS,2014,24045066000.0
Australia,AUS,2014,24045066000.0
Australia,AUS,2015,26505107000.0
Australia,AUS,2015,26505107000.0
Australia,AUS,2016,29024274000.0
Australia,AUS,2016,29024274000.0
Australia,AUS,2017,28972362000.0
Australia,AUS,2017,28972362000.0
Australia,AUS,2018,28280615000.0
Australia,AUS,2018,28280615000.0
Australia,AUS,2019,29047300000.0
Australia,AUS,2019,29047300000.0
Australia,AUS,2020,30467030000.0
Australia,AUS,2020,30467030000.0
Australia,AUS,2021,32539918000.0
Australia,AUS,2021,32539918000.0
Australia,AUS,2022,32764336000.0
Australia,AUS,2022,32764336000.0
Australia,AUS,2023,32387990000.0
Australia,AUS,2023,32387990000.0
Australia,AUS,2024,33005840000.0
Australia,AUS,2024,33005840000.0
Austria,AUT,1957,1432197100.0
Austria,AUT,1957,1432197100.0
Austria,AUT,1958,1629901000.0
Austria,AUT,1958,1629901000.0
Austria,AUT,1959,1612565900.0
Austria,AUT,1959,1612565900.0
Austria,AUT,1960,1511875000.0
Austria,AUT,1960,1511875000.0
Austria,AUT,1961,1451712400.0
Austria,AUT,1961,1451712400.0
Austria,AUT,1962,1528231800.0
Austria,AUT,1962,1528231800.0
Austria,AUT,1963,1873686100.0
Austria,AUT,1963,1873686100.0
Austria,AUT,1964,2357198300.0
Austria,AUT,1964,2357198300.0
Austria,AUT,1965,1950275800.0
Austria,AUT,1965,1950275800.0
Austria,AUT,1966,2240349000.0
Austria,AUT,1966,2240349000.0
Austria,AUT,1967,2270251500.0
Austria,AUT,1967,2270251500.0
Austria,AUT,1968,2275131100.0
Austria,AUT,1968,2275131100.0
Austria,AUT,1969,2341880600.0
Austria,AUT,1969,2341880600.0
Austria,AUT,1970,2317532400.0
Austria,AUT,1970,2317532400.0
Austria,AUT,1971,2231021300.0
Austria,AUT,1971,2231021300.0
Austria,AUT,1972,2312849700.0
Austria,AUT,1972,2312849700.0
Austria,AUT,1973,2402555600.0
Austria,AUT,1973,2402555600.0
Austria,AUT,1974,2690537000.0
Austria,AUT,1974,2690537000.0
Austria,AUT,1975,2991042800.0
Austria,AUT,1975,2991042800.0
Austria,AUT,1976,3052884200.0
Austria,AUT,1976,3052884200.0
Austria,AUT,1977,3150253800.0
Austria,AUT,1977,3150253800.0
Austria,AUT,1978,3413741800.0
Austria,AUT,1978,3413741800.0
Austria,AUT,1979,3625863200.0
Austria,AUT,1979,3625863200.0
Austria,AUT,1980,3624128300.0
Austria,AUT,1980,3624128300.0
Austria,AUT,1981,3512108800.0
Austria,AUT,1981,3512108800.0
Austria,AUT,1982,3663390200.0
Austria,AUT,1982,3663390200.0
Austria,AUT,1983,3720392200.0
Austria,AUT,1983,3720392200.0
Austria,AUT,1984,3754759000.0
Austria,AUT,1984,3754759000.0
Austria,AUT,1985,4107694800.0
Austria,AUT,1985,4107694800.0
Austria,AUT,1986,4241073700.0
Austria,AUT,1986,4241073700.0
Austria,AUT,1987,4077763800.0
Austria,AUT,1987,4077763800.0
Austria,AUT,1988,3855121000.0
Austria,AUT,1988,3855121000.0
Austria,AUT,1989,3814960400.0
Austria,AUT,1989,3814960400.0
Austria,AUT,1990,3857739000.0
Austria,AUT,1990,3857739000.0
Austria,AUT,1991,3875260400.0
Austria,AUT,1991,3875260400.0
Austria,AUT,1992,3762573600.0
Austria,AUT,1992,3762573600.0
Austria,AUT,1993,3798765800.0
Austria,AUT,1993,3798765800.0
Austria,AUT,1994,3815464000.0
Austria,AUT,1994,3815464000.0
Austria,AUT,1995,3781954300.0
Austria,AUT,1995,3781954300.0
Austria,AUT,1996,3746540300.0
Austria,AUT,1996,3746540300.0
Austria,AUT,1997,3754957300.0
Austria,AUT,1997,3754957300.0
Austria,AUT,1998,3765205800.0
Austria,AUT,1998,3765205800.0
Austria,AUT,1999,3842173700.0
Austria,AUT,1999,3842173700.0
Austria,AUT,2000,3934885000.0
Austria,AUT,2000,3934885000.0
Austria,AUT,2001,3666398000.0
Austria,AUT,2001,3666398000.0
Austria,AUT,2002,3602014000.0
