country,iso2,year,value
Algeria,DZA,1996,1984366200.0
Algeria,DZA,1997,2387469800.0
Algeria,DZA,1998,2525044200.0
Algeria,DZA,1999,2666055000.0
Algeria,DZA,2000,3094818000.0
Algeria,DZA,2001,3388148700.0
Algeria,DZA,2002,3461790200.0
Algeria,DZA,2003,3387442200.0
Algeria,DZA,2004,3852779800.0
Algeria,DZA,2005,4033419500.0
Algeria,DZA,2006,4134484500.0
Algeria,DZA,2007,4850871000.0
Algeria,DZA,2008,5652115500.0
Algeria,DZA,2009,6138556000.0
Algeria,DZA,2010,6496482000.0
Algeria,DZA,2011,9299726000.0
Algeria,DZA,2012,9783820000.0
Algeria,DZA,2013,10568038000.0
Algeria,DZA,2014,12170897000.0
Algeria,DZA,2015,12733065000.0
Algeria,DZA,2016,12771057000.0
Algeria,DZA,2017,12094810000.0
Algeria,DZA,2018,11599484000.0
Algeria,DZA,2019,12513908000.0
Algeria,DZA,2020,12222085000.0
Algeria,DZA,2021,11395370000.0
Algeria,DZA,2022,11022403000.0
Algeria,DZA,2023,19281144000.0
Algeria,DZA,2024,21811243000.0
Algeria,DZA,2025,24128442000.0
Angola,AGO,1988,248454530.0
Angola,AGO,1989,318849060.0
Angola,AGO,1990,277592260.0
Angola,AGO,1991,166101620.0
Angola,AGO,1992,145290020.0
Angola,AGO,1993,2326497500.0
Angola,AGO,1994,10107672000.0
Angola,AGO,1995,1090423800.0
Angola,AGO,1996,816844500.0
Angola,AGO,1997,1309181200.0
Angola,AGO,1998,403804030.0
Angola,AGO,1999,5160615000.0
Angola,AGO,2000,2390509600.0
Angola,AGO,2001,1440471400.0
Angola,AGO,2002,1476553600.0
Angola,AGO,2003,1949898500.0
Angola,AGO,2004,1855991700.0
Angola,AGO,2005,2629606400.0
Angola,AGO,2006,3088843500.0
Angola,AGO,2007,2709142300.0
Angola,AGO,2008,3667427000.0
Angola,AGO,2009,3568309500.0
Angola,AGO,2010,3818291700.0
Angola,AGO,2011,3575185700.0
Angola,AGO,2012,3752207400.0
Angola,AGO,2013,5124871000.0
Angola,AGO,2014,5468864500.0
Angola,AGO,2015,3219233800.0
Angola,AGO,2016,2571913000.0
Angola,AGO,2017,2225215500.0
Angola,AGO,2018,1834629500.0
Angola,AGO,2019,1676388500.0
Angola,AGO,2020,1467441500.0
Angola,AGO,2021,1250412500.0
Angola,AGO,2022,1252658200.0
Angola,AGO,2023,1260222600.0
Angola,AGO,2024,924256500.0
Angola,AGO,2025,1263380500.0
Argentina,ARG,1949,5610886000.0
Argentina,ARG,1950,4447633400.0
Argentina,ARG,1951,3014801200.0
Argentina,ARG,1952,3070354200.0
Argentina,ARG,1953,4003505000.0
Argentina,ARG,1954,3814567200.0
Argentina,ARG,1955,3851777300.0
Argentina,ARG,1956,3605439000.0
Argentina,ARG,1957,6398925000.0
Argentina,ARG,1958,3445790200.0
Argentina,ARG,1959,1939341200.0
Argentina,ARG,1960,2904513800.0
Argentina,ARG,1961,3536421600.0
Argentina,ARG,1962,3425597200.0
Argentina,ARG,1963,3492433200.0
Argentina,ARG,1964,2934594800.0
Argentina,ARG,1965,2830388000.0
Argentina,ARG,1966,2927668500.0
Argentina,ARG,1967,3259291000.0
Argentina,ARG,1968,3939872300.0
Argentina,ARG,1969,4810843000.0
Argentina,ARG,1970,4617931000.0
Argentina,ARG,1971,4766023700.0
Argentina,ARG,1972,4902385000.0
Argentina,ARG,1973,5135878000.0
Argentina,ARG,1974,5226632700.0
Argentina,ARG,1975,6634988000.0
Argentina,ARG,1976,11988608000.0
Argentina,ARG,1977,12698032000.0
Argentina,ARG,1978,13568311000.0
Argentina,ARG,1979,14097895000.0
Argentina,ARG,1980,12547036000.0
Argentina,ARG,1981,13355225000.0
Argentina,ARG,1982,11509553000.0
Argentina,ARG,1983,13159824000.0
Argentina,ARG,1984,10325326000.0
Argentina,ARG,1985,9540015000.0
Argentina,ARG,1986,9502240000.0
Argentina,ARG,1987,9477962000.0
Argentina,ARG,1988,9474151000.0
Argentina,ARG,1989,7701165000.0
Argentina,ARG,1990,5229928000.0
Argentina,ARG,1991,5247796000.0
Argentina,ARG,1992,4969174000.0
Argentina,ARG,1993,4688930300.0
Argentina,ARG,1994,5017216500.0
Argentina,ARG,1995,4918053400.0
Argentina,ARG,1996,4363932700.0
Argentina,ARG,1997,4290929200.0
Argentina,ARG,1998,4325680600.0
Argentina,ARG,1999,4457893000.0
Argentina,ARG,2000,4246409200.0
Argentina,ARG,2001,4183077000.0
Argentina,ARG,2002,3564750000.0
Argentina,ARG,2003,3671721200.0
Argentina,ARG,2004,3778316800.0
Argentina,ARG,2005,3968772000.0
Argentina,ARG,2006,4092243700.0
Argentina,ARG,2007,4426711600.0
Argentina,ARG,2008,4398584300.0
Argentina,ARG,2009,4740526000.0
Argentina,ARG,2010,4690829000.0
Argentina,ARG,2011,4623570400.0
Argentina,ARG,2012,4566517000.0
Argentina,ARG,2013,5116601000.0
Argentina,ARG,2014,5293335000.0
Argentina,ARG,2015,5242144000.0
Argentina,ARG,2016,5100009500.0
Argentina,ARG,2017,5529390000.0
Argentina,ARG,2018,4920035000.0
Argentina,ARG,2019,4476316700.0
Argentina,ARG,2020,4173949200.0
Argentina,ARG,2021,4111416000.0
Argentina,ARG,2022,4620291600.0
Argentina,ARG,2023,5058438000.0
Argentina,ARG,2024,4179839000.0
Argentina,ARG,2025,3731044900.0
Armenia,ARM,1992,208177250.0
Armenia,ARM,1993,76779470.0
Armenia,ARM,1995,189741800.0
Armenia,ARM,1996,163645840.0
Armenia,ARM,1997,208083360.0
Armenia,ARM,1998,205252800.0
Armenia,ARM,1999,220886900.0
Armenia,ARM,2000,223906500.0
Armenia,ARM,2001,217412670.0
Armenia,ARM,2002,215032720.0
Armenia,ARM,2003,247631800.0
Armenia,ARM,2004,273244400.0
Armenia,ARM,2005,334297150.0
Armenia,ARM,2006,394910720.0
Armenia,ARM,2007,462904260.0
Armenia,ARM,2008,537251400.0
Armenia,ARM,2009,560022340.0
Armenia,ARM,2010,585081200.0
Armenia,ARM,2011,536138660.0
Armenia,ARM,2012,548976300.0
Armenia,ARM,2013,618034600.0
Armenia,ARM,2014,627532900.0
Armenia,ARM,2015,679302300.0
Armenia,ARM,2016,667895300.0
Armenia,ARM,2017,683655740.0
Armenia,ARM,2018,771684400.0
Armenia,ARM,2019,961332700.0
Armenia,ARM,2020,933881200.0
Armenia,ARM,2021,883096500.0
Armenia,ARM,2022,903503550.0
Armenia,ARM,2023,1328961000.0
Armenia,ARM,2024,1418264400.0
Armenia,ARM,2025,1645807200.0
Australia,AUS,1950,3192849000.0
Australia,AUS,1951,4586033000.0
Australia,AUS,1952,5857113000.0
Australia,AUS,1953,5895432000.0
Australia,AUS,1954,5287587300.0
Australia,AUS,1955,5369779000.0
Australia,AUS,1956,5204072400.0
Australia,AUS,1957,4995343000.0
Australia,AUS,1958,4949442000.0
Australia,AUS,1959,4977616000.0
Australia,AUS,1960,4897135000.0
Australia,AUS,1961,4893501000.0
Australia,AUS,1962,5099718000.0
Australia,AUS,1963,5734473000.0
Australia,AUS,1964,6639853000.0
Australia,AUS,1965,7668532000.0
Australia,AUS,1966,9332499000.0
Australia,AUS,1967,10978646000.0
Australia,AUS,1968,11799910000.0
Australia,AUS,1969,11406902000.0
Australia,AUS,1970,10664832000.0
Australia,AUS,1971,10363665000.0
Australia,AUS,1972,10368305000.0
Australia,AUS,1973,9931992000.0
Australia,AUS,1974,9794767000.0
Australia,AUS,1975,9953480000.0
Australia,AUS,1976,10105918000.0
Australia,AUS,1977,10159092000.0
Australia,AUS,1978,10271054000.0
Australia,AUS,1979,10614832000.0
Australia,AUS,1980,11162402000.0
Australia,AUS,1981,11918376000.0
Australia,AUS,1982,12530134000.0
Australia,AUS,1983,12962004000.0
Australia,AUS,1984,13974585000.0
Australia,AUS,1985,14652867000.0
Australia,AUS,1986,14737024000.0
Australia,AUS,1987,14236359000.0
Australia,AUS,1988,13731199000.0
Australia,AUS,1989,13615520000.0
Australia,AUS,1990,13682621000.0
Australia,AUS,1991,13916013000.0
Australia,AUS,1992,14321945000.0
Australia,AUS,1993,14864735000.0
Australia,AUS,1994,15030986000.0
Australia,AUS,1995,14559722000.0
Australia,AUS,1996,14381402000.0
Australia,AUS,1997,14639347000.0
Australia,AUS,1998,15356001000.0
Australia,AUS,1999,16107228000.0
Australia,AUS,2000,16063273000.0
Australia,AUS,2001,16699211000.0
Australia,AUS,2002,17417245000.0
Australia,AUS,2003,17741588000.0
Australia,AUS,2004,18473060000.0
Australia,AUS,2005,19118199000.0
Australia,AUS,2006,20139788000.0
Australia,AUS,2007,21377153000.0
Australia,AUS,2008,22156626000.0
Australia,AUS,2009,23825730000.0
Australia,AUS,2010,24102875000.0
Australia,AUS,2011,23768959000.0
Australia,AUS,2012,22936005000.0
Australia,AUS,2013,22736787000.0
Australia,AUS,2014,24676813000.0
Australia,AUS,2015,27201489000.0
Australia,AUS,2016,29786840000.0
Australia,AUS,2017,29733564000.0
Australia,AUS,2018,29023642000.0
Australia,AUS,2019,29810473000.0
Australia,AUS,2020,31267502000.0
Australia,AUS,2021,33394852000.0
Australia,AUS,2022,33625168000.0
Australia,AUS,2023,33238934000.0
Australia,AUS,2024,34231450000.0
Australia,AUS,2025,35263623000.0
Austria,AUT,1957,1476235600.0
Austria,AUT,1958,1680018600.0
Austria,AUT,1959,1662150500.0
Austria,AUT,1960,1558363400.0
Austria,AUT,1961,1496351000.0
Austria,AUT,1962,1575223200.0
Austria,AUT,1963,1931300000.0
Austria,AUT,1964,2429679400.0
Austria,AUT,1965,2010244700.0
Austria,AUT,1966,2309237000.0
Austria,AUT,1967,2340059100.0
Austria,AUT,1968,2345088800.0
Austria,AUT,1969,2413890800.0
Austria,AUT,1970,2388793900.0
Austria,AUT,1971,2299622700.0
Austria,AUT,1972,2383967000.0
Austria,AUT,1973,2476431600.0
Austria,AUT,1974,2773267700.0
Austria,AUT,1975,3083014000.0
Austria,AUT,1976,3146757000.0
Austria,AUT,1977,3247121000.0
Austria,AUT,1978,3518710800.0
Austria,AUT,1979,3737354500.0
Austria,AUT,1980,3735565800.0
Austria,AUT,1981,3620102400.0
Austria,AUT,1982,3776035000.0
Austria,AUT,1983,3834790100.0
Austria,AUT,1984,3870213400.0
Austria,AUT,1985,4234001400.0
Austria,AUT,1986,4371482000.0
Austria,AUT,1987,4203150300.0
Austria,AUT,1988,3973661400.0
Austria,AUT,1989,3932266200.0
Austria,AUT,1990,3976360400.0
Austria,AUT,1991,3994420500.0
Austria,AUT,1992,3878268700.0
Austria,AUT,1993,3915573800.0
Austria,AUT,1994,3932785200.0
Austria,AUT,1995,3898245000.0
Austria,AUT,1996,3861742000.0
Austria,AUT,1997,3870418000.0
Austria,AUT,1998,3880981800.0
Austria,AUT,1999,3960316200.0
Austria,AUT,2000,4055878400.0
Austria,AUT,2001,3779135700.0
Austria,AUT,2002,3712772000.0
Austria,AUT,2003,3866566700.0
Austria,AUT,2004,3873385000.0
Austria,AUT,2005,3790192400.0
Austria,AUT,2006,3640501500.0
Austria,AUT,2007,4329344000.0
Austria,AUT,2008,4195600600.0
Austria,AUT,2009,3917743000.0
Austria,AUT,2010,3895246800.0
Austria,AUT,2011,3806685200.0
Austria,AUT,2012,3756456700.0
Austria,AUT,2013,3610642000.0
Austria,AUT,2014,3640079600.0
Austria,AUT,2015,3480582700.0
Austria,AUT,2016,3745802800.0
Austria,AUT,2017,3933080800.0
Austria,AUT,2018,3957072600.0
Austria,AUT,2019,4046493200.0
Austria,AUT,2020,4511916500.0
Austria,AUT,2021,4624507400.0
Austria,AUT,2022,4123988200.0
Austria,AUT,2023,4589128700.0
Austria,AUT,2024,5294394000.0
Austria,AUT,2025,5883185000.0
Azerbaijan,AZE,1992,399515870.0
Azerbaijan,AZE,1993,420227500.0
Azerbaijan,AZE,1994,212312270.0
Azerbaijan,AZE,1995,175566770.0
Azerbaijan,AZE,1996,154588220.0
Azerbaijan,AZE,1997,177671490.0
Azerbaijan,AZE,1998,202474510.0
Azerbaijan,AZE,1999,264279570.0
Azerbaijan,AZE,2000,280287580.0
Azerbaijan,AZE,2001,316344300.0
Azerbaijan,AZE,2002,340671070.0
Azerbaijan,AZE,2003,425330560.0
Azerbaijan,AZE,2004,515595650.0
Azerbaijan,AZE,2005,603953600.0
Azerbaijan,AZE,2006,1241042600.0
Azerbaijan,AZE,2007,1348123900.0
Azerbaijan,AZE,2008,1814780900.0
Azerbaijan,AZE,2009,1603023700.0
Azerbaijan,AZE,2010,1517882600.0
Azerbaijan,AZE,2011,2887626500.0
Azerbaijan,AZE,2012,2995506400.0
Azerbaijan,AZE,2013,3030257700.0
Azerbaijan,AZE,2014,3041558000.0
Azerbaijan,AZE,2015,3231992000.0
Azerbaijan,AZE,2016,2155618800.0
Azerbaijan,AZE,2017,2262635000.0
Azerbaijan,AZE,2018,2380585200.0
Azerbaijan,AZE,2019,2572558300.0
Azerbaijan,AZE,2020,3021283600.0
Azerbaijan,AZE,2021,3422073900.0
Azerbaijan,AZE,2022,3325790500.0
Azerbaijan,AZE,2023,3640461000.0
Azerbaijan,AZE,2024,3777088300.0
Azerbaijan,AZE,2025,4672660000.0
Bahrain,BHR,1971,83285510.0
Bahrain,BHR,1972,79252820.0
Bahrain,BHR,1973,84442430.0
Bahrain,BHR,1974,105371490.0
Bahrain,BHR,1975,56695308.0
Bahrain,BHR,1976,74053576.0
Bahrain,BHR,1977,96770060.0
Bahrain,BHR,1978,235060420.0
Bahrain,BHR,1979,306649000.0
Bahrain,BHR,1980,324748030.0
Bahrain,BHR,1981,397718620.0
Bahrain,BHR,1982,474841120.0
Bahrain,BHR,1983,271950900.0
Bahrain,BHR,1984,243576500.0
Bahrain,BHR,1985,254205900.0
Bahrain,BHR,1986,276699230.0
Bahrain,BHR,1987,281613440.0
Bahrain,BHR,1988,326856480.0
Bahrain,BHR,1989,338587300.0
Bahrain,BHR,1990,368198660.0
Bahrain,BHR,1991,401945800.0
Bahrain,BHR,1992,427042530.0
Bahrain,BHR,1993,416468860.0
Bahrain,BHR,1994,420962560.0
Bahrain,BHR,1995,436693980.0
Bahrain,BHR,1996,465614180.0
Bahrain,BHR,1997,454561280.0
Bahrain,BHR,1998,467545120.0
Bahrain,BHR,1999,523299870.0
Bahrain,BHR,2000,519320930.0
Bahrain,BHR,2001,545137900.0
Bahrain,BHR,2002,653510100.0
Bahrain,BHR,2003,747258900.0
Bahrain,BHR,2004,752660350.0
Bahrain,BHR,2005,708006700.0
Bahrain,BHR,2006,776427200.0
Bahrain,BHR,2007,841447300.0
Bahrain,BHR,2008,910686300.0
Bahrain,BHR,2009,1019119200.0
Bahrain,BHR,2010,1017163500.0
Bahrain,BHR,2011,1252310900.0
Bahrain,BHR,2012,1394017000.0
Bahrain,BHR,2013,1538320400.0
Bahrain,BHR,2014,1640610400.0
Bahrain,BHR,2015,1574532500.0
Bahrain,BHR,2016,1599312800.0
Bahrain,BHR,2017,1605914400.0
Bahrain,BHR,2018,1567887500.0
Bahrain,BHR,2019,1582811800.0
Bahrain,BHR,2020,1461290600.0
Bahrain,BHR,2021,1504441000.0
Bahrain,BHR,2022,1613969000.0
Bahrain,BHR,2023,1637313700.0
Bahrain,BHR,2024,1383973400.0
Bahrain,BHR,2025,1463753500.0
Bangladesh,BGD,1973,207875090.0
Bangladesh,BGD,1974,235171330.0
Bangladesh,BGD,1975,241486700.0
Bangladesh,BGD,1976,427396670.0
Bangladesh,BGD,1977,515367000.0
Bangladesh,BGD,1978,459726140.0
Bangladesh,BGD,1979,436541800.0
Bangladesh,BGD,1980,459189820.0
Bangladesh,BGD,1981,485665900.0
Bangladesh,BGD,1982,561229900.0
Bangladesh,BGD,1983,715784700.0
Bangladesh,BGD,1984,703816900.0
Bangladesh,BGD,1985,647680600.0
Bangladesh,BGD,1986,706216260.0
Bangladesh,BGD,1987,758130400.0
Bangladesh,BGD,1988,833323700.0
Bangladesh,BGD,1989,911758600.0
Bangladesh,BGD,1990,906298700.0
Bangladesh,BGD,1991,923133100.0
Bangladesh,BGD,1992,1062332000.0
Bangladesh,BGD,1993,1153664000.0
Bangladesh,BGD,1994,1293800000.0
Bangladesh,BGD,1995,1330939900.0
Bangladesh,BGD,1996,1390000400.0
Bangladesh,BGD,1997,1479419100.0
Bangladesh,BGD,1998,1500522900.0
Bangladesh,BGD,1999,1555451100.0
Bangladesh,BGD,2000,1624024700.0
Bangladesh,BGD,2001,1622739800.0
Bangladesh,BGD,2002,1574328800.0
Bangladesh,BGD,2003,1579208000.0
Bangladesh,BGD,2004,1609137300.0
Bangladesh,BGD,2005,1631229300.0
Bangladesh,BGD,2006,1755775000.0
Bangladesh,BGD,2007,1847741300.0
Bangladesh,BGD,2008,1825572900.0
Bangladesh,BGD,2009,2129862800.0
Bangladesh,BGD,2010,2564719400.0
Bangladesh,BGD,2011,2718145500.0
Bangladesh,BGD,2012,2859443700.0
Bangladesh,BGD,2013,2849526500.0
Bangladesh,BGD,2014,3045745200.0
Bangladesh,BGD,2015,3440693800.0
Bangladesh,BGD,2016,3781484000.0
Bangladesh,BGD,2017,3684469800.0
Bangladesh,BGD,2018,4056688600.0
Bangladesh,BGD,2019,4631893500.0
Bangladesh,BGD,2020,4709957000.0
Bangladesh,BGD,2021,4665560600.0
Bangladesh,BGD,2022,4132693200.0
Bangladesh,BGD,2023,3746099200.0
Bangladesh,BGD,2024,3747468000.0
Bangladesh,BGD,2025,3664881000.0
Belarus,BLR,1992,241901400.0
Belarus,BLR,1993,343725800.0
Belarus,BLR,1994,345189980.0
Belarus,BLR,1995,136205200.0
Belarus,BLR,1996,104550250.0
Belarus,BLR,1997,171113980.0
Belarus,BLR,1998,160135870.0
Belarus,BLR,1999,160254460.0
Belarus,BLR,2000,177466320.0
Belarus,BLR,2001,221110140.0
Belarus,BLR,2002,229860050.0
Belarus,BLR,2003,232336960.0
Belarus,BLR,2004,281199300.0
Belarus,BLR,2005,365948960.0
Belarus,BLR,2006,475316700.0
Belarus,BLR,2007,518610000.0
Belarus,BLR,2008,531470270.0
Belarus,BLR,2009,470554000.0
Belarus,BLR,2010,529398880.0
Belarus,BLR,2011,568453060.0
Belarus,BLR,2012,638795200.0
Belarus,BLR,2013,683632960.0
Belarus,BLR,2014,570337400.0
Belarus,BLR,2015,611999360.0
Belarus,BLR,2016,773504700.0
Belarus,BLR,2017,731787200.0
Belarus,BLR,2018,904787500.0
Belarus,BLR,2019,856894200.0
Belarus,BLR,2020,906584700.0
Belarus,BLR,2021,951991200.0
Belarus,BLR,2022,1079607200.0
Belarus,BLR,2023,1369523000.0
Belarus,BLR,2024,1503722000.0
Belarus,BLR,2025,1827645600.0
Belgium,BEL,1949,2433267200.0
Belgium,BEL,1950,2454527500.0
Belgium,BEL,1951,3632422000.0
Belgium,BEL,1952,5368002000.0
Belgium,BEL,1953,5344123400.0
Belgium,BEL,1954,5513130000.0
Belgium,BEL,1955,4566309400.0
Belgium,BEL,1956,4439907000.0
Belgium,BEL,1957,4629517000.0
Belgium,BEL,1958,4559807000.0
Belgium,BEL,1959,4596548600.0
Belgium,BEL,1960,4698880500.0
Belgium,BEL,1961,4750254000.0
Belgium,BEL,1962,5055667000.0
Belgium,BEL,1963,5211431400.0
Belgium,BEL,1964,5592787500.0
Belgium,BEL,1965,5414195700.0
Belgium,BEL,1966,5847606300.0
Belgium,BEL,1967,6131323400.0
Belgium,BEL,1968,6347648000.0
Belgium,BEL,1969,6390108700.0
Belgium,BEL,1970,6811433500.0
Belgium,BEL,1971,7098462000.0
Belgium,BEL,1972,7481875000.0
Belgium,BEL,1973,7823453000.0
Belgium,BEL,1974,7933108000.0
Belgium,BEL,1975,8638163000.0
Belgium,BEL,1976,9090390000.0
Belgium,BEL,1977,9324702000.0
Belgium,BEL,1978,9947323000.0
Belgium,BEL,1979,10166176000.0
Belgium,BEL,1980,10363198000.0
Belgium,BEL,1981,10454994000.0
Belgium,BEL,1982,10108454000.0
Belgium,BEL,1983,9707878000.0
Belgium,BEL,1984,9295297000.0
Belgium,BEL,1985,9186927000.0
Belgium,BEL,1986,9566015000.0
Belgium,BEL,1987,9626725000.0
Belgium,BEL,1988,9223705000.0
Belgium,BEL,1989,9080762000.0
Belgium,BEL,1990,8908977000.0
Belgium,BEL,1991,8783010000.0
Belgium,BEL,1992,7211802600.0
Belgium,BEL,1993,6848408000.0
Belgium,BEL,1994,6810947000.0
Belgium,BEL,1995,6671856600.0
Belgium,BEL,1996,6544945700.0
Belgium,BEL,1997,6462641000.0
Belgium,BEL,1998,6460852000.0
Belgium,BEL,1999,6545036000.0
Belgium,BEL,2000,6544575000.0
Belgium,BEL,2001,6256854000.0
Belgium,BEL,2002,6067043300.0
Belgium,BEL,2003,6132882000.0
Belgium,BEL,2004,6005150700.0
Belgium,BEL,2005,5786479000.0
Belgium,BEL,2006,5741501400.0
Belgium,BEL,2007,6195350000.0
Belgium,BEL,2008,6754187000.0
Belgium,BEL,2009,6361556500.0
Belgium,BEL,2010,6092945400.0
Belgium,BEL,2011,5879134700.0
Belgium,BEL,2012,5813618700.0
Belgium,BEL,2013,5665297400.0
Belgium,BEL,2014,5573459000.0
Belgium,BEL,2015,5366710000.0
Belgium,BEL,2016,5344779300.0
Belgium,BEL,2017,5348169000.0
Belgium,BEL,2018,5464998000.0
Belgium,BEL,2019,5587289000.0
Belgium,BEL,2020,6083908600.0
Belgium,BEL,2021,6716843000.0
Belgium,BEL,2022,7609696000.0
Belgium,BEL,2023,7883829000.0
Belgium,BEL,2024,8566825000.0
Belgium,BEL,2025,13593676000.0
Belize,BLZ,1981,5402960.0
Belize,BLZ,1982,6267414.5
Belize,BLZ,1983,6717110.0
Belize,BLZ,1984,7295822.5
Belize,BLZ,1985,6881986.0
Belize,BLZ,1989,8480981.0
Belize,BLZ,1990,9010291.0
Belize,BLZ,1991,8874886.0
Belize,BLZ,1992,9691296.0
Belize,BLZ,1993,11063436.0
Belize,BLZ,1994,13898827.0
Belize,BLZ,1995,13770979.0
Belize,BLZ,1996,12855377.0
Belize,BLZ,1997,14989473.0
Belize,BLZ,2000,10503716.0
Belize,BLZ,2001,10615786.0
Belize,BLZ,2002,10696630.0
Belize,BLZ,2003,11418666.0
Belize,BLZ,2004,11904395.0
Belize,BLZ,2005,13591535.0
Belize,BLZ,2006,16780096.0
Belize,BLZ,2007,18370692.0
Belize,BLZ,2008,23489334.0
Belize,BLZ,2009,21911414.0
Belize,BLZ,2010,19284970.0
Belize,BLZ,2011,19078654.0
Belize,BLZ,2012,18592882.0
Belize,BLZ,2013,21609918.0
Belize,BLZ,2014,23921230.0
Belize,BLZ,2015,23887734.0
Belize,BLZ,2016,26131612.0
Belize,BLZ,2017,27433160.0
Belize,BLZ,2018,27697742.0
Belize,BLZ,2019,28929698.0
Belize,BLZ,2020,30787846.0
Belize,BLZ,2021,30599876.0
Belize,BLZ,2022,29980450.0
Belize,BLZ,2023,33559090.0
Belize,BLZ,2024,35184760.0
Belize,BLZ,2025,32856854.0
Benin,BEN,1970,16933270.0
Benin,BEN,1971,16920640.0
Benin,BEN,1972,18472656.0
Benin,BEN,1973,20054008.0
Benin,BEN,1974,18965810.0
Benin,BEN,1975,18050166.0
Benin,BEN,1976,15765110.0
Benin,BEN,1977,20885012.0
Benin,BEN,1978,14912542.0
Benin,BEN,1979,26429226.0
Benin,BEN,1980,31770396.0
Benin,BEN,1981,29498254.0
Benin,BEN,1982,33021942.0
Benin,BEN,1983,43750030.0
Benin,BEN,1984,54387504.0
Benin,BEN,1985,51566790.0
Benin,BEN,1986,52508196.0
Benin,BEN,1987,62578748.0
Benin,BEN,1988,62191496.0
Benin,BEN,1989,51553424.0
Benin,BEN,1990,50061580.0
Benin,BEN,1999,31035944.0
Benin,BEN,2000,27991336.0
Benin,BEN,2001,25069626.0
Benin,BEN,2002,46117132.0
Benin,BEN,2003,50343510.0
Benin,BEN,2004,54866548.0
Benin,BEN,2005,55633164.0
Benin,BEN,2006,55612988.0
Benin,BEN,2008,60255148.0
Benin,BEN,2012,73433880.0
Benin,BEN,2013,77796600.0
Benin,BEN,2014,84645730.0
Benin,BEN,2015,98761570.0
Benin,BEN,2016,87379464.0
Benin,BEN,2017,123545450.0
Benin,BEN,2018,90639900.0
Benin,BEN,2019,72668090.0
Benin,BEN,2020,73042060.0
Benin,BEN,2021,93879180.0
Benin,BEN,2022,117601890.0
Benin,BEN,2023,150842480.0
Benin,BEN,2024,167317200.0
Benin,BEN,2025,203740820.0
Bolivia,BOL,1953,61229624.0
Bolivia,BOL,1955,41788136.0
Bolivia,BOL,1956,30923448.0
Bolivia,BOL,1957,35496252.0
Bolivia,BOL,1961,57724630.0
Bolivia,BOL,1962,57393548.0
Bolivia,BOL,1963,71248510.0
Bolivia,BOL,1968,90645820.0
Bolivia,BOL,1969,93827400.0
Bolivia,BOL,1970,123640040.0
Bolivia,BOL,1971,112698616.0
Bolivia,BOL,1972,154514400.0
Bolivia,BOL,1973,180528560.0
Bolivia,BOL,1974,208657220.0
Bolivia,BOL,1975,283325760.0
Bolivia,BOL,1976,310537120.0
Bolivia,BOL,1977,315115740.0
Bolivia,BOL,1978,380728260.0
Bolivia,BOL,1979,397519700.0
Bolivia,BOL,1980,430863040.0
