country,iso2,year,value
France,FR,1992,9.0
Finland,FI,1992,7.0
Canada,CA,1992,7.0
South Korea,KR,1992,4.0
Japan,JP,1992,7.0
Netherlands,NL,1992,4.0
Sweden,SE,1992,4.0
Switzerland,CH,1992,3.0
China,CN,1992,3.0
Luxembourg,LU,1992,2.0
New Zealand,NZ,1992,1.0
North Korea,KP,1992,1.0
Spain,ES,1992,1.0
Russia,RU,1994,23.0
Norway,NO,1994,26.0
Germany,DE,1994,24.0
Italy,IT,1994,20.0
United States,US,1994,13.0
South Korea,KR,1994,6.0
Canada,CA,1994,13.0
Switzerland,CH,1994,9.0
Austria,AT,1994,9.0
Sweden,SE,1994,3.0
Japan,JP,1994,5.0
Kazakhstan,KZ,1994,3.0
Ukraine,UA,1994,2.0
Uzbekistan,UZ,1994,1.0
Belarus,BY,1994,2.0
Finland,FI,1994,6.0
France,FR,1994,5.0
Netherlands,NL,1994,4.0
China,CN,1994,3.0
United Kingdom,GB,1994,2.0
Australia,AU,1994,1.0
Germany,DE,1998,29.0
Norway,NO,1998,25.0
Russia,RU,1998,18.0
Canada,CA,1998,15.0
United States,US,1998,13.0
Netherlands,NL,1998,11.0
Japan,JP,1998,10.0
Austria,AT,1998,17.0
South Korea,KR,1998,6.0
Italy,IT,1998,10.0
Finland,FI,1998,12.0
Switzerland,CH,1998,7.0
France,FR,1998,8.0
Czechia,CZ,1998,3.0
Bulgaria,BG,1998,1.0
China,CN,1998,8.0
Sweden,SE,1998,3.0
Denmark,DK,1998,1.0
Ukraine,UA,1998,1.0
Belarus,BY,1998,2.0
Kazakhstan,KZ,1998,2.0
Australia,AU,1998,1.0
Belgium,BE,1998,1.0
United Kingdom,GB,1998,1.0
Norway,NO,2002,25.0
Germany,DE,2002,36.0
United States,US,2002,34.0
Canada,CA,2002,17.0
Russia,RU,2002,13.0
France,FR,2002,11.0
Italy,IT,2002,13.0
Finland,FI,2002,7.0
Netherlands,NL,2002,8.0
Austria,AT,2002,17.0
Switzerland,CH,2002,11.0
Croatia,HR,2002,4.0
China,CN,2002,8.0
South Korea,KR,2002,4.0
Australia,AU,2002,2.0
Czechia,CZ,2002,3.0
Estonia,EE,2002,3.0
United Kingdom,GB,2002,2.0
Sweden,SE,2002,7.0
Bulgaria,BG,2002,3.0
Japan,JP,2002,2.0
Poland,PL,2002,2.0
Belarus,BY,2002,1.0
Germany,DE,2006,29.0
United States,US,2006,25.0
Austria,AT,2006,23.0
Russia,RU,2006,22.0
Canada,CA,2006,24.0
Sweden,SE,2006,14.0
South Korea,KR,2006,11.0
Switzerland,CH,2006,14.0
Italy,IT,2006,11.0
France,FR,2006,9.0
Netherlands,NL,2006,9.0
Estonia,EE,2006,3.0
Norway,NO,2006,19.0
China,CN,2006,11.0
Czechia,CZ,2006,4.0
Croatia,HR,2006,3.0
Australia,AU,2006,2.0
Japan,JP,2006,1.0
Finland,FI,2006,9.0
Poland,PL,2006,2.0
Belarus,BY,2006,1.0
Bulgaria,BG,2006,1.0
United Kingdom,GB,2006,1.0
Slovakia,SK,2006,1.0
Ukraine,UA,2006,2.0
Canada,CA,2010,26.0
Germany,DE,2010,30.0
United States,US,2010,37.0
Norway,NO,2010,23.0
South Korea,KR,2010,14.0
Switzerland,CH,2010,9.0
China,CN,2010,11.0
Sweden,SE,2010,11.0
Austria,AT,2010,16.0
Netherlands,NL,2010,8.0
Russia,RU,2010,15.0
France,FR,2010,11.0
Australia,AU,2010,3.0
Czechia,CZ,2010,6.0
Poland,PL,2010,6.0
Italy,IT,2010,5.0
Belarus,BY,2010,3.0
Slovakia,SK,2010,3.0
United Kingdom,GB,2010,1.0
Japan,JP,2010,5.0
Croatia,HR,2010,3.0
Finland,FI,2010,5.0
Estonia,EE,2010,1.0
Kazakhstan,KZ,2010,1.0
Russia,RU,2014,30.0
Norway,NO,2014,26.0
Canada,CA,2014,25.0
United States,US,2014,28.0
Netherlands,NL,2014,24.0
Germany,DE,2014,19.0
Switzerland,CH,2014,11.0
Belarus,BY,2014,6.0
Austria,AT,2014,17.0
France,FR,2014,15.0
Poland,PL,2014,6.0
China,CN,2014,9.0
South Korea,KR,2014,8.0
Sweden,SE,2014,15.0
Czechia,CZ,2014,8.0
Japan,JP,2014,8.0
Finland,FI,2014,5.0
United Kingdom,GB,2014,5.0
Ukraine,UA,2014,2.0
Slovakia,SK,2014,1.0
Italy,IT,2014,8.0
Australia,AU,2014,3.0
Croatia,HR,2014,1.0
Kazakhstan,KZ,2014,1.0
Norway,NO,2018,39.0
Germany,DE,2018,31.0
Canada,CA,2018,29.0
United States,US,2018,23.0
Netherlands,NL,2018,20.0
Sweden,SE,2018,14.0
South Korea,KR,2018,17.0
Switzerland,CH,2018,15.0
France,FR,2018,15.0
Austria,AT,2018,14.0
Japan,JP,2018,13.0
Italy,IT,2018,10.0
Czechia,CZ,2018,7.0
Belarus,BY,2018,3.0
China,CN,2018,9.0
Slovakia,SK,2018,3.0
Finland,FI,2018,6.0
United Kingdom,GB,2018,5.0
Poland,PL,2018,2.0
Hungary,HU,2018,1.0
Ukraine,UA,2018,1.0
Australia,AU,2018,3.0
Belgium,BE,2018,1.0
New Zealand,NZ,2018,2.0
Spain,ES,2018,2.0
Kazakhstan,KZ,2018,1.0
Liechtenstein,LI,2018,1.0
Norway,NO,2022,37.0
Germany,DE,2022,27.0
United States,US,2022,25.0
China,CN,2022,15.0
Sweden,SE,2022,18.0
Netherlands,NL,2022,17.0
Austria,AT,2022,18.0
Switzerland,CH,2022,15.0
Taiwan,TW,2022,32.0
France,FR,2022,14.0
Canada,CA,2022,26.0
Japan,JP,2022,18.0
Italy,IT,2022,17.0
South Korea,KR,2022,9.0
Slovenia,SI,2022,7.0
Finland,FI,2022,8.0
New Zealand,NZ,2022,3.0
Australia,AU,2022,4.0
United Kingdom,GB,2022,2.0
Hungary,HU,2022,3.0
Belgium,BE,2022,2.0
Czechia,CZ,2022,2.0
Slovakia,SK,2022,2.0
Belarus,BY,2022,2.0
Spain,ES,2022,1.0
Ukraine,UA,2022,1.0
Estonia,EE,2022,1.0
Poland,PL,2022,1.0
