country,iso2,year,value
Afghanistan,,2011,1.82134545354632
Afghanistan,,2010,1.94583569418812
Afghanistan,,2009,2.08741255278385
Afghanistan,,2008,2.335545701939
Afghanistan,,2007,2.56626735198569
Afghanistan,,2006,1.89623399634252
Afghanistan,,2005,1.99206569856085
Afghanistan,,2004,2.43125378739118
Afghanistan,,1977,2.0114747930775
Afghanistan,,1976,2.04608695652174
Afghanistan,,1975,1.72206572769953
Afghanistan,,1974,1.61082474226804
Afghanistan,,1973,1.86891025641026
Afghanistan,,1970,1.62960609911055
Albania,,2023,1.74399167669186
Albania,,2022,1.21098343566728
Albania,,2021,1.24298808396067
Albania,,2020,1.29583570269739
Albania,,2019,1.28080596201472
Albania,,2018,1.16054478505068
Albania,,2017,1.10915100558884
Albania,,2016,1.10358100880452
Albania,,2015,1.16230386432234
Albania,,2014,1.34651599128914
Albania,,2013,1.40898210141146
Albania,,2012,1.48708257655216
Albania,,2011,1.52826633776627
Albania,,2010,1.55859189302349
Albania,,2009,1.5172171395597
Albania,,2008,1.98486885667765
Albania,,2007,1.8207653435572
Albania,,2006,1.56776908873068
Albania,,2005,1.35000497056322
Albania,,2004,1.38115794211088
Albania,,2003,1.33684292419802
Albania,,2002,1.32003449433204
Albania,,2001,1.30929137475594
Albania,,2000,1.24636024189216
Albania,,1999,1.24921009885957
Albania,,1998,1.23824256064749
Albania,,1997,1.28308078036268
Albania,,1996,1.37902962734156
Albania,,1995,2.05358735905793
Albania,,1994,2.54781906037648
Albania,,1993,3.19945106674965
Albania,,1992,4.6708878237371
Albania,,1991,5.79127042184833
Albania,,1990,5.8883007196812
Albania,,1989,5.16761272357288
Albania,,1988,5.61731662843362
Albania,,1987,5.86222892264873
Albania,,1986,5.62618650405569
Albania,,1985,5.65142619937141
Albania,,1984,6.11750454270139
Albania,,1983,5.44128198995456
Albania,,1982,5.65159574468085
Albania,,1981,5.84831705344366
Albania,,1980,6.05202163275818
Algeria,,2023,8.1717205566288
Algeria,,2022,4.69502219300875
Algeria,,2021,5.57082878533287
Algeria,,2020,6.65871082968014
Algeria,,2019,5.99994146398572
Algeria,,2018,5.48358870056161
Algeria,,2017,5.92438332688534
Algeria,,2016,6.38492898301865
Algeria,,2015,6.27024285623508
Algeria,,2014,5.54848333584853
Algeria,,2013,4.84450891704059
Algeria,,2012,4.46107862007699
Algeria,,2011,4.32569744327918
Algeria,,2010,3.5180231971299
Algeria,,2009,3.84851552732306
Algeria,,2008,3.02474618157695
Algeria,,2007,2.92332216226096
Algeria,,2006,2.64380884598341
Algeria,,2005,2.83417085427136
Algeria,,2004,3.28389520417622
Algeria,,2003,3.25122327361346
Algeria,,2002,3.70080481117892
Algeria,,2001,3.82070450190438
Algeria,,2000,3.43339396144052
Algeria,,1999,3.75507998270644
Algeria,,1998,3.96567378793071
Algeria,,1997,3.63740346813324
Algeria,,1996,3.0940883958553
Algeria,,1995,2.93502710736712
Algeria,,1994,3.14643001210165
Algeria,,1993,2.50563157717782
Algeria,,1992,2.14013212989672
Algeria,,1991,1.21083405924608
Algeria,,1990,1.46107058594342
Algeria,,1989,1.54012377856337
Algeria,,1988,1.74969874927024
Algeria,,1987,1.85637627675836
Algeria,,1986,1.78721366645198
Algeria,,1985,1.64370689684736
Algeria,,1984,1.75512400703414
Algeria,,1983,1.95121325165132
Algeria,,1982,2.06309744064138
Algeria,,1981,1.81804887475257
Algeria,,1980,2.10206329573495
Algeria,,1979,2.13869586579631
Algeria,,1978,2.37522893772894
Algeria,,1977,2.24195045907314
Algeria,,1976,2.70172122848464
Algeria,,1975,2.13109429304577
Algeria,,1974,1.95766814852145
Algeria,,1973,1.68816199376947
Algeria,,1972,1.79584396646008
Algeria,,1971,2.08758503401361
Algeria,,1970,2.13053918358437
Algeria,,1969,2.38686735837108
Algeria,,1968,2.61472785485592
Algeria,,1967,3.01910043130006
Algeria,,1966,3.51259360108918
Algeria,,1965,3.41863517060367
Algeria,,1964,3.49645390070922
Algeria,,1963,2.5114854517611
Algeria,,1961,1.92372881355932
Algeria,,1960,1.61363636363636
Angola,,2023,1.33252915998752
Angola,,2022,1.31681953222365
Angola,,2021,1.30099992786185
Angola,,2020,1.73699395811082
Angola,,2019,1.73907233864521
Angola,,2018,1.95578680987962
Angola,,2017,2.50798280550579
Angola,,2016,2.73333494465123
Angola,,2015,3.10542629308278
Angola,,2014,4.69845451564414
Angola,,2013,4.45523942155109
Angola,,2012,3.23665949921649
Angola,,2011,3.25566035129376
Angola,,2010,4.1775845224338
Angola,,2009,4.70961004832072
Angola,,2008,3.57312038062707
Angola,,2007,3.11405449295742
Angola,,2006,3.76149530543532
Angola,,2005,3.69224094698531
Angola,,2004,3.47118018672779
Angola,,2003,3.76147907354734
Angola,,2002,2.86993244512575
Angola,,2001,4.52435381521461
Angola,,2000,6.39260315427404
Angola,,1999,17.334692213616
Angola,,1998,2.64201188106298
Angola,,1997,5.97226820719497
Angola,,1996,2.44784815671705
Angola,,1995,4.70739276826233
Angola,,1994,5.70928069083604
Angola,,1993,17.5225890755741
Angola,,1992,5.68283054258138
Angola,,1991,7.1025
Angola,,1990,17.4636666666667
Angola,,1989,19.4323333333333
Angola,,1988,21.9805
Angola,,1987,22.25
Angola,,1986,1.73e-05
Angola,,1985,1.715e-05
Argentina,,2023,0.472747196738259
Argentina,,2022,0.686383404283536
Argentina,,2021,0.630055381810861
Argentina,,2020,0.734111593948744
Argentina,,2019,0.699696134379197
Argentina,,2018,0.732300347538541
Argentina,,2017,0.84775481125944
Argentina,,2016,0.809245362717563
Argentina,,2015,0.850128597463815
Argentina,,2014,0.878100924236765
Argentina,,2013,0.83773642721392
Argentina,,2012,0.784824735364742
Argentina,,2011,0.764287095310235
Argentina,,2010,0.814878118220695
Argentina,,2009,0.886508576686385
Argentina,,2008,0.762756475390461
Argentina,,2007,0.792548175031362
Argentina,,2006,0.788233877461469
Argentina,,2005,0.847154783885961
Argentina,,2004,0.883295358833529
Argentina,,2003,1.06089505704838
Argentina,,2002,1.09188047859748
Argentina,,2001,1.18423354187058
Argentina,,2000,1.14882267666887
Argentina,,1999,1.22035954754993
Argentina,,1998,1.13631802186333
Argentina,,1997,1.14013911131295
Argentina,,1996,1.24122726437626
Argentina,,1995,1.47307310721151
Argentina,,1994,1.45703853325047
Argentina,,1993,1.42280290057293
Argentina,,1992,1.42122223348777
Argentina,,1991,1.50692655529635
Argentina,,1990,1.45090921225786
Argentina,,1989,1.88036559239223
Argentina,,1988,2.12493922313663
Argentina,,1987,2.2843868799904
Argentina,,1986,2.31367874921125
Argentina,,1985,2.29971724787936
Argentina,,1984,2.16203914428767
Argentina,,1983,2.73881278538813
Argentina,,1982,2.70455793520044
Argentina,,1981,3.46534653465347
Argentina,,1980,3.09895833333333
Argentina,,1979,4.67335625570135
Argentina,,1978,4.71914405808177
Argentina,,1977,4.00860009555662
Argentina,,1976,3.78129117259552
Argentina,,1975,2.04195804195804
Argentina,,1974,1.65918367346939
Argentina,,1973,1.84857142857143
Argentina,,1972,1.82380952380952
Argentina,,1971,1.80769230769231
Argentina,,1970,1.87777777777778
Argentina,,1969,1.9375
Argentina,,1968,1.68571428571429
Argentina,,1967,1.4
Argentina,,1966,1.168
Argentina,,1965,1.07
Argentina,,1964,1.15
Argentina,,1963,1.68
Argentina,,1962,2.66
Argentina,,1961,2.14
Argentina,,1960,1.55
Armenia,,2023,5.45092500345977
Armenia,,2022,4.08174595925594
Armenia,,2021,4.46514475903396
Armenia,,2020,4.98254372367497
Armenia,,2019,4.78770584078564
Armenia,,2018,4.11988615256896
Armenia,,2017,3.84973057654684
Armenia,,2016,4.09034921699325
Armenia,,2015,4.23922578573229
Armenia,,2014,3.94337826474581
Armenia,,2013,3.99724455730484
Armenia,,2012,3.58376691873744
Armenia,,2011,3.85394644115574
Armenia,,2010,4.26564605593771
Armenia,,2009,4.15704990783508
Armenia,,2008,3.39557936270657
Armenia,,2007,3.04257470127966
Armenia,,2006,2.94761315625864
Armenia,,2005,2.87193136291811
Armenia,,2004,2.74199670493715
Armenia,,2003,2.72837221377968
Armenia,,2002,2.69771474886414
Armenia,,2001,3.12724938530975
Armenia,,2000,3.56002487253697
Armenia,,1999,3.69737423084246
Armenia,,1998,3.52809600318196
Armenia,,1997,3.90939855980585
Armenia,,1996,3.28186700423013
Armenia,,1995,4.05931190833614
Armenia,,1993,2.29664433319049
Armenia,,1992,2.20338983050847
Australia,,2023,1.92219906285917
Australia,,2022,1.90833557385416
Australia,,2021,1.99027820211932
Australia,,2020,2.01065640494339
Australia,,2019,1.88096042981802
Australia,,2018,1.89568807978324
Australia,,2017,2.00423296452333
Australia,,2016,2.08852965041326
Australia,,2015,1.9536335918401
Australia,,2014,1.77305777849408
Australia,,2013,1.63918019954461
Australia,,2012,1.67096396538491
Australia,,2011,1.75565694660719
Australia,,2010,1.85292825768668
Australia,,2009,1.92393833394007
Australia,,2008,1.79668808931838
Australia,,2007,1.81227323422698
Australia,,2006,1.82233092604478
Australia,,2005,1.80249267959937
Australia,,2004,1.82741076940486
Australia,,2003,1.84628968871455
Australia,,2002,1.87396462061393
Australia,,2001,1.87009387891872
Australia,,2000,1.82984191251005
Australia,,1999,1.88923574072912
Australia,,1998,1.87112181310612
Australia,,1997,1.86733439499343
Australia,,1996,1.93044006740518
Australia,,1995,2.02131256804327
Australia,,1994,2.11659858893427
Australia,,1993,2.17802988646311
Australia,,1992,2.16874608012627
Australia,,1991,2.16804285831077
Australia,,1990,2.07590585971773
Australia,,1989,2.0518275094775
Australia,,1988,2.16181488266294
Australia,,1987,2.37298883241393
Australia,,1986,2.54042975157867
Australia,,1985,2.52326837870517
Australia,,1984,2.50523365070013
Australia,,1983,2.51981181916526
Australia,,1982,2.39326521613692
Australia,,1981,2.29660194471064
Australia,,1980,2.24895690403517
Australia,,1979,2.19272937103289
Australia,,1978,2.21568856991058
Australia,,1977,2.24720220833707
Australia,,1976,2.21661210675248
Australia,,1975,2.26731559253735
Australia,,1974,2.26280269948392
Australia,,1973,2.37934679594664
Australia,,1972,2.68562060485785
Australia,,1971,2.76315170889944
Australia,,1970,2.96603557682305
Australia,,1969,3.38591988002192
Australia,,1968,3.83727358459887
Australia,,1967,3.79376396722358
Australia,,1966,3.45138290370603
Australia,,1965,2.952292961532
Australia,,1964,2.64824279705097
Australia,,1963,2.44663463919568
Australia,,1962,2.36369536996971
Australia,,1961,2.41513985411521
Australia,,1960,2.3695451396906
Austria,,2023,0.844274840737983
Austria,,2022,0.768528566154672
Austria,,2021,0.8736941368808
Austria,,2020,0.884127145088915
Austria,,2019,0.75035965749035
Austria,,2018,0.745028039648345
Austria,,2017,0.757279033702098
Austria,,2016,0.729737691793485
Austria,,2015,0.698116413133988
Austria,,2014,0.747780095379783
Austria,,2013,0.750825383084571
Austria,,2012,0.778464250647036
Austria,,2011,0.790897558452031
Austria,,2010,0.821232711530621
Austria,,2009,0.833379564692924
Austria,,2008,0.870705123070585
Austria,,2007,0.90045717278703
Austria,,2006,0.785813244459197
Austria,,2005,0.850142574026263
Austria,,2004,0.893480466242935
Austria,,2003,0.913640318789259
Austria,,2002,0.88352783657309
Austria,,2001,0.908240040709509
Austria,,2000,0.98031858008593
Austria,,1999,0.980246123382213
Austria,,1998,1.01807286299799
Austria,,1997,1.04643398189713
Austria,,1996,1.04968297742271
Austria,,1995,1.07323205206951
Austria,,1994,1.09445307622703
Austria,,1993,1.11558454134251
Austria,,1992,1.09921407158669
Austria,,1991,1.15421711847241
Austria,,1990,1.19566026670559
Austria,,1989,1.23415492526247
Austria,,1988,1.29918114420184
Austria,,1987,1.41667790274506
Austria,,1986,1.5087585414904
Austria,,1985,1.51262356650052
Austria,,1984,1.41415833617155
Austria,,1983,1.39117588416479
Austria,,1982,1.41299673018358
Austria,,1981,1.38005173349012
Austria,,1980,1.42024610611492
Austria,,1979,1.43384573169429
Austria,,1978,1.42921261189068
Austria,,1977,1.34595189062191
Austria,,1976,1.36519681077057
Austria,,1975,1.45127836371395
Austria,,1974,1.27688251935917
Austria,,1973,1.1849885730058
Austria,,1972,1.20228666458138
Austria,,1971,1.24610695391068
Austria,,1970,1.38013012131531
Austria,,1969,1.49925656716418
Austria,,1968,1.54267474905488
Austria,,1967,1.60916641574175
Austria,,1966,1.62440513164265
Austria,,1965,1.50721338742394
Austria,,1964,1.88730024255788
Austria,,1963,1.57966775838201
Austria,,1962,1.35207185896469
Austria,,1961,1.30933752302764
Austria,,1960,1.4581856994971
Azerbaijan,,2023,4.60210314808281
Azerbaijan,,2022,3.79953641226131
Azerbaijan,,2021,4.93051740712765
Azerbaijan,,2020,5.24152602506817
Azerbaijan,,2019,3.8490186357853
Azerbaijan,,2018,3.54929331269041
Azerbaijan,,2017,3.75630173249661
Azerbaijan,,2016,3.68852730317814
Azerbaijan,,2015,5.46487679293858
Azerbaijan,,2014,4.55501312398224
Azerbaijan,,2013,4.54092330961466
Azerbaijan,,2012,4.65861825196324
Azerbaijan,,2011,4.67013555547022
Azerbaijan,,2010,2.79100435652891
Azerbaijan,,2009,3.32542168167072
Azerbaijan,,2008,3.29121114577001
Azerbaijan,,2007,2.86419491898944
Azerbaijan,,2006,3.41775933255807
Azerbaijan,,2005,2.29906967458575
Azerbaijan,,2004,2.62948113760521
Azerbaijan,,2003,2.4263625550969
Azerbaijan,,2002,2.24331377031766
Azerbaijan,,2001,2.31206260817217
Azerbaijan,,2000,2.26786206311863
Azerbaijan,,1999,2.62510993144516
Azerbaijan,,1998,2.41235591259715
Azerbaijan,,1997,2.32404979925782
Azerbaijan,,1996,2.25423034135488
Azerbaijan,,1995,2.73690130284
Azerbaijan,,1994,1.946584590385
Azerbaijan,,1993,5.00046778569608
Azerbaijan,,1992,2.40022562120839
Bahrain,,2023,3.10846000977851
Bahrain,,2022,3.14569341444798
Bahrain,,2021,3.55388299692097
Bahrain,,2020,4.04564950980392
Bahrain,,2019,4.02986101554975
Bahrain,,2018,4.04108625299001
Bahrain,,2017,4.32073774179037
Bahrain,,2016,4.67063531353135
Bahrain,,2015,4.6441113490364
Bahrain,,2014,4.41851202803887
Bahrain,,2013,4.14139762975071
Bahrain,,2012,3.8444905725653
Bahrain,,2011,3.59149722735675
Bahrain,,2010,3.27782374844849
Bahrain,,2009,3.61053524967651
Bahrain,,2008,2.80016136873791
Bahrain,,2007,2.95699023434392
Bahrain,,2006,3.10294772848129
Bahrain,,2005,3.21438109533007
Bahrain,,2004,4.04492884796012
Bahrain,,2003,4.65883280302628
Bahrain,,2002,4.61110660635053
Bahrain,,2001,4.14808163198998
Bahrain,,2000,3.96167096884853
Bahrain,,1999,5.50362154366541
Bahrain,,1998,5.33310395251817
Bahrain,,1997,5.06848741255812
Bahrain,,1996,5.27393976376237
Bahrain,,1995,5.18323179048832
Bahrain,,1994,5.11130218782841
Bahrain,,1993,5.36985516733492
Bahrain,,1992,5.8780719923865
Bahrain,,1991,5.70375064815348
Bahrain,,1990,5.28479154433353
Bahrain,,1989,5.64466166448682
Bahrain,,1988,5.60304575820703
Bahrain,,1987,5.25325388113533
Bahrain,,1986,5.83776248148471
Bahrain,,1985,4.58815818221543
Bahrain,,1984,4.17930569598921
Bahrain,,1983,4.79033601777284
Bahrain,,1982,8.53516194922673
Bahrain,,1981,6.9025815655055
Bahrain,,1980,5.69889130660035
Bahrain,,1979,5.89275191514437
Bahrain,,1978,4.95813133539004
Bahrain,,1977,2.07792207792208
Bahrain,,1976,1.75228724031609
Bahrain,,1975,1.52617985442592
Bangladesh,,2023,1.02281837589173
Bangladesh,,2022,1.05198976442527
Bangladesh,,2021,1.16873060016575
Bangladesh,,2020,1.24468950875224
Bangladesh,,2019,1.24410082330294
Bangladesh,,2018,1.15395749092166
Bangladesh,,2017,1.12758125325097
Bangladesh,,2016,1.22590049912782
Bangladesh,,2015,1.20851710681525
Bangladesh,,2014,1.1364432719278
Bangladesh,,2013,1.11372942922328
Bangladesh,,2012,1.18089723364654
Bangladesh,,2011,1.21766894947597
Bangladesh,,2010,1.18438401700177
Bangladesh,,2009,1.02893954845227
Bangladesh,,2008,0.938215291633285
Bangladesh,,2007,0.997091964413713
Bangladesh,,2006,0.989838836982973
Bangladesh,,2005,0.972810090266113
Bangladesh,,2004,0.99885977372525
Bangladesh,,2003,1.00263309760624
Bangladesh,,2002,1.04836646260037
Bangladesh,,2001,1.28842277551655
Bangladesh,,2000,1.3571191812402
Bangladesh,,1999,1.58483439104611
Bangladesh,,1998,1.56753519839217
Bangladesh,,1997,1.57166792587459
Bangladesh,,1996,1.5390735944898
Bangladesh,,1995,1.56669314074255
Bangladesh,,1994,1.52902366386599
Bangladesh,,1993,1.42939051496523
Bangladesh,,1992,1.36050314985351
Bangladesh,,1991,1.21442280200769
Bangladesh,,1990,1.22316502629369
Bangladesh,,1989,1.2908618013077
Bangladesh,,1988,1.24638809717465
Bangladesh,,1987,1.1682325387956
Bangladesh,,1986,1.11219167555771
Bangladesh,,1985,1.0542727837491
Bangladesh,,1984,1.17804196040112
Bangladesh,,1983,1.27067371198923
Bangladesh,,1982,1.06086968537316
Bangladesh,,1981,0.915831691308672
Bangladesh,,1980,0.857420859311264
Bangladesh,,1979,0.934292961052104
Bangladesh,,1978,1.26898518073211
Bangladesh,,1977,1.56997781312899
Bangladesh,,1976,1.52367897526514
Bangladesh,,1975,0.844783330921373
Bangladesh,,1974,0.604303491769365
Bangladesh,,1973,0.656720536673466
Belarus,,2023,1.79770336310455
Belarus,,2022,1.64869313490861
Belarus,,2021,1.36528926554311
Belarus,,2020,1.40325859867166
Belarus,,2019,1.39642297566801
Belarus,,2018,1.53799428873681
Belarus,,2017,1.37200444073753
Belarus,,2016,1.52328091923032
Belarus,,2015,1.13806602416355
Belarus,,2014,1.04232763587955
Belarus,,2013,1.27079665150066
Belarus,,2012,1.22921872178113
Belarus,,2011,1.22449510976582
Belarus,,2010,1.3413834329232
Belarus,,2009,1.37257698145111
Belarus,,2008,1.45349285157346
Belarus,,2007,1.64976591437478
Belarus,,2006,1.70941249195756
Belarus,,2005,1.49845313530187
Belarus,,2004,1.35822231382833
Belarus,,2003,1.29906390002339
Belarus,,2002,1.40024580052512
Belarus,,2001,1.43829074692244
Belarus,,2000,1.34698415075765
Belarus,,1999,1.36676073838589
Belarus,,1998,1.49509870243434
Belarus,,1997,1.76896655126353
Belarus,,1996,1.26069255990701
Belarus,,1995,1.69946376942909
Belarus,,1994,3.62160825483893
Belarus,,1993,2.79097146104819
Belarus,,1992,1.62249864791779
Belgium,,2023,1.21461599569106
Belgium,,2022,1.18239642570098
Belgium,,2021,1.03872662668212
Belgium,,2020,1.01248470692312
Belgium,,2019,0.888429380863306
Belgium,,2018,0.891358084802809
Belgium,,2017,0.883563446003045
Belgium,,2016,0.89470623618152
Belgium,,2015,0.909284202068915
Belgium,,2014,0.970959791148112
Belgium,,2013,1.00895947872124
Belgium,,2012,1.0417564900031
Belgium,,2011,1.05221776971326
Belgium,,2010,1.09048821653131
Belgium,,2009,1.1677684366565
Belgium,,2008,1.22191451658895
Belgium,,2007,1.09801876439276
Belgium,,2006,1.05612306878486
Belgium,,2005,1.09664118158572
Belgium,,2004,1.14927213880449
Belgium,,2003,1.21498815616525
Belgium,,2002,1.21571220776463
Belgium,,2001,1.27650416647228
Belgium,,2000,1.34121027642881
Belgium,,1999,1.38583555922092
Belgium,,1998,1.46391926511004
Belgium,,1997,1.47697579587888
Belgium,,1996,1.54010265143452
Belgium,,1995,1.56575215144642
Belgium,,1994,1.67714315012305
Belgium,,1993,1.73596589343319
Belgium,,1992,1.83233253009366
Belgium,,1991,2.28769284712482
Belgium,,1990,2.35544045891723
Belgium,,1989,2.46085432355232
Belgium,,1988,2.62874841616219
Belgium,,1987,2.90179479261597
Belgium,,1986,2.95377262399122
Belgium,,1985,2.9312338541026
Belgium,,1984,3.00790244923592
Belgium,,1983,3.19141317049267
Belgium,,1982,3.26994459142415
Belgium,,1981,3.36604943606586
Belgium,,1980,3.25019538550409
Belgium,,1979,3.26134501753371
Belgium,,1978,3.26152206121967
Belgium,,1977,3.14324864709375
Belgium,,1976,3.09336953424019
Belgium,,1975,3.06503453940771
Belgium,,1974,2.76141618803791
Belgium,,1973,2.83531113278907
Belgium,,1972,2.88076004125292
Belgium,,1971,2.89892591889451
Belgium,,1970,2.91864009674006
Belgium,,1969,2.93181499649615
Belgium,,1968,3.11509001127571
Belgium,,1967,3.13458162424807
Belgium,,1966,3.11258602859894
Belgium,,1965,2.97306360209053
Belgium,,1964,3.21347165933831
Belgium,,1963,3.2166309632907
Belgium,,1962,3.28475216700874
Belgium,,1961,3.25907007379727
Belgium,,1960,3.39734786713587
Belize,,2023,0.821928880066849
Belize,,2022,0.810341415259011
Belize,,2021,1.07170444831764
Belize,,2020,1.25112140600777
Belize,,2019,1.01069424875085
Belize,,2018,1.00824449263405
Belize,,2017,1.00847400642723
Belize,,2016,0.961415089078378
Belize,,2015,0.892029622473818
Belize,,2014,0.931581993475936
Belize,,2013,0.875994241454445
Belize,,2012,0.799645823373709
Belize,,2011,0.847261619469757
Belize,,2010,0.882120947796902
Belize,,2009,1.02740602554967
Belize,,2008,1.08251738711146
Belize,,2007,0.811211021812404
Belize,,2006,0.776926086363979
Belize,,2005,0.732853762105928
Belize,,2004,0.682599472357748
Belize,,2003,0.658829265439533
Belize,,2002,0.635154452981164
Belize,,2001,0.640861919286908
Belize,,2000,0.637640601035117
Belize,,1997,1.0825121452884
Belize,,1996,0.935552759791311
Belize,,1995,0.983650030490672
Belize,,1994,1.02367727911951
Belize,,1993,0.816419365598945
Belize,,1992,0.763108824341062
Belize,,1991,0.790212330467288
Belize,,1990,0.867929438960804
Belize,,1989,1.19933223186011
Belize,,1985,1.55982599550648
Belize,,1984,1.54391891891892
Belize,,1983,1.53438103553192
Belize,,1982,1.43758716875872
Belize,,1981,1.15896992837435
Belize,,1980,0.863782257029144
Belize,,1979,0.799043909348442
Belize,,1978,0.575196524617294
Benin,,2023,0.711202269909553
Benin,,2022,0.632087491743063
Benin,,2021,0.550883648806243
Benin,,2020,0.458762015150415
Benin,,2019,0.473313905552082
Benin,,2018,0.6328575401476
Benin,,2017,0.920613124425981
Benin,,2016,0.673596727016815
Benin,,2015,0.798485297889781
Benin,,2014,0.700924948797968
Benin,,2013,0.687239683496254
Benin,,2012,0.702056157787745
Benin,,2008,0.663958979626467
Benin,,2006,0.665723323947751
Benin,,2005,0.680970684993479
Benin,,2004,0.676149850432113
Benin,,2003,0.647223226808757
Benin,,2002,0.622819458209776
Benin,,2001,0.357971127306215
Benin,,2000,0.412852302408383
Benin,,1999,0.485389230497635
Benin,,1990,1.22515712126057
Benin,,1989,1.30789606118489
Benin,,1988,1.56409120470208
Benin,,1987,1.56959850024171
Benin,,1986,1.35509654006948
Benin,,1985,1.30493193241088
Benin,,1984,1.45869894023797
Benin,,1983,1.18897067654805
Benin,,1982,1.04929864960155
Benin,,1981,1.55137131923036
Benin,,1980,2.03165141910241
Benin,,1979,1.93046003441345
Benin,,1978,1.19430693069307
Benin,,1977,1.67878787878788
Benin,,1976,1.28164794007491
Benin,,1975,1.49290780141844
Benin,,1974,1.44237918215613
Benin,,1973,1.67752808988764
Benin,,1972,1.48779430882565
Benin,,1971,1.60104203413747
Benin,,1970,1.62528151941587
Benin,,1969,1.89473684210526
Benin,,1968,2.07212475633528
Benin,,1967,1.97625210567402
Benin,,1966,1.90023259677687
Benin,,1965,2.10650887573965
Benin,,1964,2.18169900980828
Benin,,1963,1.73684210526316
Benin,,1962,1.7516339869281
Benin,,1961,1.39528795811518
Benin,,1960,0.871584699453552
Bolivia,,2023,1.38612164709346
Bolivia,,2022,0.973250888476219
Bolivia,,2021,1.32579943750687
Bolivia,,2020,1.39204744468967
Bolivia,,2019,1.45127092717043
Bolivia,,2018,1.49690260690782
Bolivia,,2017,1.53642735273655
Bolivia,,2016,1.53046784866919
Bolivia,,2015,1.75943591545975
Bolivia,,2014,1.89691504477836
Bolivia,,2013,1.84124031434345
Bolivia,,2012,1.84560643919497
Bolivia,,2011,1.68412265690433
Bolivia,,2010,2.78500726887326
Bolivia,,2009,1.76136075631536
Bolivia,,2008,2.19395160882894
Bolivia,,2007,1.4890475837354
Bolivia,,2006,1.46622698404757
Bolivia,,2005,1.717004422633
Bolivia,,2004,1.89650330503014
Bolivia,,2003,2.14548339823865
Bolivia,,2002,1.99033371462944
Bolivia,,2001,2.3204467435097
Bolivia,,2000,2.0629715134384
Bolivia,,1999,2.13328709491197
Bolivia,,1998,2.69111085956905
Bolivia,,1997,2.27361030066829
Bolivia,,1996,1.98680754250518
Bolivia,,1995,2.09616225791141
Bolivia,,1994,2.25030123424626
Bolivia,,1993,1.91634980988593
Bolivia,,1992,2.50611883346961
Bolivia,,1991,2.6883248571772
Bolivia,,1990,2.81588331884607
Bolivia,,1989,2.15628869950008
Bolivia,,1988,2.02098131957809
Bolivia,,1987,2.37726317649524
Bolivia,,1986,2.34554922832377
Bolivia,,1985,2.01399252543919
Bolivia,,1984,2.17084173606847
Bolivia,,1983,1.49932070318929
Bolivia,,1982,1.9818473003102
Bolivia,,1981,3.90220332170092
Bolivia,,1980,3.17239989323544
Bolivia,,1979,2.70846107783402
Bolivia,,1978,2.59897009809179
Bolivia,,1977,2.24749944085215
Bolivia,,1976,2.36715657458444
Bolivia,,1975,2.37123711512529
Bolivia,,1974,1.83665409751227
Bolivia,,1973,1.62263620944444
Bolivia,,1972,1.59554189417413
Bolivia,,1971,1.39158576575288
Bolivia,,1970,1.61221645007261
Bolivia,,1969,1.31822489730177
Bolivia,,1968,1.35015218468453
