country,iso2,year,value
Albania,,2003,48.611
Albania,,2002,48.945
Albania,,2001,48.766
Albania,,2000,48.939
Albania,,1999,48.222
Albania,,1998,49.41
Albania,,1997,51.925
Albania,,1996,53.075
Albania,,1995,53.237
Albania,,1994,50.157
Albania,,1993,47.882
Albania,,1992,45.414
Albania,,1991,57.673
Algeria,,2024,36.102
Algeria,,2023,36.33
Algeria,,2022,36.287
Algeria,,2021,34.42
Algeria,,2020,33.992
Algeria,,2019,37.011
Algeria,,2018,37.137
Algeria,,2017,37.236
Algeria,,2016,38.008
Algeria,,2015,37.696
Algeria,,2014,38.255
Algeria,,2013,38.663
Algeria,,2012,38.38
Algeria,,2011,39.006
Algeria,,2010,39.174
Algeria,,2009,38.779
Algeria,,2008,38.264
Algeria,,2007,37.226
Algeria,,2006,37.946
Algeria,,2005,36.725
Algeria,,2004,35.818
Algeria,,2003,33.299
Algeria,,2002,32.499
Algeria,,2001,32.037
Algeria,,2000,31.088
Algeria,,1999,31.782
Algeria,,1998,32.7
Algeria,,1997,33.588
Algeria,,1996,32.57
Algeria,,1995,31.073
Algeria,,1994,33.058
Algeria,,1993,33.763
Algeria,,1992,34.614
Algeria,,1991,36.363
Angola,,2024,64.753
Angola,,2023,64.739
Angola,,2022,64.573
Angola,,2021,64.306
Angola,,2020,62.257
Angola,,2019,62.645
Angola,,2018,62.818
Angola,,2017,63.05
Angola,,2016,63.319
Angola,,2015,63.624
Angola,,2014,63.927
Angola,,2013,64.098
Angola,,2012,64.278
Angola,,2011,64.35
Angola,,2010,64.421
Angola,,2009,64.562
Angola,,2008,64.715
Angola,,2007,64.774
Angola,,2006,64.74
Angola,,2005,64.63
Angola,,2004,64.631
Angola,,2003,64.558
Angola,,2002,64.587
Angola,,2001,64.444
Angola,,2000,64.479
Angola,,1999,64.566
Angola,,1998,64.754
Angola,,1997,64.922
Angola,,1996,64.851
Angola,,1995,64.298
Angola,,1994,63.965
Angola,,1993,63.937
Angola,,1992,64.229
Angola,,1991,64.287
Argentina,,2024,57.309
Argentina,,2023,58.462
Argentina,,2022,57.3
Argentina,,2021,55.085
Argentina,,2020,49.602
Argentina,,2019,54.355
Argentina,,2018,54.1
Argentina,,2017,53.899
Argentina,,2016,54.249
Argentina,,2015,54.743
Argentina,,2014,55.124
Argentina,,2013,55.705
Argentina,,2012,56.006
Argentina,,2011,56.296
Argentina,,2010,55.544
Argentina,,2009,55.526
Argentina,,2008,55.692
Argentina,,2007,55.937
Argentina,,2006,55.567
Argentina,,2005,54.434
Argentina,,2004,53.567
Argentina,,2003,51.646
Argentina,,2002,48.336
Argentina,,2001,50.969
Argentina,,2000,52.975
Argentina,,1999,53.767
Argentina,,1998,55.125
Argentina,,1997,53.487
Argentina,,1996,51.39
Argentina,,1995,49.937
Argentina,,1994,54.716
Argentina,,1993,55.275
Argentina,,1992,56.831
Argentina,,1991,56.669
Armenia,,2024,53.42
Armenia,,2023,53.816
Armenia,,2022,53.885
Armenia,,2021,53.381
Armenia,,2020,51.101
Armenia,,2019,51.612
Armenia,,2018,50.226
Armenia,,2017,51.034
Armenia,,2016,51.09
Armenia,,2015,50.585
Armenia,,2014,50.961
Armenia,,2013,51.437
Armenia,,2012,50.776
Armenia,,2011,49.94
Armenia,,2010,49.482
Armenia,,2009,49.445
Armenia,,2008,50.026
Armenia,,2007,54.073
Armenia,,2006,53.97
Armenia,,2005,54.004
Armenia,,2004,54.134
Armenia,,2003,54.324
Armenia,,2002,54.541
Armenia,,2001,54.762
Armenia,,2000,54.923
Armenia,,1999,55.005
Armenia,,1998,56.335
Armenia,,1997,55.804
Armenia,,1996,57.197
Armenia,,1995,59.336
Armenia,,1994,59.924
Armenia,,1993,61.278
Armenia,,1992,64.005
Armenia,,1991,64.287
Australia,,2024,63.999
Australia,,2023,64.334
Australia,,2022,64.216
Australia,,2021,62.591
Australia,,2020,60.901
Australia,,2019,62.607
Australia,,2018,62.232
Australia,,2017,61.599
Australia,,2016,61.242
Australia,,2015,61.135
Australia,,2014,60.849
Australia,,2013,61.343
Australia,,2012,61.836
Australia,,2011,62.184
Australia,,2010,62.066
Australia,,2009,61.856
Australia,,2008,62.783
Australia,,2007,62.415
Australia,,2006,61.747
Australia,,2005,61.26
Australia,,2004,60.144
Australia,,2003,59.935
Australia,,2002,59.459
Australia,,2001,59.164
Australia,,2000,59.303
Australia,,1999,58.582
Australia,,1998,58.281
Australia,,1997,57.967
Australia,,1996,58.233
Australia,,1995,58.283
Australia,,1994,56.943
Australia,,1993,55.787
Australia,,1992,56.24
Australia,,1991,57.218
Austria,,2024,57.273
Austria,,2023,57.649
Austria,,2022,57.843
Austria,,2021,56.715
Austria,,2020,57.224
Austria,,2019,58.121
Austria,,2018,57.914
Austria,,2017,57.292
Austria,,2016,57.015
Austria,,2015,56.73
Austria,,2014,56.758
Austria,,2013,57.122
Austria,,2012,57.252
Austria,,2011,57.131
Austria,,2010,56.953
Austria,,2009,56.703
Austria,,2008,57.154
Austria,,2007,56.506
Austria,,2006,55.447
Austria,,2005,54.765
Austria,,2004,54.203
Austria,,2003,55.921
Austria,,2002,55.843
Austria,,2001,55.572
Austria,,2000,55.69
Austria,,1999,55.823
Austria,,1998,55.202
Austria,,1997,55.097
Austria,,1996,55.309
Austria,,1995,56.326
Austria,,1994,56.619
Austria,,1993,54.759
Austria,,1992,54.896
Austria,,1991,54.168
Azerbaijan,,2024,59.406
Azerbaijan,,2023,59.956
Azerbaijan,,2022,60.401
Azerbaijan,,2021,58.411
Azerbaijan,,2020,62.356
Azerbaijan,,2019,61.957
Azerbaijan,,2018,62.195
Azerbaijan,,2017,61.787
Azerbaijan,,2016,61.419
Azerbaijan,,2015,60.386
Azerbaijan,,2014,59.68
Azerbaijan,,2013,58.82
Azerbaijan,,2012,58.398
Azerbaijan,,2011,57.873
Azerbaijan,,2010,57.437
Azerbaijan,,2009,57.482
Azerbaijan,,2008,57.259
Azerbaijan,,2007,57.876
Azerbaijan,,2006,60.511
Azerbaijan,,2005,61.711
Azerbaijan,,2004,62.538
Azerbaijan,,2003,64.066
Azerbaijan,,2002,65.205
Azerbaijan,,2001,66.459
Azerbaijan,,2000,67.753
Azerbaijan,,1999,69.223
Azerbaijan,,1998,70.371
Azerbaijan,,1997,71.718
Azerbaijan,,1996,72.846
Azerbaijan,,1995,73.541
Azerbaijan,,1994,72.997
Azerbaijan,,1993,72.414
Azerbaijan,,1992,72.353
Azerbaijan,,1991,71.257
Bahamas,,2024,65.89
Bahamas,,2023,65.939
Bahamas,,2022,65.358
Bahamas,,2021,62.365
Bahamas,,2020,60.176
Bahamas,,2019,65.923
Bahamas,,2018,65.415
Bahamas,,2017,65.425
Bahamas,,2016,63.22
Bahamas,,2015,63.737
Bahamas,,2014,62.421
Bahamas,,2013,60.689
Bahamas,,2012,62.377
Bahamas,,2011,62.024
Bahamas,,2010,62.179
Bahamas,,2009,62.411
Bahamas,,2008,67.092
Bahamas,,2007,67.531
Bahamas,,2006,67.907
Bahamas,,2005,66.046
Bahamas,,2004,66.113
Bahamas,,2003,65.761
Bahamas,,2002,67.245
Bahamas,,2001,68.904
Bahamas,,2000,68.755
Bahamas,,1999,68.496
Bahamas,,1998,68.234
Bahamas,,1997,66.602
Bahamas,,1996,65.35
Bahamas,,1995,65.734
Bahamas,,1994,63.431
Bahamas,,1993,63.886
Bahamas,,1992,61.971
Bahamas,,1991,63.468
Bahrain,,2024,69.949
Bahrain,,2023,70.06
Bahrain,,2022,69.477
Bahrain,,2021,68.146
Bahrain,,2020,68.346
Bahrain,,2019,70.704
Bahrain,,2018,71.249
Bahrain,,2017,71.459
Bahrain,,2016,71.117
Bahrain,,2015,70.532
Bahrain,,2014,70.357
Bahrain,,2013,70.704
Bahrain,,2012,70.727
Bahrain,,2011,70.327
Bahrain,,2010,70.934
Bahrain,,2009,70.364
Bahrain,,2008,69.445
Bahrain,,2007,68.54
Bahrain,,2006,67.749
Bahrain,,2005,67.163
Bahrain,,2004,66.764
Bahrain,,2003,66.549
Bahrain,,2002,66.532
Bahrain,,2001,66.579
Bahrain,,2000,66.39
Bahrain,,1999,65.973
Bahrain,,1998,65.668
Bahrain,,1997,65.458
Bahrain,,1996,65.334
Bahrain,,1995,65.434
Bahrain,,1994,65.555
Bahrain,,1993,65.789
Bahrain,,1992,65.887
Bahrain,,1991,65.706
Bangladesh,,2024,58.996
Bangladesh,,2023,58.987
Bangladesh,,2022,59.031
Bangladesh,,2021,57.925
Bangladesh,,2020,56.598
Bangladesh,,2019,56.868
Bangladesh,,2018,56.339
Bangladesh,,2017,55.778
Bangladesh,,2016,53.65
Bangladesh,,2015,53.972
Bangladesh,,2014,54.308
Bangladesh,,2013,54.649
Bangladesh,,2012,55.3
Bangladesh,,2011,55.941
Bangladesh,,2010,56.597
Bangladesh,,2009,55.527
Bangladesh,,2008,55.704
Bangladesh,,2007,55.859
Bangladesh,,2006,55.986
Bangladesh,,2005,55.643
Bangladesh,,2004,55.635
Bangladesh,,2003,55.655
Bangladesh,,2002,55.874
Bangladesh,,2001,56.074
Bangladesh,,2000,56.22
Bangladesh,,1999,56.231
Bangladesh,,1998,56.226
Bangladesh,,1997,56.203
Bangladesh,,1996,56.158
Bangladesh,,1995,56.037
Bangladesh,,1994,55.915
Bangladesh,,1993,55.789
Bangladesh,,1992,55.678
Bangladesh,,1991,55.541
Barbados,,2024,58.247
Barbados,,2023,58.376
Barbados,,2022,58.01
Barbados,,2021,57.885
Barbados,,2020,57.569
Barbados,,2019,59.445
Barbados,,2018,60.238
Barbados,,2017,60.448
Barbados,,2016,60.616
Barbados,,2015,59.018
Barbados,,2014,58.266
Barbados,,2013,60.404
Barbados,,2012,59.738
Barbados,,2011,60.96
Barbados,,2010,61.533
Barbados,,2009,62.232
Barbados,,2008,63.783
Barbados,,2007,64.461
Barbados,,2006,63.697
Barbados,,2005,63.615
Barbados,,2004,63.439
Barbados,,2003,61.886
Barbados,,2002,62.326
Barbados,,2001,62.625
Barbados,,2000,62.866
Barbados,,1999,61.884
Barbados,,1998,60.576
Barbados,,1997,58.946
Barbados,,1996,58.764
Barbados,,1995,55.989
Barbados,,1994,52.94
Barbados,,1993,51.483
Barbados,,1992,52.166
Barbados,,1991,52.934
Belarus,,2024,60.896
Belarus,,2023,61.306
Belarus,,2022,61.733
Belarus,,2021,61.503
Belarus,,2020,61.414
Belarus,,2019,61.556
Belarus,,2018,61.326
Belarus,,2017,60.821
Belarus,,2016,60.605
Belarus,,2015,60.474
Belarus,,2014,60.338
Belarus,,2013,60.134
Belarus,,2012,59.866
Belarus,,2011,59.473
Belarus,,2010,59.015
Belarus,,2009,58.517
Belarus,,2008,57.663
Belarus,,2007,56.825
Belarus,,2006,56.133
Belarus,,2005,55.453
Belarus,,2004,54.832
Belarus,,2003,54.208
Belarus,,2002,53.563
Belarus,,2001,52.852
Belarus,,2000,52.051
Belarus,,1999,51.189
Belarus,,1998,50.359
Belarus,,1997,48.618
Belarus,,1996,44.623
Belarus,,1995,48.785
Belarus,,1994,51.583
Belarus,,1993,54.067
Belarus,,1992,57.351
Belarus,,1991,58.861
Belgium,,2024,51.301
Belgium,,2023,51.39
Belgium,,2022,51.536
Belgium,,2021,50.671
Belgium,,2020,50.422
Belgium,,2019,51.005
Belgium,,2018,50.48
Belgium,,2017,49.555
Belgium,,2016,49.001
Belgium,,2015,48.842
Belgium,,2014,49.008
Belgium,,2013,49.1
Belgium,,2012,49.306
Belgium,,2011,49.491
Belgium,,2010,49.67
Belgium,,2009,49.282
Belgium,,2008,49.949
Belgium,,2007,49.654
Belgium,,2006,48.73
Belgium,,2005,48.797
Belgium,,2004,48.182
Belgium,,2003,47.319
Belgium,,2002,47.57
Belgium,,2001,47.654
Belgium,,2000,48.802
Belgium,,1999,47.384
Belgium,,1998,46.014
Belgium,,1997,45.969
Belgium,,1996,45.62
Belgium,,1995,45.73
Belgium,,1994,45.384
Belgium,,1993,45.616
Belgium,,1992,46.204
Belgium,,1991,45.757
Belize,,2024,57.691
Belize,,2023,56.971
Belize,,2022,56.544
Belize,,2021,55.44
Belize,,2020,57.499
Belize,,2019,63.414
Belize,,2018,61.657
Belize,,2017,59.81
Belize,,2016,59.752
Belize,,2015,59.032
Belize,,2014,58.258
Belize,,2013,57.402
Belize,,2012,57.168
Belize,,2011,56.921
Belize,,2010,56.715
Belize,,2009,56.552
Belize,,2008,56.426
Belize,,2007,56.007
Belize,,2006,55.252
Belize,,2005,54.113
Belize,,2004,54.098
Belize,,2003,54.029
Belize,,2002,53.996
Belize,,2001,54.36
Belize,,2000,53.089
Belize,,1999,51.686
Belize,,1998,50.3
Belize,,1997,51.431
Belize,,1996,49.952
Belize,,1995,49.903
Belize,,1994,49.846
Belize,,1993,50.662
Belize,,1992,50.572
Belize,,1991,50.231
Benin,,2024,74.374
Benin,,2023,74.339
Benin,,2022,74.507
Benin,,2021,74.635
Benin,,2020,73.668
Benin,,2019,74.183
Benin,,2018,73.653
Benin,,2017,73.082
Benin,,2016,72.6
Benin,,2015,72.18
Benin,,2014,71.746
Benin,,2013,71.181
Benin,,2012,70.556
Benin,,2011,69.977
Benin,,2010,71.118
Benin,,2009,71.17
Benin,,2008,71.195
Benin,,2007,71.174
Benin,,2006,71.17
Benin,,2005,71.176
Benin,,2004,71.212
Benin,,2003,71.228
Benin,,2002,71.255
Benin,,2001,71.242
Benin,,2000,71.212
Benin,,1999,71.191
Benin,,1998,71.161
Benin,,1997,71.164
Benin,,1996,71.099
Benin,,1995,71.097
Benin,,1994,71.03
Benin,,1993,71.041
Benin,,1992,71.07
Benin,,1991,70.976
Bhutan,,2024,63.073
Bhutan,,2023,62.962
Bhutan,,2022,59.342
Bhutan,,2021,65.775
Bhutan,,2020,64.415
Bhutan,,2019,64.559
Bhutan,,2018,60.506
Bhutan,,2017,60.889
Bhutan,,2016,61.258
Bhutan,,2015,61.593
Bhutan,,2014,60.963
Bhutan,,2013,63.426
Bhutan,,2012,63.08
Bhutan,,2011,65.233
Bhutan,,2010,65.887
Bhutan,,2009,66.94
Bhutan,,2008,66.97
Bhutan,,2007,66.992
Bhutan,,2006,67.295
Bhutan,,2005,67.238
Bhutan,,2004,67.645
Bhutan,,2003,68.175
Bhutan,,2002,68.231
Bhutan,,2001,68.325
Bhutan,,2000,68.65
Bhutan,,1999,69.015
Bhutan,,1998,69.116
Bhutan,,1997,69.136
Bhutan,,1996,69.169
Bhutan,,1995,69.205
Bhutan,,1994,69.257
Bhutan,,1993,69.308
Bhutan,,1992,69.413
Bhutan,,1991,69.507
Bolivia,,2024,76.266
Bolivia,,2023,75.991
Bolivia,,2022,75.487
Bolivia,,2021,73.831
Bolivia,,2020,67.11
Bolivia,,2019,71.428
Bolivia,,2018,69.271
Bolivia,,2017,66.125
Bolivia,,2016,65.003
Bolivia,,2015,65.436
Bolivia,,2014,66.347
Bolivia,,2013,66.238
Bolivia,,2012,66.664
Bolivia,,2011,66.707
Bolivia,,2010,66.638
Bolivia,,2009,66.558
Bolivia,,2008,66.982
Bolivia,,2007,67.143
Bolivia,,2006,67.339
Bolivia,,2005,67.49
Bolivia,,2004,67.645
Bolivia,,2003,67.784
Bolivia,,2002,67.986
Bolivia,,2001,68.137
Bolivia,,2000,68.435
Bolivia,,1999,68.702
Bolivia,,1998,68.996
Bolivia,,1997,69.19
Bolivia,,1996,68.669
Bolivia,,1995,68.215
Bolivia,,1994,67.642
Bolivia,,1993,67.389
Bolivia,,1992,67.173
Bolivia,,1991,67.284
Bosnia and Herzegovina,,2024,43.985
Bosnia and Herzegovina,,2023,44.155
Bosnia and Herzegovina,,2022,42.656
Bosnia and Herzegovina,,2021,41.54
Bosnia and Herzegovina,,2020,41.016
Bosnia and Herzegovina,,2019,41.532
Bosnia and Herzegovina,,2018,40.473
Bosnia and Herzegovina,,2017,39.629
Bosnia and Herzegovina,,2016,37.36
Bosnia and Herzegovina,,2015,36.365
Bosnia and Herzegovina,,2014,36.578
Bosnia and Herzegovina,,2013,36.779
Bosnia and Herzegovina,,2012,36.667
Bosnia and Herzegovina,,2011,37.068
Bosnia and Herzegovina,,2010,37.303
Bosnia and Herzegovina,,2009,39.037
Bosnia and Herzegovina,,2008,39.481
Bosnia and Herzegovina,,2007,36.594
Bosnia and Herzegovina,,2006,35.505
Bosnia and Herzegovina,,2005,35.971
Bosnia and Herzegovina,,2004,36.51
Bosnia and Herzegovina,,2003,36.986
Bosnia and Herzegovina,,2002,37.6
Bosnia and Herzegovina,,2001,38.127
Bosnia and Herzegovina,,2000,38.679
Bosnia and Herzegovina,,1999,39.129
Bosnia and Herzegovina,,1998,39.649
Bosnia and Herzegovina,,1997,40.151
Bosnia and Herzegovina,,1996,40.473
Bosnia and Herzegovina,,1995,40.861
Bosnia and Herzegovina,,1994,41.661
Bosnia and Herzegovina,,1993,42.837
Bosnia and Herzegovina,,1992,44.046
Bosnia and Herzegovina,,1991,44.978
Botswana,,2024,52.699
Botswana,,2023,52.313
Botswana,,2022,49.361
Botswana,,2021,49.208
Botswana,,2020,48.76
Botswana,,2019,50.724
Botswana,,2018,50.687
Botswana,,2017,50.423
Botswana,,2016,50.388
Botswana,,2015,50.418
Botswana,,2014,50.453
Botswana,,2013,50.376
Botswana,,2012,50.188
Botswana,,2011,49.635
Botswana,,2010,49.171
Botswana,,2009,52.547
Botswana,,2008,51.695
Botswana,,2007,50.509
Botswana,,2006,49.244
Botswana,,2005,47.824
Botswana,,2004,46.495
Botswana,,2003,45.107
Botswana,,2002,46.457
Botswana,,2001,47.914
Botswana,,2000,49.294
Botswana,,1999,48.549
Botswana,,1998,47.579
Botswana,,1997,47.742
Botswana,,1996,47.806
Botswana,,1995,48.275
Botswana,,1994,48.727
Botswana,,1993,50.485
Botswana,,1992,52.17
Botswana,,1991,53.923
Brazil,,2024,57.917
Brazil,,2023,57.915
Brazil,,2022,57.663
Brazil,,2021,54.238
Brazil,,2020,52.195
Brazil,,2019,57.142
Brazil,,2018,56.549
Brazil,,2017,56.271
Brazil,,2016,56.845
Brazil,,2015,58.787
Brazil,,2014,59.714
Brazil,,2013,59.766
Brazil,,2012,59.739
Brazil,,2011,59.955
Brazil,,2010,60.574
Brazil,,2009,61.052
Brazil,,2008,61.619
Brazil,,2007,61.05
Brazil,,2006,61.143
Brazil,,2005,60.87
Brazil,,2004,60.579
Brazil,,2003,59.427
Brazil,,2002,59.849
Brazil,,2001,59.002
Brazil,,2000,58.641
Brazil,,1999,58.297
Brazil,,1998,58.332
Brazil,,1997,58.954
Brazil,,1996,58.811
Brazil,,1995,61.006
Brazil,,1994,61.147
Brazil,,1993,61.293
Brazil,,1992,60.377
Brazil,,1991,60.258
Brunei,,2024,60.462
Brunei,,2023,60.668
Brunei,,2022,60.756
Brunei,,2021,60.761
Brunei,,2020,59.292
Brunei,,2019,60.517
Brunei,,2018,60.653
Brunei,,2017,59.118
Brunei,,2016,59.811
Brunei,,2015,60.608
Brunei,,2014,61.421
Brunei,,2013,61.779
Brunei,,2012,62.08
Brunei,,2011,62.221
Brunei,,2010,62.261
Brunei,,2009,62.391
Brunei,,2008,62.741
Brunei,,2007,63.155
Brunei,,2006,63.519
Brunei,,2005,63.771
Brunei,,2004,64.06
Brunei,,2003,64.324
Brunei,,2002,64.549
Brunei,,2001,64.743
Brunei,,2000,64.671
Brunei,,1999,64.561
Brunei,,1998,64.476
Brunei,,1997,64.435
Brunei,,1996,64.383
Brunei,,1995,64.244
Brunei,,1994,64.086
Brunei,,1993,63.866
Brunei,,1992,63.598
Brunei,,1991,63.238
Bulgaria,,2024,54.351
Bulgaria,,2023,54.388
Bulgaria,,2022,54.249
Bulgaria,,2021,52.381
Bulgaria,,2020,52.87
Bulgaria,,2019,54.156
Bulgaria,,2018,52.434
Bulgaria,,2017,51.99
Bulgaria,,2016,49.272
Bulgaria,,2015,49.252
Bulgaria,,2014,47.801
Bulgaria,,2013,46.957
Bulgaria,,2012,46.65
Bulgaria,,2011,46.633
Bulgaria,,2010,48.003
Bulgaria,,2009,50.412
Bulgaria,,2008,51.785
Bulgaria,,2007,49.864
Bulgaria,,2006,47.358
Bulgaria,,2005,45.075
Bulgaria,,2004,44.781
Bulgaria,,2003,43.272
Bulgaria,,2002,41.731
Bulgaria,,2001,41.22
Bulgaria,,2000,41.851
Bulgaria,,1999,43.239
Bulgaria,,1998,44.428
Bulgaria,,1997,44.051
Bulgaria,,1996,44.942
Bulgaria,,1995,46.055
Bulgaria,,1994,45.568
Bulgaria,,1993,44.085
Bulgaria,,1992,45.172
Bulgaria,,1991,47.49
Burkina Faso,,2024,44.71
Burkina Faso,,2023,44.87
Burkina Faso,,2022,44.896
Burkina Faso,,2021,47.127
Burkina Faso,,2020,48.931
Burkina Faso,,2019,51.692
Burkina Faso,,2018,53.889
Burkina Faso,,2017,56.089
Burkina Faso,,2016,58.3
Burkina Faso,,2015,60.542
Burkina Faso,,2014,62.834
Burkina Faso,,2013,63.859
Burkina Faso,,2012,64.877
Burkina Faso,,2011,65.77
Burkina Faso,,2010,66.702
Burkina Faso,,2009,67.557
Burkina Faso,,2008,68.542
Burkina Faso,,2007,69.503
Burkina Faso,,2006,70.043
Burkina Faso,,2005,70.648
Burkina Faso,,2004,71.868
Burkina Faso,,2003,73.205
Burkina Faso,,2002,73.953
Burkina Faso,,2001,74.821
Burkina Faso,,2000,75.634
Burkina Faso,,1999,76.483
Burkina Faso,,1998,77.298
Burkina Faso,,1997,78.028
Burkina Faso,,1996,78.693
Burkina Faso,,1995,79.299
Burkina Faso,,1994,79.914
Burkina Faso,,1993,80.667
Burkina Faso,,1992,81.224
Burkina Faso,,1991,81.851
Burundi,,2024,77.9
Burundi,,2023,78.185
Burundi,,2022,78.436
Burundi,,2021,78.255
Burundi,,2020,77.738
Burundi,,2019,78.966
Burundi,,2018,79.189
Burundi,,2017,79.156
Burundi,,2016,78.899
Burundi,,2015,78.374
Burundi,,2014,77.697
Burundi,,2013,77.59
Burundi,,2012,77.448
Burundi,,2011,77.307
Burundi,,2010,77.155
Burundi,,2009,76.892
Burundi,,2008,76.607
Burundi,,2007,75.812
Burundi,,2006,74.981
Burundi,,2005,75.956
Burundi,,2004,76.826
Burundi,,2003,77.687
Burundi,,2002,78.474
Burundi,,2001,79.279
Burundi,,2000,80.069
Burundi,,1999,80.841
Burundi,,1998,81.557
Burundi,,1997,82.485
Burundi,,1996,83.408
Burundi,,1995,84.207
Burundi,,1994,84.795
Burundi,,1993,85.534
Burundi,,1992,86.206
Burundi,,1991,86.724
Cape Verde,,2024,50.625
Cape Verde,,2023,50.629
Cape Verde,,2022,50.73
Cape Verde,,2021,47.77
Cape Verde,,2020,46.92
Cape Verde,,2019,50.465
Cape Verde,,2018,48.798
Cape Verde,,2017,51.936
Cape Verde,,2016,52.026
Cape Verde,,2015,52.119
Cape Verde,,2014,52.249
Cape Verde,,2013,52.408
Cape Verde,,2012,52.548
Cape Verde,,2011,52.655
Cape Verde,,2010,52.812
Cape Verde,,2009,48.293
Cape Verde,,2008,48.628
Cape Verde,,2007,48.868
Cape Verde,,2006,49.06
Cape Verde,,2005,49.262
Cape Verde,,2004,49.486
Cape Verde,,2003,49.644
Cape Verde,,2002,49.988
Cape Verde,,2001,50.288
Cape Verde,,2000,50.63
Cape Verde,,1999,50.837
Cape Verde,,1998,51.075
Cape Verde,,1997,51.328
Cape Verde,,1996,51.644
Cape Verde,,1995,51.852
Cape Verde,,1994,52.053
Cape Verde,,1993,52.103
Cape Verde,,1992,52.249
Cape Verde,,1991,52.423
Cambodia,,2024,79.76
Cambodia,,2023,79.807
Cambodia,,2022,79.833
Cambodia,,2021,79.195
Cambodia,,2020,82.097
Cambodia,,2019,82.328
Cambodia,,2018,81.81
Cambodia,,2017,81.294
Cambodia,,2016,81.15
Cambodia,,2015,79.29
Cambodia,,2014,79.737
Cambodia,,2013,79.868
Cambodia,,2012,82.576
Cambodia,,2011,84.946
Cambodia,,2010,84.098
Cambodia,,2009,81.541
Cambodia,,2008,78.288
Cambodia,,2007,80.205
Cambodia,,2006,80.093
Cambodia,,2005,79.966
Cambodia,,2004,79.815
Cambodia,,2003,79.689
Cambodia,,2002,79.738
Cambodia,,2001,79.804
Cambodia,,2000,79.83
Cambodia,,1999,79.848
Cambodia,,1998,79.99
Cambodia,,1997,80.079
Cambodia,,1996,79.839
Cambodia,,1995,79.873
Cambodia,,1994,79.941
Cambodia,,1993,79.542
Cambodia,,1992,79.513
Cambodia,,1991,79.523
Cameroon,,2024,62.903
Cameroon,,2023,63.254
Cameroon,,2022,63.295
Cameroon,,2021,62.72
Cameroon,,2020,63.364
Cameroon,,2019,65.004
Cameroon,,2018,65.921
Cameroon,,2017,66.83
Cameroon,,2016,67.742
Cameroon,,2015,68.645
Cameroon,,2014,69.551
Cameroon,,2013,70.476
Cameroon,,2012,71.372
Cameroon,,2011,72.238
Cameroon,,2010,73.097
Cameroon,,2009,75.253
Cameroon,,2008,77.302
Cameroon,,2007,79.224
Cameroon,,2006,78.703
Cameroon,,2005,78.177
Cameroon,,2004,77.64
Cameroon,,2003,77.008
Cameroon,,2002,76.401
Cameroon,,2001,75.84
Cameroon,,2000,75.828
Cameroon,,1999,75.82
Cameroon,,1998,75.783
Cameroon,,1997,75.707
Cameroon,,1996,75.605
