country,iso2,year,value
Albania,,2001,48.965
Albania,,2002,48.945
Albania,,2003,48.611
Albania,,2004,48.121
Albania,,2005,47.419
Albania,,2006,46.704
Albania,,2007,45.61
Albania,,2008,46.245
Albania,,2009,47.473
Albania,,2010,47.426
Albania,,2011,51.857
Albania,,2012,49.371
Albania,,2013,44.101
Albania,,2014,43.775
Albania,,2015,45.955
Albania,,2016,48.477
Albania,,2017,50.152
Albania,,2018,52.0
Albania,,2019,53.392
Albania,,2020,52.458
Albania,,2021,52.836
Albania,,2022,55.457
Albania,,2023,57.066
Albania,,2024,57.164
Albania,,2025,57.242
United Arab Emirates,,1991,73.432
United Arab Emirates,,1992,73.667
United Arab Emirates,,1993,74.048
United Arab Emirates,,1994,74.42
United Arab Emirates,,1995,74.789
United Arab Emirates,,1996,74.636
United Arab Emirates,,1997,73.918
United Arab Emirates,,1998,73.327
United Arab Emirates,,1999,72.964
United Arab Emirates,,2000,72.831
United Arab Emirates,,2001,72.825
United Arab Emirates,,2002,72.996
United Arab Emirates,,2003,73.28
United Arab Emirates,,2004,73.803
United Arab Emirates,,2005,74.315
United Arab Emirates,,2006,74.934
United Arab Emirates,,2007,75.051
United Arab Emirates,,2008,74.887
United Arab Emirates,,2009,74.35
United Arab Emirates,,2010,74.498
United Arab Emirates,,2011,74.881
United Arab Emirates,,2012,75.256
United Arab Emirates,,2013,75.691
United Arab Emirates,,2014,76.119
United Arab Emirates,,2015,76.599
United Arab Emirates,,2016,77.16
United Arab Emirates,,2017,76.82
United Arab Emirates,,2018,77.339
United Arab Emirates,,2019,77.614
United Arab Emirates,,2020,75.398
United Arab Emirates,,2021,74.661
United Arab Emirates,,2022,75.023
United Arab Emirates,,2023,76.681
United Arab Emirates,,2024,76.789
United Arab Emirates,,2025,76.885
Argentina,,1991,56.707
Argentina,,1992,56.855
Argentina,,1993,55.284
Argentina,,1994,54.716
Argentina,,1995,49.947
Argentina,,1996,51.392
Argentina,,1997,53.474
Argentina,,1998,55.104
Argentina,,1999,53.755
Argentina,,2000,52.968
Argentina,,2001,50.973
Argentina,,2002,48.366
Argentina,,2003,51.661
Argentina,,2004,53.567
Argentina,,2005,54.434
Argentina,,2006,55.567
Argentina,,2007,55.937
Argentina,,2008,55.692
Argentina,,2009,55.526
Argentina,,2010,55.544
Argentina,,2011,56.297
Argentina,,2012,56.005
Argentina,,2013,55.705
Argentina,,2014,55.123
Argentina,,2015,54.744
Argentina,,2016,54.247
Argentina,,2017,53.899
Argentina,,2018,54.101
Argentina,,2019,54.355
Argentina,,2020,49.602
Argentina,,2021,55.085
Argentina,,2022,57.3
Argentina,,2023,58.463
Argentina,,2024,57.439
Argentina,,2025,57.489
Armenia,,1991,64.672
Armenia,,1992,64.367
Armenia,,1993,61.603
Armenia,,1994,60.227
Armenia,,1995,59.627
Armenia,,1996,57.479
Armenia,,1997,56.088
Armenia,,1998,56.637
Armenia,,1999,55.315
Armenia,,2000,55.238
Armenia,,2001,55.082
Armenia,,2002,54.849
Armenia,,2003,54.636
Armenia,,2004,54.455
Armenia,,2005,54.336
Armenia,,2006,54.305
Armenia,,2007,54.415
Armenia,,2008,50.108
Armenia,,2009,49.952
Armenia,,2010,49.862
Armenia,,2011,50.142
Armenia,,2012,50.772
Armenia,,2013,51.339
Armenia,,2014,50.761
Armenia,,2015,50.3
Armenia,,2016,50.783
Armenia,,2017,50.581
Armenia,,2018,49.697
Armenia,,2019,48.002
Armenia,,2020,50.125
Armenia,,2021,52.364
Armenia,,2022,50.905
Armenia,,2023,52.546
Armenia,,2024,52.485
Armenia,,2025,51.744
Australia,,1991,57.218
Australia,,1992,56.24
Australia,,1993,55.787
Australia,,1994,56.943
Australia,,1995,58.283
Australia,,1996,58.233
Australia,,1997,57.967
Australia,,1998,58.281
Australia,,1999,58.582
Australia,,2000,59.303
Australia,,2001,59.164
Australia,,2002,59.459
Australia,,2003,59.935
Australia,,2004,60.144
Australia,,2005,61.26
Australia,,2006,61.747
Australia,,2007,62.415
Australia,,2008,62.783
Australia,,2009,61.856
Australia,,2010,62.066
Australia,,2011,62.184
Australia,,2012,61.836
Australia,,2013,61.343
Australia,,2014,60.849
Australia,,2015,61.135
Australia,,2016,61.242
Australia,,2017,61.599
Australia,,2018,62.286
Australia,,2019,62.689
Australia,,2020,60.87
Australia,,2021,62.825
Australia,,2022,64.396
Australia,,2023,64.565
Australia,,2024,64.089
Australia,,2025,63.816
Austria,,1991,54.168
Austria,,1992,54.896
Austria,,1993,54.759
Austria,,1994,56.619
Austria,,1995,56.326
Austria,,1996,55.309
Austria,,1997,55.097
Austria,,1998,55.202
Austria,,1999,55.823
Austria,,2000,55.69
Austria,,2001,55.572
Austria,,2002,55.843
Austria,,2003,55.921
Austria,,2004,54.203
Austria,,2005,54.764
Austria,,2006,55.447
Austria,,2007,56.506
Austria,,2008,57.153
Austria,,2009,56.703
Austria,,2010,56.952
Austria,,2011,57.131
Austria,,2012,57.252
Austria,,2013,57.122
Austria,,2014,56.758
Austria,,2015,56.73
Austria,,2016,57.015
Austria,,2017,57.292
Austria,,2018,57.914
Austria,,2019,58.121
Austria,,2020,57.224
Austria,,2021,56.715
Austria,,2022,57.843
Austria,,2023,57.649
Austria,,2024,57.361
Austria,,2025,56.767
Azerbaijan,,1991,69.104
Azerbaijan,,1992,71.001
Azerbaijan,,1993,72.117
Azerbaijan,,1994,73.623
Azerbaijan,,1995,74.699
Azerbaijan,,1996,73.986
Azerbaijan,,1997,72.677
Azerbaijan,,1998,70.999
Azerbaijan,,1999,69.607
Azerbaijan,,2000,67.753
Azerbaijan,,2001,66.459
Azerbaijan,,2002,65.205
Azerbaijan,,2003,64.066
Azerbaijan,,2004,62.538
Azerbaijan,,2005,61.711
Azerbaijan,,2006,60.511
Azerbaijan,,2007,57.876
Azerbaijan,,2008,57.259
Azerbaijan,,2009,57.482
Azerbaijan,,2010,57.437
Azerbaijan,,2011,57.873
Azerbaijan,,2012,58.398
Azerbaijan,,2013,58.82
Azerbaijan,,2014,59.68
Azerbaijan,,2015,60.386
Azerbaijan,,2016,61.419
Azerbaijan,,2017,61.787
Azerbaijan,,2018,62.195
Azerbaijan,,2019,61.966
Azerbaijan,,2020,62.356
Azerbaijan,,2021,59.853
Azerbaijan,,2022,61.116
Azerbaijan,,2023,60.716
Azerbaijan,,2024,60.292
Azerbaijan,,2025,59.834
Burundi,,1991,86.734
Burundi,,1992,86.208
Burundi,,1993,85.522
Burundi,,1994,84.786
Burundi,,1995,84.192
Burundi,,1996,83.391
Burundi,,1997,82.478
Burundi,,1998,81.559
Burundi,,1999,80.834
Burundi,,2000,80.062
Burundi,,2001,79.277
Burundi,,2002,78.474
Burundi,,2003,77.678
Burundi,,2004,76.826
Burundi,,2005,75.95
Burundi,,2006,74.981
Burundi,,2007,75.809
Burundi,,2008,76.607
Burundi,,2009,76.891
Burundi,,2010,77.156
Burundi,,2011,77.307
Burundi,,2012,77.448
Burundi,,2013,77.59
Burundi,,2014,77.697
Burundi,,2015,78.337
Burundi,,2016,78.843
Burundi,,2017,79.093
Burundi,,2018,79.126
Burundi,,2019,78.909
Burundi,,2020,77.737
Burundi,,2021,78.21
Burundi,,2022,78.385
Burundi,,2023,78.082
Burundi,,2024,77.774
Burundi,,2025,77.533
Belgium,,1991,45.757
Belgium,,1992,46.204
Belgium,,1993,45.616
Belgium,,1994,45.384
Belgium,,1995,45.73
Belgium,,1996,45.62
Belgium,,1997,45.969
Belgium,,1998,46.014
Belgium,,1999,47.384
Belgium,,2000,48.802
Belgium,,2001,47.653
Belgium,,2002,47.57
Belgium,,2003,47.319
Belgium,,2004,48.122
Belgium,,2005,48.796
Belgium,,2006,48.73
Belgium,,2007,49.654
Belgium,,2008,49.949
Belgium,,2009,49.282
Belgium,,2010,49.67
Belgium,,2011,49.491
Belgium,,2012,49.306
Belgium,,2013,49.1
Belgium,,2014,49.008
Belgium,,2015,48.842
Belgium,,2016,49.001
Belgium,,2017,49.554
Belgium,,2018,50.48
Belgium,,2019,51.005
Belgium,,2020,50.422
Belgium,,2021,50.671
Belgium,,2022,51.536
Belgium,,2023,51.39
Belgium,,2024,51.429
Belgium,,2025,51.068
Benin,,1991,70.979
Benin,,1992,71.07
Benin,,1993,71.042
Benin,,1994,71.031
Benin,,1995,71.098
Benin,,1996,71.1
Benin,,1997,71.164
Benin,,1998,71.161
Benin,,1999,71.191
Benin,,2000,71.212
Benin,,2001,71.242
Benin,,2002,71.255
Benin,,2003,71.228
Benin,,2004,71.212
Benin,,2005,71.176
Benin,,2006,71.17
Benin,,2007,71.174
Benin,,2008,71.194
Benin,,2009,71.169
Benin,,2010,71.118
Benin,,2011,69.977
Benin,,2012,70.518
Benin,,2013,71.109
Benin,,2014,71.687
Benin,,2015,72.132
Benin,,2016,72.563
Benin,,2017,73.058
Benin,,2018,73.642
Benin,,2019,74.183
Benin,,2020,73.645
Benin,,2021,74.681
Benin,,2022,74.995
Benin,,2023,75.023
Benin,,2024,75.022
Benin,,2025,75.143
Burkina Faso,,1991,81.859
Burkina Faso,,1992,81.635
Burkina Faso,,1993,81.505
Burkina Faso,,1994,81.179
Burkina Faso,,1995,81.02
Burkina Faso,,1996,80.891
Burkina Faso,,1997,80.716
Burkina Faso,,1998,80.488
Burkina Faso,,1999,80.189
Burkina Faso,,2000,79.869
Burkina Faso,,2001,79.609
Burkina Faso,,2002,79.303
Burkina Faso,,2003,79.156
Burkina Faso,,2004,78.372
Burkina Faso,,2005,77.734
Burkina Faso,,2006,77.783
Burkina Faso,,2007,77.861
Burkina Faso,,2008,77.477
Burkina Faso,,2009,77.075
Burkina Faso,,2010,76.847
Burkina Faso,,2011,76.538
Burkina Faso,,2012,76.292
Burkina Faso,,2013,75.898
Burkina Faso,,2014,75.506
Burkina Faso,,2015,75.102
Burkina Faso,,2016,74.767
Burkina Faso,,2017,74.479
Burkina Faso,,2018,74.215
Burkina Faso,,2019,74.13
Burkina Faso,,2020,71.738
Burkina Faso,,2021,70.646
Burkina Faso,,2022,69.567
Burkina Faso,,2023,68.631
Burkina Faso,,2024,67.651
Burkina Faso,,2025,67.57
Bangladesh,,1991,55.666
Bangladesh,,1992,55.795
Bangladesh,,1993,55.897
Bangladesh,,1994,56.015
Bangladesh,,1995,56.129
Bangladesh,,1996,56.242
Bangladesh,,1997,56.277
Bangladesh,,1998,56.289
Bangladesh,,1999,56.283
Bangladesh,,2000,56.261
Bangladesh,,2001,56.105
Bangladesh,,2002,55.899
Bangladesh,,2003,55.674
Bangladesh,,2004,55.646
Bangladesh,,2005,55.65
Bangladesh,,2006,55.986
Bangladesh,,2007,55.861
Bangladesh,,2008,55.705
Bangladesh,,2009,55.528
Bangladesh,,2010,56.597
Bangladesh,,2011,55.941
Bangladesh,,2012,55.3
Bangladesh,,2013,54.649
Bangladesh,,2014,54.308
Bangladesh,,2015,53.972
Bangladesh,,2016,53.65
Bangladesh,,2017,55.778
Bangladesh,,2018,56.3
Bangladesh,,2019,56.791
Bangladesh,,2020,56.459
Bangladesh,,2021,57.751
Bangladesh,,2022,59.031
Bangladesh,,2023,58.845
Bangladesh,,2024,56.762
Bangladesh,,2025,56.574
Bulgaria,,1991,44.578
Bulgaria,,1992,42.405
Bulgaria,,1993,41.724
Bulgaria,,1994,43.418
Bulgaria,,1995,44.144
Bulgaria,,1996,43.263
Bulgaria,,1997,43.161
Bulgaria,,1998,43.715
Bulgaria,,1999,43.108
Bulgaria,,2000,41.851
Bulgaria,,2001,41.219
Bulgaria,,2002,41.731
Bulgaria,,2003,43.272
Bulgaria,,2004,44.781
Bulgaria,,2005,45.075
Bulgaria,,2006,47.358
Bulgaria,,2007,49.864
Bulgaria,,2008,51.785
Bulgaria,,2009,50.412
Bulgaria,,2010,48.003
Bulgaria,,2011,46.633
Bulgaria,,2012,46.65
Bulgaria,,2013,46.957
Bulgaria,,2014,47.801
Bulgaria,,2015,49.252
Bulgaria,,2016,49.272
Bulgaria,,2017,51.99
Bulgaria,,2018,52.434
Bulgaria,,2019,54.309
Bulgaria,,2020,53.063
Bulgaria,,2021,52.53
Bulgaria,,2022,54.382
Bulgaria,,2023,54.438
Bulgaria,,2024,53.911
Bulgaria,,2025,54.131
Bahrain,,1991,65.708
Bahrain,,1992,65.727
Bahrain,,1993,65.457
Bahrain,,1994,65.048
Bahrain,,1995,64.746
Bahrain,,1996,64.466
Bahrain,,1997,64.408
Bahrain,,1998,64.438
Bahrain,,1999,64.563
Bahrain,,2000,64.799
Bahrain,,2001,64.789
Bahrain,,2002,64.497
Bahrain,,2003,64.257
Bahrain,,2004,64.216
Bahrain,,2005,65.024
Bahrain,,2006,66.04
Bahrain,,2007,67.268
Bahrain,,2008,68.605
Bahrain,,2009,69.948
Bahrain,,2010,70.934
Bahrain,,2011,70.327
Bahrain,,2012,70.727
Bahrain,,2013,70.702
Bahrain,,2014,70.355
Bahrain,,2015,70.528
Bahrain,,2016,71.12
Bahrain,,2017,71.534
Bahrain,,2018,71.214
Bahrain,,2019,70.545
Bahrain,,2020,68.004
Bahrain,,2021,67.873
Bahrain,,2022,69.395
Bahrain,,2023,69.958
Bahrain,,2024,69.804
Bahrain,,2025,69.652
Bahamas,,1991,63.468
Bahamas,,1992,61.971
Bahamas,,1993,63.886
Bahamas,,1994,63.431
Bahamas,,1995,65.816
Bahamas,,1996,65.504
Bahamas,,1997,66.893
Bahamas,,1998,68.565
Bahamas,,1999,68.784
Bahamas,,2000,69.067
Bahamas,,2001,69.265
Bahamas,,2002,67.636
Bahamas,,2003,66.276
Bahamas,,2004,66.706
Bahamas,,2005,66.647
Bahamas,,2006,68.557
Bahamas,,2007,68.233
Bahamas,,2008,67.941
Bahamas,,2009,63.384
Bahamas,,2010,63.185
Bahamas,,2011,63.09
Bahamas,,2012,63.451
Bahamas,,2013,61.872
Bahamas,,2014,63.669
Bahamas,,2015,65.065
Bahamas,,2016,64.63
Bahamas,,2017,66.891
Bahamas,,2018,66.868
Bahamas,,2019,67.455
Bahamas,,2020,59.901
Bahamas,,2021,61.941
Bahamas,,2022,67.291
Bahamas,,2023,67.722
Bahamas,,2024,67.303
Bahamas,,2025,66.983
Bosnia Herzegovina,,1991,45.244
Bosnia Herzegovina,,1992,44.911
Bosnia Herzegovina,,1993,44.065
Bosnia Herzegovina,,1994,43.359
Bosnia Herzegovina,,1995,42.556
Bosnia Herzegovina,,1996,41.912
Bosnia Herzegovina,,1997,41.336
Bosnia Herzegovina,,1998,40.68
Bosnia Herzegovina,,1999,40.077
Bosnia Herzegovina,,2000,39.373
Bosnia Herzegovina,,2001,38.683
Bosnia Herzegovina,,2002,38.034
Bosnia Herzegovina,,2003,37.348
Bosnia Herzegovina,,2004,36.743
Bosnia Herzegovina,,2005,36.067
Bosnia Herzegovina,,2006,35.498
Bosnia Herzegovina,,2007,36.521
Bosnia Herzegovina,,2008,39.35
Bosnia Herzegovina,,2009,38.962
Bosnia Herzegovina,,2010,37.183
Bosnia Herzegovina,,2011,36.868
Bosnia Herzegovina,,2012,36.484
Bosnia Herzegovina,,2013,36.517
Bosnia Herzegovina,,2014,36.288
Bosnia Herzegovina,,2015,36.054
Bosnia Herzegovina,,2016,37.015
Bosnia Herzegovina,,2017,39.266
Bosnia Herzegovina,,2018,40.089
Bosnia Herzegovina,,2019,41.139
Bosnia Herzegovina,,2020,39.936
Bosnia Herzegovina,,2021,40.608
Bosnia Herzegovina,,2022,42.656
Bosnia Herzegovina,,2023,44.155
Bosnia Herzegovina,,2024,43.977
Bosnia Herzegovina,,2025,43.584
Belarus,,1991,58.736
Belarus,,1992,57.308
Belarus,,1993,54.103
Belarus,,1994,51.757
Belarus,,1995,49.086
Belarus,,1996,44.866
Belarus,,1997,48.748
Belarus,,1998,50.398
Belarus,,1999,51.189
Belarus,,2000,52.069
Belarus,,2001,52.881
Belarus,,2002,53.584
Belarus,,2003,54.224
Belarus,,2004,54.829
Belarus,,2005,55.439
Belarus,,2006,56.115
Belarus,,2007,56.816
Belarus,,2008,57.655
Belarus,,2009,58.528
Belarus,,2010,59.024
Belarus,,2011,59.486
Belarus,,2012,59.871
Belarus,,2013,60.146
Belarus,,2014,60.351
Belarus,,2015,60.49
Belarus,,2016,60.62
Belarus,,2017,60.838
Belarus,,2018,61.344
Belarus,,2019,61.575
Belarus,,2020,61.437
Belarus,,2021,61.524
Belarus,,2022,61.754
Belarus,,2023,61.372
Belarus,,2024,61.069
Belarus,,2025,60.626
Belize,,1991,50.302
Belize,,1992,50.603
Belize,,1993,50.652
Belize,,1994,49.846
Belize,,1995,49.903
Belize,,1996,49.952
Belize,,1997,51.431
Belize,,1998,50.3
Belize,,1999,51.686
Belize,,2000,53.086
Belize,,2001,54.36
Belize,,2002,53.996
Belize,,2003,54.03
Belize,,2004,54.097
Belize,,2005,54.113
Belize,,2006,55.252
Belize,,2007,56.006
Belize,,2008,56.426
Belize,,2009,56.556
Belize,,2010,56.717
Belize,,2011,56.925
Belize,,2012,57.169
Belize,,2013,57.402
Belize,,2014,58.258
Belize,,2015,59.031
Belize,,2016,59.752
Belize,,2017,59.81
Belize,,2018,61.005
Belize,,2019,63.413
Belize,,2020,48.795
Belize,,2021,54.142
Belize,,2022,53.257
Belize,,2023,52.85
Belize,,2024,51.905
Belize,,2025,53.866
Bolivia,,1991,67.294
Bolivia,,1992,67.185
Bolivia,,1993,67.4
Bolivia,,1994,67.65
Bolivia,,1995,68.218
Bolivia,,1996,68.67
Bolivia,,1997,69.19
Bolivia,,1998,68.996
Bolivia,,1999,68.705
Bolivia,,2000,68.441
Bolivia,,2001,68.146
Bolivia,,2002,67.993
Bolivia,,2003,67.791
Bolivia,,2004,67.65
Bolivia,,2005,67.494
Bolivia,,2006,67.341
Bolivia,,2007,67.145
Bolivia,,2008,66.983
Bolivia,,2009,66.558
Bolivia,,2010,66.638
Bolivia,,2011,66.708
Bolivia,,2012,66.664
Bolivia,,2013,66.239
Bolivia,,2014,66.347
Bolivia,,2015,65.437
Bolivia,,2016,65.003
Bolivia,,2017,66.125
Bolivia,,2018,69.272
Bolivia,,2019,71.428
Bolivia,,2020,66.553
Bolivia,,2021,73.831
Bolivia,,2022,75.487
Bolivia,,2023,76.01
Bolivia,,2024,75.766
Bolivia,,2025,76.294
Brazil,,1991,60.263
Brazil,,1992,60.377
Brazil,,1993,61.293
Brazil,,1994,61.146
Brazil,,1995,61.006
Brazil,,1996,58.811
Brazil,,1997,58.954
Brazil,,1998,58.332
Brazil,,1999,58.297
Brazil,,2000,58.641
Brazil,,2001,59.002
Brazil,,2002,59.848
Brazil,,2003,59.427
Brazil,,2004,60.579
Brazil,,2005,60.87
Brazil,,2006,61.143
Brazil,,2007,61.05
Brazil,,2008,61.619
Brazil,,2009,61.052
Brazil,,2010,60.575
Brazil,,2011,59.954
Brazil,,2012,59.738
Brazil,,2013,59.766
Brazil,,2014,59.714
Brazil,,2015,58.787
Brazil,,2016,56.845
Brazil,,2017,56.271
Brazil,,2018,56.549
Brazil,,2019,57.142
Brazil,,2020,52.195
Brazil,,2021,54.238
Brazil,,2022,57.663
Brazil,,2023,57.915
Brazil,,2024,59.031
Brazil,,2025,59.37
Barbados,,1991,52.875
Barbados,,1992,52.166
Barbados,,1993,51.483
Barbados,,1994,52.94
Barbados,,1995,55.989
Barbados,,1996,58.764
Barbados,,1997,58.946
Barbados,,1998,60.576
Barbados,,1999,61.884
Barbados,,2000,62.866
Barbados,,2001,62.625
Barbados,,2002,62.326
Barbados,,2003,61.886
Barbados,,2004,63.439
Barbados,,2005,63.615
Barbados,,2006,63.697
Barbados,,2007,64.461
Barbados,,2008,63.783
Barbados,,2009,62.232
Barbados,,2010,61.533
Barbados,,2011,60.96
Barbados,,2012,59.738
Barbados,,2013,60.404
Barbados,,2014,58.266
Barbados,,2015,59.018
Barbados,,2016,60.616
Barbados,,2017,60.463
Barbados,,2018,60.246
Barbados,,2019,59.465
Barbados,,2020,56.424
Barbados,,2021,55.515
Barbados,,2022,60.601
Barbados,,2023,60.766
Barbados,,2024,60.786
Barbados,,2025,60.465
Brunei,,1991,63.238
Brunei,,1992,63.545
Brunei,,1993,63.801
Brunei,,1994,64.008
Brunei,,1995,64.187
Brunei,,1996,64.303
Brunei,,1997,64.422
Brunei,,1998,64.47
Brunei,,1999,64.574
Brunei,,2000,64.623
Brunei,,2001,64.702
Brunei,,2002,64.496
Brunei,,2003,64.269
Brunei,,2004,64.018
Brunei,,2005,63.743
Brunei,,2006,63.475
Brunei,,2007,63.091
Brunei,,2008,62.677
Brunei,,2009,62.36
Brunei,,2010,62.24
Brunei,,2011,62.178
Brunei,,2012,62.02
Brunei,,2013,61.744
Brunei,,2014,61.421
Brunei,,2015,60.623
Brunei,,2016,59.836
Brunei,,2017,59.117
Brunei,,2018,60.653
Brunei,,2019,60.517
Brunei,,2020,59.215
Brunei,,2021,60.761
Brunei,,2022,60.756
Brunei,,2023,61.305
Brunei,,2024,61.167
Brunei,,2025,60.846
Bhutan,,1991,69.512
Bhutan,,1992,69.429
Bhutan,,1993,69.34
Bhutan,,1994,69.292
Bhutan,,1995,69.245
Bhutan,,1996,69.21
Bhutan,,1997,69.179
Bhutan,,1998,69.16
Bhutan,,1999,69.068
Bhutan,,2000,68.723
Bhutan,,2001,68.408
Bhutan,,2002,68.322
Bhutan,,2003,68.27
Bhutan,,2004,67.737
Bhutan,,2005,67.318
Bhutan,,2006,67.356
Bhutan,,2007,67.031
Bhutan,,2008,66.985
Bhutan,,2009,66.94
Bhutan,,2010,65.887
Bhutan,,2011,65.233
Bhutan,,2012,63.08
Bhutan,,2013,63.426
Bhutan,,2014,60.963
Bhutan,,2015,61.593
Bhutan,,2016,61.257
Bhutan,,2017,60.882
Bhutan,,2018,60.506
Bhutan,,2019,64.559
Bhutan,,2020,64.415
Bhutan,,2021,65.776
Bhutan,,2022,59.342
Bhutan,,2023,62.962
Bhutan,,2024,62.77
Bhutan,,2025,62.729
Botswana,,1991,53.731
Botswana,,1992,51.99
Botswana,,1993,50.317
Botswana,,1994,48.583
Botswana,,1995,48.176
Botswana,,1996,47.746
Botswana,,1997,47.748
Botswana,,1998,47.579
Botswana,,1999,48.556
Botswana,,2000,49.294
Botswana,,2001,47.914
Botswana,,2002,46.451
Botswana,,2003,45.107
Botswana,,2004,46.497
Botswana,,2005,47.82
Botswana,,2006,49.243
Botswana,,2007,50.523
Botswana,,2008,51.717
Botswana,,2009,52.547
Botswana,,2010,49.171
Botswana,,2011,49.638
Botswana,,2012,50.21
Botswana,,2013,50.399
Botswana,,2014,50.472
Botswana,,2015,50.428
Botswana,,2016,50.389
Botswana,,2017,50.419
Botswana,,2018,50.697
Botswana,,2019,50.724
Botswana,,2020,48.415
Botswana,,2021,49.208
Botswana,,2022,49.361
Botswana,,2023,52.313
Botswana,,2024,52.243
Botswana,,2025,51.958
Central African Republic,,1991,68.374
Central African Republic,,1992,68.34
Central African Republic,,1993,68.325
Central African Republic,,1994,68.327
Central African Republic,,1995,68.392
Central African Republic,,1996,68.438
Central African Republic,,1997,68.47
Central African Republic,,1998,68.479
Central African Republic,,1999,68.464
Central African Republic,,2000,68.469
Central African Republic,,2001,68.426
Central African Republic,,2002,68.379
Central African Republic,,2003,68.347
Central African Republic,,2004,68.393
Central African Republic,,2005,68.406
Central African Republic,,2006,68.479
Central African Republic,,2007,68.544
Central African Republic,,2008,68.602
Central African Republic,,2009,68.611
Central African Republic,,2010,68.621
Central African Republic,,2011,68.714
Central African Republic,,2012,68.884
Central African Republic,,2013,69.036
Central African Republic,,2014,69.169
Central African Republic,,2015,69.181
Central African Republic,,2016,69.166
Central African Republic,,2017,69.14
Central African Republic,,2018,69.153
Central African Republic,,2019,69.08
Central African Republic,,2020,67.986
Central African Republic,,2021,67.76
Central African Republic,,2022,68.81
Central African Republic,,2023,68.886
Central African Republic,,2024,68.83
Central African Republic,,2025,68.802
Canada,,1991,59.395
Canada,,1992,57.989
Canada,,1993,57.548
Canada,,1994,58.02
Canada,,1995,58.293
Canada,,1996,58.046
Canada,,1997,58.558
Canada,,1998,59.317
Canada,,1999,60.138
Canada,,2000,60.832
Canada,,2001,60.69
Canada,,2002,61.298
Canada,,2003,62.028
Canada,,2004,62.239
Canada,,2005,62.221
Canada,,2006,62.494
Canada,,2007,62.978
Canada,,2008,63.041
Canada,,2009,61.288
Canada,,2010,61.274
Canada,,2011,61.509
Canada,,2012,61.638
Canada,,2013,61.788
Canada,,2014,61.385
Canada,,2015,61.311
Canada,,2016,61.018
Canada,,2017,61.564
Canada,,2018,61.721
Canada,,2019,62.065
Canada,,2020,57.907
Canada,,2021,60.288
Canada,,2022,61.802
Canada,,2023,61.822
Canada,,2024,60.627
Canada,,2025,60.061
Switzerland,,1991,63.643
Switzerland,,1992,63.213
Switzerland,,1993,62.733
Switzerland,,1994,61.717
Switzerland,,1995,62.104
Switzerland,,1996,64.944
Switzerland,,1997,64.549
Switzerland,,1998,65.441
Switzerland,,1999,65.667
Switzerland,,2000,65.507
Switzerland,,2001,66.083
Switzerland,,2002,65.769
Switzerland,,2003,65.055
Switzerland,,2004,64.36
Switzerland,,2005,63.989
Switzerland,,2006,64.631
Switzerland,,2007,65.153
Switzerland,,2008,65.908
Switzerland,,2009,65.47
Switzerland,,2010,63.791
Switzerland,,2011,64.548
Switzerland,,2012,64.551
Switzerland,,2013,64.393
Switzerland,,2014,64.71
Switzerland,,2015,64.942
Switzerland,,2016,65.286
Switzerland,,2017,65.25
Switzerland,,2018,65.343
Switzerland,,2019,65.321
Switzerland,,2020,64.709
Switzerland,,2021,64.341
Switzerland,,2022,64.313
Switzerland,,2023,64.727
