country,iso2,year,value
Algeria,DZA,2008,111087410.0
Algeria,DZA,2008,111087410.0
Algeria,DZA,2009,118856330.0
Algeria,DZA,2009,118856330.0
Algeria,DZA,2010,118353256.0
Algeria,DZA,2010,118353256.0
Algeria,DZA,2011,125094570.0
Algeria,DZA,2011,125094570.0
Algeria,DZA,2012,135674290.0
Algeria,DZA,2012,135674290.0
Algeria,DZA,2013,140786380.0
Algeria,DZA,2013,140786380.0
Algeria,DZA,2014,151282780.0
Algeria,DZA,2014,151282780.0
Algeria,DZA,2015,160087460.0
Algeria,DZA,2015,160087460.0
Algeria,DZA,2016,158481630.0
Algeria,DZA,2016,158481630.0
Algeria,DZA,2017,165173870.0
Algeria,DZA,2017,165173870.0
Algeria,DZA,2018,172705260.0
Algeria,DZA,2018,172705260.0
Algeria,DZA,2019,179906580.0
Algeria,DZA,2019,179906580.0
Algeria,DZA,2020,168177860.0
Algeria,DZA,2020,168177860.0
Algeria,DZA,2021,179596320.0
Algeria,DZA,2021,179596320.0
Algeria,DZA,2022,184558080.0
Algeria,DZA,2022,184558080.0
Algeria,DZA,2023,178132770.0
Algeria,DZA,2023,178132770.0
Andorra,AND,1990,406704.0
Andorra,AND,1990,406704.0
Andorra,AND,1991,406704.0
Andorra,AND,1991,406704.0
Andorra,AND,1992,406704.0
Andorra,AND,1992,406704.0
Andorra,AND,1993,410368.0
Andorra,AND,1993,410368.0
Andorra,AND,1994,406704.0
Andorra,AND,1994,406704.0
Andorra,AND,1995,425024.0
Andorra,AND,1995,425024.0
Andorra,AND,1996,454336.0
Andorra,AND,1996,454336.0
Andorra,AND,1997,465328.0
Andorra,AND,1997,465328.0
Andorra,AND,1998,490976.0
Andorra,AND,1998,490976.0
Andorra,AND,1999,512960.03
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952.0
Andorra,AND,2000,523952.0
Andorra,AND,2001,523952.0
Andorra,AND,2001,523952.0
Andorra,AND,2002,531280.0
Andorra,AND,2002,531280.0
Andorra,AND,2003,534944.0
Andorra,AND,2003,534944.0
Andorra,AND,2004,560592.0
Andorra,AND,2004,560592.0
Andorra,AND,2005,575248.0
Andorra,AND,2005,575248.0
Andorra,AND,2006,545936.0
Andorra,AND,2006,545936.0
Andorra,AND,2007,538608.0
Andorra,AND,2007,538608.0
Andorra,AND,2008,538608.0
Andorra,AND,2008,538608.0
Andorra,AND,2009,516623.97
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976.0
Andorra,AND,2011,490976.0
Andorra,AND,2012,487312.0
Andorra,AND,2012,487312.0
Andorra,AND,2013,476320.0
Andorra,AND,2013,476320.0
Andorra,AND,2014,461664.0
Andorra,AND,2014,461664.0
Andorra,AND,2015,465328.0
Andorra,AND,2015,465328.0
Andorra,AND,2016,468992.0
Andorra,AND,2016,468992.0
Andorra,AND,2017,468992.0
Andorra,AND,2017,468992.0
Andorra,AND,2018,498304.0
Andorra,AND,2018,498304.0
Andorra,AND,2019,490976.0
Andorra,AND,2019,490976.0
Andorra,AND,2020,381056.0
Andorra,AND,2020,381056.0
Andorra,AND,2021,410368.0
Andorra,AND,2021,410368.0
Andorra,AND,2022,419561.0
Andorra,AND,2022,419561.0
Andorra,AND,2023,423874.0
Andorra,AND,2023,423874.0
Angola,AGO,1950,186864.0
Angola,AGO,1950,186864.0
Angola,AGO,1951,249152.0
Angola,AGO,1951,249152.0
Angola,AGO,1952,311440.0
Angola,AGO,1952,311440.0
Angola,AGO,1953,274681.0
Angola,AGO,1953,274681.0
Angola,AGO,1954,347904.0
Angola,AGO,1954,347904.0
Angola,AGO,1955,413735.0
Angola,AGO,1955,413735.0
Angola,AGO,1956,501611.0
Angola,AGO,1956,501611.0
Angola,AGO,1957,618681.0
Angola,AGO,1957,618681.0
Angola,AGO,1958,592885.0
Angola,AGO,1958,592885.0
Angola,AGO,1959,618592.0
Angola,AGO,1959,618592.0
Angola,AGO,1960,548951.0
Angola,AGO,1960,548951.0
Angola,AGO,1961,453707.0
Angola,AGO,1961,453707.0
Angola,AGO,1962,1179127.0
Angola,AGO,1962,1179127.0
Angola,AGO,1963,1149723.0
Angola,AGO,1963,1149723.0
Angola,AGO,1964,1222914.0
Angola,AGO,1964,1222914.0
Angola,AGO,1965,1186155.0
Angola,AGO,1965,1186155.0
Angola,AGO,1966,1552466.0
Angola,AGO,1966,1552466.0
Angola,AGO,1967,991815.0
Angola,AGO,1967,991815.0
Angola,AGO,1968,1669539.0
Angola,AGO,1968,1669539.0
Angola,AGO,1969,2783093.0
Angola,AGO,1969,2783093.0
Angola,AGO,1970,3577917.0
Angola,AGO,1970,3577917.0
Angola,AGO,1971,3405383.0
Angola,AGO,1971,3405383.0
Angola,AGO,1972,4500532.0
Angola,AGO,1972,4500532.0
Angola,AGO,1973,4873664.0
Angola,AGO,1973,4873664.0
Angola,AGO,1974,4866398.0
Angola,AGO,1974,4866398.0
Angola,AGO,1975,4408811.0
Angola,AGO,1975,4408811.0
Angola,AGO,1976,3280042.0
Angola,AGO,1976,3280042.0
Angola,AGO,1977,3527511.0
Angola,AGO,1977,3527511.0
Angola,AGO,1978,5399808.0
Angola,AGO,1978,5399808.0
Angola,AGO,1979,5489191.0
Angola,AGO,1979,5489191.0
Angola,AGO,1980,5334352.0
Angola,AGO,1980,5334352.0
Angola,AGO,1981,5266774.0
Angola,AGO,1981,5266774.0
Angola,AGO,1982,4635179.0
Angola,AGO,1982,4635179.0
Angola,AGO,1983,5100535.0
Angola,AGO,1983,5100535.0
Angola,AGO,1984,4985847.0
Angola,AGO,1984,4985847.0
Angola,AGO,1985,4676114.0
Angola,AGO,1985,4676114.0
Angola,AGO,1986,4633840.0
Angola,AGO,1986,4633840.0
Angola,AGO,1987,5786029.0
Angola,AGO,1987,5786029.0
Angola,AGO,1988,5049306.0
Angola,AGO,1988,5049306.0
Angola,AGO,1989,4922750.0
Angola,AGO,1989,4922750.0
Angola,AGO,1990,5089864.0
Angola,AGO,1990,5089864.0
Angola,AGO,1991,5064054.0
Angola,AGO,1991,5064054.0
Angola,AGO,1992,5164449.0
Angola,AGO,1992,5164449.0
Angola,AGO,1993,5748389.0
Angola,AGO,1993,5748389.0
Angola,AGO,1994,11353248.0
Angola,AGO,1994,11353248.0
Angola,AGO,1995,12616650.0
Angola,AGO,1995,12616650.0
Angola,AGO,1996,15248957.0
Angola,AGO,1996,15248957.0
Angola,AGO,1997,15884249.0
Angola,AGO,1997,15884249.0
Angola,AGO,1998,16513294.0
Angola,AGO,1998,16513294.0
Angola,AGO,1999,17261278.0
Angola,AGO,1999,17261278.0
Angola,AGO,2000,15995108.0
Angola,AGO,2000,15995108.0
Angola,AGO,2001,15908461.0
Angola,AGO,2001,15908461.0
Angola,AGO,2002,16080002.0
Angola,AGO,2002,16080002.0
Angola,AGO,2003,17484428.0
Angola,AGO,2003,17484428.0
Angola,AGO,2004,17015688.0
Angola,AGO,2004,17015688.0
Angola,AGO,2005,15386819.0
Angola,AGO,2005,15386819.0
Angola,AGO,2006,17144838.0
Angola,AGO,2006,17144838.0
Angola,AGO,2007,17587936.0
Angola,AGO,2007,17587936.0
Angola,AGO,2008,18750156.0
Angola,AGO,2008,18750156.0
Angola,AGO,2009,20668332.0
Angola,AGO,2009,20668332.0
Angola,AGO,2010,22983320.0
Angola,AGO,2010,22983320.0
Angola,AGO,2011,23397032.0
Angola,AGO,2011,23397032.0
Angola,AGO,2012,25940960.0
Angola,AGO,2012,25940960.0
Angola,AGO,2013,25709742.0
Angola,AGO,2013,25709742.0
Angola,AGO,2014,26090430.0
Angola,AGO,2014,26090430.0
Angola,AGO,2015,27506950.0
Angola,AGO,2015,27506950.0
Angola,AGO,2016,25465634.0
Angola,AGO,2016,25465634.0
Angola,AGO,2017,23595316.0
Angola,AGO,2017,23595316.0
Angola,AGO,2018,23305386.0
Angola,AGO,2018,23305386.0
Angola,AGO,2019,22047118.0
Angola,AGO,2019,22047118.0
Angola,AGO,2020,16532997.0
Angola,AGO,2020,16532997.0
Angola,AGO,2021,19195578.0
Angola,AGO,2021,19195578.0
Angola,AGO,2022,20250226.0
Angola,AGO,2022,20250226.0
Angola,AGO,2023,20780540.0
Angola,AGO,2023,20780540.0
Anguilla,AIA,1990,47632.0
Anguilla,AIA,1990,47632.0
Anguilla,AIA,1991,47632.0
Anguilla,AIA,1991,47632.0
Anguilla,AIA,1992,47632.0
Anguilla,AIA,1992,47632.0
Anguilla,AIA,1993,54960.0
Anguilla,AIA,1993,54960.0
Anguilla,AIA,1994,54960.0
Anguilla,AIA,1994,54960.0
Anguilla,AIA,1995,58624.0
Anguilla,AIA,1995,58624.0
Anguilla,AIA,1996,62288.0
Anguilla,AIA,1996,62288.0
Anguilla,AIA,1997,62288.0
Anguilla,AIA,1997,62288.0
Anguilla,AIA,1998,65952.0
Anguilla,AIA,1998,65952.0
Anguilla,AIA,1999,65952.0
Anguilla,AIA,1999,65952.0
Anguilla,AIA,2000,76944.0
Anguilla,AIA,2000,76944.0
Anguilla,AIA,2001,84272.0
Anguilla,AIA,2001,84272.0
Anguilla,AIA,2002,84272.0
Anguilla,AIA,2002,84272.0
Anguilla,AIA,2003,87936.0
Anguilla,AIA,2003,87936.0
Anguilla,AIA,2004,102592.0
Anguilla,AIA,2004,102592.0
Anguilla,AIA,2005,109920.0
