country,iso2,year,value
Andorra,,2011,18.6
Andorra,,2010,18.7
Andorra,,2009,17.1
Andorra,,2008,17.0
Andorra,,2007,16.6
Andorra,,2006,17.6
Andorra,,2005,16.6
Andorra,,2004,16.6
Andorra,,2003,16.5
Andorra,,2002,15.8
Andorra,,2001,15.4
Andorra,,2000,14.5
Andorra,,1999,14.3
Andorra,,1998,14.2
Andorra,,1997,14.0
Andorra,,1996,13.9
Andorra,,1995,14.3
Andorra,,1994,14.4
Andorra,,1993,13.7
Andorra,,1992,14.1
Andorra,,1991,14.1
Andorra,,1990,14.1
Angola,,2021,52.9
Angola,,2020,60.1
Angola,,2019,51.0
Angola,,2018,52.5
Angola,,2017,52.5
Angola,,2016,48.1
Angola,,2015,47.1
Angola,,2014,47.5
Angola,,2013,46.8
Angola,,2012,49.0
Angola,,2011,51.7
Angola,,2010,53.1
Angola,,2009,53.0
Angola,,2008,55.4
Angola,,2007,58.9
Angola,,2006,62.6
Angola,,2005,68.9
Angola,,2004,62.3
Angola,,2003,65.6
Angola,,2002,70.8
Angola,,2001,72.8
Angola,,2000,73.8
Angola,,1999,72.8
Angola,,1998,76.4
Angola,,1997,73.4
Angola,,1996,72.9
Angola,,1995,73.8
Angola,,1994,72.2
Angola,,1993,71.3
Angola,,1992,72.7
Angola,,1991,71.9
Angola,,1990,72.3
Antigua and Barbuda,,2022,0.9
Antigua and Barbuda,,2021,0.9
Antigua and Barbuda,,2020,0.9
Antigua and Barbuda,,2019,0.7
Antigua and Barbuda,,2018,0.7
Antigua and Barbuda,,2017,0.4
Antigua and Barbuda,,2016,0.4
Antigua and Barbuda,,2015,0.4
Antigua and Barbuda,,2014,0.1
Antigua and Barbuda,,2013,0.1
Antigua and Barbuda,,2012,0.1
Antigua and Barbuda,,2011,0.1
Antigua and Barbuda,,2010,0.0
Antigua and Barbuda,,2009,0.0
Antigua and Barbuda,,2008,0.0
Antigua and Barbuda,,2007,0.0
Antigua and Barbuda,,2006,0.0
Antigua and Barbuda,,2005,0.0
Antigua and Barbuda,,2004,0.0
Antigua and Barbuda,,2003,0.0
Antigua and Barbuda,,2002,0.0
Antigua and Barbuda,,2001,0.0
Antigua and Barbuda,,2000,0.0
Antigua and Barbuda,,1999,0.0
Antigua and Barbuda,,1998,0.0
Antigua and Barbuda,,1997,0.0
Antigua and Barbuda,,1996,0.0
Antigua and Barbuda,,1995,0.0
Antigua and Barbuda,,1994,0.0
Antigua and Barbuda,,1993,0.0
Antigua and Barbuda,,1992,0.0
Antigua and Barbuda,,1991,0.0
Antigua and Barbuda,,1990,0.0
Argentina,,2021,9.2
Argentina,,2020,9.8
Argentina,,2019,10.7
Argentina,,2018,10.5
Argentina,,2017,10.4
Argentina,,2016,9.4
Argentina,,2015,9.4
Argentina,,2014,9.8
Argentina,,2013,8.9
Argentina,,2012,8.6
Argentina,,2011,8.8
Argentina,,2010,8.8
Argentina,,2009,8.6
Argentina,,2008,7.7
Argentina,,2007,7.7
Argentina,,2006,9.2
Argentina,,2005,9.6
Argentina,,2004,9.3
Argentina,,2003,10.8
Argentina,,2002,11.6
Argentina,,2001,11.5
Argentina,,2000,9.8
Argentina,,1999,8.8
Argentina,,1998,9.6
Argentina,,1997,9.7
Argentina,,1996,8.6
Argentina,,1995,10.2
Argentina,,1994,10.0
Argentina,,1993,9.7
Argentina,,1992,9.0
Argentina,,1991,8.4
Argentina,,1990,8.6
Armenia,,2021,9.1
Armenia,,2020,8.4
Armenia,,2019,10.3
Armenia,,2018,11.1
Armenia,,2017,12.6
Armenia,,2016,13.2
Armenia,,2015,10.7
Armenia,,2014,7.1
Armenia,,2013,6.8
Armenia,,2012,6.6
Armenia,,2011,8.0
Armenia,,2010,9.4
Armenia,,2009,7.8
Armenia,,2008,6.4
Armenia,,2007,7.0
Armenia,,2006,7.7
Armenia,,2005,6.5
Armenia,,2004,8.7
Armenia,,2003,9.8
Armenia,,2002,8.9
Armenia,,2001,5.4
Armenia,,2000,7.2
Armenia,,1999,8.4
Armenia,,1998,9.4
Armenia,,1997,10.1
Armenia,,1996,12.5
Armenia,,1995,9.3
Armenia,,1994,17.8
Armenia,,1993,12.9
Armenia,,1992,6.7
Armenia,,1991,2.3
Armenia,,1990,2.1
Australia,,2021,12.3
Australia,,2020,11.2
Australia,,2019,10.3
Australia,,2018,9.8
Australia,,2017,9.9
Australia,,2016,9.6
Australia,,2015,9.4
Australia,,2014,9.3
Australia,,2013,9.2
Australia,,2012,8.3
Australia,,2011,8.3
Australia,,2010,8.2
Australia,,2009,7.1
Australia,,2008,6.8
Australia,,2007,7.0
Australia,,2006,6.8
Australia,,2005,6.7
Australia,,2004,6.7
Australia,,2003,7.2
Australia,,2002,8.7
Australia,,2001,8.4
Australia,,2000,8.4
Australia,,1999,8.5
Australia,,1998,8.6
Australia,,1997,9.1
Australia,,1996,8.9
Australia,,1995,8.2
Australia,,1994,8.3
Australia,,1993,8.6
Australia,,1992,7.5
Australia,,1991,8.2
Australia,,1990,8.0
Austria,,2021,36.0
Austria,,2020,35.8
Austria,,2019,34.0
Austria,,2018,34.1
Austria,,2017,34.0
Austria,,2016,34.6
Austria,,2015,34.8
Austria,,2014,35.7
Austria,,2013,34.6
Austria,,2012,34.4
Austria,,2011,31.6
Austria,,2010,31.1
Austria,,2009,31.3
Austria,,2008,29.7
Austria,,2007,29.0
Austria,,2006,26.6
Austria,,2005,24.4
Austria,,2004,23.2
Austria,,2003,22.6
Austria,,2002,24.7
Austria,,2001,25.5
Austria,,2000,26.4
Austria,,1999,26.5
Austria,,1998,24.5
Austria,,1997,24.9
Austria,,1996,24.1
Austria,,1995,25.7
Austria,,1994,25.7
Austria,,1993,26.4
Austria,,1992,26.2
Austria,,1991,24.5
Austria,,1990,25.2
Azerbaijan,,2021,1.3
Azerbaijan,,2020,1.3
Azerbaijan,,2019,1.7
Azerbaijan,,2018,1.9
Azerbaijan,,2017,1.9
Azerbaijan,,2016,1.9
Azerbaijan,,2015,2.3
Azerbaijan,,2014,2.1
Azerbaijan,,2013,2.5
Azerbaijan,,2012,2.8
Azerbaijan,,2011,3.5
Azerbaijan,,2010,4.4
Azerbaijan,,2009,3.3
Azerbaijan,,2008,3.1
Azerbaijan,,2007,3.8
Azerbaijan,,2006,2.9
Azerbaijan,,2005,3.4
Azerbaijan,,2004,3.1
Azerbaijan,,2003,2.9
Azerbaijan,,2002,2.4
Azerbaijan,,2001,1.8
Azerbaijan,,2000,2.1
Azerbaijan,,1999,2.1
Azerbaijan,,1998,2.5
Azerbaijan,,1997,2.0
Azerbaijan,,1996,1.7
Azerbaijan,,1995,1.4
Azerbaijan,,1994,1.5
Azerbaijan,,1993,2.0
Azerbaijan,,1992,1.2
Azerbaijan,,1991,0.8
Azerbaijan,,1990,0.7
Bahamas,,2022,1.1
Bahamas,,2021,1.1
Bahamas,,2020,1.4
Bahamas,,2019,1.1
Bahamas,,2018,1.1
Bahamas,,2017,1.1
Bahamas,,2016,1.2
Bahamas,,2015,1.4
Bahamas,,2014,1.4
Bahamas,,2013,1.4
Bahamas,,2012,1.4
Bahamas,,2011,1.4
Bahamas,,2010,1.3
Bahamas,,2009,1.5
Bahamas,,2008,2.0
Bahamas,,2007,3.5
Bahamas,,2006,2.0
Bahamas,,2005,1.7
Bahamas,,2004,1.6
Bahamas,,2003,1.5
Bahamas,,2002,0.4
Bahamas,,2001,0.4
Bahamas,,2000,0.0
Bahamas,,1999,0.0
Bahamas,,1998,0.0
Bahamas,,1997,0.0
Bahamas,,1996,0.0
Bahamas,,1995,0.0
Bahamas,,1994,0.0
Bahamas,,1993,0.0
Bahamas,,1992,0.0
Bahamas,,1991,0.0
Bahamas,,1990,0.0
Bahrain,,2021,0.0
Bahrain,,2020,0.0
Bahrain,,2019,0.0
Bahrain,,2018,0.0
Bahrain,,2017,0.0
Bahrain,,2016,0.0
Bahrain,,2015,0.0
Bahrain,,2014,0.0
Bahrain,,2013,0.0
Bahrain,,2012,0.0
Bahrain,,2011,0.0
Bahrain,,2010,0.0
Bahrain,,2009,0.0
Bahrain,,2008,0.0
Bahrain,,2007,0.0
Bahrain,,2006,0.0
Bahrain,,2005,0.0
Bahrain,,2004,0.0
Bahrain,,2003,0.0
Bahrain,,2002,0.0
Bahrain,,2001,0.0
Bahrain,,2000,0.0
Bahrain,,1999,0.0
Bahrain,,1998,0.0
Bahrain,,1997,0.0
Bahrain,,1996,0.0
Bahrain,,1995,0.0
Bahrain,,1994,0.0
Bahrain,,1993,0.0
Bahrain,,1992,0.0
Bahrain,,1991,0.0
Bahrain,,1990,0.0
Bangladesh,,2021,25.0
Bangladesh,,2020,27.2
Bangladesh,,2019,26.1
Bangladesh,,2018,27.0
Bangladesh,,2017,28.1
Bangladesh,,2016,30.2
Bangladesh,,2015,33.1
Bangladesh,,2014,35.4
Bangladesh,,2013,37.0
Bangladesh,,2012,37.3
Bangladesh,,2011,38.4
Bangladesh,,2010,40.3
Bangladesh,,2009,43.1
Bangladesh,,2008,45.2
Bangladesh,,2007,47.2
Bangladesh,,2006,48.6
Bangladesh,,2005,50.6
Bangladesh,,2004,52.0
Bangladesh,,2003,52.6
Bangladesh,,2002,54.4
Bangladesh,,2001,55.9
Bangladesh,,2000,60.2
Bangladesh,,1999,60.5
Bangladesh,,1998,60.2
Bangladesh,,1997,60.0
Bangladesh,,1996,62.1
Bangladesh,,1995,63.8
Bangladesh,,1994,69.0
Bangladesh,,1993,70.5
Bangladesh,,1992,71.6
Bangladesh,,1991,73.1
Bangladesh,,1990,71.7
Barbados,,2022,5.5
Barbados,,2021,5.5
Barbados,,2020,4.7
Barbados,,2019,3.4
Barbados,,2018,4.9
Barbados,,2017,4.3
Barbados,,2016,2.8
Barbados,,2015,3.0
Barbados,,2014,3.0
Barbados,,2013,3.1
Barbados,,2012,3.8
Barbados,,2011,4.1
Barbados,,2010,8.2
Barbados,,2009,8.5
Barbados,,2008,7.6
Barbados,,2007,8.6
Barbados,,2006,8.8
Barbados,,2005,8.7
Barbados,,2004,8.7
Barbados,,2003,8.6
Barbados,,2002,9.8
Barbados,,2001,10.8
Barbados,,2000,11.9
Barbados,,1999,11.3
Barbados,,1998,10.6
Barbados,,1997,14.3
Barbados,,1996,15.2
Barbados,,1995,14.4
Barbados,,1994,13.8
Barbados,,1993,14.2
Barbados,,1992,15.7
Barbados,,1991,16.9
Barbados,,1990,17.5
Belarus,,2021,8.2
Belarus,,2020,8.4
Belarus,,2019,7.8
Belarus,,2018,7.2
Belarus,,2017,7.3
Belarus,,2016,6.7
Belarus,,2015,6.8
Belarus,,2014,6.7
Belarus,,2013,7.0
Belarus,,2012,7.2
Belarus,,2011,7.5
Belarus,,2010,7.3
Belarus,,2009,7.4
Belarus,,2008,7.1
Belarus,,2007,7.3
Belarus,,2006,7.2
Belarus,,2005,6.8
Belarus,,2004,6.3
Belarus,,2003,6.2
Belarus,,2002,6.5
Belarus,,2001,6.3
Belarus,,2000,5.7
Belarus,,1999,4.5
Belarus,,1998,4.1
Belarus,,1997,3.8
Belarus,,1996,3.5
Belarus,,1995,2.8
Belarus,,1994,2.3
Belarus,,1993,1.4
Belarus,,1992,1.2
Belarus,,1991,1.0
Belarus,,1990,0.9
Belgium,,2021,11.7
Belgium,,2020,12.3
Belgium,,2019,10.2
Belgium,,2018,10.7
Belgium,,2017,9.7
Belgium,,2016,9.2
Belgium,,2015,9.4
Belgium,,2014,9.1
Belgium,,2013,8.3
Belgium,,2012,7.7
Belgium,,2011,6.7
Belgium,,2010,6.2
Belgium,,2009,4.9
Belgium,,2008,4.0
Belgium,,2007,3.4
Belgium,,2006,2.9
Belgium,,2005,2.5
Belgium,,2004,2.0
Belgium,,2003,1.9
Belgium,,2002,1.7
Belgium,,2001,1.6
Belgium,,2000,1.4
Belgium,,1999,1.4
Belgium,,1998,1.3
Belgium,,1997,1.1
Belgium,,1996,1.2
Belgium,,1995,1.3
Belgium,,1994,0.9
Belgium,,1993,1.0
Belgium,,1992,1.2
Belgium,,1991,1.2
Belgium,,1990,1.3
Belize,,2022,30.8
Belize,,2021,26.6
Belize,,2020,31.4
Belize,,2019,30.4
Belize,,2018,35.5
Belize,,2017,37.2
Belize,,2016,33.3
Belize,,2015,30.3
Belize,,2014,37.4
Belize,,2013,38.0
Belize,,2012,47.9
Belize,,2011,42.2
Belize,,2010,29.4
Belize,,2009,25.1
Belize,,2008,29.8
Belize,,2007,28.0
Belize,,2006,32.7
Belize,,2005,25.6
Belize,,2004,26.3
Belize,,2003,24.4
Belize,,2002,25.7
Belize,,2001,23.9
Belize,,2000,34.5
Belize,,1999,35.9
Belize,,1998,35.3
Belize,,1997,36.7
Belize,,1996,42.7
Belize,,1995,34.9
Belize,,1994,34.1
Belize,,1993,35.6
Belize,,1992,36.3
Belize,,1991,32.4
Belize,,1990,38.0
Benin,,2021,54.5
Benin,,2020,46.2
Benin,,2019,46.5
Benin,,2018,44.0
Benin,,2017,45.4
Benin,,2016,45.4
Benin,,2015,49.9
Benin,,2014,51.0
Benin,,2013,52.0
Benin,,2012,50.3
Benin,,2011,48.7
Benin,,2010,47.2
Benin,,2009,52.8
Benin,,2008,54.8
Benin,,2007,54.5
Benin,,2006,57.3
Benin,,2005,59.2
Benin,,2004,60.7
Benin,,2003,61.7
Benin,,2002,64.0
Benin,,2001,66.9
Benin,,2000,70.3
Benin,,1999,76.9
Benin,,1998,79.6
Benin,,1997,80.6
Benin,,1996,84.2
Benin,,1995,94.8
Benin,,1994,95.0
Benin,,1993,95.0
Benin,,1992,94.8
Benin,,1991,95.0
Benin,,1990,93.7
Bhutan,,2022,82.5
Bhutan,,2021,81.8
Bhutan,,2020,83.9
Bhutan,,2019,81.0
Bhutan,,2018,80.0
Bhutan,,2017,79.7
Bhutan,,2016,80.8
Bhutan,,2015,81.6
Bhutan,,2014,82.1
Bhutan,,2013,81.7
Bhutan,,2012,82.8
Bhutan,,2011,84.9
Bhutan,,2010,84.8
Bhutan,,2009,87.8
Bhutan,,2008,87.8
Bhutan,,2007,92.0
Bhutan,,2006,91.6
Bhutan,,2005,88.7
Bhutan,,2004,90.9
Bhutan,,2003,89.7
Bhutan,,2002,89.7
Bhutan,,2001,90.2
Bhutan,,2000,91.4
Bhutan,,1999,91.6
Bhutan,,1998,91.5
Bhutan,,1997,91.3
Bhutan,,1996,93.2
Bhutan,,1995,94.4
Bhutan,,1994,95.3
Bhutan,,1993,95.9
Bhutan,,1992,95.3
Bhutan,,1991,95.9
Bhutan,,1990,95.9
Bolivia,,2021,12.8
Bolivia,,2020,16.9
Bolivia,,2019,13.5
Bolivia,,2018,14.3
Bolivia,,2017,14.3
Bolivia,,2016,13.6
Bolivia,,2015,14.2
Bolivia,,2014,15.0
Bolivia,,2013,16.0
Bolivia,,2012,17.4
Bolivia,,2011,18.1
Bolivia,,2010,19.9
Bolivia,,2009,20.6
Bolivia,,2008,21.3
Bolivia,,2007,22.1
Bolivia,,2006,23.7
Bolivia,,2005,24.6
Bolivia,,2004,25.8
Bolivia,,2003,27.0
Bolivia,,2002,28.1
Bolivia,,2001,29.0
Bolivia,,2000,29.2
Bolivia,,1999,30.8
Bolivia,,1998,30.6
Bolivia,,1997,32.0
Bolivia,,1996,32.4
Bolivia,,1995,33.2
Bolivia,,1994,35.2
Bolivia,,1993,36.9
Bolivia,,1992,36.9
Bolivia,,1991,38.1
Bolivia,,1990,37.0
Bosnia and Herzegovina,,2021,36.6
Bosnia and Herzegovina,,2020,37.7
Bosnia and Herzegovina,,2019,36.8
Bosnia and Herzegovina,,2018,35.4
Bosnia and Herzegovina,,2017,18.5
Bosnia and Herzegovina,,2016,23.0
Bosnia and Herzegovina,,2015,25.2
Bosnia and Herzegovina,,2014,23.6
Bosnia and Herzegovina,,2013,19.5
Bosnia and Herzegovina,,2012,15.3
Bosnia and Herzegovina,,2011,14.2
Bosnia and Herzegovina,,2010,19.6
Bosnia and Herzegovina,,2009,17.4
Bosnia and Herzegovina,,2008,14.3
Bosnia and Herzegovina,,2007,14.8
Bosnia and Herzegovina,,2006,18.1
Bosnia and Herzegovina,,2005,19.7
Bosnia and Herzegovina,,2004,20.1
Bosnia and Herzegovina,,2003,20.1
Bosnia and Herzegovina,,2002,21.2
Bosnia and Herzegovina,,2001,20.3
Bosnia and Herzegovina,,2000,19.4
Bosnia and Herzegovina,,1999,28.4
Bosnia and Herzegovina,,1998,26.7
Bosnia and Herzegovina,,1997,27.6
Bosnia and Herzegovina,,1996,32.9
Bosnia and Herzegovina,,1995,33.2
Bosnia and Herzegovina,,1994,33.4
Bosnia and Herzegovina,,1993,14.6
Bosnia and Herzegovina,,1992,11.6
Bosnia and Herzegovina,,1991,8.8
Bosnia and Herzegovina,,1990,7.3
Botswana,,2021,27.4
Botswana,,2020,27.7
Botswana,,2019,26.2
Botswana,,2018,25.6
Botswana,,2017,26.7
Botswana,,2016,26.7
Botswana,,2015,26.1
Botswana,,2014,25.8
Botswana,,2013,26.7
Botswana,,2012,27.8
Botswana,,2011,28.9
Botswana,,2010,29.9
Botswana,,2009,28.9
Botswana,,2008,27.8
Botswana,,2007,29.0
Botswana,,2006,31.8
Botswana,,2005,33.0
Botswana,,2004,34.3
Botswana,,2003,36.2
Botswana,,2002,36.1
Botswana,,2001,37.5
Botswana,,2000,38.5
Botswana,,1999,41.6
Botswana,,1998,39.2
Botswana,,1997,45.8
Botswana,,1996,46.4
Botswana,,1995,48.9
Botswana,,1994,49.8
Botswana,,1993,47.3
Botswana,,1992,46.1
Botswana,,1991,49.5
Botswana,,1990,49.0
Brazil,,2021,46.5
Brazil,,2020,50.0
Brazil,,2019,47.5
Brazil,,2018,46.9
Brazil,,2017,45.3
Brazil,,2016,45.4
Brazil,,2015,43.7
Brazil,,2014,41.7
Brazil,,2013,42.3
Brazil,,2012,43.5
Brazil,,2011,45.2
Brazil,,2010,46.8
Brazil,,2009,48.9
Brazil,,2008,47.0
Brazil,,2007,47.2
Brazil,,2006,46.7
Brazil,,2005,46.1
Brazil,,2004,45.2
Brazil,,2003,45.1
Brazil,,2002,42.9
Brazil,,2001,41.3
Brazil,,2000,42.7
Brazil,,1999,44.0
Brazil,,1998,43.8
Brazil,,1997,43.7
Brazil,,1996,44.5
Brazil,,1995,46.1
Brazil,,1994,48.3
Brazil,,1993,48.2
Brazil,,1992,48.7
Brazil,,1991,48.9
Brazil,,1990,49.8
Brunei,,2021,0.0
Brunei,,2020,0.0
Brunei,,2019,0.0
Brunei,,2018,0.0
Brunei,,2017,0.0
Brunei,,2016,0.0
Brunei,,2015,0.0
Brunei,,2014,0.0
Brunei,,2013,0.0
Brunei,,2012,0.0
Brunei,,2011,0.0
Brunei,,2010,0.0
Brunei,,2009,0.0
Brunei,,2008,0.0
Brunei,,2007,0.0
Brunei,,2006,0.0
Brunei,,2005,0.0
Brunei,,2004,0.0
Brunei,,2003,0.0
Brunei,,2002,0.0
Brunei,,2001,0.0
Brunei,,2000,0.0
Brunei,,1999,0.0
Brunei,,1998,0.0
Brunei,,1997,0.0
Brunei,,1996,0.0
Brunei,,1995,0.0
Brunei,,1994,0.0
Brunei,,1993,0.0
Brunei,,1992,0.2
Brunei,,1991,0.4
Brunei,,1990,0.7
Bulgaria,,2021,20.4
Bulgaria,,2020,21.1
Bulgaria,,2019,19.3
Bulgaria,,2018,19.6
Bulgaria,,2017,17.1
Bulgaria,,2016,17.7
Bulgaria,,2015,17.9
Bulgaria,,2014,17.1
Bulgaria,,2013,18.2
Bulgaria,,2012,15.6
Bulgaria,,2011,13.2
Bulgaria,,2010,14.3
Bulgaria,,2009,11.6
Bulgaria,,2008,9.9
Bulgaria,,2007,8.8
Bulgaria,,2006,10.0
Bulgaria,,2005,9.8
Bulgaria,,2004,9.6
Bulgaria,,2003,9.2
Bulgaria,,2002,8.7
Bulgaria,,2001,7.2
Bulgaria,,2000,8.0
Bulgaria,,1999,6.6
Bulgaria,,1998,5.8
Bulgaria,,1997,3.8
Bulgaria,,1996,3.5
Bulgaria,,1995,3.0
Bulgaria,,1994,2.3
Bulgaria,,1993,2.4
Bulgaria,,1992,2.6
Bulgaria,,1991,2.2
Bulgaria,,1990,1.8
Burkina Faso,,2022,71.4
Burkina Faso,,2021,71.2
Burkina Faso,,2020,73.1
Burkina Faso,,2019,72.7
Burkina Faso,,2018,73.7
Burkina Faso,,2017,74.6
Burkina Faso,,2016,77.1
Burkina Faso,,2015,78.8
Burkina Faso,,2014,78.9
Burkina Faso,,2013,78.7
Burkina Faso,,2012,79.2
Burkina Faso,,2011,81.4
Burkina Faso,,2010,82.1
Burkina Faso,,2009,83.3
Burkina Faso,,2008,83.5
Burkina Faso,,2007,82.9
Burkina Faso,,2006,84.8
Burkina Faso,,2005,85.4
Burkina Faso,,2004,82.0
Burkina Faso,,2003,80.8
Burkina Faso,,2002,81.8
Burkina Faso,,2001,81.7
Burkina Faso,,2000,83.9
Burkina Faso,,1999,83.1
Burkina Faso,,1998,84.1
Burkina Faso,,1997,85.2
Burkina Faso,,1996,85.8
Burkina Faso,,1995,86.4
Burkina Faso,,1994,86.2
Burkina Faso,,1993,86.3
Burkina Faso,,1992,86.4
Burkina Faso,,1991,86.1
Burkina Faso,,1990,86.3
Burundi,,2022,83.0
Burundi,,2021,83.1
Burundi,,2020,83.4
Burundi,,2019,84.8
Burundi,,2018,85.7
Burundi,,2017,88.2
Burundi,,2016,89.6
Burundi,,2015,91.2
Burundi,,2014,91.3
Burundi,,2013,90.8
Burundi,,2012,91.7
Burundi,,2011,92.1
Burundi,,2010,93.2
Burundi,,2009,94.6
Burundi,,2008,95.0
Burundi,,2007,95.3
Burundi,,2006,95.3
Burundi,,2005,96.0
Burundi,,2004,96.0
Burundi,,2003,95.8
Burundi,,2002,94.6
Burundi,,2001,94.7
Burundi,,2000,93.2
Burundi,,1999,93.8
Burundi,,1998,93.2
Burundi,,1997,93.4
Burundi,,1996,93.5
Burundi,,1995,93.7
Burundi,,1994,93.9
Burundi,,1993,94.0
Burundi,,1992,94.3
Burundi,,1991,93.5
Burundi,,1990,94.6
Cape Verde,,2022,21.8
Cape Verde,,2021,22.6
Cape Verde,,2020,23.4
Cape Verde,,2019,19.7
Cape Verde,,2018,21.9
Cape Verde,,2017,21.8
Cape Verde,,2016,23.9
Cape Verde,,2015,26.4
Cape Verde,,2014,26.1
Cape Verde,,2013,25.9
Cape Verde,,2012,24.3
Cape Verde,,2011,20.8
Cape Verde,,2010,21.2
Cape Verde,,2009,22.1
Cape Verde,,2008,23.8
Cape Verde,,2007,21.0
Cape Verde,,2006,21.2
Cape Verde,,2005,23.9
Cape Verde,,2004,24.4
Cape Verde,,2003,24.8
Cape Verde,,2002,26.0
Cape Verde,,2001,26.0
Cape Verde,,2000,27.9
Cape Verde,,1999,26.9
Cape Verde,,1998,30.0
Cape Verde,,1997,30.5
Cape Verde,,1996,30.2
Cape Verde,,1995,30.8
Cape Verde,,1994,32.4
Cape Verde,,1993,30.4
Cape Verde,,1992,26.3
Cape Verde,,1991,26.3
Cape Verde,,1990,21.1
Cambodia,,2021,52.4
Cambodia,,2020,51.4
Cambodia,,2019,53.0
Cambodia,,2018,58.1
Cambodia,,2017,56.3
Cambodia,,2016,58.0
Cambodia,,2015,60.6
Cambodia,,2014,63.7
Cambodia,,2013,65.0
Cambodia,,2012,64.4
Cambodia,,2011,64.0
Cambodia,,2010,64.8
Cambodia,,2009,68.0
Cambodia,,2008,74.1
Cambodia,,2007,74.8
Cambodia,,2006,78.0
Cambodia,,2005,79.2
Cambodia,,2004,80.7
Cambodia,,2003,79.9
Cambodia,,2002,81.0
Cambodia,,2001,80.5
Cambodia,,2000,81.6
Cambodia,,1999,81.5
Cambodia,,1998,81.3
Cambodia,,1997,82.2
Cambodia,,1996,82.5
Cambodia,,1995,82.5
Cameroon,,2021,79.2
Cameroon,,2020,78.9
Cameroon,,2019,78.9
Cameroon,,2018,78.7
Cameroon,,2017,79.2
Cameroon,,2016,78.8
Cameroon,,2015,78.1
Cameroon,,2014,76.9
Cameroon,,2013,77.7
