country,iso2,year,value
Afghanistan,AFG,2013,15.124
Afghanistan,AFG,2013,15.124
Afghanistan,AFG,2014,15.305
Afghanistan,AFG,2014,15.305
Afghanistan,AFG,2015,15.49
Afghanistan,AFG,2015,15.49
Afghanistan,AFG,2016,15.681
Afghanistan,AFG,2016,15.681
Afghanistan,AFG,2017,15.868
Afghanistan,AFG,2017,15.868
Afghanistan,AFG,2018,16.051
Afghanistan,AFG,2018,16.051
Afghanistan,AFG,2019,16.234
Afghanistan,AFG,2019,16.234
Afghanistan,AFG,2020,16.411
Afghanistan,AFG,2020,16.411
Afghanistan,AFG,2021,16.575
Afghanistan,AFG,2021,16.575
Afghanistan,AFG,2022,16.752
Afghanistan,AFG,2022,16.752
Afghanistan,AFG,2023,16.94
Afghanistan,AFG,2023,16.94
Albania,ALB,1950,19.65
Albania,ALB,1950,19.65
Albania,ALB,1951,19.62
Albania,ALB,1951,19.62
Albania,ALB,1952,19.552
Albania,ALB,1952,19.552
Albania,ALB,1953,19.471
Albania,ALB,1953,19.471
Albania,ALB,1954,19.405
Albania,ALB,1954,19.405
Albania,ALB,1955,19.375
Albania,ALB,1955,19.375
Albania,ALB,1956,19.324
Albania,ALB,1956,19.324
Albania,ALB,1957,19.224
Albania,ALB,1957,19.224
Albania,ALB,1958,19.109
Albania,ALB,1958,19.109
Albania,ALB,1959,18.975
Albania,ALB,1959,18.975
Albania,ALB,1960,18.813
Albania,ALB,1960,18.813
Albania,ALB,1961,18.668
Albania,ALB,1961,18.668
Albania,ALB,1962,18.551
Albania,ALB,1962,18.551
Albania,ALB,1963,18.412
Albania,ALB,1963,18.412
Albania,ALB,1964,18.241
Albania,ALB,1964,18.241
Albania,ALB,1965,18.075
Albania,ALB,1965,18.075
Albania,ALB,1966,17.961
Albania,ALB,1966,17.961
Albania,ALB,1967,17.895
Albania,ALB,1967,17.895
Albania,ALB,1968,17.867
Albania,ALB,1968,17.867
Albania,ALB,1969,17.888
Albania,ALB,1969,17.888
Albania,ALB,1970,17.959
Albania,ALB,1970,17.959
Albania,ALB,1971,18.059
Albania,ALB,1971,18.059
Albania,ALB,1972,18.185
Albania,ALB,1972,18.185
Albania,ALB,1973,18.337
Albania,ALB,1973,18.337
Albania,ALB,1974,18.515
Albania,ALB,1974,18.515
Albania,ALB,1975,18.724
Albania,ALB,1975,18.724
Albania,ALB,1976,18.963
Albania,ALB,1976,18.963
Albania,ALB,1977,19.23
Albania,ALB,1977,19.23
Albania,ALB,1978,19.508
Albania,ALB,1978,19.508
Albania,ALB,1979,19.788
Albania,ALB,1979,19.788
Albania,ALB,1980,20.079
Albania,ALB,1980,20.079
Albania,ALB,1981,20.378
Albania,ALB,1981,20.378
Albania,ALB,1982,20.682
Albania,ALB,1982,20.682
Albania,ALB,1983,20.983
Albania,ALB,1983,20.983
Albania,ALB,1984,21.271
Albania,ALB,1984,21.271
Albania,ALB,1985,21.547
Albania,ALB,1985,21.547
Albania,ALB,1986,21.824
Albania,ALB,1986,21.824
Albania,ALB,1987,22.109
Albania,ALB,1987,22.109
Albania,ALB,1988,22.352
Albania,ALB,1988,22.352
Albania,ALB,1989,22.596
Albania,ALB,1989,22.596
Albania,ALB,1990,22.908
Albania,ALB,1990,22.908
Albania,ALB,1991,23.271
Albania,ALB,1991,23.271
Albania,ALB,1992,23.656
Albania,ALB,1992,23.656
Albania,ALB,1993,24.056
Albania,ALB,1993,24.056
Albania,ALB,1994,24.453
Albania,ALB,1994,24.453
Albania,ALB,1995,24.83
Albania,ALB,1995,24.83
Albania,ALB,1996,25.174
Albania,ALB,1996,25.174
Albania,ALB,1997,25.49
Albania,ALB,1997,25.49
Albania,ALB,1998,25.779
Albania,ALB,1998,25.779
Albania,ALB,1999,26.028
Albania,ALB,1999,26.028
Albania,ALB,2000,26.217
Albania,ALB,2000,26.217
Albania,ALB,2001,26.501
Albania,ALB,2001,26.501
Albania,ALB,2002,26.974
Albania,ALB,2002,26.974
Albania,ALB,2003,27.515
Albania,ALB,2003,27.515
Albania,ALB,2004,28.069
Albania,ALB,2004,28.069
Albania,ALB,2005,28.636
Albania,ALB,2005,28.636
Albania,ALB,2006,29.216
Albania,ALB,2006,29.216
Albania,ALB,2007,29.808
Albania,ALB,2007,29.808
Albania,ALB,2008,30.407
Albania,ALB,2008,30.407
Albania,ALB,2009,31.0
Albania,ALB,2009,31.0
Albania,ALB,2010,31.57
Albania,ALB,2010,31.57
Albania,ALB,2011,32.024
Albania,ALB,2011,32.024
Albania,ALB,2012,32.357
Albania,ALB,2012,32.357
Albania,ALB,2013,32.667
Albania,ALB,2013,32.667
Albania,ALB,2014,32.969
Albania,ALB,2014,32.969
Albania,ALB,2015,33.286
Albania,ALB,2015,33.286
Albania,ALB,2016,33.594
Albania,ALB,2016,33.594
Albania,ALB,2017,33.912
Albania,ALB,2017,33.912
Albania,ALB,2018,34.283
Albania,ALB,2018,34.283
Albania,ALB,2019,34.708
Albania,ALB,2019,34.708
Albania,ALB,2020,35.127
Albania,ALB,2020,35.127
Albania,ALB,2021,35.549
Albania,ALB,2021,35.549
Albania,ALB,2022,35.943
Albania,ALB,2022,35.943
Albania,ALB,2023,36.277
Albania,ALB,2023,36.277
Algeria,DZA,1950,18.353
Algeria,DZA,1950,18.353
Algeria,DZA,1951,18.243
Algeria,DZA,1951,18.243
Algeria,DZA,1952,18.137
Algeria,DZA,1952,18.137
Algeria,DZA,1953,18.022
Algeria,DZA,1953,18.022
Algeria,DZA,1954,17.859
Algeria,DZA,1954,17.859
Algeria,DZA,1955,17.648
Algeria,DZA,1955,17.648
Algeria,DZA,1956,17.421
Algeria,DZA,1956,17.421
Algeria,DZA,1957,17.173
Algeria,DZA,1957,17.173
Algeria,DZA,1958,16.9
Algeria,DZA,1958,16.9
Algeria,DZA,1959,16.6
Algeria,DZA,1959,16.6
Algeria,DZA,1960,16.291
Algeria,DZA,1960,16.291
Algeria,DZA,1961,16.079
Algeria,DZA,1961,16.079
Algeria,DZA,1962,15.937
Algeria,DZA,1962,15.937
Algeria,DZA,1963,15.762
Algeria,DZA,1963,15.762
Algeria,DZA,1964,15.583
Algeria,DZA,1964,15.583
Algeria,DZA,1965,15.46
Algeria,DZA,1965,15.46
Algeria,DZA,1966,15.367
Algeria,DZA,1966,15.367
Algeria,DZA,1967,15.287
Algeria,DZA,1967,15.287
Algeria,DZA,1968,15.257
Algeria,DZA,1968,15.257
Algeria,DZA,1969,15.262
Algeria,DZA,1969,15.262
Algeria,DZA,1970,15.287
Algeria,DZA,1970,15.287
Algeria,DZA,1971,15.32
Algeria,DZA,1971,15.32
Algeria,DZA,1972,15.357
Algeria,DZA,1972,15.357
Algeria,DZA,1973,15.395
Algeria,DZA,1973,15.395
Algeria,DZA,1974,15.437
Algeria,DZA,1974,15.437
Algeria,DZA,1975,15.386
Algeria,DZA,1975,15.386
Algeria,DZA,1976,15.227
Algeria,DZA,1976,15.227
Algeria,DZA,1977,15.18
Algeria,DZA,1977,15.18
Algeria,DZA,1978,15.266
Algeria,DZA,1978,15.266
Algeria,DZA,1979,15.371
Algeria,DZA,1979,15.371
Algeria,DZA,1980,15.491
Algeria,DZA,1980,15.491
Algeria,DZA,1981,15.627
Algeria,DZA,1981,15.627
Algeria,DZA,1982,15.779
Algeria,DZA,1982,15.779
Algeria,DZA,1983,15.946
Algeria,DZA,1983,15.946
Algeria,DZA,1984,16.125
Algeria,DZA,1984,16.125
Algeria,DZA,1985,16.315
Algeria,DZA,1985,16.315
Algeria,DZA,1986,16.522
Algeria,DZA,1986,16.522
Algeria,DZA,1987,16.741
Algeria,DZA,1987,16.741
Algeria,DZA,1988,16.974
Algeria,DZA,1988,16.974
Algeria,DZA,1989,17.223
Algeria,DZA,1989,17.223
Algeria,DZA,1990,17.488
Algeria,DZA,1990,17.488
Algeria,DZA,1991,17.764
Algeria,DZA,1991,17.764
Algeria,DZA,1992,18.001
Algeria,DZA,1992,18.001
Algeria,DZA,1993,18.226
Algeria,DZA,1993,18.226
Algeria,DZA,1994,18.488
Algeria,DZA,1994,18.488
Algeria,DZA,1995,18.768
Algeria,DZA,1995,18.768
Algeria,DZA,1996,19.067
Algeria,DZA,1996,19.067
Algeria,DZA,1997,19.393
Algeria,DZA,1997,19.393
Algeria,DZA,1998,19.802
Algeria,DZA,1998,19.802
Algeria,DZA,1999,20.282
Algeria,DZA,1999,20.282
Algeria,DZA,2000,20.767
Algeria,DZA,2000,20.767
Algeria,DZA,2001,21.253
Algeria,DZA,2001,21.253
Algeria,DZA,2002,21.744
Algeria,DZA,2002,21.744
Algeria,DZA,2003,22.233
Algeria,DZA,2003,22.233
Algeria,DZA,2004,22.708
Algeria,DZA,2004,22.708
Algeria,DZA,2005,23.166
Algeria,DZA,2005,23.166
Algeria,DZA,2006,23.602
Algeria,DZA,2006,23.602
Algeria,DZA,2007,24.018
Algeria,DZA,2007,24.018
Algeria,DZA,2008,24.412
Algeria,DZA,2008,24.412
Algeria,DZA,2009,24.784
Algeria,DZA,2009,24.784
Algeria,DZA,2010,25.139
Algeria,DZA,2010,25.139
Algeria,DZA,2011,25.476
Algeria,DZA,2011,25.476
Algeria,DZA,2012,25.787
Algeria,DZA,2012,25.787
Algeria,DZA,2013,26.075
Algeria,DZA,2013,26.075
Algeria,DZA,2014,26.341
Algeria,DZA,2014,26.341
Algeria,DZA,2015,26.583
Algeria,DZA,2015,26.583
Algeria,DZA,2016,26.811
Algeria,DZA,2016,26.811
Algeria,DZA,2017,27.024
Algeria,DZA,2017,27.024
Algeria,DZA,2018,27.23
Algeria,DZA,2018,27.23
Algeria,DZA,2019,27.431
Algeria,DZA,2019,27.431
Algeria,DZA,2020,27.608
Algeria,DZA,2020,27.608
Algeria,DZA,2021,27.783
Algeria,DZA,2021,27.783
Algeria,DZA,2022,27.983
Algeria,DZA,2022,27.983
Algeria,DZA,2023,28.189
Algeria,DZA,2023,28.189
Andorra,AND,1950,30.883
Andorra,AND,1950,30.883
Andorra,AND,1951,31.428
Andorra,AND,1951,31.428
Andorra,AND,1952,32.777
Andorra,AND,1952,32.777
Andorra,AND,1953,33.225
Andorra,AND,1953,33.225
Andorra,AND,1954,32.205
Andorra,AND,1954,32.205
Andorra,AND,1955,30.997
Andorra,AND,1955,30.997
Andorra,AND,1956,30.067
Andorra,AND,1956,30.067
Andorra,AND,1957,29.312
Andorra,AND,1957,29.312
Andorra,AND,1958,28.769
Andorra,AND,1958,28.769
Andorra,AND,1959,28.405
Andorra,AND,1959,28.405
Andorra,AND,1960,28.175
Andorra,AND,1960,28.175
Andorra,AND,1961,28.063
Andorra,AND,1961,28.063
Andorra,AND,1962,28.034
Andorra,AND,1962,28.034
Andorra,AND,1963,28.069
Andorra,AND,1963,28.069
Andorra,AND,1964,28.161
Andorra,AND,1964,28.161
Andorra,AND,1965,28.329
Andorra,AND,1965,28.329
Andorra,AND,1966,28.2
Andorra,AND,1966,28.2
Andorra,AND,1967,27.432
Andorra,AND,1967,27.432
Andorra,AND,1968,26.438
Andorra,AND,1968,26.438
Andorra,AND,1969,25.674
Andorra,AND,1969,25.674
Andorra,AND,1970,25.125
Andorra,AND,1970,25.125
Andorra,AND,1971,24.774
Andorra,AND,1971,24.774
Andorra,AND,1972,24.571
Andorra,AND,1972,24.571
Andorra,AND,1973,24.52
Andorra,AND,1973,24.52
Andorra,AND,1974,24.591
Andorra,AND,1974,24.591
Andorra,AND,1975,24.773
Andorra,AND,1975,24.773
Andorra,AND,1976,25.054
Andorra,AND,1976,25.054
Andorra,AND,1977,25.435
Andorra,AND,1977,25.435
Andorra,AND,1978,25.92
Andorra,AND,1978,25.92
Andorra,AND,1979,26.507
Andorra,AND,1979,26.507
Andorra,AND,1980,27.209
Andorra,AND,1980,27.209
Andorra,AND,1981,27.986
Andorra,AND,1981,27.986
Andorra,AND,1982,28.505
Andorra,AND,1982,28.505
Andorra,AND,1983,28.809
Andorra,AND,1983,28.809
Andorra,AND,1984,29.186
Andorra,AND,1984,29.186
Andorra,AND,1985,29.668
Andorra,AND,1985,29.668
Andorra,AND,1986,30.033
Andorra,AND,1986,30.033
Andorra,AND,1987,30.409
Andorra,AND,1987,30.409
Andorra,AND,1988,31.001
Andorra,AND,1988,31.001
Andorra,AND,1989,31.57
Andorra,AND,1989,31.57
Andorra,AND,1990,31.79
Andorra,AND,1990,31.79
Andorra,AND,1991,31.538
Andorra,AND,1991,31.538
Andorra,AND,1992,31.499
Andorra,AND,1992,31.499
Andorra,AND,1993,32.092
Andorra,AND,1993,32.092
Andorra,AND,1994,32.785
Andorra,AND,1994,32.785
Andorra,AND,1995,33.324
Andorra,AND,1995,33.324
Andorra,AND,1996,33.807
Andorra,AND,1996,33.807
Andorra,AND,1997,34.251
Andorra,AND,1997,34.251
Andorra,AND,1998,34.707
Andorra,AND,1998,34.707
Andorra,AND,1999,35.265
Andorra,AND,1999,35.265
Andorra,AND,2000,35.945
Andorra,AND,2000,35.945
Andorra,AND,2001,36.68
Andorra,AND,2001,36.68
Andorra,AND,2002,37.317
Andorra,AND,2002,37.317
Andorra,AND,2003,37.412
Andorra,AND,2003,37.412
Andorra,AND,2004,37.085
Andorra,AND,2004,37.085
Andorra,AND,2005,36.815
Andorra,AND,2005,36.815
Andorra,AND,2006,36.846
Andorra,AND,2006,36.846
Andorra,AND,2007,37.171
Andorra,AND,2007,37.171
Andorra,AND,2008,37.589
Andorra,AND,2008,37.589
Andorra,AND,2009,38.131
Andorra,AND,2009,38.131
Andorra,AND,2010,38.547
Andorra,AND,2010,38.547
Andorra,AND,2011,38.629
Andorra,AND,2011,38.629
Andorra,AND,2012,38.774
Andorra,AND,2012,38.774
Andorra,AND,2013,39.124
Andorra,AND,2013,39.124
Andorra,AND,2014,39.53
Andorra,AND,2014,39.53
Andorra,AND,2015,39.939
Andorra,AND,2015,39.939
Andorra,AND,2016,40.366
Andorra,AND,2016,40.366
Andorra,AND,2017,40.799
Andorra,AND,2017,40.799
Andorra,AND,2018,41.294
Andorra,AND,2018,41.294
Andorra,AND,2019,41.731
Andorra,AND,2019,41.731
Andorra,AND,2020,42.125
Andorra,AND,2020,42.125
Andorra,AND,2021,42.511
Andorra,AND,2021,42.511
Andorra,AND,2022,42.832
Andorra,AND,2022,42.832
Andorra,AND,2023,43.162
Andorra,AND,2023,43.162
Angola,AGO,1950,18.903
Angola,AGO,1950,18.903
Angola,AGO,1951,19.022
Angola,AGO,1951,19.022
Angola,AGO,1952,19.123
Angola,AGO,1952,19.123
Angola,AGO,1953,19.196
Angola,AGO,1953,19.196
Angola,AGO,1954,19.24
Angola,AGO,1954,19.24
Angola,AGO,1955,19.254
Angola,AGO,1955,19.254
Angola,AGO,1956,19.237
Angola,AGO,1956,19.237
Angola,AGO,1957,19.193
Angola,AGO,1957,19.193
Angola,AGO,1958,19.118
Angola,AGO,1958,19.118
Angola,AGO,1959,19.0
Angola,AGO,1959,19.0
Angola,AGO,1960,18.837
Angola,AGO,1960,18.837
Angola,AGO,1961,18.617
Angola,AGO,1961,18.617
Angola,AGO,1962,18.353
Angola,AGO,1962,18.353
Angola,AGO,1963,18.09
Angola,AGO,1963,18.09
Angola,AGO,1964,17.839
Angola,AGO,1964,17.839
Angola,AGO,1965,17.601
Angola,AGO,1965,17.601
Angola,AGO,1966,17.345
Angola,AGO,1966,17.345
Angola,AGO,1967,17.021
Angola,AGO,1967,17.021
Angola,AGO,1968,16.685
Angola,AGO,1968,16.685
Angola,AGO,1969,16.396
Angola,AGO,1969,16.396
Angola,AGO,1970,16.097
Angola,AGO,1970,16.097
Angola,AGO,1971,15.868
Angola,AGO,1971,15.868
Angola,AGO,1972,15.823
Angola,AGO,1972,15.823
Angola,AGO,1973,15.877
Angola,AGO,1973,15.877
Angola,AGO,1974,15.95
Angola,AGO,1974,15.95
Angola,AGO,1975,16.025
Angola,AGO,1975,16.025
Angola,AGO,1976,16.097
Angola,AGO,1976,16.097
Angola,AGO,1977,16.179
Angola,AGO,1977,16.179
Angola,AGO,1978,16.276
Angola,AGO,1978,16.276
Angola,AGO,1979,16.368
Angola,AGO,1979,16.368
Angola,AGO,1980,16.46
Angola,AGO,1980,16.46
Angola,AGO,1981,16.542
Angola,AGO,1981,16.542
Angola,AGO,1982,16.608
Angola,AGO,1982,16.608
Angola,AGO,1983,16.662
Angola,AGO,1983,16.662
Angola,AGO,1984,16.695
Angola,AGO,1984,16.695
Angola,AGO,1985,16.701
Angola,AGO,1985,16.701
Angola,AGO,1986,16.684
Angola,AGO,1986,16.684
Angola,AGO,1987,16.643
Angola,AGO,1987,16.643
Angola,AGO,1988,16.581
Angola,AGO,1988,16.581
Angola,AGO,1989,16.501
Angola,AGO,1989,16.501
Angola,AGO,1990,16.412
Angola,AGO,1990,16.412
Angola,AGO,1991,16.317
Angola,AGO,1991,16.317
Angola,AGO,1992,16.227
Angola,AGO,1992,16.227
Angola,AGO,1993,16.141
Angola,AGO,1993,16.141
Angola,AGO,1994,16.061
Angola,AGO,1994,16.061
Angola,AGO,1995,16.015
Angola,AGO,1995,16.015
Angola,AGO,1996,15.997
Angola,AGO,1996,15.997
Angola,AGO,1997,15.998
Angola,AGO,1997,15.998
Angola,AGO,1998,16.01
Angola,AGO,1998,16.01
Angola,AGO,1999,16.023
Angola,AGO,1999,16.023
Angola,AGO,2000,16.04
Angola,AGO,2000,16.04
Angola,AGO,2001,16.066
Angola,AGO,2001,16.066
Angola,AGO,2002,16.099
Angola,AGO,2002,16.099
Angola,AGO,2003,16.137
Angola,AGO,2003,16.137
Angola,AGO,2004,16.176
Angola,AGO,2004,16.176
Angola,AGO,2005,16.209
Angola,AGO,2005,16.209
Angola,AGO,2006,16.236
Angola,AGO,2006,16.236
Angola,AGO,2007,16.262
Angola,AGO,2007,16.262
Angola,AGO,2008,16.281
Angola,AGO,2008,16.281
Angola,AGO,2009,16.292
Angola,AGO,2009,16.292
Angola,AGO,2010,16.302
Angola,AGO,2010,16.302
Angola,AGO,2011,16.314
Angola,AGO,2011,16.314
Angola,AGO,2012,16.324
Angola,AGO,2012,16.324
Angola,AGO,2013,16.329
Angola,AGO,2013,16.329
Angola,AGO,2014,16.317
Angola,AGO,2014,16.317
Angola,AGO,2015,16.292
Angola,AGO,2015,16.292
Angola,AGO,2016,16.279
Angola,AGO,2016,16.279
Angola,AGO,2017,16.279
Angola,AGO,2017,16.279
Angola,AGO,2018,16.285
Angola,AGO,2018,16.285
Angola,AGO,2019,16.302
Angola,AGO,2019,16.302
Angola,AGO,2020,16.321
Angola,AGO,2020,16.321
Angola,AGO,2021,16.345
Angola,AGO,2021,16.345
Angola,AGO,2022,16.39
Angola,AGO,2022,16.39
Angola,AGO,2023,16.452
Angola,AGO,2023,16.452
Anguilla,AIA,1950,18.949
Anguilla,AIA,1950,18.949
Anguilla,AIA,1951,18.654
Anguilla,AIA,1951,18.654
Anguilla,AIA,1952,17.945
Anguilla,AIA,1952,17.945
Anguilla,AIA,1953,17.201
Anguilla,AIA,1953,17.201
Anguilla,AIA,1954,16.637
Anguilla,AIA,1954,16.637
Anguilla,AIA,1955,16.389
Anguilla,AIA,1955,16.389
Anguilla,AIA,1956,16.337
Anguilla,AIA,1956,16.337
Anguilla,AIA,1957,16.234
Anguilla,AIA,1957,16.234
Anguilla,AIA,1958,16.122
Anguilla,AIA,1958,16.122
Anguilla,AIA,1959,16.037
Anguilla,AIA,1959,16.037
Anguilla,AIA,1960,16.078
Anguilla,AIA,1960,16.078
Anguilla,AIA,1961,16.187
Anguilla,AIA,1961,16.187
Anguilla,AIA,1962,16.306
Anguilla,AIA,1962,16.306
Anguilla,AIA,1963,16.418
Anguilla,AIA,1963,16.418
Anguilla,AIA,1964,16.503
Anguilla,AIA,1964,16.503
Anguilla,AIA,1965,16.532
Anguilla,AIA,1965,16.532
Anguilla,AIA,1966,16.547
Anguilla,AIA,1966,16.547
Anguilla,AIA,1967,16.602
Anguilla,AIA,1967,16.602
Anguilla,AIA,1968,16.644
Anguilla,AIA,1968,16.644
Anguilla,AIA,1969,16.635
Anguilla,AIA,1969,16.635
Anguilla,AIA,1970,16.576
Anguilla,AIA,1970,16.576
Anguilla,AIA,1971,16.516
Anguilla,AIA,1971,16.516
Anguilla,AIA,1972,16.46
Anguilla,AIA,1972,16.46
Anguilla,AIA,1973,16.446
Anguilla,AIA,1973,16.446
Anguilla,AIA,1974,16.62
Anguilla,AIA,1974,16.62
Anguilla,AIA,1975,17.017
Anguilla,AIA,1975,17.017
Anguilla,AIA,1976,17.487
Anguilla,AIA,1976,17.487
Anguilla,AIA,1977,17.968
Anguilla,AIA,1977,17.968
Anguilla,AIA,1978,18.463
Anguilla,AIA,1978,18.463
Anguilla,AIA,1979,18.948
Anguilla,AIA,1979,18.948
Anguilla,AIA,1980,19.401
Anguilla,AIA,1980,19.401
Anguilla,AIA,1981,19.842
Anguilla,AIA,1981,19.842
Anguilla,AIA,1982,20.237
Anguilla,AIA,1982,20.237
Anguilla,AIA,1983,20.568
Anguilla,AIA,1983,20.568
Anguilla,AIA,1984,20.925
Anguilla,AIA,1984,20.925
Anguilla,AIA,1985,21.364
Anguilla,AIA,1985,21.364
Anguilla,AIA,1986,21.86
Anguilla,AIA,1986,21.86
Anguilla,AIA,1987,22.343
Anguilla,AIA,1987,22.343
Anguilla,AIA,1988,22.811
Anguilla,AIA,1988,22.811
Anguilla,AIA,1989,23.305
Anguilla,AIA,1989,23.305
Anguilla,AIA,1990,23.806
Anguilla,AIA,1990,23.806
Anguilla,AIA,1991,24.304
Anguilla,AIA,1991,24.304
Anguilla,AIA,1992,24.781
Anguilla,AIA,1992,24.781
Anguilla,AIA,1993,25.197
Anguilla,AIA,1993,25.197
Anguilla,AIA,1994,25.563
Anguilla,AIA,1994,25.563
Anguilla,AIA,1995,25.917
Anguilla,AIA,1995,25.917
Anguilla,AIA,1996,26.294
Anguilla,AIA,1996,26.294
Anguilla,AIA,1997,26.687
Anguilla,AIA,1997,26.687
Anguilla,AIA,1998,27.063
Anguilla,AIA,1998,27.063
Anguilla,AIA,1999,27.443
Anguilla,AIA,1999,27.443
Anguilla,AIA,2000,27.795
Anguilla,AIA,2000,27.795
Anguilla,AIA,2001,28.1
Anguilla,AIA,2001,28.1
Anguilla,AIA,2002,28.455
Anguilla,AIA,2002,28.455
Anguilla,AIA,2003,28.849
Anguilla,AIA,2003,28.849
Anguilla,AIA,2004,29.238
Anguilla,AIA,2004,29.238
Anguilla,AIA,2005,29.623
Anguilla,AIA,2005,29.623
Anguilla,AIA,2006,30.019
Anguilla,AIA,2006,30.019
Anguilla,AIA,2007,30.426
Anguilla,AIA,2007,30.426
Anguilla,AIA,2008,30.832
Anguilla,AIA,2008,30.832
Anguilla,AIA,2009,31.241
Anguilla,AIA,2009,31.241
Anguilla,AIA,2010,31.63
Anguilla,AIA,2010,31.63
Anguilla,AIA,2011,32.019
Anguilla,AIA,2011,32.019
Anguilla,AIA,2012,32.431
Anguilla,AIA,2012,32.431
Anguilla,AIA,2013,32.865
Anguilla,AIA,2013,32.865
Anguilla,AIA,2014,33.178
Anguilla,AIA,2014,33.178
Anguilla,AIA,2015,33.526
Anguilla,AIA,2015,33.526
Anguilla,AIA,2016,34.031
Anguilla,AIA,2016,34.031
