country,iso2,year,value
Andorra,,1986,2005.0
Andorra,,1985,1079.0
Andorra,,1984,1291.0
Andorra,,1983,1377.0
Andorra,,1982,1421.0
Andorra,,1981,927.0
Andorra,,1980,1010.0
Andorra,,1979,1162.0
Andorra,,1978,1247.0
Andorra,,1977,1285.0
Andorra,,1976,1286.0
Andorra,,1975,1264.0
Andorra,,1974,1222.0
Andorra,,1973,1203.0
Andorra,,1972,1177.0
Andorra,,1971,1166.0
Andorra,,1970,1145.0
Andorra,,1969,1124.0
Andorra,,1968,1094.0
Andorra,,1967,1068.0
Andorra,,1966,873.0
Andorra,,1965,663.0
Andorra,,1964,665.0
Andorra,,1963,672.0
Andorra,,1962,665.0
Andorra,,1961,655.0
Andorra,,1960,639.0
Angola,,2025,-3524.0
Angola,,2024,-2629.0
Angola,,2023,-995.0
Angola,,2022,-995.0
Angola,,2021,29094.0
Angola,,2020,7556.0
Angola,,2019,58984.0
Angola,,2018,61632.0
Angola,,2017,77731.0
Angola,,2016,91614.0
Angola,,2015,74171.0
Angola,,2014,84535.0
Angola,,2013,124478.0
Angola,,2012,130643.0
Angola,,2011,128800.0
Angola,,2010,122418.0
Angola,,2009,105077.0
Angola,,2008,100370.0
Angola,,2007,100563.0
Angola,,2006,95431.0
Angola,,2005,87050.0
Angola,,2004,90553.0
Angola,,2003,80828.0
Angola,,2002,82292.0
Angola,,2001,77458.0
Angola,,2000,72793.0
Angola,,1999,70301.0
Angola,,1998,70527.0
Angola,,1997,67944.0
Angola,,1996,61681.0
Angola,,1995,55568.0
Angola,,1994,61569.0
Angola,,1993,52879.0
Angola,,1992,53310.0
Angola,,1991,46143.0
Angola,,1990,64821.0
Angola,,1989,63586.0
Angola,,1988,65028.0
Angola,,1987,62820.0
Angola,,1986,64974.0
Angola,,1985,74738.0
Angola,,1984,78529.0
Angola,,1983,82958.0
Angola,,1982,75921.0
Angola,,1981,70910.0
Angola,,1980,72192.0
Angola,,1979,64158.0
Angola,,1978,61200.0
Angola,,1977,61110.0
Angola,,1976,47927.0
Angola,,1975,52662.0
Angola,,1974,53232.0
Angola,,1973,54650.0
Angola,,1972,47611.0
Angola,,1971,4386.0
Angola,,1970,-36456.0
Angola,,1969,-90395.0
Angola,,1968,-87730.0
Angola,,1967,-85173.0
Angola,,1966,-82767.0
Angola,,1965,-81111.0
Angola,,1964,-79977.0
Angola,,1963,-78700.0
Angola,,1962,-77265.0
Angola,,1961,-74774.0
Angola,,1960,-40935.0
Antigua and Barbuda,,2025,12.0
Antigua and Barbuda,,2024,9.0
Antigua and Barbuda,,2023,0.0
Antigua and Barbuda,,2022,0.0
Antigua and Barbuda,,2021,0.0
Antigua and Barbuda,,2020,0.0
Antigua and Barbuda,,2019,0.0
Antigua and Barbuda,,2018,0.0
Antigua and Barbuda,,2017,0.0
Antigua and Barbuda,,2016,0.0
Antigua and Barbuda,,2015,44.0
Antigua and Barbuda,,2014,97.0
Antigua and Barbuda,,2013,145.0
Antigua and Barbuda,,2012,196.0
Antigua and Barbuda,,2011,243.0
Antigua and Barbuda,,2010,291.0
Antigua and Barbuda,,2009,338.0
Antigua and Barbuda,,2008,369.0
Antigua and Barbuda,,2007,371.0
Antigua and Barbuda,,2006,315.0
Antigua and Barbuda,,2005,196.0
Antigua and Barbuda,,2004,93.0
Antigua and Barbuda,,2003,32.0
Antigua and Barbuda,,2002,40.0
Antigua and Barbuda,,2001,139.0
Antigua and Barbuda,,2000,263.0
Antigua and Barbuda,,1999,386.0
Antigua and Barbuda,,1998,456.0
Antigua and Barbuda,,1997,489.0
Antigua and Barbuda,,1996,505.0
Antigua and Barbuda,,1995,555.0
Antigua and Barbuda,,1994,535.0
Antigua and Barbuda,,1993,507.0
Antigua and Barbuda,,1992,424.0
Antigua and Barbuda,,1991,225.0
Antigua and Barbuda,,1990,-1085.0
Antigua and Barbuda,,1989,-1124.0
Antigua and Barbuda,,1988,-1168.0
Antigua and Barbuda,,1987,-1174.0
Antigua and Barbuda,,1986,-1175.0
Antigua and Barbuda,,1985,-1261.0
Antigua and Barbuda,,1984,-1182.0
Antigua and Barbuda,,1983,-761.0
Antigua and Barbuda,,1982,-798.0
Antigua and Barbuda,,1981,-810.0
Antigua and Barbuda,,1980,-824.0
Antigua and Barbuda,,1979,-854.0
Antigua and Barbuda,,1978,-889.0
Antigua and Barbuda,,1977,-942.0
Antigua and Barbuda,,1976,-1058.0
Antigua and Barbuda,,1975,-1203.0
Antigua and Barbuda,,1974,-1335.0
Antigua and Barbuda,,1973,-1436.0
Antigua and Barbuda,,1972,-1428.0
Antigua and Barbuda,,1971,-1203.0
Antigua and Barbuda,,1970,-861.0
Antigua and Barbuda,,1969,-271.0
Antigua and Barbuda,,1968,-382.0
Antigua and Barbuda,,1967,-481.0
Antigua and Barbuda,,1966,-563.0
Antigua and Barbuda,,1965,-601.0
Antigua and Barbuda,,1964,-590.0
Antigua and Barbuda,,1963,-738.0
Antigua and Barbuda,,1962,-712.0
Antigua and Barbuda,,1961,-685.0
Antigua and Barbuda,,1960,-351.0
Argentina,,2025,2859.0
Argentina,,2024,3454.0
Argentina,,2023,4133.0
Argentina,,2022,5589.0
Argentina,,2021,314.0
Argentina,,2020,292.0
Argentina,,2019,5397.0
Argentina,,2018,5742.0
Argentina,,2017,4931.0
Argentina,,2016,5215.0
Argentina,,2015,5464.0
Argentina,,2014,5794.0
Argentina,,2013,5275.0
Argentina,,2012,2978.0
Argentina,,2011,-1117.0
Argentina,,2010,-5003.0
Argentina,,2009,-7882.0
Argentina,,2008,-12517.0
Argentina,,2007,-18099.0
Argentina,,2006,-20109.0
Argentina,,2005,-22068.0
Argentina,,2004,-22381.0
Argentina,,2003,-22450.0
Argentina,,2002,-22674.0
Argentina,,2001,-23687.0
Argentina,,2000,-22775.0
Argentina,,1999,-20220.0
Argentina,,1998,-20326.0
Argentina,,1997,-20651.0
Argentina,,1996,-20486.0
Argentina,,1995,-19815.0
Argentina,,1994,-18723.0
Argentina,,1993,-16455.0
Argentina,,1992,-13201.0
Argentina,,1991,-8537.0
Argentina,,1990,15719.0
Argentina,,1989,26555.0
Argentina,,1988,37594.0
Argentina,,1987,40859.0
Argentina,,1986,38586.0
Argentina,,1985,46889.0
Argentina,,1984,47659.0
Argentina,,1983,46438.0
Argentina,,1982,29616.0
Argentina,,1981,16569.0
Argentina,,1980,1932.0
Argentina,,1979,-10213.0
Argentina,,1978,-14665.0
Argentina,,1977,-14675.0
Argentina,,1976,-10235.0
Argentina,,1975,-5293.0
Argentina,,1974,33134.0
Argentina,,1973,38589.0
Argentina,,1972,36050.0
Argentina,,1971,35442.0
Argentina,,1970,38355.0
Argentina,,1969,42688.0
Argentina,,1968,42014.0
Argentina,,1967,39711.0
Argentina,,1966,37752.0
Argentina,,1965,36083.0
Argentina,,1964,34530.0
Argentina,,1963,32866.0
Argentina,,1962,31449.0
Argentina,,1961,26322.0
Argentina,,1960,20387.0
Armenia,,2025,-29013.0
Armenia,,2024,-29966.0
Armenia,,2023,75000.0
Armenia,,2022,38001.0
Armenia,,2021,-19457.0
Armenia,,2020,-13046.0
Armenia,,2019,-14330.0
Armenia,,2018,-13129.0
Armenia,,2017,-14180.0
Armenia,,2016,-14697.0
Armenia,,2015,-15225.0
Armenia,,2014,-15745.0
Armenia,,2013,-16265.0
Armenia,,2012,-16782.0
Armenia,,2011,-17296.0
Armenia,,2010,-30009.0
Armenia,,2009,-30357.0
Armenia,,2008,-29732.0
Armenia,,2007,-29980.0
Armenia,,2006,-29921.0
Armenia,,2005,-29921.0
Armenia,,2004,-30103.0
Armenia,,2003,-29616.0
Armenia,,2002,-27792.0
Armenia,,2001,-51303.0
Armenia,,2000,-52780.0
Armenia,,1999,-51871.0
Armenia,,1998,-55171.0
Armenia,,1997,-51640.0
Armenia,,1996,-51023.0
Armenia,,1995,-50223.0
Armenia,,1994,-112569.0
Armenia,,1993,-126963.0
Armenia,,1992,-196270.0
Armenia,,1991,5422.0
Armenia,,1990,2122.0
Armenia,,1989,98517.0
Armenia,,1988,-13325.0
Armenia,,1987,-26879.0
Armenia,,1986,-27727.0
Armenia,,1985,-27710.0
Armenia,,1984,-25143.0
Armenia,,1983,-31993.0
Armenia,,1982,-30862.0
Armenia,,1981,-28487.0
Armenia,,1980,-26099.0
Armenia,,1979,-22659.0
Armenia,,1978,53277.0
Armenia,,1977,53042.0
Armenia,,1976,49014.0
Armenia,,1975,17829.0
Armenia,,1974,17995.0
Armenia,,1973,17425.0
Armenia,,1972,15836.0
Armenia,,1971,14094.0
Armenia,,1970,12700.0
Armenia,,1969,17128.0
Armenia,,1968,20855.0
Armenia,,1967,22014.0
Armenia,,1966,22131.0
Armenia,,1965,20809.0
Armenia,,1964,19028.0
Armenia,,1963,16252.0
Armenia,,1962,13898.0
Armenia,,1961,12102.0
Armenia,,1960,11827.0
Australia,,2025,137109.0
Australia,,2024,138510.0
Australia,,2023,140232.0
Australia,,2022,140972.0
Australia,,2021,116768.0
Australia,,2020,44447.0
Australia,,2019,207142.0
Australia,,2018,226412.0
Australia,,2017,255023.0
Australia,,2016,254648.0
Australia,,2015,212350.0
Australia,,2014,200177.0
Australia,,2013,215823.0
Australia,,2012,235776.0
Australia,,2011,197657.0
Australia,,2010,166752.0
Australia,,2009,235628.0
Australia,,2008,275773.0
Australia,,2007,249873.0
Australia,,2006,191985.0
Australia,,2005,131371.0
Australia,,2004,110072.0
Australia,,2003,104437.0
Australia,,2002,108852.0
Australia,,2001,117552.0
Australia,,2000,111186.0
Australia,,1999,92900.0
Australia,,1998,81310.0
Australia,,1997,67661.0
Australia,,1996,82965.0
Australia,,1995,80456.0
Australia,,1994,51941.0
Australia,,1993,23833.0
Australia,,1992,40767.0
Australia,,1991,68847.0
Australia,,1990,100093.0
Australia,,1989,144042.0
Australia,,1988,153330.0
Australia,,1987,136421.0
Australia,,1986,113061.0
Australia,,1985,98327.0
Australia,,1984,79617.0
Australia,,1983,73251.0
Australia,,1982,111722.0
Australia,,1981,121921.0
Australia,,1980,89189.0
Australia,,1979,52137.0
Australia,,1978,45832.0
Australia,,1977,44946.0
Australia,,1976,32792.0
Australia,,1975,25336.0
Australia,,1974,56167.0
Australia,,1973,62928.0
Australia,,1972,54895.0
Australia,,1971,223991.0
Australia,,1970,256295.0
Australia,,1969,108770.0
Australia,,1968,100963.0
Australia,,1967,80904.0
Australia,,1966,110864.0
Australia,,1965,118891.0
Australia,,1964,91588.0
Australia,,1963,73237.0
Australia,,1962,58315.0
Australia,,1961,64495.0
Australia,,1960,85707.0
Austria,,2025,11254.0
Austria,,2024,8813.0
Austria,,2023,4819.0
Austria,,2022,157365.0
Austria,,2021,52150.0
Austria,,2020,39601.0
Austria,,2019,41090.0
Austria,,2018,35296.0
Austria,,2017,45478.0
Austria,,2016,65976.0
Austria,,2015,115175.0
Austria,,2014,74375.0
Austria,,2013,56726.0
Austria,,2012,45014.0
Austria,,2011,31887.0
Austria,,2010,22570.0
Austria,,2009,18222.0
Austria,,2008,25405.0
Austria,,2007,24616.0
Austria,,2006,25787.0
Austria,,2005,50676.0
Austria,,2004,55007.0
Austria,,2003,44362.0
Austria,,2002,37508.0
Austria,,2001,39866.0
Austria,,2000,17631.0
Austria,,1999,19949.0
Austria,,1998,8702.0
Austria,,1997,1589.0
Austria,,1996,4077.0
Austria,,1995,1890.0
Austria,,1994,3113.0
Austria,,1993,33688.0
Austria,,1992,71451.0
Austria,,1991,77417.0
Austria,,1990,59873.0
Austria,,1989,46232.0
Austria,,1988,13807.0
Austria,,1987,1434.0
Austria,,1986,6630.0
Austria,,1985,5940.0
Austria,,1984,2906.0
Austria,,1983,-1474.0
Austria,,1982,-22711.0
Austria,,1981,29590.0
Austria,,1980,9811.0
Austria,,1979,-1785.0
Austria,,1978,-8131.0
Austria,,1977,13245.0
Austria,,1976,8336.0
Austria,,1975,-24253.0
Austria,,1974,-16276.0
Austria,,1973,34856.0
Austria,,1972,36703.0
Austria,,1971,32392.0
Austria,,1970,10601.0
Austria,,1969,5896.0
Austria,,1968,-6880.0
Austria,,1967,21285.0
Austria,,1966,18656.0
Austria,,1965,10719.0
Austria,,1964,3646.0
Austria,,1963,4774.0
Austria,,1962,1509.0
Austria,,1961,-2760.0
Austria,,1960,-1732.0
Azerbaijan,,2025,8731.0
Azerbaijan,,2024,10864.0
Azerbaijan,,2023,-84122.0
Azerbaijan,,2022,9086.0
Azerbaijan,,2021,1073.0
Azerbaijan,,2020,1073.0
Azerbaijan,,2019,384.0
Azerbaijan,,2018,-37559.0
Azerbaijan,,2017,-11324.0
Azerbaijan,,2016,4671.0
Azerbaijan,,2015,1073.0
Azerbaijan,,2014,1073.0
Azerbaijan,,2013,2291.0
Azerbaijan,,2012,1986.0
Azerbaijan,,2011,1686.0
Azerbaijan,,2010,1373.0
Azerbaijan,,2009,883.0
Azerbaijan,,2008,15047.0
Azerbaijan,,2007,17112.0
Azerbaijan,,2006,16909.0
Azerbaijan,,2005,16431.0
Azerbaijan,,2004,13486.0
Azerbaijan,,2003,13153.0
Azerbaijan,,2002,15068.0
Azerbaijan,,2001,16252.0
Azerbaijan,,2000,15938.0
Azerbaijan,,1999,5300.0
Azerbaijan,,1998,13101.0
Azerbaijan,,1997,24475.0
Azerbaijan,,1996,42667.0
Azerbaijan,,1995,32139.0
Azerbaijan,,1994,21376.0
Azerbaijan,,1993,-12224.0
Azerbaijan,,1992,-23984.0
Azerbaijan,,1991,-49814.0
Azerbaijan,,1990,-63324.0
Azerbaijan,,1989,-101986.0
Azerbaijan,,1988,-25290.0
Azerbaijan,,1987,-69061.0
Azerbaijan,,1986,-60841.0
Azerbaijan,,1985,-57247.0
Azerbaijan,,1984,-50685.0
Azerbaijan,,1983,-28573.0
Azerbaijan,,1982,-28467.0
Azerbaijan,,1981,-28276.0
Azerbaijan,,1980,-27778.0
Azerbaijan,,1979,-24019.0
Azerbaijan,,1978,14836.0
Azerbaijan,,1977,39074.0
Azerbaijan,,1976,40241.0
Azerbaijan,,1975,-3847.0
Azerbaijan,,1974,-3847.0
Azerbaijan,,1973,-3847.0
Azerbaijan,,1972,-3847.0
Azerbaijan,,1971,-3847.0
Azerbaijan,,1970,-3847.0
Azerbaijan,,1969,-3847.0
Azerbaijan,,1968,-3847.0
Azerbaijan,,1967,-3847.0
Azerbaijan,,1966,-3848.0
Azerbaijan,,1965,-3848.0
Azerbaijan,,1964,-1629.0
Azerbaijan,,1963,-192.0
Azerbaijan,,1962,-183.0
Azerbaijan,,1961,-171.0
Azerbaijan,,1960,-148.0
Bahamas,,2025,935.0
Bahamas,,2024,1018.0
Bahamas,,2023,1001.0
Bahamas,,2022,1001.0
Bahamas,,2021,481.0
Bahamas,,2020,0.0
Bahamas,,2019,1002.0
Bahamas,,2018,1002.0
Bahamas,,2017,1002.0
Bahamas,,2016,1002.0
Bahamas,,2015,1002.0
Bahamas,,2014,1002.0
Bahamas,,2013,1002.0
Bahamas,,2012,1047.0
Bahamas,,2011,1381.0
Bahamas,,2010,1898.0
Bahamas,,2009,1613.0
Bahamas,,2008,1474.0
Bahamas,,2007,1727.0
Bahamas,,2006,1735.0
Bahamas,,2005,804.0
Bahamas,,2004,1030.0
Bahamas,,2003,949.0
Bahamas,,2002,636.0
Bahamas,,2001,290.0
Bahamas,,2000,845.0
Bahamas,,1999,418.0
Bahamas,,1998,437.0
Bahamas,,1997,445.0
Bahamas,,1996,454.0
Bahamas,,1995,460.0
Bahamas,,1994,454.0
Bahamas,,1993,445.0
Bahamas,,1992,433.0
Bahamas,,1991,412.0
Bahamas,,1990,241.0
Bahamas,,1989,523.0
Bahamas,,1988,413.0
Bahamas,,1987,326.0
Bahamas,,1986,389.0
Bahamas,,1985,469.0
Bahamas,,1984,302.0
Bahamas,,1983,243.0
Bahamas,,1982,160.0
Bahamas,,1981,125.0
Bahamas,,1980,367.0
Bahamas,,1979,484.0
Bahamas,,1978,563.0
Bahamas,,1977,586.0
Bahamas,,1976,490.0
Bahamas,,1975,323.0
Bahamas,,1974,164.0
Bahamas,,1973,125.0
Bahamas,,1972,296.0
Bahamas,,1971,825.0
Bahamas,,1970,1517.0
Bahamas,,1969,3068.0
Bahamas,,1968,3405.0
Bahamas,,1967,3123.0
Bahamas,,1966,2816.0
Bahamas,,1965,2488.0
Bahamas,,1964,2129.0
Bahamas,,1963,2814.0
Bahamas,,1962,2729.0
Bahamas,,1961,2547.0
Bahamas,,1960,2290.0
Bahrain,,2025,18128.0
Bahrain,,2024,22699.0
Bahrain,,2023,20002.0
Bahrain,,2022,18975.0
Bahrain,,2021,11882.0
Bahrain,,2020,-5048.0
Bahrain,,2019,-31967.0
Bahrain,,2018,-25978.0
Bahrain,,2017,21958.0
Bahrain,,2016,46833.0
Bahrain,,2015,36809.0
Bahrain,,2014,40815.0
Bahrain,,2013,35574.0
Bahrain,,2012,12801.0
Bahrain,,2011,-26107.0
Bahrain,,2010,-19329.0
Bahrain,,2009,46467.0
Bahrain,,2008,47674.0
Bahrain,,2007,47500.0
Bahrain,,2006,46615.0
Bahrain,,2005,45682.0
Bahrain,,2004,45413.0
Bahrain,,2003,45571.0
Bahrain,,2002,45952.0
Bahrain,,2001,34371.0
Bahrain,,2000,2886.0
Bahrain,,1999,3130.0
Bahrain,,1998,3733.0
Bahrain,,1997,4036.0
Bahrain,,1996,4162.0
Bahrain,,1995,3842.0
Bahrain,,1994,3387.0
Bahrain,,1993,2850.0
Bahrain,,1992,2768.0
Bahrain,,1991,4562.0
Bahrain,,1990,5090.0
Bahrain,,1989,5220.0
Bahrain,,1988,5294.0
Bahrain,,1987,5152.0
Bahrain,,1986,4822.0
Bahrain,,1985,4657.0
Bahrain,,1984,4557.0
Bahrain,,1983,4252.0
Bahrain,,1982,3980.0
Bahrain,,1981,4523.0
Bahrain,,1980,6741.0
Bahrain,,1979,6908.0
Bahrain,,1978,6974.0
Bahrain,,1977,7017.0
Bahrain,,1976,6993.0
Bahrain,,1975,6900.0
Bahrain,,1974,6711.0
Bahrain,,1973,6450.0
Bahrain,,1972,6190.0
Bahrain,,1971,3159.0
Bahrain,,1970,-4939.0
Bahrain,,1969,-4638.0
Bahrain,,1968,-3952.0
Bahrain,,1967,-829.0
Bahrain,,1966,-718.0
Bahrain,,1965,-415.0
Bahrain,,1964,491.0
Bahrain,,1963,714.0
Bahrain,,1962,810.0
Bahrain,,1961,1076.0
Bahrain,,1960,1266.0
Bangladesh,,2025,-402100.0
Bangladesh,,2024,-473362.0
Bangladesh,,2023,-549918.0
Bangladesh,,2022,-549990.0
Bangladesh,,2021,-994722.0
Bangladesh,,2020,-1002522.0
Bangladesh,,2019,-1016796.0
Bangladesh,,2018,-1029069.0
Bangladesh,,2017,-1037176.0
Bangladesh,,2016,-918770.0
Bangladesh,,2015,-909223.0
Bangladesh,,2014,-889222.0
Bangladesh,,2013,-862944.0
Bangladesh,,2012,-829875.0
Bangladesh,,2011,-848910.0
Bangladesh,,2010,-1113727.0
Bangladesh,,2009,-1150194.0
Bangladesh,,2008,-1158420.0
Bangladesh,,2007,-1133553.0
Bangladesh,,2006,-1091865.0
Bangladesh,,2005,-1036635.0
Bangladesh,,2004,-970264.0
Bangladesh,,2003,-896335.0
Bangladesh,,2002,-819909.0
Bangladesh,,2001,-737740.0
Bangladesh,,2000,-512422.0
Bangladesh,,1999,-286256.0
Bangladesh,,1998,-286966.0
Bangladesh,,1997,-273442.0
Bangladesh,,1996,-254239.0
Bangladesh,,1995,-231304.0
Bangladesh,,1994,-206958.0
Bangladesh,,1993,-271677.0
Bangladesh,,1992,-246914.0
Bangladesh,,1991,-230852.0
Bangladesh,,1990,-404105.0
Bangladesh,,1989,-406910.0
Bangladesh,,1988,-395408.0
Bangladesh,,1987,-367475.0
Bangladesh,,1986,-331992.0
Bangladesh,,1985,-287872.0
Bangladesh,,1984,-245693.0
Bangladesh,,1983,-201909.0
Bangladesh,,1982,-156729.0
Bangladesh,,1981,-184884.0
Bangladesh,,1980,-515918.0
Bangladesh,,1979,-507354.0
Bangladesh,,1978,-486721.0
Bangladesh,,1977,-458491.0
Bangladesh,,1976,-424970.0
Bangladesh,,1975,-390212.0
Bangladesh,,1974,-277545.0
Bangladesh,,1973,-77324.0
Bangladesh,,1972,-269033.0
Bangladesh,,1971,224369.0
Bangladesh,,1970,-73719.0
Bangladesh,,1969,-125010.0
Bangladesh,,1968,-7970.0
Bangladesh,,1967,23164.0
Bangladesh,,1966,3758.0
Bangladesh,,1965,47610.0
Bangladesh,,1964,25426.0
Bangladesh,,1963,23215.0
Bangladesh,,1962,26533.0
Bangladesh,,1961,26503.0
Bangladesh,,1960,13580.0
Barbados,,2025,-87.0
Barbados,,2024,-70.0
Barbados,,2023,-80.0
Barbados,,2022,-80.0
Barbados,,2021,-28.0
