country,iso2,year,value
Angola,,1983,0.0
Angola,,1982,0.0
Angola,,1981,0.0
Angola,,1980,0.0
Angola,,1979,0.0
Angola,,1978,0.0
Angola,,1977,0.0
Angola,,1976,0.0
Angola,,1975,0.0
Angola,,1970,0.0
Angola,,1965,0.0
Angola,,1960,0.0
Antigua and Barbuda,,2022,200.541
Antigua and Barbuda,,2021,199.244
Antigua and Barbuda,,2020,200.335
Antigua and Barbuda,,2019,201.392
Antigua and Barbuda,,2017,203.387
Antigua and Barbuda,,2016,200.069
Antigua and Barbuda,,2015,196.848
Antigua and Barbuda,,2014,135.235
Antigua and Barbuda,,2013,129.858
Antigua and Barbuda,,2012,145.979
Antigua and Barbuda,,2011,203.873
Antigua and Barbuda,,2010,196.871
Antigua and Barbuda,,2009,160.295
Antigua and Barbuda,,2008,164.743
Antigua and Barbuda,,2007,137.547
Antigua and Barbuda,,2006,136.689
Antigua and Barbuda,,2005,108.025
Antigua and Barbuda,,2004,68.5984
Antigua and Barbuda,,2003,59.1906
Antigua and Barbuda,,2002,49.5963
Antigua and Barbuda,,2001,32.8649
Antigua and Barbuda,,2000,29.3678
Antigua and Barbuda,,1999,11.51433874
Antigua and Barbuda,,1998,2.066912859
Antigua and Barbuda,,1997,1.965795164
Antigua and Barbuda,,1996,1.862517551
Antigua and Barbuda,,1990,0.0
Antigua and Barbuda,,1988,0.0
Antigua and Barbuda,,1987,0.0
Antigua and Barbuda,,1986,0.0
Antigua and Barbuda,,1985,0.0
Antigua and Barbuda,,1984,0.0
Antigua and Barbuda,,1983,0.0
Antigua and Barbuda,,1982,0.0
Antigua and Barbuda,,1981,0.0
Antigua and Barbuda,,1980,0.0
Antigua and Barbuda,,1979,0.0
Antigua and Barbuda,,1978,0.0
Antigua and Barbuda,,1977,0.0
Antigua and Barbuda,,1976,0.0
Antigua and Barbuda,,1975,0.0
Antigua and Barbuda,,1970,0.0
Antigua and Barbuda,,1965,0.0
Antigua and Barbuda,,1960,0.0
Argentina,,2023,137.706
Argentina,,2022,131.484
Argentina,,2021,130.353
Argentina,,2020,121.181
Argentina,,2019,125.303
Argentina,,2018,131.224
Argentina,,2017,139.758
Argentina,,2016,145.147
Argentina,,2015,142.241
Argentina,,2014,142.325
Argentina,,2013,158.191
Argentina,,2012,152.574
Argentina,,2011,145.511
Argentina,,2010,138.252
Argentina,,2009,128.462
Argentina,,2008,115.052
Argentina,,2007,100.962
Argentina,,2006,79.5273
Argentina,,2005,56.4973
Argentina,,2004,34.8114
Argentina,,2003,20.4096
Argentina,,2002,17.2676
Argentina,,2001,17.9185
Argentina,,2000,17.4342
Argentina,,1999,10.50082052
Argentina,,1998,7.371312411
Argentina,,1997,5.609433289
Argentina,,1996,1.884803688
Argentina,,1995,1.160057586
Argentina,,1994,0.6992523
Argentina,,1993,0.329148059
Argentina,,1992,0.13879172
Argentina,,1991,0.075515553
Argentina,,1990,0.036767345
Argentina,,1989,0.007150459
Argentina,,1988,0.0
Argentina,,1987,0.0
Argentina,,1986,0.0
Argentina,,1985,0.0
Argentina,,1984,0.0
Argentina,,1983,0.0
Argentina,,1982,0.0
Argentina,,1981,0.0
Argentina,,1980,0.0
Argentina,,1979,0.0
Argentina,,1978,0.0
Argentina,,1977,0.0
Argentina,,1976,0.0
Argentina,,1975,0.0
Argentina,,1970,0.0
Argentina,,1965,0.0
Argentina,,1960,0.0
Armenia,,2023,134.52
Armenia,,2022,130.54
Armenia,,2021,125.395
Armenia,,2020,120.682
Armenia,,2019,124.614
Armenia,,2018,123.0
Armenia,,2017,119.676
Armenia,,2016,117.671
Armenia,,2015,118.599
Armenia,,2014,118.365
Armenia,,2013,114.5
Armenia,,2012,113.697
Armenia,,2011,109.85
Armenia,,2010,131.875
Armenia,,2009,74.4012
Armenia,,2008,48.7164
Armenia,,2007,63.0765
Armenia,,2006,42.1272
Armenia,,2005,10.5791
Armenia,,2004,6.72643
Armenia,,2003,3.76374
Armenia,,2002,2.335
Armenia,,2001,0.826884
Armenia,,2000,0.55944
Armenia,,1999,0.254551579
Armenia,,1998,0.241656509
Armenia,,1997,0.152838922
Armenia,,1996,0.009093946
Armenia,,1995,0.0
Armenia,,1994,0.0
Armenia,,1993,0.0
Armenia,,1992,0.0
Armenia,,1991,0.0
Armenia,,1990,0.0
Armenia,,1989,0.0
Armenia,,1988,0.0
Armenia,,1987,0.0
Armenia,,1986,0.0
Armenia,,1985,0.0
Armenia,,1984,0.0
Armenia,,1983,0.0
Armenia,,1982,0.0
Armenia,,1981,0.0
Armenia,,1980,0.0
Armenia,,1979,0.0
Armenia,,1978,0.0
Armenia,,1977,0.0
Armenia,,1976,0.0
Armenia,,1975,0.0
Armenia,,1970,0.0
Armenia,,1965,0.0
Armenia,,1960,0.0
Australia,,2023,112.513
Australia,,2022,109.469
Australia,,2021,105.119
Australia,,2020,104.93
Australia,,2019,109.753
Australia,,2018,110.033
Australia,,2017,107.8
Australia,,2016,109.129
Australia,,2015,107.608
Australia,,2014,106.206
Australia,,2013,107.332
Australia,,2012,106.5
Australia,,2011,105.824
Australia,,2010,101.619
Australia,,2009,101.914
Australia,,2008,103.507
Australia,,2007,101.458
Australia,,2006,95.9663
Australia,,2005,90.7636
Australia,,2004,82.2081
Australia,,2003,72.3885
Australia,,2002,64.6582
Australia,,2001,57.4839
Australia,,2000,44.7511
Australia,,1999,33.58883185
Australia,,1998,26.4384907
Australia,,1997,24.86658247
Australia,,1996,21.90881813
Australia,,1995,12.45348067
Australia,,1994,6.851813911
Australia,,1993,3.913447917
Australia,,1992,2.846098131
Australia,,1991,1.687554564
Australia,,1990,1.08483674
Australia,,1989,0.562786918
Australia,,1988,0.191348092
Australia,,1987,0.027202978
Australia,,1986,0.0
Australia,,1985,0.0
Australia,,1984,0.0
Australia,,1983,0.0
Australia,,1982,0.0
Australia,,1981,0.0
Australia,,1980,0.0
Australia,,1979,0.0
Australia,,1978,0.0
Australia,,1977,0.0
Australia,,1976,0.0
Australia,,1975,0.0
Australia,,1970,0.0
Australia,,1965,0.0
Australia,,1960,0.0
Austria,,2023,121.746
Austria,,2022,121.166
Austria,,2021,121.358
Austria,,2020,120.132
Austria,,2019,120.776
Austria,,2018,124.23
Austria,,2017,123.415
Austria,,2016,126.798
Austria,,2015,155.837
Austria,,2014,151.531
Austria,,2013,156.483
Austria,,2012,161.156
Austria,,2011,155.155
Austria,,2010,146.334
Austria,,2009,137.015
Austria,,2008,129.949
Austria,,2007,119.466
Austria,,2006,112.226
Austria,,2005,105.296
Austria,,2004,97.7795
Austria,,2003,89.5526
Austria,,2002,83.3495
Austria,,2001,81.3331
Austria,,2000,76.3391
Austria,,1999,53.18724835
Austria,,1998,28.74798987
Austria,,1997,14.5561248
Austria,,1996,7.523308814
Austria,,1995,4.825981063
Austria,,1994,3.505812272
Austria,,1993,2.793816992
Austria,,1992,2.199426692
Austria,,1991,1.487975586
Austria,,1990,0.959768212
Austria,,1989,0.665683123
Austria,,1988,0.486618775
Austria,,1987,0.346297993
Austria,,1986,0.252456375
Austria,,1985,0.129090886
Austria,,1984,0.0
Austria,,1983,0.0
Austria,,1982,0.0
Austria,,1981,0.0
Austria,,1980,0.0
Austria,,1979,0.0
Austria,,1978,0.0
Austria,,1977,0.0
Austria,,1976,0.0
Austria,,1975,0.0
Austria,,1970,0.0
Austria,,1965,0.0
Austria,,1960,0.0
Azerbaijan,,2023,107.687
Azerbaijan,,2022,107.506
Azerbaijan,,2021,105.694
Azerbaijan,,2020,101.597
Azerbaijan,,2019,106.328
Azerbaijan,,2018,102.987
Azerbaijan,,2017,101.59
Azerbaijan,,2016,103.248
Azerbaijan,,2015,109.682
Azerbaijan,,2014,109.567
Azerbaijan,,2013,106.583
Azerbaijan,,2012,107.989
Azerbaijan,,2011,109.334
Azerbaijan,,2010,99.489
Azerbaijan,,2009,85.7487
Azerbaijan,,2008,73.2222
Azerbaijan,,2007,51.1876
Azerbaijan,,2006,38.1512
Azerbaijan,,2005,26.0781
Azerbaijan,,2004,17.156
Azerbaijan,,2003,12.5837
Azerbaijan,,2002,9.53864
Azerbaijan,,2001,8.84659
Azerbaijan,,2000,5.14264
Azerbaijan,,1999,4.56708367
Azerbaijan,,1998,0.808347519
Azerbaijan,,1997,0.499996125
Azerbaijan,,1996,0.213860635
Azerbaijan,,1995,0.076052086
Azerbaijan,,1994,0.006392325
Azerbaijan,,1993,0.0
Azerbaijan,,1992,0.0
Azerbaijan,,1991,0.0
Azerbaijan,,1990,0.0
Azerbaijan,,1989,0.0
Azerbaijan,,1988,0.0
Azerbaijan,,1987,0.0
Azerbaijan,,1986,0.0
Azerbaijan,,1985,0.0
Azerbaijan,,1984,0.0
Azerbaijan,,1983,0.0
Azerbaijan,,1982,0.0
Azerbaijan,,1981,0.0
Azerbaijan,,1980,0.0
Azerbaijan,,1979,0.0
Azerbaijan,,1978,0.0
Azerbaijan,,1977,0.0
Azerbaijan,,1976,0.0
Azerbaijan,,1975,0.0
Azerbaijan,,1970,0.0
Azerbaijan,,1965,0.0
Azerbaijan,,1960,0.0
Bahamas,,2023,100.048
Bahamas,,2022,101.624
Bahamas,,2021,100.257
Bahamas,,2020,117.717
Bahamas,,2019,107.812
Bahamas,,2018,98.9789
Bahamas,,2017,90.5387
Bahamas,,2016,92.8219
Bahamas,,2015,80.7521
Bahamas,,2014,82.3551
Bahamas,,2013,75.735
Bahamas,,2012,79.9001
Bahamas,,2011,80.3784
Bahamas,,2010,116.572
Bahamas,,2009,98.898
Bahamas,,2008,99.9805
Bahamas,,2007,105.849
Bahamas,,2006,72.6192
Bahamas,,2005,66.2329
Bahamas,,2004,54.743
Bahamas,,2003,36.4188
Bahamas,,2002,36.7171
Bahamas,,2001,18.4711
Bahamas,,2000,9.73459
Bahamas,,1999,4.96796473
Bahamas,,1998,2.55930602
Bahamas,,1997,1.998903827
Bahamas,,1996,1.622656855
Bahamas,,1995,1.36870147
Bahamas,,1993,0.833206091
Bahamas,,1992,0.922074099
Bahamas,,1991,0.731730289
Bahamas,,1990,0.710066167
Bahamas,,1989,0.0
Bahamas,,1988,0.0
Bahamas,,1987,0.0
Bahamas,,1986,0.0
Bahamas,,1985,0.0
Bahamas,,1984,0.0
Bahamas,,1983,0.0
Bahamas,,1982,0.0
Bahamas,,1981,0.0
Bahamas,,1980,0.0
Bahamas,,1979,0.0
Bahamas,,1978,0.0
Bahamas,,1977,0.0
Bahamas,,1976,0.0
Bahamas,,1975,0.0
Bahamas,,1970,0.0
Bahamas,,1965,0.0
Bahamas,,1960,0.0
Bahrain,,2023,153.9
Bahrain,,2022,139.636
Bahrain,,2021,128.079
Bahrain,,2020,119.412
Bahrain,,2019,129.143
Bahrain,,2018,139.735
Bahrain,,2017,159.547
Bahrain,,2016,209.489
Bahrain,,2015,183.92
Bahrain,,2014,177.4
Bahrain,,2013,175.802
Bahrain,,2012,174.62
Bahrain,,2011,140.351
Bahrain,,2010,129.158
Bahrain,,2009,118.449
Bahrain,,2008,128.559
Bahrain,,2007,105.539
Bahrain,,2006,91.2343
Bahrain,,2005,82.2539
Bahrain,,2004,74.5619
Bahrain,,2003,54.6188
Bahrain,,2002,51.7138
Bahrain,,2001,42.8008
Bahrain,,2000,30.7247
Bahrain,,1999,19.283577
Bahrain,,1998,13.68999114
Bahrain,,1997,8.970155154
Bahrain,,1996,6.334195172
Bahrain,,1995,4.5029318
Bahrain,,1994,2.969385794
Bahrain,,1993,1.979935722
Bahrain,,1992,1.746352373
Bahrain,,1991,1.373514003
Bahrain,,1990,0.994746994
Bahrain,,1989,0.849606974
Bahrain,,1988,0.597100154
Bahrain,,1987,0.366937869
Bahrain,,1986,0.137273543
Bahrain,,1985,0.0
Bahrain,,1984,0.0
Bahrain,,1983,0.0
Bahrain,,1982,0.0
Bahrain,,1981,0.0
Bahrain,,1980,0.0
Bahrain,,1979,0.0
Bahrain,,1978,0.0
Bahrain,,1977,0.0
Bahrain,,1976,0.0
Bahrain,,1975,0.0
Bahrain,,1970,0.0
Bahrain,,1965,0.0
Bahrain,,1960,0.0
Bangladesh,,2023,114.355
Bangladesh,,2022,109.867
Bangladesh,,2021,110.012
Bangladesh,,2020,106.002
Bangladesh,,2019,100.4
Bangladesh,,2018,98.9289
Bangladesh,,2017,93.069
Bangladesh,,2016,84.5595
Bangladesh,,2015,82.4276
Bangladesh,,2014,80.3128
Bangladesh,,2013,74.4595
Bangladesh,,2012,62.6684
Bangladesh,,2011,54.9307
Bangladesh,,2010,44.6275
Bangladesh,,2009,34.0413
Bangladesh,,2008,29.8647
Bangladesh,,2007,23.2247
Bangladesh,,2006,13.0671
Bangladesh,,2005,6.21909
Bangladesh,,2004,1.94647
Bangladesh,,2003,0.968289
Bangladesh,,2002,0.773751
Bangladesh,,2001,0.380101
Bangladesh,,2000,0.207367
Bangladesh,,1999,0.117549767
Bangladesh,,1998,0.060313402
Bangladesh,,1997,0.021304625
Bangladesh,,1996,0.003336757
Bangladesh,,1995,0.002122361
Bangladesh,,1994,0.000954894
Bangladesh,,1993,0.000440844
Bangladesh,,1992,0.000224674
Bangladesh,,1991,0.0
Bangladesh,,1990,0.0
Bangladesh,,1989,0.0
Bangladesh,,1988,0.0
Bangladesh,,1987,0.0
Bangladesh,,1986,0.0
Bangladesh,,1985,0.0
Bangladesh,,1984,0.0
Bangladesh,,1983,0.0
Bangladesh,,1982,0.0
Bangladesh,,1981,0.0
Bangladesh,,1980,0.0
Bangladesh,,1979,0.0
Bangladesh,,1978,0.0
Bangladesh,,1977,0.0
Bangladesh,,1976,0.0
Bangladesh,,1975,0.0
Bangladesh,,1970,0.0
Bangladesh,,1965,0.0
Bangladesh,,1960,0.0
Barbados,,2022,114.581
Barbados,,2021,112.223
Barbados,,2020,104.722
Barbados,,2019,117.112
Barbados,,2018,117.319
Barbados,,2017,117.63
Barbados,,2016,118.816
Barbados,,2015,120.001
Barbados,,2014,109.739
Barbados,,2013,110.82
Barbados,,2012,126.128
Barbados,,2011,125.993
Barbados,,2010,127.183
Barbados,,2009,122.96
Barbados,,2008,105.848
Barbados,,2007,94.953
Barbados,,2006,87.8212
Barbados,,2005,76.7344
Barbados,,2004,74.8745
Barbados,,2003,52.6759
Barbados,,2002,36.7949
Barbados,,2001,20.2385
Barbados,,2000,10.8627
Barbados,,1999,7.687852519
Barbados,,1998,4.551626827
Barbados,,1997,3.044175303
Barbados,,1996,2.390846062
Barbados,,1995,1.759027693
Barbados,,1994,1.133688941
Barbados,,1993,0.59771031
Barbados,,1992,0.305904416
Barbados,,1991,0.187353991
Barbados,,1990,0.0
Barbados,,1989,0.0
Barbados,,1988,0.0
Barbados,,1987,0.0
Barbados,,1986,0.0
Barbados,,1985,0.0
Barbados,,1984,0.0
Barbados,,1983,0.0
Barbados,,1982,0.0
Barbados,,1981,0.0
Barbados,,1980,0.0
Barbados,,1979,0.0
Barbados,,1978,0.0
Barbados,,1977,0.0
Barbados,,1976,0.0
Barbados,,1975,0.0
Barbados,,1970,0.0
Barbados,,1965,0.0
Barbados,,1960,0.0
Belarus,,2023,128.979
Belarus,,2022,128.315
Belarus,,2021,127.117
Belarus,,2020,125.165
Belarus,,2019,123.23
Belarus,,2018,122.57
Belarus,,2017,120.213
Belarus,,2016,120.432
Belarus,,2015,120.67
Belarus,,2014,120.366
Belarus,,2013,117.434
Belarus,,2012,112.822
Belarus,,2011,112.902
Belarus,,2010,108.873
Belarus,,2009,101.881
Belarus,,2008,85.2943
Belarus,,2007,72.7795
Belarus,,2006,62.0314
Belarus,,2005,42.4035
Belarus,,2004,23.0022
Belarus,,2003,11.4045
Belarus,,2002,4.6856
Belarus,,2001,1.39191
Belarus,,2000,0.493959
Belarus,,1999,0.22755487
Belarus,,1998,0.117354959
Belarus,,1997,0.07852187
Belarus,,1996,0.062741587
Belarus,,1995,0.056367534
Belarus,,1994,0.016457615
Belarus,,1993,0.00309146
Belarus,,1992,0.0
Belarus,,1991,0.0
Belarus,,1990,0.0
Belarus,,1989,0.0
Belarus,,1988,0.0
Belarus,,1987,0.0
Belarus,,1986,0.0
Belarus,,1985,0.0
Belarus,,1984,0.0
Belarus,,1983,0.0
Belarus,,1982,0.0
Belarus,,1981,0.0
Belarus,,1980,0.0
Belarus,,1979,0.0
Belarus,,1978,0.0
Belarus,,1977,0.0
Belarus,,1976,0.0
Belarus,,1975,0.0
Belarus,,1970,0.0
Belarus,,1965,0.0
Belarus,,1960,0.0
Belgium,,2023,103.196
Belgium,,2022,101.68
Belgium,,2021,101.463
Belgium,,2020,99.9101
Belgium,,2019,100.165
Belgium,,2018,100.164
Belgium,,2017,99.8304
Belgium,,2016,110.749
Belgium,,2015,113.292
Belgium,,2014,113.6
Belgium,,2013,110.349
Belgium,,2012,110.856
Belgium,,2011,113.202
Belgium,,2010,111.132
Belgium,,2009,108.9
Belgium,,2008,105.901
Belgium,,2007,101.06
Belgium,,2006,93.3538
Belgium,,2005,91.6576
Belgium,,2004,87.6255
Belgium,,2003,82.9377
Belgium,,2002,78.407
Belgium,,2001,74.8226
Belgium,,2000,54.9079
Belgium,,1999,31.16718928
Belgium,,1998,17.23787063
Belgium,,1997,9.596319875
Belgium,,1996,4.72351216
Belgium,,1995,2.330395105
Belgium,,1994,1.271910668
Belgium,,1993,0.67475874
Belgium,,1992,0.613590337
Belgium,,1991,0.514865721
Belgium,,1990,0.430541108
Belgium,,1989,0.30985683
Belgium,,1988,0.193123711
Belgium,,1987,0.07295796
Belgium,,1986,0.038410913
Belgium,,1985,0.0
Belgium,,1984,0.0
Belgium,,1983,0.0
Belgium,,1982,0.0
Belgium,,1981,0.0
Belgium,,1980,0.0
Belgium,,1979,0.0
Belgium,,1978,0.0
Belgium,,1977,0.0
Belgium,,1976,0.0
Belgium,,1975,0.0
Belgium,,1970,0.0
Belgium,,1965,0.0
Belgium,,1960,0.0
Belize,,2022,67.175
Belize,,2021,66.7769
Belize,,2020,67.5517
Belize,,2019,66.0705
Belize,,2018,64.7802
Belize,,2017,64.1586
Belize,,2016,61.1256
Belize,,2015,59.4798
Belize,,2014,49.3805
Belize,,2013,51.1128
Belize,,2012,51.5597
Belize,,2011,67.9524
Belize,,2010,60.6414
Belize,,2009,51.7517
Belize,,2008,52.5797
Belize,,2007,39.9574
Belize,,2006,40.9896
Belize,,2005,34.3187
Belize,,2004,27.6052
Belize,,2003,22.899
Belize,,2002,20.2059
Belize,,2001,15.7642
Belize,,2000,6.98176
Belize,,1999,2.832000619
Belize,,1998,1.571760772
Belize,,1997,1.171718474
Belize,,1996,1.040792985
Belize,,1995,0.759987424
Belize,,1994,0.419321022
Belize,,1993,0.205997621
Belize,,1992,0.0
Belize,,1991,0.0
Belize,,1990,0.0
Belize,,1989,0.0
Belize,,1988,0.0
Belize,,1987,0.0
Belize,,1986,0.0
Belize,,1985,0.0
Belize,,1984,0.0
Belize,,1983,0.0
Belize,,1982,0.0
Belize,,1981,0.0
Belize,,1980,0.0
Belize,,1979,0.0
Belize,,1978,0.0
Belize,,1977,0.0
Belize,,1976,0.0
Belize,,1975,0.0
Belize,,1970,0.0
Belize,,1965,0.0
Belize,,1960,0.0
Benin,,2023,116.036
Benin,,2022,105.745
Benin,,2021,94.9183
Benin,,2020,85.2391
Benin,,2019,81.3235
Benin,,2018,76.408
Benin,,2017,72.8671
Benin,,2016,76.0182
Benin,,2015,82.0193
Benin,,2014,78.517
Benin,,2013,89.9019
Benin,,2012,80.8629
Benin,,2011,76.9318
Benin,,2010,72.2115
Benin,,2009,52.9301
Benin,,2008,39.2846
Benin,,2007,22.9147
Benin,,2006,12.1442
Benin,,2005,7.07639
Benin,,2004,5.62957
Benin,,2003,2.98462
Benin,,2002,2.85027
Benin,,2001,1.67884
Benin,,2000,0.768193
Benin,,1999,0.107076743
Benin,,1998,0.095471222
Benin,,1997,0.067245695
Benin,,1996,0.043634125
Benin,,1995,0.017365389
Benin,,1994,0.0
Benin,,1993,0.0
