country,iso2,year,value
Albania,,2003,35.2780293564518
Albania,,2002,27.1529999757506
Albania,,2001,12.473224578717
Albania,,2000,0.940922534259296
Albania,,1999,0.343114336
Albania,,1998,0.173257946
Albania,,1997,0.101422403
Albania,,1996,0.070307774
Albania,,1995,0.0
Albania,,1994,0.0
Albania,,1993,0.0
Albania,,1992,0.0
Albania,,1991,0.0
Albania,,1990,0.0
Albania,,1989,0.0
Albania,,1988,0.0
Albania,,1987,0.0
Albania,,1986,0.0
Albania,,1985,0.0
Albania,,1984,0.0
Albania,,1983,0.0
Albania,,1982,0.0
Albania,,1981,0.0
Albania,,1980,0.0
Albania,,1979,0.0
Albania,,1978,0.0
Albania,,1977,0.0
Albania,,1976,0.0
Albania,,1975,0.0
Albania,,1970,0.0
Albania,,1965,0.0
Albania,,1960,0.0
Algeria,,2024,115.457278573892
Algeria,,2023,111.60623555659
Algeria,,2022,107.787115922596
Algeria,,2021,105.037092587919
Algeria,,2020,103.436671524065
Algeria,,2019,104.922068012909
Algeria,,2018,110.938066513767
Algeria,,2017,109.96986300969
Algeria,,2016,115.154200093555
Algeria,,2015,108.016371207167
Algeria,,2014,110.440351392657
Algeria,,2013,102.871008201635
Algeria,,2012,99.6853251935403
Algeria,,2011,96.5112947931918
Algeria,,2010,90.5823787597715
Algeria,,2009,92.2215091977573
Algeria,,2008,77.6388036853647
Algeria,,2007,80.6177005187804
Algeria,,2006,62.4502215801053
Algeria,,2005,41.2614463106668
Algeria,,2004,14.963746486714
Algeria,,2003,4.49693928527318
Algeria,,2002,1.41805404487787
Algeria,,2001,0.319170453012348
Algeria,,2000,0.278282092162305
Algeria,,1999,0.237262911
Algeria,,1998,0.060151043
Algeria,,1997,0.059031014
Algeria,,1996,0.040366216
Algeria,,1995,0.016472352
Algeria,,1994,0.004825141
Algeria,,1993,0.017478039
Algeria,,1992,0.017874031
Algeria,,1991,0.018294243
Algeria,,1990,0.001841832
Algeria,,1989,0.0
Algeria,,1988,0.0
Algeria,,1987,0.0
Algeria,,1986,0.0
Algeria,,1985,0.0
Algeria,,1984,0.0
Algeria,,1983,0.0
Algeria,,1982,0.0
Algeria,,1981,0.0
Algeria,,1980,0.0
Algeria,,1979,0.0
Algeria,,1978,0.0
Algeria,,1977,0.0
Algeria,,1976,0.0
Algeria,,1975,0.0
Algeria,,1970,0.0
Algeria,,1965,0.0
Algeria,,1960,0.0
Andorra,,2024,155.692108667529
Andorra,,2023,156.09725932522
Andorra,,2022,142.426447525249
Andorra,,2021,119.687611658415
Andorra,,2020,103.876970793487
Andorra,,2019,114.952794413788
Andorra,,2018,109.914584497485
Andorra,,2017,108.912327318574
Andorra,,2016,105.473739626772
Andorra,,2015,98.8389170615457
Andorra,,2014,89.8341402552314
Andorra,,2013,85.0214112828151
Andorra,,2012,83.1207538329385
Andorra,,2011,83.6223853541262
Andorra,,2010,81.1525784947835
Andorra,,2009,76.9466431432386
Andorra,,2008,76.8932271393497
Andorra,,2007,77.5590214590178
Andorra,,2006,86.7047810517057
Andorra,,2005,83.388228000155
Andorra,,2004,78.5280861083081
Andorra,,2003,74.6812307515183
Andorra,,2002,49.3038222115298
Andorra,,2001,44.6896069975096
Andorra,,2000,35.8422775367283
Andorra,,1999,31.37613282
Andorra,,1998,21.65649066
Andorra,,1997,13.32364491
Andorra,,1996,8.555349432
Andorra,,1995,4.489257564
Andorra,,1994,1.284466799
Andorra,,1993,1.318547569
Andorra,,1992,1.344203341
Andorra,,1991,0.0
Andorra,,1990,0.0
Andorra,,1989,0.0
Andorra,,1988,0.0
Andorra,,1987,0.0
Andorra,,1986,0.0
Andorra,,1985,0.0
Andorra,,1984,0.0
Andorra,,1983,0.0
Andorra,,1982,0.0
Andorra,,1981,0.0
Andorra,,1980,0.0
Andorra,,1979,0.0
Andorra,,1978,0.0
Andorra,,1977,0.0
Andorra,,1976,0.0
Andorra,,1975,0.0
Andorra,,1970,0.0
Andorra,,1965,0.0
Andorra,,1960,0.0
Angola,,2024,69.7039467163584
Angola,,2023,70.0519587723571
Angola,,2022,66.6008073123779
Angola,,2021,44.3868689341257
Angola,,2020,43.7804317055698
Angola,,2019,45.8065312825399
Angola,,2018,42.4588784507729
Angola,,2017,44.0682088632918
Angola,,2016,44.5502272379157
Angola,,2015,49.3097223014385
Angola,,2014,51.7384393645114
Angola,,2013,50.7734882643713
Angola,,2012,50.7801125088641
Angola,,2011,49.8515258181069
Angola,,2010,40.3667552771914
Angola,,2009,36.1789120059347
Angola,,2008,31.3891482115081
Angola,,2007,23.8781501760396
Angola,,2006,15.2614410221311
Angola,,2005,8.35158651156351
Angola,,2004,3.97840414704547
Angola,,2003,1.95054401229801
Angola,,2002,0.807954939660482
Angola,,2001,0.447835842249048
Angola,,2000,0.159346765941731
Angola,,1999,0.151221568
Angola,,1998,0.063903735
Angola,,1997,0.04742069
Angola,,1996,0.02292929
Angola,,1995,0.01433269
Angola,,1994,0.013549219
Angola,,1993,0.008436702
Angola,,1992,0.0
Angola,,1991,0.0
Angola,,1990,0.0
Angola,,1989,0.0
Angola,,1988,0.0
Angola,,1987,0.0
Angola,,1986,0.0
Angola,,1985,0.0
Angola,,1984,0.0
Angola,,1983,0.0
Angola,,1982,0.0
Angola,,1981,0.0
Angola,,1980,0.0
Angola,,1979,0.0
Angola,,1978,0.0
Angola,,1977,0.0
Angola,,1976,0.0
Angola,,1975,0.0
Angola,,1970,0.0
Angola,,1965,0.0
Angola,,1960,0.0
Antigua and Barbuda,,2022,200.540715208962
Antigua and Barbuda,,2021,199.244171566557
Antigua and Barbuda,,2020,200.3353439453
Antigua and Barbuda,,2019,201.392233264743
Antigua and Barbuda,,2017,203.386832913295
Antigua and Barbuda,,2016,200.06891262546
Antigua and Barbuda,,2015,196.848192016464
Antigua and Barbuda,,2014,135.234608235228
Antigua and Barbuda,,2013,129.857830668605
Antigua and Barbuda,,2012,145.978684391474
Antigua and Barbuda,,2011,203.8734188945
Antigua and Barbuda,,2010,196.870604781997
Antigua and Barbuda,,2009,160.294868900954
Antigua and Barbuda,,2008,164.743342338865
Antigua and Barbuda,,2007,137.546509350827
Antigua and Barbuda,,2006,136.689246191256
Antigua and Barbuda,,2005,108.025272889425
Antigua and Barbuda,,2004,68.5984323987856
Antigua and Barbuda,,2003,59.1905911355349
Antigua and Barbuda,,2002,49.5962716793021
Antigua and Barbuda,,2001,32.8648989733006
Antigua and Barbuda,,2000,29.367791542076
Antigua and Barbuda,,1999,11.51433874
Antigua and Barbuda,,1998,2.066912859
Antigua and Barbuda,,1997,1.965795164
Antigua and Barbuda,,1996,1.862517551
Antigua and Barbuda,,1990,0.0
Antigua and Barbuda,,1988,0.0
Antigua and Barbuda,,1987,0.0
Antigua and Barbuda,,1986,0.0
Antigua and Barbuda,,1985,0.0
Antigua and Barbuda,,1984,0.0
Antigua and Barbuda,,1983,0.0
Antigua and Barbuda,,1982,0.0
Antigua and Barbuda,,1981,0.0
Antigua and Barbuda,,1980,0.0
Antigua and Barbuda,,1979,0.0
Antigua and Barbuda,,1978,0.0
Antigua and Barbuda,,1977,0.0
Antigua and Barbuda,,1976,0.0
Antigua and Barbuda,,1975,0.0
Antigua and Barbuda,,1970,0.0
Antigua and Barbuda,,1965,0.0
Antigua and Barbuda,,1960,0.0
Argentina,,2024,140.234979049333
Argentina,,2023,137.706086781571
Argentina,,2022,131.483556254876
Argentina,,2021,130.352799939601
Argentina,,2020,121.180612527028
Argentina,,2019,125.302657911726
Argentina,,2018,131.224265691711
Argentina,,2017,139.758240519621
Argentina,,2016,145.146584717972
Argentina,,2015,142.240711022183
Argentina,,2014,142.325481008062
Argentina,,2013,158.190773641398
Argentina,,2012,152.573579717014
Argentina,,2011,145.511067881505
Argentina,,2010,138.251643415992
Argentina,,2009,128.461625505194
Argentina,,2008,115.051958547154
Argentina,,2007,100.962116800902
Argentina,,2006,79.5272791470117
Argentina,,2005,56.4972976242395
Argentina,,2004,34.8114495095259
Argentina,,2003,20.4095759030709
Argentina,,2002,17.2675582745316
Argentina,,2001,17.9184647370453
Argentina,,2000,17.4341720574717
Argentina,,1999,10.50082052
Argentina,,1998,7.371312411
Argentina,,1997,5.609433289
Argentina,,1996,1.884803688
Argentina,,1995,1.160057586
Argentina,,1994,0.6992523
Argentina,,1993,0.329148059
Argentina,,1992,0.13879172
Argentina,,1991,0.075515553
Argentina,,1990,0.036767345
Argentina,,1989,0.007150459
Argentina,,1988,0.0
Argentina,,1987,0.0
Argentina,,1986,0.0
Argentina,,1985,0.0
Argentina,,1984,0.0
Argentina,,1983,0.0
Argentina,,1982,0.0
Argentina,,1981,0.0
Argentina,,1980,0.0
Argentina,,1979,0.0
Argentina,,1978,0.0
Argentina,,1977,0.0
Argentina,,1976,0.0
Argentina,,1975,0.0
Argentina,,1970,0.0
Argentina,,1965,0.0
Argentina,,1960,0.0
Armenia,,2024,134.88694751567
Armenia,,2023,134.519957069953
Armenia,,2022,130.540072214196
Armenia,,2021,125.395134877327
Armenia,,2020,120.682370700808
Armenia,,2019,124.613701509519
Armenia,,2018,123.000001718234
Armenia,,2017,119.676441862212
Armenia,,2016,117.670797483754
Armenia,,2015,118.599112617962
Armenia,,2014,118.365417451689
Armenia,,2013,114.499722499571
Armenia,,2012,113.697353797808
Armenia,,2011,109.850061797213
Armenia,,2010,131.874825576119
Armenia,,2009,74.4012001967736
Armenia,,2008,48.7163807985838
Armenia,,2007,63.0764762494794
Armenia,,2006,42.1271966711889
Armenia,,2005,10.5790707738385
Armenia,,2004,6.72642653978887
Armenia,,2003,3.76374479757602
Armenia,,2002,2.33500129269578
Armenia,,2001,0.826884376573468
Armenia,,2000,0.559439575023003
Armenia,,1999,0.254551579
Armenia,,1998,0.241656509
Armenia,,1997,0.152838922
Armenia,,1996,0.009093946
Armenia,,1995,0.0
Armenia,,1994,0.0
Armenia,,1993,0.0
Armenia,,1992,0.0
Armenia,,1991,0.0
Armenia,,1990,0.0
Armenia,,1989,0.0
Armenia,,1988,0.0
Armenia,,1987,0.0
Armenia,,1986,0.0
Armenia,,1985,0.0
Armenia,,1984,0.0
Armenia,,1983,0.0
Armenia,,1982,0.0
Armenia,,1981,0.0
Armenia,,1980,0.0
Armenia,,1979,0.0
Armenia,,1978,0.0
Armenia,,1977,0.0
Armenia,,1976,0.0
Armenia,,1975,0.0
Armenia,,1970,0.0
Armenia,,1965,0.0
Armenia,,1960,0.0
Australia,,2024,112.581025002429
Australia,,2023,112.513177133796
Australia,,2022,109.469171081514
Australia,,2021,105.118514623956
Australia,,2020,104.930155780087
Australia,,2019,109.752830879788
Australia,,2018,110.033134941946
Australia,,2017,107.799761578952
Australia,,2016,109.128813718295
Australia,,2015,107.608142007003
Australia,,2014,106.206237340596
Australia,,2013,107.332200908321
Australia,,2012,106.499711805776
Australia,,2011,105.824012918279
Australia,,2010,101.618759744392
Australia,,2009,101.914285403427
Australia,,2008,103.506740034166
Australia,,2007,101.457683484383
Australia,,2006,95.9663115508423
Australia,,2005,90.7635520774358
Australia,,2004,82.208138535878
Australia,,2003,72.3884724574148
Australia,,2002,64.6581804718516
Australia,,2001,57.4838682925396
Australia,,2000,44.7511458399702
Australia,,1999,33.58883185
Australia,,1998,26.4384907
Australia,,1997,24.86658247
Australia,,1996,21.90881813
Australia,,1995,12.45348067
Australia,,1994,6.851813911
Australia,,1993,3.913447917
Australia,,1992,2.846098131
Australia,,1991,1.687554564
Australia,,1990,1.08483674
Australia,,1989,0.562786918
Australia,,1988,0.191348092
Australia,,1987,0.027202978
Australia,,1986,0.0
Australia,,1985,0.0
Australia,,1984,0.0
Australia,,1983,0.0
Australia,,1982,0.0
Australia,,1981,0.0
Australia,,1980,0.0
Australia,,1979,0.0
Australia,,1978,0.0
Australia,,1977,0.0
Australia,,1976,0.0
Australia,,1975,0.0
Australia,,1970,0.0
Australia,,1965,0.0
Australia,,1960,0.0
Austria,,2024,124.45929984531
Austria,,2023,121.746207105931
Austria,,2022,121.16645744796
Austria,,2021,121.357731973824
Austria,,2020,120.131806593244
Austria,,2019,120.776373862218
Austria,,2018,124.230205900482
Austria,,2017,123.414865109678
Austria,,2016,126.797525496643
Austria,,2015,155.837138171172
Austria,,2014,151.531145320495
Austria,,2013,156.483488704585
Austria,,2012,161.155633431895
Austria,,2011,155.15499918387
Austria,,2010,146.334314075685
Austria,,2009,137.015093709265
Austria,,2008,129.949191740297
Austria,,2007,119.465557954295
Austria,,2006,112.226293480282
Austria,,2005,105.295724835598
Austria,,2004,97.7795167328134
Austria,,2003,89.5525842580986
Austria,,2002,83.3494604310315
Austria,,2001,81.3331322283251
Austria,,2000,76.3391359562946
Austria,,1999,53.18724835
Austria,,1998,28.74798987
Austria,,1997,14.5561248
Austria,,1996,7.523308814
Austria,,1995,4.825981063
Austria,,1994,3.505812272
Austria,,1993,2.793816992
Austria,,1992,2.199426692
Austria,,1991,1.487975586
Austria,,1990,0.959768212
Austria,,1989,0.665683123
Austria,,1988,0.486618775
Austria,,1987,0.346297993
Austria,,1986,0.252456375
Austria,,1985,0.129090886
Austria,,1984,0.0
Austria,,1983,0.0
Austria,,1982,0.0
Austria,,1981,0.0
Austria,,1980,0.0
Austria,,1979,0.0
Austria,,1978,0.0
Austria,,1977,0.0
Austria,,1976,0.0
Austria,,1975,0.0
Austria,,1970,0.0
Austria,,1965,0.0
Austria,,1960,0.0
Azerbaijan,,2024,109.543149535867
Azerbaijan,,2023,107.686732782159
Azerbaijan,,2022,107.506296074404
Azerbaijan,,2021,105.693559477177
Azerbaijan,,2020,101.596683471276
Azerbaijan,,2019,106.328337689377
Azerbaijan,,2018,102.987275423455
Azerbaijan,,2017,101.589906615934
Azerbaijan,,2016,103.248460646417
Azerbaijan,,2015,109.682113433509
Azerbaijan,,2014,109.566699179266
Azerbaijan,,2013,106.583186813615
Azerbaijan,,2012,107.988529658291
Azerbaijan,,2011,109.333848306261
Azerbaijan,,2010,99.489026332669
Azerbaijan,,2009,85.7487495489887
Azerbaijan,,2008,73.2222415801691
Azerbaijan,,2007,51.1875940935928
Azerbaijan,,2006,38.1512458416462
Azerbaijan,,2005,26.0781124378406
Azerbaijan,,2004,17.1560025508035
Azerbaijan,,2003,12.5837298360937
Azerbaijan,,2002,9.53864176803325
Azerbaijan,,2001,8.84658578140377
Azerbaijan,,2000,5.14264289519541
Azerbaijan,,1999,4.56708367
Azerbaijan,,1998,0.808347519
Azerbaijan,,1997,0.499996125
Azerbaijan,,1996,0.213860635
Azerbaijan,,1995,0.076052086
Azerbaijan,,1994,0.006392325
Azerbaijan,,1993,0.0
Azerbaijan,,1992,0.0
Azerbaijan,,1991,0.0
Azerbaijan,,1990,0.0
Azerbaijan,,1989,0.0
Azerbaijan,,1988,0.0
Azerbaijan,,1987,0.0
Azerbaijan,,1986,0.0
Azerbaijan,,1985,0.0
Azerbaijan,,1984,0.0
Azerbaijan,,1983,0.0
Azerbaijan,,1982,0.0
Azerbaijan,,1981,0.0
Azerbaijan,,1980,0.0
Azerbaijan,,1979,0.0
Azerbaijan,,1978,0.0
Azerbaijan,,1977,0.0
Azerbaijan,,1976,0.0
Azerbaijan,,1975,0.0
Azerbaijan,,1970,0.0
Azerbaijan,,1965,0.0
Azerbaijan,,1960,0.0
Bahamas,,2024,96.6798992232414
Bahamas,,2023,100.047566593231
Bahamas,,2022,101.623744145214
Bahamas,,2021,100.257333370336
Bahamas,,2020,117.717493173143
Bahamas,,2019,107.811997212897
Bahamas,,2018,98.9789084760782
Bahamas,,2017,90.5386890661613
Bahamas,,2016,92.8218938037134
Bahamas,,2015,80.7521033045627
Bahamas,,2014,82.3551261058127
Bahamas,,2013,75.734985605075
Bahamas,,2012,79.9000716437309
Bahamas,,2011,80.3784477401548
Bahamas,,2010,116.572148536783
Bahamas,,2009,98.8980458091012
Bahamas,,2008,99.9804534792807
Bahamas,,2007,105.848573870615
Bahamas,,2006,72.6191603875135
Bahamas,,2005,66.2329089777664
Bahamas,,2004,54.7430411263693
Bahamas,,2003,36.4187856432015
Bahamas,,2002,36.7170867333707
Bahamas,,2001,18.4711258068058
Bahamas,,2000,9.7345870582241
Bahamas,,1999,4.96796473
Bahamas,,1998,2.55930602
Bahamas,,1997,1.998903827
Bahamas,,1996,1.622656855
Bahamas,,1995,1.36870147
Bahamas,,1993,0.833206091
Bahamas,,1992,0.922074099
Bahamas,,1991,0.731730289
Bahamas,,1990,0.710066167
Bahamas,,1989,0.0
Bahamas,,1988,0.0
Bahamas,,1987,0.0
Bahamas,,1986,0.0
Bahamas,,1985,0.0
Bahamas,,1984,0.0
Bahamas,,1983,0.0
Bahamas,,1982,0.0
Bahamas,,1981,0.0
Bahamas,,1980,0.0
Bahamas,,1979,0.0
Bahamas,,1978,0.0
Bahamas,,1977,0.0
Bahamas,,1976,0.0
Bahamas,,1975,0.0
Bahamas,,1970,0.0
Bahamas,,1965,0.0
Bahamas,,1960,0.0
Bahrain,,2024,159.536143577452
Bahrain,,2023,153.899937948583
Bahrain,,2022,139.636142863944
Bahrain,,2021,128.078912532195
Bahrain,,2020,119.41160169027
Bahrain,,2019,129.142743677937
Bahrain,,2018,139.735421260048
Bahrain,,2017,159.546894557674
Bahrain,,2016,209.489131255928
Bahrain,,2015,183.919614500055
Bahrain,,2014,177.400125528622
Bahrain,,2013,175.802157646776
Bahrain,,2012,174.619564368418
Bahrain,,2011,140.350600963929
Bahrain,,2010,129.157861073288
Bahrain,,2009,118.449482724389
Bahrain,,2008,128.559293450425
Bahrain,,2007,105.539410159778
Bahrain,,2006,91.2343231270699
Bahrain,,2005,82.2538826768918
Bahrain,,2004,74.5619329800492
Bahrain,,2003,54.6187733890809
Bahrain,,2002,51.7138462397484
Bahrain,,2001,42.8008331952294
Bahrain,,2000,30.7247368130219
Bahrain,,1999,19.283577
Bahrain,,1998,13.68999114
Bahrain,,1997,8.970155154
Bahrain,,1996,6.334195172
Bahrain,,1995,4.5029318
Bahrain,,1994,2.969385794
Bahrain,,1993,1.979935722
Bahrain,,1992,1.746352373
Bahrain,,1991,1.373514003
Bahrain,,1990,0.994746994
Bahrain,,1989,0.849606974
Bahrain,,1988,0.597100154
Bahrain,,1987,0.366937869
Bahrain,,1986,0.137273543
Bahrain,,1985,0.0
Bahrain,,1984,0.0
Bahrain,,1983,0.0
Bahrain,,1982,0.0
Bahrain,,1981,0.0
Bahrain,,1980,0.0
Bahrain,,1979,0.0
Bahrain,,1978,0.0
Bahrain,,1977,0.0
Bahrain,,1976,0.0
Bahrain,,1975,0.0
Bahrain,,1970,0.0
Bahrain,,1965,0.0
Bahrain,,1960,0.0
Bangladesh,,2024,108.077037369691
Bangladesh,,2023,111.280894357567
Bangladesh,,2022,109.8665408168
Bangladesh,,2021,110.012054001037
Bangladesh,,2020,106.002140470412
Bangladesh,,2019,100.399571155843
Bangladesh,,2018,98.9289060885788
Bangladesh,,2017,93.0689844922452
Bangladesh,,2016,84.5595499717024
Bangladesh,,2015,82.4275967039157
Bangladesh,,2014,80.3128212085608
Bangladesh,,2013,74.4595169116099
Bangladesh,,2012,62.6684314857059
Bangladesh,,2011,54.9307304807214
Bangladesh,,2010,44.6274657883724
Bangladesh,,2009,34.0412611569965
Bangladesh,,2008,29.8646728911139
Bangladesh,,2007,23.2246555051103
Bangladesh,,2006,13.0670782127175
Bangladesh,,2005,6.21908656184889
Bangladesh,,2004,1.94646914544521
Bangladesh,,2003,0.968288714837633
Bangladesh,,2002,0.773750591091469
Bangladesh,,2001,0.380100815893711
Bangladesh,,2000,0.207366638129846
Bangladesh,,1999,0.117549767
Bangladesh,,1998,0.060313402
Bangladesh,,1997,0.021304625
Bangladesh,,1996,0.003336757
Bangladesh,,1995,0.002122361
Bangladesh,,1994,0.000954894
Bangladesh,,1993,0.000440844
Bangladesh,,1992,0.000224674
Bangladesh,,1991,0.0
Bangladesh,,1990,0.0
Bangladesh,,1989,0.0
Bangladesh,,1988,0.0
Bangladesh,,1987,0.0
Bangladesh,,1986,0.0
Bangladesh,,1985,0.0
Bangladesh,,1984,0.0
Bangladesh,,1983,0.0
Bangladesh,,1982,0.0
Bangladesh,,1981,0.0
Bangladesh,,1980,0.0
Bangladesh,,1979,0.0
Bangladesh,,1978,0.0
Bangladesh,,1977,0.0
Bangladesh,,1976,0.0
Bangladesh,,1975,0.0
Bangladesh,,1970,0.0
Bangladesh,,1965,0.0
Bangladesh,,1960,0.0
Barbados,,2022,114.580721030894
Barbados,,2021,112.222706603295
Barbados,,2020,104.722078254017
Barbados,,2019,117.111593950364
Barbados,,2018,117.318523321138
Barbados,,2017,117.629947424965
Barbados,,2016,118.816300545784
Barbados,,2015,120.001433743145
Barbados,,2014,109.738888010692
Barbados,,2013,110.819872868385
Barbados,,2012,126.127869775907
Barbados,,2011,125.993430844611
Barbados,,2010,127.182525986129
Barbados,,2009,122.959766236325
Barbados,,2008,105.84788459705
Barbados,,2007,94.9529651145646
Barbados,,2006,87.8212013244346
Barbados,,2005,76.7344234963119
Barbados,,2004,74.8744846575732
Barbados,,2003,52.6759376316898
Barbados,,2002,36.794902857489
Barbados,,2001,20.2385443460036
Barbados,,2000,10.8626551630715
Barbados,,1999,7.687852519
Barbados,,1998,4.551626827
Barbados,,1997,3.044175303
Barbados,,1996,2.390846062
Barbados,,1995,1.759027693
Barbados,,1994,1.133688941
Barbados,,1993,0.59771031
Barbados,,1992,0.305904416
Barbados,,1991,0.187353991
Barbados,,1990,0.0
Barbados,,1989,0.0
Barbados,,1988,0.0
Barbados,,1987,0.0
Barbados,,1986,0.0
Barbados,,1985,0.0
Barbados,,1984,0.0
Barbados,,1983,0.0
Barbados,,1982,0.0
Barbados,,1981,0.0
Barbados,,1980,0.0
Barbados,,1979,0.0
Barbados,,1978,0.0
Barbados,,1977,0.0
Barbados,,1976,0.0
Barbados,,1975,0.0
Barbados,,1970,0.0
Barbados,,1965,0.0
Barbados,,1960,0.0
Belarus,,2024,131.123016605614
Belarus,,2023,128.979176539764
Belarus,,2022,128.314999383533
Belarus,,2021,127.117317282369
Belarus,,2020,125.164732031333
Belarus,,2019,123.229810991965
Belarus,,2018,122.56975741957
Belarus,,2017,120.212652133209
Belarus,,2016,120.431507778029
Belarus,,2015,120.669626204229
Belarus,,2014,120.366076944418
Belarus,,2013,117.433516760028
Belarus,,2012,112.822416305227
Belarus,,2011,112.901923256589
Belarus,,2010,108.873353765855
Belarus,,2009,101.881315451425
Belarus,,2008,85.2943083888757
Belarus,,2007,72.7794960082642
Belarus,,2006,62.0314078756574
Belarus,,2005,42.4034825573205
Belarus,,2004,23.0022194964587
Belarus,,2003,11.4044672869282
Belarus,,2002,4.6855962201662
Belarus,,2001,1.39191079953693
Belarus,,2000,0.493959102272144
Belarus,,1999,0.22755487
Belarus,,1998,0.117354959
Belarus,,1997,0.07852187
Belarus,,1996,0.062741587
Belarus,,1995,0.056367534
Belarus,,1994,0.016457615
Belarus,,1993,0.00309146
Belarus,,1992,0.0
Belarus,,1991,0.0
Belarus,,1990,0.0
Belarus,,1989,0.0
Belarus,,1988,0.0
Belarus,,1987,0.0
Belarus,,1986,0.0
Belarus,,1985,0.0
Belarus,,1984,0.0
Belarus,,1983,0.0
Belarus,,1982,0.0
Belarus,,1981,0.0
Belarus,,1980,0.0
Belarus,,1979,0.0
Belarus,,1978,0.0
Belarus,,1977,0.0
Belarus,,1976,0.0
Belarus,,1975,0.0
Belarus,,1970,0.0
Belarus,,1965,0.0
Belarus,,1960,0.0
Belgium,,2024,103.90465332676
Belgium,,2023,103.196426365374
Belgium,,2022,101.680355820653
Belgium,,2021,101.462935633736
Belgium,,2020,99.9100614924974
Belgium,,2019,100.164960666171
Belgium,,2018,100.164027018171
Belgium,,2017,99.8303971992992
Belgium,,2016,110.74871736226
Belgium,,2015,113.29233233425
Belgium,,2014,113.600257053471
Belgium,,2013,110.348677756715
Belgium,,2012,110.856223685615
Belgium,,2011,113.201845409997
Belgium,,2010,111.131540934105
Belgium,,2009,108.89957259523
Belgium,,2008,105.901150619606
Belgium,,2007,101.059979052266
Belgium,,2006,93.3538336751532
Belgium,,2005,91.6575960459919
Belgium,,2004,87.6254594919709
Belgium,,2003,82.937725153379
Belgium,,2002,78.40702767732
Belgium,,2001,74.8225625264654
Belgium,,2000,54.9078754319886
Belgium,,1999,31.16718928
Belgium,,1998,17.23787063
Belgium,,1997,9.596319875
Belgium,,1996,4.72351216
Belgium,,1995,2.330395105
Belgium,,1994,1.271910668
Belgium,,1993,0.67475874
Belgium,,1992,0.613590337
Belgium,,1991,0.514865721
Belgium,,1990,0.430541108
Belgium,,1989,0.30985683
Belgium,,1988,0.193123711
Belgium,,1987,0.07295796
Belgium,,1986,0.038410913
Belgium,,1985,0.0
Belgium,,1984,0.0
Belgium,,1983,0.0
Belgium,,1982,0.0
Belgium,,1981,0.0
Belgium,,1980,0.0
Belgium,,1979,0.0
Belgium,,1978,0.0
Belgium,,1977,0.0
Belgium,,1976,0.0
Belgium,,1975,0.0
Belgium,,1970,0.0
Belgium,,1965,0.0
Belgium,,1960,0.0
Belize,,2022,67.1750266305468
Belize,,2021,66.7769498110516
Belize,,2020,67.551661668526
Belize,,2019,66.0704612665196
Belize,,2018,64.7801570644827
Belize,,2017,64.1585522049721
Belize,,2016,61.1255672392756
Belize,,2015,59.4797562953754
Belize,,2014,49.3805223502033
