country,iso2,year,value
Bolivia,,1999,24.6
Bolivia,,1997,18.6
Bolivia,,1992,13.8
Bolivia,,1990,5.8
Bosnia and Herzegovina,,2011,0.2
Bosnia and Herzegovina,,2007,0.2
Bosnia and Herzegovina,,2004,0.4
Bosnia and Herzegovina,,2001,0.6
Botswana,,2015,21.4
Botswana,,2009,21.1
Botswana,,2002,34.8
Botswana,,1993,42.1
Botswana,,1985,50.1
Brazil,,2023,3.8
Brazil,,2022,4.9
Brazil,,2021,7.5
Brazil,,2020,2.8
Brazil,,2019,7.0
Brazil,,2018,6.9
Brazil,,2017,6.9
Brazil,,2016,6.5
Brazil,,2015,5.4
Brazil,,2014,4.7
Brazil,,2013,5.4
Brazil,,2012,6.4
Brazil,,2011,7.1
Brazil,,2009,8.4
Brazil,,2008,9.1
Brazil,,2007,10.8
Brazil,,2006,11.4
Brazil,,2005,13.7
Brazil,,2004,15.3
Brazil,,2003,17.1
Brazil,,2002,16.2
Brazil,,2001,17.5
Brazil,,1999,20.0
Brazil,,1998,19.1
Brazil,,1997,20.4
Brazil,,1996,20.7
Brazil,,1995,19.5
Brazil,,1993,28.2
Brazil,,1992,29.4
Brazil,,1990,30.3
Brazil,,1989,25.7
Brazil,,1988,28.1
Brazil,,1987,25.5
Brazil,,1986,16.7
Brazil,,1985,32.4
Brazil,,1984,36.9
Brazil,,1983,37.7
Brazil,,1982,31.0
Brazil,,1981,30.7
Bulgaria,,2023,1.0
Bulgaria,,2022,1.1
Bulgaria,,2021,1.2
Bulgaria,,2020,0.7
Bulgaria,,2019,1.6
Bulgaria,,2018,1.5
Bulgaria,,2017,2.0
Bulgaria,,2016,3.1
Bulgaria,,2015,4.6
Bulgaria,,2014,2.7
Bulgaria,,2013,3.3
Bulgaria,,2012,3.0
Bulgaria,,2011,3.4
Bulgaria,,2010,2.7
Bulgaria,,2009,1.8
Bulgaria,,2008,1.9
Bulgaria,,2007,2.5
Bulgaria,,2006,8.0
Bulgaria,,2003,2.2
Bulgaria,,2001,4.7
Bulgaria,,1997,0.0
Bulgaria,,1995,1.9
Bulgaria,,1994,0.0
Bulgaria,,1992,0.0
Bulgaria,,1989,0.0
Burkina Faso,,2021,42.1
Burkina Faso,,2018,47.7
Burkina Faso,,2014,58.7
Burkina Faso,,2009,67.2
Burkina Faso,,2003,69.6
Burkina Faso,,1998,86.4
Burkina Faso,,1994,87.6
Burundi,,2020,74.2
Burundi,,2013,75.8
Burundi,,2006,81.5
Burundi,,1998,87.6
Burundi,,1992,85.0
Cape Verde,,2015,14.6
Cape Verde,,2007,26.2
Cape Verde,,2001,37.1
Cameroon,,2021,26.7
Cameroon,,2014,29.0
Cameroon,,2007,36.0
Cameroon,,2001,30.8
Cameroon,,1996,56.5
Canada,,2021,0.2
Canada,,2020,0.2
Canada,,2019,0.2
Canada,,2018,0.2
Canada,,2017,0.5
Canada,,2016,0.5
Canada,,2015,0.5
Canada,,2014,0.2
Canada,,2013,0.5
Canada,,2012,0.2
Canada,,2011,0.2
Canada,,2010,0.2
Canada,,2009,0.2
Canada,,2008,0.2
Canada,,2007,0.2
Canada,,2006,0.2
Canada,,2005,0.2
Canada,,2004,0.2
Canada,,2003,0.2
Canada,,2002,0.2
Canada,,2001,0.2
Canada,,2000,0.2
Canada,,1999,0.5
Canada,,1998,0.5
Canada,,1997,0.5
Canada,,1996,0.5
Canada,,1995,0.7
Canada,,1994,1.0
Canada,,1993,1.2
Canada,,1992,0.7
Canada,,1991,1.2
Canada,,1990,1.2
Canada,,1989,1.2
Canada,,1988,0.7
Canada,,1987,0.5
Canada,,1986,1.0
Canada,,1985,0.7
Canada,,1984,1.0
Canada,,1982,0.7
Canada,,1981,1.0
Canada,,1979,1.2
Canada,,1977,1.5
Canada,,1975,1.7
Canada,,1973,1.7
Canada,,1971,2.5
Central African Republic,,2021,71.6
Central African Republic,,2008,67.3
Central African Republic,,1992,84.8
Chad,,2022,39.5
Chad,,2018,41.9
Chad,,2011,45.2
Chad,,2003,66.7
Chile,,2022,0.5
Chile,,2020,1.7
Chile,,2017,0.5
Chile,,2015,0.7
Chile,,2013,0.8
Chile,,2011,1.7
Chile,,2009,2.6
Chile,,2006,3.3
Chile,,2003,7.9
Chile,,2000,8.6
Chile,,1998,7.4
Chile,,1996,8.0
Chile,,1994,10.5
Chile,,1992,11.1
Chile,,1990,16.0
Chile,,1987,21.7
China,,2022,0.0
China,,2021,0.0
China,,2020,0.0
China,,2019,0.0
China,,2018,0.8
China,,2017,1.7
China,,2016,2.2
China,,2015,3.0
China,,2014,4.7
China,,2013,6.2
China,,2012,13.2
China,,2011,15.7
China,,2010,20.6
China,,2008,26.2
China,,2005,33.1
China,,2002,48.1
China,,1999,58.4
China,,1996,62.0
China,,1993,76.8
China,,1990,83.0
China,,1987,81.4
China,,1984,91.4
China,,1981,97.0
Colombia,,2023,7.7
Colombia,,2022,9.3
Colombia,,2021,11.2
Colombia,,2020,13.5
Colombia,,2019,8.8
Colombia,,2018,7.4
Colombia,,2017,7.3
Colombia,,2016,8.0
Colombia,,2015,8.1
Colombia,,2014,9.0
Colombia,,2013,9.9
Colombia,,2012,10.9
Colombia,,2011,11.2
Colombia,,2010,13.1
Colombia,,2009,15.0
Colombia,,2008,16.6
Colombia,,2005,16.8
Colombia,,2004,19.2
Colombia,,2003,19.8
Colombia,,2002,21.2
Colombia,,2001,29.6
Colombia,,2000,23.9
Colombia,,1999,28.2
Colombia,,1996,24.8
Colombia,,1992,16.0
Colombia,,1991,19.3
Colombia,,1989,21.3
Colombia,,1988,21.4
Colombia,,1980,28.5
Comoros,,2014,31.4
Comoros,,2004,27.9
Republic of the Congo,,2011,39.2
Republic of the Congo,,2005,54.5
Costa Rica,,2024,1.3
Costa Rica,,2023,1.5
Costa Rica,,2022,1.6
Costa Rica,,2021,2.2
Costa Rica,,2020,3.4
Costa Rica,,2019,1.7
Costa Rica,,2018,2.3
Costa Rica,,2017,1.7
Costa Rica,,2016,2.4
Costa Rica,,2015,2.4
Costa Rica,,2014,2.4
Costa Rica,,2013,2.6
Costa Rica,,2012,2.6
Costa Rica,,2011,2.7
Costa Rica,,2010,2.2
Costa Rica,,2009,3.6
Costa Rica,,2008,3.4
Costa Rica,,2007,3.1
Costa Rica,,2006,5.2
Costa Rica,,2005,5.0
Costa Rica,,2004,6.6
Costa Rica,,2003,6.9
Costa Rica,,2002,6.6
Costa Rica,,2001,7.6
Costa Rica,,2000,9.8
Costa Rica,,1999,9.3
Costa Rica,,1998,7.5
Costa Rica,,1997,9.1
Costa Rica,,1996,11.7
Costa Rica,,1995,10.6
Costa Rica,,1994,9.4
Costa Rica,,1993,11.8
Costa Rica,,1992,13.8
Costa Rica,,1991,17.1
Costa Rica,,1990,13.9
Costa Rica,,1989,14.4
Costa Rica,,1986,19.3
Costa Rica,,1981,33.5
Ivory Coast,,2021,20.9
Ivory Coast,,2018,22.7
Ivory Coast,,2015,47.5
Ivory Coast,,2008,47.9
Ivory Coast,,2002,44.7
Ivory Coast,,1998,44.1
Ivory Coast,,1995,40.9
Ivory Coast,,1992,39.6
Ivory Coast,,1988,23.8
Ivory Coast,,1987,16.2
Ivory Coast,,1986,10.4
Ivory Coast,,1985,14.0
Croatia,,2023,0.3
Croatia,,2022,0.4
Croatia,,2021,0.3
Croatia,,2020,0.4
Croatia,,2019,0.4
Croatia,,2018,0.5
Croatia,,2017,0.6
Croatia,,2016,0.9
Croatia,,2015,0.7
Croatia,,2014,1.2
Croatia,,2013,1.2
Croatia,,2012,1.1
Croatia,,2011,1.0
Croatia,,2010,1.4
Croatia,,2009,1.0
Croatia,,2008,0.0
Croatia,,2004,0.0
Croatia,,2001,0.0
Croatia,,2000,0.0
Croatia,,1999,0.0
Croatia,,1998,0.0
Croatia,,1988,0.0
Cyprus,,2023,0.0
Cyprus,,2022,0.0
Cyprus,,2021,0.0
Cyprus,,2020,0.0
Cyprus,,2019,0.2
Cyprus,,2018,0.1
Cyprus,,2017,0.1
Cyprus,,2016,0.1
Cyprus,,2015,0.0
Cyprus,,2014,0.1
Cyprus,,2013,0.1
Cyprus,,2012,0.0
Cyprus,,2011,0.0
Cyprus,,2010,0.1
Cyprus,,2009,0.1
Cyprus,,2008,0.0
Cyprus,,2007,0.0
Cyprus,,2006,0.0
Cyprus,,2005,0.1
Cyprus,,2004,0.1
Czechia,,2023,0.0
Czechia,,2022,0.0
Czechia,,2021,0.1
Czechia,,2020,0.0
Czechia,,2019,0.0
Czechia,,2018,0.0
Czechia,,2017,0.0
Czechia,,2016,0.0
Czechia,,2015,0.0
Czechia,,2014,0.0
Czechia,,2013,0.0
Czechia,,2012,0.1
Czechia,,2011,0.1
Czechia,,2010,0.0
Czechia,,2009,0.0
Czechia,,2008,0.1
Czechia,,2007,0.1
Czechia,,2006,0.1
Czechia,,2005,0.0
Czechia,,2004,0.0
Czechia,,2002,0.0
Czechia,,1996,0.0
Czechia,,1993,0.0
Czechia,,1992,0.0
Denmark,,2023,0.4
Denmark,,2022,0.2
Denmark,,2021,0.2
Denmark,,2020,0.2
Denmark,,2019,0.3
Denmark,,2018,0.2
Denmark,,2017,0.1
Denmark,,2016,0.3
Denmark,,2015,0.2
Denmark,,2014,0.2
Denmark,,2013,0.3
Denmark,,2012,0.0
Denmark,,2011,0.0
Denmark,,2010,0.1
Denmark,,2009,0.6
Denmark,,2008,0.3
Denmark,,2007,0.1
Denmark,,2006,0.2
Denmark,,2005,0.3
Denmark,,2004,0.3
Denmark,,2003,0.4
Denmark,,2000,0.0
Denmark,,1995,0.0
Denmark,,1992,0.5
Denmark,,1987,0.7
Djibouti,,2017,25.4
Djibouti,,2013,31.2
Djibouti,,2012,26.4
Djibouti,,2002,32.3
Dominican Republic,,2024,0.8
Dominican Republic,,2023,1.3
Dominican Republic,,2022,1.0
Dominican Republic,,2021,1.3
Dominican Republic,,2020,1.3
Dominican Republic,,2019,1.0
Dominican Republic,,2018,1.1
Dominican Republic,,2017,1.5
Dominican Republic,,2016,3.0
Dominican Republic,,2015,3.3
Dominican Republic,,2014,4.1
Dominican Republic,,2013,4.4
Dominican Republic,,2012,5.4
Dominican Republic,,2011,5.3
Dominican Republic,,2010,5.5
Dominican Republic,,2009,6.3
Dominican Republic,,2008,7.1
Dominican Republic,,2007,7.8
Dominican Republic,,2006,8.1
Dominican Republic,,2005,9.9
Dominican Republic,,2004,14.6
Dominican Republic,,2003,10.7
Dominican Republic,,2002,9.0
Dominican Republic,,2001,6.6
Dominican Republic,,2000,8.3
Dominican Republic,,1997,8.1
Dominican Republic,,1996,8.0
Dominican Republic,,1992,10.0
Dominican Republic,,1989,21.0
Dominican Republic,,1986,8.7
Ecuador,,2024,7.3
Ecuador,,2023,4.7
Ecuador,,2022,4.4
Ecuador,,2021,5.3
Ecuador,,2020,8.4
Ecuador,,2019,4.6
Ecuador,,2018,4.7
Ecuador,,2017,4.3
Ecuador,,2016,5.0
Ecuador,,2015,4.8
Ecuador,,2014,4.0
Ecuador,,2013,4.5
Ecuador,,2012,6.0
Ecuador,,2011,6.4
Ecuador,,2010,7.8
Ecuador,,2009,9.3
Ecuador,,2008,9.8
Ecuador,,2007,10.9
Ecuador,,2006,10.9
Ecuador,,2005,15.4
Ecuador,,2004,19.4
Ecuador,,2003,18.9
Ecuador,,2000,34.1
Ecuador,,1999,26.9
Ecuador,,1998,21.1
Ecuador,,1995,18.1
Ecuador,,1994,21.5
Ecuador,,1987,21.6
Egypt,,2021,1.4
Egypt,,2019,2.0
Egypt,,2017,3.1
Egypt,,2015,1.2
Egypt,,2012,1.2
Egypt,,2010,1.5
Egypt,,2008,3.7
Egypt,,2004,4.1
Egypt,,1999,0.0
Egypt,,1995,4.1
Egypt,,1990,7.1
El Salvador,,2023,4.6
El Salvador,,2022,5.2
El Salvador,,2021,5.1
El Salvador,,2019,3.0
El Salvador,,2018,4.1
El Salvador,,2017,4.5
El Salvador,,2016,5.8
El Salvador,,2015,5.3
El Salvador,,2014,7.0
El Salvador,,2013,7.1
El Salvador,,2012,8.5
El Salvador,,2011,10.1
El Salvador,,2010,11.4
El Salvador,,2009,12.4
El Salvador,,2008,12.6
El Salvador,,2007,9.2
El Salvador,,2006,12.6
El Salvador,,2005,16.4
El Salvador,,2004,16.3
El Salvador,,2003,20.9
El Salvador,,2002,19.5
El Salvador,,2001,19.4
El Salvador,,2000,18.4
El Salvador,,1999,22.4
El Salvador,,1998,26.3
El Salvador,,1996,21.2
El Salvador,,1995,19.3
El Salvador,,1991,28.9
El Salvador,,1989,24.8
Equatorial Guinea,,2022,8.8
Estonia,,2023,0.3
Estonia,,2022,0.5
Estonia,,2021,0.3
Estonia,,2020,0.4
Estonia,,2019,0.7
Estonia,,2018,0.4
Estonia,,2017,0.5
Estonia,,2016,0.6
Estonia,,2015,0.7
Estonia,,2014,1.0
Estonia,,2013,1.1
Estonia,,2012,1.0
Estonia,,2011,1.2
Estonia,,2010,1.0
Estonia,,2009,0.8
Estonia,,2008,0.6
Estonia,,2007,0.6
Estonia,,2006,1.1
Estonia,,2005,1.1
Estonia,,2004,1.6
Estonia,,2003,3.6
Estonia,,2002,2.9
Estonia,,2001,3.0
Estonia,,2000,3.0
Estonia,,1998,0.0
Estonia,,1995,0.7
Estonia,,1993,1.6
Eswatini,,2016,44.5
Eswatini,,2009,58.2
Eswatini,,2000,65.0
Eswatini,,1994,89.3
Ethiopia,,2021,38.6
Ethiopia,,2015,33.0
Ethiopia,,2010,37.4
Ethiopia,,2004,41.3
Ethiopia,,1999,65.9
Ethiopia,,1995,73.5
Fiji,,2019,4.7
Fiji,,2013,1.6
Fiji,,2008,3.8
Fiji,,2002,5.4
Finland,,2023,0.2
Finland,,2022,0.1
Finland,,2021,0.0
Finland,,2020,0.0
Finland,,2019,0.0
Finland,,2018,0.1
Finland,,2017,0.1
Finland,,2016,0.0
Finland,,2015,0.1
Finland,,2014,0.1
Finland,,2013,0.1
Finland,,2012,0.1
Finland,,2011,0.1
Finland,,2010,0.1
Finland,,2009,0.1
Finland,,2008,0.1
Finland,,2007,0.1
Finland,,2006,0.1
Finland,,2005,0.1
Finland,,2004,0.0
Finland,,2003,0.0
Finland,,2000,0.0
Finland,,1995,0.0
Finland,,1991,0.0
Finland,,1987,0.0
France,,2023,0.1
France,,2022,0.1
France,,2021,0.1
France,,2020,0.1
France,,2019,0.1
France,,2018,0.0
France,,2017,0.0
France,,2016,0.1
France,,2015,0.1
France,,2014,0.0
France,,2013,0.1
France,,2012,0.1
France,,2011,0.0
France,,2010,0.1
France,,2009,0.1
France,,2008,0.0
France,,2007,0.0
France,,2006,0.0
France,,2005,0.1
France,,2004,0.1
France,,2003,0.2
France,,2002,0.0
France,,2001,0.0
France,,2000,0.0
France,,1999,0.0
France,,1998,0.0
France,,1997,0.2
France,,1996,0.2
France,,1990,0.2
France,,1984,0.5
France,,1979,0.2
France,,1975,0.5
France,,1970,0.0
Gabon,,2017,3.8
Gabon,,2005,9.2
Gambia,,2020,22.0
Gambia,,2015,17.1
Gambia,,2010,34.2
Gambia,,2003,55.2
Gambia,,1998,78.0
Georgia,,2024,4.2
Georgia,,2023,5.8
Georgia,,2022,7.7
Georgia,,2021,10.8
Georgia,,2020,12.0
Georgia,,2019,9.7
Georgia,,2018,11.0
Georgia,,2017,11.1
Georgia,,2016,10.5
Georgia,,2015,10.6
Georgia,,2014,12.0
Georgia,,2013,14.9
Georgia,,2012,18.8
Georgia,,2011,21.6
Georgia,,2010,23.6
Georgia,,2009,21.1
Georgia,,2008,21.7
Georgia,,2007,23.9
Georgia,,2006,22.5
Georgia,,2005,22.3
Georgia,,2004,20.9
Georgia,,2003,22.3
Georgia,,2002,22.3
Georgia,,2001,36.7
Georgia,,2000,35.0
Georgia,,1999,32.7
Georgia,,1998,26.8
Georgia,,1997,28.2
Georgia,,1996,12.2
Germany,,2020,0.2
Germany,,2019,0.2
Germany,,2018,0.0
Germany,,2017,0.2
Germany,,2016,0.0
Germany,,2015,0.0
Germany,,2014,0.0
Germany,,2013,0.0
Germany,,2012,0.0
Germany,,2011,0.0
Germany,,2010,0.0
Germany,,2009,0.0
Germany,,2008,0.0
Germany,,2007,0.0
Germany,,2006,0.0
Germany,,2005,0.0
Germany,,2004,0.0
Germany,,2003,0.2
Germany,,2002,0.0
Germany,,2001,0.0
Germany,,2000,0.0
Germany,,1999,0.0
Germany,,1998,0.0
Germany,,1997,0.0
Germany,,1996,0.0
Germany,,1995,0.2
Germany,,1994,0.2
Germany,,1993,0.0
Germany,,1992,0.2
Germany,,1991,0.0
Ghana,,2016,39.0
Ghana,,2012,41.8
Ghana,,2005,60.9
Ghana,,1998,65.3
Ghana,,1991,80.4
Ghana,,1988,77.4
Ghana,,1987,78.2
Greece,,2023,0.6
Greece,,2022,0.6
Greece,,2021,0.7
Greece,,2020,1.1
Greece,,2019,1.0
Greece,,2018,0.2
Greece,,2017,1.1
Greece,,2016,1.4
Greece,,2015,2.0
Greece,,2014,2.0
Greece,,2013,1.5
Greece,,2012,2.1
Greece,,2011,1.5
Greece,,2010,1.1
Greece,,2009,0.6
Greece,,2008,0.4
Greece,,2007,0.6
Greece,,2006,0.7
Greece,,2005,0.4
Greece,,2004,0.9
Greece,,2003,0.6
Greece,,2002,0.2
Greece,,2000,0.2
Greece,,1995,2.0
Grenada,,2018,0.8
Guatemala,,2023,9.7
Guatemala,,2014,8.0
Guatemala,,2006,10.5
Guatemala,,2000,8.8
Guatemala,,1998,13.4
Guatemala,,1989,35.1
Guatemala,,1986,47.4
Guinea,,2018,11.7
Guinea,,2012,21.3
Guinea,,2007,44.0
Guinea,,2002,50.3
Guinea,,1994,37.5
Guinea,,1991,86.4
Guinea-Bissau,,2021,39.9
Guinea-Bissau,,2018,37.1
Guinea-Bissau,,2010,75.7
Guinea-Bissau,,2002,68.2
Guinea-Bissau,,1993,52.8
Guinea-Bissau,,1991,50.8
Guyana,,1998,13.0
Guyana,,1992,33.3
Haiti,,2012,40.4
Haiti,,2001,75.1
Honduras,,2024,15.7
Honduras,,2023,17.0
Honduras,,2019,18.8
Honduras,,2018,19.8
Honduras,,2017,19.3
Honduras,,2016,19.8
Honduras,,2015,19.9
Honduras,,2014,20.6
Honduras,,2013,20.8
Honduras,,2012,24.0
Honduras,,2011,20.1
Honduras,,2010,19.6
Honduras,,2009,18.1
Honduras,,2008,20.9
Honduras,,2007,22.0
Honduras,,2006,27.3
Honduras,,2005,31.3
Honduras,,2004,33.3
Honduras,,2003,34.0
Honduras,,2002,29.0
Honduras,,2001,26.5
Honduras,,1999,32.1
Honduras,,1998,32.3
Honduras,,1997,27.5
Honduras,,1996,38.2
Honduras,,1995,34.4
Honduras,,1994,32.9
Honduras,,1993,31.3
Honduras,,1992,36.5
Honduras,,1991,41.3
Honduras,,1990,51.7
Honduras,,1989,49.5
Hungary,,2017,0.9
Hungary,,2016,1.6
Hungary,,2015,1.0
Hungary,,2014,1.0
Hungary,,2013,0.5
Hungary,,2012,0.5
Hungary,,2011,0.2
Hungary,,2010,0.2
Hungary,,2009,0.1
Hungary,,2008,0.1
Hungary,,2007,0.2
Hungary,,2006,0.2
Hungary,,2005,1.0
Hungary,,2004,0.3
Hungary,,2003,0.2
Hungary,,2002,0.1
Hungary,,2001,0.0
Hungary,,2000,0.1
Hungary,,1999,0.7
Hungary,,1998,0.4
Hungary,,1994,1.9
Hungary,,1993,0.0
Hungary,,1991,2.2
Hungary,,1989,0.0
Hungary,,1987,0.0
Iceland,,2019,0.1
Iceland,,2018,0.3
Iceland,,2017,0.0
Iceland,,2016,0.0
Iceland,,2015,0.0
Iceland,,2014,0.0
Iceland,,2013,0.1
Iceland,,2012,0.0
Iceland,,2011,0.2
Iceland,,2010,0.1
Iceland,,2009,0.1
Iceland,,2008,0.1
Iceland,,2007,0.1
Iceland,,2006,0.2
Iceland,,2005,0.0
Iceland,,2004,0.2
Iceland,,2003,0.0
India,,2022,5.3
India,,2011,27.1
India,,2009,34.6
India,,2004,46.4
India,,1993,47.5
India,,1987,51.8
India,,1983,50.9
India,,1977,59.7
Indonesia,,2024,5.4
Indonesia,,2023,6.7
Indonesia,,2022,7.9
Indonesia,,2021,8.6
Indonesia,,2020,9.8
Indonesia,,2019,10.8
Indonesia,,2018,12.5
Indonesia,,2017,14.8
Indonesia,,2016,18.0
Indonesia,,2015,21.6
Indonesia,,2014,25.7
Indonesia,,2013,27.2
Indonesia,,2012,26.6
Indonesia,,2011,31.2
Indonesia,,2010,34.1
Indonesia,,2009,37.9
Indonesia,,2008,38.0
Indonesia,,2007,41.1
Indonesia,,2006,46.8
Indonesia,,2005,41.1
Indonesia,,2004,45.4
Indonesia,,2003,45.5
Indonesia,,2002,46.8
Indonesia,,2001,62.3
Indonesia,,2000,65.7
Indonesia,,1999,66.2
Indonesia,,1998,82.8
Indonesia,,1996,68.1
Indonesia,,1993,78.0
Indonesia,,1990,78.6
Indonesia,,1987,86.8
Indonesia,,1984,86.2
Iran,,2023,2.5
