country,iso2,year,value
Angola,,2023,33.6363636363636
Angola,,2022,33.6363636363636
Angola,,2021,29.5454545454545
Angola,,2020,30.0
Angola,,2019,30.0
Angola,,2018,30.4545454545455
Angola,,2017,30.4545454545455
Angola,,2016,36.8181818181818
Angola,,2015,36.8181818181818
Angola,,2014,36.8181818181818
Angola,,2013,34.0909090909091
Angola,,2012,34.0909090909091
Angola,,2011,38.1818181818182
Angola,,2010,38.6363636363636
Angola,,2009,38.6363636363636
Angola,,2008,37.2727272727273
Angola,,2007,15.0
Angola,,2006,15.0
Angola,,2005,15.0
Angola,,2004,15.0
Angola,,2003,15.4545454545455
Angola,,2002,15.4545454545455
Angola,,2001,15.4545454545455
Angola,,2000,15.4545454545455
Angola,,1999,15.4545454545455
Angola,,1998,15.4545454545455
Angola,,1997,9.54545454545455
Antigua and Barbuda,,2025,5.55555555555556
Antigua and Barbuda,,2024,5.55555555555556
Antigua and Barbuda,,2023,5.55555555555556
Antigua and Barbuda,,2022,11.1111111111111
Antigua and Barbuda,,2021,11.1111111111111
Antigua and Barbuda,,2020,11.1111111111111
Antigua and Barbuda,,2019,11.1111111111111
Antigua and Barbuda,,2018,11.1111111111111
Antigua and Barbuda,,2017,11.1111111111111
Antigua and Barbuda,,2016,11.1111111111111
Antigua and Barbuda,,2015,11.1111111111111
Antigua and Barbuda,,2014,11.1111111111111
Antigua and Barbuda,,2013,10.5263157894737
Antigua and Barbuda,,2012,10.5263157894737
Antigua and Barbuda,,2011,10.5263157894737
Antigua and Barbuda,,2010,10.5263157894737
Antigua and Barbuda,,2009,10.5263157894737
Antigua and Barbuda,,2008,10.5263157894737
Antigua and Barbuda,,2007,10.5263157894737
Antigua and Barbuda,,2006,10.5263157894737
Antigua and Barbuda,,2005,10.5263157894737
Antigua and Barbuda,,2004,10.5263157894737
Antigua and Barbuda,,2003,5.26315789473684
Antigua and Barbuda,,2002,5.26315789473684
Antigua and Barbuda,,2001,5.26315789473684
Antigua and Barbuda,,2000,5.26315789473684
Antigua and Barbuda,,1998,5.26315789473684
Antigua and Barbuda,,1997,5.26315789473684
Argentina,,2025,41.2451361867704
Argentina,,2024,42.4124513618677
Argentina,,2023,43.1906614785992
Argentina,,2022,44.7470817120623
Argentina,,2021,44.7470817120623
Argentina,,2020,40.8560311284047
Argentina,,2019,40.1574803149606
Argentina,,2018,38.9105058365759
Argentina,,2017,38.1322957198444
Argentina,,2016,35.7976653696498
Argentina,,2014,36.5758754863813
Argentina,,2013,36.5758754863813
Argentina,,2012,37.3540856031128
Argentina,,2011,37.3540856031128
Argentina,,2010,38.5214007782101
Argentina,,2009,38.5214007782101
Argentina,,2008,40.0
Argentina,,2007,40.0
Argentina,,2006,35.0194552529183
Argentina,,2005,36.1867704280156
Argentina,,2004,33.7254901960784
Argentina,,2003,30.7392996108949
Argentina,,2002,30.7392996108949
Argentina,,2000,26.4591439688716
Argentina,,1998,27.6264591439689
Argentina,,1997,27.6264591439689
Armenia,,2025,38.3177570093458
Armenia,,2024,36.4485981308411
Armenia,,2023,35.5140186915888
Armenia,,2022,35.5140186915888
Armenia,,2021,33.6448598130841
Armenia,,2020,23.4848484848485
Armenia,,2019,23.4848484848485
Armenia,,2018,18.0952380952381
Armenia,,2017,18.0952380952381
Armenia,,2016,10.6870229007634
Armenia,,2015,10.6870229007634
Armenia,,2014,10.6870229007634
Armenia,,2013,10.6870229007634
Armenia,,2012,10.6870229007634
Armenia,,2011,8.3969465648855
Armenia,,2010,9.16030534351145
Armenia,,2009,9.16030534351145
Armenia,,2008,8.3969465648855
Armenia,,2007,9.16030534351145
Armenia,,2006,5.34351145038168
Armenia,,2005,5.34351145038168
Armenia,,2004,5.34351145038168
Armenia,,2003,4.58015267175572
Armenia,,2002,3.05343511450382
Armenia,,2001,3.05343511450382
Armenia,,2000,3.05343511450382
Armenia,,1999,3.05343511450382
Armenia,,1998,6.31578947368421
Armenia,,1997,6.31578947368421
Australia,,2025,46.0
Australia,,2024,38.0
Australia,,2023,38.4105960264901
Australia,,2022,38.4105960264901
Australia,,2021,31.1258278145695
Australia,,2020,30.4635761589404
Australia,,2019,30.4635761589404
Australia,,2018,28.6666666666667
Australia,,2017,28.6666666666667
Australia,,2016,28.6666666666667
Australia,,2015,26.6666666666667
Australia,,2014,26.0
Australia,,2013,26.0
Australia,,2012,24.6666666666667
Australia,,2011,24.6666666666667
Australia,,2010,24.6666666666667
Australia,,2009,27.3333333333333
Australia,,2008,26.6666666666667
Australia,,2007,26.6666666666667
Australia,,2006,24.6666666666667
Australia,,2005,24.6666666666667
Australia,,2004,24.6666666666667
Australia,,2003,25.3333333333333
Australia,,2002,25.3333333333333
Australia,,2000,22.972972972973
Australia,,1999,22.4489795918367
Australia,,1998,15.5405405405405
Australia,,1997,15.5405405405405
Austria,,2025,35.5191256830601
Austria,,2024,36.0655737704918
Austria,,2023,40.9836065573771
Austria,,2022,40.9836065573771
Austria,,2021,40.4371584699454
Austria,,2020,39.344262295082
Austria,,2019,39.344262295082
Austria,,2018,34.4262295081967
Austria,,2017,34.4262295081967
Austria,,2016,30.6010928961749
Austria,,2015,30.6010928961749
Austria,,2014,32.2404371584699
Austria,,2013,33.3333333333333
Austria,,2012,27.8688524590164
Austria,,2011,27.8688524590164
Austria,,2010,27.8688524590164
Austria,,2009,27.8688524590164
Austria,,2008,27.3224043715847
Austria,,2007,32.7868852459016
Austria,,2006,32.2404371584699
Austria,,2005,33.879781420765
Austria,,2004,33.879781420765
Austria,,2003,33.879781420765
Austria,,2001,26.775956284153
Austria,,2000,26.775956284153
Austria,,1998,26.2295081967213
Austria,,1997,26.2295081967213
Azerbaijan,,2025,20.8
Azerbaijan,,2024,20.8
Azerbaijan,,2023,18.6440677966102
Azerbaijan,,2022,18.3333333333333
Azerbaijan,,2021,18.1818181818182
Azerbaijan,,2020,17.3553719008264
Azerbaijan,,2019,16.8067226890756
Azerbaijan,,2018,16.8
Azerbaijan,,2017,16.8
Azerbaijan,,2016,16.8
Azerbaijan,,2015,16.9354838709677
Azerbaijan,,2014,15.5737704918033
Azerbaijan,,2013,15.5737704918033
Azerbaijan,,2012,16.0
Azerbaijan,,2011,16.0
Azerbaijan,,2010,16.0
Azerbaijan,,2009,11.3821138211382
Azerbaijan,,2008,11.3821138211382
Azerbaijan,,2007,11.3821138211382
Azerbaijan,,2006,11.2903225806452
Azerbaijan,,2005,13.0434782608696
Azerbaijan,,2004,10.4838709677419
Azerbaijan,,2003,10.4838709677419
Azerbaijan,,2002,10.4838709677419
Azerbaijan,,2001,10.4838709677419
Azerbaijan,,1999,12.0
Azerbaijan,,1998,12.0
Azerbaijan,,1997,12.0
Bahamas,,2025,18.4210526315789
Bahamas,,2024,17.9487179487179
Bahamas,,2023,17.9487179487179
Bahamas,,2022,17.9487179487179
Bahamas,,2021,17.9487179487179
Bahamas,,2020,12.8205128205128
Bahamas,,2019,12.8205128205128
Bahamas,,2018,12.8205128205128
Bahamas,,2017,12.8205128205128
Bahamas,,2016,13.1578947368421
Bahamas,,2015,13.1578947368421
Bahamas,,2014,13.1578947368421
Bahamas,,2013,13.1578947368421
Bahamas,,2012,13.1578947368421
Bahamas,,2011,12.1951219512195
Bahamas,,2010,12.1951219512195
Bahamas,,2009,12.1951219512195
Bahamas,,2008,12.1951219512195
Bahamas,,2007,12.1951219512195
Bahamas,,2006,20.0
Bahamas,,2005,20.0
Bahamas,,2004,20.0
Bahamas,,2003,20.0
Bahamas,,2001,15.0
Bahamas,,2000,15.0
Bahamas,,1999,15.0
Bahamas,,1998,15.0
Bahamas,,1997,15.0
Bahrain,,2025,20.0
Bahrain,,2024,20.0
Bahrain,,2023,20.0
Bahrain,,2022,20.0
Bahrain,,2021,15.0
Bahrain,,2020,15.0
Bahrain,,2019,15.0
Bahrain,,2018,15.0
Bahrain,,2017,7.5
Bahrain,,2016,7.5
Bahrain,,2015,7.5
Bahrain,,2014,7.5
Bahrain,,2013,10.0
Bahrain,,2012,10.0
Bahrain,,2011,10.0
Bahrain,,2010,2.5
Bahrain,,2009,2.5
Bahrain,,2008,2.5
Bahrain,,2007,2.5
Bahrain,,2006,2.5
Bahrain,,2005,0.0
Bahrain,,2004,0.0
Bahrain,,2003,0.0
Bangladesh,,2023,20.8571428571429
Bangladesh,,2022,20.8571428571429
Bangladesh,,2021,20.8571428571429
Bangladesh,,2020,20.9169054441261
Bangladesh,,2019,20.6303724928367
Bangladesh,,2018,20.2857142857143
Bangladesh,,2017,20.2857142857143
Bangladesh,,2016,20.0
Bangladesh,,2015,20.0
Bangladesh,,2014,19.8275862068966
Bangladesh,,2013,19.7142857142857
Bangladesh,,2012,19.7142857142857
Bangladesh,,2011,19.7142857142857
Bangladesh,,2010,18.5507246376812
Bangladesh,,2009,18.5507246376812
Bangladesh,,2008,6.33333333333333
Bangladesh,,2006,15.0724637681159
Bangladesh,,2005,14.7826086956522
Bangladesh,,2004,2.0
Bangladesh,,2003,2.0
Bangladesh,,2002,2.0
Bangladesh,,2000,9.09090909090909
Bangladesh,,1999,9.09090909090909
Bangladesh,,1998,9.09090909090909
Bangladesh,,1997,9.09090909090909
Barbados,,2025,26.6666666666667
Barbados,,2024,26.6666666666667
Barbados,,2023,26.6666666666667
Barbados,,2022,26.6666666666667
Barbados,,2021,20.0
Barbados,,2020,20.0
Barbados,,2019,20.0
Barbados,,2018,20.0
Barbados,,2017,16.6666666666667
Barbados,,2016,16.6666666666667
Barbados,,2015,16.6666666666667
Barbados,,2014,16.6666666666667
Barbados,,2013,16.6666666666667
Barbados,,2012,10.0
Barbados,,2011,10.0
Barbados,,2010,10.0
Barbados,,2009,10.0
Barbados,,2008,10.0
Barbados,,2007,13.3333333333333
Barbados,,2006,13.3333333333333
Barbados,,2005,13.3333333333333
Barbados,,2004,13.3333333333333
Barbados,,2003,13.3333333333333
Barbados,,2002,10.7142857142857
Barbados,,2001,10.7142857142857
Barbados,,2000,10.7142857142857
Barbados,,1999,10.7142857142857
Barbados,,1998,10.7142857142857
Barbados,,1997,10.7142857142857
Belarus,,2025,33.9449541284404
Belarus,,2024,33.6363636363636
Belarus,,2023,40.0
Belarus,,2022,40.0
Belarus,,2021,40.0
Belarus,,2020,40.0
Belarus,,2019,40.0
Belarus,,2018,34.5454545454545
Belarus,,2017,34.5454545454545
Belarus,,2016,34.5454545454545
Belarus,,2015,27.2727272727273
Belarus,,2014,26.605504587156
Belarus,,2013,26.605504587156
Belarus,,2012,26.605504587156
Belarus,,2011,31.8181818181818
Belarus,,2010,31.8181818181818
Belarus,,2009,31.8181818181818
Belarus,,2008,31.8181818181818
Belarus,,2007,29.0909090909091
Belarus,,2006,29.0909090909091
Belarus,,2005,29.0909090909091
Belarus,,2004,29.3577981651376
Belarus,,2003,10.3092783505155
Belarus,,2002,10.3092783505155
Belarus,,2001,10.3092783505155
Belgium,,2025,41.3333333333333
Belgium,,2024,41.3333333333333
Belgium,,2023,42.6666666666667
Belgium,,2022,42.6666666666667
Belgium,,2021,42.0
Belgium,,2020,41.3333333333333
Belgium,,2019,42.0
Belgium,,2018,38.0
Belgium,,2017,38.0
Belgium,,2016,39.3333333333333
Belgium,,2015,39.3333333333333
Belgium,,2014,39.3333333333333
Belgium,,2013,38.0
Belgium,,2012,38.0
Belgium,,2011,38.0
Belgium,,2010,39.3333333333333
Belgium,,2009,38.0
Belgium,,2008,35.3333333333333
Belgium,,2007,35.3333333333333
Belgium,,2006,34.6666666666667
Belgium,,2005,34.6666666666667
Belgium,,2004,34.6666666666667
Belgium,,2003,35.3333333333333
Belgium,,2002,23.3333333333333
Belgium,,2001,23.3333333333333
Belgium,,2000,23.3333333333333
Belgium,,1999,23.3333333333333
Belgium,,1998,12.6666666666667
Belgium,,1997,12.6666666666667
Belize,,2025,12.5
Belize,,2024,15.625
Belize,,2023,15.625
Belize,,2022,12.5
Belize,,2021,12.5
Belize,,2020,9.67741935483871
Belize,,2019,9.375
Belize,,2018,9.375
Belize,,2017,9.375
Belize,,2016,3.125
Belize,,2015,3.125
Belize,,2014,3.125
Belize,,2013,3.125
Belize,,2012,3.125
Belize,,2011,0.0
Belize,,2010,0.0
Belize,,2009,0.0
Belize,,2008,0.0
Belize,,2007,3.33333333333333
Belize,,2006,6.66666666666667
Belize,,2005,6.66666666666667
Belize,,2004,6.66666666666667
Belize,,2003,3.33333333333333
Belize,,2002,6.89655172413793
Belize,,2001,6.89655172413793
Belize,,2000,6.89655172413793
Belize,,1999,6.89655172413793
Belize,,1998,3.44827586206897
Belize,,1997,3.44827586206897
Benin,,2025,26.605504587156
Benin,,2024,26.605504587156
Benin,,2023,26.605504587156
Benin,,2022,7.40740740740741
Benin,,2021,8.43373493975904
Benin,,2020,7.2289156626506
Benin,,2019,7.2289156626506
Benin,,2018,7.2289156626506
Benin,,2017,7.2289156626506
Benin,,2016,7.2289156626506
Benin,,2015,7.2289156626506
Benin,,2014,8.43373493975904
Benin,,2013,8.43373493975904
Benin,,2012,8.43373493975904
Benin,,2011,8.43373493975904
Benin,,2010,10.8433734939759
Benin,,2009,10.8433734939759
Benin,,2008,10.8433734939759
Benin,,2007,10.8433734939759
Benin,,2006,7.2289156626506
Benin,,2005,7.2289156626506
Benin,,2004,7.2289156626506
Benin,,2003,6.02409638554217
Benin,,2002,6.02409638554217
Benin,,2001,6.02409638554217
Benin,,2000,6.02409638554217
Benin,,1999,6.02409638554217
Benin,,1998,7.2289156626506
Benin,,1997,7.2289156626506
Bhutan,,2025,4.25531914893617
Bhutan,,2024,4.25531914893617
Bhutan,,2023,17.3913043478261
Bhutan,,2022,17.3913043478261
Bhutan,,2021,17.0212765957447
Bhutan,,2020,14.8936170212766
Bhutan,,2019,14.8936170212766
Bhutan,,2018,14.8936170212766
Bhutan,,2017,8.51063829787234
Bhutan,,2016,8.51063829787234
Bhutan,,2015,8.51063829787234
Bhutan,,2014,8.51063829787234
Bhutan,,2013,6.38297872340426
Bhutan,,2012,8.51063829787234
Bhutan,,2011,8.51063829787234
Bhutan,,2010,8.51063829787234
Bhutan,,2009,8.51063829787234
Bhutan,,2008,8.51063829787234
Bhutan,,2007,2.66666666666667
Bhutan,,2006,2.66666666666667
Bhutan,,2005,9.33333333333333
Bhutan,,2004,9.21052631578947
Bhutan,,2003,9.33333333333333
Bhutan,,2002,9.33333333333333
Bhutan,,2001,9.33333333333333
Bhutan,,2000,9.33333333333333
Bhutan,,1999,2.0
Bhutan,,1998,2.0
Bhutan,,1997,2.0
Bolivia,,2025,50.7692307692308
Bolivia,,2024,46.1538461538462
Bolivia,,2023,46.1538461538462
Bolivia,,2022,46.1538461538462
Bolivia,,2021,46.1538461538462
Bolivia,,2020,46.1538461538462
Bolivia,,2019,53.0769230769231
Bolivia,,2018,53.0769230769231
Bolivia,,2017,53.0769230769231
Bolivia,,2016,53.0769230769231
Bolivia,,2015,53.0769230769231
Bolivia,,2014,53.0769230769231
Bolivia,,2013,25.3846153846154
Bolivia,,2012,25.3846153846154
Bolivia,,2011,25.3846153846154
Bolivia,,2010,25.3846153846154
Bolivia,,2009,22.3076923076923
Bolivia,,2008,16.9230769230769
Bolivia,,2007,16.9230769230769
Bolivia,,2006,16.9230769230769
Bolivia,,2005,16.9230769230769
Bolivia,,2004,19.2307692307692
Bolivia,,2003,18.4615384615385
Bolivia,,2002,18.4615384615385
Bolivia,,2001,11.5384615384615
Bolivia,,2000,11.5384615384615
Bolivia,,1999,11.5384615384615
Bosnia Herzegovina,,2025,19.047619047619
Bosnia Herzegovina,,2024,19.047619047619
Bosnia Herzegovina,,2023,19.0476190476191
Bosnia Herzegovina,,2022,16.6666666666667
Bosnia Herzegovina,,2021,26.1904761904762
Bosnia Herzegovina,,2020,26.1904761904762
Bosnia Herzegovina,,2019,21.4285714285714
Bosnia Herzegovina,,2018,21.4285714285714
Bosnia Herzegovina,,2017,21.4285714285714
Bosnia Herzegovina,,2016,21.4285714285714
Bosnia Herzegovina,,2015,21.4285714285714
Bosnia Herzegovina,,2014,21.4285714285714
Bosnia Herzegovina,,2013,21.4285714285714
Bosnia Herzegovina,,2012,21.4285714285714
Bosnia Herzegovina,,2011,21.4285714285714
Bosnia Herzegovina,,2010,16.6666666666667
Bosnia Herzegovina,,2009,19.047619047619
Bosnia Herzegovina,,2008,11.9047619047619
Bosnia Herzegovina,,2007,11.9047619047619
Bosnia Herzegovina,,2006,14.2857142857143
Bosnia Herzegovina,,2005,16.6666666666667
Bosnia Herzegovina,,2004,16.6666666666667
Bosnia Herzegovina,,2003,16.6666666666667
Bosnia Herzegovina,,2001,7.14285714285714
Botswana,,2025,8.95522388059701
Botswana,,2024,8.69565217391304
Botswana,,2023,11.1111111111111
Botswana,,2022,11.1111111111111
Botswana,,2021,10.7692307692308
Botswana,,2020,10.7692307692308
Botswana,,2019,10.7692307692308
Botswana,,2018,9.52380952380952
Botswana,,2017,9.52380952380952
Botswana,,2016,9.52380952380952
Botswana,,2015,9.52380952380952
Botswana,,2014,9.52380952380952
Botswana,,2013,7.93650793650794
Botswana,,2012,7.93650793650794
Botswana,,2011,7.93650793650794
Botswana,,2010,7.93650793650794
Botswana,,2009,7.93650793650794
Botswana,,2008,11.1111111111111
Botswana,,2007,11.1111111111111
Botswana,,2006,11.1111111111111
Botswana,,2005,11.1111111111111
Botswana,,2004,11.1111111111111
Botswana,,2003,17.0212765957447
Botswana,,2002,17.0212765957447
Botswana,,2001,17.0212765957447
Botswana,,2000,17.0212765957447
Botswana,,1998,8.51063829787234
Botswana,,1997,8.51063829787234
Brazil,,2025,18.1286549707602
Brazil,,2024,17.5438596491228
Brazil,,2023,17.5438596491228
Brazil,,2022,17.7387914230019
Brazil,,2021,15.2046783625731
Brazil,,2020,14.6198830409357
Brazil,,2019,15.009746588694
Brazil,,2018,15.009746588694
Brazil,,2017,10.7212475633528
Brazil,,2016,9.94152046783626
Brazil,,2015,9.94152046783626
Brazil,,2014,9.94152046783626
Brazil,,2013,8.57699805068226
Brazil,,2012,8.57699805068226
Brazil,,2011,8.57699805068226
Brazil,,2010,8.57699805068226
Brazil,,2009,8.7719298245614
Brazil,,2008,8.96686159844054
Brazil,,2007,8.96686159844054
Brazil,,2006,8.7719298245614
Brazil,,2005,8.57699805068226
Brazil,,2004,8.57699805068226
Brazil,,2003,8.57699805068226
Brazil,,2002,6.23781676413255
Brazil,,2001,6.82261208576998
Brazil,,2000,5.65302144249513
Brazil,,1999,5.65302144249513
Brazil,,1998,6.62768031189084
Brazil,,1997,6.62768031189084
Brunei,,2025,11.4285714285714
Brunei,,2024,11.7647058823529
Brunei,,2023,11.7647058823529
Brunei,,2022,9.09090909090909
Brunei,,2021,9.09090909090909
Brunei,,2020,9.09090909090909
Brunei,,2019,9.09090909090909
Brunei,,2018,9.09090909090909
Brunei,,2017,9.09090909090909
Brunei,,2016,6.45161290322581
Bulgaria,,2025,25.0
Bulgaria,,2024,20.8333333333333
Bulgaria,,2023,24.1666666666667
Bulgaria,,2022,24.1666666666667
Bulgaria,,2021,23.75
Bulgaria,,2020,26.6666666666667
Bulgaria,,2019,25.8333333333333
Bulgaria,,2018,23.75
Bulgaria,,2017,23.75
Bulgaria,,2016,20.4166666666667
Bulgaria,,2015,20.4166666666667
Bulgaria,,2014,20.0
Bulgaria,,2013,24.5833333333333
Bulgaria,,2012,22.9166666666667
Bulgaria,,2011,20.8333333333333
Bulgaria,,2010,20.8333333333333
Bulgaria,,2009,20.8333333333333
Bulgaria,,2008,21.6666666666667
Bulgaria,,2007,21.6666666666667
Bulgaria,,2006,22.0833333333333
Bulgaria,,2005,22.0833333333333
Bulgaria,,2004,26.25
Bulgaria,,2003,26.25
Bulgaria,,2002,26.25
Bulgaria,,2001,26.25
Bulgaria,,2000,10.8333333333333
Bulgaria,,1999,10.8333333333333
Bulgaria,,1998,10.8333333333333
Bulgaria,,1997,10.8333333333333
Burkina Faso,,2025,18.3098591549296
Burkina Faso,,2024,18.3098591549296
Burkina Faso,,2023,16.9014084507042
Burkina Faso,,2022,16.9014084507042
Burkina Faso,,2021,6.2992125984252
Burkina Faso,,2020,6.2992125984252
Burkina Faso,,2019,13.3858267716535
Burkina Faso,,2018,11.0236220472441
Burkina Faso,,2017,11.0236220472441
Burkina Faso,,2016,9.44881889763779
Burkina Faso,,2015,9.44881889763779
Burkina Faso,,2013,15.748031496063
Burkina Faso,,2012,15.748031496063
Burkina Faso,,2011,15.3153153153153
Burkina Faso,,2010,15.3153153153153
Burkina Faso,,2009,15.3153153153153
Burkina Faso,,2008,15.3153153153153
Burkina Faso,,2007,15.3153153153153
Burkina Faso,,2006,11.7117117117117
Burkina Faso,,2005,11.7117117117117
Burkina Faso,,2004,11.7117117117117
Burkina Faso,,2003,11.7117117117117
Burkina Faso,,2002,11.7117117117117
Burkina Faso,,2001,8.10810810810811
Burkina Faso,,2000,8.10810810810811
Burkina Faso,,1999,8.10810810810811
Burkina Faso,,1998,8.10810810810811
Burkina Faso,,1997,9.00900900900901
Burundi,,2025,39.6396396396396
Burundi,,2024,38.2113821138211
Burundi,,2023,38.2113821138211
Burundi,,2022,38.2113821138211
Burundi,,2021,38.2113821138211
Burundi,,2020,38.2113821138211
Burundi,,2019,36.3636363636364
Burundi,,2018,36.3636363636364
Burundi,,2017,36.3636363636364
Burundi,,2016,36.3636363636364
Burundi,,2015,36.3636363636364
Burundi,,2014,30.4761904761905
Burundi,,2013,30.4761904761905
Burundi,,2012,30.4761904761905
Burundi,,2011,30.4761904761905
Burundi,,2010,32.0754716981132
Burundi,,2009,31.3559322033898
Burundi,,2008,30.5084745762712
Burundi,,2007,30.5084745762712
Burundi,,2006,30.5084745762712
Burundi,,2005,30.5084745762712
Burundi,,2004,18.4357541899441
Burundi,,2003,18.4357541899441
Burundi,,2002,18.4357541899441
Burundi,,2001,14.4067796610169
Burundi,,2000,14.4067796610169
Burundi,,1999,5.98290598290598
Burundi,,1998,11.864406779661
Cape Verde,,2025,44.4444444444444
Cape Verde,,2024,38.8888888888889
Cape Verde,,2023,41.6666666666667
Cape Verde,,2022,38.8888888888889
Cape Verde,,2021,38.8888888888889
Cape Verde,,2020,25.0
Cape Verde,,2019,23.6111111111111
Cape Verde,,2018,23.6111111111111
Cape Verde,,2017,23.6111111111111
Cape Verde,,2016,23.6111111111111
Cape Verde,,2015,20.8333333333333
Cape Verde,,2014,20.8333333333333
Cape Verde,,2013,20.8333333333333
Cape Verde,,2012,20.8333333333333
Cape Verde,,2011,20.8333333333333
Cape Verde,,2010,18.0555555555556
Cape Verde,,2009,18.0555555555556
Cape Verde,,2008,18.0555555555556
Cape Verde,,2007,18.0555555555556
Cape Verde,,2006,15.2777777777778
Cape Verde,,2005,11.1111111111111
Cape Verde,,2004,11.1111111111111
Cape Verde,,2003,11.1111111111111
Cape Verde,,2002,11.1111111111111
Cape Verde,,2001,11.1111111111111
Cape Verde,,2000,11.1111111111111
Cape Verde,,1999,11.1111111111111
Cape Verde,,1998,11.1111111111111
Cape Verde,,1997,11.1111111111111
Cambodia,,2025,13.6
Cambodia,,2024,13.6
Cambodia,,2023,13.6
Cambodia,,2022,20.8
Cambodia,,2021,21.6
Cambodia,,2020,20.0
Cambodia,,2019,20.0
Cambodia,,2018,20.0
Cambodia,,2017,20.3252032520325
Cambodia,,2016,20.3252032520325
Cambodia,,2015,20.3252032520325
Cambodia,,2014,20.3252032520325
Cambodia,,2013,20.3252032520325
Cambodia,,2012,20.3252032520325
Cambodia,,2011,20.3252032520325
Cambodia,,2010,21.1382113821138
Cambodia,,2009,21.1382113821138
Cambodia,,2008,16.260162601626
Cambodia,,2007,19.5121951219512
Cambodia,,2006,9.75609756097561
Cambodia,,2005,9.75609756097561
Cambodia,,2004,9.75609756097561
Cambodia,,2003,9.75609756097561
Cambodia,,2002,7.37704918032787
Cambodia,,2001,7.37704918032787
Cambodia,,2000,7.37704918032787
Cambodia,,1999,8.19672131147541
Cambodia,,1998,5.83333333333333
Cambodia,,1997,5.83333333333333
Cameroon,,2025,33.8888888888889
Cameroon,,2024,33.8888888888889
Cameroon,,2023,33.8888888888889
Cameroon,,2022,33.8888888888889
Cameroon,,2021,33.8888888888889
Cameroon,,2020,33.8888888888889
Cameroon,,2019,31.1111111111111
Cameroon,,2018,31.1111111111111
Cameroon,,2017,31.1111111111111
Cameroon,,2016,31.1111111111111
Cameroon,,2015,31.1111111111111
