country,iso2,year,value
Algeria,,1986,48.9
Algeria,,1985,55.5
Algeria,,1984,64.3
Algeria,,1983,75.1
Algeria,,1982,86.8
Algeria,,1981,97.9
Algeria,,1980,107.5
Algeria,,1979,115.5
Algeria,,1978,122.2
Algeria,,1977,128.1
Algeria,,1976,133.6
Algeria,,1975,138.9
Algeria,,1974,143.8
Algeria,,1973,148.4
Algeria,,1972,152.5
Algeria,,1971,156.1
Algeria,,1970,158.9
Algeria,,1969,160.9
Algeria,,1968,162.0
Algeria,,1967,162.4
Algeria,,1966,162.4
Algeria,,1965,162.1
Algeria,,1964,161.7
Algeria,,1963,161.5
Algeria,,1962,161.3
Algeria,,1961,161.5
Algeria,,1960,162.0
Andorra,,2024,2.4
Andorra,,2023,2.5
Andorra,,2022,2.6
Andorra,,2021,2.7
Andorra,,2020,2.8
Andorra,,2019,2.9
Andorra,,2018,3.0
Andorra,,2017,3.1
Andorra,,2016,3.2
Andorra,,2015,3.3
Andorra,,2014,3.5
Andorra,,2013,3.7
Andorra,,2012,3.9
Andorra,,2011,4.0
Andorra,,2010,4.2
Andorra,,2009,4.4
Andorra,,2008,4.6
Andorra,,2007,4.9
Andorra,,2006,5.1
Andorra,,2005,5.3
Andorra,,2004,5.6
Andorra,,2003,5.8
Andorra,,2002,6.1
Andorra,,2001,6.3
Andorra,,2000,6.6
Andorra,,1999,6.8
Andorra,,1998,7.1
Andorra,,1997,7.3
Andorra,,1996,7.6
Andorra,,1995,7.8
Andorra,,1994,8.1
Andorra,,1993,8.3
Andorra,,1992,8.6
Andorra,,1991,8.8
Andorra,,1990,9.1
Andorra,,1989,9.3
Andorra,,1988,9.5
Andorra,,1987,9.8
Andorra,,1986,10.0
Andorra,,1985,10.2
Angola,,2024,32.1
Angola,,2023,33.0
Angola,,2022,33.7
Angola,,2021,34.4
Angola,,2020,34.9
Angola,,2019,35.5
Angola,,2018,36.0
Angola,,2017,36.7
Angola,,2016,37.6
Angola,,2015,38.8
Angola,,2014,40.3
Angola,,2013,42.2
Angola,,2012,44.6
Angola,,2011,47.6
Angola,,2010,51.1
Angola,,2009,55.4
Angola,,2008,60.3
Angola,,2007,66.0
Angola,,2006,72.2
Angola,,2005,78.9
Angola,,2004,85.8
Angola,,2003,92.5
Angola,,2002,98.4
Angola,,2001,103.8
Angola,,2000,108.3
Angola,,1999,111.9
Angola,,1998,114.8
Angola,,1997,117.2
Angola,,1996,118.7
Angola,,1995,119.4
Angola,,1994,119.5
Angola,,1993,119.3
Angola,,1992,119.0
Angola,,1991,118.5
Angola,,1990,118.1
Angola,,1989,117.9
Angola,,1988,117.8
Angola,,1987,117.8
Angola,,1986,118.0
Angola,,1985,118.5
Angola,,1984,119.1
Angola,,1983,120.2
Angola,,1982,121.7
Angola,,1981,123.0
Angola,,1980,124.7
Antigua and Barbuda,,2024,7.0
Antigua and Barbuda,,2023,7.2
Antigua and Barbuda,,2022,7.4
Antigua and Barbuda,,2021,7.6
Antigua and Barbuda,,2020,7.8
Antigua and Barbuda,,2019,8.0
Antigua and Barbuda,,2018,8.1
Antigua and Barbuda,,2017,8.3
Antigua and Barbuda,,2016,8.4
Antigua and Barbuda,,2015,8.6
Antigua and Barbuda,,2014,8.7
Antigua and Barbuda,,2013,8.9
Antigua and Barbuda,,2012,9.1
Antigua and Barbuda,,2011,9.3
Antigua and Barbuda,,2010,9.5
Antigua and Barbuda,,2009,9.7
Antigua and Barbuda,,2008,10.0
Antigua and Barbuda,,2007,10.2
Antigua and Barbuda,,2006,10.5
Antigua and Barbuda,,2005,10.7
Antigua and Barbuda,,2004,11.0
Antigua and Barbuda,,2003,11.3
Antigua and Barbuda,,2002,11.6
Antigua and Barbuda,,2001,11.9
Antigua and Barbuda,,2000,12.1
Antigua and Barbuda,,1999,12.4
Antigua and Barbuda,,1998,12.6
Antigua and Barbuda,,1997,12.7
Antigua and Barbuda,,1996,12.7
Antigua and Barbuda,,1995,12.6
Antigua and Barbuda,,1994,12.3
Antigua and Barbuda,,1993,12.0
Antigua and Barbuda,,1992,11.7
Antigua and Barbuda,,1991,11.4
Antigua and Barbuda,,1990,11.1
Antigua and Barbuda,,1989,10.8
Antigua and Barbuda,,1988,10.6
Antigua and Barbuda,,1987,10.5
Antigua and Barbuda,,1986,10.5
Antigua and Barbuda,,1985,10.5
Antigua and Barbuda,,1984,10.7
Antigua and Barbuda,,1983,11.1
Antigua and Barbuda,,1982,11.6
Antigua and Barbuda,,1981,12.2
Antigua and Barbuda,,1980,13.0
Antigua and Barbuda,,1979,13.9
Antigua and Barbuda,,1978,14.9
Antigua and Barbuda,,1977,15.9
Antigua and Barbuda,,1976,17.0
Antigua and Barbuda,,1975,18.1
Antigua and Barbuda,,1974,19.2
Antigua and Barbuda,,1973,20.4
Antigua and Barbuda,,1972,21.8
Antigua and Barbuda,,1971,23.5
Antigua and Barbuda,,1970,25.5
Antigua and Barbuda,,1969,27.8
Antigua and Barbuda,,1968,30.7
Antigua and Barbuda,,1967,34.0
Antigua and Barbuda,,1966,37.7
Antigua and Barbuda,,1965,41.8
Antigua and Barbuda,,1964,46.1
Antigua and Barbuda,,1963,50.4
Antigua and Barbuda,,1962,54.7
Antigua and Barbuda,,1961,58.6
Antigua and Barbuda,,1960,62.2
Argentina,,2024,8.0
Argentina,,2023,8.2
Argentina,,2022,8.4
Argentina,,2021,8.5
Argentina,,2020,8.7
Argentina,,2019,8.9
Argentina,,2018,9.1
Argentina,,2017,9.4
Argentina,,2016,9.7
Argentina,,2015,10.0
Argentina,,2014,10.4
Argentina,,2013,10.9
Argentina,,2012,11.4
Argentina,,2011,11.9
Argentina,,2010,12.4
Argentina,,2009,12.8
Argentina,,2008,13.2
Argentina,,2007,13.6
Argentina,,2006,14.0
Argentina,,2005,14.4
Argentina,,2004,14.9
Argentina,,2003,15.3
Argentina,,2002,15.8
Argentina,,2001,16.2
Argentina,,2000,16.7
Argentina,,1999,17.3
Argentina,,1998,18.0
Argentina,,1997,18.9
Argentina,,1996,19.9
Argentina,,1995,20.9
Argentina,,1994,22.0
Argentina,,1993,23.0
Argentina,,1992,23.8
Argentina,,1991,24.5
Argentina,,1990,24.8
Argentina,,1989,24.9
Argentina,,1988,24.9
Argentina,,1987,25.0
Argentina,,1986,25.4
Argentina,,1985,26.2
Argentina,,1984,27.4
Argentina,,1983,29.1
Argentina,,1982,31.1
Argentina,,1981,33.5
Argentina,,1980,36.3
Argentina,,1979,39.6
Argentina,,1978,43.2
Argentina,,1977,47.0
Argentina,,1976,50.3
Argentina,,1975,53.1
Argentina,,1974,55.3
Argentina,,1973,56.9
Argentina,,1972,58.0
Argentina,,1971,58.7
Argentina,,1970,59.3
Argentina,,1969,59.8
Armenia,,2024,8.5
Armenia,,2023,8.9
Armenia,,2022,9.3
Armenia,,2021,9.7
Armenia,,2020,10.2
Armenia,,2019,10.7
Armenia,,2018,11.2
Armenia,,2017,11.7
Armenia,,2016,12.2
Armenia,,2015,12.8
Armenia,,2014,13.4
Armenia,,2013,14.1
Armenia,,2012,14.8
Armenia,,2011,15.5
Armenia,,2010,16.3
Armenia,,2009,17.2
Armenia,,2008,18.1
Armenia,,2007,19.1
Armenia,,2006,20.1
Armenia,,2005,21.2
Armenia,,2004,22.4
Armenia,,2003,23.6
Armenia,,2002,25.0
Armenia,,2001,26.3
Armenia,,2000,27.8
Armenia,,1999,29.3
Armenia,,1998,30.9
Armenia,,1997,32.5
Armenia,,1996,34.2
Armenia,,1995,35.9
Armenia,,1994,37.7
Armenia,,1993,39.6
Armenia,,1992,41.6
Armenia,,1991,43.6
Armenia,,1990,45.6
Armenia,,1989,47.6
Armenia,,1988,69.0
Armenia,,1987,51.8
Armenia,,1986,54.0
Armenia,,1985,56.3
Armenia,,1984,58.7
Armenia,,1983,61.2
Armenia,,1982,63.8
Armenia,,1981,66.5
Armenia,,1980,69.4
Armenia,,1979,72.4
Armenia,,1978,75.5
Armenia,,1977,78.8
Armenia,,1976,82.2
Australia,,2024,3.1
Australia,,2023,3.1
Australia,,2022,3.2
Australia,,2021,3.2
Australia,,2020,3.2
Australia,,2019,3.2
Australia,,2018,3.2
Australia,,2017,3.2
Australia,,2016,3.2
Australia,,2015,3.3
Australia,,2014,3.4
Australia,,2013,3.5
Australia,,2012,3.6
Australia,,2011,3.8
Australia,,2010,4.0
Australia,,2009,4.2
Australia,,2008,4.4
Australia,,2007,4.5
Australia,,2006,4.7
Australia,,2005,4.8
Australia,,2004,4.8
Australia,,2003,4.9
Australia,,2002,4.9
Australia,,2001,5.0
Australia,,2000,5.1
Australia,,1999,5.2
Australia,,1998,5.3
Australia,,1997,5.4
Australia,,1996,5.6
Australia,,1995,5.7
Australia,,1994,6.0
Australia,,1993,6.3
Australia,,1992,6.7
Australia,,1991,7.1
Australia,,1990,7.6
Australia,,1989,8.0
Australia,,1988,8.4
Australia,,1987,8.7
Australia,,1986,9.1
Australia,,1985,9.3
Australia,,1984,9.6
Australia,,1983,9.8
Australia,,1982,10.1
Australia,,1981,10.4
Australia,,1980,10.8
Australia,,1979,11.3
Australia,,1978,11.9
Australia,,1977,12.7
Australia,,1976,13.5
Australia,,1975,14.4
Australia,,1974,15.3
Australia,,1973,16.2
Australia,,1972,16.9
Australia,,1971,17.5
Australia,,1970,17.9
Australia,,1969,18.1
Australia,,1968,18.2
Australia,,1967,18.3
Australia,,1966,18.4
Australia,,1965,18.5
Australia,,1964,18.8
Australia,,1963,19.1
Australia,,1962,19.5
Australia,,1961,20.0
Australia,,1960,20.4
Austria,,2024,2.8
Austria,,2023,2.8
Austria,,2022,2.8
Austria,,2021,2.8
Austria,,2020,2.9
Austria,,2019,2.9
Austria,,2018,2.9
Austria,,2017,3.0
Austria,,2016,3.0
Austria,,2015,3.1
Austria,,2014,3.2
Austria,,2013,3.3
Austria,,2012,3.4
Austria,,2011,3.5
Austria,,2010,3.6
Austria,,2009,3.7
Austria,,2008,3.8
Austria,,2007,3.9
Austria,,2006,4.0
Austria,,2005,4.1
Austria,,2004,4.2
Austria,,2003,4.3
Austria,,2002,4.4
Austria,,2001,4.5
Austria,,2000,4.6
Austria,,1999,4.7
Austria,,1998,4.8
Austria,,1997,5.0
Austria,,1996,5.3
Austria,,1995,5.7
Austria,,1994,6.1
Austria,,1993,6.6
Austria,,1992,7.1
Austria,,1991,7.5
Austria,,1990,8.0
Austria,,1989,8.4
Austria,,1988,8.8
Austria,,1987,9.4
Austria,,1986,10.0
Austria,,1985,10.7
Austria,,1984,11.3
Austria,,1983,11.9
Austria,,1982,12.5
Austria,,1981,13.2
Austria,,1980,13.9
Austria,,1979,14.6
Austria,,1978,15.5
Austria,,1977,16.7
Austria,,1976,18.2
Austria,,1975,19.9
Austria,,1974,21.6
Austria,,1973,23.1
Austria,,1972,24.1
Austria,,1971,24.8
Austria,,1970,25.2
Austria,,1969,25.5
Austria,,1968,25.8
Austria,,1967,26.4
Austria,,1966,27.3
Austria,,1965,28.4
Austria,,1964,29.7
Austria,,1963,31.2
Austria,,1962,33.0
Austria,,1961,35.0
Austria,,1960,37.2
Azerbaijan,,2024,12.5
Azerbaijan,,2023,13.2
Azerbaijan,,2022,13.9
Azerbaijan,,2021,14.7
Azerbaijan,,2020,15.6
Azerbaijan,,2019,16.5
Azerbaijan,,2018,17.5
Azerbaijan,,2017,18.6
Azerbaijan,,2016,19.8
Azerbaijan,,2015,21.1
Azerbaijan,,2014,22.6
Azerbaijan,,2013,24.2
Azerbaijan,,2012,25.9
Azerbaijan,,2011,27.7
Azerbaijan,,2010,29.7
Azerbaijan,,2009,31.8
Azerbaijan,,2008,34.1
Azerbaijan,,2007,36.6
Azerbaijan,,2006,39.2
Azerbaijan,,2005,42.2
Azerbaijan,,2004,45.4
Azerbaijan,,2003,48.9
Azerbaijan,,2002,52.7
Azerbaijan,,2001,56.8
Azerbaijan,,2000,61.1
Azerbaijan,,1999,65.3
Azerbaijan,,1998,69.1
Azerbaijan,,1997,72.4
Azerbaijan,,1996,75.0
Azerbaijan,,1995,76.6
Azerbaijan,,1994,77.3
Azerbaijan,,1993,77.2
Azerbaijan,,1992,76.5
Azerbaijan,,1991,75.8
Azerbaijan,,1990,75.1
Azerbaijan,,1989,74.8
Azerbaijan,,1988,75.1
Azerbaijan,,1987,75.8
Azerbaijan,,1986,76.7
Azerbaijan,,1985,78.0
Azerbaijan,,1984,79.4
Azerbaijan,,1983,80.9
Azerbaijan,,1982,82.5
Bahamas,,2024,11.1
Bahamas,,2023,11.3
Bahamas,,2022,11.6
Bahamas,,2021,11.7
Bahamas,,2020,11.9
Bahamas,,2019,16.0
Bahamas,,2018,12.0
Bahamas,,2017,12.1
Bahamas,,2016,12.2
Bahamas,,2015,12.3
Bahamas,,2014,12.4
Bahamas,,2013,12.6
Bahamas,,2012,12.9
Bahamas,,2011,13.1
Bahamas,,2010,13.4
Bahamas,,2009,13.7
Bahamas,,2008,14.0
Bahamas,,2007,14.2
Bahamas,,2006,14.4
Bahamas,,2005,14.5
Bahamas,,2004,14.4
Bahamas,,2003,14.3
Bahamas,,2002,14.1
Bahamas,,2001,13.9
Bahamas,,2000,13.7
Bahamas,,1999,13.7
Bahamas,,1998,13.9
Bahamas,,1997,14.3
Bahamas,,1996,14.8
Bahamas,,1995,15.5
Bahamas,,1994,16.2
Bahamas,,1993,17.0
Bahamas,,1992,17.8
Bahamas,,1991,18.7
Bahamas,,1990,19.6
Bahamas,,1989,20.6
Bahamas,,1988,21.5
Bahamas,,1987,22.3
Bahamas,,1986,23.0
Bahamas,,1985,23.4
Bahamas,,1984,23.7
Bahamas,,1983,24.0
Bahamas,,1982,24.2
Bahamas,,1981,24.6
Bahamas,,1980,24.9
Bahamas,,1979,25.3
Bahamas,,1978,25.7
Bahamas,,1977,26.1
Bahamas,,1976,26.4
Bahamas,,1975,26.6
Bahamas,,1974,26.7
Bahamas,,1973,26.7
Bahamas,,1972,26.5
Bahamas,,1971,26.3
Bahamas,,1970,25.9
Bahamas,,1969,25.6
Bahamas,,1968,25.2
Bahrain,,2024,7.3
Bahrain,,2023,7.2
Bahrain,,2022,7.0
Bahrain,,2021,6.8
Bahrain,,2020,6.6
Bahrain,,2019,6.5
Bahrain,,2018,6.4
Bahrain,,2017,6.3
Bahrain,,2016,6.3
Bahrain,,2015,6.3
Bahrain,,2014,6.4
Bahrain,,2013,6.5
Bahrain,,2012,6.6
Bahrain,,2011,6.8
Bahrain,,2010,7.1
Bahrain,,2009,7.4
Bahrain,,2008,7.8
Bahrain,,2007,8.1
Bahrain,,2006,8.5
Bahrain,,2005,8.8
Bahrain,,2004,9.1
Bahrain,,2003,9.4
Bahrain,,2002,9.7
Bahrain,,2001,10.0
Bahrain,,2000,10.5
Bahrain,,1999,11.1
Bahrain,,1998,11.9
Bahrain,,1997,13.0
Bahrain,,1996,14.2
Bahrain,,1995,15.6
Bahrain,,1994,16.9
Bahrain,,1993,18.1
Bahrain,,1992,19.1
Bahrain,,1991,19.7
Bahrain,,1990,20.0
Bahrain,,1989,20.2
Bahrain,,1988,20.4
Bahrain,,1987,20.7
Bahrain,,1986,21.3
Bahrain,,1985,22.0
Bahrain,,1984,22.9
Bahrain,,1983,24.1
Bahrain,,1982,25.4
Bahrain,,1981,27.0
Bahrain,,1980,28.8
Bahrain,,1979,30.8
Bahrain,,1978,33.1
Bahrain,,1977,35.7
Bahrain,,1976,38.5
Bahrain,,1975,41.8
Bahrain,,1974,45.5
Bahrain,,1973,49.8
Bahrain,,1972,54.7
Bahrain,,1971,60.1
Bahrain,,1970,66.2
Bahrain,,1969,72.9
Bahrain,,1968,80.1
Bahrain,,1967,87.9
Bahrain,,1966,96.3
Bahrain,,1965,105.2
Bahrain,,1964,114.7
Bahrain,,1963,124.9
Bahrain,,1962,135.7
Bahrain,,1961,147.3
Bahrain,,1960,159.7
Bangladesh,,2024,24.4
Bangladesh,,2023,24.4
Bangladesh,,2022,24.4
Bangladesh,,2021,24.5
Bangladesh,,2020,24.8
Bangladesh,,2019,25.4
Bangladesh,,2018,26.2
Bangladesh,,2017,27.3
Bangladesh,,2016,28.5
Bangladesh,,2015,29.8
Bangladesh,,2014,31.2
Bangladesh,,2013,32.6
Bangladesh,,2012,33.9
Bangladesh,,2011,35.3
Bangladesh,,2010,36.8
Bangladesh,,2009,38.3
Bangladesh,,2008,40.0
Bangladesh,,2007,41.8
Bangladesh,,2006,43.8
Bangladesh,,2005,46.0
Bangladesh,,2004,48.3
Bangladesh,,2003,50.8
Bangladesh,,2002,53.6
Bangladesh,,2001,56.6
Bangladesh,,2000,59.8
Bangladesh,,1999,63.3
Bangladesh,,1998,66.9
Bangladesh,,1997,70.6
Bangladesh,,1996,74.2
Bangladesh,,1995,77.9
Bangladesh,,1994,81.5
Bangladesh,,1993,85.2
Bangladesh,,1992,89.0
Bangladesh,,1991,92.6
Bangladesh,,1990,96.3
Bangladesh,,1989,100.1
Bangladesh,,1988,104.0
Bangladesh,,1987,107.9
Bangladesh,,1986,111.8
Bangladesh,,1985,115.6
Bangladesh,,1984,119.2
Bangladesh,,1983,122.8
Bangladesh,,1982,126.2
Bangladesh,,1981,129.7
Bangladesh,,1980,133.2
Bangladesh,,1979,136.5
Bangladesh,,1978,139.7
Bangladesh,,1977,142.5
Bangladesh,,1976,144.8
Bangladesh,,1975,172.6
Bangladesh,,1974,174.4
Bangladesh,,1973,148.0
Bangladesh,,1972,148.2
Bangladesh,,1971,204.9
Bangladesh,,1970,164.4
Bangladesh,,1969,148.0
Bangladesh,,1968,148.6
Bangladesh,,1967,150.0
Bangladesh,,1966,152.1
Bangladesh,,1965,154.9
Bangladesh,,1964,158.6
Bangladesh,,1963,162.8
Bangladesh,,1962,167.6
Bangladesh,,1961,172.6
Bangladesh,,1960,177.9
Barbados,,2024,9.1
Barbados,,2023,9.4
Barbados,,2022,9.6
Barbados,,2021,9.9
Barbados,,2020,10.2
Barbados,,2019,10.6
Barbados,,2018,10.9
Barbados,,2017,11.2
Barbados,,2016,11.5
Barbados,,2015,11.7
Barbados,,2014,12.0
Barbados,,2013,12.2
Barbados,,2012,12.4
Barbados,,2011,12.5
Barbados,,2010,12.7
Barbados,,2009,12.9
Barbados,,2008,13.0
Barbados,,2007,13.2
Barbados,,2006,13.4
Barbados,,2005,13.5
Barbados,,2004,13.5
Barbados,,2003,13.4
Barbados,,2002,13.3
Barbados,,2001,13.1
Barbados,,2000,13.0
Barbados,,1999,12.9
Barbados,,1998,12.8
Barbados,,1997,12.9
Barbados,,1996,13.1
Barbados,,1995,13.4
Barbados,,1994,13.8
Barbados,,1993,14.3
Barbados,,1992,14.8
Barbados,,1991,15.5
Barbados,,1990,16.2
Barbados,,1989,16.9
Barbados,,1988,17.6
Barbados,,1987,18.2
Barbados,,1986,18.8
Barbados,,1985,19.4
Barbados,,1984,20.0
Barbados,,1983,20.7
Barbados,,1982,21.5
Barbados,,1981,22.5
Barbados,,1980,23.7
Barbados,,1979,25.0
Barbados,,1978,26.6
Barbados,,1977,28.2
Barbados,,1976,29.9
Barbados,,1975,31.6
Barbados,,1974,33.4
Barbados,,1973,35.3
Barbados,,1972,37.2
Barbados,,1971,39.1
Barbados,,1970,41.1
Barbados,,1969,43.0
Barbados,,1968,44.9
Barbados,,1967,46.9
Barbados,,1966,49.0
Barbados,,1965,51.4
Barbados,,1964,54.2
Barbados,,1963,57.4
Barbados,,1962,61.1
Barbados,,1961,65.3
Barbados,,1960,70.3
Belarus,,2024,1.8
Belarus,,2023,1.9
Belarus,,2022,2.0
Belarus,,2021,2.1
Belarus,,2020,2.2
Belarus,,2019,2.4
Belarus,,2018,2.6
Belarus,,2017,2.8
Belarus,,2016,2.9
Belarus,,2015,3.1
Belarus,,2014,3.3
Belarus,,2013,3.5
Belarus,,2012,3.7
Belarus,,2011,3.9
Belarus,,2010,4.2
Belarus,,2009,4.6
Belarus,,2008,5.1
Belarus,,2007,5.6
Belarus,,2006,6.1
Belarus,,2005,6.7
Belarus,,2004,7.2
Belarus,,2003,7.8
Belarus,,2002,8.5
Belarus,,2001,9.2
Belarus,,2000,9.9
Belarus,,1999,10.7
Belarus,,1998,11.4
Belarus,,1997,11.9
Belarus,,1996,12.2
Belarus,,1995,12.4
Belarus,,1994,12.4
Belarus,,1993,12.3
Belarus,,1992,12.2
Belarus,,1991,12.1
Belarus,,1990,12.1
Belarus,,1989,12.4
Belarus,,1988,12.7
Belarus,,1987,13.2
Belarus,,1986,13.7
Belarus,,1985,14.2
Belarus,,1984,14.7
Belarus,,1983,15.2
Belarus,,1982,15.7
Belarus,,1981,16.2
Belarus,,1980,16.7
Belarus,,1979,17.1
Belarus,,1978,17.4
Belarus,,1977,17.5
Belarus,,1976,17.6
Belarus,,1975,17.7
Belarus,,1974,17.8
Belarus,,1973,17.9
Belarus,,1972,18.1
Belarus,,1971,18.4
Belarus,,1970,18.8
Belarus,,1969,19.3
Belarus,,1968,20.0
Belarus,,1967,20.9
Belarus,,1966,22.1
Belarus,,1965,23.6
Belarus,,1964,25.4
Belarus,,1963,27.6
Belarus,,1962,30.2
Belarus,,1961,33.3
Belarus,,1960,37.0
Belgium,,2024,3.1
Belgium,,2023,3.2
Belgium,,2022,3.2
Belgium,,2021,3.2
Belgium,,2020,3.2
Belgium,,2019,3.3
Belgium,,2018,3.3
Belgium,,2017,3.3
Belgium,,2016,3.4
Belgium,,2015,3.4
Belgium,,2014,3.4
Belgium,,2013,3.5
Belgium,,2012,3.5
Belgium,,2011,3.6
Belgium,,2010,3.7
Belgium,,2009,3.8
Belgium,,2008,3.8
Belgium,,2007,3.9
Belgium,,2006,4.0
Belgium,,2005,4.1
Belgium,,2004,4.2
Belgium,,2003,4.4
Belgium,,2002,4.5
Belgium,,2001,4.7
Belgium,,2000,4.8
Belgium,,1999,5.0
Belgium,,1998,5.3
Belgium,,1997,5.6
Belgium,,1996,5.9
Belgium,,1995,6.4
Belgium,,1994,6.8
Belgium,,1993,7.3
Belgium,,1992,7.7
Belgium,,1991,8.0
Belgium,,1990,8.3
Belgium,,1989,8.6
Belgium,,1988,8.9
Belgium,,1987,9.2
Belgium,,1986,9.5
Belgium,,1985,9.8
Belgium,,1984,10.2
Belgium,,1983,10.6
Belgium,,1982,11.1
Belgium,,1981,11.6
Belgium,,1980,12.2
Belgium,,1979,12.7
Belgium,,1978,13.4
Belgium,,1977,14.1
Belgium,,1976,14.9
Belgium,,1975,15.7
Belgium,,1974,16.6
Belgium,,1973,17.6
Belgium,,1972,18.6
Belgium,,1971,19.6
Belgium,,1970,20.5
Belgium,,1969,21.2
Belgium,,1968,21.9
Belgium,,1967,22.6
Belgium,,1966,23.3
Belgium,,1965,24.1
Belgium,,1964,25.0
Belgium,,1963,26.0
Belgium,,1962,27.1
Belgium,,1961,28.3
Belgium,,1960,29.6
Belize,,2024,10.8
Belize,,2023,10.9
Belize,,2022,10.9
Belize,,2021,11.0
Belize,,2020,11.1
Belize,,2019,11.4
Belize,,2018,11.7
Belize,,2017,12.1
Belize,,2016,12.6
Belize,,2015,13.1
Belize,,2014,13.6
Belize,,2013,14.2
Belize,,2012,14.7
Belize,,2011,15.1
Belize,,2010,15.5
Belize,,2009,15.9
Belize,,2008,16.2
Belize,,2007,16.5
Belize,,2006,16.8
Belize,,2005,17.1
Belize,,2004,17.4
Belize,,2003,17.9
Belize,,2002,18.4
Belize,,2001,18.9
Belize,,2000,19.6
Belize,,1999,20.3
Belize,,1998,21.1
Belize,,1997,21.9
Belize,,1996,22.8
Belize,,1995,23.8
Belize,,1994,24.9
Belize,,1993,26.1
Belize,,1992,27.6
Belize,,1991,29.2
Belize,,1990,31.0
Belize,,1989,33.0
Belize,,1988,35.0
Belize,,1987,37.1
Belize,,1986,39.2
