country,iso2,year,value
Argentina,ARG,1990,2000.0
Argentina,ARG,1992,88074.0
Argentina,ARG,1993,8000.0
Argentina,ARG,1994,0.0
Argentina,ARG,1995,33500.0
Argentina,ARG,1997,12500.0
Argentina,ARG,1998,364000.0
Argentina,ARG,1999,0.0
Argentina,ARG,2000,38570.0
Argentina,ARG,2001,256950.0
Argentina,ARG,2002,11200.0
Argentina,ARG,2003,163900.0
Argentina,ARG,2004,6307.0
Argentina,ARG,2005,252.0
Argentina,ARG,2006,4500.0
Argentina,ARG,2007,135000.0
Argentina,ARG,2008,85000.0
Argentina,ARG,2009,34152.0
Argentina,ARG,2010,0.0
Argentina,ARG,2012,19530.0
Argentina,ARG,2013,350012.0
Argentina,ARG,2014,7203.0
Argentina,ARG,2015,109221.0
Argentina,ARG,2016,122181.0
Argentina,ARG,2017,51777.0
Argentina,ARG,2018,64620.0
Argentina,ARG,2019,47017.0
Argentina,ARG,2020,14916.0
Argentina,ARG,2021,12997.0
Argentina,ARG,2022,124085.0
Argentina,ARG,2023,52820.0
Argentina,ARG,2024,802406.0
Argentina,ARG,2025,240000.0
Armenia,ARM,1997,7000.0
Armenia,ARM,1998,144.0
Armenia,ARM,2000,297000.0
Armenia,ARM,2004,0.0
Armenia,ARM,2013,68133.0
Armenia,ARM,2014,7867.0
Armenia,ARM,2018,9900.0
Armenia,ARM,2019,11700.0
Armenia,ARM,2020,2836.0
Armenia,ARM,2023,18000.0
Armenia,ARM,2024,429.0
Armenia,ARM,2025,20000.0
Australia,AUS,1939,3900.0
Australia,AUS,1944,2100.0
Australia,AUS,1955,15000.0
Australia,AUS,1967,3100.0
Australia,AUS,1968,1800.0
Australia,AUS,1969,0.0
Australia,AUS,1970,0.0
Australia,AUS,1971,257.0
Australia,AUS,1973,6000.0
Australia,AUS,1974,75940.0
Australia,AUS,1975,0.0
Australia,AUS,1976,10000.0
Australia,AUS,1977,0.0
Australia,AUS,1978,100.0
Australia,AUS,1979,0.0
Australia,AUS,1981,40000.0
Australia,AUS,1982,40000.0
Australia,AUS,1983,11000.0
Australia,AUS,1984,0.0
Australia,AUS,1985,100.0
Australia,AUS,1986,1012.0
Australia,AUS,1988,0.0
Australia,AUS,1989,0.0
Australia,AUS,1990,6243.0
Australia,AUS,1991,965.0
Australia,AUS,1992,192837.0
Australia,AUS,1993,5302194.0
Australia,AUS,1994,6275853.0
Australia,AUS,1995,3200964.0
Australia,AUS,1996,636032.0
Australia,AUS,1997,400.0
Australia,AUS,1998,15175.0
Australia,AUS,1999,12697.0
Australia,AUS,2000,2150.0
Australia,AUS,2001,5547.0
Australia,AUS,2002,3434.0
Australia,AUS,2003,5190.0
Australia,AUS,2004,4265.0
Australia,AUS,2005,4420.0
Australia,AUS,2006,10271.0
Australia,AUS,2007,5820.0
Australia,AUS,2008,20400.0
Australia,AUS,2009,36554.0
Australia,AUS,2010,40166.0
Australia,AUS,2011,153471.0
Australia,AUS,2012,16000.0
Australia,AUS,2013,8940.0
Australia,AUS,2014,52829.0
Australia,AUS,2015,8781.0
Australia,AUS,2016,820.0
Australia,AUS,2017,51143.0
Australia,AUS,2018,600.0
Australia,AUS,2019,16481.0
Australia,AUS,2020,2929.0
Australia,AUS,2021,28718.0
Australia,AUS,2022,247212.0
Australia,AUS,2023,4137.0
Australia,AUS,2024,9978.0
Australia,AUS,2025,51062.0
Austria,AUT,1980,0.0
Austria,AUT,1983,0.0
Austria,AUT,1984,0.0
Austria,AUT,1985,0.0
Austria,AUT,1990,0.0
Austria,AUT,1991,0.0
Austria,AUT,1993,0.0
Austria,AUT,1994,0.0
Austria,AUT,1996,0.0
Austria,AUT,1997,0.0
Austria,AUT,1999,0.0
Austria,AUT,2000,0.0
Austria,AUT,2002,60300.0
Austria,AUT,2003,0.0
Austria,AUT,2005,900.0
Austria,AUT,2006,516.0
Austria,AUT,2007,480.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,200.0
Austria,AUT,2016,0.0
Austria,AUT,2017,330.0
Austria,AUT,2019,0.0
Austria,AUT,2020,0.0
Austria,AUT,2021,0.0
Austria,AUT,2022,13.0
Austria,AUT,2023,0.0
Austria,AUT,2024,2220.0
Azerbaijan,AZE,1995,1658800.0
Azerbaijan,AZE,1997,75000.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2003,31500.0
Azerbaijan,AZE,2009,5000.0
Azerbaijan,AZE,2010,70000.0
Azerbaijan,AZE,2012,0.0
Bahamas,BHS,1926,0.0
Bahamas,BHS,1929,0.0
Bahamas,BHS,1935,0.0
Bahamas,BHS,1945,0.0
Bahamas,BHS,1956,0.0
Bahamas,BHS,1963,0.0
Bahamas,BHS,1965,1200.0
Bahamas,BHS,1966,3.0
Bahamas,BHS,1988,0.0
Bahamas,BHS,1990,0.0
Bahamas,BHS,1992,1700.0
Bahamas,BHS,1995,0.0
Bahamas,BHS,1999,0.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,2004,9000.0
Bahamas,BHS,2005,1500.0
Bahamas,BHS,2007,7000.0
Bahamas,BHS,2008,3000.0
Bahamas,BHS,2011,10000.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,1000.0
Bahamas,BHS,2015,6710.0
Bahamas,BHS,2016,0.0
Bahamas,BHS,2017,0.0
Bahamas,BHS,2019,14940.0
Bahamas,BHS,2025,2600.0
Bangladesh,BGD,1904,0.0
Bangladesh,BGD,1909,0.0
Bangladesh,BGD,1911,0.0
Bangladesh,BGD,1919,0.0
Bangladesh,BGD,1922,0.0
Bangladesh,BGD,1923,25000.0
Bangladesh,BGD,1926,0.0
Bangladesh,BGD,1937,0.0
Bangladesh,BGD,1941,0.0
Bangladesh,BGD,1942,0.0
Bangladesh,BGD,1943,0.0
Bangladesh,BGD,1947,0.0
Bangladesh,BGD,1951,0.0
Bangladesh,BGD,1958,0.0
Bangladesh,BGD,1960,200000.0
Bangladesh,BGD,1961,0.0
Bangladesh,BGD,1963,1000000.0
Bangladesh,BGD,1964,1000800.0
Bangladesh,BGD,1965,15660000.0
Bangladesh,BGD,1966,2300000.0
Bangladesh,BGD,1967,200.0
Bangladesh,BGD,1968,15905754.0
Bangladesh,BGD,1969,199473.0
Bangladesh,BGD,1970,13648110.0
Bangladesh,BGD,1971,0.0
Bangladesh,BGD,1972,25000.0
Bangladesh,BGD,1973,50000.0
Bangladesh,BGD,1974,38000000.0
Bangladesh,BGD,1976,4000200.0
Bangladesh,BGD,1977,224250.0
Bangladesh,BGD,1978,400100.0
Bangladesh,BGD,1979,150.0
Bangladesh,BGD,1980,10001050.0
Bangladesh,BGD,1981,2037000.0
Bangladesh,BGD,1982,308000.0
Bangladesh,BGD,1983,27165350.0
Bangladesh,BGD,1984,30000000.0
Bangladesh,BGD,1985,2331300.0
Bangladesh,BGD,1986,3123100.0
Bangladesh,BGD,1987,29700000.0
Bangladesh,BGD,1988,55574060.0
Bangladesh,BGD,1989,5304000.0
Bangladesh,BGD,1990,2070170.0
Bangladesh,BGD,1991,18429149.0
Bangladesh,BGD,1992,85500.0
Bangladesh,BGD,1993,16619633.0
Bangladesh,BGD,1994,1054109.0
Bangladesh,BGD,1995,17091901.0
Bangladesh,BGD,1996,5947010.0
Bangladesh,BGD,1997,4703432.0
Bangladesh,BGD,1998,15264294.0
Bangladesh,BGD,1999,596930.0
Bangladesh,BGD,2000,2825797.0
Bangladesh,BGD,2001,730750.0
Bangladesh,BGD,2002,1619108.0
Bangladesh,BGD,2003,582762.0
Bangladesh,BGD,2004,36890030.0
Bangladesh,BGD,2005,1186106.0
Bangladesh,BGD,2006,230424.0
Bangladesh,BGD,2007,22930206.0
Bangladesh,BGD,2008,636040.0
Bangladesh,BGD,2009,4472258.0
Bangladesh,BGD,2010,864452.0
Bangladesh,BGD,2011,1672680.0
Bangladesh,BGD,2012,5608987.0
Bangladesh,BGD,2013,1581374.0
Bangladesh,BGD,2014,3205709.0
Bangladesh,BGD,2015,4072151.0
Bangladesh,BGD,2016,3103555.0
Bangladesh,BGD,2017,11386037.0
Bangladesh,BGD,2018,14000.0
Bangladesh,BGD,2019,7866051.0
Bangladesh,BGD,2020,8048271.0
Bangladesh,BGD,2021,1568744.0
Bangladesh,BGD,2022,8200000.0
Bangladesh,BGD,2023,3250018.0
Bangladesh,BGD,2024,48778944.0
Bangladesh,BGD,2025,25454.0
Barbados,BRB,1955,0.0
Barbados,BRB,1970,210.0
Barbados,BRB,1980,5007.0
Barbados,BRB,1984,100.0
Barbados,BRB,1987,230.0
Barbados,BRB,1995,0.0
Barbados,BRB,2002,2000.0
Barbados,BRB,2004,880.0
Barbados,BRB,2010,2500.0
Barbados,BRB,2017,0.0
Barbados,BRB,2021,3300.0
Barbados,BRB,2023,179.0
Barbados,BRB,2024,2500.0
Belarus,BLR,1993,40000.0
Belarus,BLR,1996,0.0
Belarus,BLR,1997,21390.0
Belarus,BLR,1999,2000.0
Belarus,BLR,2000,0.0
Belarus,BLR,2006,1820.0
Belarus,BLR,2007,0.0
Belarus,BLR,2012,130.0
Belarus,BLR,2013,11325.0
Belarus,BLR,2014,31500.0
Belarus,BLR,2017,50539.0
Belarus,BLR,2018,50000.0
Belarus,BLR,2023,420.0
Belgium,BEL,1926,0.0
Belgium,BEL,1928,6000.0
Belgium,BEL,1930,0.0
Belgium,BEL,1953,350.0
Belgium,BEL,1956,0.0
Belgium,BEL,1963,0.0
Belgium,BEL,1967,100.0
Belgium,BEL,1971,600.0
Belgium,BEL,1976,0.0
Belgium,BEL,1984,0.0
Belgium,BEL,1985,0.0
Belgium,BEL,1990,0.0
Belgium,BEL,1993,2907.0
Belgium,BEL,1994,328.0
Belgium,BEL,1995,800.0
Belgium,BEL,1998,140.0
Belgium,BEL,1999,905.0
Belgium,BEL,2002,2400.0
Belgium,BEL,2003,0.0
Belgium,BEL,2005,210.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,2.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,690.0
Belgium,BEL,2011,71.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belgium,BEL,2020,0.0
Belgium,BEL,2021,101950.0
Belgium,BEL,2022,0.0
Belgium,BEL,2023,3000.0
Belgium,BEL,2024,0.0
Belize,BLZ,1931,0.0
Belize,BLZ,1955,0.0
Belize,BLZ,1961,10000.0
Belize,BLZ,1974,70000.0
Belize,BLZ,1978,6000.0
Belize,BLZ,1979,17000.0
Belize,BLZ,1990,0.0
Belize,BLZ,1995,2600.0
Belize,BLZ,1998,60000.0
Belize,BLZ,2000,62570.0
Belize,BLZ,2001,20000.0
Belize,BLZ,2005,0.0
Belize,BLZ,2007,20000.0
Belize,BLZ,2008,48000.0
Belize,BLZ,2010,0.0
Belize,BLZ,2015,20000.0
Belize,BLZ,2016,10355.0
Belize,BLZ,2020,60000.0
Belize,BLZ,2022,172150.0
Belize,BLZ,2024,962.0
Benin,BEN,1970,0.0
Benin,BEN,1972,28809.0
Benin,BEN,1973,28730.0
Benin,BEN,1974,28730.0
Benin,BEN,1975,28731.0
Benin,BEN,1978,7200.0
Benin,BEN,1982,580000.0
Benin,BEN,1983,699361.0
Benin,BEN,1984,699361.0
Benin,BEN,1985,1176278.0
Benin,BEN,1988,84000.0
Benin,BEN,1991,0.0
Benin,BEN,1994,34000.0
Benin,BEN,1995,123000.0
Benin,BEN,1996,148727.0
Benin,BEN,1997,51000.0
Benin,BEN,1998,420000.0
Benin,BEN,1999,57469.0
Benin,BEN,2007,10884.0
Benin,BEN,2008,158235.0
Benin,BEN,2009,120457.0
Benin,BEN,2010,831000.0
Benin,BEN,2011,5840.0
Benin,BEN,2012,55000.0
Benin,BEN,2013,35494.0
Benin,BEN,2020,7000.0
Benin,BEN,2021,35850.0
Benin,BEN,2022,73000.0
Benin,BEN,2024,34052.0
Benin,BEN,2025,1368.0
Bhutan,BTN,1994,65600.0
Bhutan,BTN,1999,0.0
Bhutan,BTN,2000,1000.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2021,0.0
Bolivia,BOL,1965,500.0
Bolivia,BOL,1966,6100.0
Bolivia,BOL,1968,26200.0
Bolivia,BOL,1974,18000.0
Bolivia,BOL,1977,90000.0
Bolivia,BOL,1978,178000.0
Bolivia,BOL,1980,15000.0
Bolivia,BOL,1982,30000.0
Bolivia,BOL,1983,3133049.0
Bolivia,BOL,1984,3000.0
Bolivia,BOL,1985,475.0
Bolivia,BOL,1986,310000.0
Bolivia,BOL,1987,20000.0
Bolivia,BOL,1988,0.0
Bolivia,BOL,1990,283160.0
Bolivia,BOL,1992,40050.0
Bolivia,BOL,1994,50000.0
Bolivia,BOL,1997,190000.0
Bolivia,BOL,1999,7900.0
Bolivia,BOL,2000,52287.0
Bolivia,BOL,2001,357250.0
Bolivia,BOL,2002,17231.0
Bolivia,BOL,2003,26588.0
Bolivia,BOL,2004,42013.0
Bolivia,BOL,2005,46928.0
Bolivia,BOL,2006,126600.0
Bolivia,BOL,2007,460751.0
Bolivia,BOL,2008,372575.0
Bolivia,BOL,2009,88348.0
Bolivia,BOL,2010,290660.0
Bolivia,BOL,2011,88825.0
Bolivia,BOL,2012,69085.0
Bolivia,BOL,2013,709385.0
Bolivia,BOL,2014,296423.0
Bolivia,BOL,2015,169222.0
Bolivia,BOL,2016,670420.0
Bolivia,BOL,2018,12186.0
Bolivia,BOL,2019,385540.0
Bolivia,BOL,2020,163611.0
Bolivia,BOL,2021,287807.0
Bolivia,BOL,2022,390790.0
Bolivia,BOL,2023,1383148.0
Bolivia,BOL,2024,908179.0
Bolivia,BOL,2025,3109642.0
Bosnia Herzegovina,BIH,1999,1090.0
Bosnia Herzegovina,BIH,2000,0.0
Bosnia Herzegovina,BIH,2001,9000.0
Bosnia Herzegovina,BIH,2003,62575.0
Bosnia Herzegovina,BIH,2004,278000.0
Bosnia Herzegovina,BIH,2005,3100.0
Bosnia Herzegovina,BIH,2007,0.0
Bosnia Herzegovina,BIH,2009,13730.0
Bosnia Herzegovina,BIH,2010,34910.0
Bosnia Herzegovina,BIH,2012,10347.0
Bosnia Herzegovina,BIH,2014,1000600.0
Bosnia Herzegovina,BIH,2015,0.0
Bosnia Herzegovina,BIH,2019,759.0
Bosnia Herzegovina,BIH,2020,15000.0
Bosnia Herzegovina,BIH,2021,250000.0
Bosnia Herzegovina,BIH,2022,3000.0
Bosnia Herzegovina,BIH,2023,10020.0
Bosnia Herzegovina,BIH,2024,5000.0
Bosnia Herzegovina,BIH,2025,3000.0
Botswana,BWA,1965,60000.0
Botswana,BWA,1968,60000.0
Botswana,BWA,1970,87600.0
Botswana,BWA,1972,1000.0
Botswana,BWA,1982,135772.0
Botswana,BWA,1983,180206.0
Botswana,BWA,1984,180206.0
Botswana,BWA,1985,180206.0
Botswana,BWA,1986,180206.0
Botswana,BWA,1987,180704.0
Botswana,BWA,1988,12007.0
Botswana,BWA,1992,100000.0
Botswana,BWA,1995,5500.0
Botswana,BWA,2000,138776.0
Botswana,BWA,2004,4960.0
Botswana,BWA,2009,5056.0
Botswana,BWA,2011,0.0
Botswana,BWA,2013,4210.0
Botswana,BWA,2015,0.0
Botswana,BWA,2017,3250.0
Botswana,BWA,2018,4225.0
Botswana,BWA,2019,38000.0
Botswana,BWA,2023,18601.0
Botswana,BWA,2024,123399.0
Botswana,BWA,2025,190343.0
Brazil,BRA,1948,0.0
Brazil,BRA,1949,0.0
Brazil,BRA,1957,0.0
Brazil,BRA,1959,0.0
Brazil,BRA,1964,120000.0
Brazil,BRA,1965,270000.0
Brazil,BRA,1966,208138.0
Brazil,BRA,1967,189543.0
Brazil,BRA,1968,0.0
Brazil,BRA,1969,38305.0
Brazil,BRA,1970,10104371.0
Brazil,BRA,1971,13000.0
Brazil,BRA,1973,0.0
Brazil,BRA,1974,325000.0
Brazil,BRA,1975,828600.0
Brazil,BRA,1977,131100.0
Brazil,BRA,1978,1000.0
Brazil,BRA,1979,6500000.0
Brazil,BRA,1980,271048.0
Brazil,BRA,1981,52300.0
Brazil,BRA,1982,4300.0
Brazil,BRA,1983,23338300.0
Brazil,BRA,1984,391700.0
Brazil,BRA,1985,615000.0
Brazil,BRA,1986,8335.0
Brazil,BRA,1987,287224.0
Brazil,BRA,1988,3545010.0
Brazil,BRA,1989,1078944.0
Brazil,BRA,1990,2800.0
Brazil,BRA,1991,17000.0
Brazil,BRA,1992,147493.0
Brazil,BRA,1994,1000.0
Brazil,BRA,1995,33800.0
Brazil,BRA,1996,7000.0
Brazil,BRA,1997,62876.0
Brazil,BRA,1998,4356375.0
Brazil,BRA,1999,5703125.0
Brazil,BRA,2000,87000.0
Brazil,BRA,2001,1014446.0
Brazil,BRA,2002,3500.0
Brazil,BRA,2003,97665.0
Brazil,BRA,2004,263630.0
Brazil,BRA,2005,41344.0
Brazil,BRA,2006,116000.0
Brazil,BRA,2007,1206352.0
Brazil,BRA,2008,1753991.0
Brazil,BRA,2009,1865012.0
Brazil,BRA,2010,302557.0
Brazil,BRA,2011,1212981.0
Brazil,BRA,2012,2780747.0
Brazil,BRA,2013,1777410.0
Brazil,BRA,2014,9619057.0
Brazil,BRA,2015,9301335.0
Brazil,BRA,2016,9066924.0
Brazil,BRA,2017,104140.0
Brazil,BRA,2018,1250.0
Brazil,BRA,2019,10048973.0
Brazil,BRA,2020,18280.0
Brazil,BRA,2021,1344896.0
Brazil,BRA,2022,487235.0
Brazil,BRA,2023,1239520.0
Brazil,BRA,2024,3363588.0
Brazil,BRA,2025,18380.0
Brunei,BRN,1998,0.0
Bulgaria,BGR,1981,0.0
Bulgaria,BGR,1993,5000.0
Bulgaria,BGR,1997,55.0
Bulgaria,BGR,1998,468.0
Bulgaria,BGR,1999,850.0
Bulgaria,BGR,2000,167.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2005,13240.0
Bulgaria,BGR,2006,20.0
Bulgaria,BGR,2007,1129.0
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2010,90.0
Bulgaria,BGR,2012,37950.0
Bulgaria,BGR,2014,8547.0
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2017,0.0
Bulgaria,BGR,2018,600.0
Bulgaria,BGR,2021,525.0
Bulgaria,BGR,2022,10937.0
Bulgaria,BGR,2023,4036.0
Bulgaria,BGR,2024,0.0
Bulgaria,BGR,2025,100.0
Burkina Faso,BFA,1910,0.0
Burkina Faso,BFA,1911,0.0
Burkina Faso,BFA,1912,0.0
Burkina Faso,BFA,1913,0.0
Burkina Faso,BFA,1914,0.0
Burkina Faso,BFA,1940,0.0
Burkina Faso,BFA,1941,0.0
Burkina Faso,BFA,1942,0.0
Burkina Faso,BFA,1943,0.0
Burkina Faso,BFA,1944,0.0
Burkina Faso,BFA,1966,0.0
Burkina Faso,BFA,1969,108728.0
Burkina Faso,BFA,1970,144312.0
Burkina Faso,BFA,1971,144312.0
Burkina Faso,BFA,1972,144312.0
Burkina Faso,BFA,1973,144312.0
Burkina Faso,BFA,1974,144312.0
Burkina Faso,BFA,1975,144712.0
Burkina Faso,BFA,1977,221900.0
Burkina Faso,BFA,1978,221000.0
Burkina Faso,BFA,1980,40408.0
Burkina Faso,BFA,1981,241785.0
Burkina Faso,BFA,1982,241785.0
Burkina Faso,BFA,1983,241785.0
Burkina Faso,BFA,1984,243285.0
Burkina Faso,BFA,1985,243024.0
Burkina Faso,BFA,1988,233324.0
Burkina Faso,BFA,1990,2600000.0
Burkina Faso,BFA,1994,66500.0
Burkina Faso,BFA,1995,5902.0
Burkina Faso,BFA,1996,69688.0
Burkina Faso,BFA,1998,20700.0
Burkina Faso,BFA,1999,1560.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2003,12120.0
Burkina Faso,BFA,2006,25610.0
Burkina Faso,BFA,2007,121043.0
Burkina Faso,BFA,2008,4870.0
Burkina Faso,BFA,2009,151500.0
Burkina Faso,BFA,2010,133362.0
Burkina Faso,BFA,2011,222544.0
Burkina Faso,BFA,2012,2648456.0
Burkina Faso,BFA,2013,11396.0
Burkina Faso,BFA,2014,4000000.0
Burkina Faso,BFA,2015,28925.0
Burkina Faso,BFA,2016,34893.0
Burkina Faso,BFA,2017,882.0
Burkina Faso,BFA,2020,3030452.0
Burkina Faso,BFA,2022,3500928.0
Burkina Faso,BFA,2024,7684.0
Burundi,BDI,1989,3600.0
Burundi,BDI,1999,103470.0
Burundi,BDI,2000,288774.0
Burundi,BDI,2001,289066.0
Burundi,BDI,2002,8000.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,25500.0
Burundi,BDI,2005,1986691.0
Burundi,BDI,2006,182566.0
Burundi,BDI,2007,27754.0
Burundi,BDI,2008,69059.0
Burundi,BDI,2009,86716.0
Burundi,BDI,2010,121490.0
Burundi,BDI,2011,735.0
Burundi,BDI,2014,12682.0
Burundi,BDI,2015,2741.0
Burundi,BDI,2016,1438.0
Burundi,BDI,2018,47956.0
Burundi,BDI,2019,3773.0
Burundi,BDI,2020,41762.0
Burundi,BDI,2021,52182.0
Burundi,BDI,2023,9585.0
Burundi,BDI,2024,237830.0
Cambodia,KHM,1987,0.0
Cambodia,KHM,1991,900000.0
Cambodia,KHM,1994,1161275.0
Cambodia,KHM,1995,1931216.0
Cambodia,KHM,1996,3236509.0
Cambodia,KHM,1997,0.0
Cambodia,KHM,1999,660379.0
Cambodia,KHM,2000,3448053.0
Cambodia,KHM,2001,1969182.0
Cambodia,KHM,2002,2120000.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,600000.0
