country,iso2,year,value
Belgium,,2012,2.954
Belgium,,2011,2.938
Belgium,,2010,2.925
Belgium,,2009,2.924
Belgium,,2008,2.916
Belgium,,2007,2.897
Belgium,,2006,2.876
Belgium,,2005,2.86
Belgium,,2004,2.859
Belgium,,2003,2.85
Belgium,,2002,2.852
Belgium,,2001,2.842
Belgium,,2000,2.825
Belgium,,1999,2.801
Belgium,,1998,3.74
Belgium,,1997,3.688
Belgium,,1996,3.62
Belgium,,1995,3.558
Belgium,,1994,3.524
Belgium,,1993,3.459
Belgium,,1992,3.401
Belgium,,1991,3.331
Belgium,,1990,3.268
Belgium,,1989,3.2
Belgium,,1988,3.1
Belgium,,1987,3.0
Belgium,,1986,2.9
Belgium,,1985,2.8
Belgium,,1984,2.7
Belgium,,1983,2.8
Belgium,,1982,2.5
Belgium,,1981,2.4
Belgium,,1980,2.3
Belgium,,1979,2.2
Belgium,,1978,2.1
Belgium,,1977,2.0
Belgium,,1976,1.9
Belgium,,1975,1.9
Belgium,,1974,1.8
Belgium,,1973,1.7
Belgium,,1972,1.6
Belgium,,1971,1.5
Belgium,,1969,1.6
Belgium,,1968,1.6
Belgium,,1967,1.5
Belgium,,1966,1.5
Belgium,,1965,1.5
Belgium,,1964,1.4
Belgium,,1963,1.4
Belgium,,1962,1.4
Belgium,,1961,1.3
Belgium,,1960,1.3
Belize,,2018,1.081
Belize,,2017,1.126
Belize,,2012,1.148
Belize,,2009,0.767
Belize,,2000,1.044
Belize,,1996,0.548
Belize,,1995,0.6
Belize,,1993,0.493
Belize,,1990,0.639
Belize,,1988,0.472
Belize,,1986,0.451
Belize,,1984,0.272
Belize,,1970,0.342
Belize,,1960,0.242
Benin,,2022,0.195
Benin,,2021,0.212
Benin,,2019,0.062
Benin,,2018,0.076
Benin,,2016,0.046
Benin,,2011,0.056
Benin,,2010,0.054
Benin,,2008,0.061
Benin,,2004,0.039
Benin,,1995,0.058
Benin,,1994,0.061
Benin,,1993,0.057
Benin,,1992,0.055
Benin,,1991,0.042
Benin,,1990,0.051
Benin,,1989,0.071
Benin,,1985,0.073
Benin,,1983,0.075
Benin,,1981,0.059
Benin,,1980,0.059
Benin,,1970,0.034
Benin,,1965,0.03
Benin,,1960,0.04
Bhutan,,2022,0.552
Bhutan,,2021,0.56
Bhutan,,2020,0.484
Bhutan,,2019,0.335
Bhutan,,2018,0.42
Bhutan,,2017,0.31
Bhutan,,2016,0.399
Bhutan,,2015,0.338
Bhutan,,2014,0.331
Bhutan,,2013,0.279
Bhutan,,2012,0.269
Bhutan,,2008,0.248
Bhutan,,2007,0.211
Bhutan,,2004,0.182
Bhutan,,1999,0.051
Bhutan,,1995,0.16
Bhutan,,1994,0.17
Bhutan,,1990,0.333
Bhutan,,1982,0.102
Bhutan,,1981,0.125
Bolivia,,2021,1.269
Bolivia,,2020,0.952
Bolivia,,2019,1.078
Bolivia,,2017,1.008
Bolivia,,2016,1.558
Bolivia,,2011,0.459
Bolivia,,2010,0.431
Bolivia,,2007,0.326
Bolivia,,2001,1.181
Bolivia,,1995,0.34
Bolivia,,1993,0.426
Bolivia,,1990,0.45
Bolivia,,1984,0.697
Bolivia,,1981,0.523
Bolivia,,1975,0.49
Bolivia,,1970,0.509
Bolivia,,1965,0.311
Bolivia,,1960,0.267
Bosnia and Herzegovina,,2019,2.318
Bosnia and Herzegovina,,2018,2.235
Bosnia and Herzegovina,,2017,2.156
Bosnia and Herzegovina,,2016,2.141
Bosnia and Herzegovina,,2015,2.103
Bosnia and Herzegovina,,2014,2.08
Bosnia and Herzegovina,,2013,1.993
Bosnia and Herzegovina,,2012,1.912
Bosnia and Herzegovina,,2011,1.838
Bosnia and Herzegovina,,2010,1.749
Bosnia and Herzegovina,,2009,1.674
Bosnia and Herzegovina,,2008,1.591
Bosnia and Herzegovina,,2007,1.543
Bosnia and Herzegovina,,2006,1.462
Bosnia and Herzegovina,,2005,1.41
Bosnia and Herzegovina,,2004,1.371
Bosnia and Herzegovina,,2003,1.329
Bosnia and Herzegovina,,2002,1.296
Bosnia and Herzegovina,,2001,1.298
Bosnia and Herzegovina,,2000,1.306
Bosnia and Herzegovina,,1991,1.561
Bosnia and Herzegovina,,1990,1.565
Bosnia and Herzegovina,,1987,1.485
Bosnia and Herzegovina,,1986,1.419
Bosnia and Herzegovina,,1985,1.362
Bosnia and Herzegovina,,1984,1.28
Bosnia and Herzegovina,,1983,1.207
Bosnia and Herzegovina,,1982,1.17
Bosnia and Herzegovina,,1981,1.089
Bosnia and Herzegovina,,1980,1.033
Botswana,,2022,0.378
Botswana,,2021,0.392
Botswana,,2020,0.402
Botswana,,2019,0.368
Botswana,,2018,0.377
Botswana,,2016,0.353
Botswana,,2012,0.377
Botswana,,2011,0.384
Botswana,,2010,0.392
Botswana,,2009,0.338
Botswana,,2008,0.357
Botswana,,2007,0.36
Botswana,,2006,0.306
Botswana,,2005,0.246
Botswana,,2004,0.385
Botswana,,2003,0.288
Botswana,,2002,0.299
Botswana,,2001,0.29
Botswana,,2000,0.289
Botswana,,1999,0.3
Botswana,,1998,0.256
Botswana,,1994,0.238
Botswana,,1993,0.194
Botswana,,1989,0.194
Botswana,,1988,0.2
Botswana,,1983,0.144
Botswana,,1981,0.134
Botswana,,1980,0.123
Botswana,,1975,0.133
Botswana,,1970,0.064
Botswana,,1965,0.036
Botswana,,1960,0.042
Brazil,,2021,2.142
Brazil,,2019,2.303
Brazil,,2017,2.158
Brazil,,2013,1.876
Brazil,,2011,1.843
Brazil,,1999,1.364
Brazil,,1998,1.267
Brazil,,1997,1.281
Brazil,,1996,1.245
Brazil,,1995,1.214
Brazil,,1994,1.184
Brazil,,1993,1.155
Brazil,,1992,1.128
Brazil,,1990,1.074
Brazil,,1988,1.185
Brazil,,1985,1.467
Brazil,,1984,0.927
Brazil,,1981,0.767
Brazil,,1975,0.624
Brazil,,1970,0.492
Brazil,,1965,0.4
Brazil,,1960,0.374
Brunei,,2021,1.913
Brunei,,2018,1.778
Brunei,,2017,1.587
Brunei,,2015,1.754
Brunei,,2014,1.486
Brunei,,2013,1.593
Brunei,,2012,1.466
Brunei,,2011,1.514
Brunei,,2010,1.421
Brunei,,2009,1.14
Brunei,,2008,1.467
Brunei,,2007,1.038
Brunei,,2006,1.07
Brunei,,2005,1.064
Brunei,,2004,1.284
Brunei,,2002,1.151
Brunei,,2000,1.006
Brunei,,1996,0.848
Brunei,,1991,0.746
Brunei,,1984,0.534
Brunei,,1981,0.487
Brunei,,1980,0.435
Brunei,,1970,0.3
Bulgaria,,2022,4.896
Bulgaria,,2021,4.29
Bulgaria,,2020,4.249
Bulgaria,,2019,4.19
Bulgaria,,2018,4.162
Bulgaria,,2017,4.122
Bulgaria,,2016,4.04
Bulgaria,,2015,3.968
Bulgaria,,2014,3.898
Bulgaria,,2013,3.864
Bulgaria,,2012,3.78
Bulgaria,,2011,3.755
Bulgaria,,2010,3.671
Bulgaria,,2009,3.661
Bulgaria,,2008,3.577
Bulgaria,,2007,3.612
Bulgaria,,2006,3.617
Bulgaria,,2005,3.605
Bulgaria,,2004,3.484
Bulgaria,,2003,3.553
Bulgaria,,2002,3.472
Bulgaria,,2001,3.384
Bulgaria,,2000,3.399
Bulgaria,,1999,3.462
Bulgaria,,1998,3.458
Bulgaria,,1997,3.445
Bulgaria,,1996,3.522
Bulgaria,,1995,3.429
Bulgaria,,1994,3.286
Bulgaria,,1993,3.305
Bulgaria,,1992,3.119
Bulgaria,,1991,3.068
Bulgaria,,1990,3.25
Bulgaria,,1987,3.022
Bulgaria,,1986,2.953
Bulgaria,,1985,2.865
Bulgaria,,1984,2.759
Bulgaria,,1983,2.688
Bulgaria,,1982,2.588
Bulgaria,,1981,2.484
Bulgaria,,1980,2.46
Bulgaria,,1979,2.408
Bulgaria,,1978,2.321
Bulgaria,,1977,2.258
Bulgaria,,1976,2.205
Bulgaria,,1975,2.152
Bulgaria,,1974,2.102
Bulgaria,,1973,2.042
Bulgaria,,1972,1.985
Bulgaria,,1971,1.896
Bulgaria,,1970,1.863
Bulgaria,,1965,1.667
Bulgaria,,1960,1.405
Burkina Faso,,2022,0.147
Burkina Faso,,2021,0.101
Burkina Faso,,2020,0.096
Burkina Faso,,2019,0.091
Burkina Faso,,2018,0.083
Burkina Faso,,2017,0.082
Burkina Faso,,2016,0.062
Burkina Faso,,2015,0.064
Burkina Faso,,2014,0.047
Burkina Faso,,2013,0.046
Burkina Faso,,2012,0.046
Burkina Faso,,2011,0.037
Burkina Faso,,2010,0.044
Burkina Faso,,2009,0.043
Burkina Faso,,2008,0.031
Burkina Faso,,2004,0.053
Burkina Faso,,2001,0.04
Burkina Faso,,1997,0.038
Burkina Faso,,1996,0.035
Burkina Faso,,1995,0.034
Burkina Faso,,1989,0.029
Burkina Faso,,1986,0.004
Burkina Faso,,1983,0.018
Burkina Faso,,1981,0.018
Burkina Faso,,1980,0.018
Burkina Faso,,1970,0.01
Burkina Faso,,1965,0.014
Burkina Faso,,1960,0.011
Burundi,,2021,0.065
Burundi,,2020,0.07
Burundi,,2018,0.094
Burundi,,2017,0.097
Burundi,,2015,0.047
Burundi,,2014,0.058
Burundi,,2013,0.055
Burundi,,2012,0.051
Burundi,,2011,0.038
Burundi,,2010,0.046
Burundi,,2004,0.028
Burundi,,2000,0.052
Burundi,,1995,0.055
Burundi,,1993,0.056
Burundi,,1991,0.059
Burundi,,1990,0.058
Burundi,,1986,0.058
Burundi,,1984,0.047
Burundi,,1975,0.012
Burundi,,1970,0.017
Burundi,,1965,0.017
Burundi,,1960,0.01
Cape Verde,,2018,0.791
Cape Verde,,2016,0.731
Cape Verde,,2015,0.743
Cape Verde,,2013,0.571
Cape Verde,,2012,0.487
Cape Verde,,2011,0.554
Cape Verde,,2010,0.56
Cape Verde,,2009,0.487
Cape Verde,,2004,0.493
Cape Verde,,1996,0.171
Cape Verde,,1992,0.234
Cape Verde,,1988,0.342
Cape Verde,,1986,0.329
Cape Verde,,1983,0.2
Cape Verde,,1980,0.176
Cape Verde,,1970,0.082
Cape Verde,,1960,0.077
Cambodia,,2019,0.214
Cambodia,,2014,0.194
Cambodia,,2012,0.165
Cambodia,,2011,0.226
Cambodia,,2010,0.229
Cambodia,,2009,0.237
Cambodia,,2008,0.243
Cambodia,,2000,0.169
Cambodia,,1998,0.147
Cambodia,,1996,0.112
Cambodia,,1994,0.105
Cambodia,,1993,0.104
Cambodia,,1992,0.107
Cambodia,,1983,0.058
Cambodia,,1970,0.062
Cambodia,,1965,0.045
Cambodia,,1960,0.028
Cameroon,,2022,0.135
Cameroon,,2021,0.124
Cameroon,,2020,0.097
Cameroon,,2018,0.13
Cameroon,,2011,0.09
Cameroon,,2010,0.086
Cameroon,,2009,0.07
Cameroon,,2007,0.072
Cameroon,,2005,0.061
Cameroon,,2004,0.186
Cameroon,,1996,0.074
Cameroon,,1993,0.073
Cameroon,,1992,0.084
Cameroon,,1990,0.082
Cameroon,,1989,0.084
Cameroon,,1979,0.071
Cameroon,,1975,0.072
Cameroon,,1970,0.034
Cameroon,,1965,0.037
Cameroon,,1960,0.034
Canada,,2022,2.497
Canada,,2021,2.464
Canada,,2020,2.433
Canada,,2019,2.435
Canada,,2018,2.428
Canada,,2017,2.6102
Canada,,2016,2.3105
Canada,,2015,2.5388
Canada,,2014,2.4961
Canada,,2013,2.4509
Canada,,2012,2.3962
Canada,,2010,2.0384
Canada,,2008,1.959
Canada,,2006,1.9086
Canada,,2004,1.8971
Canada,,2002,1.8969
Canada,,2001,1.8871
Canada,,1999,2.1
Canada,,1998,1.8611
Canada,,1997,2.1
Canada,,1996,2.1
Canada,,1995,2.1
Canada,,1994,2.1
Canada,,1993,2.2
Canada,,1992,2.1
Canada,,1991,2.1
Canada,,1990,2.1
Canada,,1989,2.1
Canada,,1988,2.1
Canada,,1987,2.1
Canada,,1986,2.0
Canada,,1985,2.0
Canada,,1984,1.9
Canada,,1983,1.9
Canada,,1982,1.9
Canada,,1981,1.8
Canada,,1980,1.8
Canada,,1979,1.8
Canada,,1978,1.8
Canada,,1977,1.7
Canada,,1976,1.7
Canada,,1975,1.7
Canada,,1974,1.6
Canada,,1973,1.6
Canada,,1972,1.6
Canada,,1971,1.5
Canada,,1970,1.4
Canada,,1969,1.4
Canada,,1968,1.3
Canada,,1967,1.3
Canada,,1966,1.3
Canada,,1965,1.3
Canada,,1964,1.3
Canada,,1963,1.3
Canada,,1962,1.2
Canada,,1961,1.1
Cayman Islands,,1997,1.939
Cayman Islands,,1995,1.7
Cayman Islands,,1990,1.7
Central African Republic,,2021,0.021
Central African Republic,,2018,0.066
Central African Republic,,2015,0.067
Central African Republic,,2009,0.045
Central African Republic,,2008,0.0405
Central African Republic,,2004,0.08
Central African Republic,,1995,0.035
Central African Republic,,1993,0.055
Central African Republic,,1990,0.038
Central African Republic,,1989,0.039
Central African Republic,,1982,0.043
Central African Republic,,1981,0.044
Central African Republic,,1980,0.043
Central African Republic,,1970,0.023
Central African Republic,,1965,0.03
Central African Republic,,1960,0.02
Chad,,2022,0.085
Chad,,2021,0.058
Chad,,2020,0.06
Chad,,2019,0.053
Chad,,2018,0.052
Chad,,2017,0.043
Chad,,2016,0.037
Chad,,2015,0.049
Chad,,2014,0.044
Chad,,2013,0.043
Chad,,2012,0.041
Chad,,2006,0.036
Chad,,2004,0.036
Chad,,2000,0.029
Chad,,1999,0.029
Chad,,1998,0.02
Chad,,1997,0.026
Chad,,1994,0.033
Chad,,1989,0.026
Chad,,1986,0.026
Chad,,1978,0.021
Chad,,1970,0.016
Chad,,1965,0.014
Chad,,1960,0.014
Chile,,2022,3.17
Chile,,2021,2.973
Chile,,2020,2.808
Chile,,2019,2.649
Chile,,2018,2.595
Chile,,2017,2.455
Chile,,2016,2.31
Chile,,2015,2.159
Chile,,2014,2.036
Chile,,2013,1.887
Chile,,2012,1.753
Chile,,2011,1.591
Chile,,2010,1.438
Chile,,2009,1.033
Chile,,2008,1.042
Chile,,2007,1.039
Chile,,2006,1.042
Chile,,2005,0.981
Chile,,2004,0.984
Chile,,2003,0.946
Chile,,2002,0.892
Chile,,1992,0.99
Chile,,1991,1.066
Chile,,1990,1.1
Chile,,1984,0.817
Chile,,1979,0.516
Chile,,1970,0.463
Chile,,1965,0.473
Chile,,1960,0.559
China,,2021,2.518
China,,2020,2.387
China,,2019,2.258
China,,2018,2.124
China,,2017,2.006
China,,2016,1.891
China,,2015,1.8
China,,2014,1.715
China,,2013,1.661
China,,2012,1.565
China,,2011,1.489
China,,2010,1.463
China,,2009,1.423
China,,2008,1.347
China,,2007,1.298
China,,2006,1.278
China,,2005,1.244
China,,2004,1.22
China,,2003,1.19
China,,2002,1.143
China,,2001,1.287
China,,2000,1.268
China,,1999,1.244
China,,1998,1.214
China,,1997,1.216
China,,1996,1.201
China,,1995,1.194
China,,1990,1.129
China,,1989,1.54
China,,1988,1.47
China,,1987,1.37
China,,1986,1.35
China,,1984,1.33
China,,1983,1.32
China,,1982,1.3
China,,1981,1.25
China,,1979,1.12
China,,1977,1.03
China,,1976,1.0
China,,1975,0.96
China,,1974,0.92
China,,1973,0.89
China,,1972,0.86
China,,1971,0.85
China,,1970,0.86
China,,1969,0.88
China,,1968,0.91
China,,1967,0.94
China,,1966,0.96
China,,1965,1.07
Colombia,,2021,2.451
Colombia,,2020,2.379
Colombia,,2019,2.304
Colombia,,2018,2.231
Colombia,,2017,2.154
Colombia,,2016,2.079
Colombia,,2015,2.015
Colombia,,2014,1.955
Colombia,,2013,1.88
Colombia,,2012,1.811
Colombia,,2011,1.752
Colombia,,2010,1.664
Colombia,,2009,1.616
Colombia,,2008,1.561
Colombia,,2007,1.509
Colombia,,2006,1.467
Colombia,,2005,1.429
Colombia,,2004,1.387
Colombia,,2003,1.348
Colombia,,2002,1.317
Colombia,,2001,1.285
Colombia,,2000,1.26
Colombia,,1999,1.218
Colombia,,1998,1.18
Colombia,,1997,1.133
Colombia,,1996,1.09
Colombia,,1995,1.049
Colombia,,1994,1.003
Colombia,,1993,0.958
Colombia,,1992,0.917
Colombia,,1991,0.859
Colombia,,1990,0.803
Colombia,,1977,0.478
Colombia,,1970,0.42
Colombia,,1965,0.377
Colombia,,1960,0.354
Comoros,,2020,0.439
Comoros,,2018,0.283
Comoros,,2016,0.29
Comoros,,2012,0.18
Comoros,,2009,0.199
Comoros,,2005,0.196
Comoros,,2004,0.198
Comoros,,1997,0.074
Comoros,,1992,0.127
Comoros,,1990,0.113
Comoros,,1988,0.163
Comoros,,1984,0.084
Republic of the Congo,,2022,0.175
Republic of the Congo,,2018,0.1
Republic of the Congo,,2016,0.102
Republic of the Congo,,2011,0.158
Republic of the Congo,,2010,0.111
Republic of the Congo,,2007,0.101
Republic of the Congo,,2006,0.205
Republic of the Congo,,2004,0.213
Republic of the Congo,,1998,0.734
Republic of the Congo,,1995,0.251
Republic of the Congo,,1990,0.276
Republic of the Congo,,1986,0.252
Republic of the Congo,,1985,0.252
Republic of the Congo,,1982,0.119
Republic of the Congo,,1978,0.174
Republic of the Congo,,1970,0.101
Republic of the Congo,,1965,0.068
Republic of the Congo,,1960,0.06
Costa Rica,,2022,2.636
