country,iso2,year,value
Belgium,BE,2022,6.857
Belgium,BE,2023,6.859
Belgium,BE,2024,6.894
Benin,BJ,2010,3.33
Benin,BJ,2015,3.625
Benin,BJ,2017,4.853
Benin,BJ,2018,5.82
Benin,BJ,2019,4.976
Benin,BJ,2020,4.408
Benin,BJ,2021,4.493
Benin,BJ,2022,4.217
Benin,BJ,2023,4.374
Benin,BJ,2024,4.377
Bhutan,BT,2022,5.082
Bolivia,BO,2023,5.684
Bolivia,BO,2024,5.784
Bolivia,BO,2006,5.374
Bolivia,BO,2010,5.781
Bolivia,BO,2015,5.834
Bolivia,BO,2017,5.651
Bolivia,BO,2018,5.916
Bolivia,BO,2019,5.674
Bolivia,BO,2020,5.559
Bolivia,BO,2021,5.569
Bolivia,BO,2022,5.929
Bosnia Herzegovina,BA,2023,5.633
Bosnia Herzegovina,BA,2024,5.877
Bosnia Herzegovina,BA,2015,4.669
Bosnia Herzegovina,BA,2017,5.117
Bosnia Herzegovina,BA,2018,5.09
Bosnia Herzegovina,BA,2019,5.887
Bosnia Herzegovina,BA,2020,6.016
Bosnia Herzegovina,BA,2021,5.516
Bosnia Herzegovina,BA,2022,5.749
Botswana,BW,2015,4.739
Botswana,BW,2017,3.553
Botswana,BW,2018,3.762
Botswana,BW,2019,3.505
Botswana,BW,2020,3.461
Botswana,BW,2021,3.471
Botswana,BW,2022,3.435
Botswana,BW,2023,3.435
Botswana,BW,2024,3.383
Brazil,BR,2006,6.637
Brazil,BR,2010,6.837
Brazil,BR,2015,6.547
Brazil,BR,2017,6.333
Brazil,BR,2018,6.191
Brazil,BR,2019,6.451
Brazil,BR,2020,6.11
Brazil,BR,2021,6.01
Brazil,BR,2022,6.257
Brazil,BR,2023,6.125
Brazil,BR,2024,6.272
Bulgaria,BG,2023,5.466
Bulgaria,BG,2024,5.463
Bulgaria,BG,2010,3.912
Bulgaria,BG,2015,4.865
Bulgaria,BG,2017,5.097
Bulgaria,BG,2018,5.099
Bulgaria,BG,2019,5.108
Bulgaria,BG,2020,5.598
Bulgaria,BG,2021,5.422
Bulgaria,BG,2022,5.378
Burkina Faso,BF,2010,3.801
Burkina Faso,BF,2015,4.036
Burkina Faso,BF,2017,4.419
Burkina Faso,BF,2018,4.647
Burkina Faso,BF,2019,4.927
Burkina Faso,BF,2020,4.741
Burkina Faso,BF,2021,4.64
Burkina Faso,BF,2022,4.636
Burkina Faso,BF,2023,4.638
Burkina Faso,BF,2024,4.548
Burundi,BI,2022,3.775
Cambodia,KH,2023,4.393
Cambodia,KH,2024,4.341
Cameroon,CM,2023,4.973
Cameroon,CM,2024,4.874
Canada,CA,2023,6.961
Canada,CA,2024,6.9
Chad,TD,2023,4.397
Chad,TD,2024,4.471
Chile,CL,2006,6.063
Chile,CL,2010,6.636
Chile,CL,2015,6.533
Chile,CL,2017,6.32
Chile,CL,2018,6.436
Chile,CL,2019,5.942
Chile,CL,2020,6.151
Chile,CL,2021,6.436
Chile,CL,2022,6.415
Chile,CL,2023,6.334
Chile,CL,2024,6.36
China,CN,2023,5.818
China,CN,2024,5.973
Colombia,CO,2023,5.63
Colombia,CO,2024,5.695
Comoros,KM,2023,3.545
Comoros,KM,2024,3.566
Republic of the Congo,CG,2023,5.267
Republic of the Congo,CG,2024,5.221
Democratic Republic of the Congo,CD,2023,3.207
Democratic Republic of the Congo,CD,2024,3.295
Costa Rica,CR,2006,7.082
Costa Rica,CR,2010,7.271
Costa Rica,CR,2015,6.854
Costa Rica,CR,2017,7.225
Costa Rica,CR,2018,7.141
Costa Rica,CR,2019,6.998
Costa Rica,CR,2020,6.338
Costa Rica,CR,2021,6.408
Costa Rica,CR,2022,7.077
Costa Rica,CR,2023,6.609
Costa Rica,CR,2024,6.955
Croatia,HR,2023,6.125
Croatia,HR,2024,5.942
Cyprus,CY,2023,6.13
Cyprus,CY,2024,6.068
Czechia,CZ,2023,6.845
Czechia,CZ,2024,6.822
Democratic Republic of the Congo,CD,2020,3.903
Democratic Republic of the Congo,CD,2021,4.311
Democratic Republic of the Congo,CD,2022,3.207
Denmark,DK,2023,7.586
Denmark,DK,2024,7.583
Germany,DE,2006,6.62
Germany,DE,2010,6.725
Germany,DE,2015,7.037
Germany,DE,2017,7.074
Germany,DE,2018,7.118
Germany,DE,2019,7.035
Germany,DE,2020,7.312
Germany,DE,2021,6.755
Germany,DE,2022,6.608
Dominican Republic,DO,2023,5.569
Dominican Republic,DO,2024,5.823
Dominican Republic,DO,2006,5.088
Dominican Republic,DO,2010,4.735
Dominican Republic,DO,2015,5.062
Dominican Republic,DO,2017,5.605
Dominican Republic,DO,2018,5.433
Dominican Republic,DO,2019,6.004
Dominican Republic,DO,2020,5.168
Dominican Republic,DO,2021,6.031
Dominican Republic,DO,2022,5.518
Denmark,DK,2006,8.019
Denmark,DK,2010,7.771
Denmark,DK,2015,7.514
Denmark,DK,2017,7.594
Denmark,DK,2018,7.649
Denmark,DK,2019,7.693
Denmark,DK,2020,7.515
Denmark,DK,2021,7.699
Denmark,DK,2022,7.545
Ecuador,EC,2006,5.024
Ecuador,EC,2010,5.838
Ecuador,EC,2015,5.964
Ecuador,EC,2017,5.84
Ecuador,EC,2018,6.128
Ecuador,EC,2019,5.809
Ecuador,EC,2020,5.354
Ecuador,EC,2021,5.435
Ecuador,EC,2022,5.887
Ecuador,EC,2023,5.559
Ecuador,EC,2024,5.725
Egypt,EG,2023,4.17
Egypt,EG,2024,3.977
El Salvador,SV,2006,5.701
El Salvador,SV,2010,6.74
El Salvador,SV,2015,6.018
El Salvador,SV,2017,6.339
El Salvador,SV,2018,6.241
El Salvador,SV,2019,6.455
El Salvador,SV,2020,5.462
El Salvador,SV,2021,6.431
El Salvador,SV,2022,6.492
El Salvador,SV,2023,6.122
El Salvador,SV,2024,6.469
Ivory Coast,CI,2015,4.445
Ivory Coast,CI,2017,5.038
Ivory Coast,CI,2018,5.268
Ivory Coast,CI,2019,5.392
Ivory Coast,CI,2020,5.257
Ivory Coast,CI,2021,5.056
Ivory Coast,CI,2022,4.849
Estonia,EE,2010,5.371
Estonia,EE,2015,5.629
Estonia,EE,2017,5.938
Estonia,EE,2018,6.091
Estonia,EE,2019,6.035
Estonia,EE,2020,6.453
Estonia,EE,2021,6.554
Estonia,EE,2022,6.357
Estonia,EE,2023,6.455
Estonia,EE,2024,6.448
Eswatini,SZ,2021,4.212
Eswatini,SZ,2022,4.396
Eswatini,SZ,2024,3.502
Ethiopia,ET,2023,4.091
Ethiopia,ET,2024,3.861
Finland,FI,2023,7.804
Finland,FI,2024,7.741
Finland,FI,2006,7.672
Finland,FI,2010,7.393
Finland,FI,2015,7.448
Finland,FI,2017,7.788
Finland,FI,2018,7.858
Finland,FI,2019,7.78
Finland,FI,2020,7.889
Finland,FI,2021,7.794
Finland,FI,2022,7.729
France,FR,2023,6.661
France,FR,2024,6.609
France,FR,2005,7.093
France,FR,2006,6.583
France,FR,2010,6.798
France,FR,2015,6.358
France,FR,2017,6.635
France,FR,2018,6.666
France,FR,2019,6.69
France,FR,2020,6.714
France,FR,2021,6.656
France,FR,2022,6.614
Gabon,GA,2023,5.035
Gabon,GA,2024,5.106
Gabon,GA,2015,4.661
Gabon,GA,2017,4.782
Gabon,GA,2018,4.783
Gabon,GA,2019,4.914
Gabon,GA,2020,4.887
Gabon,GA,2021,5.075
Gabon,GA,2022,5.14
Gambia,GM,2019,4.118
Gambia,GM,2020,4.922
Gambia,GM,2021,5.164
Gambia,GM,2022,4.279
Gambia,GM,2023,4.279
Gambia,GM,2024,4.485
Georgia,GE,2023,5.109
Georgia,GE,2024,5.185
Georgia,GE,2006,3.675
Georgia,GE,2010,4.102
Georgia,GE,2015,4.122
Georgia,GE,2017,4.451
Georgia,GE,2018,4.659
Georgia,GE,2019,4.892
Georgia,GE,2020,5.123
Georgia,GE,2021,4.911
Georgia,GE,2022,5.293
Germany,DE,2023,6.892
Germany,DE,2024,6.719
Ghana,GH,2006,4.535
Ghana,GH,2010,4.606
Ghana,GH,2015,3.986
Ghana,GH,2017,5.481
Ghana,GH,2018,5.004
Ghana,GH,2019,4.967
Ghana,GH,2020,5.319
Ghana,GH,2021,4.378
Ghana,GH,2022,4.191
Ghana,GH,2023,4.605
Ghana,GH,2024,4.289
Greece,GR,2023,5.931
Greece,GR,2024,5.934
Greece,GR,2006,6.006
Greece,GR,2010,5.84
Greece,GR,2015,5.623
Greece,GR,2017,5.148
Greece,GR,2018,5.409
Greece,GR,2019,5.952
Greece,GR,2020,5.788
Greece,GR,2021,6.104
Greece,GR,2022,5.9
Guatemala,GT,2015,5.901
Guatemala,GT,2017,6.29
Guatemala,GT,2018,6.465
Guatemala,GT,2019,6.325
Guatemala,GT,2020,6.627
Guatemala,GT,2021,6.262
Guatemala,GT,2022,6.15
Guatemala,GT,2023,6.15
Guatemala,GT,2024,6.287
Guinea,GN,2015,3.505
Guinea,GN,2017,4.874
Guinea,GN,2018,5.252
Guinea,GN,2019,4.768
Guinea,GN,2020,4.972
Guinea,GN,2021,4.945
Guinea,GN,2022,5.317
Guinea,GN,2023,5.072
Guinea,GN,2024,5.023
Haiti,HT,2018,3.754
Haiti,HT,2019,3.766
Haiti,HT,2020,3.57
Haiti,HT,2021,3.824
Haiti,HT,2022,3.615
Honduras,HN,2010,5.397
Honduras,HN,2015,5.866
Honduras,HN,2017,4.845
Honduras,HN,2018,6.02
Honduras,HN,2019,5.908
Honduras,HN,2020,5.93
Honduras,HN,2021,6.114
Honduras,HN,2022,5.932
Honduras,HN,2023,6.023
Honduras,HN,2024,5.968
Hungary,HU,2023,6.041
Hungary,HU,2024,6.017
Iceland,IS,2023,7.53
Iceland,IS,2024,7.525
India,IN,2023,4.036
India,IN,2024,4.054
India,IN,2006,5.348
India,IN,2010,4.989
India,IN,2015,4.342
India,IN,2017,4.046
India,IN,2018,3.818
India,IN,2019,3.249
India,IN,2020,4.224
India,IN,2021,3.558
India,IN,2022,3.93
Indonesia,ID,2023,5.277
Indonesia,ID,2024,5.568
Indonesia,ID,2006,4.947
Indonesia,ID,2010,5.457
Indonesia,ID,2015,5.043
Indonesia,ID,2017,5.098
Indonesia,ID,2018,5.34
Indonesia,ID,2019,5.347
Indonesia,ID,2020,4.828
Indonesia,ID,2021,5.433
Indonesia,ID,2022,5.585
Iraq,IQ,2017,5.065
Iraq,IQ,2018,4.493
Iraq,IQ,2019,4.462
Iraq,IQ,2020,4.886
Iraq,IQ,2021,4.785
Iraq,IQ,2022,5.094
Iran,IR,2010,5.308
Iran,IR,2015,4.75
Iran,IR,2017,4.717
Iran,IR,2018,4.278
Iran,IR,2019,5.006
Iran,IR,2020,4.865
Iran,IR,2021,4.788
Iran,IR,2022,4.977
Iran,IR,2023,4.876
Iran,IR,2024,4.923
Iraq,IQ,2023,4.941
Iraq,IQ,2024,5.166
Ireland,IE,2023,6.911
Ireland,IE,2024,6.838
Ireland,IE,2006,7.144
Ireland,IE,2010,7.257
Ireland,IE,2015,6.83
Ireland,IE,2017,7.06
Ireland,IE,2018,6.962
Ireland,IE,2019,7.255
Ireland,IE,2020,7.035
Ireland,IE,2021,6.828
Ireland,IE,2022,6.87
Iceland,IS,2017,7.498
Iceland,IS,2018,7.476
Iceland,IS,2019,7.533
Iceland,IS,2020,7.575
Iceland,IS,2021,7.565
Iceland,IS,2022,7.449
Israel,IL,2006,7.173
Israel,IL,2010,7.359
Israel,IL,2015,7.079
Israel,IL,2017,7.331
Israel,IL,2018,6.927
Israel,IL,2019,7.332
Israel,IL,2020,7.195
Israel,IL,2021,7.578
Israel,IL,2022,7.662
Israel,IL,2023,7.473
Israel,IL,2024,7.341
Italy,IT,2006,6.854
Italy,IT,2010,6.354
Italy,IT,2015,5.848
Italy,IT,2017,6.199
Italy,IT,2018,6.517
Italy,IT,2019,6.445
Italy,IT,2020,6.488
Italy,IT,2021,6.467
Italy,IT,2022,6.258
Italy,IT,2023,6.405
Italy,IT,2024,6.324
Ivory Coast,CI,2023,5.053
Ivory Coast,CI,2024,5.08
Jamaica,JM,2023,5.703
Jamaica,JM,2024,5.842
Jamaica,JM,2017,6.208
Jamaica,JM,2018,5.89
Jamaica,JM,2019,6.309
Jamaica,JM,2020,5.425
Jamaica,JM,2021,5.814
Jamaica,JM,2022,5.87
Japan,JP,2006,6.516
Japan,JP,2010,6.057
Japan,JP,2015,5.88
Japan,JP,2017,5.911
Japan,JP,2018,5.794
Japan,JP,2019,5.908
Japan,JP,2020,6.118
Japan,JP,2021,6.091
Japan,JP,2022,6.178
Japan,JP,2023,6.129
Japan,JP,2024,6.06
Yemen,YE,2018,4.35
Yemen,YE,2019,2.983
Yemen,YE,2020,3.254
Yemen,YE,2021,3.058
Yemen,YE,2022,4.197
Jordan,JO,2023,4.12
Jordan,JO,2024,4.186
Jordan,JO,2006,6.295
Jordan,JO,2010,5.57
Jordan,JO,2015,5.405
Jordan,JO,2017,4.808
Jordan,JO,2018,4.639
Jordan,JO,2019,4.453
Jordan,JO,2020,4.094
Jordan,JO,2021,3.909
Jordan,JO,2022,4.356
Cambodia,KH,2006,3.569
Cambodia,KH,2010,4.141
Cambodia,KH,2015,4.162
Cambodia,KH,2017,4.586
Cambodia,KH,2018,5.122
Cambodia,KH,2019,4.998
Cambodia,KH,2020,4.377
Cambodia,KH,2021,4.555
Cambodia,KH,2022,4.25
Cameroon,CM,2006,3.851
Cameroon,CM,2010,4.554
Cameroon,CM,2015,5.038
Cameroon,CM,2017,5.074
Cameroon,CM,2018,5.251
Cameroon,CM,2019,4.937
Cameroon,CM,2020,5.241
Cameroon,CM,2021,4.963
Cameroon,CM,2022,4.712
Canada,CA,2006,7.418
Canada,CA,2010,7.65
Canada,CA,2015,7.413
Canada,CA,2017,7.415
Canada,CA,2018,7.175
Canada,CA,2019,7.109
Canada,CA,2020,7.025
Canada,CA,2021,6.939
Canada,CA,2022,6.918
Kazakhstan,KZ,2006,5.476
Kazakhstan,KZ,2010,5.514
Kazakhstan,KZ,2015,5.95
Kazakhstan,KZ,2017,5.882
Kazakhstan,KZ,2018,6.008
Kazakhstan,KZ,2019,6.272
Kazakhstan,KZ,2020,6.168
Kazakhstan,KZ,2021,6.26
Kazakhstan,KZ,2022,6.006
Qatar,QA,2021,6.85
Qatar,QA,2022,6.375
Kazakhstan,KZ,2023,6.144
Kazakhstan,KZ,2024,6.188
Kenya,KE,2006,4.223
Kenya,KE,2010,4.256
Kenya,KE,2015,4.358
Kenya,KE,2017,4.476
Kenya,KE,2018,4.656
Kenya,KE,2019,4.619
Kenya,KE,2020,4.547
Kenya,KE,2021,4.465
Kenya,KE,2022,4.448
Kenya,KE,2023,4.487
Kenya,KE,2024,4.47
Kyrgyzstan,KG,2006,4.641
Kyrgyzstan,KG,2010,4.996
Kyrgyzstan,KG,2015,4.905
Kyrgyzstan,KG,2017,5.63
Kyrgyzstan,KG,2018,5.297
Kyrgyzstan,KG,2019,5.685
Kyrgyzstan,KG,2020,6.25
Kyrgyzstan,KG,2021,5.564
Kyrgyzstan,KG,2022,5.668
Colombia,CO,2006,6.025
Colombia,CO,2010,6.408
Colombia,CO,2015,6.388
Colombia,CO,2017,6.157
Colombia,CO,2018,5.984
Colombia,CO,2019,6.35
Colombia,CO,2020,5.709
Colombia,CO,2021,5.29
Colombia,CO,2022,5.892
Comoros,KM,2019,3.812
Comoros,KM,2020,3.973
Comoros,KM,2021,4.609
Comoros,KM,2022,3.545
Kosovo,XK,2010,5.177
Kosovo,XK,2015,5.077
Kosovo,XK,2017,6.149
Kosovo,XK,2018,6.392
Kosovo,XK,2019,6.425
Kosovo,XK,2020,6.294
Kosovo,XK,2021,6.648
Kosovo,XK,2022,6.16
Kosovo,XK,2023,6.368
Kosovo,XK,2024,6.561
Croatia,HR,2010,5.596
Croatia,HR,2015,5.205
Croatia,HR,2017,5.343
Croatia,HR,2018,5.536
Croatia,HR,2019,5.626
Croatia,HR,2020,6.508
Croatia,HR,2021,6.287
Croatia,HR,2022,5.579
Cuba,CU,2022,5.418
Kuwait,KW,2018,6.076
Kuwait,KW,2019,6.798
Kuwait,KW,2020,6.146
Kuwait,KW,2021,6.094
Kuwait,KW,2022,6.106
Kuwait,KW,2024,6.951
Kyrgyzstan,KG,2023,5.825
Kyrgyzstan,KG,2024,5.714
Laos,LA,2017,5.076
Laos,LA,2018,4.623
Laos,LA,2019,4.859
Laos,LA,2020,5.197
Laos,LA,2021,5.284
Laos,LA,2022,4.927
Laos,LA,2023,5.111
Laos,LA,2024,5.139
Latvia,LV,2023,6.213
Latvia,LV,2024,6.234
Lebanon,LB,2023,2.392
Lebanon,LB,2024,2.707
Lesotho,LS,2021,3.795
Lesotho,LS,2022,3.512
Lesotho,LS,2024,3.186
Latvia,LV,2010,4.71
Latvia,LV,2015,5.881
Latvia,LV,2017,5.978
Latvia,LV,2018,5.901
Latvia,LV,2019,5.97
Latvia,LV,2020,6.229
Latvia,LV,2021,6.353
Latvia,LV,2022,6.055
Lebanon,LB,2005,5.491
Lebanon,LB,2006,4.653
Lebanon,LB,2010,5.032
Lebanon,LB,2015,5.172
Lebanon,LB,2017,5.154
Lebanon,LB,2018,5.167
Lebanon,LB,2019,4.024
Lebanon,LB,2020,2.634
Lebanon,LB,2021,2.179
Lebanon,LB,2022,2.352
Liberia,LR,2017,4.196
Liberia,LR,2018,2.702
Liberia,LR,2019,4.424
Liberia,LR,2020,4.135
Liberia,LR,2021,5.121
Liberia,LR,2022,4.042
Liberia,LR,2023,4.042
Liberia,LR,2024,4.269
Libya,LY,2024,5.866
Libya,LY,2019,5.615
Libya,LY,2020,5.647
Libya,LY,2021,5.494
Libya,LY,2022,5.33
Lithuania,LT,2006,5.954
Lithuania,LT,2010,5.066
Lithuania,LT,2015,5.711
Lithuania,LT,2017,6.273
Lithuania,LT,2018,6.309
Lithuania,LT,2019,6.064
Lithuania,LT,2020,6.391
Lithuania,LT,2021,6.865
Lithuania,LT,2022,7.038
Lithuania,LT,2023,6.763
Lithuania,LT,2024,6.818
Luxembourg,LU,2023,7.228
Luxembourg,LU,2024,7.122
Luxembourg,LU,2017,7.097
Luxembourg,LU,2018,6.702
Luxembourg,LU,2019,7.061
Luxembourg,LU,2020,7.243
Luxembourg,LU,2021,7.404
Luxembourg,LU,2022,7.228
Madagascar,MG,2023,4.019
Madagascar,MG,2024,4.228
Madagascar,MG,2017,3.98
Madagascar,MG,2018,3.593
Madagascar,MG,2019,4.079
Madagascar,MG,2020,4.071
Madagascar,MG,2021,4.339
Madagascar,MG,2022,4.019
Malawi,MW,2015,3.83
Malawi,MW,2017,3.868
Malawi,MW,2018,3.417
Malawi,MW,2019,3.335
Malawi,MW,2020,3.869
Malawi,MW,2021,3.635
Malawi,MW,2022,3.356
Malawi,MW,2023,3.495
Malawi,MW,2024,3.421
Malaysia,MY,2015,6.012
Malaysia,MY,2017,5.58
Malaysia,MY,2018,6.322
Malaysia,MY,2019,5.339
Malaysia,MY,2020,5.428
Malaysia,MY,2021,6.014
Malaysia,MY,2022,6.01
Malaysia,MY,2023,6.012
Malaysia,MY,2024,5.975
Maldives,MV,2022,5.198
Mali,ML,2006,4.014
Mali,ML,2010,3.762
Mali,ML,2015,4.582
Mali,ML,2017,4.742
Mali,ML,2018,4.416
Mali,ML,2019,4.988
Mali,ML,2020,4.269
Mali,ML,2021,4.113
Mali,ML,2022,4.211
Mali,ML,2023,4.198
Mali,ML,2024,4.232
Malta,MT,2010,5.774
Malta,MT,2015,6.613
Malta,MT,2017,6.676
Malta,MT,2018,6.91
Malta,MT,2019,6.733
Malta,MT,2020,6.157
Malta,MT,2021,6.444
Malta,MT,2022,6.299
Malta,MT,2023,6.3
Malta,MT,2024,6.346
Morocco,MA,2010,4.383
Morocco,MA,2015,5.163
Morocco,MA,2017,5.312
Morocco,MA,2018,4.897
Morocco,MA,2019,5.057
Morocco,MA,2020,4.803
Morocco,MA,2021,5.326
Morocco,MA,2022,4.596
Mauritania,MR,2017,4.772
Mauritania,MR,2018,3.923
Mauritania,MR,2019,4.678
Mauritania,MR,2020,4.314
Mauritania,MR,2021,4.153
Mauritania,MR,2022,4.724
Mauritania,MR,2023,4.724
Mauritania,MR,2024,4.505
Mauritius,MU,2017,6.174
Mauritius,MU,2018,5.882
Mauritius,MU,2019,6.241
Mauritius,MU,2020,6.015
Mauritius,MU,2021,5.949
Mauritius,MU,2022,5.741
Mauritius,MU,2023,5.902
Mauritius,MU,2024,5.816
Mexico,MX,2023,6.33
Mexico,MX,2024,6.678
Mexico,MX,2006,6.581
Mexico,MX,2010,6.802
Mexico,MX,2015,6.236
Mexico,MX,2017,6.41
Mexico,MX,2018,6.55
Mexico,MX,2019,6.432
Mexico,MX,2020,5.964
Mexico,MX,2021,5.991
Mexico,MX,2022,7.038
Moldova,MD,2006,5.102
Moldova,MD,2010,5.59
Moldova,MD,2015,6.017
Moldova,MD,2017,5.326
Moldova,MD,2018,5.682
Moldova,MD,2019,5.803
Moldova,MD,2020,5.812
Moldova,MD,2021,5.959
Moldova,MD,2022,5.687
Moldova,MD,2023,5.819
Moldova,MD,2024,5.816
Mongolia,MN,2010,4.586
Mongolia,MN,2015,4.983
Mongolia,MN,2017,5.334
Mongolia,MN,2018,5.465
Mongolia,MN,2019,5.563
Mongolia,MN,2020,6.011
Mongolia,MN,2021,5.721
Mongolia,MN,2022,5.788
Mongolia,MN,2023,5.84
Mongolia,MN,2024,5.696
Montenegro,ME,2017,5.455
Montenegro,ME,2018,5.125
Montenegro,ME,2019,5.615
Montenegro,ME,2020,5.65
Montenegro,ME,2021,5.386
Montenegro,ME,2022,5.722
Montenegro,ME,2023,5.722
Montenegro,ME,2024,5.707
Morocco,MA,2023,4.903
Morocco,MA,2024,4.795
Mozambique,MZ,2015,4.595
Mozambique,MZ,2017,4.55
Mozambique,MZ,2018,4.28
Mozambique,MZ,2019,4.654
Mozambique,MZ,2020,4.932
Mozambique,MZ,2021,5.178
Mozambique,MZ,2022,4.74
Mozambique,MZ,2023,4.954
Mozambique,MZ,2024,5.216
Myanmar,MM,2017,4.224
Myanmar,MM,2018,4.154
Myanmar,MM,2019,4.411
Myanmar,MM,2020,4.434
Myanmar,MM,2021,4.431
Myanmar,MM,2022,4.314
Myanmar,MM,2023,4.372
Myanmar,MM,2024,4.354
Namibia,NA,2017,4.441
Namibia,NA,2018,4.834
Namibia,NA,2019,4.436
Namibia,NA,2020,4.451
Namibia,NA,2021,4.491
Namibia,NA,2022,4.949
Namibia,NA,2023,4.631
Namibia,NA,2024,4.832
Nepal,NP,2006,4.567
Nepal,NP,2010,4.35
Nepal,NP,2015,4.812
Nepal,NP,2017,4.737
Nepal,NP,2018,4.91
Nepal,NP,2019,5.449
Nepal,NP,2020,5.982
Nepal,NP,2021,4.622
Nepal,NP,2022,5.474
Nepal,NP,2023,5.36
Nepal,NP,2024,5.158
Netherlands,NL,2023,7.403
Netherlands,NL,2024,7.319
New Zealand,NZ,2006,7.305
New Zealand,NZ,2010,7.224
New Zealand,NZ,2015,7.418
New Zealand,NZ,2017,7.327
New Zealand,NZ,2018,7.37
New Zealand,NZ,2019,7.205
New Zealand,NZ,2020,7.257
New Zealand,NZ,2021,7.137
New Zealand,NZ,2022,6.975
New Zealand,NZ,2023,7.123
New Zealand,NZ,2024,7.029
Nicaragua,NI,2006,4.46
Nicaragua,NI,2010,5.687
Nicaragua,NI,2015,5.924
Nicaragua,NI,2017,6.476
Nicaragua,NI,2018,5.819
Nicaragua,NI,2019,6.113
Nicaragua,NI,2020,6.287
Nicaragua,NI,2021,6.095
Nicaragua,NI,2022,6.392
Nicaragua,NI,2023,6.259
Nicaragua,NI,2024,6.284
Netherlands,NL,2006,7.464
Netherlands,NL,2010,7.502
Netherlands,NL,2015,7.324
Netherlands,NL,2017,7.459
Netherlands,NL,2018,7.463
Netherlands,NL,2019,7.425
Netherlands,NL,2020,7.504
Netherlands,NL,2021,7.314
Netherlands,NL,2022,7.39
Niger,NE,2015,3.737
Niger,NE,2017,4.101
Niger,NE,2018,3.671
Niger,NE,2019,4.616
Niger,NE,2020,5.164
Niger,NE,2021,5.004
Niger,NE,2022,4.501
Niger,NE,2023,4.501
Niger,NE,2024,4.556
Nigeria,NG,2010,4.71
Nigeria,NG,2015,4.76
Nigeria,NG,2017,4.933
Nigeria,NG,2018,5.322
Nigeria,NG,2019,5.252
Nigeria,NG,2020,4.266
Nigeria,NG,2021,5.503
Nigeria,NG,2022,4.479
Nigeria,NG,2023,4.981
Nigeria,NG,2024,4.881
North Macedonia,MK,2010,4.18
North Macedonia,MK,2015,4.976
North Macedonia,MK,2017,5.234
North Macedonia,MK,2018,5.24
