country,iso2,year,value
Argentina,ARG,1909,0.679
Argentina,ARG,1910,0.679
Argentina,ARG,1911,0.679
Argentina,ARG,1912,0.684
Argentina,ARG,1913,0.684
Argentina,ARG,1914,0.684
Argentina,ARG,1915,0.684
Argentina,ARG,1916,0.724
Argentina,ARG,1917,0.738
Argentina,ARG,1918,0.738
Argentina,ARG,1919,0.73
Argentina,ARG,1920,0.734
Argentina,ARG,1921,0.734
Argentina,ARG,1922,0.735
Argentina,ARG,1923,0.741
Argentina,ARG,1924,0.754
Argentina,ARG,1925,0.754
Argentina,ARG,1926,0.754
Argentina,ARG,1927,0.754
Argentina,ARG,1928,0.75
Argentina,ARG,1929,0.749
Argentina,ARG,1930,0.631
Argentina,ARG,1931,0.433
Argentina,ARG,1932,0.456
Argentina,ARG,1933,0.566
Argentina,ARG,1934,0.569
Argentina,ARG,1935,0.574
Argentina,ARG,1936,0.576
Argentina,ARG,1937,0.583
Argentina,ARG,1938,0.583
Argentina,ARG,1939,0.583
Argentina,ARG,1940,0.584
Argentina,ARG,1941,0.584
Argentina,ARG,1942,0.584
Argentina,ARG,1943,0.433
Argentina,ARG,1944,0.402
Argentina,ARG,1945,0.416
Argentina,ARG,1946,0.551
Argentina,ARG,1947,0.585
Argentina,ARG,1948,0.582
Argentina,ARG,1949,0.573
Argentina,ARG,1950,0.562
Argentina,ARG,1951,0.556
Argentina,ARG,1952,0.556
Argentina,ARG,1953,0.543
Argentina,ARG,1954,0.543
Argentina,ARG,1955,0.512
Argentina,ARG,1956,0.476
Argentina,ARG,1957,0.516
Argentina,ARG,1958,0.671
Argentina,ARG,1959,0.73
Argentina,ARG,1960,0.744
Argentina,ARG,1961,0.744
Argentina,ARG,1962,0.707
Argentina,ARG,1963,0.733
Argentina,ARG,1964,0.785
Argentina,ARG,1965,0.778
Argentina,ARG,1966,0.569
Argentina,ARG,1967,0.396
Argentina,ARG,1968,0.36
Argentina,ARG,1969,0.346
Argentina,ARG,1970,0.36
Argentina,ARG,1971,0.366
Argentina,ARG,1972,0.361
Argentina,ARG,1973,0.485
Argentina,ARG,1974,0.503
Argentina,ARG,1975,0.444
Argentina,ARG,1976,0.255
Argentina,ARG,1977,0.233
Argentina,ARG,1978,0.235
Argentina,ARG,1979,0.235
Argentina,ARG,1980,0.235
Argentina,ARG,1981,0.235
Argentina,ARG,1982,0.242
Argentina,ARG,1983,0.459
Argentina,ARG,1984,0.929
Argentina,ARG,1985,0.929
Argentina,ARG,1986,0.929
Argentina,ARG,1987,0.929
Argentina,ARG,1988,0.929
Argentina,ARG,1989,0.909
Argentina,ARG,1990,0.911
Argentina,ARG,1991,0.921
Argentina,ARG,1992,0.921
Argentina,ARG,1993,0.921
Argentina,ARG,1994,0.921
Argentina,ARG,1995,0.921
Argentina,ARG,1996,0.92
Argentina,ARG,1997,0.92
Argentina,ARG,1998,0.92
Argentina,ARG,1999,0.935
Argentina,ARG,2000,0.937
Argentina,ARG,2001,0.93
Argentina,ARG,2002,0.921
Argentina,ARG,2003,0.912
Argentina,ARG,2004,0.914
Argentina,ARG,2005,0.914
Argentina,ARG,2006,0.911
Argentina,ARG,2007,0.908
Argentina,ARG,2008,0.901
Argentina,ARG,2009,0.901
Argentina,ARG,2010,0.898
Argentina,ARG,2011,0.896
Argentina,ARG,2012,0.89
Argentina,ARG,2013,0.89
Argentina,ARG,2014,0.893
Argentina,ARG,2015,0.875
Argentina,ARG,2016,0.887
Argentina,ARG,2017,0.87
Argentina,ARG,2018,0.888
Argentina,ARG,2019,0.873
Argentina,ARG,2020,0.886
Argentina,ARG,2021,0.869
Argentina,ARG,2022,0.871
Argentina,ARG,2023,0.906
Argentina,ARG,2024,0.859
Argentina,ARG,2025,0.821
Armenia,ARM,1918,0.068
Armenia,ARM,1919,0.058
Armenia,ARM,1920,0.055
Armenia,ARM,1921,0.054
Armenia,ARM,1922,0.059
Armenia,ARM,1923,0.049
Armenia,ARM,1924,0.04
Armenia,ARM,1925,0.035
Armenia,ARM,1926,0.032
Armenia,ARM,1927,0.029
Armenia,ARM,1928,0.029
Armenia,ARM,1929,0.027
Armenia,ARM,1930,0.022
Armenia,ARM,1931,0.022
Armenia,ARM,1932,0.021
Armenia,ARM,1933,0.019
Armenia,ARM,1934,0.017
Armenia,ARM,1935,0.017
Armenia,ARM,1936,0.015
Armenia,ARM,1937,0.014
Armenia,ARM,1938,0.014
Armenia,ARM,1939,0.014
Armenia,ARM,1940,0.014
Armenia,ARM,1941,0.017
Armenia,ARM,1942,0.017
Armenia,ARM,1943,0.017
Armenia,ARM,1944,0.017
Armenia,ARM,1945,0.019
Armenia,ARM,1946,0.02
Armenia,ARM,1947,0.017
Armenia,ARM,1948,0.016
Armenia,ARM,1949,0.015
Armenia,ARM,1950,0.014
Armenia,ARM,1951,0.014
Armenia,ARM,1952,0.014
Armenia,ARM,1953,0.017
Armenia,ARM,1954,0.124
Armenia,ARM,1955,0.125
Armenia,ARM,1956,0.132
Armenia,ARM,1957,0.148
Armenia,ARM,1958,0.148
Armenia,ARM,1959,0.15
Armenia,ARM,1960,0.147
Armenia,ARM,1961,0.146
Armenia,ARM,1962,0.148
Armenia,ARM,1963,0.146
Armenia,ARM,1964,0.146
Armenia,ARM,1965,0.148
Armenia,ARM,1966,0.148
Armenia,ARM,1967,0.147
Armenia,ARM,1968,0.147
Armenia,ARM,1969,0.145
Armenia,ARM,1970,0.149
Armenia,ARM,1971,0.149
Armenia,ARM,1972,0.146
Armenia,ARM,1973,0.146
Armenia,ARM,1974,0.149
Armenia,ARM,1975,0.15
Armenia,ARM,1976,0.148
Armenia,ARM,1977,0.148
Armenia,ARM,1978,0.148
Armenia,ARM,1979,0.147
Armenia,ARM,1980,0.149
Armenia,ARM,1981,0.148
Armenia,ARM,1982,0.149
Armenia,ARM,1983,0.147
Armenia,ARM,1984,0.147
Armenia,ARM,1985,0.172
Armenia,ARM,1986,0.246
Armenia,ARM,1987,0.284
Armenia,ARM,1988,0.289
Armenia,ARM,1989,0.314
Armenia,ARM,1990,0.72
Armenia,ARM,1991,0.755
Armenia,ARM,1992,0.722
Armenia,ARM,1993,0.686
Armenia,ARM,1994,0.677
Armenia,ARM,1995,0.685
Armenia,ARM,1996,0.692
Armenia,ARM,1997,0.677
Armenia,ARM,1998,0.67
Armenia,ARM,1999,0.667
Armenia,ARM,2000,0.681
Armenia,ARM,2001,0.705
Armenia,ARM,2002,0.704
Armenia,ARM,2003,0.703
Armenia,ARM,2004,0.676
Armenia,ARM,2005,0.726
Armenia,ARM,2006,0.724
Armenia,ARM,2007,0.721
Armenia,ARM,2008,0.643
Armenia,ARM,2009,0.752
Armenia,ARM,2010,0.783
Armenia,ARM,2011,0.784
Armenia,ARM,2012,0.779
Armenia,ARM,2013,0.782
Armenia,ARM,2014,0.779
Armenia,ARM,2015,0.781
Armenia,ARM,2016,0.779
Armenia,ARM,2017,0.793
Armenia,ARM,2018,0.883
Armenia,ARM,2019,0.9
Armenia,ARM,2020,0.9
Armenia,ARM,2021,0.881
Armenia,ARM,2022,0.881
Armenia,ARM,2023,0.834
Armenia,ARM,2024,0.822
Armenia,ARM,2025,0.8
Australia,AUS,1900,0.826
Australia,AUS,1901,0.834
Australia,AUS,1902,0.837
Australia,AUS,1903,0.837
Australia,AUS,1904,0.837
Australia,AUS,1905,0.844
Australia,AUS,1906,0.844
Australia,AUS,1907,0.844
Australia,AUS,1908,0.844
Australia,AUS,1909,0.844
Australia,AUS,1910,0.842
Australia,AUS,1911,0.842
Australia,AUS,1912,0.842
Australia,AUS,1913,0.842
Australia,AUS,1914,0.833
Australia,AUS,1915,0.825
Australia,AUS,1916,0.814
Australia,AUS,1917,0.814
Australia,AUS,1918,0.823
Australia,AUS,1919,0.838
Australia,AUS,1920,0.843
Australia,AUS,1921,0.843
Australia,AUS,1922,0.843
Australia,AUS,1923,0.843
Australia,AUS,1924,0.843
Australia,AUS,1925,0.843
Australia,AUS,1926,0.843
Australia,AUS,1927,0.843
Australia,AUS,1928,0.843
Australia,AUS,1929,0.843
Australia,AUS,1930,0.843
Australia,AUS,1931,0.843
Australia,AUS,1932,0.843
Australia,AUS,1933,0.843
Australia,AUS,1934,0.843
Australia,AUS,1935,0.843
Australia,AUS,1936,0.843
Australia,AUS,1937,0.843
Australia,AUS,1938,0.843
Australia,AUS,1939,0.829
Australia,AUS,1940,0.801
Australia,AUS,1941,0.804
Australia,AUS,1942,0.807
Australia,AUS,1943,0.807
Australia,AUS,1944,0.81
Australia,AUS,1945,0.81
Australia,AUS,1946,0.872
Australia,AUS,1947,0.872
Australia,AUS,1948,0.873
Australia,AUS,1949,0.873
Australia,AUS,1950,0.906
Australia,AUS,1951,0.908
Australia,AUS,1952,0.911
Australia,AUS,1953,0.917
Australia,AUS,1954,0.917
Australia,AUS,1955,0.917
Australia,AUS,1956,0.922
Australia,AUS,1957,0.923
Australia,AUS,1958,0.923
Australia,AUS,1959,0.923
Australia,AUS,1960,0.922
Australia,AUS,1961,0.922
Australia,AUS,1962,0.922
Australia,AUS,1963,0.922
Australia,AUS,1964,0.922
Australia,AUS,1965,0.922
Australia,AUS,1966,0.922
Australia,AUS,1967,0.925
Australia,AUS,1968,0.94
Australia,AUS,1969,0.94
Australia,AUS,1970,0.951
Australia,AUS,1971,0.951
Australia,AUS,1972,0.954
Australia,AUS,1973,0.954
Australia,AUS,1974,0.954
Australia,AUS,1975,0.954
Australia,AUS,1976,0.953
Australia,AUS,1977,0.953
Australia,AUS,1978,0.953
Australia,AUS,1979,0.953
Australia,AUS,1980,0.951
Australia,AUS,1981,0.951
Australia,AUS,1982,0.951
Australia,AUS,1983,0.951
Australia,AUS,1984,0.951
Australia,AUS,1985,0.951
Australia,AUS,1986,0.951
Australia,AUS,1987,0.951
Australia,AUS,1988,0.951
Australia,AUS,1989,0.951
Australia,AUS,1990,0.952
Australia,AUS,1991,0.952
Australia,AUS,1992,0.952
Australia,AUS,1993,0.952
Australia,AUS,1994,0.952
Australia,AUS,1995,0.952
Australia,AUS,1996,0.952
Australia,AUS,1997,0.95
Australia,AUS,1998,0.95
Australia,AUS,1999,0.949
Australia,AUS,2000,0.952
Australia,AUS,2001,0.952
Australia,AUS,2002,0.952
Australia,AUS,2003,0.952
Australia,AUS,2004,0.952
Australia,AUS,2005,0.952
Australia,AUS,2006,0.952
Australia,AUS,2007,0.952
Australia,AUS,2008,0.955
Australia,AUS,2009,0.955
Australia,AUS,2010,0.953
Australia,AUS,2011,0.953
Australia,AUS,2012,0.953
Australia,AUS,2013,0.941
Australia,AUS,2014,0.939
Australia,AUS,2015,0.942
Australia,AUS,2016,0.942
Australia,AUS,2017,0.932
Australia,AUS,2018,0.933
Australia,AUS,2019,0.923
Australia,AUS,2020,0.906
Australia,AUS,2021,0.9
Australia,AUS,2022,0.919
Australia,AUS,2023,0.921
Australia,AUS,2024,0.918
Australia,AUS,2025,0.906
Austria,AUT,1900,0.664
Austria,AUT,1901,0.664
Austria,AUT,1902,0.664
Austria,AUT,1903,0.664
Austria,AUT,1904,0.664
Austria,AUT,1905,0.664
Austria,AUT,1906,0.664
Austria,AUT,1907,0.664
Austria,AUT,1908,0.664
Austria,AUT,1909,0.664
Austria,AUT,1910,0.664
Austria,AUT,1911,0.664
Austria,AUT,1912,0.664
Austria,AUT,1913,0.664
Austria,AUT,1914,0.679
Austria,AUT,1915,0.679
Austria,AUT,1916,0.679
Austria,AUT,1917,0.679
Austria,AUT,1918,0.689
Austria,AUT,1919,0.835
Austria,AUT,1920,0.843
Austria,AUT,1921,0.84
Austria,AUT,1922,0.84
Austria,AUT,1923,0.84
Austria,AUT,1924,0.84
Austria,AUT,1925,0.842
Austria,AUT,1926,0.842
Austria,AUT,1927,0.825
Austria,AUT,1928,0.828
Austria,AUT,1929,0.828
